AREA,PERIMETER,GLSGEO_,GLSGEO_ID,POLY-NR,CAUSE,RATE,TYP1,DEG1,EXT1,CAUSE1ST1,CAUSE2ND1,SEV1,TYPSEV1,TYP2,DEG2,EXT2,CAUSE1ST2,CAUSE2ND2,SEV2,TYPSEV2,SQKM,DEGAREA1,DEGAREA2,Code
16.068600,21.789840,415,409,670,ga,1,Et,1,5,a,,3,E3,Ed,1,2,g,,1,E1,"131573,60000","98680,17000","9868,01800",Et1.5.a/#Ed1.2.g/~1
1.405119,5.595655,416,410,1384,g,1,Et,1,1,g,,1,E1,,0,0,,,0,E1,"11272,59000","281,81480","0,00000",Et1.1.g/#./~1
1.024985,4.829101,417,411,1392,,0,SN,0,0,,,,S,,0,0,,,0,S,"8196,73200","0,00000","0,00000",SN~
30.281270,48.108440,418,412,667,a,2,Wt,2,2,a,,2,W2,Et,2,2,a,,2,E2,"253851,00000","19038,82000","19038,82000",Wt2.2.a/#Et2.2.a/~2
5.607491,14.465310,419,413,1335,g,2,Et,2,5,g,,4,E4,Wd,4,3,g,,4,W4,"45838,81000","34379,11000","8021,79100",Et2.5.g/#Wd4.3.g/~2
14.200570,34.496740,420,414,1258,g,2,Wt,2,3,g,,3,W3,Wd,2,2,g,,2,W2,"118805,80000","20791,01000","8910,43300",Wt2.3.g/#Wd2.2.g/~2
0.388154,3.626895,421,415,689,,0,SN,0,0,,,,S,,0,0,,,0,S,"3116,73700","0,00000","0,00000",SN~
0.902996,5.736007,422,416,108,,0,SN,0,0,,,,S,,0,0,,,0,S,"7251,35000","0,00000","0,00000",SN~
0.639715,8.893300,423,417,-9,,0,,0,0,,,-9,-9,,0,0,,,0,-9,"5223,96700","0,00000","0,00000",~
10.774000,22.507570,424,418,671,a,2,Wt,2,2,a,,2,W2,,0,0,,,0,W2,"90012,42000","6750,93200","0,00000",Wt2.2.a/#./~2
0.319621,4.251392,425,419,-9,,0,,0,0,,,-9,-9,,0,0,,,0,-9,"2570,05700","0,00000","0,00000",~
1.457576,6.531847,426,420,1391,,0,SN,0,0,,,,S,,0,0,,,0,S,"11761,08000","0,00000","0,00000",SN~
3.051366,10.080130,427,421,1219,ai,1,Wt,1,1,a,,1,W1,Cp,1,1,i,,1,C1,"24850,91000","621,27260","621,27260",Wt1.1.a/#Cp1.1.i/~1
0.569161,4.564084,428,422,-9,,0,,0,0,,,-9,-9,,0,0,,,0,-9,"4584,99200","0,00000","0,00000",~
2.733991,7.961187,429,423,1181,a,1,Wt,1,2,a,,1,W1,Pc,1,1,a,,1,P1,"22245,88000","1668,44100","556,14710",Wt1.2.a/#Pc1.1.a/~1
6.513630,15.557410,430,424,1296,f,3,Wt,2,4,f,,3,W3,Wd,1,1,f,,1,W1,"52920,65000","19845,24000","1323,01600",Wt2.4.f/#Wd1.1.f/~3
5.738017,23.558710,431,425,1257,fa,2,Wt,2,4,f,,3,W3,Pc,1,2,a,,1,P1,"48559,62000","18209,86000","3641,97100",Wt2.4.f/#Pc1.2.a/~2
5.174442,11.267380,432,426,87,a,2,Et,2,4,a,,3,E3,,0,0,,,0,E3,"42851,46000","16069,30000","0,00000",Et2.4.a/#./~2
36.598530,73.591450,433,427,67,f,1,Wt,1,2,f,,1,W1,,0,0,,,0,W1,"312911,00000","23468,32000","0,00000",Wt1.2.f/#./~1
54.554690,107.293500,434,428,661,g,2,Et,2,2,g,,2,E2,,0,0,,,0,E2,"473675,10000","35525,63000","0,00000",Et2.2.g/#./~2
22.776410,58.845040,435,429,675,a,1,Et,1,4,a,,2,E2,Wt,1,3,a,,2,W2,"196787,00000","73795,12000","34437,72000",Et1.4.a/#Wt1.3.a/~1
5.120618,13.570490,436,430,1293,g,3,Et,2,4,g,,3,E3,Wd,2,3,g,,3,W3,"42050,21000","15768,83000","7358,78800",Et2.4.g/#Wd2.3.g/~3
8.376987,18.728670,437,431,72,fa,2,Et,2,3,a,,3,E3,Wt,2,1,f,,1,W1,"68366,96000","11964,22000","1709,17400",Et2.3.a/#Wt2.1.f/~2
0.573924,4.477264,438,432,60,a,2,Pc,2,1,a,,1,P1,Wt,1,1,a,,1,W1,"4638,88100","115,97200","115,97200",Pc2.1.a/#Wt1.1.a/~2
0.941762,4.748377,439,433,79,a,1,Wt,1,3,a,,2,W2,,0,0,,,0,W2,"7619,04000","1333,33200","0,00000",Wt1.3.a/#./~1
0.274348,2.451870,440,434,-9,,0,,0,0,,,-9,-9,,0,0,,,0,-9,"2224,68600","0,00000","0,00000",~
4.445391,11.065720,441,435,1312,g,3,Et,2,5,g,,4,E4,Wt,2,4,g,,3,W3,"36488,90000","25542,23000","10946,67000",Et2.5.g/#Wt2.4.g/~3
5.064266,15.577740,442,436,660,g,1,Wt,2,1,g,,1,W1,,0,0,,,0,W1,"41791,86000","1044,79600","0,00000",Wt2.1.g/#./~1
0.269522,3.259183,443,437,59,a,1,Wt,1,1,a,,1,W1,,0,0,,,0,W1,"2196,71500","54,91787","0,00000",Wt1.1.a/#./~1
6.900268,14.416740,444,438,88,a,2,Et,2,1,a,,1,E1,,0,0,,,0,E1,"57255,93000","1431,39800","0,00000",Et2.1.a/#./~2
32.337020,60.352560,445,439,103,,0,SN,0,0,,,,S,,0,0,,,0,S,"282141,80000","0,00000","0,00000",SN~
1.023493,7.007050,446,440,1286,f,2,Wt,2,4,f,,3,W3,Wd,1,2,f,,1,W1,"8375,17300","3140,69000","628,13800",Wt2.4.f/#Wd1.2.f/~2
2.142094,9.294894,447,441,1263,ai,2,Wt,2,3,a,,3,W3,Cp,2,2,i,,2,C2,"17455,48000","3054,70900","1309,16100",Wt2.3.a/#Cp2.2.i/~2
1.140612,6.045788,448,442,71,ga,2,Et,2,1,g,a,1,E1,,0,0,,,0,E1,"9397,81600","234,94540","0,00000",Et2.1.g/a#./~2
4.767812,19.486520,449,443,64,,0,SA,0,0,,,,S,,0,0,,,0,S,"40704,08000","0,00000","0,00000",SA~
3.842211,13.007930,450,444,1294,g,3,Wt,2,4,g,,3,W3,Wd,2,2,g,,2,W2,"31745,20000","11904,45000","2380,89000",Wt2.4.g/#Wd2.2.g/~3
2.746491,13.590590,451,445,1354,a,1,Pc,1,2,a,,1,P1,Cs,1,1,a,,1,C1,"23041,18000","1728,08900","576,02950",Pc1.2.a/#Cs1.1.a/~1
1.413958,7.566225,452,446,1273,a,1,Wt,1,3,a,,2,W2,Pc,1,1,a,,1,P1,"11578,87000","2026,30200","289,47180",Wt1.3.a/#Pc1.1.a/~1
3.659375,15.467860,453,447,1262,a,2,Cs,2,3,a,,3,C3,Pc,2,3,a,,3,P3,"30881,42000","5404,24800","5404,24800",Cs2.3.a/#Pc2.3.a/~2
23.175390,60.531270,454,448,-9,,0,,0,0,,,-9,-9,,0,0,,,0,-9,"199433,30000","0,00000","0,00000",~
2.217669,11.207980,455,449,1271,a,2,Pc,2,4,a,,3,P3,Wt,2,2,a,,2,W2,"18220,27000","6832,60100","1366,52000",Pc2.4.a/#Wt2.2.a/~2
0.650812,3.413406,456,450,1221,i,1,Cp,1,2,i,,1,C1,,0,0,,,0,C1,"5358,01000","401,85080","0,00000",Cp1.2.i/#./~1
1.880492,9.497857,457,451,1295,fa,2,Wt,2,4,f,,3,W3,Pc,1,2,a,,1,P1,"15551,44000","5831,79000","1166,35800",Wt2.4.f/#Pc1.2.a/~2
3.385372,10.587100,458,452,1260,fa,1,Wt,2,3,f,,3,W3,Wd,2,3,a,,3,W3,"28525,71000","4991,99800","4991,99800",Wt2.3.f/#Wd2.3.a/~1
3.736696,11.073660,459,453,1182,ai,1,Wt,1,3,a,,2,W2,Cp,1,3,i,,2,C2,"30778,98000","5386,32200","5386,32200",Wt1.3.a/#Cp1.3.i/~1
0.778397,3.543350,460,454,1218,f,2,Wt,2,3,f,,3,W3,Cp,1,1,f,,1,C1,"6403,95300","1120,69200","160,09880",Wt2.3.f/#Cp1.1.f/~2
6.459921,10.118630,461,455,1357,g,3,Et,2,5,g,,4,E4,,0,0,,,0,E4,"53652,09000","40239,07000","0,00000",Et2.5.g/#./~3
0.558585,5.444012,462,456,-9,,0,,0,0,,,-9,-9,,0,0,,,0,-9,"4599,72900","0,00000","0,00000",~
4.517636,19.352420,463,457,106,,0,SA,0,0,,,,S,,0,0,,,0,S,"38303,17000","0,00000","0,00000",SA~
2.600699,10.614740,464,458,1334,g,2,Et,2,3,g,,3,E3,Wt,2,2,g,,2,W2,"21778,27000","3811,19700","1633,37000",Et2.3.g/#Wt2.2.g/~2
8.447640,31.664070,465,459,66,a,2,Wt,2,4,a,,3,W3,,0,0,,,0,W3,"71555,27000","26833,22000","0,00000",Wt2.4.a/#./~2
4.194634,15.289750,466,460,1420,g,1,Wt,2,1,g,,1,W1,,0,0,,,0,W1,"35143,32000","878,58290","0,00000",Wt2.1.g/#./~1
11.098890,23.423790,467,461,1183,a,1,Wt,1,1,a,,1,W1,Pc,1,1,a,,1,P1,"94241,27000","2356,03200","2356,03200",Wt1.1.a/#Pc1.1.a/~1
1.736665,5.892385,468,462,1418,a,2,Cs,2,2,a,,2,C2,Et,2,2,a,,2,E2,"14372,13000","1077,91000","1077,91000",Cs2.2.a/#Et2.2.a/~2
1.953028,9.311028,469,463,1264,f,1,Wt,2,3,f,,3,W3,Cn,1,2,f,,1,C1,"16170,31000","2829,80400","1212,77300",Wt2.3.f/#Cn1.2.f/~1
1.972161,10.674660,470,464,1333,g,2,Wt,2,2,g,,2,W2,Wd,2,2,g,,2,W2,"16620,95000","1246,57100","1246,57100",Wt2.2.g/#Wd2.2.g/~2
1.716085,7.232428,471,465,1261,a,1,Pc,1,3,a,,2,P2,Cs,2,1,a,,1,C1,"14324,79000","2506,83900","358,11980",Pc1.3.a/#Cs2.1.a/~1
6.068858,12.808140,472,466,1287,f,2,Wt,2,3,f,,3,W3,Wd,2,2,f,,2,W2,"51204,90000","8960,85700","3840,36800",Wt2.3.f/#Wd2.2.f/~2
7.327552,15.161800,473,467,1356,ga,3,Et,2,4,g,,3,E3,Pc,1,2,a,,1,P1,"62227,20000","23335,20000","4667,04100",Et2.4.g/#Pc1.2.a/~3
1.307247,5.127395,474,468,1270,a,1,Pc,1,2,a,,1,P1,Pw,1,2,a,,1,P1,"10809,67000","810,72550","810,72550",Pc1.2.a/#Pw1.2.a/~1
2.185855,9.564979,475,469,1272,a,2,Wt,2,2,a,,2,W2,,0,0,,,0,W2,"18086,07000","1356,45500","0,00000",Wt2.2.a/#./~2
4.847816,15.424640,476,470,63,f,2,Wt,2,1,f,,1,W1,,0,0,,,0,W1,"42073,54000","1051,83800","0,00000",Wt2.1.f/#./~2
0.948091,4.700054,477,471,1353,g,3,Et,2,4,g,,3,E3,Wd,1,1,g,,1,W1,"7865,44400","2949,54100","196,63610",Et2.4.g/#Wd1.1.g/~3
25.689440,48.835030,478,472,73,ga,2,Et,2,2,a,,2,E2,Wt,2,1,g,,1,W1,"221584,50000","16618,84000","5539,61400",Et2.2.a/#Wt2.1.g/~2
2.472230,12.009000,479,473,1313,f,3,Et,2,4,f,,3,E3,Wt,2,3,f,,3,W3,"20650,25000","7743,84200","3613,79300",Et2.4.f/#Wt2.3.f/~3
12.127080,34.967520,480,474,684,,0,SN,0,0,,,,S,,0,0,,,0,S,"105362,70000","0,00000","0,00000",SN~
0.743543,3.485780,481,475,62,,0,SN,0,0,,,,S,,0,0,,,0,S,"6168,45800","0,00000","0,00000",SN~
7.546889,16.203410,482,476,80,ga,2,Et,2,3,a,,3,E3,Wt,2,1,g,,1,W1,"63999,44000","11199,90000","1599,98600",Et2.3.a/#Wt2.1.g/~2
6.476432,27.411080,483,477,1215,fg,2,Wd,2,2,g,,2,W2,Wt,2,1,f,,1,W1,"55162,20000","4137,16500","1379,05500",Wd2.2.g/#Wt2.1.f/~2
9.590828,28.727740,484,478,1223,fg,2,Wd,2,2,g,,2,W2,Wt,1,1,f,,1,W1,"81654,20000","6124,06500","2041,35500",Wd2.2.g/#Wt1.1.f/~2
4.804831,14.788750,485,479,1288,g,3,Et,4,3,g,,4,E4,Wd,4,3,g,,4,W4,"40397,97000","7069,64500","7069,64500",Et4.3.g/#Wd4.3.g/~3
67.480160,128.140400,486,480,757,,0,A,0,0,,,,A,,0,0,,,0,A,"616939,20000","0,00000","0,00000",A~
6.779583,14.207940,487,481,676,a,1,Et,1,2,a,,1,E1,Pc,1,2,a,,1,P1,"57775,08000","4333,13100","4333,13100",Et1.2.a/#Pc1.2.a/~1
0.920671,8.062477,488,482,1419,g,1,Et,2,2,g,,2,E2,,0,0,,,0,E2,"7656,55500","574,24160","0,00000",Et2.2.g/#./~1
0.569379,3.502224,489,483,663,,0,SN,0,0,,,,S,,0,0,,,0,S,"4752,11200","0,00000","0,00000",SN~
5.945660,13.614050,490,484,1185,a,1,Wt,1,2,a,,1,W1,Cp,1,1,a,,1,C1,"50436,22000","3782,71700","1260,90600",Wt1.2.a/#Cp1.1.a/~1
0.785572,9.364954,491,485,113,,0,SA,0,0,,,,S,,0,0,,,0,S,"6625,43400","0,00000","0,00000",SA~
0.509454,4.652101,492,486,-9,,0,,0,0,,,-9,-9,,0,0,,,0,-9,"4253,68700","0,00000","0,00000",~
0.915594,6.256541,493,487,1222,a,1,Pc,1,1,a,,1,P1,,0,0,,,0,P1,"7659,52900","191,48820","0,00000",Pc1.1.a/#./~1
2.157503,11.952610,494,488,1266,a,2,Cs,3,3,a,,3,C3,Pc,1,3,a,,2,P2,"18602,51000","3255,43900","3255,43900",Cs3.3.a/#Pc1.3.a/~2
0.631311,3.515254,495,489,1267,a,1,Pc,1,3,a,,2,P2,Wt,1,2,a,,1,W1,"5312,34400","929,66020","398,42580",Pc1.3.a/#Wt1.2.a/~1
2.089828,7.512109,496,490,1217,a,2,Wt,1,3,a,,2,W2,,0,0,,,0,W2,"17625,76000","3084,50800","0,00000",Wt1.3.a/#./~2
2.956451,7.137515,497,491,1259,fa,1,Wt,3,4,f,,4,W4,Wd,3,3,a,,3,W3,"24977,74000","9366,65200","4371,10400",Wt3.4.f/#Wd3.3.a/~1
6.689849,19.144720,498,492,1268,fa,2,Wt,2,4,f,,3,W3,Pc,1,3,a,,2,P2,"57540,13000","21577,55000","10069,52000",Wt2.4.f/#Pc1.3.a/~2
3.464091,12.453470,499,493,111,a,1,Ca,1,1,a,,1,C1,Wt,1,1,a,,1,W1,"29698,33000","742,45820","742,45820",Ca1.1.a/#Wt1.1.a/~1
2.001204,6.311635,500,494,1265,a,1,Pc,1,3,a,,2,P2,Wt,1,2,a,,1,W1,"17056,04000","2984,80700","1279,20300",Pc1.3.a/#Wt1.2.a/~1
1.326644,4.993741,501,495,1269,a,2,Wt,2,3,a,,3,W3,Pc,2,3,a,,3,P3,"11163,74000","1953,65400","1953,65400",Wt2.3.a/#Pc2.3.a/~2
2.695362,12.299820,502,496,1213,a,1,Wt,1,2,a,,1,W1,,0,0,,,0,W1,"23364,22000","1752,31600","0,00000",Wt1.2.a/#./~1
2.157133,9.386646,503,497,65,a,2,Wt,2,3,a,,3,W3,,0,0,,,0,W3,"18291,69000","3201,04500","0,00000",Wt2.3.a/#./~2
0.565968,4.652996,504,498,691,f,1,Wt,2,1,f,,1,W1,,0,0,,,0,W1,"4781,41500","119,53540","0,00000",Wt2.1.f/#./~1
1.315096,7.308602,505,499,74,f,1,Wt,1,2,f,,1,W1,,0,0,,,0,W1,"11095,20000","832,14030","0,00000",Wt1.2.f/#./~1
9.791147,25.310670,506,500,1314,g,2,Et,2,3,g,,3,E3,Wt,2,2,g,,2,W2,"84750,23000","14831,29000","6356,26700",Et2.3.g/#Wt2.2.g/~2
0.614883,4.792997,507,501,1421,g,1,Wt,2,3,g,,3,W3,,0,0,,,0,W3,"5180,14100","906,52470","0,00000",Wt2.3.g/#./~1
3.900454,23.172130,508,502,75,ga,2,Et,2,2,g,a,2,E2,,0,0,,,0,E2,"33834,48000","2537,58600","0,00000",Et2.2.g/a#./~2
6.862804,23.564750,509,503,91,a,2,Wt,2,1,a,,1,W1,,0,0,,,0,W1,"59304,22000","1482,60600","0,00000",Wt2.1.a/#./~2
0.619580,3.378819,510,504,690,f,2,Wt,3,3,f,,3,W3,,0,0,,,0,W3,"5257,28600","920,02510","0,00000",Wt3.3.f/#./~2
0.824684,3.539759,511,505,1355,g,3,Et,2,4,g,,3,E3,Wd,1,1,g,,1,W1,"6994,73500","2623,02600","174,86840",Et2.4.g/#Wd1.1.g/~3
3.810129,14.024850,512,506,1331,ga,3,Et,2,3,g,,3,E3,Cs,1,3,a,,2,C2,"33187,56000","5807,82200","5807,82200",Et2.3.g/#Cs1.3.a/~3
1.922792,9.840852,513,507,1422,,0,SN,0,0,,,,S,,0,0,,,0,S,"16335,20000","0,00000","0,00000",SN~
0.703323,5.473556,514,508,1216,a,1,Wt,1,2,a,,1,W1,Pc,1,1,a,,1,P1,"5978,03900","448,35290","149,45100",Wt1.2.a/#Pc1.1.a/~1
13.764590,25.531250,515,509,673,g,1,Et,1,3,g,,2,E2,,0,0,,,0,E2,"121583,40000","21277,10000","0,00000",Et1.3.g/#./~1
43.362100,50.087710,516,510,-9,,0,,0,0,,,-9,-9,,0,0,,,0,-9,"399208,80000","0,00000","0,00000",~
0.521143,3.123754,517,511,682,f,1,Wt,1,4,f,,2,W2,,0,0,,,0,W2,"4423,70600","1658,89000","0,00000",Wt1.4.f/#./~1
1.074443,8.597356,518,512,89,a,2,Et,2,2,a,,2,E2,,0,0,,,0,E2,"9158,08800","686,85660","0,00000",Et2.2.a/#./~2
1.673867,9.486476,519,513,1289,ga,3,Cs,3,2,a,,3,C3,Et,2,2,g,,2,E2,"14240,25000","1068,01800","1068,01800",Cs3.2.a/#Et2.2.g/~3
0.639488,5.891470,520,514,114,a,2,Pc,2,2,a,,2,P2,Wt,2,1,a,,1,W1,"5445,43800","408,40790","136,13600",Pc2.2.a/#Wt2.1.a/~2
5.194528,24.284030,521,515,115,,0,SN,0,0,,,,S,,0,0,,,0,S,"45245,32000","0,00000","0,00000",SN~
7.965837,17.027620,522,516,-9,,0,,0,0,,,-9,-9,,0,0,,,0,-9,"69574,87000","0,00000","0,00000",~
1.501249,12.289020,523,517,70,g,1,Wt,1,1,g,,1,W1,,0,0,,,0,W1,"12926,79000","323,16980","0,00000",Wt1.1.g/#./~1
13.019530,16.151040,524,518,672,g,1,Et,1,5,g,,3,E3,,0,0,,,0,E3,"113149,70000","84862,26000","0,00000",Et1.5.g/#./~1
0.912109,5.206518,525,519,1332,ga,2,Et,2,4,g,,3,E3,Cs,1,1,a,,1,C1,"7800,38500","2925,14400","195,00960",Et2.4.g/#Cs1.1.a/~2
0.659479,5.459034,526,520,664,,0,SN,0,0,,,,S,,0,0,,,0,S,"5641,28900","0,00000","0,00000",SN~
2.192569,16.066790,527,521,-9,,0,,0,0,,,-9,-9,,0,0,,,0,-9,"18711,59000","0,00000","0,00000",~
1.860382,8.387682,528,522,1224,fg,2,Wd,2,2,g,,2,W2,Wt,2,1,f,,1,W1,"15842,48000","1188,18600","396,06200",Wd2.2.g/#Wt2.1.f/~2
7.734819,27.670020,529,523,763,a,2,Cs,2,2,a,,2,C2,Et,2,2,a,,2,E2,"67758,75000","5081,90600","5081,90600",Cs2.2.a/#Et2.2.a/~2
0.823591,5.706512,530,524,1424,g,2,Et,2,2,g,,2,E2,Wt,2,1,g,,1,W1,"7049,80600","528,73550","176,24510",Et2.2.g/#Wt2.1.g/~2
13.538550,24.442490,531,525,723,f,1,Wt,1,4,f,,2,W2,,0,0,,,0,W2,"119589,60000","44846,08000","0,00000",Wt1.4.f/#./~1
5.412410,10.119200,532,526,1427,,0,A,0,0,,,,A,,0,0,,,0,A,"46898,45000","0,00000","0,00000",A~
24.342700,31.007320,533,527,90,a,2,Wt,2,4,a,,3,W3,,0,0,,,0,W3,"217454,50000","81545,45000","0,00000",Wt2.4.a/#./~2
14.143030,25.234670,534,528,1249,f,2,Wt,3,4,f,,4,W4,Wd,2,3,f,,3,W3,"126030,10000","47261,28000","22055,27000",Wt3.4.f/#Wd2.3.f/~2
5.368368,22.322420,535,529,1426,ga,2,Et,2,2,g,,2,E2,Pc,2,2,a,,2,P2,"47240,03000","3543,00200","3543,00200",Et2.2.g/#Pc2.2.a/~2
1.214188,5.773841,536,530,1425,,0,A,0,0,,,,A,,0,0,,,0,A,"10420,93000","0,00000","0,00000",A~
5.105412,14.394040,537,531,762,f,2,Ed,1,5,f,,3,E3,,0,0,,,0,E3,"44448,14000","33336,10000","0,00000",Ed1.5.f/#./~2
5.343754,17.776450,538,532,1226,ai,2,Pc,1,4,a,,2,P2,Cp,2,2,i,,2,C2,"46463,15000","17423,68000","3484,73600",Pc1.4.a/#Cp2.2.i/~2
1.601881,14.036350,539,533,1225,f,2,Wd,2,2,f,,2,W2,,0,0,,,0,W2,"13816,79000","1036,25900","0,00000",Wd2.2.f/#./~2
2.801775,14.470410,540,534,104,a,2,Pc,2,2,a,,2,P2,Wt,2,1,a,,1,W1,"24502,34000","1837,67600","612,55860",Pc2.2.a/#Wt2.1.a/~2
4.831729,8.695120,541,535,1186,g,1,Wt,1,1,g,,1,W1,,0,0,,,0,W1,"42052,84000","1051,32100","0,00000",Wt1.1.g/#./~1
1.936203,6.482009,542,536,1423,g,1,Et,1,2,g,,1,E1,,0,0,,,0,E1,"16674,47000","1250,58500","0,00000",Et1.2.g/#./~1
1.078229,8.174838,543,537,1290,ga,3,Et,2,3,g,,3,E3,Cs,3,2,a,,3,C3,"9331,78700","1633,06300","699,88400",Et2.3.g/#Cs3.2.a/~3
0.185875,2.717590,544,538,692,,0,SN,0,0,,,,S,,0,0,,,0,S,"1599,38100","0,00000","0,00000",SN~
8.060390,18.421280,545,539,1256,a,2,Pc,2,4,a,,3,P3,,0,0,,,0,P3,"71031,73000","26636,90000","0,00000",Pc2.4.a/#./~2
1.337847,8.415936,546,540,1329,g,2,Wt,2,4,g,,3,W3,Et,2,4,g,,3,E3,"11660,71000","4372,76800","4372,76800",Wt2.4.g/#Et2.4.g/~2
1.249017,7.603566,547,541,1315,a,1,Pc,1,2,a,,1,P1,Cs,1,1,a,,1,C1,"10846,17000","813,46300","271,15430",Pc1.2.a/#Cs1.1.a/~1
0.908175,5.312871,548,542,92,a,2,Et,2,2,a,,2,E2,,0,0,,,0,E2,"7884,90800","591,36820","0,00000",Et2.2.a/#./~2
4.641652,17.769500,549,543,83,ga,2,Et,2,3,a,,3,E3,Wt,2,2,g,,2,W2,"41047,96000","7183,39400","3078,59700",Et2.3.a/#Wt2.2.g/~2
2.296341,13.644250,550,544,1429,g,1,Wt,2,2,g,,2,W2,,0,0,,,0,W2,"20065,48000","1504,91100","0,00000",Wt2.2.g/#./~1
0.362393,3.651260,551,545,94,,0,SA,0,0,,,,S,,0,0,,,0,S,"3120,97500","0,00000","0,00000",SA~
6.688683,24.935880,552,546,1239,f,2,Wt,3,4,f,,4,W4,Wd,2,4,f,,3,W3,"60496,53000","22686,20000","22686,20000",Wt3.4.f/#Wd2.4.f/~2
2.622534,9.495638,553,547,105,a,2,Pc,2,1,a,,1,P1,Wt,1,1,a,,1,W1,"22812,81000","570,32010","570,32010",Pc2.1.a/#Wt1.1.a/~2
54.926360,74.178180,554,548,133,a,2,Wt,2,3,a,,3,W3,,0,0,,,0,W3,"517222,80000","90513,99000","0,00000",Wt2.3.a/#./~2
8.605298,31.674060,555,549,1439,a,2,Et,2,2,a,,2,E2,Pc,1,1,a,,1,P1,"77152,23000","5786,41700","1928,80600",Et2.2.a/#Pc1.1.a/~2
1.113265,7.326443,556,550,1291,g,2,Et,2,4,g,,3,E3,Wt,1,3,g,,2,W2,"9668,26700","3625,60000","1691,94700",Et2.4.g/#Wt1.3.g/~2
1.652032,6.128368,557,551,662,g,1,Et,1,1,g,,1,E1,,0,0,,,0,E1,"14330,20000","358,25490","0,00000",Et1.1.g/#./~1
1.904403,8.060364,558,552,725,fa,1,Wt,1,4,f,a,2,W2,,0,0,,,0,W2,"16577,04000","6216,39100","0,00000",Wt1.4.f/a#./~1
1.671286,5.386008,559,553,1330,g,2,Et,2,4,g,,3,E3,Wt,2,3,g,,3,W3,"14580,42000","5467,65900","2551,57400",Et2.4.g/#Wt2.3.g/~2
1.708747,7.732522,560,554,1430,g,1,Wt,2,1,g,,1,W1,,0,0,,,0,W1,"14883,85000","372,09620","0,00000",Wt2.1.g/#./~1
3.565197,8.450156,561,555,96,,0,SN,0,0,,,,S,,0,0,,,0,S,"31328,85000","0,00000","0,00000",SN~
5.272652,29.839690,562,556,68,g,1,Wt,1,3,g,,2,W2,,0,0,,,0,W2,"46705,33000","8173,43200","0,00000",Wt1.3.g/#./~1
4.412876,16.826460,563,557,81,g,2,Wt,2,2,g,,2,W2,,0,0,,,0,W2,"39002,94000","2925,22000","0,00000",Wt2.2.g/#./~2
1.764042,6.648507,564,558,1190,a,1,Cp,2,1,a,,1,C1,Et,1,1,a,,1,E1,"15576,87000","389,42180","389,42180",Cp2.1.a/#Et1.1.a/~1
27.014150,53.963490,565,559,751,g,1,Et,1,4,g,,2,E2,,0,0,,,0,E2,"247113,50000","92667,57000","0,00000",Et1.4.g/#./~1
0.411270,5.313206,566,560,693,,0,SN,0,0,,,,S,,0,0,,,0,S,"3592,26200","0,00000","0,00000",SN~
10.264190,15.265470,567,561,674,ga,3,Ed,3,5,g,,4,E4,Et,1,4,a,,2,E2,"91809,70000","64266,79000","27542,91000",Ed3.5.g/#Et1.4.a/~3
2.271947,14.754220,568,562,683,a,1,Wt,1,1,a,,1,W1,,0,0,,,0,W1,"20190,62000","504,76550","0,00000",Wt1.1.a/#./~1
4.393428,16.185800,569,563,699,,0,SN,0,0,,,,S,,0,0,,,0,S,"39306,04000","0,00000","0,00000",SN~
0.457488,6.481895,570,564,696,a,1,Wt,1,2,a,,1,W1,,0,0,,,0,W1,"4044,61300","303,34600","0,00000",Wt1.2.a/#./~1
0.601451,5.994580,571,565,95,a,1,Wt,1,1,a,,1,W1,,0,0,,,0,W1,"5288,23400","132,20590","0,00000",Wt1.1.a/#./~1
0.840232,8.273461,572,566,116,a,1,Ca,1,1,a,,1,C1,Pc,1,1,a,,1,P1,"7345,83600","183,64590","183,64590",Ca1.1.a/#Pc1.1.a/~1
1.505374,9.437616,573,567,665,,0,SN,0,0,,,,S,,0,0,,,0,S,"13205,18000","0,00000","0,00000",SN~
0.205193,2.558745,574,568,695,a,1,Wt,1,2,a,,1,W1,,0,0,,,0,W1,"1794,36400","134,57730","0,00000",Wt1.2.a/#./~1
1.608932,6.166773,575,569,69,fg,1,Wt,1,3,f,g,2,W2,,0,0,,,0,W2,"14254,95000","2494,61700","0,00000",Wt1.3.f/g#./~1
2.377862,6.946504,576,570,1187,a,1,Wt,1,1,a,,1,W1,,0,0,,,0,W1,"21001,36000","525,03400","0,00000",Wt1.1.a/#./~1
1.215335,6.061340,577,571,1254,f,2,Wt,2,3,f,,3,W3,Wd,2,2,f,,2,W2,"10748,69000","1881,02100","806,15170",Wt2.3.f/#Wd2.2.f/~2
1.126888,5.932991,578,572,1316,g,3,Et,1,3,g,,2,E2,Wt,2,1,g,,1,W1,"9887,81000","1730,36700","247,19520",Et1.3.g/#Wt2.1.g/~3
0.415739,2.601275,579,573,-9,,0,,0,0,,,-9,-9,,0,0,,,0,-9,"3635,06600","0,00000","0,00000",~
3.831688,14.815420,580,574,99,a,1,Wt,1,3,a,,2,W2,,0,0,,,0,W2,"33908,60000","5934,00400","0,00000",Wt1.3.a/#./~1
3.326080,12.788170,581,575,1227,fa,2,Wd,2,2,a,,2,W2,Wt,1,2,f,,1,W1,"29382,99000","2203,72400","2203,72400",Wd2.2.a/#Wt1.2.f/~2
