"long","lat","order","piece","id","group","name"
159.6079,-8.808279,35,1,30,30.1,"solomon-airlines"
159.5947,-8.790044,36,1,30,30.1,"solomon-airlines"
159.5816,-8.771808,37,1,30,30.1,"solomon-airlines"
159.5685,-8.753572,38,1,30,30.1,"solomon-airlines"
159.5553,-8.735335,39,1,30,30.1,"solomon-airlines"
159.5422,-8.717098,40,1,30,30.1,"solomon-airlines"
159.5291,-8.698861,41,1,30,30.1,"solomon-airlines"
159.516,-8.680623,42,1,30,30.1,"solomon-airlines"
159.5029,-8.662384,43,1,30,30.1,"solomon-airlines"
159.4897,-8.644145,44,1,30,30.1,"solomon-airlines"
159.4766,-8.625906,45,1,30,30.1,"solomon-airlines"
159.4635,-8.607666,46,1,30,30.1,"solomon-airlines"
159.4504,-8.589426,47,1,30,30.1,"solomon-airlines"
159.4373,-8.571185,48,1,30,30.1,"solomon-airlines"
159.4242,-8.552944,49,1,30,30.1,"solomon-airlines"
159.4111,-8.534703,50,1,30,30.1,"solomon-airlines"
159.398,-8.516461,51,1,30,30.1,"solomon-airlines"
159.3849,-8.498218,52,1,30,30.1,"solomon-airlines"
159.3717,-8.479976,53,1,30,30.1,"solomon-airlines"
159.3586,-8.461732,54,1,30,30.1,"solomon-airlines"
159.3455,-8.443489,55,1,30,30.1,"solomon-airlines"
159.3324,-8.425244,56,1,30,30.1,"solomon-airlines"
159.3193,-8.407,57,1,30,30.1,"solomon-airlines"
159.3062,-8.388755,58,1,30,30.1,"solomon-airlines"
159.2931,-8.370509,59,1,30,30.1,"solomon-airlines"
159.28,-8.352263,60,1,30,30.1,"solomon-airlines"
159.2669,-8.334017,61,1,30,30.1,"solomon-airlines"
159.2538,-8.31577,62,1,30,30.1,"solomon-airlines"
159.2407,-8.297523,63,1,30,30.1,"solomon-airlines"
159.2277,-8.279276,64,1,30,30.1,"solomon-airlines"
159.2146,-8.261028,65,1,30,30.1,"solomon-airlines"
159.2015,-8.242779,66,1,30,30.1,"solomon-airlines"
159.1884,-8.22453,67,1,30,30.1,"solomon-airlines"
159.1753,-8.206281,68,1,30,30.1,"solomon-airlines"
159.1622,-8.188031,69,1,30,30.1,"solomon-airlines"
159.1491,-8.169781,70,1,30,30.1,"solomon-airlines"
159.136,-8.15153,71,1,30,30.1,"solomon-airlines"
159.123,-8.13328,72,1,30,30.1,"solomon-airlines"
159.1099,-8.115028,73,1,30,30.1,"solomon-airlines"
159.0968,-8.096776,74,1,30,30.1,"solomon-airlines"
159.0837,-8.078524,75,1,30,30.1,"solomon-airlines"
159.0706,-8.060271,76,1,30,30.1,"solomon-airlines"
159.0576,-8.042018,77,1,30,30.1,"solomon-airlines"
159.0445,-8.023765,78,1,30,30.1,"solomon-airlines"
159.0314,-8.005511,79,1,30,30.1,"solomon-airlines"
159.0183,-7.987257,80,1,30,30.1,"solomon-airlines"
159.0053,-7.969002,81,1,30,30.1,"solomon-airlines"
158.9922,-7.950747,82,1,30,30.1,"solomon-airlines"
158.9791,-7.932491,83,1,30,30.1,"solomon-airlines"
158.9661,-7.914235,84,1,30,30.1,"solomon-airlines"
158.953,-7.895979,85,1,30,30.1,"solomon-airlines"
158.9399,-7.877722,86,1,30,30.1,"solomon-airlines"
158.9269,-7.859465,87,1,30,30.1,"solomon-airlines"
158.9138,-7.841208,88,1,30,30.1,"solomon-airlines"
158.9007,-7.82295,89,1,30,30.1,"solomon-airlines"
158.8877,-7.804691,90,1,30,30.1,"solomon-airlines"
158.8746,-7.786432,91,1,30,30.1,"solomon-airlines"
158.8615,-7.768173,92,1,30,30.1,"solomon-airlines"
158.8485,-7.749914,93,1,30,30.1,"solomon-airlines"
158.8354,-7.731654,94,1,30,30.1,"solomon-airlines"
158.8224,-7.713393,95,1,30,30.1,"solomon-airlines"
158.8093,-7.695133,96,1,30,30.1,"solomon-airlines"
158.7963,-7.676871,97,1,30,30.1,"solomon-airlines"
158.7832,-7.65861,98,1,30,30.1,"solomon-airlines"
158.7702,-7.640348,99,1,30,30.1,"solomon-airlines"
158.7571,-7.622086,100,1,30,30.1,"solomon-airlines"
158.7441,-7.603823,101,1,30,30.1,"solomon-airlines"
158.731,-7.58556,102,1,30,30.1,"solomon-airlines"
160.055,-9.428,1,1,31,31.1,"solomon-airlines"
160.1343,-9.51108,2,1,31,31.1,"solomon-airlines"
160.2136,-9.594142,3,1,31,31.1,"solomon-airlines"
160.293,-9.677186,4,1,31,31.1,"solomon-airlines"
160.3724,-9.760211,5,1,31,31.1,"solomon-airlines"
160.4519,-9.843218,6,1,31,31.1,"solomon-airlines"
160.5314,-9.926207,7,1,31,31.1,"solomon-airlines"
160.6109,-10.00918,8,1,31,31.1,"solomon-airlines"
160.6905,-10.09213,9,1,31,31.1,"solomon-airlines"
160.7702,-10.17506,10,1,31,31.1,"solomon-airlines"
160.8498,-10.25797,11,1,31,31.1,"solomon-airlines"
160.9295,-10.34086,12,1,31,31.1,"solomon-airlines"
161.0093,-10.42374,13,1,31,31.1,"solomon-airlines"
161.0891,-10.50659,14,1,31,31.1,"solomon-airlines"
161.1689,-10.58943,15,1,31,31.1,"solomon-airlines"
161.2488,-10.67224,16,1,31,31.1,"solomon-airlines"
161.3287,-10.75503,17,1,31,31.1,"solomon-airlines"
161.4087,-10.83781,18,1,31,31.1,"solomon-airlines"
161.4887,-10.92056,19,1,31,31.1,"solomon-airlines"
161.5687,-11.00329,20,1,31,31.1,"solomon-airlines"
161.6488,-11.086,21,1,31,31.1,"solomon-airlines"
161.729,-11.16869,22,1,31,31.1,"solomon-airlines"
161.8091,-11.25136,23,1,31,31.1,"solomon-airlines"
161.8894,-11.334,24,1,31,31.1,"solomon-airlines"
161.9697,-11.41663,25,1,31,31.1,"solomon-airlines"
162.05,-11.49923,26,1,31,31.1,"solomon-airlines"
162.1304,-11.58181,27,1,31,31.1,"solomon-airlines"
162.2108,-11.66437,28,1,31,31.1,"solomon-airlines"
162.2913,-11.74691,29,1,31,31.1,"solomon-airlines"
162.3718,-11.82942,30,1,31,31.1,"solomon-airlines"
162.4523,-11.91192,31,1,31,31.1,"solomon-airlines"
162.533,-11.99438,32,1,31,31.1,"solomon-airlines"
162.6136,-12.07683,33,1,31,31.1,"solomon-airlines"
162.6943,-12.15925,34,1,31,31.1,"solomon-airlines"
162.7751,-12.24165,35,1,31,31.1,"solomon-airlines"
162.8559,-12.32402,36,1,31,31.1,"solomon-airlines"
162.9368,-12.40638,37,1,31,31.1,"solomon-airlines"
163.0177,-12.4887,38,1,31,31.1,"solomon-airlines"
163.0987,-12.57101,39,1,31,31.1,"solomon-airlines"
163.1797,-12.65329,40,1,31,31.1,"solomon-airlines"
163.2608,-12.73554,41,1,31,31.1,"solomon-airlines"
163.3419,-12.81777,42,1,31,31.1,"solomon-airlines"
163.4231,-12.89997,43,1,31,31.1,"solomon-airlines"
163.5043,-12.98215,44,1,31,31.1,"solomon-airlines"
163.5856,-13.06431,45,1,31,31.1,"solomon-airlines"
163.6669,-13.14644,46,1,31,31.1,"solomon-airlines"
163.7483,-13.22854,47,1,31,31.1,"solomon-airlines"
163.8298,-13.31062,48,1,31,31.1,"solomon-airlines"
163.9113,-13.39267,49,1,31,31.1,"solomon-airlines"
163.9928,-13.4747,50,1,31,31.1,"solomon-airlines"
164.0745,-13.5567,51,1,31,31.1,"solomon-airlines"
164.1561,-13.63867,52,1,31,31.1,"solomon-airlines"
164.2379,-13.72061,53,1,31,31.1,"solomon-airlines"
164.3196,-13.80253,54,1,31,31.1,"solomon-airlines"
164.4015,-13.88443,55,1,31,31.1,"solomon-airlines"
164.4834,-13.96629,56,1,31,31.1,"solomon-airlines"
164.5654,-14.04813,57,1,31,31.1,"solomon-airlines"
164.6474,-14.12994,58,1,31,31.1,"solomon-airlines"
164.7294,-14.21172,59,1,31,31.1,"solomon-airlines"
164.8116,-14.29347,60,1,31,31.1,"solomon-airlines"
164.8938,-14.3752,61,1,31,31.1,"solomon-airlines"
164.976,-14.4569,62,1,31,31.1,"solomon-airlines"
165.0584,-14.53857,63,1,31,31.1,"solomon-airlines"
165.1407,-14.62021,64,1,31,31.1,"solomon-airlines"
165.2232,-14.70182,65,1,31,31.1,"solomon-airlines"
165.3057,-14.7834,66,1,31,31.1,"solomon-airlines"
165.3882,-14.86495,67,1,31,31.1,"solomon-airlines"
165.4709,-14.94648,68,1,31,31.1,"solomon-airlines"
165.5535,-15.02797,69,1,31,31.1,"solomon-airlines"
165.6363,-15.10943,70,1,31,31.1,"solomon-airlines"
165.7191,-15.19087,71,1,31,31.1,"solomon-airlines"
165.802,-15.27227,72,1,31,31.1,"solomon-airlines"
165.8849,-15.35364,73,1,31,31.1,"solomon-airlines"
165.9679,-15.43498,74,1,31,31.1,"solomon-airlines"
166.051,-15.5163,75,1,31,31.1,"solomon-airlines"
166.1342,-15.59758,76,1,31,31.1,"solomon-airlines"
166.2174,-15.67882,77,1,31,31.1,"solomon-airlines"
166.3006,-15.76004,78,1,31,31.1,"solomon-airlines"
166.384,-15.84123,79,1,31,31.1,"solomon-airlines"
166.4674,-15.92238,80,1,31,31.1,"solomon-airlines"
166.5508,-16.0035,81,1,31,31.1,"solomon-airlines"
166.6344,-16.08459,82,1,31,31.1,"solomon-airlines"
166.718,-16.16565,83,1,31,31.1,"solomon-airlines"
166.8017,-16.24667,84,1,31,31.1,"solomon-airlines"
166.8854,-16.32767,85,1,31,31.1,"solomon-airlines"
166.9692,-16.40862,86,1,31,31.1,"solomon-airlines"
167.0531,-16.48955,87,1,31,31.1,"solomon-airlines"
167.1371,-16.57044,88,1,31,31.1,"solomon-airlines"
167.2211,-16.6513,89,1,31,31.1,"solomon-airlines"
167.3052,-16.73212,90,1,31,31.1,"solomon-airlines"
167.3893,-16.81291,91,1,31,31.1,"solomon-airlines"
167.4736,-16.89367,92,1,31,31.1,"solomon-airlines"
167.5579,-16.97439,93,1,31,31.1,"solomon-airlines"
167.6423,-17.05508,94,1,31,31.1,"solomon-airlines"
167.7267,-17.13573,95,1,31,31.1,"solomon-airlines"
167.8113,-17.21635,96,1,31,31.1,"solomon-airlines"
167.8959,-17.29693,97,1,31,31.1,"solomon-airlines"
167.9805,-17.37748,98,1,31,31.1,"solomon-airlines"
168.0653,-17.45799,99,1,31,31.1,"solomon-airlines"
168.1501,-17.53846,100,1,31,31.1,"solomon-airlines"
168.235,-17.6189,101,1,31,31.1,"solomon-airlines"
168.32,-17.6993,102,1,31,31.1,"solomon-airlines"
161.898,-10.4497,1,1,32,32.1,"solomon-airlines"
161.8797,-10.43963,2,1,32,32.1,"solomon-airlines"
161.8614,-10.42957,3,1,32,32.1,"solomon-airlines"
161.8431,-10.4195,4,1,32,32.1,"solomon-airlines"
161.8248,-10.40943,5,1,32,32.1,"solomon-airlines"
161.8065,-10.39936,6,1,32,32.1,"solomon-airlines"
161.7882,-10.38929,7,1,32,32.1,"solomon-airlines"
161.7699,-10.37922,8,1,32,32.1,"solomon-airlines"
161.7516,-10.36915,9,1,32,32.1,"solomon-airlines"
161.7333,-10.35907,10,1,32,32.1,"solomon-airlines"
161.715,-10.349,11,1,32,32.1,"solomon-airlines"
161.6967,-10.33892,12,1,32,32.1,"solomon-airlines"
161.6784,-10.32885,13,1,32,32.1,"solomon-airlines"
161.6601,-10.31877,14,1,32,32.1,"solomon-airlines"
161.6418,-10.30869,15,1,32,32.1,"solomon-airlines"
161.6235,-10.29861,16,1,32,32.1,"solomon-airlines"
161.6053,-10.28853,17,1,32,32.1,"solomon-airlines"
161.587,-10.27845,18,1,32,32.1,"solomon-airlines"
161.5687,-10.26836,19,1,32,32.1,"solomon-airlines"
161.5504,-10.25828,20,1,32,32.1,"solomon-airlines"
161.5321,-10.24819,21,1,32,32.1,"solomon-airlines"
161.5138,-10.23811,22,1,32,32.1,"solomon-airlines"
161.4956,-10.22802,23,1,32,32.1,"solomon-airlines"
161.4773,-10.21793,24,1,32,32.1,"solomon-airlines"
161.459,-10.20784,25,1,32,32.1,"solomon-airlines"
161.4407,-10.19775,26,1,32,32.1,"solomon-airlines"
161.4224,-10.18766,27,1,32,32.1,"solomon-airlines"
161.4042,-10.17757,28,1,32,32.1,"solomon-airlines"
161.3859,-10.16747,29,1,32,32.1,"solomon-airlines"
161.3676,-10.15738,30,1,32,32.1,"solomon-airlines"
161.3494,-10.14729,31,1,32,32.1,"solomon-airlines"
161.3311,-10.13719,32,1,32,32.1,"solomon-airlines"
161.3128,-10.12709,33,1,32,32.1,"solomon-airlines"
161.2946,-10.11699,34,1,32,32.1,"solomon-airlines"
161.2763,-10.10689,35,1,32,32.1,"solomon-airlines"
161.258,-10.09679,36,1,32,32.1,"solomon-airlines"
161.2398,-10.08669,37,1,32,32.1,"solomon-airlines"
161.2215,-10.07659,38,1,32,32.1,"solomon-airlines"
161.2032,-10.06649,39,1,32,32.1,"solomon-airlines"
161.185,-10.05638,40,1,32,32.1,"solomon-airlines"
161.1667,-10.04628,41,1,32,32.1,"solomon-airlines"
161.1485,-10.03617,42,1,32,32.1,"solomon-airlines"
161.1302,-10.02606,43,1,32,32.1,"solomon-airlines"
161.1119,-10.01595,44,1,32,32.1,"solomon-airlines"
161.0937,-10.00585,45,1,32,32.1,"solomon-airlines"
161.0754,-9.995735,46,1,32,32.1,"solomon-airlines"
161.0572,-9.985624,47,1,32,32.1,"solomon-airlines"
161.0389,-9.975511,48,1,32,32.1,"solomon-airlines"
161.0207,-9.965398,49,1,32,32.1,"solomon-airlines"
161.0024,-9.955284,50,1,32,32.1,"solomon-airlines"
160.9842,-9.945168,51,1,32,32.1,"solomon-airlines"
160.9659,-9.935052,52,1,32,32.1,"solomon-airlines"
160.9477,-9.924935,53,1,32,32.1,"solomon-airlines"
160.9294,-9.914816,54,1,32,32.1,"solomon-airlines"
160.9112,-9.904697,55,1,32,32.1,"solomon-airlines"
160.893,-9.894577,56,1,32,32.1,"solomon-airlines"
160.8747,-9.884456,57,1,32,32.1,"solomon-airlines"
160.8565,-9.874334,58,1,32,32.1,"solomon-airlines"
160.8382,-9.86421,59,1,32,32.1,"solomon-airlines"
160.82,-9.854086,60,1,32,32.1,"solomon-airlines"
160.8018,-9.843961,61,1,32,32.1,"solomon-airlines"
160.7835,-9.833835,62,1,32,32.1,"solomon-airlines"
160.7653,-9.823708,63,1,32,32.1,"solomon-airlines"
160.7471,-9.81358,64,1,32,32.1,"solomon-airlines"
160.7288,-9.803451,65,1,32,32.1,"solomon-airlines"
160.7106,-9.793321,66,1,32,32.1,"solomon-airlines"
160.6924,-9.78319,67,1,32,32.1,"solomon-airlines"
160.6741,-9.773058,68,1,32,32.1,"solomon-airlines"
160.6559,-9.762925,69,1,32,32.1,"solomon-airlines"
160.6377,-9.752791,70,1,32,32.1,"solomon-airlines"
160.6194,-9.742656,71,1,32,32.1,"solomon-airlines"
160.6012,-9.73252,72,1,32,32.1,"solomon-airlines"
160.583,-9.722383,73,1,32,32.1,"solomon-airlines"
160.5648,-9.712245,74,1,32,32.1,"solomon-airlines"
160.5466,-9.702107,75,1,32,32.1,"solomon-airlines"
160.5283,-9.691967,76,1,32,32.1,"solomon-airlines"
160.5101,-9.681826,77,1,32,32.1,"solomon-airlines"
160.4919,-9.671685,78,1,32,32.1,"solomon-airlines"
160.4737,-9.661542,79,1,32,32.1,"solomon-airlines"
160.4555,-9.651399,80,1,32,32.1,"solomon-airlines"
160.4373,-9.641254,81,1,32,32.1,"solomon-airlines"
160.419,-9.631109,82,1,32,32.1,"solomon-airlines"
160.4008,-9.620962,83,1,32,32.1,"solomon-airlines"
160.3826,-9.610815,84,1,32,32.1,"solomon-airlines"
160.3644,-9.600667,85,1,32,32.1,"solomon-airlines"
160.3462,-9.590517,86,1,32,32.1,"solomon-airlines"
160.328,-9.580367,87,1,32,32.1,"solomon-airlines"
160.3098,-9.570216,88,1,32,32.1,"solomon-airlines"
160.2916,-9.560064,89,1,32,32.1,"solomon-airlines"
160.2734,-9.549911,90,1,32,32.1,"solomon-airlines"
160.2552,-9.539757,91,1,32,32.1,"solomon-airlines"
160.237,-9.529602,92,1,32,32.1,"solomon-airlines"
160.2188,-9.519446,93,1,32,32.1,"solomon-airlines"
160.2006,-9.509289,94,1,32,32.1,"solomon-airlines"
160.1824,-9.499131,95,1,32,32.1,"solomon-airlines"
160.1642,-9.488973,96,1,32,32.1,"solomon-airlines"
160.146,-9.478813,97,1,32,32.1,"solomon-airlines"
160.1278,-9.468652,98,1,32,32.1,"solomon-airlines"
160.1096,-9.458491,99,1,32,32.1,"solomon-airlines"
160.0914,-9.448328,100,1,32,32.1,"solomon-airlines"
160.0732,-9.438165,101,1,32,32.1,"solomon-airlines"
160.055,-9.428,102,1,32,32.1,"solomon-airlines"
161.898,-10.4497,1,1,33,33.1,"solomon-airlines"
161.9035,-10.45365,2,1,33,33.1,"solomon-airlines"
161.909,-10.4576,3,1,33,33.1,"solomon-airlines"
161.9145,-10.46154,4,1,33,33.1,"solomon-airlines"
161.92,-10.46549,5,1,33,33.1,"solomon-airlines"
161.9255,-10.46944,6,1,33,33.1,"solomon-airlines"
161.931,-10.47339,7,1,33,33.1,"solomon-airlines"
161.9365,-10.47734,8,1,33,33.1,"solomon-airlines"
161.942,-10.48128,9,1,33,33.1,"solomon-airlines"
161.9475,-10.48523,10,1,33,33.1,"solomon-airlines"
161.953,-10.48918,11,1,33,33.1,"solomon-airlines"
161.9585,-10.49313,12,1,33,33.1,"solomon-airlines"
161.964,-10.49707,13,1,33,33.1,"solomon-airlines"
161.9695,-10.50102,14,1,33,33.1,"solomon-airlines"
161.975,-10.50497,15,1,33,33.1,"solomon-airlines"
161.9805,-10.50891,16,1,33,33.1,"solomon-airlines"
161.986,-10.51286,17,1,33,33.1,"solomon-airlines"
161.9915,-10.51681,18,1,33,33.1,"solomon-airlines"
161.997,-10.52075,19,1,33,33.1,"solomon-airlines"
162.0025,-10.5247,20,1,33,33.1,"solomon-airlines"
162.008,-10.52865,21,1,33,33.1,"solomon-airlines"
162.0135,-10.53259,22,1,33,33.1,"solomon-airlines"
162.019,-10.53654,23,1,33,33.1,"solomon-airlines"
162.0245,-10.54049,24,1,33,33.1,"solomon-airlines"
162.03,-10.54443,25,1,33,33.1,"solomon-airlines"
162.0355,-10.54838,26,1,33,33.1,"solomon-airlines"
162.041,-10.55232,27,1,33,33.1,"solomon-airlines"
162.0465,-10.55627,28,1,33,33.1,"solomon-airlines"
162.052,-10.56022,29,1,33,33.1,"solomon-airlines"
162.0575,-10.56416,30,1,33,33.1,"solomon-airlines"
162.063,-10.56811,31,1,33,33.1,"solomon-airlines"
162.0685,-10.57205,32,1,33,33.1,"solomon-airlines"
162.074,-10.576,33,1,33,33.1,"solomon-airlines"
162.0795,-10.57994,34,1,33,33.1,"solomon-airlines"
162.085,-10.58389,35,1,33,33.1,"solomon-airlines"
162.0905,-10.58783,36,1,33,33.1,"solomon-airlines"
162.096,-10.59178,37,1,33,33.1,"solomon-airlines"
162.1016,-10.59572,38,1,33,33.1,"solomon-airlines"
162.1071,-10.59967,39,1,33,33.1,"solomon-airlines"
162.1126,-10.60361,40,1,33,33.1,"solomon-airlines"
162.1181,-10.60756,41,1,33,33.1,"solomon-airlines"
162.1236,-10.6115,42,1,33,33.1,"solomon-airlines"
162.1291,-10.61545,43,1,33,33.1,"solomon-airlines"
162.1346,-10.61939,44,1,33,33.1,"solomon-airlines"
162.1401,-10.62333,45,1,33,33.1,"solomon-airlines"
162.1456,-10.62728,46,1,33,33.1,"solomon-airlines"
162.1511,-10.63122,47,1,33,33.1,"solomon-airlines"
162.1566,-10.63517,48,1,33,33.1,"solomon-airlines"
162.1621,-10.63911,49,1,33,33.1,"solomon-airlines"
162.1676,-10.64305,50,1,33,33.1,"solomon-airlines"
162.1731,-10.647,51,1,33,33.1,"solomon-airlines"
162.1786,-10.65094,52,1,33,33.1,"solomon-airlines"
162.1841,-10.65488,53,1,33,33.1,"solomon-airlines"
162.1896,-10.65883,54,1,33,33.1,"solomon-airlines"
162.1951,-10.66277,55,1,33,33.1,"solomon-airlines"
162.2006,-10.66671,56,1,33,33.1,"solomon-airlines"
162.2062,-10.67066,57,1,33,33.1,"solomon-airlines"
162.2117,-10.6746,58,1,33,33.1,"solomon-airlines"
162.2172,-10.67854,59,1,33,33.1,"solomon-airlines"
162.2227,-10.68249,60,1,33,33.1,"solomon-airlines"
162.2282,-10.68643,61,1,33,33.1,"solomon-airlines"
162.2337,-10.69037,62,1,33,33.1,"solomon-airlines"
162.2392,-10.69431,63,1,33,33.1,"solomon-airlines"
162.2447,-10.69826,64,1,33,33.1,"solomon-airlines"
162.2502,-10.7022,65,1,33,33.1,"solomon-airlines"
162.2557,-10.70614,66,1,33,33.1,"solomon-airlines"
162.2612,-10.71008,67,1,33,33.1,"solomon-airlines"
162.2667,-10.71402,68,1,33,33.1,"solomon-airlines"
162.2722,-10.71797,69,1,33,33.1,"solomon-airlines"
162.2778,-10.72191,70,1,33,33.1,"solomon-airlines"
162.2833,-10.72585,71,1,33,33.1,"solomon-airlines"
162.2888,-10.72979,72,1,33,33.1,"solomon-airlines"
162.2943,-10.73373,73,1,33,33.1,"solomon-airlines"
162.2998,-10.73767,74,1,33,33.1,"solomon-airlines"
162.3053,-10.74162,75,1,33,33.1,"solomon-airlines"
162.3108,-10.74556,76,1,33,33.1,"solomon-airlines"
162.3163,-10.7495,77,1,33,33.1,"solomon-airlines"
162.3218,-10.75344,78,1,33,33.1,"solomon-airlines"
162.3273,-10.75738,79,1,33,33.1,"solomon-airlines"
162.3329,-10.76132,80,1,33,33.1,"solomon-airlines"
162.3384,-10.76526,81,1,33,33.1,"solomon-airlines"
162.3439,-10.7692,82,1,33,33.1,"solomon-airlines"
162.3494,-10.77314,83,1,33,33.1,"solomon-airlines"
162.3549,-10.77708,84,1,33,33.1,"solomon-airlines"
162.3604,-10.78102,85,1,33,33.1,"solomon-airlines"
162.3659,-10.78496,86,1,33,33.1,"solomon-airlines"
162.3714,-10.7889,87,1,33,33.1,"solomon-airlines"
162.3769,-10.79284,88,1,33,33.1,"solomon-airlines"
162.3824,-10.79678,89,1,33,33.1,"solomon-airlines"
162.388,-10.80072,90,1,33,33.1,"solomon-airlines"
162.3935,-10.80466,91,1,33,33.1,"solomon-airlines"
162.399,-10.8086,92,1,33,33.1,"solomon-airlines"
162.4045,-10.81254,93,1,33,33.1,"solomon-airlines"
162.41,-10.81648,94,1,33,33.1,"solomon-airlines"
162.4155,-10.82042,95,1,33,33.1,"solomon-airlines"
162.421,-10.82436,96,1,33,33.1,"solomon-airlines"
162.4265,-10.8283,97,1,33,33.1,"solomon-airlines"
162.4321,-10.83224,98,1,33,33.1,"solomon-airlines"
162.4376,-10.83618,99,1,33,33.1,"solomon-airlines"
162.4431,-10.84012,100,1,33,33.1,"solomon-airlines"
162.4486,-10.84406,101,1,33,33.1,"solomon-airlines"
162.4541,-10.84799,102,1,33,33.1,"solomon-airlines"
161.898,-10.4497,1,1,34,34.1,"solomon-airlines"
161.8988,-10.44387,2,1,34,34.1,"solomon-airlines"
161.8996,-10.43803,3,1,34,34.1,"solomon-airlines"
161.9004,-10.4322,4,1,34,34.1,"solomon-airlines"
161.9012,-10.42637,5,1,34,34.1,"solomon-airlines"
161.902,-10.42053,6,1,34,34.1,"solomon-airlines"
161.9028,-10.4147,7,1,34,34.1,"solomon-airlines"
161.9037,-10.40887,8,1,34,34.1,"solomon-airlines"
161.9045,-10.40304,9,1,34,34.1,"solomon-airlines"
161.9053,-10.3972,10,1,34,34.1,"solomon-airlines"
161.9061,-10.39137,11,1,34,34.1,"solomon-airlines"
161.9069,-10.38554,12,1,34,34.1,"solomon-airlines"
161.9077,-10.3797,13,1,34,34.1,"solomon-airlines"
161.9085,-10.37387,14,1,34,34.1,"solomon-airlines"
161.9093,-10.36804,15,1,34,34.1,"solomon-airlines"
161.9101,-10.3622,16,1,34,34.1,"solomon-airlines"
161.9109,-10.35637,17,1,34,34.1,"solomon-airlines"
161.9117,-10.35054,18,1,34,34.1,"solomon-airlines"
161.9126,-10.3447,19,1,34,34.1,"solomon-airlines"
161.9134,-10.33887,20,1,34,34.1,"solomon-airlines"
161.9142,-10.33304,21,1,34,34.1,"solomon-airlines"
161.915,-10.3272,22,1,34,34.1,"solomon-airlines"
161.9158,-10.32137,23,1,34,34.1,"solomon-airlines"
161.9166,-10.31554,24,1,34,34.1,"solomon-airlines"
161.9174,-10.3097,25,1,34,34.1,"solomon-airlines"
161.9182,-10.30387,26,1,34,34.1,"solomon-airlines"
161.919,-10.29804,27,1,34,34.1,"solomon-airlines"
161.9198,-10.2922,28,1,34,34.1,"solomon-airlines"
161.9206,-10.28637,29,1,34,34.1,"solomon-airlines"
161.9214,-10.28054,30,1,34,34.1,"solomon-airlines"
161.9222,-10.27471,31,1,34,34.1,"solomon-airlines"
161.9231,-10.26887,32,1,34,34.1,"solomon-airlines"
161.9239,-10.26304,33,1,34,34.1,"solomon-airlines"
161.9247,-10.25721,34,1,34,34.1,"solomon-airlines"
161.9255,-10.25137,35,1,34,34.1,"solomon-airlines"
161.9263,-10.24554,36,1,34,34.1,"solomon-airlines"
161.9271,-10.23971,37,1,34,34.1,"solomon-airlines"
161.9279,-10.23387,38,1,34,34.1,"solomon-airlines"
161.9287,-10.22804,39,1,34,34.1,"solomon-airlines"
161.9295,-10.22221,40,1,34,34.1,"solomon-airlines"
161.9303,-10.21637,41,1,34,34.1,"solomon-airlines"
161.9311,-10.21054,42,1,34,34.1,"solomon-airlines"
161.9319,-10.20471,43,1,34,34.1,"solomon-airlines"
161.9328,-10.19887,44,1,34,34.1,"solomon-airlines"
161.9336,-10.19304,45,1,34,34.1,"solomon-airlines"
161.9344,-10.18721,46,1,34,34.1,"solomon-airlines"
161.9352,-10.18137,47,1,34,34.1,"solomon-airlines"
161.936,-10.17554,48,1,34,34.1,"solomon-airlines"
161.9368,-10.16971,49,1,34,34.1,"solomon-airlines"
161.9376,-10.16387,50,1,34,34.1,"solomon-airlines"
161.9384,-10.15804,51,1,34,34.1,"solomon-airlines"
161.9392,-10.15221,52,1,34,34.1,"solomon-airlines"
161.94,-10.14637,53,1,34,34.1,"solomon-airlines"
161.9408,-10.14054,54,1,34,34.1,"solomon-airlines"
161.9416,-10.13471,55,1,34,34.1,"solomon-airlines"
161.9424,-10.12887,56,1,34,34.1,"solomon-airlines"
161.9432,-10.12304,57,1,34,34.1,"solomon-airlines"
161.9441,-10.11721,58,1,34,34.1,"solomon-airlines"
161.9449,-10.11138,59,1,34,34.1,"solomon-airlines"
161.9457,-10.10554,60,1,34,34.1,"solomon-airlines"
161.9465,-10.09971,61,1,34,34.1,"solomon-airlines"
161.9473,-10.09388,62,1,34,34.1,"solomon-airlines"
161.9481,-10.08804,63,1,34,34.1,"solomon-airlines"
161.9489,-10.08221,64,1,34,34.1,"solomon-airlines"
161.9497,-10.07638,65,1,34,34.1,"solomon-airlines"
161.9505,-10.07054,66,1,34,34.1,"solomon-airlines"
161.9513,-10.06471,67,1,34,34.1,"solomon-airlines"
161.9521,-10.05888,68,1,34,34.1,"solomon-airlines"
161.9529,-10.05304,69,1,34,34.1,"solomon-airlines"
161.9537,-10.04721,70,1,34,34.1,"solomon-airlines"
161.9545,-10.04138,71,1,34,34.1,"solomon-airlines"
161.9554,-10.03554,72,1,34,34.1,"solomon-airlines"
161.9562,-10.02971,73,1,34,34.1,"solomon-airlines"
161.957,-10.02388,74,1,34,34.1,"solomon-airlines"
161.9578,-10.01804,75,1,34,34.1,"solomon-airlines"
161.9586,-10.01221,76,1,34,34.1,"solomon-airlines"
161.9594,-10.00638,77,1,34,34.1,"solomon-airlines"
161.9602,-10.00054,78,1,34,34.1,"solomon-airlines"
161.961,-9.99471,79,1,34,34.1,"solomon-airlines"
