"long","lat","order","piece","id","group","name"
0.2527349,50.97006,92,1,89,89.1,"swiss-international-air-lines"
0.1819638,51.02031,93,1,89,89.1,"swiss-international-air-lines"
0.1110393,51.07051,94,1,89,89.1,"swiss-international-air-lines"
0.0399607,51.12068,95,1,89,89.1,"swiss-international-air-lines"
-0.03127232,51.1708,96,1,89,89.1,"swiss-international-air-lines"
-0.1026603,51.22087,97,1,89,89.1,"swiss-international-air-lines"
-0.1742037,51.27091,98,1,89,89.1,"swiss-international-air-lines"
-0.2459029,51.3209,99,1,89,89.1,"swiss-international-air-lines"
-0.3177586,51.37084,100,1,89,89.1,"swiss-international-air-lines"
-0.3897711,51.42074,101,1,89,89.1,"swiss-international-air-lines"
-0.461941,51.4706,102,1,89,89.1,"swiss-international-air-lines"
6.10895,46.2381,1,1,90,90.1,"swiss-international-air-lines"
5.939474,46.17501,2,1,90,90.1,"swiss-international-air-lines"
5.770387,46.11168,3,1,90,90.1,"swiss-international-air-lines"
5.601688,46.0481,4,1,90,90.1,"swiss-international-air-lines"
5.433379,45.98426,5,1,90,90.1,"swiss-international-air-lines"
5.265458,45.92019,6,1,90,90.1,"swiss-international-air-lines"
5.097924,45.85586,7,1,90,90.1,"swiss-international-air-lines"
4.930779,45.7913,8,1,90,90.1,"swiss-international-air-lines"
4.764022,45.72649,9,1,90,90.1,"swiss-international-air-lines"
4.597651,45.66144,10,1,90,90.1,"swiss-international-air-lines"
4.431668,45.59614,11,1,90,90.1,"swiss-international-air-lines"
4.266071,45.53061,12,1,90,90.1,"swiss-international-air-lines"
4.10086,45.46484,13,1,90,90.1,"swiss-international-air-lines"
3.936035,45.39883,14,1,90,90.1,"swiss-international-air-lines"
3.771595,45.33258,15,1,90,90.1,"swiss-international-air-lines"
3.60754,45.2661,16,1,90,90.1,"swiss-international-air-lines"
3.44387,45.19939,17,1,90,90.1,"swiss-international-air-lines"
3.280583,45.13244,18,1,90,90.1,"swiss-international-air-lines"
3.117681,45.06526,19,1,90,90.1,"swiss-international-air-lines"
2.955161,44.99784,20,1,90,90.1,"swiss-international-air-lines"
2.793024,44.9302,21,1,90,90.1,"swiss-international-air-lines"
2.631269,44.86233,22,1,90,90.1,"swiss-international-air-lines"
2.469896,44.79423,23,1,90,90.1,"swiss-international-air-lines"
2.308903,44.72591,24,1,90,90.1,"swiss-international-air-lines"
2.148291,44.65736,25,1,90,90.1,"swiss-international-air-lines"
1.988059,44.58858,26,1,90,90.1,"swiss-international-air-lines"
1.828207,44.51958,27,1,90,90.1,"swiss-international-air-lines"
1.668733,44.45036,28,1,90,90.1,"swiss-international-air-lines"
1.509637,44.38092,29,1,90,90.1,"swiss-international-air-lines"
1.350919,44.31126,30,1,90,90.1,"swiss-international-air-lines"
1.192578,44.24137,31,1,90,90.1,"swiss-international-air-lines"
1.034613,44.17127,32,1,90,90.1,"swiss-international-air-lines"
0.8770239,44.10096,33,1,90,90.1,"swiss-international-air-lines"
0.7198097,44.03042,34,1,90,90.1,"swiss-international-air-lines"
0.5629698,43.95967,35,1,90,90.1,"swiss-international-air-lines"
0.4065035,43.88871,36,1,90,90.1,"swiss-international-air-lines"
0.2504101,43.81754,37,1,90,90.1,"swiss-international-air-lines"
0.09468898,43.74615,38,1,90,90.1,"swiss-international-air-lines"
-0.06066062,43.67455,39,1,90,90.1,"swiss-international-air-lines"
-0.2156394,43.60274,40,1,90,90.1,"swiss-international-air-lines"
-0.3702482,43.53072,41,1,90,90.1,"swiss-international-air-lines"
-0.5244876,43.4585,42,1,90,90.1,"swiss-international-air-lines"
-0.6783584,43.38607,43,1,90,90.1,"swiss-international-air-lines"
-0.8318615,43.31343,44,1,90,90.1,"swiss-international-air-lines"
-0.9849975,43.24059,45,1,90,90.1,"swiss-international-air-lines"
-1.137767,43.16754,46,1,90,90.1,"swiss-international-air-lines"
-1.290172,43.09429,47,1,90,90.1,"swiss-international-air-lines"
-1.442211,43.02084,48,1,90,90.1,"swiss-international-air-lines"
-1.593887,42.94719,49,1,90,90.1,"swiss-international-air-lines"
-1.7452,42.87334,50,1,90,90.1,"swiss-international-air-lines"
-1.896151,42.79929,51,1,90,90.1,"swiss-international-air-lines"
-2.04674,42.72504,52,1,90,90.1,"swiss-international-air-lines"
-2.196969,42.65059,53,1,90,90.1,"swiss-international-air-lines"
-2.346838,42.57595,54,1,90,90.1,"swiss-international-air-lines"
-2.496348,42.50112,55,1,90,90.1,"swiss-international-air-lines"
-2.645501,42.42609,56,1,90,90.1,"swiss-international-air-lines"
-2.794296,42.35087,57,1,90,90.1,"swiss-international-air-lines"
-2.942735,42.27545,58,1,90,90.1,"swiss-international-air-lines"
-3.090819,42.19985,59,1,90,90.1,"swiss-international-air-lines"
-3.238549,42.12405,60,1,90,90.1,"swiss-international-air-lines"
-3.385925,42.04807,61,1,90,90.1,"swiss-international-air-lines"
-3.532948,41.9719,62,1,90,90.1,"swiss-international-air-lines"
-3.67962,41.89554,63,1,90,90.1,"swiss-international-air-lines"
-3.825941,41.81899,64,1,90,90.1,"swiss-international-air-lines"
-3.971912,41.74226,65,1,90,90.1,"swiss-international-air-lines"
-4.117535,41.66535,66,1,90,90.1,"swiss-international-air-lines"
-4.262809,41.58825,67,1,90,90.1,"swiss-international-air-lines"
-4.407737,41.51097,68,1,90,90.1,"swiss-international-air-lines"
-4.552318,41.43351,69,1,90,90.1,"swiss-international-air-lines"
-4.696555,41.35586,70,1,90,90.1,"swiss-international-air-lines"
-4.840447,41.27804,71,1,90,90.1,"swiss-international-air-lines"
-4.983996,41.20004,72,1,90,90.1,"swiss-international-air-lines"
-5.127203,41.12186,73,1,90,90.1,"swiss-international-air-lines"
-5.270069,41.0435,74,1,90,90.1,"swiss-international-air-lines"
-5.412595,40.96497,75,1,90,90.1,"swiss-international-air-lines"
-5.554782,40.88627,76,1,90,90.1,"swiss-international-air-lines"
-5.69663,40.80738,77,1,90,90.1,"swiss-international-air-lines"
-5.838141,40.72833,78,1,90,90.1,"swiss-international-air-lines"
-5.979316,40.6491,79,1,90,90.1,"swiss-international-air-lines"
-6.120156,40.5697,80,1,90,90.1,"swiss-international-air-lines"
-6.260662,40.49014,81,1,90,90.1,"swiss-international-air-lines"
-6.400834,40.4104,82,1,90,90.1,"swiss-international-air-lines"
-6.540675,40.33049,83,1,90,90.1,"swiss-international-air-lines"
-6.680184,40.25041,84,1,90,90.1,"swiss-international-air-lines"
-6.819363,40.17017,85,1,90,90.1,"swiss-international-air-lines"
-6.958213,40.08976,86,1,90,90.1,"swiss-international-air-lines"
-7.096736,40.00919,87,1,90,90.1,"swiss-international-air-lines"
-7.234931,39.92845,88,1,90,90.1,"swiss-international-air-lines"
-7.3728,39.84754,89,1,90,90.1,"swiss-international-air-lines"
-7.510344,39.76648,90,1,90,90.1,"swiss-international-air-lines"
-7.647565,39.68525,91,1,90,90.1,"swiss-international-air-lines"
-7.784463,39.60386,92,1,90,90.1,"swiss-international-air-lines"
-7.921039,39.52231,93,1,90,90.1,"swiss-international-air-lines"
-8.057294,39.44061,94,1,90,90.1,"swiss-international-air-lines"
-8.19323,39.35874,95,1,90,90.1,"swiss-international-air-lines"
-8.328847,39.27671,96,1,90,90.1,"swiss-international-air-lines"
-8.464146,39.19453,97,1,90,90.1,"swiss-international-air-lines"
-8.59913,39.1122,98,1,90,90.1,"swiss-international-air-lines"
-8.733798,39.0297,99,1,90,90.1,"swiss-international-air-lines"
-8.868151,38.94706,100,1,90,90.1,"swiss-international-air-lines"
-9.002192,38.86425,101,1,90,90.1,"swiss-international-air-lines"
-9.13592,38.7813,102,1,90,90.1,"swiss-international-air-lines"
6.10895,46.2381,1,1,91,91.1,"swiss-international-air-lines"
6.003791,46.18526,2,1,91,91.1,"swiss-international-air-lines"
5.898834,46.13233,3,1,91,91.1,"swiss-international-air-lines"
5.794078,46.07931,4,1,91,91.1,"swiss-international-air-lines"
5.689524,46.02619,5,1,91,91.1,"swiss-international-air-lines"
5.585171,45.97297,6,1,91,91.1,"swiss-international-air-lines"
5.481019,45.91966,7,1,91,91.1,"swiss-international-air-lines"
5.377066,45.86625,8,1,91,91.1,"swiss-international-air-lines"
5.273314,45.81275,9,1,91,91.1,"swiss-international-air-lines"
5.16976,45.75916,10,1,91,91.1,"swiss-international-air-lines"
5.066406,45.70547,11,1,91,91.1,"swiss-international-air-lines"
4.96325,45.65169,12,1,91,91.1,"swiss-international-air-lines"
4.860292,45.59782,13,1,91,91.1,"swiss-international-air-lines"
4.757531,45.54386,14,1,91,91.1,"swiss-international-air-lines"
4.654968,45.4898,15,1,91,91.1,"swiss-international-air-lines"
4.552602,45.43565,16,1,91,91.1,"swiss-international-air-lines"
4.450433,45.38141,17,1,91,91.1,"swiss-international-air-lines"
4.348459,45.32708,18,1,91,91.1,"swiss-international-air-lines"
4.246681,45.27266,19,1,91,91.1,"swiss-international-air-lines"
4.145098,45.21815,20,1,91,91.1,"swiss-international-air-lines"
4.04371,45.16355,21,1,91,91.1,"swiss-international-air-lines"
3.942516,45.10886,22,1,91,91.1,"swiss-international-air-lines"
3.841516,45.05408,23,1,91,91.1,"swiss-international-air-lines"
3.740709,44.99921,24,1,91,91.1,"swiss-international-air-lines"
3.640096,44.94425,25,1,91,91.1,"swiss-international-air-lines"
3.539675,44.88921,26,1,91,91.1,"swiss-international-air-lines"
3.439446,44.83407,27,1,91,91.1,"swiss-international-air-lines"
3.339409,44.77885,28,1,91,91.1,"swiss-international-air-lines"
3.239564,44.72354,29,1,91,91.1,"swiss-international-air-lines"
3.139909,44.66815,30,1,91,91.1,"swiss-international-air-lines"
3.040445,44.61267,31,1,91,91.1,"swiss-international-air-lines"
2.94117,44.5571,32,1,91,91.1,"swiss-international-air-lines"
2.842086,44.50145,33,1,91,91.1,"swiss-international-air-lines"
2.74319,44.44571,34,1,91,91.1,"swiss-international-air-lines"
2.644483,44.38988,35,1,91,91.1,"swiss-international-air-lines"
2.545964,44.33397,36,1,91,91.1,"swiss-international-air-lines"
2.447634,44.27798,37,1,91,91.1,"swiss-international-air-lines"
2.34949,44.2219,38,1,91,91.1,"swiss-international-air-lines"
2.251534,44.16574,39,1,91,91.1,"swiss-international-air-lines"
2.153763,44.1095,40,1,91,91.1,"swiss-international-air-lines"
2.056179,44.05317,41,1,91,91.1,"swiss-international-air-lines"
1.958781,43.99676,42,1,91,91.1,"swiss-international-air-lines"
1.861568,43.94026,43,1,91,91.1,"swiss-international-air-lines"
1.764539,43.88369,44,1,91,91.1,"swiss-international-air-lines"
1.667695,43.82703,45,1,91,91.1,"swiss-international-air-lines"
1.571034,43.77029,46,1,91,91.1,"swiss-international-air-lines"
1.474557,43.71347,47,1,91,91.1,"swiss-international-air-lines"
1.378263,43.65657,48,1,91,91.1,"swiss-international-air-lines"
1.282151,43.59959,49,1,91,91.1,"swiss-international-air-lines"
1.186221,43.54252,50,1,91,91.1,"swiss-international-air-lines"
1.090473,43.48538,51,1,91,91.1,"swiss-international-air-lines"
0.9949058,43.42816,52,1,91,91.1,"swiss-international-air-lines"
0.8995193,43.37086,53,1,91,91.1,"swiss-international-air-lines"
0.8043129,43.31348,54,1,91,91.1,"swiss-international-air-lines"
0.7092864,43.25602,55,1,91,91.1,"swiss-international-air-lines"
0.6144391,43.19848,56,1,91,91.1,"swiss-international-air-lines"
0.5197706,43.14086,57,1,91,91.1,"swiss-international-air-lines"
0.4252806,43.08317,58,1,91,91.1,"swiss-international-air-lines"
0.3309684,43.02539,59,1,91,91.1,"swiss-international-air-lines"
0.2368337,42.96754,60,1,91,91.1,"swiss-international-air-lines"
0.142876,42.90962,61,1,91,91.1,"swiss-international-air-lines"
0.04909492,42.85161,62,1,91,91.1,"swiss-international-air-lines"
-0.04451011,42.79354,63,1,91,91.1,"swiss-international-air-lines"
-0.1379395,42.73538,64,1,91,91.1,"swiss-international-air-lines"
-0.2311937,42.67715,65,1,91,91.1,"swiss-international-air-lines"
-0.3242732,42.61884,66,1,91,91.1,"swiss-international-air-lines"
-0.4171784,42.56046,67,1,91,91.1,"swiss-international-air-lines"
-0.5099098,42.502,68,1,91,91.1,"swiss-international-air-lines"
-0.6024678,42.44347,69,1,91,91.1,"swiss-international-air-lines"
-0.694853,42.38486,70,1,91,91.1,"swiss-international-air-lines"
-0.7870657,42.32618,71,1,91,91.1,"swiss-international-air-lines"
-0.8791065,42.26743,72,1,91,91.1,"swiss-international-air-lines"
-0.9709757,42.2086,73,1,91,91.1,"swiss-international-air-lines"
-1.062674,42.1497,74,1,91,91.1,"swiss-international-air-lines"
-1.154201,42.09073,75,1,91,91.1,"swiss-international-air-lines"
-1.245559,42.03168,76,1,91,91.1,"swiss-international-air-lines"
-1.336747,41.97257,77,1,91,91.1,"swiss-international-air-lines"
-1.427765,41.91338,78,1,91,91.1,"swiss-international-air-lines"
-1.518615,41.85411,79,1,91,91.1,"swiss-international-air-lines"
-1.609297,41.79478,80,1,91,91.1,"swiss-international-air-lines"
-1.69981,41.73538,81,1,91,91.1,"swiss-international-air-lines"
-1.790157,41.6759,82,1,91,91.1,"swiss-international-air-lines"
-1.880336,41.61636,83,1,91,91.1,"swiss-international-air-lines"
-1.970349,41.55674,84,1,91,91.1,"swiss-international-air-lines"
-2.060196,41.49705,85,1,91,91.1,"swiss-international-air-lines"
-2.149877,41.4373,86,1,91,91.1,"swiss-international-air-lines"
-2.239393,41.37747,87,1,91,91.1,"swiss-international-air-lines"
-2.328745,41.31758,88,1,91,91.1,"swiss-international-air-lines"
-2.417933,41.25761,89,1,91,91.1,"swiss-international-air-lines"
-2.506956,41.19758,90,1,91,91.1,"swiss-international-air-lines"
-2.595817,41.13748,91,1,91,91.1,"swiss-international-air-lines"
-2.684515,41.07731,92,1,91,91.1,"swiss-international-air-lines"
-2.77305,41.01707,93,1,91,91.1,"swiss-international-air-lines"
-2.861424,40.95677,94,1,91,91.1,"swiss-international-air-lines"
-2.949636,40.89639,95,1,91,91.1,"swiss-international-air-lines"
-3.037687,40.83596,96,1,91,91.1,"swiss-international-air-lines"
-3.125578,40.77545,97,1,91,91.1,"swiss-international-air-lines"
-3.213308,40.71488,98,1,91,91.1,"swiss-international-air-lines"
-3.30088,40.65424,99,1,91,91.1,"swiss-international-air-lines"
-3.388292,40.59353,100,1,91,91.1,"swiss-international-air-lines"
-3.475545,40.53276,101,1,91,91.1,"swiss-international-air-lines"
-3.56264,40.47193,102,1,91,91.1,"swiss-international-air-lines"
6.10895,46.2381,1,1,92,92.1,"swiss-international-air-lines"
6.162941,46.26039,2,1,92,92.1,"swiss-international-air-lines"
6.216975,46.28265,3,1,92,92.1,"swiss-international-air-lines"
6.271054,46.30488,4,1,92,92.1,"swiss-international-air-lines"
6.325176,46.32709,5,1,92,92.1,"swiss-international-air-lines"
6.379343,46.34928,6,1,92,92.1,"swiss-international-air-lines"
6.433553,46.37144,7,1,92,92.1,"swiss-international-air-lines"
6.487808,46.39357,8,1,92,92.1,"swiss-international-air-lines"
6.542106,46.41568,9,1,92,92.1,"swiss-international-air-lines"
6.596448,46.43777,10,1,92,92.1,"swiss-international-air-lines"
6.650835,46.45982,11,1,92,92.1,"swiss-international-air-lines"
6.705265,46.48185,12,1,92,92.1,"swiss-international-air-lines"
6.75974,46.50386,13,1,92,92.1,"swiss-international-air-lines"
6.814258,46.52584,14,1,92,92.1,"swiss-international-air-lines"
6.868821,46.54779,15,1,92,92.1,"swiss-international-air-lines"
6.923428,46.56972,16,1,92,92.1,"swiss-international-air-lines"
6.978079,46.59162,17,1,92,92.1,"swiss-international-air-lines"
7.032774,46.6135,18,1,92,92.1,"swiss-international-air-lines"
7.087513,46.63535,19,1,92,92.1,"swiss-international-air-lines"
7.142297,46.65717,20,1,92,92.1,"swiss-international-air-lines"
7.197125,46.67897,21,1,92,92.1,"swiss-international-air-lines"
7.251997,46.70074,22,1,92,92.1,"swiss-international-air-lines"
7.306913,46.72248,23,1,92,92.1,"swiss-international-air-lines"
7.361873,46.7442,24,1,92,92.1,"swiss-international-air-lines"
7.416878,46.76589,25,1,92,92.1,"swiss-international-air-lines"
7.471927,46.78756,26,1,92,92.1,"swiss-international-air-lines"
7.52702,46.8092,27,1,92,92.1,"swiss-international-air-lines"
7.582158,46.83081,28,1,92,92.1,"swiss-international-air-lines"
7.63734,46.8524,29,1,92,92.1,"swiss-international-air-lines"
7.692567,46.87396,30,1,92,92.1,"swiss-international-air-lines"
7.747837,46.89549,31,1,92,92.1,"swiss-international-air-lines"
7.803152,46.917,32,1,92,92.1,"swiss-international-air-lines"
7.858512,46.93848,33,1,92,92.1,"swiss-international-air-lines"
7.913916,46.95993,34,1,92,92.1,"swiss-international-air-lines"
7.969364,46.98136,35,1,92,92.1,"swiss-international-air-lines"
8.024857,47.00275,36,1,92,92.1,"swiss-international-air-lines"
8.080394,47.02413,37,1,92,92.1,"swiss-international-air-lines"
8.135976,47.04547,38,1,92,92.1,"swiss-international-air-lines"
8.191602,47.06679,39,1,92,92.1,"swiss-international-air-lines"
8.247272,47.08808,40,1,92,92.1,"swiss-international-air-lines"
8.302987,47.10935,41,1,92,92.1,"swiss-international-air-lines"
8.358747,47.13059,42,1,92,92.1,"swiss-international-air-lines"
8.414551,47.1518,43,1,92,92.1,"swiss-international-air-lines"
8.4704,47.17298,44,1,92,92.1,"swiss-international-air-lines"
8.526293,47.19414,45,1,92,92.1,"swiss-international-air-lines"
8.582231,47.21527,46,1,92,92.1,"swiss-international-air-lines"
8.638213,47.23637,47,1,92,92.1,"swiss-international-air-lines"
8.69424,47.25745,48,1,92,92.1,"swiss-international-air-lines"
8.750312,47.27849,49,1,92,92.1,"swiss-international-air-lines"
8.806428,47.29951,50,1,92,92.1,"swiss-international-air-lines"
8.862588,47.32051,51,1,92,92.1,"swiss-international-air-lines"
8.918794,47.34147,52,1,92,92.1,"swiss-international-air-lines"
8.975044,47.36241,53,1,92,92.1,"swiss-international-air-lines"
9.031338,47.38332,54,1,92,92.1,"swiss-international-air-lines"
9.087678,47.4042,55,1,92,92.1,"swiss-international-air-lines"
9.144061,47.42506,56,1,92,92.1,"swiss-international-air-lines"
9.20049,47.44589,57,1,92,92.1,"swiss-international-air-lines"
9.256963,47.46669,58,1,92,92.1,"swiss-international-air-lines"
9.313481,47.48746,59,1,92,92.1,"swiss-international-air-lines"
9.370044,47.5082,60,1,92,92.1,"swiss-international-air-lines"
9.426651,47.52892,61,1,92,92.1,"swiss-international-air-lines"
9.483303,47.54961,62,1,92,92.1,"swiss-international-air-lines"
9.54,47.57027,63,1,92,92.1,"swiss-international-air-lines"
9.596741,47.5909,64,1,92,92.1,"swiss-international-air-lines"
9.653527,47.61151,65,1,92,92.1,"swiss-international-air-lines"
9.710358,47.63208,66,1,92,92.1,"swiss-international-air-lines"
9.767234,47.65263,67,1,92,92.1,"swiss-international-air-lines"
9.824154,47.67315,68,1,92,92.1,"swiss-international-air-lines"
9.88112,47.69364,69,1,92,92.1,"swiss-international-air-lines"
9.938129,47.71411,70,1,92,92.1,"swiss-international-air-lines"
9.995184,47.73454,71,1,92,92.1,"swiss-international-air-lines"
10.05228,47.75495,72,1,92,92.1,"swiss-international-air-lines"
10.10943,47.77533,73,1,92,92.1,"swiss-international-air-lines"
10.16662,47.79568,74,1,92,92.1,"swiss-international-air-lines"
10.22385,47.816,75,1,92,92.1,"swiss-international-air-lines"
10.28113,47.8363,76,1,92,92.1,"swiss-international-air-lines"
10.33845,47.85656,77,1,92,92.1,"swiss-international-air-lines"
10.39582,47.8768,78,1,92,92.1,"swiss-international-air-lines"
10.45323,47.89701,79,1,92,92.1,"swiss-international-air-lines"
10.51069,47.91719,80,1,92,92.1,"swiss-international-air-lines"
10.56819,47.93734,81,1,92,92.1,"swiss-international-air-lines"
10.62574,47.95746,82,1,92,92.1,"swiss-international-air-lines"
10.68333,47.97755,83,1,92,92.1,"swiss-international-air-lines"
10.74097,47.99762,84,1,92,92.1,"swiss-international-air-lines"
10.79865,48.01765,85,1,92,92.1,"swiss-international-air-lines"
10.85638,48.03766,86,1,92,92.1,"swiss-international-air-lines"
10.91415,48.05764,87,1,92,92.1,"swiss-international-air-lines"
10.97197,48.07759,88,1,92,92.1,"swiss-international-air-lines"
11.02983,48.09751,89,1,92,92.1,"swiss-international-air-lines"
11.08773,48.1174,90,1,92,92.1,"swiss-international-air-lines"
11.14568,48.13726,91,1,92,92.1,"swiss-international-air-lines"
11.20368,48.15709,92,1,92,92.1,"swiss-international-air-lines"
11.26172,48.17689,93,1,92,92.1,"swiss-international-air-lines"
11.31981,48.19667,94,1,92,92.1,"swiss-international-air-lines"
11.37794,48.21641,95,1,92,92.1,"swiss-international-air-lines"
11.43611,48.23613,96,1,92,92.1,"swiss-international-air-lines"
11.49433,48.25581,97,1,92,92.1,"swiss-international-air-lines"
11.55259,48.27547,98,1,92,92.1,"swiss-international-air-lines"
11.6109,48.2951,99,1,92,92.1,"swiss-international-air-lines"
11.66926,48.3147,100,1,92,92.1,"swiss-international-air-lines"
11.72766,48.33426,101,1,92,92.1,"swiss-international-air-lines"
11.7861,48.3538,102,1,92,92.1,"swiss-international-air-lines"
6.10895,46.2381,1,1,93,93.1,"swiss-international-air-lines"
6.120412,46.21261,2,1,93,93.1,"swiss-international-air-lines"
6.131863,46.18712,3,1,93,93.1,"swiss-international-air-lines"
6.143304,46.16163,4,1,93,93.1,"swiss-international-air-lines"
6.154733,46.13614,5,1,93,93.1,"swiss-international-air-lines"
6.166153,46.11065,6,1,93,93.1,"swiss-international-air-lines"
6.177562,46.08516,7,1,93,93.1,"swiss-international-air-lines"
6.18896,46.05966,8,1,93,93.1,"swiss-international-air-lines"
6.200348,46.03417,9,1,93,93.1,"swiss-international-air-lines"
6.211725,46.00867,10,1,93,93.1,"swiss-international-air-lines"
6.223092,45.98317,11,1,93,93.1,"swiss-international-air-lines"
6.234448,45.95767,12,1,93,93.1,"swiss-international-air-lines"
6.245794,45.93217,13,1,93,93.1,"swiss-international-air-lines"
6.257129,45.90667,14,1,93,93.1,"swiss-international-air-lines"
6.268454,45.88117,15,1,93,93.1,"swiss-international-air-lines"
6.279769,45.85567,16,1,93,93.1,"swiss-international-air-lines"
6.291073,45.83016,17,1,93,93.1,"swiss-international-air-lines"
6.302367,45.80465,18,1,93,93.1,"swiss-international-air-lines"
6.31365,45.77915,19,1,93,93.1,"swiss-international-air-lines"
6.324923,45.75364,20,1,93,93.1,"swiss-international-air-lines"
6.336186,45.72813,21,1,93,93.1,"swiss-international-air-lines"
6.347439,45.70262,22,1,93,93.1,"swiss-international-air-lines"
6.358681,45.67711,23,1,93,93.1,"swiss-international-air-lines"
6.369913,45.6516,24,1,93,93.1,"swiss-international-air-lines"
6.381135,45.62608,25,1,93,93.1,"swiss-international-air-lines"
6.392347,45.60057,26,1,93,93.1,"swiss-international-air-lines"
6.403548,45.57505,27,1,93,93.1,"swiss-international-air-lines"
6.41474,45.54954,28,1,93,93.1,"swiss-international-air-lines"
6.425921,45.52402,29,1,93,93.1,"swiss-international-air-lines"
6.437092,45.4985,30,1,93,93.1,"swiss-international-air-lines"
6.448253,45.47298,31,1,93,93.1,"swiss-international-air-lines"
6.459404,45.44746,32,1,93,93.1,"swiss-international-air-lines"
6.470544,45.42194,33,1,93,93.1,"swiss-international-air-lines"
6.481675,45.39641,34,1,93,93.1,"swiss-international-air-lines"
6.492795,45.37089,35,1,93,93.1,"swiss-international-air-lines"
6.503906,45.34537,36,1,93,93.1,"swiss-international-air-lines"
6.515007,45.31984,37,1,93,93.1,"swiss-international-air-lines"
6.526097,45.29431,38,1,93,93.1,"swiss-international-air-lines"
6.537178,45.26878,39,1,93,93.1,"swiss-international-air-lines"
6.548248,45.24325,40,1,93,93.1,"swiss-international-air-lines"
6.559309,45.21772,41,1,93,93.1,"swiss-international-air-lines"
6.57036,45.19219,42,1,93,93.1,"swiss-international-air-lines"
6.5814,45.16666,43,1,93,93.1,"swiss-international-air-lines"
6.592431,45.14112,44,1,93,93.1,"swiss-international-air-lines"
6.603452,45.11559,45,1,93,93.1,"swiss-international-air-lines"
6.614464,45.09005,46,1,93,93.1,"swiss-international-air-lines"
6.625465,45.06452,47,1,93,93.1,"swiss-international-air-lines"
6.636456,45.03898,48,1,93,93.1,"swiss-international-air-lines"
6.647438,45.01344,49,1,93,93.1,"swiss-international-air-lines"
6.65841,44.9879,50,1,93,93.1,"swiss-international-air-lines"
6.669372,44.96236,51,1,93,93.1,"swiss-international-air-lines"
6.680325,44.93681,52,1,93,93.1,"swiss-international-air-lines"
6.691267,44.91127,53,1,93,93.1,"swiss-international-air-lines"
6.7022,44.88573,54,1,93,93.1,"swiss-international-air-lines"
6.713123,44.86018,55,1,93,93.1,"swiss-international-air-lines"
6.724037,44.83463,56,1,93,93.1,"swiss-international-air-lines"
6.734941,44.80909,57,1,93,93.1,"swiss-international-air-lines"
6.745835,44.78354,58,1,93,93.1,"swiss-international-air-lines"
6.756719,44.75799,59,1,93,93.1,"swiss-international-air-lines"
6.767594,44.73244,60,1,93,93.1,"swiss-international-air-lines"
6.77846,44.70689,61,1,93,93.1,"swiss-international-air-lines"
6.789316,44.68133,62,1,93,93.1,"swiss-international-air-lines"
6.800162,44.65578,63,1,93,93.1,"swiss-international-air-lines"
6.810998,44.63023,64,1,93,93.1,"swiss-international-air-lines"
6.821825,44.60467,65,1,93,93.1,"swiss-international-air-lines"
6.832643,44.57911,66,1,93,93.1,"swiss-international-air-lines"
6.843451,44.55355,67,1,93,93.1,"swiss-international-air-lines"
6.85425,44.528,68,1,93,93.1,"swiss-international-air-lines"
6.865039,44.50244,69,1,93,93.1,"swiss-international-air-lines"
6.875818,44.47688,70,1,93,93.1,"swiss-international-air-lines"
6.886588,44.45131,71,1,93,93.1,"swiss-international-air-lines"
6.897349,44.42575,72,1,93,93.1,"swiss-international-air-lines"
6.908101,44.40019,73,1,93,93.1,"swiss-international-air-lines"
6.918843,44.37462,74,1,93,93.1,"swiss-international-air-lines"
6.929575,44.34906,75,1,93,93.1,"swiss-international-air-lines"
6.940298,44.32349,76,1,93,93.1,"swiss-international-air-lines"
6.951012,44.29792,77,1,93,93.1,"swiss-international-air-lines"
6.961717,44.27235,78,1,93,93.1,"swiss-international-air-lines"
6.972412,44.24678,79,1,93,93.1,"swiss-international-air-lines"
6.983098,44.22121,80,1,93,93.1,"swiss-international-air-lines"
6.993775,44.19564,81,1,93,93.1,"swiss-international-air-lines"
7.004442,44.17007,82,1,93,93.1,"swiss-international-air-lines"
7.0151,44.14449,83,1,93,93.1,"swiss-international-air-lines"
7.025749,44.11892,84,1,93,93.1,"swiss-international-air-lines"
7.036389,44.09334,85,1,93,93.1,"swiss-international-air-lines"
7.04702,44.06776,86,1,93,93.1,"swiss-international-air-lines"
7.057641,44.04219,87,1,93,93.1,"swiss-international-air-lines"
7.068253,44.01661,88,1,93,93.1,"swiss-international-air-lines"
7.078856,43.99103,89,1,93,93.1,"swiss-international-air-lines"
7.08945,43.96545,90,1,93,93.1,"swiss-international-air-lines"
7.100035,43.93987,91,1,93,93.1,"swiss-international-air-lines"
7.110611,43.91428,92,1,93,93.1,"swiss-international-air-lines"
7.121177,43.8887,93,1,93,93.1,"swiss-international-air-lines"
7.131735,43.86311,94,1,93,93.1,"swiss-international-air-lines"
7.142283,43.83753,95,1,93,93.1,"swiss-international-air-lines"
7.152822,43.81194,96,1,93,93.1,"swiss-international-air-lines"
7.163353,43.78635,97,1,93,93.1,"swiss-international-air-lines"
7.173874,43.76077,98,1,93,93.1,"swiss-international-air-lines"
7.184387,43.73518,99,1,93,93.1,"swiss-international-air-lines"
7.19489,43.70959,100,1,93,93.1,"swiss-international-air-lines"
7.205384,43.68399,101,1,93,93.1,"swiss-international-air-lines"
7.21587,43.6584,102,1,93,93.1,"swiss-international-air-lines"
