"long","lat","order","piece","id","group","name"
132.195,31.93581,76,1,5,5.1,"peach-aviation"
132.3091,32.03298,77,1,5,5.1,"peach-aviation"
132.4235,32.13005,78,1,5,5.1,"peach-aviation"
132.5381,32.22701,79,1,5,5.1,"peach-aviation"
132.653,32.32387,80,1,5,5.1,"peach-aviation"
132.7681,32.42062,81,1,5,5.1,"peach-aviation"
132.8834,32.51728,82,1,5,5.1,"peach-aviation"
132.999,32.61382,83,1,5,5.1,"peach-aviation"
133.1148,32.71026,84,1,5,5.1,"peach-aviation"
133.2309,32.80659,85,1,5,5.1,"peach-aviation"
133.3473,32.90282,86,1,5,5.1,"peach-aviation"
133.4639,32.99894,87,1,5,5.1,"peach-aviation"
133.5807,33.09494,88,1,5,5.1,"peach-aviation"
133.6978,33.19084,89,1,5,5.1,"peach-aviation"
133.8152,33.28663,90,1,5,5.1,"peach-aviation"
133.9328,33.38231,91,1,5,5.1,"peach-aviation"
134.0507,33.47788,92,1,5,5.1,"peach-aviation"
134.1688,33.57334,93,1,5,5.1,"peach-aviation"
134.2872,33.66868,94,1,5,5.1,"peach-aviation"
134.4059,33.76391,95,1,5,5.1,"peach-aviation"
134.5248,33.85903,96,1,5,5.1,"peach-aviation"
134.644,33.95403,97,1,5,5.1,"peach-aviation"
134.7635,34.04892,98,1,5,5.1,"peach-aviation"
134.8832,34.14369,99,1,5,5.1,"peach-aviation"
135.0032,34.23834,100,1,5,5.1,"peach-aviation"
135.1235,34.33288,101,1,5,5.1,"peach-aviation"
135.244,34.4273,102,1,5,5.1,"peach-aviation"
124.245,24.39639,1,1,6,6.1,"peach-aviation"
124.2782,24.41458,2,1,6,6.1,"peach-aviation"
124.3114,24.43276,3,1,6,6.1,"peach-aviation"
124.3446,24.45094,4,1,6,6.1,"peach-aviation"
124.3778,24.46911,5,1,6,6.1,"peach-aviation"
124.411,24.48727,6,1,6,6.1,"peach-aviation"
124.4442,24.50543,7,1,6,6.1,"peach-aviation"
124.4775,24.52358,8,1,6,6.1,"peach-aviation"
124.5107,24.54172,9,1,6,6.1,"peach-aviation"
124.544,24.55985,10,1,6,6.1,"peach-aviation"
124.5773,24.57798,11,1,6,6.1,"peach-aviation"
124.6105,24.5961,12,1,6,6.1,"peach-aviation"
124.6438,24.61421,13,1,6,6.1,"peach-aviation"
124.6771,24.63231,14,1,6,6.1,"peach-aviation"
124.7104,24.65041,15,1,6,6.1,"peach-aviation"
124.7438,24.6685,16,1,6,6.1,"peach-aviation"
124.7771,24.68658,17,1,6,6.1,"peach-aviation"
124.8104,24.70465,18,1,6,6.1,"peach-aviation"
124.8438,24.72272,19,1,6,6.1,"peach-aviation"
124.8771,24.74078,20,1,6,6.1,"peach-aviation"
124.9105,24.75883,21,1,6,6.1,"peach-aviation"
124.9439,24.77688,22,1,6,6.1,"peach-aviation"
124.9773,24.79492,23,1,6,6.1,"peach-aviation"
125.0107,24.81295,24,1,6,6.1,"peach-aviation"
125.0441,24.83097,25,1,6,6.1,"peach-aviation"
125.0775,24.84899,26,1,6,6.1,"peach-aviation"
125.1109,24.86699,27,1,6,6.1,"peach-aviation"
125.1443,24.88499,28,1,6,6.1,"peach-aviation"
125.1778,24.90299,29,1,6,6.1,"peach-aviation"
125.2112,24.92097,30,1,6,6.1,"peach-aviation"
125.2447,24.93895,31,1,6,6.1,"peach-aviation"
125.2782,24.95692,32,1,6,6.1,"peach-aviation"
125.3117,24.97489,33,1,6,6.1,"peach-aviation"
125.3452,24.99284,34,1,6,6.1,"peach-aviation"
125.3787,25.01079,35,1,6,6.1,"peach-aviation"
125.4122,25.02873,36,1,6,6.1,"peach-aviation"
125.4457,25.04666,37,1,6,6.1,"peach-aviation"
125.4792,25.06459,38,1,6,6.1,"peach-aviation"
125.5128,25.08251,39,1,6,6.1,"peach-aviation"
125.5463,25.10042,40,1,6,6.1,"peach-aviation"
125.5799,25.11832,41,1,6,6.1,"peach-aviation"
125.6135,25.13622,42,1,6,6.1,"peach-aviation"
125.647,25.1541,43,1,6,6.1,"peach-aviation"
125.6806,25.17199,44,1,6,6.1,"peach-aviation"
125.7142,25.18986,45,1,6,6.1,"peach-aviation"
125.7478,25.20772,46,1,6,6.1,"peach-aviation"
125.7815,25.22558,47,1,6,6.1,"peach-aviation"
125.8151,25.24343,48,1,6,6.1,"peach-aviation"
125.8487,25.26127,49,1,6,6.1,"peach-aviation"
125.8824,25.27911,50,1,6,6.1,"peach-aviation"
125.916,25.29694,51,1,6,6.1,"peach-aviation"
125.9497,25.31475,52,1,6,6.1,"peach-aviation"
125.9834,25.33257,53,1,6,6.1,"peach-aviation"
126.0171,25.35037,54,1,6,6.1,"peach-aviation"
126.0508,25.36817,55,1,6,6.1,"peach-aviation"
126.0845,25.38596,56,1,6,6.1,"peach-aviation"
126.1182,25.40374,57,1,6,6.1,"peach-aviation"
126.1519,25.42151,58,1,6,6.1,"peach-aviation"
126.1857,25.43928,59,1,6,6.1,"peach-aviation"
126.2194,25.45703,60,1,6,6.1,"peach-aviation"
126.2532,25.47479,61,1,6,6.1,"peach-aviation"
126.287,25.49253,62,1,6,6.1,"peach-aviation"
126.3207,25.51026,63,1,6,6.1,"peach-aviation"
126.3545,25.52799,64,1,6,6.1,"peach-aviation"
126.3883,25.54571,65,1,6,6.1,"peach-aviation"
126.4221,25.56342,66,1,6,6.1,"peach-aviation"
126.456,25.58112,67,1,6,6.1,"peach-aviation"
126.4898,25.59882,68,1,6,6.1,"peach-aviation"
126.5236,25.61651,69,1,6,6.1,"peach-aviation"
126.5575,25.63419,70,1,6,6.1,"peach-aviation"
126.5913,25.65186,71,1,6,6.1,"peach-aviation"
126.6252,25.66953,72,1,6,6.1,"peach-aviation"
126.6591,25.68718,73,1,6,6.1,"peach-aviation"
126.693,25.70483,74,1,6,6.1,"peach-aviation"
126.7269,25.72248,75,1,6,6.1,"peach-aviation"
126.7608,25.74011,76,1,6,6.1,"peach-aviation"
126.7947,25.75773,77,1,6,6.1,"peach-aviation"
126.8286,25.77535,78,1,6,6.1,"peach-aviation"
126.8626,25.79296,79,1,6,6.1,"peach-aviation"
126.8965,25.81056,80,1,6,6.1,"peach-aviation"
126.9305,25.82816,81,1,6,6.1,"peach-aviation"
126.9645,25.84575,82,1,6,6.1,"peach-aviation"
126.9984,25.86332,83,1,6,6.1,"peach-aviation"
127.0324,25.88089,84,1,6,6.1,"peach-aviation"
127.0664,25.89846,85,1,6,6.1,"peach-aviation"
127.1004,25.91601,86,1,6,6.1,"peach-aviation"
127.1345,25.93356,87,1,6,6.1,"peach-aviation"
127.1685,25.9511,88,1,6,6.1,"peach-aviation"
127.2025,25.96863,89,1,6,6.1,"peach-aviation"
127.2366,25.98615,90,1,6,6.1,"peach-aviation"
127.2707,26.00367,91,1,6,6.1,"peach-aviation"
127.3047,26.02117,92,1,6,6.1,"peach-aviation"
127.3388,26.03867,93,1,6,6.1,"peach-aviation"
127.3729,26.05616,94,1,6,6.1,"peach-aviation"
127.407,26.07365,95,1,6,6.1,"peach-aviation"
127.4411,26.09112,96,1,6,6.1,"peach-aviation"
127.4752,26.10859,97,1,6,6.1,"peach-aviation"
127.5094,26.12605,98,1,6,6.1,"peach-aviation"
127.5435,26.1435,99,1,6,6.1,"peach-aviation"
127.5777,26.16094,100,1,6,6.1,"peach-aviation"
127.6118,26.17837,101,1,6,6.1,"peach-aviation"
127.646,26.1958,102,1,6,6.1,"peach-aviation"
120.35,22.5771,1,1,7,7.1,"peach-aviation"
120.4824,22.70153,2,1,7,7.1,"peach-aviation"
120.6151,22.82585,3,1,7,7.1,"peach-aviation"
120.7481,22.95005,4,1,7,7.1,"peach-aviation"
120.8812,23.07415,5,1,7,7.1,"peach-aviation"
121.0147,23.19814,6,1,7,7.1,"peach-aviation"
121.1483,23.32201,7,1,7,7.1,"peach-aviation"
121.2822,23.44577,8,1,7,7.1,"peach-aviation"
121.4164,23.56941,9,1,7,7.1,"peach-aviation"
121.5508,23.69294,10,1,7,7.1,"peach-aviation"
121.6855,23.81636,11,1,7,7.1,"peach-aviation"
121.8204,23.93965,12,1,7,7.1,"peach-aviation"
121.9556,24.06283,13,1,7,7.1,"peach-aviation"
122.0911,24.18589,14,1,7,7.1,"peach-aviation"
122.2268,24.30883,15,1,7,7.1,"peach-aviation"
122.3628,24.43165,16,1,7,7.1,"peach-aviation"
122.499,24.55434,17,1,7,7.1,"peach-aviation"
122.6355,24.67692,18,1,7,7.1,"peach-aviation"
122.7723,24.79937,19,1,7,7.1,"peach-aviation"
122.9093,24.92169,20,1,7,7.1,"peach-aviation"
123.0467,25.04389,21,1,7,7.1,"peach-aviation"
123.1843,25.16597,22,1,7,7.1,"peach-aviation"
123.3221,25.28791,23,1,7,7.1,"peach-aviation"
123.4603,25.40973,24,1,7,7.1,"peach-aviation"
123.5987,25.53142,25,1,7,7.1,"peach-aviation"
123.7374,25.65298,26,1,7,7.1,"peach-aviation"
123.8764,25.7744,27,1,7,7.1,"peach-aviation"
124.0156,25.8957,28,1,7,7.1,"peach-aviation"
124.1552,26.01686,29,1,7,7.1,"peach-aviation"
124.2951,26.13789,30,1,7,7.1,"peach-aviation"
124.4352,26.25878,31,1,7,7.1,"peach-aviation"
124.5756,26.37953,32,1,7,7.1,"peach-aviation"
124.7163,26.50015,33,1,7,7.1,"peach-aviation"
124.8574,26.62063,34,1,7,7.1,"peach-aviation"
124.9987,26.74097,35,1,7,7.1,"peach-aviation"
125.1403,26.86117,36,1,7,7.1,"peach-aviation"
125.2822,26.98123,37,1,7,7.1,"peach-aviation"
125.4244,27.10115,38,1,7,7.1,"peach-aviation"
125.5669,27.22092,39,1,7,7.1,"peach-aviation"
125.7098,27.34055,40,1,7,7.1,"peach-aviation"
125.8529,27.46003,41,1,7,7.1,"peach-aviation"
125.9964,27.57937,42,1,7,7.1,"peach-aviation"
126.1401,27.69856,43,1,7,7.1,"peach-aviation"
126.2842,27.81759,44,1,7,7.1,"peach-aviation"
126.4286,27.93648,45,1,7,7.1,"peach-aviation"
126.5733,28.05522,46,1,7,7.1,"peach-aviation"
126.7183,28.17381,47,1,7,7.1,"peach-aviation"
126.8637,28.29224,48,1,7,7.1,"peach-aviation"
127.0093,28.41052,49,1,7,7.1,"peach-aviation"
127.1553,28.52865,50,1,7,7.1,"peach-aviation"
127.3017,28.64661,51,1,7,7.1,"peach-aviation"
127.4483,28.76443,52,1,7,7.1,"peach-aviation"
127.5953,28.88208,53,1,7,7.1,"peach-aviation"
127.7426,28.99957,54,1,7,7.1,"peach-aviation"
127.8903,29.1169,55,1,7,7.1,"peach-aviation"
128.0383,29.23407,56,1,7,7.1,"peach-aviation"
128.1866,29.35107,57,1,7,7.1,"peach-aviation"
128.3353,29.46791,58,1,7,7.1,"peach-aviation"
128.4843,29.58459,59,1,7,7.1,"peach-aviation"
128.6337,29.7011,60,1,7,7.1,"peach-aviation"
128.7834,29.81744,61,1,7,7.1,"peach-aviation"
128.9334,29.93361,62,1,7,7.1,"peach-aviation"
129.0838,30.04961,63,1,7,7.1,"peach-aviation"
129.2346,30.16544,64,1,7,7.1,"peach-aviation"
129.3857,30.28109,65,1,7,7.1,"peach-aviation"
129.5372,30.39658,66,1,7,7.1,"peach-aviation"
129.689,30.51188,67,1,7,7.1,"peach-aviation"
129.8412,30.62702,68,1,7,7.1,"peach-aviation"
129.9937,30.74197,69,1,7,7.1,"peach-aviation"
130.1466,30.85674,70,1,7,7.1,"peach-aviation"
130.2999,30.97134,71,1,7,7.1,"peach-aviation"
130.4536,31.08575,72,1,7,7.1,"peach-aviation"
130.6076,31.19998,73,1,7,7.1,"peach-aviation"
130.762,31.31403,74,1,7,7.1,"peach-aviation"
130.9167,31.42789,75,1,7,7.1,"peach-aviation"
131.0719,31.54156,76,1,7,7.1,"peach-aviation"
131.2274,31.65505,77,1,7,7.1,"peach-aviation"
131.3833,31.76835,78,1,7,7.1,"peach-aviation"
131.5396,31.88146,79,1,7,7.1,"peach-aviation"
131.6962,31.99437,80,1,7,7.1,"peach-aviation"
131.8533,32.1071,81,1,7,7.1,"peach-aviation"
132.0107,32.21963,82,1,7,7.1,"peach-aviation"
132.1686,32.33196,83,1,7,7.1,"peach-aviation"
132.3268,32.4441,84,1,7,7.1,"peach-aviation"
132.4854,32.55603,85,1,7,7.1,"peach-aviation"
132.6444,32.66777,86,1,7,7.1,"peach-aviation"
132.8038,32.77931,87,1,7,7.1,"peach-aviation"
132.9636,32.89064,88,1,7,7.1,"peach-aviation"
133.1238,33.00178,89,1,7,7.1,"peach-aviation"
133.2844,33.1127,90,1,7,7.1,"peach-aviation"
133.4455,33.22342,91,1,7,7.1,"peach-aviation"
133.6069,33.33393,92,1,7,7.1,"peach-aviation"
133.7687,33.44423,93,1,7,7.1,"peach-aviation"
133.931,33.55433,94,1,7,7.1,"peach-aviation"
134.0936,33.66421,95,1,7,7.1,"peach-aviation"
134.2567,33.77387,96,1,7,7.1,"peach-aviation"
134.4202,33.88332,97,1,7,7.1,"peach-aviation"
134.5841,33.99256,98,1,7,7.1,"peach-aviation"
134.7484,34.10157,99,1,7,7.1,"peach-aviation"
134.9132,34.21037,100,1,7,7.1,"peach-aviation"
135.0784,34.31895,101,1,7,7.1,"peach-aviation"
135.244,34.4273,102,1,7,7.1,"peach-aviation"
135.244,34.4273,1,1,8,8.1,"peach-aviation"
135.301,34.51154,2,1,8,8.1,"peach-aviation"
135.3582,34.59576,3,1,8,8.1,"peach-aviation"
135.4154,34.67995,4,1,8,8.1,"peach-aviation"
135.4728,34.76411,5,1,8,8.1,"peach-aviation"
135.5303,34.84824,6,1,8,8.1,"peach-aviation"
135.5879,34.93235,7,1,8,8.1,"peach-aviation"
135.6456,35.01643,8,1,8,8.1,"peach-aviation"
135.7035,35.10048,9,1,8,8.1,"peach-aviation"
135.7614,35.18451,10,1,8,8.1,"peach-aviation"
135.8195,35.26851,11,1,8,8.1,"peach-aviation"
135.8777,35.35248,12,1,8,8.1,"peach-aviation"
135.936,35.43642,13,1,8,8.1,"peach-aviation"
135.9945,35.52033,14,1,8,8.1,"peach-aviation"
136.053,35.60422,15,1,8,8.1,"peach-aviation"
136.1117,35.68808,16,1,8,8.1,"peach-aviation"
136.1706,35.7719,17,1,8,8.1,"peach-aviation"
136.2295,35.8557,18,1,8,8.1,"peach-aviation"
136.2886,35.93948,19,1,8,8.1,"peach-aviation"
136.3477,36.02322,20,1,8,8.1,"peach-aviation"
136.4071,36.10693,21,1,8,8.1,"peach-aviation"
136.4665,36.19062,22,1,8,8.1,"peach-aviation"
136.5261,36.27427,23,1,8,8.1,"peach-aviation"
136.5858,36.35789,24,1,8,8.1,"peach-aviation"
136.6456,36.44149,25,1,8,8.1,"peach-aviation"
136.7055,36.52505,26,1,8,8.1,"peach-aviation"
136.7656,36.60859,27,1,8,8.1,"peach-aviation"
136.8258,36.69209,28,1,8,8.1,"peach-aviation"
136.8862,36.77557,29,1,8,8.1,"peach-aviation"
136.9467,36.85901,30,1,8,8.1,"peach-aviation"
137.0073,36.94243,31,1,8,8.1,"peach-aviation"
137.068,37.02581,32,1,8,8.1,"peach-aviation"
137.1289,37.10916,33,1,8,8.1,"peach-aviation"
137.1899,37.19248,34,1,8,8.1,"peach-aviation"
137.251,37.27577,35,1,8,8.1,"peach-aviation"
137.3123,37.35903,36,1,8,8.1,"peach-aviation"
137.3737,37.44225,37,1,8,8.1,"peach-aviation"
137.4353,37.52544,38,1,8,8.1,"peach-aviation"
137.497,37.60861,39,1,8,8.1,"peach-aviation"
137.5588,37.69174,40,1,8,8.1,"peach-aviation"
137.6208,37.77483,41,1,8,8.1,"peach-aviation"
137.6829,37.8579,42,1,8,8.1,"peach-aviation"
137.7451,37.94093,43,1,8,8.1,"peach-aviation"
137.8075,38.02393,44,1,8,8.1,"peach-aviation"
137.87,38.10689,45,1,8,8.1,"peach-aviation"
137.9327,38.18983,46,1,8,8.1,"peach-aviation"
137.9955,38.27273,47,1,8,8.1,"peach-aviation"
138.0585,38.35559,48,1,8,8.1,"peach-aviation"
138.1216,38.43843,49,1,8,8.1,"peach-aviation"
138.1848,38.52122,50,1,8,8.1,"peach-aviation"
138.2482,38.60399,51,1,8,8.1,"peach-aviation"
138.3118,38.68672,52,1,8,8.1,"peach-aviation"
138.3754,38.76941,53,1,8,8.1,"peach-aviation"
138.4393,38.85207,54,1,8,8.1,"peach-aviation"
138.5033,38.9347,55,1,8,8.1,"peach-aviation"
138.5674,39.01729,56,1,8,8.1,"peach-aviation"
138.6317,39.09985,57,1,8,8.1,"peach-aviation"
138.6961,39.18237,58,1,8,8.1,"peach-aviation"
138.7607,39.26485,59,1,8,8.1,"peach-aviation"
138.8254,39.3473,60,1,8,8.1,"peach-aviation"
138.8903,39.42971,61,1,8,8.1,"peach-aviation"
138.9553,39.51209,62,1,8,8.1,"peach-aviation"
139.0205,39.59443,63,1,8,8.1,"peach-aviation"
139.0859,39.67674,64,1,8,8.1,"peach-aviation"
139.1514,39.759,65,1,8,8.1,"peach-aviation"
139.2171,39.84123,66,1,8,8.1,"peach-aviation"
139.2829,39.92343,67,1,8,8.1,"peach-aviation"
139.3489,40.00558,68,1,8,8.1,"peach-aviation"
139.415,40.0877,69,1,8,8.1,"peach-aviation"
139.4813,40.16978,70,1,8,8.1,"peach-aviation"
139.5478,40.25182,71,1,8,8.1,"peach-aviation"
139.6144,40.33383,72,1,8,8.1,"peach-aviation"
139.6812,40.4158,73,1,8,8.1,"peach-aviation"
139.7481,40.49772,74,1,8,8.1,"peach-aviation"
139.8152,40.57961,75,1,8,8.1,"peach-aviation"
139.8825,40.66146,76,1,8,8.1,"peach-aviation"
139.9499,40.74327,77,1,8,8.1,"peach-aviation"
140.0175,40.82505,78,1,8,8.1,"peach-aviation"
140.0853,40.90678,79,1,8,8.1,"peach-aviation"
140.1532,40.98847,80,1,8,8.1,"peach-aviation"
140.2213,41.07012,81,1,8,8.1,"peach-aviation"
140.2896,41.15174,82,1,8,8.1,"peach-aviation"
140.3581,41.23331,83,1,8,8.1,"peach-aviation"
140.4267,41.31484,84,1,8,8.1,"peach-aviation"
140.4955,41.39633,85,1,8,8.1,"peach-aviation"
140.5644,41.47778,86,1,8,8.1,"peach-aviation"
140.6336,41.55919,87,1,8,8.1,"peach-aviation"
140.7029,41.64055,88,1,8,8.1,"peach-aviation"
140.7724,41.72188,89,1,8,8.1,"peach-aviation"
140.842,41.80316,90,1,8,8.1,"peach-aviation"
140.9119,41.8844,91,1,8,8.1,"peach-aviation"
140.9819,41.9656,92,1,8,8.1,"peach-aviation"
141.0521,42.04676,93,1,8,8.1,"peach-aviation"
141.1224,42.12787,94,1,8,8.1,"peach-aviation"
141.193,42.20894,95,1,8,8.1,"peach-aviation"
141.2637,42.28997,96,1,8,8.1,"peach-aviation"
141.3346,42.37095,97,1,8,8.1,"peach-aviation"
141.4058,42.45189,98,1,8,8.1,"peach-aviation"
141.477,42.53278,99,1,8,8.1,"peach-aviation"
141.5485,42.61363,100,1,8,8.1,"peach-aviation"
141.6202,42.69444,101,1,8,8.1,"peach-aviation"
141.692,42.7752,102,1,8,8.1,"peach-aviation"
135.244,34.4273,1,1,9,9.1,"peach-aviation"
135.1961,34.41989,2,1,9,9.1,"peach-aviation"
135.1482,34.41246,3,1,9,9.1,"peach-aviation"
135.1003,34.40501,4,1,9,9.1,"peach-aviation"
135.0524,34.39754,5,1,9,9.1,"peach-aviation"
135.0045,34.39005,6,1,9,9.1,"peach-aviation"
134.9567,34.38255,7,1,9,9.1,"peach-aviation"
134.9088,34.37503,8,1,9,9.1,"peach-aviation"
134.861,34.36748,9,1,9,9.1,"peach-aviation"
134.8131,34.35992,10,1,9,9.1,"peach-aviation"
134.7653,34.35234,11,1,9,9.1,"peach-aviation"
134.7175,34.34475,12,1,9,9.1,"peach-aviation"
134.6697,34.33713,13,1,9,9.1,"peach-aviation"
134.6219,34.32949,14,1,9,9.1,"peach-aviation"
134.5741,34.32184,15,1,9,9.1,"peach-aviation"
134.5263,34.31417,16,1,9,9.1,"peach-aviation"
134.4785,34.30648,17,1,9,9.1,"peach-aviation"
134.4307,34.29877,18,1,9,9.1,"peach-aviation"
134.383,34.29104,19,1,9,9.1,"peach-aviation"
134.3352,34.28329,20,1,9,9.1,"peach-aviation"
134.2875,34.27553,21,1,9,9.1,"peach-aviation"
134.2397,34.26774,22,1,9,9.1,"peach-aviation"
134.192,34.25994,23,1,9,9.1,"peach-aviation"
134.1443,34.25212,24,1,9,9.1,"peach-aviation"
134.0966,34.24428,25,1,9,9.1,"peach-aviation"
134.0489,34.23643,26,1,9,9.1,"peach-aviation"
134.0012,34.22855,27,1,9,9.1,"peach-aviation"
133.9535,34.22066,28,1,9,9.1,"peach-aviation"
133.9059,34.21274,29,1,9,9.1,"peach-aviation"
133.8582,34.20481,30,1,9,9.1,"peach-aviation"
133.8105,34.19686,31,1,9,9.1,"peach-aviation"
133.7629,34.18889,32,1,9,9.1,"peach-aviation"
133.7153,34.18091,33,1,9,9.1,"peach-aviation"
133.6676,34.1729,34,1,9,9.1,"peach-aviation"
133.62,34.16488,35,1,9,9.1,"peach-aviation"
133.5724,34.15684,36,1,9,9.1,"peach-aviation"
133.5248,34.14878,37,1,9,9.1,"peach-aviation"
133.4772,34.1407,38,1,9,9.1,"peach-aviation"
133.4296,34.1326,39,1,9,9.1,"peach-aviation"
133.3821,34.12449,40,1,9,9.1,"peach-aviation"
133.3345,34.11635,41,1,9,9.1,"peach-aviation"
133.2869,34.1082,42,1,9,9.1,"peach-aviation"
133.2394,34.10003,43,1,9,9.1,"peach-aviation"
133.1919,34.09184,44,1,9,9.1,"peach-aviation"
133.1443,34.08364,45,1,9,9.1,"peach-aviation"
133.0968,34.07541,46,1,9,9.1,"peach-aviation"
133.0493,34.06717,47,1,9,9.1,"peach-aviation"
133.0018,34.05891,48,1,9,9.1,"peach-aviation"
132.9543,34.05063,49,1,9,9.1,"peach-aviation"
132.9068,34.04233,50,1,9,9.1,"peach-aviation"
132.8594,34.03401,51,1,9,9.1,"peach-aviation"
132.8119,34.02568,52,1,9,9.1,"peach-aviation"
132.7644,34.01732,53,1,9,9.1,"peach-aviation"
132.717,34.00895,54,1,9,9.1,"peach-aviation"
132.6696,34.00056,55,1,9,9.1,"peach-aviation"
132.6221,33.99216,56,1,9,9.1,"peach-aviation"
132.5747,33.98373,57,1,9,9.1,"peach-aviation"
132.5273,33.97529,58,1,9,9.1,"peach-aviation"
132.4799,33.96682,59,1,9,9.1,"peach-aviation"
132.4325,33.95834,60,1,9,9.1,"peach-aviation"
132.3852,33.94985,61,1,9,9.1,"peach-aviation"
132.3378,33.94133,62,1,9,9.1,"peach-aviation"
132.2904,33.93279,63,1,9,9.1,"peach-aviation"
132.2431,33.92424,64,1,9,9.1,"peach-aviation"
132.1957,33.91567,65,1,9,9.1,"peach-aviation"
132.1484,33.90708,66,1,9,9.1,"peach-aviation"
132.1011,33.89847,67,1,9,9.1,"peach-aviation"
132.0538,33.88985,68,1,9,9.1,"peach-aviation"
132.0065,33.88121,69,1,9,9.1,"peach-aviation"
131.9592,33.87254,70,1,9,9.1,"peach-aviation"
131.9119,33.86387,71,1,9,9.1,"peach-aviation"
131.8646,33.85517,72,1,9,9.1,"peach-aviation"
131.8174,33.84645,73,1,9,9.1,"peach-aviation"
131.7701,33.83772,74,1,9,9.1,"peach-aviation"
131.7229,33.82897,75,1,9,9.1,"peach-aviation"
131.6756,33.8202,76,1,9,9.1,"peach-aviation"
131.6284,33.81141,77,1,9,9.1,"peach-aviation"
131.5812,33.8026,78,1,9,9.1,"peach-aviation"
131.534,33.79378,79,1,9,9.1,"peach-aviation"
131.4868,33.78494,80,1,9,9.1,"peach-aviation"
131.4396,33.77608,81,1,9,9.1,"peach-aviation"
131.3924,33.7672,82,1,9,9.1,"peach-aviation"
131.3453,33.75831,83,1,9,9.1,"peach-aviation"
131.2981,33.74939,84,1,9,9.1,"peach-aviation"
131.251,33.74046,85,1,9,9.1,"peach-aviation"
131.2038,33.73151,86,1,9,9.1,"peach-aviation"
131.1567,33.72255,87,1,9,9.1,"peach-aviation"
131.1096,33.71356,88,1,9,9.1,"peach-aviation"
131.0625,33.70456,89,1,9,9.1,"peach-aviation"
131.0154,33.69554,90,1,9,9.1,"peach-aviation"
130.9683,33.6865,91,1,9,9.1,"peach-aviation"
130.9212,33.67744,92,1,9,9.1,"peach-aviation"
130.8742,33.66837,93,1,9,9.1,"peach-aviation"
130.8271,33.65928,94,1,9,9.1,"peach-aviation"
130.7801,33.65017,95,1,9,9.1,"peach-aviation"
130.733,33.64104,96,1,9,9.1,"peach-aviation"
130.686,33.63189,97,1,9,9.1,"peach-aviation"
130.639,33.62273,98,1,9,9.1,"peach-aviation"
130.592,33.61355,99,1,9,9.1,"peach-aviation"
130.545,33.60435,100,1,9,9.1,"peach-aviation"
130.498,33.59513,101,1,9,9.1,"peach-aviation"
130.451,33.5859,102,1,9,9.1,"peach-aviation"
135.244,34.4273,1,1,10,10.1,"peach-aviation"
135.0069,34.32577,2,1,10,10.1,"peach-aviation"
134.7704,34.22379,3,1,10,10.1,"peach-aviation"
134.5345,34.12135,4,1,10,10.1,"peach-aviation"
134.2992,34.01847,5,1,10,10.1,"peach-aviation"
134.0644,33.91513,6,1,10,10.1,"peach-aviation"
133.8302,33.81136,7,1,10,10.1,"peach-aviation"
133.5966,33.70714,8,1,10,10.1,"peach-aviation"
133.3635,33.60248,9,1,10,10.1,"peach-aviation"
133.131,33.49738,10,1,10,10.1,"peach-aviation"
132.899,33.39186,11,1,10,10.1,"peach-aviation"
132.6677,33.2859,12,1,10,10.1,"peach-aviation"
132.4369,33.17951,13,1,10,10.1,"peach-aviation"
132.2066,33.0727,14,1,10,10.1,"peach-aviation"
131.9769,32.96547,15,1,10,10.1,"peach-aviation"
131.7478,32.85782,16,1,10,10.1,"peach-aviation"
131.5192,32.74975,17,1,10,10.1,"peach-aviation"
131.2912,32.64127,18,1,10,10.1,"peach-aviation"
131.0637,32.53238,19,1,10,10.1,"peach-aviation"
130.8368,32.42308,20,1,10,10.1,"peach-aviation"
130.6104,32.31337,21,1,10,10.1,"peach-aviation"
130.3846,32.20326,22,1,10,10.1,"peach-aviation"
130.1593,32.09275,23,1,10,10.1,"peach-aviation"
129.9346,31.98184,24,1,10,10.1,"peach-aviation"
129.7104,31.87053,25,1,10,10.1,"peach-aviation"
129.4868,31.75884,26,1,10,10.1,"peach-aviation"
129.2637,31.64675,27,1,10,10.1,"peach-aviation"
129.0411,31.53428,28,1,10,10.1,"peach-aviation"
128.8191,31.42142,29,1,10,10.1,"peach-aviation"
128.5976,31.30818,30,1,10,10.1,"peach-aviation"
128.3766,31.19457,31,1,10,10.1,"peach-aviation"
128.1562,31.08057,32,1,10,10.1,"peach-aviation"
127.9363,30.9662,33,1,10,10.1,"peach-aviation"
127.7169,30.85146,34,1,10,10.1,"peach-aviation"
127.4981,30.73635,35,1,10,10.1,"peach-aviation"
127.2798,30.62088,36,1,10,10.1,"peach-aviation"
127.062,30.50504,37,1,10,10.1,"peach-aviation"
126.8447,30.38884,38,1,10,10.1,"peach-aviation"
126.6279,30.27228,39,1,10,10.1,"peach-aviation"
126.4117,30.15536,40,1,10,10.1,"peach-aviation"
126.1959,30.03809,41,1,10,10.1,"peach-aviation"
125.9807,29.92047,42,1,10,10.1,"peach-aviation"
125.766,29.8025,43,1,10,10.1,"peach-aviation"
125.5518,29.68419,44,1,10,10.1,"peach-aviation"
125.3381,29.56553,45,1,10,10.1,"peach-aviation"
125.1249,29.44653,46,1,10,10.1,"peach-aviation"
124.9121,29.32719,47,1,10,10.1,"peach-aviation"
124.6999,29.20751,48,1,10,10.1,"peach-aviation"
124.4882,29.0875,49,1,10,10.1,"peach-aviation"
