"long","lat","order","piece","id","group","name"
59.38904,47.51081,59,1,60,60.1,"ural-airlines"
59.19976,47.65788,60,1,60,60.1,"ural-airlines"
59.0094,47.80464,61,1,60,60.1,"ural-airlines"
58.81797,47.95108,62,1,60,60.1,"ural-airlines"
58.62545,48.0972,63,1,60,60.1,"ural-airlines"
58.43184,48.24299,64,1,60,60.1,"ural-airlines"
58.23712,48.38846,65,1,60,60.1,"ural-airlines"
58.04128,48.5336,66,1,60,60.1,"ural-airlines"
57.84432,48.67841,67,1,60,60.1,"ural-airlines"
57.64623,48.82288,68,1,60,60.1,"ural-airlines"
57.44699,48.967,69,1,60,60.1,"ural-airlines"
57.2466,49.11078,70,1,60,60.1,"ural-airlines"
57.04504,49.25421,71,1,60,60.1,"ural-airlines"
56.84231,49.39729,72,1,60,60.1,"ural-airlines"
56.6384,49.54002,73,1,60,60.1,"ural-airlines"
56.43329,49.68238,74,1,60,60.1,"ural-airlines"
56.22698,49.82438,75,1,60,60.1,"ural-airlines"
56.01946,49.96601,76,1,60,60.1,"ural-airlines"
55.81072,50.10726,77,1,60,60.1,"ural-airlines"
55.60074,50.24815,78,1,60,60.1,"ural-airlines"
55.38952,50.38865,79,1,60,60.1,"ural-airlines"
55.17704,50.52876,80,1,60,60.1,"ural-airlines"
54.9633,50.66849,81,1,60,60.1,"ural-airlines"
54.74829,50.80782,82,1,60,60.1,"ural-airlines"
54.53199,50.94676,83,1,60,60.1,"ural-airlines"
54.3144,51.08529,84,1,60,60.1,"ural-airlines"
54.0955,51.22342,85,1,60,60.1,"ural-airlines"
53.87529,51.36114,86,1,60,60.1,"ural-airlines"
53.65375,51.49844,87,1,60,60.1,"ural-airlines"
53.43087,51.63532,88,1,60,60.1,"ural-airlines"
53.20664,51.77178,89,1,60,60.1,"ural-airlines"
52.98106,51.9078,90,1,60,60.1,"ural-airlines"
52.75411,52.0434,91,1,60,60.1,"ural-airlines"
52.52578,52.17856,92,1,60,60.1,"ural-airlines"
52.29606,52.31327,93,1,60,60.1,"ural-airlines"
52.06494,52.44753,94,1,60,60.1,"ural-airlines"
51.83241,52.58134,95,1,60,60.1,"ural-airlines"
51.59846,52.71469,96,1,60,60.1,"ural-airlines"
51.36308,52.84758,97,1,60,60.1,"ural-airlines"
51.12625,52.98,98,1,60,60.1,"ural-airlines"
50.88797,53.11195,99,1,60,60.1,"ural-airlines"
50.64822,53.24342,100,1,60,60.1,"ural-airlines"
50.407,53.37441,101,1,60,60.1,"ural-airlines"
50.1643,53.5049,102,1,60,60.1,"ural-airlines"
68.825,38.5433,1,1,61,61.1,"ural-airlines"
68.6843,38.72542,2,1,61,61.1,"ural-airlines"
68.54288,38.90736,3,1,61,61.1,"ural-airlines"
68.40074,39.08914,4,1,61,61.1,"ural-airlines"
68.25787,39.27074,5,1,61,61.1,"ural-airlines"
68.11425,39.45216,6,1,61,61.1,"ural-airlines"
67.96988,39.63341,7,1,61,61.1,"ural-airlines"
67.82475,39.81448,8,1,61,61.1,"ural-airlines"
67.67886,39.99537,9,1,61,61.1,"ural-airlines"
67.53219,40.17607,10,1,61,61.1,"ural-airlines"
67.38474,40.35659,11,1,61,61.1,"ural-airlines"
67.2365,40.53692,12,1,61,61.1,"ural-airlines"
67.08746,40.71706,13,1,61,61.1,"ural-airlines"
66.93761,40.897,14,1,61,61.1,"ural-airlines"
66.78694,41.07675,15,1,61,61.1,"ural-airlines"
66.63545,41.2563,16,1,61,61.1,"ural-airlines"
66.48312,41.43566,17,1,61,61.1,"ural-airlines"
66.32995,41.61481,18,1,61,61.1,"ural-airlines"
66.17593,41.79376,19,1,61,61.1,"ural-airlines"
66.02104,41.9725,20,1,61,61.1,"ural-airlines"
65.86529,42.15103,21,1,61,61.1,"ural-airlines"
65.70865,42.32935,22,1,61,61.1,"ural-airlines"
65.55112,42.50745,23,1,61,61.1,"ural-airlines"
65.39269,42.68534,24,1,61,61.1,"ural-airlines"
65.23336,42.86301,25,1,61,61.1,"ural-airlines"
65.0731,43.04045,26,1,61,61.1,"ural-airlines"
64.91192,43.21767,27,1,61,61.1,"ural-airlines"
64.74979,43.39467,28,1,61,61.1,"ural-airlines"
64.58672,43.57143,29,1,61,61.1,"ural-airlines"
64.42269,43.74796,30,1,61,61.1,"ural-airlines"
64.25769,43.92425,31,1,61,61.1,"ural-airlines"
64.0917,44.10031,32,1,61,61.1,"ural-airlines"
63.92473,44.27612,33,1,61,61.1,"ural-airlines"
63.75676,44.45169,34,1,61,61.1,"ural-airlines"
63.58777,44.62701,35,1,61,61.1,"ural-airlines"
63.41776,44.80208,36,1,61,61.1,"ural-airlines"
63.24672,44.9769,37,1,61,61.1,"ural-airlines"
63.07463,45.15146,38,1,61,61.1,"ural-airlines"
62.90148,45.32576,39,1,61,61.1,"ural-airlines"
62.72727,45.49979,40,1,61,61.1,"ural-airlines"
62.55197,45.67356,41,1,61,61.1,"ural-airlines"
62.37559,45.84706,42,1,61,61.1,"ural-airlines"
62.1981,46.02029,43,1,61,61.1,"ural-airlines"
62.0195,46.19324,44,1,61,61.1,"ural-airlines"
61.83977,46.36591,45,1,61,61.1,"ural-airlines"
61.6589,46.5383,46,1,61,61.1,"ural-airlines"
61.47688,46.7104,47,1,61,61.1,"ural-airlines"
61.2937,46.88221,48,1,61,61.1,"ural-airlines"
61.10934,47.05373,49,1,61,61.1,"ural-airlines"
60.92379,47.22494,50,1,61,61.1,"ural-airlines"
60.73705,47.39586,51,1,61,61.1,"ural-airlines"
60.54908,47.56647,52,1,61,61.1,"ural-airlines"
60.35989,47.73677,53,1,61,61.1,"ural-airlines"
60.16946,47.90676,54,1,61,61.1,"ural-airlines"
59.97778,48.07644,55,1,61,61.1,"ural-airlines"
59.78483,48.24579,56,1,61,61.1,"ural-airlines"
59.59059,48.41481,57,1,61,61.1,"ural-airlines"
59.39507,48.58351,58,1,61,61.1,"ural-airlines"
59.19823,48.75188,59,1,61,61.1,"ural-airlines"
59.00007,48.9199,60,1,61,61.1,"ural-airlines"
58.80058,49.08759,61,1,61,61.1,"ural-airlines"
58.59973,49.25493,62,1,61,61.1,"ural-airlines"
58.39752,49.42192,63,1,61,61.1,"ural-airlines"
58.19393,49.58855,64,1,61,61.1,"ural-airlines"
57.98895,49.75482,65,1,61,61.1,"ural-airlines"
57.78256,49.92073,66,1,61,61.1,"ural-airlines"
57.57474,50.08628,67,1,61,61.1,"ural-airlines"
57.36549,50.25144,68,1,61,61.1,"ural-airlines"
57.15478,50.41623,69,1,61,61.1,"ural-airlines"
56.9426,50.58064,70,1,61,61.1,"ural-airlines"
56.72894,50.74466,71,1,61,61.1,"ural-airlines"
56.51377,50.90828,72,1,61,61.1,"ural-airlines"
56.2971,51.07151,73,1,61,61.1,"ural-airlines"
56.07888,51.23433,74,1,61,61.1,"ural-airlines"
55.85912,51.39675,75,1,61,61.1,"ural-airlines"
55.6378,51.55875,76,1,61,61.1,"ural-airlines"
55.4149,51.72033,77,1,61,61.1,"ural-airlines"
55.1904,51.88148,78,1,61,61.1,"ural-airlines"
54.96428,52.04221,79,1,61,61.1,"ural-airlines"
54.73654,52.2025,80,1,61,61.1,"ural-airlines"
54.50715,52.36235,81,1,61,61.1,"ural-airlines"
54.27609,52.52175,82,1,61,61.1,"ural-airlines"
54.04336,52.6807,83,1,61,61.1,"ural-airlines"
53.80893,52.83919,84,1,61,61.1,"ural-airlines"
53.57278,52.99721,85,1,61,61.1,"ural-airlines"
53.3349,53.15477,86,1,61,61.1,"ural-airlines"
53.09527,53.31184,87,1,61,61.1,"ural-airlines"
52.85388,53.46843,88,1,61,61.1,"ural-airlines"
52.6107,53.62454,89,1,61,61.1,"ural-airlines"
52.36572,53.78014,90,1,61,61.1,"ural-airlines"
52.11891,53.93524,91,1,61,61.1,"ural-airlines"
51.87027,54.08984,92,1,61,61.1,"ural-airlines"
51.61977,54.24391,93,1,61,61.1,"ural-airlines"
51.3674,54.39746,94,1,61,61.1,"ural-airlines"
51.11313,54.55049,95,1,61,61.1,"ural-airlines"
50.85695,54.70297,96,1,61,61.1,"ural-airlines"
50.59884,54.85491,97,1,61,61.1,"ural-airlines"
50.33878,55.0063,98,1,61,61.1,"ural-airlines"
50.07676,55.15713,99,1,61,61.1,"ural-airlines"
49.81275,55.3074,100,1,61,61.1,"ural-airlines"
49.54674,55.45709,101,1,61,61.1,"ural-airlines"
49.2787,55.6062,102,1,61,61.1,"ural-airlines"
68.825,38.5433,1,1,62,62.1,"ural-airlines"
68.58427,38.80086,2,1,62,62.1,"ural-airlines"
68.34181,39.05792,3,1,62,62.1,"ural-airlines"
68.09757,39.31448,4,1,62,62.1,"ural-airlines"
67.85154,39.57052,5,1,62,62.1,"ural-airlines"
67.60368,39.82604,6,1,62,62.1,"ural-airlines"
67.35398,40.08102,7,1,62,62.1,"ural-airlines"
67.1024,40.33547,8,1,62,62.1,"ural-airlines"
66.84892,40.58937,9,1,62,62.1,"ural-airlines"
66.59351,40.84271,10,1,62,62.1,"ural-airlines"
66.33614,41.09548,11,1,62,62.1,"ural-airlines"
66.07678,41.34768,12,1,62,62.1,"ural-airlines"
65.81541,41.59929,13,1,62,62.1,"ural-airlines"
65.552,41.8503,14,1,62,62.1,"ural-airlines"
65.28651,42.1007,15,1,62,62.1,"ural-airlines"
65.01892,42.35049,16,1,62,62.1,"ural-airlines"
64.7492,42.59965,17,1,62,62.1,"ural-airlines"
64.47732,42.84818,18,1,62,62.1,"ural-airlines"
64.20324,43.09605,19,1,62,62.1,"ural-airlines"
63.92693,43.34327,20,1,62,62.1,"ural-airlines"
63.64837,43.58981,21,1,62,62.1,"ural-airlines"
63.36753,43.83567,22,1,62,62.1,"ural-airlines"
63.08436,44.08084,23,1,62,62.1,"ural-airlines"
62.79883,44.32531,24,1,62,62.1,"ural-airlines"
62.51093,44.56906,25,1,62,62.1,"ural-airlines"
62.2206,44.81207,26,1,62,62.1,"ural-airlines"
61.92782,45.05435,27,1,62,62.1,"ural-airlines"
61.63255,45.29587,28,1,62,62.1,"ural-airlines"
61.33476,45.53663,29,1,62,62.1,"ural-airlines"
61.03441,45.7766,30,1,62,62.1,"ural-airlines"
60.73147,46.01578,31,1,62,62.1,"ural-airlines"
60.42591,46.25416,32,1,62,62.1,"ural-airlines"
60.11768,46.49171,33,1,62,62.1,"ural-airlines"
59.80675,46.72843,34,1,62,62.1,"ural-airlines"
59.49308,46.96429,35,1,62,62.1,"ural-airlines"
59.17664,47.1993,36,1,62,62.1,"ural-airlines"
58.85739,47.43342,37,1,62,62.1,"ural-airlines"
58.5353,47.66665,38,1,62,62.1,"ural-airlines"
58.21031,47.89897,39,1,62,62.1,"ural-airlines"
57.88241,48.13037,40,1,62,62.1,"ural-airlines"
57.55154,48.36082,41,1,62,62.1,"ural-airlines"
57.21767,48.59032,42,1,62,62.1,"ural-airlines"
56.88076,48.81884,43,1,62,62.1,"ural-airlines"
56.54077,49.04637,44,1,62,62.1,"ural-airlines"
56.19766,49.2729,45,1,62,62.1,"ural-airlines"
55.85139,49.4984,46,1,62,62.1,"ural-airlines"
55.50193,49.72285,47,1,62,62.1,"ural-airlines"
55.14922,49.94625,48,1,62,62.1,"ural-airlines"
54.79324,50.16856,49,1,62,62.1,"ural-airlines"
54.43394,50.38978,50,1,62,62.1,"ural-airlines"
54.07128,50.60988,51,1,62,62.1,"ural-airlines"
53.70522,50.82884,52,1,62,62.1,"ural-airlines"
53.33571,51.04665,53,1,62,62.1,"ural-airlines"
52.96273,51.26328,54,1,62,62.1,"ural-airlines"
52.58622,51.47872,55,1,62,62.1,"ural-airlines"
52.20615,51.69294,56,1,62,62.1,"ural-airlines"
51.82248,51.90592,57,1,62,62.1,"ural-airlines"
51.43516,52.11764,58,1,62,62.1,"ural-airlines"
51.04415,52.32808,59,1,62,62.1,"ural-airlines"
50.64942,52.53722,60,1,62,62.1,"ural-airlines"
50.25092,52.74503,61,1,62,62.1,"ural-airlines"
49.84861,52.95149,62,1,62,62.1,"ural-airlines"
49.44246,53.15659,63,1,62,62.1,"ural-airlines"
49.03242,53.36028,64,1,62,62.1,"ural-airlines"
48.61846,53.56256,65,1,62,62.1,"ural-airlines"
48.20053,53.7634,66,1,62,62.1,"ural-airlines"
47.77861,53.96277,67,1,62,62.1,"ural-airlines"
47.35264,54.16064,68,1,62,62.1,"ural-airlines"
46.92259,54.357,69,1,62,62.1,"ural-airlines"
46.48843,54.55182,70,1,62,62.1,"ural-airlines"
46.05012,54.74506,71,1,62,62.1,"ural-airlines"
45.60762,54.93671,72,1,62,62.1,"ural-airlines"
45.16091,55.12674,73,1,62,62.1,"ural-airlines"
44.70994,55.31512,74,1,62,62.1,"ural-airlines"
44.25468,55.50182,75,1,62,62.1,"ural-airlines"
43.79511,55.68682,76,1,62,62.1,"ural-airlines"
43.33119,55.87008,77,1,62,62.1,"ural-airlines"
42.86289,56.05159,78,1,62,62.1,"ural-airlines"
42.39018,56.2313,79,1,62,62.1,"ural-airlines"
41.91304,56.4092,80,1,62,62.1,"ural-airlines"
41.43145,56.58524,81,1,62,62.1,"ural-airlines"
40.94537,56.75941,82,1,62,62.1,"ural-airlines"
40.45478,56.93167,83,1,62,62.1,"ural-airlines"
39.95967,57.10199,84,1,62,62.1,"ural-airlines"
39.46001,57.27035,85,1,62,62.1,"ural-airlines"
38.95579,57.4367,86,1,62,62.1,"ural-airlines"
38.447,57.60102,87,1,62,62.1,"ural-airlines"
37.93361,57.76328,88,1,62,62.1,"ural-airlines"
37.41563,57.92344,89,1,62,62.1,"ural-airlines"
36.89303,58.08148,90,1,62,62.1,"ural-airlines"
36.36581,58.23736,91,1,62,62.1,"ural-airlines"
35.83398,58.39105,92,1,62,62.1,"ural-airlines"
35.29752,58.54252,93,1,62,62.1,"ural-airlines"
34.75644,58.69173,94,1,62,62.1,"ural-airlines"
34.21074,58.83866,95,1,62,62.1,"ural-airlines"
33.66043,58.98326,96,1,62,62.1,"ural-airlines"
33.10552,59.12551,97,1,62,62.1,"ural-airlines"
32.54602,59.26538,98,1,62,62.1,"ural-airlines"
31.98195,59.40282,99,1,62,62.1,"ural-airlines"
31.41332,59.53781,100,1,62,62.1,"ural-airlines"
30.84016,59.67031,101,1,62,62.1,"ural-airlines"
30.2625,59.8003,102,1,62,62.1,"ural-airlines"
68.825,38.5433,1,1,63,63.1,"ural-airlines"
68.59431,38.62606,2,1,63,63.1,"ural-airlines"
68.3631,38.70836,3,1,63,63.1,"ural-airlines"
68.13135,38.79021,4,1,63,63.1,"ural-airlines"
67.89908,38.8716,5,1,63,63.1,"ural-airlines"
67.66627,38.95253,6,1,63,63.1,"ural-airlines"
67.43293,39.033,7,1,63,63.1,"ural-airlines"
67.19906,39.113,8,1,63,63.1,"ural-airlines"
66.96466,39.19253,9,1,63,63.1,"ural-airlines"
66.72973,39.27159,10,1,63,63.1,"ural-airlines"
66.49427,39.35017,11,1,63,63.1,"ural-airlines"
66.25828,39.42829,12,1,63,63.1,"ural-airlines"
66.02177,39.50592,13,1,63,63.1,"ural-airlines"
65.78473,39.58307,14,1,63,63.1,"ural-airlines"
65.54716,39.65974,15,1,63,63.1,"ural-airlines"
65.30906,39.73593,16,1,63,63.1,"ural-airlines"
65.07044,39.81163,17,1,63,63.1,"ural-airlines"
64.8313,39.88684,18,1,63,63.1,"ural-airlines"
64.59163,39.96155,19,1,63,63.1,"ural-airlines"
64.35144,40.03577,20,1,63,63.1,"ural-airlines"
64.11072,40.1095,21,1,63,63.1,"ural-airlines"
63.86949,40.18272,22,1,63,63.1,"ural-airlines"
63.62774,40.25545,23,1,63,63.1,"ural-airlines"
63.38547,40.32767,24,1,63,63.1,"ural-airlines"
63.14268,40.39938,25,1,63,63.1,"ural-airlines"
62.89937,40.47058,26,1,63,63.1,"ural-airlines"
62.65555,40.54128,27,1,63,63.1,"ural-airlines"
62.41122,40.61145,28,1,63,63.1,"ural-airlines"
62.16638,40.68112,29,1,63,63.1,"ural-airlines"
61.92102,40.75026,30,1,63,63.1,"ural-airlines"
61.67516,40.81889,31,1,63,63.1,"ural-airlines"
61.42879,40.88699,32,1,63,63.1,"ural-airlines"
61.18191,40.95456,33,1,63,63.1,"ural-airlines"
60.93453,41.02161,34,1,63,63.1,"ural-airlines"
60.68665,41.08813,35,1,63,63.1,"ural-airlines"
60.43827,41.15412,36,1,63,63.1,"ural-airlines"
60.18938,41.21957,37,1,63,63.1,"ural-airlines"
59.94001,41.28448,38,1,63,63.1,"ural-airlines"
59.69013,41.34886,39,1,63,63.1,"ural-airlines"
59.43977,41.41269,40,1,63,63.1,"ural-airlines"
59.18891,41.47598,41,1,63,63.1,"ural-airlines"
58.93757,41.53872,42,1,63,63.1,"ural-airlines"
58.68574,41.60092,43,1,63,63.1,"ural-airlines"
58.43342,41.66257,44,1,63,63.1,"ural-airlines"
58.18063,41.72366,45,1,63,63.1,"ural-airlines"
57.92736,41.78419,46,1,63,63.1,"ural-airlines"
57.67361,41.84417,47,1,63,63.1,"ural-airlines"
57.41938,41.90359,48,1,63,63.1,"ural-airlines"
57.16468,41.96245,49,1,63,63.1,"ural-airlines"
56.90952,42.02075,50,1,63,63.1,"ural-airlines"
56.65389,42.07848,51,1,63,63.1,"ural-airlines"
56.3978,42.13564,52,1,63,63.1,"ural-airlines"
56.14124,42.19222,53,1,63,63.1,"ural-airlines"
55.88423,42.24824,54,1,63,63.1,"ural-airlines"
55.62676,42.30368,55,1,63,63.1,"ural-airlines"
55.36885,42.35855,56,1,63,63.1,"ural-airlines"
55.11048,42.41283,57,1,63,63.1,"ural-airlines"
54.85167,42.46654,58,1,63,63.1,"ural-airlines"
54.59242,42.51966,59,1,63,63.1,"ural-airlines"
54.33272,42.5722,60,1,63,63.1,"ural-airlines"
54.0726,42.62415,61,1,63,63.1,"ural-airlines"
53.81204,42.67551,62,1,63,63.1,"ural-airlines"
53.55105,42.72627,63,1,63,63.1,"ural-airlines"
53.28963,42.77645,64,1,63,63.1,"ural-airlines"
53.0278,42.82603,65,1,63,63.1,"ural-airlines"
52.76555,42.87501,66,1,63,63.1,"ural-airlines"
52.50288,42.92339,67,1,63,63.1,"ural-airlines"
52.2398,42.97117,68,1,63,63.1,"ural-airlines"
51.97632,43.01835,69,1,63,63.1,"ural-airlines"
51.71244,43.06492,70,1,63,63.1,"ural-airlines"
51.44815,43.11088,71,1,63,63.1,"ural-airlines"
51.18347,43.15624,72,1,63,63.1,"ural-airlines"
50.9184,43.20098,73,1,63,63.1,"ural-airlines"
50.65295,43.24512,74,1,63,63.1,"ural-airlines"
50.38711,43.28863,75,1,63,63.1,"ural-airlines"
50.12089,43.33153,76,1,63,63.1,"ural-airlines"
49.8543,43.37382,77,1,63,63.1,"ural-airlines"
49.58734,43.41548,78,1,63,63.1,"ural-airlines"
49.32002,43.45652,79,1,63,63.1,"ural-airlines"
49.05233,43.49694,80,1,63,63.1,"ural-airlines"
48.78429,43.53673,81,1,63,63.1,"ural-airlines"
48.5159,43.57589,82,1,63,63.1,"ural-airlines"
48.24717,43.61443,83,1,63,63.1,"ural-airlines"
47.97809,43.65233,84,1,63,63.1,"ural-airlines"
47.70867,43.68961,85,1,63,63.1,"ural-airlines"
47.43892,43.72625,86,1,63,63.1,"ural-airlines"
47.16884,43.76225,87,1,63,63.1,"ural-airlines"
46.89844,43.79762,88,1,63,63.1,"ural-airlines"
46.62773,43.83235,89,1,63,63.1,"ural-airlines"
46.3567,43.86644,90,1,63,63.1,"ural-airlines"
46.08536,43.89989,91,1,63,63.1,"ural-airlines"
45.81373,43.93269,92,1,63,63.1,"ural-airlines"
45.54179,43.96486,93,1,63,63.1,"ural-airlines"
45.26957,43.99637,94,1,63,63.1,"ural-airlines"
44.99705,44.02724,95,1,63,63.1,"ural-airlines"
44.72426,44.05746,96,1,63,63.1,"ural-airlines"
44.45119,44.08704,97,1,63,63.1,"ural-airlines"
44.17785,44.11596,98,1,63,63.1,"ural-airlines"
43.90425,44.14422,99,1,63,63.1,"ural-airlines"
43.63038,44.17184,100,1,63,63.1,"ural-airlines"
43.35627,44.1988,101,1,63,63.1,"ural-airlines"
43.0819,44.2251,102,1,63,63.1,"ural-airlines"
68.825,38.5433,1,1,64,64.1,"ural-airlines"
68.70409,38.72149,2,1,64,64.1,"ural-airlines"
68.58258,38.89956,3,1,64,64.1,"ural-airlines"
68.46046,39.0775,4,1,64,64.1,"ural-airlines"
68.33772,39.25532,5,1,64,64.1,"ural-airlines"
68.21436,39.433,6,1,64,64.1,"ural-airlines"
68.09037,39.61055,7,1,64,64.1,"ural-airlines"
67.96574,39.78797,8,1,64,64.1,"ural-airlines"
67.84047,39.96526,9,1,64,64.1,"ural-airlines"
67.71454,40.14241,10,1,64,64.1,"ural-airlines"
67.58796,40.31942,11,1,64,64.1,"ural-airlines"
67.46071,40.4963,12,1,64,64.1,"ural-airlines"
67.33279,40.67303,13,1,64,64.1,"ural-airlines"
67.20419,40.84963,14,1,64,64.1,"ural-airlines"
67.0749,41.02608,15,1,64,64.1,"ural-airlines"
66.94492,41.20238,16,1,64,64.1,"ural-airlines"
66.81424,41.37854,17,1,64,64.1,"ural-airlines"
66.68285,41.55454,18,1,64,64.1,"ural-airlines"
66.55074,41.7304,19,1,64,64.1,"ural-airlines"
66.4179,41.90611,20,1,64,64.1,"ural-airlines"
66.28433,42.08166,21,1,64,64.1,"ural-airlines"
66.15002,42.25706,22,1,64,64.1,"ural-airlines"
66.01496,42.4323,23,1,64,64.1,"ural-airlines"
65.87915,42.60737,24,1,64,64.1,"ural-airlines"
65.74257,42.78229,25,1,64,64.1,"ural-airlines"
65.60522,42.95705,26,1,64,64.1,"ural-airlines"
65.46708,43.13164,27,1,64,64.1,"ural-airlines"
65.32815,43.30606,28,1,64,64.1,"ural-airlines"
65.18843,43.48031,29,1,64,64.1,"ural-airlines"
65.04789,43.65439,30,1,64,64.1,"ural-airlines"
64.90654,43.8283,31,1,64,64.1,"ural-airlines"
64.76437,44.00204,32,1,64,64.1,"ural-airlines"
64.62136,44.17559,33,1,64,64.1,"ural-airlines"
64.4775,44.34897,34,1,64,64.1,"ural-airlines"
64.3328,44.52217,35,1,64,64.1,"ural-airlines"
64.18723,44.69518,36,1,64,64.1,"ural-airlines"
64.04078,44.868,37,1,64,64.1,"ural-airlines"
63.89346,45.04064,38,1,64,64.1,"ural-airlines"
63.74525,45.21309,39,1,64,64.1,"ural-airlines"
63.59613,45.38534,40,1,64,64.1,"ural-airlines"
63.4461,45.5574,41,1,64,64.1,"ural-airlines"
63.29516,45.72926,42,1,64,64.1,"ural-airlines"
63.14328,45.90092,43,1,64,64.1,"ural-airlines"
62.99046,46.07238,44,1,64,64.1,"ural-airlines"
62.83668,46.24363,45,1,64,64.1,"ural-airlines"
62.68195,46.41468,46,1,64,64.1,"ural-airlines"
62.52624,46.58552,47,1,64,64.1,"ural-airlines"
62.36955,46.75614,48,1,64,64.1,"ural-airlines"
62.21186,46.92655,49,1,64,64.1,"ural-airlines"
62.05317,47.09674,50,1,64,64.1,"ural-airlines"
61.89346,47.26671,51,1,64,64.1,"ural-airlines"
61.73272,47.43646,52,1,64,64.1,"ural-airlines"
61.57094,47.60598,53,1,64,64.1,"ural-airlines"
61.40812,47.77527,54,1,64,64.1,"ural-airlines"
61.24422,47.94433,55,1,64,64.1,"ural-airlines"
61.07926,48.11315,56,1,64,64.1,"ural-airlines"
60.9132,48.28174,57,1,64,64.1,"ural-airlines"
60.74605,48.45009,58,1,64,64.1,"ural-airlines"
60.57779,48.61819,59,1,64,64.1,"ural-airlines"
60.4084,48.78605,60,1,64,64.1,"ural-airlines"
60.23788,48.95365,61,1,64,64.1,"ural-airlines"
60.0662,49.12101,62,1,64,64.1,"ural-airlines"
59.89337,49.2881,63,1,64,64.1,"ural-airlines"
59.71936,49.45494,64,1,64,64.1,"ural-airlines"
59.54417,49.62152,65,1,64,64.1,"ural-airlines"
59.36777,49.78783,66,1,64,64.1,"ural-airlines"
59.19016,49.95386,67,1,64,64.1,"ural-airlines"
59.01132,50.11963,68,1,64,64.1,"ural-airlines"
58.83124,50.28512,69,1,64,64.1,"ural-airlines"
58.6499,50.45033,70,1,64,64.1,"ural-airlines"
58.46729,50.61526,71,1,64,64.1,"ural-airlines"
58.2834,50.77989,72,1,64,64.1,"ural-airlines"
58.09821,50.94424,73,1,64,64.1,"ural-airlines"
57.91171,51.10829,74,1,64,64.1,"ural-airlines"
57.72388,51.27205,75,1,64,64.1,"ural-airlines"
57.53471,51.4355,76,1,64,64.1,"ural-airlines"
57.34418,51.59864,77,1,64,64.1,"ural-airlines"
57.15228,51.76147,78,1,64,64.1,"ural-airlines"
56.95899,51.92399,79,1,64,64.1,"ural-airlines"
56.7643,52.08619,80,1,64,64.1,"ural-airlines"
56.56819,52.24807,81,1,64,64.1,"ural-airlines"
56.37064,52.40962,82,1,64,64.1,"ural-airlines"
56.17164,52.57084,83,1,64,64.1,"ural-airlines"
55.97118,52.73172,84,1,64,64.1,"ural-airlines"
55.76923,52.89226,85,1,64,64.1,"ural-airlines"
55.56578,53.05246,86,1,64,64.1,"ural-airlines"
55.36082,53.2123,87,1,64,64.1,"ural-airlines"
55.15432,53.37179,88,1,64,64.1,"ural-airlines"
54.94627,53.53093,89,1,64,64.1,"ural-airlines"
54.73666,53.6897,90,1,64,64.1,"ural-airlines"
54.52546,53.8481,91,1,64,64.1,"ural-airlines"
54.31265,54.00613,92,1,64,64.1,"ural-airlines"
54.09823,54.16377,93,1,64,64.1,"ural-airlines"
53.88217,54.32104,94,1,64,64.1,"ural-airlines"
53.66445,54.47791,95,1,64,64.1,"ural-airlines"
53.44506,54.6344,96,1,64,64.1,"ural-airlines"
53.22397,54.79048,97,1,64,64.1,"ural-airlines"
53.00117,54.94615,98,1,64,64.1,"ural-airlines"
52.77665,55.10142,99,1,64,64.1,"ural-airlines"
52.55037,55.25627,100,1,64,64.1,"ural-airlines"
52.32233,55.4107,101,1,64,64.1,"ural-airlines"
52.0925,55.5647,102,1,64,64.1,"ural-airlines"
68.825,38.5433,1,1,65,65.1,"ural-airlines"
68.58139,38.66422,2,1,65,65.1,"ural-airlines"
68.33696,38.78463,3,1,65,65.1,"ural-airlines"
68.09171,38.90453,4,1,65,65.1,"ural-airlines"
67.84562,39.02392,5,1,65,65.1,"ural-airlines"
67.59871,39.14278,6,1,65,65.1,"ural-airlines"
67.35096,39.26113,7,1,65,65.1,"ural-airlines"
67.10238,39.37894,8,1,65,65.1,"ural-airlines"
66.85296,39.49623,9,1,65,65.1,"ural-airlines"
66.6027,39.61298,10,1,65,65.1,"ural-airlines"
66.35159,39.7292,11,1,65,65.1,"ural-airlines"
66.09964,39.84487,12,1,65,65.1,"ural-airlines"
65.84684,39.95999,13,1,65,65.1,"ural-airlines"
65.59319,40.07456,14,1,65,65.1,"ural-airlines"
65.33868,40.18858,15,1,65,65.1,"ural-airlines"
65.08332,40.30204,16,1,65,65.1,"ural-airlines"
64.82711,40.41493,17,1,65,65.1,"ural-airlines"
64.57003,40.52726,18,1,65,65.1,"ural-airlines"
64.31209,40.63902,19,1,65,65.1,"ural-airlines"
64.0533,40.7502,20,1,65,65.1,"ural-airlines"
63.79363,40.8608,21,1,65,65.1,"ural-airlines"
63.5331,40.97081,22,1,65,65.1,"ural-airlines"
63.2717,41.08024,23,1,65,65.1,"ural-airlines"
63.00944,41.18908,24,1,65,65.1,"ural-airlines"
62.7463,41.29731,25,1,65,65.1,"ural-airlines"
62.48229,41.40495,26,1,65,65.1,"ural-airlines"
62.2174,41.51198,27,1,65,65.1,"ural-airlines"
61.95164,41.6184,28,1,65,65.1,"ural-airlines"
61.68501,41.72421,29,1,65,65.1,"ural-airlines"
61.4175,41.8294,30,1,65,65.1,"ural-airlines"
