"long","lat","order","piece","id","group","name"
167.7083,-15.3757,36,1,25,25.1,"air-vanuatu"
167.7009,-15.37767,37,1,25,25.1,"air-vanuatu"
167.6935,-15.37963,38,1,25,25.1,"air-vanuatu"
167.6861,-15.3816,39,1,25,25.1,"air-vanuatu"
167.6787,-15.38357,40,1,25,25.1,"air-vanuatu"
167.6713,-15.38553,41,1,25,25.1,"air-vanuatu"
167.6639,-15.3875,42,1,25,25.1,"air-vanuatu"
167.6565,-15.38946,43,1,25,25.1,"air-vanuatu"
167.6491,-15.39143,44,1,25,25.1,"air-vanuatu"
167.6417,-15.39339,45,1,25,25.1,"air-vanuatu"
167.6344,-15.39536,46,1,25,25.1,"air-vanuatu"
167.627,-15.39732,47,1,25,25.1,"air-vanuatu"
167.6196,-15.39929,48,1,25,25.1,"air-vanuatu"
167.6122,-15.40125,49,1,25,25.1,"air-vanuatu"
167.6048,-15.40322,50,1,25,25.1,"air-vanuatu"
167.5974,-15.40518,51,1,25,25.1,"air-vanuatu"
167.59,-15.40714,52,1,25,25.1,"air-vanuatu"
167.5826,-15.40911,53,1,25,25.1,"air-vanuatu"
167.5752,-15.41107,54,1,25,25.1,"air-vanuatu"
167.5678,-15.41303,55,1,25,25.1,"air-vanuatu"
167.5604,-15.41499,56,1,25,25.1,"air-vanuatu"
167.553,-15.41696,57,1,25,25.1,"air-vanuatu"
167.5456,-15.41892,58,1,25,25.1,"air-vanuatu"
167.5382,-15.42088,59,1,25,25.1,"air-vanuatu"
167.5308,-15.42284,60,1,25,25.1,"air-vanuatu"
167.5234,-15.4248,61,1,25,25.1,"air-vanuatu"
167.516,-15.42676,62,1,25,25.1,"air-vanuatu"
167.5086,-15.42872,63,1,25,25.1,"air-vanuatu"
167.5012,-15.43068,64,1,25,25.1,"air-vanuatu"
167.4938,-15.43265,65,1,25,25.1,"air-vanuatu"
167.4864,-15.43461,66,1,25,25.1,"air-vanuatu"
167.479,-15.43656,67,1,25,25.1,"air-vanuatu"
167.4716,-15.43852,68,1,25,25.1,"air-vanuatu"
167.4642,-15.44048,69,1,25,25.1,"air-vanuatu"
167.4568,-15.44244,70,1,25,25.1,"air-vanuatu"
167.4494,-15.4444,71,1,25,25.1,"air-vanuatu"
167.442,-15.44636,72,1,25,25.1,"air-vanuatu"
167.4346,-15.44832,73,1,25,25.1,"air-vanuatu"
167.4272,-15.45028,74,1,25,25.1,"air-vanuatu"
167.4198,-15.45223,75,1,25,25.1,"air-vanuatu"
167.4124,-15.45419,76,1,25,25.1,"air-vanuatu"
167.405,-15.45615,77,1,25,25.1,"air-vanuatu"
167.3976,-15.45811,78,1,25,25.1,"air-vanuatu"
167.3902,-15.46006,79,1,25,25.1,"air-vanuatu"
167.3828,-15.46202,80,1,25,25.1,"air-vanuatu"
167.3754,-15.46398,81,1,25,25.1,"air-vanuatu"
167.368,-15.46593,82,1,25,25.1,"air-vanuatu"
167.3606,-15.46789,83,1,25,25.1,"air-vanuatu"
167.3532,-15.46984,84,1,25,25.1,"air-vanuatu"
167.3458,-15.4718,85,1,25,25.1,"air-vanuatu"
167.3384,-15.47375,86,1,25,25.1,"air-vanuatu"
167.331,-15.47571,87,1,25,25.1,"air-vanuatu"
167.3236,-15.47766,88,1,25,25.1,"air-vanuatu"
167.3162,-15.47962,89,1,25,25.1,"air-vanuatu"
167.3088,-15.48157,90,1,25,25.1,"air-vanuatu"
167.3014,-15.48352,91,1,25,25.1,"air-vanuatu"
167.294,-15.48548,92,1,25,25.1,"air-vanuatu"
167.2866,-15.48743,93,1,25,25.1,"air-vanuatu"
167.2792,-15.48938,94,1,25,25.1,"air-vanuatu"
167.2718,-15.49134,95,1,25,25.1,"air-vanuatu"
167.2644,-15.49329,96,1,25,25.1,"air-vanuatu"
167.257,-15.49524,97,1,25,25.1,"air-vanuatu"
167.2496,-15.49719,98,1,25,25.1,"air-vanuatu"
167.2422,-15.49915,99,1,25,25.1,"air-vanuatu"
167.2348,-15.5011,100,1,25,25.1,"air-vanuatu"
167.2274,-15.50305,101,1,25,25.1,"air-vanuatu"
167.22,-15.505,102,1,25,25.1,"air-vanuatu"
167.8293,-16.46112,1,1,26,26.1,"air-vanuatu"
167.825,-16.45735,2,1,26,26.1,"air-vanuatu"
167.8208,-16.45358,3,1,26,26.1,"air-vanuatu"
167.8165,-16.44981,4,1,26,26.1,"air-vanuatu"
167.8123,-16.44603,5,1,26,26.1,"air-vanuatu"
167.808,-16.44226,6,1,26,26.1,"air-vanuatu"
167.8038,-16.43849,7,1,26,26.1,"air-vanuatu"
167.7995,-16.43472,8,1,26,26.1,"air-vanuatu"
167.7953,-16.43094,9,1,26,26.1,"air-vanuatu"
167.791,-16.42717,10,1,26,26.1,"air-vanuatu"
167.7868,-16.4234,11,1,26,26.1,"air-vanuatu"
167.7825,-16.41962,12,1,26,26.1,"air-vanuatu"
167.7783,-16.41585,13,1,26,26.1,"air-vanuatu"
167.774,-16.41208,14,1,26,26.1,"air-vanuatu"
167.7698,-16.4083,15,1,26,26.1,"air-vanuatu"
167.7655,-16.40453,16,1,26,26.1,"air-vanuatu"
167.7613,-16.40076,17,1,26,26.1,"air-vanuatu"
167.7571,-16.39698,18,1,26,26.1,"air-vanuatu"
167.7528,-16.39321,19,1,26,26.1,"air-vanuatu"
167.7486,-16.38944,20,1,26,26.1,"air-vanuatu"
167.7443,-16.38566,21,1,26,26.1,"air-vanuatu"
167.7401,-16.38189,22,1,26,26.1,"air-vanuatu"
167.7358,-16.37811,23,1,26,26.1,"air-vanuatu"
167.7316,-16.37434,24,1,26,26.1,"air-vanuatu"
167.7273,-16.37057,25,1,26,26.1,"air-vanuatu"
167.7231,-16.36679,26,1,26,26.1,"air-vanuatu"
167.7189,-16.36302,27,1,26,26.1,"air-vanuatu"
167.7146,-16.35924,28,1,26,26.1,"air-vanuatu"
167.7104,-16.35547,29,1,26,26.1,"air-vanuatu"
167.7061,-16.35169,30,1,26,26.1,"air-vanuatu"
167.7019,-16.34792,31,1,26,26.1,"air-vanuatu"
167.6976,-16.34414,32,1,26,26.1,"air-vanuatu"
167.6934,-16.34037,33,1,26,26.1,"air-vanuatu"
167.6891,-16.33659,34,1,26,26.1,"air-vanuatu"
167.6849,-16.33282,35,1,26,26.1,"air-vanuatu"
167.6807,-16.32904,36,1,26,26.1,"air-vanuatu"
167.6764,-16.32527,37,1,26,26.1,"air-vanuatu"
167.6722,-16.32149,38,1,26,26.1,"air-vanuatu"
167.6679,-16.31772,39,1,26,26.1,"air-vanuatu"
167.6637,-16.31394,40,1,26,26.1,"air-vanuatu"
167.6594,-16.31017,41,1,26,26.1,"air-vanuatu"
167.6552,-16.30639,42,1,26,26.1,"air-vanuatu"
167.651,-16.30262,43,1,26,26.1,"air-vanuatu"
167.6467,-16.29884,44,1,26,26.1,"air-vanuatu"
167.6425,-16.29506,45,1,26,26.1,"air-vanuatu"
167.6382,-16.29129,46,1,26,26.1,"air-vanuatu"
167.634,-16.28751,47,1,26,26.1,"air-vanuatu"
167.6298,-16.28374,48,1,26,26.1,"air-vanuatu"
167.6255,-16.27996,49,1,26,26.1,"air-vanuatu"
167.6213,-16.27618,50,1,26,26.1,"air-vanuatu"
167.617,-16.27241,51,1,26,26.1,"air-vanuatu"
167.6128,-16.26863,52,1,26,26.1,"air-vanuatu"
167.6086,-16.26485,53,1,26,26.1,"air-vanuatu"
167.6043,-16.26108,54,1,26,26.1,"air-vanuatu"
167.6001,-16.2573,55,1,26,26.1,"air-vanuatu"
167.5958,-16.25352,56,1,26,26.1,"air-vanuatu"
167.5916,-16.24975,57,1,26,26.1,"air-vanuatu"
167.5874,-16.24597,58,1,26,26.1,"air-vanuatu"
167.5831,-16.24219,59,1,26,26.1,"air-vanuatu"
167.5789,-16.23842,60,1,26,26.1,"air-vanuatu"
167.5746,-16.23464,61,1,26,26.1,"air-vanuatu"
167.5704,-16.23086,62,1,26,26.1,"air-vanuatu"
167.5662,-16.22708,63,1,26,26.1,"air-vanuatu"
167.5619,-16.22331,64,1,26,26.1,"air-vanuatu"
167.5577,-16.21953,65,1,26,26.1,"air-vanuatu"
167.5535,-16.21575,66,1,26,26.1,"air-vanuatu"
167.5492,-16.21197,67,1,26,26.1,"air-vanuatu"
167.545,-16.2082,68,1,26,26.1,"air-vanuatu"
167.5407,-16.20442,69,1,26,26.1,"air-vanuatu"
167.5365,-16.20064,70,1,26,26.1,"air-vanuatu"
167.5323,-16.19686,71,1,26,26.1,"air-vanuatu"
167.528,-16.19308,72,1,26,26.1,"air-vanuatu"
167.5238,-16.18931,73,1,26,26.1,"air-vanuatu"
167.5196,-16.18553,74,1,26,26.1,"air-vanuatu"
167.5153,-16.18175,75,1,26,26.1,"air-vanuatu"
167.5111,-16.17797,76,1,26,26.1,"air-vanuatu"
167.5068,-16.17419,77,1,26,26.1,"air-vanuatu"
167.5026,-16.17041,78,1,26,26.1,"air-vanuatu"
167.4984,-16.16663,79,1,26,26.1,"air-vanuatu"
167.4941,-16.16286,80,1,26,26.1,"air-vanuatu"
167.4899,-16.15908,81,1,26,26.1,"air-vanuatu"
167.4857,-16.1553,82,1,26,26.1,"air-vanuatu"
167.4814,-16.15152,83,1,26,26.1,"air-vanuatu"
167.4772,-16.14774,84,1,26,26.1,"air-vanuatu"
167.473,-16.14396,85,1,26,26.1,"air-vanuatu"
167.4687,-16.14018,86,1,26,26.1,"air-vanuatu"
167.4645,-16.1364,87,1,26,26.1,"air-vanuatu"
167.4603,-16.13262,88,1,26,26.1,"air-vanuatu"
167.456,-16.12884,89,1,26,26.1,"air-vanuatu"
167.4518,-16.12506,90,1,26,26.1,"air-vanuatu"
167.4476,-16.12128,91,1,26,26.1,"air-vanuatu"
167.4433,-16.1175,92,1,26,26.1,"air-vanuatu"
167.4391,-16.11372,93,1,26,26.1,"air-vanuatu"
167.4349,-16.10994,94,1,26,26.1,"air-vanuatu"
167.4306,-16.10616,95,1,26,26.1,"air-vanuatu"
167.4264,-16.10238,96,1,26,26.1,"air-vanuatu"
167.4222,-16.0986,97,1,26,26.1,"air-vanuatu"
167.4179,-16.09482,98,1,26,26.1,"air-vanuatu"
167.4137,-16.09104,99,1,26,26.1,"air-vanuatu"
167.4095,-16.08726,100,1,26,26.1,"air-vanuatu"
167.4052,-16.08348,101,1,26,26.1,"air-vanuatu"
167.401,-16.0797,102,1,26,26.1,"air-vanuatu"
167.8293,-16.46112,1,1,27,27.1,"air-vanuatu"
167.8341,-16.47339,2,1,27,27.1,"air-vanuatu"
167.8389,-16.48565,3,1,27,27.1,"air-vanuatu"
167.8437,-16.49792,4,1,27,27.1,"air-vanuatu"
167.8486,-16.51018,5,1,27,27.1,"air-vanuatu"
167.8534,-16.52245,6,1,27,27.1,"air-vanuatu"
167.8582,-16.53471,7,1,27,27.1,"air-vanuatu"
167.8631,-16.54697,8,1,27,27.1,"air-vanuatu"
167.8679,-16.55924,9,1,27,27.1,"air-vanuatu"
167.8727,-16.5715,10,1,27,27.1,"air-vanuatu"
167.8776,-16.58377,11,1,27,27.1,"air-vanuatu"
167.8824,-16.59603,12,1,27,27.1,"air-vanuatu"
167.8872,-16.60829,13,1,27,27.1,"air-vanuatu"
167.8921,-16.62056,14,1,27,27.1,"air-vanuatu"
167.8969,-16.63282,15,1,27,27.1,"air-vanuatu"
167.9017,-16.64508,16,1,27,27.1,"air-vanuatu"
167.9066,-16.65735,17,1,27,27.1,"air-vanuatu"
167.9114,-16.66961,18,1,27,27.1,"air-vanuatu"
167.9162,-16.68187,19,1,27,27.1,"air-vanuatu"
167.9211,-16.69414,20,1,27,27.1,"air-vanuatu"
167.9259,-16.7064,21,1,27,27.1,"air-vanuatu"
167.9308,-16.71866,22,1,27,27.1,"air-vanuatu"
167.9356,-16.73092,23,1,27,27.1,"air-vanuatu"
167.9404,-16.74319,24,1,27,27.1,"air-vanuatu"
167.9453,-16.75545,25,1,27,27.1,"air-vanuatu"
167.9501,-16.76771,26,1,27,27.1,"air-vanuatu"
167.955,-16.77997,27,1,27,27.1,"air-vanuatu"
167.9598,-16.79224,28,1,27,27.1,"air-vanuatu"
167.9647,-16.8045,29,1,27,27.1,"air-vanuatu"
167.9695,-16.81676,30,1,27,27.1,"air-vanuatu"
167.9743,-16.82902,31,1,27,27.1,"air-vanuatu"
167.9792,-16.84128,32,1,27,27.1,"air-vanuatu"
167.984,-16.85354,33,1,27,27.1,"air-vanuatu"
167.9889,-16.86581,34,1,27,27.1,"air-vanuatu"
167.9937,-16.87807,35,1,27,27.1,"air-vanuatu"
167.9986,-16.89033,36,1,27,27.1,"air-vanuatu"
168.0034,-16.90259,37,1,27,27.1,"air-vanuatu"
168.0083,-16.91485,38,1,27,27.1,"air-vanuatu"
168.0131,-16.92711,39,1,27,27.1,"air-vanuatu"
168.018,-16.93937,40,1,27,27.1,"air-vanuatu"
168.0228,-16.95163,41,1,27,27.1,"air-vanuatu"
168.0277,-16.96389,42,1,27,27.1,"air-vanuatu"
168.0325,-16.97615,43,1,27,27.1,"air-vanuatu"
168.0374,-16.98841,44,1,27,27.1,"air-vanuatu"
168.0422,-17.00067,45,1,27,27.1,"air-vanuatu"
168.0471,-17.01293,46,1,27,27.1,"air-vanuatu"
168.052,-17.02519,47,1,27,27.1,"air-vanuatu"
168.0568,-17.03745,48,1,27,27.1,"air-vanuatu"
168.0617,-17.04971,49,1,27,27.1,"air-vanuatu"
168.0665,-17.06197,50,1,27,27.1,"air-vanuatu"
168.0714,-17.07423,51,1,27,27.1,"air-vanuatu"
168.0762,-17.08649,52,1,27,27.1,"air-vanuatu"
168.0811,-17.09875,53,1,27,27.1,"air-vanuatu"
168.086,-17.11101,54,1,27,27.1,"air-vanuatu"
168.0908,-17.12327,55,1,27,27.1,"air-vanuatu"
168.0957,-17.13552,56,1,27,27.1,"air-vanuatu"
168.1005,-17.14778,57,1,27,27.1,"air-vanuatu"
168.1054,-17.16004,58,1,27,27.1,"air-vanuatu"
168.1103,-17.1723,59,1,27,27.1,"air-vanuatu"
168.1151,-17.18456,60,1,27,27.1,"air-vanuatu"
168.12,-17.19682,61,1,27,27.1,"air-vanuatu"
168.1249,-17.20907,62,1,27,27.1,"air-vanuatu"
168.1297,-17.22133,63,1,27,27.1,"air-vanuatu"
168.1346,-17.23359,64,1,27,27.1,"air-vanuatu"
168.1395,-17.24585,65,1,27,27.1,"air-vanuatu"
168.1443,-17.25811,66,1,27,27.1,"air-vanuatu"
168.1492,-17.27036,67,1,27,27.1,"air-vanuatu"
168.1541,-17.28262,68,1,27,27.1,"air-vanuatu"
168.1589,-17.29488,69,1,27,27.1,"air-vanuatu"
168.1638,-17.30714,70,1,27,27.1,"air-vanuatu"
168.1687,-17.31939,71,1,27,27.1,"air-vanuatu"
168.1736,-17.33165,72,1,27,27.1,"air-vanuatu"
168.1784,-17.34391,73,1,27,27.1,"air-vanuatu"
168.1833,-17.35616,74,1,27,27.1,"air-vanuatu"
168.1882,-17.36842,75,1,27,27.1,"air-vanuatu"
168.193,-17.38068,76,1,27,27.1,"air-vanuatu"
168.1979,-17.39293,77,1,27,27.1,"air-vanuatu"
168.2028,-17.40519,78,1,27,27.1,"air-vanuatu"
168.2077,-17.41744,79,1,27,27.1,"air-vanuatu"
168.2126,-17.4297,80,1,27,27.1,"air-vanuatu"
168.2174,-17.44196,81,1,27,27.1,"air-vanuatu"
168.2223,-17.45421,82,1,27,27.1,"air-vanuatu"
168.2272,-17.46647,83,1,27,27.1,"air-vanuatu"
168.2321,-17.47872,84,1,27,27.1,"air-vanuatu"
168.2369,-17.49098,85,1,27,27.1,"air-vanuatu"
168.2418,-17.50323,86,1,27,27.1,"air-vanuatu"
168.2467,-17.51549,87,1,27,27.1,"air-vanuatu"
168.2516,-17.52774,88,1,27,27.1,"air-vanuatu"
168.2565,-17.54,89,1,27,27.1,"air-vanuatu"
168.2614,-17.55225,90,1,27,27.1,"air-vanuatu"
168.2662,-17.56451,91,1,27,27.1,"air-vanuatu"
168.2711,-17.57676,92,1,27,27.1,"air-vanuatu"
168.276,-17.58902,93,1,27,27.1,"air-vanuatu"
168.2809,-17.60127,94,1,27,27.1,"air-vanuatu"
168.2858,-17.61353,95,1,27,27.1,"air-vanuatu"
168.2907,-17.62578,96,1,27,27.1,"air-vanuatu"
168.2956,-17.63803,97,1,27,27.1,"air-vanuatu"
168.3004,-17.65029,98,1,27,27.1,"air-vanuatu"
168.3053,-17.66254,99,1,27,27.1,"air-vanuatu"
168.3102,-17.67479,100,1,27,27.1,"air-vanuatu"
168.3151,-17.68705,101,1,27,27.1,"air-vanuatu"
168.32,-17.6993,102,1,27,27.1,"air-vanuatu"
167.712,-13.666,1,1,28,28.1,"air-vanuatu"
167.7103,-13.66784,2,1,28,28.1,"air-vanuatu"
167.7085,-13.66968,3,1,28,28.1,"air-vanuatu"
167.7068,-13.67152,4,1,28,28.1,"air-vanuatu"
167.7051,-13.67336,5,1,28,28.1,"air-vanuatu"
167.7033,-13.6752,6,1,28,28.1,"air-vanuatu"
167.7016,-13.67704,7,1,28,28.1,"air-vanuatu"
167.6999,-13.67887,8,1,28,28.1,"air-vanuatu"
167.6982,-13.68071,9,1,28,28.1,"air-vanuatu"
167.6964,-13.68255,10,1,28,28.1,"air-vanuatu"
167.6947,-13.68439,11,1,28,28.1,"air-vanuatu"
167.693,-13.68623,12,1,28,28.1,"air-vanuatu"
167.6912,-13.68807,13,1,28,28.1,"air-vanuatu"
167.6895,-13.68991,14,1,28,28.1,"air-vanuatu"
167.6878,-13.69175,15,1,28,28.1,"air-vanuatu"
167.686,-13.69359,16,1,28,28.1,"air-vanuatu"
167.6843,-13.69543,17,1,28,28.1,"air-vanuatu"
167.6826,-13.69727,18,1,28,28.1,"air-vanuatu"
167.6808,-13.6991,19,1,28,28.1,"air-vanuatu"
167.6791,-13.70094,20,1,28,28.1,"air-vanuatu"
167.6774,-13.70278,21,1,28,28.1,"air-vanuatu"
167.6756,-13.70462,22,1,28,28.1,"air-vanuatu"
167.6739,-13.70646,23,1,28,28.1,"air-vanuatu"
167.6722,-13.7083,24,1,28,28.1,"air-vanuatu"
167.6704,-13.71014,25,1,28,28.1,"air-vanuatu"
167.6687,-13.71198,26,1,28,28.1,"air-vanuatu"
167.667,-13.71382,27,1,28,28.1,"air-vanuatu"
167.6652,-13.71565,28,1,28,28.1,"air-vanuatu"
167.6635,-13.71749,29,1,28,28.1,"air-vanuatu"
167.6618,-13.71933,30,1,28,28.1,"air-vanuatu"
167.6601,-13.72117,31,1,28,28.1,"air-vanuatu"
167.6583,-13.72301,32,1,28,28.1,"air-vanuatu"
167.6566,-13.72485,33,1,28,28.1,"air-vanuatu"
167.6549,-13.72669,34,1,28,28.1,"air-vanuatu"
167.6531,-13.72853,35,1,28,28.1,"air-vanuatu"
167.6514,-13.73037,36,1,28,28.1,"air-vanuatu"
167.6497,-13.7322,37,1,28,28.1,"air-vanuatu"
167.6479,-13.73404,38,1,28,28.1,"air-vanuatu"
167.6462,-13.73588,39,1,28,28.1,"air-vanuatu"
167.6445,-13.73772,40,1,28,28.1,"air-vanuatu"
167.6427,-13.73956,41,1,28,28.1,"air-vanuatu"
167.641,-13.7414,42,1,28,28.1,"air-vanuatu"
167.6393,-13.74324,43,1,28,28.1,"air-vanuatu"
167.6375,-13.74508,44,1,28,28.1,"air-vanuatu"
167.6358,-13.74691,45,1,28,28.1,"air-vanuatu"
167.6341,-13.74875,46,1,28,28.1,"air-vanuatu"
167.6323,-13.75059,47,1,28,28.1,"air-vanuatu"
167.6306,-13.75243,48,1,28,28.1,"air-vanuatu"
167.6289,-13.75427,49,1,28,28.1,"air-vanuatu"
167.6271,-13.75611,50,1,28,28.1,"air-vanuatu"
167.6254,-13.75795,51,1,28,28.1,"air-vanuatu"
167.6237,-13.75978,52,1,28,28.1,"air-vanuatu"
167.6219,-13.76162,53,1,28,28.1,"air-vanuatu"
167.6202,-13.76346,54,1,28,28.1,"air-vanuatu"
167.6185,-13.7653,55,1,28,28.1,"air-vanuatu"
167.6167,-13.76714,56,1,28,28.1,"air-vanuatu"
167.615,-13.76898,57,1,28,28.1,"air-vanuatu"
167.6133,-13.77082,58,1,28,28.1,"air-vanuatu"
167.6115,-13.77265,59,1,28,28.1,"air-vanuatu"
167.6098,-13.77449,60,1,28,28.1,"air-vanuatu"
167.6081,-13.77633,61,1,28,28.1,"air-vanuatu"
167.6063,-13.77817,62,1,28,28.1,"air-vanuatu"
167.6046,-13.78001,63,1,28,28.1,"air-vanuatu"
167.6029,-13.78185,64,1,28,28.1,"air-vanuatu"
167.6011,-13.78369,65,1,28,28.1,"air-vanuatu"
167.5994,-13.78552,66,1,28,28.1,"air-vanuatu"
167.5977,-13.78736,67,1,28,28.1,"air-vanuatu"
167.5959,-13.7892,68,1,28,28.1,"air-vanuatu"
167.5942,-13.79104,69,1,28,28.1,"air-vanuatu"
167.5925,-13.79288,70,1,28,28.1,"air-vanuatu"
167.5907,-13.79472,71,1,28,28.1,"air-vanuatu"
167.589,-13.79655,72,1,28,28.1,"air-vanuatu"
167.5873,-13.79839,73,1,28,28.1,"air-vanuatu"
167.5855,-13.80023,74,1,28,28.1,"air-vanuatu"
167.5838,-13.80207,75,1,28,28.1,"air-vanuatu"
167.5821,-13.80391,76,1,28,28.1,"air-vanuatu"
167.5803,-13.80575,77,1,28,28.1,"air-vanuatu"
167.5786,-13.80758,78,1,28,28.1,"air-vanuatu"
167.5769,-13.80942,79,1,28,28.1,"air-vanuatu"
167.5751,-13.81126,80,1,28,28.1,"air-vanuatu"
167.5734,-13.8131,81,1,28,28.1,"air-vanuatu"
167.5717,-13.81494,82,1,28,28.1,"air-vanuatu"
167.5699,-13.81678,83,1,28,28.1,"air-vanuatu"
167.5682,-13.81861,84,1,28,28.1,"air-vanuatu"
167.5665,-13.82045,85,1,28,28.1,"air-vanuatu"
167.5647,-13.82229,86,1,28,28.1,"air-vanuatu"
167.563,-13.82413,87,1,28,28.1,"air-vanuatu"
167.5613,-13.82597,88,1,28,28.1,"air-vanuatu"
167.5595,-13.8278,89,1,28,28.1,"air-vanuatu"
167.5578,-13.82964,90,1,28,28.1,"air-vanuatu"
167.5561,-13.83148,91,1,28,28.1,"air-vanuatu"
167.5543,-13.83332,92,1,28,28.1,"air-vanuatu"
167.5526,-13.83516,93,1,28,28.1,"air-vanuatu"
167.5509,-13.837,94,1,28,28.1,"air-vanuatu"
167.5491,-13.83883,95,1,28,28.1,"air-vanuatu"
167.5474,-13.84067,96,1,28,28.1,"air-vanuatu"
167.5457,-13.84251,97,1,28,28.1,"air-vanuatu"
167.5439,-13.84435,98,1,28,28.1,"air-vanuatu"
167.5422,-13.84619,99,1,28,28.1,"air-vanuatu"
167.5405,-13.84802,100,1,28,28.1,"air-vanuatu"
167.5387,-13.84986,101,1,28,28.1,"air-vanuatu"
167.537,-13.8517,102,1,28,28.1,"air-vanuatu"
167.712,-13.666,1,1,29,29.1,"air-vanuatu"
167.7014,-13.66268,2,1,29,29.1,"air-vanuatu"
167.6907,-13.65935,3,1,29,29.1,"air-vanuatu"
167.6801,-13.65603,4,1,29,29.1,"air-vanuatu"
167.6694,-13.6527,5,1,29,29.1,"air-vanuatu"
167.6588,-13.64938,6,1,29,29.1,"air-vanuatu"
167.6481,-13.64605,7,1,29,29.1,"air-vanuatu"
167.6375,-13.64272,8,1,29,29.1,"air-vanuatu"
167.6268,-13.6394,9,1,29,29.1,"air-vanuatu"
167.6162,-13.63607,10,1,29,29.1,"air-vanuatu"
167.6055,-13.63274,11,1,29,29.1,"air-vanuatu"
167.5949,-13.62941,12,1,29,29.1,"air-vanuatu"
167.5842,-13.62608,13,1,29,29.1,"air-vanuatu"
167.5736,-13.62275,14,1,29,29.1,"air-vanuatu"
167.563,-13.61942,15,1,29,29.1,"air-vanuatu"
167.5523,-13.61609,16,1,29,29.1,"air-vanuatu"
167.5417,-13.61276,17,1,29,29.1,"air-vanuatu"
167.531,-13.60943,18,1,29,29.1,"air-vanuatu"
167.5204,-13.6061,19,1,29,29.1,"air-vanuatu"
167.5097,-13.60277,20,1,29,29.1,"air-vanuatu"
167.4991,-13.59943,21,1,29,29.1,"air-vanuatu"
167.4884,-13.5961,22,1,29,29.1,"air-vanuatu"
167.4778,-13.59277,23,1,29,29.1,"air-vanuatu"
167.4672,-13.58943,24,1,29,29.1,"air-vanuatu"
167.4565,-13.5861,25,1,29,29.1,"air-vanuatu"
167.4459,-13.58276,26,1,29,29.1,"air-vanuatu"
167.4352,-13.57943,27,1,29,29.1,"air-vanuatu"
167.4246,-13.57609,28,1,29,29.1,"air-vanuatu"
167.414,-13.57276,29,1,29,29.1,"air-vanuatu"
167.4033,-13.56942,30,1,29,29.1,"air-vanuatu"
167.3927,-13.56608,31,1,29,29.1,"air-vanuatu"
167.382,-13.56274,32,1,29,29.1,"air-vanuatu"
167.3714,-13.55941,33,1,29,29.1,"air-vanuatu"
167.3608,-13.55607,34,1,29,29.1,"air-vanuatu"
167.3501,-13.55273,35,1,29,29.1,"air-vanuatu"
167.3395,-13.54939,36,1,29,29.1,"air-vanuatu"
167.3288,-13.54605,37,1,29,29.1,"air-vanuatu"
167.3182,-13.54271,38,1,29,29.1,"air-vanuatu"
167.3076,-13.53937,39,1,29,29.1,"air-vanuatu"
167.2969,-13.53603,40,1,29,29.1,"air-vanuatu"
167.2863,-13.53269,41,1,29,29.1,"air-vanuatu"
167.2757,-13.52934,42,1,29,29.1,"air-vanuatu"
167.265,-13.526,43,1,29,29.1,"air-vanuatu"
167.2544,-13.52266,44,1,29,29.1,"air-vanuatu"
167.2437,-13.51931,45,1,29,29.1,"air-vanuatu"
167.2331,-13.51597,46,1,29,29.1,"air-vanuatu"
167.2225,-13.51263,47,1,29,29.1,"air-vanuatu"
167.2118,-13.50928,48,1,29,29.1,"air-vanuatu"
167.2012,-13.50594,49,1,29,29.1,"air-vanuatu"
167.1906,-13.50259,50,1,29,29.1,"air-vanuatu"
167.1799,-13.49924,51,1,29,29.1,"air-vanuatu"
167.1693,-13.4959,52,1,29,29.1,"air-vanuatu"
167.1587,-13.49255,53,1,29,29.1,"air-vanuatu"
167.148,-13.4892,54,1,29,29.1,"air-vanuatu"
167.1374,-13.48586,55,1,29,29.1,"air-vanuatu"
167.1268,-13.48251,56,1,29,29.1,"air-vanuatu"
167.1161,-13.47916,57,1,29,29.1,"air-vanuatu"
167.1055,-13.47581,58,1,29,29.1,"air-vanuatu"
167.0949,-13.47246,59,1,29,29.1,"air-vanuatu"
167.0842,-13.46911,60,1,29,29.1,"air-vanuatu"
167.0736,-13.46576,61,1,29,29.1,"air-vanuatu"
167.063,-13.46241,62,1,29,29.1,"air-vanuatu"
167.0524,-13.45906,63,1,29,29.1,"air-vanuatu"
167.0417,-13.4557,64,1,29,29.1,"air-vanuatu"
167.0311,-13.45235,65,1,29,29.1,"air-vanuatu"
167.0205,-13.449,66,1,29,29.1,"air-vanuatu"
167.0098,-13.44565,67,1,29,29.1,"air-vanuatu"
166.9992,-13.44229,68,1,29,29.1,"air-vanuatu"
166.9886,-13.43894,69,1,29,29.1,"air-vanuatu"
166.978,-13.43558,70,1,29,29.1,"air-vanuatu"
166.9673,-13.43223,71,1,29,29.1,"air-vanuatu"
166.9567,-13.42887,72,1,29,29.1,"air-vanuatu"
166.9461,-13.42552,73,1,29,29.1,"air-vanuatu"
166.9354,-13.42216,74,1,29,29.1,"air-vanuatu"
166.9248,-13.4188,75,1,29,29.1,"air-vanuatu"
166.9142,-13.41545,76,1,29,29.1,"air-vanuatu"
166.9036,-13.41209,77,1,29,29.1,"air-vanuatu"
166.8929,-13.40873,78,1,29,29.1,"air-vanuatu"
166.8823,-13.40537,79,1,29,29.1,"air-vanuatu"
