"long","lat","order","piece","id","group","name"
49.30737,31.59477,84,1,11,11.1,"air-bangladesh"
49.27699,31.58053,85,1,11,11.1,"air-bangladesh"
49.24662,31.56628,86,1,11,11.1,"air-bangladesh"
49.21626,31.55203,87,1,11,11.1,"air-bangladesh"
49.18591,31.53777,88,1,11,11.1,"air-bangladesh"
49.15557,31.52351,89,1,11,11.1,"air-bangladesh"
49.12524,31.50923,90,1,11,11.1,"air-bangladesh"
49.09492,31.49495,91,1,11,11.1,"air-bangladesh"
49.06461,31.48067,92,1,11,11.1,"air-bangladesh"
49.03431,31.46637,93,1,11,11.1,"air-bangladesh"
49.00402,31.45207,94,1,11,11.1,"air-bangladesh"
48.97373,31.43776,95,1,11,11.1,"air-bangladesh"
48.94346,31.42345,96,1,11,11.1,"air-bangladesh"
48.91319,31.40912,97,1,11,11.1,"air-bangladesh"
48.88293,31.39479,98,1,11,11.1,"air-bangladesh"
48.85269,31.38045,99,1,11,11.1,"air-bangladesh"
48.82245,31.36611,100,1,11,11.1,"air-bangladesh"
48.79222,31.35176,101,1,11,11.1,"air-bangladesh"
48.762,31.3374,102,1,11,11.1,"air-bangladesh"
51.8613,32.7508,1,1,12,12.1,"air-bangladesh"
51.93518,32.78764,2,1,12,12.1,"air-bangladesh"
52.00911,32.82443,3,1,12,12.1,"air-bangladesh"
52.08311,32.86117,4,1,12,12.1,"air-bangladesh"
52.15717,32.89788,5,1,12,12.1,"air-bangladesh"
52.23129,32.93454,6,1,12,12.1,"air-bangladesh"
52.30548,32.97115,7,1,12,12.1,"air-bangladesh"
52.37972,33.00772,8,1,12,12.1,"air-bangladesh"
52.45403,33.04425,9,1,12,12.1,"air-bangladesh"
52.52839,33.08074,10,1,12,12.1,"air-bangladesh"
52.60282,33.11718,11,1,12,12.1,"air-bangladesh"
52.67731,33.15357,12,1,12,12.1,"air-bangladesh"
52.75187,33.18992,13,1,12,12.1,"air-bangladesh"
52.82648,33.22623,14,1,12,12.1,"air-bangladesh"
52.90116,33.26249,15,1,12,12.1,"air-bangladesh"
52.9759,33.29871,16,1,12,12.1,"air-bangladesh"
53.0507,33.33488,17,1,12,12.1,"air-bangladesh"
53.12556,33.37101,18,1,12,12.1,"air-bangladesh"
53.20048,33.40709,19,1,12,12.1,"air-bangladesh"
53.27547,33.44313,20,1,12,12.1,"air-bangladesh"
53.35052,33.47912,21,1,12,12.1,"air-bangladesh"
53.42563,33.51507,22,1,12,12.1,"air-bangladesh"
53.5008,33.55097,23,1,12,12.1,"air-bangladesh"
53.57604,33.58683,24,1,12,12.1,"air-bangladesh"
53.65134,33.62264,25,1,12,12.1,"air-bangladesh"
53.7267,33.6584,26,1,12,12.1,"air-bangladesh"
53.80213,33.69412,27,1,12,12.1,"air-bangladesh"
53.87761,33.7298,28,1,12,12.1,"air-bangladesh"
53.95316,33.76542,29,1,12,12.1,"air-bangladesh"
54.02877,33.80101,30,1,12,12.1,"air-bangladesh"
54.10445,33.83654,31,1,12,12.1,"air-bangladesh"
54.18019,33.87203,32,1,12,12.1,"air-bangladesh"
54.25599,33.90747,33,1,12,12.1,"air-bangladesh"
54.33185,33.94287,34,1,12,12.1,"air-bangladesh"
54.40778,33.97822,35,1,12,12.1,"air-bangladesh"
54.48377,34.01352,36,1,12,12.1,"air-bangladesh"
54.55982,34.04878,37,1,12,12.1,"air-bangladesh"
54.63594,34.08399,38,1,12,12.1,"air-bangladesh"
54.71212,34.11915,39,1,12,12.1,"air-bangladesh"
54.78836,34.15427,40,1,12,12.1,"air-bangladesh"
54.86467,34.18933,41,1,12,12.1,"air-bangladesh"
54.94104,34.22435,42,1,12,12.1,"air-bangladesh"
55.01747,34.25933,43,1,12,12.1,"air-bangladesh"
55.09397,34.29425,44,1,12,12.1,"air-bangladesh"
55.17053,34.32913,45,1,12,12.1,"air-bangladesh"
55.24716,34.36396,46,1,12,12.1,"air-bangladesh"
55.32384,34.39875,47,1,12,12.1,"air-bangladesh"
55.4006,34.43348,48,1,12,12.1,"air-bangladesh"
55.47741,34.46817,49,1,12,12.1,"air-bangladesh"
55.55429,34.50281,50,1,12,12.1,"air-bangladesh"
55.63123,34.5374,51,1,12,12.1,"air-bangladesh"
55.70824,34.57194,52,1,12,12.1,"air-bangladesh"
55.78531,34.60644,53,1,12,12.1,"air-bangladesh"
55.86245,34.64088,54,1,12,12.1,"air-bangladesh"
55.93965,34.67528,55,1,12,12.1,"air-bangladesh"
56.01691,34.70963,56,1,12,12.1,"air-bangladesh"
56.09424,34.74393,57,1,12,12.1,"air-bangladesh"
56.17163,34.77818,58,1,12,12.1,"air-bangladesh"
56.24909,34.81238,59,1,12,12.1,"air-bangladesh"
56.32661,34.84653,60,1,12,12.1,"air-bangladesh"
56.40419,34.88063,61,1,12,12.1,"air-bangladesh"
56.48184,34.91469,62,1,12,12.1,"air-bangladesh"
56.55955,34.94869,63,1,12,12.1,"air-bangladesh"
56.63733,34.98265,64,1,12,12.1,"air-bangladesh"
56.71517,35.01655,65,1,12,12.1,"air-bangladesh"
56.79308,35.05041,66,1,12,12.1,"air-bangladesh"
56.87105,35.08421,67,1,12,12.1,"air-bangladesh"
56.94909,35.11797,68,1,12,12.1,"air-bangladesh"
57.02719,35.15168,69,1,12,12.1,"air-bangladesh"
57.10535,35.18533,70,1,12,12.1,"air-bangladesh"
57.18358,35.21894,71,1,12,12.1,"air-bangladesh"
57.26188,35.25249,72,1,12,12.1,"air-bangladesh"
57.34024,35.286,73,1,12,12.1,"air-bangladesh"
57.41866,35.31945,74,1,12,12.1,"air-bangladesh"
57.49715,35.35285,75,1,12,12.1,"air-bangladesh"
57.57571,35.38621,76,1,12,12.1,"air-bangladesh"
57.65433,35.41951,77,1,12,12.1,"air-bangladesh"
57.73301,35.45276,78,1,12,12.1,"air-bangladesh"
57.81176,35.48596,79,1,12,12.1,"air-bangladesh"
57.89057,35.51911,80,1,12,12.1,"air-bangladesh"
57.96945,35.5522,81,1,12,12.1,"air-bangladesh"
58.0484,35.58525,82,1,12,12.1,"air-bangladesh"
58.12741,35.61824,83,1,12,12.1,"air-bangladesh"
58.20648,35.65118,84,1,12,12.1,"air-bangladesh"
58.28562,35.68407,85,1,12,12.1,"air-bangladesh"
58.36482,35.71691,86,1,12,12.1,"air-bangladesh"
58.4441,35.7497,87,1,12,12.1,"air-bangladesh"
58.52343,35.78244,88,1,12,12.1,"air-bangladesh"
58.60283,35.81512,89,1,12,12.1,"air-bangladesh"
58.6823,35.84775,90,1,12,12.1,"air-bangladesh"
58.76183,35.88033,91,1,12,12.1,"air-bangladesh"
58.84143,35.91285,92,1,12,12.1,"air-bangladesh"
58.92109,35.94533,93,1,12,12.1,"air-bangladesh"
59.00082,35.97775,94,1,12,12.1,"air-bangladesh"
59.08061,36.01011,95,1,12,12.1,"air-bangladesh"
59.16047,36.04243,96,1,12,12.1,"air-bangladesh"
59.24039,36.07469,97,1,12,12.1,"air-bangladesh"
59.32038,36.1069,98,1,12,12.1,"air-bangladesh"
59.40044,36.13905,99,1,12,12.1,"air-bangladesh"
59.48056,36.17116,100,1,12,12.1,"air-bangladesh"
59.56075,36.2032,101,1,12,12.1,"air-bangladesh"
59.641,36.2352,102,1,12,12.1,"air-bangladesh"
53.9802,26.5262,1,1,13,13.1,"air-bangladesh"
53.93082,26.57478,2,1,13,13.1,"air-bangladesh"
53.88139,26.62334,3,1,13,13.1,"air-bangladesh"
53.83193,26.67188,4,1,13,13.1,"air-bangladesh"
53.78242,26.7204,5,1,13,13.1,"air-bangladesh"
53.73287,26.76891,6,1,13,13.1,"air-bangladesh"
53.68327,26.8174,7,1,13,13.1,"air-bangladesh"
53.63364,26.86587,8,1,13,13.1,"air-bangladesh"
53.58396,26.91433,9,1,13,13.1,"air-bangladesh"
53.53424,26.96277,10,1,13,13.1,"air-bangladesh"
53.48447,27.01119,11,1,13,13.1,"air-bangladesh"
53.43466,27.05959,12,1,13,13.1,"air-bangladesh"
53.38481,27.10798,13,1,13,13.1,"air-bangladesh"
53.33492,27.15635,14,1,13,13.1,"air-bangladesh"
53.28498,27.2047,15,1,13,13.1,"air-bangladesh"
53.235,27.25303,16,1,13,13.1,"air-bangladesh"
53.18498,27.30135,17,1,13,13.1,"air-bangladesh"
53.13491,27.34965,18,1,13,13.1,"air-bangladesh"
53.0848,27.39793,19,1,13,13.1,"air-bangladesh"
53.03465,27.44619,20,1,13,13.1,"air-bangladesh"
52.98445,27.49443,21,1,13,13.1,"air-bangladesh"
52.93421,27.54266,22,1,13,13.1,"air-bangladesh"
52.88392,27.59086,23,1,13,13.1,"air-bangladesh"
52.83359,27.63905,24,1,13,13.1,"air-bangladesh"
52.78322,27.68723,25,1,13,13.1,"air-bangladesh"
52.7328,27.73538,26,1,13,13.1,"air-bangladesh"
52.68233,27.78351,27,1,13,13.1,"air-bangladesh"
52.63183,27.83163,28,1,13,13.1,"air-bangladesh"
52.58127,27.87973,29,1,13,13.1,"air-bangladesh"
52.53067,27.92781,30,1,13,13.1,"air-bangladesh"
52.48003,27.97587,31,1,13,13.1,"air-bangladesh"
52.42934,28.02391,32,1,13,13.1,"air-bangladesh"
52.37861,28.07194,33,1,13,13.1,"air-bangladesh"
52.32783,28.11994,34,1,13,13.1,"air-bangladesh"
52.277,28.16793,35,1,13,13.1,"air-bangladesh"
52.22613,28.2159,36,1,13,13.1,"air-bangladesh"
52.17522,28.26384,37,1,13,13.1,"air-bangladesh"
52.12426,28.31177,38,1,13,13.1,"air-bangladesh"
52.07325,28.35969,39,1,13,13.1,"air-bangladesh"
52.0222,28.40758,40,1,13,13.1,"air-bangladesh"
51.9711,28.45545,41,1,13,13.1,"air-bangladesh"
51.91995,28.5033,42,1,13,13.1,"air-bangladesh"
51.86876,28.55114,43,1,13,13.1,"air-bangladesh"
51.81752,28.59896,44,1,13,13.1,"air-bangladesh"
51.76623,28.64675,45,1,13,13.1,"air-bangladesh"
51.7149,28.69453,46,1,13,13.1,"air-bangladesh"
51.66352,28.74229,47,1,13,13.1,"air-bangladesh"
51.61209,28.79002,48,1,13,13.1,"air-bangladesh"
51.56062,28.83774,49,1,13,13.1,"air-bangladesh"
51.5091,28.88544,50,1,13,13.1,"air-bangladesh"
51.45753,28.93312,51,1,13,13.1,"air-bangladesh"
51.40592,28.98078,52,1,13,13.1,"air-bangladesh"
51.35425,29.02842,53,1,13,13.1,"air-bangladesh"
51.30254,29.07604,54,1,13,13.1,"air-bangladesh"
51.25078,29.12364,55,1,13,13.1,"air-bangladesh"
51.19898,29.17122,56,1,13,13.1,"air-bangladesh"
51.14712,29.21878,57,1,13,13.1,"air-bangladesh"
51.09522,29.26632,58,1,13,13.1,"air-bangladesh"
51.04327,29.31384,59,1,13,13.1,"air-bangladesh"
50.99127,29.36134,60,1,13,13.1,"air-bangladesh"
50.93922,29.40883,61,1,13,13.1,"air-bangladesh"
50.88713,29.45629,62,1,13,13.1,"air-bangladesh"
50.83498,29.50372,63,1,13,13.1,"air-bangladesh"
50.78279,29.55114,64,1,13,13.1,"air-bangladesh"
50.73054,29.59854,65,1,13,13.1,"air-bangladesh"
50.67825,29.64592,66,1,13,13.1,"air-bangladesh"
50.62591,29.69328,67,1,13,13.1,"air-bangladesh"
50.57352,29.74062,68,1,13,13.1,"air-bangladesh"
50.52108,29.78793,69,1,13,13.1,"air-bangladesh"
50.46859,29.83523,70,1,13,13.1,"air-bangladesh"
50.41605,29.8825,71,1,13,13.1,"air-bangladesh"
50.36346,29.92976,72,1,13,13.1,"air-bangladesh"
50.31082,29.97699,73,1,13,13.1,"air-bangladesh"
50.25813,30.0242,74,1,13,13.1,"air-bangladesh"
50.20539,30.0714,75,1,13,13.1,"air-bangladesh"
50.1526,30.11857,76,1,13,13.1,"air-bangladesh"
50.09976,30.16572,77,1,13,13.1,"air-bangladesh"
50.04687,30.21284,78,1,13,13.1,"air-bangladesh"
49.99393,30.25995,79,1,13,13.1,"air-bangladesh"
49.94094,30.30704,80,1,13,13.1,"air-bangladesh"
49.88789,30.3541,81,1,13,13.1,"air-bangladesh"
49.8348,30.40114,82,1,13,13.1,"air-bangladesh"
49.78165,30.44816,83,1,13,13.1,"air-bangladesh"
49.72846,30.49516,84,1,13,13.1,"air-bangladesh"
49.67521,30.54214,85,1,13,13.1,"air-bangladesh"
49.62191,30.5891,86,1,13,13.1,"air-bangladesh"
49.56856,30.63603,87,1,13,13.1,"air-bangladesh"
49.51515,30.68295,88,1,13,13.1,"air-bangladesh"
49.4617,30.72984,89,1,13,13.1,"air-bangladesh"
49.40819,30.77671,90,1,13,13.1,"air-bangladesh"
49.35463,30.82355,91,1,13,13.1,"air-bangladesh"
49.30102,30.87038,92,1,13,13.1,"air-bangladesh"
49.24736,30.91718,93,1,13,13.1,"air-bangladesh"
49.19364,30.96396,94,1,13,13.1,"air-bangladesh"
49.13987,31.01072,95,1,13,13.1,"air-bangladesh"
49.08605,31.05746,96,1,13,13.1,"air-bangladesh"
49.03217,31.10417,97,1,13,13.1,"air-bangladesh"
48.97825,31.15086,98,1,13,13.1,"air-bangladesh"
48.92426,31.19753,99,1,13,13.1,"air-bangladesh"
48.87023,31.24418,100,1,13,13.1,"air-bangladesh"
48.81614,31.2908,101,1,13,13.1,"air-bangladesh"
48.762,31.3374,102,1,13,13.1,"air-bangladesh"
53.9802,26.5262,1,1,14,14.1,"air-bangladesh"
53.96681,26.5561,2,1,14,14.1,"air-bangladesh"
53.9534,26.58599,3,1,14,14.1,"air-bangladesh"
53.93999,26.61589,4,1,14,14.1,"air-bangladesh"
53.92658,26.64578,5,1,14,14.1,"air-bangladesh"
53.91315,26.67568,6,1,14,14.1,"air-bangladesh"
53.89972,26.70557,7,1,14,14.1,"air-bangladesh"
53.88629,26.73546,8,1,14,14.1,"air-bangladesh"
53.87284,26.76535,9,1,14,14.1,"air-bangladesh"
53.85939,26.79524,10,1,14,14.1,"air-bangladesh"
53.84593,26.82513,11,1,14,14.1,"air-bangladesh"
53.83246,26.85501,12,1,14,14.1,"air-bangladesh"
53.81899,26.8849,13,1,14,14.1,"air-bangladesh"
53.80551,26.91478,14,1,14,14.1,"air-bangladesh"
53.79202,26.94466,15,1,14,14.1,"air-bangladesh"
53.77853,26.97454,16,1,14,14.1,"air-bangladesh"
53.76503,27.00442,17,1,14,14.1,"air-bangladesh"
53.75152,27.0343,18,1,14,14.1,"air-bangladesh"
53.738,27.06417,19,1,14,14.1,"air-bangladesh"
53.72448,27.09405,20,1,14,14.1,"air-bangladesh"
53.71095,27.12392,21,1,14,14.1,"air-bangladesh"
53.69741,27.1538,22,1,14,14.1,"air-bangladesh"
53.68387,27.18367,23,1,14,14.1,"air-bangladesh"
53.67031,27.21354,24,1,14,14.1,"air-bangladesh"
53.65676,27.24341,25,1,14,14.1,"air-bangladesh"
53.64319,27.27328,26,1,14,14.1,"air-bangladesh"
53.62961,27.30314,27,1,14,14.1,"air-bangladesh"
53.61603,27.33301,28,1,14,14.1,"air-bangladesh"
53.60244,27.36287,29,1,14,14.1,"air-bangladesh"
53.58885,27.39273,30,1,14,14.1,"air-bangladesh"
53.57525,27.42259,31,1,14,14.1,"air-bangladesh"
53.56163,27.45245,32,1,14,14.1,"air-bangladesh"
53.54802,27.48231,33,1,14,14.1,"air-bangladesh"
53.53439,27.51217,34,1,14,14.1,"air-bangladesh"
53.52076,27.54202,35,1,14,14.1,"air-bangladesh"
53.50712,27.57188,36,1,14,14.1,"air-bangladesh"
53.49347,27.60173,37,1,14,14.1,"air-bangladesh"
53.47982,27.63158,38,1,14,14.1,"air-bangladesh"
53.46615,27.66143,39,1,14,14.1,"air-bangladesh"
53.45248,27.69128,40,1,14,14.1,"air-bangladesh"
53.43881,27.72113,41,1,14,14.1,"air-bangladesh"
53.42512,27.75098,42,1,14,14.1,"air-bangladesh"
53.41143,27.78082,43,1,14,14.1,"air-bangladesh"
53.39773,27.81066,44,1,14,14.1,"air-bangladesh"
53.38402,27.84051,45,1,14,14.1,"air-bangladesh"
53.37031,27.87035,46,1,14,14.1,"air-bangladesh"
53.35658,27.90019,47,1,14,14.1,"air-bangladesh"
53.34285,27.93003,48,1,14,14.1,"air-bangladesh"
53.32911,27.95986,49,1,14,14.1,"air-bangladesh"
53.31537,27.9897,50,1,14,14.1,"air-bangladesh"
53.30162,28.01953,51,1,14,14.1,"air-bangladesh"
53.28786,28.04937,52,1,14,14.1,"air-bangladesh"
53.27409,28.0792,53,1,14,14.1,"air-bangladesh"
53.26031,28.10903,54,1,14,14.1,"air-bangladesh"
53.24653,28.13886,55,1,14,14.1,"air-bangladesh"
53.23274,28.16868,56,1,14,14.1,"air-bangladesh"
53.21894,28.19851,57,1,14,14.1,"air-bangladesh"
53.20513,28.22833,58,1,14,14.1,"air-bangladesh"
53.19132,28.25816,59,1,14,14.1,"air-bangladesh"
53.17749,28.28798,60,1,14,14.1,"air-bangladesh"
53.16366,28.3178,61,1,14,14.1,"air-bangladesh"
53.14983,28.34762,62,1,14,14.1,"air-bangladesh"
53.13598,28.37743,63,1,14,14.1,"air-bangladesh"
53.12213,28.40725,64,1,14,14.1,"air-bangladesh"
53.10827,28.43707,65,1,14,14.1,"air-bangladesh"
53.0944,28.46688,66,1,14,14.1,"air-bangladesh"
53.08052,28.49669,67,1,14,14.1,"air-bangladesh"
53.06664,28.5265,68,1,14,14.1,"air-bangladesh"
53.05275,28.55631,69,1,14,14.1,"air-bangladesh"
53.03885,28.58612,70,1,14,14.1,"air-bangladesh"
53.02494,28.61592,71,1,14,14.1,"air-bangladesh"
53.01102,28.64573,72,1,14,14.1,"air-bangladesh"
52.9971,28.67553,73,1,14,14.1,"air-bangladesh"
52.98317,28.70533,74,1,14,14.1,"air-bangladesh"
52.96923,28.73513,75,1,14,14.1,"air-bangladesh"
52.95528,28.76493,76,1,14,14.1,"air-bangladesh"
52.94132,28.79473,77,1,14,14.1,"air-bangladesh"
52.92736,28.82453,78,1,14,14.1,"air-bangladesh"
52.91339,28.85432,79,1,14,14.1,"air-bangladesh"
52.89941,28.88412,80,1,14,14.1,"air-bangladesh"
52.88542,28.91391,81,1,14,14.1,"air-bangladesh"
52.87142,28.9437,82,1,14,14.1,"air-bangladesh"
52.85742,28.97349,83,1,14,14.1,"air-bangladesh"
52.84341,29.00327,84,1,14,14.1,"air-bangladesh"
52.82939,29.03306,85,1,14,14.1,"air-bangladesh"
52.81536,29.06285,86,1,14,14.1,"air-bangladesh"
52.80133,29.09263,87,1,14,14.1,"air-bangladesh"
52.78728,29.12241,88,1,14,14.1,"air-bangladesh"
52.77323,29.15219,89,1,14,14.1,"air-bangladesh"
52.75917,29.18197,90,1,14,14.1,"air-bangladesh"
52.7451,29.21175,91,1,14,14.1,"air-bangladesh"
52.73102,29.24152,92,1,14,14.1,"air-bangladesh"
52.71694,29.2713,93,1,14,14.1,"air-bangladesh"
52.70284,29.30107,94,1,14,14.1,"air-bangladesh"
52.68874,29.33084,95,1,14,14.1,"air-bangladesh"
52.67463,29.36061,96,1,14,14.1,"air-bangladesh"
52.66052,29.39038,97,1,14,14.1,"air-bangladesh"
52.64639,29.42015,98,1,14,14.1,"air-bangladesh"
52.63226,29.44991,99,1,14,14.1,"air-bangladesh"
52.61811,29.47968,100,1,14,14.1,"air-bangladesh"
52.60396,29.50944,101,1,14,14.1,"air-bangladesh"
52.5898,29.5392,102,1,14,14.1,"air-bangladesh"
47.1581,34.3459,1,1,15,15.1,"air-bangladesh"
47.27858,34.37078,2,1,15,15.1,"air-bangladesh"
47.39913,34.39555,3,1,15,15.1,"air-bangladesh"
47.51975,34.42019,4,1,15,15.1,"air-bangladesh"
47.64044,34.44472,5,1,15,15.1,"air-bangladesh"
47.76121,34.46913,6,1,15,15.1,"air-bangladesh"
47.88204,34.49342,7,1,15,15.1,"air-bangladesh"
48.00294,34.51759,8,1,15,15.1,"air-bangladesh"
48.12392,34.54164,9,1,15,15.1,"air-bangladesh"
48.24496,34.56557,10,1,15,15.1,"air-bangladesh"
48.36608,34.58938,11,1,15,15.1,"air-bangladesh"
48.48726,34.61307,12,1,15,15.1,"air-bangladesh"
48.60851,34.63665,13,1,15,15.1,"air-bangladesh"
48.72983,34.6601,14,1,15,15.1,"air-bangladesh"
48.85122,34.68343,15,1,15,15.1,"air-bangladesh"
48.97268,34.70664,16,1,15,15.1,"air-bangladesh"
49.0942,34.72974,17,1,15,15.1,"air-bangladesh"
49.21579,34.75271,18,1,15,15.1,"air-bangladesh"
49.33745,34.77556,19,1,15,15.1,"air-bangladesh"
49.45918,34.79828,20,1,15,15.1,"air-bangladesh"
49.58098,34.82089,21,1,15,15.1,"air-bangladesh"
49.70284,34.84338,22,1,15,15.1,"air-bangladesh"
49.82476,34.86574,23,1,15,15.1,"air-bangladesh"
49.94676,34.88798,24,1,15,15.1,"air-bangladesh"
50.06882,34.9101,25,1,15,15.1,"air-bangladesh"
50.19094,34.9321,26,1,15,15.1,"air-bangladesh"
50.31313,34.95398,27,1,15,15.1,"air-bangladesh"
50.43539,34.97573,28,1,15,15.1,"air-bangladesh"
50.55771,34.99736,29,1,15,15.1,"air-bangladesh"
50.68009,35.01887,30,1,15,15.1,"air-bangladesh"
50.80254,35.04026,31,1,15,15.1,"air-bangladesh"
50.92506,35.06152,32,1,15,15.1,"air-bangladesh"
51.04763,35.08266,33,1,15,15.1,"air-bangladesh"
51.17027,35.10368,34,1,15,15.1,"air-bangladesh"
51.29298,35.12457,35,1,15,15.1,"air-bangladesh"
51.41574,35.14534,36,1,15,15.1,"air-bangladesh"
51.53857,35.16598,37,1,15,15.1,"air-bangladesh"
51.66146,35.1865,38,1,15,15.1,"air-bangladesh"
51.78441,35.2069,39,1,15,15.1,"air-bangladesh"
51.90743,35.22717,40,1,15,15.1,"air-bangladesh"
52.0305,35.24732,41,1,15,15.1,"air-bangladesh"
52.15364,35.26734,42,1,15,15.1,"air-bangladesh"
52.27684,35.28724,43,1,15,15.1,"air-bangladesh"
52.40009,35.30701,44,1,15,15.1,"air-bangladesh"
52.52341,35.32666,45,1,15,15.1,"air-bangladesh"
52.64679,35.34618,46,1,15,15.1,"air-bangladesh"
52.77023,35.36558,47,1,15,15.1,"air-bangladesh"
52.89372,35.38485,48,1,15,15.1,"air-bangladesh"
53.01728,35.404,49,1,15,15.1,"air-bangladesh"
53.14089,35.42302,50,1,15,15.1,"air-bangladesh"
53.26456,35.44191,51,1,15,15.1,"air-bangladesh"
53.38829,35.46068,52,1,15,15.1,"air-bangladesh"
53.51208,35.47932,53,1,15,15.1,"air-bangladesh"
53.63592,35.49784,54,1,15,15.1,"air-bangladesh"
53.75982,35.51622,55,1,15,15.1,"air-bangladesh"
53.88378,35.53449,56,1,15,15.1,"air-bangladesh"
54.00779,35.55262,57,1,15,15.1,"air-bangladesh"
54.13186,35.57063,58,1,15,15.1,"air-bangladesh"
54.25599,35.58851,59,1,15,15.1,"air-bangladesh"
54.38017,35.60626,60,1,15,15.1,"air-bangladesh"
54.5044,35.62389,61,1,15,15.1,"air-bangladesh"
54.62869,35.64139,62,1,15,15.1,"air-bangladesh"
54.75304,35.65876,63,1,15,15.1,"air-bangladesh"
54.87744,35.676,64,1,15,15.1,"air-bangladesh"
55.00189,35.69311,65,1,15,15.1,"air-bangladesh"
55.12639,35.7101,66,1,15,15.1,"air-bangladesh"
55.25095,35.72696,67,1,15,15.1,"air-bangladesh"
55.37556,35.74369,68,1,15,15.1,"air-bangladesh"
55.50023,35.76029,69,1,15,15.1,"air-bangladesh"
55.62494,35.77676,70,1,15,15.1,"air-bangladesh"
55.74971,35.79311,71,1,15,15.1,"air-bangladesh"
55.87452,35.80932,72,1,15,15.1,"air-bangladesh"
55.99939,35.82541,73,1,15,15.1,"air-bangladesh"
56.12431,35.84136,74,1,15,15.1,"air-bangladesh"
56.24928,35.85719,75,1,15,15.1,"air-bangladesh"
56.37429,35.87289,76,1,15,15.1,"air-bangladesh"
56.49936,35.88846,77,1,15,15.1,"air-bangladesh"
56.62448,35.9039,78,1,15,15.1,"air-bangladesh"
56.74964,35.9192,79,1,15,15.1,"air-bangladesh"
56.87486,35.93438,80,1,15,15.1,"air-bangladesh"
57.00012,35.94943,81,1,15,15.1,"air-bangladesh"
57.12543,35.96435,82,1,15,15.1,"air-bangladesh"
57.25078,35.97914,83,1,15,15.1,"air-bangladesh"
57.37618,35.9938,84,1,15,15.1,"air-bangladesh"
57.50163,36.00832,85,1,15,15.1,"air-bangladesh"
57.62713,36.02272,86,1,15,15.1,"air-bangladesh"
57.75267,36.03699,87,1,15,15.1,"air-bangladesh"
57.87826,36.05112,88,1,15,15.1,"air-bangladesh"
58.00389,36.06512,89,1,15,15.1,"air-bangladesh"
58.12956,36.079,90,1,15,15.1,"air-bangladesh"
58.25528,36.09274,91,1,15,15.1,"air-bangladesh"
58.38104,36.10635,92,1,15,15.1,"air-bangladesh"
58.50685,36.11983,93,1,15,15.1,"air-bangladesh"
58.6327,36.13317,94,1,15,15.1,"air-bangladesh"
58.75859,36.14639,95,1,15,15.1,"air-bangladesh"
58.88453,36.15947,96,1,15,15.1,"air-bangladesh"
59.0105,36.17242,97,1,15,15.1,"air-bangladesh"
59.13652,36.18524,98,1,15,15.1,"air-bangladesh"
59.26258,36.19793,99,1,15,15.1,"air-bangladesh"
59.38868,36.21049,100,1,15,15.1,"air-bangladesh"
59.51482,36.22291,101,1,15,15.1,"air-bangladesh"
59.641,36.2352,102,1,15,15.1,"air-bangladesh"
47.1581,34.3459,1,1,16,16.1,"air-bangladesh"
47.19857,34.35989,2,1,16,16.1,"air-bangladesh"
47.23905,34.37386,3,1,16,16.1,"air-bangladesh"
47.27955,34.38782,4,1,16,16.1,"air-bangladesh"
47.32006,34.40176,5,1,16,16.1,"air-bangladesh"
47.36059,34.41569,6,1,16,16.1,"air-bangladesh"
47.40112,34.42961,7,1,16,16.1,"air-bangladesh"
47.44167,34.44352,8,1,16,16.1,"air-bangladesh"
47.48224,34.45741,9,1,16,16.1,"air-bangladesh"
47.52282,34.47129,10,1,16,16.1,"air-bangladesh"
47.56341,34.48515,11,1,16,16.1,"air-bangladesh"
47.60401,34.499,12,1,16,16.1,"air-bangladesh"
47.64463,34.51284,13,1,16,16.1,"air-bangladesh"
47.68526,34.52666,14,1,16,16.1,"air-bangladesh"
47.72591,34.54047,15,1,16,16.1,"air-bangladesh"
47.76657,34.55427,16,1,16,16.1,"air-bangladesh"
47.80724,34.56806,17,1,16,16.1,"air-bangladesh"
47.84793,34.58183,18,1,16,16.1,"air-bangladesh"
47.88862,34.59558,19,1,16,16.1,"air-bangladesh"
47.92934,34.60933,20,1,16,16.1,"air-bangladesh"
47.97006,34.62306,21,1,16,16.1,"air-bangladesh"
48.0108,34.63677,22,1,16,16.1,"air-bangladesh"
48.05156,34.65048,23,1,16,16.1,"air-bangladesh"
48.09232,34.66416,24,1,16,16.1,"air-bangladesh"
48.1331,34.67784,25,1,16,16.1,"air-bangladesh"
48.1739,34.6915,26,1,16,16.1,"air-bangladesh"
48.2147,34.70515,27,1,16,16.1,"air-bangladesh"
48.25553,34.71879,28,1,16,16.1,"air-bangladesh"
48.29636,34.73241,29,1,16,16.1,"air-bangladesh"
48.33721,34.74601,30,1,16,16.1,"air-bangladesh"
48.37807,34.75961,31,1,16,16.1,"air-bangladesh"
48.41894,34.77319,32,1,16,16.1,"air-bangladesh"
48.45983,34.78676,33,1,16,16.1,"air-bangladesh"
48.50073,34.80031,34,1,16,16.1,"air-bangladesh"
48.54165,34.81385,35,1,16,16.1,"air-bangladesh"
48.58257,34.82737,36,1,16,16.1,"air-bangladesh"
48.62352,34.84088,37,1,16,16.1,"air-bangladesh"
48.66447,34.85438,38,1,16,16.1,"air-bangladesh"
48.70544,34.86787,39,1,16,16.1,"air-bangladesh"
