"long","lat","order","piece","id","group","name"
17.5452,48.15265,17,1,56,56.1,"wizz-air"
17.43637,48.19697,18,1,56,56.1,"wizz-air"
17.32734,48.24119,19,1,56,56.1,"wizz-air"
17.21813,48.28531,20,1,56,56.1,"wizz-air"
17.10873,48.32932,21,1,56,56.1,"wizz-air"
16.99915,48.37323,22,1,56,56.1,"wizz-air"
16.88937,48.41704,23,1,56,56.1,"wizz-air"
16.7794,48.46074,24,1,56,56.1,"wizz-air"
16.66925,48.50433,25,1,56,56.1,"wizz-air"
16.55891,48.54782,26,1,56,56.1,"wizz-air"
16.44837,48.59121,27,1,56,56.1,"wizz-air"
16.33765,48.63449,28,1,56,56.1,"wizz-air"
16.22673,48.67766,29,1,56,56.1,"wizz-air"
16.11563,48.72073,30,1,56,56.1,"wizz-air"
16.00434,48.76368,31,1,56,56.1,"wizz-air"
15.89285,48.80654,32,1,56,56.1,"wizz-air"
15.78118,48.84928,33,1,56,56.1,"wizz-air"
15.66931,48.89192,34,1,56,56.1,"wizz-air"
15.55726,48.93444,35,1,56,56.1,"wizz-air"
15.44501,48.97686,36,1,56,56.1,"wizz-air"
15.33257,49.01917,37,1,56,56.1,"wizz-air"
15.21994,49.06137,38,1,56,56.1,"wizz-air"
15.10712,49.10346,39,1,56,56.1,"wizz-air"
14.99411,49.14544,40,1,56,56.1,"wizz-air"
14.88091,49.18731,41,1,56,56.1,"wizz-air"
14.76751,49.22907,42,1,56,56.1,"wizz-air"
14.65393,49.27072,43,1,56,56.1,"wizz-air"
14.54015,49.31225,44,1,56,56.1,"wizz-air"
14.42618,49.35368,45,1,56,56.1,"wizz-air"
14.31202,49.39499,46,1,56,56.1,"wizz-air"
14.19767,49.43619,47,1,56,56.1,"wizz-air"
14.08312,49.47728,48,1,56,56.1,"wizz-air"
13.96839,49.51825,49,1,56,56.1,"wizz-air"
13.85346,49.55911,50,1,56,56.1,"wizz-air"
13.73833,49.59986,51,1,56,56.1,"wizz-air"
13.62302,49.64049,52,1,56,56.1,"wizz-air"
13.50751,49.681,53,1,56,56.1,"wizz-air"
13.39182,49.72141,54,1,56,56.1,"wizz-air"
13.27593,49.76169,55,1,56,56.1,"wizz-air"
13.15984,49.80186,56,1,56,56.1,"wizz-air"
13.04357,49.84192,57,1,56,56.1,"wizz-air"
12.9271,49.88185,58,1,56,56.1,"wizz-air"
12.81044,49.92167,59,1,56,56.1,"wizz-air"
12.69358,49.96138,60,1,56,56.1,"wizz-air"
12.57654,50.00096,61,1,56,56.1,"wizz-air"
12.4593,50.04043,62,1,56,56.1,"wizz-air"
12.34187,50.07978,63,1,56,56.1,"wizz-air"
12.22424,50.11901,64,1,56,56.1,"wizz-air"
12.10642,50.15812,65,1,56,56.1,"wizz-air"
11.98842,50.19712,66,1,56,56.1,"wizz-air"
11.87021,50.23599,67,1,56,56.1,"wizz-air"
11.75182,50.27474,68,1,56,56.1,"wizz-air"
11.63323,50.31338,69,1,56,56.1,"wizz-air"
11.51445,50.35189,70,1,56,56.1,"wizz-air"
11.39548,50.39028,71,1,56,56.1,"wizz-air"
11.27631,50.42855,72,1,56,56.1,"wizz-air"
11.15696,50.46669,73,1,56,56.1,"wizz-air"
11.03741,50.50472,74,1,56,56.1,"wizz-air"
10.91766,50.54262,75,1,56,56.1,"wizz-air"
10.79773,50.5804,76,1,56,56.1,"wizz-air"
10.6776,50.61806,77,1,56,56.1,"wizz-air"
10.55728,50.65559,78,1,56,56.1,"wizz-air"
10.43677,50.693,79,1,56,56.1,"wizz-air"
10.31607,50.73028,80,1,56,56.1,"wizz-air"
10.19518,50.76744,81,1,56,56.1,"wizz-air"
10.07409,50.80447,82,1,56,56.1,"wizz-air"
9.95281,50.84138,83,1,56,56.1,"wizz-air"
9.83134,50.87816,84,1,56,56.1,"wizz-air"
9.709678,50.91482,85,1,56,56.1,"wizz-air"
9.587824,50.95135,86,1,56,56.1,"wizz-air"
9.46578,50.98775,87,1,56,56.1,"wizz-air"
9.343544,51.02403,88,1,56,56.1,"wizz-air"
9.221116,51.06017,89,1,56,56.1,"wizz-air"
9.098498,51.09619,90,1,56,56.1,"wizz-air"
8.975689,51.13208,91,1,56,56.1,"wizz-air"
8.85269,51.16784,92,1,56,56.1,"wizz-air"
8.729499,51.20348,93,1,56,56.1,"wizz-air"
8.606119,51.23898,94,1,56,56.1,"wizz-air"
8.482548,51.27435,95,1,56,56.1,"wizz-air"
8.358787,51.3096,96,1,56,56.1,"wizz-air"
8.234836,51.34471,97,1,56,56.1,"wizz-air"
8.110696,51.37969,98,1,56,56.1,"wizz-air"
7.986365,51.41454,99,1,56,56.1,"wizz-air"
7.861846,51.44926,100,1,56,56.1,"wizz-air"
7.737137,51.48385,101,1,56,56.1,"wizz-air"
7.61224,51.5183,102,1,56,56.1,"wizz-air"
19.26109,47.42976,1,1,57,57.1,"wizz-air"
19.7368,47.27323,2,1,57,57.1,"wizz-air"
20.20968,47.11474,3,1,57,57.1,"wizz-air"
20.67973,46.95431,4,1,57,57.1,"wizz-air"
21.14696,46.79198,5,1,57,57.1,"wizz-air"
21.61137,46.62775,6,1,57,57.1,"wizz-air"
22.07294,46.46166,7,1,57,57.1,"wizz-air"
22.5317,46.29372,8,1,57,57.1,"wizz-air"
22.98763,46.12396,9,1,57,57.1,"wizz-air"
23.44075,45.95239,10,1,57,57.1,"wizz-air"
23.89105,45.77905,11,1,57,57.1,"wizz-air"
24.33856,45.60395,12,1,57,57.1,"wizz-air"
24.78326,45.42711,13,1,57,57.1,"wizz-air"
25.22517,45.24856,14,1,57,57.1,"wizz-air"
25.6643,45.06831,15,1,57,57.1,"wizz-air"
26.10066,44.88639,16,1,57,57.1,"wizz-air"
26.53425,44.70282,17,1,57,57.1,"wizz-air"
26.96509,44.51762,18,1,57,57.1,"wizz-air"
27.39318,44.33081,19,1,57,57.1,"wizz-air"
27.81855,44.14241,20,1,57,57.1,"wizz-air"
28.2412,43.95245,21,1,57,57.1,"wizz-air"
28.66114,43.76094,22,1,57,57.1,"wizz-air"
29.0784,43.56789,23,1,57,57.1,"wizz-air"
29.49298,43.37335,24,1,57,57.1,"wizz-air"
29.9049,43.17731,25,1,57,57.1,"wizz-air"
30.31417,42.9798,26,1,57,57.1,"wizz-air"
30.72081,42.78085,27,1,57,57.1,"wizz-air"
31.12483,42.58047,28,1,57,57.1,"wizz-air"
31.52626,42.37867,29,1,57,57.1,"wizz-air"
31.92511,42.17549,30,1,57,57.1,"wizz-air"
32.32139,41.97093,31,1,57,57.1,"wizz-air"
32.71513,41.76502,32,1,57,57.1,"wizz-air"
33.10634,41.55777,33,1,57,57.1,"wizz-air"
33.49505,41.34921,34,1,57,57.1,"wizz-air"
33.88126,41.13934,35,1,57,57.1,"wizz-air"
34.265,40.9282,36,1,57,57.1,"wizz-air"
34.64629,40.71579,37,1,57,57.1,"wizz-air"
35.02515,40.50213,38,1,57,57.1,"wizz-air"
35.40159,40.28724,39,1,57,57.1,"wizz-air"
35.77564,40.07115,40,1,57,57.1,"wizz-air"
36.14732,39.85385,41,1,57,57.1,"wizz-air"
36.51665,39.63538,42,1,57,57.1,"wizz-air"
36.88365,39.41575,43,1,57,57.1,"wizz-air"
37.24833,39.19497,44,1,57,57.1,"wizz-air"
37.61072,38.97306,45,1,57,57.1,"wizz-air"
37.97085,38.75003,46,1,57,57.1,"wizz-air"
38.32872,38.52591,47,1,57,57.1,"wizz-air"
38.68437,38.30071,48,1,57,57.1,"wizz-air"
39.03781,38.07444,49,1,57,57.1,"wizz-air"
39.38907,37.84711,50,1,57,57.1,"wizz-air"
39.73816,37.61875,51,1,57,57.1,"wizz-air"
40.08511,37.38937,52,1,57,57.1,"wizz-air"
40.42994,37.15898,53,1,57,57.1,"wizz-air"
40.77267,36.9276,54,1,57,57.1,"wizz-air"
41.11332,36.69524,55,1,57,57.1,"wizz-air"
41.45191,36.46191,56,1,57,57.1,"wizz-air"
41.78847,36.22764,57,1,57,57.1,"wizz-air"
42.12301,35.99243,58,1,57,57.1,"wizz-air"
42.45556,35.75629,59,1,57,57.1,"wizz-air"
42.78614,35.51924,60,1,57,57.1,"wizz-air"
43.11477,35.2813,61,1,57,57.1,"wizz-air"
43.44147,35.04247,62,1,57,57.1,"wizz-air"
43.76626,34.80278,63,1,57,57.1,"wizz-air"
44.08916,34.56222,64,1,57,57.1,"wizz-air"
44.4102,34.32082,65,1,57,57.1,"wizz-air"
44.72939,34.07859,66,1,57,57.1,"wizz-air"
45.04676,33.83554,67,1,57,57.1,"wizz-air"
45.36233,33.59168,68,1,57,57.1,"wizz-air"
45.67611,33.34702,69,1,57,57.1,"wizz-air"
45.98814,33.10157,70,1,57,57.1,"wizz-air"
46.29842,32.85536,71,1,57,57.1,"wizz-air"
46.60698,32.60838,72,1,57,57.1,"wizz-air"
46.91385,32.36065,73,1,57,57.1,"wizz-air"
47.21903,32.11219,74,1,57,57.1,"wizz-air"
47.52255,31.86299,75,1,57,57.1,"wizz-air"
47.82444,31.61308,76,1,57,57.1,"wizz-air"
48.12471,31.36246,77,1,57,57.1,"wizz-air"
48.42337,31.11115,78,1,57,57.1,"wizz-air"
48.72046,30.85915,79,1,57,57.1,"wizz-air"
49.01599,30.60648,80,1,57,57.1,"wizz-air"
49.30998,30.35314,81,1,57,57.1,"wizz-air"
49.60245,30.09915,82,1,57,57.1,"wizz-air"
49.89342,29.84451,83,1,57,57.1,"wizz-air"
50.1829,29.58924,84,1,57,57.1,"wizz-air"
50.47092,29.33334,85,1,57,57.1,"wizz-air"
50.7575,29.07683,86,1,57,57.1,"wizz-air"
51.04266,28.81972,87,1,57,57.1,"wizz-air"
51.32641,28.562,88,1,57,57.1,"wizz-air"
51.60877,28.3037,89,1,57,57.1,"wizz-air"
51.88976,28.04482,90,1,57,57.1,"wizz-air"
52.1694,27.78538,91,1,57,57.1,"wizz-air"
52.4477,27.52537,92,1,57,57.1,"wizz-air"
52.7247,27.26481,93,1,57,57.1,"wizz-air"
53.00039,27.00371,94,1,57,57.1,"wizz-air"
53.27481,26.74207,95,1,57,57.1,"wizz-air"
53.54796,26.47991,96,1,57,57.1,"wizz-air"
53.81988,26.21723,97,1,57,57.1,"wizz-air"
54.09056,25.95404,98,1,57,57.1,"wizz-air"
54.36004,25.69035,99,1,57,57.1,"wizz-air"
54.62833,25.42617,100,1,57,57.1,"wizz-air"
54.89544,25.1615,101,1,57,57.1,"wizz-air"
55.16139,24.89636,102,1,57,57.1,"wizz-air"
19.26109,47.42976,1,1,58,58.1,"wizz-air"
19.13494,47.47731,2,1,58,58.1,"wizz-air"
19.00855,47.52472,3,1,58,58.1,"wizz-air"
18.88193,47.57199,4,1,58,58.1,"wizz-air"
18.75509,47.61912,5,1,58,58.1,"wizz-air"
18.62802,47.66611,6,1,58,58.1,"wizz-air"
18.50072,47.71296,7,1,58,58.1,"wizz-air"
18.37319,47.75967,8,1,58,58.1,"wizz-air"
18.24543,47.80623,9,1,58,58.1,"wizz-air"
18.11745,47.85266,10,1,58,58.1,"wizz-air"
17.98923,47.89894,11,1,58,58.1,"wizz-air"
17.86079,47.94508,12,1,58,58.1,"wizz-air"
17.73211,47.99108,13,1,58,58.1,"wizz-air"
17.60321,48.03693,14,1,58,58.1,"wizz-air"
17.47408,48.08264,15,1,58,58.1,"wizz-air"
17.34472,48.1282,16,1,58,58.1,"wizz-air"
17.21512,48.17362,17,1,58,58.1,"wizz-air"
17.0853,48.21889,18,1,58,58.1,"wizz-air"
16.95525,48.26402,19,1,58,58.1,"wizz-air"
16.82498,48.309,20,1,58,58.1,"wizz-air"
16.69447,48.35383,21,1,58,58.1,"wizz-air"
16.56373,48.39851,22,1,58,58.1,"wizz-air"
16.43276,48.44305,23,1,58,58.1,"wizz-air"
16.30156,48.48743,24,1,58,58.1,"wizz-air"
16.17014,48.53167,25,1,58,58.1,"wizz-air"
16.03848,48.57575,26,1,58,58.1,"wizz-air"
15.90659,48.61969,27,1,58,58.1,"wizz-air"
15.77448,48.66348,28,1,58,58.1,"wizz-air"
15.64213,48.70711,29,1,58,58.1,"wizz-air"
15.50956,48.75059,30,1,58,58.1,"wizz-air"
15.37676,48.79392,31,1,58,58.1,"wizz-air"
15.24373,48.8371,32,1,58,58.1,"wizz-air"
15.11046,48.88012,33,1,58,58.1,"wizz-air"
14.97697,48.92299,34,1,58,58.1,"wizz-air"
14.84326,48.96571,35,1,58,58.1,"wizz-air"
14.70931,49.00827,36,1,58,58.1,"wizz-air"
14.57513,49.05068,37,1,58,58.1,"wizz-air"
14.44072,49.09293,38,1,58,58.1,"wizz-air"
14.30609,49.13502,39,1,58,58.1,"wizz-air"
14.17123,49.17696,40,1,58,58.1,"wizz-air"
14.03614,49.21874,41,1,58,58.1,"wizz-air"
13.90082,49.26036,42,1,58,58.1,"wizz-air"
13.76527,49.30182,43,1,58,58.1,"wizz-air"
13.6295,49.34313,44,1,58,58.1,"wizz-air"
13.49349,49.38427,45,1,58,58.1,"wizz-air"
13.35726,49.42526,46,1,58,58.1,"wizz-air"
13.22081,49.46608,47,1,58,58.1,"wizz-air"
13.08412,49.50675,48,1,58,58.1,"wizz-air"
12.94721,49.54725,49,1,58,58.1,"wizz-air"
12.81007,49.58759,50,1,58,58.1,"wizz-air"
12.67271,49.62777,51,1,58,58.1,"wizz-air"
12.53512,49.66779,52,1,58,58.1,"wizz-air"
12.3973,49.70764,53,1,58,58.1,"wizz-air"
12.25926,49.74733,54,1,58,58.1,"wizz-air"
12.12099,49.78685,55,1,58,58.1,"wizz-air"
11.98249,49.82621,56,1,58,58.1,"wizz-air"
11.84377,49.86541,57,1,58,58.1,"wizz-air"
11.70483,49.90444,58,1,58,58.1,"wizz-air"
11.56566,49.9433,59,1,58,58.1,"wizz-air"
11.42627,49.982,60,1,58,58.1,"wizz-air"
11.28665,50.02052,61,1,58,58.1,"wizz-air"
11.14681,50.05889,62,1,58,58.1,"wizz-air"
11.00675,50.09708,63,1,58,58.1,"wizz-air"
10.86646,50.1351,64,1,58,58.1,"wizz-air"
10.72595,50.17296,65,1,58,58.1,"wizz-air"
10.58522,50.21064,66,1,58,58.1,"wizz-air"
10.44427,50.24816,67,1,58,58.1,"wizz-air"
10.30309,50.2855,68,1,58,58.1,"wizz-air"
10.1617,50.32267,69,1,58,58.1,"wizz-air"
10.02008,50.35967,70,1,58,58.1,"wizz-air"
9.878243,50.3965,71,1,58,58.1,"wizz-air"
9.736185,50.43316,72,1,58,58.1,"wizz-air"
9.593908,50.46964,73,1,58,58.1,"wizz-air"
9.451412,50.50595,74,1,58,58.1,"wizz-air"
9.308697,50.54209,75,1,58,58.1,"wizz-air"
9.165763,50.57805,76,1,58,58.1,"wizz-air"
9.022612,50.61383,77,1,58,58.1,"wizz-air"
8.879243,50.64944,78,1,58,58.1,"wizz-air"
8.735657,50.68487,79,1,58,58.1,"wizz-air"
8.591855,50.72013,80,1,58,58.1,"wizz-air"
8.447837,50.75521,81,1,58,58.1,"wizz-air"
8.303603,50.79011,82,1,58,58.1,"wizz-air"
8.159154,50.82483,83,1,58,58.1,"wizz-air"
8.014491,50.85938,84,1,58,58.1,"wizz-air"
7.869614,50.89374,85,1,58,58.1,"wizz-air"
7.724523,50.92793,86,1,58,58.1,"wizz-air"
7.57922,50.96194,87,1,58,58.1,"wizz-air"
7.433704,50.99576,88,1,58,58.1,"wizz-air"
7.287977,51.02941,89,1,58,58.1,"wizz-air"
7.142038,51.06287,90,1,58,58.1,"wizz-air"
6.995889,51.09615,91,1,58,58.1,"wizz-air"
6.84953,51.12925,92,1,58,58.1,"wizz-air"
6.702961,51.16217,93,1,58,58.1,"wizz-air"
6.556184,51.1949,94,1,58,58.1,"wizz-air"
6.409199,51.22745,95,1,58,58.1,"wizz-air"
6.262006,51.25981,96,1,58,58.1,"wizz-air"
6.114607,51.29199,97,1,58,58.1,"wizz-air"
5.967001,51.32399,98,1,58,58.1,"wizz-air"
5.81919,51.35579,99,1,58,58.1,"wizz-air"
5.671174,51.38742,100,1,58,58.1,"wizz-air"
5.522953,51.41885,101,1,58,58.1,"wizz-air"
5.37453,51.4501,102,1,58,58.1,"wizz-air"
19.26109,47.42976,1,1,59,59.1,"wizz-air"
19.18453,47.37627,2,1,59,59.1,"wizz-air"
19.10811,47.32273,3,1,59,59.1,"wizz-air"
19.03186,47.26914,4,1,59,59.1,"wizz-air"
18.95576,47.21549,5,1,59,59.1,"wizz-air"
18.87981,47.1618,6,1,59,59.1,"wizz-air"
18.80401,47.10806,7,1,59,59.1,"wizz-air"
18.72837,47.05426,8,1,59,59.1,"wizz-air"
18.65288,47.00042,9,1,59,59.1,"wizz-air"
18.57754,46.94653,10,1,59,59.1,"wizz-air"
18.50236,46.89259,11,1,59,59.1,"wizz-air"
18.42732,46.8386,12,1,59,59.1,"wizz-air"
18.35244,46.78456,13,1,59,59.1,"wizz-air"
18.27771,46.73047,14,1,59,59.1,"wizz-air"
18.20312,46.67633,15,1,59,59.1,"wizz-air"
18.12869,46.62215,16,1,59,59.1,"wizz-air"
18.0544,46.56791,17,1,59,59.1,"wizz-air"
17.98026,46.51363,18,1,59,59.1,"wizz-air"
17.90628,46.4593,19,1,59,59.1,"wizz-air"
17.83243,46.40493,20,1,59,59.1,"wizz-air"
17.75874,46.3505,21,1,59,59.1,"wizz-air"
17.68519,46.29603,22,1,59,59.1,"wizz-air"
17.61179,46.24151,23,1,59,59.1,"wizz-air"
17.53854,46.18695,24,1,59,59.1,"wizz-air"
17.46542,46.13234,25,1,59,59.1,"wizz-air"
17.39246,46.07768,26,1,59,59.1,"wizz-air"
17.31964,46.02297,27,1,59,59.1,"wizz-air"
17.24696,45.96822,28,1,59,59.1,"wizz-air"
17.17443,45.91342,29,1,59,59.1,"wizz-air"
17.10204,45.85858,30,1,59,59.1,"wizz-air"
17.02979,45.80369,31,1,59,59.1,"wizz-air"
16.95769,45.74876,32,1,59,59.1,"wizz-air"
16.88572,45.69378,33,1,59,59.1,"wizz-air"
16.8139,45.63875,34,1,59,59.1,"wizz-air"
16.74222,45.58369,35,1,59,59.1,"wizz-air"
16.67068,45.52857,36,1,59,59.1,"wizz-air"
16.59928,45.47341,37,1,59,59.1,"wizz-air"
16.52802,45.41821,38,1,59,59.1,"wizz-air"
16.4569,45.36296,39,1,59,59.1,"wizz-air"
16.38591,45.30767,40,1,59,59.1,"wizz-air"
16.31507,45.25234,41,1,59,59.1,"wizz-air"
16.24436,45.19696,42,1,59,59.1,"wizz-air"
16.17379,45.14154,43,1,59,59.1,"wizz-air"
16.10336,45.08607,44,1,59,59.1,"wizz-air"
16.03307,45.03056,45,1,59,59.1,"wizz-air"
15.96291,44.97501,46,1,59,59.1,"wizz-air"
15.89289,44.91941,47,1,59,59.1,"wizz-air"
15.823,44.86378,48,1,59,59.1,"wizz-air"
15.75325,44.8081,49,1,59,59.1,"wizz-air"
15.68363,44.75237,50,1,59,59.1,"wizz-air"
15.61415,44.69661,51,1,59,59.1,"wizz-air"
15.5448,44.6408,52,1,59,59.1,"wizz-air"
15.47558,44.58495,53,1,59,59.1,"wizz-air"
15.4065,44.52906,54,1,59,59.1,"wizz-air"
15.33755,44.47313,55,1,59,59.1,"wizz-air"
15.26873,44.41716,56,1,59,59.1,"wizz-air"
15.20004,44.36114,57,1,59,59.1,"wizz-air"
15.13148,44.30509,58,1,59,59.1,"wizz-air"
15.06306,44.24899,59,1,59,59.1,"wizz-air"
14.99476,44.19286,60,1,59,59.1,"wizz-air"
14.9266,44.13668,61,1,59,59.1,"wizz-air"
14.85856,44.08046,62,1,59,59.1,"wizz-air"
14.79066,44.0242,63,1,59,59.1,"wizz-air"
14.72288,43.9679,64,1,59,59.1,"wizz-air"
14.65523,43.91156,65,1,59,59.1,"wizz-air"
14.58771,43.85518,66,1,59,59.1,"wizz-air"
14.52032,43.79877,67,1,59,59.1,"wizz-air"
14.45305,43.74231,68,1,59,59.1,"wizz-air"
14.38592,43.68581,69,1,59,59.1,"wizz-air"
14.3189,43.62927,70,1,59,59.1,"wizz-air"
14.25202,43.5727,71,1,59,59.1,"wizz-air"
14.18525,43.51609,72,1,59,59.1,"wizz-air"
14.11862,43.45943,73,1,59,59.1,"wizz-air"
14.05211,43.40274,74,1,59,59.1,"wizz-air"
13.98572,43.34601,75,1,59,59.1,"wizz-air"
13.91946,43.28924,76,1,59,59.1,"wizz-air"
13.85332,43.23243,77,1,59,59.1,"wizz-air"
13.7873,43.17559,78,1,59,59.1,"wizz-air"
13.72141,43.11871,79,1,59,59.1,"wizz-air"
13.65564,43.06179,80,1,59,59.1,"wizz-air"
13.58999,43.00483,81,1,59,59.1,"wizz-air"
13.52447,42.94783,82,1,59,59.1,"wizz-air"
13.45906,42.8908,83,1,59,59.1,"wizz-air"
13.39378,42.83373,84,1,59,59.1,"wizz-air"
13.32861,42.77662,85,1,59,59.1,"wizz-air"
13.26357,42.71948,86,1,59,59.1,"wizz-air"
13.19864,42.6623,87,1,59,59.1,"wizz-air"
13.13384,42.60508,88,1,59,59.1,"wizz-air"
13.06915,42.54783,89,1,59,59.1,"wizz-air"
13.00458,42.49054,90,1,59,59.1,"wizz-air"
12.94014,42.43321,91,1,59,59.1,"wizz-air"
12.8758,42.37585,92,1,59,59.1,"wizz-air"
12.81159,42.31845,93,1,59,59.1,"wizz-air"
12.74749,42.26102,94,1,59,59.1,"wizz-air"
12.68351,42.20355,95,1,59,59.1,"wizz-air"
12.61965,42.14604,96,1,59,59.1,"wizz-air"
12.5559,42.0885,97,1,59,59.1,"wizz-air"
12.49227,42.03093,98,1,59,59.1,"wizz-air"
12.42875,41.97332,99,1,59,59.1,"wizz-air"
12.36535,41.91567,100,1,59,59.1,"wizz-air"
12.30206,41.85799,101,1,59,59.1,"wizz-air"
12.23889,41.80028,102,1,59,59.1,"wizz-air"
19.26109,47.42976,1,1,60,60.1,"wizz-air"
19.20308,47.53414,2,1,60,60.1,"wizz-air"
19.14485,47.63848,3,1,60,60.1,"wizz-air"
19.08637,47.7428,4,1,60,60.1,"wizz-air"
19.02767,47.84709,5,1,60,60.1,"wizz-air"
18.96872,47.95135,6,1,60,60.1,"wizz-air"
18.90954,48.05557,7,1,60,60.1,"wizz-air"
18.85012,48.15977,8,1,60,60.1,"wizz-air"
18.79045,48.26394,9,1,60,60.1,"wizz-air"
18.73055,48.36807,10,1,60,60.1,"wizz-air"
18.67039,48.47218,11,1,60,60.1,"wizz-air"
18.60999,48.57625,12,1,60,60.1,"wizz-air"
18.54934,48.68029,13,1,60,60.1,"wizz-air"
18.48844,48.7843,14,1,60,60.1,"wizz-air"
18.42729,48.88828,15,1,60,60.1,"wizz-air"
18.36588,48.99222,16,1,60,60.1,"wizz-air"
18.30422,49.09613,17,1,60,60.1,"wizz-air"
18.24229,49.20001,18,1,60,60.1,"wizz-air"
18.18011,49.30385,19,1,60,60.1,"wizz-air"
18.11766,49.40767,20,1,60,60.1,"wizz-air"
18.05495,49.51144,21,1,60,60.1,"wizz-air"
17.99197,49.61519,22,1,60,60.1,"wizz-air"
17.92873,49.7189,23,1,60,60.1,"wizz-air"
17.86521,49.82257,24,1,60,60.1,"wizz-air"
17.80142,49.92621,25,1,60,60.1,"wizz-air"
17.73735,50.02982,26,1,60,60.1,"wizz-air"
17.67301,50.13339,27,1,60,60.1,"wizz-air"
17.60839,50.23692,28,1,60,60.1,"wizz-air"
17.54349,50.34042,29,1,60,60.1,"wizz-air"
17.4783,50.44388,30,1,60,60.1,"wizz-air"
17.41283,50.54731,31,1,60,60.1,"wizz-air"
17.34707,50.65069,32,1,60,60.1,"wizz-air"
17.28102,50.75404,33,1,60,60.1,"wizz-air"
17.21468,50.85736,34,1,60,60.1,"wizz-air"
17.14804,50.96063,35,1,60,60.1,"wizz-air"
17.08111,51.06387,36,1,60,60.1,"wizz-air"
17.01388,51.16707,37,1,60,60.1,"wizz-air"
16.94635,51.27023,38,1,60,60.1,"wizz-air"
16.87851,51.37335,39,1,60,60.1,"wizz-air"
16.81036,51.47644,40,1,60,60.1,"wizz-air"
16.74191,51.57948,41,1,60,60.1,"wizz-air"
16.67315,51.68248,42,1,60,60.1,"wizz-air"
16.60407,51.78544,43,1,60,60.1,"wizz-air"
16.53468,51.88836,44,1,60,60.1,"wizz-air"
16.46497,51.99124,45,1,60,60.1,"wizz-air"
16.39494,52.09408,46,1,60,60.1,"wizz-air"
16.32458,52.19688,47,1,60,60.1,"wizz-air"
16.2539,52.29964,48,1,60,60.1,"wizz-air"
16.18289,52.40235,49,1,60,60.1,"wizz-air"
16.11155,52.50502,50,1,60,60.1,"wizz-air"
16.03987,52.60765,51,1,60,60.1,"wizz-air"
15.96786,52.71023,52,1,60,60.1,"wizz-air"
15.8955,52.81277,53,1,60,60.1,"wizz-air"
15.82281,52.91527,54,1,60,60.1,"wizz-air"
15.74977,53.01772,55,1,60,60.1,"wizz-air"
15.67639,53.12012,56,1,60,60.1,"wizz-air"
15.60265,53.22248,57,1,60,60.1,"wizz-air"
15.52856,53.3248,58,1,60,60.1,"wizz-air"
15.45411,53.42707,59,1,60,60.1,"wizz-air"
15.37931,53.52929,60,1,60,60.1,"wizz-air"
15.30414,53.63147,61,1,60,60.1,"wizz-air"
15.22861,53.7336,62,1,60,60.1,"wizz-air"
15.15271,53.83568,63,1,60,60.1,"wizz-air"
15.07644,53.93771,64,1,60,60.1,"wizz-air"
14.99979,54.03969,65,1,60,60.1,"wizz-air"
14.92277,54.14163,66,1,60,60.1,"wizz-air"
14.84537,54.24351,67,1,60,60.1,"wizz-air"
14.76759,54.34535,68,1,60,60.1,"wizz-air"
14.68942,54.44713,69,1,60,60.1,"wizz-air"
14.61086,54.54887,70,1,60,60.1,"wizz-air"
14.5319,54.65055,71,1,60,60.1,"wizz-air"
14.45255,54.75218,72,1,60,60.1,"wizz-air"
14.3728,54.85376,73,1,60,60.1,"wizz-air"
14.29265,54.95529,74,1,60,60.1,"wizz-air"
14.2121,55.05677,75,1,60,60.1,"wizz-air"
14.13113,55.15819,76,1,60,60.1,"wizz-air"
14.04975,55.25955,77,1,60,60.1,"wizz-air"
13.96796,55.36087,78,1,60,60.1,"wizz-air"
13.88574,55.46212,79,1,60,60.1,"wizz-air"
13.80311,55.56333,80,1,60,60.1,"wizz-air"
13.72004,55.66447,81,1,60,60.1,"wizz-air"
13.63655,55.76556,82,1,60,60.1,"wizz-air"
13.55262,55.8666,83,1,60,60.1,"wizz-air"
13.46825,55.96757,84,1,60,60.1,"wizz-air"
13.38344,56.06849,85,1,60,60.1,"wizz-air"
13.29819,56.16935,86,1,60,60.1,"wizz-air"
13.21249,56.27015,87,1,60,60.1,"wizz-air"
13.12633,56.37089,88,1,60,60.1,"wizz-air"
13.03972,56.47157,89,1,60,60.1,"wizz-air"
12.95265,56.57219,90,1,60,60.1,"wizz-air"
12.86512,56.67275,91,1,60,60.1,"wizz-air"
12.77711,56.77325,92,1,60,60.1,"wizz-air"
12.68863,56.87368,93,1,60,60.1,"wizz-air"
12.59968,56.97406,94,1,60,60.1,"wizz-air"
12.51025,57.07436,95,1,60,60.1,"wizz-air"
12.42033,57.17461,96,1,60,60.1,"wizz-air"
12.32992,57.27479,97,1,60,60.1,"wizz-air"
12.23902,57.3749,98,1,60,60.1,"wizz-air"
12.14762,57.47495,99,1,60,60.1,"wizz-air"
12.05572,57.57494,100,1,60,60.1,"wizz-air"
11.96332,57.67485,101,1,60,60.1,"wizz-air"
11.8704,57.7747,102,1,60,60.1,"wizz-air"
19.26109,47.42976,1,1,61,61.1,"wizz-air"
19.59644,47.40463,2,1,61,61.1,"wizz-air"
19.93147,47.37853,3,1,61,61.1,"wizz-air"
20.26615,47.35145,4,1,61,61.1,"wizz-air"
20.60049,47.3234,5,1,61,61.1,"wizz-air"
