"long","lat","order","piece","id","group","name"
120.4304,29.92644,98,1,12,12.1,"uni-air"
120.4313,30.0022,99,1,12,12.1,"uni-air"
120.4322,30.07797,100,1,12,12.1,"uni-air"
120.4331,30.15373,101,1,12,12.1,"uni-air"
120.434,30.2295,102,1,12,12.1,"uni-air"
120.35,22.5771,1,1,13,13.1,"uni-air"
120.1812,22.6115,2,1,13,13.1,"uni-air"
120.0123,22.64573,3,1,13,13.1,"uni-air"
119.8433,22.67978,4,1,13,13.1,"uni-air"
119.6742,22.71365,5,1,13,13.1,"uni-air"
119.505,22.74734,6,1,13,13.1,"uni-air"
119.3358,22.78085,7,1,13,13.1,"uni-air"
119.1665,22.81419,8,1,13,13.1,"uni-air"
118.9971,22.84735,9,1,13,13.1,"uni-air"
118.8276,22.88033,10,1,13,13.1,"uni-air"
118.658,22.91312,11,1,13,13.1,"uni-air"
118.4884,22.94574,12,1,13,13.1,"uni-air"
118.3186,22.97818,13,1,13,13.1,"uni-air"
118.1488,23.01044,14,1,13,13.1,"uni-air"
117.9789,23.04251,15,1,13,13.1,"uni-air"
117.8089,23.07441,16,1,13,13.1,"uni-air"
117.6389,23.10612,17,1,13,13.1,"uni-air"
117.4687,23.13765,18,1,13,13.1,"uni-air"
117.2985,23.169,19,1,13,13.1,"uni-air"
117.1282,23.20016,20,1,13,13.1,"uni-air"
116.9578,23.23114,21,1,13,13.1,"uni-air"
116.7874,23.26194,22,1,13,13.1,"uni-air"
116.6168,23.29255,23,1,13,13.1,"uni-air"
116.4462,23.32298,24,1,13,13.1,"uni-air"
116.2755,23.35323,25,1,13,13.1,"uni-air"
116.1048,23.38329,26,1,13,13.1,"uni-air"
115.9339,23.41316,27,1,13,13.1,"uni-air"
115.763,23.44285,28,1,13,13.1,"uni-air"
115.592,23.47235,29,1,13,13.1,"uni-air"
115.4209,23.50166,30,1,13,13.1,"uni-air"
115.2498,23.53079,31,1,13,13.1,"uni-air"
115.0786,23.55973,32,1,13,13.1,"uni-air"
114.9073,23.58849,33,1,13,13.1,"uni-air"
114.7359,23.61705,34,1,13,13.1,"uni-air"
114.5644,23.64543,35,1,13,13.1,"uni-air"
114.3929,23.67362,36,1,13,13.1,"uni-air"
114.2213,23.70162,37,1,13,13.1,"uni-air"
114.0496,23.72943,38,1,13,13.1,"uni-air"
113.8779,23.75705,39,1,13,13.1,"uni-air"
113.7061,23.78448,40,1,13,13.1,"uni-air"
113.5342,23.81172,41,1,13,13.1,"uni-air"
113.3622,23.83877,42,1,13,13.1,"uni-air"
113.1902,23.86563,43,1,13,13.1,"uni-air"
113.0181,23.8923,44,1,13,13.1,"uni-air"
112.8459,23.91877,45,1,13,13.1,"uni-air"
112.6737,23.94506,46,1,13,13.1,"uni-air"
112.5013,23.97115,47,1,13,13.1,"uni-air"
112.329,23.99705,48,1,13,13.1,"uni-air"
112.1565,24.02276,49,1,13,13.1,"uni-air"
111.984,24.04827,50,1,13,13.1,"uni-air"
111.8114,24.07359,51,1,13,13.1,"uni-air"
111.6387,24.09872,52,1,13,13.1,"uni-air"
111.466,24.12365,53,1,13,13.1,"uni-air"
111.2932,24.14839,54,1,13,13.1,"uni-air"
111.1203,24.17294,55,1,13,13.1,"uni-air"
110.9474,24.19729,56,1,13,13.1,"uni-air"
110.7744,24.22144,57,1,13,13.1,"uni-air"
110.6014,24.2454,58,1,13,13.1,"uni-air"
110.4282,24.26916,59,1,13,13.1,"uni-air"
110.2551,24.29273,60,1,13,13.1,"uni-air"
110.0818,24.3161,61,1,13,13.1,"uni-air"
109.9085,24.33927,62,1,13,13.1,"uni-air"
109.7351,24.36225,63,1,13,13.1,"uni-air"
109.5617,24.38503,64,1,13,13.1,"uni-air"
109.3882,24.40761,65,1,13,13.1,"uni-air"
109.2146,24.42999,66,1,13,13.1,"uni-air"
109.041,24.45218,67,1,13,13.1,"uni-air"
108.8673,24.47417,68,1,13,13.1,"uni-air"
108.6935,24.49596,69,1,13,13.1,"uni-air"
108.5197,24.51755,70,1,13,13.1,"uni-air"
108.3459,24.53894,71,1,13,13.1,"uni-air"
108.1719,24.56013,72,1,13,13.1,"uni-air"
107.9979,24.58112,73,1,13,13.1,"uni-air"
107.8239,24.60192,74,1,13,13.1,"uni-air"
107.6498,24.62251,75,1,13,13.1,"uni-air"
107.4756,24.6429,76,1,13,13.1,"uni-air"
107.3014,24.66309,77,1,13,13.1,"uni-air"
107.1272,24.68308,78,1,13,13.1,"uni-air"
106.9528,24.70287,79,1,13,13.1,"uni-air"
106.7785,24.72246,80,1,13,13.1,"uni-air"
106.604,24.74184,81,1,13,13.1,"uni-air"
106.4295,24.76103,82,1,13,13.1,"uni-air"
106.255,24.78001,83,1,13,13.1,"uni-air"
106.0804,24.79879,84,1,13,13.1,"uni-air"
105.9057,24.81736,85,1,13,13.1,"uni-air"
105.731,24.83574,86,1,13,13.1,"uni-air"
105.5563,24.85391,87,1,13,13.1,"uni-air"
105.3815,24.87187,88,1,13,13.1,"uni-air"
105.2066,24.88964,89,1,13,13.1,"uni-air"
105.0317,24.9072,90,1,13,13.1,"uni-air"
104.8568,24.92455,91,1,13,13.1,"uni-air"
104.6818,24.94171,92,1,13,13.1,"uni-air"
104.5067,24.95865,93,1,13,13.1,"uni-air"
104.3316,24.9754,94,1,13,13.1,"uni-air"
104.1565,24.99193,95,1,13,13.1,"uni-air"
103.9813,25.00827,96,1,13,13.1,"uni-air"
103.806,25.02439,97,1,13,13.1,"uni-air"
103.6308,25.04032,98,1,13,13.1,"uni-air"
103.4554,25.05603,99,1,13,13.1,"uni-air"
103.28,25.07154,100,1,13,13.1,"uni-air"
103.1046,25.08685,101,1,13,13.1,"uni-air"
102.9292,25.10194,102,1,13,13.1,"uni-air"
120.35,22.5771,1,1,14,14.1,"uni-air"
120.2049,22.46578,2,1,14,14.1,"uni-air"
120.0601,22.35432,3,1,14,14.1,"uni-air"
119.9155,22.24274,4,1,14,14.1,"uni-air"
119.7712,22.13103,5,1,14,14.1,"uni-air"
119.6271,22.01919,6,1,14,14.1,"uni-air"
119.4831,21.90723,7,1,14,14.1,"uni-air"
119.3395,21.79514,8,1,14,14.1,"uni-air"
119.196,21.68293,9,1,14,14.1,"uni-air"
119.0528,21.5706,10,1,14,14.1,"uni-air"
118.9098,21.45814,11,1,14,14.1,"uni-air"
118.767,21.34556,12,1,14,14.1,"uni-air"
118.6244,21.23287,13,1,14,14.1,"uni-air"
118.4821,21.12005,14,1,14,14.1,"uni-air"
118.34,21.00711,15,1,14,14.1,"uni-air"
118.198,20.89406,16,1,14,14.1,"uni-air"
118.0563,20.78088,17,1,14,14.1,"uni-air"
117.9149,20.6676,18,1,14,14.1,"uni-air"
117.7736,20.55419,19,1,14,14.1,"uni-air"
117.6325,20.44068,20,1,14,14.1,"uni-air"
117.4916,20.32705,21,1,14,14.1,"uni-air"
117.351,20.2133,22,1,14,14.1,"uni-air"
117.2105,20.09945,23,1,14,14.1,"uni-air"
117.0703,19.98548,24,1,14,14.1,"uni-air"
116.9303,19.87141,25,1,14,14.1,"uni-air"
116.7904,19.75722,26,1,14,14.1,"uni-air"
116.6508,19.64293,27,1,14,14.1,"uni-air"
116.5113,19.52853,28,1,14,14.1,"uni-air"
116.3721,19.41402,29,1,14,14.1,"uni-air"
116.233,19.2994,30,1,14,14.1,"uni-air"
116.0942,19.18468,31,1,14,14.1,"uni-air"
115.9555,19.06986,32,1,14,14.1,"uni-air"
115.8171,18.95493,33,1,14,14.1,"uni-air"
115.6788,18.8399,34,1,14,14.1,"uni-air"
115.5407,18.72477,35,1,14,14.1,"uni-air"
115.4028,18.60954,36,1,14,14.1,"uni-air"
115.2651,18.49421,37,1,14,14.1,"uni-air"
115.1276,18.37878,38,1,14,14.1,"uni-air"
114.9902,18.26324,39,1,14,14.1,"uni-air"
114.8531,18.14762,40,1,14,14.1,"uni-air"
114.7161,18.03189,41,1,14,14.1,"uni-air"
114.5793,17.91607,42,1,14,14.1,"uni-air"
114.4427,17.80015,43,1,14,14.1,"uni-air"
114.3062,17.68414,44,1,14,14.1,"uni-air"
114.17,17.56803,45,1,14,14.1,"uni-air"
114.0339,17.45183,46,1,14,14.1,"uni-air"
113.8979,17.33554,47,1,14,14.1,"uni-air"
113.7622,17.21916,48,1,14,14.1,"uni-air"
113.6266,17.10268,49,1,14,14.1,"uni-air"
113.4912,16.98612,50,1,14,14.1,"uni-air"
113.356,16.86947,51,1,14,14.1,"uni-air"
113.2209,16.75273,52,1,14,14.1,"uni-air"
113.086,16.6359,53,1,14,14.1,"uni-air"
112.9513,16.51898,54,1,14,14.1,"uni-air"
112.8167,16.40198,55,1,14,14.1,"uni-air"
112.6823,16.28489,56,1,14,14.1,"uni-air"
112.548,16.16771,57,1,14,14.1,"uni-air"
112.4139,16.05046,58,1,14,14.1,"uni-air"
112.28,15.93312,59,1,14,14.1,"uni-air"
112.1462,15.81569,60,1,14,14.1,"uni-air"
112.0126,15.69819,61,1,14,14.1,"uni-air"
111.8791,15.5806,62,1,14,14.1,"uni-air"
111.7458,15.46294,63,1,14,14.1,"uni-air"
111.6126,15.34519,64,1,14,14.1,"uni-air"
111.4796,15.22737,65,1,14,14.1,"uni-air"
111.3467,15.10946,66,1,14,14.1,"uni-air"
111.214,14.99148,67,1,14,14.1,"uni-air"
111.0814,14.87342,68,1,14,14.1,"uni-air"
110.949,14.75529,69,1,14,14.1,"uni-air"
110.8167,14.63708,70,1,14,14.1,"uni-air"
110.6846,14.5188,71,1,14,14.1,"uni-air"
110.5526,14.40044,72,1,14,14.1,"uni-air"
110.4207,14.28201,73,1,14,14.1,"uni-air"
110.289,14.16351,74,1,14,14.1,"uni-air"
110.1574,14.04494,75,1,14,14.1,"uni-air"
110.026,13.92629,76,1,14,14.1,"uni-air"
109.8946,13.80757,77,1,14,14.1,"uni-air"
109.7635,13.68879,78,1,14,14.1,"uni-air"
109.6324,13.56993,79,1,14,14.1,"uni-air"
109.5015,13.45101,80,1,14,14.1,"uni-air"
109.3707,13.33202,81,1,14,14.1,"uni-air"
109.24,13.21296,82,1,14,14.1,"uni-air"
109.1095,13.09384,83,1,14,14.1,"uni-air"
108.9791,12.97465,84,1,14,14.1,"uni-air"
108.8488,12.8554,85,1,14,14.1,"uni-air"
108.7187,12.73608,86,1,14,14.1,"uni-air"
108.5886,12.6167,87,1,14,14.1,"uni-air"
108.4587,12.49725,88,1,14,14.1,"uni-air"
108.3289,12.37774,89,1,14,14.1,"uni-air"
108.1993,12.25818,90,1,14,14.1,"uni-air"
108.0697,12.13855,91,1,14,14.1,"uni-air"
107.9403,12.01886,92,1,14,14.1,"uni-air"
107.8109,11.89911,93,1,14,14.1,"uni-air"
107.6817,11.7793,94,1,14,14.1,"uni-air"
107.5526,11.65943,95,1,14,14.1,"uni-air"
107.4236,11.53951,96,1,14,14.1,"uni-air"
107.2948,11.41953,97,1,14,14.1,"uni-air"
107.166,11.29949,98,1,14,14.1,"uni-air"
107.0373,11.1794,99,1,14,14.1,"uni-air"
106.9088,11.05926,100,1,14,14.1,"uni-air"
106.7803,10.93905,101,1,14,14.1,"uni-air"
106.652,10.8188,102,1,14,14.1,"uni-air"
120.35,22.5771,1,1,15,15.1,"uni-air"
120.3502,22.71264,2,1,15,15.1,"uni-air"
120.3504,22.84817,3,1,15,15.1,"uni-air"
120.3506,22.9837,4,1,15,15.1,"uni-air"
120.3508,23.11924,5,1,15,15.1,"uni-air"
120.3511,23.25477,6,1,15,15.1,"uni-air"
120.3513,23.39031,7,1,15,15.1,"uni-air"
120.3515,23.52584,8,1,15,15.1,"uni-air"
120.3517,23.66138,9,1,15,15.1,"uni-air"
120.3519,23.79691,10,1,15,15.1,"uni-air"
120.3521,23.93245,11,1,15,15.1,"uni-air"
120.3523,24.06798,12,1,15,15.1,"uni-air"
120.3525,24.20352,13,1,15,15.1,"uni-air"
120.3528,24.33905,14,1,15,15.1,"uni-air"
120.353,24.47459,15,1,15,15.1,"uni-air"
120.3532,24.61012,16,1,15,15.1,"uni-air"
120.3534,24.74566,17,1,15,15.1,"uni-air"
120.3536,24.88119,18,1,15,15.1,"uni-air"
120.3538,25.01672,19,1,15,15.1,"uni-air"
120.3541,25.15226,20,1,15,15.1,"uni-air"
120.3543,25.28779,21,1,15,15.1,"uni-air"
120.3545,25.42333,22,1,15,15.1,"uni-air"
120.3547,25.55886,23,1,15,15.1,"uni-air"
120.3549,25.6944,24,1,15,15.1,"uni-air"
120.3552,25.82993,25,1,15,15.1,"uni-air"
120.3554,25.96547,26,1,15,15.1,"uni-air"
120.3556,26.101,27,1,15,15.1,"uni-air"
120.3558,26.23654,28,1,15,15.1,"uni-air"
120.356,26.37207,29,1,15,15.1,"uni-air"
120.3563,26.50761,30,1,15,15.1,"uni-air"
120.3565,26.64314,31,1,15,15.1,"uni-air"
120.3567,26.77868,32,1,15,15.1,"uni-air"
120.3569,26.91421,33,1,15,15.1,"uni-air"
120.3572,27.04975,34,1,15,15.1,"uni-air"
120.3574,27.18528,35,1,15,15.1,"uni-air"
120.3576,27.32081,36,1,15,15.1,"uni-air"
120.3578,27.45635,37,1,15,15.1,"uni-air"
120.3581,27.59188,38,1,15,15.1,"uni-air"
120.3583,27.72742,39,1,15,15.1,"uni-air"
120.3585,27.86295,40,1,15,15.1,"uni-air"
120.3587,27.99849,41,1,15,15.1,"uni-air"
120.359,28.13402,42,1,15,15.1,"uni-air"
120.3592,28.26956,43,1,15,15.1,"uni-air"
120.3594,28.40509,44,1,15,15.1,"uni-air"
120.3597,28.54063,45,1,15,15.1,"uni-air"
120.3599,28.67616,46,1,15,15.1,"uni-air"
120.3601,28.8117,47,1,15,15.1,"uni-air"
120.3604,28.94723,48,1,15,15.1,"uni-air"
120.3606,29.08277,49,1,15,15.1,"uni-air"
120.3608,29.2183,50,1,15,15.1,"uni-air"
120.3611,29.35383,51,1,15,15.1,"uni-air"
120.3613,29.48937,52,1,15,15.1,"uni-air"
120.3615,29.6249,53,1,15,15.1,"uni-air"
120.3618,29.76044,54,1,15,15.1,"uni-air"
120.362,29.89597,55,1,15,15.1,"uni-air"
120.3623,30.03151,56,1,15,15.1,"uni-air"
120.3625,30.16704,57,1,15,15.1,"uni-air"
120.3627,30.30258,58,1,15,15.1,"uni-air"
120.363,30.43811,59,1,15,15.1,"uni-air"
120.3632,30.57365,60,1,15,15.1,"uni-air"
120.3635,30.70918,61,1,15,15.1,"uni-air"
120.3637,30.84472,62,1,15,15.1,"uni-air"
120.3639,30.98025,63,1,15,15.1,"uni-air"
120.3642,31.11579,64,1,15,15.1,"uni-air"
120.3644,31.25132,65,1,15,15.1,"uni-air"
120.3647,31.38685,66,1,15,15.1,"uni-air"
120.3649,31.52239,67,1,15,15.1,"uni-air"
120.3652,31.65792,68,1,15,15.1,"uni-air"
120.3654,31.79346,69,1,15,15.1,"uni-air"
120.3657,31.92899,70,1,15,15.1,"uni-air"
120.3659,32.06453,71,1,15,15.1,"uni-air"
120.3662,32.20006,72,1,15,15.1,"uni-air"
120.3664,32.3356,73,1,15,15.1,"uni-air"
120.3667,32.47113,74,1,15,15.1,"uni-air"
120.3669,32.60667,75,1,15,15.1,"uni-air"
120.3672,32.7422,76,1,15,15.1,"uni-air"
120.3674,32.87774,77,1,15,15.1,"uni-air"
120.3677,33.01327,78,1,15,15.1,"uni-air"
120.3679,33.1488,79,1,15,15.1,"uni-air"
120.3682,33.28434,80,1,15,15.1,"uni-air"
120.3684,33.41987,81,1,15,15.1,"uni-air"
120.3687,33.55541,82,1,15,15.1,"uni-air"
120.3689,33.69094,83,1,15,15.1,"uni-air"
120.3692,33.82648,84,1,15,15.1,"uni-air"
120.3695,33.96201,85,1,15,15.1,"uni-air"
120.3697,34.09755,86,1,15,15.1,"uni-air"
120.37,34.23308,87,1,15,15.1,"uni-air"
120.3702,34.36862,88,1,15,15.1,"uni-air"
120.3705,34.50415,89,1,15,15.1,"uni-air"
120.3708,34.63969,90,1,15,15.1,"uni-air"
120.371,34.77522,91,1,15,15.1,"uni-air"
120.3713,34.91076,92,1,15,15.1,"uni-air"
120.3716,35.04629,93,1,15,15.1,"uni-air"
120.3718,35.18182,94,1,15,15.1,"uni-air"
120.3721,35.31736,95,1,15,15.1,"uni-air"
120.3724,35.45289,96,1,15,15.1,"uni-air"
120.3726,35.58843,97,1,15,15.1,"uni-air"
120.3729,35.72396,98,1,15,15.1,"uni-air"
120.3732,35.8595,99,1,15,15.1,"uni-air"
120.3735,35.99503,100,1,15,15.1,"uni-air"
120.3737,36.13057,101,1,15,15.1,"uni-air"
120.374,36.2661,102,1,15,15.1,"uni-air"
102.9292,25.10194,1,1,16,16.1,"uni-air"
103.1046,25.08685,2,1,16,16.1,"uni-air"
103.28,25.07154,3,1,16,16.1,"uni-air"
103.4554,25.05603,4,1,16,16.1,"uni-air"
103.6308,25.04032,5,1,16,16.1,"uni-air"
103.806,25.02439,6,1,16,16.1,"uni-air"
103.9813,25.00827,7,1,16,16.1,"uni-air"
104.1565,24.99193,8,1,16,16.1,"uni-air"
104.3316,24.9754,9,1,16,16.1,"uni-air"
104.5067,24.95865,10,1,16,16.1,"uni-air"
104.6818,24.94171,11,1,16,16.1,"uni-air"
104.8568,24.92455,12,1,16,16.1,"uni-air"
105.0317,24.9072,13,1,16,16.1,"uni-air"
105.2066,24.88964,14,1,16,16.1,"uni-air"
105.3815,24.87187,15,1,16,16.1,"uni-air"
105.5563,24.85391,16,1,16,16.1,"uni-air"
105.731,24.83574,17,1,16,16.1,"uni-air"
105.9057,24.81736,18,1,16,16.1,"uni-air"
106.0804,24.79879,19,1,16,16.1,"uni-air"
106.255,24.78001,20,1,16,16.1,"uni-air"
106.4295,24.76103,21,1,16,16.1,"uni-air"
106.604,24.74184,22,1,16,16.1,"uni-air"
106.7785,24.72246,23,1,16,16.1,"uni-air"
106.9528,24.70287,24,1,16,16.1,"uni-air"
107.1272,24.68308,25,1,16,16.1,"uni-air"
107.3014,24.66309,26,1,16,16.1,"uni-air"
107.4756,24.6429,27,1,16,16.1,"uni-air"
107.6498,24.62251,28,1,16,16.1,"uni-air"
107.8239,24.60192,29,1,16,16.1,"uni-air"
107.9979,24.58112,30,1,16,16.1,"uni-air"
108.1719,24.56013,31,1,16,16.1,"uni-air"
108.3459,24.53894,32,1,16,16.1,"uni-air"
108.5197,24.51755,33,1,16,16.1,"uni-air"
108.6935,24.49596,34,1,16,16.1,"uni-air"
108.8673,24.47417,35,1,16,16.1,"uni-air"
109.041,24.45218,36,1,16,16.1,"uni-air"
109.2146,24.42999,37,1,16,16.1,"uni-air"
109.3882,24.40761,38,1,16,16.1,"uni-air"
109.5617,24.38503,39,1,16,16.1,"uni-air"
109.7351,24.36225,40,1,16,16.1,"uni-air"
109.9085,24.33927,41,1,16,16.1,"uni-air"
110.0818,24.3161,42,1,16,16.1,"uni-air"
110.2551,24.29273,43,1,16,16.1,"uni-air"
110.4282,24.26916,44,1,16,16.1,"uni-air"
110.6014,24.2454,45,1,16,16.1,"uni-air"
110.7744,24.22144,46,1,16,16.1,"uni-air"
110.9474,24.19729,47,1,16,16.1,"uni-air"
111.1203,24.17294,48,1,16,16.1,"uni-air"
111.2932,24.14839,49,1,16,16.1,"uni-air"
111.466,24.12365,50,1,16,16.1,"uni-air"
111.6387,24.09872,51,1,16,16.1,"uni-air"
111.8114,24.07359,52,1,16,16.1,"uni-air"
111.984,24.04827,53,1,16,16.1,"uni-air"
112.1565,24.02276,54,1,16,16.1,"uni-air"
112.329,23.99705,55,1,16,16.1,"uni-air"
112.5013,23.97115,56,1,16,16.1,"uni-air"
112.6737,23.94506,57,1,16,16.1,"uni-air"
112.8459,23.91877,58,1,16,16.1,"uni-air"
113.0181,23.8923,59,1,16,16.1,"uni-air"
113.1902,23.86563,60,1,16,16.1,"uni-air"
113.3622,23.83877,61,1,16,16.1,"uni-air"
113.5342,23.81172,62,1,16,16.1,"uni-air"
113.7061,23.78448,63,1,16,16.1,"uni-air"
113.8779,23.75705,64,1,16,16.1,"uni-air"
114.0496,23.72943,65,1,16,16.1,"uni-air"
114.2213,23.70162,66,1,16,16.1,"uni-air"
114.3929,23.67362,67,1,16,16.1,"uni-air"
114.5644,23.64543,68,1,16,16.1,"uni-air"
114.7359,23.61705,69,1,16,16.1,"uni-air"
114.9073,23.58849,70,1,16,16.1,"uni-air"
115.0786,23.55973,71,1,16,16.1,"uni-air"
115.2498,23.53079,72,1,16,16.1,"uni-air"
115.4209,23.50166,73,1,16,16.1,"uni-air"
115.592,23.47235,74,1,16,16.1,"uni-air"
115.763,23.44285,75,1,16,16.1,"uni-air"
115.9339,23.41316,76,1,16,16.1,"uni-air"
116.1048,23.38329,77,1,16,16.1,"uni-air"
116.2755,23.35323,78,1,16,16.1,"uni-air"
116.4462,23.32298,79,1,16,16.1,"uni-air"
116.6168,23.29255,80,1,16,16.1,"uni-air"
116.7874,23.26194,81,1,16,16.1,"uni-air"
116.9578,23.23114,82,1,16,16.1,"uni-air"
117.1282,23.20016,83,1,16,16.1,"uni-air"
117.2985,23.169,84,1,16,16.1,"uni-air"
117.4687,23.13765,85,1,16,16.1,"uni-air"
117.6389,23.10612,86,1,16,16.1,"uni-air"
117.8089,23.07441,87,1,16,16.1,"uni-air"
117.9789,23.04251,88,1,16,16.1,"uni-air"
118.1488,23.01044,89,1,16,16.1,"uni-air"
118.3186,22.97818,90,1,16,16.1,"uni-air"
118.4884,22.94574,91,1,16,16.1,"uni-air"
118.658,22.91312,92,1,16,16.1,"uni-air"
118.8276,22.88033,93,1,16,16.1,"uni-air"
118.9971,22.84735,94,1,16,16.1,"uni-air"
119.1665,22.81419,95,1,16,16.1,"uni-air"
119.3358,22.78085,96,1,16,16.1,"uni-air"
119.505,22.74734,97,1,16,16.1,"uni-air"
119.6742,22.71365,98,1,16,16.1,"uni-air"
119.8433,22.67978,99,1,16,16.1,"uni-air"
120.0123,22.64573,100,1,16,16.1,"uni-air"
120.1812,22.6115,101,1,16,16.1,"uni-air"
120.35,22.5771,102,1,16,16.1,"uni-air"
121.462,29.8267,1,1,17,17.1,"uni-air"
121.4532,29.77166,2,1,17,17.1,"uni-air"
121.4445,29.71661,3,1,17,17.1,"uni-air"
121.4357,29.66157,4,1,17,17.1,"uni-air"
121.427,29.60652,5,1,17,17.1,"uni-air"
121.4183,29.55148,6,1,17,17.1,"uni-air"
121.4096,29.49643,7,1,17,17.1,"uni-air"
121.4009,29.44138,8,1,17,17.1,"uni-air"
121.3922,29.38634,9,1,17,17.1,"uni-air"
121.3835,29.33129,10,1,17,17.1,"uni-air"
121.3748,29.27624,11,1,17,17.1,"uni-air"
121.3662,29.22119,12,1,17,17.1,"uni-air"
121.3575,29.16614,13,1,17,17.1,"uni-air"
121.3489,29.11109,14,1,17,17.1,"uni-air"
121.3402,29.05604,15,1,17,17.1,"uni-air"
121.3316,29.00099,16,1,17,17.1,"uni-air"
121.323,28.94594,17,1,17,17.1,"uni-air"
121.3144,28.89089,18,1,17,17.1,"uni-air"
121.3058,28.83583,19,1,17,17.1,"uni-air"
121.2972,28.78078,20,1,17,17.1,"uni-air"
121.2886,28.72572,21,1,17,17.1,"uni-air"
121.28,28.67067,22,1,17,17.1,"uni-air"
121.2715,28.61561,23,1,17,17.1,"uni-air"
121.2629,28.56056,24,1,17,17.1,"uni-air"
121.2544,28.5055,25,1,17,17.1,"uni-air"
121.2458,28.45045,26,1,17,17.1,"uni-air"
121.2373,28.39539,27,1,17,17.1,"uni-air"
121.2288,28.34033,28,1,17,17.1,"uni-air"
121.2203,28.28527,29,1,17,17.1,"uni-air"
121.2118,28.23021,30,1,17,17.1,"uni-air"
121.2033,28.17515,31,1,17,17.1,"uni-air"
121.1948,28.12009,32,1,17,17.1,"uni-air"
121.1863,28.06503,33,1,17,17.1,"uni-air"
121.1779,28.00997,34,1,17,17.1,"uni-air"
121.1694,27.95491,35,1,17,17.1,"uni-air"
121.161,27.89985,36,1,17,17.1,"uni-air"
121.1525,27.84479,37,1,17,17.1,"uni-air"
121.1441,27.78972,38,1,17,17.1,"uni-air"
121.1357,27.73466,39,1,17,17.1,"uni-air"
121.1272,27.6796,40,1,17,17.1,"uni-air"
121.1188,27.62453,41,1,17,17.1,"uni-air"
121.1104,27.56947,42,1,17,17.1,"uni-air"
121.102,27.5144,43,1,17,17.1,"uni-air"
121.0937,27.45934,44,1,17,17.1,"uni-air"
121.0853,27.40427,45,1,17,17.1,"uni-air"
121.0769,27.3492,46,1,17,17.1,"uni-air"
121.0686,27.29413,47,1,17,17.1,"uni-air"
121.0602,27.23907,48,1,17,17.1,"uni-air"
121.0519,27.184,49,1,17,17.1,"uni-air"
121.0436,27.12893,50,1,17,17.1,"uni-air"
121.0352,27.07386,51,1,17,17.1,"uni-air"
121.0269,27.01879,52,1,17,17.1,"uni-air"
121.0186,26.96372,53,1,17,17.1,"uni-air"
121.0103,26.90865,54,1,17,17.1,"uni-air"
121.002,26.85358,55,1,17,17.1,"uni-air"
120.9937,26.7985,56,1,17,17.1,"uni-air"
120.9855,26.74343,57,1,17,17.1,"uni-air"
120.9772,26.68836,58,1,17,17.1,"uni-air"
120.9689,26.63329,59,1,17,17.1,"uni-air"
120.9607,26.57821,60,1,17,17.1,"uni-air"
120.9524,26.52314,61,1,17,17.1,"uni-air"
120.9442,26.46806,62,1,17,17.1,"uni-air"
120.936,26.41299,63,1,17,17.1,"uni-air"
120.9278,26.35791,64,1,17,17.1,"uni-air"
120.9196,26.30284,65,1,17,17.1,"uni-air"
120.9113,26.24776,66,1,17,17.1,"uni-air"
120.9032,26.19268,67,1,17,17.1,"uni-air"
120.895,26.1376,68,1,17,17.1,"uni-air"
120.8868,26.08253,69,1,17,17.1,"uni-air"
120.8786,26.02745,70,1,17,17.1,"uni-air"
120.8704,25.97237,71,1,17,17.1,"uni-air"
120.8623,25.91729,72,1,17,17.1,"uni-air"
120.8541,25.86221,73,1,17,17.1,"uni-air"
120.846,25.80713,74,1,17,17.1,"uni-air"
120.8379,25.75205,75,1,17,17.1,"uni-air"
120.8297,25.69697,76,1,17,17.1,"uni-air"
120.8216,25.64188,77,1,17,17.1,"uni-air"
120.8135,25.5868,78,1,17,17.1,"uni-air"
120.8054,25.53172,79,1,17,17.1,"uni-air"
120.7973,25.47664,80,1,17,17.1,"uni-air"
120.7892,25.42155,81,1,17,17.1,"uni-air"
120.7811,25.36647,82,1,17,17.1,"uni-air"
120.7731,25.31139,83,1,17,17.1,"uni-air"
120.765,25.2563,84,1,17,17.1,"uni-air"
120.7569,25.20122,85,1,17,17.1,"uni-air"
120.7489,25.14613,86,1,17,17.1,"uni-air"
120.7408,25.09104,87,1,17,17.1,"uni-air"
120.7328,25.03596,88,1,17,17.1,"uni-air"
120.7248,24.98087,89,1,17,17.1,"uni-air"
120.7167,24.92578,90,1,17,17.1,"uni-air"
120.7087,24.87069,91,1,17,17.1,"uni-air"
120.7007,24.81561,92,1,17,17.1,"uni-air"
120.6927,24.76052,93,1,17,17.1,"uni-air"
120.6847,24.70543,94,1,17,17.1,"uni-air"
120.6767,24.65034,95,1,17,17.1,"uni-air"
120.6687,24.59525,96,1,17,17.1,"uni-air"
120.6608,24.54016,97,1,17,17.1,"uni-air"
120.6528,24.48507,98,1,17,17.1,"uni-air"
120.6448,24.42998,99,1,17,17.1,"uni-air"
120.6369,24.37488,100,1,17,17.1,"uni-air"
120.6289,24.31979,101,1,17,17.1,"uni-air"
120.621,24.2647,102,1,17,17.1,"uni-air"
121.462,29.8267,1,1,18,18.1,"uni-air"
121.4596,29.77968,2,1,18,18.1,"uni-air"
121.4573,29.73266,3,1,18,18.1,"uni-air"
121.4549,29.68565,4,1,18,18.1,"uni-air"
121.4525,29.63863,5,1,18,18.1,"uni-air"
