"long","lat","order","piece","id","group","name"
-156.0379,20.28092,67,1,10,10.1,"hawaiian-airlines"
-156.0096,20.26501,68,1,10,10.1,"hawaiian-airlines"
-155.9812,20.2491,69,1,10,10.1,"hawaiian-airlines"
-155.9528,20.23318,70,1,10,10.1,"hawaiian-airlines"
-155.9244,20.21726,71,1,10,10.1,"hawaiian-airlines"
-155.8961,20.20133,72,1,10,10.1,"hawaiian-airlines"
-155.8677,20.1854,73,1,10,10.1,"hawaiian-airlines"
-155.8394,20.16946,74,1,10,10.1,"hawaiian-airlines"
-155.811,20.15352,75,1,10,10.1,"hawaiian-airlines"
-155.7827,20.13757,76,1,10,10.1,"hawaiian-airlines"
-155.7544,20.12162,77,1,10,10.1,"hawaiian-airlines"
-155.7261,20.10567,78,1,10,10.1,"hawaiian-airlines"
-155.6977,20.08971,79,1,10,10.1,"hawaiian-airlines"
-155.6694,20.07374,80,1,10,10.1,"hawaiian-airlines"
-155.6411,20.05777,81,1,10,10.1,"hawaiian-airlines"
-155.6128,20.0418,82,1,10,10.1,"hawaiian-airlines"
-155.5845,20.02582,83,1,10,10.1,"hawaiian-airlines"
-155.5562,20.00984,84,1,10,10.1,"hawaiian-airlines"
-155.5279,19.99385,85,1,10,10.1,"hawaiian-airlines"
-155.4997,19.97786,86,1,10,10.1,"hawaiian-airlines"
-155.4714,19.96187,87,1,10,10.1,"hawaiian-airlines"
-155.4431,19.94587,88,1,10,10.1,"hawaiian-airlines"
-155.4149,19.92986,89,1,10,10.1,"hawaiian-airlines"
-155.3866,19.91385,90,1,10,10.1,"hawaiian-airlines"
-155.3584,19.89784,91,1,10,10.1,"hawaiian-airlines"
-155.3301,19.88182,92,1,10,10.1,"hawaiian-airlines"
-155.3019,19.8658,93,1,10,10.1,"hawaiian-airlines"
-155.2737,19.84977,94,1,10,10.1,"hawaiian-airlines"
-155.2454,19.83374,95,1,10,10.1,"hawaiian-airlines"
-155.2172,19.81771,96,1,10,10.1,"hawaiian-airlines"
-155.189,19.80167,97,1,10,10.1,"hawaiian-airlines"
-155.1608,19.78562,98,1,10,10.1,"hawaiian-airlines"
-155.1326,19.76957,99,1,10,10.1,"hawaiian-airlines"
-155.1044,19.75352,100,1,10,10.1,"hawaiian-airlines"
-155.0762,19.73746,101,1,10,10.1,"hawaiian-airlines"
-155.048,19.7214,102,1,10,10.1,"hawaiian-airlines"
-157.9242,21.32062,1,1,11,11.1,"hawaiian-airlines"
-157.315,21.75322,2,1,11,11.1,"hawaiian-airlines"
-156.7021,22.18358,3,1,11,11.1,"hawaiian-airlines"
-156.0855,22.61164,4,1,11,11.1,"hawaiian-airlines"
-155.465,23.03732,5,1,11,11.1,"hawaiian-airlines"
-154.8406,23.46057,6,1,11,11.1,"hawaiian-airlines"
-154.2122,23.88132,7,1,11,11.1,"hawaiian-airlines"
-153.5797,24.2995,8,1,11,11.1,"hawaiian-airlines"
-152.943,24.71504,9,1,11,11.1,"hawaiian-airlines"
-152.3021,25.12788,10,1,11,11.1,"hawaiian-airlines"
-151.6568,25.53794,11,1,11,11.1,"hawaiian-airlines"
-151.0071,25.94516,12,1,11,11.1,"hawaiian-airlines"
-150.353,26.34946,13,1,11,11.1,"hawaiian-airlines"
-149.6943,26.75077,14,1,11,11.1,"hawaiian-airlines"
-149.0309,27.14901,15,1,11,11.1,"hawaiian-airlines"
-148.3628,27.54411,16,1,11,11.1,"hawaiian-airlines"
-147.6899,27.936,17,1,11,11.1,"hawaiian-airlines"
-147.0121,28.32459,18,1,11,11.1,"hawaiian-airlines"
-146.3293,28.70981,19,1,11,11.1,"hawaiian-airlines"
-145.6416,29.09157,20,1,11,11.1,"hawaiian-airlines"
-144.9487,29.4698,21,1,11,11.1,"hawaiian-airlines"
-144.2507,29.84441,22,1,11,11.1,"hawaiian-airlines"
-143.5474,30.21533,23,1,11,11.1,"hawaiian-airlines"
-142.8389,30.58247,24,1,11,11.1,"hawaiian-airlines"
-142.125,30.94573,25,1,11,11.1,"hawaiian-airlines"
-141.4056,31.30505,26,1,11,11.1,"hawaiian-airlines"
-140.6808,31.66032,27,1,11,11.1,"hawaiian-airlines"
-139.9505,32.01147,28,1,11,11.1,"hawaiian-airlines"
-139.2146,32.3584,29,1,11,11.1,"hawaiian-airlines"
-138.473,32.70103,30,1,11,11.1,"hawaiian-airlines"
-137.7258,33.03925,31,1,11,11.1,"hawaiian-airlines"
-136.9729,33.37299,32,1,11,11.1,"hawaiian-airlines"
-136.2142,33.70215,33,1,11,11.1,"hawaiian-airlines"
-135.4496,34.02664,34,1,11,11.1,"hawaiian-airlines"
-134.6793,34.34636,35,1,11,11.1,"hawaiian-airlines"
-133.9031,34.66122,36,1,11,11.1,"hawaiian-airlines"
-133.1211,34.97112,37,1,11,11.1,"hawaiian-airlines"
-132.3331,35.27597,38,1,11,11.1,"hawaiian-airlines"
-131.5393,35.57567,39,1,11,11.1,"hawaiian-airlines"
-130.7395,35.87013,40,1,11,11.1,"hawaiian-airlines"
-129.9338,36.15925,41,1,11,11.1,"hawaiian-airlines"
-129.1223,36.44293,42,1,11,11.1,"hawaiian-airlines"
-128.3048,36.72108,43,1,11,11.1,"hawaiian-airlines"
-127.4814,36.9936,44,1,11,11.1,"hawaiian-airlines"
-126.6522,37.26039,45,1,11,11.1,"hawaiian-airlines"
-125.8171,37.52136,46,1,11,11.1,"hawaiian-airlines"
-124.9763,37.77641,47,1,11,11.1,"hawaiian-airlines"
-124.1297,38.02544,48,1,11,11.1,"hawaiian-airlines"
-123.2774,38.26837,49,1,11,11.1,"hawaiian-airlines"
-122.4194,38.50508,50,1,11,11.1,"hawaiian-airlines"
-121.5559,38.7355,51,1,11,11.1,"hawaiian-airlines"
-120.6869,38.95952,52,1,11,11.1,"hawaiian-airlines"
-119.8124,39.17706,53,1,11,11.1,"hawaiian-airlines"
-118.9326,39.38802,54,1,11,11.1,"hawaiian-airlines"
-118.0475,39.59231,55,1,11,11.1,"hawaiian-airlines"
-117.1573,39.78985,56,1,11,11.1,"hawaiian-airlines"
-116.262,39.98056,57,1,11,11.1,"hawaiian-airlines"
-115.3618,40.16433,58,1,11,11.1,"hawaiian-airlines"
-114.4569,40.3411,59,1,11,11.1,"hawaiian-airlines"
-113.5472,40.51078,60,1,11,11.1,"hawaiian-airlines"
-112.6331,40.67329,61,1,11,11.1,"hawaiian-airlines"
-111.7146,40.82855,62,1,11,11.1,"hawaiian-airlines"
-110.7918,40.9765,63,1,11,11.1,"hawaiian-airlines"
-109.8651,41.11706,64,1,11,11.1,"hawaiian-airlines"
-108.9344,41.25016,65,1,11,11.1,"hawaiian-airlines"
-108.0001,41.37574,66,1,11,11.1,"hawaiian-airlines"
-107.0623,41.49373,67,1,11,11.1,"hawaiian-airlines"
-106.1211,41.60408,68,1,11,11.1,"hawaiian-airlines"
-105.1768,41.70672,69,1,11,11.1,"hawaiian-airlines"
-104.2297,41.80162,70,1,11,11.1,"hawaiian-airlines"
-103.2798,41.8887,71,1,11,11.1,"hawaiian-airlines"
-102.3275,41.96795,72,1,11,11.1,"hawaiian-airlines"
-101.3729,42.0393,73,1,11,11.1,"hawaiian-airlines"
-100.4163,42.10272,74,1,11,11.1,"hawaiian-airlines"
-99.45786,42.15819,75,1,11,11.1,"hawaiian-airlines"
-98.49788,42.20566,76,1,11,11.1,"hawaiian-airlines"
-97.53659,42.24512,77,1,11,11.1,"hawaiian-airlines"
-96.57421,42.27655,78,1,11,11.1,"hawaiian-airlines"
-95.611,42.29992,79,1,11,11.1,"hawaiian-airlines"
-94.6472,42.31522,80,1,11,11.1,"hawaiian-airlines"
-93.68305,42.32245,81,1,11,11.1,"hawaiian-airlines"
-92.7188,42.3216,82,1,11,11.1,"hawaiian-airlines"
-91.7547,42.31268,83,1,11,11.1,"hawaiian-airlines"
-90.791,42.29568,84,1,11,11.1,"hawaiian-airlines"
-89.82794,42.27062,85,1,11,11.1,"hawaiian-airlines"
-88.86577,42.23751,86,1,11,11.1,"hawaiian-airlines"
-87.90473,42.19637,87,1,11,11.1,"hawaiian-airlines"
-86.94507,42.14722,88,1,11,11.1,"hawaiian-airlines"
-85.98701,42.09008,89,1,11,11.1,"hawaiian-airlines"
-85.0308,42.02499,90,1,11,11.1,"hawaiian-airlines"
-84.07666,41.95198,91,1,11,11.1,"hawaiian-airlines"
-83.12483,41.87109,92,1,11,11.1,"hawaiian-airlines"
-82.17551,41.78236,93,1,11,11.1,"hawaiian-airlines"
-81.22894,41.68584,94,1,11,11.1,"hawaiian-airlines"
-80.28531,41.58157,95,1,11,11.1,"hawaiian-airlines"
-79.34484,41.46962,96,1,11,11.1,"hawaiian-airlines"
-78.40772,41.35003,97,1,11,11.1,"hawaiian-airlines"
-77.47415,41.22287,98,1,11,11.1,"hawaiian-airlines"
-76.5443,41.0882,99,1,11,11.1,"hawaiian-airlines"
-75.61837,40.94608,100,1,11,11.1,"hawaiian-airlines"
-74.69651,40.79659,101,1,11,11.1,"hawaiian-airlines"
-73.7789,40.6398,102,1,11,11.1,"hawaiian-airlines"
-157.9242,21.32062,1,1,12,12.1,"hawaiian-airlines"
-158.4818,21.59908,2,1,12,12.1,"hawaiian-airlines"
-159.0415,21.87567,3,1,12,12.1,"hawaiian-airlines"
-159.6033,22.15037,4,1,12,12.1,"hawaiian-airlines"
-160.1674,22.42313,5,1,12,12.1,"hawaiian-airlines"
-160.7337,22.69393,6,1,12,12.1,"hawaiian-airlines"
-161.3021,22.96273,7,1,12,12.1,"hawaiian-airlines"
-161.8729,23.22949,8,1,12,12.1,"hawaiian-airlines"
-162.4459,23.49418,9,1,12,12.1,"hawaiian-airlines"
-163.0213,23.75678,10,1,12,12.1,"hawaiian-airlines"
-163.5989,24.01723,11,1,12,12.1,"hawaiian-airlines"
-164.1789,24.27551,12,1,12,12.1,"hawaiian-airlines"
-164.7612,24.53158,13,1,12,12.1,"hawaiian-airlines"
-165.3459,24.7854,14,1,12,12.1,"hawaiian-airlines"
-165.933,25.03695,15,1,12,12.1,"hawaiian-airlines"
-166.5225,25.28617,16,1,12,12.1,"hawaiian-airlines"
-167.1144,25.53305,17,1,12,12.1,"hawaiian-airlines"
-167.7087,25.77754,18,1,12,12.1,"hawaiian-airlines"
-168.3055,26.0196,19,1,12,12.1,"hawaiian-airlines"
-168.9047,26.25921,20,1,12,12.1,"hawaiian-airlines"
-169.5064,26.49631,21,1,12,12.1,"hawaiian-airlines"
-170.1106,26.73089,22,1,12,12.1,"hawaiian-airlines"
-170.7173,26.96289,23,1,12,12.1,"hawaiian-airlines"
-171.3264,27.19229,24,1,12,12.1,"hawaiian-airlines"
-171.9381,27.41904,25,1,12,12.1,"hawaiian-airlines"
-172.5522,27.64312,26,1,12,12.1,"hawaiian-airlines"
-173.1688,27.86448,27,1,12,12.1,"hawaiian-airlines"
-173.788,28.08308,28,1,12,12.1,"hawaiian-airlines"
-174.4097,28.29889,29,1,12,12.1,"hawaiian-airlines"
-175.0338,28.51188,30,1,12,12.1,"hawaiian-airlines"
-175.6605,28.722,31,1,12,12.1,"hawaiian-airlines"
-176.2897,28.92923,32,1,12,12.1,"hawaiian-airlines"
-176.9214,29.13351,33,1,12,12.1,"hawaiian-airlines"
-177.5556,29.33483,34,1,12,12.1,"hawaiian-airlines"
-178.1923,29.53313,35,1,12,12.1,"hawaiian-airlines"
-178.8314,29.72839,36,1,12,12.1,"hawaiian-airlines"
-179.4731,29.92056,37,1,12,12.1,"hawaiian-airlines"
179.8828,30.10962,38,1,12,12.1,"hawaiian-airlines"
179.2363,30.29552,39,1,12,12.1,"hawaiian-airlines"
178.5873,30.47823,40,1,12,12.1,"hawaiian-airlines"
177.9359,30.65772,41,1,12,12.1,"hawaiian-airlines"
177.2821,30.83395,42,1,12,12.1,"hawaiian-airlines"
176.6259,31.00688,43,1,12,12.1,"hawaiian-airlines"
175.9673,31.17648,44,1,12,12.1,"hawaiian-airlines"
175.3065,31.34271,45,1,12,12.1,"hawaiian-airlines"
174.6433,31.50555,46,1,12,12.1,"hawaiian-airlines"
173.9778,31.66496,47,1,12,12.1,"hawaiian-airlines"
173.31,31.8209,48,1,12,12.1,"hawaiian-airlines"
172.64,31.97334,49,1,12,12.1,"hawaiian-airlines"
171.9678,32.12225,50,1,12,12.1,"hawaiian-airlines"
171.2935,32.2676,51,1,12,12.1,"hawaiian-airlines"
170.617,32.40936,52,1,12,12.1,"hawaiian-airlines"
169.9384,32.54748,53,1,12,12.1,"hawaiian-airlines"
169.2577,32.68196,54,1,12,12.1,"hawaiian-airlines"
168.575,32.81274,55,1,12,12.1,"hawaiian-airlines"
167.8903,32.93981,56,1,12,12.1,"hawaiian-airlines"
167.2037,33.06314,57,1,12,12.1,"hawaiian-airlines"
166.5152,33.18269,58,1,12,12.1,"hawaiian-airlines"
165.8248,33.29845,59,1,12,12.1,"hawaiian-airlines"
165.1327,33.41038,60,1,12,12.1,"hawaiian-airlines"
164.4387,33.51845,61,1,12,12.1,"hawaiian-airlines"
163.7431,33.62264,62,1,12,12.1,"hawaiian-airlines"
163.0458,33.72294,63,1,12,12.1,"hawaiian-airlines"
162.3469,33.8193,64,1,12,12.1,"hawaiian-airlines"
161.6465,33.91171,65,1,12,12.1,"hawaiian-airlines"
160.9446,34.00016,66,1,12,12.1,"hawaiian-airlines"
160.2413,34.0846,67,1,12,12.1,"hawaiian-airlines"
159.5365,34.16503,68,1,12,12.1,"hawaiian-airlines"
158.8305,34.24143,69,1,12,12.1,"hawaiian-airlines"
158.1232,34.31377,70,1,12,12.1,"hawaiian-airlines"
157.4148,34.38204,71,1,12,12.1,"hawaiian-airlines"
156.7052,34.44622,72,1,12,12.1,"hawaiian-airlines"
155.9946,34.50629,73,1,12,12.1,"hawaiian-airlines"
155.2829,34.56225,74,1,12,12.1,"hawaiian-airlines"
154.5704,34.61407,75,1,12,12.1,"hawaiian-airlines"
153.857,34.66174,76,1,12,12.1,"hawaiian-airlines"
153.1428,34.70525,77,1,12,12.1,"hawaiian-airlines"
152.4279,34.7446,78,1,12,12.1,"hawaiian-airlines"
151.7123,34.77976,79,1,12,12.1,"hawaiian-airlines"
150.9962,34.81073,80,1,12,12.1,"hawaiian-airlines"
150.2796,34.8375,81,1,12,12.1,"hawaiian-airlines"
149.5625,34.86006,82,1,12,12.1,"hawaiian-airlines"
148.8451,34.87842,83,1,12,12.1,"hawaiian-airlines"
148.1274,34.89256,84,1,12,12.1,"hawaiian-airlines"
147.4095,34.90248,85,1,12,12.1,"hawaiian-airlines"
146.6915,34.90818,86,1,12,12.1,"hawaiian-airlines"
145.9734,34.90965,87,1,12,12.1,"hawaiian-airlines"
145.2553,34.90691,88,1,12,12.1,"hawaiian-airlines"
144.5373,34.89993,89,1,12,12.1,"hawaiian-airlines"
143.8194,34.88874,90,1,12,12.1,"hawaiian-airlines"
143.1018,34.87333,91,1,12,12.1,"hawaiian-airlines"
142.3845,34.8537,92,1,12,12.1,"hawaiian-airlines"
141.6676,34.82987,93,1,12,12.1,"hawaiian-airlines"
140.9511,34.80183,94,1,12,12.1,"hawaiian-airlines"
140.2351,34.7696,95,1,12,12.1,"hawaiian-airlines"
139.5198,34.73317,96,1,12,12.1,"hawaiian-airlines"
138.8051,34.69257,97,1,12,12.1,"hawaiian-airlines"
138.0911,34.64781,98,1,12,12.1,"hawaiian-airlines"
137.3779,34.59888,99,1,12,12.1,"hawaiian-airlines"
136.6657,34.54581,100,1,12,12.1,"hawaiian-airlines"
135.9543,34.48861,101,1,12,12.1,"hawaiian-airlines"
135.244,34.4273,102,1,12,12.1,"hawaiian-airlines"
-157.9242,21.32062,1,1,13,13.1,"hawaiian-airlines"
-157.9054,21.30506,2,1,13,13.1,"hawaiian-airlines"
-157.8866,21.2895,3,1,13,13.1,"hawaiian-airlines"
-157.8679,21.27393,4,1,13,13.1,"hawaiian-airlines"
-157.8491,21.25836,5,1,13,13.1,"hawaiian-airlines"
-157.8303,21.24279,6,1,13,13.1,"hawaiian-airlines"
-157.8115,21.22722,7,1,13,13.1,"hawaiian-airlines"
-157.7928,21.21165,8,1,13,13.1,"hawaiian-airlines"
-157.774,21.19607,9,1,13,13.1,"hawaiian-airlines"
-157.7552,21.1805,10,1,13,13.1,"hawaiian-airlines"
-157.7365,21.16492,11,1,13,13.1,"hawaiian-airlines"
-157.7177,21.14934,12,1,13,13.1,"hawaiian-airlines"
-157.699,21.13375,13,1,13,13.1,"hawaiian-airlines"
-157.6802,21.11817,14,1,13,13.1,"hawaiian-airlines"
-157.6615,21.10258,15,1,13,13.1,"hawaiian-airlines"
-157.6427,21.08699,16,1,13,13.1,"hawaiian-airlines"
-157.624,21.0714,17,1,13,13.1,"hawaiian-airlines"
-157.6053,21.0558,18,1,13,13.1,"hawaiian-airlines"
-157.5866,21.04021,19,1,13,13.1,"hawaiian-airlines"
-157.5678,21.02461,20,1,13,13.1,"hawaiian-airlines"
-157.5491,21.00901,21,1,13,13.1,"hawaiian-airlines"
-157.5304,20.99341,22,1,13,13.1,"hawaiian-airlines"
-157.5117,20.9778,23,1,13,13.1,"hawaiian-airlines"
-157.493,20.9622,24,1,13,13.1,"hawaiian-airlines"
-157.4743,20.94659,25,1,13,13.1,"hawaiian-airlines"
-157.4556,20.93098,26,1,13,13.1,"hawaiian-airlines"
-157.4369,20.91536,27,1,13,13.1,"hawaiian-airlines"
-157.4182,20.89975,28,1,13,13.1,"hawaiian-airlines"
-157.3995,20.88413,29,1,13,13.1,"hawaiian-airlines"
-157.3808,20.86852,30,1,13,13.1,"hawaiian-airlines"
-157.3621,20.85289,31,1,13,13.1,"hawaiian-airlines"
-157.3435,20.83727,32,1,13,13.1,"hawaiian-airlines"
-157.3248,20.82165,33,1,13,13.1,"hawaiian-airlines"
-157.3061,20.80602,34,1,13,13.1,"hawaiian-airlines"
-157.2875,20.79039,35,1,13,13.1,"hawaiian-airlines"
-157.2688,20.77476,36,1,13,13.1,"hawaiian-airlines"
-157.2501,20.75913,37,1,13,13.1,"hawaiian-airlines"
-157.2315,20.74349,38,1,13,13.1,"hawaiian-airlines"
-157.2128,20.72786,39,1,13,13.1,"hawaiian-airlines"
-157.1942,20.71222,40,1,13,13.1,"hawaiian-airlines"
-157.1756,20.69658,41,1,13,13.1,"hawaiian-airlines"
-157.1569,20.68094,42,1,13,13.1,"hawaiian-airlines"
-157.1383,20.66529,43,1,13,13.1,"hawaiian-airlines"
-157.1197,20.64964,44,1,13,13.1,"hawaiian-airlines"
-157.101,20.634,45,1,13,13.1,"hawaiian-airlines"
-157.0824,20.61834,46,1,13,13.1,"hawaiian-airlines"
-157.0638,20.60269,47,1,13,13.1,"hawaiian-airlines"
-157.0452,20.58704,48,1,13,13.1,"hawaiian-airlines"
-157.0266,20.57138,49,1,13,13.1,"hawaiian-airlines"
-157.008,20.55572,50,1,13,13.1,"hawaiian-airlines"
-156.9894,20.54006,51,1,13,13.1,"hawaiian-airlines"
-156.9708,20.5244,52,1,13,13.1,"hawaiian-airlines"
-156.9522,20.50873,53,1,13,13.1,"hawaiian-airlines"
-156.9336,20.49307,54,1,13,13.1,"hawaiian-airlines"
-156.915,20.4774,55,1,13,13.1,"hawaiian-airlines"
-156.8964,20.46173,56,1,13,13.1,"hawaiian-airlines"
-156.8778,20.44606,57,1,13,13.1,"hawaiian-airlines"
-156.8592,20.43038,58,1,13,13.1,"hawaiian-airlines"
-156.8407,20.41471,59,1,13,13.1,"hawaiian-airlines"
-156.8221,20.39903,60,1,13,13.1,"hawaiian-airlines"
-156.8035,20.38335,61,1,13,13.1,"hawaiian-airlines"
-156.785,20.36766,62,1,13,13.1,"hawaiian-airlines"
-156.7664,20.35198,63,1,13,13.1,"hawaiian-airlines"
-156.7479,20.33629,64,1,13,13.1,"hawaiian-airlines"
-156.7293,20.32061,65,1,13,13.1,"hawaiian-airlines"
-156.7108,20.30491,66,1,13,13.1,"hawaiian-airlines"
-156.6922,20.28922,67,1,13,13.1,"hawaiian-airlines"
-156.6737,20.27353,68,1,13,13.1,"hawaiian-airlines"
-156.6552,20.25783,69,1,13,13.1,"hawaiian-airlines"
-156.6366,20.24213,70,1,13,13.1,"hawaiian-airlines"
-156.6181,20.22643,71,1,13,13.1,"hawaiian-airlines"
-156.5996,20.21073,72,1,13,13.1,"hawaiian-airlines"
-156.5811,20.19503,73,1,13,13.1,"hawaiian-airlines"
-156.5625,20.17932,74,1,13,13.1,"hawaiian-airlines"
-156.544,20.16362,75,1,13,13.1,"hawaiian-airlines"
-156.5255,20.14791,76,1,13,13.1,"hawaiian-airlines"
-156.507,20.13219,77,1,13,13.1,"hawaiian-airlines"
-156.4885,20.11648,78,1,13,13.1,"hawaiian-airlines"
-156.47,20.10077,79,1,13,13.1,"hawaiian-airlines"
-156.4515,20.08505,80,1,13,13.1,"hawaiian-airlines"
-156.433,20.06933,81,1,13,13.1,"hawaiian-airlines"
-156.4146,20.05361,82,1,13,13.1,"hawaiian-airlines"
-156.3961,20.03788,83,1,13,13.1,"hawaiian-airlines"
-156.3776,20.02216,84,1,13,13.1,"hawaiian-airlines"
-156.3591,20.00643,85,1,13,13.1,"hawaiian-airlines"
-156.3406,19.9907,86,1,13,13.1,"hawaiian-airlines"
-156.3222,19.97497,87,1,13,13.1,"hawaiian-airlines"
-156.3037,19.95924,88,1,13,13.1,"hawaiian-airlines"
-156.2853,19.94351,89,1,13,13.1,"hawaiian-airlines"
-156.2668,19.92777,90,1,13,13.1,"hawaiian-airlines"
-156.2483,19.91203,91,1,13,13.1,"hawaiian-airlines"
-156.2299,19.89629,92,1,13,13.1,"hawaiian-airlines"
-156.2114,19.88055,93,1,13,13.1,"hawaiian-airlines"
-156.193,19.8648,94,1,13,13.1,"hawaiian-airlines"
-156.1746,19.84906,95,1,13,13.1,"hawaiian-airlines"
-156.1561,19.83331,96,1,13,13.1,"hawaiian-airlines"
-156.1377,19.81756,97,1,13,13.1,"hawaiian-airlines"
-156.1193,19.80181,98,1,13,13.1,"hawaiian-airlines"
-156.1009,19.78606,99,1,13,13.1,"hawaiian-airlines"
-156.0824,19.7703,100,1,13,13.1,"hawaiian-airlines"
-156.064,19.75454,101,1,13,13.1,"hawaiian-airlines"
-156.0456,19.73878,102,1,13,13.1,"hawaiian-airlines"
-157.9242,21.32062,1,1,14,14.1,"hawaiian-airlines"
-157.5608,21.52529,2,1,14,14.1,"hawaiian-airlines"
-157.1964,21.72916,3,1,14,14.1,"hawaiian-airlines"
-156.8309,21.93224,4,1,14,14.1,"hawaiian-airlines"
-156.4644,22.13451,5,1,14,14.1,"hawaiian-airlines"
-156.0969,22.33596,6,1,14,14.1,"hawaiian-airlines"
-155.7283,22.53658,7,1,14,14.1,"hawaiian-airlines"
-155.3586,22.73635,8,1,14,14.1,"hawaiian-airlines"
-154.9878,22.93527,9,1,14,14.1,"hawaiian-airlines"
-154.616,23.13333,10,1,14,14.1,"hawaiian-airlines"
-154.243,23.33051,11,1,14,14.1,"hawaiian-airlines"
-153.869,23.52681,12,1,14,14.1,"hawaiian-airlines"
-153.4938,23.72221,13,1,14,14.1,"hawaiian-airlines"
-153.1175,23.91671,14,1,14,14.1,"hawaiian-airlines"
-152.7401,24.11028,15,1,14,14.1,"hawaiian-airlines"
-152.3615,24.30293,16,1,14,14.1,"hawaiian-airlines"
-151.9818,24.49463,17,1,14,14.1,"hawaiian-airlines"
-151.6009,24.68539,18,1,14,14.1,"hawaiian-airlines"
-151.2189,24.87518,19,1,14,14.1,"hawaiian-airlines"
-150.8356,25.06399,20,1,14,14.1,"hawaiian-airlines"
-150.4513,25.25182,21,1,14,14.1,"hawaiian-airlines"
-150.0657,25.43865,22,1,14,14.1,"hawaiian-airlines"
-149.6789,25.62446,23,1,14,14.1,"hawaiian-airlines"
-149.2909,25.80926,24,1,14,14.1,"hawaiian-airlines"
-148.9017,25.99303,25,1,14,14.1,"hawaiian-airlines"
-148.5113,26.17575,26,1,14,14.1,"hawaiian-airlines"
-148.1197,26.35741,27,1,14,14.1,"hawaiian-airlines"
-147.7269,26.53801,28,1,14,14.1,"hawaiian-airlines"
-147.3328,26.71753,29,1,14,14.1,"hawaiian-airlines"
-146.9375,26.89595,30,1,14,14.1,"hawaiian-airlines"
-146.5409,27.07327,31,1,14,14.1,"hawaiian-airlines"
-146.1431,27.24947,32,1,14,14.1,"hawaiian-airlines"
-145.744,27.42455,33,1,14,14.1,"hawaiian-airlines"
-145.3436,27.59849,34,1,14,14.1,"hawaiian-airlines"
-144.942,27.77127,35,1,14,14.1,"hawaiian-airlines"
-144.5391,27.94289,36,1,14,14.1,"hawaiian-airlines"
-144.135,28.11333,37,1,14,14.1,"hawaiian-airlines"
-143.7295,28.28259,38,1,14,14.1,"hawaiian-airlines"
-143.3228,28.45064,39,1,14,14.1,"hawaiian-airlines"
-142.9147,28.61748,40,1,14,14.1,"hawaiian-airlines"
-142.5054,28.7831,41,1,14,14.1,"hawaiian-airlines"
-142.0948,28.94747,42,1,14,14.1,"hawaiian-airlines"
-141.6829,29.1106,43,1,14,14.1,"hawaiian-airlines"
-141.2697,29.27246,44,1,14,14.1,"hawaiian-airlines"
-140.8552,29.43305,45,1,14,14.1,"hawaiian-airlines"
-140.4393,29.59235,46,1,14,14.1,"hawaiian-airlines"
-140.0222,29.75036,47,1,14,14.1,"hawaiian-airlines"
-139.6037,29.90704,48,1,14,14.1,"hawaiian-airlines"
-139.184,30.06241,49,1,14,14.1,"hawaiian-airlines"
-138.7629,30.21643,50,1,14,14.1,"hawaiian-airlines"
-138.3405,30.36911,51,1,14,14.1,"hawaiian-airlines"
-137.9168,30.52042,52,1,14,14.1,"hawaiian-airlines"
-137.4917,30.67036,53,1,14,14.1,"hawaiian-airlines"
-137.0654,30.81891,54,1,14,14.1,"hawaiian-airlines"
-136.6377,30.96606,55,1,14,14.1,"hawaiian-airlines"
-136.2088,31.1118,56,1,14,14.1,"hawaiian-airlines"
-135.7785,31.25611,57,1,14,14.1,"hawaiian-airlines"
-135.3469,31.39899,58,1,14,14.1,"hawaiian-airlines"
-134.914,31.54041,59,1,14,14.1,"hawaiian-airlines"
-134.4798,31.68038,60,1,14,14.1,"hawaiian-airlines"
-134.0443,31.81886,61,1,14,14.1,"hawaiian-airlines"
-133.6074,31.95586,62,1,14,14.1,"hawaiian-airlines"
-133.1693,32.09136,63,1,14,14.1,"hawaiian-airlines"
-132.7299,32.22535,64,1,14,14.1,"hawaiian-airlines"
-132.2892,32.35782,65,1,14,14.1,"hawaiian-airlines"
-131.8472,32.48874,66,1,14,14.1,"hawaiian-airlines"
-131.404,32.61812,67,1,14,14.1,"hawaiian-airlines"
-130.9594,32.74593,68,1,14,14.1,"hawaiian-airlines"
-130.5136,32.87218,69,1,14,14.1,"hawaiian-airlines"
-130.0665,32.99683,70,1,14,14.1,"hawaiian-airlines"
-129.6182,33.11989,71,1,14,14.1,"hawaiian-airlines"
-129.1686,33.24134,72,1,14,14.1,"hawaiian-airlines"
-128.7178,33.36116,73,1,14,14.1,"hawaiian-airlines"
-128.2658,33.47936,74,1,14,14.1,"hawaiian-airlines"
-127.8125,33.5959,75,1,14,14.1,"hawaiian-airlines"
-127.358,33.71079,76,1,14,14.1,"hawaiian-airlines"
-126.9023,33.82402,77,1,14,14.1,"hawaiian-airlines"
-126.4454,33.93556,78,1,14,14.1,"hawaiian-airlines"
-125.9873,34.0454,79,1,14,14.1,"hawaiian-airlines"
-125.528,34.15355,80,1,14,14.1,"hawaiian-airlines"
-125.0675,34.25998,81,1,14,14.1,"hawaiian-airlines"
-124.6059,34.36468,82,1,14,14.1,"hawaiian-airlines"
-124.1432,34.46765,83,1,14,14.1,"hawaiian-airlines"
-123.6793,34.56887,84,1,14,14.1,"hawaiian-airlines"
-123.2143,34.66833,85,1,14,14.1,"hawaiian-airlines"
