"long","lat","order","piece","id","group","name"
145.1532,56.74905,72,1,21,21.1,"aircompany-yakutia"
145.3232,56.85816,73,1,21,21.1,"aircompany-yakutia"
145.4943,56.96703,74,1,21,21.1,"aircompany-yakutia"
145.6663,57.07568,75,1,21,21.1,"aircompany-yakutia"
145.8394,57.18408,76,1,21,21.1,"aircompany-yakutia"
146.0135,57.29224,77,1,21,21.1,"aircompany-yakutia"
146.1886,57.40017,78,1,21,21.1,"aircompany-yakutia"
146.3647,57.50785,79,1,21,21.1,"aircompany-yakutia"
146.5419,57.61528,80,1,21,21.1,"aircompany-yakutia"
146.7201,57.72246,81,1,21,21.1,"aircompany-yakutia"
146.8994,57.82939,82,1,21,21.1,"aircompany-yakutia"
147.0797,57.93607,83,1,21,21.1,"aircompany-yakutia"
147.2612,58.04249,84,1,21,21.1,"aircompany-yakutia"
147.4437,58.14865,85,1,21,21.1,"aircompany-yakutia"
147.6273,58.25455,86,1,21,21.1,"aircompany-yakutia"
147.812,58.36018,87,1,21,21.1,"aircompany-yakutia"
147.9978,58.46554,88,1,21,21.1,"aircompany-yakutia"
148.1847,58.57064,89,1,21,21.1,"aircompany-yakutia"
148.3727,58.67546,90,1,21,21.1,"aircompany-yakutia"
148.5619,58.78001,91,1,21,21.1,"aircompany-yakutia"
148.7522,58.88428,92,1,21,21.1,"aircompany-yakutia"
148.9437,58.98826,93,1,21,21.1,"aircompany-yakutia"
149.1363,59.09197,94,1,21,21.1,"aircompany-yakutia"
149.3301,59.19538,95,1,21,21.1,"aircompany-yakutia"
149.525,59.29851,96,1,21,21.1,"aircompany-yakutia"
149.7212,59.40134,97,1,21,21.1,"aircompany-yakutia"
149.9185,59.50387,98,1,21,21.1,"aircompany-yakutia"
150.1171,59.60611,99,1,21,21.1,"aircompany-yakutia"
150.3168,59.70805,100,1,21,21.1,"aircompany-yakutia"
150.5178,59.80968,101,1,21,21.1,"aircompany-yakutia"
150.72,59.911,102,1,21,21.1,"aircompany-yakutia"
135.188,48.528,1,1,22,22.1,"aircompany-yakutia"
135.104,48.6149,2,1,22,22.1,"aircompany-yakutia"
135.0197,48.70174,3,1,22,22.1,"aircompany-yakutia"
134.9351,48.78852,4,1,22,22.1,"aircompany-yakutia"
134.8502,48.87523,5,1,22,22.1,"aircompany-yakutia"
134.7651,48.96189,6,1,22,22.1,"aircompany-yakutia"
134.6796,49.04848,7,1,22,22.1,"aircompany-yakutia"
134.5938,49.135,8,1,22,22.1,"aircompany-yakutia"
134.5077,49.22147,9,1,22,22.1,"aircompany-yakutia"
134.4214,49.30787,10,1,22,22.1,"aircompany-yakutia"
134.3347,49.3942,11,1,22,22.1,"aircompany-yakutia"
134.2477,49.48047,12,1,22,22.1,"aircompany-yakutia"
134.1604,49.56667,13,1,22,22.1,"aircompany-yakutia"
134.0728,49.65281,14,1,22,22.1,"aircompany-yakutia"
133.9849,49.73888,15,1,22,22.1,"aircompany-yakutia"
133.8967,49.82489,16,1,22,22.1,"aircompany-yakutia"
133.8082,49.91083,17,1,22,22.1,"aircompany-yakutia"
133.7193,49.9967,18,1,22,22.1,"aircompany-yakutia"
133.6302,50.0825,19,1,22,22.1,"aircompany-yakutia"
133.5407,50.16823,20,1,22,22.1,"aircompany-yakutia"
133.4509,50.2539,21,1,22,22.1,"aircompany-yakutia"
133.3607,50.33949,22,1,22,22.1,"aircompany-yakutia"
133.2703,50.42502,23,1,22,22.1,"aircompany-yakutia"
133.1795,50.51047,24,1,22,22.1,"aircompany-yakutia"
133.0884,50.59586,25,1,22,22.1,"aircompany-yakutia"
132.9969,50.68117,26,1,22,22.1,"aircompany-yakutia"
132.9052,50.76641,27,1,22,22.1,"aircompany-yakutia"
132.813,50.85158,28,1,22,22.1,"aircompany-yakutia"
132.7206,50.93667,29,1,22,22.1,"aircompany-yakutia"
132.6278,51.0217,30,1,22,22.1,"aircompany-yakutia"
132.5347,51.10665,31,1,22,22.1,"aircompany-yakutia"
132.4412,51.19152,32,1,22,22.1,"aircompany-yakutia"
132.3474,51.27632,33,1,22,22.1,"aircompany-yakutia"
132.2532,51.36104,34,1,22,22.1,"aircompany-yakutia"
132.1587,51.44569,35,1,22,22.1,"aircompany-yakutia"
132.0639,51.53027,36,1,22,22.1,"aircompany-yakutia"
131.9686,51.61476,37,1,22,22.1,"aircompany-yakutia"
131.8731,51.69918,38,1,22,22.1,"aircompany-yakutia"
131.7771,51.78352,39,1,22,22.1,"aircompany-yakutia"
131.6809,51.86778,40,1,22,22.1,"aircompany-yakutia"
131.5842,51.95197,41,1,22,22.1,"aircompany-yakutia"
131.4872,52.03607,42,1,22,22.1,"aircompany-yakutia"
131.3898,52.12009,43,1,22,22.1,"aircompany-yakutia"
131.2921,52.20404,44,1,22,22.1,"aircompany-yakutia"
131.194,52.2879,45,1,22,22.1,"aircompany-yakutia"
131.0955,52.37168,46,1,22,22.1,"aircompany-yakutia"
130.9966,52.45538,47,1,22,22.1,"aircompany-yakutia"
130.8974,52.53899,48,1,22,22.1,"aircompany-yakutia"
130.7978,52.62253,49,1,22,22.1,"aircompany-yakutia"
130.6978,52.70598,50,1,22,22.1,"aircompany-yakutia"
130.5974,52.78934,51,1,22,22.1,"aircompany-yakutia"
130.4966,52.87262,52,1,22,22.1,"aircompany-yakutia"
130.3955,52.95581,53,1,22,22.1,"aircompany-yakutia"
130.2939,53.03892,54,1,22,22.1,"aircompany-yakutia"
130.192,53.12194,55,1,22,22.1,"aircompany-yakutia"
130.0897,53.20487,56,1,22,22.1,"aircompany-yakutia"
129.9869,53.28772,57,1,22,22.1,"aircompany-yakutia"
129.8838,53.37048,58,1,22,22.1,"aircompany-yakutia"
129.7803,53.45314,59,1,22,22.1,"aircompany-yakutia"
129.6764,53.53572,60,1,22,22.1,"aircompany-yakutia"
129.572,53.61821,61,1,22,22.1,"aircompany-yakutia"
129.4673,53.70061,62,1,22,22.1,"aircompany-yakutia"
129.3621,53.78291,63,1,22,22.1,"aircompany-yakutia"
129.2566,53.86512,64,1,22,22.1,"aircompany-yakutia"
129.1506,53.94724,65,1,22,22.1,"aircompany-yakutia"
129.0442,54.02927,66,1,22,22.1,"aircompany-yakutia"
128.9374,54.1112,67,1,22,22.1,"aircompany-yakutia"
128.8301,54.19303,68,1,22,22.1,"aircompany-yakutia"
128.7225,54.27477,69,1,22,22.1,"aircompany-yakutia"
128.6144,54.35642,70,1,22,22.1,"aircompany-yakutia"
128.5058,54.43797,71,1,22,22.1,"aircompany-yakutia"
128.3969,54.51941,72,1,22,22.1,"aircompany-yakutia"
128.2875,54.60077,73,1,22,22.1,"aircompany-yakutia"
128.1777,54.68202,74,1,22,22.1,"aircompany-yakutia"
128.0674,54.76317,75,1,22,22.1,"aircompany-yakutia"
127.9567,54.84422,76,1,22,22.1,"aircompany-yakutia"
127.8455,54.92517,77,1,22,22.1,"aircompany-yakutia"
127.7339,55.00602,78,1,22,22.1,"aircompany-yakutia"
127.6218,55.08677,79,1,22,22.1,"aircompany-yakutia"
127.5093,55.16741,80,1,22,22.1,"aircompany-yakutia"
127.3964,55.24795,81,1,22,22.1,"aircompany-yakutia"
127.2829,55.32839,82,1,22,22.1,"aircompany-yakutia"
127.1691,55.40872,83,1,22,22.1,"aircompany-yakutia"
127.0547,55.48894,84,1,22,22.1,"aircompany-yakutia"
126.9399,55.56906,85,1,22,22.1,"aircompany-yakutia"
126.8246,55.64906,86,1,22,22.1,"aircompany-yakutia"
126.7088,55.72896,87,1,22,22.1,"aircompany-yakutia"
126.5926,55.80875,88,1,22,22.1,"aircompany-yakutia"
126.4759,55.88843,89,1,22,22.1,"aircompany-yakutia"
126.3587,55.968,90,1,22,22.1,"aircompany-yakutia"
126.241,56.04746,91,1,22,22.1,"aircompany-yakutia"
126.1229,56.12681,92,1,22,22.1,"aircompany-yakutia"
126.0042,56.20604,93,1,22,22.1,"aircompany-yakutia"
125.8851,56.28516,94,1,22,22.1,"aircompany-yakutia"
125.7655,56.36416,95,1,22,22.1,"aircompany-yakutia"
125.6453,56.44305,96,1,22,22.1,"aircompany-yakutia"
125.5247,56.52182,97,1,22,22.1,"aircompany-yakutia"
125.4036,56.60047,98,1,22,22.1,"aircompany-yakutia"
125.282,56.67901,99,1,22,22.1,"aircompany-yakutia"
125.1598,56.75743,100,1,22,22.1,"aircompany-yakutia"
125.0372,56.83572,101,1,22,22.1,"aircompany-yakutia"
124.914,56.9139,102,1,22,22.1,"aircompany-yakutia"
135.188,48.528,1,1,23,23.1,"aircompany-yakutia"
135.2615,48.56275,2,1,23,23.1,"aircompany-yakutia"
135.3351,48.59745,3,1,23,23.1,"aircompany-yakutia"
135.4088,48.63211,4,1,23,23.1,"aircompany-yakutia"
135.4826,48.66672,5,1,23,23.1,"aircompany-yakutia"
135.5565,48.70128,6,1,23,23.1,"aircompany-yakutia"
135.6305,48.7358,7,1,23,23.1,"aircompany-yakutia"
135.7046,48.77027,8,1,23,23.1,"aircompany-yakutia"
135.7788,48.80469,9,1,23,23.1,"aircompany-yakutia"
135.8531,48.83906,10,1,23,23.1,"aircompany-yakutia"
135.9275,48.87339,11,1,23,23.1,"aircompany-yakutia"
136.002,48.90766,12,1,23,23.1,"aircompany-yakutia"
136.0766,48.94189,13,1,23,23.1,"aircompany-yakutia"
136.1513,48.97607,14,1,23,23.1,"aircompany-yakutia"
136.2262,49.0102,15,1,23,23.1,"aircompany-yakutia"
136.3011,49.04429,16,1,23,23.1,"aircompany-yakutia"
136.3761,49.07832,17,1,23,23.1,"aircompany-yakutia"
136.4512,49.11231,18,1,23,23.1,"aircompany-yakutia"
136.5264,49.14625,19,1,23,23.1,"aircompany-yakutia"
136.6018,49.18014,20,1,23,23.1,"aircompany-yakutia"
136.6772,49.21398,21,1,23,23.1,"aircompany-yakutia"
136.7527,49.24777,22,1,23,23.1,"aircompany-yakutia"
136.8284,49.28151,23,1,23,23.1,"aircompany-yakutia"
136.9041,49.3152,24,1,23,23.1,"aircompany-yakutia"
136.98,49.34884,25,1,23,23.1,"aircompany-yakutia"
137.0559,49.38244,26,1,23,23.1,"aircompany-yakutia"
137.132,49.41598,27,1,23,23.1,"aircompany-yakutia"
137.2081,49.44947,28,1,23,23.1,"aircompany-yakutia"
137.2844,49.48291,29,1,23,23.1,"aircompany-yakutia"
137.3608,49.51631,30,1,23,23.1,"aircompany-yakutia"
137.4372,49.54965,31,1,23,23.1,"aircompany-yakutia"
137.5138,49.58294,32,1,23,23.1,"aircompany-yakutia"
137.5905,49.61618,33,1,23,23.1,"aircompany-yakutia"
137.6673,49.64937,34,1,23,23.1,"aircompany-yakutia"
137.7442,49.68251,35,1,23,23.1,"aircompany-yakutia"
137.8212,49.7156,36,1,23,23.1,"aircompany-yakutia"
137.8983,49.74864,37,1,23,23.1,"aircompany-yakutia"
137.9755,49.78162,38,1,23,23.1,"aircompany-yakutia"
138.0528,49.81456,39,1,23,23.1,"aircompany-yakutia"
138.1302,49.84744,40,1,23,23.1,"aircompany-yakutia"
138.2077,49.88027,41,1,23,23.1,"aircompany-yakutia"
138.2853,49.91305,42,1,23,23.1,"aircompany-yakutia"
138.3631,49.94578,43,1,23,23.1,"aircompany-yakutia"
138.4409,49.97846,44,1,23,23.1,"aircompany-yakutia"
138.5188,50.01108,45,1,23,23.1,"aircompany-yakutia"
138.5969,50.04366,46,1,23,23.1,"aircompany-yakutia"
138.6751,50.07617,47,1,23,23.1,"aircompany-yakutia"
138.7533,50.10864,48,1,23,23.1,"aircompany-yakutia"
138.8317,50.14106,49,1,23,23.1,"aircompany-yakutia"
138.9101,50.17342,50,1,23,23.1,"aircompany-yakutia"
138.9887,50.20573,51,1,23,23.1,"aircompany-yakutia"
139.0674,50.23798,52,1,23,23.1,"aircompany-yakutia"
139.1462,50.27018,53,1,23,23.1,"aircompany-yakutia"
139.2251,50.30233,54,1,23,23.1,"aircompany-yakutia"
139.3041,50.33443,55,1,23,23.1,"aircompany-yakutia"
139.3832,50.36647,56,1,23,23.1,"aircompany-yakutia"
139.4624,50.39846,57,1,23,23.1,"aircompany-yakutia"
139.5418,50.43039,58,1,23,23.1,"aircompany-yakutia"
139.6212,50.46227,59,1,23,23.1,"aircompany-yakutia"
139.7007,50.4941,60,1,23,23.1,"aircompany-yakutia"
139.7804,50.52587,61,1,23,23.1,"aircompany-yakutia"
139.8601,50.55759,62,1,23,23.1,"aircompany-yakutia"
139.94,50.58925,63,1,23,23.1,"aircompany-yakutia"
140.02,50.62086,64,1,23,23.1,"aircompany-yakutia"
140.1,50.65241,65,1,23,23.1,"aircompany-yakutia"
140.1802,50.68391,66,1,23,23.1,"aircompany-yakutia"
140.2605,50.71535,67,1,23,23.1,"aircompany-yakutia"
140.3409,50.74674,68,1,23,23.1,"aircompany-yakutia"
140.4214,50.77807,69,1,23,23.1,"aircompany-yakutia"
140.502,50.80935,70,1,23,23.1,"aircompany-yakutia"
140.5827,50.84057,71,1,23,23.1,"aircompany-yakutia"
140.6636,50.87174,72,1,23,23.1,"aircompany-yakutia"
140.7445,50.90285,73,1,23,23.1,"aircompany-yakutia"
140.8256,50.9339,74,1,23,23.1,"aircompany-yakutia"
140.9067,50.9649,75,1,23,23.1,"aircompany-yakutia"
140.988,50.99584,76,1,23,23.1,"aircompany-yakutia"
141.0694,51.02673,77,1,23,23.1,"aircompany-yakutia"
141.1508,51.05755,78,1,23,23.1,"aircompany-yakutia"
141.2324,51.08833,79,1,23,23.1,"aircompany-yakutia"
141.3141,51.11904,80,1,23,23.1,"aircompany-yakutia"
141.3959,51.1497,81,1,23,23.1,"aircompany-yakutia"
141.4778,51.1803,82,1,23,23.1,"aircompany-yakutia"
141.5599,51.21084,83,1,23,23.1,"aircompany-yakutia"
141.642,51.24133,84,1,23,23.1,"aircompany-yakutia"
141.7242,51.27176,85,1,23,23.1,"aircompany-yakutia"
141.8066,51.30213,86,1,23,23.1,"aircompany-yakutia"
141.889,51.33244,87,1,23,23.1,"aircompany-yakutia"
141.9716,51.3627,88,1,23,23.1,"aircompany-yakutia"
142.0543,51.39289,89,1,23,23.1,"aircompany-yakutia"
142.1371,51.42303,90,1,23,23.1,"aircompany-yakutia"
142.22,51.45311,91,1,23,23.1,"aircompany-yakutia"
142.303,51.48313,92,1,23,23.1,"aircompany-yakutia"
142.3861,51.5131,93,1,23,23.1,"aircompany-yakutia"
142.4693,51.543,94,1,23,23.1,"aircompany-yakutia"
142.5526,51.57285,95,1,23,23.1,"aircompany-yakutia"
142.6361,51.60263,96,1,23,23.1,"aircompany-yakutia"
142.7196,51.63236,97,1,23,23.1,"aircompany-yakutia"
142.8033,51.66203,98,1,23,23.1,"aircompany-yakutia"
142.887,51.69164,99,1,23,23.1,"aircompany-yakutia"
142.9709,51.72118,100,1,23,23.1,"aircompany-yakutia"
143.0549,51.75067,101,1,23,23.1,"aircompany-yakutia"
143.139,51.7801,102,1,23,23.1,"aircompany-yakutia"
135.188,48.528,1,1,24,24.1,"aircompany-yakutia"
135.1497,48.66326,2,1,24,24.1,"aircompany-yakutia"
135.1111,48.79851,3,1,24,24.1,"aircompany-yakutia"
135.0724,48.93375,4,1,24,24.1,"aircompany-yakutia"
135.0335,49.06898,5,1,24,24.1,"aircompany-yakutia"
134.9943,49.20419,6,1,24,24.1,"aircompany-yakutia"
134.9549,49.33939,7,1,24,24.1,"aircompany-yakutia"
134.9153,49.47457,8,1,24,24.1,"aircompany-yakutia"
134.8755,49.60974,9,1,24,24.1,"aircompany-yakutia"
134.8355,49.7449,10,1,24,24.1,"aircompany-yakutia"
134.7952,49.88004,11,1,24,24.1,"aircompany-yakutia"
134.7547,50.01517,12,1,24,24.1,"aircompany-yakutia"
134.714,50.15029,13,1,24,24.1,"aircompany-yakutia"
134.6731,50.28539,14,1,24,24.1,"aircompany-yakutia"
134.6319,50.42048,15,1,24,24.1,"aircompany-yakutia"
134.5905,50.55555,16,1,24,24.1,"aircompany-yakutia"
134.5488,50.69061,17,1,24,24.1,"aircompany-yakutia"
134.507,50.82565,18,1,24,24.1,"aircompany-yakutia"
134.4648,50.96068,19,1,24,24.1,"aircompany-yakutia"
134.4224,51.09569,20,1,24,24.1,"aircompany-yakutia"
134.3798,51.23069,21,1,24,24.1,"aircompany-yakutia"
134.3369,51.36567,22,1,24,24.1,"aircompany-yakutia"
134.2938,51.50063,23,1,24,24.1,"aircompany-yakutia"
134.2504,51.63558,24,1,24,24.1,"aircompany-yakutia"
134.2068,51.77052,25,1,24,24.1,"aircompany-yakutia"
134.1629,51.90543,26,1,24,24.1,"aircompany-yakutia"
134.1187,52.04033,27,1,24,24.1,"aircompany-yakutia"
134.0743,52.17522,28,1,24,24.1,"aircompany-yakutia"
134.0295,52.31009,29,1,24,24.1,"aircompany-yakutia"
133.9846,52.44494,30,1,24,24.1,"aircompany-yakutia"
133.9393,52.57977,31,1,24,24.1,"aircompany-yakutia"
133.8938,52.71459,32,1,24,24.1,"aircompany-yakutia"
133.8479,52.84938,33,1,24,24.1,"aircompany-yakutia"
133.8018,52.98416,34,1,24,24.1,"aircompany-yakutia"
133.7554,53.11893,35,1,24,24.1,"aircompany-yakutia"
133.7088,53.25367,36,1,24,24.1,"aircompany-yakutia"
133.6618,53.3884,37,1,24,24.1,"aircompany-yakutia"
133.6145,53.5231,38,1,24,24.1,"aircompany-yakutia"
133.5669,53.65779,39,1,24,24.1,"aircompany-yakutia"
133.519,53.79246,40,1,24,24.1,"aircompany-yakutia"
133.4708,53.92711,41,1,24,24.1,"aircompany-yakutia"
133.4223,54.06174,42,1,24,24.1,"aircompany-yakutia"
133.3735,54.19636,43,1,24,24.1,"aircompany-yakutia"
133.3244,54.33095,44,1,24,24.1,"aircompany-yakutia"
133.2749,54.46552,45,1,24,24.1,"aircompany-yakutia"
133.2251,54.60007,46,1,24,24.1,"aircompany-yakutia"
133.175,54.7346,47,1,24,24.1,"aircompany-yakutia"
133.1245,54.86911,48,1,24,24.1,"aircompany-yakutia"
133.0737,55.0036,49,1,24,24.1,"aircompany-yakutia"
133.0226,55.13807,50,1,24,24.1,"aircompany-yakutia"
132.9711,55.27251,51,1,24,24.1,"aircompany-yakutia"
132.9193,55.40694,52,1,24,24.1,"aircompany-yakutia"
132.8671,55.54134,53,1,24,24.1,"aircompany-yakutia"
132.8146,55.67572,54,1,24,24.1,"aircompany-yakutia"
132.7617,55.81008,55,1,24,24.1,"aircompany-yakutia"
132.7084,55.94441,56,1,24,24.1,"aircompany-yakutia"
132.6547,56.07872,57,1,24,24.1,"aircompany-yakutia"
132.6007,56.21301,58,1,24,24.1,"aircompany-yakutia"
132.5463,56.34727,59,1,24,24.1,"aircompany-yakutia"
132.4916,56.48151,60,1,24,24.1,"aircompany-yakutia"
132.4364,56.61573,61,1,24,24.1,"aircompany-yakutia"
132.3808,56.74992,62,1,24,24.1,"aircompany-yakutia"
132.3249,56.88409,63,1,24,24.1,"aircompany-yakutia"
132.2685,57.01823,64,1,24,24.1,"aircompany-yakutia"
132.2117,57.15234,65,1,24,24.1,"aircompany-yakutia"
132.1545,57.28643,66,1,24,24.1,"aircompany-yakutia"
132.0969,57.4205,67,1,24,24.1,"aircompany-yakutia"
132.0389,57.55453,68,1,24,24.1,"aircompany-yakutia"
131.9805,57.68854,69,1,24,24.1,"aircompany-yakutia"
131.9216,57.82253,70,1,24,24.1,"aircompany-yakutia"
131.8622,57.95648,71,1,24,24.1,"aircompany-yakutia"
131.8025,58.09041,72,1,24,24.1,"aircompany-yakutia"
131.7422,58.22431,73,1,24,24.1,"aircompany-yakutia"
131.6816,58.35818,74,1,24,24.1,"aircompany-yakutia"
131.6204,58.49202,75,1,24,24.1,"aircompany-yakutia"
131.5588,58.62584,76,1,24,24.1,"aircompany-yakutia"
131.4967,58.75962,77,1,24,24.1,"aircompany-yakutia"
131.4342,58.89337,78,1,24,24.1,"aircompany-yakutia"
131.3711,59.0271,79,1,24,24.1,"aircompany-yakutia"
131.3076,59.16079,80,1,24,24.1,"aircompany-yakutia"
131.2435,59.29445,81,1,24,24.1,"aircompany-yakutia"
131.179,59.42808,82,1,24,24.1,"aircompany-yakutia"
131.1139,59.56167,83,1,24,24.1,"aircompany-yakutia"
131.0483,59.69524,84,1,24,24.1,"aircompany-yakutia"
130.9822,59.82877,85,1,24,24.1,"aircompany-yakutia"
130.9156,59.96227,86,1,24,24.1,"aircompany-yakutia"
130.8484,60.09573,87,1,24,24.1,"aircompany-yakutia"
130.7807,60.22916,88,1,24,24.1,"aircompany-yakutia"
130.7125,60.36256,89,1,24,24.1,"aircompany-yakutia"
130.6436,60.49592,90,1,24,24.1,"aircompany-yakutia"
130.5742,60.62924,91,1,24,24.1,"aircompany-yakutia"
130.5042,60.76253,92,1,24,24.1,"aircompany-yakutia"
130.4337,60.89578,93,1,24,24.1,"aircompany-yakutia"
130.3625,61.02899,94,1,24,24.1,"aircompany-yakutia"
130.2908,61.16217,95,1,24,24.1,"aircompany-yakutia"
130.2184,61.29531,96,1,24,24.1,"aircompany-yakutia"
130.1454,61.42841,97,1,24,24.1,"aircompany-yakutia"
130.0718,61.56147,98,1,24,24.1,"aircompany-yakutia"
129.9976,61.69449,99,1,24,24.1,"aircompany-yakutia"
129.9227,61.82747,100,1,24,24.1,"aircompany-yakutia"
129.8472,61.9604,101,1,24,24.1,"aircompany-yakutia"
129.771,62.0933,102,1,24,24.1,"aircompany-yakutia"
92.4933,56.1729,1,1,25,25.1,"aircompany-yakutia"
92.78876,56.27819,2,1,25,25.1,"aircompany-yakutia"
93.08585,56.38278,3,1,25,25.1,"aircompany-yakutia"
93.38456,56.48665,4,1,25,25.1,"aircompany-yakutia"
93.68491,56.5898,5,1,25,25.1,"aircompany-yakutia"
93.9869,56.69222,6,1,25,25.1,"aircompany-yakutia"
94.29053,56.7939,7,1,25,25.1,"aircompany-yakutia"
94.5958,56.89485,8,1,25,25.1,"aircompany-yakutia"
94.90273,56.99505,9,1,25,25.1,"aircompany-yakutia"
95.2113,57.09449,10,1,25,25.1,"aircompany-yakutia"
95.52153,57.19317,11,1,25,25.1,"aircompany-yakutia"
95.83341,57.29108,12,1,25,25.1,"aircompany-yakutia"
96.14695,57.38822,13,1,25,25.1,"aircompany-yakutia"
96.46215,57.48457,14,1,25,25.1,"aircompany-yakutia"
96.77901,57.58013,15,1,25,25.1,"aircompany-yakutia"
97.09753,57.6749,16,1,25,25.1,"aircompany-yakutia"
97.41772,57.76886,17,1,25,25.1,"aircompany-yakutia"
97.73956,57.86201,18,1,25,25.1,"aircompany-yakutia"
98.06307,57.95434,19,1,25,25.1,"aircompany-yakutia"
98.38825,58.04584,20,1,25,25.1,"aircompany-yakutia"
98.71508,58.13651,21,1,25,25.1,"aircompany-yakutia"
99.04358,58.22635,22,1,25,25.1,"aircompany-yakutia"
99.37373,58.31533,23,1,25,25.1,"aircompany-yakutia"
99.70554,58.40346,24,1,25,25.1,"aircompany-yakutia"
100.039,58.49073,25,1,25,25.1,"aircompany-yakutia"
100.3741,58.57713,26,1,25,25.1,"aircompany-yakutia"
100.7109,58.66265,27,1,25,25.1,"aircompany-yakutia"
101.0493,58.74729,28,1,25,25.1,"aircompany-yakutia"
101.3894,58.83104,29,1,25,25.1,"aircompany-yakutia"
101.7311,58.91389,30,1,25,25.1,"aircompany-yakutia"
102.0744,58.99583,31,1,25,25.1,"aircompany-yakutia"
102.4194,59.07686,32,1,25,25.1,"aircompany-yakutia"
102.7659,59.15698,33,1,25,25.1,"aircompany-yakutia"
103.1142,59.23616,34,1,25,25.1,"aircompany-yakutia"
103.464,59.31441,35,1,25,25.1,"aircompany-yakutia"
103.8154,59.39172,36,1,25,25.1,"aircompany-yakutia"
104.1684,59.46808,37,1,25,25.1,"aircompany-yakutia"
104.523,59.54348,38,1,25,25.1,"aircompany-yakutia"
104.8792,59.61793,39,1,25,25.1,"aircompany-yakutia"
105.2369,59.6914,40,1,25,25.1,"aircompany-yakutia"
105.5963,59.76389,41,1,25,25.1,"aircompany-yakutia"
105.9571,59.8354,42,1,25,25.1,"aircompany-yakutia"
106.3195,59.90591,43,1,25,25.1,"aircompany-yakutia"
106.6835,59.97543,44,1,25,25.1,"aircompany-yakutia"
107.0489,60.04394,45,1,25,25.1,"aircompany-yakutia"
107.4159,60.11144,46,1,25,25.1,"aircompany-yakutia"
107.7844,60.17792,47,1,25,25.1,"aircompany-yakutia"
108.1543,60.24338,48,1,25,25.1,"aircompany-yakutia"
108.5258,60.3078,49,1,25,25.1,"aircompany-yakutia"
108.8986,60.37118,50,1,25,25.1,"aircompany-yakutia"
109.273,60.43351,51,1,25,25.1,"aircompany-yakutia"
109.6487,60.49479,52,1,25,25.1,"aircompany-yakutia"
110.0259,60.55501,53,1,25,25.1,"aircompany-yakutia"
110.4044,60.61416,54,1,25,25.1,"aircompany-yakutia"
110.7843,60.67224,55,1,25,25.1,"aircompany-yakutia"
111.1656,60.72924,56,1,25,25.1,"aircompany-yakutia"
111.5483,60.78516,57,1,25,25.1,"aircompany-yakutia"
111.9322,60.83998,58,1,25,25.1,"aircompany-yakutia"
112.3175,60.8937,59,1,25,25.1,"aircompany-yakutia"
112.704,60.94632,60,1,25,25.1,"aircompany-yakutia"
113.0918,60.99783,61,1,25,25.1,"aircompany-yakutia"
113.4809,61.04822,62,1,25,25.1,"aircompany-yakutia"
113.8712,61.09748,63,1,25,25.1,"aircompany-yakutia"
114.2627,61.14562,64,1,25,25.1,"aircompany-yakutia"
114.6554,61.19263,65,1,25,25.1,"aircompany-yakutia"
115.0492,61.2385,66,1,25,25.1,"aircompany-yakutia"
115.4442,61.28322,67,1,25,25.1,"aircompany-yakutia"
115.8402,61.32679,68,1,25,25.1,"aircompany-yakutia"
116.2374,61.3692,69,1,25,25.1,"aircompany-yakutia"
116.6356,61.41045,70,1,25,25.1,"aircompany-yakutia"
117.0349,61.45054,71,1,25,25.1,"aircompany-yakutia"
117.4352,61.48946,72,1,25,25.1,"aircompany-yakutia"
117.8365,61.5272,73,1,25,25.1,"aircompany-yakutia"
118.2387,61.56376,74,1,25,25.1,"aircompany-yakutia"
118.6419,61.59913,75,1,25,25.1,"aircompany-yakutia"
119.0459,61.63332,76,1,25,25.1,"aircompany-yakutia"
119.4509,61.66631,77,1,25,25.1,"aircompany-yakutia"
119.8567,61.6981,78,1,25,25.1,"aircompany-yakutia"
120.2633,61.72869,79,1,25,25.1,"aircompany-yakutia"
120.6707,61.75808,80,1,25,25.1,"aircompany-yakutia"
121.0789,61.78625,81,1,25,25.1,"aircompany-yakutia"
121.4878,61.81321,82,1,25,25.1,"aircompany-yakutia"
121.8974,61.83896,83,1,25,25.1,"aircompany-yakutia"
122.3077,61.86348,84,1,25,25.1,"aircompany-yakutia"
122.7186,61.88678,85,1,25,25.1,"aircompany-yakutia"
123.1302,61.90885,86,1,25,25.1,"aircompany-yakutia"
123.5423,61.9297,87,1,25,25.1,"aircompany-yakutia"
123.9549,61.94931,88,1,25,25.1,"aircompany-yakutia"
124.3681,61.96769,89,1,25,25.1,"aircompany-yakutia"
124.7817,61.98482,90,1,25,25.1,"aircompany-yakutia"
125.1958,62.00072,91,1,25,25.1,"aircompany-yakutia"
125.6104,62.01538,92,1,25,25.1,"aircompany-yakutia"
126.0253,62.02879,93,1,25,25.1,"aircompany-yakutia"
126.4405,62.04096,94,1,25,25.1,"aircompany-yakutia"
126.8561,62.05188,95,1,25,25.1,"aircompany-yakutia"
127.2719,62.06155,96,1,25,25.1,"aircompany-yakutia"
127.688,62.06998,97,1,25,25.1,"aircompany-yakutia"
128.1043,62.07715,98,1,25,25.1,"aircompany-yakutia"
128.5208,62.08306,99,1,25,25.1,"aircompany-yakutia"
128.9374,62.08773,100,1,25,25.1,"aircompany-yakutia"
129.3542,62.09114,101,1,25,25.1,"aircompany-yakutia"
