"long","lat","order","piece","id","group","name"
-84.35993,35.79239,23,1,12,12.1,"pinnacle-airlines"
-84.35675,35.89038,24,1,12,12.1,"pinnacle-airlines"
-84.35355,35.98836,25,1,12,12.1,"pinnacle-airlines"
-84.35035,36.08635,26,1,12,12.1,"pinnacle-airlines"
-84.34714,36.18433,27,1,12,12.1,"pinnacle-airlines"
-84.34393,36.28232,28,1,12,12.1,"pinnacle-airlines"
-84.3407,36.3803,29,1,12,12.1,"pinnacle-airlines"
-84.33747,36.47828,30,1,12,12.1,"pinnacle-airlines"
-84.33423,36.57627,31,1,12,12.1,"pinnacle-airlines"
-84.33098,36.67425,32,1,12,12.1,"pinnacle-airlines"
-84.32772,36.77224,33,1,12,12.1,"pinnacle-airlines"
-84.32445,36.87022,34,1,12,12.1,"pinnacle-airlines"
-84.32118,36.96821,35,1,12,12.1,"pinnacle-airlines"
-84.31789,37.06619,36,1,12,12.1,"pinnacle-airlines"
-84.3146,37.16417,37,1,12,12.1,"pinnacle-airlines"
-84.3113,37.26216,38,1,12,12.1,"pinnacle-airlines"
-84.30799,37.36014,39,1,12,12.1,"pinnacle-airlines"
-84.30468,37.45812,40,1,12,12.1,"pinnacle-airlines"
-84.30135,37.55611,41,1,12,12.1,"pinnacle-airlines"
-84.29801,37.65409,42,1,12,12.1,"pinnacle-airlines"
-84.29467,37.75207,43,1,12,12.1,"pinnacle-airlines"
-84.29132,37.85006,44,1,12,12.1,"pinnacle-airlines"
-84.28796,37.94804,45,1,12,12.1,"pinnacle-airlines"
-84.28459,38.04602,46,1,12,12.1,"pinnacle-airlines"
-84.28121,38.14401,47,1,12,12.1,"pinnacle-airlines"
-84.27782,38.24199,48,1,12,12.1,"pinnacle-airlines"
-84.27442,38.33997,49,1,12,12.1,"pinnacle-airlines"
-84.27101,38.43796,50,1,12,12.1,"pinnacle-airlines"
-84.2676,38.53594,51,1,12,12.1,"pinnacle-airlines"
-84.26417,38.63392,52,1,12,12.1,"pinnacle-airlines"
-84.26074,38.7319,53,1,12,12.1,"pinnacle-airlines"
-84.25729,38.82989,54,1,12,12.1,"pinnacle-airlines"
-84.25384,38.92787,55,1,12,12.1,"pinnacle-airlines"
-84.25038,39.02585,56,1,12,12.1,"pinnacle-airlines"
-84.2469,39.12383,57,1,12,12.1,"pinnacle-airlines"
-84.24342,39.22181,58,1,12,12.1,"pinnacle-airlines"
-84.23993,39.3198,59,1,12,12.1,"pinnacle-airlines"
-84.23642,39.41778,60,1,12,12.1,"pinnacle-airlines"
-84.23291,39.51576,61,1,12,12.1,"pinnacle-airlines"
-84.22939,39.61374,62,1,12,12.1,"pinnacle-airlines"
-84.22586,39.71172,63,1,12,12.1,"pinnacle-airlines"
-84.22232,39.8097,64,1,12,12.1,"pinnacle-airlines"
-84.21876,39.90768,65,1,12,12.1,"pinnacle-airlines"
-84.2152,40.00566,66,1,12,12.1,"pinnacle-airlines"
-84.21163,40.10365,67,1,12,12.1,"pinnacle-airlines"
-84.20805,40.20163,68,1,12,12.1,"pinnacle-airlines"
-84.20445,40.29961,69,1,12,12.1,"pinnacle-airlines"
-84.20085,40.39759,70,1,12,12.1,"pinnacle-airlines"
-84.19724,40.49557,71,1,12,12.1,"pinnacle-airlines"
-84.19361,40.59355,72,1,12,12.1,"pinnacle-airlines"
-84.18998,40.69153,73,1,12,12.1,"pinnacle-airlines"
-84.18633,40.78951,74,1,12,12.1,"pinnacle-airlines"
-84.18267,40.88749,75,1,12,12.1,"pinnacle-airlines"
-84.17901,40.98547,76,1,12,12.1,"pinnacle-airlines"
-84.17533,41.08345,77,1,12,12.1,"pinnacle-airlines"
-84.17164,41.18143,78,1,12,12.1,"pinnacle-airlines"
-84.16794,41.27941,79,1,12,12.1,"pinnacle-airlines"
-84.16422,41.37739,80,1,12,12.1,"pinnacle-airlines"
-84.1605,41.47537,81,1,12,12.1,"pinnacle-airlines"
-84.15677,41.57334,82,1,12,12.1,"pinnacle-airlines"
-84.15302,41.67132,83,1,12,12.1,"pinnacle-airlines"
-84.14926,41.7693,84,1,12,12.1,"pinnacle-airlines"
-84.1455,41.86728,85,1,12,12.1,"pinnacle-airlines"
-84.14172,41.96526,86,1,12,12.1,"pinnacle-airlines"
-84.13792,42.06324,87,1,12,12.1,"pinnacle-airlines"
-84.13412,42.16122,88,1,12,12.1,"pinnacle-airlines"
-84.13031,42.2592,89,1,12,12.1,"pinnacle-airlines"
-84.12648,42.35717,90,1,12,12.1,"pinnacle-airlines"
-84.12264,42.45515,91,1,12,12.1,"pinnacle-airlines"
-84.11879,42.55313,92,1,12,12.1,"pinnacle-airlines"
-84.11492,42.65111,93,1,12,12.1,"pinnacle-airlines"
-84.11105,42.74909,94,1,12,12.1,"pinnacle-airlines"
-84.10716,42.84706,95,1,12,12.1,"pinnacle-airlines"
-84.10326,42.94504,96,1,12,12.1,"pinnacle-airlines"
-84.09935,43.04302,97,1,12,12.1,"pinnacle-airlines"
-84.09542,43.14099,98,1,12,12.1,"pinnacle-airlines"
-84.09149,43.23897,99,1,12,12.1,"pinnacle-airlines"
-84.08754,43.33695,100,1,12,12.1,"pinnacle-airlines"
-84.08357,43.43493,101,1,12,12.1,"pinnacle-airlines"
-84.0796,43.5329,102,1,12,12.1,"pinnacle-airlines"
-84.4281,33.6367,1,1,13,13.1,"pinnacle-airlines"
-84.50266,33.75092,2,1,13,13.1,"pinnacle-airlines"
-84.57741,33.86509,3,1,13,13.1,"pinnacle-airlines"
-84.65237,33.97922,4,1,13,13.1,"pinnacle-airlines"
-84.72753,34.0933,5,1,13,13.1,"pinnacle-airlines"
-84.80289,34.20734,6,1,13,13.1,"pinnacle-airlines"
-84.87845,34.32133,7,1,13,13.1,"pinnacle-airlines"
-84.95422,34.43527,8,1,13,13.1,"pinnacle-airlines"
-85.0302,34.54917,9,1,13,13.1,"pinnacle-airlines"
-85.10638,34.66302,10,1,13,13.1,"pinnacle-airlines"
-85.18277,34.77682,11,1,13,13.1,"pinnacle-airlines"
-85.25938,34.89057,12,1,13,13.1,"pinnacle-airlines"
-85.3362,35.00428,13,1,13,13.1,"pinnacle-airlines"
-85.41323,35.11794,14,1,13,13.1,"pinnacle-airlines"
-85.49048,35.23155,15,1,13,13.1,"pinnacle-airlines"
-85.56794,35.3451,16,1,13,13.1,"pinnacle-airlines"
-85.64562,35.45861,17,1,13,13.1,"pinnacle-airlines"
-85.72352,35.57207,18,1,13,13.1,"pinnacle-airlines"
-85.80164,35.68548,19,1,13,13.1,"pinnacle-airlines"
-85.87999,35.79884,20,1,13,13.1,"pinnacle-airlines"
-85.95855,35.91215,21,1,13,13.1,"pinnacle-airlines"
-86.03735,36.02541,22,1,13,13.1,"pinnacle-airlines"
-86.11637,36.13861,23,1,13,13.1,"pinnacle-airlines"
-86.19562,36.25177,24,1,13,13.1,"pinnacle-airlines"
-86.27509,36.36487,25,1,13,13.1,"pinnacle-airlines"
-86.3548,36.47791,26,1,13,13.1,"pinnacle-airlines"
-86.43474,36.59091,27,1,13,13.1,"pinnacle-airlines"
-86.51492,36.70385,28,1,13,13.1,"pinnacle-airlines"
-86.59533,36.81674,29,1,13,13.1,"pinnacle-airlines"
-86.67598,36.92957,30,1,13,13.1,"pinnacle-airlines"
-86.75687,37.04235,31,1,13,13.1,"pinnacle-airlines"
-86.838,37.15507,32,1,13,13.1,"pinnacle-airlines"
-86.91937,37.26774,33,1,13,13.1,"pinnacle-airlines"
-87.00099,37.38035,34,1,13,13.1,"pinnacle-airlines"
-87.08285,37.49291,35,1,13,13.1,"pinnacle-airlines"
-87.16496,37.6054,36,1,13,13.1,"pinnacle-airlines"
-87.24732,37.71785,37,1,13,13.1,"pinnacle-airlines"
-87.32992,37.83023,38,1,13,13.1,"pinnacle-airlines"
-87.41278,37.94256,39,1,13,13.1,"pinnacle-airlines"
-87.4959,38.05483,40,1,13,13.1,"pinnacle-airlines"
-87.57926,38.16703,41,1,13,13.1,"pinnacle-airlines"
-87.66289,38.27918,42,1,13,13.1,"pinnacle-airlines"
-87.74677,38.39128,43,1,13,13.1,"pinnacle-airlines"
-87.83092,38.50331,44,1,13,13.1,"pinnacle-airlines"
-87.91532,38.61528,45,1,13,13.1,"pinnacle-airlines"
-87.99999,38.72719,46,1,13,13.1,"pinnacle-airlines"
-88.08493,38.83904,47,1,13,13.1,"pinnacle-airlines"
-88.17013,38.95082,48,1,13,13.1,"pinnacle-airlines"
-88.2556,39.06255,49,1,13,13.1,"pinnacle-airlines"
-88.34135,39.17421,50,1,13,13.1,"pinnacle-airlines"
-88.42736,39.28581,51,1,13,13.1,"pinnacle-airlines"
-88.51365,39.39734,52,1,13,13.1,"pinnacle-airlines"
-88.60022,39.50881,53,1,13,13.1,"pinnacle-airlines"
-88.68706,39.62022,54,1,13,13.1,"pinnacle-airlines"
-88.77419,39.73156,55,1,13,13.1,"pinnacle-airlines"
-88.86159,39.84284,56,1,13,13.1,"pinnacle-airlines"
-88.94928,39.95405,57,1,13,13.1,"pinnacle-airlines"
-89.03726,40.0652,58,1,13,13.1,"pinnacle-airlines"
-89.12552,40.17627,59,1,13,13.1,"pinnacle-airlines"
-89.21407,40.28729,60,1,13,13.1,"pinnacle-airlines"
-89.30292,40.39823,61,1,13,13.1,"pinnacle-airlines"
-89.39206,40.5091,62,1,13,13.1,"pinnacle-airlines"
-89.48149,40.61991,63,1,13,13.1,"pinnacle-airlines"
-89.57122,40.73065,64,1,13,13.1,"pinnacle-airlines"
-89.66124,40.84131,65,1,13,13.1,"pinnacle-airlines"
-89.75157,40.95191,66,1,13,13.1,"pinnacle-airlines"
-89.84221,41.06244,67,1,13,13.1,"pinnacle-airlines"
-89.93314,41.17289,68,1,13,13.1,"pinnacle-airlines"
-90.02439,41.28327,69,1,13,13.1,"pinnacle-airlines"
-90.11594,41.39359,70,1,13,13.1,"pinnacle-airlines"
-90.2078,41.50382,71,1,13,13.1,"pinnacle-airlines"
-90.29998,41.61399,72,1,13,13.1,"pinnacle-airlines"
-90.39248,41.72408,73,1,13,13.1,"pinnacle-airlines"
-90.48529,41.8341,74,1,13,13.1,"pinnacle-airlines"
-90.57842,41.94404,75,1,13,13.1,"pinnacle-airlines"
-90.67187,42.0539,76,1,13,13.1,"pinnacle-airlines"
-90.76564,42.16369,77,1,13,13.1,"pinnacle-airlines"
-90.85974,42.27341,78,1,13,13.1,"pinnacle-airlines"
-90.95417,42.38304,79,1,13,13.1,"pinnacle-airlines"
-91.04893,42.4926,80,1,13,13.1,"pinnacle-airlines"
-91.14402,42.60208,81,1,13,13.1,"pinnacle-airlines"
-91.23945,42.71148,82,1,13,13.1,"pinnacle-airlines"
-91.33521,42.8208,83,1,13,13.1,"pinnacle-airlines"
-91.43132,42.93005,84,1,13,13.1,"pinnacle-airlines"
-91.52776,43.03921,85,1,13,13.1,"pinnacle-airlines"
-91.62455,43.14829,86,1,13,13.1,"pinnacle-airlines"
-91.72168,43.25728,87,1,13,13.1,"pinnacle-airlines"
-91.81916,43.3662,88,1,13,13.1,"pinnacle-airlines"
-91.917,43.47503,89,1,13,13.1,"pinnacle-airlines"
-92.01518,43.58378,90,1,13,13.1,"pinnacle-airlines"
-92.11372,43.69244,91,1,13,13.1,"pinnacle-airlines"
-92.21262,43.80102,92,1,13,13.1,"pinnacle-airlines"
-92.31188,43.90952,93,1,13,13.1,"pinnacle-airlines"
-92.4115,44.01792,94,1,13,13.1,"pinnacle-airlines"
-92.51148,44.12624,95,1,13,13.1,"pinnacle-airlines"
-92.61184,44.23448,96,1,13,13.1,"pinnacle-airlines"
-92.71256,44.34262,97,1,13,13.1,"pinnacle-airlines"
-92.81365,44.45068,98,1,13,13.1,"pinnacle-airlines"
-92.91512,44.55864,99,1,13,13.1,"pinnacle-airlines"
-93.01697,44.66652,100,1,13,13.1,"pinnacle-airlines"
-93.11919,44.77431,101,1,13,13.1,"pinnacle-airlines"
-93.2218,44.882,102,1,13,13.1,"pinnacle-airlines"
-84.4281,33.6367,1,1,14,14.1,"pinnacle-airlines"
-84.38596,33.674,2,1,14,14.1,"pinnacle-airlines"
-84.34378,33.71128,3,1,14,14.1,"pinnacle-airlines"
-84.30157,33.74854,4,1,14,14.1,"pinnacle-airlines"
-84.25932,33.78579,5,1,14,14.1,"pinnacle-airlines"
-84.21703,33.82303,6,1,14,14.1,"pinnacle-airlines"
-84.17471,33.86026,7,1,14,14.1,"pinnacle-airlines"
-84.13235,33.89746,8,1,14,14.1,"pinnacle-airlines"
-84.08995,33.93466,9,1,14,14.1,"pinnacle-airlines"
-84.04751,33.97184,10,1,14,14.1,"pinnacle-airlines"
-84.00504,34.009,11,1,14,14.1,"pinnacle-airlines"
-83.96253,34.04615,12,1,14,14.1,"pinnacle-airlines"
-83.91998,34.08329,13,1,14,14.1,"pinnacle-airlines"
-83.8774,34.12041,14,1,14,14.1,"pinnacle-airlines"
-83.83478,34.15752,15,1,14,14.1,"pinnacle-airlines"
-83.79212,34.19461,16,1,14,14.1,"pinnacle-airlines"
-83.74942,34.23169,17,1,14,14.1,"pinnacle-airlines"
-83.70669,34.26875,18,1,14,14.1,"pinnacle-airlines"
-83.66392,34.3058,19,1,14,14.1,"pinnacle-airlines"
-83.62111,34.34283,20,1,14,14.1,"pinnacle-airlines"
-83.57826,34.37985,21,1,14,14.1,"pinnacle-airlines"
-83.53538,34.41685,22,1,14,14.1,"pinnacle-airlines"
-83.49245,34.45384,23,1,14,14.1,"pinnacle-airlines"
-83.44949,34.49081,24,1,14,14.1,"pinnacle-airlines"
-83.40649,34.52777,25,1,14,14.1,"pinnacle-airlines"
-83.36345,34.56471,26,1,14,14.1,"pinnacle-airlines"
-83.32038,34.60164,27,1,14,14.1,"pinnacle-airlines"
-83.27726,34.63855,28,1,14,14.1,"pinnacle-airlines"
-83.23411,34.67545,29,1,14,14.1,"pinnacle-airlines"
-83.19092,34.71233,30,1,14,14.1,"pinnacle-airlines"
-83.14769,34.7492,31,1,14,14.1,"pinnacle-airlines"
-83.10442,34.78605,32,1,14,14.1,"pinnacle-airlines"
-83.06112,34.82288,33,1,14,14.1,"pinnacle-airlines"
-83.01777,34.8597,34,1,14,14.1,"pinnacle-airlines"
-82.97439,34.89651,35,1,14,14.1,"pinnacle-airlines"
-82.93096,34.9333,36,1,14,14.1,"pinnacle-airlines"
-82.8875,34.97007,37,1,14,14.1,"pinnacle-airlines"
-82.844,35.00683,38,1,14,14.1,"pinnacle-airlines"
-82.80046,35.04357,39,1,14,14.1,"pinnacle-airlines"
-82.75688,35.0803,40,1,14,14.1,"pinnacle-airlines"
-82.71326,35.11701,41,1,14,14.1,"pinnacle-airlines"
-82.66961,35.15371,42,1,14,14.1,"pinnacle-airlines"
-82.62591,35.19039,43,1,14,14.1,"pinnacle-airlines"
-82.58217,35.22706,44,1,14,14.1,"pinnacle-airlines"
-82.53839,35.26371,45,1,14,14.1,"pinnacle-airlines"
-82.49458,35.30034,46,1,14,14.1,"pinnacle-airlines"
-82.45072,35.33696,47,1,14,14.1,"pinnacle-airlines"
-82.40683,35.37356,48,1,14,14.1,"pinnacle-airlines"
-82.36289,35.41015,49,1,14,14.1,"pinnacle-airlines"
-82.31892,35.44672,50,1,14,14.1,"pinnacle-airlines"
-82.2749,35.48327,51,1,14,14.1,"pinnacle-airlines"
-82.23085,35.51981,52,1,14,14.1,"pinnacle-airlines"
-82.18675,35.55633,53,1,14,14.1,"pinnacle-airlines"
-82.14262,35.59284,54,1,14,14.1,"pinnacle-airlines"
-82.09844,35.62933,55,1,14,14.1,"pinnacle-airlines"
-82.05423,35.6658,56,1,14,14.1,"pinnacle-airlines"
-82.00997,35.70226,57,1,14,14.1,"pinnacle-airlines"
-81.96567,35.7387,58,1,14,14.1,"pinnacle-airlines"
-81.92133,35.77512,59,1,14,14.1,"pinnacle-airlines"
-81.87696,35.81153,60,1,14,14.1,"pinnacle-airlines"
-81.83254,35.84793,61,1,14,14.1,"pinnacle-airlines"
-81.78808,35.8843,62,1,14,14.1,"pinnacle-airlines"
-81.74358,35.92066,63,1,14,14.1,"pinnacle-airlines"
-81.69904,35.95701,64,1,14,14.1,"pinnacle-airlines"
-81.65445,35.99333,65,1,14,14.1,"pinnacle-airlines"
-81.60983,36.02964,66,1,14,14.1,"pinnacle-airlines"
-81.56517,36.06594,67,1,14,14.1,"pinnacle-airlines"
-81.52046,36.10221,68,1,14,14.1,"pinnacle-airlines"
-81.47571,36.13847,69,1,14,14.1,"pinnacle-airlines"
-81.43092,36.17472,70,1,14,14.1,"pinnacle-airlines"
-81.38609,36.21095,71,1,14,14.1,"pinnacle-airlines"
-81.34122,36.24716,72,1,14,14.1,"pinnacle-airlines"
-81.29631,36.28335,73,1,14,14.1,"pinnacle-airlines"
-81.25136,36.31953,74,1,14,14.1,"pinnacle-airlines"
-81.20636,36.35569,75,1,14,14.1,"pinnacle-airlines"
-81.16132,36.39183,76,1,14,14.1,"pinnacle-airlines"
-81.11624,36.42796,77,1,14,14.1,"pinnacle-airlines"
-81.07112,36.46407,78,1,14,14.1,"pinnacle-airlines"
-81.02595,36.50016,79,1,14,14.1,"pinnacle-airlines"
-80.98075,36.53623,80,1,14,14.1,"pinnacle-airlines"
-80.9355,36.57229,81,1,14,14.1,"pinnacle-airlines"
-80.89021,36.60833,82,1,14,14.1,"pinnacle-airlines"
-80.84488,36.64436,83,1,14,14.1,"pinnacle-airlines"
-80.7995,36.68036,84,1,14,14.1,"pinnacle-airlines"
-80.75408,36.71635,85,1,14,14.1,"pinnacle-airlines"
-80.70862,36.75232,86,1,14,14.1,"pinnacle-airlines"
-80.66312,36.78828,87,1,14,14.1,"pinnacle-airlines"
-80.61757,36.82422,88,1,14,14.1,"pinnacle-airlines"
-80.57198,36.86014,89,1,14,14.1,"pinnacle-airlines"
-80.52635,36.89604,90,1,14,14.1,"pinnacle-airlines"
-80.48068,36.93193,91,1,14,14.1,"pinnacle-airlines"
-80.43496,36.96779,92,1,14,14.1,"pinnacle-airlines"
-80.3892,37.00364,93,1,14,14.1,"pinnacle-airlines"
-80.3434,37.03948,94,1,14,14.1,"pinnacle-airlines"
-80.29755,37.07529,95,1,14,14.1,"pinnacle-airlines"
-80.25166,37.11109,96,1,14,14.1,"pinnacle-airlines"
-80.20573,37.14687,97,1,14,14.1,"pinnacle-airlines"
-80.15975,37.18263,98,1,14,14.1,"pinnacle-airlines"
-80.11373,37.21837,99,1,14,14.1,"pinnacle-airlines"
-80.06766,37.2541,100,1,14,14.1,"pinnacle-airlines"
-80.02155,37.28981,101,1,14,14.1,"pinnacle-airlines"
-79.9754,37.3255,102,1,14,14.1,"pinnacle-airlines"
-84.4281,33.6367,1,1,15,15.1,"pinnacle-airlines"
-84.35554,33.73312,2,1,15,15.1,"pinnacle-airlines"
-84.28282,33.8295,3,1,15,15.1,"pinnacle-airlines"
-84.20993,33.92583,4,1,15,15.1,"pinnacle-airlines"
-84.13688,34.02212,5,1,15,15.1,"pinnacle-airlines"
-84.06367,34.11837,6,1,15,15.1,"pinnacle-airlines"
-83.99028,34.21457,7,1,15,15.1,"pinnacle-airlines"
-83.91673,34.31073,8,1,15,15.1,"pinnacle-airlines"
-83.84301,34.40685,9,1,15,15.1,"pinnacle-airlines"
-83.76912,34.50292,10,1,15,15.1,"pinnacle-airlines"
-83.69506,34.59895,11,1,15,15.1,"pinnacle-airlines"
-83.62083,34.69493,12,1,15,15.1,"pinnacle-airlines"
-83.54642,34.79087,13,1,15,15.1,"pinnacle-airlines"
-83.47185,34.88676,14,1,15,15.1,"pinnacle-airlines"
-83.39709,34.98261,15,1,15,15.1,"pinnacle-airlines"
-83.32217,35.07841,16,1,15,15.1,"pinnacle-airlines"
-83.24706,35.17416,17,1,15,15.1,"pinnacle-airlines"
-83.17178,35.26987,18,1,15,15.1,"pinnacle-airlines"
-83.09633,35.36553,19,1,15,15.1,"pinnacle-airlines"
-83.02069,35.46114,20,1,15,15.1,"pinnacle-airlines"
-82.94487,35.55671,21,1,15,15.1,"pinnacle-airlines"
-82.86887,35.65223,22,1,15,15.1,"pinnacle-airlines"
-82.7927,35.7477,23,1,15,15.1,"pinnacle-airlines"
-82.71633,35.84312,24,1,15,15.1,"pinnacle-airlines"
-82.63979,35.9385,25,1,15,15.1,"pinnacle-airlines"
-82.56305,36.03383,26,1,15,15.1,"pinnacle-airlines"
-82.48614,36.1291,27,1,15,15.1,"pinnacle-airlines"
-82.40903,36.22433,28,1,15,15.1,"pinnacle-airlines"
-82.33174,36.31951,29,1,15,15.1,"pinnacle-airlines"
-82.25426,36.41464,30,1,15,15.1,"pinnacle-airlines"
-82.17659,36.50971,31,1,15,15.1,"pinnacle-airlines"
-82.09872,36.60474,32,1,15,15.1,"pinnacle-airlines"
-82.02067,36.69972,33,1,15,15.1,"pinnacle-airlines"
-81.94242,36.79464,34,1,15,15.1,"pinnacle-airlines"
-81.86398,36.88952,35,1,15,15.1,"pinnacle-airlines"
-81.78534,36.98434,36,1,15,15.1,"pinnacle-airlines"
-81.70651,37.07911,37,1,15,15.1,"pinnacle-airlines"
-81.62748,37.17383,38,1,15,15.1,"pinnacle-airlines"
-81.54825,37.2685,39,1,15,15.1,"pinnacle-airlines"
-81.46883,37.36311,40,1,15,15.1,"pinnacle-airlines"
-81.3892,37.45767,41,1,15,15.1,"pinnacle-airlines"
-81.30937,37.55218,42,1,15,15.1,"pinnacle-airlines"
-81.22933,37.64663,43,1,15,15.1,"pinnacle-airlines"
-81.1491,37.74103,44,1,15,15.1,"pinnacle-airlines"
-81.06866,37.83537,45,1,15,15.1,"pinnacle-airlines"
-80.98801,37.92966,46,1,15,15.1,"pinnacle-airlines"
-80.90716,38.02389,47,1,15,15.1,"pinnacle-airlines"
-80.82609,38.11807,48,1,15,15.1,"pinnacle-airlines"
-80.74482,38.21219,49,1,15,15.1,"pinnacle-airlines"
-80.66334,38.30626,50,1,15,15.1,"pinnacle-airlines"
-80.58165,38.40027,51,1,15,15.1,"pinnacle-airlines"
-80.49974,38.49422,52,1,15,15.1,"pinnacle-airlines"
-80.41762,38.58811,53,1,15,15.1,"pinnacle-airlines"
-80.33528,38.68195,54,1,15,15.1,"pinnacle-airlines"
-80.25273,38.77573,55,1,15,15.1,"pinnacle-airlines"
-80.16996,38.86945,56,1,15,15.1,"pinnacle-airlines"
-80.08698,38.96312,57,1,15,15.1,"pinnacle-airlines"
-80.00377,39.05672,58,1,15,15.1,"pinnacle-airlines"
-79.92034,39.15027,59,1,15,15.1,"pinnacle-airlines"
-79.83669,39.24375,60,1,15,15.1,"pinnacle-airlines"
-79.75282,39.33718,61,1,15,15.1,"pinnacle-airlines"
-79.66872,39.43054,62,1,15,15.1,"pinnacle-airlines"
-79.5844,39.52384,63,1,15,15.1,"pinnacle-airlines"
-79.49985,39.61709,64,1,15,15.1,"pinnacle-airlines"
-79.41507,39.71027,65,1,15,15.1,"pinnacle-airlines"
-79.33007,39.80339,66,1,15,15.1,"pinnacle-airlines"
-79.24483,39.89645,67,1,15,15.1,"pinnacle-airlines"
-79.15936,39.98944,68,1,15,15.1,"pinnacle-airlines"
-79.07366,40.08237,69,1,15,15.1,"pinnacle-airlines"
-78.98772,40.17524,70,1,15,15.1,"pinnacle-airlines"
-78.90155,40.26805,71,1,15,15.1,"pinnacle-airlines"
-78.81514,40.36079,72,1,15,15.1,"pinnacle-airlines"
-78.72849,40.45347,73,1,15,15.1,"pinnacle-airlines"
-78.64161,40.54608,74,1,15,15.1,"pinnacle-airlines"
-78.55448,40.63862,75,1,15,15.1,"pinnacle-airlines"
-78.46711,40.7311,76,1,15,15.1,"pinnacle-airlines"
-78.3795,40.82352,77,1,15,15.1,"pinnacle-airlines"
-78.29165,40.91587,78,1,15,15.1,"pinnacle-airlines"
-78.20355,41.00815,79,1,15,15.1,"pinnacle-airlines"
-78.1152,41.10036,80,1,15,15.1,"pinnacle-airlines"
-78.0266,41.19251,81,1,15,15.1,"pinnacle-airlines"
-77.93776,41.28459,82,1,15,15.1,"pinnacle-airlines"
-77.84866,41.3766,83,1,15,15.1,"pinnacle-airlines"
-77.75931,41.46854,84,1,15,15.1,"pinnacle-airlines"
-77.66971,41.56041,85,1,15,15.1,"pinnacle-airlines"
-77.57985,41.65221,86,1,15,15.1,"pinnacle-airlines"
-77.48973,41.74394,87,1,15,15.1,"pinnacle-airlines"
-77.39936,41.8356,88,1,15,15.1,"pinnacle-airlines"
-77.30873,41.92719,89,1,15,15.1,"pinnacle-airlines"
-77.21784,42.01871,90,1,15,15.1,"pinnacle-airlines"
-77.12668,42.11016,91,1,15,15.1,"pinnacle-airlines"
-77.03526,42.20153,92,1,15,15.1,"pinnacle-airlines"
-76.94358,42.29284,93,1,15,15.1,"pinnacle-airlines"
-76.85163,42.38406,94,1,15,15.1,"pinnacle-airlines"
-76.75942,42.47522,95,1,15,15.1,"pinnacle-airlines"
-76.66693,42.5663,96,1,15,15.1,"pinnacle-airlines"
-76.57418,42.6573,97,1,15,15.1,"pinnacle-airlines"
-76.48115,42.74824,98,1,15,15.1,"pinnacle-airlines"
-76.38785,42.83909,99,1,15,15.1,"pinnacle-airlines"
-76.29428,42.92987,100,1,15,15.1,"pinnacle-airlines"
-76.20043,43.02057,101,1,15,15.1,"pinnacle-airlines"
-76.1063,43.1112,102,1,15,15.1,"pinnacle-airlines"
-84.4281,33.6367,1,1,16,16.1,"pinnacle-airlines"
-84.42391,33.65824,2,1,16,16.1,"pinnacle-airlines"
-84.41972,33.67977,3,1,16,16.1,"pinnacle-airlines"
-84.41553,33.7013,4,1,16,16.1,"pinnacle-airlines"
-84.41133,33.72284,5,1,16,16.1,"pinnacle-airlines"
-84.40714,33.74437,6,1,16,16.1,"pinnacle-airlines"
-84.40294,33.76591,7,1,16,16.1,"pinnacle-airlines"
-84.39874,33.78744,8,1,16,16.1,"pinnacle-airlines"
-84.39453,33.80898,9,1,16,16.1,"pinnacle-airlines"
-84.39033,33.83051,10,1,16,16.1,"pinnacle-airlines"
-84.38612,33.85204,11,1,16,16.1,"pinnacle-airlines"
-84.38191,33.87358,12,1,16,16.1,"pinnacle-airlines"
-84.3777,33.89511,13,1,16,16.1,"pinnacle-airlines"
-84.37349,33.91665,14,1,16,16.1,"pinnacle-airlines"
-84.36927,33.93818,15,1,16,16.1,"pinnacle-airlines"
-84.36505,33.95971,16,1,16,16.1,"pinnacle-airlines"
-84.36083,33.98124,17,1,16,16.1,"pinnacle-airlines"
-84.35661,34.00278,18,1,16,16.1,"pinnacle-airlines"
-84.35239,34.02431,19,1,16,16.1,"pinnacle-airlines"
-84.34816,34.04584,20,1,16,16.1,"pinnacle-airlines"
-84.34393,34.06738,21,1,16,16.1,"pinnacle-airlines"
-84.3397,34.08891,22,1,16,16.1,"pinnacle-airlines"
-84.33547,34.11044,23,1,16,16.1,"pinnacle-airlines"
-84.33123,34.13197,24,1,16,16.1,"pinnacle-airlines"
-84.32699,34.1535,25,1,16,16.1,"pinnacle-airlines"
-84.32275,34.17504,26,1,16,16.1,"pinnacle-airlines"
-84.31851,34.19657,27,1,16,16.1,"pinnacle-airlines"
-84.31427,34.2181,28,1,16,16.1,"pinnacle-airlines"
-84.31002,34.23963,29,1,16,16.1,"pinnacle-airlines"
-84.30577,34.26116,30,1,16,16.1,"pinnacle-airlines"
-84.30152,34.28269,31,1,16,16.1,"pinnacle-airlines"
-84.29727,34.30422,32,1,16,16.1,"pinnacle-airlines"
-84.29302,34.32575,33,1,16,16.1,"pinnacle-airlines"
-84.28876,34.34728,34,1,16,16.1,"pinnacle-airlines"
-84.2845,34.36881,35,1,16,16.1,"pinnacle-airlines"
-84.28024,34.39034,36,1,16,16.1,"pinnacle-airlines"
-84.27598,34.41187,37,1,16,16.1,"pinnacle-airlines"
