"long","lat","order","piece","id","group","name"
-161.4337,66.95266,77,1,1,1.1,"bering-air"
-161.4804,66.95011,78,1,1,1.1,"bering-air"
-161.5272,66.94754,79,1,1,1.1,"bering-air"
-161.5739,66.94496,80,1,1,1.1,"bering-air"
-161.6206,66.94236,81,1,1,1.1,"bering-air"
-161.6673,66.93975,82,1,1,1.1,"bering-air"
-161.714,66.93713,83,1,1,1.1,"bering-air"
-161.7606,66.93449,84,1,1,1.1,"bering-air"
-161.8073,66.93184,85,1,1,1.1,"bering-air"
-161.8539,66.92918,86,1,1,1.1,"bering-air"
-161.9006,66.9265,87,1,1,1.1,"bering-air"
-161.9472,66.92381,88,1,1,1.1,"bering-air"
-161.9938,66.92111,89,1,1,1.1,"bering-air"
-162.0405,66.91839,90,1,1,1.1,"bering-air"
-162.0871,66.91566,91,1,1,1.1,"bering-air"
-162.1337,66.91291,92,1,1,1.1,"bering-air"
-162.1802,66.91015,93,1,1,1.1,"bering-air"
-162.2268,66.90738,94,1,1,1.1,"bering-air"
-162.2734,66.90459,95,1,1,1.1,"bering-air"
-162.3199,66.90179,96,1,1,1.1,"bering-air"
-162.3665,66.89897,97,1,1,1.1,"bering-air"
-162.413,66.89615,98,1,1,1.1,"bering-air"
-162.4595,66.8933,99,1,1,1.1,"bering-air"
-162.506,66.89045,100,1,1,1.1,"bering-air"
-162.5525,66.88758,101,1,1,1.1,"bering-air"
-162.599,66.8847,102,1,1,1.1,"bering-air"
-157.857,67.1063,1,1,2,2.1,"bering-air"
-157.85,67.10415,2,1,2,2.1,"bering-air"
-157.8431,67.10201,3,1,2,2.1,"bering-air"
-157.8362,67.09986,4,1,2,2.1,"bering-air"
-157.8292,67.09772,5,1,2,2.1,"bering-air"
-157.8223,67.09557,6,1,2,2.1,"bering-air"
-157.8154,67.09342,7,1,2,2.1,"bering-air"
-157.8084,67.09128,8,1,2,2.1,"bering-air"
-157.8015,67.08913,9,1,2,2.1,"bering-air"
-157.7946,67.08698,10,1,2,2.1,"bering-air"
-157.7876,67.08483,11,1,2,2.1,"bering-air"
-157.7807,67.08268,12,1,2,2.1,"bering-air"
-157.7738,67.08053,13,1,2,2.1,"bering-air"
-157.7668,67.07839,14,1,2,2.1,"bering-air"
-157.7599,67.07624,15,1,2,2.1,"bering-air"
-157.753,67.07409,16,1,2,2.1,"bering-air"
-157.7461,67.07194,17,1,2,2.1,"bering-air"
-157.7391,67.06979,18,1,2,2.1,"bering-air"
-157.7322,67.06764,19,1,2,2.1,"bering-air"
-157.7253,67.06548,20,1,2,2.1,"bering-air"
-157.7184,67.06333,21,1,2,2.1,"bering-air"
-157.7115,67.06118,22,1,2,2.1,"bering-air"
-157.7045,67.05903,23,1,2,2.1,"bering-air"
-157.6976,67.05688,24,1,2,2.1,"bering-air"
-157.6907,67.05473,25,1,2,2.1,"bering-air"
-157.6838,67.05257,26,1,2,2.1,"bering-air"
-157.6769,67.05042,27,1,2,2.1,"bering-air"
-157.67,67.04827,28,1,2,2.1,"bering-air"
-157.6631,67.04611,29,1,2,2.1,"bering-air"
-157.6562,67.04396,30,1,2,2.1,"bering-air"
-157.6493,67.04181,31,1,2,2.1,"bering-air"
-157.6423,67.03965,32,1,2,2.1,"bering-air"
-157.6354,67.0375,33,1,2,2.1,"bering-air"
-157.6285,67.03534,34,1,2,2.1,"bering-air"
-157.6216,67.03319,35,1,2,2.1,"bering-air"
-157.6147,67.03103,36,1,2,2.1,"bering-air"
-157.6078,67.02887,37,1,2,2.1,"bering-air"
-157.6009,67.02672,38,1,2,2.1,"bering-air"
-157.594,67.02456,39,1,2,2.1,"bering-air"
-157.5871,67.0224,40,1,2,2.1,"bering-air"
-157.5803,67.02025,41,1,2,2.1,"bering-air"
-157.5734,67.01809,42,1,2,2.1,"bering-air"
-157.5665,67.01593,43,1,2,2.1,"bering-air"
-157.5596,67.01377,44,1,2,2.1,"bering-air"
-157.5527,67.01162,45,1,2,2.1,"bering-air"
-157.5458,67.00946,46,1,2,2.1,"bering-air"
-157.5389,67.0073,47,1,2,2.1,"bering-air"
-157.532,67.00514,48,1,2,2.1,"bering-air"
-157.5251,67.00298,49,1,2,2.1,"bering-air"
-157.5183,67.00082,50,1,2,2.1,"bering-air"
-157.5114,66.99866,51,1,2,2.1,"bering-air"
-157.5045,66.9965,52,1,2,2.1,"bering-air"
-157.4976,66.99434,53,1,2,2.1,"bering-air"
-157.4907,66.99218,54,1,2,2.1,"bering-air"
-157.4839,66.99002,55,1,2,2.1,"bering-air"
-157.477,66.98785,56,1,2,2.1,"bering-air"
-157.4701,66.98569,57,1,2,2.1,"bering-air"
-157.4632,66.98353,58,1,2,2.1,"bering-air"
-157.4564,66.98137,59,1,2,2.1,"bering-air"
-157.4495,66.9792,60,1,2,2.1,"bering-air"
-157.4426,66.97704,61,1,2,2.1,"bering-air"
-157.4358,66.97488,62,1,2,2.1,"bering-air"
-157.4289,66.97271,63,1,2,2.1,"bering-air"
-157.422,66.97055,64,1,2,2.1,"bering-air"
-157.4152,66.96839,65,1,2,2.1,"bering-air"
-157.4083,66.96622,66,1,2,2.1,"bering-air"
-157.4014,66.96406,67,1,2,2.1,"bering-air"
-157.3946,66.96189,68,1,2,2.1,"bering-air"
-157.3877,66.95973,69,1,2,2.1,"bering-air"
-157.3808,66.95756,70,1,2,2.1,"bering-air"
-157.374,66.95539,71,1,2,2.1,"bering-air"
-157.3671,66.95323,72,1,2,2.1,"bering-air"
-157.3603,66.95106,73,1,2,2.1,"bering-air"
-157.3534,66.94889,74,1,2,2.1,"bering-air"
-157.3466,66.94673,75,1,2,2.1,"bering-air"
-157.3397,66.94456,76,1,2,2.1,"bering-air"
-157.3329,66.94239,77,1,2,2.1,"bering-air"
-157.326,66.94022,78,1,2,2.1,"bering-air"
-157.3192,66.93805,79,1,2,2.1,"bering-air"
-157.3123,66.93589,80,1,2,2.1,"bering-air"
-157.3055,66.93372,81,1,2,2.1,"bering-air"
-157.2986,66.93155,82,1,2,2.1,"bering-air"
-157.2918,66.92938,83,1,2,2.1,"bering-air"
-157.2849,66.92721,84,1,2,2.1,"bering-air"
-157.2781,66.92504,85,1,2,2.1,"bering-air"
-157.2713,66.92287,86,1,2,2.1,"bering-air"
-157.2644,66.9207,87,1,2,2.1,"bering-air"
-157.2576,66.91853,88,1,2,2.1,"bering-air"
-157.2508,66.91635,89,1,2,2.1,"bering-air"
-157.2439,66.91418,90,1,2,2.1,"bering-air"
-157.2371,66.91201,91,1,2,2.1,"bering-air"
-157.2303,66.90984,92,1,2,2.1,"bering-air"
-157.2234,66.90767,93,1,2,2.1,"bering-air"
-157.2166,66.90549,94,1,2,2.1,"bering-air"
-157.2098,66.90332,95,1,2,2.1,"bering-air"
-157.2029,66.90115,96,1,2,2.1,"bering-air"
-157.1961,66.89897,97,1,2,2.1,"bering-air"
-157.1893,66.8968,98,1,2,2.1,"bering-air"
-157.1825,66.89462,99,1,2,2.1,"bering-air"
-157.1756,66.89245,100,1,2,2.1,"bering-air"
-157.1688,66.89027,101,1,2,2.1,"bering-air"
-157.162,66.8881,102,1,2,2.1,"bering-air"
-161.149,65.9816,1,1,3,3.1,"bering-air"
-161.165,65.98255,2,1,3,3.1,"bering-air"
-161.1809,65.9835,3,1,3,3.1,"bering-air"
-161.1969,65.98446,4,1,3,3.1,"bering-air"
-161.2128,65.9854,5,1,3,3.1,"bering-air"
-161.2288,65.98635,6,1,3,3.1,"bering-air"
-161.2447,65.9873,7,1,3,3.1,"bering-air"
-161.2607,65.98824,8,1,3,3.1,"bering-air"
-161.2767,65.98919,9,1,3,3.1,"bering-air"
-161.2926,65.99013,10,1,3,3.1,"bering-air"
-161.3086,65.99107,11,1,3,3.1,"bering-air"
-161.3246,65.992,12,1,3,3.1,"bering-air"
-161.3405,65.99294,13,1,3,3.1,"bering-air"
-161.3565,65.99387,14,1,3,3.1,"bering-air"
-161.3725,65.99481,15,1,3,3.1,"bering-air"
-161.3884,65.99574,16,1,3,3.1,"bering-air"
-161.4044,65.99667,17,1,3,3.1,"bering-air"
-161.4204,65.9976,18,1,3,3.1,"bering-air"
-161.4363,65.99852,19,1,3,3.1,"bering-air"
-161.4523,65.99945,20,1,3,3.1,"bering-air"
-161.4683,66.00037,21,1,3,3.1,"bering-air"
-161.4843,66.00129,22,1,3,3.1,"bering-air"
-161.5003,66.00221,23,1,3,3.1,"bering-air"
-161.5162,66.00313,24,1,3,3.1,"bering-air"
-161.5322,66.00404,25,1,3,3.1,"bering-air"
-161.5482,66.00496,26,1,3,3.1,"bering-air"
-161.5642,66.00587,27,1,3,3.1,"bering-air"
-161.5802,66.00678,28,1,3,3.1,"bering-air"
-161.5961,66.00769,29,1,3,3.1,"bering-air"
-161.6121,66.0086,30,1,3,3.1,"bering-air"
-161.6281,66.00951,31,1,3,3.1,"bering-air"
-161.6441,66.01041,32,1,3,3.1,"bering-air"
-161.6601,66.01131,33,1,3,3.1,"bering-air"
-161.6761,66.01221,34,1,3,3.1,"bering-air"
-161.6921,66.01311,35,1,3,3.1,"bering-air"
-161.7081,66.01401,36,1,3,3.1,"bering-air"
-161.7241,66.01491,37,1,3,3.1,"bering-air"
-161.7401,66.0158,38,1,3,3.1,"bering-air"
-161.7561,66.0167,39,1,3,3.1,"bering-air"
-161.7721,66.01759,40,1,3,3.1,"bering-air"
-161.7881,66.01848,41,1,3,3.1,"bering-air"
-161.8041,66.01936,42,1,3,3.1,"bering-air"
-161.8201,66.02025,43,1,3,3.1,"bering-air"
-161.8361,66.02114,44,1,3,3.1,"bering-air"
-161.8521,66.02202,45,1,3,3.1,"bering-air"
-161.8681,66.0229,46,1,3,3.1,"bering-air"
-161.8841,66.02378,47,1,3,3.1,"bering-air"
-161.9001,66.02466,48,1,3,3.1,"bering-air"
-161.9161,66.02553,49,1,3,3.1,"bering-air"
-161.9321,66.02641,50,1,3,3.1,"bering-air"
-161.9481,66.02728,51,1,3,3.1,"bering-air"
-161.9641,66.02815,52,1,3,3.1,"bering-air"
-161.9801,66.02902,53,1,3,3.1,"bering-air"
-161.9961,66.02989,54,1,3,3.1,"bering-air"
-162.0122,66.03076,55,1,3,3.1,"bering-air"
-162.0282,66.03162,56,1,3,3.1,"bering-air"
-162.0442,66.03249,57,1,3,3.1,"bering-air"
-162.0602,66.03335,58,1,3,3.1,"bering-air"
-162.0762,66.03421,59,1,3,3.1,"bering-air"
-162.0922,66.03507,60,1,3,3.1,"bering-air"
-162.1083,66.03592,61,1,3,3.1,"bering-air"
-162.1243,66.03678,62,1,3,3.1,"bering-air"
-162.1403,66.03763,63,1,3,3.1,"bering-air"
-162.1563,66.03848,64,1,3,3.1,"bering-air"
-162.1724,66.03933,65,1,3,3.1,"bering-air"
-162.1884,66.04018,66,1,3,3.1,"bering-air"
-162.2044,66.04103,67,1,3,3.1,"bering-air"
-162.2204,66.04187,68,1,3,3.1,"bering-air"
-162.2365,66.04271,69,1,3,3.1,"bering-air"
-162.2525,66.04356,70,1,3,3.1,"bering-air"
-162.2685,66.04439,71,1,3,3.1,"bering-air"
-162.2846,66.04523,72,1,3,3.1,"bering-air"
-162.3006,66.04607,73,1,3,3.1,"bering-air"
-162.3166,66.0469,74,1,3,3.1,"bering-air"
-162.3327,66.04774,75,1,3,3.1,"bering-air"
-162.3487,66.04857,76,1,3,3.1,"bering-air"
-162.3647,66.0494,77,1,3,3.1,"bering-air"
-162.3808,66.05023,78,1,3,3.1,"bering-air"
-162.3968,66.05105,79,1,3,3.1,"bering-air"
-162.4129,66.05188,80,1,3,3.1,"bering-air"
-162.4289,66.0527,81,1,3,3.1,"bering-air"
-162.4449,66.05352,82,1,3,3.1,"bering-air"
-162.461,66.05434,83,1,3,3.1,"bering-air"
-162.477,66.05516,84,1,3,3.1,"bering-air"
-162.4931,66.05598,85,1,3,3.1,"bering-air"
-162.5091,66.05679,86,1,3,3.1,"bering-air"
-162.5252,66.05761,87,1,3,3.1,"bering-air"
-162.5412,66.05842,88,1,3,3.1,"bering-air"
-162.5573,66.05923,89,1,3,3.1,"bering-air"
-162.5733,66.06004,90,1,3,3.1,"bering-air"
-162.5894,66.06084,91,1,3,3.1,"bering-air"
-162.6054,66.06165,92,1,3,3.1,"bering-air"
-162.6215,66.06245,93,1,3,3.1,"bering-air"
-162.6375,66.06325,94,1,3,3.1,"bering-air"
-162.6536,66.06405,95,1,3,3.1,"bering-air"
-162.6696,66.06485,96,1,3,3.1,"bering-air"
-162.6857,66.06565,97,1,3,3.1,"bering-air"
-162.7018,66.06644,98,1,3,3.1,"bering-air"
-162.7178,66.06723,99,1,3,3.1,"bering-air"
-162.7339,66.06803,100,1,3,3.1,"bering-air"
-162.7499,66.06881,101,1,3,3.1,"bering-air"
-162.766,66.0696,102,1,3,3.1,"bering-air"
-161.149,65.9816,1,1,4,4.1,"bering-air"
-161.1629,65.9906,2,1,4,4.1,"bering-air"
-161.1767,65.99961,3,1,4,4.1,"bering-air"
-161.1906,66.00861,4,1,4,4.1,"bering-air"
-161.2045,66.01762,5,1,4,4.1,"bering-air"
-161.2184,66.02662,6,1,4,4.1,"bering-air"
-161.2323,66.03562,7,1,4,4.1,"bering-air"
-161.2462,66.04462,8,1,4,4.1,"bering-air"
-161.2601,66.05361,9,1,4,4.1,"bering-air"
-161.274,66.06261,10,1,4,4.1,"bering-air"
-161.288,66.0716,11,1,4,4.1,"bering-air"
-161.3019,66.0806,12,1,4,4.1,"bering-air"
-161.3159,66.08959,13,1,4,4.1,"bering-air"
-161.3298,66.09858,14,1,4,4.1,"bering-air"
-161.3438,66.10757,15,1,4,4.1,"bering-air"
-161.3578,66.11656,16,1,4,4.1,"bering-air"
-161.3718,66.12555,17,1,4,4.1,"bering-air"
-161.3858,66.13453,18,1,4,4.1,"bering-air"
-161.3998,66.14352,19,1,4,4.1,"bering-air"
-161.4139,66.1525,20,1,4,4.1,"bering-air"
-161.4279,66.16148,21,1,4,4.1,"bering-air"
-161.4419,66.17047,22,1,4,4.1,"bering-air"
-161.456,66.17945,23,1,4,4.1,"bering-air"
-161.4701,66.18842,24,1,4,4.1,"bering-air"
-161.4841,66.1974,25,1,4,4.1,"bering-air"
-161.4982,66.20638,26,1,4,4.1,"bering-air"
-161.5123,66.21535,27,1,4,4.1,"bering-air"
-161.5264,66.22433,28,1,4,4.1,"bering-air"
-161.5406,66.2333,29,1,4,4.1,"bering-air"
-161.5547,66.24227,30,1,4,4.1,"bering-air"
-161.5688,66.25124,31,1,4,4.1,"bering-air"
-161.583,66.26021,32,1,4,4.1,"bering-air"
-161.5971,66.26917,33,1,4,4.1,"bering-air"
-161.6113,66.27814,34,1,4,4.1,"bering-air"
-161.6255,66.2871,35,1,4,4.1,"bering-air"
-161.6397,66.29607,36,1,4,4.1,"bering-air"
-161.6539,66.30503,37,1,4,4.1,"bering-air"
-161.6681,66.31399,38,1,4,4.1,"bering-air"
-161.6823,66.32295,39,1,4,4.1,"bering-air"
-161.6965,66.33191,40,1,4,4.1,"bering-air"
-161.7108,66.34086,41,1,4,4.1,"bering-air"
-161.725,66.34982,42,1,4,4.1,"bering-air"
-161.7393,66.35877,43,1,4,4.1,"bering-air"
-161.7535,66.36772,44,1,4,4.1,"bering-air"
-161.7678,66.37668,45,1,4,4.1,"bering-air"
-161.7821,66.38563,46,1,4,4.1,"bering-air"
-161.7964,66.39457,47,1,4,4.1,"bering-air"
-161.8107,66.40352,48,1,4,4.1,"bering-air"
-161.8251,66.41247,49,1,4,4.1,"bering-air"
-161.8394,66.42141,50,1,4,4.1,"bering-air"
-161.8537,66.43036,51,1,4,4.1,"bering-air"
-161.8681,66.4393,52,1,4,4.1,"bering-air"
-161.8824,66.44824,53,1,4,4.1,"bering-air"
-161.8968,66.45718,54,1,4,4.1,"bering-air"
-161.9112,66.46612,55,1,4,4.1,"bering-air"
-161.9256,66.47505,56,1,4,4.1,"bering-air"
-161.94,66.48399,57,1,4,4.1,"bering-air"
-161.9544,66.49292,58,1,4,4.1,"bering-air"
-161.9688,66.50186,59,1,4,4.1,"bering-air"
-161.9833,66.51079,60,1,4,4.1,"bering-air"
-161.9977,66.51972,61,1,4,4.1,"bering-air"
-162.0122,66.52865,62,1,4,4.1,"bering-air"
-162.0266,66.53758,63,1,4,4.1,"bering-air"
-162.0411,66.5465,64,1,4,4.1,"bering-air"
-162.0556,66.55543,65,1,4,4.1,"bering-air"
-162.0701,66.56435,66,1,4,4.1,"bering-air"
-162.0846,66.57327,67,1,4,4.1,"bering-air"
-162.0991,66.58219,68,1,4,4.1,"bering-air"
-162.1136,66.59111,69,1,4,4.1,"bering-air"
-162.1282,66.60003,70,1,4,4.1,"bering-air"
-162.1427,66.60895,71,1,4,4.1,"bering-air"
-162.1573,66.61786,72,1,4,4.1,"bering-air"
-162.1719,66.62678,73,1,4,4.1,"bering-air"
-162.1864,66.63569,74,1,4,4.1,"bering-air"
-162.201,66.6446,75,1,4,4.1,"bering-air"
-162.2156,66.65351,76,1,4,4.1,"bering-air"
-162.2302,66.66242,77,1,4,4.1,"bering-air"
-162.2449,66.67133,78,1,4,4.1,"bering-air"
-162.2595,66.68024,79,1,4,4.1,"bering-air"
-162.2741,66.68914,80,1,4,4.1,"bering-air"
-162.2888,66.69804,81,1,4,4.1,"bering-air"
-162.3035,66.70695,82,1,4,4.1,"bering-air"
-162.3181,66.71585,83,1,4,4.1,"bering-air"
-162.3328,66.72475,84,1,4,4.1,"bering-air"
-162.3475,66.73364,85,1,4,4.1,"bering-air"
-162.3622,66.74254,86,1,4,4.1,"bering-air"
-162.3769,66.75143,87,1,4,4.1,"bering-air"
-162.3917,66.76033,88,1,4,4.1,"bering-air"
-162.4064,66.76922,89,1,4,4.1,"bering-air"
-162.4212,66.77811,90,1,4,4.1,"bering-air"
-162.4359,66.787,91,1,4,4.1,"bering-air"
-162.4507,66.79589,92,1,4,4.1,"bering-air"
-162.4655,66.80478,93,1,4,4.1,"bering-air"
-162.4803,66.81366,94,1,4,4.1,"bering-air"
-162.4951,66.82255,95,1,4,4.1,"bering-air"
-162.5099,66.83143,96,1,4,4.1,"bering-air"
-162.5247,66.84031,97,1,4,4.1,"bering-air"
-162.5395,66.84919,98,1,4,4.1,"bering-air"
-162.5544,66.85807,99,1,4,4.1,"bering-air"
-162.5693,66.86695,100,1,4,4.1,"bering-air"
-162.5841,66.87582,101,1,4,4.1,"bering-air"
-162.599,66.8847,102,1,4,4.1,"bering-air"
-162.766,66.0696,1,1,5,5.1,"bering-air"
-162.7499,66.06881,2,1,5,5.1,"bering-air"
-162.7339,66.06803,3,1,5,5.1,"bering-air"
-162.7178,66.06723,4,1,5,5.1,"bering-air"
-162.7018,66.06644,5,1,5,5.1,"bering-air"
-162.6857,66.06565,6,1,5,5.1,"bering-air"
-162.6696,66.06485,7,1,5,5.1,"bering-air"
-162.6536,66.06405,8,1,5,5.1,"bering-air"
-162.6375,66.06325,9,1,5,5.1,"bering-air"
-162.6215,66.06245,10,1,5,5.1,"bering-air"
-162.6054,66.06165,11,1,5,5.1,"bering-air"
-162.5894,66.06084,12,1,5,5.1,"bering-air"
-162.5733,66.06004,13,1,5,5.1,"bering-air"
-162.5573,66.05923,14,1,5,5.1,"bering-air"
-162.5412,66.05842,15,1,5,5.1,"bering-air"
-162.5252,66.05761,16,1,5,5.1,"bering-air"
-162.5091,66.05679,17,1,5,5.1,"bering-air"
-162.4931,66.05598,18,1,5,5.1,"bering-air"
-162.477,66.05516,19,1,5,5.1,"bering-air"
-162.461,66.05434,20,1,5,5.1,"bering-air"
-162.4449,66.05352,21,1,5,5.1,"bering-air"
-162.4289,66.0527,22,1,5,5.1,"bering-air"
-162.4129,66.05188,23,1,5,5.1,"bering-air"
-162.3968,66.05105,24,1,5,5.1,"bering-air"
-162.3808,66.05023,25,1,5,5.1,"bering-air"
-162.3647,66.0494,26,1,5,5.1,"bering-air"
-162.3487,66.04857,27,1,5,5.1,"bering-air"
-162.3327,66.04774,28,1,5,5.1,"bering-air"
-162.3166,66.0469,29,1,5,5.1,"bering-air"
-162.3006,66.04607,30,1,5,5.1,"bering-air"
-162.2846,66.04523,31,1,5,5.1,"bering-air"
-162.2685,66.04439,32,1,5,5.1,"bering-air"
-162.2525,66.04356,33,1,5,5.1,"bering-air"
-162.2365,66.04271,34,1,5,5.1,"bering-air"
-162.2204,66.04187,35,1,5,5.1,"bering-air"
-162.2044,66.04103,36,1,5,5.1,"bering-air"
-162.1884,66.04018,37,1,5,5.1,"bering-air"
-162.1724,66.03933,38,1,5,5.1,"bering-air"
-162.1563,66.03848,39,1,5,5.1,"bering-air"
-162.1403,66.03763,40,1,5,5.1,"bering-air"
-162.1243,66.03678,41,1,5,5.1,"bering-air"
-162.1083,66.03592,42,1,5,5.1,"bering-air"
-162.0922,66.03507,43,1,5,5.1,"bering-air"
-162.0762,66.03421,44,1,5,5.1,"bering-air"
-162.0602,66.03335,45,1,5,5.1,"bering-air"
-162.0442,66.03249,46,1,5,5.1,"bering-air"
-162.0282,66.03162,47,1,5,5.1,"bering-air"
-162.0122,66.03076,48,1,5,5.1,"bering-air"
-161.9961,66.02989,49,1,5,5.1,"bering-air"
-161.9801,66.02902,50,1,5,5.1,"bering-air"
-161.9641,66.02815,51,1,5,5.1,"bering-air"
-161.9481,66.02728,52,1,5,5.1,"bering-air"
-161.9321,66.02641,53,1,5,5.1,"bering-air"
-161.9161,66.02553,54,1,5,5.1,"bering-air"
-161.9001,66.02466,55,1,5,5.1,"bering-air"
-161.8841,66.02378,56,1,5,5.1,"bering-air"
-161.8681,66.0229,57,1,5,5.1,"bering-air"
-161.8521,66.02202,58,1,5,5.1,"bering-air"
-161.8361,66.02114,59,1,5,5.1,"bering-air"
-161.8201,66.02025,60,1,5,5.1,"bering-air"
-161.8041,66.01936,61,1,5,5.1,"bering-air"
-161.7881,66.01848,62,1,5,5.1,"bering-air"
-161.7721,66.01759,63,1,5,5.1,"bering-air"
-161.7561,66.0167,64,1,5,5.1,"bering-air"
-161.7401,66.0158,65,1,5,5.1,"bering-air"
-161.7241,66.01491,66,1,5,5.1,"bering-air"
-161.7081,66.01401,67,1,5,5.1,"bering-air"
-161.6921,66.01311,68,1,5,5.1,"bering-air"
-161.6761,66.01221,69,1,5,5.1,"bering-air"
-161.6601,66.01131,70,1,5,5.1,"bering-air"
-161.6441,66.01041,71,1,5,5.1,"bering-air"
-161.6281,66.00951,72,1,5,5.1,"bering-air"
-161.6121,66.0086,73,1,5,5.1,"bering-air"
-161.5961,66.00769,74,1,5,5.1,"bering-air"
-161.5802,66.00678,75,1,5,5.1,"bering-air"
-161.5642,66.00587,76,1,5,5.1,"bering-air"
-161.5482,66.00496,77,1,5,5.1,"bering-air"
-161.5322,66.00404,78,1,5,5.1,"bering-air"
-161.5162,66.00313,79,1,5,5.1,"bering-air"
-161.5003,66.00221,80,1,5,5.1,"bering-air"
-161.4843,66.00129,81,1,5,5.1,"bering-air"
-161.4683,66.00037,82,1,5,5.1,"bering-air"
-161.4523,65.99945,83,1,5,5.1,"bering-air"
-161.4363,65.99852,84,1,5,5.1,"bering-air"
-161.4204,65.9976,85,1,5,5.1,"bering-air"
-161.4044,65.99667,86,1,5,5.1,"bering-air"
-161.3884,65.99574,87,1,5,5.1,"bering-air"
-161.3725,65.99481,88,1,5,5.1,"bering-air"
-161.3565,65.99387,89,1,5,5.1,"bering-air"
-161.3405,65.99294,90,1,5,5.1,"bering-air"
-161.3246,65.992,91,1,5,5.1,"bering-air"
-161.3086,65.99107,92,1,5,5.1,"bering-air"
