"long","lat","order","piece","id","group","name"
140.0052,36.48363,89,1,39,39.1,"japan-airlines"
139.9877,36.41201,90,1,39,39.1,"japan-airlines"
139.9702,36.34038,91,1,39,39.1,"japan-airlines"
139.9528,36.26875,92,1,39,39.1,"japan-airlines"
139.9354,36.19711,93,1,39,39.1,"japan-airlines"
139.918,36.12548,94,1,39,39.1,"japan-airlines"
139.9006,36.05384,95,1,39,39.1,"japan-airlines"
139.8833,35.9822,96,1,39,39.1,"japan-airlines"
139.866,35.91055,97,1,39,39.1,"japan-airlines"
139.8487,35.83891,98,1,39,39.1,"japan-airlines"
139.8315,35.76726,99,1,39,39.1,"japan-airlines"
139.8143,35.69561,100,1,39,39.1,"japan-airlines"
139.7971,35.62395,101,1,39,39.1,"japan-airlines"
139.78,35.5523,102,1,39,39.1,"japan-airlines"
141.692,42.7752,1,1,40,40.1,"japan-airlines"
141.5295,42.73303,2,1,40,40.1,"japan-airlines"
141.3673,42.69063,3,1,40,40.1,"japan-airlines"
141.2052,42.64801,4,1,40,40.1,"japan-airlines"
141.0434,42.60515,5,1,40,40.1,"japan-airlines"
140.8818,42.56207,6,1,40,40.1,"japan-airlines"
140.7204,42.51876,7,1,40,40.1,"japan-airlines"
140.5593,42.47522,8,1,40,40.1,"japan-airlines"
140.3984,42.43146,9,1,40,40.1,"japan-airlines"
140.2377,42.38748,10,1,40,40.1,"japan-airlines"
140.0772,42.34327,11,1,40,40.1,"japan-airlines"
139.917,42.29884,12,1,40,40.1,"japan-airlines"
139.7569,42.25418,13,1,40,40.1,"japan-airlines"
139.5972,42.2093,14,1,40,40.1,"japan-airlines"
139.4376,42.1642,15,1,40,40.1,"japan-airlines"
139.2783,42.11888,16,1,40,40.1,"japan-airlines"
139.1191,42.07334,17,1,40,40.1,"japan-airlines"
138.9603,42.02758,18,1,40,40.1,"japan-airlines"
138.8016,41.9816,19,1,40,40.1,"japan-airlines"
138.6432,41.93541,20,1,40,40.1,"japan-airlines"
138.485,41.88899,21,1,40,40.1,"japan-airlines"
138.327,41.84236,22,1,40,40.1,"japan-airlines"
138.1693,41.79552,23,1,40,40.1,"japan-airlines"
138.0118,41.74845,24,1,40,40.1,"japan-airlines"
137.8546,41.70118,25,1,40,40.1,"japan-airlines"
137.6975,41.65369,26,1,40,40.1,"japan-airlines"
137.5407,41.60598,27,1,40,40.1,"japan-airlines"
137.3841,41.55806,28,1,40,40.1,"japan-airlines"
137.2278,41.50993,29,1,40,40.1,"japan-airlines"
137.0717,41.46159,30,1,40,40.1,"japan-airlines"
136.9158,41.41304,31,1,40,40.1,"japan-airlines"
136.7602,41.36428,32,1,40,40.1,"japan-airlines"
136.6048,41.31531,33,1,40,40.1,"japan-airlines"
136.4496,41.26613,34,1,40,40.1,"japan-airlines"
136.2947,41.21674,35,1,40,40.1,"japan-airlines"
136.14,41.16715,36,1,40,40.1,"japan-airlines"
135.9855,41.11734,37,1,40,40.1,"japan-airlines"
135.8313,41.06734,38,1,40,40.1,"japan-airlines"
135.6773,41.01712,39,1,40,40.1,"japan-airlines"
135.5235,40.96671,40,1,40,40.1,"japan-airlines"
135.37,40.91608,41,1,40,40.1,"japan-airlines"
135.2167,40.86526,42,1,40,40.1,"japan-airlines"
135.0636,40.81423,43,1,40,40.1,"japan-airlines"
134.9108,40.763,44,1,40,40.1,"japan-airlines"
134.7582,40.71157,45,1,40,40.1,"japan-airlines"
134.6059,40.65994,46,1,40,40.1,"japan-airlines"
134.4537,40.60811,47,1,40,40.1,"japan-airlines"
134.3019,40.55608,48,1,40,40.1,"japan-airlines"
134.1502,40.50385,49,1,40,40.1,"japan-airlines"
133.9988,40.45142,50,1,40,40.1,"japan-airlines"
133.8476,40.3988,51,1,40,40.1,"japan-airlines"
133.6967,40.34598,52,1,40,40.1,"japan-airlines"
133.546,40.29296,53,1,40,40.1,"japan-airlines"
133.3956,40.23975,54,1,40,40.1,"japan-airlines"
133.2453,40.18634,55,1,40,40.1,"japan-airlines"
133.0953,40.13274,56,1,40,40.1,"japan-airlines"
132.9456,40.07895,57,1,40,40.1,"japan-airlines"
132.7961,40.02496,58,1,40,40.1,"japan-airlines"
132.6468,39.97079,59,1,40,40.1,"japan-airlines"
132.4978,39.91642,60,1,40,40.1,"japan-airlines"
132.349,39.86186,61,1,40,40.1,"japan-airlines"
132.2004,39.80711,62,1,40,40.1,"japan-airlines"
132.0521,39.75217,63,1,40,40.1,"japan-airlines"
131.904,39.69704,64,1,40,40.1,"japan-airlines"
131.7561,39.64173,65,1,40,40.1,"japan-airlines"
131.6085,39.58623,66,1,40,40.1,"japan-airlines"
131.4611,39.53054,67,1,40,40.1,"japan-airlines"
131.314,39.47466,68,1,40,40.1,"japan-airlines"
131.1671,39.4186,69,1,40,40.1,"japan-airlines"
131.0204,39.36236,70,1,40,40.1,"japan-airlines"
130.874,39.30593,71,1,40,40.1,"japan-airlines"
130.7278,39.24932,72,1,40,40.1,"japan-airlines"
130.5818,39.19253,73,1,40,40.1,"japan-airlines"
130.4361,39.13555,74,1,40,40.1,"japan-airlines"
130.2906,39.0784,75,1,40,40.1,"japan-airlines"
130.1453,39.02106,76,1,40,40.1,"japan-airlines"
130.0003,38.96354,77,1,40,40.1,"japan-airlines"
129.8555,38.90585,78,1,40,40.1,"japan-airlines"
129.711,38.84797,79,1,40,40.1,"japan-airlines"
129.5667,38.78992,80,1,40,40.1,"japan-airlines"
129.4226,38.73169,81,1,40,40.1,"japan-airlines"
129.2788,38.67329,82,1,40,40.1,"japan-airlines"
129.1352,38.61471,83,1,40,40.1,"japan-airlines"
128.9918,38.55595,84,1,40,40.1,"japan-airlines"
128.8487,38.49702,85,1,40,40.1,"japan-airlines"
128.7058,38.43791,86,1,40,40.1,"japan-airlines"
128.5631,38.37863,87,1,40,40.1,"japan-airlines"
128.4206,38.31918,88,1,40,40.1,"japan-airlines"
128.2784,38.25956,89,1,40,40.1,"japan-airlines"
128.1365,38.19976,90,1,40,40.1,"japan-airlines"
127.9947,38.1398,91,1,40,40.1,"japan-airlines"
127.8532,38.07966,92,1,40,40.1,"japan-airlines"
127.712,38.01936,93,1,40,40.1,"japan-airlines"
127.5709,37.95889,94,1,40,40.1,"japan-airlines"
127.4301,37.89824,95,1,40,40.1,"japan-airlines"
127.2896,37.83743,96,1,40,40.1,"japan-airlines"
127.1492,37.77646,97,1,40,40.1,"japan-airlines"
127.0091,37.71532,98,1,40,40.1,"japan-airlines"
126.8692,37.65401,99,1,40,40.1,"japan-airlines"
126.7296,37.59254,100,1,40,40.1,"japan-airlines"
126.5902,37.5309,101,1,40,40.1,"japan-airlines"
126.451,37.4691,102,1,40,40.1,"japan-airlines"
141.692,42.7752,1,1,41,41.1,"japan-airlines"
141.6226,42.69787,2,1,41,41.1,"japan-airlines"
141.5534,42.6205,3,1,41,41.1,"japan-airlines"
141.4844,42.54308,4,1,41,41.1,"japan-airlines"
141.4156,42.46563,5,1,41,41.1,"japan-airlines"
141.3469,42.38813,6,1,41,41.1,"japan-airlines"
141.2784,42.31059,7,1,41,41.1,"japan-airlines"
141.21,42.23302,8,1,41,41.1,"japan-airlines"
141.1419,42.1554,9,1,41,41.1,"japan-airlines"
141.0738,42.07774,10,1,41,41.1,"japan-airlines"
141.006,42.00004,11,1,41,41.1,"japan-airlines"
140.9383,41.9223,12,1,41,41.1,"japan-airlines"
140.8708,41.84452,13,1,41,41.1,"japan-airlines"
140.8035,41.76671,14,1,41,41.1,"japan-airlines"
140.7363,41.68885,15,1,41,41.1,"japan-airlines"
140.6693,41.61095,16,1,41,41.1,"japan-airlines"
140.6024,41.53302,17,1,41,41.1,"japan-airlines"
140.5357,41.45505,18,1,41,41.1,"japan-airlines"
140.4692,41.37703,19,1,41,41.1,"japan-airlines"
140.4028,41.29898,20,1,41,41.1,"japan-airlines"
140.3366,41.2209,21,1,41,41.1,"japan-airlines"
140.2705,41.14277,22,1,41,41.1,"japan-airlines"
140.2046,41.06461,23,1,41,41.1,"japan-airlines"
140.1388,40.9864,24,1,41,41.1,"japan-airlines"
140.0733,40.90817,25,1,41,41.1,"japan-airlines"
140.0078,40.82989,26,1,41,41.1,"japan-airlines"
139.9425,40.75158,27,1,41,41.1,"japan-airlines"
139.8774,40.67323,28,1,41,41.1,"japan-airlines"
139.8124,40.59484,29,1,41,41.1,"japan-airlines"
139.7476,40.51642,30,1,41,41.1,"japan-airlines"
139.6829,40.43796,31,1,41,41.1,"japan-airlines"
139.6184,40.35947,32,1,41,41.1,"japan-airlines"
139.554,40.28094,33,1,41,41.1,"japan-airlines"
139.4898,40.20238,34,1,41,41.1,"japan-airlines"
139.4257,40.12378,35,1,41,41.1,"japan-airlines"
139.3618,40.04514,36,1,41,41.1,"japan-airlines"
139.298,39.96647,37,1,41,41.1,"japan-airlines"
139.2344,39.88776,38,1,41,41.1,"japan-airlines"
139.1709,39.80902,39,1,41,41.1,"japan-airlines"
139.1076,39.73025,40,1,41,41.1,"japan-airlines"
139.0444,39.65144,41,1,41,41.1,"japan-airlines"
138.9813,39.57259,42,1,41,41.1,"japan-airlines"
138.9184,39.49372,43,1,41,41.1,"japan-airlines"
138.8556,39.41481,44,1,41,41.1,"japan-airlines"
138.793,39.33586,45,1,41,41.1,"japan-airlines"
138.7305,39.25688,46,1,41,41.1,"japan-airlines"
138.6682,39.17787,47,1,41,41.1,"japan-airlines"
138.606,39.09883,48,1,41,41.1,"japan-airlines"
138.5439,39.01975,49,1,41,41.1,"japan-airlines"
138.482,38.94064,50,1,41,41.1,"japan-airlines"
138.4202,38.86149,51,1,41,41.1,"japan-airlines"
138.3586,38.78232,52,1,41,41.1,"japan-airlines"
138.2971,38.70311,53,1,41,41.1,"japan-airlines"
138.2357,38.62387,54,1,41,41.1,"japan-airlines"
138.1744,38.5446,55,1,41,41.1,"japan-airlines"
138.1133,38.46529,56,1,41,41.1,"japan-airlines"
138.0524,38.38596,57,1,41,41.1,"japan-airlines"
137.9915,38.30659,58,1,41,41.1,"japan-airlines"
137.9308,38.22719,59,1,41,41.1,"japan-airlines"
137.8702,38.14776,60,1,41,41.1,"japan-airlines"
137.8098,38.0683,61,1,41,41.1,"japan-airlines"
137.7495,37.98881,62,1,41,41.1,"japan-airlines"
137.6893,37.90929,63,1,41,41.1,"japan-airlines"
137.6293,37.82973,64,1,41,41.1,"japan-airlines"
137.5693,37.75015,65,1,41,41.1,"japan-airlines"
137.5096,37.67053,66,1,41,41.1,"japan-airlines"
137.4499,37.59089,67,1,41,41.1,"japan-airlines"
137.3904,37.51122,68,1,41,41.1,"japan-airlines"
137.3309,37.43151,69,1,41,41.1,"japan-airlines"
137.2717,37.35178,70,1,41,41.1,"japan-airlines"
137.2125,37.27202,71,1,41,41.1,"japan-airlines"
137.1535,37.19222,72,1,41,41.1,"japan-airlines"
137.0946,37.1124,73,1,41,41.1,"japan-airlines"
137.0358,37.03255,74,1,41,41.1,"japan-airlines"
136.9771,36.95267,75,1,41,41.1,"japan-airlines"
136.9186,36.87276,76,1,41,41.1,"japan-airlines"
136.8602,36.79283,77,1,41,41.1,"japan-airlines"
136.8019,36.71286,78,1,41,41.1,"japan-airlines"
136.7437,36.63287,79,1,41,41.1,"japan-airlines"
136.6857,36.55285,80,1,41,41.1,"japan-airlines"
136.6277,36.4728,81,1,41,41.1,"japan-airlines"
136.5699,36.39272,82,1,41,41.1,"japan-airlines"
136.5122,36.31261,83,1,41,41.1,"japan-airlines"
136.4547,36.23248,84,1,41,41.1,"japan-airlines"
136.3972,36.15232,85,1,41,41.1,"japan-airlines"
136.3399,36.07213,86,1,41,41.1,"japan-airlines"
136.2827,35.99191,87,1,41,41.1,"japan-airlines"
136.2255,35.91167,88,1,41,41.1,"japan-airlines"
136.1686,35.8314,89,1,41,41.1,"japan-airlines"
136.1117,35.75111,90,1,41,41.1,"japan-airlines"
136.0549,35.67078,91,1,41,41.1,"japan-airlines"
135.9983,35.59043,92,1,41,41.1,"japan-airlines"
135.9418,35.51006,93,1,41,41.1,"japan-airlines"
135.8853,35.42965,94,1,41,41.1,"japan-airlines"
135.829,35.34922,95,1,41,41.1,"japan-airlines"
135.7728,35.26877,96,1,41,41.1,"japan-airlines"
135.7168,35.18829,97,1,41,41.1,"japan-airlines"
135.6608,35.10778,98,1,41,41.1,"japan-airlines"
135.6049,35.02725,99,1,41,41.1,"japan-airlines"
135.5492,34.94669,100,1,41,41.1,"japan-airlines"
135.4935,34.86611,101,1,41,41.1,"japan-airlines"
135.438,34.7855,102,1,41,41.1,"japan-airlines"
141.692,42.7752,1,1,42,42.1,"japan-airlines"
141.6646,42.72778,2,1,42,42.1,"japan-airlines"
141.6373,42.68035,3,1,42,42.1,"japan-airlines"
141.6101,42.63291,4,1,42,42.1,"japan-airlines"
141.5828,42.58547,5,1,42,42.1,"japan-airlines"
141.5557,42.53802,6,1,42,42.1,"japan-airlines"
141.5285,42.49057,7,1,42,42.1,"japan-airlines"
141.5014,42.44311,8,1,42,42.1,"japan-airlines"
141.4744,42.39564,9,1,42,42.1,"japan-airlines"
141.4473,42.34817,10,1,42,42.1,"japan-airlines"
141.4204,42.30069,11,1,42,42.1,"japan-airlines"
141.3934,42.2532,12,1,42,42.1,"japan-airlines"
141.3665,42.20571,13,1,42,42.1,"japan-airlines"
141.3397,42.15821,14,1,42,42.1,"japan-airlines"
141.3128,42.11071,15,1,42,42.1,"japan-airlines"
141.2861,42.06319,16,1,42,42.1,"japan-airlines"
141.2593,42.01568,17,1,42,42.1,"japan-airlines"
141.2326,41.96815,18,1,42,42.1,"japan-airlines"
141.206,41.92062,19,1,42,42.1,"japan-airlines"
141.1793,41.87309,20,1,42,42.1,"japan-airlines"
141.1528,41.82554,21,1,42,42.1,"japan-airlines"
141.1262,41.778,22,1,42,42.1,"japan-airlines"
141.0997,41.73044,23,1,42,42.1,"japan-airlines"
141.0733,41.68288,24,1,42,42.1,"japan-airlines"
141.0468,41.63531,25,1,42,42.1,"japan-airlines"
141.0205,41.58774,26,1,42,42.1,"japan-airlines"
140.9941,41.54016,27,1,42,42.1,"japan-airlines"
140.9678,41.49258,28,1,42,42.1,"japan-airlines"
140.9415,41.44499,29,1,42,42.1,"japan-airlines"
140.9153,41.39739,30,1,42,42.1,"japan-airlines"
140.8891,41.34979,31,1,42,42.1,"japan-airlines"
140.863,41.30218,32,1,42,42.1,"japan-airlines"
140.8369,41.25457,33,1,42,42.1,"japan-airlines"
140.8108,41.20695,34,1,42,42.1,"japan-airlines"
140.7848,41.15932,35,1,42,42.1,"japan-airlines"
140.7588,41.11169,36,1,42,42.1,"japan-airlines"
140.7328,41.06405,37,1,42,42.1,"japan-airlines"
140.7069,41.01641,38,1,42,42.1,"japan-airlines"
140.681,40.96876,39,1,42,42.1,"japan-airlines"
140.6551,40.9211,40,1,42,42.1,"japan-airlines"
140.6293,40.87344,41,1,42,42.1,"japan-airlines"
140.6035,40.82577,42,1,42,42.1,"japan-airlines"
140.5778,40.7781,43,1,42,42.1,"japan-airlines"
140.5521,40.73042,44,1,42,42.1,"japan-airlines"
140.5264,40.68274,45,1,42,42.1,"japan-airlines"
140.5008,40.63505,46,1,42,42.1,"japan-airlines"
140.4752,40.58735,47,1,42,42.1,"japan-airlines"
140.4497,40.53965,48,1,42,42.1,"japan-airlines"
140.4241,40.49195,49,1,42,42.1,"japan-airlines"
140.3987,40.44424,50,1,42,42.1,"japan-airlines"
140.3732,40.39652,51,1,42,42.1,"japan-airlines"
140.3478,40.34879,52,1,42,42.1,"japan-airlines"
140.3224,40.30107,53,1,42,42.1,"japan-airlines"
140.2971,40.25333,54,1,42,42.1,"japan-airlines"
140.2718,40.20559,55,1,42,42.1,"japan-airlines"
140.2465,40.15785,56,1,42,42.1,"japan-airlines"
140.2213,40.1101,57,1,42,42.1,"japan-airlines"
140.1961,40.06234,58,1,42,42.1,"japan-airlines"
140.1709,40.01458,59,1,42,42.1,"japan-airlines"
140.1458,39.96681,60,1,42,42.1,"japan-airlines"
140.1207,39.91904,61,1,42,42.1,"japan-airlines"
140.0957,39.87126,62,1,42,42.1,"japan-airlines"
140.0707,39.82348,63,1,42,42.1,"japan-airlines"
140.0457,39.77569,64,1,42,42.1,"japan-airlines"
140.0207,39.72789,65,1,42,42.1,"japan-airlines"
139.9958,39.68009,66,1,42,42.1,"japan-airlines"
139.9709,39.63229,67,1,42,42.1,"japan-airlines"
139.9461,39.58448,68,1,42,42.1,"japan-airlines"
139.9213,39.53666,69,1,42,42.1,"japan-airlines"
139.8965,39.48884,70,1,42,42.1,"japan-airlines"
139.8717,39.44102,71,1,42,42.1,"japan-airlines"
139.847,39.39319,72,1,42,42.1,"japan-airlines"
139.8223,39.34535,73,1,42,42.1,"japan-airlines"
139.7977,39.29751,74,1,42,42.1,"japan-airlines"
139.7731,39.24966,75,1,42,42.1,"japan-airlines"
139.7485,39.20181,76,1,42,42.1,"japan-airlines"
139.724,39.15395,77,1,42,42.1,"japan-airlines"
139.6995,39.10609,78,1,42,42.1,"japan-airlines"
139.675,39.05822,79,1,42,42.1,"japan-airlines"
139.6505,39.01035,80,1,42,42.1,"japan-airlines"
139.6261,38.96247,81,1,42,42.1,"japan-airlines"
139.6018,38.91459,82,1,42,42.1,"japan-airlines"
139.5774,38.8667,83,1,42,42.1,"japan-airlines"
139.5531,38.81881,84,1,42,42.1,"japan-airlines"
139.5288,38.77091,85,1,42,42.1,"japan-airlines"
139.5046,38.72301,86,1,42,42.1,"japan-airlines"
139.4804,38.6751,87,1,42,42.1,"japan-airlines"
139.4562,38.62719,88,1,42,42.1,"japan-airlines"
139.432,38.57927,89,1,42,42.1,"japan-airlines"
139.4079,38.53135,90,1,42,42.1,"japan-airlines"
139.3838,38.48342,91,1,42,42.1,"japan-airlines"
139.3598,38.43549,92,1,42,42.1,"japan-airlines"
139.3358,38.38755,93,1,42,42.1,"japan-airlines"
139.3118,38.33961,94,1,42,42.1,"japan-airlines"
139.2878,38.29166,95,1,42,42.1,"japan-airlines"
139.2639,38.24371,96,1,42,42.1,"japan-airlines"
139.24,38.19575,97,1,42,42.1,"japan-airlines"
139.2161,38.14779,98,1,42,42.1,"japan-airlines"
139.1923,38.09983,99,1,42,42.1,"japan-airlines"
139.1685,38.05186,100,1,42,42.1,"japan-airlines"
139.1447,38.00388,101,1,42,42.1,"japan-airlines"
139.121,37.9559,102,1,42,42.1,"japan-airlines"
141.692,42.7752,1,1,43,43.1,"japan-airlines"
141.6202,42.69444,2,1,43,43.1,"japan-airlines"
141.5485,42.61363,3,1,43,43.1,"japan-airlines"
141.477,42.53278,4,1,43,43.1,"japan-airlines"
141.4058,42.45189,5,1,43,43.1,"japan-airlines"
141.3346,42.37095,6,1,43,43.1,"japan-airlines"
141.2637,42.28997,7,1,43,43.1,"japan-airlines"
141.193,42.20894,8,1,43,43.1,"japan-airlines"
141.1224,42.12787,9,1,43,43.1,"japan-airlines"
141.0521,42.04676,10,1,43,43.1,"japan-airlines"
140.9819,41.9656,11,1,43,43.1,"japan-airlines"
140.9119,41.8844,12,1,43,43.1,"japan-airlines"
140.842,41.80316,13,1,43,43.1,"japan-airlines"
140.7724,41.72188,14,1,43,43.1,"japan-airlines"
140.7029,41.64055,15,1,43,43.1,"japan-airlines"
140.6336,41.55919,16,1,43,43.1,"japan-airlines"
140.5644,41.47778,17,1,43,43.1,"japan-airlines"
140.4955,41.39633,18,1,43,43.1,"japan-airlines"
140.4267,41.31484,19,1,43,43.1,"japan-airlines"
140.3581,41.23331,20,1,43,43.1,"japan-airlines"
140.2896,41.15174,21,1,43,43.1,"japan-airlines"
140.2213,41.07012,22,1,43,43.1,"japan-airlines"
140.1532,40.98847,23,1,43,43.1,"japan-airlines"
140.0853,40.90678,24,1,43,43.1,"japan-airlines"
140.0175,40.82505,25,1,43,43.1,"japan-airlines"
139.9499,40.74327,26,1,43,43.1,"japan-airlines"
139.8825,40.66146,27,1,43,43.1,"japan-airlines"
139.8152,40.57961,28,1,43,43.1,"japan-airlines"
139.7481,40.49772,29,1,43,43.1,"japan-airlines"
139.6812,40.4158,30,1,43,43.1,"japan-airlines"
139.6144,40.33383,31,1,43,43.1,"japan-airlines"
139.5478,40.25182,32,1,43,43.1,"japan-airlines"
139.4813,40.16978,33,1,43,43.1,"japan-airlines"
139.415,40.0877,34,1,43,43.1,"japan-airlines"
139.3489,40.00558,35,1,43,43.1,"japan-airlines"
139.2829,39.92343,36,1,43,43.1,"japan-airlines"
139.2171,39.84123,37,1,43,43.1,"japan-airlines"
139.1514,39.759,38,1,43,43.1,"japan-airlines"
139.0859,39.67674,39,1,43,43.1,"japan-airlines"
139.0205,39.59443,40,1,43,43.1,"japan-airlines"
138.9553,39.51209,41,1,43,43.1,"japan-airlines"
138.8903,39.42971,42,1,43,43.1,"japan-airlines"
138.8254,39.3473,43,1,43,43.1,"japan-airlines"
138.7607,39.26485,44,1,43,43.1,"japan-airlines"
138.6961,39.18237,45,1,43,43.1,"japan-airlines"
138.6317,39.09985,46,1,43,43.1,"japan-airlines"
138.5674,39.01729,47,1,43,43.1,"japan-airlines"
138.5033,38.9347,48,1,43,43.1,"japan-airlines"
138.4393,38.85207,49,1,43,43.1,"japan-airlines"
138.3754,38.76941,50,1,43,43.1,"japan-airlines"
138.3118,38.68672,51,1,43,43.1,"japan-airlines"
138.2482,38.60399,52,1,43,43.1,"japan-airlines"
138.1848,38.52122,53,1,43,43.1,"japan-airlines"
138.1216,38.43843,54,1,43,43.1,"japan-airlines"
138.0585,38.35559,55,1,43,43.1,"japan-airlines"
137.9955,38.27273,56,1,43,43.1,"japan-airlines"
137.9327,38.18983,57,1,43,43.1,"japan-airlines"
137.87,38.10689,58,1,43,43.1,"japan-airlines"
137.8075,38.02393,59,1,43,43.1,"japan-airlines"
137.7451,37.94093,60,1,43,43.1,"japan-airlines"
137.6829,37.8579,61,1,43,43.1,"japan-airlines"
137.6208,37.77483,62,1,43,43.1,"japan-airlines"
137.5588,37.69174,63,1,43,43.1,"japan-airlines"
137.497,37.60861,64,1,43,43.1,"japan-airlines"
137.4353,37.52544,65,1,43,43.1,"japan-airlines"
137.3737,37.44225,66,1,43,43.1,"japan-airlines"
137.3123,37.35903,67,1,43,43.1,"japan-airlines"
137.251,37.27577,68,1,43,43.1,"japan-airlines"
137.1899,37.19248,69,1,43,43.1,"japan-airlines"
137.1289,37.10916,70,1,43,43.1,"japan-airlines"
137.068,37.02581,71,1,43,43.1,"japan-airlines"
137.0073,36.94243,72,1,43,43.1,"japan-airlines"
136.9467,36.85901,73,1,43,43.1,"japan-airlines"
136.8862,36.77557,74,1,43,43.1,"japan-airlines"
136.8258,36.69209,75,1,43,43.1,"japan-airlines"
136.7656,36.60859,76,1,43,43.1,"japan-airlines"
136.7055,36.52505,77,1,43,43.1,"japan-airlines"
136.6456,36.44149,78,1,43,43.1,"japan-airlines"
136.5858,36.35789,79,1,43,43.1,"japan-airlines"
136.5261,36.27427,80,1,43,43.1,"japan-airlines"
136.4665,36.19062,81,1,43,43.1,"japan-airlines"
136.4071,36.10693,82,1,43,43.1,"japan-airlines"
136.3477,36.02322,83,1,43,43.1,"japan-airlines"
136.2886,35.93948,84,1,43,43.1,"japan-airlines"
136.2295,35.8557,85,1,43,43.1,"japan-airlines"
136.1706,35.7719,86,1,43,43.1,"japan-airlines"
136.1117,35.68808,87,1,43,43.1,"japan-airlines"
136.053,35.60422,88,1,43,43.1,"japan-airlines"
135.9945,35.52033,89,1,43,43.1,"japan-airlines"
135.936,35.43642,90,1,43,43.1,"japan-airlines"
135.8777,35.35248,91,1,43,43.1,"japan-airlines"
135.8195,35.26851,92,1,43,43.1,"japan-airlines"
135.7614,35.18451,93,1,43,43.1,"japan-airlines"
135.7035,35.10048,94,1,43,43.1,"japan-airlines"
135.6456,35.01643,95,1,43,43.1,"japan-airlines"
135.5879,34.93235,96,1,43,43.1,"japan-airlines"
135.5303,34.84824,97,1,43,43.1,"japan-airlines"
135.4728,34.76411,98,1,43,43.1,"japan-airlines"
135.4154,34.67995,99,1,43,43.1,"japan-airlines"
135.3582,34.59576,100,1,43,43.1,"japan-airlines"
135.301,34.51154,101,1,43,43.1,"japan-airlines"
135.244,34.4273,102,1,43,43.1,"japan-airlines"
141.692,42.7752,1,1,44,44.1,"japan-airlines"
141.716,42.7864,2,1,44,44.1,"japan-airlines"
141.7401,42.7976,3,1,44,44.1,"japan-airlines"
141.7641,42.80879,4,1,44,44.1,"japan-airlines"
141.7882,42.81998,5,1,44,44.1,"japan-airlines"
141.8123,42.83116,6,1,44,44.1,"japan-airlines"
141.8363,42.84234,7,1,44,44.1,"japan-airlines"
141.8604,42.85351,8,1,44,44.1,"japan-airlines"
141.8845,42.86468,9,1,44,44.1,"japan-airlines"
141.9086,42.87584,10,1,44,44.1,"japan-airlines"
141.9328,42.887,11,1,44,44.1,"japan-airlines"
141.9569,42.89815,12,1,44,44.1,"japan-airlines"
141.981,42.90929,13,1,44,44.1,"japan-airlines"
142.0052,42.92044,14,1,44,44.1,"japan-airlines"
142.0293,42.93157,15,1,44,44.1,"japan-airlines"
142.0535,42.9427,16,1,44,44.1,"japan-airlines"
142.0776,42.95383,17,1,44,44.1,"japan-airlines"
142.1018,42.96495,18,1,44,44.1,"japan-airlines"
142.126,42.97607,19,1,44,44.1,"japan-airlines"
142.1502,42.98718,20,1,44,44.1,"japan-airlines"
142.1744,42.99829,21,1,44,44.1,"japan-airlines"
142.1986,43.00939,22,1,44,44.1,"japan-airlines"
142.2228,43.02048,23,1,44,44.1,"japan-airlines"
142.247,43.03157,24,1,44,44.1,"japan-airlines"
142.2713,43.04266,25,1,44,44.1,"japan-airlines"
142.2955,43.05374,26,1,44,44.1,"japan-airlines"
142.3198,43.06482,27,1,44,44.1,"japan-airlines"
142.344,43.07589,28,1,44,44.1,"japan-airlines"
142.3683,43.08695,29,1,44,44.1,"japan-airlines"
142.3926,43.09801,30,1,44,44.1,"japan-airlines"
142.4169,43.10907,31,1,44,44.1,"japan-airlines"
142.4412,43.12012,32,1,44,44.1,"japan-airlines"
142.4655,43.13116,33,1,44,44.1,"japan-airlines"
142.4898,43.1422,34,1,44,44.1,"japan-airlines"
142.5141,43.15323,35,1,44,44.1,"japan-airlines"
142.5385,43.16426,36,1,44,44.1,"japan-airlines"
142.5628,43.17529,37,1,44,44.1,"japan-airlines"
142.5872,43.18631,38,1,44,44.1,"japan-airlines"
142.6115,43.19732,39,1,44,44.1,"japan-airlines"
142.6359,43.20833,40,1,44,44.1,"japan-airlines"
142.6603,43.21933,41,1,44,44.1,"japan-airlines"
142.6846,43.23033,42,1,44,44.1,"japan-airlines"
142.709,43.24132,43,1,44,44.1,"japan-airlines"
142.7334,43.25231,44,1,44,44.1,"japan-airlines"
142.7579,43.26329,45,1,44,44.1,"japan-airlines"
142.7823,43.27427,46,1,44,44.1,"japan-airlines"
142.8067,43.28524,47,1,44,44.1,"japan-airlines"
142.8311,43.29621,48,1,44,44.1,"japan-airlines"
142.8556,43.30717,49,1,44,44.1,"japan-airlines"
142.8801,43.31813,50,1,44,44.1,"japan-airlines"
142.9045,43.32908,51,1,44,44.1,"japan-airlines"
142.929,43.34003,52,1,44,44.1,"japan-airlines"
142.9535,43.35097,53,1,44,44.1,"japan-airlines"
142.978,43.3619,54,1,44,44.1,"japan-airlines"
143.0025,43.37283,55,1,44,44.1,"japan-airlines"
143.027,43.38376,56,1,44,44.1,"japan-airlines"
143.0515,43.39468,57,1,44,44.1,"japan-airlines"
143.076,43.40559,58,1,44,44.1,"japan-airlines"
143.1006,43.4165,59,1,44,44.1,"japan-airlines"
143.1251,43.42741,60,1,44,44.1,"japan-airlines"
143.1497,43.43831,61,1,44,44.1,"japan-airlines"
143.1742,43.4492,62,1,44,44.1,"japan-airlines"
