"long","lat","order","piece","id","group","name"
91.71626,22.36046,8,1,6,6.1,"united-airways"
91.70239,22.37629,9,1,6,6.1,"united-airways"
91.68851,22.39212,10,1,6,6.1,"united-airways"
91.67463,22.40795,11,1,6,6.1,"united-airways"
91.66074,22.42378,12,1,6,6.1,"united-airways"
91.64685,22.43961,13,1,6,6.1,"united-airways"
91.63296,22.45543,14,1,6,6.1,"united-airways"
91.61907,22.47126,15,1,6,6.1,"united-airways"
91.60517,22.48708,16,1,6,6.1,"united-airways"
91.59127,22.5029,17,1,6,6.1,"united-airways"
91.57737,22.51873,18,1,6,6.1,"united-airways"
91.56346,22.53455,19,1,6,6.1,"united-airways"
91.54955,22.55037,20,1,6,6.1,"united-airways"
91.53564,22.56618,21,1,6,6.1,"united-airways"
91.52172,22.582,22,1,6,6.1,"united-airways"
91.5078,22.59782,23,1,6,6.1,"united-airways"
91.49388,22.61363,24,1,6,6.1,"united-airways"
91.47995,22.62944,25,1,6,6.1,"united-airways"
91.46602,22.64525,26,1,6,6.1,"united-airways"
91.45209,22.66107,27,1,6,6.1,"united-airways"
91.43815,22.67687,28,1,6,6.1,"united-airways"
91.42421,22.69268,29,1,6,6.1,"united-airways"
91.41027,22.70849,30,1,6,6.1,"united-airways"
91.39633,22.7243,31,1,6,6.1,"united-airways"
91.38238,22.7401,32,1,6,6.1,"united-airways"
91.36843,22.7559,33,1,6,6.1,"united-airways"
91.35447,22.77171,34,1,6,6.1,"united-airways"
91.34051,22.78751,35,1,6,6.1,"united-airways"
91.32655,22.80331,36,1,6,6.1,"united-airways"
91.31259,22.81911,37,1,6,6.1,"united-airways"
91.29862,22.8349,38,1,6,6.1,"united-airways"
91.28465,22.8507,39,1,6,6.1,"united-airways"
91.27067,22.86649,40,1,6,6.1,"united-airways"
91.25669,22.88229,41,1,6,6.1,"united-airways"
91.24271,22.89808,42,1,6,6.1,"united-airways"
91.22873,22.91387,43,1,6,6.1,"united-airways"
91.21474,22.92966,44,1,6,6.1,"united-airways"
91.20075,22.94545,45,1,6,6.1,"united-airways"
91.18676,22.96124,46,1,6,6.1,"united-airways"
91.17276,22.97702,47,1,6,6.1,"united-airways"
91.15876,22.99281,48,1,6,6.1,"united-airways"
91.14475,23.00859,49,1,6,6.1,"united-airways"
91.13075,23.02438,50,1,6,6.1,"united-airways"
91.11674,23.04016,51,1,6,6.1,"united-airways"
91.10272,23.05594,52,1,6,6.1,"united-airways"
91.08871,23.07172,53,1,6,6.1,"united-airways"
91.07469,23.08749,54,1,6,6.1,"united-airways"
91.06066,23.10327,55,1,6,6.1,"united-airways"
91.04664,23.11905,56,1,6,6.1,"united-airways"
91.0326,23.13482,57,1,6,6.1,"united-airways"
91.01857,23.15059,58,1,6,6.1,"united-airways"
91.00453,23.16636,59,1,6,6.1,"united-airways"
90.99049,23.18213,60,1,6,6.1,"united-airways"
90.97645,23.1979,61,1,6,6.1,"united-airways"
90.9624,23.21367,62,1,6,6.1,"united-airways"
90.94835,23.22944,63,1,6,6.1,"united-airways"
90.9343,23.2452,64,1,6,6.1,"united-airways"
90.92024,23.26097,65,1,6,6.1,"united-airways"
90.90618,23.27673,66,1,6,6.1,"united-airways"
90.89212,23.29249,67,1,6,6.1,"united-airways"
90.87805,23.30825,68,1,6,6.1,"united-airways"
90.86398,23.32401,69,1,6,6.1,"united-airways"
90.84991,23.33977,70,1,6,6.1,"united-airways"
90.83583,23.35553,71,1,6,6.1,"united-airways"
90.82175,23.37128,72,1,6,6.1,"united-airways"
90.80767,23.38703,73,1,6,6.1,"united-airways"
90.79358,23.40279,74,1,6,6.1,"united-airways"
90.77949,23.41854,75,1,6,6.1,"united-airways"
90.7654,23.43429,76,1,6,6.1,"united-airways"
90.7513,23.45004,77,1,6,6.1,"united-airways"
90.7372,23.46579,78,1,6,6.1,"united-airways"
90.7231,23.48153,79,1,6,6.1,"united-airways"
90.70899,23.49728,80,1,6,6.1,"united-airways"
90.69488,23.51302,81,1,6,6.1,"united-airways"
90.68077,23.52876,82,1,6,6.1,"united-airways"
90.66665,23.54451,83,1,6,6.1,"united-airways"
90.65253,23.56025,84,1,6,6.1,"united-airways"
90.63841,23.57598,85,1,6,6.1,"united-airways"
90.62428,23.59172,86,1,6,6.1,"united-airways"
90.61015,23.60746,87,1,6,6.1,"united-airways"
90.59602,23.62319,88,1,6,6.1,"united-airways"
90.58188,23.63893,89,1,6,6.1,"united-airways"
90.56774,23.65466,90,1,6,6.1,"united-airways"
90.55359,23.67039,91,1,6,6.1,"united-airways"
90.53945,23.68612,92,1,6,6.1,"united-airways"
90.5253,23.70185,93,1,6,6.1,"united-airways"
90.51114,23.71758,94,1,6,6.1,"united-airways"
90.49698,23.7333,95,1,6,6.1,"united-airways"
90.48282,23.74903,96,1,6,6.1,"united-airways"
90.46866,23.76475,97,1,6,6.1,"united-airways"
90.45449,23.78047,98,1,6,6.1,"united-airways"
90.44032,23.79619,99,1,6,6.1,"united-airways"
90.42614,23.81191,100,1,6,6.1,"united-airways"
90.41196,23.82763,101,1,6,6.1,"united-airways"
90.39778,23.84335,102,1,6,6.1,"united-airways"
91.8133,22.2496,1,1,7,7.1,"united-airways"
91.48743,22.29763,2,1,7,7.1,"united-airways"
91.16134,22.34501,3,1,7,7.1,"united-airways"
90.83503,22.39174,4,1,7,7.1,"united-airways"
90.5085,22.43782,5,1,7,7.1,"united-airways"
90.18176,22.48323,6,1,7,7.1,"united-airways"
89.8548,22.52799,7,1,7,7.1,"united-airways"
89.52763,22.57209,8,1,7,7.1,"united-airways"
89.20026,22.61552,9,1,7,7.1,"united-airways"
88.87268,22.65829,10,1,7,7.1,"united-airways"
88.54489,22.7004,11,1,7,7.1,"united-airways"
88.21691,22.74183,12,1,7,7.1,"united-airways"
87.88873,22.7826,13,1,7,7.1,"united-airways"
87.56035,22.82269,14,1,7,7.1,"united-airways"
87.23179,22.86211,15,1,7,7.1,"united-airways"
86.90303,22.90086,16,1,7,7.1,"united-airways"
86.57409,22.93893,17,1,7,7.1,"united-airways"
86.24496,22.97632,18,1,7,7.1,"united-airways"
85.91565,23.01303,19,1,7,7.1,"united-airways"
85.58617,23.04906,20,1,7,7.1,"united-airways"
85.25651,23.08441,21,1,7,7.1,"united-airways"
84.92668,23.11907,22,1,7,7.1,"united-airways"
84.59668,23.15305,23,1,7,7.1,"united-airways"
84.26652,23.18634,24,1,7,7.1,"united-airways"
83.93619,23.21894,25,1,7,7.1,"united-airways"
83.6057,23.25085,26,1,7,7.1,"united-airways"
83.27506,23.28207,27,1,7,7.1,"united-airways"
82.94426,23.3126,28,1,7,7.1,"united-airways"
82.61331,23.34243,29,1,7,7.1,"united-airways"
82.28222,23.37156,30,1,7,7.1,"united-airways"
81.95098,23.4,31,1,7,7.1,"united-airways"
81.6196,23.42774,32,1,7,7.1,"united-airways"
81.28809,23.45478,33,1,7,7.1,"united-airways"
80.95644,23.48112,34,1,7,7.1,"united-airways"
80.62466,23.50676,35,1,7,7.1,"united-airways"
80.29275,23.53169,36,1,7,7.1,"united-airways"
79.96072,23.55592,37,1,7,7.1,"united-airways"
79.62856,23.57945,38,1,7,7.1,"united-airways"
79.29629,23.60227,39,1,7,7.1,"united-airways"
78.96391,23.62438,40,1,7,7.1,"united-airways"
78.63142,23.64578,41,1,7,7.1,"united-airways"
78.29881,23.66648,42,1,7,7.1,"united-airways"
77.96611,23.68646,43,1,7,7.1,"united-airways"
77.6333,23.70574,44,1,7,7.1,"united-airways"
77.3004,23.7243,45,1,7,7.1,"united-airways"
76.96741,23.74215,46,1,7,7.1,"united-airways"
76.63432,23.75929,47,1,7,7.1,"united-airways"
76.30116,23.77571,48,1,7,7.1,"united-airways"
75.9679,23.79142,49,1,7,7.1,"united-airways"
75.63457,23.80641,50,1,7,7.1,"united-airways"
75.30117,23.82068,51,1,7,7.1,"united-airways"
74.96769,23.83424,52,1,7,7.1,"united-airways"
74.63414,23.84708,53,1,7,7.1,"united-airways"
74.30053,23.8592,54,1,7,7.1,"united-airways"
73.96686,23.87061,55,1,7,7.1,"united-airways"
73.63314,23.88129,56,1,7,7.1,"united-airways"
73.29936,23.89125,57,1,7,7.1,"united-airways"
72.96553,23.9005,58,1,7,7.1,"united-airways"
72.63165,23.90902,59,1,7,7.1,"united-airways"
72.29773,23.91683,60,1,7,7.1,"united-airways"
71.96378,23.92391,61,1,7,7.1,"united-airways"
71.62979,23.93027,62,1,7,7.1,"united-airways"
71.29576,23.93591,63,1,7,7.1,"united-airways"
70.96171,23.94082,64,1,7,7.1,"united-airways"
70.62764,23.94502,65,1,7,7.1,"united-airways"
70.29355,23.94849,66,1,7,7.1,"united-airways"
69.95944,23.95124,67,1,7,7.1,"united-airways"
69.62532,23.95326,68,1,7,7.1,"united-airways"
69.29119,23.95456,69,1,7,7.1,"united-airways"
68.95705,23.95514,70,1,7,7.1,"united-airways"
68.62292,23.955,71,1,7,7.1,"united-airways"
68.28878,23.95413,72,1,7,7.1,"united-airways"
67.95466,23.95254,73,1,7,7.1,"united-airways"
67.62054,23.95023,74,1,7,7.1,"united-airways"
67.28644,23.9472,75,1,7,7.1,"united-airways"
66.95235,23.94344,76,1,7,7.1,"united-airways"
66.61829,23.93896,77,1,7,7.1,"united-airways"
66.28425,23.93376,78,1,7,7.1,"united-airways"
65.95024,23.92783,79,1,7,7.1,"united-airways"
65.61626,23.92118,80,1,7,7.1,"united-airways"
65.28232,23.91382,81,1,7,7.1,"united-airways"
64.94842,23.90573,82,1,7,7.1,"united-airways"
64.61456,23.89692,83,1,7,7.1,"united-airways"
64.28075,23.88739,84,1,7,7.1,"united-airways"
63.94699,23.87714,85,1,7,7.1,"united-airways"
63.61328,23.86617,86,1,7,7.1,"united-airways"
63.27964,23.85448,87,1,7,7.1,"united-airways"
62.94605,23.84207,88,1,7,7.1,"united-airways"
62.61253,23.82895,89,1,7,7.1,"united-airways"
62.27908,23.8151,90,1,7,7.1,"united-airways"
61.94571,23.80054,91,1,7,7.1,"united-airways"
61.61241,23.78527,92,1,7,7.1,"united-airways"
61.27919,23.76928,93,1,7,7.1,"united-airways"
60.94605,23.75257,94,1,7,7.1,"united-airways"
60.613,23.73515,95,1,7,7.1,"united-airways"
60.28004,23.71702,96,1,7,7.1,"united-airways"
59.94718,23.69818,97,1,7,7.1,"united-airways"
59.61441,23.67862,98,1,7,7.1,"united-airways"
59.28175,23.65835,99,1,7,7.1,"united-airways"
58.94919,23.63738,100,1,7,7.1,"united-airways"
58.61674,23.61569,101,1,7,7.1,"united-airways"
58.2844,23.5933,102,1,7,7.1,"united-airways"
91.9639,21.4522,1,1,8,8.1,"united-airways"
91.94865,21.47595,2,1,8,8.1,"united-airways"
91.9334,21.49969,3,1,8,8.1,"united-airways"
91.91815,21.52344,4,1,8,8.1,"united-airways"
91.90289,21.54718,5,1,8,8.1,"united-airways"
91.88762,21.57092,6,1,8,8.1,"united-airways"
91.87235,21.59466,7,1,8,8.1,"united-airways"
91.85708,21.6184,8,1,8,8.1,"united-airways"
91.8418,21.64214,9,1,8,8.1,"united-airways"
91.82651,21.66588,10,1,8,8.1,"united-airways"
91.81122,21.68961,11,1,8,8.1,"united-airways"
91.79593,21.71335,12,1,8,8.1,"united-airways"
91.78063,21.73708,13,1,8,8.1,"united-airways"
91.76532,21.76081,14,1,8,8.1,"united-airways"
91.75001,21.78454,15,1,8,8.1,"united-airways"
91.7347,21.80827,16,1,8,8.1,"united-airways"
91.71938,21.83199,17,1,8,8.1,"united-airways"
91.70405,21.85572,18,1,8,8.1,"united-airways"
91.68872,21.87944,19,1,8,8.1,"united-airways"
91.67339,21.90316,20,1,8,8.1,"united-airways"
91.65804,21.92688,21,1,8,8.1,"united-airways"
91.6427,21.9506,22,1,8,8.1,"united-airways"
91.62735,21.97432,23,1,8,8.1,"united-airways"
91.61199,21.99804,24,1,8,8.1,"united-airways"
91.59663,22.02175,25,1,8,8.1,"united-airways"
91.58126,22.04547,26,1,8,8.1,"united-airways"
91.56589,22.06918,27,1,8,8.1,"united-airways"
91.55052,22.09289,28,1,8,8.1,"united-airways"
91.53513,22.1166,29,1,8,8.1,"united-airways"
91.51975,22.14031,30,1,8,8.1,"united-airways"
91.50435,22.16401,31,1,8,8.1,"united-airways"
91.48896,22.18772,32,1,8,8.1,"united-airways"
91.47355,22.21142,33,1,8,8.1,"united-airways"
91.45815,22.23512,34,1,8,8.1,"united-airways"
91.44273,22.25883,35,1,8,8.1,"united-airways"
91.42732,22.28252,36,1,8,8.1,"united-airways"
91.41189,22.30622,37,1,8,8.1,"united-airways"
91.39646,22.32992,38,1,8,8.1,"united-airways"
91.38103,22.35361,39,1,8,8.1,"united-airways"
91.36559,22.37731,40,1,8,8.1,"united-airways"
91.35015,22.401,41,1,8,8.1,"united-airways"
91.3347,22.42469,42,1,8,8.1,"united-airways"
91.31924,22.44838,43,1,8,8.1,"united-airways"
91.30378,22.47207,44,1,8,8.1,"united-airways"
91.28832,22.49575,45,1,8,8.1,"united-airways"
91.27284,22.51944,46,1,8,8.1,"united-airways"
91.25737,22.54312,47,1,8,8.1,"united-airways"
91.24189,22.5668,48,1,8,8.1,"united-airways"
91.2264,22.59048,49,1,8,8.1,"united-airways"
91.21091,22.61416,50,1,8,8.1,"united-airways"
91.19541,22.63784,51,1,8,8.1,"united-airways"
91.17991,22.66151,52,1,8,8.1,"united-airways"
91.1644,22.68519,53,1,8,8.1,"united-airways"
91.14889,22.70886,54,1,8,8.1,"united-airways"
91.13337,22.73253,55,1,8,8.1,"united-airways"
91.11784,22.7562,56,1,8,8.1,"united-airways"
91.10231,22.77987,57,1,8,8.1,"united-airways"
91.08678,22.80354,58,1,8,8.1,"united-airways"
91.07124,22.8272,59,1,8,8.1,"united-airways"
91.05569,22.85086,60,1,8,8.1,"united-airways"
91.04014,22.87453,61,1,8,8.1,"united-airways"
91.02458,22.89819,62,1,8,8.1,"united-airways"
91.00902,22.92185,63,1,8,8.1,"united-airways"
90.99345,22.9455,64,1,8,8.1,"united-airways"
90.97788,22.96916,65,1,8,8.1,"united-airways"
90.9623,22.99281,66,1,8,8.1,"united-airways"
90.94672,23.01647,67,1,8,8.1,"united-airways"
90.93113,23.04012,68,1,8,8.1,"united-airways"
90.91553,23.06377,69,1,8,8.1,"united-airways"
90.89993,23.08742,70,1,8,8.1,"united-airways"
90.88433,23.11106,71,1,8,8.1,"united-airways"
90.86872,23.13471,72,1,8,8.1,"united-airways"
90.8531,23.15835,73,1,8,8.1,"united-airways"
90.83748,23.182,74,1,8,8.1,"united-airways"
90.82185,23.20564,75,1,8,8.1,"united-airways"
90.80622,23.22928,76,1,8,8.1,"united-airways"
90.79058,23.25291,77,1,8,8.1,"united-airways"
90.77493,23.27655,78,1,8,8.1,"united-airways"
90.75928,23.30018,79,1,8,8.1,"united-airways"
90.74363,23.32382,80,1,8,8.1,"united-airways"
90.72797,23.34745,81,1,8,8.1,"united-airways"
90.7123,23.37108,82,1,8,8.1,"united-airways"
90.69663,23.39471,83,1,8,8.1,"united-airways"
90.68095,23.41833,84,1,8,8.1,"united-airways"
90.66527,23.44196,85,1,8,8.1,"united-airways"
90.64958,23.46558,86,1,8,8.1,"united-airways"
90.63388,23.48921,87,1,8,8.1,"united-airways"
90.61818,23.51283,88,1,8,8.1,"united-airways"
90.60248,23.53644,89,1,8,8.1,"united-airways"
90.58677,23.56006,90,1,8,8.1,"united-airways"
90.57105,23.58368,91,1,8,8.1,"united-airways"
90.55532,23.60729,92,1,8,8.1,"united-airways"
90.5396,23.6309,93,1,8,8.1,"united-airways"
90.52386,23.65452,94,1,8,8.1,"united-airways"
90.50812,23.67813,95,1,8,8.1,"united-airways"
90.49238,23.70173,96,1,8,8.1,"united-airways"
90.47663,23.72534,97,1,8,8.1,"united-airways"
90.46087,23.74894,98,1,8,8.1,"united-airways"
90.44511,23.77255,99,1,8,8.1,"united-airways"
90.42934,23.79615,100,1,8,8.1,"united-airways"
90.41356,23.81975,101,1,8,8.1,"united-airways"
90.39778,23.84335,102,1,8,8.1,"united-airways"
90.39778,23.84335,1,1,9,9.1,"united-airways"
90.50706,23.74586,2,1,9,9.1,"united-airways"
90.61618,23.6483,3,1,9,9.1,"united-airways"
90.72513,23.55066,4,1,9,9.1,"united-airways"
90.83392,23.45295,5,1,9,9.1,"united-airways"
90.94255,23.35516,6,1,9,9.1,"united-airways"
91.05102,23.2573,7,1,9,9.1,"united-airways"
91.15933,23.15936,8,1,9,9.1,"united-airways"
91.26748,23.06135,9,1,9,9.1,"united-airways"
91.37547,22.96327,10,1,9,9.1,"united-airways"
91.48331,22.86511,11,1,9,9.1,"united-airways"
91.59099,22.76688,12,1,9,9.1,"united-airways"
91.69852,22.66857,13,1,9,9.1,"united-airways"
91.80589,22.5702,14,1,9,9.1,"united-airways"
91.91311,22.47175,15,1,9,9.1,"united-airways"
92.02018,22.37324,16,1,9,9.1,"united-airways"
92.1271,22.27465,17,1,9,9.1,"united-airways"
92.23386,22.17599,18,1,9,9.1,"united-airways"
92.34048,22.07727,19,1,9,9.1,"united-airways"
92.44694,21.97847,20,1,9,9.1,"united-airways"
92.55326,21.87961,21,1,9,9.1,"united-airways"
92.65943,21.78068,22,1,9,9.1,"united-airways"
92.76546,21.68168,23,1,9,9.1,"united-airways"
92.87134,21.58261,24,1,9,9.1,"united-airways"
92.97707,21.48348,25,1,9,9.1,"united-airways"
93.08266,21.38428,26,1,9,9.1,"united-airways"
93.18811,21.28501,27,1,9,9.1,"united-airways"
93.29341,21.18568,28,1,9,9.1,"united-airways"
93.39858,21.08628,29,1,9,9.1,"united-airways"
93.5036,20.98682,30,1,9,9.1,"united-airways"
93.60848,20.8873,31,1,9,9.1,"united-airways"
93.71323,20.78771,32,1,9,9.1,"united-airways"
93.81783,20.68805,33,1,9,9.1,"united-airways"
93.9223,20.58834,34,1,9,9.1,"united-airways"
94.02663,20.48856,35,1,9,9.1,"united-airways"
94.13083,20.38872,36,1,9,9.1,"united-airways"
94.23489,20.28882,37,1,9,9.1,"united-airways"
94.33882,20.18885,38,1,9,9.1,"united-airways"
94.44261,20.08883,39,1,9,9.1,"united-airways"
94.54627,19.98874,40,1,9,9.1,"united-airways"
94.6498,19.8886,41,1,9,9.1,"united-airways"
94.7532,19.78839,42,1,9,9.1,"united-airways"
94.85647,19.68813,43,1,9,9.1,"united-airways"
94.95961,19.5878,44,1,9,9.1,"united-airways"
95.06262,19.48742,45,1,9,9.1,"united-airways"
95.1655,19.38698,46,1,9,9.1,"united-airways"
95.26826,19.28648,47,1,9,9.1,"united-airways"
95.37089,19.18593,48,1,9,9.1,"united-airways"
95.47339,19.08531,49,1,9,9.1,"united-airways"
95.57577,18.98464,50,1,9,9.1,"united-airways"
95.67803,18.88392,51,1,9,9.1,"united-airways"
95.78016,18.78314,52,1,9,9.1,"united-airways"
95.88217,18.6823,53,1,9,9.1,"united-airways"
95.98406,18.58141,54,1,9,9.1,"united-airways"
96.08583,18.48046,55,1,9,9.1,"united-airways"
96.18748,18.37946,56,1,9,9.1,"united-airways"
96.28901,18.27841,57,1,9,9.1,"united-airways"
96.39043,18.1773,58,1,9,9.1,"united-airways"
96.49172,18.07614,59,1,9,9.1,"united-airways"
96.5929,17.97492,60,1,9,9.1,"united-airways"
96.69396,17.87366,61,1,9,9.1,"united-airways"
96.79491,17.77234,62,1,9,9.1,"united-airways"
96.89574,17.67097,63,1,9,9.1,"united-airways"
96.99646,17.56955,64,1,9,9.1,"united-airways"
97.09707,17.46807,65,1,9,9.1,"united-airways"
97.19756,17.36655,66,1,9,9.1,"united-airways"
97.29794,17.26498,67,1,9,9.1,"united-airways"
97.39822,17.16336,68,1,9,9.1,"united-airways"
97.49838,17.06168,69,1,9,9.1,"united-airways"
97.59843,16.95996,70,1,9,9.1,"united-airways"
97.69838,16.85819,71,1,9,9.1,"united-airways"
97.79821,16.75637,72,1,9,9.1,"united-airways"
97.89795,16.65451,73,1,9,9.1,"united-airways"
97.99757,16.55259,74,1,9,9.1,"united-airways"
98.09709,16.45063,75,1,9,9.1,"united-airways"
98.1965,16.34863,76,1,9,9.1,"united-airways"
98.29581,16.24657,77,1,9,9.1,"united-airways"
98.39502,16.14447,78,1,9,9.1,"united-airways"
98.49413,16.04232,79,1,9,9.1,"united-airways"
98.59313,15.94013,80,1,9,9.1,"united-airways"
98.69204,15.83789,81,1,9,9.1,"united-airways"
98.79084,15.73561,82,1,9,9.1,"united-airways"
98.88954,15.63329,83,1,9,9.1,"united-airways"
98.98815,15.53092,84,1,9,9.1,"united-airways"
99.08665,15.4285,85,1,9,9.1,"united-airways"
99.18506,15.32604,86,1,9,9.1,"united-airways"
99.28338,15.22354,87,1,9,9.1,"united-airways"
99.3816,15.121,88,1,9,9.1,"united-airways"
99.47972,15.01841,89,1,9,9.1,"united-airways"
99.57775,14.91579,90,1,9,9.1,"united-airways"
99.67568,14.81312,91,1,9,9.1,"united-airways"
99.77352,14.71041,92,1,9,9.1,"united-airways"
99.87127,14.60765,93,1,9,9.1,"united-airways"
99.96893,14.50486,94,1,9,9.1,"united-airways"
100.0665,14.40203,95,1,9,9.1,"united-airways"
100.164,14.29916,96,1,9,9.1,"united-airways"
100.2614,14.19624,97,1,9,9.1,"united-airways"
100.3587,14.09329,98,1,9,9.1,"united-airways"
100.4559,13.9903,99,1,9,9.1,"united-airways"
100.553,13.88727,100,1,9,9.1,"united-airways"
100.65,13.78421,101,1,9,9.1,"united-airways"
100.747,13.6811,102,1,9,9.1,"united-airways"
90.39778,23.84335,1,1,10,10.1,"united-airways"
90.39682,23.83303,2,1,10,10.1,"united-airways"
90.39586,23.82271,3,1,10,10.1,"united-airways"
90.39489,23.81239,4,1,10,10.1,"united-airways"
90.39393,23.80207,5,1,10,10.1,"united-airways"
90.39297,23.79175,6,1,10,10.1,"united-airways"
90.392,23.78143,7,1,10,10.1,"united-airways"
90.39104,23.77111,8,1,10,10.1,"united-airways"
90.39008,23.76079,9,1,10,10.1,"united-airways"
90.38911,23.75047,10,1,10,10.1,"united-airways"
90.38815,23.74015,11,1,10,10.1,"united-airways"
90.38719,23.72983,12,1,10,10.1,"united-airways"
90.38623,23.71951,13,1,10,10.1,"united-airways"
90.38527,23.70919,14,1,10,10.1,"united-airways"
90.3843,23.69887,15,1,10,10.1,"united-airways"
90.38334,23.68855,16,1,10,10.1,"united-airways"
90.38238,23.67823,17,1,10,10.1,"united-airways"
90.38142,23.66791,18,1,10,10.1,"united-airways"
90.38046,23.65759,19,1,10,10.1,"united-airways"
90.3795,23.64727,20,1,10,10.1,"united-airways"
90.37854,23.63695,21,1,10,10.1,"united-airways"
90.37758,23.62663,22,1,10,10.1,"united-airways"
90.37662,23.61631,23,1,10,10.1,"united-airways"
90.37566,23.60599,24,1,10,10.1,"united-airways"
90.37469,23.59567,25,1,10,10.1,"united-airways"
90.37373,23.58535,26,1,10,10.1,"united-airways"
90.37277,23.57503,27,1,10,10.1,"united-airways"
90.37181,23.56471,28,1,10,10.1,"united-airways"
90.37086,23.55439,29,1,10,10.1,"united-airways"
90.3699,23.54407,30,1,10,10.1,"united-airways"
90.36894,23.53375,31,1,10,10.1,"united-airways"
90.36798,23.52343,32,1,10,10.1,"united-airways"
90.36702,23.51311,33,1,10,10.1,"united-airways"
90.36606,23.50278,34,1,10,10.1,"united-airways"
90.3651,23.49246,35,1,10,10.1,"united-airways"
90.36414,23.48214,36,1,10,10.1,"united-airways"
90.36318,23.47182,37,1,10,10.1,"united-airways"
90.36223,23.4615,38,1,10,10.1,"united-airways"
90.36127,23.45118,39,1,10,10.1,"united-airways"
90.36031,23.44086,40,1,10,10.1,"united-airways"
90.35935,23.43054,41,1,10,10.1,"united-airways"
90.35839,23.42022,42,1,10,10.1,"united-airways"
90.35744,23.4099,43,1,10,10.1,"united-airways"
90.35648,23.39958,44,1,10,10.1,"united-airways"
90.35552,23.38926,45,1,10,10.1,"united-airways"
90.35456,23.37894,46,1,10,10.1,"united-airways"
90.35361,23.36862,47,1,10,10.1,"united-airways"
90.35265,23.3583,48,1,10,10.1,"united-airways"
90.35169,23.34798,49,1,10,10.1,"united-airways"
90.35074,23.33766,50,1,10,10.1,"united-airways"
90.34978,23.32734,51,1,10,10.1,"united-airways"
90.34882,23.31702,52,1,10,10.1,"united-airways"
90.34787,23.3067,53,1,10,10.1,"united-airways"
90.34691,23.29638,54,1,10,10.1,"united-airways"
90.34596,23.28606,55,1,10,10.1,"united-airways"
90.345,23.27574,56,1,10,10.1,"united-airways"
90.34405,23.26542,57,1,10,10.1,"united-airways"
90.34309,23.2551,58,1,10,10.1,"united-airways"
90.34214,23.24478,59,1,10,10.1,"united-airways"
90.34118,23.23446,60,1,10,10.1,"united-airways"
90.34023,23.22414,61,1,10,10.1,"united-airways"
90.33927,23.21382,62,1,10,10.1,"united-airways"
90.33832,23.2035,63,1,10,10.1,"united-airways"
90.33736,23.19318,64,1,10,10.1,"united-airways"
90.33641,23.18286,65,1,10,10.1,"united-airways"
90.33545,23.17254,66,1,10,10.1,"united-airways"
90.3345,23.16222,67,1,10,10.1,"united-airways"
90.33355,23.1519,68,1,10,10.1,"united-airways"
90.33259,23.14158,69,1,10,10.1,"united-airways"
90.33164,23.13126,70,1,10,10.1,"united-airways"
90.33068,23.12093,71,1,10,10.1,"united-airways"
90.32973,23.11061,72,1,10,10.1,"united-airways"
90.32878,23.10029,73,1,10,10.1,"united-airways"
90.32783,23.08997,74,1,10,10.1,"united-airways"
90.32687,23.07965,75,1,10,10.1,"united-airways"
90.32592,23.06933,76,1,10,10.1,"united-airways"
90.32497,23.05901,77,1,10,10.1,"united-airways"
90.32401,23.04869,78,1,10,10.1,"united-airways"
90.32306,23.03837,79,1,10,10.1,"united-airways"
90.32211,23.02805,80,1,10,10.1,"united-airways"
90.32116,23.01773,81,1,10,10.1,"united-airways"
90.32021,23.00741,82,1,10,10.1,"united-airways"
90.31925,22.99709,83,1,10,10.1,"united-airways"
90.3183,22.98677,84,1,10,10.1,"united-airways"
90.31735,22.97645,85,1,10,10.1,"united-airways"
90.3164,22.96613,86,1,10,10.1,"united-airways"
90.31545,22.95581,87,1,10,10.1,"united-airways"
90.3145,22.94549,88,1,10,10.1,"united-airways"
90.31355,22.93517,89,1,10,10.1,"united-airways"
90.3126,22.92485,90,1,10,10.1,"united-airways"
90.31165,22.91453,91,1,10,10.1,"united-airways"
90.3107,22.90421,92,1,10,10.1,"united-airways"
90.30975,22.89389,93,1,10,10.1,"united-airways"
90.3088,22.88356,94,1,10,10.1,"united-airways"
90.30785,22.87324,95,1,10,10.1,"united-airways"
90.3069,22.86292,96,1,10,10.1,"united-airways"
90.30595,22.8526,97,1,10,10.1,"united-airways"
90.305,22.84228,98,1,10,10.1,"united-airways"
90.30405,22.83196,99,1,10,10.1,"united-airways"
90.3031,22.82164,100,1,10,10.1,"united-airways"
90.30215,22.81132,101,1,10,10.1,"united-airways"
90.3012,22.801,102,1,10,10.1,"united-airways"
90.39778,23.84335,1,1,11,11.1,"united-airways"
90.37829,23.8317,2,1,11,11.1,"united-airways"
90.35881,23.82005,3,1,11,11.1,"united-airways"
90.33932,23.80839,4,1,11,11.1,"united-airways"
90.31985,23.79674,5,1,11,11.1,"united-airways"
90.30037,23.78508,6,1,11,11.1,"united-airways"
90.2809,23.77341,7,1,11,11.1,"united-airways"
90.26143,23.76175,8,1,11,11.1,"united-airways"
90.24196,23.75008,9,1,11,11.1,"united-airways"
90.2225,23.73842,10,1,11,11.1,"united-airways"
90.20304,23.72674,11,1,11,11.1,"united-airways"
90.18359,23.71507,12,1,11,11.1,"united-airways"
90.16414,23.7034,13,1,11,11.1,"united-airways"
90.14469,23.69172,14,1,11,11.1,"united-airways"
90.12525,23.68004,15,1,11,11.1,"united-airways"
