"long","lat","order","piece","id","group","name"
52.12621,25.23547,101,1,18,18.1,"qatar-airways"
51.60806,25.27306,102,1,18,18.1,"qatar-airways"
100.747,13.6811,1,1,19,19.1,"qatar-airways"
100.7952,13.75633,2,1,19,19.1,"qatar-airways"
100.8435,13.83155,3,1,19,19.1,"qatar-airways"
100.8917,13.90675,4,1,19,19.1,"qatar-airways"
100.94,13.98195,5,1,19,19.1,"qatar-airways"
100.9884,14.05714,6,1,19,19.1,"qatar-airways"
101.0368,14.13232,7,1,19,19.1,"qatar-airways"
101.0852,14.20749,8,1,19,19.1,"qatar-airways"
101.1336,14.28265,9,1,19,19.1,"qatar-airways"
101.1821,14.35781,10,1,19,19.1,"qatar-airways"
101.2306,14.43295,11,1,19,19.1,"qatar-airways"
101.2791,14.50808,12,1,19,19.1,"qatar-airways"
101.3277,14.5832,13,1,19,19.1,"qatar-airways"
101.3763,14.65831,14,1,19,19.1,"qatar-airways"
101.4249,14.73341,15,1,19,19.1,"qatar-airways"
101.4736,14.8085,16,1,19,19.1,"qatar-airways"
101.5223,14.88358,17,1,19,19.1,"qatar-airways"
101.571,14.95865,18,1,19,19.1,"qatar-airways"
101.6198,15.03371,19,1,19,19.1,"qatar-airways"
101.6686,15.10876,20,1,19,19.1,"qatar-airways"
101.7174,15.1838,21,1,19,19.1,"qatar-airways"
101.7663,15.25883,22,1,19,19.1,"qatar-airways"
101.8152,15.33385,23,1,19,19.1,"qatar-airways"
101.8641,15.40885,24,1,19,19.1,"qatar-airways"
101.9131,15.48385,25,1,19,19.1,"qatar-airways"
101.9621,15.55884,26,1,19,19.1,"qatar-airways"
102.0112,15.63381,27,1,19,19.1,"qatar-airways"
102.0602,15.70878,28,1,19,19.1,"qatar-airways"
102.1094,15.78373,29,1,19,19.1,"qatar-airways"
102.1585,15.85867,30,1,19,19.1,"qatar-airways"
102.2077,15.9336,31,1,19,19.1,"qatar-airways"
102.2569,16.00852,32,1,19,19.1,"qatar-airways"
102.3062,16.08343,33,1,19,19.1,"qatar-airways"
102.3555,16.15833,34,1,19,19.1,"qatar-airways"
102.4049,16.23321,35,1,19,19.1,"qatar-airways"
102.4542,16.30809,36,1,19,19.1,"qatar-airways"
102.5036,16.38295,37,1,19,19.1,"qatar-airways"
102.5531,16.4578,38,1,19,19.1,"qatar-airways"
102.6026,16.53264,39,1,19,19.1,"qatar-airways"
102.6521,16.60747,40,1,19,19.1,"qatar-airways"
102.7017,16.68229,41,1,19,19.1,"qatar-airways"
102.7513,16.75709,42,1,19,19.1,"qatar-airways"
102.8009,16.83188,43,1,19,19.1,"qatar-airways"
102.8506,16.90667,44,1,19,19.1,"qatar-airways"
102.9004,16.98143,45,1,19,19.1,"qatar-airways"
102.9501,17.05619,46,1,19,19.1,"qatar-airways"
102.9999,17.13094,47,1,19,19.1,"qatar-airways"
103.0498,17.20567,48,1,19,19.1,"qatar-airways"
103.0997,17.28039,49,1,19,19.1,"qatar-airways"
103.1496,17.3551,50,1,19,19.1,"qatar-airways"
103.1996,17.42979,51,1,19,19.1,"qatar-airways"
103.2496,17.50448,52,1,19,19.1,"qatar-airways"
103.2996,17.57915,53,1,19,19.1,"qatar-airways"
103.3497,17.6538,54,1,19,19.1,"qatar-airways"
103.3998,17.72845,55,1,19,19.1,"qatar-airways"
103.45,17.80308,56,1,19,19.1,"qatar-airways"
103.5002,17.8777,57,1,19,19.1,"qatar-airways"
103.5505,17.95231,58,1,19,19.1,"qatar-airways"
103.6008,18.0269,59,1,19,19.1,"qatar-airways"
103.6511,18.10148,60,1,19,19.1,"qatar-airways"
103.7015,18.17605,61,1,19,19.1,"qatar-airways"
103.7519,18.25061,62,1,19,19.1,"qatar-airways"
103.8024,18.32515,63,1,19,19.1,"qatar-airways"
103.8529,18.39968,64,1,19,19.1,"qatar-airways"
103.9035,18.47419,65,1,19,19.1,"qatar-airways"
103.9541,18.54869,66,1,19,19.1,"qatar-airways"
104.0047,18.62318,67,1,19,19.1,"qatar-airways"
104.0554,18.69765,68,1,19,19.1,"qatar-airways"
104.1062,18.77211,69,1,19,19.1,"qatar-airways"
104.157,18.84656,70,1,19,19.1,"qatar-airways"
104.2078,18.921,71,1,19,19.1,"qatar-airways"
104.2587,18.99541,72,1,19,19.1,"qatar-airways"
104.3096,19.06982,73,1,19,19.1,"qatar-airways"
104.3605,19.14421,74,1,19,19.1,"qatar-airways"
104.4115,19.21859,75,1,19,19.1,"qatar-airways"
104.4626,19.29295,76,1,19,19.1,"qatar-airways"
104.5137,19.3673,77,1,19,19.1,"qatar-airways"
104.5648,19.44164,78,1,19,19.1,"qatar-airways"
104.616,19.51596,79,1,19,19.1,"qatar-airways"
104.6673,19.59026,80,1,19,19.1,"qatar-airways"
104.7186,19.66455,81,1,19,19.1,"qatar-airways"
104.7699,19.73883,82,1,19,19.1,"qatar-airways"
104.8213,19.81309,83,1,19,19.1,"qatar-airways"
104.8727,19.88734,84,1,19,19.1,"qatar-airways"
104.9242,19.96158,85,1,19,19.1,"qatar-airways"
104.9757,20.03579,86,1,19,19.1,"qatar-airways"
105.0273,20.11,87,1,19,19.1,"qatar-airways"
105.0789,20.18418,88,1,19,19.1,"qatar-airways"
105.1306,20.25836,89,1,19,19.1,"qatar-airways"
105.1823,20.33252,90,1,19,19.1,"qatar-airways"
105.2341,20.40666,91,1,19,19.1,"qatar-airways"
105.286,20.48079,92,1,19,19.1,"qatar-airways"
105.3378,20.5549,93,1,19,19.1,"qatar-airways"
105.3898,20.62899,94,1,19,19.1,"qatar-airways"
105.4417,20.70308,95,1,19,19.1,"qatar-airways"
105.4938,20.77714,96,1,19,19.1,"qatar-airways"
105.5458,20.85119,97,1,19,19.1,"qatar-airways"
105.598,20.92522,98,1,19,19.1,"qatar-airways"
105.6501,20.99924,99,1,19,19.1,"qatar-airways"
105.7024,21.07324,100,1,19,19.1,"qatar-airways"
105.7547,21.14723,101,1,19,19.1,"qatar-airways"
105.807,21.2212,102,1,19,19.1,"qatar-airways"
100.747,13.6811,1,1,20,20.1,"qatar-airways"
100.7225,13.62607,2,1,20,20.1,"qatar-airways"
100.6979,13.57105,3,1,20,20.1,"qatar-airways"
100.6734,13.51602,4,1,20,20.1,"qatar-airways"
100.6489,13.46098,5,1,20,20.1,"qatar-airways"
100.6244,13.40595,6,1,20,20.1,"qatar-airways"
100.5999,13.35091,7,1,20,20.1,"qatar-airways"
100.5754,13.29587,8,1,20,20.1,"qatar-airways"
100.5509,13.24083,9,1,20,20.1,"qatar-airways"
100.5265,13.18579,10,1,20,20.1,"qatar-airways"
100.502,13.13074,11,1,20,20.1,"qatar-airways"
100.4776,13.07569,12,1,20,20.1,"qatar-airways"
100.4532,13.02064,13,1,20,20.1,"qatar-airways"
100.4288,12.96559,14,1,20,20.1,"qatar-airways"
100.4044,12.91053,15,1,20,20.1,"qatar-airways"
100.38,12.85547,16,1,20,20.1,"qatar-airways"
100.3556,12.80041,17,1,20,20.1,"qatar-airways"
100.3312,12.74535,18,1,20,20.1,"qatar-airways"
100.3068,12.69029,19,1,20,20.1,"qatar-airways"
100.2825,12.63522,20,1,20,20.1,"qatar-airways"
100.2582,12.58015,21,1,20,20.1,"qatar-airways"
100.2338,12.52508,22,1,20,20.1,"qatar-airways"
100.2095,12.47001,23,1,20,20.1,"qatar-airways"
100.1852,12.41493,24,1,20,20.1,"qatar-airways"
100.1609,12.35985,25,1,20,20.1,"qatar-airways"
100.1366,12.30477,26,1,20,20.1,"qatar-airways"
100.1123,12.24969,27,1,20,20.1,"qatar-airways"
100.0881,12.19461,28,1,20,20.1,"qatar-airways"
100.0638,12.13952,29,1,20,20.1,"qatar-airways"
100.0396,12.08443,30,1,20,20.1,"qatar-airways"
100.0153,12.02934,31,1,20,20.1,"qatar-airways"
99.9911,11.97425,32,1,20,20.1,"qatar-airways"
99.96688,11.91916,33,1,20,20.1,"qatar-airways"
99.94267,11.86406,34,1,20,20.1,"qatar-airways"
99.91848,11.80896,35,1,20,20.1,"qatar-airways"
99.89429,11.75386,36,1,20,20.1,"qatar-airways"
99.87011,11.69876,37,1,20,20.1,"qatar-airways"
99.84594,11.64365,38,1,20,20.1,"qatar-airways"
99.82178,11.58854,39,1,20,20.1,"qatar-airways"
99.79763,11.53344,40,1,20,20.1,"qatar-airways"
99.77349,11.47832,41,1,20,20.1,"qatar-airways"
99.74936,11.42321,42,1,20,20.1,"qatar-airways"
99.72524,11.3681,43,1,20,20.1,"qatar-airways"
99.70113,11.31298,44,1,20,20.1,"qatar-airways"
99.67702,11.25786,45,1,20,20.1,"qatar-airways"
99.65293,11.20274,46,1,20,20.1,"qatar-airways"
99.62884,11.14762,47,1,20,20.1,"qatar-airways"
99.60477,11.09249,48,1,20,20.1,"qatar-airways"
99.5807,11.03737,49,1,20,20.1,"qatar-airways"
99.55664,10.98224,50,1,20,20.1,"qatar-airways"
99.5326,10.92711,51,1,20,20.1,"qatar-airways"
99.50856,10.87198,52,1,20,20.1,"qatar-airways"
99.48453,10.81684,53,1,20,20.1,"qatar-airways"
99.4605,10.76171,54,1,20,20.1,"qatar-airways"
99.43649,10.70657,55,1,20,20.1,"qatar-airways"
99.41249,10.65143,56,1,20,20.1,"qatar-airways"
99.38849,10.59629,57,1,20,20.1,"qatar-airways"
99.3645,10.54114,58,1,20,20.1,"qatar-airways"
99.34053,10.486,59,1,20,20.1,"qatar-airways"
99.31656,10.43085,60,1,20,20.1,"qatar-airways"
99.2926,10.3757,61,1,20,20.1,"qatar-airways"
99.26864,10.32055,62,1,20,20.1,"qatar-airways"
99.2447,10.2654,63,1,20,20.1,"qatar-airways"
99.22076,10.21025,64,1,20,20.1,"qatar-airways"
99.19683,10.15509,65,1,20,20.1,"qatar-airways"
99.17291,10.09993,66,1,20,20.1,"qatar-airways"
99.149,10.04478,67,1,20,20.1,"qatar-airways"
99.1251,9.989614,68,1,20,20.1,"qatar-airways"
99.1012,9.934452,69,1,20,20.1,"qatar-airways"
99.07732,9.879288,70,1,20,20.1,"qatar-airways"
99.05344,9.824122,71,1,20,20.1,"qatar-airways"
99.02957,9.768954,72,1,20,20.1,"qatar-airways"
99.0057,9.713785,73,1,20,20.1,"qatar-airways"
98.98185,9.658614,74,1,20,20.1,"qatar-airways"
98.958,9.603442,75,1,20,20.1,"qatar-airways"
98.93416,9.548267,76,1,20,20.1,"qatar-airways"
98.91033,9.493092,77,1,20,20.1,"qatar-airways"
98.88651,9.437914,78,1,20,20.1,"qatar-airways"
98.86269,9.382735,79,1,20,20.1,"qatar-airways"
98.83888,9.327555,80,1,20,20.1,"qatar-airways"
98.81508,9.272373,81,1,20,20.1,"qatar-airways"
98.79128,9.217189,82,1,20,20.1,"qatar-airways"
98.7675,9.162004,83,1,20,20.1,"qatar-airways"
98.74372,9.106817,84,1,20,20.1,"qatar-airways"
98.71995,9.051629,85,1,20,20.1,"qatar-airways"
98.69618,8.996439,86,1,20,20.1,"qatar-airways"
98.67242,8.941247,87,1,20,20.1,"qatar-airways"
98.64867,8.886054,88,1,20,20.1,"qatar-airways"
98.62493,8.83086,89,1,20,20.1,"qatar-airways"
98.6012,8.775664,90,1,20,20.1,"qatar-airways"
98.57747,8.720466,91,1,20,20.1,"qatar-airways"
98.55375,8.665268,92,1,20,20.1,"qatar-airways"
98.53003,8.610067,93,1,20,20.1,"qatar-airways"
98.50632,8.554865,94,1,20,20.1,"qatar-airways"
98.48262,8.499662,95,1,20,20.1,"qatar-airways"
98.45893,8.444458,96,1,20,20.1,"qatar-airways"
98.43524,8.389251,97,1,20,20.1,"qatar-airways"
98.41156,8.334044,98,1,20,20.1,"qatar-airways"
98.38788,8.278835,99,1,20,20.1,"qatar-airways"
98.36422,8.223625,100,1,20,20.1,"qatar-airways"
98.34056,8.168413,101,1,20,20.1,"qatar-airways"
98.3169,8.1132,102,1,20,20.1,"qatar-airways"
100.747,13.6811,1,1,21,21.1,"qatar-airways"
100.7292,13.62589,2,1,21,21.1,"qatar-airways"
100.7114,13.57067,3,1,21,21.1,"qatar-airways"
100.6937,13.51546,4,1,21,21.1,"qatar-airways"
100.6759,13.46024,5,1,21,21.1,"qatar-airways"
100.6581,13.40502,6,1,21,21.1,"qatar-airways"
100.6404,13.3498,7,1,21,21.1,"qatar-airways"
100.6227,13.29458,8,1,21,21.1,"qatar-airways"
100.6049,13.23936,9,1,21,21.1,"qatar-airways"
100.5872,13.18414,10,1,21,21.1,"qatar-airways"
100.5695,13.12891,11,1,21,21.1,"qatar-airways"
100.5518,13.07368,12,1,21,21.1,"qatar-airways"
100.5341,13.01846,13,1,21,21.1,"qatar-airways"
100.5164,12.96323,14,1,21,21.1,"qatar-airways"
100.4987,12.908,15,1,21,21.1,"qatar-airways"
100.481,12.85277,16,1,21,21.1,"qatar-airways"
100.4634,12.79754,17,1,21,21.1,"qatar-airways"
100.4457,12.74231,18,1,21,21.1,"qatar-airways"
100.4281,12.68707,19,1,21,21.1,"qatar-airways"
100.4104,12.63184,20,1,21,21.1,"qatar-airways"
100.3928,12.5766,21,1,21,21.1,"qatar-airways"
100.3752,12.52136,22,1,21,21.1,"qatar-airways"
100.3575,12.46612,23,1,21,21.1,"qatar-airways"
100.3399,12.41088,24,1,21,21.1,"qatar-airways"
100.3223,12.35564,25,1,21,21.1,"qatar-airways"
100.3047,12.3004,26,1,21,21.1,"qatar-airways"
100.2871,12.24516,27,1,21,21.1,"qatar-airways"
100.2695,12.18991,28,1,21,21.1,"qatar-airways"
100.252,12.13467,29,1,21,21.1,"qatar-airways"
100.2344,12.07942,30,1,21,21.1,"qatar-airways"
100.2168,12.02417,31,1,21,21.1,"qatar-airways"
100.1993,11.96893,32,1,21,21.1,"qatar-airways"
100.1817,11.91368,33,1,21,21.1,"qatar-airways"
100.1642,11.85843,34,1,21,21.1,"qatar-airways"
100.1467,11.80317,35,1,21,21.1,"qatar-airways"
100.1291,11.74792,36,1,21,21.1,"qatar-airways"
100.1116,11.69267,37,1,21,21.1,"qatar-airways"
100.0941,11.63741,38,1,21,21.1,"qatar-airways"
100.0766,11.58215,39,1,21,21.1,"qatar-airways"
100.0591,11.5269,40,1,21,21.1,"qatar-airways"
100.0416,11.47164,41,1,21,21.1,"qatar-airways"
100.0241,11.41638,42,1,21,21.1,"qatar-airways"
100.0066,11.36112,43,1,21,21.1,"qatar-airways"
99.98916,11.30586,44,1,21,21.1,"qatar-airways"
99.9717,11.2506,45,1,21,21.1,"qatar-airways"
99.95424,11.19533,46,1,21,21.1,"qatar-airways"
99.93679,11.14007,47,1,21,21.1,"qatar-airways"
99.91935,11.0848,48,1,21,21.1,"qatar-airways"
99.90191,11.02954,49,1,21,21.1,"qatar-airways"
99.88448,10.97427,50,1,21,21.1,"qatar-airways"
99.86705,10.919,51,1,21,21.1,"qatar-airways"
99.84963,10.86373,52,1,21,21.1,"qatar-airways"
99.83222,10.80846,53,1,21,21.1,"qatar-airways"
99.81482,10.75319,54,1,21,21.1,"qatar-airways"
99.79742,10.69792,55,1,21,21.1,"qatar-airways"
99.78002,10.64264,56,1,21,21.1,"qatar-airways"
99.76264,10.58737,57,1,21,21.1,"qatar-airways"
99.74526,10.53209,58,1,21,21.1,"qatar-airways"
99.72788,10.47682,59,1,21,21.1,"qatar-airways"
99.71052,10.42154,60,1,21,21.1,"qatar-airways"
99.69315,10.36626,61,1,21,21.1,"qatar-airways"
99.6758,10.31098,62,1,21,21.1,"qatar-airways"
99.65845,10.2557,63,1,21,21.1,"qatar-airways"
99.64111,10.20042,64,1,21,21.1,"qatar-airways"
99.62377,10.14514,65,1,21,21.1,"qatar-airways"
99.60644,10.08986,66,1,21,21.1,"qatar-airways"
99.58911,10.03457,67,1,21,21.1,"qatar-airways"
99.57179,9.979289,68,1,21,21.1,"qatar-airways"
99.55448,9.924004,69,1,21,21.1,"qatar-airways"
99.53717,9.868718,70,1,21,21.1,"qatar-airways"
99.51987,9.81343,71,1,21,21.1,"qatar-airways"
99.50257,9.758142,72,1,21,21.1,"qatar-airways"
99.48528,9.702854,73,1,21,21.1,"qatar-airways"
99.468,9.647564,74,1,21,21.1,"qatar-airways"
99.45072,9.592273,75,1,21,21.1,"qatar-airways"
99.43344,9.536982,76,1,21,21.1,"qatar-airways"
99.41618,9.481689,77,1,21,21.1,"qatar-airways"
99.39891,9.426396,78,1,21,21.1,"qatar-airways"
99.38166,9.371102,79,1,21,21.1,"qatar-airways"
99.36441,9.315807,80,1,21,21.1,"qatar-airways"
99.34716,9.260512,81,1,21,21.1,"qatar-airways"
99.32992,9.205215,82,1,21,21.1,"qatar-airways"
99.31268,9.149918,83,1,21,21.1,"qatar-airways"
99.29545,9.09462,84,1,21,21.1,"qatar-airways"
99.27823,9.039321,85,1,21,21.1,"qatar-airways"
99.26101,8.984021,86,1,21,21.1,"qatar-airways"
99.2438,8.92872,87,1,21,21.1,"qatar-airways"
99.22659,8.873419,88,1,21,21.1,"qatar-airways"
99.20939,8.818117,89,1,21,21.1,"qatar-airways"
99.19219,8.762814,90,1,21,21.1,"qatar-airways"
99.17499,8.70751,91,1,21,21.1,"qatar-airways"
99.15781,8.652206,92,1,21,21.1,"qatar-airways"
99.14062,8.596901,93,1,21,21.1,"qatar-airways"
99.12345,8.541595,94,1,21,21.1,"qatar-airways"
99.10627,8.486288,95,1,21,21.1,"qatar-airways"
99.0891,8.430981,96,1,21,21.1,"qatar-airways"
99.07194,8.375672,97,1,21,21.1,"qatar-airways"
99.05478,8.320363,98,1,21,21.1,"qatar-airways"
99.03763,8.265054,99,1,21,21.1,"qatar-airways"
99.02048,8.209743,100,1,21,21.1,"qatar-airways"
99.00334,8.154432,101,1,21,21.1,"qatar-airways"
98.9862,8.09912,102,1,21,21.1,"qatar-airways"
100.747,13.6811,1,1,22,22.1,"qatar-airways"
100.7017,13.76103,2,1,22,22.1,"qatar-airways"
100.6563,13.84095,3,1,22,22.1,"qatar-airways"
100.611,13.92086,4,1,22,22.1,"qatar-airways"
100.5656,14.00077,5,1,22,22.1,"qatar-airways"
100.5201,14.08066,6,1,22,22.1,"qatar-airways"
100.4747,14.16055,7,1,22,22.1,"qatar-airways"
100.4292,14.24043,8,1,22,22.1,"qatar-airways"
100.3836,14.3203,9,1,22,22.1,"qatar-airways"
100.3381,14.40016,10,1,22,22.1,"qatar-airways"
100.2925,14.48001,11,1,22,22.1,"qatar-airways"
100.2468,14.55986,12,1,22,22.1,"qatar-airways"
100.2012,14.63969,13,1,22,22.1,"qatar-airways"
100.1555,14.71952,14,1,22,22.1,"qatar-airways"
100.1097,14.79934,15,1,22,22.1,"qatar-airways"
100.064,14.87915,16,1,22,22.1,"qatar-airways"
100.0182,14.95894,17,1,22,22.1,"qatar-airways"
99.97236,15.03873,18,1,22,22.1,"qatar-airways"
99.92649,15.11852,19,1,22,22.1,"qatar-airways"
99.88059,15.19829,20,1,22,22.1,"qatar-airways"
99.83465,15.27805,21,1,22,22.1,"qatar-airways"
99.78868,15.3578,22,1,22,22.1,"qatar-airways"
99.74268,15.43755,23,1,22,22.1,"qatar-airways"
99.69664,15.51728,24,1,22,22.1,"qatar-airways"
99.65056,15.597,25,1,22,22.1,"qatar-airways"
99.60445,15.67672,26,1,22,22.1,"qatar-airways"
99.5583,15.75642,27,1,22,22.1,"qatar-airways"
99.51212,15.83612,28,1,22,22.1,"qatar-airways"
99.46589,15.91581,29,1,22,22.1,"qatar-airways"
99.41964,15.99548,30,1,22,22.1,"qatar-airways"
99.37334,16.07515,31,1,22,22.1,"qatar-airways"
99.32701,16.1548,32,1,22,22.1,"qatar-airways"
99.28064,16.23445,33,1,22,22.1,"qatar-airways"
99.23424,16.31409,34,1,22,22.1,"qatar-airways"
99.18779,16.39371,35,1,22,22.1,"qatar-airways"
99.14131,16.47333,36,1,22,22.1,"qatar-airways"
99.09479,16.55293,37,1,22,22.1,"qatar-airways"
99.04823,16.63253,38,1,22,22.1,"qatar-airways"
99.00163,16.71211,39,1,22,22.1,"qatar-airways"
98.955,16.79169,40,1,22,22.1,"qatar-airways"
98.90832,16.87125,41,1,22,22.1,"qatar-airways"
98.86161,16.9508,42,1,22,22.1,"qatar-airways"
98.81485,17.03035,43,1,22,22.1,"qatar-airways"
98.76806,17.10988,44,1,22,22.1,"qatar-airways"
98.72122,17.1894,45,1,22,22.1,"qatar-airways"
98.67435,17.26891,46,1,22,22.1,"qatar-airways"
98.62743,17.34841,47,1,22,22.1,"qatar-airways"
98.58048,17.4279,48,1,22,22.1,"qatar-airways"
98.53348,17.50737,49,1,22,22.1,"qatar-airways"
98.48644,17.58684,50,1,22,22.1,"qatar-airways"
98.43936,17.66629,51,1,22,22.1,"qatar-airways"
98.39224,17.74574,52,1,22,22.1,"qatar-airways"
98.34508,17.82517,53,1,22,22.1,"qatar-airways"
98.29788,17.90459,54,1,22,22.1,"qatar-airways"
98.25063,17.984,55,1,22,22.1,"qatar-airways"
98.20334,18.0634,56,1,22,22.1,"qatar-airways"
98.15601,18.14279,57,1,22,22.1,"qatar-airways"
98.10863,18.22216,58,1,22,22.1,"qatar-airways"
98.06122,18.30153,59,1,22,22.1,"qatar-airways"
98.01375,18.38088,60,1,22,22.1,"qatar-airways"
97.96625,18.46022,61,1,22,22.1,"qatar-airways"
97.9187,18.53955,62,1,22,22.1,"qatar-airways"
97.8711,18.61887,63,1,22,22.1,"qatar-airways"
97.82347,18.69817,64,1,22,22.1,"qatar-airways"
97.77578,18.77746,65,1,22,22.1,"qatar-airways"
97.72806,18.85674,66,1,22,22.1,"qatar-airways"
97.68028,18.93601,67,1,22,22.1,"qatar-airways"
97.63247,19.01527,68,1,22,22.1,"qatar-airways"
97.5846,19.09451,69,1,22,22.1,"qatar-airways"
97.53669,19.17374,70,1,22,22.1,"qatar-airways"
97.48874,19.25296,71,1,22,22.1,"qatar-airways"
97.44074,19.33217,72,1,22,22.1,"qatar-airways"
97.39269,19.41136,73,1,22,22.1,"qatar-airways"
97.34459,19.49054,74,1,22,22.1,"qatar-airways"
97.29645,19.56971,75,1,22,22.1,"qatar-airways"
97.24826,19.64887,76,1,22,22.1,"qatar-airways"
97.20002,19.72801,77,1,22,22.1,"qatar-airways"
97.15174,19.80714,78,1,22,22.1,"qatar-airways"
97.1034,19.88626,79,1,22,22.1,"qatar-airways"
97.05502,19.96536,80,1,22,22.1,"qatar-airways"
97.00659,20.04445,81,1,22,22.1,"qatar-airways"
96.95811,20.12353,82,1,22,22.1,"qatar-airways"
96.90959,20.20259,83,1,22,22.1,"qatar-airways"
96.86101,20.28164,84,1,22,22.1,"qatar-airways"
96.81238,20.36068,85,1,22,22.1,"qatar-airways"
96.76371,20.43971,86,1,22,22.1,"qatar-airways"
96.71498,20.51872,87,1,22,22.1,"qatar-airways"
96.6662,20.59771,88,1,22,22.1,"qatar-airways"
96.61737,20.6767,89,1,22,22.1,"qatar-airways"
96.5685,20.75567,90,1,22,22.1,"qatar-airways"
96.51957,20.83462,91,1,22,22.1,"qatar-airways"
96.47059,20.91356,92,1,22,22.1,"qatar-airways"
96.42155,20.99249,93,1,22,22.1,"qatar-airways"
96.37247,21.0714,94,1,22,22.1,"qatar-airways"
96.32333,21.1503,95,1,22,22.1,"qatar-airways"
96.27414,21.22919,96,1,22,22.1,"qatar-airways"
96.2249,21.30806,97,1,22,22.1,"qatar-airways"
96.17561,21.38692,98,1,22,22.1,"qatar-airways"
96.12626,21.46576,99,1,22,22.1,"qatar-airways"
96.07686,21.54459,100,1,22,22.1,"qatar-airways"
96.02741,21.6234,101,1,22,22.1,"qatar-airways"
95.9779,21.7022,102,1,22,22.1,"qatar-airways"
77.7063,13.1979,1,1,23,23.1,"qatar-airways"
77.46532,13.3335,2,1,23,23.1,"qatar-airways"
77.22408,13.46888,3,1,23,23.1,"qatar-airways"
76.98256,13.60402,4,1,23,23.1,"qatar-airways"
76.74076,13.73893,5,1,23,23.1,"qatar-airways"
76.49869,13.87361,6,1,23,23.1,"qatar-airways"
76.25633,14.00804,7,1,23,23.1,"qatar-airways"
76.01369,14.14224,8,1,23,23.1,"qatar-airways"
75.77077,14.27619,9,1,23,23.1,"qatar-airways"
75.52755,14.4099,10,1,23,23.1,"qatar-airways"
75.28405,14.54336,11,1,23,23.1,"qatar-airways"
75.04025,14.67656,12,1,23,23.1,"qatar-airways"
74.79615,14.80951,13,1,23,23.1,"qatar-airways"
74.55176,14.9422,14,1,23,23.1,"qatar-airways"
74.30706,15.07464,15,1,23,23.1,"qatar-airways"
74.06206,15.20681,16,1,23,23.1,"qatar-airways"
73.81675,15.33871,17,1,23,23.1,"qatar-airways"
73.57113,15.47035,18,1,23,23.1,"qatar-airways"
73.3252,15.60171,19,1,23,23.1,"qatar-airways"
73.07895,15.73281,20,1,23,23.1,"qatar-airways"
72.83239,15.86362,21,1,23,23.1,"qatar-airways"
72.58551,15.99416,22,1,23,23.1,"qatar-airways"
72.3383,16.12441,23,1,23,23.1,"qatar-airways"
72.09077,16.25438,24,1,23,23.1,"qatar-airways"
71.84291,16.38406,25,1,23,23.1,"qatar-airways"
71.59473,16.51345,26,1,23,23.1,"qatar-airways"
71.34621,16.64255,27,1,23,23.1,"qatar-airways"
71.09735,16.77135,28,1,23,23.1,"qatar-airways"
70.84816,16.89985,29,1,23,23.1,"qatar-airways"
70.59863,17.02805,30,1,23,23.1,"qatar-airways"
70.34876,17.15594,31,1,23,23.1,"qatar-airways"
70.09854,17.28353,32,1,23,23.1,"qatar-airways"
69.84798,17.41081,33,1,23,23.1,"qatar-airways"
69.59707,17.53777,34,1,23,23.1,"qatar-airways"
69.3458,17.66442,35,1,23,23.1,"qatar-airways"
69.09419,17.79075,36,1,23,23.1,"qatar-airways"
68.84221,17.91676,37,1,23,23.1,"qatar-airways"
68.58988,18.04244,38,1,23,23.1,"qatar-airways"
68.33719,18.16779,39,1,23,23.1,"qatar-airways"
68.08414,18.29282,40,1,23,23.1,"qatar-airways"
67.83072,18.41751,41,1,23,23.1,"qatar-airways"
67.57694,18.54186,42,1,23,23.1,"qatar-airways"
67.32278,18.66588,43,1,23,23.1,"qatar-airways"
67.06825,18.78955,44,1,23,23.1,"qatar-airways"
66.81335,18.91287,45,1,23,23.1,"qatar-airways"
66.55808,19.03585,46,1,23,23.1,"qatar-airways"
66.30243,19.15848,47,1,23,23.1,"qatar-airways"
66.04639,19.28075,48,1,23,23.1,"qatar-airways"
65.78998,19.40267,49,1,23,23.1,"qatar-airways"
65.53318,19.52422,50,1,23,23.1,"qatar-airways"
65.27599,19.64542,51,1,23,23.1,"qatar-airways"
65.01842,19.76624,52,1,23,23.1,"qatar-airways"
64.76045,19.8867,53,1,23,23.1,"qatar-airways"
64.5021,20.00679,54,1,23,23.1,"qatar-airways"
64.24335,20.1265,55,1,23,23.1,"qatar-airways"
63.9842,20.24583,56,1,23,23.1,"qatar-airways"
63.72466,20.36478,57,1,23,23.1,"qatar-airways"
63.46472,20.48335,58,1,23,23.1,"qatar-airways"
63.20437,20.60153,59,1,23,23.1,"qatar-airways"
62.94362,20.71932,60,1,23,23.1,"qatar-airways"
62.68247,20.83671,61,1,23,23.1,"qatar-airways"
62.42091,20.95371,62,1,23,23.1,"qatar-airways"
62.15894,21.07031,63,1,23,23.1,"qatar-airways"
61.89656,21.18651,64,1,23,23.1,"qatar-airways"
61.63377,21.3023,65,1,23,23.1,"qatar-airways"
61.37057,21.41769,66,1,23,23.1,"qatar-airways"
61.10695,21.53266,67,1,23,23.1,"qatar-airways"
60.84291,21.64722,68,1,23,23.1,"qatar-airways"
60.57845,21.76136,69,1,23,23.1,"qatar-airways"
60.31358,21.87508,70,1,23,23.1,"qatar-airways"
60.04828,21.98837,71,1,23,23.1,"qatar-airways"
59.78256,22.10124,72,1,23,23.1,"qatar-airways"
59.51641,22.21368,73,1,23,23.1,"qatar-airways"
