"long","lat","order","piece","id","group","name"
101.2912,7.057939,63,1,27,27.1,"thai-airasia"
101.302,6.947369,64,1,27,27.1,"thai-airasia"
101.3128,6.836799,65,1,27,27.1,"thai-airasia"
101.3236,6.726229,66,1,27,27.1,"thai-airasia"
101.3344,6.615659,67,1,27,27.1,"thai-airasia"
101.3452,6.505089,68,1,27,27.1,"thai-airasia"
101.356,6.394518,69,1,27,27.1,"thai-airasia"
101.3668,6.283947,70,1,27,27.1,"thai-airasia"
101.3776,6.173376,71,1,27,27.1,"thai-airasia"
101.3883,6.062804,72,1,27,27.1,"thai-airasia"
101.3991,5.952232,73,1,27,27.1,"thai-airasia"
101.4099,5.841661,74,1,27,27.1,"thai-airasia"
101.4207,5.731089,75,1,27,27.1,"thai-airasia"
101.4314,5.620516,76,1,27,27.1,"thai-airasia"
101.4422,5.509944,77,1,27,27.1,"thai-airasia"
101.4529,5.399371,78,1,27,27.1,"thai-airasia"
101.4637,5.288798,79,1,27,27.1,"thai-airasia"
101.4744,5.178225,80,1,27,27.1,"thai-airasia"
101.4852,5.067652,81,1,27,27.1,"thai-airasia"
101.4959,4.957079,82,1,27,27.1,"thai-airasia"
101.5066,4.846505,83,1,27,27.1,"thai-airasia"
101.5174,4.735931,84,1,27,27.1,"thai-airasia"
101.5281,4.625358,85,1,27,27.1,"thai-airasia"
101.5388,4.514784,86,1,27,27.1,"thai-airasia"
101.5495,4.404209,87,1,27,27.1,"thai-airasia"
101.5602,4.293635,88,1,27,27.1,"thai-airasia"
101.571,4.18306,89,1,27,27.1,"thai-airasia"
101.5817,4.072486,90,1,27,27.1,"thai-airasia"
101.5924,3.961911,91,1,27,27.1,"thai-airasia"
101.6031,3.851336,92,1,27,27.1,"thai-airasia"
101.6138,3.740761,93,1,27,27.1,"thai-airasia"
101.6245,3.630186,94,1,27,27.1,"thai-airasia"
101.6352,3.51961,95,1,27,27.1,"thai-airasia"
101.6459,3.409035,96,1,27,27.1,"thai-airasia"
101.6566,3.298459,97,1,27,27.1,"thai-airasia"
101.6673,3.187884,98,1,27,27.1,"thai-airasia"
101.6779,3.077308,99,1,27,27.1,"thai-airasia"
101.6886,2.966732,100,1,27,27.1,"thai-airasia"
101.6993,2.856156,101,1,27,27.1,"thai-airasia"
101.71,2.74558,102,1,27,27.1,"thai-airasia"
100.607,13.9126,1,1,28,28.1,"thai-airasia"
100.4041,13.91173,2,1,28,28.1,"thai-airasia"
100.2012,13.9107,3,1,28,28.1,"thai-airasia"
99.99829,13.90949,4,1,28,28.1,"thai-airasia"
99.79539,13.90812,5,1,28,28.1,"thai-airasia"
99.5925,13.90659,6,1,28,28.1,"thai-airasia"
99.3896,13.90488,7,1,28,28.1,"thai-airasia"
99.18671,13.90301,8,1,28,28.1,"thai-airasia"
98.98382,13.90097,9,1,28,28.1,"thai-airasia"
98.78094,13.89876,10,1,28,28.1,"thai-airasia"
98.57806,13.89638,11,1,28,28.1,"thai-airasia"
98.37519,13.89384,12,1,28,28.1,"thai-airasia"
98.17232,13.89113,13,1,28,28.1,"thai-airasia"
97.96945,13.88825,14,1,28,28.1,"thai-airasia"
97.76659,13.8852,15,1,28,28.1,"thai-airasia"
97.56373,13.88199,16,1,28,28.1,"thai-airasia"
97.36089,13.87861,17,1,28,28.1,"thai-airasia"
97.15804,13.87506,18,1,28,28.1,"thai-airasia"
96.95521,13.87135,19,1,28,28.1,"thai-airasia"
96.75238,13.86747,20,1,28,28.1,"thai-airasia"
96.54955,13.86342,21,1,28,28.1,"thai-airasia"
96.34674,13.8592,22,1,28,28.1,"thai-airasia"
96.14393,13.85482,23,1,28,28.1,"thai-airasia"
95.94113,13.85027,24,1,28,28.1,"thai-airasia"
95.73833,13.84555,25,1,28,28.1,"thai-airasia"
95.53555,13.84067,26,1,28,28.1,"thai-airasia"
95.33277,13.83562,27,1,28,28.1,"thai-airasia"
95.13001,13.8304,28,1,28,28.1,"thai-airasia"
94.92725,13.82502,29,1,28,28.1,"thai-airasia"
94.7245,13.81947,30,1,28,28.1,"thai-airasia"
94.52176,13.81375,31,1,28,28.1,"thai-airasia"
94.31904,13.80787,32,1,28,28.1,"thai-airasia"
94.11632,13.80182,33,1,28,28.1,"thai-airasia"
93.91361,13.79561,34,1,28,28.1,"thai-airasia"
93.71092,13.78923,35,1,28,28.1,"thai-airasia"
93.50823,13.78268,36,1,28,28.1,"thai-airasia"
93.30556,13.77597,37,1,28,28.1,"thai-airasia"
93.1029,13.76909,38,1,28,28.1,"thai-airasia"
92.90025,13.76204,39,1,28,28.1,"thai-airasia"
92.69761,13.75483,40,1,28,28.1,"thai-airasia"
92.49498,13.74746,41,1,28,28.1,"thai-airasia"
92.29237,13.73992,42,1,28,28.1,"thai-airasia"
92.08977,13.73221,43,1,28,28.1,"thai-airasia"
91.88719,13.72434,44,1,28,28.1,"thai-airasia"
91.68462,13.7163,45,1,28,28.1,"thai-airasia"
91.48206,13.7081,46,1,28,28.1,"thai-airasia"
91.27952,13.69974,47,1,28,28.1,"thai-airasia"
91.07699,13.69121,48,1,28,28.1,"thai-airasia"
90.87448,13.68251,49,1,28,28.1,"thai-airasia"
90.67198,13.67365,50,1,28,28.1,"thai-airasia"
90.46949,13.66463,51,1,28,28.1,"thai-airasia"
90.26703,13.65544,52,1,28,28.1,"thai-airasia"
90.06458,13.64609,53,1,28,28.1,"thai-airasia"
89.86214,13.63657,54,1,28,28.1,"thai-airasia"
89.65972,13.62689,55,1,28,28.1,"thai-airasia"
89.45732,13.61704,56,1,28,28.1,"thai-airasia"
89.25493,13.60704,57,1,28,28.1,"thai-airasia"
89.05257,13.59686,58,1,28,28.1,"thai-airasia"
88.85022,13.58653,59,1,28,28.1,"thai-airasia"
88.64788,13.57603,60,1,28,28.1,"thai-airasia"
88.44557,13.56537,61,1,28,28.1,"thai-airasia"
88.24327,13.55455,62,1,28,28.1,"thai-airasia"
88.041,13.54356,63,1,28,28.1,"thai-airasia"
87.83874,13.53241,64,1,28,28.1,"thai-airasia"
87.6365,13.5211,65,1,28,28.1,"thai-airasia"
87.43428,13.50963,66,1,28,28.1,"thai-airasia"
87.23208,13.49799,67,1,28,28.1,"thai-airasia"
87.02989,13.48619,68,1,28,28.1,"thai-airasia"
86.82773,13.47423,69,1,28,28.1,"thai-airasia"
86.62559,13.46211,70,1,28,28.1,"thai-airasia"
86.42347,13.44983,71,1,28,28.1,"thai-airasia"
86.22137,13.43739,72,1,28,28.1,"thai-airasia"
86.0193,13.42478,73,1,28,28.1,"thai-airasia"
85.81724,13.41202,74,1,28,28.1,"thai-airasia"
85.61521,13.39909,75,1,28,28.1,"thai-airasia"
85.41319,13.386,76,1,28,28.1,"thai-airasia"
85.2112,13.37275,77,1,28,28.1,"thai-airasia"
85.00923,13.35935,78,1,28,28.1,"thai-airasia"
84.80729,13.34578,79,1,28,28.1,"thai-airasia"
84.60536,13.33205,80,1,28,28.1,"thai-airasia"
84.40346,13.31816,81,1,28,28.1,"thai-airasia"
84.20159,13.30412,82,1,28,28.1,"thai-airasia"
83.99973,13.28991,83,1,28,28.1,"thai-airasia"
83.7979,13.27555,84,1,28,28.1,"thai-airasia"
83.5961,13.26102,85,1,28,28.1,"thai-airasia"
83.39432,13.24634,86,1,28,28.1,"thai-airasia"
83.19256,13.2315,87,1,28,28.1,"thai-airasia"
82.99083,13.2165,88,1,28,28.1,"thai-airasia"
82.78912,13.20134,89,1,28,28.1,"thai-airasia"
82.58744,13.18603,90,1,28,28.1,"thai-airasia"
82.38578,13.17055,91,1,28,28.1,"thai-airasia"
82.18415,13.15492,92,1,28,28.1,"thai-airasia"
81.98254,13.13913,93,1,28,28.1,"thai-airasia"
81.78097,13.12319,94,1,28,28.1,"thai-airasia"
81.57941,13.10709,95,1,28,28.1,"thai-airasia"
81.37789,13.09083,96,1,28,28.1,"thai-airasia"
81.17639,13.07442,97,1,28,28.1,"thai-airasia"
80.97491,13.05784,98,1,28,28.1,"thai-airasia"
80.77347,13.04112,99,1,28,28.1,"thai-airasia"
80.57205,13.02424,100,1,28,28.1,"thai-airasia"
80.37066,13.0072,101,1,28,28.1,"thai-airasia"
80.1693,12.99001,102,1,28,28.1,"thai-airasia"
100.607,13.9126,1,1,29,29.1,"thai-airasia"
100.563,13.99021,2,1,29,29.1,"thai-airasia"
100.5189,14.06782,3,1,29,29.1,"thai-airasia"
100.4749,14.14541,4,1,29,29.1,"thai-airasia"
100.4308,14.223,5,1,29,29.1,"thai-airasia"
100.3866,14.30058,6,1,29,29.1,"thai-airasia"
100.3425,14.37815,7,1,29,29.1,"thai-airasia"
100.2983,14.45571,8,1,29,29.1,"thai-airasia"
100.254,14.53327,9,1,29,29.1,"thai-airasia"
100.2098,14.61082,10,1,29,29.1,"thai-airasia"
100.1655,14.68836,11,1,29,29.1,"thai-airasia"
100.1212,14.76589,12,1,29,29.1,"thai-airasia"
100.0768,14.84341,13,1,29,29.1,"thai-airasia"
100.0324,14.92092,14,1,29,29.1,"thai-airasia"
99.98799,14.99843,15,1,29,29.1,"thai-airasia"
99.94354,15.07592,16,1,29,29.1,"thai-airasia"
99.89906,15.15341,17,1,29,29.1,"thai-airasia"
99.85455,15.23089,18,1,29,29.1,"thai-airasia"
99.81,15.30836,19,1,29,29.1,"thai-airasia"
99.76542,15.38582,20,1,29,29.1,"thai-airasia"
99.7208,15.46327,21,1,29,29.1,"thai-airasia"
99.67616,15.54071,22,1,29,29.1,"thai-airasia"
99.63147,15.61815,23,1,29,29.1,"thai-airasia"
99.58676,15.69557,24,1,29,29.1,"thai-airasia"
99.54201,15.77299,25,1,29,29.1,"thai-airasia"
99.49723,15.8504,26,1,29,29.1,"thai-airasia"
99.45241,15.92779,27,1,29,29.1,"thai-airasia"
99.40756,16.00518,28,1,29,29.1,"thai-airasia"
99.36267,16.08256,29,1,29,29.1,"thai-airasia"
99.31775,16.15993,30,1,29,29.1,"thai-airasia"
99.27279,16.23729,31,1,29,29.1,"thai-airasia"
99.2278,16.31464,32,1,29,29.1,"thai-airasia"
99.18277,16.39199,33,1,29,29.1,"thai-airasia"
99.13771,16.46932,34,1,29,29.1,"thai-airasia"
99.09261,16.54664,35,1,29,29.1,"thai-airasia"
99.04748,16.62395,36,1,29,29.1,"thai-airasia"
99.0023,16.70125,37,1,29,29.1,"thai-airasia"
98.95709,16.77855,38,1,29,29.1,"thai-airasia"
98.91185,16.85583,39,1,29,29.1,"thai-airasia"
98.86657,16.9331,40,1,29,29.1,"thai-airasia"
98.82125,17.01037,41,1,29,29.1,"thai-airasia"
98.77589,17.08762,42,1,29,29.1,"thai-airasia"
98.7305,17.16486,43,1,29,29.1,"thai-airasia"
98.68506,17.2421,44,1,29,29.1,"thai-airasia"
98.63959,17.31932,45,1,29,29.1,"thai-airasia"
98.59408,17.39653,46,1,29,29.1,"thai-airasia"
98.54854,17.47373,47,1,29,29.1,"thai-airasia"
98.50295,17.55093,48,1,29,29.1,"thai-airasia"
98.45733,17.62811,49,1,29,29.1,"thai-airasia"
98.41166,17.70528,50,1,29,29.1,"thai-airasia"
98.36596,17.78244,51,1,29,29.1,"thai-airasia"
98.32022,17.85959,52,1,29,29.1,"thai-airasia"
98.27443,17.93673,53,1,29,29.1,"thai-airasia"
98.22861,18.01385,54,1,29,29.1,"thai-airasia"
98.18275,18.09097,55,1,29,29.1,"thai-airasia"
98.13685,18.16808,56,1,29,29.1,"thai-airasia"
98.0909,18.24517,57,1,29,29.1,"thai-airasia"
98.04492,18.32226,58,1,29,29.1,"thai-airasia"
97.9989,18.39933,59,1,29,29.1,"thai-airasia"
97.95283,18.47639,60,1,29,29.1,"thai-airasia"
97.90672,18.55345,61,1,29,29.1,"thai-airasia"
97.86057,18.63049,62,1,29,29.1,"thai-airasia"
97.81438,18.70752,63,1,29,29.1,"thai-airasia"
97.76815,18.78453,64,1,29,29.1,"thai-airasia"
97.72187,18.86154,65,1,29,29.1,"thai-airasia"
97.67556,18.93853,66,1,29,29.1,"thai-airasia"
97.62919,19.01552,67,1,29,29.1,"thai-airasia"
97.58279,19.09249,68,1,29,29.1,"thai-airasia"
97.53634,19.16945,69,1,29,29.1,"thai-airasia"
97.48985,19.2464,70,1,29,29.1,"thai-airasia"
97.44332,19.32334,71,1,29,29.1,"thai-airasia"
97.39674,19.40026,72,1,29,29.1,"thai-airasia"
97.35012,19.47717,73,1,29,29.1,"thai-airasia"
97.30345,19.55407,74,1,29,29.1,"thai-airasia"
97.25674,19.63096,75,1,29,29.1,"thai-airasia"
97.20999,19.70784,76,1,29,29.1,"thai-airasia"
97.16319,19.78471,77,1,29,29.1,"thai-airasia"
97.11634,19.86156,78,1,29,29.1,"thai-airasia"
97.06945,19.9384,79,1,29,29.1,"thai-airasia"
97.02252,20.01523,80,1,29,29.1,"thai-airasia"
96.97553,20.09204,81,1,29,29.1,"thai-airasia"
96.92851,20.16885,82,1,29,29.1,"thai-airasia"
96.88143,20.24564,83,1,29,29.1,"thai-airasia"
96.83431,20.32241,84,1,29,29.1,"thai-airasia"
96.78714,20.39918,85,1,29,29.1,"thai-airasia"
96.73993,20.47593,86,1,29,29.1,"thai-airasia"
96.69266,20.55267,87,1,29,29.1,"thai-airasia"
96.64535,20.6294,88,1,29,29.1,"thai-airasia"
96.598,20.70612,89,1,29,29.1,"thai-airasia"
96.55059,20.78282,90,1,29,29.1,"thai-airasia"
96.50314,20.85951,91,1,29,29.1,"thai-airasia"
96.45563,20.93618,92,1,29,29.1,"thai-airasia"
96.40808,21.01284,93,1,29,29.1,"thai-airasia"
96.36048,21.08949,94,1,29,29.1,"thai-airasia"
96.31284,21.16613,95,1,29,29.1,"thai-airasia"
96.26514,21.24275,96,1,29,29.1,"thai-airasia"
96.21739,21.31936,97,1,29,29.1,"thai-airasia"
96.16959,21.39595,98,1,29,29.1,"thai-airasia"
96.12174,21.47254,99,1,29,29.1,"thai-airasia"
96.07385,21.5491,100,1,29,29.1,"thai-airasia"
96.0259,21.62566,101,1,29,29.1,"thai-airasia"
95.9779,21.7022,102,1,29,29.1,"thai-airasia"
100.607,13.9126,1,1,30,30.1,"thai-airasia"
100.73,13.99802,2,1,30,30.1,"thai-airasia"
100.8532,14.08339,3,1,30,30.1,"thai-airasia"
100.9764,14.16869,4,1,30,30.1,"thai-airasia"
101.0997,14.25392,5,1,30,30.1,"thai-airasia"
101.2231,14.3391,6,1,30,30.1,"thai-airasia"
101.3466,14.42421,7,1,30,30.1,"thai-airasia"
101.4702,14.50925,8,1,30,30.1,"thai-airasia"
101.5939,14.59423,9,1,30,30.1,"thai-airasia"
101.7177,14.67915,10,1,30,30.1,"thai-airasia"
101.8416,14.764,11,1,30,30.1,"thai-airasia"
101.9656,14.84878,12,1,30,30.1,"thai-airasia"
102.0897,14.9335,13,1,30,30.1,"thai-airasia"
102.2139,15.01815,14,1,30,30.1,"thai-airasia"
102.3381,15.10273,15,1,30,30.1,"thai-airasia"
102.4625,15.18724,16,1,30,30.1,"thai-airasia"
102.587,15.27169,17,1,30,30.1,"thai-airasia"
102.7116,15.35607,18,1,30,30.1,"thai-airasia"
102.8362,15.44038,19,1,30,30.1,"thai-airasia"
102.961,15.52462,20,1,30,30.1,"thai-airasia"
103.0859,15.60879,21,1,30,30.1,"thai-airasia"
103.2109,15.69288,22,1,30,30.1,"thai-airasia"
103.336,15.77691,23,1,30,30.1,"thai-airasia"
103.4611,15.86087,24,1,30,30.1,"thai-airasia"
103.5864,15.94475,25,1,30,30.1,"thai-airasia"
103.7118,16.02856,26,1,30,30.1,"thai-airasia"
103.8373,16.1123,27,1,30,30.1,"thai-airasia"
103.9629,16.19596,28,1,30,30.1,"thai-airasia"
104.0887,16.27956,29,1,30,30.1,"thai-airasia"
104.2145,16.36307,30,1,30,30.1,"thai-airasia"
104.3404,16.44651,31,1,30,30.1,"thai-airasia"
104.4665,16.52988,32,1,30,30.1,"thai-airasia"
104.5926,16.61317,33,1,30,30.1,"thai-airasia"
104.7189,16.69639,34,1,30,30.1,"thai-airasia"
104.8452,16.77953,35,1,30,30.1,"thai-airasia"
104.9717,16.86259,36,1,30,30.1,"thai-airasia"
105.0983,16.94557,37,1,30,30.1,"thai-airasia"
105.225,17.02848,38,1,30,30.1,"thai-airasia"
105.3518,17.1113,39,1,30,30.1,"thai-airasia"
105.4787,17.19405,40,1,30,30.1,"thai-airasia"
105.6058,17.27672,41,1,30,30.1,"thai-airasia"
105.7329,17.35931,42,1,30,30.1,"thai-airasia"
105.8602,17.44182,43,1,30,30.1,"thai-airasia"
105.9876,17.52425,44,1,30,30.1,"thai-airasia"
106.1151,17.60659,45,1,30,30.1,"thai-airasia"
106.2427,17.68886,46,1,30,30.1,"thai-airasia"
106.3704,17.77104,47,1,30,30.1,"thai-airasia"
106.4983,17.85314,48,1,30,30.1,"thai-airasia"
106.6262,17.93515,49,1,30,30.1,"thai-airasia"
106.7543,18.01708,50,1,30,30.1,"thai-airasia"
106.8825,18.09893,51,1,30,30.1,"thai-airasia"
107.0108,18.18069,52,1,30,30.1,"thai-airasia"
107.1393,18.26237,53,1,30,30.1,"thai-airasia"
107.2679,18.34396,54,1,30,30.1,"thai-airasia"
107.3965,18.42547,55,1,30,30.1,"thai-airasia"
107.5254,18.50689,56,1,30,30.1,"thai-airasia"
107.6543,18.58822,57,1,30,30.1,"thai-airasia"
107.7833,18.66946,58,1,30,30.1,"thai-airasia"
107.9125,18.75062,59,1,30,30.1,"thai-airasia"
108.0418,18.83169,60,1,30,30.1,"thai-airasia"
108.1712,18.91266,61,1,30,30.1,"thai-airasia"
108.3008,18.99355,62,1,30,30.1,"thai-airasia"
108.4305,19.07435,63,1,30,30.1,"thai-airasia"
108.5603,19.15505,64,1,30,30.1,"thai-airasia"
108.6902,19.23567,65,1,30,30.1,"thai-airasia"
108.8203,19.31619,66,1,30,30.1,"thai-airasia"
108.9505,19.39663,67,1,30,30.1,"thai-airasia"
109.0808,19.47696,68,1,30,30.1,"thai-airasia"
109.2112,19.55721,69,1,30,30.1,"thai-airasia"
109.3418,19.63736,70,1,30,30.1,"thai-airasia"
109.4725,19.71742,71,1,30,30.1,"thai-airasia"
109.6033,19.79738,72,1,30,30.1,"thai-airasia"
109.7343,19.87725,73,1,30,30.1,"thai-airasia"
109.8654,19.95702,74,1,30,30.1,"thai-airasia"
109.9966,20.0367,75,1,30,30.1,"thai-airasia"
110.128,20.11627,76,1,30,30.1,"thai-airasia"
110.2595,20.19575,77,1,30,30.1,"thai-airasia"
110.3911,20.27514,78,1,30,30.1,"thai-airasia"
110.5229,20.35442,79,1,30,30.1,"thai-airasia"
110.6548,20.43361,80,1,30,30.1,"thai-airasia"
110.7869,20.51269,81,1,30,30.1,"thai-airasia"
110.919,20.59168,82,1,30,30.1,"thai-airasia"
111.0513,20.67057,83,1,30,30.1,"thai-airasia"
111.1838,20.74935,84,1,30,30.1,"thai-airasia"
111.3164,20.82804,85,1,30,30.1,"thai-airasia"
111.4491,20.90662,86,1,30,30.1,"thai-airasia"
111.582,20.98509,87,1,30,30.1,"thai-airasia"
111.715,21.06347,88,1,30,30.1,"thai-airasia"
111.8481,21.14174,89,1,30,30.1,"thai-airasia"
111.9814,21.21991,90,1,30,30.1,"thai-airasia"
112.1148,21.29797,91,1,30,30.1,"thai-airasia"
112.2484,21.37593,92,1,30,30.1,"thai-airasia"
112.3821,21.45378,93,1,30,30.1,"thai-airasia"
112.516,21.53153,94,1,30,30.1,"thai-airasia"
112.65,21.60917,95,1,30,30.1,"thai-airasia"
112.7841,21.6867,96,1,30,30.1,"thai-airasia"
112.9184,21.76412,97,1,30,30.1,"thai-airasia"
113.0528,21.84144,98,1,30,30.1,"thai-airasia"
113.1874,21.91864,99,1,30,30.1,"thai-airasia"
113.3221,21.99574,100,1,30,30.1,"thai-airasia"
113.457,22.07272,101,1,30,30.1,"thai-airasia"
113.592,22.1496,102,1,30,30.1,"thai-airasia"
100.607,13.9126,1,1,31,31.1,"thai-airasia"
100.6185,13.83943,2,1,31,31.1,"thai-airasia"
100.6301,13.76625,3,1,31,31.1,"thai-airasia"
100.6416,13.69308,4,1,31,31.1,"thai-airasia"
100.6531,13.6199,5,1,31,31.1,"thai-airasia"
100.6646,13.54673,6,1,31,31.1,"thai-airasia"
100.6761,13.47355,7,1,31,31.1,"thai-airasia"
100.6876,13.40038,8,1,31,31.1,"thai-airasia"
100.6991,13.3272,9,1,31,31.1,"thai-airasia"
100.7106,13.25402,10,1,31,31.1,"thai-airasia"
100.7221,13.18085,11,1,31,31.1,"thai-airasia"
100.7336,13.10767,12,1,31,31.1,"thai-airasia"
100.745,13.03449,13,1,31,31.1,"thai-airasia"
100.7565,12.96131,14,1,31,31.1,"thai-airasia"
100.7679,12.88813,15,1,31,31.1,"thai-airasia"
100.7794,12.81495,16,1,31,31.1,"thai-airasia"
100.7908,12.74177,17,1,31,31.1,"thai-airasia"
100.8022,12.66859,18,1,31,31.1,"thai-airasia"
100.8137,12.5954,19,1,31,31.1,"thai-airasia"
100.8251,12.52222,20,1,31,31.1,"thai-airasia"
100.8365,12.44904,21,1,31,31.1,"thai-airasia"
100.8479,12.37586,22,1,31,31.1,"thai-airasia"
100.8593,12.30267,23,1,31,31.1,"thai-airasia"
100.8707,12.22949,24,1,31,31.1,"thai-airasia"
100.8821,12.1563,25,1,31,31.1,"thai-airasia"
100.8934,12.08312,26,1,31,31.1,"thai-airasia"
100.9048,12.00993,27,1,31,31.1,"thai-airasia"
100.9162,11.93675,28,1,31,31.1,"thai-airasia"
100.9275,11.86356,29,1,31,31.1,"thai-airasia"
100.9389,11.79037,30,1,31,31.1,"thai-airasia"
100.9502,11.71719,31,1,31,31.1,"thai-airasia"
100.9616,11.644,32,1,31,31.1,"thai-airasia"
100.9729,11.57081,33,1,31,31.1,"thai-airasia"
100.9843,11.49762,34,1,31,31.1,"thai-airasia"
100.9956,11.42443,35,1,31,31.1,"thai-airasia"
101.0069,11.35124,36,1,31,31.1,"thai-airasia"
101.0182,11.27805,37,1,31,31.1,"thai-airasia"
101.0295,11.20486,38,1,31,31.1,"thai-airasia"
101.0408,11.13167,39,1,31,31.1,"thai-airasia"
101.0521,11.05848,40,1,31,31.1,"thai-airasia"
101.0634,10.98529,41,1,31,31.1,"thai-airasia"
101.0747,10.9121,42,1,31,31.1,"thai-airasia"
101.086,10.8389,43,1,31,31.1,"thai-airasia"
101.0972,10.76571,44,1,31,31.1,"thai-airasia"
101.1085,10.69252,45,1,31,31.1,"thai-airasia"
101.1198,10.61932,46,1,31,31.1,"thai-airasia"
101.131,10.54613,47,1,31,31.1,"thai-airasia"
101.1423,10.47294,48,1,31,31.1,"thai-airasia"
101.1535,10.39974,49,1,31,31.1,"thai-airasia"
101.1648,10.32654,50,1,31,31.1,"thai-airasia"
101.176,10.25335,51,1,31,31.1,"thai-airasia"
101.1872,10.18015,52,1,31,31.1,"thai-airasia"
101.1985,10.10696,53,1,31,31.1,"thai-airasia"
101.2097,10.03376,54,1,31,31.1,"thai-airasia"
101.2209,9.960562,55,1,31,31.1,"thai-airasia"
101.2321,9.887365,56,1,31,31.1,"thai-airasia"
101.2433,9.814167,57,1,31,31.1,"thai-airasia"
101.2545,9.740968,58,1,31,31.1,"thai-airasia"
101.2657,9.66777,59,1,31,31.1,"thai-airasia"
101.2769,9.59457,60,1,31,31.1,"thai-airasia"
101.2881,9.521371,61,1,31,31.1,"thai-airasia"
101.2993,9.448171,62,1,31,31.1,"thai-airasia"
101.3104,9.374971,63,1,31,31.1,"thai-airasia"
101.3216,9.301771,64,1,31,31.1,"thai-airasia"
101.3328,9.22857,65,1,31,31.1,"thai-airasia"
101.3439,9.155368,66,1,31,31.1,"thai-airasia"
101.3551,9.082167,67,1,31,31.1,"thai-airasia"
101.3662,9.008965,68,1,31,31.1,"thai-airasia"
101.3774,8.935763,69,1,31,31.1,"thai-airasia"
101.3885,8.86256,70,1,31,31.1,"thai-airasia"
101.3997,8.789357,71,1,31,31.1,"thai-airasia"
101.4108,8.716154,72,1,31,31.1,"thai-airasia"
101.4219,8.642951,73,1,31,31.1,"thai-airasia"
101.4331,8.569747,74,1,31,31.1,"thai-airasia"
101.4442,8.496543,75,1,31,31.1,"thai-airasia"
101.4553,8.423338,76,1,31,31.1,"thai-airasia"
101.4664,8.350133,77,1,31,31.1,"thai-airasia"
101.4775,8.276928,78,1,31,31.1,"thai-airasia"
101.4886,8.203723,79,1,31,31.1,"thai-airasia"
101.4997,8.130517,80,1,31,31.1,"thai-airasia"
101.5108,8.057311,81,1,31,31.1,"thai-airasia"
101.5219,7.984105,82,1,31,31.1,"thai-airasia"
101.533,7.910898,83,1,31,31.1,"thai-airasia"
101.5441,7.837691,84,1,31,31.1,"thai-airasia"
101.5552,7.764484,85,1,31,31.1,"thai-airasia"
101.5663,7.691276,86,1,31,31.1,"thai-airasia"
101.5773,7.618069,87,1,31,31.1,"thai-airasia"
101.5884,7.544861,88,1,31,31.1,"thai-airasia"
101.5995,7.471652,89,1,31,31.1,"thai-airasia"
101.6105,7.398444,90,1,31,31.1,"thai-airasia"
101.6216,7.325235,91,1,31,31.1,"thai-airasia"
101.6326,7.252026,92,1,31,31.1,"thai-airasia"
101.6437,7.178816,93,1,31,31.1,"thai-airasia"
101.6547,7.105607,94,1,31,31.1,"thai-airasia"
101.6658,7.032397,95,1,31,31.1,"thai-airasia"
101.6768,6.959186,96,1,31,31.1,"thai-airasia"
101.6879,6.885976,97,1,31,31.1,"thai-airasia"
101.6989,6.812765,98,1,31,31.1,"thai-airasia"
101.7099,6.739554,99,1,31,31.1,"thai-airasia"
101.721,6.666343,100,1,31,31.1,"thai-airasia"
101.732,6.593132,101,1,31,31.1,"thai-airasia"
101.743,6.51992,102,1,31,31.1,"thai-airasia"
100.607,13.9126,1,1,32,32.1,"thai-airasia"
100.7935,14.08112,2,1,32,32.1,"thai-airasia"
100.9802,14.24949,3,1,32,32.1,"thai-airasia"
101.1673,14.41772,4,1,32,32.1,"thai-airasia"
101.3546,14.5858,5,1,32,32.1,"thai-airasia"
101.5422,14.75373,6,1,32,32.1,"thai-airasia"
101.7301,14.92151,7,1,32,32.1,"thai-airasia"
101.9183,15.08913,8,1,32,32.1,"thai-airasia"
102.1067,15.2566,9,1,32,32.1,"thai-airasia"
102.2955,15.42391,10,1,32,32.1,"thai-airasia"
102.4846,15.59106,11,1,32,32.1,"thai-airasia"
102.674,15.75806,12,1,32,32.1,"thai-airasia"
102.8637,15.92488,13,1,32,32.1,"thai-airasia"
103.0537,16.09154,14,1,32,32.1,"thai-airasia"
103.2441,16.25804,15,1,32,32.1,"thai-airasia"
103.4347,16.42436,16,1,32,32.1,"thai-airasia"
103.6257,16.59051,17,1,32,32.1,"thai-airasia"
103.8171,16.75648,18,1,32,32.1,"thai-airasia"
104.0087,16.92228,19,1,32,32.1,"thai-airasia"
104.2007,17.0879,20,1,32,32.1,"thai-airasia"
104.393,17.25334,21,1,32,32.1,"thai-airasia"
104.5857,17.4186,22,1,32,32.1,"thai-airasia"
104.7787,17.58367,23,1,32,32.1,"thai-airasia"
104.9721,17.74855,24,1,32,32.1,"thai-airasia"
105.1659,17.91324,25,1,32,32.1,"thai-airasia"
105.3599,18.07774,26,1,32,32.1,"thai-airasia"
105.5544,18.24205,27,1,32,32.1,"thai-airasia"
105.7492,18.40616,28,1,32,32.1,"thai-airasia"
105.9444,18.57007,29,1,32,32.1,"thai-airasia"
106.14,18.73378,30,1,32,32.1,"thai-airasia"
106.336,18.89729,31,1,32,32.1,"thai-airasia"
106.5323,19.06059,32,1,32,32.1,"thai-airasia"
106.729,19.22368,33,1,32,32.1,"thai-airasia"
106.9261,19.38656,34,1,32,32.1,"thai-airasia"
107.1236,19.54923,35,1,32,32.1,"thai-airasia"
