"long","lat","order","piece","id","group","name"
100.0174,-2.843787,26,1,13,13.1,"srilankan-airlines"
99.75293,-2.711433,27,1,13,13.1,"srilankan-airlines"
99.48852,-2.579022,28,1,13,13.1,"srilankan-airlines"
99.22417,-2.446556,29,1,13,13.1,"srilankan-airlines"
98.95987,-2.314038,30,1,13,13.1,"srilankan-airlines"
98.69562,-2.18147,31,1,13,13.1,"srilankan-airlines"
98.43141,-2.048857,32,1,13,13.1,"srilankan-airlines"
98.16725,-1.916199,33,1,13,13.1,"srilankan-airlines"
97.90314,-1.783502,34,1,13,13.1,"srilankan-airlines"
97.63905,-1.650766,35,1,13,13.1,"srilankan-airlines"
97.37501,-1.517995,36,1,13,13.1,"srilankan-airlines"
97.111,-1.385192,37,1,13,13.1,"srilankan-airlines"
96.84701,-1.25236,38,1,13,13.1,"srilankan-airlines"
96.58306,-1.119501,39,1,13,13.1,"srilankan-airlines"
96.31912,-0.9866181,40,1,13,13.1,"srilankan-airlines"
96.05521,-0.8537145,41,1,13,13.1,"srilankan-airlines"
95.79132,-0.7207928,42,1,13,13.1,"srilankan-airlines"
95.52744,-0.5878557,43,1,13,13.1,"srilankan-airlines"
95.26357,-0.4549062,44,1,13,13.1,"srilankan-airlines"
94.99972,-0.3219471,45,1,13,13.1,"srilankan-airlines"
94.73587,-0.1889811,46,1,13,13.1,"srilankan-airlines"
94.47202,-0.05601113,47,1,13,13.1,"srilankan-airlines"
94.20818,0.07696004,48,1,13,13.1,"srilankan-airlines"
93.94433,0.2099296,49,1,13,13.1,"srilankan-airlines"
93.68049,0.3428947,50,1,13,13.1,"srilankan-airlines"
93.41663,0.4758525,51,1,13,13.1,"srilankan-airlines"
93.15276,0.6088002,52,1,13,13.1,"srilankan-airlines"
92.88888,0.741735,53,1,13,13.1,"srilankan-airlines"
92.62498,0.8746541,54,1,13,13.1,"srilankan-airlines"
92.36107,1.007555,55,1,13,13.1,"srilankan-airlines"
92.09713,1.140434,56,1,13,13.1,"srilankan-airlines"
91.83317,1.273289,57,1,13,13.1,"srilankan-airlines"
91.56918,1.406117,58,1,13,13.1,"srilankan-airlines"
91.30517,1.538915,59,1,13,13.1,"srilankan-airlines"
91.04111,1.67168,60,1,13,13.1,"srilankan-airlines"
90.77703,1.80441,61,1,13,13.1,"srilankan-airlines"
90.5129,1.937102,62,1,13,13.1,"srilankan-airlines"
90.24874,2.069752,63,1,13,13.1,"srilankan-airlines"
89.98453,2.202359,64,1,13,13.1,"srilankan-airlines"
89.72027,2.334918,65,1,13,13.1,"srilankan-airlines"
89.45596,2.467429,66,1,13,13.1,"srilankan-airlines"
89.1916,2.599886,67,1,13,13.1,"srilankan-airlines"
88.92718,2.732289,68,1,13,13.1,"srilankan-airlines"
88.66271,2.864633,69,1,13,13.1,"srilankan-airlines"
88.39817,2.996916,70,1,13,13.1,"srilankan-airlines"
88.13358,3.129136,71,1,13,13.1,"srilankan-airlines"
87.86891,3.261289,72,1,13,13.1,"srilankan-airlines"
87.60417,3.393372,73,1,13,13.1,"srilankan-airlines"
87.33937,3.525383,74,1,13,13.1,"srilankan-airlines"
87.07448,3.657319,75,1,13,13.1,"srilankan-airlines"
86.80952,3.789177,76,1,13,13.1,"srilankan-airlines"
86.54448,3.920954,77,1,13,13.1,"srilankan-airlines"
86.27935,4.052648,78,1,13,13.1,"srilankan-airlines"
86.01414,4.184255,79,1,13,13.1,"srilankan-airlines"
85.74884,4.315773,80,1,13,13.1,"srilankan-airlines"
85.48345,4.447198,81,1,13,13.1,"srilankan-airlines"
85.21796,4.578528,82,1,13,13.1,"srilankan-airlines"
84.95238,4.709761,83,1,13,13.1,"srilankan-airlines"
84.68669,4.840893,84,1,13,13.1,"srilankan-airlines"
84.4209,4.971921,85,1,13,13.1,"srilankan-airlines"
84.15501,5.102842,86,1,13,13.1,"srilankan-airlines"
83.88901,5.233654,87,1,13,13.1,"srilankan-airlines"
83.6229,5.364354,88,1,13,13.1,"srilankan-airlines"
83.35667,5.494939,89,1,13,13.1,"srilankan-airlines"
83.09032,5.625406,90,1,13,13.1,"srilankan-airlines"
82.82386,5.755752,91,1,13,13.1,"srilankan-airlines"
82.55727,5.885975,92,1,13,13.1,"srilankan-airlines"
82.29056,6.01607,93,1,13,13.1,"srilankan-airlines"
82.02373,6.146037,94,1,13,13.1,"srilankan-airlines"
81.75676,6.275871,95,1,13,13.1,"srilankan-airlines"
81.48966,6.405569,96,1,13,13.1,"srilankan-airlines"
81.22242,6.53513,97,1,13,13.1,"srilankan-airlines"
80.95504,6.66455,98,1,13,13.1,"srilankan-airlines"
80.68753,6.793825,99,1,13,13.1,"srilankan-airlines"
80.41987,6.922954,100,1,13,13.1,"srilankan-airlines"
80.15206,7.051933,101,1,13,13.1,"srilankan-airlines"
79.8841,7.18076,102,1,13,13.1,"srilankan-airlines"
79.8841,7.18076,1,1,14,14.1,"srilankan-airlines"
79.65185,7.363156,2,1,14,14.1,"srilankan-airlines"
79.4194,7.545433,3,1,14,14.1,"srilankan-airlines"
79.18676,7.727587,4,1,14,14.1,"srilankan-airlines"
78.95392,7.909615,5,1,14,14.1,"srilankan-airlines"
78.72087,8.091514,6,1,14,14.1,"srilankan-airlines"
78.48761,8.273281,7,1,14,14.1,"srilankan-airlines"
78.25414,8.454912,8,1,14,14.1,"srilankan-airlines"
78.02044,8.636405,9,1,14,14.1,"srilankan-airlines"
77.78653,8.817756,10,1,14,14.1,"srilankan-airlines"
77.55238,8.998963,11,1,14,14.1,"srilankan-airlines"
77.318,9.180021,12,1,14,14.1,"srilankan-airlines"
77.08337,9.360928,13,1,14,14.1,"srilankan-airlines"
76.84851,9.541681,14,1,14,14.1,"srilankan-airlines"
76.61339,9.722276,15,1,14,14.1,"srilankan-airlines"
76.37802,9.902711,16,1,14,14.1,"srilankan-airlines"
76.14239,10.08298,17,1,14,14.1,"srilankan-airlines"
75.9065,10.26309,18,1,14,14.1,"srilankan-airlines"
75.67034,10.44302,19,1,14,14.1,"srilankan-airlines"
75.43391,10.62278,20,1,14,14.1,"srilankan-airlines"
75.19719,10.80236,21,1,14,14.1,"srilankan-airlines"
74.9602,10.98176,22,1,14,14.1,"srilankan-airlines"
74.72292,11.16098,23,1,14,14.1,"srilankan-airlines"
74.48534,11.34001,24,1,14,14.1,"srilankan-airlines"
74.24747,11.51885,25,1,14,14.1,"srilankan-airlines"
74.00929,11.6975,26,1,14,14.1,"srilankan-airlines"
73.7708,11.87595,27,1,14,14.1,"srilankan-airlines"
73.53201,12.0542,28,1,14,14.1,"srilankan-airlines"
73.29289,12.23225,29,1,14,14.1,"srilankan-airlines"
73.05346,12.41009,30,1,14,14.1,"srilankan-airlines"
72.81369,12.58772,31,1,14,14.1,"srilankan-airlines"
72.5736,12.76514,32,1,14,14.1,"srilankan-airlines"
72.33317,12.94234,33,1,14,14.1,"srilankan-airlines"
72.09239,13.11932,34,1,14,14.1,"srilankan-airlines"
71.85127,13.29607,35,1,14,14.1,"srilankan-airlines"
71.6098,13.4726,36,1,14,14.1,"srilankan-airlines"
71.36797,13.64889,37,1,14,14.1,"srilankan-airlines"
71.12578,13.82496,38,1,14,14.1,"srilankan-airlines"
70.88322,14.00078,39,1,14,14.1,"srilankan-airlines"
70.64029,14.17636,40,1,14,14.1,"srilankan-airlines"
70.39699,14.3517,41,1,14,14.1,"srilankan-airlines"
70.15331,14.52679,42,1,14,14.1,"srilankan-airlines"
69.90924,14.70163,43,1,14,14.1,"srilankan-airlines"
69.66477,14.87621,44,1,14,14.1,"srilankan-airlines"
69.41992,15.05053,45,1,14,14.1,"srilankan-airlines"
69.17466,15.22459,46,1,14,14.1,"srilankan-airlines"
68.92899,15.39838,47,1,14,14.1,"srilankan-airlines"
68.68292,15.57191,48,1,14,14.1,"srilankan-airlines"
68.43643,15.74516,49,1,14,14.1,"srilankan-airlines"
68.18952,15.91813,50,1,14,14.1,"srilankan-airlines"
67.94218,16.09082,51,1,14,14.1,"srilankan-airlines"
67.69442,16.26323,52,1,14,14.1,"srilankan-airlines"
67.44622,16.43534,53,1,14,14.1,"srilankan-airlines"
67.19758,16.60717,54,1,14,14.1,"srilankan-airlines"
66.94849,16.7787,55,1,14,14.1,"srilankan-airlines"
66.69896,16.94993,56,1,14,14.1,"srilankan-airlines"
66.44897,17.12085,57,1,14,14.1,"srilankan-airlines"
66.19852,17.29147,58,1,14,14.1,"srilankan-airlines"
65.94761,17.46178,59,1,14,14.1,"srilankan-airlines"
65.69623,17.63177,60,1,14,14.1,"srilankan-airlines"
65.44437,17.80144,61,1,14,14.1,"srilankan-airlines"
65.19204,17.97079,62,1,14,14.1,"srilankan-airlines"
64.93922,18.13981,63,1,14,14.1,"srilankan-airlines"
64.68591,18.30851,64,1,14,14.1,"srilankan-airlines"
64.43211,18.47686,65,1,14,14.1,"srilankan-airlines"
64.17781,18.64488,66,1,14,14.1,"srilankan-airlines"
63.923,18.81256,67,1,14,14.1,"srilankan-airlines"
63.66769,18.97989,68,1,14,14.1,"srilankan-airlines"
63.41187,19.14687,69,1,14,14.1,"srilankan-airlines"
63.15553,19.3135,70,1,14,14.1,"srilankan-airlines"
62.89866,19.47976,71,1,14,14.1,"srilankan-airlines"
62.64127,19.64566,72,1,14,14.1,"srilankan-airlines"
62.38335,19.8112,73,1,14,14.1,"srilankan-airlines"
62.12489,19.97637,74,1,14,14.1,"srilankan-airlines"
61.86589,20.14116,75,1,14,14.1,"srilankan-airlines"
61.60634,20.30557,76,1,14,14.1,"srilankan-airlines"
61.34624,20.4696,77,1,14,14.1,"srilankan-airlines"
61.08558,20.63324,78,1,14,14.1,"srilankan-airlines"
60.82437,20.79648,79,1,14,14.1,"srilankan-airlines"
60.56259,20.95934,80,1,14,14.1,"srilankan-airlines"
60.30024,21.12179,81,1,14,14.1,"srilankan-airlines"
60.03731,21.28383,82,1,14,14.1,"srilankan-airlines"
59.77381,21.44547,83,1,14,14.1,"srilankan-airlines"
59.50972,21.6067,84,1,14,14.1,"srilankan-airlines"
59.24504,21.7675,85,1,14,14.1,"srilankan-airlines"
58.97977,21.92789,86,1,14,14.1,"srilankan-airlines"
58.7139,22.08785,87,1,14,14.1,"srilankan-airlines"
58.44743,22.24737,88,1,14,14.1,"srilankan-airlines"
58.18035,22.40647,89,1,14,14.1,"srilankan-airlines"
57.91267,22.56512,90,1,14,14.1,"srilankan-airlines"
57.64436,22.72333,91,1,14,14.1,"srilankan-airlines"
57.37544,22.88109,92,1,14,14.1,"srilankan-airlines"
57.10589,23.03839,93,1,14,14.1,"srilankan-airlines"
56.83571,23.19524,94,1,14,14.1,"srilankan-airlines"
56.5649,23.35163,95,1,14,14.1,"srilankan-airlines"
56.29345,23.50755,96,1,14,14.1,"srilankan-airlines"
56.02135,23.663,97,1,14,14.1,"srilankan-airlines"
55.74861,23.81797,98,1,14,14.1,"srilankan-airlines"
55.47522,23.97246,99,1,14,14.1,"srilankan-airlines"
55.20118,24.12646,100,1,14,14.1,"srilankan-airlines"
54.92647,24.27998,101,1,14,14.1,"srilankan-airlines"
54.6511,24.433,102,1,14,14.1,"srilankan-airlines"
79.8841,7.18076,1,1,15,15.1,"srilankan-airlines"
79.61837,7.385985,2,1,15,15.1,"srilankan-airlines"
79.35239,7.591052,3,1,15,15.1,"srilankan-airlines"
79.08615,7.795958,4,1,15,15.1,"srilankan-airlines"
78.81965,8.000698,5,1,15,15.1,"srilankan-airlines"
78.55289,8.205266,6,1,15,15.1,"srilankan-airlines"
78.28585,8.409659,7,1,15,15.1,"srilankan-airlines"
78.01853,8.613871,8,1,15,15.1,"srilankan-airlines"
77.75092,8.817899,9,1,15,15.1,"srilankan-airlines"
77.48302,9.021737,10,1,15,15.1,"srilankan-airlines"
77.21481,9.225381,11,1,15,15.1,"srilankan-airlines"
76.94629,9.428826,12,1,15,15.1,"srilankan-airlines"
76.67746,9.632067,13,1,15,15.1,"srilankan-airlines"
76.4083,9.8351,14,1,15,15.1,"srilankan-airlines"
76.13882,10.03792,15,1,15,15.1,"srilankan-airlines"
75.86899,10.24052,16,1,15,15.1,"srilankan-airlines"
75.59882,10.4429,17,1,15,15.1,"srilankan-airlines"
75.3283,10.64505,18,1,15,15.1,"srilankan-airlines"
75.05742,10.84697,19,1,15,15.1,"srilankan-airlines"
74.78617,11.04866,20,1,15,15.1,"srilankan-airlines"
74.51455,11.2501,21,1,15,15.1,"srilankan-airlines"
74.24255,11.45129,22,1,15,15.1,"srilankan-airlines"
73.97016,11.65223,23,1,15,15.1,"srilankan-airlines"
73.69738,11.85292,24,1,15,15.1,"srilankan-airlines"
73.4242,12.05335,25,1,15,15.1,"srilankan-airlines"
73.15061,12.2535,26,1,15,15.1,"srilankan-airlines"
72.8766,12.45339,27,1,15,15.1,"srilankan-airlines"
72.60218,12.653,28,1,15,15.1,"srilankan-airlines"
72.32732,12.85233,29,1,15,15.1,"srilankan-airlines"
72.05203,13.05137,30,1,15,15.1,"srilankan-airlines"
71.77629,13.25013,31,1,15,15.1,"srilankan-airlines"
71.5001,13.44858,32,1,15,15.1,"srilankan-airlines"
71.22346,13.64673,33,1,15,15.1,"srilankan-airlines"
70.94635,13.84458,34,1,15,15.1,"srilankan-airlines"
70.66877,14.04211,35,1,15,15.1,"srilankan-airlines"
70.39071,14.23933,36,1,15,15.1,"srilankan-airlines"
70.11216,14.43623,37,1,15,15.1,"srilankan-airlines"
69.83312,14.63279,38,1,15,15.1,"srilankan-airlines"
69.55358,14.82903,39,1,15,15.1,"srilankan-airlines"
69.27354,15.02493,40,1,15,15.1,"srilankan-airlines"
68.99298,15.22048,41,1,15,15.1,"srilankan-airlines"
68.7119,15.41568,42,1,15,15.1,"srilankan-airlines"
68.43029,15.61054,43,1,15,15.1,"srilankan-airlines"
68.14815,15.80503,44,1,15,15.1,"srilankan-airlines"
67.86546,15.99915,45,1,15,15.1,"srilankan-airlines"
67.58223,16.19291,46,1,15,15.1,"srilankan-airlines"
67.29844,16.38629,47,1,15,15.1,"srilankan-airlines"
67.01408,16.57929,48,1,15,15.1,"srilankan-airlines"
66.72916,16.7719,49,1,15,15.1,"srilankan-airlines"
66.44365,16.96412,50,1,15,15.1,"srilankan-airlines"
66.15757,17.15595,51,1,15,15.1,"srilankan-airlines"
65.87089,17.34737,52,1,15,15.1,"srilankan-airlines"
65.58361,17.53838,53,1,15,15.1,"srilankan-airlines"
65.29573,17.72897,54,1,15,15.1,"srilankan-airlines"
65.00724,17.91915,55,1,15,15.1,"srilankan-airlines"
64.71812,18.10889,56,1,15,15.1,"srilankan-airlines"
64.42838,18.29821,57,1,15,15.1,"srilankan-airlines"
64.13801,18.48709,58,1,15,15.1,"srilankan-airlines"
63.847,18.67553,59,1,15,15.1,"srilankan-airlines"
63.55534,18.86351,60,1,15,15.1,"srilankan-airlines"
63.26302,19.05104,61,1,15,15.1,"srilankan-airlines"
62.97005,19.23811,62,1,15,15.1,"srilankan-airlines"
62.67641,19.42472,63,1,15,15.1,"srilankan-airlines"
62.38209,19.61085,64,1,15,15.1,"srilankan-airlines"
62.08709,19.7965,65,1,15,15.1,"srilankan-airlines"
61.79141,19.98166,66,1,15,15.1,"srilankan-airlines"
61.49503,20.16634,67,1,15,15.1,"srilankan-airlines"
61.19795,20.35051,68,1,15,15.1,"srilankan-airlines"
60.90016,20.53419,69,1,15,15.1,"srilankan-airlines"
60.60165,20.71735,70,1,15,15.1,"srilankan-airlines"
60.30242,20.9,71,1,15,15.1,"srilankan-airlines"
60.00247,21.08212,72,1,15,15.1,"srilankan-airlines"
59.70178,21.26372,73,1,15,15.1,"srilankan-airlines"
59.40035,21.44479,74,1,15,15.1,"srilankan-airlines"
59.09817,21.62531,75,1,15,15.1,"srilankan-airlines"
58.79523,21.80528,76,1,15,15.1,"srilankan-airlines"
58.49154,21.9847,77,1,15,15.1,"srilankan-airlines"
58.18707,22.16356,78,1,15,15.1,"srilankan-airlines"
57.88184,22.34186,79,1,15,15.1,"srilankan-airlines"
57.57582,22.51958,80,1,15,15.1,"srilankan-airlines"
57.26901,22.69672,81,1,15,15.1,"srilankan-airlines"
56.96142,22.87327,82,1,15,15.1,"srilankan-airlines"
56.65302,23.04924,83,1,15,15.1,"srilankan-airlines"
56.34382,23.2246,84,1,15,15.1,"srilankan-airlines"
56.0338,23.39935,85,1,15,15.1,"srilankan-airlines"
55.72297,23.5735,86,1,15,15.1,"srilankan-airlines"
55.41131,23.74702,87,1,15,15.1,"srilankan-airlines"
55.09882,23.91992,88,1,15,15.1,"srilankan-airlines"
54.7855,24.09218,89,1,15,15.1,"srilankan-airlines"
54.47134,24.2638,90,1,15,15.1,"srilankan-airlines"
54.15632,24.43478,91,1,15,15.1,"srilankan-airlines"
53.84046,24.6051,92,1,15,15.1,"srilankan-airlines"
53.52373,24.77476,93,1,15,15.1,"srilankan-airlines"
53.20614,24.94375,94,1,15,15.1,"srilankan-airlines"
52.88768,25.11207,95,1,15,15.1,"srilankan-airlines"
52.56834,25.27971,96,1,15,15.1,"srilankan-airlines"
52.24812,25.44665,97,1,15,15.1,"srilankan-airlines"
51.92701,25.6129,98,1,15,15.1,"srilankan-airlines"
51.60501,25.77845,99,1,15,15.1,"srilankan-airlines"
51.28211,25.94329,100,1,15,15.1,"srilankan-airlines"
50.95831,26.10741,101,1,15,15.1,"srilankan-airlines"
50.6336,26.2708,102,1,15,15.1,"srilankan-airlines"
79.8841,7.18076,1,1,16,16.1,"srilankan-airlines"
80.08671,7.251096,2,1,16,16.1,"srilankan-airlines"
80.28937,7.321342,3,1,16,16.1,"srilankan-airlines"
80.4921,7.391498,4,1,16,16.1,"srilankan-airlines"
80.6949,7.461562,5,1,16,16.1,"srilankan-airlines"
80.89776,7.531533,6,1,16,16.1,"srilankan-airlines"
81.10069,7.601411,7,1,16,16.1,"srilankan-airlines"
81.30368,7.671195,8,1,16,16.1,"srilankan-airlines"
81.50674,7.740884,9,1,16,16.1,"srilankan-airlines"
81.70986,7.810477,10,1,16,16.1,"srilankan-airlines"
81.91306,7.879972,11,1,16,16.1,"srilankan-airlines"
82.11632,7.94937,12,1,16,16.1,"srilankan-airlines"
82.31965,8.018669,13,1,16,16.1,"srilankan-airlines"
82.52305,8.087868,14,1,16,16.1,"srilankan-airlines"
82.72652,8.156967,15,1,16,16.1,"srilankan-airlines"
82.93006,8.225964,16,1,16,16.1,"srilankan-airlines"
83.13367,8.294859,17,1,16,16.1,"srilankan-airlines"
83.33735,8.36365,18,1,16,16.1,"srilankan-airlines"
83.5411,8.432337,19,1,16,16.1,"srilankan-airlines"
83.74493,8.500919,20,1,16,16.1,"srilankan-airlines"
83.94883,8.569395,21,1,16,16.1,"srilankan-airlines"
84.1528,8.637764,22,1,16,16.1,"srilankan-airlines"
84.35685,8.706026,23,1,16,16.1,"srilankan-airlines"
84.56097,8.774178,24,1,16,16.1,"srilankan-airlines"
84.76516,8.842221,25,1,16,16.1,"srilankan-airlines"
84.96943,8.910153,26,1,16,16.1,"srilankan-airlines"
85.17378,8.977974,27,1,16,16.1,"srilankan-airlines"
85.3782,9.045682,28,1,16,16.1,"srilankan-airlines"
85.5827,9.113277,29,1,16,16.1,"srilankan-airlines"
85.78728,9.180758,30,1,16,16.1,"srilankan-airlines"
85.99194,9.248123,31,1,16,16.1,"srilankan-airlines"
86.19667,9.315373,32,1,16,16.1,"srilankan-airlines"
86.40148,9.382506,33,1,16,16.1,"srilankan-airlines"
86.60637,9.449521,34,1,16,16.1,"srilankan-airlines"
86.81134,9.516417,35,1,16,16.1,"srilankan-airlines"
87.0164,9.583194,36,1,16,16.1,"srilankan-airlines"
87.22153,9.64985,37,1,16,16.1,"srilankan-airlines"
87.42674,9.716385,38,1,16,16.1,"srilankan-airlines"
87.63204,9.782797,39,1,16,16.1,"srilankan-airlines"
87.83741,9.849087,40,1,16,16.1,"srilankan-airlines"
88.04287,9.915252,41,1,16,16.1,"srilankan-airlines"
88.24841,9.981292,42,1,16,16.1,"srilankan-airlines"
88.45404,10.04721,43,1,16,16.1,"srilankan-airlines"
88.65975,10.11299,44,1,16,16.1,"srilankan-airlines"
88.86554,10.17865,45,1,16,16.1,"srilankan-airlines"
89.07142,10.24418,46,1,16,16.1,"srilankan-airlines"
89.27738,10.30959,47,1,16,16.1,"srilankan-airlines"
89.48343,10.37486,48,1,16,16.1,"srilankan-airlines"
89.68957,10.44,49,1,16,16.1,"srilankan-airlines"
89.89579,10.505,50,1,16,16.1,"srilankan-airlines"
90.10209,10.56988,51,1,16,16.1,"srilankan-airlines"
90.30849,10.63462,52,1,16,16.1,"srilankan-airlines"
90.51497,10.69922,53,1,16,16.1,"srilankan-airlines"
90.72154,10.76369,54,1,16,16.1,"srilankan-airlines"
90.9282,10.82803,55,1,16,16.1,"srilankan-airlines"
91.13494,10.89222,56,1,16,16.1,"srilankan-airlines"
91.34178,10.95628,57,1,16,16.1,"srilankan-airlines"
91.54871,11.0202,58,1,16,16.1,"srilankan-airlines"
91.75572,11.08397,59,1,16,16.1,"srilankan-airlines"
91.96283,11.14761,60,1,16,16.1,"srilankan-airlines"
92.17002,11.2111,61,1,16,16.1,"srilankan-airlines"
92.37731,11.27446,62,1,16,16.1,"srilankan-airlines"
92.58469,11.33766,63,1,16,16.1,"srilankan-airlines"
92.79216,11.40072,64,1,16,16.1,"srilankan-airlines"
92.99972,11.46364,65,1,16,16.1,"srilankan-airlines"
93.20737,11.52641,66,1,16,16.1,"srilankan-airlines"
93.41512,11.58903,67,1,16,16.1,"srilankan-airlines"
93.62296,11.65151,68,1,16,16.1,"srilankan-airlines"
93.83089,11.71383,69,1,16,16.1,"srilankan-airlines"
94.03892,11.77601,70,1,16,16.1,"srilankan-airlines"
94.24704,11.83803,71,1,16,16.1,"srilankan-airlines"
94.45526,11.89991,72,1,16,16.1,"srilankan-airlines"
94.66357,11.96163,73,1,16,16.1,"srilankan-airlines"
94.87197,12.02319,74,1,16,16.1,"srilankan-airlines"
95.08047,12.0846,75,1,16,16.1,"srilankan-airlines"
95.28907,12.14586,76,1,16,16.1,"srilankan-airlines"
95.49776,12.20696,77,1,16,16.1,"srilankan-airlines"
95.70655,12.2679,78,1,16,16.1,"srilankan-airlines"
95.91543,12.32869,79,1,16,16.1,"srilankan-airlines"
96.12442,12.38931,80,1,16,16.1,"srilankan-airlines"
96.33349,12.44978,81,1,16,16.1,"srilankan-airlines"
96.54267,12.51009,82,1,16,16.1,"srilankan-airlines"
96.75194,12.57023,83,1,16,16.1,"srilankan-airlines"
96.96131,12.63021,84,1,16,16.1,"srilankan-airlines"
97.17078,12.69003,85,1,16,16.1,"srilankan-airlines"
97.38035,12.74968,86,1,16,16.1,"srilankan-airlines"
97.59002,12.80917,87,1,16,16.1,"srilankan-airlines"
97.79978,12.86849,88,1,16,16.1,"srilankan-airlines"
98.00965,12.92765,89,1,16,16.1,"srilankan-airlines"
98.21961,12.98664,90,1,16,16.1,"srilankan-airlines"
98.42967,13.04546,91,1,16,16.1,"srilankan-airlines"
98.63984,13.10411,92,1,16,16.1,"srilankan-airlines"
98.8501,13.16259,93,1,16,16.1,"srilankan-airlines"
99.06046,13.2209,94,1,16,16.1,"srilankan-airlines"
99.27093,13.27903,95,1,16,16.1,"srilankan-airlines"
99.48149,13.337,96,1,16,16.1,"srilankan-airlines"
99.69216,13.39479,97,1,16,16.1,"srilankan-airlines"
99.90292,13.4524,98,1,16,16.1,"srilankan-airlines"
100.1138,13.50984,99,1,16,16.1,"srilankan-airlines"
100.3248,13.56711,100,1,16,16.1,"srilankan-airlines"
100.5358,13.62419,101,1,16,16.1,"srilankan-airlines"
100.747,13.6811,102,1,16,16.1,"srilankan-airlines"
79.8841,7.18076,1,1,17,17.1,"srilankan-airlines"
79.8629,7.240399,2,1,17,17.1,"srilankan-airlines"
79.8417,7.300037,3,1,17,17.1,"srilankan-airlines"
79.82048,7.359674,4,1,17,17.1,"srilankan-airlines"
79.79927,7.41931,5,1,17,17.1,"srilankan-airlines"
79.77804,7.478945,6,1,17,17.1,"srilankan-airlines"
79.75681,7.538579,7,1,17,17.1,"srilankan-airlines"
79.73558,7.598212,8,1,17,17.1,"srilankan-airlines"
79.71434,7.657844,9,1,17,17.1,"srilankan-airlines"
79.69309,7.717475,10,1,17,17.1,"srilankan-airlines"
79.67184,7.777105,11,1,17,17.1,"srilankan-airlines"
79.65058,7.836734,12,1,17,17.1,"srilankan-airlines"
79.62932,7.896362,13,1,17,17.1,"srilankan-airlines"
79.60805,7.955988,14,1,17,17.1,"srilankan-airlines"
79.58677,8.015614,15,1,17,17.1,"srilankan-airlines"
79.56548,8.075238,16,1,17,17.1,"srilankan-airlines"
79.5442,8.134862,17,1,17,17.1,"srilankan-airlines"
79.5229,8.194484,18,1,17,17.1,"srilankan-airlines"
79.5016,8.254105,19,1,17,17.1,"srilankan-airlines"
79.48029,8.313725,20,1,17,17.1,"srilankan-airlines"
79.45897,8.373344,21,1,17,17.1,"srilankan-airlines"
79.43765,8.432962,22,1,17,17.1,"srilankan-airlines"
79.41632,8.492579,23,1,17,17.1,"srilankan-airlines"
79.39499,8.552194,24,1,17,17.1,"srilankan-airlines"
79.37365,8.611808,25,1,17,17.1,"srilankan-airlines"
79.3523,8.671422,26,1,17,17.1,"srilankan-airlines"
79.33094,8.731034,27,1,17,17.1,"srilankan-airlines"
79.30958,8.790644,28,1,17,17.1,"srilankan-airlines"
79.28821,8.850254,29,1,17,17.1,"srilankan-airlines"
79.26684,8.909862,30,1,17,17.1,"srilankan-airlines"
79.24545,8.969469,31,1,17,17.1,"srilankan-airlines"
79.22406,9.029075,32,1,17,17.1,"srilankan-airlines"
79.20267,9.08868,33,1,17,17.1,"srilankan-airlines"
79.18126,9.148283,34,1,17,17.1,"srilankan-airlines"
79.15985,9.207885,35,1,17,17.1,"srilankan-airlines"
79.13843,9.267486,36,1,17,17.1,"srilankan-airlines"
79.11701,9.327086,37,1,17,17.1,"srilankan-airlines"
79.09557,9.386684,38,1,17,17.1,"srilankan-airlines"
79.07413,9.446281,39,1,17,17.1,"srilankan-airlines"
79.05269,9.505877,40,1,17,17.1,"srilankan-airlines"
79.03123,9.565471,41,1,17,17.1,"srilankan-airlines"
79.00977,9.625064,42,1,17,17.1,"srilankan-airlines"
78.9883,9.684656,43,1,17,17.1,"srilankan-airlines"
78.96682,9.744247,44,1,17,17.1,"srilankan-airlines"
78.94534,9.803836,45,1,17,17.1,"srilankan-airlines"
78.92384,9.863424,46,1,17,17.1,"srilankan-airlines"
78.90234,9.92301,47,1,17,17.1,"srilankan-airlines"
78.88083,9.982595,48,1,17,17.1,"srilankan-airlines"
78.85931,10.04218,49,1,17,17.1,"srilankan-airlines"
78.83779,10.10176,50,1,17,17.1,"srilankan-airlines"
78.81626,10.16134,51,1,17,17.1,"srilankan-airlines"
78.79472,10.22092,52,1,17,17.1,"srilankan-airlines"
78.77317,10.2805,53,1,17,17.1,"srilankan-airlines"
78.75161,10.34008,54,1,17,17.1,"srilankan-airlines"
78.73005,10.39965,55,1,17,17.1,"srilankan-airlines"
78.70847,10.45922,56,1,17,17.1,"srilankan-airlines"
78.68689,10.5188,57,1,17,17.1,"srilankan-airlines"
78.6653,10.57837,58,1,17,17.1,"srilankan-airlines"
78.6437,10.63794,59,1,17,17.1,"srilankan-airlines"
78.6221,10.69751,60,1,17,17.1,"srilankan-airlines"
78.60048,10.75707,61,1,17,17.1,"srilankan-airlines"
78.57886,10.81664,62,1,17,17.1,"srilankan-airlines"
78.55722,10.8762,63,1,17,17.1,"srilankan-airlines"
78.53558,10.93576,64,1,17,17.1,"srilankan-airlines"
78.51393,10.99532,65,1,17,17.1,"srilankan-airlines"
78.49227,11.05488,66,1,17,17.1,"srilankan-airlines"
78.47061,11.11444,67,1,17,17.1,"srilankan-airlines"
