"long","lat","order","piece","id","group","name"
-94.0661417987584,59.2288539826737,81,1,7,7.1,"abu-dhabi-amiri-flight"
-94.0660868038498,59.2055371547768,82,1,7,7.1,"abu-dhabi-amiri-flight"
-94.0660318839936,59.1822203268568,83,1,7,7.1,"abu-dhabi-amiri-flight"
-94.0659770390182,59.1589034989136,84,1,7,7.1,"abu-dhabi-amiri-flight"
-94.0659222687524,59.1355866709474,85,1,7,7.1,"abu-dhabi-amiri-flight"
-94.0658675730255,59.1122698429581,86,1,7,7.1,"abu-dhabi-amiri-flight"
-94.0658129516674,59.0889530149459,87,1,7,7.1,"abu-dhabi-amiri-flight"
-94.0657584045085,59.0656361869107,88,1,7,7.1,"abu-dhabi-amiri-flight"
-94.0657039313797,59.0423193588527,89,1,7,7.1,"abu-dhabi-amiri-flight"
-94.0656495321123,59.0190025307719,90,1,7,7.1,"abu-dhabi-amiri-flight"
-94.0655952065382,58.9956857026683,91,1,7,7.1,"abu-dhabi-amiri-flight"
-94.0655409544899,58.972368874542,92,1,7,7.1,"abu-dhabi-amiri-flight"
-94.0654867758002,58.949052046393,93,1,7,7.1,"abu-dhabi-amiri-flight"
-94.0654326703026,58.9257352182214,94,1,7,7.1,"abu-dhabi-amiri-flight"
-94.0653786378309,58.9024183900273,95,1,7,7.1,"abu-dhabi-amiri-flight"
-94.0653246782195,58.8791015618106,96,1,7,7.1,"abu-dhabi-amiri-flight"
-94.0652707913033,58.8557847335715,97,1,7,7.1,"abu-dhabi-amiri-flight"
-94.0652169769177,58.83246790531,98,1,7,7.1,"abu-dhabi-amiri-flight"
-94.0651632348986,58.8091510770262,99,1,7,7.1,"abu-dhabi-amiri-flight"
-94.0651095650824,58.78583424872,100,1,7,7.1,"abu-dhabi-amiri-flight"
-94.0650559673058,58.7625174203916,101,1,7,7.1,"abu-dhabi-amiri-flight"
-94.0650024414062,58.739200592041,102,1,7,7.1,"abu-dhabi-amiri-flight"
-68.555801,63.756402,1,1,8,8.1,"abu-dhabi-amiri-flight"
-68.7915227544321,63.7662904218778,2,1,8,8.1,"abu-dhabi-amiri-flight"
-69.0274064604156,63.7757940532297,3,1,8,8.1,"abu-dhabi-amiri-flight"
-69.2634458572039,63.7849124737535,4,1,8,8.1,"abu-dhabi-amiri-flight"
-69.4996346567259,63.7936452796106,5,1,8,8.1,"abu-dhabi-amiri-flight"
-69.7359665446345,63.8019920835145,6,1,8,8.1,"abu-dhabi-amiri-flight"
-69.9724351813665,63.8099525148147,7,1,8,8.1,"abu-dhabi-amiri-flight"
-70.2090342032137,63.8175262195786,8,1,8,8.1,"abu-dhabi-amiri-flight"
-70.4457572234042,63.8247128606689,9,1,8,8.1,"abu-dhabi-amiri-flight"
-70.6825978331941,63.8315121178175,10,1,8,8.1,"abu-dhabi-amiri-flight"
-70.9195496029687,63.8379236876964,11,1,8,8.1,"abu-dhabi-amiri-flight"
-71.1566060833527,63.8439472839845,12,1,8,8.1,"abu-dhabi-amiri-flight"
-71.3937608063295,63.849582637431,13,1,8,8.1,"abu-dhabi-amiri-flight"
-71.631007286368,63.8548294959147,14,1,8,8.1,"abu-dhabi-amiri-flight"
-71.8683390215584,63.8596876245004,15,1,8,8.1,"abu-dhabi-amiri-flight"
-72.1057494947538,63.8641568054908,16,1,8,8.1,"abu-dhabi-amiri-flight"
-72.3432321747195,63.8682368384747,17,1,8,8.1,"abu-dhabi-amiri-flight"
-72.5807805172884,63.8719275403721,18,1,8,8.1,"abu-dhabi-amiri-flight"
-72.8183879665219,63.8752287454746,19,1,8,8.1,"abu-dhabi-amiri-flight"
-73.0560479558763,63.8781403054827,20,1,8,8.1,"abu-dhabi-amiri-flight"
-73.2937539093738,63.8806620895384,21,1,8,8.1,"abu-dhabi-amiri-flight"
-73.5314992427779,63.8827939842553,22,1,8,8.1,"abu-dhabi-amiri-flight"
-73.7692773647722,63.8845358937429,23,1,8,8.1,"abu-dhabi-amiri-flight"
-74.0070816781425,63.8858877396288,24,1,8,8.1,"abu-dhabi-amiri-flight"
-74.2449055809616,63.8868494610762,25,1,8,8.1,"abu-dhabi-amiri-flight"
-74.4827424677765,63.8874210147972,26,1,8,8.1,"abu-dhabi-amiri-flight"
-74.7205857307963,63.8876023750625,27,1,8,8.1,"abu-dhabi-amiri-flight"
-74.9584287610819,63.8873935337077,28,1,8,8.1,"abu-dhabi-amiri-flight"
-75.1962649497366,63.8867945001345,29,1,8,8.1,"abu-dhabi-amiri-flight"
-75.434087689095,63.8858053013088,30,1,8,8.1,"abu-dhabi-amiri-flight"
-75.6718903739135,63.8844259817548,31,1,8,8.1,"abu-dhabi-amiri-flight"
-75.909666402558,63.8826566035451,32,1,8,8.1,"abu-dhabi-amiri-flight"
-76.1474091781911,63.8804972462862,33,1,8,8.1,"abu-dhabi-amiri-flight"
-76.3851121099562,63.8779480071016,34,1,8,8.1,"abu-dhabi-amiri-flight"
-76.6227686141599,63.8750090006092,35,1,8,8.1,"abu-dhabi-amiri-flight"
-76.8603721154504,63.8716803588963,36,1,8,8.1,"abu-dhabi-amiri-flight"
-77.0979160479927,63.8679622314895,37,1,8,8.1,"abu-dhabi-amiri-flight"
-77.335393856639,63.8638547853221,38,1,8,8.1,"abu-dhabi-amiri-flight"
-77.5727989980951,63.859358204696,39,1,8,8.1,"abu-dhabi-amiri-flight"
-77.8101249420808,63.8544726912412,40,1,8,8.1,"abu-dhabi-amiri-flight"
-78.0473651724848,63.8491984638708,41,1,8,8.1,"abu-dhabi-amiri-flight"
-78.2845131885134,63.8435357587322,42,1,8,8.1,"abu-dhabi-amiri-flight"
-78.521562505832,63.8374848291547,43,1,8,8.1,"abu-dhabi-amiri-flight"
-78.7585066577002,63.8310459455935,44,1,8,8.1,"abu-dhabi-amiri-flight"
-78.9953391960976,63.8242193955694,45,1,8,8.1,"abu-dhabi-amiri-flight"
-79.2320536928434,63.8170054836059,46,1,8,8.1,"abu-dhabi-amiri-flight"
-79.468643740705,63.8094045311613,47,1,8,8.1,"abu-dhabi-amiri-flight"
-79.7051029544994,63.8014168765584,48,1,8,8.1,"abu-dhabi-amiri-flight"
-79.9414249721835,63.7930428749098,49,1,8,8.1,"abu-dhabi-amiri-flight"
-80.1776034559352,63.7842828980402,50,1,8,8.1,"abu-dhabi-amiri-flight"
-80.4136320932232,63.7751373344047,51,1,8,8.1,"abu-dhabi-amiri-flight"
-80.6495045978669,63.7656065890044,52,1,8,8.1,"abu-dhabi-amiri-flight"
-80.8852147110831,63.7556910832976,53,1,8,8.1,"abu-dhabi-amiri-flight"
-81.1207562025231,63.7453912551083,54,1,8,8.1,"abu-dhabi-amiri-flight"
-81.3561228712955,63.7347075585315,55,1,8,8.1,"abu-dhabi-amiri-flight"
-81.5913085469778,63.7236404638347,56,1,8,8.1,"abu-dhabi-amiri-flight"
-81.8263070906141,63.7121904573565,57,1,8,8.1,"abu-dhabi-amiri-flight"
-82.0611123956998,63.7003580414017,58,1,8,8.1,"abu-dhabi-amiri-flight"
-82.2957183891525,63.688143734134,59,1,8,8.1,"abu-dhabi-amiri-flight"
-82.5301190322687,63.6755480694649,60,1,8,8.1,"abu-dhabi-amiri-flight"
-82.7643083216657,63.6625715969397,61,1,8,8.1,"abu-dhabi-amiri-flight"
-82.9982802902095,63.649214881621,62,1,8,8.1,"abu-dhabi-amiri-flight"
-83.2320290079267,63.6354785039688,63,1,8,8.1,"abu-dhabi-amiri-flight"
-83.4655485829013,63.6213630597179,64,1,8,8.1,"abu-dhabi-amiri-flight"
-83.6988331621559,63.6068691597526,65,1,8,8.1,"abu-dhabi-amiri-flight"
-83.9318769325168,63.5919974299785,66,1,8,8.1,"abu-dhabi-amiri-flight"
-84.1646741214623,63.5767485111922,67,1,8,8.1,"abu-dhabi-amiri-flight"
-84.3972189979553,63.5611230589475,68,1,8,8.1,"abu-dhabi-amiri-flight"
-84.6295058732582,63.5451217434194,69,1,8,8.1,"abu-dhabi-amiri-flight"
-84.8615291017312,63.5287452492662,70,1,8,8.1,"abu-dhabi-amiri-flight"
-85.0932830816135,63.5119942754885,71,1,8,8.1,"abu-dhabi-amiri-flight"
-85.3247622557862,63.494869535286,72,1,8,8.1,"abu-dhabi-amiri-flight"
-85.5559611125184,63.4773717559121,73,1,8,8.1,"abu-dhabi-amiri-flight"
-85.7868741861947,63.4595016785264,74,1,8,8.1,"abu-dhabi-amiri-flight"
-86.017496058025,63.4412600580447,75,1,8,8.1,"abu-dhabi-amiri-flight"
-86.2478213567359,63.4226476629876,76,1,8,8.1,"abu-dhabi-amiri-flight"
-86.4778447592438,63.4036652753259,77,1,8,8.1,"abu-dhabi-amiri-flight"
-86.7075609913092,63.3843136903256,78,1,8,8.1,"abu-dhabi-amiri-flight"
-86.9369648281726,63.3645937163895,79,1,8,8.1,"abu-dhabi-amiri-flight"
-87.1660510951717,63.3445061748982,80,1,8,8.1,"abu-dhabi-amiri-flight"
-87.3948146683395,63.3240519000486,81,1,8,8.1,"abu-dhabi-amiri-flight"
-87.6232504749831,63.3032317386911,82,1,8,8.1,"abu-dhabi-amiri-flight"
-87.8513534942443,63.2820465501649,83,1,8,8.1,"abu-dhabi-amiri-flight"
-88.0791187576405,63.2604972061324,84,1,8,8.1,"abu-dhabi-amiri-flight"
-88.3065413495861,63.2385845904113,85,1,8,8.1,"abu-dhabi-amiri-flight"
-88.5336164078959,63.2163095988058,86,1,8,8.1,"abu-dhabi-amiri-flight"
-88.7603391242677,63.1936731389366,87,1,8,8.1,"abu-dhabi-amiri-flight"
-88.9867047447469,63.1706761300692,88,1,8,8.1,"abu-dhabi-amiri-flight"
-89.2127085701713,63.1473195029414,89,1,8,8.1,"abu-dhabi-amiri-flight"
-89.4383459565964,63.1236041995895,90,1,8,8.1,"abu-dhabi-amiri-flight"
-89.6636123157022,63.0995311731738,91,1,8,8.1,"abu-dhabi-amiri-flight"
-89.88850311518,63.0751013878022,92,1,8,8.1,"abu-dhabi-amiri-flight"
-90.1130138791007,63.0503158183545,93,1,8,8.1,"abu-dhabi-amiri-flight"
-90.3371401882632,63.0251754503038,94,1,8,8.1,"abu-dhabi-amiri-flight"
-90.5608776805247,62.9996812795391,95,1,8,8.1,"abu-dhabi-amiri-flight"
-90.784222051111,62.9738343121862,96,1,8,8.1,"abu-dhabi-amiri-flight"
-91.0071690529089,62.9476355644276,97,1,8,8.1,"abu-dhabi-amiri-flight"
-91.2297144967389,62.921086062323,98,1,8,8.1,"abu-dhabi-amiri-flight"
-91.4518542516098,62.8941868416282,99,1,8,8.1,"abu-dhabi-amiri-flight"
-91.6735842449543,62.8669389476143,100,1,8,8.1,"abu-dhabi-amiri-flight"
-91.8949004628464,62.839343434886,101,1,8,8.1,"abu-dhabi-amiri-flight"
-92.1157989502,62.8114013672,102,1,8,8.1,"abu-dhabi-amiri-flight"
-101.681999206543,54.6781005859375,1,1,9,9.1,"abu-dhabi-amiri-flight"
-101.676047302005,54.6711178576981,2,1,9,9.1,"abu-dhabi-amiri-flight"
-101.670097443918,54.664134837865,3,1,9,9.1,"abu-dhabi-amiri-flight"
-101.664149631135,54.6571515266138,4,1,9,9.1,"abu-dhabi-amiri-flight"
-101.65820386251,54.6501679241199,5,1,9,9.1,"abu-dhabi-amiri-flight"
-101.652260136898,54.6431840305585,6,1,9,9.1,"abu-dhabi-amiri-flight"
-101.646318453155,54.6361998461048,7,1,9,9.1,"abu-dhabi-amiri-flight"
-101.640378810138,54.6292153709338,8,1,9,9.1,"abu-dhabi-amiri-flight"
-101.634441206703,54.6222306052204,9,1,9,9.1,"abu-dhabi-amiri-flight"
-101.628505641709,54.6152455491393,10,1,9,9.1,"abu-dhabi-amiri-flight"
-101.622572114014,54.6082602028652,11,1,9,9.1,"abu-dhabi-amiri-flight"
-101.616640622478,54.6012745665726,12,1,9,9.1,"abu-dhabi-amiri-flight"
-101.610711165961,54.5942886404359,13,1,9,9.1,"abu-dhabi-amiri-flight"
-101.604783743325,54.5873024246292,14,1,9,9.1,"abu-dhabi-amiri-flight"
-101.59885835343,54.5803159193266,15,1,9,9.1,"abu-dhabi-amiri-flight"
-101.59293499514,54.5733291247023,16,1,9,9.1,"abu-dhabi-amiri-flight"
-101.587013667318,54.5663420409299,17,1,9,9.1,"abu-dhabi-amiri-flight"
-101.581094368827,54.5593546681833,18,1,9,9.1,"abu-dhabi-amiri-flight"
-101.575177098533,54.552367006636,19,1,9,9.1,"abu-dhabi-amiri-flight"
-101.569261855302,54.5453790564614,20,1,9,9.1,"abu-dhabi-amiri-flight"
-101.563348637999,54.538390817833,21,1,9,9.1,"abu-dhabi-amiri-flight"
-101.557437445492,54.5314022909239,22,1,9,9.1,"abu-dhabi-amiri-flight"
-101.551528276648,54.5244134759072,23,1,9,9.1,"abu-dhabi-amiri-flight"
-101.545621130336,54.5174243729558,24,1,9,9.1,"abu-dhabi-amiri-flight"
-101.539716005426,54.5104349822425,25,1,9,9.1,"abu-dhabi-amiri-flight"
-101.533812900787,54.5034453039401,26,1,9,9.1,"abu-dhabi-amiri-flight"
-101.52791181529,54.4964553382212,27,1,9,9.1,"abu-dhabi-amiri-flight"
-101.522012747807,54.489465085258,28,1,9,9.1,"abu-dhabi-amiri-flight"
-101.51611569721,54.482474545223,29,1,9,9.1,"abu-dhabi-amiri-flight"
-101.510220662373,54.4754837182883,30,1,9,9.1,"abu-dhabi-amiri-flight"
-101.504327642168,54.468492604626,31,1,9,9.1,"abu-dhabi-amiri-flight"
-101.498436635472,54.461501204408,32,1,9,9.1,"abu-dhabi-amiri-flight"
-101.492547641158,54.4545095178061,33,1,9,9.1,"abu-dhabi-amiri-flight"
-101.486660658103,54.4475175449919,34,1,9,9.1,"abu-dhabi-amiri-flight"
-101.480775685184,54.4405252861371,35,1,9,9.1,"abu-dhabi-amiri-flight"
-101.474892721279,54.4335327414129,36,1,9,9.1,"abu-dhabi-amiri-flight"
-101.469011765265,54.4265399109908,37,1,9,9.1,"abu-dhabi-amiri-flight"
-101.463132816022,54.4195467950418,38,1,9,9.1,"abu-dhabi-amiri-flight"
-101.45725587243,54.412553393737,39,1,9,9.1,"abu-dhabi-amiri-flight"
-101.451380933368,54.4055597072473,40,1,9,9.1,"abu-dhabi-amiri-flight"
-101.445507997719,54.3985657357435,41,1,9,9.1,"abu-dhabi-amiri-flight"
-101.439637064365,54.3915714793962,42,1,9,9.1,"abu-dhabi-amiri-flight"
-101.433768132187,54.384576938376,43,1,9,9.1,"abu-dhabi-amiri-flight"
-101.42790120007,54.3775821128532,44,1,9,9.1,"abu-dhabi-amiri-flight"
-101.422036266899,54.3705870029982,45,1,9,9.1,"abu-dhabi-amiri-flight"
-101.416173331557,54.363591608981,46,1,9,9.1,"abu-dhabi-amiri-flight"
-101.41031239293,54.3565959309718,47,1,9,9.1,"abu-dhabi-amiri-flight"
-101.404453449906,54.3495999691403,48,1,9,9.1,"abu-dhabi-amiri-flight"
-101.398596501371,54.3426037236564,49,1,9,9.1,"abu-dhabi-amiri-flight"
-101.392741546214,54.3356071946897,50,1,9,9.1,"abu-dhabi-amiri-flight"
-101.386888583322,54.3286103824098,51,1,9,9.1,"abu-dhabi-amiri-flight"
-101.381037611585,54.321613286986,52,1,9,9.1,"abu-dhabi-amiri-flight"
-101.375188629894,54.3146159085876,53,1,9,9.1,"abu-dhabi-amiri-flight"
-101.36934163714,54.3076182473837,54,1,9,9.1,"abu-dhabi-amiri-flight"
-101.363496632213,54.3006203035434,55,1,9,9.1,"abu-dhabi-amiri-flight"
-101.357653614007,54.2936220772355,56,1,9,9.1,"abu-dhabi-amiri-flight"
-101.351812581414,54.2866235686288,57,1,9,9.1,"abu-dhabi-amiri-flight"
-101.345973533328,54.2796247778921,58,1,9,9.1,"abu-dhabi-amiri-flight"
-101.340136468645,54.2726257051937,59,1,9,9.1,"abu-dhabi-amiri-flight"
-101.334301386258,54.2656263507021,60,1,9,9.1,"abu-dhabi-amiri-flight"
-101.328468285064,54.2586267145855,61,1,9,9.1,"abu-dhabi-amiri-flight"
-101.322637163961,54.2516267970121,62,1,9,9.1,"abu-dhabi-amiri-flight"
-101.316808021845,54.24462659815,63,1,9,9.1,"abu-dhabi-amiri-flight"
-101.310980857614,54.237626118167,64,1,9,9.1,"abu-dhabi-amiri-flight"
-101.305155670168,54.2306253572308,65,1,9,9.1,"abu-dhabi-amiri-flight"
-101.299332458406,54.2236243155093,66,1,9,9.1,"abu-dhabi-amiri-flight"
-101.293511221229,54.2166229931697,67,1,9,9.1,"abu-dhabi-amiri-flight"
-101.287691957537,54.2096213903797,68,1,9,9.1,"abu-dhabi-amiri-flight"
-101.281874666233,54.2026195073064,69,1,9,9.1,"abu-dhabi-amiri-flight"
-101.27605934622,54.195617344117,70,1,9,9.1,"abu-dhabi-amiri-flight"
-101.270245996399,54.1886149009786,71,1,9,9.1,"abu-dhabi-amiri-flight"
-101.264434615677,54.181612178058,72,1,9,9.1,"abu-dhabi-amiri-flight"
-101.258625202956,54.174609175522,73,1,9,9.1,"abu-dhabi-amiri-flight"
-101.252817757144,54.1676058935374,74,1,9,9.1,"abu-dhabi-amiri-flight"
-101.247012277145,54.1606023322705,75,1,9,9.1,"abu-dhabi-amiri-flight"
-101.241208761868,54.153598491888,76,1,9,9.1,"abu-dhabi-amiri-flight"
-101.235407210219,54.146594372556,77,1,9,9.1,"abu-dhabi-amiri-flight"
-101.229607621107,54.1395899744407,78,1,9,9.1,"abu-dhabi-amiri-flight"
-101.223809993442,54.1325852977082,79,1,9,9.1,"abu-dhabi-amiri-flight"
-101.218014326132,54.1255803425244,80,1,9,9.1,"abu-dhabi-amiri-flight"
-101.212220618089,54.1185751090551,81,1,9,9.1,"abu-dhabi-amiri-flight"
-101.206428868223,54.111569597466,82,1,9,9.1,"abu-dhabi-amiri-flight"
-101.200639075447,54.1045638079226,83,1,9,9.1,"abu-dhabi-amiri-flight"
-101.194851238674,54.0975577405905,84,1,9,9.1,"abu-dhabi-amiri-flight"
-101.189065356817,54.0905513956348,85,1,9,9.1,"abu-dhabi-amiri-flight"
-101.18328142879,54.0835447732209,86,1,9,9.1,"abu-dhabi-amiri-flight"
-101.177499453508,54.0765378735137,87,1,9,9.1,"abu-dhabi-amiri-flight"
-101.171719429886,54.0695306966783,88,1,9,9.1,"abu-dhabi-amiri-flight"
-101.165941356841,54.0625232428795,89,1,9,9.1,"abu-dhabi-amiri-flight"
-101.16016523329,54.0555155122819,90,1,9,9.1,"abu-dhabi-amiri-flight"
-101.15439105815,54.0485075050501,91,1,9,9.1,"abu-dhabi-amiri-flight"
-101.148618830341,54.0414992213487,92,1,9,9.1,"abu-dhabi-amiri-flight"
-101.142848548781,54.034490661342,93,1,9,9.1,"abu-dhabi-amiri-flight"
-101.13708021239,54.0274818251942,94,1,9,9.1,"abu-dhabi-amiri-flight"
-101.131313820088,54.0204727130694,95,1,9,9.1,"abu-dhabi-amiri-flight"
-101.125549370798,54.0134633251316,96,1,9,9.1,"abu-dhabi-amiri-flight"
-101.11978686344,54.0064536615447,97,1,9,9.1,"abu-dhabi-amiri-flight"
-101.114026296939,53.9994437224723,98,1,9,9.1,"abu-dhabi-amiri-flight"
-101.108267670216,53.9924335080782,99,1,9,9.1,"abu-dhabi-amiri-flight"
-101.102510982197,53.9854230185258,100,1,9,9.1,"abu-dhabi-amiri-flight"
-101.096756231806,53.9784122539785,101,1,9,9.1,"abu-dhabi-amiri-flight"
-101.091003417969,53.9714012145996,102,1,9,9.1,"abu-dhabi-amiri-flight"
-101.681999206543,54.6781005859375,1,1,10,10.1,"abu-dhabi-amiri-flight"
-101.645257335397,54.6897940354016,2,1,10,10.1,"abu-dhabi-amiri-flight"
-101.608494294862,54.7014763652753,3,1,10,10.1,"abu-dhabi-amiri-flight"
-101.571710083757,54.7131475643427,4,1,10,10.1,"abu-dhabi-amiri-flight"
-101.534904700951,54.7248076213836,5,1,10,10.1,"abu-dhabi-amiri-flight"
-101.498078145369,54.7364565251738,6,1,10,10.1,"abu-dhabi-amiri-flight"
-101.461230415988,54.7480942644853,7,1,10,10.1,"abu-dhabi-amiri-flight"
-101.424361511842,54.759720828086,8,1,10,10.1,"abu-dhabi-amiri-flight"
-101.387471432014,54.7713362047396,9,1,10,10.1,"abu-dhabi-amiri-flight"
-101.350560175644,54.7829403832062,10,1,10,10.1,"abu-dhabi-amiri-flight"
-101.313627741926,54.7945333522419,11,1,10,10.1,"abu-dhabi-amiri-flight"
-101.276674130107,54.8061151005989,12,1,10,10.1,"abu-dhabi-amiri-flight"
-101.23969933949,54.8176856170255,13,1,10,10.1,"abu-dhabi-amiri-flight"
-101.202703369432,54.8292448902664,14,1,10,10.1,"abu-dhabi-amiri-flight"
-101.165686219344,54.8407929090623,15,1,10,10.1,"abu-dhabi-amiri-flight"
-101.128647888693,54.8523296621502,16,1,10,10.1,"abu-dhabi-amiri-flight"
-101.091588377,54.8638551382634,17,1,10,10.1,"abu-dhabi-amiri-flight"
-101.054507683842,54.8753693261316,18,1,10,10.1,"abu-dhabi-amiri-flight"
-101.01740580885,54.8868722144807,19,1,10,10.1,"abu-dhabi-amiri-flight"
-100.980282751713,54.898363792033,20,1,10,10.1,"abu-dhabi-amiri-flight"
-100.943138512172,54.9098440475073,21,1,10,10.1,"abu-dhabi-amiri-flight"
-100.905973090028,54.9213129696187,22,1,10,10.1,"abu-dhabi-amiri-flight"
-100.868786485134,54.9327705470788,23,1,10,10.1,"abu-dhabi-amiri-flight"
-100.831578697401,54.9442167685957,24,1,10,10.1,"abu-dhabi-amiri-flight"
-100.794349726796,54.9556516228741,25,1,10,10.1,"abu-dhabi-amiri-flight"
-100.757099573342,54.9670750986151,26,1,10,10.1,"abu-dhabi-amiri-flight"
-100.719828237118,54.9784871845165,27,1,10,10.1,"abu-dhabi-amiri-flight"
-100.682535718262,54.9898878692726,28,1,10,10.1,"abu-dhabi-amiri-flight"
-100.645222016966,55.0012771415745,29,1,10,10.1,"abu-dhabi-amiri-flight"
-100.60788713348,55.01265499011,30,1,10,10.1,"abu-dhabi-amiri-flight"
-100.570531068111,55.0240214035633,31,1,10,10.1,"abu-dhabi-amiri-flight"
-100.533153821222,55.0353763706156,32,1,10,10.1,"abu-dhabi-amiri-flight"
-100.495755393237,55.0467198799449,33,1,10,10.1,"abu-dhabi-amiri-flight"
-100.458335784633,55.0580519202258,34,1,10,10.1,"abu-dhabi-amiri-flight"
-100.420894995948,55.06937248013,35,1,10,10.1,"abu-dhabi-amiri-flight"
-100.383433027775,55.0806815483258,36,1,10,10.1,"abu-dhabi-amiri-flight"
-100.345949880768,55.0919791134786,37,1,10,10.1,"abu-dhabi-amiri-flight"
-100.308445555636,55.1032651642506,38,1,10,10.1,"abu-dhabi-amiri-flight"
-100.270920053148,55.1145396893011,39,1,10,10.1,"abu-dhabi-amiri-flight"
-100.233373374132,55.1258026772862,40,1,10,10.1,"abu-dhabi-amiri-flight"
-100.195805519472,55.1370541168592,41,1,10,10.1,"abu-dhabi-amiri-flight"
-100.158216490114,55.1482939966705,42,1,10,10.1,"abu-dhabi-amiri-flight"
-100.120606287059,55.1595223053674,43,1,10,10.1,"abu-dhabi-amiri-flight"
-100.08297491137,55.1707390315944,44,1,10,10.1,"abu-dhabi-amiri-flight"
-100.045322364168,55.1819441639932,45,1,10,10.1,"abu-dhabi-amiri-flight"
-100.007648646634,55.1931376912028,46,1,10,10.1,"abu-dhabi-amiri-flight"
-99.9699537600058,55.2043196018592,47,1,10,10.1,"abu-dhabi-amiri-flight"
-99.9322377055838,55.2154898845958,48,1,10,10.1,"abu-dhabi-amiri-flight"
-99.8945004847265,55.2266485280433,49,1,10,10.1,"abu-dhabi-amiri-flight"
-99.8567420988526,55.2377955208296,50,1,10,10.1,"abu-dhabi-amiri-flight"
-99.8189625494406,55.2489308515801,51,1,10,10.1,"abu-dhabi-amiri-flight"
-99.7811618380292,55.2600545089176,52,1,10,10.1,"abu-dhabi-amiri-flight"
-99.7433399662173,55.2711664814622,53,1,10,10.1,"abu-dhabi-amiri-flight"
-99.7054969356642,55.2822667578315,54,1,10,10.1,"abu-dhabi-amiri-flight"
-99.6676327480899,55.2933553266408,55,1,10,10.1,"abu-dhabi-amiri-flight"
-99.6297474052748,55.3044321765027,56,1,10,10.1,"abu-dhabi-amiri-flight"
-99.5918409090604,55.3154972960274,57,1,10,10.1,"abu-dhabi-amiri-flight"
-99.5539132613488,55.3265506738228,58,1,10,10.1,"abu-dhabi-amiri-flight"
-99.5159644641036,55.3375922984943,59,1,10,10.1,"abu-dhabi-amiri-flight"
-99.4779945193494,55.348622158645,60,1,10,10.1,"abu-dhabi-amiri-flight"
-99.4400034291724,55.3596402428759,61,1,10,10.1,"abu-dhabi-amiri-flight"
-99.4019911957201,55.3706465397855,62,1,10,10.1,"abu-dhabi-amiri-flight"
-99.363957821202,55.3816410379701,63,1,10,10.1,"abu-dhabi-amiri-flight"
-99.325903307889,55.392623726024,64,1,10,10.1,"abu-dhabi-amiri-flight"
-99.2878276581145,55.4035945925392,65,1,10,10.1,"abu-dhabi-amiri-flight"
-99.2497308742736,55.4145536261055,66,1,10,10.1,"abu-dhabi-amiri-flight"
-99.2116129588239,55.4255008153108,67,1,10,10.1,"abu-dhabi-amiri-flight"
-99.1734739142852,55.4364361487409,68,1,10,10.1,"abu-dhabi-amiri-flight"
-99.13531374324,55.4473596149794,69,1,10,10.1,"abu-dhabi-amiri-flight"
-99.0971324483335,55.4582712026083,70,1,10,10.1,"abu-dhabi-amiri-flight"
-99.0589300322736,55.4691709002073,71,1,10,10.1,"abu-dhabi-amiri-flight"
-99.0207064978313,55.4800586963544,72,1,10,10.1,"abu-dhabi-amiri-flight"
-98.9824618478408,55.4909345796256,73,1,10,10.1,"abu-dhabi-amiri-flight"
-98.9441960851993,55.5017985385952,74,1,10,10.1,"abu-dhabi-amiri-flight"
-98.9059092128676,55.5126505618356,75,1,10,10.1,"abu-dhabi-amiri-flight"
-98.86760123387,55.5234906379176,76,1,10,10.1,"abu-dhabi-amiri-flight"
-98.8292721512945,55.5343187554101,77,1,10,10.1,"abu-dhabi-amiri-flight"
-98.790921968293,55.5451349028803,78,1,10,10.1,"abu-dhabi-amiri-flight"
-98.7525506880811,55.555939068894,79,1,10,10.1,"abu-dhabi-amiri-flight"
-98.7141583139389,55.5667312420151,80,1,10,10.1,"abu-dhabi-amiri-flight"
-98.6757448492105,55.5775114108061,81,1,10,10.1,"abu-dhabi-amiri-flight"
-98.6373102973045,55.588279563828,82,1,10,10.1,"abu-dhabi-amiri-flight"
-98.5988546616939,55.5990356896401,83,1,10,10.1,"abu-dhabi-amiri-flight"
-98.5603779459166,55.6097797768004,84,1,10,10.1,"abu-dhabi-amiri-flight"
-98.5218801535753,55.6205118138655,85,1,10,10.1,"abu-dhabi-amiri-flight"
-98.4833612883374,55.6312317893905,86,1,10,10.1,"abu-dhabi-amiri-flight"
-98.4448213539358,55.6419396919292,87,1,10,10.1,"abu-dhabi-amiri-flight"
-98.4062603541682,55.6526355100341,88,1,10,10.1,"abu-dhabi-amiri-flight"
-98.3676782928981,55.6633192322564,89,1,10,10.1,"abu-dhabi-amiri-flight"
-98.3290751740543,55.6739908471463,90,1,10,10.1,"abu-dhabi-amiri-flight"
-98.2904510016314,55.6846503432523,91,1,10,10.1,"abu-dhabi-amiri-flight"
-98.2518057796896,55.6952977091223,92,1,10,10.1,"abu-dhabi-amiri-flight"
-98.2131395123553,55.7059329333027,93,1,10,10.1,"abu-dhabi-amiri-flight"
-98.1744522038208,55.716556004339,94,1,10,10.1,"abu-dhabi-amiri-flight"
-98.1357438583447,55.7271669107755,95,1,10,10.1,"abu-dhabi-amiri-flight"
-98.0970144802521,55.7377656411558,96,1,10,10.1,"abu-dhabi-amiri-flight"
