"long","lat","order","piece","id","group","name"
-91.56408,30.44358,45,1,37,37.1,"virgin-atlantic-airways"
-91.72054,30.36652,46,1,37,37.1,"virgin-atlantic-airways"
-91.87676,30.28927,47,1,37,37.1,"virgin-atlantic-airways"
-92.03273,30.21183,48,1,37,37.1,"virgin-atlantic-airways"
-92.18845,30.13421,49,1,37,37.1,"virgin-atlantic-airways"
-92.34393,30.05641,50,1,37,37.1,"virgin-atlantic-airways"
-92.49917,29.97843,51,1,37,37.1,"virgin-atlantic-airways"
-92.65416,29.90026,52,1,37,37.1,"virgin-atlantic-airways"
-92.80891,29.82191,53,1,37,37.1,"virgin-atlantic-airways"
-92.96342,29.74338,54,1,37,37.1,"virgin-atlantic-airways"
-93.11768,29.66467,55,1,37,37.1,"virgin-atlantic-airways"
-93.2717,29.58579,56,1,37,37.1,"virgin-atlantic-airways"
-93.42548,29.50672,57,1,37,37.1,"virgin-atlantic-airways"
-93.57902,29.42748,58,1,37,37.1,"virgin-atlantic-airways"
-93.73233,29.34807,59,1,37,37.1,"virgin-atlantic-airways"
-93.88539,29.26848,60,1,37,37.1,"virgin-atlantic-airways"
-94.03821,29.18871,61,1,37,37.1,"virgin-atlantic-airways"
-94.1908,29.10877,62,1,37,37.1,"virgin-atlantic-airways"
-94.34315,29.02866,63,1,37,37.1,"virgin-atlantic-airways"
-94.49526,28.94838,64,1,37,37.1,"virgin-atlantic-airways"
-94.64714,28.86793,65,1,37,37.1,"virgin-atlantic-airways"
-94.79878,28.7873,66,1,37,37.1,"virgin-atlantic-airways"
-94.95018,28.70651,67,1,37,37.1,"virgin-atlantic-airways"
-95.10136,28.62555,68,1,37,37.1,"virgin-atlantic-airways"
-95.2523,28.54442,69,1,37,37.1,"virgin-atlantic-airways"
-95.403,28.46313,70,1,37,37.1,"virgin-atlantic-airways"
-95.55348,28.38167,71,1,37,37.1,"virgin-atlantic-airways"
-95.70372,28.30004,72,1,37,37.1,"virgin-atlantic-airways"
-95.85374,28.21825,73,1,37,37.1,"virgin-atlantic-airways"
-96.00352,28.1363,74,1,37,37.1,"virgin-atlantic-airways"
-96.15308,28.05418,75,1,37,37.1,"virgin-atlantic-airways"
-96.3024,27.9719,76,1,37,37.1,"virgin-atlantic-airways"
-96.4515,27.88947,77,1,37,37.1,"virgin-atlantic-airways"
-96.60037,27.80687,78,1,37,37.1,"virgin-atlantic-airways"
-96.74901,27.72411,79,1,37,37.1,"virgin-atlantic-airways"
-96.89743,27.64119,80,1,37,37.1,"virgin-atlantic-airways"
-97.04563,27.55812,81,1,37,37.1,"virgin-atlantic-airways"
-97.1936,27.47489,82,1,37,37.1,"virgin-atlantic-airways"
-97.34134,27.3915,83,1,37,37.1,"virgin-atlantic-airways"
-97.48887,27.30796,84,1,37,37.1,"virgin-atlantic-airways"
-97.63617,27.22426,85,1,37,37.1,"virgin-atlantic-airways"
-97.78325,27.14041,86,1,37,37.1,"virgin-atlantic-airways"
-97.93011,27.0564,87,1,37,37.1,"virgin-atlantic-airways"
-98.07674,26.97225,88,1,37,37.1,"virgin-atlantic-airways"
-98.22316,26.88794,89,1,37,37.1,"virgin-atlantic-airways"
-98.36936,26.80348,90,1,37,37.1,"virgin-atlantic-airways"
-98.51535,26.71887,91,1,37,37.1,"virgin-atlantic-airways"
-98.66111,26.63411,92,1,37,37.1,"virgin-atlantic-airways"
-98.80666,26.54921,93,1,37,37.1,"virgin-atlantic-airways"
-98.952,26.46415,94,1,37,37.1,"virgin-atlantic-airways"
-99.09712,26.37895,95,1,37,37.1,"virgin-atlantic-airways"
-99.24202,26.29361,96,1,37,37.1,"virgin-atlantic-airways"
-99.38672,26.20811,97,1,37,37.1,"virgin-atlantic-airways"
-99.53119,26.12248,98,1,37,37.1,"virgin-atlantic-airways"
-99.67546,26.0367,99,1,37,37.1,"virgin-atlantic-airways"
-99.81952,25.95077,100,1,37,37.1,"virgin-atlantic-airways"
-99.96337,25.86471,101,1,37,37.1,"virgin-atlantic-airways"
-100.107,25.7785,102,1,37,37.1,"virgin-atlantic-airways"
-84.4281,33.6367,1,1,38,38.1,"virgin-atlantic-airways"
-84.55549,33.66091,2,1,38,38.1,"virgin-atlantic-airways"
-84.68296,33.68499,3,1,38,38.1,"virgin-atlantic-airways"
-84.8105,33.70894,4,1,38,38.1,"virgin-atlantic-airways"
-84.9381,33.73276,5,1,38,38.1,"virgin-atlantic-airways"
-85.06578,33.75644,6,1,38,38.1,"virgin-atlantic-airways"
-85.19353,33.78,7,1,38,38.1,"virgin-atlantic-airways"
-85.32135,33.80342,8,1,38,38.1,"virgin-atlantic-airways"
-85.44924,33.82671,9,1,38,38.1,"virgin-atlantic-airways"
-85.5772,33.84987,10,1,38,38.1,"virgin-atlantic-airways"
-85.70522,33.8729,11,1,38,38.1,"virgin-atlantic-airways"
-85.83332,33.8958,12,1,38,38.1,"virgin-atlantic-airways"
-85.96148,33.91856,13,1,38,38.1,"virgin-atlantic-airways"
-86.08972,33.94119,14,1,38,38.1,"virgin-atlantic-airways"
-86.21802,33.96368,15,1,38,38.1,"virgin-atlantic-airways"
-86.34639,33.98605,16,1,38,38.1,"virgin-atlantic-airways"
-86.47482,34.00827,17,1,38,38.1,"virgin-atlantic-airways"
-86.60333,34.03037,18,1,38,38.1,"virgin-atlantic-airways"
-86.73189,34.05233,19,1,38,38.1,"virgin-atlantic-airways"
-86.86053,34.07416,20,1,38,38.1,"virgin-atlantic-airways"
-86.98923,34.09586,21,1,38,38.1,"virgin-atlantic-airways"
-87.118,34.11742,22,1,38,38.1,"virgin-atlantic-airways"
-87.24683,34.13884,23,1,38,38.1,"virgin-atlantic-airways"
-87.37573,34.16013,24,1,38,38.1,"virgin-atlantic-airways"
-87.5047,34.18129,25,1,38,38.1,"virgin-atlantic-airways"
-87.63373,34.20231,26,1,38,38.1,"virgin-atlantic-airways"
-87.76282,34.2232,27,1,38,38.1,"virgin-atlantic-airways"
-87.89197,34.24395,28,1,38,38.1,"virgin-atlantic-airways"
-88.02119,34.26456,29,1,38,38.1,"virgin-atlantic-airways"
-88.15048,34.28504,30,1,38,38.1,"virgin-atlantic-airways"
-88.27982,34.30538,31,1,38,38.1,"virgin-atlantic-airways"
-88.40923,34.32559,32,1,38,38.1,"virgin-atlantic-airways"
-88.5387,34.34566,33,1,38,38.1,"virgin-atlantic-airways"
-88.66823,34.3656,34,1,38,38.1,"virgin-atlantic-airways"
-88.79782,34.3854,35,1,38,38.1,"virgin-atlantic-airways"
-88.92748,34.40506,36,1,38,38.1,"virgin-atlantic-airways"
-89.05719,34.42458,37,1,38,38.1,"virgin-atlantic-airways"
-89.18697,34.44397,38,1,38,38.1,"virgin-atlantic-airways"
-89.3168,34.46322,39,1,38,38.1,"virgin-atlantic-airways"
-89.4467,34.48234,40,1,38,38.1,"virgin-atlantic-airways"
-89.57665,34.50131,41,1,38,38.1,"virgin-atlantic-airways"
-89.70667,34.52015,42,1,38,38.1,"virgin-atlantic-airways"
-89.83674,34.53885,43,1,38,38.1,"virgin-atlantic-airways"
-89.96687,34.55742,44,1,38,38.1,"virgin-atlantic-airways"
-90.09706,34.57584,45,1,38,38.1,"virgin-atlantic-airways"
-90.2273,34.59413,46,1,38,38.1,"virgin-atlantic-airways"
-90.35761,34.61227,47,1,38,38.1,"virgin-atlantic-airways"
-90.48797,34.63028,48,1,38,38.1,"virgin-atlantic-airways"
-90.61838,34.64815,49,1,38,38.1,"virgin-atlantic-airways"
-90.74885,34.66589,50,1,38,38.1,"virgin-atlantic-airways"
-90.87938,34.68348,51,1,38,38.1,"virgin-atlantic-airways"
-91.00997,34.70093,52,1,38,38.1,"virgin-atlantic-airways"
-91.1406,34.71824,53,1,38,38.1,"virgin-atlantic-airways"
-91.2713,34.73542,54,1,38,38.1,"virgin-atlantic-airways"
-91.40204,34.75245,55,1,38,38.1,"virgin-atlantic-airways"
-91.53284,34.76935,56,1,38,38.1,"virgin-atlantic-airways"
-91.6637,34.7861,57,1,38,38.1,"virgin-atlantic-airways"
-91.7946,34.80272,58,1,38,38.1,"virgin-atlantic-airways"
-91.92556,34.81919,59,1,38,38.1,"virgin-atlantic-airways"
-92.05657,34.83553,60,1,38,38.1,"virgin-atlantic-airways"
-92.18764,34.85172,61,1,38,38.1,"virgin-atlantic-airways"
-92.31875,34.86778,62,1,38,38.1,"virgin-atlantic-airways"
-92.44992,34.88369,63,1,38,38.1,"virgin-atlantic-airways"
-92.58113,34.89946,64,1,38,38.1,"virgin-atlantic-airways"
-92.7124,34.91509,65,1,38,38.1,"virgin-atlantic-airways"
-92.84371,34.93058,66,1,38,38.1,"virgin-atlantic-airways"
-92.97508,34.94593,67,1,38,38.1,"virgin-atlantic-airways"
-93.10649,34.96113,68,1,38,38.1,"virgin-atlantic-airways"
-93.23796,34.9762,69,1,38,38.1,"virgin-atlantic-airways"
-93.36947,34.99112,70,1,38,38.1,"virgin-atlantic-airways"
-93.50102,35.0059,71,1,38,38.1,"virgin-atlantic-airways"
-93.63263,35.02054,72,1,38,38.1,"virgin-atlantic-airways"
-93.76428,35.03504,73,1,38,38.1,"virgin-atlantic-airways"
-93.89598,35.04939,74,1,38,38.1,"virgin-atlantic-airways"
-94.02773,35.06361,75,1,38,38.1,"virgin-atlantic-airways"
-94.15952,35.07768,76,1,38,38.1,"virgin-atlantic-airways"
-94.29136,35.0916,77,1,38,38.1,"virgin-atlantic-airways"
-94.42324,35.10539,78,1,38,38.1,"virgin-atlantic-airways"
-94.55516,35.11903,79,1,38,38.1,"virgin-atlantic-airways"
-94.68713,35.13253,80,1,38,38.1,"virgin-atlantic-airways"
-94.81914,35.14589,81,1,38,38.1,"virgin-atlantic-airways"
-94.9512,35.1591,82,1,38,38.1,"virgin-atlantic-airways"
-95.0833,35.17217,83,1,38,38.1,"virgin-atlantic-airways"
-95.21544,35.18509,84,1,38,38.1,"virgin-atlantic-airways"
-95.34762,35.19788,85,1,38,38.1,"virgin-atlantic-airways"
-95.47985,35.21051,86,1,38,38.1,"virgin-atlantic-airways"
-95.61211,35.22301,87,1,38,38.1,"virgin-atlantic-airways"
-95.74442,35.23536,88,1,38,38.1,"virgin-atlantic-airways"
-95.87676,35.24757,89,1,38,38.1,"virgin-atlantic-airways"
-96.00915,35.25963,90,1,38,38.1,"virgin-atlantic-airways"
-96.14157,35.27155,91,1,38,38.1,"virgin-atlantic-airways"
-96.27404,35.28332,92,1,38,38.1,"virgin-atlantic-airways"
-96.40654,35.29495,93,1,38,38.1,"virgin-atlantic-airways"
-96.53908,35.30644,94,1,38,38.1,"virgin-atlantic-airways"
-96.67165,35.31778,95,1,38,38.1,"virgin-atlantic-airways"
-96.80427,35.32897,96,1,38,38.1,"virgin-atlantic-airways"
-96.93692,35.34002,97,1,38,38.1,"virgin-atlantic-airways"
-97.0696,35.35093,98,1,38,38.1,"virgin-atlantic-airways"
-97.20233,35.36169,99,1,38,38.1,"virgin-atlantic-airways"
-97.33508,35.37231,100,1,38,38.1,"virgin-atlantic-airways"
-97.46787,35.38278,101,1,38,38.1,"virgin-atlantic-airways"
-97.6007,35.3931,102,1,38,38.1,"virgin-atlantic-airways"
-84.4281,33.6367,1,1,39,39.1,"virgin-atlantic-airways"
-84.45897,33.71975,2,1,39,39.1,"virgin-atlantic-airways"
-84.4899,33.8028,3,1,39,39.1,"virgin-atlantic-airways"
-84.52088,33.88583,4,1,39,39.1,"virgin-atlantic-airways"
-84.55193,33.96886,5,1,39,39.1,"virgin-atlantic-airways"
-84.58304,34.05188,6,1,39,39.1,"virgin-atlantic-airways"
-84.61421,34.1349,7,1,39,39.1,"virgin-atlantic-airways"
-84.64544,34.2179,8,1,39,39.1,"virgin-atlantic-airways"
-84.67673,34.3009,9,1,39,39.1,"virgin-atlantic-airways"
-84.70809,34.38389,10,1,39,39.1,"virgin-atlantic-airways"
-84.7395,34.46687,11,1,39,39.1,"virgin-atlantic-airways"
-84.77098,34.54985,12,1,39,39.1,"virgin-atlantic-airways"
-84.80252,34.63281,13,1,39,39.1,"virgin-atlantic-airways"
-84.83413,34.71577,14,1,39,39.1,"virgin-atlantic-airways"
-84.86579,34.79872,15,1,39,39.1,"virgin-atlantic-airways"
-84.89753,34.88166,16,1,39,39.1,"virgin-atlantic-airways"
-84.92932,34.96459,17,1,39,39.1,"virgin-atlantic-airways"
-84.96118,35.04752,18,1,39,39.1,"virgin-atlantic-airways"
-84.99311,35.13043,19,1,39,39.1,"virgin-atlantic-airways"
-85.0251,35.21334,20,1,39,39.1,"virgin-atlantic-airways"
-85.05716,35.29624,21,1,39,39.1,"virgin-atlantic-airways"
-85.08928,35.37913,22,1,39,39.1,"virgin-atlantic-airways"
-85.12146,35.46201,23,1,39,39.1,"virgin-atlantic-airways"
-85.15372,35.54489,24,1,39,39.1,"virgin-atlantic-airways"
-85.18604,35.62775,25,1,39,39.1,"virgin-atlantic-airways"
-85.21843,35.71061,26,1,39,39.1,"virgin-atlantic-airways"
-85.25088,35.79346,27,1,39,39.1,"virgin-atlantic-airways"
-85.28341,35.8763,28,1,39,39.1,"virgin-atlantic-airways"
-85.316,35.95913,29,1,39,39.1,"virgin-atlantic-airways"
-85.34866,36.04195,30,1,39,39.1,"virgin-atlantic-airways"
-85.38138,36.12476,31,1,39,39.1,"virgin-atlantic-airways"
-85.41418,36.20756,32,1,39,39.1,"virgin-atlantic-airways"
-85.44705,36.29036,33,1,39,39.1,"virgin-atlantic-airways"
-85.47999,36.37314,34,1,39,39.1,"virgin-atlantic-airways"
-85.51299,36.45592,35,1,39,39.1,"virgin-atlantic-airways"
-85.54607,36.53869,36,1,39,39.1,"virgin-atlantic-airways"
-85.57922,36.62145,37,1,39,39.1,"virgin-atlantic-airways"
-85.61244,36.7042,38,1,39,39.1,"virgin-atlantic-airways"
-85.64573,36.78694,39,1,39,39.1,"virgin-atlantic-airways"
-85.67909,36.86967,40,1,39,39.1,"virgin-atlantic-airways"
-85.71253,36.95239,41,1,39,39.1,"virgin-atlantic-airways"
-85.74604,37.0351,42,1,39,39.1,"virgin-atlantic-airways"
-85.77962,37.1178,43,1,39,39.1,"virgin-atlantic-airways"
-85.81327,37.20049,44,1,39,39.1,"virgin-atlantic-airways"
-85.847,37.28318,45,1,39,39.1,"virgin-atlantic-airways"
-85.8808,37.36585,46,1,39,39.1,"virgin-atlantic-airways"
-85.91468,37.44852,47,1,39,39.1,"virgin-atlantic-airways"
-85.94863,37.53117,48,1,39,39.1,"virgin-atlantic-airways"
-85.98266,37.61381,49,1,39,39.1,"virgin-atlantic-airways"
-86.01676,37.69645,50,1,39,39.1,"virgin-atlantic-airways"
-86.05094,37.77907,51,1,39,39.1,"virgin-atlantic-airways"
-86.0852,37.86169,52,1,39,39.1,"virgin-atlantic-airways"
-86.11953,37.9443,53,1,39,39.1,"virgin-atlantic-airways"
-86.15394,38.02689,54,1,39,39.1,"virgin-atlantic-airways"
-86.18843,38.10948,55,1,39,39.1,"virgin-atlantic-airways"
-86.22299,38.19205,56,1,39,39.1,"virgin-atlantic-airways"
-86.25764,38.27462,57,1,39,39.1,"virgin-atlantic-airways"
-86.29236,38.35717,58,1,39,39.1,"virgin-atlantic-airways"
-86.32716,38.43971,59,1,39,39.1,"virgin-atlantic-airways"
-86.36205,38.52225,60,1,39,39.1,"virgin-atlantic-airways"
-86.39701,38.60477,61,1,39,39.1,"virgin-atlantic-airways"
-86.43205,38.68729,62,1,39,39.1,"virgin-atlantic-airways"
-86.46717,38.76979,63,1,39,39.1,"virgin-atlantic-airways"
-86.50238,38.85228,64,1,39,39.1,"virgin-atlantic-airways"
-86.53766,38.93476,65,1,39,39.1,"virgin-atlantic-airways"
-86.57303,39.01723,66,1,39,39.1,"virgin-atlantic-airways"
-86.60848,39.09969,67,1,39,39.1,"virgin-atlantic-airways"
-86.64402,39.18214,68,1,39,39.1,"virgin-atlantic-airways"
-86.67964,39.26458,69,1,39,39.1,"virgin-atlantic-airways"
-86.71534,39.34701,70,1,39,39.1,"virgin-atlantic-airways"
-86.75112,39.42943,71,1,39,39.1,"virgin-atlantic-airways"
-86.78699,39.51183,72,1,39,39.1,"virgin-atlantic-airways"
-86.82295,39.59423,73,1,39,39.1,"virgin-atlantic-airways"
-86.85899,39.67661,74,1,39,39.1,"virgin-atlantic-airways"
-86.89512,39.75899,75,1,39,39.1,"virgin-atlantic-airways"
-86.93133,39.84135,76,1,39,39.1,"virgin-atlantic-airways"
-86.96764,39.9237,77,1,39,39.1,"virgin-atlantic-airways"
-87.00402,40.00604,78,1,39,39.1,"virgin-atlantic-airways"
-87.0405,40.08836,79,1,39,39.1,"virgin-atlantic-airways"
-87.07706,40.17068,80,1,39,39.1,"virgin-atlantic-airways"
-87.11372,40.25298,81,1,39,39.1,"virgin-atlantic-airways"
-87.15046,40.33528,82,1,39,39.1,"virgin-atlantic-airways"
-87.18729,40.41756,83,1,39,39.1,"virgin-atlantic-airways"
-87.22422,40.49983,84,1,39,39.1,"virgin-atlantic-airways"
-87.26123,40.58208,85,1,39,39.1,"virgin-atlantic-airways"
-87.29833,40.66433,86,1,39,39.1,"virgin-atlantic-airways"
-87.33553,40.74656,87,1,39,39.1,"virgin-atlantic-airways"
-87.37282,40.82879,88,1,39,39.1,"virgin-atlantic-airways"
-87.4102,40.911,89,1,39,39.1,"virgin-atlantic-airways"
-87.44767,40.99319,90,1,39,39.1,"virgin-atlantic-airways"
-87.48524,41.07538,91,1,39,39.1,"virgin-atlantic-airways"
-87.5229,41.15755,92,1,39,39.1,"virgin-atlantic-airways"
-87.56066,41.23971,93,1,39,39.1,"virgin-atlantic-airways"
-87.59851,41.32186,94,1,39,39.1,"virgin-atlantic-airways"
-87.63646,41.404,95,1,39,39.1,"virgin-atlantic-airways"
-87.6745,41.48612,96,1,39,39.1,"virgin-atlantic-airways"
-87.71264,41.56823,97,1,39,39.1,"virgin-atlantic-airways"
-87.75087,41.65033,98,1,39,39.1,"virgin-atlantic-airways"
-87.78921,41.73242,99,1,39,39.1,"virgin-atlantic-airways"
-87.82764,41.81449,100,1,39,39.1,"virgin-atlantic-airways"
-87.86617,41.89655,101,1,39,39.1,"virgin-atlantic-airways"
-87.9048,41.9786,102,1,39,39.1,"virgin-atlantic-airways"
-84.4281,33.6367,1,1,40,40.1,"virgin-atlantic-airways"
-84.382,33.5686,2,1,40,40.1,"virgin-atlantic-airways"
-84.33597,33.50048,3,1,40,40.1,"virgin-atlantic-airways"
-84.29001,33.43235,4,1,40,40.1,"virgin-atlantic-airways"
-84.24413,33.3642,5,1,40,40.1,"virgin-atlantic-airways"
-84.19832,33.29603,6,1,40,40.1,"virgin-atlantic-airways"
-84.15258,33.22785,7,1,40,40.1,"virgin-atlantic-airways"
-84.10691,33.15965,8,1,40,40.1,"virgin-atlantic-airways"
-84.06131,33.09143,9,1,40,40.1,"virgin-atlantic-airways"
-84.01578,33.0232,10,1,40,40.1,"virgin-atlantic-airways"
-83.97032,32.95495,11,1,40,40.1,"virgin-atlantic-airways"
-83.92494,32.88668,12,1,40,40.1,"virgin-atlantic-airways"
-83.87962,32.8184,13,1,40,40.1,"virgin-atlantic-airways"
-83.83437,32.7501,14,1,40,40.1,"virgin-atlantic-airways"
-83.78919,32.68178,15,1,40,40.1,"virgin-atlantic-airways"
-83.74408,32.61345,16,1,40,40.1,"virgin-atlantic-airways"
-83.69904,32.5451,17,1,40,40.1,"virgin-atlantic-airways"
-83.65407,32.47674,18,1,40,40.1,"virgin-atlantic-airways"
-83.60917,32.40836,19,1,40,40.1,"virgin-atlantic-airways"
-83.56433,32.33996,20,1,40,40.1,"virgin-atlantic-airways"
-83.51957,32.27155,21,1,40,40.1,"virgin-atlantic-airways"
-83.47486,32.20313,22,1,40,40.1,"virgin-atlantic-airways"
-83.43023,32.13468,23,1,40,40.1,"virgin-atlantic-airways"
-83.38566,32.06622,24,1,40,40.1,"virgin-atlantic-airways"
-83.34117,31.99775,25,1,40,40.1,"virgin-atlantic-airways"
-83.29673,31.92926,26,1,40,40.1,"virgin-atlantic-airways"
-83.25236,31.86075,27,1,40,40.1,"virgin-atlantic-airways"
-83.20806,31.79223,28,1,40,40.1,"virgin-atlantic-airways"
-83.16383,31.7237,29,1,40,40.1,"virgin-atlantic-airways"
-83.11966,31.65515,30,1,40,40.1,"virgin-atlantic-airways"
-83.07555,31.58658,31,1,40,40.1,"virgin-atlantic-airways"
-83.03151,31.518,32,1,40,40.1,"virgin-atlantic-airways"
-82.98754,31.4494,33,1,40,40.1,"virgin-atlantic-airways"
-82.94363,31.38079,34,1,40,40.1,"virgin-atlantic-airways"
-82.89978,31.31216,35,1,40,40.1,"virgin-atlantic-airways"
-82.856,31.24352,36,1,40,40.1,"virgin-atlantic-airways"
-82.81228,31.17487,37,1,40,40.1,"virgin-atlantic-airways"
-82.76862,31.1062,38,1,40,40.1,"virgin-atlantic-airways"
-82.72503,31.03751,39,1,40,40.1,"virgin-atlantic-airways"
-82.6815,30.96881,40,1,40,40.1,"virgin-atlantic-airways"
-82.63803,30.9001,41,1,40,40.1,"virgin-atlantic-airways"
-82.59462,30.83137,42,1,40,40.1,"virgin-atlantic-airways"
-82.55128,30.76262,43,1,40,40.1,"virgin-atlantic-airways"
-82.508,30.69386,44,1,40,40.1,"virgin-atlantic-airways"
-82.46478,30.62509,45,1,40,40.1,"virgin-atlantic-airways"
-82.42162,30.5563,46,1,40,40.1,"virgin-atlantic-airways"
-82.37852,30.4875,47,1,40,40.1,"virgin-atlantic-airways"
-82.33549,30.41869,48,1,40,40.1,"virgin-atlantic-airways"
-82.29251,30.34986,49,1,40,40.1,"virgin-atlantic-airways"
-82.2496,30.28102,50,1,40,40.1,"virgin-atlantic-airways"
-82.20674,30.21216,51,1,40,40.1,"virgin-atlantic-airways"
-82.16395,30.14329,52,1,40,40.1,"virgin-atlantic-airways"
-82.12121,30.0744,53,1,40,40.1,"virgin-atlantic-airways"
-82.07853,30.0055,54,1,40,40.1,"virgin-atlantic-airways"
-82.03592,29.93659,55,1,40,40.1,"virgin-atlantic-airways"
-81.99336,29.86766,56,1,40,40.1,"virgin-atlantic-airways"
-81.95086,29.79872,57,1,40,40.1,"virgin-atlantic-airways"
-81.90842,29.72977,58,1,40,40.1,"virgin-atlantic-airways"
-81.86604,29.6608,59,1,40,40.1,"virgin-atlantic-airways"
-81.82371,29.59182,60,1,40,40.1,"virgin-atlantic-airways"
-81.78145,29.52283,61,1,40,40.1,"virgin-atlantic-airways"
-81.73924,29.45382,62,1,40,40.1,"virgin-atlantic-airways"
-81.69709,29.3848,63,1,40,40.1,"virgin-atlantic-airways"
-81.65499,29.31577,64,1,40,40.1,"virgin-atlantic-airways"
-81.61296,29.24672,65,1,40,40.1,"virgin-atlantic-airways"
-81.57098,29.17766,66,1,40,40.1,"virgin-atlantic-airways"
-81.52905,29.10859,67,1,40,40.1,"virgin-atlantic-airways"
-81.48719,29.0395,68,1,40,40.1,"virgin-atlantic-airways"
-81.44537,28.9704,69,1,40,40.1,"virgin-atlantic-airways"
-81.40362,28.90129,70,1,40,40.1,"virgin-atlantic-airways"
-81.36192,28.83217,71,1,40,40.1,"virgin-atlantic-airways"
-81.32027,28.76303,72,1,40,40.1,"virgin-atlantic-airways"
-81.27868,28.69388,73,1,40,40.1,"virgin-atlantic-airways"
-81.23715,28.62471,74,1,40,40.1,"virgin-atlantic-airways"
-81.19567,28.55554,75,1,40,40.1,"virgin-atlantic-airways"
-81.15424,28.48635,76,1,40,40.1,"virgin-atlantic-airways"
-81.11287,28.41715,77,1,40,40.1,"virgin-atlantic-airways"
-81.07155,28.34794,78,1,40,40.1,"virgin-atlantic-airways"
-81.03029,28.27871,79,1,40,40.1,"virgin-atlantic-airways"
-80.98908,28.20947,80,1,40,40.1,"virgin-atlantic-airways"
-80.94792,28.14022,81,1,40,40.1,"virgin-atlantic-airways"
-80.90682,28.07096,82,1,40,40.1,"virgin-atlantic-airways"
-80.86577,28.00168,83,1,40,40.1,"virgin-atlantic-airways"
-80.82477,27.9324,84,1,40,40.1,"virgin-atlantic-airways"
-80.78383,27.8631,85,1,40,40.1,"virgin-atlantic-airways"
-80.74293,27.79379,86,1,40,40.1,"virgin-atlantic-airways"
-80.70209,27.72446,87,1,40,40.1,"virgin-atlantic-airways"
-80.6613,27.65513,88,1,40,40.1,"virgin-atlantic-airways"
-80.62057,27.58578,89,1,40,40.1,"virgin-atlantic-airways"
-80.57988,27.51642,90,1,40,40.1,"virgin-atlantic-airways"
-80.53925,27.44705,91,1,40,40.1,"virgin-atlantic-airways"
-80.49866,27.37767,92,1,40,40.1,"virgin-atlantic-airways"
-80.45813,27.30827,93,1,40,40.1,"virgin-atlantic-airways"
-80.41765,27.23887,94,1,40,40.1,"virgin-atlantic-airways"
-80.37722,27.16945,95,1,40,40.1,"virgin-atlantic-airways"
-80.33684,27.10002,96,1,40,40.1,"virgin-atlantic-airways"
-80.29651,27.03058,97,1,40,40.1,"virgin-atlantic-airways"
-80.25623,26.96112,98,1,40,40.1,"virgin-atlantic-airways"
-80.21599,26.89166,99,1,40,40.1,"virgin-atlantic-airways"
-80.17581,26.82219,100,1,40,40.1,"virgin-atlantic-airways"
-80.13568,26.7527,101,1,40,40.1,"virgin-atlantic-airways"
-80.0956,26.6832,102,1,40,40.1,"virgin-atlantic-airways"
-84.4281,33.6367,1,1,41,41.1,"virgin-atlantic-airways"
-84.69864,33.66496,2,1,41,41.1,"virgin-atlantic-airways"
-84.96936,33.69264,3,1,41,41.1,"virgin-atlantic-airways"
-85.24025,33.71972,4,1,41,41.1,"virgin-atlantic-airways"
-85.51131,33.74622,5,1,41,41.1,"virgin-atlantic-airways"
-85.78254,33.77211,6,1,41,41.1,"virgin-atlantic-airways"
-86.05393,33.79742,7,1,41,41.1,"virgin-atlantic-airways"
-86.32548,33.82213,8,1,41,41.1,"virgin-atlantic-airways"
-86.59718,33.84625,9,1,41,41.1,"virgin-atlantic-airways"
-86.86903,33.86977,10,1,41,41.1,"virgin-atlantic-airways"
-87.14103,33.89269,11,1,41,41.1,"virgin-atlantic-airways"
-87.41318,33.91501,12,1,41,41.1,"virgin-atlantic-airways"
-87.68547,33.93674,13,1,41,41.1,"virgin-atlantic-airways"
-87.95789,33.95787,14,1,41,41.1,"virgin-atlantic-airways"
-88.23045,33.97839,15,1,41,41.1,"virgin-atlantic-airways"
-88.50313,33.99831,16,1,41,41.1,"virgin-atlantic-airways"
-88.77595,34.01764,17,1,41,41.1,"virgin-atlantic-airways"
-89.04888,34.03636,18,1,41,41.1,"virgin-atlantic-airways"
-89.32193,34.05447,19,1,41,41.1,"virgin-atlantic-airways"
-89.5951,34.07199,20,1,41,41.1,"virgin-atlantic-airways"
-89.86838,34.08889,21,1,41,41.1,"virgin-atlantic-airways"
-90.14177,34.1052,22,1,41,41.1,"virgin-atlantic-airways"
-90.41526,34.12089,23,1,41,41.1,"virgin-atlantic-airways"
-90.68885,34.13598,24,1,41,41.1,"virgin-atlantic-airways"
-90.96253,34.15047,25,1,41,41.1,"virgin-atlantic-airways"
-91.23631,34.16434,26,1,41,41.1,"virgin-atlantic-airways"
-91.51018,34.17761,27,1,41,41.1,"virgin-atlantic-airways"
-91.78413,34.19027,28,1,41,41.1,"virgin-atlantic-airways"
-92.05815,34.20232,29,1,41,41.1,"virgin-atlantic-airways"
-92.33226,34.21376,30,1,41,41.1,"virgin-atlantic-airways"
-92.60644,34.22459,31,1,41,41.1,"virgin-atlantic-airways"
-92.88069,34.23481,32,1,41,41.1,"virgin-atlantic-airways"
-93.155,34.24442,33,1,41,41.1,"virgin-atlantic-airways"
-93.42937,34.25342,34,1,41,41.1,"virgin-atlantic-airways"
-93.7038,34.2618,35,1,41,41.1,"virgin-atlantic-airways"
