"long","lat","order","piece","id","group","name"
62.08795,44.27296,80,1,37,37.1,"uzbekistan-airways"
62.43023,44.14598,81,1,37,37.1,"uzbekistan-airways"
62.77104,44.01798,82,1,37,37.1,"uzbekistan-airways"
63.11037,43.88898,83,1,37,37.1,"uzbekistan-airways"
63.44824,43.75898,84,1,37,37.1,"uzbekistan-airways"
63.78463,43.62799,85,1,37,37.1,"uzbekistan-airways"
64.11955,43.49601,86,1,37,37.1,"uzbekistan-airways"
64.45301,43.36306,87,1,37,37.1,"uzbekistan-airways"
64.785,43.22915,88,1,37,37.1,"uzbekistan-airways"
65.11554,43.09428,89,1,37,37.1,"uzbekistan-airways"
65.44461,42.95846,90,1,37,37.1,"uzbekistan-airways"
65.77223,42.82171,91,1,37,37.1,"uzbekistan-airways"
66.0984,42.68402,92,1,37,37.1,"uzbekistan-airways"
66.42312,42.54542,93,1,37,37.1,"uzbekistan-airways"
66.7464,42.4059,94,1,37,37.1,"uzbekistan-airways"
67.06824,42.26547,95,1,37,37.1,"uzbekistan-airways"
67.38865,42.12416,96,1,37,37.1,"uzbekistan-airways"
67.70762,41.98195,97,1,37,37.1,"uzbekistan-airways"
68.02517,41.83887,98,1,37,37.1,"uzbekistan-airways"
68.34129,41.69491,99,1,37,37.1,"uzbekistan-airways"
68.656,41.55009,100,1,37,37.1,"uzbekistan-airways"
68.9693,41.40442,101,1,37,37.1,"uzbekistan-airways"
69.2812,41.2579,102,1,37,37.1,"uzbekistan-airways"
20.5926,54.89,1,1,38,38.1,"uzbekistan-airways"
21.18426,54.87247,2,1,38,38.1,"uzbekistan-airways"
21.77537,54.85207,3,1,38,38.1,"uzbekistan-airways"
22.36584,54.8288,4,1,38,38.1,"uzbekistan-airways"
22.95559,54.80267,5,1,38,38.1,"uzbekistan-airways"
23.54453,54.77368,6,1,38,38.1,"uzbekistan-airways"
24.13259,54.74184,7,1,38,38.1,"uzbekistan-airways"
24.71968,54.70717,8,1,38,38.1,"uzbekistan-airways"
25.30573,54.66966,9,1,38,38.1,"uzbekistan-airways"
25.89065,54.62933,10,1,38,38.1,"uzbekistan-airways"
26.47438,54.58619,11,1,38,38.1,"uzbekistan-airways"
27.05683,54.54024,12,1,38,38.1,"uzbekistan-airways"
27.63794,54.4915,13,1,38,38.1,"uzbekistan-airways"
28.21762,54.43999,14,1,38,38.1,"uzbekistan-airways"
28.7958,54.3857,15,1,38,38.1,"uzbekistan-airways"
29.37242,54.32866,16,1,38,38.1,"uzbekistan-airways"
29.9474,54.26888,17,1,38,38.1,"uzbekistan-airways"
30.52068,54.20637,18,1,38,38.1,"uzbekistan-airways"
31.09219,54.14115,19,1,38,38.1,"uzbekistan-airways"
31.66186,54.07323,20,1,38,38.1,"uzbekistan-airways"
32.22964,54.00263,21,1,38,38.1,"uzbekistan-airways"
32.79546,53.92937,22,1,38,38.1,"uzbekistan-airways"
33.35926,53.85345,23,1,38,38.1,"uzbekistan-airways"
33.92098,53.7749,24,1,38,38.1,"uzbekistan-airways"
34.48057,53.69373,25,1,38,38.1,"uzbekistan-airways"
35.03797,53.60997,26,1,38,38.1,"uzbekistan-airways"
35.59313,53.52363,27,1,38,38.1,"uzbekistan-airways"
36.146,53.43472,28,1,38,38.1,"uzbekistan-airways"
36.69653,53.34328,29,1,38,38.1,"uzbekistan-airways"
37.24467,53.24931,30,1,38,38.1,"uzbekistan-airways"
37.79037,53.15284,31,1,38,38.1,"uzbekistan-airways"
38.3336,53.05389,32,1,38,38.1,"uzbekistan-airways"
38.8743,52.95247,33,1,38,38.1,"uzbekistan-airways"
39.41245,52.84861,34,1,38,38.1,"uzbekistan-airways"
39.948,52.74233,35,1,38,38.1,"uzbekistan-airways"
40.48091,52.63365,36,1,38,38.1,"uzbekistan-airways"
41.01115,52.52259,37,1,38,38.1,"uzbekistan-airways"
41.53869,52.40918,38,1,38,38.1,"uzbekistan-airways"
42.0635,52.29343,39,1,38,38.1,"uzbekistan-airways"
42.58554,52.17536,40,1,38,38.1,"uzbekistan-airways"
43.10479,52.055,41,1,38,38.1,"uzbekistan-airways"
43.62123,51.93238,42,1,38,38.1,"uzbekistan-airways"
44.13482,51.8075,43,1,38,38.1,"uzbekistan-airways"
44.64556,51.6804,44,1,38,38.1,"uzbekistan-airways"
45.15341,51.5511,45,1,38,38.1,"uzbekistan-airways"
45.65835,51.41962,46,1,38,38.1,"uzbekistan-airways"
46.16038,51.28598,47,1,38,38.1,"uzbekistan-airways"
46.65947,51.15021,48,1,38,38.1,"uzbekistan-airways"
47.1556,51.01233,49,1,38,38.1,"uzbekistan-airways"
47.64878,50.87236,50,1,38,38.1,"uzbekistan-airways"
48.13898,50.73032,51,1,38,38.1,"uzbekistan-airways"
48.62619,50.58624,52,1,38,38.1,"uzbekistan-airways"
49.11042,50.44014,53,1,38,38.1,"uzbekistan-airways"
49.59164,50.29204,54,1,38,38.1,"uzbekistan-airways"
50.06985,50.14197,55,1,38,38.1,"uzbekistan-airways"
50.54506,49.98995,56,1,38,38.1,"uzbekistan-airways"
51.01725,49.836,57,1,38,38.1,"uzbekistan-airways"
51.48642,49.68014,58,1,38,38.1,"uzbekistan-airways"
51.95258,49.5224,59,1,38,38.1,"uzbekistan-airways"
52.41573,49.3628,60,1,38,38.1,"uzbekistan-airways"
52.87586,49.20136,61,1,38,38.1,"uzbekistan-airways"
53.33298,49.03811,62,1,38,38.1,"uzbekistan-airways"
53.78709,48.87306,63,1,38,38.1,"uzbekistan-airways"
54.2382,48.70624,64,1,38,38.1,"uzbekistan-airways"
54.68631,48.53767,65,1,38,38.1,"uzbekistan-airways"
55.13143,48.36737,66,1,38,38.1,"uzbekistan-airways"
55.57358,48.19537,67,1,38,38.1,"uzbekistan-airways"
56.01274,48.02169,68,1,38,38.1,"uzbekistan-airways"
56.44895,47.84634,69,1,38,38.1,"uzbekistan-airways"
56.8822,47.66935,70,1,38,38.1,"uzbekistan-airways"
57.31251,47.49074,71,1,38,38.1,"uzbekistan-airways"
57.73989,47.31053,72,1,38,38.1,"uzbekistan-airways"
58.16436,47.12875,73,1,38,38.1,"uzbekistan-airways"
58.58591,46.9454,74,1,38,38.1,"uzbekistan-airways"
59.00458,46.76052,75,1,38,38.1,"uzbekistan-airways"
59.42038,46.57413,76,1,38,38.1,"uzbekistan-airways"
59.83331,46.38623,77,1,38,38.1,"uzbekistan-airways"
60.2434,46.19686,78,1,38,38.1,"uzbekistan-airways"
60.65067,46.00604,79,1,38,38.1,"uzbekistan-airways"
61.05512,45.81378,80,1,38,38.1,"uzbekistan-airways"
61.45678,45.6201,81,1,38,38.1,"uzbekistan-airways"
61.85566,45.42502,82,1,38,38.1,"uzbekistan-airways"
62.25179,45.22857,83,1,38,38.1,"uzbekistan-airways"
62.64518,45.03075,84,1,38,38.1,"uzbekistan-airways"
63.03585,44.8316,85,1,38,38.1,"uzbekistan-airways"
63.42382,44.63112,86,1,38,38.1,"uzbekistan-airways"
63.80911,44.42934,87,1,38,38.1,"uzbekistan-airways"
64.19174,44.22627,88,1,38,38.1,"uzbekistan-airways"
64.57173,44.02193,89,1,38,38.1,"uzbekistan-airways"
64.9491,43.81634,90,1,38,38.1,"uzbekistan-airways"
65.32388,43.60952,91,1,38,38.1,"uzbekistan-airways"
65.69608,43.40148,92,1,38,38.1,"uzbekistan-airways"
66.06573,43.19225,93,1,38,38.1,"uzbekistan-airways"
66.43284,42.98183,94,1,38,38.1,"uzbekistan-airways"
66.79744,42.77025,95,1,38,38.1,"uzbekistan-airways"
67.15955,42.55751,96,1,38,38.1,"uzbekistan-airways"
67.5192,42.34365,97,1,38,38.1,"uzbekistan-airways"
67.8764,42.12867,98,1,38,38.1,"uzbekistan-airways"
68.23117,41.91259,99,1,38,38.1,"uzbekistan-airways"
68.58355,41.69542,100,1,38,38.1,"uzbekistan-airways"
68.93355,41.47719,101,1,38,38.1,"uzbekistan-airways"
69.2812,41.2579,102,1,38,38.1,"uzbekistan-airways"
92.4933,56.1729,1,1,39,39.1,"uzbekistan-airways"
92.18534,56.05247,2,1,39,39.1,"uzbekistan-airways"
91.87931,55.93127,3,1,39,39.1,"uzbekistan-airways"
91.57519,55.80932,4,1,39,39.1,"uzbekistan-airways"
91.27298,55.68663,5,1,39,39.1,"uzbekistan-airways"
90.97266,55.56319,6,1,39,39.1,"uzbekistan-airways"
90.67423,55.43903,7,1,39,39.1,"uzbekistan-airways"
90.37768,55.31415,8,1,39,39.1,"uzbekistan-airways"
90.08299,55.18855,9,1,39,39.1,"uzbekistan-airways"
89.79017,55.06224,10,1,39,39.1,"uzbekistan-airways"
89.49919,54.93524,11,1,39,39.1,"uzbekistan-airways"
89.21004,54.80755,12,1,39,39.1,"uzbekistan-airways"
88.92273,54.67918,13,1,39,39.1,"uzbekistan-airways"
88.63722,54.55012,14,1,39,39.1,"uzbekistan-airways"
88.35353,54.42041,15,1,39,39.1,"uzbekistan-airways"
88.07163,54.29003,16,1,39,39.1,"uzbekistan-airways"
87.79151,54.15899,17,1,39,39.1,"uzbekistan-airways"
87.51316,54.02732,18,1,39,39.1,"uzbekistan-airways"
87.23658,53.895,19,1,39,39.1,"uzbekistan-airways"
86.96175,53.76205,20,1,39,39.1,"uzbekistan-airways"
86.68865,53.62848,21,1,39,39.1,"uzbekistan-airways"
86.41728,53.49429,22,1,39,39.1,"uzbekistan-airways"
86.14763,53.35948,23,1,39,39.1,"uzbekistan-airways"
85.87969,53.22408,24,1,39,39.1,"uzbekistan-airways"
85.61343,53.08808,25,1,39,39.1,"uzbekistan-airways"
85.34886,52.95148,26,1,39,39.1,"uzbekistan-airways"
85.08595,52.81431,27,1,39,39.1,"uzbekistan-airways"
84.82471,52.67655,28,1,39,39.1,"uzbekistan-airways"
84.56511,52.53823,29,1,39,39.1,"uzbekistan-airways"
84.30714,52.39934,30,1,39,39.1,"uzbekistan-airways"
84.0508,52.25989,31,1,39,39.1,"uzbekistan-airways"
83.79606,52.11989,32,1,39,39.1,"uzbekistan-airways"
83.54293,51.97935,33,1,39,39.1,"uzbekistan-airways"
83.29138,51.83827,34,1,39,39.1,"uzbekistan-airways"
83.0414,51.69665,35,1,39,39.1,"uzbekistan-airways"
82.79299,51.55451,36,1,39,39.1,"uzbekistan-airways"
82.54613,51.41184,37,1,39,39.1,"uzbekistan-airways"
82.30081,51.26866,38,1,39,39.1,"uzbekistan-airways"
82.05701,51.12497,39,1,39,39.1,"uzbekistan-airways"
81.81473,50.98078,40,1,39,39.1,"uzbekistan-airways"
81.57395,50.83609,41,1,39,39.1,"uzbekistan-airways"
81.33466,50.6909,42,1,39,39.1,"uzbekistan-airways"
81.09685,50.54523,43,1,39,39.1,"uzbekistan-airways"
80.86051,50.39908,44,1,39,39.1,"uzbekistan-airways"
80.62562,50.25245,45,1,39,39.1,"uzbekistan-airways"
80.39218,50.10536,46,1,39,39.1,"uzbekistan-airways"
80.16017,49.95779,47,1,39,39.1,"uzbekistan-airways"
79.92958,49.80977,48,1,39,39.1,"uzbekistan-airways"
79.70039,49.66129,49,1,39,39.1,"uzbekistan-airways"
79.47261,49.51236,50,1,39,39.1,"uzbekistan-airways"
79.24621,49.36299,51,1,39,39.1,"uzbekistan-airways"
79.02118,49.21318,52,1,39,39.1,"uzbekistan-airways"
78.79751,49.06293,53,1,39,39.1,"uzbekistan-airways"
78.57519,48.91226,54,1,39,39.1,"uzbekistan-airways"
78.35422,48.76116,55,1,39,39.1,"uzbekistan-airways"
78.13457,48.60964,56,1,39,39.1,"uzbekistan-airways"
77.91623,48.4577,57,1,39,39.1,"uzbekistan-airways"
77.6992,48.30536,58,1,39,39.1,"uzbekistan-airways"
77.48347,48.15261,59,1,39,39.1,"uzbekistan-airways"
77.26901,47.99945,60,1,39,39.1,"uzbekistan-airways"
77.05583,47.8459,61,1,39,39.1,"uzbekistan-airways"
76.84391,47.69196,62,1,39,39.1,"uzbekistan-airways"
76.63324,47.53763,63,1,39,39.1,"uzbekistan-airways"
76.4238,47.38292,64,1,39,39.1,"uzbekistan-airways"
76.21559,47.22782,65,1,39,39.1,"uzbekistan-airways"
76.0086,47.07236,66,1,39,39.1,"uzbekistan-airways"
75.80281,46.91652,67,1,39,39.1,"uzbekistan-airways"
75.59822,46.76031,68,1,39,39.1,"uzbekistan-airways"
75.39482,46.60375,69,1,39,39.1,"uzbekistan-airways"
75.19258,46.44682,70,1,39,39.1,"uzbekistan-airways"
74.99151,46.28954,71,1,39,39.1,"uzbekistan-airways"
74.79159,46.13191,72,1,39,39.1,"uzbekistan-airways"
74.59282,45.97393,73,1,39,39.1,"uzbekistan-airways"
74.39518,45.81561,74,1,39,39.1,"uzbekistan-airways"
74.19866,45.65695,75,1,39,39.1,"uzbekistan-airways"
74.00325,45.49796,76,1,39,39.1,"uzbekistan-airways"
73.80894,45.33863,77,1,39,39.1,"uzbekistan-airways"
73.61572,45.17898,78,1,39,39.1,"uzbekistan-airways"
73.42359,45.019,79,1,39,39.1,"uzbekistan-airways"
73.23252,44.85871,80,1,39,39.1,"uzbekistan-airways"
73.04252,44.69809,81,1,39,39.1,"uzbekistan-airways"
72.85357,44.53717,82,1,39,39.1,"uzbekistan-airways"
72.66567,44.37593,83,1,39,39.1,"uzbekistan-airways"
72.47879,44.21439,84,1,39,39.1,"uzbekistan-airways"
72.29294,44.05254,85,1,39,39.1,"uzbekistan-airways"
72.10811,43.89039,86,1,39,39.1,"uzbekistan-airways"
71.92427,43.72795,87,1,39,39.1,"uzbekistan-airways"
71.74144,43.56522,88,1,39,39.1,"uzbekistan-airways"
71.55959,43.40219,89,1,39,39.1,"uzbekistan-airways"
71.37871,43.23888,90,1,39,39.1,"uzbekistan-airways"
71.19881,43.07528,91,1,39,39.1,"uzbekistan-airways"
71.01986,42.91141,92,1,39,39.1,"uzbekistan-airways"
70.84186,42.74726,93,1,39,39.1,"uzbekistan-airways"
70.66481,42.58283,94,1,39,39.1,"uzbekistan-airways"
70.48868,42.41813,95,1,39,39.1,"uzbekistan-airways"
70.31348,42.25317,96,1,39,39.1,"uzbekistan-airways"
70.1392,42.08793,97,1,39,39.1,"uzbekistan-airways"
69.96582,41.92244,98,1,39,39.1,"uzbekistan-airways"
69.79334,41.75669,99,1,39,39.1,"uzbekistan-airways"
69.62175,41.59068,100,1,39,39.1,"uzbekistan-airways"
69.45104,41.42441,101,1,39,39.1,"uzbekistan-airways"
69.2812,41.2579,102,1,39,39.1,"uzbekistan-airways"
39.1705,45.0347,1,1,40,40.1,"uzbekistan-airways"
39.48094,45.03771,2,1,40,40.1,"uzbekistan-airways"
39.79141,45.03989,3,1,40,40.1,"uzbekistan-airways"
40.1019,45.04122,4,1,40,40.1,"uzbekistan-airways"
40.41239,45.04171,5,1,40,40.1,"uzbekistan-airways"
40.72289,45.04136,6,1,40,40.1,"uzbekistan-airways"
41.03338,45.04016,7,1,40,40.1,"uzbekistan-airways"
41.34385,45.03813,8,1,40,40.1,"uzbekistan-airways"
41.6543,45.03526,9,1,40,40.1,"uzbekistan-airways"
41.9647,45.03154,10,1,40,40.1,"uzbekistan-airways"
42.27507,45.02698,11,1,40,40.1,"uzbekistan-airways"
42.58538,45.02159,12,1,40,40.1,"uzbekistan-airways"
42.89563,45.01535,13,1,40,40.1,"uzbekistan-airways"
43.2058,45.00827,14,1,40,40.1,"uzbekistan-airways"
43.5159,45.00036,15,1,40,40.1,"uzbekistan-airways"
43.8259,44.9916,16,1,40,40.1,"uzbekistan-airways"
44.1358,44.98201,17,1,40,40.1,"uzbekistan-airways"
44.4456,44.97158,18,1,40,40.1,"uzbekistan-airways"
44.75528,44.96031,19,1,40,40.1,"uzbekistan-airways"
45.06483,44.9482,20,1,40,40.1,"uzbekistan-airways"
45.37425,44.93526,21,1,40,40.1,"uzbekistan-airways"
45.68353,44.92149,22,1,40,40.1,"uzbekistan-airways"
45.99265,44.90688,23,1,40,40.1,"uzbekistan-airways"
46.30161,44.89143,24,1,40,40.1,"uzbekistan-airways"
46.6104,44.87516,25,1,40,40.1,"uzbekistan-airways"
46.91901,44.85805,26,1,40,40.1,"uzbekistan-airways"
47.22743,44.84011,27,1,40,40.1,"uzbekistan-airways"
47.53565,44.82134,28,1,40,40.1,"uzbekistan-airways"
47.84368,44.80175,29,1,40,40.1,"uzbekistan-airways"
48.15148,44.78132,30,1,40,40.1,"uzbekistan-airways"
48.45907,44.76007,31,1,40,40.1,"uzbekistan-airways"
48.76642,44.738,32,1,40,40.1,"uzbekistan-airways"
49.07354,44.7151,33,1,40,40.1,"uzbekistan-airways"
49.38041,44.69138,34,1,40,40.1,"uzbekistan-airways"
49.68702,44.66684,35,1,40,40.1,"uzbekistan-airways"
49.99337,44.64147,36,1,40,40.1,"uzbekistan-airways"
50.29945,44.61529,37,1,40,40.1,"uzbekistan-airways"
50.60524,44.5883,38,1,40,40.1,"uzbekistan-airways"
50.91075,44.56049,39,1,40,40.1,"uzbekistan-airways"
51.21596,44.53186,40,1,40,40.1,"uzbekistan-airways"
51.52087,44.50242,41,1,40,40.1,"uzbekistan-airways"
51.82547,44.47217,42,1,40,40.1,"uzbekistan-airways"
52.12975,44.44112,43,1,40,40.1,"uzbekistan-airways"
52.43369,44.40925,44,1,40,40.1,"uzbekistan-airways"
52.73731,44.37659,45,1,40,40.1,"uzbekistan-airways"
53.04058,44.34311,46,1,40,40.1,"uzbekistan-airways"
53.3435,44.30884,47,1,40,40.1,"uzbekistan-airways"
53.64606,44.27377,48,1,40,40.1,"uzbekistan-airways"
53.94826,44.2379,49,1,40,40.1,"uzbekistan-airways"
54.25009,44.20123,50,1,40,40.1,"uzbekistan-airways"
54.55153,44.16377,51,1,40,40.1,"uzbekistan-airways"
54.85259,44.12552,52,1,40,40.1,"uzbekistan-airways"
55.15326,44.08648,53,1,40,40.1,"uzbekistan-airways"
55.45353,44.04665,54,1,40,40.1,"uzbekistan-airways"
55.75338,44.00603,55,1,40,40.1,"uzbekistan-airways"
56.05283,43.96464,56,1,40,40.1,"uzbekistan-airways"
56.35185,43.92246,57,1,40,40.1,"uzbekistan-airways"
56.65044,43.8795,58,1,40,40.1,"uzbekistan-airways"
56.94861,43.83577,59,1,40,40.1,"uzbekistan-airways"
57.24633,43.79126,60,1,40,40.1,"uzbekistan-airways"
57.5436,43.74598,61,1,40,40.1,"uzbekistan-airways"
57.84042,43.69994,62,1,40,40.1,"uzbekistan-airways"
58.13678,43.65312,63,1,40,40.1,"uzbekistan-airways"
58.43268,43.60554,64,1,40,40.1,"uzbekistan-airways"
58.7281,43.5572,65,1,40,40.1,"uzbekistan-airways"
59.02305,43.5081,66,1,40,40.1,"uzbekistan-airways"
59.31751,43.45824,67,1,40,40.1,"uzbekistan-airways"
59.61149,43.40763,68,1,40,40.1,"uzbekistan-airways"
59.90497,43.35627,69,1,40,40.1,"uzbekistan-airways"
60.19795,43.30415,70,1,40,40.1,"uzbekistan-airways"
60.49042,43.25129,71,1,40,40.1,"uzbekistan-airways"
60.78238,43.19769,72,1,40,40.1,"uzbekistan-airways"
61.07383,43.14335,73,1,40,40.1,"uzbekistan-airways"
61.36476,43.08827,74,1,40,40.1,"uzbekistan-airways"
61.65516,43.03245,75,1,40,40.1,"uzbekistan-airways"
61.94503,42.9759,76,1,40,40.1,"uzbekistan-airways"
62.23436,42.91862,77,1,40,40.1,"uzbekistan-airways"
62.52315,42.86061,78,1,40,40.1,"uzbekistan-airways"
62.8114,42.80187,79,1,40,40.1,"uzbekistan-airways"
63.0991,42.74242,80,1,40,40.1,"uzbekistan-airways"
63.38624,42.68225,81,1,40,40.1,"uzbekistan-airways"
63.67282,42.62136,82,1,40,40.1,"uzbekistan-airways"
63.95884,42.55976,83,1,40,40.1,"uzbekistan-airways"
64.24429,42.49745,84,1,40,40.1,"uzbekistan-airways"
64.52917,42.43443,85,1,40,40.1,"uzbekistan-airways"
64.81348,42.37071,86,1,40,40.1,"uzbekistan-airways"
65.09721,42.30628,87,1,40,40.1,"uzbekistan-airways"
65.38035,42.24116,88,1,40,40.1,"uzbekistan-airways"
65.6629,42.17534,89,1,40,40.1,"uzbekistan-airways"
65.94487,42.10884,90,1,40,40.1,"uzbekistan-airways"
66.22624,42.04164,91,1,40,40.1,"uzbekistan-airways"
66.50701,41.97376,92,1,40,40.1,"uzbekistan-airways"
66.78719,41.90519,93,1,40,40.1,"uzbekistan-airways"
67.06675,41.83595,94,1,40,40.1,"uzbekistan-airways"
67.34572,41.76603,95,1,40,40.1,"uzbekistan-airways"
67.62407,41.69543,96,1,40,40.1,"uzbekistan-airways"
67.9018,41.62417,97,1,40,40.1,"uzbekistan-airways"
68.17893,41.55223,98,1,40,40.1,"uzbekistan-airways"
68.45543,41.47964,99,1,40,40.1,"uzbekistan-airways"
68.73131,41.40638,100,1,40,40.1,"uzbekistan-airways"
69.00657,41.33247,101,1,40,40.1,"uzbekistan-airways"
69.2812,41.2579,102,1,40,40.1,"uzbekistan-airways"
65.9215,38.8336,1,1,41,41.1,"uzbekistan-airways"
65.72049,39.02492,2,1,41,41.1,"uzbekistan-airways"
65.51838,39.21589,3,1,41,41.1,"uzbekistan-airways"
65.31517,39.40652,4,1,41,41.1,"uzbekistan-airways"
65.11085,39.59679,5,1,41,41.1,"uzbekistan-airways"
64.90541,39.78669,6,1,41,41.1,"uzbekistan-airways"
64.69883,39.97624,7,1,41,41.1,"uzbekistan-airways"
64.4911,40.16541,8,1,41,41.1,"uzbekistan-airways"
64.28221,40.35421,9,1,41,41.1,"uzbekistan-airways"
64.07215,40.54264,10,1,41,41.1,"uzbekistan-airways"
63.8609,40.73068,11,1,41,41.1,"uzbekistan-airways"
63.64846,40.91833,12,1,41,41.1,"uzbekistan-airways"
63.43481,41.1056,13,1,41,41.1,"uzbekistan-airways"
63.21994,41.29246,14,1,41,41.1,"uzbekistan-airways"
63.00384,41.47892,15,1,41,41.1,"uzbekistan-airways"
62.78649,41.66498,16,1,41,41.1,"uzbekistan-airways"
62.56789,41.85063,17,1,41,41.1,"uzbekistan-airways"
62.34801,42.03585,18,1,41,41.1,"uzbekistan-airways"
62.12685,42.22066,19,1,41,41.1,"uzbekistan-airways"
61.90439,42.40504,20,1,41,41.1,"uzbekistan-airways"
61.68062,42.58898,21,1,41,41.1,"uzbekistan-airways"
61.45553,42.77249,22,1,41,41.1,"uzbekistan-airways"
61.2291,42.95555,23,1,41,41.1,"uzbekistan-airways"
61.00132,43.13817,24,1,41,41.1,"uzbekistan-airways"
60.77218,43.32033,25,1,41,41.1,"uzbekistan-airways"
60.54166,43.50203,26,1,41,41.1,"uzbekistan-airways"
60.30976,43.68327,27,1,41,41.1,"uzbekistan-airways"
60.07644,43.86403,28,1,41,41.1,"uzbekistan-airways"
59.84172,44.04431,29,1,41,41.1,"uzbekistan-airways"
59.60556,44.22412,30,1,41,41.1,"uzbekistan-airways"
59.36795,44.40343,31,1,41,41.1,"uzbekistan-airways"
59.12889,44.58225,32,1,41,41.1,"uzbekistan-airways"
58.88836,44.76056,33,1,41,41.1,"uzbekistan-airways"
58.64633,44.93837,34,1,41,41.1,"uzbekistan-airways"
58.40281,45.11566,35,1,41,41.1,"uzbekistan-airways"
58.15777,45.29243,36,1,41,41.1,"uzbekistan-airways"
57.9112,45.46868,37,1,41,41.1,"uzbekistan-airways"
57.66308,45.64439,38,1,41,41.1,"uzbekistan-airways"
57.41341,45.81956,39,1,41,41.1,"uzbekistan-airways"
57.16216,45.99418,40,1,41,41.1,"uzbekistan-airways"
56.90933,46.16825,41,1,41,41.1,"uzbekistan-airways"
56.65489,46.34176,42,1,41,41.1,"uzbekistan-airways"
56.39883,46.5147,43,1,41,41.1,"uzbekistan-airways"
56.14114,46.68707,44,1,41,41.1,"uzbekistan-airways"
55.88181,46.85885,45,1,41,41.1,"uzbekistan-airways"
55.62081,47.03004,46,1,41,41.1,"uzbekistan-airways"
55.35814,47.20064,47,1,41,41.1,"uzbekistan-airways"
55.09378,47.37063,48,1,41,41.1,"uzbekistan-airways"
54.8277,47.54002,49,1,41,41.1,"uzbekistan-airways"
54.55991,47.70878,50,1,41,41.1,"uzbekistan-airways"
54.29038,47.87691,51,1,41,41.1,"uzbekistan-airways"
54.0191,48.04441,52,1,41,41.1,"uzbekistan-airways"
53.74605,48.21127,53,1,41,41.1,"uzbekistan-airways"
53.47122,48.37748,54,1,41,41.1,"uzbekistan-airways"
53.1946,48.54302,55,1,41,41.1,"uzbekistan-airways"
52.91616,48.7079,56,1,41,41.1,"uzbekistan-airways"
52.63589,48.87211,57,1,41,41.1,"uzbekistan-airways"
52.35379,49.03563,58,1,41,41.1,"uzbekistan-airways"
52.06982,49.19846,59,1,41,41.1,"uzbekistan-airways"
51.78399,49.36059,60,1,41,41.1,"uzbekistan-airways"
51.49626,49.52201,61,1,41,41.1,"uzbekistan-airways"
51.20664,49.68271,62,1,41,41.1,"uzbekistan-airways"
50.9151,49.84268,63,1,41,41.1,"uzbekistan-airways"
50.62163,50.00192,64,1,41,41.1,"uzbekistan-airways"
50.32621,50.16041,65,1,41,41.1,"uzbekistan-airways"
50.02883,50.31815,66,1,41,41.1,"uzbekistan-airways"
49.72947,50.47513,67,1,41,41.1,"uzbekistan-airways"
49.42813,50.63133,68,1,41,41.1,"uzbekistan-airways"
49.12478,50.78675,69,1,41,41.1,"uzbekistan-airways"
48.81942,50.94138,70,1,41,41.1,"uzbekistan-airways"
48.51202,51.09521,71,1,41,41.1,"uzbekistan-airways"
48.20257,51.24822,72,1,41,41.1,"uzbekistan-airways"
47.89106,51.40041,73,1,41,41.1,"uzbekistan-airways"
47.57748,51.55178,74,1,41,41.1,"uzbekistan-airways"
47.26181,51.7023,75,1,41,41.1,"uzbekistan-airways"
46.94404,51.85197,76,1,41,41.1,"uzbekistan-airways"
46.62416,52.00078,77,1,41,41.1,"uzbekistan-airways"
46.30215,52.14871,78,1,41,41.1,"uzbekistan-airways"
45.97799,52.29576,79,1,41,41.1,"uzbekistan-airways"
45.65169,52.44192,80,1,41,41.1,"uzbekistan-airways"
45.32322,52.58718,81,1,41,41.1,"uzbekistan-airways"
44.99257,52.73152,82,1,41,41.1,"uzbekistan-airways"
44.65973,52.87494,83,1,41,41.1,"uzbekistan-airways"
44.32469,53.01741,84,1,41,41.1,"uzbekistan-airways"
43.98744,53.15895,85,1,41,41.1,"uzbekistan-airways"
43.64796,53.29952,86,1,41,41.1,"uzbekistan-airways"
43.30625,53.43912,87,1,41,41.1,"uzbekistan-airways"
42.9623,53.57774,88,1,41,41.1,"uzbekistan-airways"
42.61609,53.71537,89,1,41,41.1,"uzbekistan-airways"
42.26761,53.85199,90,1,41,41.1,"uzbekistan-airways"
41.91686,53.9876,91,1,41,41.1,"uzbekistan-airways"
41.56383,54.12218,92,1,41,41.1,"uzbekistan-airways"
41.20851,54.25572,93,1,41,41.1,"uzbekistan-airways"
40.85089,54.3882,94,1,41,41.1,"uzbekistan-airways"
40.49096,54.51963,95,1,41,41.1,"uzbekistan-airways"
40.12871,54.64998,96,1,41,41.1,"uzbekistan-airways"
39.76415,54.77924,97,1,41,41.1,"uzbekistan-airways"
39.39725,54.9074,98,1,41,41.1,"uzbekistan-airways"
39.02803,55.03445,99,1,41,41.1,"uzbekistan-airways"
38.65646,55.16037,100,1,41,41.1,"uzbekistan-airways"
38.28256,55.28516,101,1,41,41.1,"uzbekistan-airways"
37.9063,55.4088,102,1,41,41.1,"uzbekistan-airways"
65.9215,38.8336,1,1,42,42.1,"uzbekistan-airways"
65.69663,39.08159,2,1,42,42.1,"uzbekistan-airways"
65.47018,39.32915,3,1,42,42.1,"uzbekistan-airways"
65.24212,39.57626,4,1,42,42.1,"uzbekistan-airways"
65.01242,39.82293,5,1,42,42.1,"uzbekistan-airways"
64.78108,40.06914,6,1,42,42.1,"uzbekistan-airways"
