"long","lat","order","piece","id","group","name"
23.21442,50.64195,50,1,10,10.1,"belavia-belarusian-airlines"
23.30061,50.70604,51,1,10,10.1,"belavia-belarusian-airlines"
23.38704,50.77006,52,1,10,10.1,"belavia-belarusian-airlines"
23.4737,50.83402,53,1,10,10.1,"belavia-belarusian-airlines"
23.5606,50.89792,54,1,10,10.1,"belavia-belarusian-airlines"
23.64774,50.96175,55,1,10,10.1,"belavia-belarusian-airlines"
23.73511,51.02552,56,1,10,10.1,"belavia-belarusian-airlines"
23.82273,51.08922,57,1,10,10.1,"belavia-belarusian-airlines"
23.91059,51.15286,58,1,10,10.1,"belavia-belarusian-airlines"
23.99869,51.21643,59,1,10,10.1,"belavia-belarusian-airlines"
24.08704,51.27993,60,1,10,10.1,"belavia-belarusian-airlines"
24.17563,51.34337,61,1,10,10.1,"belavia-belarusian-airlines"
24.26447,51.40674,62,1,10,10.1,"belavia-belarusian-airlines"
24.35355,51.47004,63,1,10,10.1,"belavia-belarusian-airlines"
24.44288,51.53328,64,1,10,10.1,"belavia-belarusian-airlines"
24.53246,51.59644,65,1,10,10.1,"belavia-belarusian-airlines"
24.62228,51.65954,66,1,10,10.1,"belavia-belarusian-airlines"
24.71236,51.72257,67,1,10,10.1,"belavia-belarusian-airlines"
24.80269,51.78553,68,1,10,10.1,"belavia-belarusian-airlines"
24.89327,51.84842,69,1,10,10.1,"belavia-belarusian-airlines"
24.98411,51.91125,70,1,10,10.1,"belavia-belarusian-airlines"
25.0752,51.974,71,1,10,10.1,"belavia-belarusian-airlines"
25.16654,52.03668,72,1,10,10.1,"belavia-belarusian-airlines"
25.25814,52.09929,73,1,10,10.1,"belavia-belarusian-airlines"
25.35,52.16183,74,1,10,10.1,"belavia-belarusian-airlines"
25.44212,52.2243,75,1,10,10.1,"belavia-belarusian-airlines"
25.5345,52.28669,76,1,10,10.1,"belavia-belarusian-airlines"
25.62713,52.34901,77,1,10,10.1,"belavia-belarusian-airlines"
25.72003,52.41126,78,1,10,10.1,"belavia-belarusian-airlines"
25.81319,52.47344,79,1,10,10.1,"belavia-belarusian-airlines"
25.90661,52.53555,80,1,10,10.1,"belavia-belarusian-airlines"
26.0003,52.59758,81,1,10,10.1,"belavia-belarusian-airlines"
26.09426,52.65953,82,1,10,10.1,"belavia-belarusian-airlines"
26.18848,52.72142,83,1,10,10.1,"belavia-belarusian-airlines"
26.28297,52.78322,84,1,10,10.1,"belavia-belarusian-airlines"
26.37772,52.84495,85,1,10,10.1,"belavia-belarusian-airlines"
26.47275,52.90661,86,1,10,10.1,"belavia-belarusian-airlines"
26.56805,52.96819,87,1,10,10.1,"belavia-belarusian-airlines"
26.66361,53.02969,88,1,10,10.1,"belavia-belarusian-airlines"
26.75946,53.09112,89,1,10,10.1,"belavia-belarusian-airlines"
26.85557,53.15247,90,1,10,10.1,"belavia-belarusian-airlines"
26.95196,53.21374,91,1,10,10.1,"belavia-belarusian-airlines"
27.04863,53.27494,92,1,10,10.1,"belavia-belarusian-airlines"
27.14557,53.33605,93,1,10,10.1,"belavia-belarusian-airlines"
27.24279,53.39709,94,1,10,10.1,"belavia-belarusian-airlines"
27.34029,53.45805,95,1,10,10.1,"belavia-belarusian-airlines"
27.43807,53.51893,96,1,10,10.1,"belavia-belarusian-airlines"
27.53614,53.57972,97,1,10,10.1,"belavia-belarusian-airlines"
27.63448,53.64044,98,1,10,10.1,"belavia-belarusian-airlines"
27.73311,53.70108,99,1,10,10.1,"belavia-belarusian-airlines"
27.83202,53.76163,100,1,10,10.1,"belavia-belarusian-airlines"
27.93122,53.82211,101,1,10,10.1,"belavia-belarusian-airlines"
28.0307,53.8825,102,1,10,10.1,"belavia-belarusian-airlines"
41.5997,41.6103,1,1,11,11.1,"belavia-belarusian-airlines"
41.49332,41.73853,2,1,11,11.1,"belavia-belarusian-airlines"
41.3865,41.86667,3,1,11,11.1,"belavia-belarusian-airlines"
41.27926,41.99471,4,1,11,11.1,"belavia-belarusian-airlines"
41.17159,42.12265,5,1,11,11.1,"belavia-belarusian-airlines"
41.06349,42.25048,6,1,11,11.1,"belavia-belarusian-airlines"
40.95494,42.37822,7,1,11,11.1,"belavia-belarusian-airlines"
40.84595,42.50585,8,1,11,11.1,"belavia-belarusian-airlines"
40.73652,42.63338,9,1,11,11.1,"belavia-belarusian-airlines"
40.62663,42.7608,10,1,11,11.1,"belavia-belarusian-airlines"
40.5163,42.88812,11,1,11,11.1,"belavia-belarusian-airlines"
40.4055,43.01533,12,1,11,11.1,"belavia-belarusian-airlines"
40.29425,43.14243,13,1,11,11.1,"belavia-belarusian-airlines"
40.18253,43.26943,14,1,11,11.1,"belavia-belarusian-airlines"
40.07035,43.39632,15,1,11,11.1,"belavia-belarusian-airlines"
39.9577,43.52309,16,1,11,11.1,"belavia-belarusian-airlines"
39.84457,43.64976,17,1,11,11.1,"belavia-belarusian-airlines"
39.73096,43.77631,18,1,11,11.1,"belavia-belarusian-airlines"
39.61688,43.90275,19,1,11,11.1,"belavia-belarusian-airlines"
39.5023,44.02908,20,1,11,11.1,"belavia-belarusian-airlines"
39.38724,44.15529,21,1,11,11.1,"belavia-belarusian-airlines"
39.27169,44.28139,22,1,11,11.1,"belavia-belarusian-airlines"
39.15564,44.40737,23,1,11,11.1,"belavia-belarusian-airlines"
39.03908,44.53323,24,1,11,11.1,"belavia-belarusian-airlines"
38.92203,44.65897,25,1,11,11.1,"belavia-belarusian-airlines"
38.80446,44.78459,26,1,11,11.1,"belavia-belarusian-airlines"
38.68638,44.91009,27,1,11,11.1,"belavia-belarusian-airlines"
38.56779,45.03547,28,1,11,11.1,"belavia-belarusian-airlines"
38.44867,45.16072,29,1,11,11.1,"belavia-belarusian-airlines"
38.32903,45.28585,30,1,11,11.1,"belavia-belarusian-airlines"
38.20886,45.41086,31,1,11,11.1,"belavia-belarusian-airlines"
38.08816,45.53574,32,1,11,11.1,"belavia-belarusian-airlines"
37.96692,45.66049,33,1,11,11.1,"belavia-belarusian-airlines"
37.84514,45.78511,34,1,11,11.1,"belavia-belarusian-airlines"
37.72282,45.9096,35,1,11,11.1,"belavia-belarusian-airlines"
37.59994,46.03396,36,1,11,11.1,"belavia-belarusian-airlines"
37.47651,46.15819,37,1,11,11.1,"belavia-belarusian-airlines"
37.35253,46.28229,38,1,11,11.1,"belavia-belarusian-airlines"
37.22798,46.40625,39,1,11,11.1,"belavia-belarusian-airlines"
37.10286,46.53007,40,1,11,11.1,"belavia-belarusian-airlines"
36.97717,46.65376,41,1,11,11.1,"belavia-belarusian-airlines"
36.85091,46.77731,42,1,11,11.1,"belavia-belarusian-airlines"
36.72406,46.90072,43,1,11,11.1,"belavia-belarusian-airlines"
36.59664,47.02399,44,1,11,11.1,"belavia-belarusian-airlines"
36.46862,47.14712,45,1,11,11.1,"belavia-belarusian-airlines"
36.34,47.2701,46,1,11,11.1,"belavia-belarusian-airlines"
36.21079,47.39294,47,1,11,11.1,"belavia-belarusian-airlines"
36.08098,47.51563,48,1,11,11.1,"belavia-belarusian-airlines"
35.95055,47.63818,49,1,11,11.1,"belavia-belarusian-airlines"
35.81952,47.76058,50,1,11,11.1,"belavia-belarusian-airlines"
35.68786,47.88283,51,1,11,11.1,"belavia-belarusian-airlines"
35.55559,48.00492,52,1,11,11.1,"belavia-belarusian-airlines"
35.42268,48.12687,53,1,11,11.1,"belavia-belarusian-airlines"
35.28915,48.24866,54,1,11,11.1,"belavia-belarusian-airlines"
35.15497,48.37029,55,1,11,11.1,"belavia-belarusian-airlines"
35.02016,48.49177,56,1,11,11.1,"belavia-belarusian-airlines"
34.8847,48.61309,57,1,11,11.1,"belavia-belarusian-airlines"
34.74858,48.73425,58,1,11,11.1,"belavia-belarusian-airlines"
34.61181,48.85525,59,1,11,11.1,"belavia-belarusian-airlines"
34.47438,48.97609,60,1,11,11.1,"belavia-belarusian-airlines"
34.33627,49.09676,61,1,11,11.1,"belavia-belarusian-airlines"
34.1975,49.21727,62,1,11,11.1,"belavia-belarusian-airlines"
34.05805,49.33761,63,1,11,11.1,"belavia-belarusian-airlines"
33.91791,49.45778,64,1,11,11.1,"belavia-belarusian-airlines"
33.77709,49.57778,65,1,11,11.1,"belavia-belarusian-airlines"
33.63557,49.69761,66,1,11,11.1,"belavia-belarusian-airlines"
33.49336,49.81727,67,1,11,11.1,"belavia-belarusian-airlines"
33.35043,49.93675,68,1,11,11.1,"belavia-belarusian-airlines"
33.2068,50.05605,69,1,11,11.1,"belavia-belarusian-airlines"
33.06246,50.17518,70,1,11,11.1,"belavia-belarusian-airlines"
32.91739,50.29413,71,1,11,11.1,"belavia-belarusian-airlines"
32.7716,50.41289,72,1,11,11.1,"belavia-belarusian-airlines"
32.62507,50.53148,73,1,11,11.1,"belavia-belarusian-airlines"
32.4778,50.64987,74,1,11,11.1,"belavia-belarusian-airlines"
32.3298,50.76809,75,1,11,11.1,"belavia-belarusian-airlines"
32.18104,50.88611,76,1,11,11.1,"belavia-belarusian-airlines"
32.03153,51.00394,77,1,11,11.1,"belavia-belarusian-airlines"
31.88125,51.12158,78,1,11,11.1,"belavia-belarusian-airlines"
31.73021,51.23903,79,1,11,11.1,"belavia-belarusian-airlines"
31.5784,51.35628,80,1,11,11.1,"belavia-belarusian-airlines"
31.42581,51.47334,81,1,11,11.1,"belavia-belarusian-airlines"
31.27244,51.59019,82,1,11,11.1,"belavia-belarusian-airlines"
31.11827,51.70685,83,1,11,11.1,"belavia-belarusian-airlines"
30.96331,51.8233,84,1,11,11.1,"belavia-belarusian-airlines"
30.80754,51.93955,85,1,11,11.1,"belavia-belarusian-airlines"
30.65097,52.05559,86,1,11,11.1,"belavia-belarusian-airlines"
30.49358,52.17142,87,1,11,11.1,"belavia-belarusian-airlines"
30.33537,52.28705,88,1,11,11.1,"belavia-belarusian-airlines"
30.17634,52.40245,89,1,11,11.1,"belavia-belarusian-airlines"
30.01647,52.51765,90,1,11,11.1,"belavia-belarusian-airlines"
29.85576,52.63263,91,1,11,11.1,"belavia-belarusian-airlines"
29.6942,52.74739,92,1,11,11.1,"belavia-belarusian-airlines"
29.5318,52.86193,93,1,11,11.1,"belavia-belarusian-airlines"
29.36853,52.97624,94,1,11,11.1,"belavia-belarusian-airlines"
29.2044,53.09034,95,1,11,11.1,"belavia-belarusian-airlines"
29.0394,53.2042,96,1,11,11.1,"belavia-belarusian-airlines"
28.87351,53.31784,97,1,11,11.1,"belavia-belarusian-airlines"
28.70675,53.43124,98,1,11,11.1,"belavia-belarusian-airlines"
28.53909,53.54441,99,1,11,11.1,"belavia-belarusian-airlines"
28.37053,53.65735,100,1,11,11.1,"belavia-belarusian-airlines"
28.20107,53.77004,101,1,11,11.1,"belavia-belarusian-airlines"
28.0307,53.8825,102,1,11,11.1,"belavia-belarusian-airlines"
2.55,49.0128,1,1,12,12.1,"belavia-belarusian-airlines"
2.772719,49.08631,2,1,12,12.1,"belavia-belarusian-airlines"
2.996096,49.15939,3,1,12,12.1,"belavia-belarusian-airlines"
3.220131,49.23204,4,1,12,12.1,"belavia-belarusian-airlines"
3.444825,49.30425,5,1,12,12.1,"belavia-belarusian-airlines"
3.670175,49.37603,6,1,12,12.1,"belavia-belarusian-airlines"
3.896183,49.44737,7,1,12,12.1,"belavia-belarusian-airlines"
4.122848,49.51826,8,1,12,12.1,"belavia-belarusian-airlines"
4.350169,49.58871,9,1,12,12.1,"belavia-belarusian-airlines"
4.578145,49.65872,10,1,12,12.1,"belavia-belarusian-airlines"
4.806776,49.72828,11,1,12,12.1,"belavia-belarusian-airlines"
5.036061,49.79738,12,1,12,12.1,"belavia-belarusian-airlines"
5.265999,49.86603,13,1,12,12.1,"belavia-belarusian-airlines"
5.49659,49.93423,14,1,12,12.1,"belavia-belarusian-airlines"
5.727832,50.00197,15,1,12,12.1,"belavia-belarusian-airlines"
5.959724,50.06924,16,1,12,12.1,"belavia-belarusian-airlines"
6.192265,50.13606,17,1,12,12.1,"belavia-belarusian-airlines"
6.425455,50.2024,18,1,12,12.1,"belavia-belarusian-airlines"
6.659292,50.26828,19,1,12,12.1,"belavia-belarusian-airlines"
6.893774,50.33369,20,1,12,12.1,"belavia-belarusian-airlines"
7.1289,50.39863,21,1,12,12.1,"belavia-belarusian-airlines"
7.364669,50.46309,22,1,12,12.1,"belavia-belarusian-airlines"
7.601079,50.52707,23,1,12,12.1,"belavia-belarusian-airlines"
7.838129,50.59058,24,1,12,12.1,"belavia-belarusian-airlines"
8.075816,50.6536,25,1,12,12.1,"belavia-belarusian-airlines"
8.31414,50.71614,26,1,12,12.1,"belavia-belarusian-airlines"
8.553099,50.77818,27,1,12,12.1,"belavia-belarusian-airlines"
8.792689,50.83974,28,1,12,12.1,"belavia-belarusian-airlines"
9.03291,50.90081,29,1,12,12.1,"belavia-belarusian-airlines"
9.27376,50.96139,30,1,12,12.1,"belavia-belarusian-airlines"
9.515236,51.02146,31,1,12,12.1,"belavia-belarusian-airlines"
9.757335,51.08104,32,1,12,12.1,"belavia-belarusian-airlines"
10.00006,51.14012,33,1,12,12.1,"belavia-belarusian-airlines"
10.2434,51.19869,34,1,12,12.1,"belavia-belarusian-airlines"
10.48736,51.25676,35,1,12,12.1,"belavia-belarusian-airlines"
10.73193,51.31432,36,1,12,12.1,"belavia-belarusian-airlines"
10.97711,51.37137,37,1,12,12.1,"belavia-belarusian-airlines"
11.2229,51.4279,38,1,12,12.1,"belavia-belarusian-airlines"
11.4693,51.48392,39,1,12,12.1,"belavia-belarusian-airlines"
11.71631,51.53943,40,1,12,12.1,"belavia-belarusian-airlines"
11.96391,51.59441,41,1,12,12.1,"belavia-belarusian-airlines"
12.21211,51.64887,42,1,12,12.1,"belavia-belarusian-airlines"
12.4609,51.7028,43,1,12,12.1,"belavia-belarusian-airlines"
12.71029,51.75621,44,1,12,12.1,"belavia-belarusian-airlines"
12.96026,51.80909,45,1,12,12.1,"belavia-belarusian-airlines"
13.21082,51.86144,46,1,12,12.1,"belavia-belarusian-airlines"
13.46196,51.91326,47,1,12,12.1,"belavia-belarusian-airlines"
13.71367,51.96454,48,1,12,12.1,"belavia-belarusian-airlines"
13.96596,52.01528,49,1,12,12.1,"belavia-belarusian-airlines"
14.21882,52.06548,50,1,12,12.1,"belavia-belarusian-airlines"
14.47224,52.11514,51,1,12,12.1,"belavia-belarusian-airlines"
14.72623,52.16426,52,1,12,12.1,"belavia-belarusian-airlines"
14.98077,52.21283,53,1,12,12.1,"belavia-belarusian-airlines"
15.23587,52.26085,54,1,12,12.1,"belavia-belarusian-airlines"
15.49152,52.30832,55,1,12,12.1,"belavia-belarusian-airlines"
15.74772,52.35523,56,1,12,12.1,"belavia-belarusian-airlines"
16.00445,52.40159,57,1,12,12.1,"belavia-belarusian-airlines"
16.26173,52.4474,58,1,12,12.1,"belavia-belarusian-airlines"
16.51953,52.49264,59,1,12,12.1,"belavia-belarusian-airlines"
16.77786,52.53733,60,1,12,12.1,"belavia-belarusian-airlines"
17.03672,52.58144,61,1,12,12.1,"belavia-belarusian-airlines"
17.29609,52.625,62,1,12,12.1,"belavia-belarusian-airlines"
17.55598,52.66798,63,1,12,12.1,"belavia-belarusian-airlines"
17.81638,52.7104,64,1,12,12.1,"belavia-belarusian-airlines"
18.07728,52.75225,65,1,12,12.1,"belavia-belarusian-airlines"
18.33867,52.79352,66,1,12,12.1,"belavia-belarusian-airlines"
18.60056,52.83421,67,1,12,12.1,"belavia-belarusian-airlines"
18.86294,52.87433,68,1,12,12.1,"belavia-belarusian-airlines"
19.1258,52.91387,69,1,12,12.1,"belavia-belarusian-airlines"
19.38914,52.95283,70,1,12,12.1,"belavia-belarusian-airlines"
19.65295,52.99121,71,1,12,12.1,"belavia-belarusian-airlines"
19.91722,53.029,72,1,12,12.1,"belavia-belarusian-airlines"
20.18196,53.0662,73,1,12,12.1,"belavia-belarusian-airlines"
20.44715,53.10282,74,1,12,12.1,"belavia-belarusian-airlines"
20.71278,53.13884,75,1,12,12.1,"belavia-belarusian-airlines"
20.97886,53.17427,76,1,12,12.1,"belavia-belarusian-airlines"
21.24538,53.20911,77,1,12,12.1,"belavia-belarusian-airlines"
21.51232,53.24336,78,1,12,12.1,"belavia-belarusian-airlines"
21.77969,53.277,79,1,12,12.1,"belavia-belarusian-airlines"
22.04748,53.31005,80,1,12,12.1,"belavia-belarusian-airlines"
22.31567,53.3425,81,1,12,12.1,"belavia-belarusian-airlines"
22.58428,53.37434,82,1,12,12.1,"belavia-belarusian-airlines"
22.85328,53.40558,83,1,12,12.1,"belavia-belarusian-airlines"
23.12267,53.43622,84,1,12,12.1,"belavia-belarusian-airlines"
23.39244,53.46625,85,1,12,12.1,"belavia-belarusian-airlines"
23.6626,53.49567,86,1,12,12.1,"belavia-belarusian-airlines"
23.93313,53.52448,87,1,12,12.1,"belavia-belarusian-airlines"
24.20402,53.55267,88,1,12,12.1,"belavia-belarusian-airlines"
24.47526,53.58026,89,1,12,12.1,"belavia-belarusian-airlines"
24.74686,53.60723,90,1,12,12.1,"belavia-belarusian-airlines"
25.0188,53.63359,91,1,12,12.1,"belavia-belarusian-airlines"
25.29108,53.65933,92,1,12,12.1,"belavia-belarusian-airlines"
25.56368,53.68445,93,1,12,12.1,"belavia-belarusian-airlines"
25.83661,53.70895,94,1,12,12.1,"belavia-belarusian-airlines"
26.10985,53.73283,95,1,12,12.1,"belavia-belarusian-airlines"
26.3834,53.75609,96,1,12,12.1,"belavia-belarusian-airlines"
26.65725,53.77872,97,1,12,12.1,"belavia-belarusian-airlines"
26.93139,53.80073,98,1,12,12.1,"belavia-belarusian-airlines"
27.20581,53.82211,99,1,12,12.1,"belavia-belarusian-airlines"
27.48051,53.84287,100,1,12,12.1,"belavia-belarusian-airlines"
27.75547,53.863,101,1,12,12.1,"belavia-belarusian-airlines"
28.0307,53.8825,102,1,12,12.1,"belavia-belarusian-airlines"
37.9063,55.4088,1,1,13,13.1,"belavia-belarusian-airlines"
37.80513,55.39771,2,1,13,13.1,"belavia-belarusian-airlines"
37.70402,55.38653,3,1,13,13.1,"belavia-belarusian-airlines"
37.60296,55.37527,4,1,13,13.1,"belavia-belarusian-airlines"
37.50197,55.36393,5,1,13,13.1,"belavia-belarusian-airlines"
37.40103,55.3525,6,1,13,13.1,"belavia-belarusian-airlines"
37.30015,55.34099,7,1,13,13.1,"belavia-belarusian-airlines"
37.19933,55.3294,8,1,13,13.1,"belavia-belarusian-airlines"
37.09856,55.31773,9,1,13,13.1,"belavia-belarusian-airlines"
36.99786,55.30597,10,1,13,13.1,"belavia-belarusian-airlines"
36.89722,55.29413,11,1,13,13.1,"belavia-belarusian-airlines"
36.79663,55.2822,12,1,13,13.1,"belavia-belarusian-airlines"
36.69611,55.2702,13,1,13,13.1,"belavia-belarusian-airlines"
36.59565,55.25811,14,1,13,13.1,"belavia-belarusian-airlines"
36.49525,55.24594,15,1,13,13.1,"belavia-belarusian-airlines"
36.39491,55.23369,16,1,13,13.1,"belavia-belarusian-airlines"
36.29464,55.22135,17,1,13,13.1,"belavia-belarusian-airlines"
36.19442,55.20893,18,1,13,13.1,"belavia-belarusian-airlines"
36.09427,55.19643,19,1,13,13.1,"belavia-belarusian-airlines"
35.99418,55.18385,20,1,13,13.1,"belavia-belarusian-airlines"
35.89416,55.17119,21,1,13,13.1,"belavia-belarusian-airlines"
35.7942,55.15844,22,1,13,13.1,"belavia-belarusian-airlines"
35.6943,55.14561,23,1,13,13.1,"belavia-belarusian-airlines"
35.59447,55.13271,24,1,13,13.1,"belavia-belarusian-airlines"
35.4947,55.11971,25,1,13,13.1,"belavia-belarusian-airlines"
35.395,55.10664,26,1,13,13.1,"belavia-belarusian-airlines"
35.29536,55.09349,27,1,13,13.1,"belavia-belarusian-airlines"
35.19579,55.08026,28,1,13,13.1,"belavia-belarusian-airlines"
35.09628,55.06694,29,1,13,13.1,"belavia-belarusian-airlines"
34.99684,55.05354,30,1,13,13.1,"belavia-belarusian-airlines"
34.89747,55.04007,31,1,13,13.1,"belavia-belarusian-airlines"
34.79817,55.02651,32,1,13,13.1,"belavia-belarusian-airlines"
34.69893,55.01287,33,1,13,13.1,"belavia-belarusian-airlines"
34.59976,54.99915,34,1,13,13.1,"belavia-belarusian-airlines"
34.50066,54.98535,35,1,13,13.1,"belavia-belarusian-airlines"
34.40162,54.97147,36,1,13,13.1,"belavia-belarusian-airlines"
34.30266,54.9575,37,1,13,13.1,"belavia-belarusian-airlines"
34.20376,54.94346,38,1,13,13.1,"belavia-belarusian-airlines"
34.10493,54.92934,39,1,13,13.1,"belavia-belarusian-airlines"
34.00618,54.91514,40,1,13,13.1,"belavia-belarusian-airlines"
33.90749,54.90086,41,1,13,13.1,"belavia-belarusian-airlines"
33.80887,54.88649,42,1,13,13.1,"belavia-belarusian-airlines"
33.71032,54.87205,43,1,13,13.1,"belavia-belarusian-airlines"
33.61185,54.85753,44,1,13,13.1,"belavia-belarusian-airlines"
33.51344,54.84293,45,1,13,13.1,"belavia-belarusian-airlines"
33.41511,54.82825,46,1,13,13.1,"belavia-belarusian-airlines"
33.31685,54.81349,47,1,13,13.1,"belavia-belarusian-airlines"
33.21866,54.79865,48,1,13,13.1,"belavia-belarusian-airlines"
33.12054,54.78373,49,1,13,13.1,"belavia-belarusian-airlines"
33.02249,54.76873,50,1,13,13.1,"belavia-belarusian-airlines"
32.92452,54.75366,51,1,13,13.1,"belavia-belarusian-airlines"
32.82662,54.7385,52,1,13,13.1,"belavia-belarusian-airlines"
32.7288,54.72327,53,1,13,13.1,"belavia-belarusian-airlines"
32.63104,54.70795,54,1,13,13.1,"belavia-belarusian-airlines"
32.53337,54.69256,55,1,13,13.1,"belavia-belarusian-airlines"
32.43576,54.67709,56,1,13,13.1,"belavia-belarusian-airlines"
32.33823,54.66154,57,1,13,13.1,"belavia-belarusian-airlines"
32.24078,54.64592,58,1,13,13.1,"belavia-belarusian-airlines"
32.1434,54.63021,59,1,13,13.1,"belavia-belarusian-airlines"
32.04609,54.61443,60,1,13,13.1,"belavia-belarusian-airlines"
31.94887,54.59857,61,1,13,13.1,"belavia-belarusian-airlines"
31.85171,54.58263,62,1,13,13.1,"belavia-belarusian-airlines"
31.75464,54.56661,63,1,13,13.1,"belavia-belarusian-airlines"
31.65764,54.55052,64,1,13,13.1,"belavia-belarusian-airlines"
31.56071,54.53435,65,1,13,13.1,"belavia-belarusian-airlines"
31.46387,54.5181,66,1,13,13.1,"belavia-belarusian-airlines"
31.3671,54.50177,67,1,13,13.1,"belavia-belarusian-airlines"
31.27041,54.48537,68,1,13,13.1,"belavia-belarusian-airlines"
31.17379,54.46889,69,1,13,13.1,"belavia-belarusian-airlines"
31.07726,54.45233,70,1,13,13.1,"belavia-belarusian-airlines"
30.9808,54.43569,71,1,13,13.1,"belavia-belarusian-airlines"
30.88442,54.41898,72,1,13,13.1,"belavia-belarusian-airlines"
30.78812,54.40219,73,1,13,13.1,"belavia-belarusian-airlines"
30.6919,54.38533,74,1,13,13.1,"belavia-belarusian-airlines"
30.59575,54.36839,75,1,13,13.1,"belavia-belarusian-airlines"
30.49969,54.35137,76,1,13,13.1,"belavia-belarusian-airlines"
30.40371,54.33428,77,1,13,13.1,"belavia-belarusian-airlines"
30.30781,54.31711,78,1,13,13.1,"belavia-belarusian-airlines"
30.21198,54.29986,79,1,13,13.1,"belavia-belarusian-airlines"
30.11624,54.28254,80,1,13,13.1,"belavia-belarusian-airlines"
30.02058,54.26514,81,1,13,13.1,"belavia-belarusian-airlines"
29.925,54.24767,82,1,13,13.1,"belavia-belarusian-airlines"
29.8295,54.23012,83,1,13,13.1,"belavia-belarusian-airlines"
29.73408,54.2125,84,1,13,13.1,"belavia-belarusian-airlines"
29.63874,54.1948,85,1,13,13.1,"belavia-belarusian-airlines"
29.54349,54.17702,86,1,13,13.1,"belavia-belarusian-airlines"
29.44831,54.15918,87,1,13,13.1,"belavia-belarusian-airlines"
29.35322,54.14125,88,1,13,13.1,"belavia-belarusian-airlines"
29.25821,54.12325,89,1,13,13.1,"belavia-belarusian-airlines"
29.16329,54.10518,90,1,13,13.1,"belavia-belarusian-airlines"
29.06844,54.08703,91,1,13,13.1,"belavia-belarusian-airlines"
28.97368,54.06881,92,1,13,13.1,"belavia-belarusian-airlines"
28.87901,54.05051,93,1,13,13.1,"belavia-belarusian-airlines"
28.78441,54.03214,94,1,13,13.1,"belavia-belarusian-airlines"
28.6899,54.01369,95,1,13,13.1,"belavia-belarusian-airlines"
28.59548,53.99517,96,1,13,13.1,"belavia-belarusian-airlines"
28.50114,53.97658,97,1,13,13.1,"belavia-belarusian-airlines"
28.40688,53.95791,98,1,13,13.1,"belavia-belarusian-airlines"
28.31271,53.93917,99,1,13,13.1,"belavia-belarusian-airlines"
28.21862,53.92035,100,1,13,13.1,"belavia-belarusian-airlines"
28.12462,53.90146,101,1,13,13.1,"belavia-belarusian-airlines"
28.0307,53.8825,102,1,13,13.1,"belavia-belarusian-airlines"
44.3959,40.1473,1,1,14,14.1,"belavia-belarusian-airlines"
44.27041,40.29294,2,1,14,14.1,"belavia-belarusian-airlines"
44.14439,40.43845,3,1,14,14.1,"belavia-belarusian-airlines"
44.01781,40.58382,4,1,14,14.1,"belavia-belarusian-airlines"
43.89069,40.72905,5,1,14,14.1,"belavia-belarusian-airlines"
43.763,40.87414,6,1,14,14.1,"belavia-belarusian-airlines"
43.63476,41.01909,7,1,14,14.1,"belavia-belarusian-airlines"
43.50595,41.1639,8,1,14,14.1,"belavia-belarusian-airlines"
43.37658,41.30856,9,1,14,14.1,"belavia-belarusian-airlines"
43.24662,41.45308,10,1,14,14.1,"belavia-belarusian-airlines"
43.11609,41.59745,11,1,14,14.1,"belavia-belarusian-airlines"
42.98497,41.74167,12,1,14,14.1,"belavia-belarusian-airlines"
42.85326,41.88574,13,1,14,14.1,"belavia-belarusian-airlines"
42.72096,42.02966,14,1,14,14.1,"belavia-belarusian-airlines"
42.58806,42.17343,15,1,14,14.1,"belavia-belarusian-airlines"
42.45455,42.31704,16,1,14,14.1,"belavia-belarusian-airlines"
42.32043,42.4605,17,1,14,14.1,"belavia-belarusian-airlines"
42.1857,42.6038,18,1,14,14.1,"belavia-belarusian-airlines"
42.05034,42.74695,19,1,14,14.1,"belavia-belarusian-airlines"
41.91436,42.88993,20,1,14,14.1,"belavia-belarusian-airlines"
41.77775,43.03275,21,1,14,14.1,"belavia-belarusian-airlines"
41.64049,43.17541,22,1,14,14.1,"belavia-belarusian-airlines"
41.5026,43.3179,23,1,14,14.1,"belavia-belarusian-airlines"
41.36406,43.46023,24,1,14,14.1,"belavia-belarusian-airlines"
41.22487,43.60239,25,1,14,14.1,"belavia-belarusian-airlines"
41.08502,43.74438,26,1,14,14.1,"belavia-belarusian-airlines"
40.9445,43.88619,27,1,14,14.1,"belavia-belarusian-airlines"
40.80331,44.02784,28,1,14,14.1,"belavia-belarusian-airlines"
40.66145,44.16931,29,1,14,14.1,"belavia-belarusian-airlines"
40.5189,44.3106,30,1,14,14.1,"belavia-belarusian-airlines"
40.37567,44.45172,31,1,14,14.1,"belavia-belarusian-airlines"
40.23174,44.59265,32,1,14,14.1,"belavia-belarusian-airlines"
40.08712,44.7334,33,1,14,14.1,"belavia-belarusian-airlines"
39.94178,44.87398,34,1,14,14.1,"belavia-belarusian-airlines"
39.79574,45.01436,35,1,14,14.1,"belavia-belarusian-airlines"
39.64898,45.15456,36,1,14,14.1,"belavia-belarusian-airlines"
39.5015,45.29457,37,1,14,14.1,"belavia-belarusian-airlines"
39.35329,45.43439,38,1,14,14.1,"belavia-belarusian-airlines"
39.20434,45.57401,39,1,14,14.1,"belavia-belarusian-airlines"
39.05465,45.71344,40,1,14,14.1,"belavia-belarusian-airlines"
