"long","lat","order","piece","id","group","name"
33.66669,-25.54775,19,1,11,11.1,"air-mauritius"
33.96616,-25.50903,20,1,11,11.1,"air-mauritius"
34.26544,-25.4697,21,1,11,11.1,"air-mauritius"
34.56452,-25.42976,22,1,11,11.1,"air-mauritius"
34.8634,-25.38922,23,1,11,11.1,"air-mauritius"
35.16207,-25.34808,24,1,11,11.1,"air-mauritius"
35.46055,-25.30633,25,1,11,11.1,"air-mauritius"
35.75881,-25.26399,26,1,11,11.1,"air-mauritius"
36.05687,-25.22104,27,1,11,11.1,"air-mauritius"
36.35471,-25.1775,28,1,11,11.1,"air-mauritius"
36.65235,-25.13336,29,1,11,11.1,"air-mauritius"
36.94976,-25.08863,30,1,11,11.1,"air-mauritius"
37.24695,-25.0433,31,1,11,11.1,"air-mauritius"
37.54393,-24.99739,32,1,11,11.1,"air-mauritius"
37.84068,-24.95088,33,1,11,11.1,"air-mauritius"
38.13721,-24.90379,34,1,11,11.1,"air-mauritius"
38.4335,-24.85612,35,1,11,11.1,"air-mauritius"
38.72957,-24.80785,36,1,11,11.1,"air-mauritius"
39.02541,-24.75901,37,1,11,11.1,"air-mauritius"
39.32101,-24.70959,38,1,11,11.1,"air-mauritius"
39.61638,-24.65958,39,1,11,11.1,"air-mauritius"
39.9115,-24.609,40,1,11,11.1,"air-mauritius"
40.20639,-24.55785,41,1,11,11.1,"air-mauritius"
40.50104,-24.50612,42,1,11,11.1,"air-mauritius"
40.79544,-24.45382,43,1,11,11.1,"air-mauritius"
41.0896,-24.40095,44,1,11,11.1,"air-mauritius"
41.38351,-24.34752,45,1,11,11.1,"air-mauritius"
41.67717,-24.29351,46,1,11,11.1,"air-mauritius"
41.97058,-24.23895,47,1,11,11.1,"air-mauritius"
42.26374,-24.18382,48,1,11,11.1,"air-mauritius"
42.55664,-24.12813,49,1,11,11.1,"air-mauritius"
42.84928,-24.07189,50,1,11,11.1,"air-mauritius"
43.14167,-24.01508,51,1,11,11.1,"air-mauritius"
43.4338,-23.95773,52,1,11,11.1,"air-mauritius"
43.72567,-23.89982,53,1,11,11.1,"air-mauritius"
44.01727,-23.84136,54,1,11,11.1,"air-mauritius"
44.30862,-23.78235,55,1,11,11.1,"air-mauritius"
44.59969,-23.7228,56,1,11,11.1,"air-mauritius"
44.8905,-23.6627,57,1,11,11.1,"air-mauritius"
45.18104,-23.60206,58,1,11,11.1,"air-mauritius"
45.47131,-23.54088,59,1,11,11.1,"air-mauritius"
45.76131,-23.47916,60,1,11,11.1,"air-mauritius"
46.05104,-23.41691,61,1,11,11.1,"air-mauritius"
46.34049,-23.35412,62,1,11,11.1,"air-mauritius"
46.62967,-23.2908,63,1,11,11.1,"air-mauritius"
46.91857,-23.22695,64,1,11,11.1,"air-mauritius"
47.20719,-23.16258,65,1,11,11.1,"air-mauritius"
47.49554,-23.09767,66,1,11,11.1,"air-mauritius"
47.78361,-23.03225,67,1,11,11.1,"air-mauritius"
48.07139,-22.9663,68,1,11,11.1,"air-mauritius"
48.3589,-22.89984,69,1,11,11.1,"air-mauritius"
48.64612,-22.83286,70,1,11,11.1,"air-mauritius"
48.93305,-22.76536,71,1,11,11.1,"air-mauritius"
49.21971,-22.69736,72,1,11,11.1,"air-mauritius"
49.50608,-22.62884,73,1,11,11.1,"air-mauritius"
49.79216,-22.55981,74,1,11,11.1,"air-mauritius"
50.07795,-22.49028,75,1,11,11.1,"air-mauritius"
50.36346,-22.42025,76,1,11,11.1,"air-mauritius"
50.64867,-22.34971,77,1,11,11.1,"air-mauritius"
50.9336,-22.27868,78,1,11,11.1,"air-mauritius"
51.21824,-22.20715,79,1,11,11.1,"air-mauritius"
51.50258,-22.13512,80,1,11,11.1,"air-mauritius"
51.78664,-22.06261,81,1,11,11.1,"air-mauritius"
52.0704,-21.9896,82,1,11,11.1,"air-mauritius"
52.35387,-21.9161,83,1,11,11.1,"air-mauritius"
52.63705,-21.84212,84,1,11,11.1,"air-mauritius"
52.91993,-21.76766,85,1,11,11.1,"air-mauritius"
53.20252,-21.69272,86,1,11,11.1,"air-mauritius"
53.48481,-21.6173,87,1,11,11.1,"air-mauritius"
53.76681,-21.5414,88,1,11,11.1,"air-mauritius"
54.04851,-21.46503,89,1,11,11.1,"air-mauritius"
54.32991,-21.38819,90,1,11,11.1,"air-mauritius"
54.61102,-21.31088,91,1,11,11.1,"air-mauritius"
54.89184,-21.2331,92,1,11,11.1,"air-mauritius"
55.17235,-21.15486,93,1,11,11.1,"air-mauritius"
55.45257,-21.07616,94,1,11,11.1,"air-mauritius"
55.73249,-20.997,95,1,11,11.1,"air-mauritius"
56.01211,-20.91738,96,1,11,11.1,"air-mauritius"
56.29144,-20.8373,97,1,11,11.1,"air-mauritius"
56.57047,-20.75678,98,1,11,11.1,"air-mauritius"
56.8492,-20.6758,99,1,11,11.1,"air-mauritius"
57.12763,-20.59438,100,1,11,11.1,"air-mauritius"
57.40576,-20.51251,101,1,11,11.1,"air-mauritius"
57.6836,-20.4302,102,1,11,11.1,"air-mauritius"
101.71,2.74558,1,1,12,12.1,"air-mauritius"
101.291,2.500653,2,1,12,12.1,"air-mauritius"
100.8721,2.255592,3,1,12,12.1,"air-mauritius"
100.4534,2.010411,4,1,12,12.1,"air-mauritius"
100.0348,1.765122,5,1,12,12.1,"air-mauritius"
99.61634,1.51974,6,1,12,12.1,"air-mauritius"
99.19795,1.274276,7,1,12,12.1,"air-mauritius"
98.77964,1.028745,8,1,12,12.1,"air-mauritius"
98.3614,0.7831583,9,1,12,12.1,"air-mauritius"
97.94321,0.5375303,10,1,12,12.1,"air-mauritius"
97.52505,0.2918737,11,1,12,12.1,"air-mauritius"
97.10691,0.04620147,12,1,12,12.1,"air-mauritius"
96.68877,-0.1994732,13,1,12,12.1,"air-mauritius"
96.27062,-0.4451372,14,1,12,12.1,"air-mauritius"
95.85244,-0.6907775,15,1,12,12.1,"air-mauritius"
95.43422,-0.9363811,16,1,12,12.1,"air-mauritius"
95.01594,-1.181935,17,1,12,12.1,"air-mauritius"
94.59759,-1.427425,18,1,12,12.1,"air-mauritius"
94.17914,-1.67284,19,1,12,12.1,"air-mauritius"
93.76059,-1.918165,20,1,12,12.1,"air-mauritius"
93.34193,-2.163388,21,1,12,12.1,"air-mauritius"
92.92312,-2.408496,22,1,12,12.1,"air-mauritius"
92.50417,-2.653475,23,1,12,12.1,"air-mauritius"
92.08505,-2.898312,24,1,12,12.1,"air-mauritius"
91.66575,-3.142995,25,1,12,12.1,"air-mauritius"
91.24625,-3.387509,26,1,12,12.1,"air-mauritius"
90.82654,-3.631842,27,1,12,12.1,"air-mauritius"
90.4066,-3.875981,28,1,12,12.1,"air-mauritius"
89.98642,-4.119912,29,1,12,12.1,"air-mauritius"
89.56598,-4.363622,30,1,12,12.1,"air-mauritius"
89.14527,-4.607098,31,1,12,12.1,"air-mauritius"
88.72427,-4.850326,32,1,12,12.1,"air-mauritius"
88.30297,-5.093293,33,1,12,12.1,"air-mauritius"
87.88135,-5.335987,34,1,12,12.1,"air-mauritius"
87.4594,-5.578393,35,1,12,12.1,"air-mauritius"
87.0371,-5.820497,36,1,12,12.1,"air-mauritius"
86.61443,-6.062288,37,1,12,12.1,"air-mauritius"
86.19139,-6.303751,38,1,12,12.1,"air-mauritius"
85.76795,-6.544873,39,1,12,12.1,"air-mauritius"
85.3441,-6.78564,40,1,12,12.1,"air-mauritius"
84.91983,-7.026039,41,1,12,12.1,"air-mauritius"
84.49512,-7.266055,42,1,12,12.1,"air-mauritius"
84.06996,-7.505677,43,1,12,12.1,"air-mauritius"
83.64432,-7.74489,44,1,12,12.1,"air-mauritius"
83.21821,-7.983679,45,1,12,12.1,"air-mauritius"
82.7916,-8.222033,46,1,12,12.1,"air-mauritius"
82.36447,-8.459936,47,1,12,12.1,"air-mauritius"
81.93682,-8.697376,48,1,12,12.1,"air-mauritius"
81.50862,-8.934337,49,1,12,12.1,"air-mauritius"
81.07987,-9.170807,50,1,12,12.1,"air-mauritius"
80.65055,-9.406772,51,1,12,12.1,"air-mauritius"
80.22064,-9.642217,52,1,12,12.1,"air-mauritius"
79.79013,-9.877129,53,1,12,12.1,"air-mauritius"
79.35901,-10.11149,54,1,12,12.1,"air-mauritius"
78.92726,-10.3453,55,1,12,12.1,"air-mauritius"
78.49486,-10.57852,56,1,12,12.1,"air-mauritius"
78.06181,-10.81116,57,1,12,12.1,"air-mauritius"
77.62809,-11.04319,58,1,12,12.1,"air-mauritius"
77.19368,-11.27461,59,1,12,12.1,"air-mauritius"
76.75857,-11.50539,60,1,12,12.1,"air-mauritius"
76.32275,-11.73553,61,1,12,12.1,"air-mauritius"
75.88621,-11.965,62,1,12,12.1,"air-mauritius"
75.44892,-12.1938,63,1,12,12.1,"air-mauritius"
75.01088,-12.42191,64,1,12,12.1,"air-mauritius"
74.57207,-12.64931,65,1,12,12.1,"air-mauritius"
74.13248,-12.876,66,1,12,12.1,"air-mauritius"
73.69209,-13.10195,67,1,12,12.1,"air-mauritius"
73.2509,-13.32715,68,1,12,12.1,"air-mauritius"
72.80889,-13.55159,69,1,12,12.1,"air-mauritius"
72.36604,-13.77525,70,1,12,12.1,"air-mauritius"
71.92234,-13.99812,71,1,12,12.1,"air-mauritius"
71.47779,-14.22018,72,1,12,12.1,"air-mauritius"
71.03236,-14.44141,73,1,12,12.1,"air-mauritius"
70.58605,-14.66181,74,1,12,12.1,"air-mauritius"
70.13884,-14.88136,75,1,12,12.1,"air-mauritius"
69.69072,-15.10003,76,1,12,12.1,"air-mauritius"
69.24168,-15.31783,77,1,12,12.1,"air-mauritius"
68.7917,-15.53472,78,1,12,12.1,"air-mauritius"
68.34078,-15.7507,79,1,12,12.1,"air-mauritius"
67.8889,-15.96575,80,1,12,12.1,"air-mauritius"
67.43605,-16.17986,81,1,12,12.1,"air-mauritius"
66.98222,-16.39301,82,1,12,12.1,"air-mauritius"
66.5274,-16.60518,83,1,12,12.1,"air-mauritius"
66.07158,-16.81636,84,1,12,12.1,"air-mauritius"
65.61474,-17.02654,85,1,12,12.1,"air-mauritius"
65.15687,-17.23569,86,1,12,12.1,"air-mauritius"
64.69797,-17.44381,87,1,12,12.1,"air-mauritius"
64.23803,-17.65087,88,1,12,12.1,"air-mauritius"
63.77702,-17.85686,89,1,12,12.1,"air-mauritius"
63.31496,-18.06177,90,1,12,12.1,"air-mauritius"
62.85181,-18.26557,91,1,12,12.1,"air-mauritius"
62.38758,-18.46826,92,1,12,12.1,"air-mauritius"
61.92226,-18.66982,93,1,12,12.1,"air-mauritius"
61.45583,-18.87023,94,1,12,12.1,"air-mauritius"
60.98828,-19.06947,95,1,12,12.1,"air-mauritius"
60.51962,-19.26753,96,1,12,12.1,"air-mauritius"
60.04982,-19.4644,97,1,12,12.1,"air-mauritius"
59.57889,-19.66005,98,1,12,12.1,"air-mauritius"
59.1068,-19.85447,99,1,12,12.1,"air-mauritius"
58.63357,-20.04765,100,1,12,12.1,"air-mauritius"
58.15917,-20.23956,101,1,12,12.1,"air-mauritius"
57.6836,-20.4302,102,1,12,12.1,"air-mauritius"
101.71,2.74558,1,1,13,13.1,"air-mauritius"
101.7326,2.731782,2,1,13,13.1,"air-mauritius"
101.7553,2.717983,3,1,13,13.1,"air-mauritius"
101.7779,2.704185,4,1,13,13.1,"air-mauritius"
101.8005,2.690385,5,1,13,13.1,"air-mauritius"
101.8232,2.676586,6,1,13,13.1,"air-mauritius"
101.8458,2.662785,7,1,13,13.1,"air-mauritius"
101.8684,2.648985,8,1,13,13.1,"air-mauritius"
101.8911,2.635184,9,1,13,13.1,"air-mauritius"
101.9137,2.621383,10,1,13,13.1,"air-mauritius"
101.9363,2.607581,11,1,13,13.1,"air-mauritius"
101.959,2.593779,12,1,13,13.1,"air-mauritius"
101.9816,2.579976,13,1,13,13.1,"air-mauritius"
102.0042,2.566173,14,1,13,13.1,"air-mauritius"
102.0269,2.55237,15,1,13,13.1,"air-mauritius"
102.0495,2.538566,16,1,13,13.1,"air-mauritius"
102.0721,2.524762,17,1,13,13.1,"air-mauritius"
102.0947,2.510957,18,1,13,13.1,"air-mauritius"
102.1174,2.497152,19,1,13,13.1,"air-mauritius"
102.14,2.483347,20,1,13,13.1,"air-mauritius"
102.1626,2.469541,21,1,13,13.1,"air-mauritius"
102.1852,2.455735,22,1,13,13.1,"air-mauritius"
102.2079,2.441928,23,1,13,13.1,"air-mauritius"
102.2305,2.428122,24,1,13,13.1,"air-mauritius"
102.2531,2.414314,25,1,13,13.1,"air-mauritius"
102.2757,2.400507,26,1,13,13.1,"air-mauritius"
102.2984,2.386699,27,1,13,13.1,"air-mauritius"
102.321,2.37289,28,1,13,13.1,"air-mauritius"
102.3436,2.359082,29,1,13,13.1,"air-mauritius"
102.3662,2.345272,30,1,13,13.1,"air-mauritius"
102.3889,2.331463,31,1,13,13.1,"air-mauritius"
102.4115,2.317653,32,1,13,13.1,"air-mauritius"
102.4341,2.303843,33,1,13,13.1,"air-mauritius"
102.4567,2.290032,34,1,13,13.1,"air-mauritius"
102.4793,2.276221,35,1,13,13.1,"air-mauritius"
102.502,2.26241,36,1,13,13.1,"air-mauritius"
102.5246,2.248598,37,1,13,13.1,"air-mauritius"
102.5472,2.234786,38,1,13,13.1,"air-mauritius"
102.5698,2.220974,39,1,13,13.1,"air-mauritius"
102.5924,2.207161,40,1,13,13.1,"air-mauritius"
102.615,2.193348,41,1,13,13.1,"air-mauritius"
102.6377,2.179535,42,1,13,13.1,"air-mauritius"
102.6603,2.165721,43,1,13,13.1,"air-mauritius"
102.6829,2.151907,44,1,13,13.1,"air-mauritius"
102.7055,2.138093,45,1,13,13.1,"air-mauritius"
102.7281,2.124278,46,1,13,13.1,"air-mauritius"
102.7507,2.110463,47,1,13,13.1,"air-mauritius"
102.7734,2.096648,48,1,13,13.1,"air-mauritius"
102.796,2.082832,49,1,13,13.1,"air-mauritius"
102.8186,2.069016,50,1,13,13.1,"air-mauritius"
102.8412,2.0552,51,1,13,13.1,"air-mauritius"
102.8638,2.041383,52,1,13,13.1,"air-mauritius"
102.8864,2.027566,53,1,13,13.1,"air-mauritius"
102.909,2.013749,54,1,13,13.1,"air-mauritius"
102.9316,1.999931,55,1,13,13.1,"air-mauritius"
102.9543,1.986113,56,1,13,13.1,"air-mauritius"
102.9769,1.972295,57,1,13,13.1,"air-mauritius"
102.9995,1.958477,58,1,13,13.1,"air-mauritius"
103.0221,1.944658,59,1,13,13.1,"air-mauritius"
103.0447,1.930839,60,1,13,13.1,"air-mauritius"
103.0673,1.917019,61,1,13,13.1,"air-mauritius"
103.0899,1.903199,62,1,13,13.1,"air-mauritius"
103.1125,1.889379,63,1,13,13.1,"air-mauritius"
103.1351,1.875559,64,1,13,13.1,"air-mauritius"
103.1577,1.861738,65,1,13,13.1,"air-mauritius"
103.1803,1.847918,66,1,13,13.1,"air-mauritius"
103.203,1.834096,67,1,13,13.1,"air-mauritius"
103.2256,1.820275,68,1,13,13.1,"air-mauritius"
103.2482,1.806453,69,1,13,13.1,"air-mauritius"
103.2708,1.792631,70,1,13,13.1,"air-mauritius"
103.2934,1.778809,71,1,13,13.1,"air-mauritius"
103.316,1.764986,72,1,13,13.1,"air-mauritius"
103.3386,1.751163,73,1,13,13.1,"air-mauritius"
103.3612,1.73734,74,1,13,13.1,"air-mauritius"
103.3838,1.723517,75,1,13,13.1,"air-mauritius"
103.4064,1.709693,76,1,13,13.1,"air-mauritius"
103.429,1.695869,77,1,13,13.1,"air-mauritius"
103.4516,1.682045,78,1,13,13.1,"air-mauritius"
103.4742,1.66822,79,1,13,13.1,"air-mauritius"
103.4968,1.654396,80,1,13,13.1,"air-mauritius"
103.5194,1.640571,81,1,13,13.1,"air-mauritius"
103.542,1.626745,82,1,13,13.1,"air-mauritius"
103.5646,1.61292,83,1,13,13.1,"air-mauritius"
103.5872,1.599094,84,1,13,13.1,"air-mauritius"
103.6098,1.585268,85,1,13,13.1,"air-mauritius"
103.6324,1.571442,86,1,13,13.1,"air-mauritius"
103.655,1.557615,87,1,13,13.1,"air-mauritius"
103.6776,1.543789,88,1,13,13.1,"air-mauritius"
103.7002,1.529962,89,1,13,13.1,"air-mauritius"
103.7228,1.516134,90,1,13,13.1,"air-mauritius"
103.7454,1.502307,91,1,13,13.1,"air-mauritius"
103.768,1.488479,92,1,13,13.1,"air-mauritius"
103.7906,1.474651,93,1,13,13.1,"air-mauritius"
103.8132,1.460823,94,1,13,13.1,"air-mauritius"
103.8358,1.446995,95,1,13,13.1,"air-mauritius"
103.8584,1.433166,96,1,13,13.1,"air-mauritius"
103.881,1.419337,97,1,13,13.1,"air-mauritius"
103.9036,1.405508,98,1,13,13.1,"air-mauritius"
103.9262,1.391679,99,1,13,13.1,"air-mauritius"
103.9488,1.37785,100,1,13,13.1,"air-mauritius"
103.9714,1.36402,101,1,13,13.1,"air-mauritius"
103.994,1.35019,102,1,13,13.1,"air-mauritius"
-0.461941,51.4706,1,1,14,14.1,"air-mauritius"
0.6392306,50.93856,2,1,14,14.1,"air-mauritius"
1.715255,50.3964,3,1,14,14.1,"air-mauritius"
2.76673,49.84455,4,1,14,14.1,"air-mauritius"
3.794274,49.2834,5,1,14,14.1,"air-mauritius"
4.798512,48.71334,6,1,14,14.1,"air-mauritius"
5.780083,48.13475,7,1,14,14.1,"air-mauritius"
6.739626,47.54799,8,1,14,14.1,"air-mauritius"
7.677784,46.95341,9,1,14,14.1,"air-mauritius"
8.595196,46.35133,10,1,14,14.1,"air-mauritius"
9.492498,45.74208,11,1,14,14.1,"air-mauritius"
10.37032,45.12596,12,1,14,14.1,"air-mauritius"
11.22928,44.50325,13,1,14,14.1,"air-mauritius"
12.07,43.87425,14,1,14,14.1,"air-mauritius"
12.89307,43.23921,15,1,14,14.1,"air-mauritius"
13.69908,42.59839,16,1,14,14.1,"air-mauritius"
14.48862,41.95204,17,1,14,14.1,"air-mauritius"
15.26223,41.30038,18,1,14,14.1,"air-mauritius"
16.02049,40.64365,19,1,14,14.1,"air-mauritius"
16.76391,39.98206,20,1,14,14.1,"air-mauritius"
17.49302,39.31581,21,1,14,14.1,"air-mauritius"
18.20833,38.6451,22,1,14,14.1,"air-mauritius"
18.91033,37.97011,23,1,14,14.1,"air-mauritius"
19.59951,37.29103,24,1,14,14.1,"air-mauritius"
20.27631,36.60803,25,1,14,14.1,"air-mauritius"
20.94121,35.92126,26,1,14,14.1,"air-mauritius"
21.59462,35.23089,27,1,14,14.1,"air-mauritius"
22.23698,34.53707,28,1,14,14.1,"air-mauritius"
22.8687,33.83994,29,1,14,14.1,"air-mauritius"
23.49017,33.13964,30,1,14,14.1,"air-mauritius"
24.10178,32.43631,31,1,14,14.1,"air-mauritius"
24.7039,31.73007,32,1,14,14.1,"air-mauritius"
25.29689,31.02104,33,1,14,14.1,"air-mauritius"
25.88111,30.30933,34,1,14,14.1,"air-mauritius"
26.45689,29.59507,35,1,14,14.1,"air-mauritius"
27.02455,28.87836,36,1,14,14.1,"air-mauritius"
27.58443,28.15931,37,1,14,14.1,"air-mauritius"
28.13682,27.43801,38,1,14,14.1,"air-mauritius"
28.68203,26.71456,39,1,14,14.1,"air-mauritius"
29.22034,25.98905,40,1,14,14.1,"air-mauritius"
29.75203,25.26157,41,1,14,14.1,"air-mauritius"
30.27739,24.53222,42,1,14,14.1,"air-mauritius"
30.79667,23.80106,43,1,14,14.1,"air-mauritius"
31.31012,23.06819,44,1,14,14.1,"air-mauritius"
31.81801,22.33367,45,1,14,14.1,"air-mauritius"
32.32057,21.59759,46,1,14,14.1,"air-mauritius"
32.81804,20.86002,47,1,14,14.1,"air-mauritius"
33.31065,20.12102,48,1,14,14.1,"air-mauritius"
33.79862,19.38067,49,1,14,14.1,"air-mauritius"
34.28217,18.63903,50,1,14,14.1,"air-mauritius"
34.76151,17.89616,51,1,14,14.1,"air-mauritius"
35.23685,17.15213,52,1,14,14.1,"air-mauritius"
35.7084,16.407,53,1,14,14.1,"air-mauritius"
36.17634,15.66083,54,1,14,14.1,"air-mauritius"
36.64088,14.91367,55,1,14,14.1,"air-mauritius"
37.10219,14.16558,56,1,14,14.1,"air-mauritius"
37.56048,13.41661,57,1,14,14.1,"air-mauritius"
38.01592,12.66682,58,1,14,14.1,"air-mauritius"
38.46868,11.91626,59,1,14,14.1,"air-mauritius"
38.91894,11.16498,60,1,14,14.1,"air-mauritius"
39.36688,10.41304,61,1,14,14.1,"air-mauritius"
39.81267,9.66047,62,1,14,14.1,"air-mauritius"
40.25646,8.907333,63,1,14,14.1,"air-mauritius"
40.69843,8.153672,64,1,14,14.1,"air-mauritius"
41.13873,7.399534,65,1,14,14.1,"air-mauritius"
41.57753,6.644965,66,1,14,14.1,"air-mauritius"
42.01499,5.890012,67,1,14,14.1,"air-mauritius"
42.45125,5.134718,68,1,14,14.1,"air-mauritius"
42.88649,4.379129,69,1,14,14.1,"air-mauritius"
43.32085,3.623289,70,1,14,14.1,"air-mauritius"
43.75448,2.867242,71,1,14,14.1,"air-mauritius"
44.18754,2.11103,72,1,14,14.1,"air-mauritius"
44.62018,1.354699,73,1,14,14.1,"air-mauritius"
45.05254,0.59829,74,1,14,14.1,"air-mauritius"
45.48479,-0.1581528,75,1,14,14.1,"air-mauritius"
45.91707,-0.9145867,76,1,14,14.1,"air-mauritius"
46.34953,-1.670968,77,1,14,14.1,"air-mauritius"
46.78233,-2.427255,78,1,14,14.1,"air-mauritius"
47.21561,-3.183403,79,1,14,14.1,"air-mauritius"
47.64953,-3.939369,80,1,14,14.1,"air-mauritius"
48.08423,-4.69511,81,1,14,14.1,"air-mauritius"
48.51988,-5.450581,82,1,14,14.1,"air-mauritius"
48.95663,-6.205737,83,1,14,14.1,"air-mauritius"
49.39463,-6.960535,84,1,14,14.1,"air-mauritius"
49.83404,-7.714929,85,1,14,14.1,"air-mauritius"
50.27502,-8.468874,86,1,14,14.1,"air-mauritius"
50.71773,-9.222321,87,1,14,14.1,"air-mauritius"
51.16233,-9.975226,88,1,14,14.1,"air-mauritius"
51.609,-10.72754,89,1,14,14.1,"air-mauritius"
52.05789,-11.47921,90,1,14,14.1,"air-mauritius"
52.50918,-12.23019,91,1,14,14.1,"air-mauritius"
52.96303,-12.98044,92,1,14,14.1,"air-mauritius"
53.41964,-13.72989,93,1,14,14.1,"air-mauritius"
53.87917,-14.4785,94,1,14,14.1,"air-mauritius"
54.34181,-15.22621,95,1,14,14.1,"air-mauritius"
54.80775,-15.97296,96,1,14,14.1,"air-mauritius"
55.27718,-16.71871,97,1,14,14.1,"air-mauritius"
55.75028,-17.46339,98,1,14,14.1,"air-mauritius"
56.22727,-18.20694,99,1,14,14.1,"air-mauritius"
56.70835,-18.9493,100,1,14,14.1,"air-mauritius"
57.19372,-19.69041,101,1,14,14.1,"air-mauritius"
57.6836,-20.4302,102,1,14,14.1,"air-mauritius"
80.1693,12.99001,1,1,15,15.1,"air-mauritius"
79.94291,12.66033,2,1,15,15.1,"air-mauritius"
79.71711,12.33046,3,1,15,15.1,"air-mauritius"
79.49187,12.0004,4,1,15,15.1,"air-mauritius"
79.26719,11.67017,5,1,15,15.1,"air-mauritius"
79.04304,11.33976,6,1,15,15.1,"air-mauritius"
78.8194,11.00918,7,1,15,15.1,"air-mauritius"
78.59627,10.67844,8,1,15,15.1,"air-mauritius"
78.37363,10.34754,9,1,15,15.1,"air-mauritius"
78.15145,10.01649,10,1,15,15.1,"air-mauritius"
77.92973,9.685295,11,1,15,15.1,"air-mauritius"
77.70844,9.353955,12,1,15,15.1,"air-mauritius"
77.48758,9.022479,13,1,15,15.1,"air-mauritius"
77.26712,8.69087,14,1,15,15.1,"air-mauritius"
77.04705,8.359135,15,1,15,15.1,"air-mauritius"
76.82736,8.027279,16,1,15,15.1,"air-mauritius"
76.60802,7.695306,17,1,15,15.1,"air-mauritius"
76.38903,7.363222,18,1,15,15.1,"air-mauritius"
76.17036,7.031032,19,1,15,15.1,"air-mauritius"
75.95201,6.698741,20,1,15,15.1,"air-mauritius"
75.73396,6.366353,21,1,15,15.1,"air-mauritius"
75.51618,6.033874,22,1,15,15.1,"air-mauritius"
75.29868,5.701309,23,1,15,15.1,"air-mauritius"
75.08142,5.368662,24,1,15,15.1,"air-mauritius"
74.86441,5.035939,25,1,15,15.1,"air-mauritius"
74.64761,4.703143,26,1,15,15.1,"air-mauritius"
74.43102,4.370281,27,1,15,15.1,"air-mauritius"
74.21463,4.037357,28,1,15,15.1,"air-mauritius"
73.99841,3.704375,29,1,15,15.1,"air-mauritius"
73.78235,3.37134,30,1,15,15.1,"air-mauritius"
73.56645,3.038258,31,1,15,15.1,"air-mauritius"
73.35067,2.705133,32,1,15,15.1,"air-mauritius"
73.13502,2.371969,33,1,15,15.1,"air-mauritius"
72.91946,2.038772,34,1,15,15.1,"air-mauritius"
72.704,1.705547,35,1,15,15.1,"air-mauritius"
72.48861,1.372297,36,1,15,15.1,"air-mauritius"
72.27329,1.039027,37,1,15,15.1,"air-mauritius"
72.058,0.7057432,38,1,15,15.1,"air-mauritius"
71.84275,0.3724492,39,1,15,15.1,"air-mauritius"
71.62752,0.03914999,40,1,15,15.1,"air-mauritius"
71.41228,-0.2941498,41,1,15,15.1,"air-mauritius"
71.19703,-0.6274454,42,1,15,15.1,"air-mauritius"
70.98176,-0.9607322,43,1,15,15.1,"air-mauritius"
70.76644,-1.294005,44,1,15,15.1,"air-mauritius"
70.55107,-1.62726,45,1,15,15.1,"air-mauritius"
70.33563,-1.960492,46,1,15,15.1,"air-mauritius"
70.1201,-2.293697,47,1,15,15.1,"air-mauritius"
69.90447,-2.626868,48,1,15,15.1,"air-mauritius"
69.68872,-2.960003,49,1,15,15.1,"air-mauritius"
69.47285,-3.293096,50,1,15,15.1,"air-mauritius"
69.25683,-3.626142,51,1,15,15.1,"air-mauritius"
69.04065,-3.959136,52,1,15,15.1,"air-mauritius"
68.8243,-4.292075,53,1,15,15.1,"air-mauritius"
68.60776,-4.624952,54,1,15,15.1,"air-mauritius"
68.39101,-4.957764,55,1,15,15.1,"air-mauritius"
68.17405,-5.290504,56,1,15,15.1,"air-mauritius"
67.95685,-5.62317,57,1,15,15.1,"air-mauritius"
67.7394,-5.955755,58,1,15,15.1,"air-mauritius"
67.5217,-6.288254,59,1,15,15.1,"air-mauritius"
67.30371,-6.620664,60,1,15,15.1,"air-mauritius"
67.08543,-6.952978,61,1,15,15.1,"air-mauritius"
66.86684,-7.285193,62,1,15,15.1,"air-mauritius"
66.64792,-7.617302,63,1,15,15.1,"air-mauritius"
66.42867,-7.949301,64,1,15,15.1,"air-mauritius"
66.20906,-8.281185,65,1,15,15.1,"air-mauritius"
65.98908,-8.612949,66,1,15,15.1,"air-mauritius"
65.76871,-8.944588,67,1,15,15.1,"air-mauritius"
65.54795,-9.276096,68,1,15,15.1,"air-mauritius"
65.32676,-9.607469,69,1,15,15.1,"air-mauritius"
65.10514,-9.9387,70,1,15,15.1,"air-mauritius"
64.88308,-10.26979,71,1,15,15.1,"air-mauritius"
64.66054,-10.60072,72,1,15,15.1,"air-mauritius"
64.43753,-10.9315,73,1,15,15.1,"air-mauritius"
64.21401,-11.26211,74,1,15,15.1,"air-mauritius"
63.98999,-11.59256,75,1,15,15.1,"air-mauritius"
63.76543,-11.92284,76,1,15,15.1,"air-mauritius"
63.54033,-12.25294,77,1,15,15.1,"air-mauritius"
63.31466,-12.58285,78,1,15,15.1,"air-mauritius"
63.08841,-12.91257,79,1,15,15.1,"air-mauritius"
62.86156,-13.2421,80,1,15,15.1,"air-mauritius"
62.6341,-13.57143,81,1,15,15.1,"air-mauritius"
62.40601,-13.90055,82,1,15,15.1,"air-mauritius"
62.17727,-14.22946,83,1,15,15.1,"air-mauritius"
