"long","lat","order","piece","id","group","name"
22.64314,52.27736,56,1,62,62.1,"s7-airlines"
22.38793,52.20334,57,1,62,62.1,"s7-airlines"
22.13357,52.12877,58,1,62,62.1,"s7-airlines"
21.88006,52.05366,59,1,62,62.1,"s7-airlines"
21.62741,51.978,60,1,62,62.1,"s7-airlines"
21.37561,51.9018,61,1,62,62.1,"s7-airlines"
21.12467,51.82507,62,1,62,62.1,"s7-airlines"
20.87459,51.74781,63,1,62,62.1,"s7-airlines"
20.62536,51.67001,64,1,62,62.1,"s7-airlines"
20.37699,51.5917,65,1,62,62.1,"s7-airlines"
20.12947,51.51286,66,1,62,62.1,"s7-airlines"
19.88282,51.4335,67,1,62,62.1,"s7-airlines"
19.63702,51.35362,68,1,62,62.1,"s7-airlines"
19.39208,51.27323,69,1,62,62.1,"s7-airlines"
19.148,51.19234,70,1,62,62.1,"s7-airlines"
18.90478,51.11093,71,1,62,62.1,"s7-airlines"
18.66242,51.02903,72,1,62,62.1,"s7-airlines"
18.42091,50.94662,73,1,62,62.1,"s7-airlines"
18.18026,50.86372,74,1,62,62.1,"s7-airlines"
17.94047,50.78032,75,1,62,62.1,"s7-airlines"
17.70153,50.69644,76,1,62,62.1,"s7-airlines"
17.46345,50.61207,77,1,62,62.1,"s7-airlines"
17.22623,50.52721,78,1,62,62.1,"s7-airlines"
16.98986,50.44188,79,1,62,62.1,"s7-airlines"
16.75434,50.35607,80,1,62,62.1,"s7-airlines"
16.51967,50.26978,81,1,62,62.1,"s7-airlines"
16.28586,50.18302,82,1,62,62.1,"s7-airlines"
16.05289,50.0958,83,1,62,62.1,"s7-airlines"
15.82078,50.00811,84,1,62,62.1,"s7-airlines"
15.58951,49.91996,85,1,62,62.1,"s7-airlines"
15.35909,49.83135,86,1,62,62.1,"s7-airlines"
15.12951,49.74229,87,1,62,62.1,"s7-airlines"
14.90078,49.65277,88,1,62,62.1,"s7-airlines"
14.67288,49.56281,89,1,62,62.1,"s7-airlines"
14.44583,49.4724,90,1,62,62.1,"s7-airlines"
14.21962,49.38154,91,1,62,62.1,"s7-airlines"
13.99424,49.29025,92,1,62,62.1,"s7-airlines"
13.7697,49.19852,93,1,62,62.1,"s7-airlines"
13.546,49.10636,94,1,62,62.1,"s7-airlines"
13.32312,49.01377,95,1,62,62.1,"s7-airlines"
13.10108,48.92074,96,1,62,62.1,"s7-airlines"
12.87986,48.8273,97,1,62,62.1,"s7-airlines"
12.65946,48.73343,98,1,62,62.1,"s7-airlines"
12.43989,48.63914,99,1,62,62.1,"s7-airlines"
12.22114,48.54444,100,1,62,62.1,"s7-airlines"
12.00321,48.44933,101,1,62,62.1,"s7-airlines"
11.7861,48.3538,102,1,62,62.1,"s7-airlines"
37.9063,55.4088,1,1,63,63.1,"s7-airlines"
38.21641,55.51498,2,1,63,63.1,"s7-airlines"
38.5282,55.62037,3,1,63,63.1,"s7-airlines"
38.84165,55.72497,4,1,63,63.1,"s7-airlines"
39.15679,55.82877,5,1,63,63.1,"s7-airlines"
39.47361,55.93175,6,1,63,63.1,"s7-airlines"
39.7921,56.03392,7,1,63,63.1,"s7-airlines"
40.11229,56.13527,8,1,63,63.1,"s7-airlines"
40.43415,56.23578,9,1,63,63.1,"s7-airlines"
40.75771,56.33545,10,1,63,63.1,"s7-airlines"
41.08295,56.43428,11,1,63,63.1,"s7-airlines"
41.40988,56.53225,12,1,63,63.1,"s7-airlines"
41.73849,56.62936,13,1,63,63.1,"s7-airlines"
42.0688,56.72559,14,1,63,63.1,"s7-airlines"
42.40079,56.82095,15,1,63,63.1,"s7-airlines"
42.73447,56.91543,16,1,63,63.1,"s7-airlines"
43.06983,57.00901,17,1,63,63.1,"s7-airlines"
43.40688,57.10169,18,1,63,63.1,"s7-airlines"
43.74561,57.19346,19,1,63,63.1,"s7-airlines"
44.08602,57.28431,20,1,63,63.1,"s7-airlines"
44.4281,57.37424,21,1,63,63.1,"s7-airlines"
44.77186,57.46324,22,1,63,63.1,"s7-airlines"
45.11729,57.5513,23,1,63,63.1,"s7-airlines"
45.46438,57.63841,24,1,63,63.1,"s7-airlines"
45.81313,57.72456,25,1,63,63.1,"s7-airlines"
46.16354,57.80976,26,1,63,63.1,"s7-airlines"
46.51559,57.89398,27,1,63,63.1,"s7-airlines"
46.86929,57.97722,28,1,63,63.1,"s7-airlines"
47.22463,58.05948,29,1,63,63.1,"s7-airlines"
47.5816,58.14074,30,1,63,63.1,"s7-airlines"
47.94019,58.22101,31,1,63,63.1,"s7-airlines"
48.3004,58.30026,32,1,63,63.1,"s7-airlines"
48.66221,58.37849,33,1,63,63.1,"s7-airlines"
49.02562,58.45571,34,1,63,63.1,"s7-airlines"
49.39062,58.53188,35,1,63,63.1,"s7-airlines"
49.7572,58.60702,36,1,63,63.1,"s7-airlines"
50.12534,58.68111,37,1,63,63.1,"s7-airlines"
50.49505,58.75415,38,1,63,63.1,"s7-airlines"
50.86629,58.82613,39,1,63,63.1,"s7-airlines"
51.23907,58.89703,40,1,63,63.1,"s7-airlines"
51.61338,58.96686,41,1,63,63.1,"s7-airlines"
51.98919,59.0356,42,1,63,63.1,"s7-airlines"
52.36649,59.10325,43,1,63,63.1,"s7-airlines"
52.74527,59.1698,44,1,63,63.1,"s7-airlines"
53.12552,59.23525,45,1,63,63.1,"s7-airlines"
53.50722,59.29958,46,1,63,63.1,"s7-airlines"
53.89035,59.36279,47,1,63,63.1,"s7-airlines"
54.2749,59.42488,48,1,63,63.1,"s7-airlines"
54.66085,59.48583,49,1,63,63.1,"s7-airlines"
55.04818,59.54564,50,1,63,63.1,"s7-airlines"
55.43688,59.6043,51,1,63,63.1,"s7-airlines"
55.82692,59.6618,52,1,63,63.1,"s7-airlines"
56.21829,59.71815,53,1,63,63.1,"s7-airlines"
56.61096,59.77332,54,1,63,63.1,"s7-airlines"
57.00492,59.82733,55,1,63,63.1,"s7-airlines"
57.40015,59.88015,56,1,63,63.1,"s7-airlines"
57.79662,59.93178,57,1,63,63.1,"s7-airlines"
58.19432,59.98222,58,1,63,63.1,"s7-airlines"
58.59321,60.03146,59,1,63,63.1,"s7-airlines"
58.99328,60.0795,60,1,63,63.1,"s7-airlines"
59.3945,60.12632,61,1,63,63.1,"s7-airlines"
59.79685,60.17193,62,1,63,63.1,"s7-airlines"
60.2003,60.21632,63,1,63,63.1,"s7-airlines"
60.60483,60.25947,64,1,63,63.1,"s7-airlines"
61.01041,60.3014,65,1,63,63.1,"s7-airlines"
61.41703,60.34208,66,1,63,63.1,"s7-airlines"
61.82464,60.38152,67,1,63,63.1,"s7-airlines"
62.23322,60.41972,68,1,63,63.1,"s7-airlines"
62.64275,60.45666,69,1,63,63.1,"s7-airlines"
63.05319,60.49234,70,1,63,63.1,"s7-airlines"
63.46453,60.52675,71,1,63,63.1,"s7-airlines"
63.87672,60.5599,72,1,63,63.1,"s7-airlines"
64.28974,60.59178,73,1,63,63.1,"s7-airlines"
64.70356,60.62238,74,1,63,63.1,"s7-airlines"
65.11816,60.6517,75,1,63,63.1,"s7-airlines"
65.53349,60.67974,76,1,63,63.1,"s7-airlines"
65.94952,60.70649,77,1,63,63.1,"s7-airlines"
66.36624,60.73195,78,1,63,63.1,"s7-airlines"
66.7836,60.75611,79,1,63,63.1,"s7-airlines"
67.20157,60.77898,80,1,63,63.1,"s7-airlines"
67.62012,60.80054,81,1,63,63.1,"s7-airlines"
68.03922,60.82081,82,1,63,63.1,"s7-airlines"
68.45883,60.83976,83,1,63,63.1,"s7-airlines"
68.87892,60.85741,84,1,63,63.1,"s7-airlines"
69.29946,60.87374,85,1,63,63.1,"s7-airlines"
69.72042,60.88876,86,1,63,63.1,"s7-airlines"
70.14175,60.90247,87,1,63,63.1,"s7-airlines"
70.56342,60.91485,88,1,63,63.1,"s7-airlines"
70.98541,60.92592,89,1,63,63.1,"s7-airlines"
71.40768,60.93567,90,1,63,63.1,"s7-airlines"
71.83018,60.94409,91,1,63,63.1,"s7-airlines"
72.25289,60.95119,92,1,63,63.1,"s7-airlines"
72.67577,60.95697,93,1,63,63.1,"s7-airlines"
73.09879,60.96142,94,1,63,63.1,"s7-airlines"
73.52191,60.96455,95,1,63,63.1,"s7-airlines"
73.94509,60.96635,96,1,63,63.1,"s7-airlines"
74.36831,60.96682,97,1,63,63.1,"s7-airlines"
74.79152,60.96597,98,1,63,63.1,"s7-airlines"
75.21468,60.96379,99,1,63,63.1,"s7-airlines"
75.63778,60.96029,100,1,63,63.1,"s7-airlines"
76.06076,60.95545,101,1,63,63.1,"s7-airlines"
76.4836,60.9493,102,1,63,63.1,"s7-airlines"
37.9063,55.4088,1,1,64,64.1,"s7-airlines"
38.37031,55.49003,2,1,64,64.1,"s7-airlines"
38.83622,55.5695,3,1,64,64.1,"s7-airlines"
39.304,55.64719,4,1,64,64.1,"s7-airlines"
39.77362,55.7231,5,1,64,64.1,"s7-airlines"
40.24504,55.79721,6,1,64,64.1,"s7-airlines"
40.71824,55.86951,7,1,64,64.1,"s7-airlines"
41.19318,55.93998,8,1,64,64.1,"s7-airlines"
41.66983,56.00863,9,1,64,64.1,"s7-airlines"
42.14816,56.07543,10,1,64,64.1,"s7-airlines"
42.62812,56.14037,11,1,64,64.1,"s7-airlines"
43.10968,56.20345,12,1,64,64.1,"s7-airlines"
43.59281,56.26465,13,1,64,64.1,"s7-airlines"
44.07746,56.32396,14,1,64,64.1,"s7-airlines"
44.5636,56.38138,15,1,64,64.1,"s7-airlines"
45.05118,56.43689,16,1,64,64.1,"s7-airlines"
45.54016,56.49048,17,1,64,64.1,"s7-airlines"
46.03049,56.54214,18,1,64,64.1,"s7-airlines"
46.52215,56.59187,19,1,64,64.1,"s7-airlines"
47.01507,56.63966,20,1,64,64.1,"s7-airlines"
47.50922,56.68549,21,1,64,64.1,"s7-airlines"
48.00455,56.72937,22,1,64,64.1,"s7-airlines"
48.501,56.77127,23,1,64,64.1,"s7-airlines"
48.99855,56.8112,24,1,64,64.1,"s7-airlines"
49.49712,56.84914,25,1,64,64.1,"s7-airlines"
49.99669,56.88509,26,1,64,64.1,"s7-airlines"
50.49718,56.91905,27,1,64,64.1,"s7-airlines"
50.99856,56.951,28,1,64,64.1,"s7-airlines"
51.50078,56.98095,29,1,64,64.1,"s7-airlines"
52.00378,57.00888,30,1,64,64.1,"s7-airlines"
52.5075,57.03479,31,1,64,64.1,"s7-airlines"
53.0119,57.05868,32,1,64,64.1,"s7-airlines"
53.51692,57.08053,33,1,64,64.1,"s7-airlines"
54.02252,57.10036,34,1,64,64.1,"s7-airlines"
54.52862,57.11814,35,1,64,64.1,"s7-airlines"
55.03518,57.13389,36,1,64,64.1,"s7-airlines"
55.54215,57.14759,37,1,64,64.1,"s7-airlines"
56.04946,57.15925,38,1,64,64.1,"s7-airlines"
56.55706,57.16886,39,1,64,64.1,"s7-airlines"
57.0649,57.17642,40,1,64,64.1,"s7-airlines"
57.57292,57.18193,41,1,64,64.1,"s7-airlines"
58.08107,57.18539,42,1,64,64.1,"s7-airlines"
58.58928,57.18679,43,1,64,64.1,"s7-airlines"
59.0975,57.18615,44,1,64,64.1,"s7-airlines"
59.60567,57.18344,45,1,64,64.1,"s7-airlines"
60.11374,57.17869,46,1,64,64.1,"s7-airlines"
60.62166,57.17189,47,1,64,64.1,"s7-airlines"
61.12935,57.16303,48,1,64,64.1,"s7-airlines"
61.63678,57.15212,49,1,64,64.1,"s7-airlines"
62.14388,57.13917,50,1,64,64.1,"s7-airlines"
62.6506,57.12418,51,1,64,64.1,"s7-airlines"
63.15688,57.10714,52,1,64,64.1,"s7-airlines"
63.66266,57.08807,53,1,64,64.1,"s7-airlines"
64.1679,57.06696,54,1,64,64.1,"s7-airlines"
64.67254,57.04382,55,1,64,64.1,"s7-airlines"
65.17652,57.01865,56,1,64,64.1,"s7-airlines"
65.67979,56.99147,57,1,64,64.1,"s7-airlines"
66.1823,56.96226,58,1,64,64.1,"s7-airlines"
66.68399,56.93105,59,1,64,64.1,"s7-airlines"
67.18482,56.89783,60,1,64,64.1,"s7-airlines"
67.68473,56.86261,61,1,64,64.1,"s7-airlines"
68.18368,56.8254,62,1,64,64.1,"s7-airlines"
68.68161,56.7862,63,1,64,64.1,"s7-airlines"
69.17847,56.74502,64,1,64,64.1,"s7-airlines"
69.67422,56.70188,65,1,64,64.1,"s7-airlines"
70.1688,56.65676,66,1,64,64.1,"s7-airlines"
70.66218,56.6097,67,1,64,64.1,"s7-airlines"
71.15431,56.56068,68,1,64,64.1,"s7-airlines"
71.64514,56.50973,69,1,64,64.1,"s7-airlines"
72.13462,56.45684,70,1,64,64.1,"s7-airlines"
72.62272,56.40204,71,1,64,64.1,"s7-airlines"
73.10939,56.34533,72,1,64,64.1,"s7-airlines"
73.5946,56.28671,73,1,64,64.1,"s7-airlines"
74.07829,56.2262,74,1,64,64.1,"s7-airlines"
74.56043,56.16382,75,1,64,64.1,"s7-airlines"
75.04099,56.09956,76,1,64,64.1,"s7-airlines"
75.51992,56.03344,77,1,64,64.1,"s7-airlines"
75.99719,55.96547,78,1,64,64.1,"s7-airlines"
76.47277,55.89567,79,1,64,64.1,"s7-airlines"
76.94661,55.82404,80,1,64,64.1,"s7-airlines"
77.4187,55.75059,81,1,64,64.1,"s7-airlines"
77.88898,55.67535,82,1,64,64.1,"s7-airlines"
78.35744,55.59831,83,1,64,64.1,"s7-airlines"
78.82404,55.51949,84,1,64,64.1,"s7-airlines"
79.28875,55.43891,85,1,64,64.1,"s7-airlines"
79.75156,55.35658,86,1,64,64.1,"s7-airlines"
80.21241,55.2725,87,1,64,64.1,"s7-airlines"
80.67131,55.18669,88,1,64,64.1,"s7-airlines"
81.12821,55.09917,89,1,64,64.1,"s7-airlines"
81.58309,55.00995,90,1,64,64.1,"s7-airlines"
82.03594,54.91904,91,1,64,64.1,"s7-airlines"
82.48672,54.82645,92,1,64,64.1,"s7-airlines"
82.93543,54.7322,93,1,64,64.1,"s7-airlines"
83.38203,54.6363,94,1,64,64.1,"s7-airlines"
83.82651,54.53877,95,1,64,64.1,"s7-airlines"
84.26886,54.43961,96,1,64,64.1,"s7-airlines"
84.70905,54.33885,97,1,64,64.1,"s7-airlines"
85.14708,54.23649,98,1,64,64.1,"s7-airlines"
85.58292,54.13255,99,1,64,64.1,"s7-airlines"
86.01656,54.02705,100,1,64,64.1,"s7-airlines"
86.44799,53.92,101,1,64,64.1,"s7-airlines"
86.8772,53.8114,102,1,64,64.1,"s7-airlines"
37.9063,55.4088,1,1,65,65.1,"s7-airlines"
38.92512,55.74921,2,1,65,65.1,"s7-airlines"
39.96166,56.08105,3,1,65,65.1,"s7-airlines"
41.01596,56.40406,4,1,65,65.1,"s7-airlines"
42.08805,56.71797,5,1,65,65.1,"s7-airlines"
43.17791,57.02253,6,1,65,65.1,"s7-airlines"
44.2855,57.31746,7,1,65,65.1,"s7-airlines"
45.41069,57.60251,8,1,65,65.1,"s7-airlines"
46.55335,57.87741,9,1,65,65.1,"s7-airlines"
47.71327,58.14189,10,1,65,65.1,"s7-airlines"
48.8902,58.39568,11,1,65,65.1,"s7-airlines"
50.08382,58.63854,12,1,65,65.1,"s7-airlines"
51.29377,58.87018,13,1,65,65.1,"s7-airlines"
52.51963,59.09037,14,1,65,65.1,"s7-airlines"
53.7609,59.29886,15,1,65,65.1,"s7-airlines"
55.01703,59.49539,16,1,65,65.1,"s7-airlines"
56.28741,59.67975,17,1,65,65.1,"s7-airlines"
57.57138,59.85169,18,1,65,65.1,"s7-airlines"
58.86819,60.01101,19,1,65,65.1,"s7-airlines"
60.17704,60.15751,20,1,65,65.1,"s7-airlines"
61.4971,60.29099,21,1,65,65.1,"s7-airlines"
62.82743,60.41127,22,1,65,65.1,"s7-airlines"
64.16709,60.5182,23,1,65,65.1,"s7-airlines"
65.51507,60.61162,24,1,65,65.1,"s7-airlines"
66.87029,60.6914,25,1,65,65.1,"s7-airlines"
68.23167,60.75744,26,1,65,65.1,"s7-airlines"
69.59808,60.80963,27,1,65,65.1,"s7-airlines"
70.96836,60.84791,28,1,65,65.1,"s7-airlines"
72.34132,60.87222,29,1,65,65.1,"s7-airlines"
73.71577,60.88252,30,1,65,65.1,"s7-airlines"
75.09051,60.8788,31,1,65,65.1,"s7-airlines"
76.46432,60.86107,32,1,65,65.1,"s7-airlines"
77.836,60.82934,33,1,65,65.1,"s7-airlines"
79.20437,60.78367,34,1,65,65.1,"s7-airlines"
80.56826,60.72412,35,1,65,65.1,"s7-airlines"
81.92651,60.65077,36,1,65,65.1,"s7-airlines"
83.27802,60.56374,37,1,65,65.1,"s7-airlines"
84.62171,60.46314,38,1,65,65.1,"s7-airlines"
85.95655,60.34911,39,1,65,65.1,"s7-airlines"
87.28155,60.2218,40,1,65,65.1,"s7-airlines"
88.59577,60.08139,41,1,65,65.1,"s7-airlines"
89.89834,59.92807,42,1,65,65.1,"s7-airlines"
91.18843,59.76202,43,1,65,65.1,"s7-airlines"
92.46528,59.58346,44,1,65,65.1,"s7-airlines"
93.72818,59.39262,45,1,65,65.1,"s7-airlines"
94.9765,59.18971,46,1,65,65.1,"s7-airlines"
96.20965,58.97499,47,1,65,65.1,"s7-airlines"
97.42712,58.74869,48,1,65,65.1,"s7-airlines"
98.62846,58.51106,49,1,65,65.1,"s7-airlines"
99.81327,58.26237,50,1,65,65.1,"s7-airlines"
100.9812,58.00288,51,1,65,65.1,"s7-airlines"
102.132,57.73284,52,1,65,65.1,"s7-airlines"
103.2654,57.45252,53,1,65,65.1,"s7-airlines"
104.3813,57.16219,54,1,65,65.1,"s7-airlines"
105.4795,56.86212,55,1,65,65.1,"s7-airlines"
106.5599,56.55257,56,1,65,65.1,"s7-airlines"
107.6226,56.2338,57,1,65,65.1,"s7-airlines"
108.6674,55.90607,58,1,65,65.1,"s7-airlines"
109.6946,55.56965,59,1,65,65.1,"s7-airlines"
110.704,55.22479,60,1,65,65.1,"s7-airlines"
111.6959,54.87174,61,1,65,65.1,"s7-airlines"
112.6704,54.51075,62,1,65,65.1,"s7-airlines"
113.6277,54.14206,63,1,65,65.1,"s7-airlines"
114.5679,53.76592,64,1,65,65.1,"s7-airlines"
115.4912,53.38255,65,1,65,65.1,"s7-airlines"
116.3979,52.99219,66,1,65,65.1,"s7-airlines"
117.2882,52.59505,67,1,65,65.1,"s7-airlines"
118.1624,52.19136,68,1,65,65.1,"s7-airlines"
119.0207,51.78133,69,1,65,65.1,"s7-airlines"
119.8635,51.36516,70,1,65,65.1,"s7-airlines"
120.691,50.94305,71,1,65,65.1,"s7-airlines"
121.5035,50.5152,72,1,65,65.1,"s7-airlines"
122.3012,50.0818,73,1,65,65.1,"s7-airlines"
123.0847,49.64303,74,1,65,65.1,"s7-airlines"
123.854,49.19907,75,1,65,65.1,"s7-airlines"
124.6096,48.75009,76,1,65,65.1,"s7-airlines"
125.3517,48.29626,77,1,65,65.1,"s7-airlines"
126.0807,47.83774,78,1,65,65.1,"s7-airlines"
126.7968,47.37469,79,1,65,65.1,"s7-airlines"
127.5004,46.90725,80,1,65,65.1,"s7-airlines"
128.1918,46.43558,81,1,65,65.1,"s7-airlines"
128.8713,45.95981,82,1,65,65.1,"s7-airlines"
129.5391,45.48009,83,1,65,65.1,"s7-airlines"
130.1957,44.99653,84,1,65,65.1,"s7-airlines"
130.8412,44.50929,85,1,65,65.1,"s7-airlines"
131.4759,44.01846,86,1,65,65.1,"s7-airlines"
132.1002,43.52418,87,1,65,65.1,"s7-airlines"
132.7144,43.02656,88,1,65,65.1,"s7-airlines"
133.3186,42.52571,89,1,65,65.1,"s7-airlines"
133.9131,42.02173,90,1,65,65.1,"s7-airlines"
134.4983,41.51473,91,1,65,65.1,"s7-airlines"
135.0744,41.00482,92,1,65,65.1,"s7-airlines"
135.6416,40.49208,93,1,65,65.1,"s7-airlines"
136.2002,39.97661,94,1,65,65.1,"s7-airlines"
136.7504,39.45849,95,1,65,65.1,"s7-airlines"
137.2924,38.93783,96,1,65,65.1,"s7-airlines"
137.8265,38.41469,97,1,65,65.1,"s7-airlines"
138.353,37.88917,98,1,65,65.1,"s7-airlines"
138.8719,37.36133,99,1,65,65.1,"s7-airlines"
139.3836,36.83126,100,1,65,65.1,"s7-airlines"
139.8882,36.29903,101,1,65,65.1,"s7-airlines"
140.386,35.7647,102,1,65,65.1,"s7-airlines"
37.9063,55.4088,1,1,66,66.1,"s7-airlines"
38.18511,55.60915,2,1,66,66.1,"s7-airlines"
38.46679,55.80887,3,1,66,66.1,"s7-airlines"
38.75136,56.00793,4,1,66,66.1,"s7-airlines"
39.03888,56.20633,5,1,66,66.1,"s7-airlines"
39.32938,56.40406,6,1,66,66.1,"s7-airlines"
39.62291,56.6011,7,1,66,66.1,"s7-airlines"
39.91952,56.79745,8,1,66,66.1,"s7-airlines"
40.21924,56.99308,9,1,66,66.1,"s7-airlines"
40.52212,57.18799,10,1,66,66.1,"s7-airlines"
40.82821,57.38216,11,1,66,66.1,"s7-airlines"
41.13755,57.57559,12,1,66,66.1,"s7-airlines"
41.4502,57.76825,13,1,66,66.1,"s7-airlines"
41.76618,57.96013,14,1,66,66.1,"s7-airlines"
42.08556,58.15121,15,1,66,66.1,"s7-airlines"
42.40838,58.3415,16,1,66,66.1,"s7-airlines"
42.73469,58.53096,17,1,66,66.1,"s7-airlines"
43.06454,58.71958,18,1,66,66.1,"s7-airlines"
43.39797,58.90735,19,1,66,66.1,"s7-airlines"
43.73504,59.09426,20,1,66,66.1,"s7-airlines"
44.07579,59.28028,21,1,66,66.1,"s7-airlines"
44.42028,59.4654,22,1,66,66.1,"s7-airlines"
44.76855,59.64961,23,1,66,66.1,"s7-airlines"
45.12066,59.83288,24,1,66,66.1,"s7-airlines"
45.47665,60.0152,25,1,66,66.1,"s7-airlines"
45.83659,60.19655,26,1,66,66.1,"s7-airlines"
46.20051,60.37692,27,1,66,66.1,"s7-airlines"
46.56847,60.55628,28,1,66,66.1,"s7-airlines"
46.94053,60.73462,29,1,66,66.1,"s7-airlines"
47.31673,60.91192,30,1,66,66.1,"s7-airlines"
47.69712,61.08816,31,1,66,66.1,"s7-airlines"
48.08176,61.26332,32,1,66,66.1,"s7-airlines"
48.47071,61.43737,33,1,66,66.1,"s7-airlines"
48.864,61.61031,34,1,66,66.1,"s7-airlines"
49.26169,61.7821,35,1,66,66.1,"s7-airlines"
49.66384,61.95273,36,1,66,66.1,"s7-airlines"
50.0705,62.12217,37,1,66,66.1,"s7-airlines"
50.48171,62.29041,38,1,66,66.1,"s7-airlines"
50.89753,62.45742,39,1,66,66.1,"s7-airlines"
51.318,62.62318,40,1,66,66.1,"s7-airlines"
51.74319,62.78767,41,1,66,66.1,"s7-airlines"
52.17312,62.95085,42,1,66,66.1,"s7-airlines"
52.60786,63.11272,43,1,66,66.1,"s7-airlines"
53.04745,63.27324,44,1,66,66.1,"s7-airlines"
53.49194,63.43239,45,1,66,66.1,"s7-airlines"
53.94138,63.59015,46,1,66,66.1,"s7-airlines"
54.3958,63.74649,47,1,66,66.1,"s7-airlines"
54.85525,63.90138,48,1,66,66.1,"s7-airlines"
55.31978,64.0548,49,1,66,66.1,"s7-airlines"
55.78943,64.20672,50,1,66,66.1,"s7-airlines"
56.26423,64.35711,51,1,66,66.1,"s7-airlines"
56.74422,64.50596,52,1,66,66.1,"s7-airlines"
57.22944,64.65322,53,1,66,66.1,"s7-airlines"
57.71993,64.79888,54,1,66,66.1,"s7-airlines"
58.21572,64.9429,55,1,66,66.1,"s7-airlines"
58.71684,65.08526,56,1,66,66.1,"s7-airlines"
59.22331,65.22593,57,1,66,66.1,"s7-airlines"
59.73517,65.36487,58,1,66,66.1,"s7-airlines"
60.25244,65.50207,59,1,66,66.1,"s7-airlines"
60.77514,65.63748,60,1,66,66.1,"s7-airlines"
61.30328,65.77108,61,1,66,66.1,"s7-airlines"
61.83689,65.90285,62,1,66,66.1,"s7-airlines"
62.37597,66.03274,63,1,66,66.1,"s7-airlines"
62.92054,66.16072,64,1,66,66.1,"s7-airlines"
63.4706,66.28678,65,1,66,66.1,"s7-airlines"
64.02615,66.41087,66,1,66,66.1,"s7-airlines"
64.5872,66.53297,67,1,66,66.1,"s7-airlines"
65.15374,66.65304,68,1,66,66.1,"s7-airlines"
65.72576,66.77105,69,1,66,66.1,"s7-airlines"
66.30325,66.88698,70,1,66,66.1,"s7-airlines"
66.88618,67.00078,71,1,66,66.1,"s7-airlines"
67.47455,67.11243,72,1,66,66.1,"s7-airlines"
68.06831,67.22189,73,1,66,66.1,"s7-airlines"
68.66746,67.32914,74,1,66,66.1,"s7-airlines"
69.27193,67.43413,75,1,66,66.1,"s7-airlines"
69.88171,67.53685,76,1,66,66.1,"s7-airlines"
70.49673,67.63726,77,1,66,66.1,"s7-airlines"
71.11696,67.73533,78,1,66,66.1,"s7-airlines"
71.74233,67.83102,79,1,66,66.1,"s7-airlines"
72.37278,67.9243,80,1,66,66.1,"s7-airlines"
73.00825,68.01516,81,1,66,66.1,"s7-airlines"
73.64866,68.10354,82,1,66,66.1,"s7-airlines"
74.29393,68.18943,83,1,66,66.1,"s7-airlines"
74.94399,68.2728,84,1,66,66.1,"s7-airlines"
75.59874,68.35361,85,1,66,66.1,"s7-airlines"
76.25808,68.43183,86,1,66,66.1,"s7-airlines"
76.92192,68.50745,87,1,66,66.1,"s7-airlines"
77.59014,68.58042,88,1,66,66.1,"s7-airlines"
78.26264,68.65073,89,1,66,66.1,"s7-airlines"
78.93929,68.71834,90,1,66,66.1,"s7-airlines"
79.61997,68.78324,91,1,66,66.1,"s7-airlines"
80.30455,68.84539,92,1,66,66.1,"s7-airlines"
80.99289,68.90478,93,1,66,66.1,"s7-airlines"
81.68485,68.96137,94,1,66,66.1,"s7-airlines"
82.38029,69.01515,95,1,66,66.1,"s7-airlines"
83.07905,69.06609,96,1,66,66.1,"s7-airlines"
83.78097,69.11418,97,1,66,66.1,"s7-airlines"
84.4859,69.15939,98,1,66,66.1,"s7-airlines"
85.19366,69.2017,99,1,66,66.1,"s7-airlines"
85.90408,69.2411,100,1,66,66.1,"s7-airlines"
86.61699,69.27757,101,1,66,66.1,"s7-airlines"
87.3322,69.3111,102,1,66,66.1,"s7-airlines"
37.9063,55.4088,1,1,67,67.1,"s7-airlines"
38.16609,55.55827,2,1,67,67.1,"s7-airlines"
38.42786,55.70719,3,1,67,67.1,"s7-airlines"
38.69164,55.85555,4,1,67,67.1,"s7-airlines"
38.95743,56.00334,5,1,67,67.1,"s7-airlines"
39.22525,56.15056,6,1,67,67.1,"s7-airlines"
39.49513,56.29719,7,1,67,67.1,"s7-airlines"
39.76709,56.44323,8,1,67,67.1,"s7-airlines"
40.04114,56.58867,9,1,67,67.1,"s7-airlines"
40.31731,56.7335,10,1,67,67.1,"s7-airlines"
40.5956,56.87772,11,1,67,67.1,"s7-airlines"
40.87605,57.02132,12,1,67,67.1,"s7-airlines"
41.15866,57.16428,13,1,67,67.1,"s7-airlines"
41.44347,57.3066,14,1,67,67.1,"s7-airlines"
41.73048,57.44828,15,1,67,67.1,"s7-airlines"
42.01972,57.58929,16,1,67,67.1,"s7-airlines"
42.31121,57.72965,17,1,67,67.1,"s7-airlines"
42.60496,57.86932,18,1,67,67.1,"s7-airlines"
42.901,58.00832,19,1,67,67.1,"s7-airlines"
43.19934,58.14662,20,1,67,67.1,"s7-airlines"
43.49999,58.28422,21,1,67,67.1,"s7-airlines"
43.80299,58.4211,22,1,67,67.1,"s7-airlines"
44.10835,58.55727,23,1,67,67.1,"s7-airlines"
44.41608,58.69271,24,1,67,67.1,"s7-airlines"
44.72621,58.82741,25,1,67,67.1,"s7-airlines"
45.03875,58.96136,26,1,67,67.1,"s7-airlines"
45.35373,59.09455,27,1,67,67.1,"s7-airlines"
