"long","lat","order","piece","id","group","name"
52.14236,29.75862,90,1,10,10.1,"iran-aseman-airlines"
52.17972,29.74039,91,1,10,10.1,"iran-aseman-airlines"
52.21707,29.72215,92,1,10,10.1,"iran-aseman-airlines"
52.25441,29.7039,93,1,10,10.1,"iran-aseman-airlines"
52.29173,29.68564,94,1,10,10.1,"iran-aseman-airlines"
52.32903,29.66737,95,1,10,10.1,"iran-aseman-airlines"
52.36633,29.6491,96,1,10,10.1,"iran-aseman-airlines"
52.40361,29.63081,97,1,10,10.1,"iran-aseman-airlines"
52.44087,29.61251,98,1,10,10.1,"iran-aseman-airlines"
52.47812,29.59419,99,1,10,10.1,"iran-aseman-airlines"
52.51536,29.57587,100,1,10,10.1,"iran-aseman-airlines"
52.55259,29.55754,101,1,10,10.1,"iran-aseman-airlines"
52.5898,29.5392,102,1,10,10.1,"iran-aseman-airlines"
48.762,31.3374,1,1,11,11.1,"iran-aseman-airlines"
48.78605,31.38073,2,1,11,11.1,"iran-aseman-airlines"
48.81013,31.42406,3,1,11,11.1,"iran-aseman-airlines"
48.83423,31.46738,4,1,11,11.1,"iran-aseman-airlines"
48.85835,31.5107,5,1,11,11.1,"iran-aseman-airlines"
48.88249,31.55402,6,1,11,11.1,"iran-aseman-airlines"
48.90665,31.59733,7,1,11,11.1,"iran-aseman-airlines"
48.93084,31.64063,8,1,11,11.1,"iran-aseman-airlines"
48.95505,31.68393,9,1,11,11.1,"iran-aseman-airlines"
48.97928,31.72723,10,1,11,11.1,"iran-aseman-airlines"
49.00354,31.77052,11,1,11,11.1,"iran-aseman-airlines"
49.02782,31.81381,12,1,11,11.1,"iran-aseman-airlines"
49.05212,31.85709,13,1,11,11.1,"iran-aseman-airlines"
49.07644,31.90037,14,1,11,11.1,"iran-aseman-airlines"
49.10079,31.94364,15,1,11,11.1,"iran-aseman-airlines"
49.12515,31.98691,16,1,11,11.1,"iran-aseman-airlines"
49.14955,32.03018,17,1,11,11.1,"iran-aseman-airlines"
49.17396,32.07344,18,1,11,11.1,"iran-aseman-airlines"
49.1984,32.11669,19,1,11,11.1,"iran-aseman-airlines"
49.22286,32.15994,20,1,11,11.1,"iran-aseman-airlines"
49.24735,32.20319,21,1,11,11.1,"iran-aseman-airlines"
49.27185,32.24643,22,1,11,11.1,"iran-aseman-airlines"
49.29639,32.28966,23,1,11,11.1,"iran-aseman-airlines"
49.32094,32.33289,24,1,11,11.1,"iran-aseman-airlines"
49.34552,32.37612,25,1,11,11.1,"iran-aseman-airlines"
49.37012,32.41934,26,1,11,11.1,"iran-aseman-airlines"
49.39475,32.46256,27,1,11,11.1,"iran-aseman-airlines"
49.41939,32.50577,28,1,11,11.1,"iran-aseman-airlines"
49.44407,32.54898,29,1,11,11.1,"iran-aseman-airlines"
49.46876,32.59218,30,1,11,11.1,"iran-aseman-airlines"
49.49348,32.63538,31,1,11,11.1,"iran-aseman-airlines"
49.51823,32.67857,32,1,11,11.1,"iran-aseman-airlines"
49.543,32.72176,33,1,11,11.1,"iran-aseman-airlines"
49.56779,32.76494,34,1,11,11.1,"iran-aseman-airlines"
49.5926,32.80812,35,1,11,11.1,"iran-aseman-airlines"
49.61744,32.85129,36,1,11,11.1,"iran-aseman-airlines"
49.64231,32.89446,37,1,11,11.1,"iran-aseman-airlines"
49.6672,32.93762,38,1,11,11.1,"iran-aseman-airlines"
49.69211,32.98078,39,1,11,11.1,"iran-aseman-airlines"
49.71705,33.02393,40,1,11,11.1,"iran-aseman-airlines"
49.74201,33.06708,41,1,11,11.1,"iran-aseman-airlines"
49.767,33.11022,42,1,11,11.1,"iran-aseman-airlines"
49.79201,33.15336,43,1,11,11.1,"iran-aseman-airlines"
49.81704,33.1965,44,1,11,11.1,"iran-aseman-airlines"
49.8421,33.23962,45,1,11,11.1,"iran-aseman-airlines"
49.86719,33.28275,46,1,11,11.1,"iran-aseman-airlines"
49.8923,33.32587,47,1,11,11.1,"iran-aseman-airlines"
49.91743,33.36898,48,1,11,11.1,"iran-aseman-airlines"
49.94259,33.41209,49,1,11,11.1,"iran-aseman-airlines"
49.96777,33.45519,50,1,11,11.1,"iran-aseman-airlines"
49.99298,33.49829,51,1,11,11.1,"iran-aseman-airlines"
50.01822,33.54138,52,1,11,11.1,"iran-aseman-airlines"
50.04348,33.58447,53,1,11,11.1,"iran-aseman-airlines"
50.06876,33.62755,54,1,11,11.1,"iran-aseman-airlines"
50.09407,33.67063,55,1,11,11.1,"iran-aseman-airlines"
50.11941,33.7137,56,1,11,11.1,"iran-aseman-airlines"
50.14477,33.75677,57,1,11,11.1,"iran-aseman-airlines"
50.17016,33.79983,58,1,11,11.1,"iran-aseman-airlines"
50.19557,33.84289,59,1,11,11.1,"iran-aseman-airlines"
50.22101,33.88594,60,1,11,11.1,"iran-aseman-airlines"
50.24647,33.92898,61,1,11,11.1,"iran-aseman-airlines"
50.27196,33.97203,62,1,11,11.1,"iran-aseman-airlines"
50.29747,34.01506,63,1,11,11.1,"iran-aseman-airlines"
50.32301,34.05809,64,1,11,11.1,"iran-aseman-airlines"
50.34858,34.10112,65,1,11,11.1,"iran-aseman-airlines"
50.37417,34.14414,66,1,11,11.1,"iran-aseman-airlines"
50.39979,34.18715,67,1,11,11.1,"iran-aseman-airlines"
50.42544,34.23016,68,1,11,11.1,"iran-aseman-airlines"
50.45111,34.27316,69,1,11,11.1,"iran-aseman-airlines"
50.47681,34.31616,70,1,11,11.1,"iran-aseman-airlines"
50.50253,34.35916,71,1,11,11.1,"iran-aseman-airlines"
50.52828,34.40214,72,1,11,11.1,"iran-aseman-airlines"
50.55406,34.44513,73,1,11,11.1,"iran-aseman-airlines"
50.57986,34.4881,74,1,11,11.1,"iran-aseman-airlines"
50.60569,34.53108,75,1,11,11.1,"iran-aseman-airlines"
50.63155,34.57404,76,1,11,11.1,"iran-aseman-airlines"
50.65743,34.617,77,1,11,11.1,"iran-aseman-airlines"
50.68334,34.65996,78,1,11,11.1,"iran-aseman-airlines"
50.70928,34.70291,79,1,11,11.1,"iran-aseman-airlines"
50.73524,34.74585,80,1,11,11.1,"iran-aseman-airlines"
50.76123,34.78879,81,1,11,11.1,"iran-aseman-airlines"
50.78725,34.83172,82,1,11,11.1,"iran-aseman-airlines"
50.81329,34.87465,83,1,11,11.1,"iran-aseman-airlines"
50.83937,34.91757,84,1,11,11.1,"iran-aseman-airlines"
50.86547,34.96049,85,1,11,11.1,"iran-aseman-airlines"
50.89159,35.0034,86,1,11,11.1,"iran-aseman-airlines"
50.91775,35.04631,87,1,11,11.1,"iran-aseman-airlines"
50.94393,35.0892,88,1,11,11.1,"iran-aseman-airlines"
50.97014,35.1321,89,1,11,11.1,"iran-aseman-airlines"
50.99638,35.17499,90,1,11,11.1,"iran-aseman-airlines"
51.02264,35.21787,91,1,11,11.1,"iran-aseman-airlines"
51.04893,35.26075,92,1,11,11.1,"iran-aseman-airlines"
51.07525,35.30362,93,1,11,11.1,"iran-aseman-airlines"
51.1016,35.34648,94,1,11,11.1,"iran-aseman-airlines"
51.12798,35.38934,95,1,11,11.1,"iran-aseman-airlines"
51.15438,35.4322,96,1,11,11.1,"iran-aseman-airlines"
51.18081,35.47505,97,1,11,11.1,"iran-aseman-airlines"
51.20727,35.51789,98,1,11,11.1,"iran-aseman-airlines"
51.23376,35.56073,99,1,11,11.1,"iran-aseman-airlines"
51.26028,35.60356,100,1,11,11.1,"iran-aseman-airlines"
51.28683,35.64638,101,1,11,11.1,"iran-aseman-airlines"
51.3134,35.6892,102,1,11,11.1,"iran-aseman-airlines"
54.2765,31.9049,1,1,12,12.1,"iran-aseman-airlines"
54.29831,31.85867,2,1,12,12.1,"iran-aseman-airlines"
54.32009,31.81243,3,1,12,12.1,"iran-aseman-airlines"
54.34185,31.76619,4,1,12,12.1,"iran-aseman-airlines"
54.36359,31.71995,5,1,12,12.1,"iran-aseman-airlines"
54.38531,31.6737,6,1,12,12.1,"iran-aseman-airlines"
54.40701,31.62745,7,1,12,12.1,"iran-aseman-airlines"
54.42868,31.5812,8,1,12,12.1,"iran-aseman-airlines"
54.45034,31.53494,9,1,12,12.1,"iran-aseman-airlines"
54.47197,31.48868,10,1,12,12.1,"iran-aseman-airlines"
54.49358,31.44241,11,1,12,12.1,"iran-aseman-airlines"
54.51517,31.39614,12,1,12,12.1,"iran-aseman-airlines"
54.53674,31.34987,13,1,12,12.1,"iran-aseman-airlines"
54.55829,31.30359,14,1,12,12.1,"iran-aseman-airlines"
54.57981,31.25731,15,1,12,12.1,"iran-aseman-airlines"
54.60132,31.21103,16,1,12,12.1,"iran-aseman-airlines"
54.6228,31.16474,17,1,12,12.1,"iran-aseman-airlines"
54.64427,31.11845,18,1,12,12.1,"iran-aseman-airlines"
54.66571,31.07216,19,1,12,12.1,"iran-aseman-airlines"
54.68713,31.02586,20,1,12,12.1,"iran-aseman-airlines"
54.70853,30.97956,21,1,12,12.1,"iran-aseman-airlines"
54.72991,30.93326,22,1,12,12.1,"iran-aseman-airlines"
54.75127,30.88695,23,1,12,12.1,"iran-aseman-airlines"
54.77261,30.84064,24,1,12,12.1,"iran-aseman-airlines"
54.79393,30.79432,25,1,12,12.1,"iran-aseman-airlines"
54.81522,30.748,26,1,12,12.1,"iran-aseman-airlines"
54.8365,30.70168,27,1,12,12.1,"iran-aseman-airlines"
54.85776,30.65536,28,1,12,12.1,"iran-aseman-airlines"
54.87899,30.60903,29,1,12,12.1,"iran-aseman-airlines"
54.90021,30.56269,30,1,12,12.1,"iran-aseman-airlines"
54.9214,30.51636,31,1,12,12.1,"iran-aseman-airlines"
54.94258,30.47002,32,1,12,12.1,"iran-aseman-airlines"
54.96373,30.42368,33,1,12,12.1,"iran-aseman-airlines"
54.98487,30.37733,34,1,12,12.1,"iran-aseman-airlines"
55.00598,30.33098,35,1,12,12.1,"iran-aseman-airlines"
55.02708,30.28463,36,1,12,12.1,"iran-aseman-airlines"
55.04816,30.23827,37,1,12,12.1,"iran-aseman-airlines"
55.06921,30.19191,38,1,12,12.1,"iran-aseman-airlines"
55.09025,30.14555,39,1,12,12.1,"iran-aseman-airlines"
55.11126,30.09918,40,1,12,12.1,"iran-aseman-airlines"
55.13226,30.05281,41,1,12,12.1,"iran-aseman-airlines"
55.15323,30.00644,42,1,12,12.1,"iran-aseman-airlines"
55.17419,29.96006,43,1,12,12.1,"iran-aseman-airlines"
55.19513,29.91368,44,1,12,12.1,"iran-aseman-airlines"
55.21605,29.8673,45,1,12,12.1,"iran-aseman-airlines"
55.23694,29.82091,46,1,12,12.1,"iran-aseman-airlines"
55.25782,29.77453,47,1,12,12.1,"iran-aseman-airlines"
55.27868,29.72813,48,1,12,12.1,"iran-aseman-airlines"
55.29952,29.68174,49,1,12,12.1,"iran-aseman-airlines"
55.32034,29.63534,50,1,12,12.1,"iran-aseman-airlines"
55.34115,29.58893,51,1,12,12.1,"iran-aseman-airlines"
55.36193,29.54253,52,1,12,12.1,"iran-aseman-airlines"
55.38269,29.49612,53,1,12,12.1,"iran-aseman-airlines"
55.40344,29.44971,54,1,12,12.1,"iran-aseman-airlines"
55.42416,29.40329,55,1,12,12.1,"iran-aseman-airlines"
55.44487,29.35687,56,1,12,12.1,"iran-aseman-airlines"
55.46556,29.31045,57,1,12,12.1,"iran-aseman-airlines"
55.48623,29.26403,58,1,12,12.1,"iran-aseman-airlines"
55.50688,29.2176,59,1,12,12.1,"iran-aseman-airlines"
55.52751,29.17117,60,1,12,12.1,"iran-aseman-airlines"
55.54812,29.12473,61,1,12,12.1,"iran-aseman-airlines"
55.56871,29.07829,62,1,12,12.1,"iran-aseman-airlines"
55.58929,29.03185,63,1,12,12.1,"iran-aseman-airlines"
55.60985,28.98541,64,1,12,12.1,"iran-aseman-airlines"
55.63039,28.93896,65,1,12,12.1,"iran-aseman-airlines"
55.65091,28.89251,66,1,12,12.1,"iran-aseman-airlines"
55.67141,28.84606,67,1,12,12.1,"iran-aseman-airlines"
55.69189,28.7996,68,1,12,12.1,"iran-aseman-airlines"
55.71236,28.75314,69,1,12,12.1,"iran-aseman-airlines"
55.73281,28.70668,70,1,12,12.1,"iran-aseman-airlines"
55.75323,28.66021,71,1,12,12.1,"iran-aseman-airlines"
55.77365,28.61375,72,1,12,12.1,"iran-aseman-airlines"
55.79404,28.56727,73,1,12,12.1,"iran-aseman-airlines"
55.81441,28.5208,74,1,12,12.1,"iran-aseman-airlines"
55.83477,28.47432,75,1,12,12.1,"iran-aseman-airlines"
55.85511,28.42784,76,1,12,12.1,"iran-aseman-airlines"
55.87543,28.38136,77,1,12,12.1,"iran-aseman-airlines"
55.89573,28.33487,78,1,12,12.1,"iran-aseman-airlines"
55.91602,28.28838,79,1,12,12.1,"iran-aseman-airlines"
55.93629,28.24189,80,1,12,12.1,"iran-aseman-airlines"
55.95654,28.19539,81,1,12,12.1,"iran-aseman-airlines"
55.97677,28.14889,82,1,12,12.1,"iran-aseman-airlines"
55.99699,28.10239,83,1,12,12.1,"iran-aseman-airlines"
56.01718,28.05588,84,1,12,12.1,"iran-aseman-airlines"
56.03736,28.00938,85,1,12,12.1,"iran-aseman-airlines"
56.05753,27.96287,86,1,12,12.1,"iran-aseman-airlines"
56.07767,27.91635,87,1,12,12.1,"iran-aseman-airlines"
56.0978,27.86984,88,1,12,12.1,"iran-aseman-airlines"
56.11791,27.82332,89,1,12,12.1,"iran-aseman-airlines"
56.138,27.77679,90,1,12,12.1,"iran-aseman-airlines"
56.15808,27.73027,91,1,12,12.1,"iran-aseman-airlines"
56.17814,27.68374,92,1,12,12.1,"iran-aseman-airlines"
56.19818,27.63721,93,1,12,12.1,"iran-aseman-airlines"
56.21821,27.59067,94,1,12,12.1,"iran-aseman-airlines"
56.23822,27.54414,95,1,12,12.1,"iran-aseman-airlines"
56.25821,27.4976,96,1,12,12.1,"iran-aseman-airlines"
56.27818,27.45106,97,1,12,12.1,"iran-aseman-airlines"
56.29814,27.40451,98,1,12,12.1,"iran-aseman-airlines"
56.31808,27.35796,99,1,12,12.1,"iran-aseman-airlines"
56.338,27.31141,100,1,12,12.1,"iran-aseman-airlines"
56.35791,27.26486,101,1,12,12.1,"iran-aseman-airlines"
56.3778,27.2183,102,1,12,12.1,"iran-aseman-airlines"
54.2765,31.9049,1,1,13,13.1,"iran-aseman-airlines"
54.32702,31.94887,2,1,13,13.1,"iran-aseman-airlines"
54.37758,31.99282,3,1,13,13.1,"iran-aseman-airlines"
54.42819,32.03675,4,1,13,13.1,"iran-aseman-airlines"
54.47885,32.08065,5,1,13,13.1,"iran-aseman-airlines"
54.52956,32.12454,6,1,13,13.1,"iran-aseman-airlines"
54.58032,32.16841,7,1,13,13.1,"iran-aseman-airlines"
54.63112,32.21226,8,1,13,13.1,"iran-aseman-airlines"
54.68198,32.25608,9,1,13,13.1,"iran-aseman-airlines"
54.73288,32.29989,10,1,13,13.1,"iran-aseman-airlines"
54.78383,32.34368,11,1,13,13.1,"iran-aseman-airlines"
54.83484,32.38744,12,1,13,13.1,"iran-aseman-airlines"
54.88589,32.43119,13,1,13,13.1,"iran-aseman-airlines"
54.93699,32.47491,14,1,13,13.1,"iran-aseman-airlines"
54.98814,32.51862,15,1,13,13.1,"iran-aseman-airlines"
55.03934,32.5623,16,1,13,13.1,"iran-aseman-airlines"
55.0906,32.60596,17,1,13,13.1,"iran-aseman-airlines"
55.1419,32.64961,18,1,13,13.1,"iran-aseman-airlines"
55.19325,32.69323,19,1,13,13.1,"iran-aseman-airlines"
55.24465,32.73683,20,1,13,13.1,"iran-aseman-airlines"
55.2961,32.78041,21,1,13,13.1,"iran-aseman-airlines"
55.3476,32.82396,22,1,13,13.1,"iran-aseman-airlines"
55.39916,32.8675,23,1,13,13.1,"iran-aseman-airlines"
55.45076,32.91102,24,1,13,13.1,"iran-aseman-airlines"
55.50241,32.95451,25,1,13,13.1,"iran-aseman-airlines"
55.55412,32.99798,26,1,13,13.1,"iran-aseman-airlines"
55.60587,33.04143,27,1,13,13.1,"iran-aseman-airlines"
55.65768,33.08487,28,1,13,13.1,"iran-aseman-airlines"
55.70954,33.12827,29,1,13,13.1,"iran-aseman-airlines"
55.76145,33.17166,30,1,13,13.1,"iran-aseman-airlines"
55.81341,33.21503,31,1,13,13.1,"iran-aseman-airlines"
55.86542,33.25837,32,1,13,13.1,"iran-aseman-airlines"
55.91749,33.30169,33,1,13,13.1,"iran-aseman-airlines"
55.9696,33.345,34,1,13,13.1,"iran-aseman-airlines"
56.02177,33.38827,35,1,13,13.1,"iran-aseman-airlines"
56.07399,33.43153,36,1,13,13.1,"iran-aseman-airlines"
56.12626,33.47477,37,1,13,13.1,"iran-aseman-airlines"
56.17858,33.51798,38,1,13,13.1,"iran-aseman-airlines"
56.23096,33.56117,39,1,13,13.1,"iran-aseman-airlines"
56.28339,33.60434,40,1,13,13.1,"iran-aseman-airlines"
56.33587,33.64749,41,1,13,13.1,"iran-aseman-airlines"
56.3884,33.69061,42,1,13,13.1,"iran-aseman-airlines"
56.44099,33.73372,43,1,13,13.1,"iran-aseman-airlines"
56.49363,33.7768,44,1,13,13.1,"iran-aseman-airlines"
56.54632,33.81985,45,1,13,13.1,"iran-aseman-airlines"
56.59907,33.86289,46,1,13,13.1,"iran-aseman-airlines"
56.65186,33.9059,47,1,13,13.1,"iran-aseman-airlines"
56.70472,33.94889,48,1,13,13.1,"iran-aseman-airlines"
56.75762,33.99186,49,1,13,13.1,"iran-aseman-airlines"
56.81058,34.03481,50,1,13,13.1,"iran-aseman-airlines"
56.86359,34.07773,51,1,13,13.1,"iran-aseman-airlines"
56.91666,34.12063,52,1,13,13.1,"iran-aseman-airlines"
56.96978,34.16351,53,1,13,13.1,"iran-aseman-airlines"
57.02295,34.20636,54,1,13,13.1,"iran-aseman-airlines"
57.07618,34.24919,55,1,13,13.1,"iran-aseman-airlines"
57.12946,34.292,56,1,13,13.1,"iran-aseman-airlines"
57.1828,34.33478,57,1,13,13.1,"iran-aseman-airlines"
57.23619,34.37754,58,1,13,13.1,"iran-aseman-airlines"
57.28963,34.42028,59,1,13,13.1,"iran-aseman-airlines"
57.34313,34.463,60,1,13,13.1,"iran-aseman-airlines"
57.39669,34.50569,61,1,13,13.1,"iran-aseman-airlines"
57.4503,34.54836,62,1,13,13.1,"iran-aseman-airlines"
57.50396,34.591,63,1,13,13.1,"iran-aseman-airlines"
57.55768,34.63363,64,1,13,13.1,"iran-aseman-airlines"
57.61146,34.67622,65,1,13,13.1,"iran-aseman-airlines"
57.66529,34.7188,66,1,13,13.1,"iran-aseman-airlines"
57.71917,34.76135,67,1,13,13.1,"iran-aseman-airlines"
57.77312,34.80388,68,1,13,13.1,"iran-aseman-airlines"
57.82711,34.84638,69,1,13,13.1,"iran-aseman-airlines"
57.88117,34.88886,70,1,13,13.1,"iran-aseman-airlines"
57.93527,34.93131,71,1,13,13.1,"iran-aseman-airlines"
57.98944,34.97374,72,1,13,13.1,"iran-aseman-airlines"
58.04366,35.01615,73,1,13,13.1,"iran-aseman-airlines"
58.09794,35.05853,74,1,13,13.1,"iran-aseman-airlines"
58.15227,35.10089,75,1,13,13.1,"iran-aseman-airlines"
58.20666,35.14323,76,1,13,13.1,"iran-aseman-airlines"
58.26111,35.18554,77,1,13,13.1,"iran-aseman-airlines"
58.31561,35.22782,78,1,13,13.1,"iran-aseman-airlines"
58.37017,35.27009,79,1,13,13.1,"iran-aseman-airlines"
58.42479,35.31232,80,1,13,13.1,"iran-aseman-airlines"
58.47946,35.35453,81,1,13,13.1,"iran-aseman-airlines"
58.53419,35.39672,82,1,13,13.1,"iran-aseman-airlines"
58.58898,35.43889,83,1,13,13.1,"iran-aseman-airlines"
58.64383,35.48102,84,1,13,13.1,"iran-aseman-airlines"
58.69873,35.52314,85,1,13,13.1,"iran-aseman-airlines"
58.75369,35.56523,86,1,13,13.1,"iran-aseman-airlines"
58.80871,35.60729,87,1,13,13.1,"iran-aseman-airlines"
58.86379,35.64933,88,1,13,13.1,"iran-aseman-airlines"
58.91892,35.69134,89,1,13,13.1,"iran-aseman-airlines"
58.97411,35.73333,90,1,13,13.1,"iran-aseman-airlines"
59.02936,35.77529,91,1,13,13.1,"iran-aseman-airlines"
59.08467,35.81723,92,1,13,13.1,"iran-aseman-airlines"
59.14004,35.85914,93,1,13,13.1,"iran-aseman-airlines"
59.19547,35.90103,94,1,13,13.1,"iran-aseman-airlines"
59.25095,35.94289,95,1,13,13.1,"iran-aseman-airlines"
59.3065,35.98473,96,1,13,13.1,"iran-aseman-airlines"
59.3621,36.02654,97,1,13,13.1,"iran-aseman-airlines"
59.41776,36.06832,98,1,13,13.1,"iran-aseman-airlines"
59.47348,36.11008,99,1,13,13.1,"iran-aseman-airlines"
59.52926,36.15181,100,1,13,13.1,"iran-aseman-airlines"
59.5851,36.19352,101,1,13,13.1,"iran-aseman-airlines"
59.641,36.2352,102,1,13,13.1,"iran-aseman-airlines"
54.2765,31.9049,1,1,14,14.1,"iran-aseman-airlines"
54.2484,31.9427,2,1,14,14.1,"iran-aseman-airlines"
54.22029,31.9805,3,1,14,14.1,"iran-aseman-airlines"
54.19214,32.01829,4,1,14,14.1,"iran-aseman-airlines"
54.16398,32.05607,5,1,14,14.1,"iran-aseman-airlines"
54.13579,32.09385,6,1,14,14.1,"iran-aseman-airlines"
54.10758,32.13162,7,1,14,14.1,"iran-aseman-airlines"
54.07934,32.16939,8,1,14,14.1,"iran-aseman-airlines"
54.05108,32.20715,9,1,14,14.1,"iran-aseman-airlines"
54.0228,32.2449,10,1,14,14.1,"iran-aseman-airlines"
53.99449,32.28265,11,1,14,14.1,"iran-aseman-airlines"
53.96616,32.32039,12,1,14,14.1,"iran-aseman-airlines"
53.93781,32.35812,13,1,14,14.1,"iran-aseman-airlines"
53.90943,32.39585,14,1,14,14.1,"iran-aseman-airlines"
53.88103,32.43357,15,1,14,14.1,"iran-aseman-airlines"
53.85261,32.47128,16,1,14,14.1,"iran-aseman-airlines"
53.82416,32.50899,17,1,14,14.1,"iran-aseman-airlines"
53.79569,32.54669,18,1,14,14.1,"iran-aseman-airlines"
53.76719,32.58439,19,1,14,14.1,"iran-aseman-airlines"
53.73867,32.62208,20,1,14,14.1,"iran-aseman-airlines"
53.71013,32.65976,21,1,14,14.1,"iran-aseman-airlines"
53.68156,32.69744,22,1,14,14.1,"iran-aseman-airlines"
53.65296,32.73511,23,1,14,14.1,"iran-aseman-airlines"
53.62435,32.77277,24,1,14,14.1,"iran-aseman-airlines"
53.59571,32.81043,25,1,14,14.1,"iran-aseman-airlines"
53.56704,32.84808,26,1,14,14.1,"iran-aseman-airlines"
53.53835,32.88572,27,1,14,14.1,"iran-aseman-airlines"
53.50964,32.92336,28,1,14,14.1,"iran-aseman-airlines"
53.4809,32.96099,29,1,14,14.1,"iran-aseman-airlines"
53.45214,32.99861,30,1,14,14.1,"iran-aseman-airlines"
53.42335,33.03623,31,1,14,14.1,"iran-aseman-airlines"
53.39454,33.07384,32,1,14,14.1,"iran-aseman-airlines"
53.3657,33.11144,33,1,14,14.1,"iran-aseman-airlines"
53.33684,33.14904,34,1,14,14.1,"iran-aseman-airlines"
53.30796,33.18663,35,1,14,14.1,"iran-aseman-airlines"
53.27905,33.22422,36,1,14,14.1,"iran-aseman-airlines"
53.25011,33.26179,37,1,14,14.1,"iran-aseman-airlines"
53.22115,33.29936,38,1,14,14.1,"iran-aseman-airlines"
53.19216,33.33693,39,1,14,14.1,"iran-aseman-airlines"
53.16315,33.37448,40,1,14,14.1,"iran-aseman-airlines"
53.13412,33.41203,41,1,14,14.1,"iran-aseman-airlines"
53.10506,33.44958,42,1,14,14.1,"iran-aseman-airlines"
53.07597,33.48711,43,1,14,14.1,"iran-aseman-airlines"
53.04686,33.52465,44,1,14,14.1,"iran-aseman-airlines"
53.01773,33.56217,45,1,14,14.1,"iran-aseman-airlines"
52.98856,33.59968,46,1,14,14.1,"iran-aseman-airlines"
52.95938,33.63719,47,1,14,14.1,"iran-aseman-airlines"
52.93016,33.6747,48,1,14,14.1,"iran-aseman-airlines"
52.90093,33.71219,49,1,14,14.1,"iran-aseman-airlines"
52.87166,33.74968,50,1,14,14.1,"iran-aseman-airlines"
52.84237,33.78716,51,1,14,14.1,"iran-aseman-airlines"
52.81306,33.82464,52,1,14,14.1,"iran-aseman-airlines"
52.78372,33.86211,53,1,14,14.1,"iran-aseman-airlines"
52.75435,33.89957,54,1,14,14.1,"iran-aseman-airlines"
52.72496,33.93702,55,1,14,14.1,"iran-aseman-airlines"
52.69554,33.97447,56,1,14,14.1,"iran-aseman-airlines"
52.6661,34.01191,57,1,14,14.1,"iran-aseman-airlines"
52.63663,34.04934,58,1,14,14.1,"iran-aseman-airlines"
52.60713,34.08677,59,1,14,14.1,"iran-aseman-airlines"
52.57761,34.12419,60,1,14,14.1,"iran-aseman-airlines"
52.54806,34.1616,61,1,14,14.1,"iran-aseman-airlines"
52.51849,34.19901,62,1,14,14.1,"iran-aseman-airlines"
52.48889,34.2364,63,1,14,14.1,"iran-aseman-airlines"
52.45926,34.27379,64,1,14,14.1,"iran-aseman-airlines"
52.42961,34.31118,65,1,14,14.1,"iran-aseman-airlines"
52.39993,34.34855,66,1,14,14.1,"iran-aseman-airlines"
52.37022,34.38592,67,1,14,14.1,"iran-aseman-airlines"
52.34049,34.42329,68,1,14,14.1,"iran-aseman-airlines"
52.31073,34.46064,69,1,14,14.1,"iran-aseman-airlines"
52.28095,34.49799,70,1,14,14.1,"iran-aseman-airlines"
52.25114,34.53533,71,1,14,14.1,"iran-aseman-airlines"
52.2213,34.57266,72,1,14,14.1,"iran-aseman-airlines"
52.19143,34.60999,73,1,14,14.1,"iran-aseman-airlines"
52.16154,34.64731,74,1,14,14.1,"iran-aseman-airlines"
52.13162,34.68462,75,1,14,14.1,"iran-aseman-airlines"
52.10167,34.72192,76,1,14,14.1,"iran-aseman-airlines"
52.0717,34.75922,77,1,14,14.1,"iran-aseman-airlines"
52.0417,34.79651,78,1,14,14.1,"iran-aseman-airlines"
52.01167,34.83379,79,1,14,14.1,"iran-aseman-airlines"
51.98161,34.87106,80,1,14,14.1,"iran-aseman-airlines"
51.95153,34.90833,81,1,14,14.1,"iran-aseman-airlines"
51.92142,34.94559,82,1,14,14.1,"iran-aseman-airlines"
51.89128,34.98284,83,1,14,14.1,"iran-aseman-airlines"
51.86112,35.02009,84,1,14,14.1,"iran-aseman-airlines"
51.83093,35.05733,85,1,14,14.1,"iran-aseman-airlines"
51.80071,35.09456,86,1,14,14.1,"iran-aseman-airlines"
51.77046,35.13178,87,1,14,14.1,"iran-aseman-airlines"
51.74019,35.16899,88,1,14,14.1,"iran-aseman-airlines"
51.70988,35.2062,89,1,14,14.1,"iran-aseman-airlines"
51.67955,35.2434,90,1,14,14.1,"iran-aseman-airlines"
51.64919,35.28059,91,1,14,14.1,"iran-aseman-airlines"
51.61881,35.31778,92,1,14,14.1,"iran-aseman-airlines"
51.58839,35.35495,93,1,14,14.1,"iran-aseman-airlines"
51.55795,35.39212,94,1,14,14.1,"iran-aseman-airlines"
51.52748,35.42928,95,1,14,14.1,"iran-aseman-airlines"
51.49698,35.46644,96,1,14,14.1,"iran-aseman-airlines"
51.46646,35.50359,97,1,14,14.1,"iran-aseman-airlines"
51.4359,35.54072,98,1,14,14.1,"iran-aseman-airlines"
51.40532,35.57785,99,1,14,14.1,"iran-aseman-airlines"
51.37471,35.61498,100,1,14,14.1,"iran-aseman-airlines"
51.34407,35.65209,101,1,14,14.1,"iran-aseman-airlines"
51.3134,35.6892,102,1,14,14.1,"iran-aseman-airlines"
54.8248,26.532,1,1,15,15.1,"iran-aseman-airlines"
54.8302,26.51934,2,1,15,15.1,"iran-aseman-airlines"
54.8356,26.50669,3,1,15,15.1,"iran-aseman-airlines"
