"long","lat","order","piece","id","group","name"
23.5808309094718,38.7894202220157,10,1,12,12.1,"aegean-airlines"
23.5398883878711,38.884129984661,11,1,12,12.1,"aegean-airlines"
23.4988365723266,38.9788254128354,12,1,12,12.1,"aegean-airlines"
23.4576748161591,39.0735064195342,13,1,12,12.1,"aegean-airlines"
23.4164024683334,39.1681729171412,14,1,12,12.1,"aegean-airlines"
23.375018873421,39.2628248174234,15,1,12,12.1,"aegean-airlines"
23.333523371562,39.3574620315254,16,1,12,12.1,"aegean-airlines"
23.2919152984274,39.4520844699639,17,1,12,12.1,"aegean-airlines"
23.2501939851798,39.5466920426217,18,1,12,12.1,"aegean-airlines"
23.2083587584351,39.6412846587419,19,1,12,12.1,"aegean-airlines"
23.1664089402228,39.7358622269224,20,1,12,12.1,"aegean-airlines"
23.1243438479463,39.83042465511,21,1,12,12.1,"aegean-airlines"
23.0821627943431,39.924971850594,22,1,12,12.1,"aegean-airlines"
23.0398650874437,40.0195037200005,23,1,12,12.1,"aegean-airlines"
22.9974500305316,40.1140201692866,24,1,12,12.1,"aegean-airlines"
22.9549169221009,40.2085211037334,25,1,12,12.1,"aegean-airlines"
22.9122650558159,40.303006427941,26,1,12,12.1,"aegean-airlines"
22.8694937204676,40.3974760458209,27,1,12,12.1,"aegean-airlines"
22.8266021999325,40.4919298605909,28,1,12,12.1,"aegean-airlines"
22.7835897731287,40.5863677747678,29,1,12,12.1,"aegean-airlines"
22.740455713973,40.6807896901612,30,1,12,12.1,"aegean-airlines"
22.6971992913373,40.7751955078673,31,1,12,12.1,"aegean-airlines"
22.6538197690038,40.8695851282617,32,1,12,12.1,"aegean-airlines"
22.6103164056208,40.9639584509931,33,1,12,12.1,"aegean-airlines"
22.5666884546578,41.0583153749765,34,1,12,12.1,"aegean-airlines"
22.5229351643592,41.1526557983863,35,1,12,12.1,"aegean-airlines"
22.4790557776993,41.2469796186493,36,1,12,12.1,"aegean-airlines"
22.4350495323352,41.3412867324381,37,1,12,12.1,"aegean-airlines"
22.3909156605601,41.4355770356636,38,1,12,12.1,"aegean-airlines"
22.3466533892559,41.5298504234681,39,1,12,12.1,"aegean-airlines"
22.3022619398456,41.6241067902181,40,1,12,12.1,"aegean-airlines"
22.2577405282447,41.7183460294969,41,1,12,12.1,"aegean-airlines"
22.2130883648128,41.8125680340977,42,1,12,12.1,"aegean-airlines"
22.1683046543038,41.9067726960152,43,1,12,12.1,"aegean-airlines"
22.1233885958167,42.0009599064393,44,1,12,12.1,"aegean-airlines"
22.078339382745,42.0951295557463,45,1,12,12.1,"aegean-airlines"
22.0331562027261,42.1892815334923,46,1,12,12.1,"aegean-airlines"
21.98783823759,42.2834157284046,47,1,12,12.1,"aegean-airlines"
21.9423846633077,42.3775320283743,48,1,12,12.1,"aegean-airlines"
21.8967946499387,42.4716303204483,49,1,12,12.1,"aegean-airlines"
21.851067361578,42.5657104908212,50,1,12,12.1,"aegean-airlines"
21.8052019563035,42.659772424827,51,1,12,12.1,"aegean-airlines"
21.7591975861214,42.7538160069315,52,1,12,12.1,"aegean-airlines"
21.7130533969121,42.8478411207233,53,1,12,12.1,"aegean-airlines"
21.6667685283753,42.941847648906,54,1,12,12.1,"aegean-airlines"
21.6203421139744,43.0358354732891,55,1,12,12.1,"aegean-airlines"
21.5737732808802,43.1298044747803,56,1,12,12.1,"aegean-airlines"
21.527061149915,43.2237545333759,57,1,12,12.1,"aegean-airlines"
21.4802048354945,43.3176855281529,58,1,12,12.1,"aegean-airlines"
21.4332034455706,43.4115973372593,59,1,12,12.1,"aegean-airlines"
21.3860560815729,43.5054898379059,60,1,12,12.1,"aegean-airlines"
21.3387618383498,43.5993629063569,61,1,12,12.1,"aegean-airlines"
21.2913198041088,43.6932164179207,62,1,12,12.1,"aegean-airlines"
21.2437290603565,43.7870502469408,63,1,12,12.1,"aegean-airlines"
21.1959886818378,43.8808642667864,64,1,12,12.1,"aegean-airlines"
21.1480977364746,43.9746583498427,65,1,12,12.1,"aegean-airlines"
21.1000552853036,44.0684323675018,66,1,12,12.1,"aegean-airlines"
21.051860382414,44.1621861901528,67,1,12,12.1,"aegean-airlines"
21.003512074884,44.2559196871718,68,1,12,12.1,"aegean-airlines"
20.955009402717,44.3496327269123,69,1,12,12.1,"aegean-airlines"
20.9063513987769,44.4433251766952,70,1,12,12.1,"aegean-airlines"
20.8575370887233,44.5369969027985,71,1,12,12.1,"aegean-airlines"
20.808565490945,44.6306477704471,72,1,12,12.1,"aegean-airlines"
20.7594356164941,44.7242776438026,73,1,12,12.1,"aegean-airlines"
20.7101464690185,44.8178863859528,74,1,12,12.1,"aegean-airlines"
20.6606970446937,44.9114738589009,75,1,12,12.1,"aegean-airlines"
20.6110863321548,45.0050399235552,76,1,12,12.1,"aegean-airlines"
20.5613133124268,45.0985844397179,77,1,12,12.1,"aegean-airlines"
20.5113769588547,45.1921072660744,78,1,12,12.1,"aegean-airlines"
20.4612762370329,45.2856082601821,79,1,12,12.1,"aegean-airlines"
20.4110101047333,45.3790872784592,80,1,12,12.1,"aegean-airlines"
20.3605775118338,45.4725441761735,81,1,12,12.1,"aegean-airlines"
20.3099774002448,45.5659788074309,82,1,12,12.1,"aegean-airlines"
20.259208703836,45.6593910251637,83,1,12,12.1,"aegean-airlines"
20.2082703483614,45.7527806811191,84,1,12,12.1,"aegean-airlines"
20.1571612513849,45.8461476258471,85,1,12,12.1,"aegean-airlines"
20.1058803222036,45.9394917086886,86,1,12,12.1,"aegean-airlines"
20.0544264617713,46.0328127777636,87,1,12,12.1,"aegean-airlines"
20.0027985626214,46.1261106799583,88,1,12,12.1,"aegean-airlines"
19.9509955087878,46.2193852609132,89,1,12,12.1,"aegean-airlines"
19.8990161757266,46.3126363650105,90,1,12,12.1,"aegean-airlines"
19.8468594302353,46.4058638353612,91,1,12,12.1,"aegean-airlines"
19.7945241303728,46.4990675137923,92,1,12,12.1,"aegean-airlines"
19.7420091253774,46.592247240834,93,1,12,12.1,"aegean-airlines"
19.6893132555842,46.6854028557063,94,1,12,12.1,"aegean-airlines"
19.6364353523424,46.7785341963059,95,1,12,12.1,"aegean-airlines"
19.5833742379304,46.8716410991928,96,1,12,12.1,"aegean-airlines"
19.5301287254714,46.9647233995764,97,1,12,12.1,"aegean-airlines"
19.4766976188471,47.057780931302,98,1,12,12.1,"aegean-airlines"
19.4230797126113,47.1508135268368,99,1,12,12.1,"aegean-airlines"
19.3692737919015,47.2438210172559,100,1,12,12.1,"aegean-airlines"
19.3152786323513,47.3368032322277,101,1,12,12.1,"aegean-airlines"
19.261093,47.42976,102,1,12,12.1,"aegean-airlines"
23.9444999695,37.9364013672,1,1,13,13.1,"aegean-airlines"
24.0256122416603,37.8614192623471,2,1,13,13.1,"aegean-airlines"
24.1065595783666,37.7863816295607,3,1,13,13.1,"aegean-airlines"
24.187342637867,37.7112887312647,4,1,13,13.1,"aegean-airlines"
24.267962076412,37.6361408286329,5,1,13,13.1,"aegean-airlines"
24.348418548254,37.5609381815948,6,1,13,13.1,"aegean-airlines"
24.428712705648,37.4856810488426,7,1,13,13.1,"aegean-airlines"
24.5088451988517,37.4103696878372,8,1,13,13.1,"aegean-airlines"
24.5888166761262,37.3350043548149,9,1,13,13.1,"aegean-airlines"
24.6686277837364,37.2595853047932,10,1,13,13.1,"aegean-airlines"
24.748279165952,37.1841127915777,11,1,13,13.1,"aegean-airlines"
24.8277714650485,37.1085870677682,12,1,13,13.1,"aegean-airlines"
24.9071053213075,37.0330083847647,13,1,13,13.1,"aegean-airlines"
24.9862813730189,36.957376992774,14,1,13,13.1,"aegean-airlines"
25.0653002564811,36.8816931408158,15,1,13,13.1,"aegean-airlines"
25.1441626060032,36.8059570767289,16,1,13,13.1,"aegean-airlines"
25.2228690539057,36.7301690471772,17,1,13,13.1,"aegean-airlines"
25.3014202305228,36.6543292976564,18,1,13,13.1,"aegean-airlines"
25.3798167642035,36.5784380724996,19,1,13,13.1,"aegean-airlines"
25.4580592813139,36.5024956148834,20,1,13,13.1,"aegean-airlines"
25.5361484062386,36.4265021668345,21,1,13,13.1,"aegean-airlines"
25.6140847613829,36.3504579692352,22,1,13,13.1,"aegean-airlines"
25.6918689671751,36.2743632618299,23,1,13,13.1,"aegean-airlines"
25.7695016420684,36.1982182832308,24,1,13,13.1,"aegean-airlines"
25.8469834025434,36.122023270924,25,1,13,13.1,"aegean-airlines"
25.9243148631103,36.0457784612754,26,1,13,13.1,"aegean-airlines"
26.0014966363115,35.9694840895369,27,1,13,13.1,"aegean-airlines"
26.0785293327241,35.8931403898521,28,1,13,13.1,"aegean-airlines"
26.1554135609628,35.8167475952622,29,1,13,13.1,"aegean-airlines"
26.2321499276822,35.7403059377119,30,1,13,13.1,"aegean-airlines"
26.3087390375801,35.6638156480554,31,1,13,13.1,"aegean-airlines"
26.3851814934,35.587276956062,32,1,13,13.1,"aegean-airlines"
26.4614778959345,35.5106900904222,33,1,13,13.1,"aegean-airlines"
26.5376288440281,35.4340552787532,34,1,13,13.1,"aegean-airlines"
26.6136349345804,35.3573727476046,35,1,13,13.1,"aegean-airlines"
26.6894967625496,35.2806427224645,36,1,13,13.1,"aegean-airlines"
26.7652149209554,35.2038654277651,37,1,13,13.1,"aegean-airlines"
26.8407900008827,35.1270410868881,38,1,13,13.1,"aegean-airlines"
26.9162225914851,35.0501699221706,39,1,13,13.1,"aegean-airlines"
26.9915132799879,34.9732521549107,40,1,13,13.1,"aegean-airlines"
27.0666626516927,34.8962880053733,41,1,13,13.1,"aegean-airlines"
27.14167128998,34.8192776927953,42,1,13,13.1,"aegean-airlines"
27.2165397763137,34.7422214353913,43,1,13,13.1,"aegean-airlines"
27.2912686902446,34.6651194503596,44,1,13,13.1,"aegean-airlines"
27.3658586094143,34.5879719538869,45,1,13,13.1,"aegean-airlines"
27.4403101095593,34.5107791611545,46,1,13,13.1,"aegean-airlines"
27.5146237645146,34.4335412863435,47,1,13,13.1,"aegean-airlines"
27.5888001462184,34.3562585426401,48,1,13,13.1,"aegean-airlines"
27.6628398247154,34.2789311422414,49,1,13,13.1,"aegean-airlines"
27.736743368162,34.2015592963603,50,1,13,13.1,"aegean-airlines"
27.8105113428295,34.1241432152314,51,1,13,13.1,"aegean-airlines"
27.884144313109,34.046683108116,52,1,13,13.1,"aegean-airlines"
27.9576428415158,33.9691791833075,53,1,13,13.1,"aegean-airlines"
28.0310074886934,33.8916316481369,54,1,13,13.1,"aegean-airlines"
28.1042388134183,33.8140407089776,55,1,13,13.1,"aegean-airlines"
28.1773373726042,33.7364065712514,56,1,13,13.1,"aegean-airlines"
28.250303721307,33.658729439433,57,1,13,13.1,"aegean-airlines"
28.3231384127287,33.5810095170555,58,1,13,13.1,"aegean-airlines"
28.395841998223,33.5032470067158,59,1,13,13.1,"aegean-airlines"
28.4684150272991,33.4254421100795,60,1,13,13.1,"aegean-airlines"
28.540858047627,33.347595027886,61,1,13,13.1,"aegean-airlines"
28.6131716050418,33.2697059599539,62,1,13,13.1,"aegean-airlines"
28.6853562435492,33.1917751051856,63,1,13,13.1,"aegean-airlines"
28.7574125053298,33.1138026615729,64,1,13,13.1,"aegean-airlines"
28.8293409307441,33.0357888262019,65,1,13,13.1,"aegean-airlines"
28.9011420583378,32.9577337952578,66,1,13,13.1,"aegean-airlines"
28.9728164248464,32.87963776403,67,1,13,13.1,"aegean-airlines"
29.0443645652002,32.8015009269171,68,1,13,13.1,"aegean-airlines"
29.1157870125298,32.723323477432,69,1,13,13.1,"aegean-airlines"
29.1870842981707,32.6451056082065,70,1,13,13.1,"aegean-airlines"
29.258256951669,32.5668475109967,71,1,13,13.1,"aegean-airlines"
29.3293055007857,32.4885493766871,72,1,13,13.1,"aegean-airlines"
29.4002304715029,32.4102113952964,73,1,13,13.1,"aegean-airlines"
29.4710323880284,32.3318337559814,74,1,13,13.1,"aegean-airlines"
29.5417117728009,32.2534166470427,75,1,13,13.1,"aegean-airlines"
29.612269146496,32.1749602559287,76,1,13,13.1,"aegean-airlines"
29.6827050280305,32.0964647692411,77,1,13,13.1,"aegean-airlines"
29.7530199345688,32.0179303727389,78,1,13,13.1,"aegean-airlines"
29.8232143815273,31.9393572513436,79,1,13,13.1,"aegean-airlines"
29.8932888825808,31.8607455891439,80,1,13,13.1,"aegean-airlines"
29.9632439496669,31.7820955694002,81,1,13,13.1,"aegean-airlines"
30.0330800929924,31.7034073745492,82,1,13,13.1,"aegean-airlines"
30.1027978210381,31.6246811862088,83,1,13,13.1,"aegean-airlines"
30.1723976405648,31.5459171851823,84,1,13,13.1,"aegean-airlines"
30.2418800566183,31.4671155514636,85,1,13,13.1,"aegean-airlines"
30.3112455725356,31.388276464241,86,1,13,13.1,"aegean-airlines"
30.3804946899499,31.3094001019024,87,1,13,13.1,"aegean-airlines"
30.4496279087964,31.2304866420393,88,1,13,13.1,"aegean-airlines"
30.5186457273183,31.1515362614519,89,1,13,13.1,"aegean-airlines"
30.5875486420717,31.0725491361528,90,1,13,13.1,"aegean-airlines"
30.6563371479318,30.9935254413722,91,1,13,13.1,"aegean-airlines"
30.7250117380983,30.9144653515618,92,1,13,13.1,"aegean-airlines"
30.7935729041015,30.8353690403994,93,1,13,13.1,"aegean-airlines"
30.8620211358074,30.7562366807934,94,1,13,13.1,"aegean-airlines"
30.9303569214238,30.677068444887,95,1,13,13.1,"aegean-airlines"
30.9985807475061,30.5978645040625,96,1,13,13.1,"aegean-airlines"
31.0666930989628,30.5186250289459,97,1,13,13.1,"aegean-airlines"
31.1346944590615,30.4393501894108,98,1,13,13.1,"aegean-airlines"
31.2025853094345,30.3600401545829,99,1,13,13.1,"aegean-airlines"
31.2703661300848,30.2806950928445,100,1,13,13.1,"aegean-airlines"
31.3380373993915,30.2013151718383,101,1,13,13.1,"aegean-airlines"
31.4055995941162,30.1219005584717,102,1,13,13.1,"aegean-airlines"
23.9444999695,37.9364013672,1,1,14,14.1,"aegean-airlines"
23.7689204206516,38.0633263702835,2,1,14,14.1,"aegean-airlines"
23.592731289861,38.1899892877427,3,1,14,14.1,"aegean-airlines"
23.4159289427672,38.3163880087066,4,1,14,14.1,"aegean-airlines"
23.2385097399479,38.4425204068527,5,1,14,14.1,"aegean-airlines"
23.0604700372705,38.5683843403203,6,1,14,14.1,"aegean-airlines"
22.8818061862541,38.6939776516263,7,1,14,14.1,"aegean-airlines"
22.7025145344407,38.8192981675805,8,1,14,14.1,"aegean-airlines"
22.5225914257774,38.9443436992028,9,1,14,14.1,"aegean-airlines"
22.3420332010097,39.0691120416405,10,1,14,14.1,"aegean-airlines"
22.1608361980853,39.1936009740879,11,1,14,14.1,"aegean-airlines"
21.978996752569,39.3178082597056,12,1,14,14.1,"aegean-airlines"
21.796511198069,39.4417316455424,13,1,14,14.1,"aegean-airlines"
21.6133758666747,39.5653688624574,14,1,14,14.1,"aegean-airlines"
21.4295870894061,39.6887176250435,15,1,14,14.1,"aegean-airlines"
21.2451411966749,39.8117756315531,16,1,14,14.1,"aegean-airlines"
21.0600345187575,39.9345405638238,17,1,14,14.1,"aegean-airlines"
20.8742633862808,40.0570100872068,18,1,14,14.1,"aegean-airlines"
20.6878241307198,40.1791818504963,19,1,14,14.1,"aegean-airlines"
20.5007130849077,40.3010534858604,20,1,14,14.1,"aegean-airlines"
20.3129265835592,40.4226226087737,21,1,14,14.1,"aegean-airlines"
20.1244609638064,40.5438868179518,22,1,14,14.1,"aegean-airlines"
19.9353125657481,40.6648436952873,23,1,14,14.1,"aegean-airlines"
19.7454777330117,40.7854908057881,24,1,14,14.1,"aegean-airlines"
19.5549528133298,40.9058256975167,25,1,14,14.1,"aegean-airlines"
19.363734159129,41.0258459015327,26,1,14,14.1,"aegean-airlines"
19.1718181281338,41.1455489318363,27,1,14,14.1,"aegean-airlines"
18.979201083984,41.2649322853145,28,1,14,14.1,"aegean-airlines"
18.7858793968658,41.3839934416893,29,1,14,14.1,"aegean-airlines"
18.5918494441584,41.5027298634683,30,1,14,14.1,"aegean-airlines"
18.3971076110942,41.6211389958974,31,1,14,14.1,"aegean-airlines"
18.2016502914341,41.7392182669161,32,1,14,14.1,"aegean-airlines"
18.005473888158,41.8569650871157,33,1,14,14.1,"aegean-airlines"
17.8085748141695,41.9743768496992,34,1,14,14.1,"aegean-airlines"
17.6109494930167,42.0914509304445,35,1,14,14.1,"aegean-airlines"
17.4125943596282,42.2081846876705,36,1,14,14.1,"aegean-airlines"
17.2135058610644,42.3245754622053,37,1,14,14.1,"aegean-airlines"
17.0136804572845,42.4406205773583,38,1,14,14.1,"aegean-airlines"
16.8131146219301,42.5563173388946,39,1,14,14.1,"aegean-airlines"
16.6118048431236,42.6716630350128,40,1,14,14.1,"aegean-airlines"
16.409747624284,42.7866549363257,41,1,14,14.1,"aegean-airlines"
16.2069394849583,42.9012902958449,42,1,14,14.1,"aegean-airlines"
16.0033769616695,43.0155663489684,43,1,14,14.1,"aegean-airlines"
15.7990566087816,43.1294803134714,44,1,14,14.1,"aegean-airlines"
15.5939749993802,43.2430293895013,45,1,14,14.1,"aegean-airlines"
15.3881287261716,43.3562107595761,46,1,14,14.1,"aegean-airlines"
15.1815144023976,43.4690215885864,47,1,14,14.1,"aegean-airlines"
14.9741286627676,43.5814590238016,48,1,14,14.1,"aegean-airlines"
14.7659681644084,43.6935201948799,49,1,14,14.1,"aegean-airlines"
14.5570295878307,43.8052022138824,50,1,14,14.1,"aegean-airlines"
14.3473096379133,43.9165021752915,51,1,14,14.1,"aegean-airlines"
14.136805044905,44.0274171560336,52,1,14,14.1,"aegean-airlines"
13.925512565443,44.1379442155061,53,1,14,14.1,"aegean-airlines"
13.7134289835903,44.248080395609,54,1,14,14.1,"aegean-airlines"
13.5005511118899,44.357822720781,55,1,14,14.1,"aegean-airlines"
13.2868757924368,44.4671681980408,56,1,14,14.1,"aegean-airlines"
13.0723998979681,44.5761138170325,57,1,14,14.1,"aegean-airlines"
12.8571203329706,44.6846565500767,58,1,14,14.1,"aegean-airlines"
12.6410340348063,44.7927933522261,59,1,14,14.1,"aegean-airlines"
12.4241379748556,44.9005211613272,60,1,14,14.1,"aegean-airlines"
12.2064291596789,45.0078368980858,61,1,14,14.1,"aegean-airlines"
11.9879046321953,45.1147374661396,62,1,14,14.1,"aegean-airlines"
11.7685614728795,45.2212197521353,63,1,14,14.1,"aegean-airlines"
11.5483968009763,45.3272806258115,64,1,14,14.1,"aegean-airlines"
11.3274077757332,45.4329169400881,65,1,14,14.1,"aegean-airlines"
11.1055915976501,45.5381255311606,66,1,14,14.1,"aegean-airlines"
10.8829455097468,45.642903218601,67,1,14,14.1,"aegean-airlines"
10.6594667988488,45.747246805465,68,1,14,14.1,"aegean-airlines"
10.4351527968887,45.8511530784053,69,1,14,14.1,"aegean-airlines"
10.2100008822271,45.9546188077909,70,1,14,14.1,"aegean-airlines"
9.98400848098865,46.0576407478338,71,1,14,14.1,"aegean-airlines"
9.75717306841669,46.1602156367214,72,1,14,14.1,"aegean-airlines"
9.52949217024369,46.2623401967565,73,1,14,14.1,"aegean-airlines"
9.30096336407884,46.3640111345037,74,1,14,14.1,"aegean-airlines"
9.07158428081207,46.4652251409429,75,1,14,14.1,"aegean-airlines"
8.84135260603419,46.5659788916301,76,1,14,14.1,"aegean-airlines"
8.6102660814732,46.6662690468655,77,1,14,14.1,"aegean-airlines"
8.37832250644624,46.7660922518684,78,1,14,14.1,"aegean-airlines"
8.14551973932717,46.8654451369607,79,1,14,14.1,"aegean-airlines"
7.91185569902923,46.9643243177571,80,1,14,14.1,"aegean-airlines"
7.67732836650267,47.0627263953633,81,1,14,14.1,"aegean-airlines"
7.44193578624696,47.1606479565824,82,1,14,14.1,"aegean-airlines"
7.20567606783714,47.2580855741288,83,1,14,14.1,"aegean-airlines"
6.96854738746404,47.3550358068508,84,1,14,14.1,"aegean-airlines"
6.73054798948795,47.4514951999608,85,1,14,14.1,"aegean-airlines"
6.49167618800527,47.5474602852742,86,1,14,14.1,"aegean-airlines"
6.25193036842778,47.6429275814569,87,1,14,14.1,"aegean-airlines"
6.01130898907397,47.7378935942812,88,1,14,14.1,"aegean-airlines"
5.76981058277201,47.8323548168899,89,1,14,14.1,"aegean-airlines"
5.52743375847383,47.9263077300704,90,1,14,14.1,"aegean-airlines"
5.28417720287974,48.0197488025363,91,1,14,14.1,"aegean-airlines"
5.04003968207307,48.1126744912193,92,1,14,14.1,"aegean-airlines"
4.79502004316418,48.2050812415691,93,1,14,14.1,"aegean-airlines"
4.54911721594336,48.2969654878631,94,1,14,14.1,"aegean-airlines"
4.30233021454175,48.3883236535255,95,1,14,14.1,"aegean-airlines"
4.05465813909985,48.4791521514555,96,1,14,14.1,"aegean-airlines"
3.80610017744278,48.5694473843651,97,1,14,14.1,"aegean-airlines"
3.55665560676163,48.6592057451262,98,1,14,14.1,"aegean-airlines"
3.30632379530008,48.7484236171282,99,1,14,14.1,"aegean-airlines"
3.05510420404566,48.8370973746441,100,1,14,14.1,"aegean-airlines"
2.80299638842465,48.9252233832078,101,1,14,14.1,"aegean-airlines"
2.55,49.012798,102,1,14,14.1,"aegean-airlines"
23.9444999695,37.9364013672,1,1,15,15.1,"aegean-airlines"
23.9054907640358,37.9535590553019,2,1,15,15.1,"aegean-airlines"
23.8664633382676,37.9707038575744,3,1,15,15.1,"aegean-airlines"
23.8274176861466,37.9878357600424,4,1,15,15.1,"aegean-airlines"
23.7883538016583,38.0049547487239,5,1,15,15.1,"aegean-airlines"
23.749271678823,38.0220608096299,6,1,15,15.1,"aegean-airlines"
23.7101713116954,38.039153928764,7,1,15,15.1,"aegean-airlines"
23.6710526943655,38.0562340921228,8,1,15,15.1,"aegean-airlines"
23.6319158209578,38.0733012856961,9,1,15,15.1,"aegean-airlines"
23.5927606856321,38.0903554954663,10,1,15,15.1,"aegean-airlines"
23.5535872825832,38.1073967074089,11,1,15,15.1,"aegean-airlines"
23.5143956060414,38.1244249074926,12,1,15,15.1,"aegean-airlines"
23.475185650272,38.1414400816788,13,1,15,15.1,"aegean-airlines"
23.4359574095762,38.1584422159222,14,1,15,15.1,"aegean-airlines"
23.3967108782905,38.1754312961706,15,1,15,15.1,"aegean-airlines"
23.3574460507872,38.1924073083646,16,1,15,15.1,"aegean-airlines"
23.3181629214746,38.2093702384383,17,1,15,15.1,"aegean-airlines"
23.2788614847965,38.2263200723186,18,1,15,15.1,"aegean-airlines"
23.2395417352332,38.2432567959258,19,1,15,15.1,"aegean-airlines"
23.2002036673009,38.2601803951734,20,1,15,15.1,"aegean-airlines"
23.1608472755521,38.2770908559679,21,1,15,15.1,"aegean-airlines"
23.1214725545758,38.2939881642092,22,1,15,15.1,"aegean-airlines"
23.0820794989972,38.3108723057904,23,1,15,15.1,"aegean-airlines"
23.0426681034784,38.327743266598,24,1,15,15.1,"aegean-airlines"
23.0032383627181,38.3446010325117,25,1,15,15.1,"aegean-airlines"
22.9637902714518,38.3614455894045,26,1,15,15.1,"aegean-airlines"
22.9243238244518,38.3782769231428,27,1,15,15.1,"aegean-airlines"
22.8848390165278,38.3950950195865,28,1,15,15.1,"aegean-airlines"
22.8453358425264,38.4118998645887,29,1,15,15.1,"aegean-airlines"
22.8058142973314,38.428691443996,30,1,15,15.1,"aegean-airlines"
22.7662743758642,38.4454697436486,31,1,15,15.1,"aegean-airlines"
22.7267160730836,38.4622347493799,32,1,15,15.1,"aegean-airlines"
22.6871393839859,38.4789864470171,33,1,15,15.1,"aegean-airlines"
22.6475443036053,38.4957248223807,34,1,15,15.1,"aegean-airlines"
22.6079308270137,38.5124498612849,35,1,15,15.1,"aegean-airlines"
22.5682989493211,38.5291615495374,36,1,15,15.1,"aegean-airlines"
22.5286486656754,38.5458598729395,37,1,15,15.1,"aegean-airlines"
22.4889799712626,38.5625448172862,38,1,15,15.1,"aegean-airlines"
22.4492928613073,38.5792163683662,39,1,15,15.1,"aegean-airlines"
22.4095873310721,38.5958745119616,40,1,15,15.1,"aegean-airlines"
22.3698633758585,38.6125192338485,41,1,15,15.1,"aegean-airlines"
22.3301209910064,38.6291505197967,42,1,15,15.1,"aegean-airlines"
22.2903601718944,38.6457683555695,43,1,15,15.1,"aegean-airlines"
22.25058091394,38.6623727269244,44,1,15,15.1,"aegean-airlines"
22.2107832125998,38.6789636196123,45,1,15,15.1,"aegean-airlines"
22.1709670633693,38.6955410193782,46,1,15,15.1,"aegean-airlines"
22.1311324617833,38.7121049119609,47,1,15,15.1,"aegean-airlines"
22.0912794034158,38.7286552830931,48,1,15,15.1,"aegean-airlines"
22.0514078838803,38.7451921185013,49,1,15,15.1,"aegean-airlines"
22.0115178988298,38.7617154039061,50,1,15,15.1,"aegean-airlines"
21.971609443957,38.778225125022,51,1,15,15.1,"aegean-airlines"
21.9316825149943,38.7947212675575,52,1,15,15.1,"aegean-airlines"
21.891737107714,38.8112038172151,53,1,15,15.1,"aegean-airlines"
21.8517732179284,38.8276727596914,54,1,15,15.1,"aegean-airlines"
21.8117908414899,38.844128080677,55,1,15,15.1,"aegean-airlines"
21.771789974291,38.8605697658568,56,1,15,15.1,"aegean-airlines"
21.7317706122648,38.8769978009096,57,1,15,15.1,"aegean-airlines"
21.6917327513846,38.8934121715085,58,1,15,15.1,"aegean-airlines"
21.6516763876644,38.9098128633206,59,1,15,15.1,"aegean-airlines"
21.6116015171588,38.9261998620076,60,1,15,15.1,"aegean-airlines"
21.5715081359632,38.9425731532251,61,1,15,15.1,"aegean-airlines"
21.531396240214,38.9589327226231,62,1,15,15.1,"aegean-airlines"
21.4912658260885,38.9752785558459,63,1,15,15.1,"aegean-airlines"
21.4511168898052,38.9916106385321,64,1,15,15.1,"aegean-airlines"
21.4109494276238,39.0079289563147,65,1,15,15.1,"aegean-airlines"
21.3707634358456,39.024233494821,66,1,15,15.1,"aegean-airlines"
21.3305589108129,39.0405242396728,67,1,15,15.1,"aegean-airlines"
21.2903358489101,39.0568011764864,68,1,15,15.1,"aegean-airlines"
21.2500942465631,39.0730642908725,69,1,15,15.1,"aegean-airlines"
21.2098341002396,39.0893135684363,70,1,15,15.1,"aegean-airlines"
21.1695554064492,39.1055489947775,71,1,15,15.1,"aegean-airlines"
21.1292581617438,39.1217705554904,72,1,15,15.1,"aegean-airlines"
21.0889423627171,39.1379782361639,73,1,15,15.1,"aegean-airlines"
21.0486080060055,39.1541720223815,74,1,15,15.1,"aegean-airlines"
21.0082550882876,39.1703518997215,75,1,15,15.1,"aegean-airlines"
20.9678836062844,39.1865178537566,76,1,15,15.1,"aegean-airlines"
20.9274935567598,39.2026698700545,77,1,15,15.1,"aegean-airlines"
20.8870849365203,39.2188079341773,78,1,15,15.1,"aegean-airlines"
20.8466577424153,39.2349320316823,79,1,15,15.1,"aegean-airlines"
20.8062119713372,39.2510421481213,80,1,15,15.1,"aegean-airlines"
20.7657476202214,39.2671382690409,81,1,15,15.1,"aegean-airlines"
20.7252646860468,39.2832203799828,82,1,15,15.1,"aegean-airlines"
20.6847631658353,39.2992884664834,83,1,15,15.1,"aegean-airlines"
20.6442430566524,39.3153425140742,84,1,15,15.1,"aegean-airlines"
20.6037043556072,39.3313825082814,85,1,15,15.1,"aegean-airlines"
20.5631470598524,39.3474084346265,86,1,15,15.1,"aegean-airlines"
20.5225711665847,39.3634202786257,87,1,15,15.1,"aegean-airlines"
20.4819766730444,39.3794180257905,88,1,15,15.1,"aegean-airlines"
20.4413635765161,39.3954016616273,89,1,15,15.1,"aegean-airlines"
20.4007318743284,39.4113711716378,90,1,15,15.1,"aegean-airlines"
20.3600815638542,39.4273265413187,91,1,15,15.1,"aegean-airlines"
20.3194126425108,39.4432677561619,92,1,15,15.1,"aegean-airlines"
20.27872510776,39.4591948016546,93,1,15,15.1,"aegean-airlines"
