"long","lat","order","piece","id","group","name"
145.5349,-7.3689,44,1,17,17.1,"airlines-png"
145.5638,-7.404725,45,1,17,17.1,"airlines-png"
145.5927,-7.440548,46,1,17,17.1,"airlines-png"
145.6216,-7.476369,47,1,17,17.1,"airlines-png"
145.6506,-7.512189,48,1,17,17.1,"airlines-png"
145.6795,-7.548006,49,1,17,17.1,"airlines-png"
145.7084,-7.583822,50,1,17,17.1,"airlines-png"
145.7373,-7.619636,51,1,17,17.1,"airlines-png"
145.7663,-7.655448,52,1,17,17.1,"airlines-png"
145.7952,-7.691258,53,1,17,17.1,"airlines-png"
145.8242,-7.727066,54,1,17,17.1,"airlines-png"
145.8531,-7.762872,55,1,17,17.1,"airlines-png"
145.8821,-7.798676,56,1,17,17.1,"airlines-png"
145.9111,-7.834478,57,1,17,17.1,"airlines-png"
145.94,-7.870278,58,1,17,17.1,"airlines-png"
145.969,-7.906076,59,1,17,17.1,"airlines-png"
145.998,-7.941872,60,1,17,17.1,"airlines-png"
146.027,-7.977666,61,1,17,17.1,"airlines-png"
146.056,-8.013458,62,1,17,17.1,"airlines-png"
146.085,-8.049249,63,1,17,17.1,"airlines-png"
146.114,-8.085037,64,1,17,17.1,"airlines-png"
146.143,-8.120823,65,1,17,17.1,"airlines-png"
146.172,-8.156607,66,1,17,17.1,"airlines-png"
146.201,-8.192388,67,1,17,17.1,"airlines-png"
146.23,-8.228168,68,1,17,17.1,"airlines-png"
146.259,-8.263946,69,1,17,17.1,"airlines-png"
146.2881,-8.299722,70,1,17,17.1,"airlines-png"
146.3171,-8.335495,71,1,17,17.1,"airlines-png"
146.3461,-8.371267,72,1,17,17.1,"airlines-png"
146.3752,-8.407036,73,1,17,17.1,"airlines-png"
146.4042,-8.442803,74,1,17,17.1,"airlines-png"
146.4333,-8.478568,75,1,17,17.1,"airlines-png"
146.4624,-8.514331,76,1,17,17.1,"airlines-png"
146.4914,-8.550092,77,1,17,17.1,"airlines-png"
146.5205,-8.58585,78,1,17,17.1,"airlines-png"
146.5496,-8.621607,79,1,17,17.1,"airlines-png"
146.5787,-8.657361,80,1,17,17.1,"airlines-png"
146.6078,-8.693113,81,1,17,17.1,"airlines-png"
146.6369,-8.728863,82,1,17,17.1,"airlines-png"
146.666,-8.76461,83,1,17,17.1,"airlines-png"
146.6951,-8.800356,84,1,17,17.1,"airlines-png"
146.7242,-8.836099,85,1,17,17.1,"airlines-png"
146.7533,-8.87184,86,1,17,17.1,"airlines-png"
146.7824,-8.907578,87,1,17,17.1,"airlines-png"
146.8116,-8.943315,88,1,17,17.1,"airlines-png"
146.8407,-8.979049,89,1,17,17.1,"airlines-png"
146.8698,-9.014781,90,1,17,17.1,"airlines-png"
146.899,-9.05051,91,1,17,17.1,"airlines-png"
146.9281,-9.086237,92,1,17,17.1,"airlines-png"
146.9573,-9.121962,93,1,17,17.1,"airlines-png"
146.9865,-9.157685,94,1,17,17.1,"airlines-png"
147.0156,-9.193405,95,1,17,17.1,"airlines-png"
147.0448,-9.229123,96,1,17,17.1,"airlines-png"
147.074,-9.264838,97,1,17,17.1,"airlines-png"
147.1032,-9.300552,98,1,17,17.1,"airlines-png"
147.1324,-9.336262,99,1,17,17.1,"airlines-png"
147.1616,-9.371971,100,1,17,17.1,"airlines-png"
147.1908,-9.407677,101,1,17,17.1,"airlines-png"
147.22,-9.44338,102,1,17,17.1,"airlines-png"
144.296,-5.82679,1,1,18,18.1,"airlines-png"
144.2656,-5.821441,2,1,18,18.1,"airlines-png"
144.2352,-5.816091,3,1,18,18.1,"airlines-png"
144.2047,-5.810739,4,1,18,18.1,"airlines-png"
144.1743,-5.805386,5,1,18,18.1,"airlines-png"
144.1439,-5.800031,6,1,18,18.1,"airlines-png"
144.1135,-5.794674,7,1,18,18.1,"airlines-png"
144.083,-5.789316,8,1,18,18.1,"airlines-png"
144.0526,-5.783956,9,1,18,18.1,"airlines-png"
144.0222,-5.778594,10,1,18,18.1,"airlines-png"
143.9918,-5.773231,11,1,18,18.1,"airlines-png"
143.9614,-5.767866,12,1,18,18.1,"airlines-png"
143.931,-5.7625,13,1,18,18.1,"airlines-png"
143.9005,-5.757132,14,1,18,18.1,"airlines-png"
143.8701,-5.751762,15,1,18,18.1,"airlines-png"
143.8397,-5.746391,16,1,18,18.1,"airlines-png"
143.8093,-5.741018,17,1,18,18.1,"airlines-png"
143.7789,-5.735644,18,1,18,18.1,"airlines-png"
143.7485,-5.730267,19,1,18,18.1,"airlines-png"
143.718,-5.72489,20,1,18,18.1,"airlines-png"
143.6876,-5.71951,21,1,18,18.1,"airlines-png"
143.6572,-5.71413,22,1,18,18.1,"airlines-png"
143.6268,-5.708747,23,1,18,18.1,"airlines-png"
143.5964,-5.703363,24,1,18,18.1,"airlines-png"
143.566,-5.697977,25,1,18,18.1,"airlines-png"
143.5356,-5.69259,26,1,18,18.1,"airlines-png"
143.5052,-5.687201,27,1,18,18.1,"airlines-png"
143.4747,-5.681811,28,1,18,18.1,"airlines-png"
143.4443,-5.676419,29,1,18,18.1,"airlines-png"
143.4139,-5.671025,30,1,18,18.1,"airlines-png"
143.3835,-5.66563,31,1,18,18.1,"airlines-png"
143.3531,-5.660233,32,1,18,18.1,"airlines-png"
143.3227,-5.654835,33,1,18,18.1,"airlines-png"
143.2923,-5.649435,34,1,18,18.1,"airlines-png"
143.2619,-5.644033,35,1,18,18.1,"airlines-png"
143.2315,-5.63863,36,1,18,18.1,"airlines-png"
143.2011,-5.633225,37,1,18,18.1,"airlines-png"
143.1707,-5.627819,38,1,18,18.1,"airlines-png"
143.1403,-5.622411,39,1,18,18.1,"airlines-png"
143.1099,-5.617002,40,1,18,18.1,"airlines-png"
143.0795,-5.611591,41,1,18,18.1,"airlines-png"
143.0491,-5.606178,42,1,18,18.1,"airlines-png"
143.0187,-5.600764,43,1,18,18.1,"airlines-png"
142.9883,-5.595348,44,1,18,18.1,"airlines-png"
142.9579,-5.589931,45,1,18,18.1,"airlines-png"
142.9275,-5.584512,46,1,18,18.1,"airlines-png"
142.8971,-5.579092,47,1,18,18.1,"airlines-png"
142.8667,-5.57367,48,1,18,18.1,"airlines-png"
142.8363,-5.568246,49,1,18,18.1,"airlines-png"
142.8059,-5.562821,50,1,18,18.1,"airlines-png"
142.7755,-5.557395,51,1,18,18.1,"airlines-png"
142.7451,-5.551966,52,1,18,18.1,"airlines-png"
142.7147,-5.546537,53,1,18,18.1,"airlines-png"
142.6843,-5.541105,54,1,18,18.1,"airlines-png"
142.6539,-5.535673,55,1,18,18.1,"airlines-png"
142.6235,-5.530238,56,1,18,18.1,"airlines-png"
142.5931,-5.524802,57,1,18,18.1,"airlines-png"
142.5627,-5.519365,58,1,18,18.1,"airlines-png"
142.5323,-5.513926,59,1,18,18.1,"airlines-png"
142.5019,-5.508485,60,1,18,18.1,"airlines-png"
142.4716,-5.503043,61,1,18,18.1,"airlines-png"
142.4412,-5.4976,62,1,18,18.1,"airlines-png"
142.4108,-5.492154,63,1,18,18.1,"airlines-png"
142.3804,-5.486708,64,1,18,18.1,"airlines-png"
142.35,-5.481259,65,1,18,18.1,"airlines-png"
142.3196,-5.47581,66,1,18,18.1,"airlines-png"
142.2892,-5.470358,67,1,18,18.1,"airlines-png"
142.2588,-5.464905,68,1,18,18.1,"airlines-png"
142.2284,-5.459451,69,1,18,18.1,"airlines-png"
142.1981,-5.453995,70,1,18,18.1,"airlines-png"
142.1677,-5.448538,71,1,18,18.1,"airlines-png"
142.1373,-5.443079,72,1,18,18.1,"airlines-png"
142.1069,-5.437618,73,1,18,18.1,"airlines-png"
142.0765,-5.432156,74,1,18,18.1,"airlines-png"
142.0461,-5.426693,75,1,18,18.1,"airlines-png"
142.0158,-5.421228,76,1,18,18.1,"airlines-png"
141.9854,-5.415761,77,1,18,18.1,"airlines-png"
141.955,-5.410293,78,1,18,18.1,"airlines-png"
141.9246,-5.404824,79,1,18,18.1,"airlines-png"
141.8942,-5.399353,80,1,18,18.1,"airlines-png"
141.8638,-5.39388,81,1,18,18.1,"airlines-png"
141.8335,-5.388406,82,1,18,18.1,"airlines-png"
141.8031,-5.38293,83,1,18,18.1,"airlines-png"
141.7727,-5.377453,84,1,18,18.1,"airlines-png"
141.7423,-5.371975,85,1,18,18.1,"airlines-png"
141.712,-5.366495,86,1,18,18.1,"airlines-png"
141.6816,-5.361013,87,1,18,18.1,"airlines-png"
141.6512,-5.35553,88,1,18,18.1,"airlines-png"
141.6208,-5.350045,89,1,18,18.1,"airlines-png"
141.5905,-5.344559,90,1,18,18.1,"airlines-png"
141.5601,-5.339072,91,1,18,18.1,"airlines-png"
141.5297,-5.333582,92,1,18,18.1,"airlines-png"
141.4993,-5.328092,93,1,18,18.1,"airlines-png"
141.469,-5.3226,94,1,18,18.1,"airlines-png"
141.4386,-5.317106,95,1,18,18.1,"airlines-png"
141.4082,-5.311611,96,1,18,18.1,"airlines-png"
141.3778,-5.306115,97,1,18,18.1,"airlines-png"
141.3475,-5.300617,98,1,18,18.1,"airlines-png"
141.3171,-5.295117,99,1,18,18.1,"airlines-png"
141.2867,-5.289616,100,1,18,18.1,"airlines-png"
141.2564,-5.284114,101,1,18,18.1,"airlines-png"
141.226,-5.27861,102,1,18,18.1,"airlines-png"
144.296,-5.82679,1,1,19,19.1,"airlines-png"
144.2827,-5.826986,2,1,19,19.1,"airlines-png"
144.2693,-5.827182,3,1,19,19.1,"airlines-png"
144.256,-5.827377,4,1,19,19.1,"airlines-png"
144.2426,-5.827572,5,1,19,19.1,"airlines-png"
144.2293,-5.827767,6,1,19,19.1,"airlines-png"
144.2159,-5.827961,7,1,19,19.1,"airlines-png"
144.2026,-5.828155,8,1,19,19.1,"airlines-png"
144.1892,-5.828349,9,1,19,19.1,"airlines-png"
144.1759,-5.828543,10,1,19,19.1,"airlines-png"
144.1625,-5.828736,11,1,19,19.1,"airlines-png"
144.1492,-5.828929,12,1,19,19.1,"airlines-png"
144.1359,-5.829121,13,1,19,19.1,"airlines-png"
144.1225,-5.829314,14,1,19,19.1,"airlines-png"
144.1092,-5.829505,15,1,19,19.1,"airlines-png"
144.0958,-5.829697,16,1,19,19.1,"airlines-png"
144.0825,-5.829888,17,1,19,19.1,"airlines-png"
144.0691,-5.830079,18,1,19,19.1,"airlines-png"
144.0558,-5.83027,19,1,19,19.1,"airlines-png"
144.0424,-5.83046,20,1,19,19.1,"airlines-png"
144.0291,-5.83065,21,1,19,19.1,"airlines-png"
144.0157,-5.83084,22,1,19,19.1,"airlines-png"
144.0024,-5.83103,23,1,19,19.1,"airlines-png"
143.989,-5.831219,24,1,19,19.1,"airlines-png"
143.9757,-5.831407,25,1,19,19.1,"airlines-png"
143.9623,-5.831596,26,1,19,19.1,"airlines-png"
143.949,-5.831784,27,1,19,19.1,"airlines-png"
143.9357,-5.831972,28,1,19,19.1,"airlines-png"
143.9223,-5.832159,29,1,19,19.1,"airlines-png"
143.909,-5.832347,30,1,19,19.1,"airlines-png"
143.8956,-5.832534,31,1,19,19.1,"airlines-png"
143.8823,-5.83272,32,1,19,19.1,"airlines-png"
143.8689,-5.832906,33,1,19,19.1,"airlines-png"
143.8556,-5.833092,34,1,19,19.1,"airlines-png"
143.8422,-5.833278,35,1,19,19.1,"airlines-png"
143.8289,-5.833463,36,1,19,19.1,"airlines-png"
143.8155,-5.833648,37,1,19,19.1,"airlines-png"
143.8022,-5.833833,38,1,19,19.1,"airlines-png"
143.7888,-5.834018,39,1,19,19.1,"airlines-png"
143.7755,-5.834202,40,1,19,19.1,"airlines-png"
143.7622,-5.834385,41,1,19,19.1,"airlines-png"
143.7488,-5.834569,42,1,19,19.1,"airlines-png"
143.7355,-5.834752,43,1,19,19.1,"airlines-png"
143.7221,-5.834935,44,1,19,19.1,"airlines-png"
143.7088,-5.835117,45,1,19,19.1,"airlines-png"
143.6954,-5.835299,46,1,19,19.1,"airlines-png"
143.6821,-5.835481,47,1,19,19.1,"airlines-png"
143.6687,-5.835663,48,1,19,19.1,"airlines-png"
143.6554,-5.835844,49,1,19,19.1,"airlines-png"
143.642,-5.836025,50,1,19,19.1,"airlines-png"
143.6287,-5.836206,51,1,19,19.1,"airlines-png"
143.6153,-5.836386,52,1,19,19.1,"airlines-png"
143.602,-5.836566,53,1,19,19.1,"airlines-png"
143.5886,-5.836746,54,1,19,19.1,"airlines-png"
143.5753,-5.836925,55,1,19,19.1,"airlines-png"
143.562,-5.837104,56,1,19,19.1,"airlines-png"
143.5486,-5.837283,57,1,19,19.1,"airlines-png"
143.5353,-5.837461,58,1,19,19.1,"airlines-png"
143.5219,-5.837639,59,1,19,19.1,"airlines-png"
143.5086,-5.837817,60,1,19,19.1,"airlines-png"
143.4952,-5.837995,61,1,19,19.1,"airlines-png"
143.4819,-5.838172,62,1,19,19.1,"airlines-png"
143.4685,-5.838349,63,1,19,19.1,"airlines-png"
143.4552,-5.838525,64,1,19,19.1,"airlines-png"
143.4418,-5.838701,65,1,19,19.1,"airlines-png"
143.4285,-5.838877,66,1,19,19.1,"airlines-png"
143.4151,-5.839053,67,1,19,19.1,"airlines-png"
143.4018,-5.839228,68,1,19,19.1,"airlines-png"
143.3884,-5.839403,69,1,19,19.1,"airlines-png"
143.3751,-5.839578,70,1,19,19.1,"airlines-png"
143.3618,-5.839752,71,1,19,19.1,"airlines-png"
143.3484,-5.839926,72,1,19,19.1,"airlines-png"
143.3351,-5.8401,73,1,19,19.1,"airlines-png"
143.3217,-5.840273,74,1,19,19.1,"airlines-png"
143.3084,-5.840446,75,1,19,19.1,"airlines-png"
143.295,-5.840619,76,1,19,19.1,"airlines-png"
143.2817,-5.840791,77,1,19,19.1,"airlines-png"
143.2683,-5.840963,78,1,19,19.1,"airlines-png"
143.255,-5.841135,79,1,19,19.1,"airlines-png"
143.2416,-5.841307,80,1,19,19.1,"airlines-png"
143.2283,-5.841478,81,1,19,19.1,"airlines-png"
143.2149,-5.841649,82,1,19,19.1,"airlines-png"
143.2016,-5.841819,83,1,19,19.1,"airlines-png"
143.1882,-5.841989,84,1,19,19.1,"airlines-png"
143.1749,-5.842159,85,1,19,19.1,"airlines-png"
143.1615,-5.842329,86,1,19,19.1,"airlines-png"
143.1482,-5.842498,87,1,19,19.1,"airlines-png"
143.1349,-5.842667,88,1,19,19.1,"airlines-png"
143.1215,-5.842836,89,1,19,19.1,"airlines-png"
143.1082,-5.843004,90,1,19,19.1,"airlines-png"
143.0948,-5.843172,91,1,19,19.1,"airlines-png"
143.0815,-5.84334,92,1,19,19.1,"airlines-png"
143.0681,-5.843507,93,1,19,19.1,"airlines-png"
143.0548,-5.843674,94,1,19,19.1,"airlines-png"
143.0414,-5.843841,95,1,19,19.1,"airlines-png"
143.0281,-5.844008,96,1,19,19.1,"airlines-png"
143.0147,-5.844174,97,1,19,19.1,"airlines-png"
143.0014,-5.84434,98,1,19,19.1,"airlines-png"
142.988,-5.844505,99,1,19,19.1,"airlines-png"
142.9747,-5.84467,100,1,19,19.1,"airlines-png"
142.9613,-5.844835,101,1,19,19.1,"airlines-png"
142.948,-5.845,102,1,19,19.1,"airlines-png"
144.296,-5.82679,1,1,20,20.1,"airlines-png"
144.2898,-5.804585,2,1,20,20.1,"airlines-png"
144.2835,-5.782381,3,1,20,20.1,"airlines-png"
144.2773,-5.760176,4,1,20,20.1,"airlines-png"
144.2711,-5.737971,5,1,20,20.1,"airlines-png"
144.2649,-5.715766,6,1,20,20.1,"airlines-png"
144.2586,-5.693562,7,1,20,20.1,"airlines-png"
144.2524,-5.671357,8,1,20,20.1,"airlines-png"
144.2462,-5.649152,9,1,20,20.1,"airlines-png"
144.24,-5.626946,10,1,20,20.1,"airlines-png"
144.2337,-5.604741,11,1,20,20.1,"airlines-png"
144.2275,-5.582536,12,1,20,20.1,"airlines-png"
144.2213,-5.560331,13,1,20,20.1,"airlines-png"
144.2151,-5.538125,14,1,20,20.1,"airlines-png"
144.2088,-5.51592,15,1,20,20.1,"airlines-png"
144.2026,-5.493715,16,1,20,20.1,"airlines-png"
144.1964,-5.471509,17,1,20,20.1,"airlines-png"
144.1902,-5.449303,18,1,20,20.1,"airlines-png"
144.184,-5.427098,19,1,20,20.1,"airlines-png"
144.1777,-5.404892,20,1,20,20.1,"airlines-png"
144.1715,-5.382686,21,1,20,20.1,"airlines-png"
144.1653,-5.36048,22,1,20,20.1,"airlines-png"
144.1591,-5.338274,23,1,20,20.1,"airlines-png"
144.1529,-5.316068,24,1,20,20.1,"airlines-png"
144.1466,-5.293862,25,1,20,20.1,"airlines-png"
144.1404,-5.271656,26,1,20,20.1,"airlines-png"
144.1342,-5.24945,27,1,20,20.1,"airlines-png"
144.128,-5.227244,28,1,20,20.1,"airlines-png"
144.1218,-5.205037,29,1,20,20.1,"airlines-png"
144.1155,-5.182831,30,1,20,20.1,"airlines-png"
144.1093,-5.160625,31,1,20,20.1,"airlines-png"
144.1031,-5.138418,32,1,20,20.1,"airlines-png"
144.0969,-5.116212,33,1,20,20.1,"airlines-png"
144.0907,-5.094005,34,1,20,20.1,"airlines-png"
144.0845,-5.071798,35,1,20,20.1,"airlines-png"
144.0783,-5.049592,36,1,20,20.1,"airlines-png"
144.072,-5.027385,37,1,20,20.1,"airlines-png"
144.0658,-5.005178,38,1,20,20.1,"airlines-png"
144.0596,-4.982971,39,1,20,20.1,"airlines-png"
144.0534,-4.960764,40,1,20,20.1,"airlines-png"
144.0472,-4.938557,41,1,20,20.1,"airlines-png"
144.041,-4.91635,42,1,20,20.1,"airlines-png"
144.0348,-4.894143,43,1,20,20.1,"airlines-png"
144.0286,-4.871936,44,1,20,20.1,"airlines-png"
144.0224,-4.849729,45,1,20,20.1,"airlines-png"
144.0161,-4.827521,46,1,20,20.1,"airlines-png"
144.0099,-4.805314,47,1,20,20.1,"airlines-png"
144.0037,-4.783106,48,1,20,20.1,"airlines-png"
143.9975,-4.760899,49,1,20,20.1,"airlines-png"
143.9913,-4.738691,50,1,20,20.1,"airlines-png"
143.9851,-4.716484,51,1,20,20.1,"airlines-png"
143.9789,-4.694276,52,1,20,20.1,"airlines-png"
143.9727,-4.672069,53,1,20,20.1,"airlines-png"
143.9665,-4.649861,54,1,20,20.1,"airlines-png"
143.9603,-4.627653,55,1,20,20.1,"airlines-png"
143.9541,-4.605445,56,1,20,20.1,"airlines-png"
143.9479,-4.583237,57,1,20,20.1,"airlines-png"
143.9417,-4.561029,58,1,20,20.1,"airlines-png"
143.9355,-4.538821,59,1,20,20.1,"airlines-png"
143.9293,-4.516613,60,1,20,20.1,"airlines-png"
143.9231,-4.494405,61,1,20,20.1,"airlines-png"
143.9168,-4.472197,62,1,20,20.1,"airlines-png"
143.9106,-4.449989,63,1,20,20.1,"airlines-png"
143.9044,-4.42778,64,1,20,20.1,"airlines-png"
143.8982,-4.405572,65,1,20,20.1,"airlines-png"
143.892,-4.383364,66,1,20,20.1,"airlines-png"
143.8858,-4.361155,67,1,20,20.1,"airlines-png"
143.8796,-4.338947,68,1,20,20.1,"airlines-png"
143.8734,-4.316738,69,1,20,20.1,"airlines-png"
143.8672,-4.29453,70,1,20,20.1,"airlines-png"
143.861,-4.272321,71,1,20,20.1,"airlines-png"
143.8548,-4.250112,72,1,20,20.1,"airlines-png"
143.8486,-4.227904,73,1,20,20.1,"airlines-png"
143.8424,-4.205695,74,1,20,20.1,"airlines-png"
143.8362,-4.183486,75,1,20,20.1,"airlines-png"
143.83,-4.161277,76,1,20,20.1,"airlines-png"
143.8238,-4.139068,77,1,20,20.1,"airlines-png"
143.8176,-4.116859,78,1,20,20.1,"airlines-png"
143.8114,-4.09465,79,1,20,20.1,"airlines-png"
143.8053,-4.072441,80,1,20,20.1,"airlines-png"
143.7991,-4.050232,81,1,20,20.1,"airlines-png"
143.7929,-4.028023,82,1,20,20.1,"airlines-png"
143.7867,-4.005814,83,1,20,20.1,"airlines-png"
143.7805,-3.983604,84,1,20,20.1,"airlines-png"
143.7743,-3.961395,85,1,20,20.1,"airlines-png"
143.7681,-3.939186,86,1,20,20.1,"airlines-png"
143.7619,-3.916976,87,1,20,20.1,"airlines-png"
143.7557,-3.894767,88,1,20,20.1,"airlines-png"
143.7495,-3.872557,89,1,20,20.1,"airlines-png"
143.7433,-3.850348,90,1,20,20.1,"airlines-png"
143.7371,-3.828138,91,1,20,20.1,"airlines-png"
143.7309,-3.805929,92,1,20,20.1,"airlines-png"
143.7247,-3.783719,93,1,20,20.1,"airlines-png"
143.7185,-3.761509,94,1,20,20.1,"airlines-png"
143.7123,-3.7393,95,1,20,20.1,"airlines-png"
143.7061,-3.71709,96,1,20,20.1,"airlines-png"
143.7,-3.69488,97,1,20,20.1,"airlines-png"
143.6938,-3.67267,98,1,20,20.1,"airlines-png"
143.6876,-3.65046,99,1,20,20.1,"airlines-png"
143.6814,-3.62825,100,1,20,20.1,"airlines-png"
143.6752,-3.60604,101,1,20,20.1,"airlines-png"
143.669,-3.58383,102,1,20,20.1,"airlines-png"
150.405,-5.46217,1,1,21,21.1,"airlines-png"
150.3686,-5.473254,2,1,21,21.1,"airlines-png"
150.3323,-5.484335,3,1,21,21.1,"airlines-png"
150.2959,-5.495415,4,1,21,21.1,"airlines-png"
150.2596,-5.506492,5,1,21,21.1,"airlines-png"
150.2232,-5.517566,6,1,21,21.1,"airlines-png"
150.1869,-5.528639,7,1,21,21.1,"airlines-png"
150.1505,-5.53971,8,1,21,21.1,"airlines-png"
150.1141,-5.550778,9,1,21,21.1,"airlines-png"
150.0778,-5.561844,10,1,21,21.1,"airlines-png"
150.0414,-5.572908,11,1,21,21.1,"airlines-png"
150.005,-5.583969,12,1,21,21.1,"airlines-png"
149.9687,-5.595028,13,1,21,21.1,"airlines-png"
149.9323,-5.606086,14,1,21,21.1,"airlines-png"
149.8959,-5.61714,15,1,21,21.1,"airlines-png"
149.8595,-5.628193,16,1,21,21.1,"airlines-png"
149.8232,-5.639243,17,1,21,21.1,"airlines-png"
149.7868,-5.650291,18,1,21,21.1,"airlines-png"
149.7504,-5.661337,19,1,21,21.1,"airlines-png"
149.714,-5.672381,20,1,21,21.1,"airlines-png"
149.6777,-5.683422,21,1,21,21.1,"airlines-png"
149.6413,-5.694461,22,1,21,21.1,"airlines-png"
149.6049,-5.705498,23,1,21,21.1,"airlines-png"
149.5685,-5.716532,24,1,21,21.1,"airlines-png"
149.5321,-5.727564,25,1,21,21.1,"airlines-png"
149.4957,-5.738594,26,1,21,21.1,"airlines-png"
149.4593,-5.749622,27,1,21,21.1,"airlines-png"
149.4229,-5.760647,28,1,21,21.1,"airlines-png"
149.3866,-5.77167,29,1,21,21.1,"airlines-png"
149.3502,-5.78269,30,1,21,21.1,"airlines-png"
149.3138,-5.793709,31,1,21,21.1,"airlines-png"
149.2774,-5.804725,32,1,21,21.1,"airlines-png"
149.241,-5.815738,33,1,21,21.1,"airlines-png"
149.2046,-5.82675,34,1,21,21.1,"airlines-png"
149.1682,-5.837759,35,1,21,21.1,"airlines-png"
149.1318,-5.848765,36,1,21,21.1,"airlines-png"
149.0954,-5.85977,37,1,21,21.1,"airlines-png"
149.059,-5.870772,38,1,21,21.1,"airlines-png"
149.0226,-5.881771,39,1,21,21.1,"airlines-png"
148.9862,-5.892768,40,1,21,21.1,"airlines-png"
148.9497,-5.903763,41,1,21,21.1,"airlines-png"
148.9133,-5.914756,42,1,21,21.1,"airlines-png"
148.8769,-5.925746,43,1,21,21.1,"airlines-png"
148.8405,-5.936734,44,1,21,21.1,"airlines-png"
148.8041,-5.947719,45,1,21,21.1,"airlines-png"
148.7677,-5.958702,46,1,21,21.1,"airlines-png"
148.7313,-5.969683,47,1,21,21.1,"airlines-png"
148.6948,-5.980661,48,1,21,21.1,"airlines-png"
148.6584,-5.991637,49,1,21,21.1,"airlines-png"
148.622,-6.00261,50,1,21,21.1,"airlines-png"
148.5856,-6.013581,51,1,21,21.1,"airlines-png"
148.5491,-6.02455,52,1,21,21.1,"airlines-png"
148.5127,-6.035516,53,1,21,21.1,"airlines-png"
148.4763,-6.04648,54,1,21,21.1,"airlines-png"
148.4399,-6.057441,55,1,21,21.1,"airlines-png"
148.4034,-6.0684,56,1,21,21.1,"airlines-png"
148.367,-6.079356,57,1,21,21.1,"airlines-png"
148.3306,-6.09031,58,1,21,21.1,"airlines-png"
148.2941,-6.101262,59,1,21,21.1,"airlines-png"
148.2577,-6.112211,60,1,21,21.1,"airlines-png"
148.2213,-6.123158,61,1,21,21.1,"airlines-png"
148.1848,-6.134102,62,1,21,21.1,"airlines-png"
148.1484,-6.145044,63,1,21,21.1,"airlines-png"
148.1119,-6.155983,64,1,21,21.1,"airlines-png"
148.0755,-6.16692,65,1,21,21.1,"airlines-png"
148.039,-6.177854,66,1,21,21.1,"airlines-png"
148.0026,-6.188786,67,1,21,21.1,"airlines-png"
147.9661,-6.199715,68,1,21,21.1,"airlines-png"
147.9297,-6.210642,69,1,21,21.1,"airlines-png"
147.8932,-6.221567,70,1,21,21.1,"airlines-png"
147.8568,-6.232488,71,1,21,21.1,"airlines-png"
147.8203,-6.243408,72,1,21,21.1,"airlines-png"
147.7839,-6.254325,73,1,21,21.1,"airlines-png"
147.7474,-6.265239,74,1,21,21.1,"airlines-png"
147.711,-6.276151,75,1,21,21.1,"airlines-png"
147.6745,-6.28706,76,1,21,21.1,"airlines-png"
147.638,-6.297967,77,1,21,21.1,"airlines-png"
147.6016,-6.308871,78,1,21,21.1,"airlines-png"
147.5651,-6.319773,79,1,21,21.1,"airlines-png"
147.5286,-6.330672,80,1,21,21.1,"airlines-png"
147.4922,-6.341569,81,1,21,21.1,"airlines-png"
147.4557,-6.352463,82,1,21,21.1,"airlines-png"
147.4192,-6.363355,83,1,21,21.1,"airlines-png"
147.3828,-6.374244,84,1,21,21.1,"airlines-png"
147.3463,-6.38513,85,1,21,21.1,"airlines-png"
147.3098,-6.396014,86,1,21,21.1,"airlines-png"
147.2733,-6.406895,87,1,21,21.1,"airlines-png"
147.2369,-6.417774,88,1,21,21.1,"airlines-png"
147.2004,-6.42865,89,1,21,21.1,"airlines-png"
147.1639,-6.439524,90,1,21,21.1,"airlines-png"
147.1274,-6.450395,91,1,21,21.1,"airlines-png"
147.0909,-6.461263,92,1,21,21.1,"airlines-png"
147.0544,-6.472129,93,1,21,21.1,"airlines-png"
147.0179,-6.482992,94,1,21,21.1,"airlines-png"
146.9815,-6.493852,95,1,21,21.1,"airlines-png"
146.945,-6.50471,96,1,21,21.1,"airlines-png"
146.9085,-6.515566,97,1,21,21.1,"airlines-png"
146.872,-6.526418,98,1,21,21.1,"airlines-png"
146.8355,-6.537269,99,1,21,21.1,"airlines-png"
146.799,-6.548116,100,1,21,21.1,"airlines-png"
146.7625,-6.558961,101,1,21,21.1,"airlines-png"
146.726,-6.569803,102,1,21,21.1,"airlines-png"
150.405,-5.46217,1,1,22,22.1,"airlines-png"
150.3737,-5.50169,2,1,22,22.1,"airlines-png"
150.3424,-5.541207,3,1,22,22.1,"airlines-png"
150.3112,-5.580724,4,1,22,22.1,"airlines-png"
150.2799,-5.620238,5,1,22,22.1,"airlines-png"
150.2486,-5.659751,6,1,22,22.1,"airlines-png"
150.2173,-5.699262,7,1,22,22.1,"airlines-png"
150.186,-5.738772,8,1,22,22.1,"airlines-png"
150.1547,-5.77828,9,1,22,22.1,"airlines-png"
150.1234,-5.817786,10,1,22,22.1,"airlines-png"
150.092,-5.85729,11,1,22,22.1,"airlines-png"
150.0607,-5.896793,12,1,22,22.1,"airlines-png"
150.0294,-5.936294,13,1,22,22.1,"airlines-png"
149.9981,-5.975793,14,1,22,22.1,"airlines-png"
149.9667,-6.01529,15,1,22,22.1,"airlines-png"
149.9354,-6.054786,16,1,22,22.1,"airlines-png"
149.9041,-6.094279,17,1,22,22.1,"airlines-png"
