"long","lat","order","piece","id","group","name"
60.92006,56.81379,101,1,17,17.1,"ciel-canadien"
60.8027,56.7431,102,1,17,17.1,"ciel-canadien"
75.27,63.1833,1,1,18,18.1,"ciel-canadien"
75.15218,63.12797,2,1,18,18.1,"ciel-canadien"
75.03481,63.07254,3,1,18,18.1,"ciel-canadien"
74.91789,63.01702,4,1,18,18.1,"ciel-canadien"
74.80141,62.9614,5,1,18,18.1,"ciel-canadien"
74.68538,62.90568,6,1,18,18.1,"ciel-canadien"
74.56979,62.84987,7,1,18,18.1,"ciel-canadien"
74.45463,62.79397,8,1,18,18.1,"ciel-canadien"
74.33991,62.73797,9,1,18,18.1,"ciel-canadien"
74.22563,62.68188,10,1,18,18.1,"ciel-canadien"
74.11178,62.62569,11,1,18,18.1,"ciel-canadien"
73.99836,62.56942,12,1,18,18.1,"ciel-canadien"
73.88537,62.51305,13,1,18,18.1,"ciel-canadien"
73.7728,62.45659,14,1,18,18.1,"ciel-canadien"
73.66066,62.40004,15,1,18,18.1,"ciel-canadien"
73.54895,62.3434,16,1,18,18.1,"ciel-canadien"
73.43765,62.28667,17,1,18,18.1,"ciel-canadien"
73.32678,62.22986,18,1,18,18.1,"ciel-canadien"
73.21632,62.17295,19,1,18,18.1,"ciel-canadien"
73.10627,62.11596,20,1,18,18.1,"ciel-canadien"
72.99664,62.05888,21,1,18,18.1,"ciel-canadien"
72.88742,62.00171,22,1,18,18.1,"ciel-canadien"
72.77861,61.94446,23,1,18,18.1,"ciel-canadien"
72.67021,61.88712,24,1,18,18.1,"ciel-canadien"
72.56221,61.8297,25,1,18,18.1,"ciel-canadien"
72.45462,61.77219,26,1,18,18.1,"ciel-canadien"
72.34743,61.7146,27,1,18,18.1,"ciel-canadien"
72.24064,61.65693,28,1,18,18.1,"ciel-canadien"
72.13424,61.59917,29,1,18,18.1,"ciel-canadien"
72.02825,61.54133,30,1,18,18.1,"ciel-canadien"
71.92265,61.48341,31,1,18,18.1,"ciel-canadien"
71.81744,61.42541,32,1,18,18.1,"ciel-canadien"
71.71262,61.36733,33,1,18,18.1,"ciel-canadien"
71.60819,61.30916,34,1,18,18.1,"ciel-canadien"
71.50414,61.25092,35,1,18,18.1,"ciel-canadien"
71.40048,61.1926,36,1,18,18.1,"ciel-canadien"
71.29721,61.13419,37,1,18,18.1,"ciel-canadien"
71.19432,61.07571,38,1,18,18.1,"ciel-canadien"
71.0918,61.01715,39,1,18,18.1,"ciel-canadien"
70.98967,60.95852,40,1,18,18.1,"ciel-canadien"
70.88791,60.89981,41,1,18,18.1,"ciel-canadien"
70.78652,60.84102,42,1,18,18.1,"ciel-canadien"
70.68551,60.78215,43,1,18,18.1,"ciel-canadien"
70.58486,60.72321,44,1,18,18.1,"ciel-canadien"
70.48459,60.6642,45,1,18,18.1,"ciel-canadien"
70.38468,60.6051,46,1,18,18.1,"ciel-canadien"
70.28514,60.54594,47,1,18,18.1,"ciel-canadien"
70.18597,60.4867,48,1,18,18.1,"ciel-canadien"
70.08715,60.42739,49,1,18,18.1,"ciel-canadien"
69.98869,60.368,50,1,18,18.1,"ciel-canadien"
69.8906,60.30855,51,1,18,18.1,"ciel-canadien"
69.79286,60.24902,52,1,18,18.1,"ciel-canadien"
69.69547,60.18942,53,1,18,18.1,"ciel-canadien"
69.59844,60.12975,54,1,18,18.1,"ciel-canadien"
69.50176,60.07,55,1,18,18.1,"ciel-canadien"
69.40543,60.01019,56,1,18,18.1,"ciel-canadien"
69.30944,59.95031,57,1,18,18.1,"ciel-canadien"
69.21381,59.89035,58,1,18,18.1,"ciel-canadien"
69.11851,59.83033,59,1,18,18.1,"ciel-canadien"
69.02356,59.77024,60,1,18,18.1,"ciel-canadien"
68.92896,59.71009,61,1,18,18.1,"ciel-canadien"
68.83469,59.64986,62,1,18,18.1,"ciel-canadien"
68.74076,59.58957,63,1,18,18.1,"ciel-canadien"
68.64716,59.52921,64,1,18,18.1,"ciel-canadien"
68.55391,59.46878,65,1,18,18.1,"ciel-canadien"
68.46098,59.40829,66,1,18,18.1,"ciel-canadien"
68.36839,59.34773,67,1,18,18.1,"ciel-canadien"
68.27612,59.2871,68,1,18,18.1,"ciel-canadien"
68.18419,59.22641,69,1,18,18.1,"ciel-canadien"
68.09258,59.16566,70,1,18,18.1,"ciel-canadien"
68.00129,59.10484,71,1,18,18.1,"ciel-canadien"
67.91033,59.04396,72,1,18,18.1,"ciel-canadien"
67.81969,58.98301,73,1,18,18.1,"ciel-canadien"
67.72937,58.92201,74,1,18,18.1,"ciel-canadien"
67.63937,58.86093,75,1,18,18.1,"ciel-canadien"
67.54969,58.7998,76,1,18,18.1,"ciel-canadien"
67.46032,58.73861,77,1,18,18.1,"ciel-canadien"
67.37127,58.67735,78,1,18,18.1,"ciel-canadien"
67.28253,58.61603,79,1,18,18.1,"ciel-canadien"
67.1941,58.55465,80,1,18,18.1,"ciel-canadien"
67.10598,58.49321,81,1,18,18.1,"ciel-canadien"
67.01817,58.43171,82,1,18,18.1,"ciel-canadien"
66.93066,58.37015,83,1,18,18.1,"ciel-canadien"
66.84346,58.30853,84,1,18,18.1,"ciel-canadien"
66.75656,58.24685,85,1,18,18.1,"ciel-canadien"
66.66997,58.18512,86,1,18,18.1,"ciel-canadien"
66.58367,58.12332,87,1,18,18.1,"ciel-canadien"
66.49767,58.06147,88,1,18,18.1,"ciel-canadien"
66.41197,57.99956,89,1,18,18.1,"ciel-canadien"
66.32657,57.93759,90,1,18,18.1,"ciel-canadien"
66.24146,57.87556,91,1,18,18.1,"ciel-canadien"
66.15665,57.81348,92,1,18,18.1,"ciel-canadien"
66.07212,57.75134,93,1,18,18.1,"ciel-canadien"
65.98789,57.68914,94,1,18,18.1,"ciel-canadien"
65.90395,57.62689,95,1,18,18.1,"ciel-canadien"
65.82029,57.56459,96,1,18,18.1,"ciel-canadien"
65.73692,57.50222,97,1,18,18.1,"ciel-canadien"
65.65383,57.43981,98,1,18,18.1,"ciel-canadien"
65.57103,57.37734,99,1,18,18.1,"ciel-canadien"
65.48851,57.31481,100,1,18,18.1,"ciel-canadien"
65.40627,57.25223,101,1,18,18.1,"ciel-canadien"
65.3243,57.1896,102,1,18,18.1,"ciel-canadien"
75.27,63.1833,1,1,19,19.1,"ciel-canadien"
75.02629,63.11407,2,1,19,19.1,"ciel-canadien"
74.78375,63.04442,3,1,19,19.1,"ciel-canadien"
74.54237,62.97436,4,1,19,19.1,"ciel-canadien"
74.30215,62.90389,5,1,19,19.1,"ciel-canadien"
74.06308,62.83301,6,1,19,19.1,"ciel-canadien"
73.82516,62.76173,7,1,19,19.1,"ciel-canadien"
73.5884,62.69005,8,1,19,19.1,"ciel-canadien"
73.35278,62.61797,9,1,19,19.1,"ciel-canadien"
73.11831,62.5455,10,1,19,19.1,"ciel-canadien"
72.88498,62.47264,11,1,19,19.1,"ciel-canadien"
72.65279,62.39939,12,1,19,19.1,"ciel-canadien"
72.42173,62.32575,13,1,19,19.1,"ciel-canadien"
72.19181,62.25174,14,1,19,19.1,"ciel-canadien"
71.96301,62.17734,15,1,19,19.1,"ciel-canadien"
71.73534,62.10257,16,1,19,19.1,"ciel-canadien"
71.5088,62.02743,17,1,19,19.1,"ciel-canadien"
71.28337,61.95192,18,1,19,19.1,"ciel-canadien"
71.05906,61.87604,19,1,19,19.1,"ciel-canadien"
70.83586,61.7998,20,1,19,19.1,"ciel-canadien"
70.61377,61.7232,21,1,19,19.1,"ciel-canadien"
70.39278,61.64625,22,1,19,19.1,"ciel-canadien"
70.17289,61.56893,23,1,19,19.1,"ciel-canadien"
69.9541,61.49127,24,1,19,19.1,"ciel-canadien"
69.7364,61.41326,25,1,19,19.1,"ciel-canadien"
69.51978,61.3349,26,1,19,19.1,"ciel-canadien"
69.30425,61.2562,27,1,19,19.1,"ciel-canadien"
69.0898,61.17716,28,1,19,19.1,"ciel-canadien"
68.87642,61.09778,29,1,19,19.1,"ciel-canadien"
68.66412,61.01806,30,1,19,19.1,"ciel-canadien"
68.45288,60.93802,31,1,19,19.1,"ciel-canadien"
68.2427,60.85765,32,1,19,19.1,"ciel-canadien"
68.03358,60.77695,33,1,19,19.1,"ciel-canadien"
67.82551,60.69592,34,1,19,19.1,"ciel-canadien"
67.61849,60.61458,35,1,19,19.1,"ciel-canadien"
67.41251,60.53291,36,1,19,19.1,"ciel-canadien"
67.20757,60.45093,37,1,19,19.1,"ciel-canadien"
67.00367,60.36864,38,1,19,19.1,"ciel-canadien"
66.80079,60.28604,39,1,19,19.1,"ciel-canadien"
66.59894,60.20313,40,1,19,19.1,"ciel-canadien"
66.39811,60.11992,41,1,19,19.1,"ciel-canadien"
66.19829,60.0364,42,1,19,19.1,"ciel-canadien"
65.99948,59.95258,43,1,19,19.1,"ciel-canadien"
65.80168,59.86847,44,1,19,19.1,"ciel-canadien"
65.60488,59.78406,45,1,19,19.1,"ciel-canadien"
65.40907,59.69936,46,1,19,19.1,"ciel-canadien"
65.21425,59.61437,47,1,19,19.1,"ciel-canadien"
65.02042,59.52909,48,1,19,19.1,"ciel-canadien"
64.82756,59.44352,49,1,19,19.1,"ciel-canadien"
64.63569,59.35767,50,1,19,19.1,"ciel-canadien"
64.44478,59.27155,51,1,19,19.1,"ciel-canadien"
64.25483,59.18514,52,1,19,19.1,"ciel-canadien"
64.06585,59.09846,53,1,19,19.1,"ciel-canadien"
63.87782,59.0115,54,1,19,19.1,"ciel-canadien"
63.69074,58.92428,55,1,19,19.1,"ciel-canadien"
63.5046,58.83678,56,1,19,19.1,"ciel-canadien"
63.3194,58.74902,57,1,19,19.1,"ciel-canadien"
63.13514,58.661,58,1,19,19.1,"ciel-canadien"
62.9518,58.57271,59,1,19,19.1,"ciel-canadien"
62.76939,58.48416,60,1,19,19.1,"ciel-canadien"
62.5879,58.39536,61,1,19,19.1,"ciel-canadien"
62.40732,58.3063,62,1,19,19.1,"ciel-canadien"
62.22765,58.21699,63,1,19,19.1,"ciel-canadien"
62.04888,58.12742,64,1,19,19.1,"ciel-canadien"
61.87101,58.03761,65,1,19,19.1,"ciel-canadien"
61.69403,57.94755,66,1,19,19.1,"ciel-canadien"
61.51794,57.85725,67,1,19,19.1,"ciel-canadien"
61.34273,57.7667,68,1,19,19.1,"ciel-canadien"
61.1684,57.67591,69,1,19,19.1,"ciel-canadien"
60.99494,57.58489,70,1,19,19.1,"ciel-canadien"
60.82235,57.49363,71,1,19,19.1,"ciel-canadien"
60.65062,57.40213,72,1,19,19.1,"ciel-canadien"
60.47975,57.3104,73,1,19,19.1,"ciel-canadien"
60.30973,57.21844,74,1,19,19.1,"ciel-canadien"
60.14055,57.12625,75,1,19,19.1,"ciel-canadien"
59.97222,57.03384,76,1,19,19.1,"ciel-canadien"
59.80472,56.9412,77,1,19,19.1,"ciel-canadien"
59.63805,56.84834,78,1,19,19.1,"ciel-canadien"
59.47221,56.75526,79,1,19,19.1,"ciel-canadien"
59.30719,56.66196,80,1,19,19.1,"ciel-canadien"
59.14299,56.56844,81,1,19,19.1,"ciel-canadien"
58.9796,56.4747,82,1,19,19.1,"ciel-canadien"
58.81701,56.38075,83,1,19,19.1,"ciel-canadien"
58.65522,56.2866,84,1,19,19.1,"ciel-canadien"
58.49423,56.19223,85,1,19,19.1,"ciel-canadien"
58.33403,56.09765,86,1,19,19.1,"ciel-canadien"
58.17462,56.00287,87,1,19,19.1,"ciel-canadien"
58.01599,55.90788,88,1,19,19.1,"ciel-canadien"
57.85813,55.81269,89,1,19,19.1,"ciel-canadien"
57.70104,55.71729,90,1,19,19.1,"ciel-canadien"
57.54473,55.6217,91,1,19,19.1,"ciel-canadien"
57.38917,55.52591,92,1,19,19.1,"ciel-canadien"
57.23437,55.42993,93,1,19,19.1,"ciel-canadien"
57.08032,55.33375,94,1,19,19.1,"ciel-canadien"
56.92701,55.23737,95,1,19,19.1,"ciel-canadien"
56.77445,55.14081,96,1,19,19.1,"ciel-canadien"
56.62263,55.04406,97,1,19,19.1,"ciel-canadien"
56.47154,54.94711,98,1,19,19.1,"ciel-canadien"
56.32117,54.84999,99,1,19,19.1,"ciel-canadien"
56.17153,54.75267,100,1,19,19.1,"ciel-canadien"
56.02261,54.65518,101,1,19,19.1,"ciel-canadien"
55.8744,54.5575,102,1,19,19.1,"ciel-canadien"
76.5203,66.0694,1,1,20,20.1,"ciel-canadien"
76.01417,66.02704,2,1,20,20.1,"ciel-canadien"
75.50975,65.98304,3,1,20,20.1,"ciel-canadien"
75.0071,65.93738,4,1,20,20.1,"ciel-canadien"
74.50627,65.89009,5,1,20,20.1,"ciel-canadien"
74.00732,65.84118,6,1,20,20.1,"ciel-canadien"
73.51029,65.79065,7,1,20,20.1,"ciel-canadien"
73.01524,65.73851,8,1,20,20.1,"ciel-canadien"
72.52222,65.68478,9,1,20,20.1,"ciel-canadien"
72.03127,65.62946,10,1,20,20.1,"ciel-canadien"
71.54243,65.57257,11,1,20,20.1,"ciel-canadien"
71.05576,65.51411,12,1,20,20.1,"ciel-canadien"
70.57129,65.4541,13,1,20,20.1,"ciel-canadien"
70.08907,65.39255,14,1,20,20.1,"ciel-canadien"
69.60913,65.32947,15,1,20,20.1,"ciel-canadien"
69.13152,65.26488,16,1,20,20.1,"ciel-canadien"
68.65626,65.19877,17,1,20,20.1,"ciel-canadien"
68.1834,65.13118,18,1,20,20.1,"ciel-canadien"
67.71297,65.0621,19,1,20,20.1,"ciel-canadien"
67.24499,64.99156,20,1,20,20.1,"ciel-canadien"
66.77951,64.91955,21,1,20,20.1,"ciel-canadien"
66.31654,64.84611,22,1,20,20.1,"ciel-canadien"
65.85612,64.77123,23,1,20,20.1,"ciel-canadien"
65.39826,64.69493,24,1,20,20.1,"ciel-canadien"
64.94301,64.61723,25,1,20,20.1,"ciel-canadien"
64.49037,64.53813,26,1,20,20.1,"ciel-canadien"
64.04037,64.45766,27,1,20,20.1,"ciel-canadien"
63.59303,64.37582,28,1,20,20.1,"ciel-canadien"
63.14837,64.29262,29,1,20,20.1,"ciel-canadien"
62.70641,64.20809,30,1,20,20.1,"ciel-canadien"
62.26715,64.12222,31,1,20,20.1,"ciel-canadien"
61.83063,64.03504,32,1,20,20.1,"ciel-canadien"
61.39684,63.94656,33,1,20,20.1,"ciel-canadien"
60.9658,63.8568,34,1,20,20.1,"ciel-canadien"
60.53753,63.76576,35,1,20,20.1,"ciel-canadien"
60.11203,63.67345,36,1,20,20.1,"ciel-canadien"
59.68931,63.5799,37,1,20,20.1,"ciel-canadien"
59.26937,63.48512,38,1,20,20.1,"ciel-canadien"
58.85223,63.38911,39,1,20,20.1,"ciel-canadien"
58.43789,63.2919,40,1,20,20.1,"ciel-canadien"
58.02635,63.19349,41,1,20,20.1,"ciel-canadien"
57.61762,63.0939,42,1,20,20.1,"ciel-canadien"
57.21169,62.99314,43,1,20,20.1,"ciel-canadien"
56.80857,62.89122,44,1,20,20.1,"ciel-canadien"
56.40826,62.78817,45,1,20,20.1,"ciel-canadien"
56.01075,62.68398,46,1,20,20.1,"ciel-canadien"
55.61605,62.57868,47,1,20,20.1,"ciel-canadien"
55.22415,62.47227,48,1,20,20.1,"ciel-canadien"
54.83504,62.36477,49,1,20,20.1,"ciel-canadien"
54.44873,62.2562,50,1,20,20.1,"ciel-canadien"
54.0652,62.14656,51,1,20,20.1,"ciel-canadien"
53.68446,62.03586,52,1,20,20.1,"ciel-canadien"
53.30649,61.92413,53,1,20,20.1,"ciel-canadien"
52.93129,61.81136,54,1,20,20.1,"ciel-canadien"
52.55884,61.69759,55,1,20,20.1,"ciel-canadien"
52.18914,61.58281,56,1,20,20.1,"ciel-canadien"
51.82219,61.46703,57,1,20,20.1,"ciel-canadien"
51.45796,61.35028,58,1,20,20.1,"ciel-canadien"
51.09645,61.23257,59,1,20,20.1,"ciel-canadien"
50.73764,61.11389,60,1,20,20.1,"ciel-canadien"
50.38153,60.99428,61,1,20,20.1,"ciel-canadien"
50.0281,60.87373,62,1,20,20.1,"ciel-canadien"
49.67734,60.75226,63,1,20,20.1,"ciel-canadien"
49.32924,60.62988,64,1,20,20.1,"ciel-canadien"
48.98378,60.50661,65,1,20,20.1,"ciel-canadien"
48.64095,60.38245,66,1,20,20.1,"ciel-canadien"
48.30073,60.25742,67,1,20,20.1,"ciel-canadien"
47.9631,60.13152,68,1,20,20.1,"ciel-canadien"
47.62806,60.00477,69,1,20,20.1,"ciel-canadien"
47.29559,59.87718,70,1,20,20.1,"ciel-canadien"
46.96566,59.74876,71,1,20,20.1,"ciel-canadien"
46.63828,59.61951,72,1,20,20.1,"ciel-canadien"
46.3134,59.48946,73,1,20,20.1,"ciel-canadien"
45.99103,59.35861,74,1,20,20.1,"ciel-canadien"
45.67115,59.22697,75,1,20,20.1,"ciel-canadien"
45.35373,59.09455,76,1,20,20.1,"ciel-canadien"
45.03875,58.96136,77,1,20,20.1,"ciel-canadien"
44.72621,58.82741,78,1,20,20.1,"ciel-canadien"
44.41608,58.69271,79,1,20,20.1,"ciel-canadien"
44.10835,58.55727,80,1,20,20.1,"ciel-canadien"
43.80299,58.4211,81,1,20,20.1,"ciel-canadien"
43.49999,58.28422,82,1,20,20.1,"ciel-canadien"
43.19934,58.14662,83,1,20,20.1,"ciel-canadien"
42.901,58.00832,84,1,20,20.1,"ciel-canadien"
42.60496,57.86932,85,1,20,20.1,"ciel-canadien"
42.31121,57.72965,86,1,20,20.1,"ciel-canadien"
42.01972,57.58929,87,1,20,20.1,"ciel-canadien"
41.73048,57.44828,88,1,20,20.1,"ciel-canadien"
41.44347,57.3066,89,1,20,20.1,"ciel-canadien"
41.15866,57.16428,90,1,20,20.1,"ciel-canadien"
40.87605,57.02132,91,1,20,20.1,"ciel-canadien"
40.5956,56.87772,92,1,20,20.1,"ciel-canadien"
40.31731,56.7335,93,1,20,20.1,"ciel-canadien"
40.04114,56.58867,94,1,20,20.1,"ciel-canadien"
39.76709,56.44323,95,1,20,20.1,"ciel-canadien"
39.49513,56.29719,96,1,20,20.1,"ciel-canadien"
39.22525,56.15056,97,1,20,20.1,"ciel-canadien"
38.95743,56.00334,98,1,20,20.1,"ciel-canadien"
38.69164,55.85555,99,1,20,20.1,"ciel-canadien"
38.42786,55.70719,100,1,20,20.1,"ciel-canadien"
38.16609,55.55827,101,1,20,20.1,"ciel-canadien"
37.9063,55.4088,102,1,20,20.1,"ciel-canadien"
76.5203,66.0694,1,1,21,21.1,"ciel-canadien"
76.42458,66.07761,2,1,21,21.1,"ciel-canadien"
76.32879,66.08576,3,1,21,21.1,"ciel-canadien"
76.23294,66.09386,4,1,21,21.1,"ciel-canadien"
76.13703,66.10189,5,1,21,21.1,"ciel-canadien"
76.04106,66.10987,6,1,21,21.1,"ciel-canadien"
75.94503,66.11778,7,1,21,21.1,"ciel-canadien"
75.84893,66.12564,8,1,21,21.1,"ciel-canadien"
75.75278,66.13343,9,1,21,21.1,"ciel-canadien"
75.65658,66.14117,10,1,21,21.1,"ciel-canadien"
75.56031,66.14885,11,1,21,21.1,"ciel-canadien"
75.46398,66.15646,12,1,21,21.1,"ciel-canadien"
75.3676,66.16402,13,1,21,21.1,"ciel-canadien"
75.27116,66.17152,14,1,21,21.1,"ciel-canadien"
75.17466,66.17895,15,1,21,21.1,"ciel-canadien"
75.07811,66.18633,16,1,21,21.1,"ciel-canadien"
74.9815,66.19365,17,1,21,21.1,"ciel-canadien"
74.88483,66.2009,18,1,21,21.1,"ciel-canadien"
74.78811,66.2081,19,1,21,21.1,"ciel-canadien"
74.69133,66.21524,20,1,21,21.1,"ciel-canadien"
74.5945,66.22231,21,1,21,21.1,"ciel-canadien"
74.49762,66.22933,22,1,21,21.1,"ciel-canadien"
74.40068,66.23628,23,1,21,21.1,"ciel-canadien"
74.30369,66.24318,24,1,21,21.1,"ciel-canadien"
74.20664,66.25001,25,1,21,21.1,"ciel-canadien"
74.10954,66.25678,26,1,21,21.1,"ciel-canadien"
74.0124,66.2635,27,1,21,21.1,"ciel-canadien"
73.9152,66.27015,28,1,21,21.1,"ciel-canadien"
73.81794,66.27674,29,1,21,21.1,"ciel-canadien"
73.72064,66.28327,30,1,21,21.1,"ciel-canadien"
73.62329,66.28974,31,1,21,21.1,"ciel-canadien"
73.52589,66.29614,32,1,21,21.1,"ciel-canadien"
73.42844,66.30249,33,1,21,21.1,"ciel-canadien"
73.33093,66.30878,34,1,21,21.1,"ciel-canadien"
73.23339,66.315,35,1,21,21.1,"ciel-canadien"
73.13579,66.32117,36,1,21,21.1,"ciel-canadien"
73.03814,66.32727,37,1,21,21.1,"ciel-canadien"
72.94045,66.33331,38,1,21,21.1,"ciel-canadien"
72.84271,66.33929,39,1,21,21.1,"ciel-canadien"
72.74493,66.34521,40,1,21,21.1,"ciel-canadien"
72.6471,66.35107,41,1,21,21.1,"ciel-canadien"
72.54922,66.35686,42,1,21,21.1,"ciel-canadien"
72.4513,66.3626,43,1,21,21.1,"ciel-canadien"
72.35333,66.36827,44,1,21,21.1,"ciel-canadien"
72.25532,66.37388,45,1,21,21.1,"ciel-canadien"
72.15727,66.37943,46,1,21,21.1,"ciel-canadien"
72.05917,66.38492,47,1,21,21.1,"ciel-canadien"
71.96103,66.39035,48,1,21,21.1,"ciel-canadien"
71.86285,66.39571,49,1,21,21.1,"ciel-canadien"
71.76462,66.40102,50,1,21,21.1,"ciel-canadien"
71.66636,66.40626,51,1,21,21.1,"ciel-canadien"
71.56805,66.41144,52,1,21,21.1,"ciel-canadien"
71.4697,66.41656,53,1,21,21.1,"ciel-canadien"
71.37132,66.42161,54,1,21,21.1,"ciel-canadien"
71.27289,66.42661,55,1,21,21.1,"ciel-canadien"
71.17443,66.43154,56,1,21,21.1,"ciel-canadien"
71.07592,66.43641,57,1,21,21.1,"ciel-canadien"
70.97738,66.44122,58,1,21,21.1,"ciel-canadien"
70.8788,66.44596,59,1,21,21.1,"ciel-canadien"
70.78018,66.45064,60,1,21,21.1,"ciel-canadien"
70.68153,66.45527,61,1,21,21.1,"ciel-canadien"
70.58284,66.45983,62,1,21,21.1,"ciel-canadien"
70.48411,66.46432,63,1,21,21.1,"ciel-canadien"
70.38535,66.46876,64,1,21,21.1,"ciel-canadien"
70.28655,66.47313,65,1,21,21.1,"ciel-canadien"
70.18772,66.47744,66,1,21,21.1,"ciel-canadien"
70.08886,66.48169,67,1,21,21.1,"ciel-canadien"
69.98996,66.48587,68,1,21,21.1,"ciel-canadien"
69.89103,66.48999,69,1,21,21.1,"ciel-canadien"
69.79207,66.49405,70,1,21,21.1,"ciel-canadien"
69.69307,66.49805,71,1,21,21.1,"ciel-canadien"
69.59404,66.50199,72,1,21,21.1,"ciel-canadien"
69.49499,66.50586,73,1,21,21.1,"ciel-canadien"
69.3959,66.50967,74,1,21,21.1,"ciel-canadien"
69.29678,66.51341,75,1,21,21.1,"ciel-canadien"
69.19763,66.5171,76,1,21,21.1,"ciel-canadien"
69.09845,66.52072,77,1,21,21.1,"ciel-canadien"
68.99925,66.52428,78,1,21,21.1,"ciel-canadien"
68.90001,66.52778,79,1,21,21.1,"ciel-canadien"
68.80075,66.53121,80,1,21,21.1,"ciel-canadien"
68.70146,66.53458,81,1,21,21.1,"ciel-canadien"
68.60215,66.53789,82,1,21,21.1,"ciel-canadien"
68.50281,66.54113,83,1,21,21.1,"ciel-canadien"
68.40344,66.54431,84,1,21,21.1,"ciel-canadien"
68.30405,66.54743,85,1,21,21.1,"ciel-canadien"
68.20463,66.55049,86,1,21,21.1,"ciel-canadien"
68.10519,66.55348,87,1,21,21.1,"ciel-canadien"
68.00572,66.55641,88,1,21,21.1,"ciel-canadien"
67.90623,66.55928,89,1,21,21.1,"ciel-canadien"
67.80672,66.56208,90,1,21,21.1,"ciel-canadien"
67.70719,66.56482,91,1,21,21.1,"ciel-canadien"
67.60763,66.5675,92,1,21,21.1,"ciel-canadien"
67.50806,66.57011,93,1,21,21.1,"ciel-canadien"
67.40846,66.57266,94,1,21,21.1,"ciel-canadien"
67.30884,66.57515,95,1,21,21.1,"ciel-canadien"
67.20921,66.57758,96,1,21,21.1,"ciel-canadien"
67.10955,66.57994,97,1,21,21.1,"ciel-canadien"
67.00988,66.58224,98,1,21,21.1,"ciel-canadien"
66.91018,66.58447,99,1,21,21.1,"ciel-canadien"
66.81047,66.58664,100,1,21,21.1,"ciel-canadien"
66.71074,66.58875,101,1,21,21.1,"ciel-canadien"
66.611,66.5908,102,1,21,21.1,"ciel-canadien"
76.5203,66.0694,1,1,22,22.1,"ciel-canadien"
76.37284,65.98666,2,1,22,22.1,"ciel-canadien"
76.22634,65.90378,3,1,22,22.1,"ciel-canadien"
76.08078,65.82077,4,1,22,22.1,"ciel-canadien"
75.93615,65.73762,5,1,22,22.1,"ciel-canadien"
75.79246,65.65433,6,1,22,22.1,"ciel-canadien"
75.64969,65.5709,7,1,22,22.1,"ciel-canadien"
75.50783,65.48735,8,1,22,22.1,"ciel-canadien"
75.36687,65.40366,9,1,22,22.1,"ciel-canadien"
75.22682,65.31984,10,1,22,22.1,"ciel-canadien"
75.08765,65.23589,11,1,22,22.1,"ciel-canadien"
74.94937,65.15182,12,1,22,22.1,"ciel-canadien"
74.81195,65.06762,13,1,22,22.1,"ciel-canadien"
74.67541,64.98329,14,1,22,22.1,"ciel-canadien"
74.53972,64.89884,15,1,22,22.1,"ciel-canadien"
74.40489,64.81426,16,1,22,22.1,"ciel-canadien"
74.2709,64.72957,17,1,22,22.1,"ciel-canadien"
74.13775,64.64475,18,1,22,22.1,"ciel-canadien"
74.00543,64.55982,19,1,22,22.1,"ciel-canadien"
73.87393,64.47477,20,1,22,22.1,"ciel-canadien"
73.74324,64.3896,21,1,22,22.1,"ciel-canadien"
73.61337,64.30432,22,1,22,22.1,"ciel-canadien"
73.4843,64.21892,23,1,22,22.1,"ciel-canadien"
73.35602,64.13341,24,1,22,22.1,"ciel-canadien"
73.22852,64.04778,25,1,22,22.1,"ciel-canadien"
73.10181,63.96205,26,1,22,22.1,"ciel-canadien"
72.97588,63.8762,27,1,22,22.1,"ciel-canadien"
72.85071,63.79025,28,1,22,22.1,"ciel-canadien"
72.7263,63.70419,29,1,22,22.1,"ciel-canadien"
72.60265,63.61802,30,1,22,22.1,"ciel-canadien"
72.47975,63.53175,31,1,22,22.1,"ciel-canadien"
72.35758,63.44537,32,1,22,22.1,"ciel-canadien"
72.23616,63.35889,33,1,22,22.1,"ciel-canadien"
72.11546,63.27231,34,1,22,22.1,"ciel-canadien"
71.99548,63.18562,35,1,22,22.1,"ciel-canadien"
71.87622,63.09884,36,1,22,22.1,"ciel-canadien"
71.75767,63.01195,37,1,22,22.1,"ciel-canadien"
71.63983,62.92497,38,1,22,22.1,"ciel-canadien"
71.52268,62.83789,39,1,22,22.1,"ciel-canadien"
71.40622,62.75071,40,1,22,22.1,"ciel-canadien"
71.29046,62.66343,41,1,22,22.1,"ciel-canadien"
71.17537,62.57606,42,1,22,22.1,"ciel-canadien"
71.06096,62.4886,43,1,22,22.1,"ciel-canadien"
70.94721,62.40105,44,1,22,22.1,"ciel-canadien"
70.83413,62.3134,45,1,22,22.1,"ciel-canadien"
70.72171,62.22566,46,1,22,22.1,"ciel-canadien"
70.60994,62.13783,47,1,22,22.1,"ciel-canadien"
70.49882,62.04991,48,1,22,22.1,"ciel-canadien"
70.38834,61.9619,49,1,22,22.1,"ciel-canadien"
70.27849,61.8738,50,1,22,22.1,"ciel-canadien"
70.16927,61.78562,51,1,22,22.1,"ciel-canadien"
70.06068,61.69735,52,1,22,22.1,"ciel-canadien"
69.95271,61.609,53,1,22,22.1,"ciel-canadien"
69.84536,61.52056,54,1,22,22.1,"ciel-canadien"
69.73861,61.43204,55,1,22,22.1,"ciel-canadien"
69.63247,61.34343,56,1,22,22.1,"ciel-canadien"
