"long","lat","order","piece","id","group","name"
105.6173,27.18552,48,1,42,42.1,"china-sss"
105.6756,27.22929,49,1,42,42.1,"china-sss"
105.7339,27.27305,50,1,42,42.1,"china-sss"
105.7922,27.31678,51,1,42,42.1,"china-sss"
105.8506,27.36048,52,1,42,42.1,"china-sss"
105.909,27.40416,53,1,42,42.1,"china-sss"
105.9675,27.44782,54,1,42,42.1,"china-sss"
106.0261,27.49145,55,1,42,42.1,"china-sss"
106.0846,27.53505,56,1,42,42.1,"china-sss"
106.1433,27.57864,57,1,42,42.1,"china-sss"
106.2019,27.62219,58,1,42,42.1,"china-sss"
106.2607,27.66573,59,1,42,42.1,"china-sss"
106.3194,27.70924,60,1,42,42.1,"china-sss"
106.3782,27.75272,61,1,42,42.1,"china-sss"
106.4371,27.79618,62,1,42,42.1,"china-sss"
106.496,27.83961,63,1,42,42.1,"china-sss"
106.555,27.88302,64,1,42,42.1,"china-sss"
106.614,27.9264,65,1,42,42.1,"china-sss"
106.673,27.96976,66,1,42,42.1,"china-sss"
106.7321,28.01309,67,1,42,42.1,"china-sss"
106.7912,28.0564,68,1,42,42.1,"china-sss"
106.8504,28.09968,69,1,42,42.1,"china-sss"
106.9097,28.14294,70,1,42,42.1,"china-sss"
106.969,28.18617,71,1,42,42.1,"china-sss"
107.0283,28.22938,72,1,42,42.1,"china-sss"
107.0877,28.27256,73,1,42,42.1,"china-sss"
107.1471,28.31571,74,1,42,42.1,"china-sss"
107.2066,28.35884,75,1,42,42.1,"china-sss"
107.2661,28.40195,76,1,42,42.1,"china-sss"
107.3257,28.44502,77,1,42,42.1,"china-sss"
107.3853,28.48807,78,1,42,42.1,"china-sss"
107.445,28.5311,79,1,42,42.1,"china-sss"
107.5047,28.5741,80,1,42,42.1,"china-sss"
107.5645,28.61707,81,1,42,42.1,"china-sss"
107.6243,28.66002,82,1,42,42.1,"china-sss"
107.6842,28.70294,83,1,42,42.1,"china-sss"
107.7441,28.74583,84,1,42,42.1,"china-sss"
107.8041,28.7887,85,1,42,42.1,"china-sss"
107.8641,28.83154,86,1,42,42.1,"china-sss"
107.9241,28.87435,87,1,42,42.1,"china-sss"
107.9842,28.91714,88,1,42,42.1,"china-sss"
108.0444,28.9599,89,1,42,42.1,"china-sss"
108.1046,29.00264,90,1,42,42.1,"china-sss"
108.1649,29.04534,91,1,42,42.1,"china-sss"
108.2252,29.08803,92,1,42,42.1,"china-sss"
108.2856,29.13068,93,1,42,42.1,"china-sss"
108.346,29.1733,94,1,42,42.1,"china-sss"
108.4064,29.2159,95,1,42,42.1,"china-sss"
108.467,29.25848,96,1,42,42.1,"china-sss"
108.5275,29.30102,97,1,42,42.1,"china-sss"
108.5881,29.34354,98,1,42,42.1,"china-sss"
108.6488,29.38603,99,1,42,42.1,"china-sss"
108.7095,29.42849,100,1,42,42.1,"china-sss"
108.7703,29.47093,101,1,42,42.1,"china-sss"
108.8311,29.51333,102,1,42,42.1,"china-sss"
102.9292,25.10194,1,1,43,43.1,"china-sss"
102.9461,25.16469,2,1,43,43.1,"china-sss"
102.9631,25.22743,3,1,43,43.1,"china-sss"
102.9801,25.29017,4,1,43,43.1,"china-sss"
102.9971,25.35291,5,1,43,43.1,"china-sss"
103.0141,25.41565,6,1,43,43.1,"china-sss"
103.0311,25.47839,7,1,43,43.1,"china-sss"
103.0482,25.54112,8,1,43,43.1,"china-sss"
103.0652,25.60385,9,1,43,43.1,"china-sss"
103.0823,25.66658,10,1,43,43.1,"china-sss"
103.0994,25.72931,11,1,43,43.1,"china-sss"
103.1165,25.79203,12,1,43,43.1,"china-sss"
103.1337,25.85476,13,1,43,43.1,"china-sss"
103.1508,25.91748,14,1,43,43.1,"china-sss"
103.168,25.9802,15,1,43,43.1,"china-sss"
103.1852,26.04292,16,1,43,43.1,"china-sss"
103.2024,26.10563,17,1,43,43.1,"china-sss"
103.2197,26.16835,18,1,43,43.1,"china-sss"
103.2369,26.23106,19,1,43,43.1,"china-sss"
103.2542,26.29377,20,1,43,43.1,"china-sss"
103.2715,26.35647,21,1,43,43.1,"china-sss"
103.2888,26.41918,22,1,43,43.1,"china-sss"
103.3061,26.48188,23,1,43,43.1,"china-sss"
103.3235,26.54458,24,1,43,43.1,"china-sss"
103.3408,26.60728,25,1,43,43.1,"china-sss"
103.3582,26.66998,26,1,43,43.1,"china-sss"
103.3756,26.73267,27,1,43,43.1,"china-sss"
103.393,26.79537,28,1,43,43.1,"china-sss"
103.4105,26.85806,29,1,43,43.1,"china-sss"
103.4279,26.92074,30,1,43,43.1,"china-sss"
103.4454,26.98343,31,1,43,43.1,"china-sss"
103.4629,27.04611,32,1,43,43.1,"china-sss"
103.4804,27.1088,33,1,43,43.1,"china-sss"
103.498,27.17148,34,1,43,43.1,"china-sss"
103.5155,27.23415,35,1,43,43.1,"china-sss"
103.5331,27.29683,36,1,43,43.1,"china-sss"
103.5507,27.3595,37,1,43,43.1,"china-sss"
103.5683,27.42217,38,1,43,43.1,"china-sss"
103.586,27.48484,39,1,43,43.1,"china-sss"
103.6036,27.54751,40,1,43,43.1,"china-sss"
103.6213,27.61017,41,1,43,43.1,"china-sss"
103.639,27.67283,42,1,43,43.1,"china-sss"
103.6567,27.73549,43,1,43,43.1,"china-sss"
103.6745,27.79815,44,1,43,43.1,"china-sss"
103.6922,27.8608,45,1,43,43.1,"china-sss"
103.71,27.92346,46,1,43,43.1,"china-sss"
103.7278,27.98611,47,1,43,43.1,"china-sss"
103.7456,28.04876,48,1,43,43.1,"china-sss"
103.7635,28.1114,49,1,43,43.1,"china-sss"
103.7813,28.17405,50,1,43,43.1,"china-sss"
103.7992,28.23669,51,1,43,43.1,"china-sss"
103.8171,28.29933,52,1,43,43.1,"china-sss"
103.835,28.36196,53,1,43,43.1,"china-sss"
103.853,28.4246,54,1,43,43.1,"china-sss"
103.871,28.48723,55,1,43,43.1,"china-sss"
103.889,28.54986,56,1,43,43.1,"china-sss"
103.907,28.61249,57,1,43,43.1,"china-sss"
103.925,28.67511,58,1,43,43.1,"china-sss"
103.943,28.73773,59,1,43,43.1,"china-sss"
103.9611,28.80035,60,1,43,43.1,"china-sss"
103.9792,28.86297,61,1,43,43.1,"china-sss"
103.9973,28.92559,62,1,43,43.1,"china-sss"
104.0155,28.9882,63,1,43,43.1,"china-sss"
104.0336,29.05081,64,1,43,43.1,"china-sss"
104.0518,29.11342,65,1,43,43.1,"china-sss"
104.07,29.17602,66,1,43,43.1,"china-sss"
104.0883,29.23863,67,1,43,43.1,"china-sss"
104.1065,29.30123,68,1,43,43.1,"china-sss"
104.1248,29.36382,69,1,43,43.1,"china-sss"
104.1431,29.42642,70,1,43,43.1,"china-sss"
104.1614,29.48901,71,1,43,43.1,"china-sss"
104.1798,29.5516,72,1,43,43.1,"china-sss"
104.1981,29.61419,73,1,43,43.1,"china-sss"
104.2165,29.67678,74,1,43,43.1,"china-sss"
104.2349,29.73936,75,1,43,43.1,"china-sss"
104.2534,29.80194,76,1,43,43.1,"china-sss"
104.2718,29.86452,77,1,43,43.1,"china-sss"
104.2903,29.92709,78,1,43,43.1,"china-sss"
104.3088,29.98967,79,1,43,43.1,"china-sss"
104.3273,30.05224,80,1,43,43.1,"china-sss"
104.3459,30.1148,81,1,43,43.1,"china-sss"
104.3644,30.17737,82,1,43,43.1,"china-sss"
104.383,30.23993,83,1,43,43.1,"china-sss"
104.4017,30.30249,84,1,43,43.1,"china-sss"
104.4203,30.36505,85,1,43,43.1,"china-sss"
104.439,30.4276,86,1,43,43.1,"china-sss"
104.4577,30.49015,87,1,43,43.1,"china-sss"
104.4764,30.5527,88,1,43,43.1,"china-sss"
104.4951,30.61525,89,1,43,43.1,"china-sss"
104.5139,30.67779,90,1,43,43.1,"china-sss"
104.5327,30.74033,91,1,43,43.1,"china-sss"
104.5515,30.80287,92,1,43,43.1,"china-sss"
104.5703,30.86541,93,1,43,43.1,"china-sss"
104.5892,30.92794,94,1,43,43.1,"china-sss"
104.6081,30.99047,95,1,43,43.1,"china-sss"
104.627,31.053,96,1,43,43.1,"china-sss"
104.6459,31.11552,97,1,43,43.1,"china-sss"
104.6649,31.17804,98,1,43,43.1,"china-sss"
104.6839,31.24056,99,1,43,43.1,"china-sss"
104.7029,31.30308,100,1,43,43.1,"china-sss"
104.7219,31.36559,101,1,43,43.1,"china-sss"
104.741,31.4281,102,1,43,43.1,"china-sss"
102.9292,25.10194,1,1,44,44.1,"china-sss"
103.1055,25.17376,2,1,44,44.1,"china-sss"
103.2821,25.24536,3,1,44,44.1,"china-sss"
103.4588,25.31676,4,1,44,44.1,"china-sss"
103.6358,25.38794,5,1,44,44.1,"china-sss"
103.813,25.45891,6,1,44,44.1,"china-sss"
103.9904,25.52967,7,1,44,44.1,"china-sss"
104.168,25.60022,8,1,44,44.1,"china-sss"
104.3458,25.67055,9,1,44,44.1,"china-sss"
104.5238,25.74066,10,1,44,44.1,"china-sss"
104.702,25.81056,11,1,44,44.1,"china-sss"
104.8804,25.88024,12,1,44,44.1,"china-sss"
105.0591,25.9497,13,1,44,44.1,"china-sss"
105.2379,26.01895,14,1,44,44.1,"china-sss"
105.417,26.08797,15,1,44,44.1,"china-sss"
105.5963,26.15677,16,1,44,44.1,"china-sss"
105.7758,26.22535,17,1,44,44.1,"china-sss"
105.9555,26.2937,18,1,44,44.1,"china-sss"
106.1354,26.36184,19,1,44,44.1,"china-sss"
106.3155,26.42974,20,1,44,44.1,"china-sss"
106.4958,26.49742,21,1,44,44.1,"china-sss"
106.6764,26.56488,22,1,44,44.1,"china-sss"
106.8572,26.6321,23,1,44,44.1,"china-sss"
107.0381,26.6991,24,1,44,44.1,"china-sss"
107.2193,26.76587,25,1,44,44.1,"china-sss"
107.4007,26.8324,26,1,44,44.1,"china-sss"
107.5823,26.89871,27,1,44,44.1,"china-sss"
107.7642,26.96478,28,1,44,44.1,"china-sss"
107.9462,27.03062,29,1,44,44.1,"china-sss"
108.1284,27.09622,30,1,44,44.1,"china-sss"
108.3109,27.16159,31,1,44,44.1,"china-sss"
108.4936,27.22673,32,1,44,44.1,"china-sss"
108.6765,27.29162,33,1,44,44.1,"china-sss"
108.8596,27.35628,34,1,44,44.1,"china-sss"
109.0429,27.4207,35,1,44,44.1,"china-sss"
109.2264,27.48488,36,1,44,44.1,"china-sss"
109.4102,27.54881,37,1,44,44.1,"china-sss"
109.5941,27.61251,38,1,44,44.1,"china-sss"
109.7783,27.67596,39,1,44,44.1,"china-sss"
109.9627,27.73917,40,1,44,44.1,"china-sss"
110.1473,27.80213,41,1,44,44.1,"china-sss"
110.3321,27.86485,42,1,44,44.1,"china-sss"
110.5171,27.92732,43,1,44,44.1,"china-sss"
110.7024,27.98955,44,1,44,44.1,"china-sss"
110.8878,28.05153,45,1,44,44.1,"china-sss"
111.0735,28.11325,46,1,44,44.1,"china-sss"
111.2594,28.17473,47,1,44,44.1,"china-sss"
111.4455,28.23595,48,1,44,44.1,"china-sss"
111.6318,28.29693,49,1,44,44.1,"china-sss"
111.8183,28.35764,50,1,44,44.1,"china-sss"
112.005,28.41811,51,1,44,44.1,"china-sss"
112.192,28.47832,52,1,44,44.1,"china-sss"
112.3791,28.53827,53,1,44,44.1,"china-sss"
112.5665,28.59797,54,1,44,44.1,"china-sss"
112.7541,28.65741,55,1,44,44.1,"china-sss"
112.9419,28.71659,56,1,44,44.1,"china-sss"
113.1299,28.77551,57,1,44,44.1,"china-sss"
113.3181,28.83417,58,1,44,44.1,"china-sss"
113.5065,28.89257,59,1,44,44.1,"china-sss"
113.6952,28.95071,60,1,44,44.1,"china-sss"
113.884,29.00858,61,1,44,44.1,"china-sss"
114.0731,29.06619,62,1,44,44.1,"china-sss"
114.2624,29.12354,63,1,44,44.1,"china-sss"
114.4519,29.18061,64,1,44,44.1,"china-sss"
114.6416,29.23743,65,1,44,44.1,"china-sss"
114.8315,29.29397,66,1,44,44.1,"china-sss"
115.0216,29.35024,67,1,44,44.1,"china-sss"
115.2119,29.40625,68,1,44,44.1,"china-sss"
115.4025,29.46198,69,1,44,44.1,"china-sss"
115.5932,29.51744,70,1,44,44.1,"china-sss"
115.7842,29.57263,71,1,44,44.1,"china-sss"
115.9753,29.62754,72,1,44,44.1,"china-sss"
116.1667,29.68219,73,1,44,44.1,"china-sss"
116.3583,29.73655,74,1,44,44.1,"china-sss"
116.5501,29.79064,75,1,44,44.1,"china-sss"
116.7421,29.84445,76,1,44,44.1,"china-sss"
116.9343,29.89799,77,1,44,44.1,"china-sss"
117.1267,29.95124,78,1,44,44.1,"china-sss"
117.3193,30.00422,79,1,44,44.1,"china-sss"
117.5121,30.05692,80,1,44,44.1,"china-sss"
117.7051,30.10933,81,1,44,44.1,"china-sss"
117.8984,30.16146,82,1,44,44.1,"china-sss"
118.0918,30.21331,83,1,44,44.1,"china-sss"
118.2854,30.26487,84,1,44,44.1,"china-sss"
118.4793,30.31615,85,1,44,44.1,"china-sss"
118.6733,30.36714,86,1,44,44.1,"china-sss"
118.8675,30.41785,87,1,44,44.1,"china-sss"
119.062,30.46826,88,1,44,44.1,"china-sss"
119.2566,30.51839,89,1,44,44.1,"china-sss"
119.4515,30.56823,90,1,44,44.1,"china-sss"
119.6465,30.61778,91,1,44,44.1,"china-sss"
119.8418,30.66704,92,1,44,44.1,"china-sss"
120.0372,30.716,93,1,44,44.1,"china-sss"
120.2328,30.76468,94,1,44,44.1,"china-sss"
120.4287,30.81305,95,1,44,44.1,"china-sss"
120.6247,30.86114,96,1,44,44.1,"china-sss"
120.8209,30.90893,97,1,44,44.1,"china-sss"
121.0174,30.95642,98,1,44,44.1,"china-sss"
121.214,31.00361,99,1,44,44.1,"china-sss"
121.4108,31.05051,100,1,44,44.1,"china-sss"
121.6078,31.0971,101,1,44,44.1,"china-sss"
121.805,31.1434,102,1,44,44.1,"china-sss"
102.9292,25.10194,1,1,45,45.1,"china-sss"
103.1011,25.17371,2,1,45,45.1,"china-sss"
103.2732,25.24527,3,1,45,45.1,"china-sss"
103.4455,25.31664,4,1,45,45.1,"china-sss"
103.618,25.3878,5,1,45,45.1,"china-sss"
103.7907,25.45876,6,1,45,45.1,"china-sss"
103.9636,25.52952,7,1,45,45.1,"china-sss"
104.1368,25.60008,8,1,45,45.1,"china-sss"
104.3101,25.67043,9,1,45,45.1,"china-sss"
104.4836,25.74058,10,1,45,45.1,"china-sss"
104.6574,25.81052,11,1,45,45.1,"china-sss"
104.8313,25.88026,12,1,45,45.1,"china-sss"
105.0054,25.94979,13,1,45,45.1,"china-sss"
105.1798,26.01911,14,1,45,45.1,"china-sss"
105.3544,26.08822,15,1,45,45.1,"china-sss"
105.5291,26.15712,16,1,45,45.1,"china-sss"
105.7041,26.22581,17,1,45,45.1,"china-sss"
105.8793,26.29428,18,1,45,45.1,"china-sss"
106.0546,26.36255,19,1,45,45.1,"china-sss"
106.2302,26.43059,20,1,45,45.1,"china-sss"
106.406,26.49843,21,1,45,45.1,"china-sss"
106.582,26.56605,22,1,45,45.1,"china-sss"
106.7583,26.63345,23,1,45,45.1,"china-sss"
106.9347,26.70064,24,1,45,45.1,"china-sss"
107.1113,26.7676,25,1,45,45.1,"china-sss"
107.2881,26.83435,26,1,45,45.1,"china-sss"
107.4652,26.90088,27,1,45,45.1,"china-sss"
107.6424,26.96719,28,1,45,45.1,"china-sss"
107.8199,27.03327,29,1,45,45.1,"china-sss"
107.9976,27.09913,30,1,45,45.1,"china-sss"
108.1754,27.16477,31,1,45,45.1,"china-sss"
108.3535,27.23019,32,1,45,45.1,"china-sss"
108.5318,27.29537,33,1,45,45.1,"china-sss"
108.7103,27.36034,34,1,45,45.1,"china-sss"
108.889,27.42507,35,1,45,45.1,"china-sss"
109.068,27.48958,36,1,45,45.1,"china-sss"
109.2471,27.55385,37,1,45,45.1,"china-sss"
109.4264,27.6179,38,1,45,45.1,"china-sss"
109.606,27.68172,39,1,45,45.1,"china-sss"
109.7858,27.7453,40,1,45,45.1,"china-sss"
109.9657,27.80866,41,1,45,45.1,"china-sss"
110.1459,27.87177,42,1,45,45.1,"china-sss"
110.3263,27.93466,43,1,45,45.1,"china-sss"
110.5069,27.99731,44,1,45,45.1,"china-sss"
110.6877,28.05972,45,1,45,45.1,"china-sss"
110.8687,28.1219,46,1,45,45.1,"china-sss"
111.05,28.18383,47,1,45,45.1,"china-sss"
111.2314,28.24553,48,1,45,45.1,"china-sss"
111.4131,28.30699,49,1,45,45.1,"china-sss"
111.5949,28.36821,50,1,45,45.1,"china-sss"
111.777,28.42919,51,1,45,45.1,"china-sss"
111.9593,28.48992,52,1,45,45.1,"china-sss"
112.1417,28.55041,53,1,45,45.1,"china-sss"
112.3244,28.61066,54,1,45,45.1,"china-sss"
112.5073,28.67066,55,1,45,45.1,"china-sss"
112.6905,28.73041,56,1,45,45.1,"china-sss"
112.8738,28.78992,57,1,45,45.1,"china-sss"
113.0573,28.84918,58,1,45,45.1,"china-sss"
113.2411,28.90819,59,1,45,45.1,"china-sss"
113.425,28.96695,60,1,45,45.1,"china-sss"
113.6092,29.02547,61,1,45,45.1,"china-sss"
113.7935,29.08373,62,1,45,45.1,"china-sss"
113.9781,29.14173,63,1,45,45.1,"china-sss"
114.1629,29.19949,64,1,45,45.1,"china-sss"
114.3479,29.25699,65,1,45,45.1,"china-sss"
114.5331,29.31423,66,1,45,45.1,"china-sss"
114.7185,29.37122,67,1,45,45.1,"china-sss"
114.9041,29.42796,68,1,45,45.1,"china-sss"
115.0899,29.48443,69,1,45,45.1,"china-sss"
115.2759,29.54065,70,1,45,45.1,"china-sss"
115.4622,29.59661,71,1,45,45.1,"china-sss"
115.6486,29.6523,72,1,45,45.1,"china-sss"
115.8353,29.70774,73,1,45,45.1,"china-sss"
116.0221,29.76291,74,1,45,45.1,"china-sss"
116.2092,29.81782,75,1,45,45.1,"china-sss"
116.3964,29.87247,76,1,45,45.1,"china-sss"
116.5839,29.92685,77,1,45,45.1,"china-sss"
116.7716,29.98097,78,1,45,45.1,"china-sss"
116.9595,30.03482,79,1,45,45.1,"china-sss"
117.1475,30.08841,80,1,45,45.1,"china-sss"
117.3358,30.14172,81,1,45,45.1,"china-sss"
117.5243,30.19477,82,1,45,45.1,"china-sss"
117.713,30.24755,83,1,45,45.1,"china-sss"
117.9019,30.30005,84,1,45,45.1,"china-sss"
118.091,30.35229,85,1,45,45.1,"china-sss"
118.2803,30.40425,86,1,45,45.1,"china-sss"
118.4698,30.45594,87,1,45,45.1,"china-sss"
118.6595,30.50735,88,1,45,45.1,"china-sss"
118.8494,30.55849,89,1,45,45.1,"china-sss"
119.0395,30.60936,90,1,45,45.1,"china-sss"
119.2297,30.65994,91,1,45,45.1,"china-sss"
119.4202,30.71025,92,1,45,45.1,"china-sss"
119.6109,30.76028,93,1,45,45.1,"china-sss"
119.8018,30.81004,94,1,45,45.1,"china-sss"
119.9929,30.85951,95,1,45,45.1,"china-sss"
120.1842,30.9087,96,1,45,45.1,"china-sss"
120.3757,30.95761,97,1,45,45.1,"china-sss"
120.5674,31.00624,98,1,45,45.1,"china-sss"
120.7592,31.05458,99,1,45,45.1,"china-sss"
120.9513,31.10264,100,1,45,45.1,"china-sss"
121.1435,31.15041,101,1,45,45.1,"china-sss"
121.336,31.1979,102,1,45,45.1,"china-sss"
102.9292,25.10194,1,1,46,46.1,"china-sss"
103.031,25.23708,2,1,46,46.1,"china-sss"
103.133,25.37215,3,1,46,46.1,"china-sss"
103.2353,25.50714,4,1,46,46.1,"china-sss"
103.3378,25.64207,5,1,46,46.1,"china-sss"
103.4405,25.77692,6,1,46,46.1,"china-sss"
103.5434,25.9117,7,1,46,46.1,"china-sss"
103.6466,26.04641,8,1,46,46.1,"china-sss"
103.7501,26.18104,9,1,46,46.1,"china-sss"
103.8537,26.3156,10,1,46,46.1,"china-sss"
103.9577,26.45009,11,1,46,46.1,"china-sss"
104.0618,26.5845,12,1,46,46.1,"china-sss"
104.1662,26.71883,13,1,46,46.1,"china-sss"
104.2708,26.85309,14,1,46,46.1,"china-sss"
104.3757,26.98727,15,1,46,46.1,"china-sss"
104.4809,27.12137,16,1,46,46.1,"china-sss"
104.5863,27.2554,17,1,46,46.1,"china-sss"
104.6919,27.38934,18,1,46,46.1,"china-sss"
104.7978,27.52321,19,1,46,46.1,"china-sss"
104.904,27.65699,20,1,46,46.1,"china-sss"
105.0104,27.79069,21,1,46,46.1,"china-sss"
105.1171,27.92432,22,1,46,46.1,"china-sss"
105.2241,28.05785,23,1,46,46.1,"china-sss"
105.3313,28.19131,24,1,46,46.1,"china-sss"
105.4388,28.32468,25,1,46,46.1,"china-sss"
105.5465,28.45797,26,1,46,46.1,"china-sss"
105.6546,28.59118,27,1,46,46.1,"china-sss"
105.7629,28.72429,28,1,46,46.1,"china-sss"
105.8714,28.85732,29,1,46,46.1,"china-sss"
105.9803,28.99027,30,1,46,46.1,"china-sss"
106.0894,29.12312,31,1,46,46.1,"china-sss"
106.1988,29.25589,32,1,46,46.1,"china-sss"
106.3085,29.38857,33,1,46,46.1,"china-sss"
106.4185,29.52115,34,1,46,46.1,"china-sss"
106.5288,29.65365,35,1,46,46.1,"china-sss"
106.6394,29.78606,36,1,46,46.1,"china-sss"
106.7502,29.91837,37,1,46,46.1,"china-sss"
106.8614,30.05059,38,1,46,46.1,"china-sss"
106.9728,30.18272,39,1,46,46.1,"china-sss"
107.0846,30.31475,40,1,46,46.1,"china-sss"
107.1967,30.44669,41,1,46,46.1,"china-sss"
107.309,30.57853,42,1,46,46.1,"china-sss"
107.4217,30.71027,43,1,46,46.1,"china-sss"
107.5346,30.84192,44,1,46,46.1,"china-sss"
107.6479,30.97347,45,1,46,46.1,"china-sss"
107.7615,31.10491,46,1,46,46.1,"china-sss"
107.8754,31.23626,47,1,46,46.1,"china-sss"
107.9896,31.36751,48,1,46,46.1,"china-sss"
108.1042,31.49866,49,1,46,46.1,"china-sss"
108.2191,31.6297,50,1,46,46.1,"china-sss"
108.3343,31.76065,51,1,46,46.1,"china-sss"
108.4498,31.89148,52,1,46,46.1,"china-sss"
108.5656,32.02222,53,1,46,46.1,"china-sss"
108.6818,32.15284,54,1,46,46.1,"china-sss"
108.7983,32.28336,55,1,46,46.1,"china-sss"
108.9151,32.41378,56,1,46,46.1,"china-sss"
109.0323,32.54408,57,1,46,46.1,"china-sss"
109.1499,32.67428,58,1,46,46.1,"china-sss"
109.2677,32.80437,59,1,46,46.1,"china-sss"
109.3859,32.93434,60,1,46,46.1,"china-sss"
109.5045,33.06421,61,1,46,46.1,"china-sss"
109.6234,33.19396,62,1,46,46.1,"china-sss"
109.7427,33.3236,63,1,46,46.1,"china-sss"
109.8623,33.45312,64,1,46,46.1,"china-sss"
109.9823,33.58253,65,1,46,46.1,"china-sss"
110.1026,33.71182,66,1,46,46.1,"china-sss"
110.2233,33.841,67,1,46,46.1,"china-sss"
110.3444,33.97006,68,1,46,46.1,"china-sss"
110.4658,34.09899,69,1,46,46.1,"china-sss"
110.5876,34.22781,70,1,46,46.1,"china-sss"
110.7098,34.35651,71,1,46,46.1,"china-sss"
110.8323,34.48509,72,1,46,46.1,"china-sss"
110.9552,34.61354,73,1,46,46.1,"china-sss"
111.0786,34.74187,74,1,46,46.1,"china-sss"
111.2022,34.87008,75,1,46,46.1,"china-sss"
111.3263,34.99816,76,1,46,46.1,"china-sss"
111.4508,35.12611,77,1,46,46.1,"china-sss"
111.5757,35.25393,78,1,46,46.1,"china-sss"
111.7009,35.38163,79,1,46,46.1,"china-sss"
111.8266,35.5092,80,1,46,46.1,"china-sss"
111.9526,35.63663,81,1,46,46.1,"china-sss"
112.0791,35.76394,82,1,46,46.1,"china-sss"
112.2059,35.89111,83,1,46,46.1,"china-sss"
112.3332,36.01815,84,1,46,46.1,"china-sss"
112.4609,36.14505,85,1,46,46.1,"china-sss"
112.589,36.27182,86,1,46,46.1,"china-sss"
112.7175,36.39845,87,1,46,46.1,"china-sss"
112.8464,36.52494,88,1,46,46.1,"china-sss"
112.9757,36.65129,89,1,46,46.1,"china-sss"
113.1055,36.77751,90,1,46,46.1,"china-sss"
113.2357,36.90358,91,1,46,46.1,"china-sss"
113.3663,37.02951,92,1,46,46.1,"china-sss"
113.4974,37.15529,93,1,46,46.1,"china-sss"
113.6289,37.28093,94,1,46,46.1,"china-sss"
113.7609,37.40643,95,1,46,46.1,"china-sss"
113.8932,37.53177,96,1,46,46.1,"china-sss"
114.0261,37.65697,97,1,46,46.1,"china-sss"
114.1593,37.78202,98,1,46,46.1,"china-sss"
114.2931,37.90692,99,1,46,46.1,"china-sss"
114.4273,38.03167,100,1,46,46.1,"china-sss"
114.5619,38.15626,101,1,46,46.1,"china-sss"
114.697,38.2807,102,1,46,46.1,"china-sss"
102.9292,25.10194,1,1,47,47.1,"china-sss"
102.9686,25.12712,2,1,47,47.1,"china-sss"
103.0081,25.15229,3,1,47,47.1,"china-sss"
103.0476,25.17745,4,1,47,47.1,"china-sss"
103.0871,25.2026,5,1,47,47.1,"china-sss"
103.1267,25.22774,6,1,47,47.1,"china-sss"
103.1662,25.25286,7,1,47,47.1,"china-sss"
103.2058,25.27798,8,1,47,47.1,"china-sss"
103.2454,25.30309,9,1,47,47.1,"china-sss"
103.285,25.32818,10,1,47,47.1,"china-sss"
103.3246,25.35327,11,1,47,47.1,"china-sss"
103.3642,25.37834,12,1,47,47.1,"china-sss"
103.4039,25.40341,13,1,47,47.1,"china-sss"
103.4435,25.42846,14,1,47,47.1,"china-sss"
103.4832,25.4535,15,1,47,47.1,"china-sss"
103.5229,25.47853,16,1,47,47.1,"china-sss"
103.5626,25.50355,17,1,47,47.1,"china-sss"
103.6024,25.52856,18,1,47,47.1,"china-sss"
103.6421,25.55356,19,1,47,47.1,"china-sss"
103.6819,25.57855,20,1,47,47.1,"china-sss"
103.7216,25.60353,21,1,47,47.1,"china-sss"
103.7614,25.6285,22,1,47,47.1,"china-sss"
103.8013,25.65345,23,1,47,47.1,"china-sss"
103.8411,25.6784,24,1,47,47.1,"china-sss"
103.8809,25.70333,25,1,47,47.1,"china-sss"
103.9208,25.72826,26,1,47,47.1,"china-sss"
103.9607,25.75317,27,1,47,47.1,"china-sss"
104.0006,25.77807,28,1,47,47.1,"china-sss"
104.0405,25.80297,29,1,47,47.1,"china-sss"
104.0804,25.82785,30,1,47,47.1,"china-sss"
104.1204,25.85272,31,1,47,47.1,"china-sss"
104.1603,25.87757,32,1,47,47.1,"china-sss"
104.2003,25.90242,33,1,47,47.1,"china-sss"
104.2403,25.92726,34,1,47,47.1,"china-sss"
104.2803,25.95208,35,1,47,47.1,"china-sss"
104.3204,25.9769,36,1,47,47.1,"china-sss"
104.3604,26.0017,37,1,47,47.1,"china-sss"
104.4005,26.0265,38,1,47,47.1,"china-sss"
104.4406,26.05128,39,1,47,47.1,"china-sss"
104.4807,26.07605,40,1,47,47.1,"china-sss"
104.5208,26.10081,41,1,47,47.1,"china-sss"
104.5609,26.12556,42,1,47,47.1,"china-sss"
104.6011,26.15029,43,1,47,47.1,"china-sss"
104.6412,26.17502,44,1,47,47.1,"china-sss"
104.6814,26.19973,45,1,47,47.1,"china-sss"
104.7216,26.22444,46,1,47,47.1,"china-sss"
104.7618,26.24913,47,1,47,47.1,"china-sss"
104.8021,26.27381,48,1,47,47.1,"china-sss"
104.8423,26.29848,49,1,47,47.1,"china-sss"
104.8826,26.32314,50,1,47,47.1,"china-sss"
104.9229,26.34779,51,1,47,47.1,"china-sss"
104.9632,26.37243,52,1,47,47.1,"china-sss"
105.0035,26.39705,53,1,47,47.1,"china-sss"
105.0439,26.42167,54,1,47,47.1,"china-sss"
105.0842,26.44627,55,1,47,47.1,"china-sss"
105.1246,26.47086,56,1,47,47.1,"china-sss"
105.165,26.49544,57,1,47,47.1,"china-sss"
