"long","lat","order","piece","id","group","name"
108.7896,30.09646,17,1,47,47.1,"sichuan-airlines"
108.9243,30.11888,18,1,47,47.1,"sichuan-airlines"
109.0592,30.14116,19,1,47,47.1,"sichuan-airlines"
109.194,30.16331,20,1,47,47.1,"sichuan-airlines"
109.329,30.18531,21,1,47,47.1,"sichuan-airlines"
109.464,30.20718,22,1,47,47.1,"sichuan-airlines"
109.599,30.22891,23,1,47,47.1,"sichuan-airlines"
109.7342,30.2505,24,1,47,47.1,"sichuan-airlines"
109.8693,30.27195,25,1,47,47.1,"sichuan-airlines"
110.0046,30.29326,26,1,47,47.1,"sichuan-airlines"
110.1399,30.31444,27,1,47,47.1,"sichuan-airlines"
110.2752,30.33547,28,1,47,47.1,"sichuan-airlines"
110.4106,30.35637,29,1,47,47.1,"sichuan-airlines"
110.5461,30.37712,30,1,47,47.1,"sichuan-airlines"
110.6816,30.39774,31,1,47,47.1,"sichuan-airlines"
110.8172,30.41821,32,1,47,47.1,"sichuan-airlines"
110.9528,30.43855,33,1,47,47.1,"sichuan-airlines"
111.0885,30.45874,34,1,47,47.1,"sichuan-airlines"
111.2243,30.4788,35,1,47,47.1,"sichuan-airlines"
111.3601,30.49871,36,1,47,47.1,"sichuan-airlines"
111.496,30.51848,37,1,47,47.1,"sichuan-airlines"
111.6319,30.53812,38,1,47,47.1,"sichuan-airlines"
111.7679,30.55761,39,1,47,47.1,"sichuan-airlines"
111.9039,30.57696,40,1,47,47.1,"sichuan-airlines"
112.04,30.59616,41,1,47,47.1,"sichuan-airlines"
112.1761,30.61523,42,1,47,47.1,"sichuan-airlines"
112.3123,30.63416,43,1,47,47.1,"sichuan-airlines"
112.4485,30.65294,44,1,47,47.1,"sichuan-airlines"
112.5848,30.67158,45,1,47,47.1,"sichuan-airlines"
112.7212,30.69008,46,1,47,47.1,"sichuan-airlines"
112.8576,30.70843,47,1,47,47.1,"sichuan-airlines"
112.994,30.72664,48,1,47,47.1,"sichuan-airlines"
113.1305,30.74472,49,1,47,47.1,"sichuan-airlines"
113.2671,30.76264,50,1,47,47.1,"sichuan-airlines"
113.4037,30.78043,51,1,47,47.1,"sichuan-airlines"
113.5403,30.79807,52,1,47,47.1,"sichuan-airlines"
113.6771,30.81557,53,1,47,47.1,"sichuan-airlines"
113.8138,30.83292,54,1,47,47.1,"sichuan-airlines"
113.9506,30.85013,55,1,47,47.1,"sichuan-airlines"
114.0875,30.8672,56,1,47,47.1,"sichuan-airlines"
114.2244,30.88412,57,1,47,47.1,"sichuan-airlines"
114.3613,30.9009,58,1,47,47.1,"sichuan-airlines"
114.4983,30.91753,59,1,47,47.1,"sichuan-airlines"
114.6354,30.93402,60,1,47,47.1,"sichuan-airlines"
114.7724,30.95037,61,1,47,47.1,"sichuan-airlines"
114.9096,30.96657,62,1,47,47.1,"sichuan-airlines"
115.0468,30.98262,63,1,47,47.1,"sichuan-airlines"
115.184,30.99853,64,1,47,47.1,"sichuan-airlines"
115.3213,31.0143,65,1,47,47.1,"sichuan-airlines"
115.4586,31.02992,66,1,47,47.1,"sichuan-airlines"
115.596,31.04539,67,1,47,47.1,"sichuan-airlines"
115.7334,31.06072,68,1,47,47.1,"sichuan-airlines"
115.8708,31.0759,69,1,47,47.1,"sichuan-airlines"
116.0083,31.09094,70,1,47,47.1,"sichuan-airlines"
116.1459,31.10583,71,1,47,47.1,"sichuan-airlines"
116.2835,31.12058,72,1,47,47.1,"sichuan-airlines"
116.4211,31.13518,73,1,47,47.1,"sichuan-airlines"
116.5588,31.14963,74,1,47,47.1,"sichuan-airlines"
116.6965,31.16394,75,1,47,47.1,"sichuan-airlines"
116.8342,31.1781,76,1,47,47.1,"sichuan-airlines"
116.972,31.19211,77,1,47,47.1,"sichuan-airlines"
117.1098,31.20597,78,1,47,47.1,"sichuan-airlines"
117.2477,31.21969,79,1,47,47.1,"sichuan-airlines"
117.3856,31.23327,80,1,47,47.1,"sichuan-airlines"
117.5236,31.24669,81,1,47,47.1,"sichuan-airlines"
117.6616,31.25997,82,1,47,47.1,"sichuan-airlines"
117.7996,31.2731,83,1,47,47.1,"sichuan-airlines"
117.9377,31.28608,84,1,47,47.1,"sichuan-airlines"
118.0758,31.29891,85,1,47,47.1,"sichuan-airlines"
118.2139,31.3116,86,1,47,47.1,"sichuan-airlines"
118.3521,31.32414,87,1,47,47.1,"sichuan-airlines"
118.4903,31.33653,88,1,47,47.1,"sichuan-airlines"
118.6286,31.34877,89,1,47,47.1,"sichuan-airlines"
118.7669,31.36087,90,1,47,47.1,"sichuan-airlines"
118.9052,31.37281,91,1,47,47.1,"sichuan-airlines"
119.0436,31.38461,92,1,47,47.1,"sichuan-airlines"
119.182,31.39626,93,1,47,47.1,"sichuan-airlines"
119.3204,31.40776,94,1,47,47.1,"sichuan-airlines"
119.4589,31.41911,95,1,47,47.1,"sichuan-airlines"
119.5973,31.43032,96,1,47,47.1,"sichuan-airlines"
119.7359,31.44137,97,1,47,47.1,"sichuan-airlines"
119.8744,31.45227,98,1,47,47.1,"sichuan-airlines"
120.013,31.46303,99,1,47,47.1,"sichuan-airlines"
120.1517,31.47364,100,1,47,47.1,"sichuan-airlines"
120.2903,31.48409,101,1,47,47.1,"sichuan-airlines"
120.429,31.4944,102,1,47,47.1,"sichuan-airlines"
106.642,29.7192,1,1,48,48.1,"sichuan-airlines"
106.6619,29.76617,2,1,48,48.1,"sichuan-airlines"
106.6818,29.81315,3,1,48,48.1,"sichuan-airlines"
106.7017,29.86011,4,1,48,48.1,"sichuan-airlines"
106.7216,29.90708,5,1,48,48.1,"sichuan-airlines"
106.7415,29.95404,6,1,48,48.1,"sichuan-airlines"
106.7615,30.001,7,1,48,48.1,"sichuan-airlines"
106.7815,30.04796,8,1,48,48.1,"sichuan-airlines"
106.8015,30.09491,9,1,48,48.1,"sichuan-airlines"
106.8215,30.14186,10,1,48,48.1,"sichuan-airlines"
106.8415,30.18881,11,1,48,48.1,"sichuan-airlines"
106.8616,30.23575,12,1,48,48.1,"sichuan-airlines"
106.8817,30.2827,13,1,48,48.1,"sichuan-airlines"
106.9017,30.32963,14,1,48,48.1,"sichuan-airlines"
106.9219,30.37657,15,1,48,48.1,"sichuan-airlines"
106.942,30.4235,16,1,48,48.1,"sichuan-airlines"
106.9621,30.47043,17,1,48,48.1,"sichuan-airlines"
106.9823,30.51736,18,1,48,48.1,"sichuan-airlines"
107.0025,30.56428,19,1,48,48.1,"sichuan-airlines"
107.0227,30.6112,20,1,48,48.1,"sichuan-airlines"
107.043,30.65812,21,1,48,48.1,"sichuan-airlines"
107.0632,30.70503,22,1,48,48.1,"sichuan-airlines"
107.0835,30.75194,23,1,48,48.1,"sichuan-airlines"
107.1038,30.79885,24,1,48,48.1,"sichuan-airlines"
107.1241,30.84575,25,1,48,48.1,"sichuan-airlines"
107.1444,30.89265,26,1,48,48.1,"sichuan-airlines"
107.1648,30.93955,27,1,48,48.1,"sichuan-airlines"
107.1851,30.98644,28,1,48,48.1,"sichuan-airlines"
107.2055,31.03333,29,1,48,48.1,"sichuan-airlines"
107.2259,31.08022,30,1,48,48.1,"sichuan-airlines"
107.2464,31.12711,31,1,48,48.1,"sichuan-airlines"
107.2668,31.17399,32,1,48,48.1,"sichuan-airlines"
107.2873,31.22087,33,1,48,48.1,"sichuan-airlines"
107.3078,31.26774,34,1,48,48.1,"sichuan-airlines"
107.3283,31.31461,35,1,48,48.1,"sichuan-airlines"
107.3488,31.36148,36,1,48,48.1,"sichuan-airlines"
107.3694,31.40835,37,1,48,48.1,"sichuan-airlines"
107.3899,31.45521,38,1,48,48.1,"sichuan-airlines"
107.4105,31.50207,39,1,48,48.1,"sichuan-airlines"
107.4311,31.54892,40,1,48,48.1,"sichuan-airlines"
107.4518,31.59578,41,1,48,48.1,"sichuan-airlines"
107.4724,31.64262,42,1,48,48.1,"sichuan-airlines"
107.4931,31.68947,43,1,48,48.1,"sichuan-airlines"
107.5138,31.73631,44,1,48,48.1,"sichuan-airlines"
107.5345,31.78315,45,1,48,48.1,"sichuan-airlines"
107.5553,31.82999,46,1,48,48.1,"sichuan-airlines"
107.576,31.87682,47,1,48,48.1,"sichuan-airlines"
107.5968,31.92365,48,1,48,48.1,"sichuan-airlines"
107.6176,31.97047,49,1,48,48.1,"sichuan-airlines"
107.6384,32.01729,50,1,48,48.1,"sichuan-airlines"
107.6593,32.06411,51,1,48,48.1,"sichuan-airlines"
107.6801,32.11093,52,1,48,48.1,"sichuan-airlines"
107.701,32.15774,53,1,48,48.1,"sichuan-airlines"
107.7219,32.20455,54,1,48,48.1,"sichuan-airlines"
107.7429,32.25135,55,1,48,48.1,"sichuan-airlines"
107.7638,32.29815,56,1,48,48.1,"sichuan-airlines"
107.7848,32.34495,57,1,48,48.1,"sichuan-airlines"
107.8058,32.39174,58,1,48,48.1,"sichuan-airlines"
107.8268,32.43854,59,1,48,48.1,"sichuan-airlines"
107.8478,32.48532,60,1,48,48.1,"sichuan-airlines"
107.8689,32.53211,61,1,48,48.1,"sichuan-airlines"
107.89,32.57889,62,1,48,48.1,"sichuan-airlines"
107.9111,32.62566,63,1,48,48.1,"sichuan-airlines"
107.9322,32.67244,64,1,48,48.1,"sichuan-airlines"
107.9534,32.71921,65,1,48,48.1,"sichuan-airlines"
107.9745,32.76597,66,1,48,48.1,"sichuan-airlines"
107.9957,32.81274,67,1,48,48.1,"sichuan-airlines"
108.0169,32.8595,68,1,48,48.1,"sichuan-airlines"
108.0382,32.90625,69,1,48,48.1,"sichuan-airlines"
108.0594,32.953,70,1,48,48.1,"sichuan-airlines"
108.0807,32.99975,71,1,48,48.1,"sichuan-airlines"
108.102,33.0465,72,1,48,48.1,"sichuan-airlines"
108.1234,33.09324,73,1,48,48.1,"sichuan-airlines"
108.1447,33.13997,74,1,48,48.1,"sichuan-airlines"
108.1661,33.18671,75,1,48,48.1,"sichuan-airlines"
108.1875,33.23344,76,1,48,48.1,"sichuan-airlines"
108.2089,33.28016,77,1,48,48.1,"sichuan-airlines"
108.2303,33.32689,78,1,48,48.1,"sichuan-airlines"
108.2518,33.37361,79,1,48,48.1,"sichuan-airlines"
108.2733,33.42032,80,1,48,48.1,"sichuan-airlines"
108.2948,33.46703,81,1,48,48.1,"sichuan-airlines"
108.3163,33.51374,82,1,48,48.1,"sichuan-airlines"
108.3379,33.56045,83,1,48,48.1,"sichuan-airlines"
108.3595,33.60715,84,1,48,48.1,"sichuan-airlines"
108.3811,33.65384,85,1,48,48.1,"sichuan-airlines"
108.4027,33.70054,86,1,48,48.1,"sichuan-airlines"
108.4244,33.74722,87,1,48,48.1,"sichuan-airlines"
108.446,33.79391,88,1,48,48.1,"sichuan-airlines"
108.4677,33.84059,89,1,48,48.1,"sichuan-airlines"
108.4895,33.88727,90,1,48,48.1,"sichuan-airlines"
108.5112,33.93394,91,1,48,48.1,"sichuan-airlines"
108.533,33.98061,92,1,48,48.1,"sichuan-airlines"
108.5548,34.02728,93,1,48,48.1,"sichuan-airlines"
108.5766,34.07394,94,1,48,48.1,"sichuan-airlines"
108.5984,34.1206,95,1,48,48.1,"sichuan-airlines"
108.6203,34.16726,96,1,48,48.1,"sichuan-airlines"
108.6422,34.21391,97,1,48,48.1,"sichuan-airlines"
108.6641,34.26055,98,1,48,48.1,"sichuan-airlines"
108.686,34.3072,99,1,48,48.1,"sichuan-airlines"
108.708,34.35384,100,1,48,48.1,"sichuan-airlines"
108.73,34.40047,101,1,48,48.1,"sichuan-airlines"
108.752,34.4471,102,1,48,48.1,"sichuan-airlines"
106.642,29.7192,1,1,49,49.1,"sichuan-airlines"
106.5998,29.78738,2,1,49,49.1,"sichuan-airlines"
106.5574,29.85555,3,1,49,49.1,"sichuan-airlines"
106.5151,29.92371,4,1,49,49.1,"sichuan-airlines"
106.4727,29.99185,5,1,49,49.1,"sichuan-airlines"
106.4302,30.05998,6,1,49,49.1,"sichuan-airlines"
106.3877,30.12809,7,1,49,49.1,"sichuan-airlines"
106.3451,30.1962,8,1,49,49.1,"sichuan-airlines"
106.3024,30.26428,9,1,49,49.1,"sichuan-airlines"
106.2597,30.33236,10,1,49,49.1,"sichuan-airlines"
106.2169,30.40042,11,1,49,49.1,"sichuan-airlines"
106.1741,30.46846,12,1,49,49.1,"sichuan-airlines"
106.1312,30.53649,13,1,49,49.1,"sichuan-airlines"
106.0882,30.60451,14,1,49,49.1,"sichuan-airlines"
106.0452,30.67251,15,1,49,49.1,"sichuan-airlines"
106.0021,30.7405,16,1,49,49.1,"sichuan-airlines"
105.959,30.80848,17,1,49,49.1,"sichuan-airlines"
105.9158,30.87644,18,1,49,49.1,"sichuan-airlines"
105.8726,30.94439,19,1,49,49.1,"sichuan-airlines"
105.8292,31.01232,20,1,49,49.1,"sichuan-airlines"
105.7859,31.08024,21,1,49,49.1,"sichuan-airlines"
105.7424,31.14814,22,1,49,49.1,"sichuan-airlines"
105.6989,31.21603,23,1,49,49.1,"sichuan-airlines"
105.6553,31.2839,24,1,49,49.1,"sichuan-airlines"
105.6117,31.35176,25,1,49,49.1,"sichuan-airlines"
105.568,31.4196,26,1,49,49.1,"sichuan-airlines"
105.5243,31.48743,27,1,49,49.1,"sichuan-airlines"
105.4805,31.55525,28,1,49,49.1,"sichuan-airlines"
105.4366,31.62305,29,1,49,49.1,"sichuan-airlines"
105.3926,31.69083,30,1,49,49.1,"sichuan-airlines"
105.3486,31.7586,31,1,49,49.1,"sichuan-airlines"
105.3045,31.82636,32,1,49,49.1,"sichuan-airlines"
105.2604,31.8941,33,1,49,49.1,"sichuan-airlines"
105.2162,31.96182,34,1,49,49.1,"sichuan-airlines"
105.1719,32.02953,35,1,49,49.1,"sichuan-airlines"
105.1276,32.09722,36,1,49,49.1,"sichuan-airlines"
105.0832,32.1649,37,1,49,49.1,"sichuan-airlines"
105.0387,32.23256,38,1,49,49.1,"sichuan-airlines"
104.9942,32.30021,39,1,49,49.1,"sichuan-airlines"
104.9496,32.36784,40,1,49,49.1,"sichuan-airlines"
104.9049,32.43545,41,1,49,49.1,"sichuan-airlines"
104.8602,32.50305,42,1,49,49.1,"sichuan-airlines"
104.8154,32.57064,43,1,49,49.1,"sichuan-airlines"
104.7705,32.6382,44,1,49,49.1,"sichuan-airlines"
104.7256,32.70575,45,1,49,49.1,"sichuan-airlines"
104.6806,32.77329,46,1,49,49.1,"sichuan-airlines"
104.6355,32.84081,47,1,49,49.1,"sichuan-airlines"
104.5903,32.90831,48,1,49,49.1,"sichuan-airlines"
104.5451,32.9758,49,1,49,49.1,"sichuan-airlines"
104.4998,33.04327,50,1,49,49.1,"sichuan-airlines"
104.4545,33.11072,51,1,49,49.1,"sichuan-airlines"
104.4091,33.17816,52,1,49,49.1,"sichuan-airlines"
104.3636,33.24558,53,1,49,49.1,"sichuan-airlines"
104.318,33.31299,54,1,49,49.1,"sichuan-airlines"
104.2724,33.38038,55,1,49,49.1,"sichuan-airlines"
104.2267,33.44775,56,1,49,49.1,"sichuan-airlines"
104.1809,33.5151,57,1,49,49.1,"sichuan-airlines"
104.1351,33.58244,58,1,49,49.1,"sichuan-airlines"
104.0892,33.64976,59,1,49,49.1,"sichuan-airlines"
104.0432,33.71706,60,1,49,49.1,"sichuan-airlines"
103.9971,33.78435,61,1,49,49.1,"sichuan-airlines"
103.951,33.85162,62,1,49,49.1,"sichuan-airlines"
103.9048,33.91887,63,1,49,49.1,"sichuan-airlines"
103.8585,33.98611,64,1,49,49.1,"sichuan-airlines"
103.8122,34.05332,65,1,49,49.1,"sichuan-airlines"
103.7657,34.12052,66,1,49,49.1,"sichuan-airlines"
103.7192,34.18771,67,1,49,49.1,"sichuan-airlines"
103.6727,34.25487,68,1,49,49.1,"sichuan-airlines"
103.626,34.32202,69,1,49,49.1,"sichuan-airlines"
103.5793,34.38915,70,1,49,49.1,"sichuan-airlines"
103.5325,34.45626,71,1,49,49.1,"sichuan-airlines"
103.4856,34.52336,72,1,49,49.1,"sichuan-airlines"
103.4387,34.59043,73,1,49,49.1,"sichuan-airlines"
103.3917,34.65749,74,1,49,49.1,"sichuan-airlines"
103.3446,34.72453,75,1,49,49.1,"sichuan-airlines"
103.2974,34.79155,76,1,49,49.1,"sichuan-airlines"
103.2501,34.85856,77,1,49,49.1,"sichuan-airlines"
103.2028,34.92554,78,1,49,49.1,"sichuan-airlines"
103.1554,34.99251,79,1,49,49.1,"sichuan-airlines"
103.1079,35.05946,80,1,49,49.1,"sichuan-airlines"
103.0603,35.12639,81,1,49,49.1,"sichuan-airlines"
103.0127,35.1933,82,1,49,49.1,"sichuan-airlines"
102.965,35.26019,83,1,49,49.1,"sichuan-airlines"
102.9172,35.32707,84,1,49,49.1,"sichuan-airlines"
102.8693,35.39392,85,1,49,49.1,"sichuan-airlines"
102.8214,35.46076,86,1,49,49.1,"sichuan-airlines"
102.7733,35.52758,87,1,49,49.1,"sichuan-airlines"
102.7252,35.59437,88,1,49,49.1,"sichuan-airlines"
102.677,35.66115,89,1,49,49.1,"sichuan-airlines"
102.6287,35.72791,90,1,49,49.1,"sichuan-airlines"
102.5804,35.79465,91,1,49,49.1,"sichuan-airlines"
102.5319,35.86137,92,1,49,49.1,"sichuan-airlines"
102.4834,35.92808,93,1,49,49.1,"sichuan-airlines"
102.4348,35.99476,94,1,49,49.1,"sichuan-airlines"
102.3861,36.06142,95,1,49,49.1,"sichuan-airlines"
102.3374,36.12806,96,1,49,49.1,"sichuan-airlines"
102.2885,36.19469,97,1,49,49.1,"sichuan-airlines"
102.2396,36.26129,98,1,49,49.1,"sichuan-airlines"
102.1906,36.32787,99,1,49,49.1,"sichuan-airlines"
102.1415,36.39443,100,1,49,49.1,"sichuan-airlines"
102.0923,36.46098,101,1,49,49.1,"sichuan-airlines"
102.043,36.5275,102,1,49,49.1,"sichuan-airlines"
106.642,29.7192,1,1,50,50.1,"sichuan-airlines"
106.6895,29.72835,2,1,50,50.1,"sichuan-airlines"
106.737,29.73749,3,1,50,50.1,"sichuan-airlines"
106.7845,29.74661,4,1,50,50.1,"sichuan-airlines"
106.832,29.75571,5,1,50,50.1,"sichuan-airlines"
106.8795,29.7648,6,1,50,50.1,"sichuan-airlines"
106.9271,29.77386,7,1,50,50.1,"sichuan-airlines"
106.9746,29.78292,8,1,50,50.1,"sichuan-airlines"
107.0221,29.79195,9,1,50,50.1,"sichuan-airlines"
107.0697,29.80097,10,1,50,50.1,"sichuan-airlines"
107.1173,29.80997,11,1,50,50.1,"sichuan-airlines"
107.1648,29.81895,12,1,50,50.1,"sichuan-airlines"
107.2124,29.82792,13,1,50,50.1,"sichuan-airlines"
107.26,29.83687,14,1,50,50.1,"sichuan-airlines"
107.3076,29.8458,15,1,50,50.1,"sichuan-airlines"
107.3552,29.85471,16,1,50,50.1,"sichuan-airlines"
107.4028,29.86361,17,1,50,50.1,"sichuan-airlines"
107.4505,29.87249,18,1,50,50.1,"sichuan-airlines"
107.4981,29.88136,19,1,50,50.1,"sichuan-airlines"
107.5457,29.8902,20,1,50,50.1,"sichuan-airlines"
107.5934,29.89903,21,1,50,50.1,"sichuan-airlines"
107.641,29.90784,22,1,50,50.1,"sichuan-airlines"
107.6887,29.91664,23,1,50,50.1,"sichuan-airlines"
107.7364,29.92542,24,1,50,50.1,"sichuan-airlines"
107.7841,29.93418,25,1,50,50.1,"sichuan-airlines"
107.8318,29.94292,26,1,50,50.1,"sichuan-airlines"
107.8795,29.95165,27,1,50,50.1,"sichuan-airlines"
107.9272,29.96036,28,1,50,50.1,"sichuan-airlines"
107.9749,29.96905,29,1,50,50.1,"sichuan-airlines"
108.0226,29.97772,30,1,50,50.1,"sichuan-airlines"
108.0704,29.98638,31,1,50,50.1,"sichuan-airlines"
108.1181,29.99502,32,1,50,50.1,"sichuan-airlines"
108.1658,30.00365,33,1,50,50.1,"sichuan-airlines"
108.2136,30.01225,34,1,50,50.1,"sichuan-airlines"
108.2614,30.02084,35,1,50,50.1,"sichuan-airlines"
108.3092,30.02941,36,1,50,50.1,"sichuan-airlines"
108.3569,30.03797,37,1,50,50.1,"sichuan-airlines"
108.4047,30.0465,38,1,50,50.1,"sichuan-airlines"
108.4525,30.05502,39,1,50,50.1,"sichuan-airlines"
108.5003,30.06353,40,1,50,50.1,"sichuan-airlines"
108.5482,30.07201,41,1,50,50.1,"sichuan-airlines"
108.596,30.08048,42,1,50,50.1,"sichuan-airlines"
108.6438,30.08893,43,1,50,50.1,"sichuan-airlines"
108.6917,30.09736,44,1,50,50.1,"sichuan-airlines"
108.7395,30.10578,45,1,50,50.1,"sichuan-airlines"
108.7874,30.11418,46,1,50,50.1,"sichuan-airlines"
108.8352,30.12256,47,1,50,50.1,"sichuan-airlines"
108.8831,30.13092,48,1,50,50.1,"sichuan-airlines"
108.931,30.13927,49,1,50,50.1,"sichuan-airlines"
108.9789,30.1476,50,1,50,50.1,"sichuan-airlines"
109.0268,30.15591,51,1,50,50.1,"sichuan-airlines"
109.0747,30.1642,52,1,50,50.1,"sichuan-airlines"
109.1226,30.17248,53,1,50,50.1,"sichuan-airlines"
109.1705,30.18074,54,1,50,50.1,"sichuan-airlines"
109.2184,30.18898,55,1,50,50.1,"sichuan-airlines"
109.2664,30.19721,56,1,50,50.1,"sichuan-airlines"
109.3143,30.20541,57,1,50,50.1,"sichuan-airlines"
109.3623,30.2136,58,1,50,50.1,"sichuan-airlines"
109.4102,30.22178,59,1,50,50.1,"sichuan-airlines"
109.4582,30.22993,60,1,50,50.1,"sichuan-airlines"
109.5062,30.23807,61,1,50,50.1,"sichuan-airlines"
109.5542,30.24619,62,1,50,50.1,"sichuan-airlines"
109.6022,30.25429,63,1,50,50.1,"sichuan-airlines"
109.6502,30.26238,64,1,50,50.1,"sichuan-airlines"
109.6982,30.27044,65,1,50,50.1,"sichuan-airlines"
109.7462,30.27849,66,1,50,50.1,"sichuan-airlines"
109.7942,30.28652,67,1,50,50.1,"sichuan-airlines"
109.8423,30.29454,68,1,50,50.1,"sichuan-airlines"
109.8903,30.30254,69,1,50,50.1,"sichuan-airlines"
109.9384,30.31052,70,1,50,50.1,"sichuan-airlines"
109.9864,30.31848,71,1,50,50.1,"sichuan-airlines"
110.0345,30.32642,72,1,50,50.1,"sichuan-airlines"
110.0826,30.33435,73,1,50,50.1,"sichuan-airlines"
110.1306,30.34226,74,1,50,50.1,"sichuan-airlines"
110.1787,30.35015,75,1,50,50.1,"sichuan-airlines"
110.2268,30.35803,76,1,50,50.1,"sichuan-airlines"
110.2749,30.36588,77,1,50,50.1,"sichuan-airlines"
110.323,30.37372,78,1,50,50.1,"sichuan-airlines"
110.3712,30.38154,79,1,50,50.1,"sichuan-airlines"
110.4193,30.38935,80,1,50,50.1,"sichuan-airlines"
110.4674,30.39713,81,1,50,50.1,"sichuan-airlines"
110.5156,30.4049,82,1,50,50.1,"sichuan-airlines"
110.5637,30.41265,83,1,50,50.1,"sichuan-airlines"
110.6119,30.42038,84,1,50,50.1,"sichuan-airlines"
110.66,30.4281,85,1,50,50.1,"sichuan-airlines"
110.7082,30.4358,86,1,50,50.1,"sichuan-airlines"
110.7564,30.44348,87,1,50,50.1,"sichuan-airlines"
110.8046,30.45114,88,1,50,50.1,"sichuan-airlines"
110.8528,30.45878,89,1,50,50.1,"sichuan-airlines"
110.901,30.46641,90,1,50,50.1,"sichuan-airlines"
110.9492,30.47402,91,1,50,50.1,"sichuan-airlines"
110.9974,30.48161,92,1,50,50.1,"sichuan-airlines"
111.0456,30.48919,93,1,50,50.1,"sichuan-airlines"
111.0939,30.49674,94,1,50,50.1,"sichuan-airlines"
111.1421,30.50428,95,1,50,50.1,"sichuan-airlines"
111.1903,30.5118,96,1,50,50.1,"sichuan-airlines"
111.2386,30.5193,97,1,50,50.1,"sichuan-airlines"
111.2869,30.52679,98,1,50,50.1,"sichuan-airlines"
111.3351,30.53426,99,1,50,50.1,"sichuan-airlines"
111.3834,30.5417,100,1,50,50.1,"sichuan-airlines"
111.4317,30.54914,101,1,50,50.1,"sichuan-airlines"
111.48,30.55655,102,1,50,50.1,"sichuan-airlines"
106.642,29.7192,1,1,51,51.1,"sichuan-airlines"
106.6816,29.63549,2,1,51,51.1,"sichuan-airlines"
106.7211,29.55178,3,1,51,51.1,"sichuan-airlines"
106.7606,29.46805,4,1,51,51.1,"sichuan-airlines"
106.8,29.3843,5,1,51,51.1,"sichuan-airlines"
106.8393,29.30055,6,1,51,51.1,"sichuan-airlines"
106.8786,29.21679,7,1,51,51.1,"sichuan-airlines"
106.9178,29.13301,8,1,51,51.1,"sichuan-airlines"
106.957,29.04922,9,1,51,51.1,"sichuan-airlines"
106.9961,28.96543,10,1,51,51.1,"sichuan-airlines"
107.0351,28.88162,11,1,51,51.1,"sichuan-airlines"
107.074,28.79779,12,1,51,51.1,"sichuan-airlines"
107.1129,28.71396,13,1,51,51.1,"sichuan-airlines"
107.1518,28.63012,14,1,51,51.1,"sichuan-airlines"
107.1905,28.54626,15,1,51,51.1,"sichuan-airlines"
107.2292,28.4624,16,1,51,51.1,"sichuan-airlines"
107.2679,28.37852,17,1,51,51.1,"sichuan-airlines"
107.3065,28.29463,18,1,51,51.1,"sichuan-airlines"
107.345,28.21074,19,1,51,51.1,"sichuan-airlines"
107.3835,28.12683,20,1,51,51.1,"sichuan-airlines"
107.4219,28.04291,21,1,51,51.1,"sichuan-airlines"
107.4602,27.95898,22,1,51,51.1,"sichuan-airlines"
107.4985,27.87504,23,1,51,51.1,"sichuan-airlines"
107.5367,27.79109,24,1,51,51.1,"sichuan-airlines"
107.5749,27.70712,25,1,51,51.1,"sichuan-airlines"
107.613,27.62315,26,1,51,51.1,"sichuan-airlines"
107.6511,27.53917,27,1,51,51.1,"sichuan-airlines"
107.6891,27.45517,28,1,51,51.1,"sichuan-airlines"
107.727,27.37117,29,1,51,51.1,"sichuan-airlines"
107.7649,27.28716,30,1,51,51.1,"sichuan-airlines"
107.8027,27.20313,31,1,51,51.1,"sichuan-airlines"
107.8404,27.1191,32,1,51,51.1,"sichuan-airlines"
107.8782,27.03506,33,1,51,51.1,"sichuan-airlines"
107.9158,26.951,34,1,51,51.1,"sichuan-airlines"
107.9534,26.86694,35,1,51,51.1,"sichuan-airlines"
107.9909,26.78286,36,1,51,51.1,"sichuan-airlines"
108.0284,26.69878,37,1,51,51.1,"sichuan-airlines"
108.0658,26.61469,38,1,51,51.1,"sichuan-airlines"
108.1032,26.53058,39,1,51,51.1,"sichuan-airlines"
108.1405,26.44647,40,1,51,51.1,"sichuan-airlines"
108.1778,26.36235,41,1,51,51.1,"sichuan-airlines"
108.215,26.27821,42,1,51,51.1,"sichuan-airlines"
108.2521,26.19407,43,1,51,51.1,"sichuan-airlines"
108.2892,26.10992,44,1,51,51.1,"sichuan-airlines"
108.3263,26.02576,45,1,51,51.1,"sichuan-airlines"
108.3633,25.94159,46,1,51,51.1,"sichuan-airlines"
108.4002,25.85741,47,1,51,51.1,"sichuan-airlines"
108.4371,25.77322,48,1,51,51.1,"sichuan-airlines"
108.474,25.68902,49,1,51,51.1,"sichuan-airlines"
108.5107,25.60481,50,1,51,51.1,"sichuan-airlines"
108.5475,25.5206,51,1,51,51.1,"sichuan-airlines"
108.5842,25.43637,52,1,51,51.1,"sichuan-airlines"
108.6208,25.35213,53,1,51,51.1,"sichuan-airlines"
108.6574,25.26789,54,1,51,51.1,"sichuan-airlines"
108.6939,25.18364,55,1,51,51.1,"sichuan-airlines"
108.7304,25.09937,56,1,51,51.1,"sichuan-airlines"
108.7668,25.0151,57,1,51,51.1,"sichuan-airlines"
108.8032,24.93082,58,1,51,51.1,"sichuan-airlines"
108.8395,24.84653,59,1,51,51.1,"sichuan-airlines"
108.8758,24.76224,60,1,51,51.1,"sichuan-airlines"
