"long","lat","order","piece","id","group","name"
77.87612,21.99545,72,1,37,37.1,"spicejet"
77.94805,22.03533,73,1,37,37.1,"spicejet"
78.02002,22.07518,74,1,37,37.1,"spicejet"
78.09204,22.11499,75,1,37,37.1,"spicejet"
78.16409,22.15478,76,1,37,37.1,"spicejet"
78.23619,22.19453,77,1,37,37.1,"spicejet"
78.30832,22.23425,78,1,37,37.1,"spicejet"
78.3805,22.27394,79,1,37,37.1,"spicejet"
78.45272,22.3136,80,1,37,37.1,"spicejet"
78.52497,22.35322,81,1,37,37.1,"spicejet"
78.59727,22.39281,82,1,37,37.1,"spicejet"
78.66961,22.43237,83,1,37,37.1,"spicejet"
78.742,22.4719,84,1,37,37.1,"spicejet"
78.81442,22.5114,85,1,37,37.1,"spicejet"
78.88688,22.55086,86,1,37,37.1,"spicejet"
78.95939,22.59029,87,1,37,37.1,"spicejet"
79.03194,22.62969,88,1,37,37.1,"spicejet"
79.10453,22.66905,89,1,37,37.1,"spicejet"
79.17716,22.70839,90,1,37,37.1,"spicejet"
79.24983,22.74769,91,1,37,37.1,"spicejet"
79.32254,22.78695,92,1,37,37.1,"spicejet"
79.3953,22.82619,93,1,37,37.1,"spicejet"
79.4681,22.86539,94,1,37,37.1,"spicejet"
79.54094,22.90456,95,1,37,37.1,"spicejet"
79.61382,22.94369,96,1,37,37.1,"spicejet"
79.68675,22.98279,97,1,37,37.1,"spicejet"
79.75971,23.02186,98,1,37,37.1,"spicejet"
79.83272,23.0609,99,1,37,37.1,"spicejet"
79.90577,23.0999,100,1,37,37.1,"spicejet"
79.97887,23.13887,101,1,37,37.1,"spicejet"
80.052,23.1778,102,1,37,37.1,"spicejet"
72.8679,19.0887,1,1,38,38.1,"spicejet"
72.94254,19.02962,2,1,38,38.1,"spicejet"
73.01712,18.97052,3,1,38,38.1,"spicejet"
73.09165,18.91138,4,1,38,38.1,"spicejet"
73.16613,18.85221,5,1,38,38.1,"spicejet"
73.24056,18.79302,6,1,38,38.1,"spicejet"
73.31494,18.73379,7,1,38,38.1,"spicejet"
73.38926,18.67454,8,1,38,38.1,"spicejet"
73.46353,18.61525,9,1,38,38.1,"spicejet"
73.53775,18.55594,10,1,38,38.1,"spicejet"
73.61192,18.4966,11,1,38,38.1,"spicejet"
73.68603,18.43723,12,1,38,38.1,"spicejet"
73.7601,18.37783,13,1,38,38.1,"spicejet"
73.83411,18.3184,14,1,38,38.1,"spicejet"
73.90808,18.25894,15,1,38,38.1,"spicejet"
73.98199,18.19945,16,1,38,38.1,"spicejet"
74.05585,18.13994,17,1,38,38.1,"spicejet"
74.12966,18.0804,18,1,38,38.1,"spicejet"
74.20342,18.02083,19,1,38,38.1,"spicejet"
74.27714,17.96123,20,1,38,38.1,"spicejet"
74.3508,17.90161,21,1,38,38.1,"spicejet"
74.42441,17.84195,22,1,38,38.1,"spicejet"
74.49797,17.78227,23,1,38,38.1,"spicejet"
74.57149,17.72256,24,1,38,38.1,"spicejet"
74.64495,17.66283,25,1,38,38.1,"spicejet"
74.71837,17.60307,26,1,38,38.1,"spicejet"
74.79174,17.54328,27,1,38,38.1,"spicejet"
74.86506,17.48346,28,1,38,38.1,"spicejet"
74.93833,17.42362,29,1,38,38.1,"spicejet"
75.01155,17.36375,30,1,38,38.1,"spicejet"
75.08473,17.30385,31,1,38,38.1,"spicejet"
75.15785,17.24392,32,1,38,38.1,"spicejet"
75.23093,17.18397,33,1,38,38.1,"spicejet"
75.30397,17.124,34,1,38,38.1,"spicejet"
75.37695,17.064,35,1,38,38.1,"spicejet"
75.44989,17.00397,36,1,38,38.1,"spicejet"
75.52278,16.94391,37,1,38,38.1,"spicejet"
75.59563,16.88383,38,1,38,38.1,"spicejet"
75.66843,16.82373,39,1,38,38.1,"spicejet"
75.74118,16.76359,40,1,38,38.1,"spicejet"
75.81389,16.70344,41,1,38,38.1,"spicejet"
75.88655,16.64326,42,1,38,38.1,"spicejet"
75.95917,16.58305,43,1,38,38.1,"spicejet"
76.03174,16.52281,44,1,38,38.1,"spicejet"
76.10426,16.46256,45,1,38,38.1,"spicejet"
76.17674,16.40227,46,1,38,38.1,"spicejet"
76.24918,16.34197,47,1,38,38.1,"spicejet"
76.32157,16.28163,48,1,38,38.1,"spicejet"
76.39391,16.22128,49,1,38,38.1,"spicejet"
76.46621,16.16089,50,1,38,38.1,"spicejet"
76.53847,16.10049,51,1,38,38.1,"spicejet"
76.61068,16.04006,52,1,38,38.1,"spicejet"
76.68285,15.9796,53,1,38,38.1,"spicejet"
76.75498,15.91913,54,1,38,38.1,"spicejet"
76.82706,15.85862,55,1,38,38.1,"spicejet"
76.8991,15.7981,56,1,38,38.1,"spicejet"
76.9711,15.73755,57,1,38,38.1,"spicejet"
77.04305,15.67697,58,1,38,38.1,"spicejet"
77.11496,15.61638,59,1,38,38.1,"spicejet"
77.18683,15.55576,60,1,38,38.1,"spicejet"
77.25865,15.49511,61,1,38,38.1,"spicejet"
77.33044,15.43445,62,1,38,38.1,"spicejet"
77.40218,15.37376,63,1,38,38.1,"spicejet"
77.47388,15.31304,64,1,38,38.1,"spicejet"
77.54554,15.25231,65,1,38,38.1,"spicejet"
77.61715,15.19155,66,1,38,38.1,"spicejet"
77.68873,15.13077,67,1,38,38.1,"spicejet"
77.76027,15.06996,68,1,38,38.1,"spicejet"
77.83176,15.00914,69,1,38,38.1,"spicejet"
77.90321,14.94829,70,1,38,38.1,"spicejet"
77.97462,14.88742,71,1,38,38.1,"spicejet"
78.046,14.82653,72,1,38,38.1,"spicejet"
78.11733,14.76561,73,1,38,38.1,"spicejet"
78.18862,14.70468,74,1,38,38.1,"spicejet"
78.25987,14.64372,75,1,38,38.1,"spicejet"
78.33108,14.58274,76,1,38,38.1,"spicejet"
78.40226,14.52174,77,1,38,38.1,"spicejet"
78.47339,14.46071,78,1,38,38.1,"spicejet"
78.54449,14.39967,79,1,38,38.1,"spicejet"
78.61554,14.33861,80,1,38,38.1,"spicejet"
78.68656,14.27752,81,1,38,38.1,"spicejet"
78.75754,14.21641,82,1,38,38.1,"spicejet"
78.82848,14.15528,83,1,38,38.1,"spicejet"
78.89938,14.09413,84,1,38,38.1,"spicejet"
78.97025,14.03296,85,1,38,38.1,"spicejet"
79.04107,13.97177,86,1,38,38.1,"spicejet"
79.11186,13.91056,87,1,38,38.1,"spicejet"
79.18261,13.84933,88,1,38,38.1,"spicejet"
79.25333,13.78808,89,1,38,38.1,"spicejet"
79.324,13.72681,90,1,38,38.1,"spicejet"
79.39464,13.66551,91,1,38,38.1,"spicejet"
79.46525,13.6042,92,1,38,38.1,"spicejet"
79.53581,13.54287,93,1,38,38.1,"spicejet"
79.60634,13.48152,94,1,38,38.1,"spicejet"
79.67684,13.42015,95,1,38,38.1,"spicejet"
79.74729,13.35876,96,1,38,38.1,"spicejet"
79.81772,13.29735,97,1,38,38.1,"spicejet"
79.8881,13.23592,98,1,38,38.1,"spicejet"
79.95845,13.17447,99,1,38,38.1,"spicejet"
80.02877,13.113,100,1,38,38.1,"spicejet"
80.09905,13.05151,101,1,38,38.1,"spicejet"
80.1693,12.99001,102,1,38,38.1,"spicejet"
72.8679,19.0887,1,1,39,39.1,"spicejet"
72.86666,19.10875,2,1,39,39.1,"spicejet"
72.86543,19.12881,3,1,39,39.1,"spicejet"
72.8642,19.14886,4,1,39,39.1,"spicejet"
72.86296,19.16891,5,1,39,39.1,"spicejet"
72.86173,19.18897,6,1,39,39.1,"spicejet"
72.8605,19.20902,7,1,39,39.1,"spicejet"
72.85926,19.22908,8,1,39,39.1,"spicejet"
72.85803,19.24913,9,1,39,39.1,"spicejet"
72.85679,19.26918,10,1,39,39.1,"spicejet"
72.85555,19.28924,11,1,39,39.1,"spicejet"
72.85432,19.30929,12,1,39,39.1,"spicejet"
72.85308,19.32935,13,1,39,39.1,"spicejet"
72.85185,19.3494,14,1,39,39.1,"spicejet"
72.85061,19.36945,15,1,39,39.1,"spicejet"
72.84937,19.38951,16,1,39,39.1,"spicejet"
72.84814,19.40956,17,1,39,39.1,"spicejet"
72.8469,19.42961,18,1,39,39.1,"spicejet"
72.84566,19.44967,19,1,39,39.1,"spicejet"
72.84442,19.46972,20,1,39,39.1,"spicejet"
72.84318,19.48978,21,1,39,39.1,"spicejet"
72.84194,19.50983,22,1,39,39.1,"spicejet"
72.8407,19.52988,23,1,39,39.1,"spicejet"
72.83946,19.54994,24,1,39,39.1,"spicejet"
72.83823,19.56999,25,1,39,39.1,"spicejet"
72.83698,19.59004,26,1,39,39.1,"spicejet"
72.83574,19.6101,27,1,39,39.1,"spicejet"
72.8345,19.63015,28,1,39,39.1,"spicejet"
72.83326,19.65021,29,1,39,39.1,"spicejet"
72.83202,19.67026,30,1,39,39.1,"spicejet"
72.83078,19.69031,31,1,39,39.1,"spicejet"
72.82954,19.71037,32,1,39,39.1,"spicejet"
72.8283,19.73042,33,1,39,39.1,"spicejet"
72.82705,19.75047,34,1,39,39.1,"spicejet"
72.82581,19.77053,35,1,39,39.1,"spicejet"
72.82457,19.79058,36,1,39,39.1,"spicejet"
72.82332,19.81063,37,1,39,39.1,"spicejet"
72.82208,19.83069,38,1,39,39.1,"spicejet"
72.82083,19.85074,39,1,39,39.1,"spicejet"
72.81959,19.8708,40,1,39,39.1,"spicejet"
72.81835,19.89085,41,1,39,39.1,"spicejet"
72.8171,19.9109,42,1,39,39.1,"spicejet"
72.81585,19.93096,43,1,39,39.1,"spicejet"
72.81461,19.95101,44,1,39,39.1,"spicejet"
72.81336,19.97106,45,1,39,39.1,"spicejet"
72.81212,19.99112,46,1,39,39.1,"spicejet"
72.81087,20.01117,47,1,39,39.1,"spicejet"
72.80962,20.03122,48,1,39,39.1,"spicejet"
72.80838,20.05128,49,1,39,39.1,"spicejet"
72.80713,20.07133,50,1,39,39.1,"spicejet"
72.80588,20.09138,51,1,39,39.1,"spicejet"
72.80463,20.11144,52,1,39,39.1,"spicejet"
72.80338,20.13149,53,1,39,39.1,"spicejet"
72.80213,20.15154,54,1,39,39.1,"spicejet"
72.80088,20.1716,55,1,39,39.1,"spicejet"
72.79963,20.19165,56,1,39,39.1,"spicejet"
72.79838,20.2117,57,1,39,39.1,"spicejet"
72.79713,20.23176,58,1,39,39.1,"spicejet"
72.79588,20.25181,59,1,39,39.1,"spicejet"
72.79463,20.27186,60,1,39,39.1,"spicejet"
72.79338,20.29192,61,1,39,39.1,"spicejet"
72.79213,20.31197,62,1,39,39.1,"spicejet"
72.79088,20.33202,63,1,39,39.1,"spicejet"
72.78963,20.35208,64,1,39,39.1,"spicejet"
72.78837,20.37213,65,1,39,39.1,"spicejet"
72.78712,20.39219,66,1,39,39.1,"spicejet"
72.78587,20.41224,67,1,39,39.1,"spicejet"
72.78461,20.43229,68,1,39,39.1,"spicejet"
72.78336,20.45235,69,1,39,39.1,"spicejet"
72.78211,20.4724,70,1,39,39.1,"spicejet"
72.78085,20.49245,71,1,39,39.1,"spicejet"
72.7796,20.5125,72,1,39,39.1,"spicejet"
72.77834,20.53256,73,1,39,39.1,"spicejet"
72.77709,20.55261,74,1,39,39.1,"spicejet"
72.77583,20.57266,75,1,39,39.1,"spicejet"
72.77457,20.59272,76,1,39,39.1,"spicejet"
72.77332,20.61277,77,1,39,39.1,"spicejet"
72.77206,20.63282,78,1,39,39.1,"spicejet"
72.7708,20.65288,79,1,39,39.1,"spicejet"
72.76955,20.67293,80,1,39,39.1,"spicejet"
72.76829,20.69298,81,1,39,39.1,"spicejet"
72.76703,20.71304,82,1,39,39.1,"spicejet"
72.76577,20.73309,83,1,39,39.1,"spicejet"
72.76451,20.75314,84,1,39,39.1,"spicejet"
72.76325,20.7732,85,1,39,39.1,"spicejet"
72.762,20.79325,86,1,39,39.1,"spicejet"
72.76074,20.8133,87,1,39,39.1,"spicejet"
72.75948,20.83336,88,1,39,39.1,"spicejet"
72.75821,20.85341,89,1,39,39.1,"spicejet"
72.75695,20.87346,90,1,39,39.1,"spicejet"
72.75569,20.89352,91,1,39,39.1,"spicejet"
72.75443,20.91357,92,1,39,39.1,"spicejet"
72.75317,20.93362,93,1,39,39.1,"spicejet"
72.75191,20.95368,94,1,39,39.1,"spicejet"
72.75065,20.97373,95,1,39,39.1,"spicejet"
72.74938,20.99378,96,1,39,39.1,"spicejet"
72.74812,21.01383,97,1,39,39.1,"spicejet"
72.74686,21.03389,98,1,39,39.1,"spicejet"
72.74559,21.05394,99,1,39,39.1,"spicejet"
72.74433,21.07399,100,1,39,39.1,"spicejet"
72.74306,21.09405,101,1,39,39.1,"spicejet"
72.7418,21.1141,102,1,39,39.1,"spicejet"
72.8679,19.0887,1,1,40,40.1,"spicejet"
72.9101,18.98406,2,1,40,40.1,"spicejet"
72.95225,18.87941,3,1,40,40.1,"spicejet"
72.99435,18.77475,4,1,40,40.1,"spicejet"
73.03639,18.67008,5,1,40,40.1,"spicejet"
73.07839,18.5654,6,1,40,40.1,"spicejet"
73.12033,18.46071,7,1,40,40.1,"spicejet"
73.16222,18.35601,8,1,40,40.1,"spicejet"
73.20406,18.25131,9,1,40,40.1,"spicejet"
73.24585,18.14659,10,1,40,40.1,"spicejet"
73.28759,18.04187,11,1,40,40.1,"spicejet"
73.32928,17.93713,12,1,40,40.1,"spicejet"
73.37092,17.83239,13,1,40,40.1,"spicejet"
73.41251,17.72764,14,1,40,40.1,"spicejet"
73.45405,17.62288,15,1,40,40.1,"spicejet"
73.49555,17.51811,16,1,40,40.1,"spicejet"
73.53699,17.41333,17,1,40,40.1,"spicejet"
73.57839,17.30854,18,1,40,40.1,"spicejet"
73.61974,17.20375,19,1,40,40.1,"spicejet"
73.66105,17.09895,20,1,40,40.1,"spicejet"
73.70231,16.99414,21,1,40,40.1,"spicejet"
73.74352,16.88932,22,1,40,40.1,"spicejet"
73.78469,16.78449,23,1,40,40.1,"spicejet"
73.82581,16.67965,24,1,40,40.1,"spicejet"
73.86689,16.57481,25,1,40,40.1,"spicejet"
73.90792,16.46996,26,1,40,40.1,"spicejet"
73.94891,16.3651,27,1,40,40.1,"spicejet"
73.98985,16.26023,28,1,40,40.1,"spicejet"
74.03075,16.15535,29,1,40,40.1,"spicejet"
74.0716,16.05047,30,1,40,40.1,"spicejet"
74.11242,15.94558,31,1,40,40.1,"spicejet"
74.15319,15.84068,32,1,40,40.1,"spicejet"
74.19392,15.73577,33,1,40,40.1,"spicejet"
74.2346,15.63086,34,1,40,40.1,"spicejet"
74.27525,15.52594,35,1,40,40.1,"spicejet"
74.31585,15.42101,36,1,40,40.1,"spicejet"
74.35641,15.31607,37,1,40,40.1,"spicejet"
74.39693,15.21113,38,1,40,40.1,"spicejet"
74.43742,15.10618,39,1,40,40.1,"spicejet"
74.47786,15.00122,40,1,40,40.1,"spicejet"
74.51826,14.89625,41,1,40,40.1,"spicejet"
74.55862,14.79128,42,1,40,40.1,"spicejet"
74.59894,14.6863,43,1,40,40.1,"spicejet"
74.63923,14.58131,44,1,40,40.1,"spicejet"
74.67947,14.47632,45,1,40,40.1,"spicejet"
74.71968,14.37132,46,1,40,40.1,"spicejet"
74.75985,14.26631,47,1,40,40.1,"spicejet"
74.79999,14.1613,48,1,40,40.1,"spicejet"
74.84008,14.05628,49,1,40,40.1,"spicejet"
74.88014,13.95125,50,1,40,40.1,"spicejet"
74.92016,13.84622,51,1,40,40.1,"spicejet"
74.96015,13.74118,52,1,40,40.1,"spicejet"
75.0001,13.63613,53,1,40,40.1,"spicejet"
75.04001,13.53108,54,1,40,40.1,"spicejet"
75.07989,13.42602,55,1,40,40.1,"spicejet"
75.11974,13.32096,56,1,40,40.1,"spicejet"
75.15955,13.21588,57,1,40,40.1,"spicejet"
75.19933,13.11081,58,1,40,40.1,"spicejet"
75.23907,13.00572,59,1,40,40.1,"spicejet"
75.27878,12.90063,60,1,40,40.1,"spicejet"
75.31845,12.79554,61,1,40,40.1,"spicejet"
75.35809,12.69043,62,1,40,40.1,"spicejet"
75.3977,12.58533,63,1,40,40.1,"spicejet"
75.43728,12.48021,64,1,40,40.1,"spicejet"
75.47682,12.37509,65,1,40,40.1,"spicejet"
75.51634,12.26997,66,1,40,40.1,"spicejet"
75.55582,12.16484,67,1,40,40.1,"spicejet"
75.59527,12.0597,68,1,40,40.1,"spicejet"
75.63469,11.95456,69,1,40,40.1,"spicejet"
75.67408,11.84941,70,1,40,40.1,"spicejet"
75.71343,11.74426,71,1,40,40.1,"spicejet"
75.75276,11.6391,72,1,40,40.1,"spicejet"
75.79206,11.53394,73,1,40,40.1,"spicejet"
75.83133,11.42877,74,1,40,40.1,"spicejet"
75.87057,11.3236,75,1,40,40.1,"spicejet"
75.90978,11.21842,76,1,40,40.1,"spicejet"
75.94896,11.11323,77,1,40,40.1,"spicejet"
75.98812,11.00804,78,1,40,40.1,"spicejet"
76.02724,10.90285,79,1,40,40.1,"spicejet"
76.06634,10.79765,80,1,40,40.1,"spicejet"
76.10541,10.69245,81,1,40,40.1,"spicejet"
76.14446,10.58724,82,1,40,40.1,"spicejet"
76.18348,10.48202,83,1,40,40.1,"spicejet"
76.22247,10.37681,84,1,40,40.1,"spicejet"
76.26143,10.27158,85,1,40,40.1,"spicejet"
76.30037,10.16636,86,1,40,40.1,"spicejet"
76.33928,10.06112,87,1,40,40.1,"spicejet"
76.37817,9.955886,88,1,40,40.1,"spicejet"
76.41703,9.850644,89,1,40,40.1,"spicejet"
76.45587,9.745398,90,1,40,40.1,"spicejet"
76.49469,9.640148,91,1,40,40.1,"spicejet"
76.53347,9.534893,92,1,40,40.1,"spicejet"
76.57224,9.429634,93,1,40,40.1,"spicejet"
76.61098,9.324371,94,1,40,40.1,"spicejet"
76.6497,9.219104,95,1,40,40.1,"spicejet"
76.6884,9.113832,96,1,40,40.1,"spicejet"
76.72707,9.008557,97,1,40,40.1,"spicejet"
76.76572,8.903277,98,1,40,40.1,"spicejet"
76.80435,8.797994,99,1,40,40.1,"spicejet"
76.84295,8.692706,100,1,40,40.1,"spicejet"
76.88153,8.587415,101,1,40,40.1,"spicejet"
76.9201,8.48212,102,1,40,40.1,"spicejet"
75.9553,11.1368,1,1,41,41.1,"spicejet"
75.97251,11.15726,2,1,41,41.1,"spicejet"
75.98972,11.17772,3,1,41,41.1,"spicejet"
76.00693,11.19817,4,1,41,41.1,"spicejet"
76.02414,11.21863,5,1,41,41.1,"spicejet"
76.04136,11.23909,6,1,41,41.1,"spicejet"
76.05858,11.25954,7,1,41,41.1,"spicejet"
76.0758,11.27999,8,1,41,41.1,"spicejet"
76.09303,11.30045,9,1,41,41.1,"spicejet"
76.11025,11.3209,10,1,41,41.1,"spicejet"
76.12748,11.34135,11,1,41,41.1,"spicejet"
76.14472,11.3618,12,1,41,41.1,"spicejet"
76.16195,11.38225,13,1,41,41.1,"spicejet"
76.17919,11.40269,14,1,41,41.1,"spicejet"
76.19643,11.42314,15,1,41,41.1,"spicejet"
76.21367,11.44359,16,1,41,41.1,"spicejet"
76.23091,11.46403,17,1,41,41.1,"spicejet"
76.24816,11.48447,18,1,41,41.1,"spicejet"
76.26541,11.50492,19,1,41,41.1,"spicejet"
76.28266,11.52536,20,1,41,41.1,"spicejet"
76.29991,11.5458,21,1,41,41.1,"spicejet"
76.31717,11.56624,22,1,41,41.1,"spicejet"
76.33443,11.58667,23,1,41,41.1,"spicejet"
76.35169,11.60711,24,1,41,41.1,"spicejet"
76.36896,11.62755,25,1,41,41.1,"spicejet"
76.38622,11.64798,26,1,41,41.1,"spicejet"
76.40349,11.66842,27,1,41,41.1,"spicejet"
76.42077,11.68885,28,1,41,41.1,"spicejet"
76.43804,11.70928,29,1,41,41.1,"spicejet"
76.45532,11.72971,30,1,41,41.1,"spicejet"
76.4726,11.75014,31,1,41,41.1,"spicejet"
76.48988,11.77057,32,1,41,41.1,"spicejet"
76.50716,11.791,33,1,41,41.1,"spicejet"
76.52445,11.81143,34,1,41,41.1,"spicejet"
76.54174,11.83185,35,1,41,41.1,"spicejet"
76.55903,11.85228,36,1,41,41.1,"spicejet"
76.57633,11.8727,37,1,41,41.1,"spicejet"
76.59363,11.89313,38,1,41,41.1,"spicejet"
76.61093,11.91355,39,1,41,41.1,"spicejet"
76.62823,11.93397,40,1,41,41.1,"spicejet"
76.64554,11.95439,41,1,41,41.1,"spicejet"
76.66284,11.97481,42,1,41,41.1,"spicejet"
76.68016,11.99522,43,1,41,41.1,"spicejet"
76.69747,12.01564,44,1,41,41.1,"spicejet"
76.71478,12.03605,45,1,41,41.1,"spicejet"
76.7321,12.05647,46,1,41,41.1,"spicejet"
76.74942,12.07688,47,1,41,41.1,"spicejet"
76.76675,12.09729,48,1,41,41.1,"spicejet"
76.78408,12.11771,49,1,41,41.1,"spicejet"
76.8014,12.13812,50,1,41,41.1,"spicejet"
76.81874,12.15852,51,1,41,41.1,"spicejet"
76.83607,12.17893,52,1,41,41.1,"spicejet"
76.85341,12.19934,53,1,41,41.1,"spicejet"
76.87075,12.21974,54,1,41,41.1,"spicejet"
76.88809,12.24015,55,1,41,41.1,"spicejet"
76.90544,12.26055,56,1,41,41.1,"spicejet"
76.92278,12.28095,57,1,41,41.1,"spicejet"
76.94013,12.30136,58,1,41,41.1,"spicejet"
76.95749,12.32176,59,1,41,41.1,"spicejet"
76.97484,12.34216,60,1,41,41.1,"spicejet"
76.9922,12.36255,61,1,41,41.1,"spicejet"
77.00956,12.38295,62,1,41,41.1,"spicejet"
77.02693,12.40335,63,1,41,41.1,"spicejet"
77.04429,12.42374,64,1,41,41.1,"spicejet"
77.06166,12.44413,65,1,41,41.1,"spicejet"
77.07904,12.46453,66,1,41,41.1,"spicejet"
77.09641,12.48492,67,1,41,41.1,"spicejet"
77.11379,12.50531,68,1,41,41.1,"spicejet"
77.13117,12.5257,69,1,41,41.1,"spicejet"
77.14855,12.54609,70,1,41,41.1,"spicejet"
77.16594,12.56647,71,1,41,41.1,"spicejet"
77.18333,12.58686,72,1,41,41.1,"spicejet"
77.20072,12.60724,73,1,41,41.1,"spicejet"
77.21811,12.62763,74,1,41,41.1,"spicejet"
77.23551,12.64801,75,1,41,41.1,"spicejet"
77.25291,12.66839,76,1,41,41.1,"spicejet"
77.27031,12.68877,77,1,41,41.1,"spicejet"
77.28772,12.70915,78,1,41,41.1,"spicejet"
77.30513,12.72953,79,1,41,41.1,"spicejet"
77.32254,12.7499,80,1,41,41.1,"spicejet"
77.33995,12.77028,81,1,41,41.1,"spicejet"
77.35737,12.79065,82,1,41,41.1,"spicejet"
77.37479,12.81103,83,1,41,41.1,"spicejet"
77.39221,12.8314,84,1,41,41.1,"spicejet"
77.40964,12.85177,85,1,41,41.1,"spicejet"
77.42706,12.87214,86,1,41,41.1,"spicejet"
77.44449,12.89251,87,1,41,41.1,"spicejet"
77.46193,12.91288,88,1,41,41.1,"spicejet"
77.47936,12.93324,89,1,41,41.1,"spicejet"
77.4968,12.95361,90,1,41,41.1,"spicejet"
77.51425,12.97397,91,1,41,41.1,"spicejet"
77.53169,12.99434,92,1,41,41.1,"spicejet"
77.54914,13.0147,93,1,41,41.1,"spicejet"
77.56659,13.03506,94,1,41,41.1,"spicejet"
77.58404,13.05542,95,1,41,41.1,"spicejet"
77.6015,13.07578,96,1,41,41.1,"spicejet"
77.61896,13.09613,97,1,41,41.1,"spicejet"
77.63642,13.11649,98,1,41,41.1,"spicejet"
77.65389,13.13684,99,1,41,41.1,"spicejet"
77.67135,13.1572,100,1,41,41.1,"spicejet"
77.68883,13.17755,101,1,41,41.1,"spicejet"
77.7063,13.1979,102,1,41,41.1,"spicejet"
75.9553,11.1368,1,1,42,42.1,"spicejet"
75.99674,11.15545,2,1,42,42.1,"spicejet"
76.03819,11.1741,3,1,42,42.1,"spicejet"
76.07965,11.19273,4,1,42,42.1,"spicejet"
76.12111,11.21137,5,1,42,42.1,"spicejet"
76.16257,11.23,6,1,42,42.1,"spicejet"
76.20404,11.24862,7,1,42,42.1,"spicejet"
76.24552,11.26723,8,1,42,42.1,"spicejet"
76.287,11.28584,9,1,42,42.1,"spicejet"
76.32848,11.30445,10,1,42,42.1,"spicejet"
76.36998,11.32305,11,1,42,42.1,"spicejet"
76.41147,11.34164,12,1,42,42.1,"spicejet"
76.45297,11.36023,13,1,42,42.1,"spicejet"
76.49448,11.37881,14,1,42,42.1,"spicejet"
76.536,11.39739,15,1,42,42.1,"spicejet"
76.57751,11.41595,16,1,42,42.1,"spicejet"
76.61904,11.43452,17,1,42,42.1,"spicejet"
76.66057,11.45308,18,1,42,42.1,"spicejet"
76.7021,11.47163,19,1,42,42.1,"spicejet"
76.74364,11.49018,20,1,42,42.1,"spicejet"
76.78519,11.50872,21,1,42,42.1,"spicejet"
76.82674,11.52725,22,1,42,42.1,"spicejet"
76.8683,11.54578,23,1,42,42.1,"spicejet"
76.90986,11.5643,24,1,42,42.1,"spicejet"
76.95143,11.58282,25,1,42,42.1,"spicejet"
76.993,11.60133,26,1,42,42.1,"spicejet"
77.03458,11.61984,27,1,42,42.1,"spicejet"
77.07617,11.63834,28,1,42,42.1,"spicejet"
77.11776,11.65683,29,1,42,42.1,"spicejet"
77.15935,11.67532,30,1,42,42.1,"spicejet"
77.20095,11.6938,31,1,42,42.1,"spicejet"
77.24256,11.71227,32,1,42,42.1,"spicejet"
77.28417,11.73074,33,1,42,42.1,"spicejet"
77.32579,11.7492,34,1,42,42.1,"spicejet"
77.36741,11.76766,35,1,42,42.1,"spicejet"
77.40904,11.78611,36,1,42,42.1,"spicejet"
77.45068,11.80456,37,1,42,42.1,"spicejet"
77.49232,11.823,38,1,42,42.1,"spicejet"
77.53396,11.84143,39,1,42,42.1,"spicejet"
77.57561,11.85986,40,1,42,42.1,"spicejet"
77.61727,11.87828,41,1,42,42.1,"spicejet"
77.65893,11.89669,42,1,42,42.1,"spicejet"
77.7006,11.9151,43,1,42,42.1,"spicejet"
77.74228,11.9335,44,1,42,42.1,"spicejet"
77.78396,11.9519,45,1,42,42.1,"spicejet"
77.82564,11.97029,46,1,42,42.1,"spicejet"
77.86733,11.98867,47,1,42,42.1,"spicejet"
77.90903,12.00705,48,1,42,42.1,"spicejet"
77.95073,12.02542,49,1,42,42.1,"spicejet"
77.99244,12.04379,50,1,42,42.1,"spicejet"
78.03415,12.06215,51,1,42,42.1,"spicejet"
78.07587,12.0805,52,1,42,42.1,"spicejet"
78.1176,12.09885,53,1,42,42.1,"spicejet"
78.15933,12.11719,54,1,42,42.1,"spicejet"
78.20106,12.13552,55,1,42,42.1,"spicejet"
78.24281,12.15385,56,1,42,42.1,"spicejet"
78.28456,12.17217,57,1,42,42.1,"spicejet"
78.32631,12.19049,58,1,42,42.1,"spicejet"
78.36807,12.2088,59,1,42,42.1,"spicejet"
78.40983,12.2271,60,1,42,42.1,"spicejet"
78.45161,12.2454,61,1,42,42.1,"spicejet"
78.49338,12.26369,62,1,42,42.1,"spicejet"
78.53516,12.28197,63,1,42,42.1,"spicejet"
78.57695,12.30025,64,1,42,42.1,"spicejet"
78.61875,12.31852,65,1,42,42.1,"spicejet"
78.66055,12.33679,66,1,42,42.1,"spicejet"
78.70235,12.35504,67,1,42,42.1,"spicejet"
78.74417,12.3733,68,1,42,42.1,"spicejet"
78.78598,12.39154,69,1,42,42.1,"spicejet"
78.82781,12.40978,70,1,42,42.1,"spicejet"
78.86964,12.42802,71,1,42,42.1,"spicejet"
78.91147,12.44624,72,1,42,42.1,"spicejet"
78.95331,12.46446,73,1,42,42.1,"spicejet"
78.99516,12.48268,74,1,42,42.1,"spicejet"
79.03701,12.50088,75,1,42,42.1,"spicejet"
79.07887,12.51908,76,1,42,42.1,"spicejet"
79.12074,12.53728,77,1,42,42.1,"spicejet"
79.16261,12.55547,78,1,42,42.1,"spicejet"
79.20448,12.57365,79,1,42,42.1,"spicejet"
