"long","lat","order","piece","id","group","name"
9.58795,56.59776,38,1,1,1.1,"turkish-airlines"
9.580983,56.58437,39,1,1,1.1,"turkish-airlines"
9.574021,56.57099,40,1,1,1.1,"turkish-airlines"
9.567064,56.5576,41,1,1,1.1,"turkish-airlines"
9.560112,56.54421,42,1,1,1.1,"turkish-airlines"
9.553165,56.53083,43,1,1,1.1,"turkish-airlines"
9.546223,56.51744,44,1,1,1.1,"turkish-airlines"
9.539286,56.50405,45,1,1,1.1,"turkish-airlines"
9.532353,56.49066,46,1,1,1.1,"turkish-airlines"
9.525426,56.47727,47,1,1,1.1,"turkish-airlines"
9.518503,56.46388,48,1,1,1.1,"turkish-airlines"
9.511586,56.45049,49,1,1,1.1,"turkish-airlines"
9.504673,56.4371,50,1,1,1.1,"turkish-airlines"
9.497765,56.42371,51,1,1,1.1,"turkish-airlines"
9.490862,56.41032,52,1,1,1.1,"turkish-airlines"
9.483963,56.39693,53,1,1,1.1,"turkish-airlines"
9.47707,56.38354,54,1,1,1.1,"turkish-airlines"
9.470181,56.37015,55,1,1,1.1,"turkish-airlines"
9.463298,56.35676,56,1,1,1.1,"turkish-airlines"
9.456419,56.34336,57,1,1,1.1,"turkish-airlines"
9.449545,56.32997,58,1,1,1.1,"turkish-airlines"
9.442675,56.31658,59,1,1,1.1,"turkish-airlines"
9.435811,56.30318,60,1,1,1.1,"turkish-airlines"
9.428951,56.28979,61,1,1,1.1,"turkish-airlines"
9.422096,56.27639,62,1,1,1.1,"turkish-airlines"
9.415246,56.263,63,1,1,1.1,"turkish-airlines"
9.408401,56.2496,64,1,1,1.1,"turkish-airlines"
9.401561,56.23621,65,1,1,1.1,"turkish-airlines"
9.394725,56.22281,66,1,1,1.1,"turkish-airlines"
9.387894,56.20941,67,1,1,1.1,"turkish-airlines"
9.381068,56.19602,68,1,1,1.1,"turkish-airlines"
9.374247,56.18262,69,1,1,1.1,"turkish-airlines"
9.36743,56.16922,70,1,1,1.1,"turkish-airlines"
9.360618,56.15582,71,1,1,1.1,"turkish-airlines"
9.353811,56.14242,72,1,1,1.1,"turkish-airlines"
9.347009,56.12903,73,1,1,1.1,"turkish-airlines"
9.340211,56.11563,74,1,1,1.1,"turkish-airlines"
9.333419,56.10223,75,1,1,1.1,"turkish-airlines"
9.32663,56.08883,76,1,1,1.1,"turkish-airlines"
9.319847,56.07543,77,1,1,1.1,"turkish-airlines"
9.313068,56.06203,78,1,1,1.1,"turkish-airlines"
9.306294,56.04863,79,1,1,1.1,"turkish-airlines"
9.299525,56.03522,80,1,1,1.1,"turkish-airlines"
9.29276,56.02182,81,1,1,1.1,"turkish-airlines"
9.286001,56.00842,82,1,1,1.1,"turkish-airlines"
9.279245,55.99502,83,1,1,1.1,"turkish-airlines"
9.272495,55.98161,84,1,1,1.1,"turkish-airlines"
9.265749,55.96821,85,1,1,1.1,"turkish-airlines"
9.259008,55.95481,86,1,1,1.1,"turkish-airlines"
9.252271,55.9414,87,1,1,1.1,"turkish-airlines"
9.245539,55.928,88,1,1,1.1,"turkish-airlines"
9.238812,55.91459,89,1,1,1.1,"turkish-airlines"
9.23209,55.90119,90,1,1,1.1,"turkish-airlines"
9.225372,55.88778,91,1,1,1.1,"turkish-airlines"
9.218659,55.87438,92,1,1,1.1,"turkish-airlines"
9.21195,55.86097,93,1,1,1.1,"turkish-airlines"
9.205246,55.84756,94,1,1,1.1,"turkish-airlines"
9.198547,55.83416,95,1,1,1.1,"turkish-airlines"
9.191852,55.82075,96,1,1,1.1,"turkish-airlines"
9.185162,55.80734,97,1,1,1.1,"turkish-airlines"
9.178476,55.79393,98,1,1,1.1,"turkish-airlines"
9.171795,55.78053,99,1,1,1.1,"turkish-airlines"
9.165119,55.76712,100,1,1,1.1,"turkish-airlines"
9.158447,55.75371,101,1,1,1.1,"turkish-airlines"
9.15178,55.7403,102,1,1,1.1,"turkish-airlines"
9.849243,57.09276,1,1,2,2.1,"turkish-airlines"
10.10771,56.9544,2,1,2,2.1,"turkish-airlines"
10.36426,56.81551,3,1,2,2.1,"turkish-airlines"
10.61892,56.6761,4,1,2,2.1,"turkish-airlines"
10.87169,56.53618,5,1,2,2.1,"turkish-airlines"
11.1226,56.39575,6,1,2,2.1,"turkish-airlines"
11.37166,56.25481,7,1,2,2.1,"turkish-airlines"
11.61889,56.11337,8,1,2,2.1,"turkish-airlines"
11.8643,55.97145,9,1,2,2.1,"turkish-airlines"
12.10792,55.82904,10,1,2,2.1,"turkish-airlines"
12.34976,55.68616,11,1,2,2.1,"turkish-airlines"
12.58983,55.5428,12,1,2,2.1,"turkish-airlines"
12.82816,55.39898,13,1,2,2.1,"turkish-airlines"
13.06476,55.2547,14,1,2,2.1,"turkish-airlines"
13.29964,55.10996,15,1,2,2.1,"turkish-airlines"
13.53282,54.96477,16,1,2,2.1,"turkish-airlines"
13.76433,54.81914,17,1,2,2.1,"turkish-airlines"
13.99416,54.67308,18,1,2,2.1,"turkish-airlines"
14.22235,54.52658,19,1,2,2.1,"turkish-airlines"
14.4489,54.37966,20,1,2,2.1,"turkish-airlines"
14.67383,54.23231,21,1,2,2.1,"turkish-airlines"
14.89717,54.08455,22,1,2,2.1,"turkish-airlines"
15.11891,53.93638,23,1,2,2.1,"turkish-airlines"
15.33908,53.7878,24,1,2,2.1,"turkish-airlines"
15.5577,53.63882,25,1,2,2.1,"turkish-airlines"
15.77478,53.48945,26,1,2,2.1,"turkish-airlines"
15.99033,53.33969,27,1,2,2.1,"turkish-airlines"
16.20437,53.18954,28,1,2,2.1,"turkish-airlines"
16.41691,53.03901,29,1,2,2.1,"turkish-airlines"
16.62797,52.8881,30,1,2,2.1,"turkish-airlines"
16.83757,52.73682,31,1,2,2.1,"turkish-airlines"
17.04572,52.58518,32,1,2,2.1,"turkish-airlines"
17.25243,52.43317,33,1,2,2.1,"turkish-airlines"
17.45771,52.2808,34,1,2,2.1,"turkish-airlines"
17.66159,52.12809,35,1,2,2.1,"turkish-airlines"
17.86407,51.97502,36,1,2,2.1,"turkish-airlines"
18.06518,51.8216,37,1,2,2.1,"turkish-airlines"
18.26491,51.66785,38,1,2,2.1,"turkish-airlines"
18.4633,51.51376,39,1,2,2.1,"turkish-airlines"
18.66034,51.35934,40,1,2,2.1,"turkish-airlines"
18.85606,51.20459,41,1,2,2.1,"turkish-airlines"
19.05047,51.04951,42,1,2,2.1,"turkish-airlines"
19.24357,50.89412,43,1,2,2.1,"turkish-airlines"
19.4354,50.73841,44,1,2,2.1,"turkish-airlines"
19.62595,50.58238,45,1,2,2.1,"turkish-airlines"
19.81524,50.42605,46,1,2,2.1,"turkish-airlines"
20.00328,50.26941,47,1,2,2.1,"turkish-airlines"
20.19009,50.11247,48,1,2,2.1,"turkish-airlines"
20.37568,49.95524,49,1,2,2.1,"turkish-airlines"
20.56005,49.79771,50,1,2,2.1,"turkish-airlines"
20.74324,49.63988,51,1,2,2.1,"turkish-airlines"
20.92523,49.48177,52,1,2,2.1,"turkish-airlines"
21.10606,49.32338,53,1,2,2.1,"turkish-airlines"
21.28572,49.16471,54,1,2,2.1,"turkish-airlines"
21.46423,49.00576,55,1,2,2.1,"turkish-airlines"
21.64161,48.84654,56,1,2,2.1,"turkish-airlines"
21.81786,48.68704,57,1,2,2.1,"turkish-airlines"
21.993,48.52728,58,1,2,2.1,"turkish-airlines"
22.16704,48.36726,59,1,2,2.1,"turkish-airlines"
22.33998,48.20697,60,1,2,2.1,"turkish-airlines"
22.51185,48.04643,61,1,2,2.1,"turkish-airlines"
22.68264,47.88563,62,1,2,2.1,"turkish-airlines"
22.85238,47.72458,63,1,2,2.1,"turkish-airlines"
23.02107,47.56328,64,1,2,2.1,"turkish-airlines"
23.18873,47.40173,65,1,2,2.1,"turkish-airlines"
23.35536,47.23995,66,1,2,2.1,"turkish-airlines"
23.52097,47.07792,67,1,2,2.1,"turkish-airlines"
23.68558,46.91565,68,1,2,2.1,"turkish-airlines"
23.84919,46.75316,69,1,2,2.1,"turkish-airlines"
24.01182,46.59042,70,1,2,2.1,"turkish-airlines"
24.17348,46.42746,71,1,2,2.1,"turkish-airlines"
24.33417,46.26428,72,1,2,2.1,"turkish-airlines"
24.4939,46.10087,73,1,2,2.1,"turkish-airlines"
24.6527,45.93724,74,1,2,2.1,"turkish-airlines"
24.81055,45.77339,75,1,2,2.1,"turkish-airlines"
24.96748,45.60932,76,1,2,2.1,"turkish-airlines"
25.1235,45.44504,77,1,2,2.1,"turkish-airlines"
25.27861,45.28055,78,1,2,2.1,"turkish-airlines"
25.43282,45.11585,79,1,2,2.1,"turkish-airlines"
25.58614,44.95094,80,1,2,2.1,"turkish-airlines"
25.73859,44.78583,81,1,2,2.1,"turkish-airlines"
25.89016,44.62052,82,1,2,2.1,"turkish-airlines"
26.04087,44.45501,83,1,2,2.1,"turkish-airlines"
26.19073,44.2893,84,1,2,2.1,"turkish-airlines"
26.33975,44.1234,85,1,2,2.1,"turkish-airlines"
26.48793,43.9573,86,1,2,2.1,"turkish-airlines"
26.63529,43.79102,87,1,2,2.1,"turkish-airlines"
26.78182,43.62454,88,1,2,2.1,"turkish-airlines"
26.92755,43.45788,89,1,2,2.1,"turkish-airlines"
27.07247,43.29104,90,1,2,2.1,"turkish-airlines"
27.21661,43.12401,91,1,2,2.1,"turkish-airlines"
27.35995,42.9568,92,1,2,2.1,"turkish-airlines"
27.50252,42.78942,93,1,2,2.1,"turkish-airlines"
27.64432,42.62186,94,1,2,2.1,"turkish-airlines"
27.78536,42.45413,95,1,2,2.1,"turkish-airlines"
27.92564,42.28622,96,1,2,2.1,"turkish-airlines"
28.06518,42.11814,97,1,2,2.1,"turkish-airlines"
28.20398,41.9499,98,1,2,2.1,"turkish-airlines"
28.34205,41.78149,99,1,2,2.1,"turkish-airlines"
28.4794,41.61291,100,1,2,2.1,"turkish-airlines"
28.61602,41.44418,101,1,2,2.1,"turkish-airlines"
28.75194,41.27528,102,1,2,2.1,"turkish-airlines"
-3.92629,5.26139,1,1,3,3.1,"turkish-airlines"
-3.6677,5.641146,2,1,3,3.1,"turkish-airlines"
-3.408771,6.020787,3,1,3,3.1,"turkish-airlines"
-3.14948,6.400306,4,1,3,3.1,"turkish-airlines"
-2.889803,6.779695,5,1,3,3.1,"turkish-airlines"
-2.629717,7.158946,6,1,3,3.1,"turkish-airlines"
-2.369199,7.538051,7,1,3,3.1,"turkish-airlines"
-2.108224,7.917001,8,1,3,3.1,"turkish-airlines"
-1.846769,8.295789,9,1,3,3.1,"turkish-airlines"
-1.584809,8.674406,10,1,3,3.1,"turkish-airlines"
-1.32232,9.052844,11,1,3,3.1,"turkish-airlines"
-1.059279,9.431095,12,1,3,3.1,"turkish-airlines"
-0.7956602,9.80915,13,1,3,3.1,"turkish-airlines"
-0.5314395,10.187,14,1,3,3.1,"turkish-airlines"
-0.2665919,10.56464,15,1,3,3.1,"turkish-airlines"
-0.001092614,10.94206,16,1,3,3.1,"turkish-airlines"
0.2650836,11.31925,17,1,3,3.1,"turkish-airlines"
0.531962,11.69619,18,1,3,3.1,"turkish-airlines"
0.7995681,12.0729,19,1,3,3.1,"turkish-airlines"
1.067928,12.44934,20,1,3,3.1,"turkish-airlines"
1.337067,12.82552,21,1,3,3.1,"turkish-airlines"
1.607011,13.20143,22,1,3,3.1,"turkish-airlines"
1.877787,13.57705,23,1,3,3.1,"turkish-airlines"
2.149422,13.95238,24,1,3,3.1,"turkish-airlines"
2.421942,14.3274,25,1,3,3.1,"turkish-airlines"
2.695375,14.70212,26,1,3,3.1,"turkish-airlines"
2.969747,15.07651,27,1,3,3.1,"turkish-airlines"
3.245086,15.45057,28,1,3,3.1,"turkish-airlines"
3.52142,15.82429,29,1,3,3.1,"turkish-airlines"
3.798777,16.19766,30,1,3,3.1,"turkish-airlines"
4.077186,16.57067,31,1,3,3.1,"turkish-airlines"
4.356675,16.94331,32,1,3,3.1,"turkish-airlines"
4.637274,17.31557,33,1,3,3.1,"turkish-airlines"
4.919011,17.68743,34,1,3,3.1,"turkish-airlines"
5.201915,18.05889,35,1,3,3.1,"turkish-airlines"
5.486018,18.42994,36,1,3,3.1,"turkish-airlines"
5.771349,18.80056,37,1,3,3.1,"turkish-airlines"
6.057939,19.17075,38,1,3,3.1,"turkish-airlines"
6.345818,19.54049,39,1,3,3.1,"turkish-airlines"
6.635018,19.90978,40,1,3,3.1,"turkish-airlines"
6.925571,20.27859,41,1,3,3.1,"turkish-airlines"
7.217508,20.64692,42,1,3,3.1,"turkish-airlines"
7.510862,21.01476,43,1,3,3.1,"turkish-airlines"
7.805666,21.3821,44,1,3,3.1,"turkish-airlines"
8.101952,21.74891,45,1,3,3.1,"turkish-airlines"
8.399755,22.1152,46,1,3,3.1,"turkish-airlines"
8.699108,22.48095,47,1,3,3.1,"turkish-airlines"
9.000045,22.84613,48,1,3,3.1,"turkish-airlines"
9.302602,23.21075,49,1,3,3.1,"turkish-airlines"
9.606813,23.57479,50,1,3,3.1,"turkish-airlines"
9.912714,23.93823,51,1,3,3.1,"turkish-airlines"
10.22034,24.30107,52,1,3,3.1,"turkish-airlines"
10.52973,24.66328,53,1,3,3.1,"turkish-airlines"
10.84092,25.02485,54,1,3,3.1,"turkish-airlines"
11.15395,25.38577,55,1,3,3.1,"turkish-airlines"
11.46885,25.74603,56,1,3,3.1,"turkish-airlines"
11.78567,26.1056,57,1,3,3.1,"turkish-airlines"
12.10444,26.46448,58,1,3,3.1,"turkish-airlines"
12.4252,26.82265,59,1,3,3.1,"turkish-airlines"
12.74799,27.18008,60,1,3,3.1,"turkish-airlines"
13.07286,27.53678,61,1,3,3.1,"turkish-airlines"
13.39984,27.89271,62,1,3,3.1,"turkish-airlines"
13.72898,28.24787,63,1,3,3.1,"turkish-airlines"
14.06031,28.60223,64,1,3,3.1,"turkish-airlines"
14.39388,28.95579,65,1,3,3.1,"turkish-airlines"
14.72973,29.30851,66,1,3,3.1,"turkish-airlines"
15.06792,29.66039,67,1,3,3.1,"turkish-airlines"
15.40847,30.01141,68,1,3,3.1,"turkish-airlines"
15.75144,30.36154,69,1,3,3.1,"turkish-airlines"
16.09687,30.71077,70,1,3,3.1,"turkish-airlines"
16.4448,31.05908,71,1,3,3.1,"turkish-airlines"
16.79529,31.40644,72,1,3,3.1,"turkish-airlines"
17.14838,31.75285,73,1,3,3.1,"turkish-airlines"
17.50412,32.09828,74,1,3,3.1,"turkish-airlines"
17.86256,32.4427,75,1,3,3.1,"turkish-airlines"
18.22374,32.7861,76,1,3,3.1,"turkish-airlines"
18.58772,33.12846,77,1,3,3.1,"turkish-airlines"
18.95454,33.46975,78,1,3,3.1,"turkish-airlines"
19.32426,33.80995,79,1,3,3.1,"turkish-airlines"
19.69692,34.14904,80,1,3,3.1,"turkish-airlines"
20.07259,34.487,81,1,3,3.1,"turkish-airlines"
20.4513,34.82379,82,1,3,3.1,"turkish-airlines"
20.83312,35.15941,83,1,3,3.1,"turkish-airlines"
21.2181,35.49381,84,1,3,3.1,"turkish-airlines"
21.60629,35.82698,85,1,3,3.1,"turkish-airlines"
21.99775,36.1589,86,1,3,3.1,"turkish-airlines"
22.39253,36.48952,87,1,3,3.1,"turkish-airlines"
22.79069,36.81884,88,1,3,3.1,"turkish-airlines"
23.19228,37.14682,89,1,3,3.1,"turkish-airlines"
23.59736,37.47343,90,1,3,3.1,"turkish-airlines"
24.00599,37.79865,91,1,3,3.1,"turkish-airlines"
24.41823,38.12244,92,1,3,3.1,"turkish-airlines"
24.83413,38.44478,93,1,3,3.1,"turkish-airlines"
25.25375,38.76563,94,1,3,3.1,"turkish-airlines"
25.67716,39.08497,95,1,3,3.1,"turkish-airlines"
26.10441,39.40277,96,1,3,3.1,"turkish-airlines"
26.53556,39.71899,97,1,3,3.1,"turkish-airlines"
26.97067,40.0336,98,1,3,3.1,"turkish-airlines"
27.4098,40.34657,99,1,3,3.1,"turkish-airlines"
27.85302,40.65786,100,1,3,3.1,"turkish-airlines"
28.30038,40.96744,101,1,3,3.1,"turkish-airlines"
28.75194,41.27528,102,1,3,3.1,"turkish-airlines"
-0.166786,5.60519,1,1,4,4.1,"turkish-airlines"
-0.2040298,5.601901,2,1,4,4.1,"turkish-airlines"
-0.2412733,5.59861,3,1,4,4.1,"turkish-airlines"
-0.2785163,5.595317,4,1,4,4.1,"turkish-airlines"
-0.3157588,5.592021,5,1,4,4.1,"turkish-airlines"
-0.353001,5.588723,6,1,4,4.1,"turkish-airlines"
-0.3902427,5.585422,7,1,4,4.1,"turkish-airlines"
-0.427484,5.582119,8,1,4,4.1,"turkish-airlines"
-0.4647249,5.578814,9,1,4,4.1,"turkish-airlines"
-0.5019654,5.575507,10,1,4,4.1,"turkish-airlines"
-0.5392055,5.572197,11,1,4,4.1,"turkish-airlines"
-0.5764451,5.568885,12,1,4,4.1,"turkish-airlines"
-0.6136843,5.56557,13,1,4,4.1,"turkish-airlines"
-0.6509231,5.562253,14,1,4,4.1,"turkish-airlines"
-0.6881615,5.558934,15,1,4,4.1,"turkish-airlines"
-0.7253995,5.555612,16,1,4,4.1,"turkish-airlines"
-0.762637,5.552289,17,1,4,4.1,"turkish-airlines"
-0.7998741,5.548962,18,1,4,4.1,"turkish-airlines"
-0.8371108,5.545634,19,1,4,4.1,"turkish-airlines"
-0.8743471,5.542303,20,1,4,4.1,"turkish-airlines"
-0.911583,5.53897,21,1,4,4.1,"turkish-airlines"
-0.9488184,5.535634,22,1,4,4.1,"turkish-airlines"
-0.9860534,5.532296,23,1,4,4.1,"turkish-airlines"
-1.023288,5.528956,24,1,4,4.1,"turkish-airlines"
-1.060522,5.525614,25,1,4,4.1,"turkish-airlines"
-1.097756,5.522269,26,1,4,4.1,"turkish-airlines"
-1.134989,5.518922,27,1,4,4.1,"turkish-airlines"
-1.172222,5.515573,28,1,4,4.1,"turkish-airlines"
-1.209455,5.512221,29,1,4,4.1,"turkish-airlines"
-1.246687,5.508867,30,1,4,4.1,"turkish-airlines"
-1.283918,5.50551,31,1,4,4.1,"turkish-airlines"
-1.32115,5.502152,32,1,4,4.1,"turkish-airlines"
-1.35838,5.498791,33,1,4,4.1,"turkish-airlines"
-1.395611,5.495427,34,1,4,4.1,"turkish-airlines"
-1.432841,5.492062,35,1,4,4.1,"turkish-airlines"
-1.47007,5.488694,36,1,4,4.1,"turkish-airlines"
-1.5073,5.485324,37,1,4,4.1,"turkish-airlines"
-1.544528,5.481951,38,1,4,4.1,"turkish-airlines"
-1.581757,5.478576,39,1,4,4.1,"turkish-airlines"
-1.618984,5.475199,40,1,4,4.1,"turkish-airlines"
-1.656212,5.47182,41,1,4,4.1,"turkish-airlines"
-1.693439,5.468438,42,1,4,4.1,"turkish-airlines"
-1.730665,5.465054,43,1,4,4.1,"turkish-airlines"
-1.767892,5.461668,44,1,4,4.1,"turkish-airlines"
-1.805117,5.458279,45,1,4,4.1,"turkish-airlines"
-1.842343,5.454889,46,1,4,4.1,"turkish-airlines"
-1.879568,5.451495,47,1,4,4.1,"turkish-airlines"
-1.916792,5.4481,48,1,4,4.1,"turkish-airlines"
-1.954016,5.444702,49,1,4,4.1,"turkish-airlines"
-1.99124,5.441302,50,1,4,4.1,"turkish-airlines"
-2.028463,5.4379,51,1,4,4.1,"turkish-airlines"
-2.065686,5.434495,52,1,4,4.1,"turkish-airlines"
-2.102908,5.431088,53,1,4,4.1,"turkish-airlines"
-2.14013,5.427679,54,1,4,4.1,"turkish-airlines"
-2.177352,5.424268,55,1,4,4.1,"turkish-airlines"
-2.214573,5.420854,56,1,4,4.1,"turkish-airlines"
-2.251794,5.417438,57,1,4,4.1,"turkish-airlines"
-2.289014,5.41402,58,1,4,4.1,"turkish-airlines"
-2.326234,5.410599,59,1,4,4.1,"turkish-airlines"
-2.363453,5.407177,60,1,4,4.1,"turkish-airlines"
-2.400672,5.403752,61,1,4,4.1,"turkish-airlines"
-2.437891,5.400324,62,1,4,4.1,"turkish-airlines"
-2.475109,5.396895,63,1,4,4.1,"turkish-airlines"
-2.512327,5.393463,64,1,4,4.1,"turkish-airlines"
-2.549544,5.390029,65,1,4,4.1,"turkish-airlines"
-2.586761,5.386592,66,1,4,4.1,"turkish-airlines"
-2.623978,5.383154,67,1,4,4.1,"turkish-airlines"
-2.661194,5.379713,68,1,4,4.1,"turkish-airlines"
-2.698409,5.37627,69,1,4,4.1,"turkish-airlines"
-2.735625,5.372824,70,1,4,4.1,"turkish-airlines"
-2.77284,5.369377,71,1,4,4.1,"turkish-airlines"
-2.810054,5.365927,72,1,4,4.1,"turkish-airlines"
-2.847268,5.362475,73,1,4,4.1,"turkish-airlines"
-2.884481,5.35902,74,1,4,4.1,"turkish-airlines"
-2.921695,5.355564,75,1,4,4.1,"turkish-airlines"
-2.958907,5.352105,76,1,4,4.1,"turkish-airlines"
-2.99612,5.348644,77,1,4,4.1,"turkish-airlines"
-3.033331,5.34518,78,1,4,4.1,"turkish-airlines"
-3.070543,5.341715,79,1,4,4.1,"turkish-airlines"
-3.107754,5.338247,80,1,4,4.1,"turkish-airlines"
-3.144965,5.334777,81,1,4,4.1,"turkish-airlines"
-3.182175,5.331304,82,1,4,4.1,"turkish-airlines"
-3.219384,5.32783,83,1,4,4.1,"turkish-airlines"
-3.256594,5.324353,84,1,4,4.1,"turkish-airlines"
-3.293803,5.320874,85,1,4,4.1,"turkish-airlines"
-3.331011,5.317393,86,1,4,4.1,"turkish-airlines"
-3.368219,5.313909,87,1,4,4.1,"turkish-airlines"
-3.405427,5.310423,88,1,4,4.1,"turkish-airlines"
-3.442634,5.306936,89,1,4,4.1,"turkish-airlines"
-3.479841,5.303445,90,1,4,4.1,"turkish-airlines"
-3.517047,5.299953,91,1,4,4.1,"turkish-airlines"
-3.554253,5.296458,92,1,4,4.1,"turkish-airlines"
-3.591459,5.292961,93,1,4,4.1,"turkish-airlines"
-3.628664,5.289462,94,1,4,4.1,"turkish-airlines"
-3.665869,5.285961,95,1,4,4.1,"turkish-airlines"
-3.703073,5.282458,96,1,4,4.1,"turkish-airlines"
-3.740277,5.278952,97,1,4,4.1,"turkish-airlines"
-3.77748,5.275444,98,1,4,4.1,"turkish-airlines"
-3.814683,5.271934,99,1,4,4.1,"turkish-airlines"
-3.851886,5.268422,100,1,4,4.1,"turkish-airlines"
-3.889088,5.264907,101,1,4,4.1,"turkish-airlines"
-3.92629,5.26139,102,1,4,4.1,"turkish-airlines"
-0.166786,5.60519,1,1,5,5.1,"turkish-airlines"
0.06239334,5.976608,2,1,5,5.1,"turkish-airlines"
0.2918839,6.347931,3,1,5,5.1,"turkish-airlines"
0.5217056,6.719153,4,1,5,5.1,"turkish-airlines"
0.7518784,7.090267,5,1,5,5.1,"turkish-airlines"
0.9824223,7.461268,6,1,5,5.1,"turkish-airlines"
1.213357,7.83215,7,1,5,5.1,"turkish-airlines"
1.444704,8.202906,8,1,5,5.1,"turkish-airlines"
1.676483,8.573529,9,1,5,5.1,"turkish-airlines"
1.908714,8.944014,10,1,5,5.1,"turkish-airlines"
2.141418,9.314354,11,1,5,5.1,"turkish-airlines"
2.374616,9.684543,12,1,5,5.1,"turkish-airlines"
2.608329,10.05457,13,1,5,5.1,"turkish-airlines"
2.842577,10.42444,14,1,5,5.1,"turkish-airlines"
3.077383,10.79414,15,1,5,5.1,"turkish-airlines"
3.312766,11.16366,16,1,5,5.1,"turkish-airlines"
3.54875,11.53299,17,1,5,5.1,"turkish-airlines"
3.785355,11.90213,18,1,5,5.1,"turkish-airlines"
4.022603,12.27108,19,1,5,5.1,"turkish-airlines"
4.260517,12.63982,20,1,5,5.1,"turkish-airlines"
4.499118,13.00835,21,1,5,5.1,"turkish-airlines"
4.738429,13.37666,22,1,5,5.1,"turkish-airlines"
4.978472,13.74475,23,1,5,5.1,"turkish-airlines"
5.219271,14.1126,24,1,5,5.1,"turkish-airlines"
5.460849,14.48021,25,1,5,5.1,"turkish-airlines"
5.703228,14.84758,26,1,5,5.1,"turkish-airlines"
5.946432,15.21469,27,1,5,5.1,"turkish-airlines"
6.190485,15.58153,28,1,5,5.1,"turkish-airlines"
6.43541,15.94811,29,1,5,5.1,"turkish-airlines"
6.681233,16.31441,30,1,5,5.1,"turkish-airlines"
6.927977,16.68043,31,1,5,5.1,"turkish-airlines"
7.175667,17.04615,32,1,5,5.1,"turkish-airlines"
7.424328,17.41157,33,1,5,5.1,"turkish-airlines"
7.673985,17.77668,34,1,5,5.1,"turkish-airlines"
7.924664,18.14147,35,1,5,5.1,"turkish-airlines"
8.17639,18.50594,36,1,5,5.1,"turkish-airlines"
8.429191,18.87008,37,1,5,5.1,"turkish-airlines"
8.683091,19.23387,38,1,5,5.1,"turkish-airlines"
8.938119,19.59731,39,1,5,5.1,"turkish-airlines"
9.1943,19.96038,40,1,5,5.1,"turkish-airlines"
9.451663,20.32309,41,1,5,5.1,"turkish-airlines"
9.710234,20.68542,42,1,5,5.1,"turkish-airlines"
9.970043,21.04737,43,1,5,5.1,"turkish-airlines"
10.23112,21.40891,44,1,5,5.1,"turkish-airlines"
10.49349,21.77006,45,1,5,5.1,"turkish-airlines"
10.75718,22.13078,46,1,5,5.1,"turkish-airlines"
11.02222,22.49108,47,1,5,5.1,"turkish-airlines"
11.28865,22.85094,48,1,5,5.1,"turkish-airlines"
11.55649,23.21036,49,1,5,5.1,"turkish-airlines"
11.82578,23.56932,50,1,5,5.1,"turkish-airlines"
12.09654,23.92782,51,1,5,5.1,"turkish-airlines"
12.36881,24.28584,52,1,5,5.1,"turkish-airlines"
