"long","lat","order","piece","id","group","name"
72.53431,44.23929,8,1,6,6.1,"air-florida"
72.25041,44.40484,9,1,6,6.1,"air-florida"
71.96489,44.56968,10,1,6,6.1,"air-florida"
71.67776,44.73381,11,1,6,6.1,"air-florida"
71.38899,44.89722,12,1,6,6.1,"air-florida"
71.09859,45.05989,13,1,6,6.1,"air-florida"
70.80653,45.22182,14,1,6,6.1,"air-florida"
70.5128,45.383,15,1,6,6.1,"air-florida"
70.2174,45.54343,16,1,6,6.1,"air-florida"
69.92032,45.70309,17,1,6,6.1,"air-florida"
69.62153,45.86198,18,1,6,6.1,"air-florida"
69.32104,46.02008,19,1,6,6.1,"air-florida"
69.01883,46.17739,20,1,6,6.1,"air-florida"
68.71489,46.3339,21,1,6,6.1,"air-florida"
68.40921,46.4896,22,1,6,6.1,"air-florida"
68.10177,46.64449,23,1,6,6.1,"air-florida"
67.79258,46.79854,24,1,6,6.1,"air-florida"
67.48162,46.95176,25,1,6,6.1,"air-florida"
67.16887,47.10413,26,1,6,6.1,"air-florida"
66.85434,47.25564,27,1,6,6.1,"air-florida"
66.53801,47.40629,28,1,6,6.1,"air-florida"
66.21986,47.55606,29,1,6,6.1,"air-florida"
65.8999,47.70495,30,1,6,6.1,"air-florida"
65.57811,47.85294,31,1,6,6.1,"air-florida"
65.25448,48.00003,32,1,6,6.1,"air-florida"
64.92901,48.1462,33,1,6,6.1,"air-florida"
64.60169,48.29145,34,1,6,6.1,"air-florida"
64.2725,48.43577,35,1,6,6.1,"air-florida"
63.94145,48.57914,36,1,6,6.1,"air-florida"
63.60852,48.72156,37,1,6,6.1,"air-florida"
63.2737,48.86301,38,1,6,6.1,"air-florida"
62.93699,49.00349,39,1,6,6.1,"air-florida"
62.59839,49.14299,40,1,6,6.1,"air-florida"
62.25788,49.28148,41,1,6,6.1,"air-florida"
61.91545,49.41898,42,1,6,6.1,"air-florida"
61.57112,49.55545,43,1,6,6.1,"air-florida"
61.22485,49.6909,44,1,6,6.1,"air-florida"
60.87667,49.82531,45,1,6,6.1,"air-florida"
60.52654,49.95867,46,1,6,6.1,"air-florida"
60.17448,50.09097,47,1,6,6.1,"air-florida"
59.82048,50.2222,48,1,6,6.1,"air-florida"
59.46454,50.35235,49,1,6,6.1,"air-florida"
59.10665,50.4814,50,1,6,6.1,"air-florida"
58.7468,50.60936,51,1,6,6.1,"air-florida"
58.385,50.7362,52,1,6,6.1,"air-florida"
58.02125,50.86191,53,1,6,6.1,"air-florida"
57.65553,50.98649,54,1,6,6.1,"air-florida"
57.28786,51.10991,55,1,6,6.1,"air-florida"
56.91823,51.23218,56,1,6,6.1,"air-florida"
56.54663,51.35328,57,1,6,6.1,"air-florida"
56.17308,51.4732,58,1,6,6.1,"air-florida"
55.79757,51.59193,59,1,6,6.1,"air-florida"
55.4201,51.70945,60,1,6,6.1,"air-florida"
55.04067,51.82575,61,1,6,6.1,"air-florida"
54.65929,51.94083,62,1,6,6.1,"air-florida"
54.27596,52.05467,63,1,6,6.1,"air-florida"
53.89068,52.16725,64,1,6,6.1,"air-florida"
53.50346,52.27858,65,1,6,6.1,"air-florida"
53.1143,52.38864,66,1,6,6.1,"air-florida"
52.7232,52.49741,67,1,6,6.1,"air-florida"
52.33018,52.60488,68,1,6,6.1,"air-florida"
51.93523,52.71105,69,1,6,6.1,"air-florida"
51.53837,52.8159,70,1,6,6.1,"air-florida"
51.13961,52.91942,71,1,6,6.1,"air-florida"
50.73894,53.02159,72,1,6,6.1,"air-florida"
50.33638,53.12242,73,1,6,6.1,"air-florida"
49.93195,53.22188,74,1,6,6.1,"air-florida"
49.52564,53.31997,75,1,6,6.1,"air-florida"
49.11748,53.41666,76,1,6,6.1,"air-florida"
48.70746,53.51196,77,1,6,6.1,"air-florida"
48.29562,53.60586,78,1,6,6.1,"air-florida"
47.88195,53.69833,79,1,6,6.1,"air-florida"
47.46648,53.78937,80,1,6,6.1,"air-florida"
47.04921,53.87897,81,1,6,6.1,"air-florida"
46.63016,53.96711,82,1,6,6.1,"air-florida"
46.20936,54.05379,83,1,6,6.1,"air-florida"
45.7868,54.139,84,1,6,6.1,"air-florida"
45.36253,54.22272,85,1,6,6.1,"air-florida"
44.93654,54.30494,86,1,6,6.1,"air-florida"
44.50886,54.38566,87,1,6,6.1,"air-florida"
44.07952,54.46486,88,1,6,6.1,"air-florida"
43.64852,54.54253,89,1,6,6.1,"air-florida"
43.2159,54.61867,90,1,6,6.1,"air-florida"
42.78167,54.69326,91,1,6,6.1,"air-florida"
42.34586,54.76628,92,1,6,6.1,"air-florida"
41.90849,54.83775,93,1,6,6.1,"air-florida"
41.46958,54.90763,94,1,6,6.1,"air-florida"
41.02917,54.97593,95,1,6,6.1,"air-florida"
40.58727,55.04263,96,1,6,6.1,"air-florida"
40.14392,55.10772,97,1,6,6.1,"air-florida"
39.69914,55.1712,98,1,6,6.1,"air-florida"
39.25296,55.23306,99,1,6,6.1,"air-florida"
38.8054,55.29328,100,1,6,6.1,"air-florida"
38.35651,55.35187,101,1,6,6.1,"air-florida"
37.9063,55.4088,102,1,6,6.1,"air-florida"
74.4776,43.0613,1,1,7,7.1,"air-florida"
74.03444,43.13482,2,1,7,7.1,"air-florida"
73.59023,43.20662,3,1,7,7.1,"air-florida"
73.14498,43.2767,4,1,7,7.1,"air-florida"
72.69872,43.34505,5,1,7,7.1,"air-florida"
72.25146,43.41167,6,1,7,7.1,"air-florida"
71.80323,43.47653,7,1,7,7.1,"air-florida"
71.35405,43.53964,8,1,7,7.1,"air-florida"
70.90395,43.60099,9,1,7,7.1,"air-florida"
70.45294,43.66057,10,1,7,7.1,"air-florida"
70.00104,43.71837,11,1,7,7.1,"air-florida"
69.54829,43.77439,12,1,7,7.1,"air-florida"
69.0947,43.82862,13,1,7,7.1,"air-florida"
68.6403,43.88105,14,1,7,7.1,"air-florida"
68.18511,43.93168,15,1,7,7.1,"air-florida"
67.72916,43.9805,16,1,7,7.1,"air-florida"
67.27248,44.0275,17,1,7,7.1,"air-florida"
66.81508,44.07268,18,1,7,7.1,"air-florida"
66.357,44.11603,19,1,7,7.1,"air-florida"
65.89826,44.15755,20,1,7,7.1,"air-florida"
65.43889,44.19723,21,1,7,7.1,"air-florida"
64.97891,44.23507,22,1,7,7.1,"air-florida"
64.51836,44.27106,23,1,7,7.1,"air-florida"
64.05726,44.3052,24,1,7,7.1,"air-florida"
63.59563,44.33748,25,1,7,7.1,"air-florida"
63.13352,44.36789,26,1,7,7.1,"air-florida"
62.67093,44.39645,27,1,7,7.1,"air-florida"
62.20791,44.42313,28,1,7,7.1,"air-florida"
61.74448,44.44795,29,1,7,7.1,"air-florida"
61.28067,44.47088,30,1,7,7.1,"air-florida"
60.81651,44.49194,31,1,7,7.1,"air-florida"
60.35204,44.51112,32,1,7,7.1,"air-florida"
59.88727,44.52842,33,1,7,7.1,"air-florida"
59.42224,44.54383,34,1,7,7.1,"air-florida"
58.95698,44.55735,35,1,7,7.1,"air-florida"
58.49151,44.56898,36,1,7,7.1,"air-florida"
58.02588,44.57872,37,1,7,7.1,"air-florida"
57.56011,44.58657,38,1,7,7.1,"air-florida"
57.09422,44.59252,39,1,7,7.1,"air-florida"
56.62826,44.59658,40,1,7,7.1,"air-florida"
56.16224,44.59874,41,1,7,7.1,"air-florida"
55.69621,44.59901,42,1,7,7.1,"air-florida"
55.23018,44.59739,43,1,7,7.1,"air-florida"
54.7642,44.59387,44,1,7,7.1,"air-florida"
54.29829,44.58846,45,1,7,7.1,"air-florida"
53.83248,44.58115,46,1,7,7.1,"air-florida"
53.3668,44.57195,47,1,7,7.1,"air-florida"
52.90129,44.56085,48,1,7,7.1,"air-florida"
52.43597,44.54787,49,1,7,7.1,"air-florida"
51.97087,44.533,50,1,7,7.1,"air-florida"
51.50602,44.51624,51,1,7,7.1,"air-florida"
51.04146,44.4976,52,1,7,7.1,"air-florida"
50.57721,44.47708,53,1,7,7.1,"air-florida"
50.11329,44.45467,54,1,7,7.1,"air-florida"
49.64975,44.4304,55,1,7,7.1,"air-florida"
49.18661,44.40424,56,1,7,7.1,"air-florida"
48.7239,44.37622,57,1,7,7.1,"air-florida"
48.26165,44.34633,58,1,7,7.1,"air-florida"
47.79988,44.31458,59,1,7,7.1,"air-florida"
47.33863,44.28097,60,1,7,7.1,"air-florida"
46.87791,44.24551,61,1,7,7.1,"air-florida"
46.41777,44.2082,62,1,7,7.1,"air-florida"
45.95822,44.16904,63,1,7,7.1,"air-florida"
45.4993,44.12805,64,1,7,7.1,"air-florida"
45.04103,44.08522,65,1,7,7.1,"air-florida"
44.58344,44.04056,66,1,7,7.1,"air-florida"
44.12655,43.99407,67,1,7,7.1,"air-florida"
43.67039,43.94577,68,1,7,7.1,"air-florida"
43.21498,43.89566,69,1,7,7.1,"air-florida"
42.76035,43.84374,70,1,7,7.1,"air-florida"
42.30653,43.79003,71,1,7,7.1,"air-florida"
41.85353,43.73452,72,1,7,7.1,"air-florida"
41.40139,43.67722,73,1,7,7.1,"air-florida"
40.95013,43.61815,74,1,7,7.1,"air-florida"
40.49976,43.5573,75,1,7,7.1,"air-florida"
40.05032,43.49469,76,1,7,7.1,"air-florida"
39.60182,43.43033,77,1,7,7.1,"air-florida"
39.15428,43.36421,78,1,7,7.1,"air-florida"
38.70773,43.29636,79,1,7,7.1,"air-florida"
38.26219,43.22677,80,1,7,7.1,"air-florida"
37.81768,43.15545,81,1,7,7.1,"air-florida"
37.37422,43.08242,82,1,7,7.1,"air-florida"
36.93183,43.00768,83,1,7,7.1,"air-florida"
36.49052,42.93124,84,1,7,7.1,"air-florida"
36.05032,42.85311,85,1,7,7.1,"air-florida"
35.61124,42.7733,86,1,7,7.1,"air-florida"
35.17331,42.69182,87,1,7,7.1,"air-florida"
34.73654,42.60867,88,1,7,7.1,"air-florida"
34.30094,42.52387,89,1,7,7.1,"air-florida"
33.86653,42.43742,90,1,7,7.1,"air-florida"
33.43333,42.34933,91,1,7,7.1,"air-florida"
33.00136,42.25962,92,1,7,7.1,"air-florida"
32.57062,42.1683,93,1,7,7.1,"air-florida"
32.14114,42.07537,94,1,7,7.1,"air-florida"
31.71292,41.98084,95,1,7,7.1,"air-florida"
31.28599,41.88472,96,1,7,7.1,"air-florida"
30.86034,41.78703,97,1,7,7.1,"air-florida"
30.43601,41.68777,98,1,7,7.1,"air-florida"
30.01299,41.58695,99,1,7,7.1,"air-florida"
29.59129,41.48459,100,1,7,7.1,"air-florida"
29.17094,41.3807,101,1,7,7.1,"air-florida"
28.75194,41.27528,102,1,7,7.1,"air-florida"
74.4776,43.0613,1,1,8,8.1,"air-florida"
74.61368,43.20265,2,1,8,8.1,"air-florida"
74.7504,43.34385,3,1,8,8.1,"air-florida"
74.88775,43.48488,4,1,8,8.1,"air-florida"
75.02575,43.62574,5,1,8,8.1,"air-florida"
75.16439,43.76644,6,1,8,8.1,"air-florida"
75.30368,43.90697,7,1,8,8.1,"air-florida"
75.44364,44.04732,8,1,8,8.1,"air-florida"
75.58426,44.18751,9,1,8,8.1,"air-florida"
75.72555,44.32752,10,1,8,8.1,"air-florida"
75.86751,44.46736,11,1,8,8.1,"air-florida"
76.01016,44.60703,12,1,8,8.1,"air-florida"
76.15349,44.74651,13,1,8,8.1,"air-florida"
76.29752,44.88581,14,1,8,8.1,"air-florida"
76.44224,45.02494,15,1,8,8.1,"air-florida"
76.58767,45.16387,16,1,8,8.1,"air-florida"
76.73381,45.30263,17,1,8,8.1,"air-florida"
76.88067,45.44119,18,1,8,8.1,"air-florida"
77.02825,45.57957,19,1,8,8.1,"air-florida"
77.17656,45.71775,20,1,8,8.1,"air-florida"
77.3256,45.85575,21,1,8,8.1,"air-florida"
77.47539,45.99354,22,1,8,8.1,"air-florida"
77.62592,46.13114,23,1,8,8.1,"air-florida"
77.7772,46.26855,24,1,8,8.1,"air-florida"
77.92925,46.40575,25,1,8,8.1,"air-florida"
78.08206,46.54275,26,1,8,8.1,"air-florida"
78.23564,46.67954,27,1,8,8.1,"air-florida"
78.39001,46.81613,28,1,8,8.1,"air-florida"
78.54515,46.95251,29,1,8,8.1,"air-florida"
78.70109,47.08868,30,1,8,8.1,"air-florida"
78.85783,47.22464,31,1,8,8.1,"air-florida"
79.01538,47.36038,32,1,8,8.1,"air-florida"
79.17373,47.4959,33,1,8,8.1,"air-florida"
79.33291,47.63121,34,1,8,8.1,"air-florida"
79.49291,47.76629,35,1,8,8.1,"air-florida"
79.65374,47.90115,36,1,8,8.1,"air-florida"
79.81542,48.03579,37,1,8,8.1,"air-florida"
79.97794,48.17019,38,1,8,8.1,"air-florida"
80.14131,48.30437,39,1,8,8.1,"air-florida"
80.30554,48.43831,40,1,8,8.1,"air-florida"
80.47065,48.57202,41,1,8,8.1,"air-florida"
80.63662,48.7055,42,1,8,8.1,"air-florida"
80.80348,48.83873,43,1,8,8.1,"air-florida"
80.97123,48.97172,44,1,8,8.1,"air-florida"
81.13987,49.10446,45,1,8,8.1,"air-florida"
81.30942,49.23696,46,1,8,8.1,"air-florida"
81.47987,49.36921,47,1,8,8.1,"air-florida"
81.65125,49.50121,48,1,8,8.1,"air-florida"
81.82356,49.63295,49,1,8,8.1,"air-florida"
81.99679,49.76444,50,1,8,8.1,"air-florida"
82.17097,49.89566,51,1,8,8.1,"air-florida"
82.3461,50.02663,52,1,8,8.1,"air-florida"
82.52218,50.15732,53,1,8,8.1,"air-florida"
82.69923,50.28776,54,1,8,8.1,"air-florida"
82.87725,50.41792,55,1,8,8.1,"air-florida"
83.05625,50.5478,56,1,8,8.1,"air-florida"
83.23624,50.67741,57,1,8,8.1,"air-florida"
83.41722,50.80675,58,1,8,8.1,"air-florida"
83.59921,50.9358,59,1,8,8.1,"air-florida"
83.78221,51.06457,60,1,8,8.1,"air-florida"
83.96623,51.19305,61,1,8,8.1,"air-florida"
84.15128,51.32123,62,1,8,8.1,"air-florida"
84.33736,51.44913,63,1,8,8.1,"air-florida"
84.52449,51.57673,64,1,8,8.1,"air-florida"
84.71267,51.70403,65,1,8,8.1,"air-florida"
84.90191,51.83103,66,1,8,8.1,"air-florida"
85.09222,51.95772,67,1,8,8.1,"air-florida"
85.28361,52.08411,68,1,8,8.1,"air-florida"
85.47608,52.21018,69,1,8,8.1,"air-florida"
85.66965,52.33594,70,1,8,8.1,"air-florida"
85.86432,52.46138,71,1,8,8.1,"air-florida"
86.0601,52.5865,72,1,8,8.1,"air-florida"
86.257,52.71129,73,1,8,8.1,"air-florida"
86.45503,52.83576,74,1,8,8.1,"air-florida"
86.65419,52.95989,75,1,8,8.1,"air-florida"
86.8545,53.08369,76,1,8,8.1,"air-florida"
87.05597,53.20715,77,1,8,8.1,"air-florida"
87.25859,53.33027,78,1,8,8.1,"air-florida"
87.46239,53.45304,79,1,8,8.1,"air-florida"
87.66737,53.57547,80,1,8,8.1,"air-florida"
87.87354,53.69754,81,1,8,8.1,"air-florida"
88.0809,53.81926,82,1,8,8.1,"air-florida"
88.28947,53.94062,83,1,8,8.1,"air-florida"
88.49926,54.06161,84,1,8,8.1,"air-florida"
88.71027,54.18224,85,1,8,8.1,"air-florida"
88.92251,54.30249,86,1,8,8.1,"air-florida"
89.136,54.42238,87,1,8,8.1,"air-florida"
89.35073,54.54188,88,1,8,8.1,"air-florida"
89.56673,54.661,89,1,8,8.1,"air-florida"
89.78399,54.77973,90,1,8,8.1,"air-florida"
90.00253,54.89807,91,1,8,8.1,"air-florida"
90.22235,55.01602,92,1,8,8.1,"air-florida"
90.44348,55.13357,93,1,8,8.1,"air-florida"
90.6659,55.25072,94,1,8,8.1,"air-florida"
90.88964,55.36746,95,1,8,8.1,"air-florida"
91.1147,55.48379,96,1,8,8.1,"air-florida"
91.34109,55.59971,97,1,8,8.1,"air-florida"
91.56882,55.7152,98,1,8,8.1,"air-florida"
91.79789,55.83027,99,1,8,8.1,"air-florida"
92.02833,55.94492,100,1,8,8.1,"air-florida"
92.26013,56.05913,101,1,8,8.1,"air-florida"
92.4933,56.1729,102,1,8,8.1,"air-florida"
74.4776,43.0613,1,1,9,9.1,"air-florida"
74.14959,43.13303,2,1,9,9.1,"air-florida"
73.82081,43.20381,3,1,9,9.1,"air-florida"
73.49128,43.27366,4,1,9,9.1,"air-florida"
73.16099,43.34256,5,1,9,9.1,"air-florida"
72.82996,43.4105,6,1,9,9.1,"air-florida"
72.49819,43.47749,7,1,9,9.1,"air-florida"
72.16569,43.54351,8,1,9,9.1,"air-florida"
71.83246,43.60857,9,1,9,9.1,"air-florida"
71.49852,43.67266,10,1,9,9.1,"air-florida"
71.16387,43.73578,11,1,9,9.1,"air-florida"
70.82852,43.79792,12,1,9,9.1,"air-florida"
70.49247,43.85907,13,1,9,9.1,"air-florida"
70.15575,43.91924,14,1,9,9.1,"air-florida"
69.81834,43.97842,15,1,9,9.1,"air-florida"
69.48027,44.0366,16,1,9,9.1,"air-florida"
69.14154,44.09379,17,1,9,9.1,"air-florida"
68.80216,44.14997,18,1,9,9.1,"air-florida"
68.46214,44.20514,19,1,9,9.1,"air-florida"
68.12148,44.25931,20,1,9,9.1,"air-florida"
67.78021,44.31246,21,1,9,9.1,"air-florida"
67.43832,44.36459,22,1,9,9.1,"air-florida"
67.09583,44.4157,23,1,9,9.1,"air-florida"
66.75274,44.46579,24,1,9,9.1,"air-florida"
66.40908,44.51484,25,1,9,9.1,"air-florida"
66.06484,44.56287,26,1,9,9.1,"air-florida"
65.72003,44.60986,27,1,9,9.1,"air-florida"
65.37468,44.65581,28,1,9,9.1,"air-florida"
65.02878,44.70071,29,1,9,9.1,"air-florida"
64.68235,44.74457,30,1,9,9.1,"air-florida"
64.3354,44.78739,31,1,9,9.1,"air-florida"
63.98795,44.82915,32,1,9,9.1,"air-florida"
63.63999,44.86985,33,1,9,9.1,"air-florida"
63.29155,44.9095,34,1,9,9.1,"air-florida"
62.94264,44.94809,35,1,9,9.1,"air-florida"
62.59326,44.98561,36,1,9,9.1,"air-florida"
62.24343,45.02207,37,1,9,9.1,"air-florida"
61.89317,45.05745,38,1,9,9.1,"air-florida"
61.54247,45.09177,39,1,9,9.1,"air-florida"
61.19136,45.12501,40,1,9,9.1,"air-florida"
60.83985,45.15717,41,1,9,9.1,"air-florida"
60.48794,45.18826,42,1,9,9.1,"air-florida"
60.13566,45.21826,43,1,9,9.1,"air-florida"
59.78302,45.24718,44,1,9,9.1,"air-florida"
59.43002,45.27501,45,1,9,9.1,"air-florida"
59.07668,45.30175,46,1,9,9.1,"air-florida"
58.72301,45.32741,47,1,9,9.1,"air-florida"
58.36903,45.35197,48,1,9,9.1,"air-florida"
58.01475,45.37543,49,1,9,9.1,"air-florida"
57.66019,45.3978,50,1,9,9.1,"air-florida"
57.30535,45.41908,51,1,9,9.1,"air-florida"
56.95025,45.43925,52,1,9,9.1,"air-florida"
56.5949,45.45832,53,1,9,9.1,"air-florida"
56.23932,45.47629,54,1,9,9.1,"air-florida"
55.88351,45.49316,55,1,9,9.1,"air-florida"
55.52751,45.50892,56,1,9,9.1,"air-florida"
55.17131,45.52357,57,1,9,9.1,"air-florida"
54.81493,45.53712,58,1,9,9.1,"air-florida"
54.45838,45.54955,59,1,9,9.1,"air-florida"
54.10169,45.56088,60,1,9,9.1,"air-florida"
53.74486,45.5711,61,1,9,9.1,"air-florida"
53.3879,45.5802,62,1,9,9.1,"air-florida"
53.03084,45.5882,63,1,9,9.1,"air-florida"
52.67368,45.59508,64,1,9,9.1,"air-florida"
52.31644,45.60085,65,1,9,9.1,"air-florida"
51.95914,45.6055,66,1,9,9.1,"air-florida"
51.60178,45.60904,67,1,9,9.1,"air-florida"
51.24439,45.61147,68,1,9,9.1,"air-florida"
50.88697,45.61278,69,1,9,9.1,"air-florida"
50.52954,45.61298,70,1,9,9.1,"air-florida"
50.17212,45.61206,71,1,9,9.1,"air-florida"
49.81472,45.61003,72,1,9,9.1,"air-florida"
49.45734,45.60688,73,1,9,9.1,"air-florida"
49.10002,45.60262,74,1,9,9.1,"air-florida"
48.74276,45.59725,75,1,9,9.1,"air-florida"
48.38557,45.59076,76,1,9,9.1,"air-florida"
48.02847,45.58316,77,1,9,9.1,"air-florida"
47.67148,45.57444,78,1,9,9.1,"air-florida"
47.3146,45.56462,79,1,9,9.1,"air-florida"
46.95786,45.55368,80,1,9,9.1,"air-florida"
46.60126,45.54164,81,1,9,9.1,"air-florida"
46.24482,45.52848,82,1,9,9.1,"air-florida"
45.88855,45.51422,83,1,9,9.1,"air-florida"
45.53248,45.49885,84,1,9,9.1,"air-florida"
45.1766,45.48238,85,1,9,9.1,"air-florida"
44.82094,45.4648,86,1,9,9.1,"air-florida"
44.46551,45.44612,87,1,9,9.1,"air-florida"
44.11032,45.42633,88,1,9,9.1,"air-florida"
43.75538,45.40545,89,1,9,9.1,"air-florida"
43.40072,45.38347,90,1,9,9.1,"air-florida"
43.04634,45.36039,91,1,9,9.1,"air-florida"
42.69225,45.33621,92,1,9,9.1,"air-florida"
42.33847,45.31095,93,1,9,9.1,"air-florida"
41.98502,45.28459,94,1,9,9.1,"air-florida"
41.63189,45.25714,95,1,9,9.1,"air-florida"
41.27912,45.22861,96,1,9,9.1,"air-florida"
40.92671,45.19899,97,1,9,9.1,"air-florida"
40.57467,45.16829,98,1,9,9.1,"air-florida"
40.22302,45.1365,99,1,9,9.1,"air-florida"
39.87177,45.10364,100,1,9,9.1,"air-florida"
39.52092,45.06971,101,1,9,9.1,"air-florida"
39.1705,45.0347,102,1,9,9.1,"air-florida"
74.4776,43.0613,1,1,10,10.1,"air-florida"
74.46027,43.03714,2,1,10,10.1,"air-florida"
74.44296,43.01298,3,1,10,10.1,"air-florida"
74.42567,42.98882,4,1,10,10.1,"air-florida"
74.40838,42.96466,5,1,10,10.1,"air-florida"
74.39111,42.94049,6,1,10,10.1,"air-florida"
74.37385,42.91632,7,1,10,10.1,"air-florida"
74.35661,42.89215,8,1,10,10.1,"air-florida"
74.33938,42.86797,9,1,10,10.1,"air-florida"
74.32216,42.8438,10,1,10,10.1,"air-florida"
74.30496,42.81962,11,1,10,10.1,"air-florida"
74.28777,42.79544,12,1,10,10.1,"air-florida"
74.27059,42.77125,13,1,10,10.1,"air-florida"
74.25343,42.74706,14,1,10,10.1,"air-florida"
74.23628,42.72287,15,1,10,10.1,"air-florida"
74.21914,42.69868,16,1,10,10.1,"air-florida"
74.20202,42.67449,17,1,10,10.1,"air-florida"
74.18491,42.65029,18,1,10,10.1,"air-florida"
74.16782,42.62609,19,1,10,10.1,"air-florida"
74.15073,42.60189,20,1,10,10.1,"air-florida"
74.13366,42.57768,21,1,10,10.1,"air-florida"
74.11661,42.55347,22,1,10,10.1,"air-florida"
74.09956,42.52926,23,1,10,10.1,"air-florida"
74.08253,42.50505,24,1,10,10.1,"air-florida"
74.06552,42.48083,25,1,10,10.1,"air-florida"
74.04851,42.45662,26,1,10,10.1,"air-florida"
74.03152,42.4324,27,1,10,10.1,"air-florida"
74.01455,42.40817,28,1,10,10.1,"air-florida"
73.99758,42.38395,29,1,10,10.1,"air-florida"
73.98063,42.35972,30,1,10,10.1,"air-florida"
73.96369,42.33549,31,1,10,10.1,"air-florida"
73.94677,42.31126,32,1,10,10.1,"air-florida"
73.92986,42.28702,33,1,10,10.1,"air-florida"
73.91296,42.26278,34,1,10,10.1,"air-florida"
73.89607,42.23854,35,1,10,10.1,"air-florida"
73.8792,42.2143,36,1,10,10.1,"air-florida"
73.86234,42.19006,37,1,10,10.1,"air-florida"
73.84549,42.16581,38,1,10,10.1,"air-florida"
73.82866,42.14156,39,1,10,10.1,"air-florida"
73.81184,42.11731,40,1,10,10.1,"air-florida"
73.79503,42.09305,41,1,10,10.1,"air-florida"
73.77823,42.06879,42,1,10,10.1,"air-florida"
73.76145,42.04453,43,1,10,10.1,"air-florida"
73.74468,42.02027,44,1,10,10.1,"air-florida"
73.72792,41.99601,45,1,10,10.1,"air-florida"
73.71118,41.97174,46,1,10,10.1,"air-florida"
73.69445,41.94747,47,1,10,10.1,"air-florida"
73.67773,41.9232,48,1,10,10.1,"air-florida"
73.66102,41.89892,49,1,10,10.1,"air-florida"
73.64433,41.87464,50,1,10,10.1,"air-florida"
73.62765,41.85037,51,1,10,10.1,"air-florida"
73.61098,41.82608,52,1,10,10.1,"air-florida"
73.59432,41.8018,53,1,10,10.1,"air-florida"
73.57768,41.77751,54,1,10,10.1,"air-florida"
73.56105,41.75322,55,1,10,10.1,"air-florida"
73.54443,41.72893,56,1,10,10.1,"air-florida"
73.52783,41.70464,57,1,10,10.1,"air-florida"
73.51123,41.68034,58,1,10,10.1,"air-florida"
73.49465,41.65604,59,1,10,10.1,"air-florida"
73.47809,41.63174,60,1,10,10.1,"air-florida"
73.46153,41.60744,61,1,10,10.1,"air-florida"
73.44499,41.58313,62,1,10,10.1,"air-florida"
73.42846,41.55883,63,1,10,10.1,"air-florida"
73.41194,41.53451,64,1,10,10.1,"air-florida"
73.39544,41.5102,65,1,10,10.1,"air-florida"
73.37894,41.48589,66,1,10,10.1,"air-florida"
73.36246,41.46157,67,1,10,10.1,"air-florida"
73.34599,41.43725,68,1,10,10.1,"air-florida"
73.32954,41.41293,69,1,10,10.1,"air-florida"
73.3131,41.3886,70,1,10,10.1,"air-florida"
73.29666,41.36428,71,1,10,10.1,"air-florida"
73.28024,41.33995,72,1,10,10.1,"air-florida"
73.26384,41.31561,73,1,10,10.1,"air-florida"
73.24744,41.29128,74,1,10,10.1,"air-florida"
73.23106,41.26694,75,1,10,10.1,"air-florida"
73.21469,41.24261,76,1,10,10.1,"air-florida"
73.19833,41.21827,77,1,10,10.1,"air-florida"
73.18199,41.19392,78,1,10,10.1,"air-florida"
73.16565,41.16958,79,1,10,10.1,"air-florida"
73.14933,41.14523,80,1,10,10.1,"air-florida"
73.13302,41.12088,81,1,10,10.1,"air-florida"
73.11673,41.09653,82,1,10,10.1,"air-florida"
73.10044,41.07217,83,1,10,10.1,"air-florida"
73.08417,41.04781,84,1,10,10.1,"air-florida"
73.06791,41.02346,85,1,10,10.1,"air-florida"
73.05166,40.99909,86,1,10,10.1,"air-florida"
73.03542,40.97473,87,1,10,10.1,"air-florida"
73.0192,40.95036,88,1,10,10.1,"air-florida"
73.00298,40.926,89,1,10,10.1,"air-florida"
72.98678,40.90162,90,1,10,10.1,"air-florida"
72.97059,40.87725,91,1,10,10.1,"air-florida"
72.95442,40.85288,92,1,10,10.1,"air-florida"
72.93825,40.8285,93,1,10,10.1,"air-florida"
72.9221,40.80412,94,1,10,10.1,"air-florida"
72.90596,40.77974,95,1,10,10.1,"air-florida"
72.88983,40.75535,96,1,10,10.1,"air-florida"
72.87371,40.73097,97,1,10,10.1,"air-florida"
72.8576,40.70658,98,1,10,10.1,"air-florida"
72.84151,40.68219,99,1,10,10.1,"air-florida"
72.82543,40.65779,100,1,10,10.1,"air-florida"
72.80936,40.6334,101,1,10,10.1,"air-florida"
72.7933,40.609,102,1,10,10.1,"air-florida"
74.4776,43.0613,1,1,11,11.1,"air-florida"
74.54157,43.18206,2,1,11,11.1,"air-florida"
74.6058,43.30278,3,1,11,11.1,"air-florida"
74.67028,43.42346,4,1,11,11.1,"air-florida"
74.73502,43.54411,5,1,11,11.1,"air-florida"
74.80001,43.66472,6,1,11,11.1,"air-florida"
74.86527,43.7853,7,1,11,11.1,"air-florida"
74.9308,43.90584,8,1,11,11.1,"air-florida"
74.99658,44.02634,9,1,11,11.1,"air-florida"
75.06264,44.1468,10,1,11,11.1,"air-florida"
75.12897,44.26722,11,1,11,11.1,"air-florida"
75.19557,44.38761,12,1,11,11.1,"air-florida"
75.26244,44.50796,13,1,11,11.1,"air-florida"
75.32959,44.62827,14,1,11,11.1,"air-florida"
75.39702,44.74853,15,1,11,11.1,"air-florida"
