"long","lat","order","piece","id","group","name"
105.913,7.310211,89,1,5,5.1,"airasia-x"
105.5873,6.960167,90,1,5,5.1,"airasia-x"
105.2621,6.609901,91,1,5,5.1,"airasia-x"
104.9374,6.259424,92,1,5,5.1,"airasia-x"
104.6131,5.908748,93,1,5,5.1,"airasia-x"
104.2892,5.557884,94,1,5,5.1,"airasia-x"
103.9657,5.206844,95,1,5,5.1,"airasia-x"
103.6426,4.855639,96,1,5,5.1,"airasia-x"
103.3198,4.504281,97,1,5,5.1,"airasia-x"
102.9973,4.15278,98,1,5,5.1,"airasia-x"
102.6751,3.801149,99,1,5,5.1,"airasia-x"
102.3532,3.449397,100,1,5,5.1,"airasia-x"
102.0315,3.097537,101,1,5,5.1,"airasia-x"
101.71,2.74558,102,1,5,5.1,"airasia-x"
126.451,37.4691,1,1,6,6.1,"airasia-x"
126.1258,37.15004,2,1,6,6.1,"airasia-x"
125.8033,36.8301,3,1,6,6.1,"airasia-x"
125.4835,36.5093,4,1,6,6.1,"airasia-x"
125.1664,36.18765,5,1,6,6.1,"airasia-x"
124.8519,35.86518,6,1,6,6.1,"airasia-x"
124.5399,35.54188,7,1,6,6.1,"airasia-x"
124.2304,35.2178,8,1,6,6.1,"airasia-x"
123.9234,34.89293,9,1,6,6.1,"airasia-x"
123.6188,34.56729,10,1,6,6.1,"airasia-x"
123.3166,34.24091,11,1,6,6.1,"airasia-x"
123.0167,33.91378,12,1,6,6.1,"airasia-x"
122.7191,33.58594,13,1,6,6.1,"airasia-x"
122.4238,33.25739,14,1,6,6.1,"airasia-x"
122.1307,32.92815,15,1,6,6.1,"airasia-x"
121.8398,32.59823,16,1,6,6.1,"airasia-x"
121.551,32.26764,17,1,6,6.1,"airasia-x"
121.2643,31.9364,18,1,6,6.1,"airasia-x"
120.9797,31.60452,19,1,6,6.1,"airasia-x"
120.697,31.27202,20,1,6,6.1,"airasia-x"
120.4164,30.9389,21,1,6,6.1,"airasia-x"
120.1377,30.60517,22,1,6,6.1,"airasia-x"
119.861,30.27086,23,1,6,6.1,"airasia-x"
119.5861,29.93597,24,1,6,6.1,"airasia-x"
119.3131,29.60052,25,1,6,6.1,"airasia-x"
119.0419,29.26451,26,1,6,6.1,"airasia-x"
118.7724,28.92795,27,1,6,6.1,"airasia-x"
118.5047,28.59086,28,1,6,6.1,"airasia-x"
118.2387,28.25325,29,1,6,6.1,"airasia-x"
117.9744,27.91513,30,1,6,6.1,"airasia-x"
117.7118,27.57651,31,1,6,6.1,"airasia-x"
117.4507,27.23739,32,1,6,6.1,"airasia-x"
117.1913,26.8978,33,1,6,6.1,"airasia-x"
116.9334,26.55773,34,1,6,6.1,"airasia-x"
116.677,26.21721,35,1,6,6.1,"airasia-x"
116.4221,25.87623,36,1,6,6.1,"airasia-x"
116.1687,25.5348,37,1,6,6.1,"airasia-x"
115.9168,25.19295,38,1,6,6.1,"airasia-x"
115.6662,24.85067,39,1,6,6.1,"airasia-x"
115.4171,24.50797,40,1,6,6.1,"airasia-x"
115.1692,24.16487,41,1,6,6.1,"airasia-x"
114.9228,23.82137,42,1,6,6.1,"airasia-x"
114.6776,23.47748,43,1,6,6.1,"airasia-x"
114.4337,23.13321,44,1,6,6.1,"airasia-x"
114.191,22.78856,45,1,6,6.1,"airasia-x"
113.9496,22.44355,46,1,6,6.1,"airasia-x"
113.7094,22.09818,47,1,6,6.1,"airasia-x"
113.4703,21.75247,48,1,6,6.1,"airasia-x"
113.2324,21.40641,49,1,6,6.1,"airasia-x"
112.9956,21.06002,50,1,6,6.1,"airasia-x"
112.7599,20.7133,51,1,6,6.1,"airasia-x"
112.5253,20.36626,52,1,6,6.1,"airasia-x"
112.2917,20.01891,53,1,6,6.1,"airasia-x"
112.0592,19.67125,54,1,6,6.1,"airasia-x"
111.8277,19.3233,55,1,6,6.1,"airasia-x"
111.5972,18.97506,56,1,6,6.1,"airasia-x"
111.3676,18.62653,57,1,6,6.1,"airasia-x"
111.139,18.27772,58,1,6,6.1,"airasia-x"
110.9112,17.92865,59,1,6,6.1,"airasia-x"
110.6844,17.57931,60,1,6,6.1,"airasia-x"
110.4585,17.22971,61,1,6,6.1,"airasia-x"
110.2334,16.87986,62,1,6,6.1,"airasia-x"
110.0091,16.52977,63,1,6,6.1,"airasia-x"
109.7857,16.17944,64,1,6,6.1,"airasia-x"
109.563,15.82887,65,1,6,6.1,"airasia-x"
109.3412,15.47808,66,1,6,6.1,"airasia-x"
109.12,15.12707,67,1,6,6.1,"airasia-x"
108.8996,14.77585,68,1,6,6.1,"airasia-x"
108.6799,14.42441,69,1,6,6.1,"airasia-x"
108.4609,14.07278,70,1,6,6.1,"airasia-x"
108.2426,13.72095,71,1,6,6.1,"airasia-x"
108.025,13.36892,72,1,6,6.1,"airasia-x"
107.8079,13.01671,73,1,6,6.1,"airasia-x"
107.5915,12.66432,74,1,6,6.1,"airasia-x"
107.3757,12.31176,75,1,6,6.1,"airasia-x"
107.1604,11.95903,76,1,6,6.1,"airasia-x"
106.9458,11.60613,77,1,6,6.1,"airasia-x"
106.7316,11.25308,78,1,6,6.1,"airasia-x"
106.518,10.89987,79,1,6,6.1,"airasia-x"
106.3049,10.54652,80,1,6,6.1,"airasia-x"
106.0923,10.19302,81,1,6,6.1,"airasia-x"
105.8801,9.839385,82,1,6,6.1,"airasia-x"
105.6685,9.485619,83,1,6,6.1,"airasia-x"
105.4572,9.131727,84,1,6,6.1,"airasia-x"
105.2464,8.777712,85,1,6,6.1,"airasia-x"
105.0359,8.423581,86,1,6,6.1,"airasia-x"
104.8259,8.069338,87,1,6,6.1,"airasia-x"
104.6162,7.714988,88,1,6,6.1,"airasia-x"
104.4069,7.360536,89,1,6,6.1,"airasia-x"
104.1979,7.005987,90,1,6,6.1,"airasia-x"
103.9892,6.651346,91,1,6,6.1,"airasia-x"
103.7808,6.296618,92,1,6,6.1,"airasia-x"
103.5727,5.941807,93,1,6,6.1,"airasia-x"
103.3649,5.586919,94,1,6,6.1,"airasia-x"
103.1573,5.231957,95,1,6,6.1,"airasia-x"
102.95,4.876927,96,1,6,6.1,"airasia-x"
102.7429,4.521834,97,1,6,6.1,"airasia-x"
102.536,4.166682,98,1,6,6.1,"airasia-x"
102.3292,3.811476,99,1,6,6.1,"airasia-x"
102.1227,3.456221,100,1,6,6.1,"airasia-x"
101.9163,3.10092,101,1,6,6.1,"airasia-x"
101.71,2.74558,102,1,6,6.1,"airasia-x"
39.1565,21.6796,1,1,7,7.1,"airasia-x"
39.82643,21.59002,2,1,7,7.1,"airasia-x"
40.49552,21.49776,3,1,7,7.1,"airasia-x"
41.16374,21.40284,4,1,7,7.1,"airasia-x"
41.83109,21.30528,5,1,7,7.1,"airasia-x"
42.49754,21.20509,6,1,7,7.1,"airasia-x"
43.16307,21.10229,7,1,7,7.1,"airasia-x"
43.82767,20.99689,8,1,7,7.1,"airasia-x"
44.49132,20.88892,9,1,7,7.1,"airasia-x"
45.15401,20.77839,10,1,7,7.1,"airasia-x"
45.81572,20.66533,11,1,7,7.1,"airasia-x"
46.47643,20.54974,12,1,7,7.1,"airasia-x"
47.13613,20.43166,13,1,7,7.1,"airasia-x"
47.79481,20.31109,14,1,7,7.1,"airasia-x"
48.45245,20.18807,15,1,7,7.1,"airasia-x"
49.10905,20.0626,16,1,7,7.1,"airasia-x"
49.76458,19.93471,17,1,7,7.1,"airasia-x"
50.41905,19.80442,18,1,7,7.1,"airasia-x"
51.07243,19.67175,19,1,7,7.1,"airasia-x"
51.72473,19.53673,20,1,7,7.1,"airasia-x"
52.37592,19.39936,21,1,7,7.1,"airasia-x"
53.02601,19.25969,22,1,7,7.1,"airasia-x"
53.67498,19.11772,23,1,7,7.1,"airasia-x"
54.32283,18.97348,24,1,7,7.1,"airasia-x"
54.96955,18.82699,25,1,7,7.1,"airasia-x"
55.61513,18.67827,26,1,7,7.1,"airasia-x"
56.25957,18.52735,27,1,7,7.1,"airasia-x"
56.90287,18.37426,28,1,7,7.1,"airasia-x"
57.54502,18.219,29,1,7,7.1,"airasia-x"
58.18602,18.06161,30,1,7,7.1,"airasia-x"
58.82586,17.90212,31,1,7,7.1,"airasia-x"
59.46455,17.74053,32,1,7,7.1,"airasia-x"
60.10208,17.57688,33,1,7,7.1,"airasia-x"
60.73844,17.4112,34,1,7,7.1,"airasia-x"
61.37365,17.2435,35,1,7,7.1,"airasia-x"
62.0077,17.07381,36,1,7,7.1,"airasia-x"
62.64059,16.90215,37,1,7,7.1,"airasia-x"
63.27232,16.72856,38,1,7,7.1,"airasia-x"
63.90289,16.55305,39,1,7,7.1,"airasia-x"
64.53231,16.37564,40,1,7,7.1,"airasia-x"
65.16058,16.19637,41,1,7,7.1,"airasia-x"
65.78771,16.01525,42,1,7,7.1,"airasia-x"
66.41369,15.83232,43,1,7,7.1,"airasia-x"
67.03853,15.6476,44,1,7,7.1,"airasia-x"
67.66224,15.46111,45,1,7,7.1,"airasia-x"
68.28483,15.27288,46,1,7,7.1,"airasia-x"
68.90629,15.08294,47,1,7,7.1,"airasia-x"
69.52664,14.8913,48,1,7,7.1,"airasia-x"
70.14588,14.698,49,1,7,7.1,"airasia-x"
70.76402,14.50306,50,1,7,7.1,"airasia-x"
71.38107,14.3065,51,1,7,7.1,"airasia-x"
71.99703,14.10836,52,1,7,7.1,"airasia-x"
72.61193,13.90865,53,1,7,7.1,"airasia-x"
73.22575,13.70741,54,1,7,7.1,"airasia-x"
73.83853,13.50465,55,1,7,7.1,"airasia-x"
74.45025,13.30041,56,1,7,7.1,"airasia-x"
75.06095,13.09471,57,1,7,7.1,"airasia-x"
75.67062,12.88757,58,1,7,7.1,"airasia-x"
76.27928,12.67903,59,1,7,7.1,"airasia-x"
76.88694,12.46911,60,1,7,7.1,"airasia-x"
77.49362,12.25783,61,1,7,7.1,"airasia-x"
78.09932,12.04521,62,1,7,7.1,"airasia-x"
78.70406,11.8313,63,1,7,7.1,"airasia-x"
79.30785,11.6161,64,1,7,7.1,"airasia-x"
79.9107,11.39965,65,1,7,7.1,"airasia-x"
80.51264,11.18198,66,1,7,7.1,"airasia-x"
81.11367,10.9631,67,1,7,7.1,"airasia-x"
81.71381,10.74305,68,1,7,7.1,"airasia-x"
82.31307,10.52185,69,1,7,7.1,"airasia-x"
82.91147,10.29952,70,1,7,7.1,"airasia-x"
83.50903,10.0761,71,1,7,7.1,"airasia-x"
84.10576,9.851603,72,1,7,7.1,"airasia-x"
84.70167,9.626061,73,1,7,7.1,"airasia-x"
85.29679,9.3995,74,1,7,7.1,"airasia-x"
85.89112,9.171943,75,1,7,7.1,"airasia-x"
86.48469,8.943417,76,1,7,7.1,"airasia-x"
87.07752,8.713949,77,1,7,7.1,"airasia-x"
87.66962,8.483563,78,1,7,7.1,"airasia-x"
88.26101,8.252285,79,1,7,7.1,"airasia-x"
88.8517,8.020141,80,1,7,7.1,"airasia-x"
89.44172,7.787157,81,1,7,7.1,"airasia-x"
90.03108,7.553358,82,1,7,7.1,"airasia-x"
90.6198,7.31877,83,1,7,7.1,"airasia-x"
91.2079,7.083418,84,1,7,7.1,"airasia-x"
91.7954,6.847329,85,1,7,7.1,"airasia-x"
92.38232,6.610527,86,1,7,7.1,"airasia-x"
92.96868,6.373038,87,1,7,7.1,"airasia-x"
93.55449,6.134888,88,1,7,7.1,"airasia-x"
94.13978,5.896102,89,1,7,7.1,"airasia-x"
94.72457,5.656706,90,1,7,7.1,"airasia-x"
95.30887,5.416725,91,1,7,7.1,"airasia-x"
95.89271,5.176184,92,1,7,7.1,"airasia-x"
96.4761,4.935109,93,1,7,7.1,"airasia-x"
97.05907,4.693525,94,1,7,7.1,"airasia-x"
97.64163,4.451458,95,1,7,7.1,"airasia-x"
98.22381,4.208933,96,1,7,7.1,"airasia-x"
98.80563,3.965975,97,1,7,7.1,"airasia-x"
99.3871,3.72261,98,1,7,7.1,"airasia-x"
99.96826,3.478862,99,1,7,7.1,"airasia-x"
100.5491,3.234758,100,1,7,7.1,"airasia-x"
101.1297,2.990322,101,1,7,7.1,"airasia-x"
101.71,2.74558,102,1,7,7.1,"airasia-x"
135.244,34.4273,1,1,8,8.1,"airasia-x"
134.8249,34.15559,2,1,8,8.1,"airasia-x"
134.4086,33.88246,3,1,8,8.1,"airasia-x"
133.9949,33.60794,4,1,8,8.1,"airasia-x"
133.5838,33.33205,5,1,8,8.1,"airasia-x"
133.1753,33.05482,6,1,8,8.1,"airasia-x"
132.7694,32.77627,7,1,8,8.1,"airasia-x"
132.3661,32.49641,8,1,8,8.1,"airasia-x"
131.9652,32.21528,9,1,8,8.1,"airasia-x"
131.5668,31.93289,10,1,8,8.1,"airasia-x"
131.1709,31.64926,11,1,8,8.1,"airasia-x"
130.7774,31.36442,12,1,8,8.1,"airasia-x"
130.3863,31.07838,13,1,8,8.1,"airasia-x"
129.9975,30.79117,14,1,8,8.1,"airasia-x"
129.611,30.50281,15,1,8,8.1,"airasia-x"
129.2268,30.21331,16,1,8,8.1,"airasia-x"
128.8449,29.9227,17,1,8,8.1,"airasia-x"
128.4652,29.631,18,1,8,8.1,"airasia-x"
128.0877,29.33822,19,1,8,8.1,"airasia-x"
127.7124,29.04439,20,1,8,8.1,"airasia-x"
127.3392,28.74951,21,1,8,8.1,"airasia-x"
126.9681,28.45362,22,1,8,8.1,"airasia-x"
126.5991,28.15673,23,1,8,8.1,"airasia-x"
126.2322,27.85885,24,1,8,8.1,"airasia-x"
125.8672,27.56001,25,1,8,8.1,"airasia-x"
125.5043,27.26022,26,1,8,8.1,"airasia-x"
125.1432,26.9595,27,1,8,8.1,"airasia-x"
124.7842,26.65786,28,1,8,8.1,"airasia-x"
124.427,26.35533,29,1,8,8.1,"airasia-x"
124.0716,26.05192,30,1,8,8.1,"airasia-x"
123.7182,25.74764,31,1,8,8.1,"airasia-x"
123.3665,25.44251,32,1,8,8.1,"airasia-x"
123.0166,25.13655,33,1,8,8.1,"airasia-x"
122.6684,24.82977,34,1,8,8.1,"airasia-x"
122.322,24.52219,35,1,8,8.1,"airasia-x"
121.9773,24.21382,36,1,8,8.1,"airasia-x"
121.6342,23.90468,37,1,8,8.1,"airasia-x"
121.2928,23.59478,38,1,8,8.1,"airasia-x"
120.953,23.28414,39,1,8,8.1,"airasia-x"
120.6148,22.97277,40,1,8,8.1,"airasia-x"
120.2781,22.66069,41,1,8,8.1,"airasia-x"
119.943,22.34791,42,1,8,8.1,"airasia-x"
119.6093,22.03444,43,1,8,8.1,"airasia-x"
119.2772,21.7203,44,1,8,8.1,"airasia-x"
118.9465,21.4055,45,1,8,8.1,"airasia-x"
118.6172,21.09005,46,1,8,8.1,"airasia-x"
118.2893,20.77397,47,1,8,8.1,"airasia-x"
117.9627,20.45727,48,1,8,8.1,"airasia-x"
117.6376,20.13997,49,1,8,8.1,"airasia-x"
117.3137,19.82207,50,1,8,8.1,"airasia-x"
116.9911,19.50358,51,1,8,8.1,"airasia-x"
116.6699,19.18453,52,1,8,8.1,"airasia-x"
116.3498,18.86492,53,1,8,8.1,"airasia-x"
116.031,18.54477,54,1,8,8.1,"airasia-x"
115.7133,18.22409,55,1,8,8.1,"airasia-x"
115.3969,17.90288,56,1,8,8.1,"airasia-x"
115.0815,17.58116,57,1,8,8.1,"airasia-x"
114.7673,17.25895,58,1,8,8.1,"airasia-x"
114.4542,16.93625,59,1,8,8.1,"airasia-x"
114.1422,16.61307,60,1,8,8.1,"airasia-x"
113.8312,16.28943,61,1,8,8.1,"airasia-x"
113.5213,15.96534,62,1,8,8.1,"airasia-x"
113.2123,15.6408,63,1,8,8.1,"airasia-x"
112.9043,15.31584,64,1,8,8.1,"airasia-x"
112.5973,14.99045,65,1,8,8.1,"airasia-x"
112.2912,14.66465,66,1,8,8.1,"airasia-x"
111.986,14.33846,67,1,8,8.1,"airasia-x"
111.6817,14.01187,68,1,8,8.1,"airasia-x"
111.3783,13.68491,69,1,8,8.1,"airasia-x"
111.0757,13.35758,70,1,8,8.1,"airasia-x"
110.774,13.02989,71,1,8,8.1,"airasia-x"
110.473,12.70185,72,1,8,8.1,"airasia-x"
110.1728,12.37347,73,1,8,8.1,"airasia-x"
109.8734,12.04477,74,1,8,8.1,"airasia-x"
109.5747,11.71574,75,1,8,8.1,"airasia-x"
109.2767,11.38641,76,1,8,8.1,"airasia-x"
108.9794,11.05678,77,1,8,8.1,"airasia-x"
108.6828,10.72686,78,1,8,8.1,"airasia-x"
108.3868,10.39666,79,1,8,8.1,"airasia-x"
108.0914,10.06619,80,1,8,8.1,"airasia-x"
107.7967,9.735454,81,1,8,8.1,"airasia-x"
107.5025,9.404468,82,1,8,8.1,"airasia-x"
107.2089,9.073239,83,1,8,8.1,"airasia-x"
106.9158,8.741776,84,1,8,8.1,"airasia-x"
106.6233,8.410089,85,1,8,8.1,"airasia-x"
106.3312,8.078186,86,1,8,8.1,"airasia-x"
106.0396,7.746076,87,1,8,8.1,"airasia-x"
105.7485,7.413768,88,1,8,8.1,"airasia-x"
105.4579,7.081271,89,1,8,8.1,"airasia-x"
105.1676,6.748594,90,1,8,8.1,"airasia-x"
104.8778,6.415746,91,1,8,8.1,"airasia-x"
104.5883,6.082735,92,1,8,8.1,"airasia-x"
104.2992,5.74957,93,1,8,8.1,"airasia-x"
104.0104,5.41626,94,1,8,8.1,"airasia-x"
103.7219,5.082814,95,1,8,8.1,"airasia-x"
103.4338,4.749239,96,1,8,8.1,"airasia-x"
103.1459,4.415545,97,1,8,8.1,"airasia-x"
102.8583,4.08174,98,1,8,8.1,"airasia-x"
102.5709,3.747832,99,1,8,8.1,"airasia-x"
102.2837,3.413831,100,1,8,8.1,"airasia-x"
101.9968,3.079744,101,1,8,8.1,"airasia-x"
101.71,2.74558,102,1,8,8.1,"airasia-x"
85.3591,27.6966,1,1,9,9.1,"airasia-x"
85.54703,27.45744,2,1,9,9.1,"airasia-x"
85.73414,27.21803,3,1,9,9.1,"airasia-x"
85.92045,26.97838,4,1,9,9.1,"airasia-x"
86.10597,26.73847,5,1,9,9.1,"airasia-x"
86.29071,26.49833,6,1,9,9.1,"airasia-x"
86.47467,26.25796,7,1,9,9.1,"airasia-x"
86.65788,26.01734,8,1,9,9.1,"airasia-x"
86.84033,25.7765,9,1,9,9.1,"airasia-x"
87.02205,25.53544,10,1,9,9.1,"airasia-x"
87.20304,25.29414,11,1,9,9.1,"airasia-x"
87.3833,25.05263,12,1,9,9.1,"airasia-x"
87.56286,24.81091,13,1,9,9.1,"airasia-x"
87.74172,24.56896,14,1,9,9.1,"airasia-x"
87.91989,24.32681,15,1,9,9.1,"airasia-x"
88.09738,24.08445,16,1,9,9.1,"airasia-x"
88.2742,23.84189,17,1,9,9.1,"airasia-x"
88.45036,23.59913,18,1,9,9.1,"airasia-x"
88.62587,23.35617,19,1,9,9.1,"airasia-x"
88.80073,23.11301,20,1,9,9.1,"airasia-x"
88.97496,22.86966,21,1,9,9.1,"airasia-x"
89.14857,22.62612,22,1,9,9.1,"airasia-x"
89.32157,22.3824,23,1,9,9.1,"airasia-x"
89.49396,22.13849,24,1,9,9.1,"airasia-x"
89.66575,21.8944,25,1,9,9.1,"airasia-x"
89.83696,21.65014,26,1,9,9.1,"airasia-x"
90.00759,21.4057,27,1,9,9.1,"airasia-x"
90.17764,21.16109,28,1,9,9.1,"airasia-x"
90.34714,20.9163,29,1,9,9.1,"airasia-x"
90.51608,20.67136,30,1,9,9.1,"airasia-x"
90.68448,20.42624,31,1,9,9.1,"airasia-x"
90.85235,20.18097,32,1,9,9.1,"airasia-x"
91.01968,19.93554,33,1,9,9.1,"airasia-x"
91.1865,19.68995,34,1,9,9.1,"airasia-x"
91.3528,19.44421,35,1,9,9.1,"airasia-x"
91.51861,19.19831,36,1,9,9.1,"airasia-x"
91.68391,18.95227,37,1,9,9.1,"airasia-x"
91.84873,18.70609,38,1,9,9.1,"airasia-x"
92.01307,18.45975,39,1,9,9.1,"airasia-x"
92.17694,18.21328,40,1,9,9.1,"airasia-x"
92.34035,17.96667,41,1,9,9.1,"airasia-x"
92.5033,17.71992,42,1,9,9.1,"airasia-x"
92.66581,17.47304,43,1,9,9.1,"airasia-x"
92.82787,17.22603,44,1,9,9.1,"airasia-x"
92.9895,16.97888,45,1,9,9.1,"airasia-x"
93.1507,16.73162,46,1,9,9.1,"airasia-x"
93.31149,16.48422,47,1,9,9.1,"airasia-x"
93.47187,16.2367,48,1,9,9.1,"airasia-x"
93.63184,15.98907,49,1,9,9.1,"airasia-x"
93.79142,15.74131,50,1,9,9.1,"airasia-x"
93.95061,15.49344,51,1,9,9.1,"airasia-x"
94.10941,15.24546,52,1,9,9.1,"airasia-x"
94.26785,14.99736,53,1,9,9.1,"airasia-x"
94.42591,14.74916,54,1,9,9.1,"airasia-x"
94.58362,14.50084,55,1,9,9.1,"airasia-x"
94.74097,14.25243,56,1,9,9.1,"airasia-x"
94.89798,14.00391,57,1,9,9.1,"airasia-x"
95.05464,13.75529,58,1,9,9.1,"airasia-x"
95.21098,13.50657,59,1,9,9.1,"airasia-x"
95.36699,13.25775,60,1,9,9.1,"airasia-x"
95.52267,13.00884,61,1,9,9.1,"airasia-x"
95.67805,12.75984,62,1,9,9.1,"airasia-x"
95.83312,12.51074,63,1,9,9.1,"airasia-x"
95.9879,12.26156,64,1,9,9.1,"airasia-x"
96.14238,12.01229,65,1,9,9.1,"airasia-x"
96.29657,11.76294,66,1,9,9.1,"airasia-x"
96.45049,11.5135,67,1,9,9.1,"airasia-x"
96.60413,11.26398,68,1,9,9.1,"airasia-x"
96.7575,11.01439,69,1,9,9.1,"airasia-x"
96.91062,10.76471,70,1,9,9.1,"airasia-x"
97.06348,10.51497,71,1,9,9.1,"airasia-x"
97.2161,10.26515,72,1,9,9.1,"airasia-x"
97.36847,10.01525,73,1,9,9.1,"airasia-x"
97.52061,9.765292,74,1,9,9.1,"airasia-x"
97.67253,9.515263,75,1,9,9.1,"airasia-x"
97.82421,9.265169,76,1,9,9.1,"airasia-x"
97.97569,9.015011,77,1,9,9.1,"airasia-x"
98.12695,8.764791,78,1,9,9.1,"airasia-x"
98.27801,8.514511,79,1,9,9.1,"airasia-x"
98.42888,8.264173,80,1,9,9.1,"airasia-x"
98.57955,8.013778,81,1,9,9.1,"airasia-x"
98.73003,7.763329,82,1,9,9.1,"airasia-x"
98.88034,7.512827,83,1,9,9.1,"airasia-x"
99.03047,7.262273,84,1,9,9.1,"airasia-x"
99.18044,7.011671,85,1,9,9.1,"airasia-x"
99.33025,6.761021,86,1,9,9.1,"airasia-x"
99.4799,6.510325,87,1,9,9.1,"airasia-x"
99.6294,6.259585,88,1,9,9.1,"airasia-x"
99.77875,6.008804,89,1,9,9.1,"airasia-x"
99.92797,5.757981,90,1,9,9.1,"airasia-x"
100.0771,5.50712,91,1,9,9.1,"airasia-x"
100.226,5.256222,92,1,9,9.1,"airasia-x"
100.3749,5.005288,93,1,9,9.1,"airasia-x"
100.5236,4.754321,94,1,9,9.1,"airasia-x"
100.6722,4.503322,95,1,9,9.1,"airasia-x"
100.8207,4.252293,96,1,9,9.1,"airasia-x"
100.9691,4.001235,97,1,9,9.1,"airasia-x"
101.1175,3.750151,98,1,9,9.1,"airasia-x"
101.2657,3.499041,99,1,9,9.1,"airasia-x"
101.4139,3.247909,100,1,9,9.1,"airasia-x"
101.562,2.996754,101,1,9,9.1,"airasia-x"
101.71,2.74558,102,1,9,9.1,"airasia-x"
101.71,2.74558,1,1,10,10.1,"airasia-x"
102.0296,2.353163,2,1,10,10.1,"airasia-x"
102.3491,1.960673,3,1,10,10.1,"airasia-x"
102.6684,1.568122,4,1,10,10.1,"airasia-x"
102.9876,1.175522,5,1,10,10.1,"airasia-x"
103.3067,0.7828864,6,1,10,10.1,"airasia-x"
103.6257,0.3902261,7,1,10,10.1,"airasia-x"
103.9447,-0.002446361,8,1,10,10.1,"airasia-x"
104.2637,-0.3951187,9,1,10,10.1,"airasia-x"
104.5828,-0.7877788,10,1,10,10.1,"airasia-x"
104.9019,-1.180414,11,1,10,10.1,"airasia-x"
105.2211,-1.573014,12,1,10,10.1,"airasia-x"
105.5404,-1.965564,13,1,10,10.1,"airasia-x"
105.8598,-2.358053,14,1,10,10.1,"airasia-x"
106.1795,-2.750469,15,1,10,10.1,"airasia-x"
106.4993,-3.142799,16,1,10,10.1,"airasia-x"
106.8194,-3.535032,17,1,10,10.1,"airasia-x"
107.1398,-3.927154,18,1,10,10.1,"airasia-x"
107.4604,-4.319154,19,1,10,10.1,"airasia-x"
107.7814,-4.711019,20,1,10,10.1,"airasia-x"
108.1028,-5.102737,21,1,10,10.1,"airasia-x"
108.4245,-5.494295,22,1,10,10.1,"airasia-x"
108.7467,-5.88568,23,1,10,10.1,"airasia-x"
109.0693,-6.276881,24,1,10,10.1,"airasia-x"
109.3924,-6.667883,25,1,10,10.1,"airasia-x"
109.716,-7.058676,26,1,10,10.1,"airasia-x"
110.0402,-7.449244,27,1,10,10.1,"airasia-x"
110.365,-7.839577,28,1,10,10.1,"airasia-x"
110.6903,-8.229661,29,1,10,10.1,"airasia-x"
111.0163,-8.619482,30,1,10,10.1,"airasia-x"
111.343,-9.009028,31,1,10,10.1,"airasia-x"
111.6704,-9.398285,32,1,10,10.1,"airasia-x"
111.9985,-9.78724,33,1,10,10.1,"airasia-x"
112.3274,-10.17588,34,1,10,10.1,"airasia-x"
112.6571,-10.56419,35,1,10,10.1,"airasia-x"
112.9876,-10.95216,36,1,10,10.1,"airasia-x"
113.319,-11.33977,37,1,10,10.1,"airasia-x"
113.6512,-11.72701,38,1,10,10.1,"airasia-x"
113.9845,-12.11387,39,1,10,10.1,"airasia-x"
114.3187,-12.50032,40,1,10,10.1,"airasia-x"
114.6538,-12.88637,41,1,10,10.1,"airasia-x"
114.9901,-13.27198,42,1,10,10.1,"airasia-x"
115.3274,-13.65716,43,1,10,10.1,"airasia-x"
115.6657,-14.04187,44,1,10,10.1,"airasia-x"
116.0053,-14.42612,45,1,10,10.1,"airasia-x"
116.346,-14.80988,46,1,10,10.1,"airasia-x"
116.6879,-15.19313,47,1,10,10.1,"airasia-x"
117.031,-15.57587,48,1,10,10.1,"airasia-x"
117.3755,-15.95808,49,1,10,10.1,"airasia-x"
117.7212,-16.33973,50,1,10,10.1,"airasia-x"
118.0683,-16.72082,51,1,10,10.1,"airasia-x"
118.4168,-17.10133,52,1,10,10.1,"airasia-x"
118.7667,-17.48124,53,1,10,10.1,"airasia-x"
119.1181,-17.86053,54,1,10,10.1,"airasia-x"
119.471,-18.23919,55,1,10,10.1,"airasia-x"
119.8254,-18.61721,56,1,10,10.1,"airasia-x"
120.1814,-18.99456,57,1,10,10.1,"airasia-x"
120.539,-19.37122,58,1,10,10.1,"airasia-x"
120.8983,-19.74718,59,1,10,10.1,"airasia-x"
121.2593,-20.12242,60,1,10,10.1,"airasia-x"
121.622,-20.49693,61,1,10,10.1,"airasia-x"
121.9865,-20.87068,62,1,10,10.1,"airasia-x"
122.3527,-21.24365,63,1,10,10.1,"airasia-x"
122.7209,-21.61582,64,1,10,10.1,"airasia-x"
123.0909,-21.98719,65,1,10,10.1,"airasia-x"
123.4629,-22.35772,66,1,10,10.1,"airasia-x"
123.8369,-22.72739,67,1,10,10.1,"airasia-x"
124.2129,-23.09619,68,1,10,10.1,"airasia-x"
124.5909,-23.4641,69,1,10,10.1,"airasia-x"
124.9711,-23.83108,70,1,10,10.1,"airasia-x"
125.3534,-24.19714,71,1,10,10.1,"airasia-x"
125.7379,-24.56223,72,1,10,10.1,"airasia-x"
126.1247,-24.92634,73,1,10,10.1,"airasia-x"
126.5138,-25.28944,74,1,10,10.1,"airasia-x"
126.9052,-25.65152,75,1,10,10.1,"airasia-x"
127.2989,-26.01255,76,1,10,10.1,"airasia-x"
