"long","lat","order","piece","id","group","name"
12.67798,45.77578,78,1,114,114.1,"air-berlin"
12.64249,45.88334,79,1,114,114.1,"air-berlin"
12.60687,45.99088,80,1,114,114.1,"air-berlin"
12.57111,46.09841,81,1,114,114.1,"air-berlin"
12.53521,46.20592,82,1,114,114.1,"air-berlin"
12.49916,46.31343,83,1,114,114.1,"air-berlin"
12.46298,46.42093,84,1,114,114.1,"air-berlin"
12.42665,46.52841,85,1,114,114.1,"air-berlin"
12.39018,46.63588,86,1,114,114.1,"air-berlin"
12.35356,46.74335,87,1,114,114.1,"air-berlin"
12.3168,46.85079,88,1,114,114.1,"air-berlin"
12.27989,46.95823,89,1,114,114.1,"air-berlin"
12.24283,47.06566,90,1,114,114.1,"air-berlin"
12.20562,47.17307,91,1,114,114.1,"air-berlin"
12.16826,47.28047,92,1,114,114.1,"air-berlin"
12.13074,47.38786,93,1,114,114.1,"air-berlin"
12.09308,47.49524,94,1,114,114.1,"air-berlin"
12.05526,47.6026,95,1,114,114.1,"air-berlin"
12.01729,47.70996,96,1,114,114.1,"air-berlin"
11.97915,47.8173,97,1,114,114.1,"air-berlin"
11.94086,47.92462,98,1,114,114.1,"air-berlin"
11.90241,48.03194,99,1,114,114.1,"air-berlin"
11.86381,48.13924,100,1,114,114.1,"air-berlin"
11.82503,48.24653,101,1,114,114.1,"air-berlin"
11.7861,48.3538,102,1,114,114.1,"air-berlin"
15.0664,37.4668,1,1,115,115.1,"air-berlin"
15.01793,37.57921,2,1,115,115.1,"air-berlin"
14.96931,37.69159,3,1,115,115.1,"air-berlin"
14.92055,37.80395,4,1,115,115.1,"air-berlin"
14.87164,37.9163,5,1,115,115.1,"air-berlin"
14.82257,38.02862,6,1,115,115.1,"air-berlin"
14.77336,38.14093,7,1,115,115.1,"air-berlin"
14.724,38.25321,8,1,115,115.1,"air-berlin"
14.67448,38.36547,9,1,115,115.1,"air-berlin"
14.62481,38.47771,10,1,115,115.1,"air-berlin"
14.57498,38.58994,11,1,115,115.1,"air-berlin"
14.525,38.70213,12,1,115,115.1,"air-berlin"
14.47486,38.81431,13,1,115,115.1,"air-berlin"
14.42456,38.92647,14,1,115,115.1,"air-berlin"
14.3741,39.0386,15,1,115,115.1,"air-berlin"
14.32349,39.15072,16,1,115,115.1,"air-berlin"
14.27271,39.26281,17,1,115,115.1,"air-berlin"
14.22177,39.37488,18,1,115,115.1,"air-berlin"
14.17066,39.48692,19,1,115,115.1,"air-berlin"
14.11939,39.59895,20,1,115,115.1,"air-berlin"
14.06796,39.71095,21,1,115,115.1,"air-berlin"
14.01635,39.82293,22,1,115,115.1,"air-berlin"
13.96458,39.93488,23,1,115,115.1,"air-berlin"
13.91264,40.04682,24,1,115,115.1,"air-berlin"
13.86053,40.15873,25,1,115,115.1,"air-berlin"
13.80824,40.27061,26,1,115,115.1,"air-berlin"
13.75578,40.38247,27,1,115,115.1,"air-berlin"
13.70315,40.49431,28,1,115,115.1,"air-berlin"
13.65034,40.60613,29,1,115,115.1,"air-berlin"
13.59736,40.71792,30,1,115,115.1,"air-berlin"
13.5442,40.82969,31,1,115,115.1,"air-berlin"
13.49085,40.94143,32,1,115,115.1,"air-berlin"
13.43733,41.05314,33,1,115,115.1,"air-berlin"
13.38363,41.16484,34,1,115,115.1,"air-berlin"
13.32974,41.2765,35,1,115,115.1,"air-berlin"
13.27566,41.38815,36,1,115,115.1,"air-berlin"
13.2214,41.49976,37,1,115,115.1,"air-berlin"
13.16696,41.61135,38,1,115,115.1,"air-berlin"
13.11232,41.72292,39,1,115,115.1,"air-berlin"
13.0575,41.83446,40,1,115,115.1,"air-berlin"
13.00248,41.94597,41,1,115,115.1,"air-berlin"
12.94727,42.05746,42,1,115,115.1,"air-berlin"
12.89186,42.16892,43,1,115,115.1,"air-berlin"
12.83626,42.28035,44,1,115,115.1,"air-berlin"
12.78047,42.39176,45,1,115,115.1,"air-berlin"
12.72447,42.50314,46,1,115,115.1,"air-berlin"
12.66828,42.61449,47,1,115,115.1,"air-berlin"
12.61188,42.72581,48,1,115,115.1,"air-berlin"
12.55528,42.83711,49,1,115,115.1,"air-berlin"
12.49848,42.94838,50,1,115,115.1,"air-berlin"
12.44147,43.05962,51,1,115,115.1,"air-berlin"
12.38426,43.17083,52,1,115,115.1,"air-berlin"
12.32683,43.28202,53,1,115,115.1,"air-berlin"
12.2692,43.39317,54,1,115,115.1,"air-berlin"
12.21135,43.5043,55,1,115,115.1,"air-berlin"
12.15329,43.61539,56,1,115,115.1,"air-berlin"
12.09502,43.72646,57,1,115,115.1,"air-berlin"
12.03652,43.8375,58,1,115,115.1,"air-berlin"
11.97782,43.9485,59,1,115,115.1,"air-berlin"
11.91889,44.05948,60,1,115,115.1,"air-berlin"
11.85974,44.17043,61,1,115,115.1,"air-berlin"
11.80036,44.28134,62,1,115,115.1,"air-berlin"
11.74076,44.39223,63,1,115,115.1,"air-berlin"
11.68094,44.50308,64,1,115,115.1,"air-berlin"
11.62089,44.61391,65,1,115,115.1,"air-berlin"
11.56061,44.7247,66,1,115,115.1,"air-berlin"
11.50009,44.83546,67,1,115,115.1,"air-berlin"
11.43935,44.94618,68,1,115,115.1,"air-berlin"
11.37837,45.05688,69,1,115,115.1,"air-berlin"
11.31715,45.16754,70,1,115,115.1,"air-berlin"
11.25569,45.27817,71,1,115,115.1,"air-berlin"
11.194,45.38877,72,1,115,115.1,"air-berlin"
11.13206,45.49933,73,1,115,115.1,"air-berlin"
11.06988,45.60986,74,1,115,115.1,"air-berlin"
11.00745,45.72035,75,1,115,115.1,"air-berlin"
10.94478,45.83082,76,1,115,115.1,"air-berlin"
10.88186,45.94124,77,1,115,115.1,"air-berlin"
10.81868,46.05164,78,1,115,115.1,"air-berlin"
10.75525,46.16199,79,1,115,115.1,"air-berlin"
10.69157,46.27231,80,1,115,115.1,"air-berlin"
10.62763,46.3826,81,1,115,115.1,"air-berlin"
10.56343,46.49285,82,1,115,115.1,"air-berlin"
10.49898,46.60307,83,1,115,115.1,"air-berlin"
10.43425,46.71325,84,1,115,115.1,"air-berlin"
10.36927,46.82339,85,1,115,115.1,"air-berlin"
10.30402,46.93349,86,1,115,115.1,"air-berlin"
10.23849,47.04356,87,1,115,115.1,"air-berlin"
10.1727,47.15359,88,1,115,115.1,"air-berlin"
10.10664,47.26358,89,1,115,115.1,"air-berlin"
10.04029,47.37354,90,1,115,115.1,"air-berlin"
9.973676,47.48345,91,1,115,115.1,"air-berlin"
9.906779,47.59333,92,1,115,115.1,"air-berlin"
9.8396,47.70317,93,1,115,115.1,"air-berlin"
9.772138,47.81297,94,1,115,115.1,"air-berlin"
9.70439,47.92273,95,1,115,115.1,"air-berlin"
9.636353,48.03244,96,1,115,115.1,"air-berlin"
9.568027,48.14212,97,1,115,115.1,"air-berlin"
9.499408,48.25176,98,1,115,115.1,"air-berlin"
9.430494,48.36136,99,1,115,115.1,"air-berlin"
9.361283,48.47091,100,1,115,115.1,"air-berlin"
9.291772,48.58043,101,1,115,115.1,"air-berlin"
9.22196,48.6899,102,1,115,115.1,"air-berlin"
15.0664,37.4668,1,1,116,116.1,"air-berlin"
15.05273,37.61635,2,1,116,116.1,"air-berlin"
15.039,37.7659,3,1,116,116.1,"air-berlin"
15.02522,37.91544,4,1,116,116.1,"air-berlin"
15.01138,38.06498,5,1,116,116.1,"air-berlin"
14.99748,38.21452,6,1,116,116.1,"air-berlin"
14.98353,38.36406,7,1,116,116.1,"air-berlin"
14.96952,38.5136,8,1,116,116.1,"air-berlin"
14.95545,38.66314,9,1,116,116.1,"air-berlin"
14.94132,38.81267,10,1,116,116.1,"air-berlin"
14.92713,38.96221,11,1,116,116.1,"air-berlin"
14.91288,39.11174,12,1,116,116.1,"air-berlin"
14.89858,39.26127,13,1,116,116.1,"air-berlin"
14.88421,39.4108,14,1,116,116.1,"air-berlin"
14.86977,39.56032,15,1,116,116.1,"air-berlin"
14.85528,39.70985,16,1,116,116.1,"air-berlin"
14.84072,39.85937,17,1,116,116.1,"air-berlin"
14.8261,40.00889,18,1,116,116.1,"air-berlin"
14.81142,40.15841,19,1,116,116.1,"air-berlin"
14.79667,40.30792,20,1,116,116.1,"air-berlin"
14.78186,40.45744,21,1,116,116.1,"air-berlin"
14.76698,40.60695,22,1,116,116.1,"air-berlin"
14.75203,40.75646,23,1,116,116.1,"air-berlin"
14.73701,40.90597,24,1,116,116.1,"air-berlin"
14.72193,41.05548,25,1,116,116.1,"air-berlin"
14.70678,41.20499,26,1,116,116.1,"air-berlin"
14.69156,41.35449,27,1,116,116.1,"air-berlin"
14.67627,41.50399,28,1,116,116.1,"air-berlin"
14.6609,41.65349,29,1,116,116.1,"air-berlin"
14.64547,41.80299,30,1,116,116.1,"air-berlin"
14.62997,41.95248,31,1,116,116.1,"air-berlin"
14.61439,42.10198,32,1,116,116.1,"air-berlin"
14.59874,42.25147,33,1,116,116.1,"air-berlin"
14.58301,42.40096,34,1,116,116.1,"air-berlin"
14.56721,42.55044,35,1,116,116.1,"air-berlin"
14.55133,42.69993,36,1,116,116.1,"air-berlin"
14.53538,42.84941,37,1,116,116.1,"air-berlin"
14.51934,42.99889,38,1,116,116.1,"air-berlin"
14.50324,43.14837,39,1,116,116.1,"air-berlin"
14.48705,43.29784,40,1,116,116.1,"air-berlin"
14.47078,43.44732,41,1,116,116.1,"air-berlin"
14.45443,43.59679,42,1,116,116.1,"air-berlin"
14.438,43.74626,43,1,116,116.1,"air-berlin"
14.42149,43.89572,44,1,116,116.1,"air-berlin"
14.40489,44.04519,45,1,116,116.1,"air-berlin"
14.38821,44.19465,46,1,116,116.1,"air-berlin"
14.37145,44.34411,47,1,116,116.1,"air-berlin"
14.3546,44.49356,48,1,116,116.1,"air-berlin"
14.33766,44.64302,49,1,116,116.1,"air-berlin"
14.32064,44.79247,50,1,116,116.1,"air-berlin"
14.30352,44.94192,51,1,116,116.1,"air-berlin"
14.28632,45.09136,52,1,116,116.1,"air-berlin"
14.26903,45.24081,53,1,116,116.1,"air-berlin"
14.25164,45.39025,54,1,116,116.1,"air-berlin"
14.23417,45.53969,55,1,116,116.1,"air-berlin"
14.2166,45.68912,56,1,116,116.1,"air-berlin"
14.19894,45.83856,57,1,116,116.1,"air-berlin"
14.18118,45.98799,58,1,116,116.1,"air-berlin"
14.16332,46.13741,59,1,116,116.1,"air-berlin"
14.14537,46.28684,60,1,116,116.1,"air-berlin"
14.12732,46.43626,61,1,116,116.1,"air-berlin"
14.10918,46.58568,62,1,116,116.1,"air-berlin"
14.09093,46.7351,63,1,116,116.1,"air-berlin"
14.07258,46.88451,64,1,116,116.1,"air-berlin"
14.05412,47.03392,65,1,116,116.1,"air-berlin"
14.03557,47.18333,66,1,116,116.1,"air-berlin"
14.0169,47.33273,67,1,116,116.1,"air-berlin"
13.99814,47.48213,68,1,116,116.1,"air-berlin"
13.97926,47.63153,69,1,116,116.1,"air-berlin"
13.96028,47.78093,70,1,116,116.1,"air-berlin"
13.94119,47.93032,71,1,116,116.1,"air-berlin"
13.92199,48.07971,72,1,116,116.1,"air-berlin"
13.90267,48.22909,73,1,116,116.1,"air-berlin"
13.88324,48.37848,74,1,116,116.1,"air-berlin"
13.8637,48.52786,75,1,116,116.1,"air-berlin"
13.84404,48.67723,76,1,116,116.1,"air-berlin"
13.82427,48.8266,77,1,116,116.1,"air-berlin"
13.80438,48.97597,78,1,116,116.1,"air-berlin"
13.78436,49.12534,79,1,116,116.1,"air-berlin"
13.76423,49.2747,80,1,116,116.1,"air-berlin"
13.74398,49.42406,81,1,116,116.1,"air-berlin"
13.7236,49.57341,82,1,116,116.1,"air-berlin"
13.70309,49.72277,83,1,116,116.1,"air-berlin"
13.68246,49.87211,84,1,116,116.1,"air-berlin"
13.6617,50.02146,85,1,116,116.1,"air-berlin"
13.64081,50.1708,86,1,116,116.1,"air-berlin"
13.6198,50.32013,87,1,116,116.1,"air-berlin"
13.59864,50.46947,88,1,116,116.1,"air-berlin"
13.57736,50.6188,89,1,116,116.1,"air-berlin"
13.55594,50.76812,90,1,116,116.1,"air-berlin"
13.53438,50.91744,91,1,116,116.1,"air-berlin"
13.51268,51.06676,92,1,116,116.1,"air-berlin"
13.49084,51.21607,93,1,116,116.1,"air-berlin"
13.46886,51.36538,94,1,116,116.1,"air-berlin"
13.44674,51.51469,95,1,116,116.1,"air-berlin"
13.42447,51.66399,96,1,116,116.1,"air-berlin"
13.40205,51.81328,97,1,116,116.1,"air-berlin"
13.37949,51.96258,98,1,116,116.1,"air-berlin"
13.35677,52.11186,99,1,116,116.1,"air-berlin"
13.3339,52.26115,100,1,116,116.1,"air-berlin"
13.31088,52.41043,101,1,116,116.1,"air-berlin"
13.2877,52.5597,102,1,116,116.1,"air-berlin"
15.0664,37.4668,1,1,117,117.1,"air-berlin"
15.01114,37.56741,2,1,117,117.1,"air-berlin"
14.95573,37.66799,3,1,117,117.1,"air-berlin"
14.90017,37.76855,4,1,117,117.1,"air-berlin"
14.84446,37.86908,5,1,117,117.1,"air-berlin"
14.78859,37.96958,6,1,117,117.1,"air-berlin"
14.73257,38.07006,7,1,117,117.1,"air-berlin"
14.6764,38.17051,8,1,117,117.1,"air-berlin"
14.62008,38.27094,9,1,117,117.1,"air-berlin"
14.56359,38.37134,10,1,117,117.1,"air-berlin"
14.50695,38.47171,11,1,117,117.1,"air-berlin"
14.45016,38.57205,12,1,117,117.1,"air-berlin"
14.3932,38.67236,13,1,117,117.1,"air-berlin"
14.33609,38.77265,14,1,117,117.1,"air-berlin"
14.27881,38.87291,15,1,117,117.1,"air-berlin"
14.22137,38.97314,16,1,117,117.1,"air-berlin"
14.16377,39.07335,17,1,117,117.1,"air-berlin"
14.106,39.17352,18,1,117,117.1,"air-berlin"
14.04807,39.27367,19,1,117,117.1,"air-berlin"
13.98998,39.37378,20,1,117,117.1,"air-berlin"
13.93172,39.47387,21,1,117,117.1,"air-berlin"
13.87329,39.57393,22,1,117,117.1,"air-berlin"
13.81469,39.67396,23,1,117,117.1,"air-berlin"
13.75592,39.77396,24,1,117,117.1,"air-berlin"
13.69698,39.87393,25,1,117,117.1,"air-berlin"
13.63786,39.97388,26,1,117,117.1,"air-berlin"
13.57858,40.07379,27,1,117,117.1,"air-berlin"
13.51912,40.17367,28,1,117,117.1,"air-berlin"
13.45948,40.27352,29,1,117,117.1,"air-berlin"
13.39967,40.37334,30,1,117,117.1,"air-berlin"
13.33968,40.47313,31,1,117,117.1,"air-berlin"
13.27952,40.57288,32,1,117,117.1,"air-berlin"
13.21917,40.67261,33,1,117,117.1,"air-berlin"
13.15864,40.7723,34,1,117,117.1,"air-berlin"
13.09793,40.87197,35,1,117,117.1,"air-berlin"
13.03704,40.9716,36,1,117,117.1,"air-berlin"
12.97597,41.0712,37,1,117,117.1,"air-berlin"
12.9147,41.17076,38,1,117,117.1,"air-berlin"
12.85326,41.2703,39,1,117,117.1,"air-berlin"
12.79162,41.3698,40,1,117,117.1,"air-berlin"
12.72979,41.46927,41,1,117,117.1,"air-berlin"
12.66778,41.5687,42,1,117,117.1,"air-berlin"
12.60557,41.6681,43,1,117,117.1,"air-berlin"
12.54318,41.76747,44,1,117,117.1,"air-berlin"
12.48058,41.8668,45,1,117,117.1,"air-berlin"
12.4178,41.9661,46,1,117,117.1,"air-berlin"
12.35481,42.06537,47,1,117,117.1,"air-berlin"
12.29164,42.1646,48,1,117,117.1,"air-berlin"
12.22826,42.2638,49,1,117,117.1,"air-berlin"
12.16468,42.36296,50,1,117,117.1,"air-berlin"
12.1009,42.46208,51,1,117,117.1,"air-berlin"
12.03692,42.56117,52,1,117,117.1,"air-berlin"
11.97273,42.66023,53,1,117,117.1,"air-berlin"
11.90834,42.75925,54,1,117,117.1,"air-berlin"
11.84375,42.85823,55,1,117,117.1,"air-berlin"
11.77895,42.95718,56,1,117,117.1,"air-berlin"
11.71393,43.05609,57,1,117,117.1,"air-berlin"
11.64871,43.15496,58,1,117,117.1,"air-berlin"
11.58328,43.25379,59,1,117,117.1,"air-berlin"
11.51763,43.35259,60,1,117,117.1,"air-berlin"
11.45177,43.45135,61,1,117,117.1,"air-berlin"
11.3857,43.55008,62,1,117,117.1,"air-berlin"
11.31941,43.64876,63,1,117,117.1,"air-berlin"
11.2529,43.74741,64,1,117,117.1,"air-berlin"
11.18617,43.84601,65,1,117,117.1,"air-berlin"
11.11922,43.94458,66,1,117,117.1,"air-berlin"
11.05204,44.04311,67,1,117,117.1,"air-berlin"
10.98465,44.1416,68,1,117,117.1,"air-berlin"
10.91703,44.24005,69,1,117,117.1,"air-berlin"
10.84918,44.33846,70,1,117,117.1,"air-berlin"
10.7811,44.43683,71,1,117,117.1,"air-berlin"
10.7128,44.53516,72,1,117,117.1,"air-berlin"
10.64426,44.63345,73,1,117,117.1,"air-berlin"
10.57549,44.73169,74,1,117,117.1,"air-berlin"
10.50648,44.8299,75,1,117,117.1,"air-berlin"
10.43725,44.92806,76,1,117,117.1,"air-berlin"
10.36777,45.02618,77,1,117,117.1,"air-berlin"
10.29805,45.12426,78,1,117,117.1,"air-berlin"
10.2281,45.2223,79,1,117,117.1,"air-berlin"
10.1579,45.32029,80,1,117,117.1,"air-berlin"
10.08746,45.41825,81,1,117,117.1,"air-berlin"
10.01678,45.51615,82,1,117,117.1,"air-berlin"
9.945849,45.61402,83,1,117,117.1,"air-berlin"
9.874671,45.71184,84,1,117,117.1,"air-berlin"
9.803243,45.80961,85,1,117,117.1,"air-berlin"
9.731563,45.90734,86,1,117,117.1,"air-berlin"
9.659631,46.00503,87,1,117,117.1,"air-berlin"
9.587445,46.10267,88,1,117,117.1,"air-berlin"
9.515002,46.20026,89,1,117,117.1,"air-berlin"
9.442302,46.29781,90,1,117,117.1,"air-berlin"
9.369342,46.39532,91,1,117,117.1,"air-berlin"
9.296121,46.49277,92,1,117,117.1,"air-berlin"
9.222638,46.59018,93,1,117,117.1,"air-berlin"
9.14889,46.68754,94,1,117,117.1,"air-berlin"
9.074875,46.78486,95,1,117,117.1,"air-berlin"
9.000593,46.88212,96,1,117,117.1,"air-berlin"
8.92604,46.97934,97,1,117,117.1,"air-berlin"
8.851216,47.07651,98,1,117,117.1,"air-berlin"
8.776119,47.17363,99,1,117,117.1,"air-berlin"
8.700747,47.2707,100,1,117,117.1,"air-berlin"
8.625098,47.36773,101,1,117,117.1,"air-berlin"
8.54917,47.4647,102,1,117,117.1,"air-berlin"
-86.8771,21.0365,1,1,118,118.1,"air-berlin"
-86.35679,21.61126,2,1,118,118.1,"air-berlin"
-85.83234,22.18438,3,1,118,118.1,"air-berlin"
-85.30359,22.75582,4,1,118,118.1,"air-berlin"
-84.77041,23.3255,5,1,118,118.1,"air-berlin"
-84.23265,23.89335,6,1,118,118.1,"air-berlin"
-83.69015,24.45933,7,1,118,118.1,"air-berlin"
-83.14276,25.02335,8,1,118,118.1,"air-berlin"
-82.59033,25.58534,9,1,118,118.1,"air-berlin"
-82.03269,26.14525,10,1,118,118.1,"air-berlin"
-81.46969,26.70298,11,1,118,118.1,"air-berlin"
-80.90116,27.25848,12,1,118,118.1,"air-berlin"
-80.32693,27.81165,13,1,118,118.1,"air-berlin"
-79.74683,28.36242,14,1,118,118.1,"air-berlin"
-79.1607,28.91072,15,1,118,118.1,"air-berlin"
-78.56835,29.45644,16,1,118,118.1,"air-berlin"
-77.96962,29.99952,17,1,118,118.1,"air-berlin"
-77.36431,30.53986,18,1,118,118.1,"air-berlin"
-76.75224,31.07737,19,1,118,118.1,"air-berlin"
-76.13323,31.61196,20,1,118,118.1,"air-berlin"
-75.50709,32.14352,21,1,118,118.1,"air-berlin"
-74.87363,32.67197,22,1,118,118.1,"air-berlin"
-74.23266,33.1972,23,1,118,118.1,"air-berlin"
-73.58397,33.7191,24,1,118,118.1,"air-berlin"
-72.92738,34.23757,25,1,118,118.1,"air-berlin"
-72.26267,34.75249,26,1,118,118.1,"air-berlin"
-71.58966,35.26376,27,1,118,118.1,"air-berlin"
-70.90813,35.77126,28,1,118,118.1,"air-berlin"
-70.21787,36.27486,29,1,118,118.1,"air-berlin"
-69.5187,36.77445,30,1,118,118.1,"air-berlin"
-68.81038,37.26989,31,1,118,118.1,"air-berlin"
-68.09273,37.76105,32,1,118,118.1,"air-berlin"
-67.36552,38.2478,33,1,118,118.1,"air-berlin"
-66.62856,38.73001,34,1,118,118.1,"air-berlin"
-65.88162,39.20753,35,1,118,118.1,"air-berlin"
-65.12452,39.68021,36,1,118,118.1,"air-berlin"
-64.35703,40.14791,37,1,118,118.1,"air-berlin"
-63.57896,40.61047,38,1,118,118.1,"air-berlin"
-62.7901,41.06774,39,1,118,118.1,"air-berlin"
-61.99027,41.51955,40,1,118,118.1,"air-berlin"
-61.17926,41.96575,41,1,118,118.1,"air-berlin"
-60.35688,42.40615,42,1,118,118.1,"air-berlin"
-59.52295,42.8406,43,1,118,118.1,"air-berlin"
-58.6773,43.26891,44,1,118,118.1,"air-berlin"
-57.81975,43.6909,45,1,118,118.1,"air-berlin"
-56.95014,44.10639,46,1,118,118.1,"air-berlin"
-56.06832,44.5152,47,1,118,118.1,"air-berlin"
-55.17415,44.91712,48,1,118,118.1,"air-berlin"
-54.26749,45.31197,49,1,118,118.1,"air-berlin"
-53.34823,45.69954,50,1,118,118.1,"air-berlin"
-52.41626,46.07964,51,1,118,118.1,"air-berlin"
-51.47149,46.45206,52,1,118,118.1,"air-berlin"
-50.51385,46.8166,53,1,118,118.1,"air-berlin"
-49.54329,47.17304,54,1,118,118.1,"air-berlin"
-48.55976,47.52117,55,1,118,118.1,"air-berlin"
-47.56326,47.86078,56,1,118,118.1,"air-berlin"
-46.55379,48.19166,57,1,118,118.1,"air-berlin"
-45.53137,48.51359,58,1,118,118.1,"air-berlin"
-44.49606,48.82634,59,1,118,118.1,"air-berlin"
-43.44795,49.12972,60,1,118,118.1,"air-berlin"
-42.38714,49.42349,61,1,118,118.1,"air-berlin"
-41.31377,49.70744,62,1,118,118.1,"air-berlin"
-40.22799,49.98135,63,1,118,118.1,"air-berlin"
-39.13002,50.24502,64,1,118,118.1,"air-berlin"
-38.02008,50.49823,65,1,118,118.1,"air-berlin"
-36.89842,50.74078,66,1,118,118.1,"air-berlin"
-35.76535,50.97245,67,1,118,118.1,"air-berlin"
-34.6212,51.19306,68,1,118,118.1,"air-berlin"
-33.46631,51.4024,69,1,118,118.1,"air-berlin"
-32.3011,51.60029,70,1,118,118.1,"air-berlin"
-31.12599,51.78655,71,1,118,118.1,"air-berlin"
-29.94145,51.96099,72,1,118,118.1,"air-berlin"
-28.74797,52.12346,73,1,118,118.1,"air-berlin"
-27.54608,52.2738,74,1,118,118.1,"air-berlin"
-26.33635,52.41185,75,1,118,118.1,"air-berlin"
-25.11937,52.53749,76,1,118,118.1,"air-berlin"
-23.89575,52.65057,77,1,118,118.1,"air-berlin"
-22.66614,52.75099,78,1,118,118.1,"air-berlin"
-21.43122,52.83864,79,1,118,118.1,"air-berlin"
-20.19166,52.91342,80,1,118,118.1,"air-berlin"
-18.9482,52.97526,81,1,118,118.1,"air-berlin"
-17.70154,53.0241,82,1,118,118.1,"air-berlin"
-16.45243,53.05987,83,1,118,118.1,"air-berlin"
-15.20163,53.08254,84,1,118,118.1,"air-berlin"
-13.9499,53.09209,85,1,118,118.1,"air-berlin"
-12.69799,53.0885,86,1,118,118.1,"air-berlin"
-11.44667,53.07179,87,1,118,118.1,"air-berlin"
-10.1967,53.04196,88,1,118,118.1,"air-berlin"
-8.948837,52.99905,89,1,118,118.1,"air-berlin"
-7.70383,52.9431,90,1,118,118.1,"air-berlin"
-6.46241,52.87418,91,1,118,118.1,"air-berlin"
-5.225297,52.79237,92,1,118,118.1,"air-berlin"
-3.993191,52.69773,93,1,118,118.1,"air-berlin"
-2.766773,52.59039,94,1,118,118.1,"air-berlin"
-1.546699,52.47043,95,1,118,118.1,"air-berlin"
-0.3336008,52.338,96,1,118,118.1,"air-berlin"
0.8719171,52.19322,97,1,118,118.1,"air-berlin"
2.06928,52.03624,98,1,118,118.1,"air-berlin"
3.257944,51.86721,99,1,118,118.1,"air-berlin"
4.437396,51.6863,100,1,118,118.1,"air-berlin"
5.607157,51.49367,101,1,118,118.1,"air-berlin"
6.76678,51.2895,102,1,118,118.1,"air-berlin"
-68.9598,12.1889,1,1,119,119.1,"air-berlin"
-68.49554,12.73407,2,1,119,119.1,"air-berlin"
-68.02928,13.27843,3,1,119,119.1,"air-berlin"
-67.56093,13.82194,4,1,119,119.1,"air-berlin"
-67.09039,14.36455,5,1,119,119.1,"air-berlin"
-66.61756,14.90623,6,1,119,119.1,"air-berlin"
-66.14235,15.44694,7,1,119,119.1,"air-berlin"
-65.66465,15.98663,8,1,119,119.1,"air-berlin"
-65.18437,16.52526,9,1,119,119.1,"air-berlin"
-64.70141,17.06278,10,1,119,119.1,"air-berlin"
-64.21566,17.59916,11,1,119,119.1,"air-berlin"
-63.72703,18.13434,12,1,119,119.1,"air-berlin"
-63.23539,18.66828,13,1,119,119.1,"air-berlin"
-62.74066,19.20094,14,1,119,119.1,"air-berlin"
-62.24271,19.73226,15,1,119,119.1,"air-berlin"
-61.74145,20.26219,16,1,119,119.1,"air-berlin"
-61.23675,20.79069,17,1,119,119.1,"air-berlin"
-60.72851,21.31771,18,1,119,119.1,"air-berlin"
-60.21662,21.84319,19,1,119,119.1,"air-berlin"
-59.70095,22.36707,20,1,119,119.1,"air-berlin"
-59.1814,22.88931,21,1,119,119.1,"air-berlin"
-58.65784,23.40985,22,1,119,119.1,"air-berlin"
-58.13015,23.92864,23,1,119,119.1,"air-berlin"
-57.5982,24.4456,24,1,119,119.1,"air-berlin"
-57.06189,24.96069,25,1,119,119.1,"air-berlin"
-56.52108,25.47384,26,1,119,119.1,"air-berlin"
-55.97564,25.985,27,1,119,119.1,"air-berlin"
-55.42544,26.49409,28,1,119,119.1,"air-berlin"
-54.87037,27.00105,29,1,119,119.1,"air-berlin"
-54.31027,27.50582,30,1,119,119.1,"air-berlin"
-53.74502,28.00832,31,1,119,119.1,"air-berlin"
-53.17449,28.50849,32,1,119,119.1,"air-berlin"
-52.59854,29.00626,33,1,119,119.1,"air-berlin"
-52.01702,29.50154,34,1,119,119.1,"air-berlin"
-51.4298,29.99428,35,1,119,119.1,"air-berlin"
-50.83674,30.48438,36,1,119,119.1,"air-berlin"
-50.23769,30.97176,37,1,119,119.1,"air-berlin"
-49.63251,31.45636,38,1,119,119.1,"air-berlin"
-49.02106,31.93808,39,1,119,119.1,"air-berlin"
-48.40318,32.41685,40,1,119,119.1,"air-berlin"
-47.77873,32.89256,41,1,119,119.1,"air-berlin"
-47.14756,33.36514,42,1,119,119.1,"air-berlin"
-46.50952,33.83449,43,1,119,119.1,"air-berlin"
-45.86446,34.30052,44,1,119,119.1,"air-berlin"
-45.21222,34.76312,45,1,119,119.1,"air-berlin"
-44.55267,35.22222,46,1,119,119.1,"air-berlin"
-43.88564,35.67769,47,1,119,119.1,"air-berlin"
-43.21098,36.12944,48,1,119,119.1,"air-berlin"
-42.52855,36.57737,49,1,119,119.1,"air-berlin"
-41.83818,37.02136,50,1,119,119.1,"air-berlin"
-41.13974,37.4613,51,1,119,119.1,"air-berlin"
-40.43307,37.89709,52,1,119,119.1,"air-berlin"
-39.71802,38.3286,53,1,119,119.1,"air-berlin"
-38.99446,38.75572,54,1,119,119.1,"air-berlin"
-38.26222,39.17832,55,1,119,119.1,"air-berlin"
-37.52118,39.59629,56,1,119,119.1,"air-berlin"
-36.77119,40.00949,57,1,119,119.1,"air-berlin"
-36.01213,40.4178,58,1,119,119.1,"air-berlin"
-35.24385,40.82108,59,1,119,119.1,"air-berlin"
-34.46623,41.21921,60,1,119,119.1,"air-berlin"
