"long","lat","order","piece","id","group","name"
-108.9782,36.72796,54,1,85,85.1,"westjet"
-109.0616,37.02959,55,1,85,85.1,"westjet"
-109.1457,37.33116,56,1,85,85.1,"westjet"
-109.2304,37.63267,57,1,85,85.1,"westjet"
-109.3159,37.93412,58,1,85,85.1,"westjet"
-109.402,38.23551,59,1,85,85.1,"westjet"
-109.4889,38.53683,60,1,85,85.1,"westjet"
-109.5765,38.83809,61,1,85,85.1,"westjet"
-109.6649,39.13928,62,1,85,85.1,"westjet"
-109.754,39.4404,63,1,85,85.1,"westjet"
-109.8439,39.74146,64,1,85,85.1,"westjet"
-109.9345,40.04245,65,1,85,85.1,"westjet"
-110.026,40.34336,66,1,85,85.1,"westjet"
-110.1183,40.64421,67,1,85,85.1,"westjet"
-110.2114,40.94497,68,1,85,85.1,"westjet"
-110.3054,41.24567,69,1,85,85.1,"westjet"
-110.4003,41.54628,70,1,85,85.1,"westjet"
-110.496,41.84682,71,1,85,85.1,"westjet"
-110.5926,42.14728,72,1,85,85.1,"westjet"
-110.6902,42.44765,73,1,85,85.1,"westjet"
-110.7887,42.74794,74,1,85,85.1,"westjet"
-110.8882,43.04815,75,1,85,85.1,"westjet"
-110.9886,43.34827,76,1,85,85.1,"westjet"
-111.09,43.6483,77,1,85,85.1,"westjet"
-111.1925,43.94824,78,1,85,85.1,"westjet"
-111.296,44.24809,79,1,85,85.1,"westjet"
-111.4005,44.54784,80,1,85,85.1,"westjet"
-111.5062,44.8475,81,1,85,85.1,"westjet"
-111.6129,45.14705,82,1,85,85.1,"westjet"
-111.7208,45.44651,83,1,85,85.1,"westjet"
-111.8298,45.74587,84,1,85,85.1,"westjet"
-111.94,46.04512,85,1,85,85.1,"westjet"
-112.0514,46.34426,86,1,85,85.1,"westjet"
-112.164,46.64329,87,1,85,85.1,"westjet"
-112.2779,46.94222,88,1,85,85.1,"westjet"
-112.3931,47.24102,89,1,85,85.1,"westjet"
-112.5095,47.53972,90,1,85,85.1,"westjet"
-112.6273,47.83829,91,1,85,85.1,"westjet"
-112.7465,48.13674,92,1,85,85.1,"westjet"
-112.867,48.43506,93,1,85,85.1,"westjet"
-112.989,48.73326,94,1,85,85.1,"westjet"
-113.1124,49.03133,95,1,85,85.1,"westjet"
-113.2373,49.32926,96,1,85,85.1,"westjet"
-113.3638,49.62706,97,1,85,85.1,"westjet"
-113.4918,49.92472,98,1,85,85.1,"westjet"
-113.6213,50.22224,99,1,85,85.1,"westjet"
-113.7526,50.51961,100,1,85,85.1,"westjet"
-113.8854,50.81683,101,1,85,85.1,"westjet"
-114.02,51.1139,102,1,85,85.1,"westjet"
-81.7552,26.5362,1,1,86,86.1,"westjet"
-81.73792,26.70607,2,1,86,86.1,"westjet"
-81.72058,26.87593,3,1,86,86.1,"westjet"
-81.70319,27.04579,4,1,86,86.1,"westjet"
-81.68575,27.21565,5,1,86,86.1,"westjet"
-81.66825,27.38551,6,1,86,86.1,"westjet"
-81.6507,27.55536,7,1,86,86.1,"westjet"
-81.6331,27.72521,8,1,86,86.1,"westjet"
-81.61544,27.89506,9,1,86,86.1,"westjet"
-81.59772,28.06491,10,1,86,86.1,"westjet"
-81.57995,28.23476,11,1,86,86.1,"westjet"
-81.56213,28.4046,12,1,86,86.1,"westjet"
-81.54424,28.57444,13,1,86,86.1,"westjet"
-81.5263,28.74428,14,1,86,86.1,"westjet"
-81.5083,28.91412,15,1,86,86.1,"westjet"
-81.49024,29.08395,16,1,86,86.1,"westjet"
-81.47212,29.25378,17,1,86,86.1,"westjet"
-81.45394,29.42361,18,1,86,86.1,"westjet"
-81.4357,29.59344,19,1,86,86.1,"westjet"
-81.4174,29.76326,20,1,86,86.1,"westjet"
-81.39903,29.93308,21,1,86,86.1,"westjet"
-81.38061,30.1029,22,1,86,86.1,"westjet"
-81.36212,30.27272,23,1,86,86.1,"westjet"
-81.34356,30.44253,24,1,86,86.1,"westjet"
-81.32494,30.61234,25,1,86,86.1,"westjet"
-81.30626,30.78215,26,1,86,86.1,"westjet"
-81.28751,30.95196,27,1,86,86.1,"westjet"
-81.26869,31.12176,28,1,86,86.1,"westjet"
-81.2498,31.29156,29,1,86,86.1,"westjet"
-81.23085,31.46136,30,1,86,86.1,"westjet"
-81.21183,31.63116,31,1,86,86.1,"westjet"
-81.19274,31.80095,32,1,86,86.1,"westjet"
-81.17358,31.97074,33,1,86,86.1,"westjet"
-81.15434,32.14052,34,1,86,86.1,"westjet"
-81.13504,32.31031,35,1,86,86.1,"westjet"
-81.11566,32.48009,36,1,86,86.1,"westjet"
-81.09621,32.64986,37,1,86,86.1,"westjet"
-81.07669,32.81964,38,1,86,86.1,"westjet"
-81.05709,32.98941,39,1,86,86.1,"westjet"
-81.03741,33.15918,40,1,86,86.1,"westjet"
-81.01766,33.32894,41,1,86,86.1,"westjet"
-80.99783,33.4987,42,1,86,86.1,"westjet"
-80.97793,33.66846,43,1,86,86.1,"westjet"
-80.95794,33.83822,44,1,86,86.1,"westjet"
-80.93788,34.00797,45,1,86,86.1,"westjet"
-80.91773,34.17772,46,1,86,86.1,"westjet"
-80.89751,34.34747,47,1,86,86.1,"westjet"
-80.8772,34.51721,48,1,86,86.1,"westjet"
-80.85681,34.68695,49,1,86,86.1,"westjet"
-80.83633,34.85668,50,1,86,86.1,"westjet"
-80.81577,35.02642,51,1,86,86.1,"westjet"
-80.79513,35.19615,52,1,86,86.1,"westjet"
-80.7744,35.36587,53,1,86,86.1,"westjet"
-80.75358,35.53559,54,1,86,86.1,"westjet"
-80.73267,35.70531,55,1,86,86.1,"westjet"
-80.71167,35.87503,56,1,86,86.1,"westjet"
-80.69059,36.04474,57,1,86,86.1,"westjet"
-80.66941,36.21444,58,1,86,86.1,"westjet"
-80.64814,36.38415,59,1,86,86.1,"westjet"
-80.62678,36.55385,60,1,86,86.1,"westjet"
-80.60532,36.72354,61,1,86,86.1,"westjet"
-80.58377,36.89323,62,1,86,86.1,"westjet"
-80.56212,37.06292,63,1,86,86.1,"westjet"
-80.54038,37.23261,64,1,86,86.1,"westjet"
-80.51854,37.40229,65,1,86,86.1,"westjet"
-80.49659,37.57196,66,1,86,86.1,"westjet"
-80.47455,37.74163,67,1,86,86.1,"westjet"
-80.45241,37.9113,68,1,86,86.1,"westjet"
-80.43016,38.08097,69,1,86,86.1,"westjet"
-80.40781,38.25062,70,1,86,86.1,"westjet"
-80.38536,38.42028,71,1,86,86.1,"westjet"
-80.3628,38.58993,72,1,86,86.1,"westjet"
-80.34013,38.75958,73,1,86,86.1,"westjet"
-80.31736,38.92922,74,1,86,86.1,"westjet"
-80.29447,39.09886,75,1,86,86.1,"westjet"
-80.27148,39.26849,76,1,86,86.1,"westjet"
-80.24837,39.43812,77,1,86,86.1,"westjet"
-80.22516,39.60774,78,1,86,86.1,"westjet"
-80.20182,39.77736,79,1,86,86.1,"westjet"
-80.17838,39.94698,80,1,86,86.1,"westjet"
-80.15481,40.11659,81,1,86,86.1,"westjet"
-80.13113,40.28619,82,1,86,86.1,"westjet"
-80.10733,40.45579,83,1,86,86.1,"westjet"
-80.08341,40.62539,84,1,86,86.1,"westjet"
-80.05936,40.79498,85,1,86,86.1,"westjet"
-80.0352,40.96456,86,1,86,86.1,"westjet"
-80.0109,41.13414,87,1,86,86.1,"westjet"
-79.98649,41.30372,88,1,86,86.1,"westjet"
-79.96194,41.47329,89,1,86,86.1,"westjet"
-79.93727,41.64285,90,1,86,86.1,"westjet"
-79.91247,41.81241,91,1,86,86.1,"westjet"
-79.88753,41.98197,92,1,86,86.1,"westjet"
-79.86246,42.15152,93,1,86,86.1,"westjet"
-79.83726,42.32106,94,1,86,86.1,"westjet"
-79.81192,42.4906,95,1,86,86.1,"westjet"
-79.78644,42.66013,96,1,86,86.1,"westjet"
-79.76083,42.82966,97,1,86,86.1,"westjet"
-79.73507,42.99918,98,1,86,86.1,"westjet"
-79.70917,43.16869,99,1,86,86.1,"westjet"
-79.68313,43.3382,100,1,86,86.1,"westjet"
-79.65694,43.5077,101,1,86,86.1,"westjet"
-79.6306,43.6772,102,1,86,86.1,"westjet"
-117.19,32.7336,1,1,87,87.1,"westjet"
-117.1661,32.91593,2,1,87,87.1,"westjet"
-117.1422,33.09826,3,1,87,87.1,"westjet"
-117.1181,33.28058,4,1,87,87.1,"westjet"
-117.0939,33.4629,5,1,87,87.1,"westjet"
-117.0696,33.64521,6,1,87,87.1,"westjet"
-117.0453,33.82752,7,1,87,87.1,"westjet"
-117.0208,34.00982,8,1,87,87.1,"westjet"
-116.9962,34.19212,9,1,87,87.1,"westjet"
-116.9715,34.37441,10,1,87,87.1,"westjet"
-116.9467,34.5567,11,1,87,87.1,"westjet"
-116.9218,34.73898,12,1,87,87.1,"westjet"
-116.8968,34.92126,13,1,87,87.1,"westjet"
-116.8716,35.10353,14,1,87,87.1,"westjet"
-116.8464,35.2858,15,1,87,87.1,"westjet"
-116.821,35.46806,16,1,87,87.1,"westjet"
-116.7956,35.65032,17,1,87,87.1,"westjet"
-116.77,35.83257,18,1,87,87.1,"westjet"
-116.7443,36.01482,19,1,87,87.1,"westjet"
-116.7184,36.19706,20,1,87,87.1,"westjet"
-116.6925,36.37929,21,1,87,87.1,"westjet"
-116.6664,36.56152,22,1,87,87.1,"westjet"
-116.6402,36.74375,23,1,87,87.1,"westjet"
-116.6139,36.92596,24,1,87,87.1,"westjet"
-116.5875,37.10818,25,1,87,87.1,"westjet"
-116.5609,37.29038,26,1,87,87.1,"westjet"
-116.5342,37.47258,27,1,87,87.1,"westjet"
-116.5074,37.65478,28,1,87,87.1,"westjet"
-116.4804,37.83697,29,1,87,87.1,"westjet"
-116.4533,38.01915,30,1,87,87.1,"westjet"
-116.4261,38.20132,31,1,87,87.1,"westjet"
-116.3987,38.38349,32,1,87,87.1,"westjet"
-116.3712,38.56566,33,1,87,87.1,"westjet"
-116.3436,38.74781,34,1,87,87.1,"westjet"
-116.3158,38.92996,35,1,87,87.1,"westjet"
-116.2879,39.11211,36,1,87,87.1,"westjet"
-116.2598,39.29424,37,1,87,87.1,"westjet"
-116.2316,39.47637,38,1,87,87.1,"westjet"
-116.2032,39.6585,39,1,87,87.1,"westjet"
-116.1747,39.84061,40,1,87,87.1,"westjet"
-116.146,40.02272,41,1,87,87.1,"westjet"
-116.1172,40.20482,42,1,87,87.1,"westjet"
-116.0882,40.38692,43,1,87,87.1,"westjet"
-116.0591,40.569,44,1,87,87.1,"westjet"
-116.0298,40.75108,45,1,87,87.1,"westjet"
-116.0003,40.93316,46,1,87,87.1,"westjet"
-115.9707,41.11522,47,1,87,87.1,"westjet"
-115.9409,41.29728,48,1,87,87.1,"westjet"
-115.911,41.47933,49,1,87,87.1,"westjet"
-115.8808,41.66137,50,1,87,87.1,"westjet"
-115.8505,41.84341,51,1,87,87.1,"westjet"
-115.8201,42.02543,52,1,87,87.1,"westjet"
-115.7894,42.20745,53,1,87,87.1,"westjet"
-115.7586,42.38946,54,1,87,87.1,"westjet"
-115.7276,42.57146,55,1,87,87.1,"westjet"
-115.6965,42.75345,56,1,87,87.1,"westjet"
-115.6651,42.93544,57,1,87,87.1,"westjet"
-115.6336,43.11741,58,1,87,87.1,"westjet"
-115.6018,43.29938,59,1,87,87.1,"westjet"
-115.5699,43.48134,60,1,87,87.1,"westjet"
-115.5378,43.66329,61,1,87,87.1,"westjet"
-115.5055,43.84523,62,1,87,87.1,"westjet"
-115.473,44.02716,63,1,87,87.1,"westjet"
-115.4403,44.20908,64,1,87,87.1,"westjet"
-115.4073,44.391,65,1,87,87.1,"westjet"
-115.3742,44.5729,66,1,87,87.1,"westjet"
-115.3409,44.75479,67,1,87,87.1,"westjet"
-115.3074,44.93668,68,1,87,87.1,"westjet"
-115.2736,45.11855,69,1,87,87.1,"westjet"
-115.2396,45.30041,70,1,87,87.1,"westjet"
-115.2055,45.48227,71,1,87,87.1,"westjet"
-115.1711,45.66411,72,1,87,87.1,"westjet"
-115.1364,45.84594,73,1,87,87.1,"westjet"
-115.1016,46.02777,74,1,87,87.1,"westjet"
-115.0665,46.20958,75,1,87,87.1,"westjet"
-115.0312,46.39138,76,1,87,87.1,"westjet"
-114.9956,46.57317,77,1,87,87.1,"westjet"
-114.9598,46.75495,78,1,87,87.1,"westjet"
-114.9238,46.93672,79,1,87,87.1,"westjet"
-114.8875,47.11847,80,1,87,87.1,"westjet"
-114.851,47.30022,81,1,87,87.1,"westjet"
-114.8142,47.48195,82,1,87,87.1,"westjet"
-114.7771,47.66367,83,1,87,87.1,"westjet"
-114.7398,47.84538,84,1,87,87.1,"westjet"
-114.7023,48.02708,85,1,87,87.1,"westjet"
-114.6645,48.20876,86,1,87,87.1,"westjet"
-114.6264,48.39044,87,1,87,87.1,"westjet"
-114.588,48.5721,88,1,87,87.1,"westjet"
-114.5494,48.75374,89,1,87,87.1,"westjet"
-114.5104,48.93538,90,1,87,87.1,"westjet"
-114.4712,49.117,91,1,87,87.1,"westjet"
-114.4317,49.2986,92,1,87,87.1,"westjet"
-114.3919,49.4802,93,1,87,87.1,"westjet"
-114.3519,49.66178,94,1,87,87.1,"westjet"
-114.3115,49.84334,95,1,87,87.1,"westjet"
-114.2708,50.0249,96,1,87,87.1,"westjet"
-114.2298,50.20643,97,1,87,87.1,"westjet"
-114.1885,50.38796,98,1,87,87.1,"westjet"
-114.1468,50.56947,99,1,87,87.1,"westjet"
-114.1049,50.75096,100,1,87,87.1,"westjet"
-114.0626,50.93244,101,1,87,87.1,"westjet"
-114.02,51.1139,102,1,87,87.1,"westjet"
-122.375,37.619,1,1,88,88.1,"westjet"
-122.3817,37.73363,2,1,88,88.1,"westjet"
-122.3883,37.84825,3,1,88,88.1,"westjet"
-122.3951,37.96288,4,1,88,88.1,"westjet"
-122.4018,38.07751,5,1,88,88.1,"westjet"
-122.4085,38.19213,6,1,88,88.1,"westjet"
-122.4153,38.30676,7,1,88,88.1,"westjet"
-122.4221,38.42138,8,1,88,88.1,"westjet"
-122.4289,38.53601,9,1,88,88.1,"westjet"
-122.4357,38.65063,10,1,88,88.1,"westjet"
-122.4426,38.76526,11,1,88,88.1,"westjet"
-122.4495,38.87988,12,1,88,88.1,"westjet"
-122.4564,38.9945,13,1,88,88.1,"westjet"
-122.4633,39.10913,14,1,88,88.1,"westjet"
-122.4702,39.22375,15,1,88,88.1,"westjet"
-122.4772,39.33837,16,1,88,88.1,"westjet"
-122.4842,39.45299,17,1,88,88.1,"westjet"
-122.4912,39.56761,18,1,88,88.1,"westjet"
-122.4982,39.68223,19,1,88,88.1,"westjet"
-122.5053,39.79685,20,1,88,88.1,"westjet"
-122.5124,39.91147,21,1,88,88.1,"westjet"
-122.5195,40.02609,22,1,88,88.1,"westjet"
-122.5266,40.14071,23,1,88,88.1,"westjet"
-122.5338,40.25533,24,1,88,88.1,"westjet"
-122.541,40.36995,25,1,88,88.1,"westjet"
-122.5482,40.48457,26,1,88,88.1,"westjet"
-122.5554,40.59918,27,1,88,88.1,"westjet"
-122.5626,40.7138,28,1,88,88.1,"westjet"
-122.5699,40.82842,29,1,88,88.1,"westjet"
-122.5772,40.94303,30,1,88,88.1,"westjet"
-122.5845,41.05765,31,1,88,88.1,"westjet"
-122.5919,41.17226,32,1,88,88.1,"westjet"
-122.5993,41.28688,33,1,88,88.1,"westjet"
-122.6067,41.40149,34,1,88,88.1,"westjet"
-122.6141,41.51611,35,1,88,88.1,"westjet"
-122.6216,41.63072,36,1,88,88.1,"westjet"
-122.6291,41.74533,37,1,88,88.1,"westjet"
-122.6366,41.85994,38,1,88,88.1,"westjet"
-122.6441,41.97456,39,1,88,88.1,"westjet"
-122.6517,42.08917,40,1,88,88.1,"westjet"
-122.6593,42.20378,41,1,88,88.1,"westjet"
-122.6669,42.31839,42,1,88,88.1,"westjet"
-122.6745,42.433,43,1,88,88.1,"westjet"
-122.6822,42.54761,44,1,88,88.1,"westjet"
-122.6899,42.66221,45,1,88,88.1,"westjet"
-122.6977,42.77682,46,1,88,88.1,"westjet"
-122.7054,42.89143,47,1,88,88.1,"westjet"
-122.7132,43.00604,48,1,88,88.1,"westjet"
-122.721,43.12064,49,1,88,88.1,"westjet"
-122.7289,43.23525,50,1,88,88.1,"westjet"
-122.7368,43.34985,51,1,88,88.1,"westjet"
-122.7447,43.46446,52,1,88,88.1,"westjet"
-122.7526,43.57906,53,1,88,88.1,"westjet"
-122.7606,43.69367,54,1,88,88.1,"westjet"
-122.7686,43.80827,55,1,88,88.1,"westjet"
-122.7766,43.92287,56,1,88,88.1,"westjet"
-122.7847,44.03747,57,1,88,88.1,"westjet"
-122.7928,44.15208,58,1,88,88.1,"westjet"
-122.8009,44.26668,59,1,88,88.1,"westjet"
-122.8091,44.38128,60,1,88,88.1,"westjet"
-122.8172,44.49588,61,1,88,88.1,"westjet"
-122.8255,44.61048,62,1,88,88.1,"westjet"
-122.8337,44.72507,63,1,88,88.1,"westjet"
-122.842,44.83967,64,1,88,88.1,"westjet"
-122.8503,44.95427,65,1,88,88.1,"westjet"
-122.8587,45.06887,66,1,88,88.1,"westjet"
-122.8671,45.18346,67,1,88,88.1,"westjet"
-122.8755,45.29806,68,1,88,88.1,"westjet"
-122.8839,45.41265,69,1,88,88.1,"westjet"
-122.8924,45.52725,70,1,88,88.1,"westjet"
-122.9009,45.64184,71,1,88,88.1,"westjet"
-122.9095,45.75643,72,1,88,88.1,"westjet"
-122.9181,45.87103,73,1,88,88.1,"westjet"
-122.9267,45.98562,74,1,88,88.1,"westjet"
-122.9354,46.10021,75,1,88,88.1,"westjet"
-122.9441,46.2148,76,1,88,88.1,"westjet"
-122.9528,46.32939,77,1,88,88.1,"westjet"
-122.9616,46.44398,78,1,88,88.1,"westjet"
-122.9704,46.55857,79,1,88,88.1,"westjet"
-122.9793,46.67315,80,1,88,88.1,"westjet"
-122.9881,46.78774,81,1,88,88.1,"westjet"
-122.9971,46.90233,82,1,88,88.1,"westjet"
-123.006,47.01691,83,1,88,88.1,"westjet"
-123.015,47.1315,84,1,88,88.1,"westjet"
-123.0241,47.24608,85,1,88,88.1,"westjet"
-123.0331,47.36067,86,1,88,88.1,"westjet"
-123.0423,47.47525,87,1,88,88.1,"westjet"
-123.0514,47.58983,88,1,88,88.1,"westjet"
-123.0606,47.70441,89,1,88,88.1,"westjet"
-123.0699,47.81899,90,1,88,88.1,"westjet"
-123.0791,47.93357,91,1,88,88.1,"westjet"
-123.0885,48.04815,92,1,88,88.1,"westjet"
-123.0978,48.16273,93,1,88,88.1,"westjet"
-123.1072,48.27731,94,1,88,88.1,"westjet"
-123.1167,48.39189,95,1,88,88.1,"westjet"
-123.1262,48.50646,96,1,88,88.1,"westjet"
-123.1357,48.62104,97,1,88,88.1,"westjet"
-123.1453,48.73561,98,1,88,88.1,"westjet"
-123.1549,48.85018,99,1,88,88.1,"westjet"
-123.1645,48.96476,100,1,88,88.1,"westjet"
-123.1742,49.07933,101,1,88,88.1,"westjet"
-123.184,49.1939,102,1,88,88.1,"westjet"
-122.375,37.619,1,1,89,89.1,"westjet"
-122.3088,37.75517,2,1,89,89.1,"westjet"
-122.2424,37.89129,3,1,89,89.1,"westjet"
-122.1757,38.02739,4,1,89,89.1,"westjet"
-122.1088,38.16344,5,1,89,89.1,"westjet"
-122.0417,38.29945,6,1,89,89.1,"westjet"
-121.9742,38.43543,7,1,89,89.1,"westjet"
-121.9066,38.57137,8,1,89,89.1,"westjet"
-121.8386,38.70727,9,1,89,89.1,"westjet"
-121.7704,38.84313,10,1,89,89.1,"westjet"
-121.702,38.97895,11,1,89,89.1,"westjet"
-121.6333,39.11473,12,1,89,89.1,"westjet"
-121.5643,39.25047,13,1,89,89.1,"westjet"
-121.4951,39.38616,14,1,89,89.1,"westjet"
-121.4255,39.52182,15,1,89,89.1,"westjet"
-121.3558,39.65744,16,1,89,89.1,"westjet"
-121.2857,39.79301,17,1,89,89.1,"westjet"
-121.2154,39.92854,18,1,89,89.1,"westjet"
-121.1447,40.06403,19,1,89,89.1,"westjet"
-121.0739,40.19948,20,1,89,89.1,"westjet"
-121.0027,40.33488,21,1,89,89.1,"westjet"
-120.9312,40.47024,22,1,89,89.1,"westjet"
-120.8594,40.60555,23,1,89,89.1,"westjet"
-120.7874,40.74082,24,1,89,89.1,"westjet"
-120.7151,40.87604,25,1,89,89.1,"westjet"
-120.6424,41.01122,26,1,89,89.1,"westjet"
-120.5695,41.14636,27,1,89,89.1,"westjet"
-120.4962,41.28144,28,1,89,89.1,"westjet"
-120.4227,41.41648,29,1,89,89.1,"westjet"
-120.3489,41.55148,30,1,89,89.1,"westjet"
-120.2747,41.68642,31,1,89,89.1,"westjet"
-120.2002,41.82132,32,1,89,89.1,"westjet"
-120.1255,41.95617,33,1,89,89.1,"westjet"
-120.0504,42.09097,34,1,89,89.1,"westjet"
-119.9749,42.22573,35,1,89,89.1,"westjet"
-119.8992,42.36043,36,1,89,89.1,"westjet"
-119.8231,42.49508,37,1,89,89.1,"westjet"
-119.7467,42.62968,38,1,89,89.1,"westjet"
-119.67,42.76423,39,1,89,89.1,"westjet"
-119.5929,42.89873,40,1,89,89.1,"westjet"
-119.5155,43.03318,41,1,89,89.1,"westjet"
-119.4378,43.16758,42,1,89,89.1,"westjet"
-119.3597,43.30192,43,1,89,89.1,"westjet"
-119.2813,43.43621,44,1,89,89.1,"westjet"
-119.2025,43.57044,45,1,89,89.1,"westjet"
-119.1234,43.70462,46,1,89,89.1,"westjet"
-119.0439,43.83875,47,1,89,89.1,"westjet"
-118.9641,43.97282,48,1,89,89.1,"westjet"
-118.8839,44.10683,49,1,89,89.1,"westjet"
-118.8033,44.24079,50,1,89,89.1,"westjet"
-118.7224,44.37469,51,1,89,89.1,"westjet"
-118.6411,44.50854,52,1,89,89.1,"westjet"
-118.5594,44.64232,53,1,89,89.1,"westjet"
-118.4774,44.77605,54,1,89,89.1,"westjet"
-118.3949,44.90972,55,1,89,89.1,"westjet"
-118.3121,45.04333,56,1,89,89.1,"westjet"
-118.2289,45.17688,57,1,89,89.1,"westjet"
-118.1453,45.31037,58,1,89,89.1,"westjet"
-118.0613,45.44379,59,1,89,89.1,"westjet"
-117.9769,45.57716,60,1,89,89.1,"westjet"
-117.8921,45.71046,61,1,89,89.1,"westjet"
-117.8069,45.8437,62,1,89,89.1,"westjet"
-117.7213,45.97688,63,1,89,89.1,"westjet"
-117.6353,46.10999,64,1,89,89.1,"westjet"
-117.5489,46.24304,65,1,89,89.1,"westjet"
-117.462,46.37602,66,1,89,89.1,"westjet"
-117.3747,46.50893,67,1,89,89.1,"westjet"
-117.287,46.64178,68,1,89,89.1,"westjet"
-117.1989,46.77456,69,1,89,89.1,"westjet"
-117.1103,46.90728,70,1,89,89.1,"westjet"
-117.0213,47.03992,71,1,89,89.1,"westjet"
-116.9318,47.1725,72,1,89,89.1,"westjet"
-116.8419,47.305,73,1,89,89.1,"westjet"
-116.7516,47.43744,74,1,89,89.1,"westjet"
-116.6607,47.5698,75,1,89,89.1,"westjet"
-116.5695,47.70209,76,1,89,89.1,"westjet"
-116.4777,47.83431,77,1,89,89.1,"westjet"
-116.3855,47.96646,78,1,89,89.1,"westjet"
-116.2928,48.09853,79,1,89,89.1,"westjet"
-116.1997,48.23052,80,1,89,89.1,"westjet"
-116.106,48.36245,81,1,89,89.1,"westjet"
-116.0119,48.49429,82,1,89,89.1,"westjet"
-115.9173,48.62606,83,1,89,89.1,"westjet"
-115.8222,48.75775,84,1,89,89.1,"westjet"
-115.7266,48.88936,85,1,89,89.1,"westjet"
-115.6305,49.02089,86,1,89,89.1,"westjet"
-115.5338,49.15234,87,1,89,89.1,"westjet"
-115.4367,49.28371,88,1,89,89.1,"westjet"
-115.339,49.41499,89,1,89,89.1,"westjet"
-115.2409,49.5462,90,1,89,89.1,"westjet"
-115.1422,49.67732,91,1,89,89.1,"westjet"
-115.0429,49.80836,92,1,89,89.1,"westjet"
-114.9431,49.93931,93,1,89,89.1,"westjet"
-114.8428,50.07018,94,1,89,89.1,"westjet"
-114.7419,50.20096,95,1,89,89.1,"westjet"
-114.6405,50.33165,96,1,89,89.1,"westjet"
-114.5385,50.46225,97,1,89,89.1,"westjet"
-114.436,50.59276,98,1,89,89.1,"westjet"
-114.3328,50.72318,99,1,89,89.1,"westjet"
-114.2291,50.85352,100,1,89,89.1,"westjet"
-114.1249,50.98375,101,1,89,89.1,"westjet"
-114.02,51.1139,102,1,89,89.1,"westjet"
-109.721,23.1518,1,1,90,90.1,"westjet"
-109.8189,23.41528,2,1,90,90.1,"westjet"
-109.9173,23.67871,3,1,90,90.1,"westjet"
-110.016,23.94207,4,1,90,90.1,"westjet"
-110.1151,24.20536,5,1,90,90.1,"westjet"
-110.2147,24.46859,6,1,90,90.1,"westjet"
-110.3146,24.73176,7,1,90,90.1,"westjet"
-110.415,24.99486,8,1,90,90.1,"westjet"
-110.5158,25.25789,9,1,90,90.1,"westjet"
-110.6171,25.52086,10,1,90,90.1,"westjet"
-110.7188,25.78375,11,1,90,90.1,"westjet"
-110.8209,26.04657,12,1,90,90.1,"westjet"
-110.9235,26.30932,13,1,90,90.1,"westjet"
-111.0266,26.572,14,1,90,90.1,"westjet"
-111.1302,26.8346,15,1,90,90.1,"westjet"
-111.2342,27.09713,16,1,90,90.1,"westjet"
-111.3387,27.35958,17,1,90,90.1,"westjet"
-111.4437,27.62195,18,1,90,90.1,"westjet"
-111.5492,27.88424,19,1,90,90.1,"westjet"
-111.6553,28.14645,20,1,90,90.1,"westjet"
-111.7618,28.40858,21,1,90,90.1,"westjet"
-111.8689,28.67063,22,1,90,90.1,"westjet"
-111.9765,28.93259,23,1,90,90.1,"westjet"
-112.0847,29.19447,24,1,90,90.1,"westjet"
-112.1934,29.45625,25,1,90,90.1,"westjet"
-112.3027,29.71795,26,1,90,90.1,"westjet"
-112.4125,29.97956,27,1,90,90.1,"westjet"
-112.5229,30.24108,28,1,90,90.1,"westjet"
-112.634,30.50251,29,1,90,90.1,"westjet"
-112.7456,30.76384,30,1,90,90.1,"westjet"
-112.8578,31.02507,31,1,90,90.1,"westjet"
-112.9706,31.2862,32,1,90,90.1,"westjet"
-113.0841,31.54724,33,1,90,90.1,"westjet"
-113.1982,31.80818,34,1,90,90.1,"westjet"
-113.313,32.06901,35,1,90,90.1,"westjet"
-113.4284,32.32974,36,1,90,90.1,"westjet"
-113.5445,32.59037,37,1,90,90.1,"westjet"
-113.6612,32.85088,38,1,90,90.1,"westjet"
-113.7786,33.11129,39,1,90,90.1,"westjet"
-113.8968,33.37159,40,1,90,90.1,"westjet"
-114.0156,33.63177,41,1,90,90.1,"westjet"
-114.1352,33.89184,42,1,90,90.1,"westjet"
-114.2555,34.1518,43,1,90,90.1,"westjet"
-114.3765,34.41163,44,1,90,90.1,"westjet"
-114.4983,34.67135,45,1,90,90.1,"westjet"
-114.6209,34.93094,46,1,90,90.1,"westjet"
-114.7442,35.19041,47,1,90,90.1,"westjet"
-114.8683,35.44976,48,1,90,90.1,"westjet"
-114.9933,35.70897,49,1,90,90.1,"westjet"
-115.119,35.96806,50,1,90,90.1,"westjet"
-115.2456,36.22701,51,1,90,90.1,"westjet"
-115.373,36.48583,52,1,90,90.1,"westjet"
-115.5013,36.74452,53,1,90,90.1,"westjet"
-115.6304,37.00306,54,1,90,90.1,"westjet"
-115.7604,37.26147,55,1,90,90.1,"westjet"
-115.8913,37.51973,56,1,90,90.1,"westjet"
-116.0232,37.77784,57,1,90,90.1,"westjet"
-116.1559,38.03581,58,1,90,90.1,"westjet"
-116.2896,38.29363,59,1,90,90.1,"westjet"
-116.4242,38.55129,60,1,90,90.1,"westjet"
-116.5598,38.8088,61,1,90,90.1,"westjet"
-116.6964,39.06616,62,1,90,90.1,"westjet"
