"long","lat","order","piece","id","group","name"
-76.02801,3.727127,17,1,70,70.1,"lan-airlines"
-76.0059,3.738617,18,1,70,70.1,"lan-airlines"
-75.9838,3.750106,19,1,70,70.1,"lan-airlines"
-75.96169,3.761594,20,1,70,70.1,"lan-airlines"
-75.93959,3.773082,21,1,70,70.1,"lan-airlines"
-75.91748,3.78457,22,1,70,70.1,"lan-airlines"
-75.89537,3.796056,23,1,70,70.1,"lan-airlines"
-75.87327,3.807543,24,1,70,70.1,"lan-airlines"
-75.85116,3.819028,25,1,70,70.1,"lan-airlines"
-75.82905,3.830513,26,1,70,70.1,"lan-airlines"
-75.80694,3.841998,27,1,70,70.1,"lan-airlines"
-75.78483,3.853482,28,1,70,70.1,"lan-airlines"
-75.76272,3.864965,29,1,70,70.1,"lan-airlines"
-75.74061,3.876448,30,1,70,70.1,"lan-airlines"
-75.71849,3.88793,31,1,70,70.1,"lan-airlines"
-75.69638,3.899412,32,1,70,70.1,"lan-airlines"
-75.67427,3.910893,33,1,70,70.1,"lan-airlines"
-75.65216,3.922374,34,1,70,70.1,"lan-airlines"
-75.63004,3.933853,35,1,70,70.1,"lan-airlines"
-75.60793,3.945333,36,1,70,70.1,"lan-airlines"
-75.58581,3.956811,37,1,70,70.1,"lan-airlines"
-75.56369,3.96829,38,1,70,70.1,"lan-airlines"
-75.54158,3.979767,39,1,70,70.1,"lan-airlines"
-75.51946,3.991244,40,1,70,70.1,"lan-airlines"
-75.49734,4.002721,41,1,70,70.1,"lan-airlines"
-75.47522,4.014196,42,1,70,70.1,"lan-airlines"
-75.4531,4.025672,43,1,70,70.1,"lan-airlines"
-75.43098,4.037146,44,1,70,70.1,"lan-airlines"
-75.40886,4.04862,45,1,70,70.1,"lan-airlines"
-75.38674,4.060093,46,1,70,70.1,"lan-airlines"
-75.36462,4.071566,47,1,70,70.1,"lan-airlines"
-75.3425,4.083038,48,1,70,70.1,"lan-airlines"
-75.32037,4.09451,49,1,70,70.1,"lan-airlines"
-75.29825,4.105981,50,1,70,70.1,"lan-airlines"
-75.27613,4.117451,51,1,70,70.1,"lan-airlines"
-75.254,4.128921,52,1,70,70.1,"lan-airlines"
-75.23188,4.14039,53,1,70,70.1,"lan-airlines"
-75.20975,4.151859,54,1,70,70.1,"lan-airlines"
-75.18762,4.163327,55,1,70,70.1,"lan-airlines"
-75.1655,4.174794,56,1,70,70.1,"lan-airlines"
-75.14337,4.186261,57,1,70,70.1,"lan-airlines"
-75.12124,4.197727,58,1,70,70.1,"lan-airlines"
-75.09911,4.209192,59,1,70,70.1,"lan-airlines"
-75.07698,4.220657,60,1,70,70.1,"lan-airlines"
-75.05485,4.232121,61,1,70,70.1,"lan-airlines"
-75.03272,4.243585,62,1,70,70.1,"lan-airlines"
-75.01058,4.255047,63,1,70,70.1,"lan-airlines"
-74.98845,4.26651,64,1,70,70.1,"lan-airlines"
-74.96632,4.277971,65,1,70,70.1,"lan-airlines"
-74.94418,4.289432,66,1,70,70.1,"lan-airlines"
-74.92205,4.300893,67,1,70,70.1,"lan-airlines"
-74.89991,4.312352,68,1,70,70.1,"lan-airlines"
-74.87778,4.323811,69,1,70,70.1,"lan-airlines"
-74.85564,4.33527,70,1,70,70.1,"lan-airlines"
-74.8335,4.346728,71,1,70,70.1,"lan-airlines"
-74.81137,4.358185,72,1,70,70.1,"lan-airlines"
-74.78923,4.369641,73,1,70,70.1,"lan-airlines"
-74.76709,4.381097,74,1,70,70.1,"lan-airlines"
-74.74495,4.392552,75,1,70,70.1,"lan-airlines"
-74.72281,4.404007,76,1,70,70.1,"lan-airlines"
-74.70066,4.415461,77,1,70,70.1,"lan-airlines"
-74.67852,4.426914,78,1,70,70.1,"lan-airlines"
-74.65638,4.438367,79,1,70,70.1,"lan-airlines"
-74.63424,4.449819,80,1,70,70.1,"lan-airlines"
-74.61209,4.46127,81,1,70,70.1,"lan-airlines"
-74.58995,4.47272,82,1,70,70.1,"lan-airlines"
-74.5678,4.48417,83,1,70,70.1,"lan-airlines"
-74.54565,4.49562,84,1,70,70.1,"lan-airlines"
-74.52351,4.507068,85,1,70,70.1,"lan-airlines"
-74.50136,4.518516,86,1,70,70.1,"lan-airlines"
-74.47921,4.529963,87,1,70,70.1,"lan-airlines"
-74.45706,4.54141,88,1,70,70.1,"lan-airlines"
-74.43491,4.552856,89,1,70,70.1,"lan-airlines"
-74.41276,4.564301,90,1,70,70.1,"lan-airlines"
-74.39061,4.575745,91,1,70,70.1,"lan-airlines"
-74.36846,4.587189,92,1,70,70.1,"lan-airlines"
-74.34631,4.598632,93,1,70,70.1,"lan-airlines"
-74.32415,4.610075,94,1,70,70.1,"lan-airlines"
-74.302,4.621517,95,1,70,70.1,"lan-airlines"
-74.27984,4.632958,96,1,70,70.1,"lan-airlines"
-74.25769,4.644398,97,1,70,70.1,"lan-airlines"
-74.23553,4.655838,98,1,70,70.1,"lan-airlines"
-74.21338,4.667277,99,1,70,70.1,"lan-airlines"
-74.19122,4.678715,100,1,70,70.1,"lan-airlines"
-74.16906,4.690153,101,1,70,70.1,"lan-airlines"
-74.1469,4.70159,102,1,70,70.1,"lan-airlines"
-76.3816,3.54322,1,1,71,71.1,"lan-airlines"
-76.41741,3.763751,2,1,71,71.1,"lan-airlines"
-76.45325,3.98428,3,1,71,71.1,"lan-airlines"
-76.4891,4.204808,4,1,71,71.1,"lan-airlines"
-76.52497,4.425334,5,1,71,71.1,"lan-airlines"
-76.56086,4.645858,6,1,71,71.1,"lan-airlines"
-76.59678,4.86638,7,1,71,71.1,"lan-airlines"
-76.63272,5.086901,8,1,71,71.1,"lan-airlines"
-76.66868,5.30742,9,1,71,71.1,"lan-airlines"
-76.70467,5.527936,10,1,71,71.1,"lan-airlines"
-76.74068,5.74845,11,1,71,71.1,"lan-airlines"
-76.77673,5.968962,12,1,71,71.1,"lan-airlines"
-76.8128,6.189472,13,1,71,71.1,"lan-airlines"
-76.8489,6.409979,14,1,71,71.1,"lan-airlines"
-76.88504,6.630484,15,1,71,71.1,"lan-airlines"
-76.9212,6.850986,16,1,71,71.1,"lan-airlines"
-76.9574,7.071486,17,1,71,71.1,"lan-airlines"
-76.99364,7.291982,18,1,71,71.1,"lan-airlines"
-77.02991,7.512476,19,1,71,71.1,"lan-airlines"
-77.06622,7.732967,20,1,71,71.1,"lan-airlines"
-77.10256,7.953455,21,1,71,71.1,"lan-airlines"
-77.13895,8.173939,22,1,71,71.1,"lan-airlines"
-77.17537,8.39442,23,1,71,71.1,"lan-airlines"
-77.21184,8.614898,24,1,71,71.1,"lan-airlines"
-77.24835,8.835373,25,1,71,71.1,"lan-airlines"
-77.2849,9.055844,26,1,71,71.1,"lan-airlines"
-77.32149,9.276311,27,1,71,71.1,"lan-airlines"
-77.35814,9.496775,28,1,71,71.1,"lan-airlines"
-77.39483,9.717235,29,1,71,71.1,"lan-airlines"
-77.43157,9.93769,30,1,71,71.1,"lan-airlines"
-77.46836,10.15814,31,1,71,71.1,"lan-airlines"
-77.50519,10.37859,32,1,71,71.1,"lan-airlines"
-77.54208,10.59903,33,1,71,71.1,"lan-airlines"
-77.57903,10.81947,34,1,71,71.1,"lan-airlines"
-77.61603,11.03991,35,1,71,71.1,"lan-airlines"
-77.65308,11.26034,36,1,71,71.1,"lan-airlines"
-77.69019,11.48076,37,1,71,71.1,"lan-airlines"
-77.72736,11.70119,38,1,71,71.1,"lan-airlines"
-77.76459,11.9216,39,1,71,71.1,"lan-airlines"
-77.80188,12.14201,40,1,71,71.1,"lan-airlines"
-77.83923,12.36242,41,1,71,71.1,"lan-airlines"
-77.87664,12.58282,42,1,71,71.1,"lan-airlines"
-77.91412,12.80322,43,1,71,71.1,"lan-airlines"
-77.95166,13.02361,44,1,71,71.1,"lan-airlines"
-77.98927,13.24399,45,1,71,71.1,"lan-airlines"
-78.02695,13.46437,46,1,71,71.1,"lan-airlines"
-78.0647,13.68475,47,1,71,71.1,"lan-airlines"
-78.10252,13.90512,48,1,71,71.1,"lan-airlines"
-78.14041,14.12548,49,1,71,71.1,"lan-airlines"
-78.17837,14.34583,50,1,71,71.1,"lan-airlines"
-78.21641,14.56619,51,1,71,71.1,"lan-airlines"
-78.25453,14.78653,52,1,71,71.1,"lan-airlines"
-78.29272,15.00687,53,1,71,71.1,"lan-airlines"
-78.33099,15.2272,54,1,71,71.1,"lan-airlines"
-78.36934,15.44753,55,1,71,71.1,"lan-airlines"
-78.40778,15.66784,56,1,71,71.1,"lan-airlines"
-78.44629,15.88816,57,1,71,71.1,"lan-airlines"
-78.48489,16.10846,58,1,71,71.1,"lan-airlines"
-78.52358,16.32876,59,1,71,71.1,"lan-airlines"
-78.56235,16.54905,60,1,71,71.1,"lan-airlines"
-78.60121,16.76933,61,1,71,71.1,"lan-airlines"
-78.64017,16.98961,62,1,71,71.1,"lan-airlines"
-78.67921,17.20988,63,1,71,71.1,"lan-airlines"
-78.71835,17.43014,64,1,71,71.1,"lan-airlines"
-78.75758,17.6504,65,1,71,71.1,"lan-airlines"
-78.79691,17.87064,66,1,71,71.1,"lan-airlines"
-78.83633,18.09088,67,1,71,71.1,"lan-airlines"
-78.87586,18.31111,68,1,71,71.1,"lan-airlines"
-78.91548,18.53133,69,1,71,71.1,"lan-airlines"
-78.95521,18.75155,70,1,71,71.1,"lan-airlines"
-78.99504,18.97175,71,1,71,71.1,"lan-airlines"
-79.03498,19.19195,72,1,71,71.1,"lan-airlines"
-79.07502,19.41214,73,1,71,71.1,"lan-airlines"
-79.11517,19.63232,74,1,71,71.1,"lan-airlines"
-79.15544,19.85249,75,1,71,71.1,"lan-airlines"
-79.19581,20.07265,76,1,71,71.1,"lan-airlines"
-79.2363,20.2928,77,1,71,71.1,"lan-airlines"
-79.2769,20.51295,78,1,71,71.1,"lan-airlines"
-79.31762,20.73308,79,1,71,71.1,"lan-airlines"
-79.35846,20.9532,80,1,71,71.1,"lan-airlines"
-79.39942,21.17332,81,1,71,71.1,"lan-airlines"
-79.4405,21.39342,82,1,71,71.1,"lan-airlines"
-79.4817,21.61352,83,1,71,71.1,"lan-airlines"
-79.52304,21.8336,84,1,71,71.1,"lan-airlines"
-79.56449,22.05367,85,1,71,71.1,"lan-airlines"
-79.60608,22.27374,86,1,71,71.1,"lan-airlines"
-79.6478,22.49379,87,1,71,71.1,"lan-airlines"
-79.68965,22.71383,88,1,71,71.1,"lan-airlines"
-79.73164,22.93386,89,1,71,71.1,"lan-airlines"
-79.77376,23.15388,90,1,71,71.1,"lan-airlines"
-79.81602,23.37389,91,1,71,71.1,"lan-airlines"
-79.85842,23.59389,92,1,71,71.1,"lan-airlines"
-79.90096,23.81387,93,1,71,71.1,"lan-airlines"
-79.94365,24.03385,94,1,71,71.1,"lan-airlines"
-79.98649,24.25381,95,1,71,71.1,"lan-airlines"
-80.02947,24.47376,96,1,71,71.1,"lan-airlines"
-80.0726,24.6937,97,1,71,71.1,"lan-airlines"
-80.11589,24.91362,98,1,71,71.1,"lan-airlines"
-80.15933,25.13354,99,1,71,71.1,"lan-airlines"
-80.20293,25.35344,100,1,71,71.1,"lan-airlines"
-80.24669,25.57333,101,1,71,71.1,"lan-airlines"
-80.2906,25.7932,102,1,71,71.1,"lan-airlines"
-76.3816,3.54322,1,1,72,72.1,"lan-airlines"
-76.40121,3.506873,2,1,72,72.1,"lan-airlines"
-76.42083,3.470526,3,1,72,72.1,"lan-airlines"
-76.44044,3.434178,4,1,72,72.1,"lan-airlines"
-76.46004,3.39783,5,1,72,72.1,"lan-airlines"
-76.47965,3.361482,6,1,72,72.1,"lan-airlines"
-76.49926,3.325133,7,1,72,72.1,"lan-airlines"
-76.51886,3.288784,8,1,72,72.1,"lan-airlines"
-76.53847,3.252434,9,1,72,72.1,"lan-airlines"
-76.55807,3.216084,10,1,72,72.1,"lan-airlines"
-76.57767,3.179734,11,1,72,72.1,"lan-airlines"
-76.59727,3.143383,12,1,72,72.1,"lan-airlines"
-76.61686,3.107032,13,1,72,72.1,"lan-airlines"
-76.63646,3.070681,14,1,72,72.1,"lan-airlines"
-76.65606,3.034329,15,1,72,72.1,"lan-airlines"
-76.67565,2.997977,16,1,72,72.1,"lan-airlines"
-76.69524,2.961624,17,1,72,72.1,"lan-airlines"
-76.71483,2.925271,18,1,72,72.1,"lan-airlines"
-76.73442,2.888918,19,1,72,72.1,"lan-airlines"
-76.75401,2.852565,20,1,72,72.1,"lan-airlines"
-76.7736,2.816211,21,1,72,72.1,"lan-airlines"
-76.79318,2.779857,22,1,72,72.1,"lan-airlines"
-76.81277,2.743502,23,1,72,72.1,"lan-airlines"
-76.83235,2.707147,24,1,72,72.1,"lan-airlines"
-76.85193,2.670792,25,1,72,72.1,"lan-airlines"
-76.87152,2.634437,26,1,72,72.1,"lan-airlines"
-76.8911,2.598081,27,1,72,72.1,"lan-airlines"
-76.91067,2.561725,28,1,72,72.1,"lan-airlines"
-76.93025,2.525368,29,1,72,72.1,"lan-airlines"
-76.94983,2.489012,30,1,72,72.1,"lan-airlines"
-76.9694,2.452655,31,1,72,72.1,"lan-airlines"
-76.98898,2.416298,32,1,72,72.1,"lan-airlines"
-77.00855,2.37994,33,1,72,72.1,"lan-airlines"
-77.02813,2.343582,34,1,72,72.1,"lan-airlines"
-77.0477,2.307224,35,1,72,72.1,"lan-airlines"
-77.06727,2.270866,36,1,72,72.1,"lan-airlines"
-77.08684,2.234507,37,1,72,72.1,"lan-airlines"
-77.10641,2.198148,38,1,72,72.1,"lan-airlines"
-77.12597,2.161789,39,1,72,72.1,"lan-airlines"
-77.14554,2.12543,40,1,72,72.1,"lan-airlines"
-77.16511,2.08907,41,1,72,72.1,"lan-airlines"
-77.18467,2.05271,42,1,72,72.1,"lan-airlines"
-77.20423,2.01635,43,1,72,72.1,"lan-airlines"
-77.2238,1.97999,44,1,72,72.1,"lan-airlines"
-77.24336,1.943629,45,1,72,72.1,"lan-airlines"
-77.26292,1.907269,46,1,72,72.1,"lan-airlines"
-77.28248,1.870908,47,1,72,72.1,"lan-airlines"
-77.30204,1.834546,48,1,72,72.1,"lan-airlines"
-77.3216,1.798185,49,1,72,72.1,"lan-airlines"
-77.34116,1.761823,50,1,72,72.1,"lan-airlines"
-77.36072,1.725461,51,1,72,72.1,"lan-airlines"
-77.38027,1.689099,52,1,72,72.1,"lan-airlines"
-77.39983,1.652737,53,1,72,72.1,"lan-airlines"
-77.41938,1.616375,54,1,72,72.1,"lan-airlines"
-77.43894,1.580012,55,1,72,72.1,"lan-airlines"
-77.45849,1.543649,56,1,72,72.1,"lan-airlines"
-77.47804,1.507286,57,1,72,72.1,"lan-airlines"
-77.4976,1.470923,58,1,72,72.1,"lan-airlines"
-77.51715,1.43456,59,1,72,72.1,"lan-airlines"
-77.5367,1.398196,60,1,72,72.1,"lan-airlines"
-77.55625,1.361832,61,1,72,72.1,"lan-airlines"
-77.5758,1.325468,62,1,72,72.1,"lan-airlines"
-77.59535,1.289104,63,1,72,72.1,"lan-airlines"
-77.6149,1.25274,64,1,72,72.1,"lan-airlines"
-77.63445,1.216376,65,1,72,72.1,"lan-airlines"
-77.654,1.180012,66,1,72,72.1,"lan-airlines"
-77.67354,1.143647,67,1,72,72.1,"lan-airlines"
-77.69309,1.107282,68,1,72,72.1,"lan-airlines"
-77.71264,1.070917,69,1,72,72.1,"lan-airlines"
-77.73218,1.034553,70,1,72,72.1,"lan-airlines"
-77.75173,0.9981874,71,1,72,72.1,"lan-airlines"
-77.77127,0.9618222,72,1,72,72.1,"lan-airlines"
-77.79082,0.9254569,73,1,72,72.1,"lan-airlines"
-77.81036,0.8890915,74,1,72,72.1,"lan-airlines"
-77.82991,0.852726,75,1,72,72.1,"lan-airlines"
-77.84945,0.8163604,76,1,72,72.1,"lan-airlines"
-77.86899,0.7799947,77,1,72,72.1,"lan-airlines"
-77.88853,0.7436288,78,1,72,72.1,"lan-airlines"
-77.90808,0.707263,79,1,72,72.1,"lan-airlines"
-77.92762,0.670897,80,1,72,72.1,"lan-airlines"
-77.94716,0.6345309,81,1,72,72.1,"lan-airlines"
-77.9667,0.5981648,82,1,72,72.1,"lan-airlines"
-77.98624,0.5617986,83,1,72,72.1,"lan-airlines"
-78.00578,0.5254324,84,1,72,72.1,"lan-airlines"
-78.02533,0.489066,85,1,72,72.1,"lan-airlines"
-78.04487,0.4526997,86,1,72,72.1,"lan-airlines"
-78.06441,0.4163332,87,1,72,72.1,"lan-airlines"
-78.08395,0.3799667,88,1,72,72.1,"lan-airlines"
-78.10349,0.3436002,89,1,72,72.1,"lan-airlines"
-78.12303,0.3072337,90,1,72,72.1,"lan-airlines"
-78.14257,0.2708671,91,1,72,72.1,"lan-airlines"
-78.16211,0.2345004,92,1,72,72.1,"lan-airlines"
-78.18165,0.1981338,93,1,72,72.1,"lan-airlines"
-78.20119,0.1617671,94,1,72,72.1,"lan-airlines"
-78.22072,0.1254004,95,1,72,72.1,"lan-airlines"
-78.24026,0.08903369,96,1,72,72.1,"lan-airlines"
-78.2598,0.05266696,97,1,72,72.1,"lan-airlines"
-78.27934,0.01630023,98,1,72,72.1,"lan-airlines"
-78.29888,-0.0200665,99,1,72,72.1,"lan-airlines"
-78.31842,-0.05643323,100,1,72,72.1,"lan-airlines"
-78.33796,-0.09279995,101,1,72,72.1,"lan-airlines"
-78.3575,-0.1291667,102,1,72,72.1,"lan-airlines"
-64.208,-31.3236,1,1,73,73.1,"lan-airlines"
-64.15269,-31.35691,2,1,73,73.1,"lan-airlines"
-64.09734,-31.39019,3,1,73,73.1,"lan-airlines"
-64.04195,-31.42344,4,1,73,73.1,"lan-airlines"
-63.98652,-31.45668,5,1,73,73.1,"lan-airlines"
-63.93106,-31.48989,6,1,73,73.1,"lan-airlines"
-63.87555,-31.52307,7,1,73,73.1,"lan-airlines"
-63.82,-31.55623,8,1,73,73.1,"lan-airlines"
-63.76442,-31.58937,9,1,73,73.1,"lan-airlines"
-63.70879,-31.62248,10,1,73,73.1,"lan-airlines"
-63.65313,-31.65557,11,1,73,73.1,"lan-airlines"
-63.59742,-31.68864,12,1,73,73.1,"lan-airlines"
-63.54168,-31.72168,13,1,73,73.1,"lan-airlines"
-63.4859,-31.75469,14,1,73,73.1,"lan-airlines"
-63.43007,-31.78769,15,1,73,73.1,"lan-airlines"
-63.37421,-31.82065,16,1,73,73.1,"lan-airlines"
-63.31831,-31.8536,17,1,73,73.1,"lan-airlines"
-63.26236,-31.88652,18,1,73,73.1,"lan-airlines"
-63.20638,-31.91941,19,1,73,73.1,"lan-airlines"
-63.15036,-31.95228,20,1,73,73.1,"lan-airlines"
-63.09429,-31.98512,21,1,73,73.1,"lan-airlines"
-63.03819,-32.01794,22,1,73,73.1,"lan-airlines"
-62.98205,-32.05074,23,1,73,73.1,"lan-airlines"
-62.92586,-32.08351,24,1,73,73.1,"lan-airlines"
-62.86964,-32.11626,25,1,73,73.1,"lan-airlines"
-62.81337,-32.14898,26,1,73,73.1,"lan-airlines"
-62.75707,-32.18167,27,1,73,73.1,"lan-airlines"
-62.70072,-32.21435,28,1,73,73.1,"lan-airlines"
-62.64434,-32.24699,29,1,73,73.1,"lan-airlines"
-62.58791,-32.27961,30,1,73,73.1,"lan-airlines"
-62.53144,-32.31221,31,1,73,73.1,"lan-airlines"
-62.47494,-32.34478,32,1,73,73.1,"lan-airlines"
-62.41839,-32.37733,33,1,73,73.1,"lan-airlines"
-62.3618,-32.40985,34,1,73,73.1,"lan-airlines"
-62.30517,-32.44234,35,1,73,73.1,"lan-airlines"
-62.2485,-32.47481,36,1,73,73.1,"lan-airlines"
-62.19179,-32.50726,37,1,73,73.1,"lan-airlines"
-62.13504,-32.53968,38,1,73,73.1,"lan-airlines"
-62.07824,-32.57207,39,1,73,73.1,"lan-airlines"
-62.02141,-32.60444,40,1,73,73.1,"lan-airlines"
-61.96453,-32.63678,41,1,73,73.1,"lan-airlines"
-61.90762,-32.6691,42,1,73,73.1,"lan-airlines"
-61.85066,-32.70139,43,1,73,73.1,"lan-airlines"
-61.79366,-32.73365,44,1,73,73.1,"lan-airlines"
-61.73662,-32.76589,45,1,73,73.1,"lan-airlines"
-61.67954,-32.79811,46,1,73,73.1,"lan-airlines"
-61.62241,-32.83029,47,1,73,73.1,"lan-airlines"
-61.56525,-32.86246,48,1,73,73.1,"lan-airlines"
-61.50804,-32.89459,49,1,73,73.1,"lan-airlines"
-61.4508,-32.9267,50,1,73,73.1,"lan-airlines"
-61.39351,-32.95879,51,1,73,73.1,"lan-airlines"
-61.33618,-32.99084,52,1,73,73.1,"lan-airlines"
-61.2788,-33.02287,53,1,73,73.1,"lan-airlines"
-61.22139,-33.05488,54,1,73,73.1,"lan-airlines"
-61.16394,-33.08686,55,1,73,73.1,"lan-airlines"
-61.10644,-33.11881,56,1,73,73.1,"lan-airlines"
-61.0489,-33.15073,57,1,73,73.1,"lan-airlines"
-60.99132,-33.18263,58,1,73,73.1,"lan-airlines"
-60.93369,-33.21451,59,1,73,73.1,"lan-airlines"
-60.87603,-33.24635,60,1,73,73.1,"lan-airlines"
-60.81832,-33.27817,61,1,73,73.1,"lan-airlines"
-60.76057,-33.30997,62,1,73,73.1,"lan-airlines"
-60.70278,-33.34173,63,1,73,73.1,"lan-airlines"
-60.64495,-33.37347,64,1,73,73.1,"lan-airlines"
-60.58707,-33.40518,65,1,73,73.1,"lan-airlines"
-60.52916,-33.43687,66,1,73,73.1,"lan-airlines"
-60.4712,-33.46853,67,1,73,73.1,"lan-airlines"
-60.41319,-33.50016,68,1,73,73.1,"lan-airlines"
-60.35515,-33.53176,69,1,73,73.1,"lan-airlines"
-60.29706,-33.56334,70,1,73,73.1,"lan-airlines"
-60.23893,-33.59489,71,1,73,73.1,"lan-airlines"
-60.18076,-33.62642,72,1,73,73.1,"lan-airlines"
-60.12254,-33.65791,73,1,73,73.1,"lan-airlines"
-60.06429,-33.68938,74,1,73,73.1,"lan-airlines"
-60.00599,-33.72082,75,1,73,73.1,"lan-airlines"
-59.94764,-33.75223,76,1,73,73.1,"lan-airlines"
-59.88926,-33.78362,77,1,73,73.1,"lan-airlines"
-59.83083,-33.81498,78,1,73,73.1,"lan-airlines"
-59.77236,-33.84631,79,1,73,73.1,"lan-airlines"
-59.71385,-33.87762,80,1,73,73.1,"lan-airlines"
-59.65529,-33.90889,81,1,73,73.1,"lan-airlines"
-59.59669,-33.94014,82,1,73,73.1,"lan-airlines"
-59.53805,-33.97136,83,1,73,73.1,"lan-airlines"
-59.47936,-34.00255,84,1,73,73.1,"lan-airlines"
-59.42063,-34.03372,85,1,73,73.1,"lan-airlines"
-59.36186,-34.06485,86,1,73,73.1,"lan-airlines"
-59.30304,-34.09596,87,1,73,73.1,"lan-airlines"
-59.24418,-34.12704,88,1,73,73.1,"lan-airlines"
-59.18528,-34.1581,89,1,73,73.1,"lan-airlines"
-59.12634,-34.18912,90,1,73,73.1,"lan-airlines"
-59.06735,-34.22012,91,1,73,73.1,"lan-airlines"
-59.00832,-34.25109,92,1,73,73.1,"lan-airlines"
-58.94924,-34.28203,93,1,73,73.1,"lan-airlines"
-58.89012,-34.31294,94,1,73,73.1,"lan-airlines"
-58.83096,-34.34382,95,1,73,73.1,"lan-airlines"
-58.77175,-34.37467,96,1,73,73.1,"lan-airlines"
-58.7125,-34.4055,97,1,73,73.1,"lan-airlines"
-58.65321,-34.4363,98,1,73,73.1,"lan-airlines"
-58.59387,-34.46707,99,1,73,73.1,"lan-airlines"
-58.53449,-34.49781,100,1,73,73.1,"lan-airlines"
-58.47507,-34.52852,101,1,73,73.1,"lan-airlines"
-58.4156,-34.5592,102,1,73,73.1,"lan-airlines"
-64.208,-31.3236,1,1,74,74.1,"lan-airlines"
-64.35664,-31.1385,2,1,74,74.1,"lan-airlines"
-64.5047,-30.95322,3,1,74,74.1,"lan-airlines"
-64.65219,-30.76778,4,1,74,74.1,"lan-airlines"
-64.79911,-30.58217,5,1,74,74.1,"lan-airlines"
-64.94547,-30.3964,6,1,74,74.1,"lan-airlines"
-65.09127,-30.21047,7,1,74,74.1,"lan-airlines"
-65.23652,-30.02437,8,1,74,74.1,"lan-airlines"
-65.38123,-29.83812,9,1,74,74.1,"lan-airlines"
-65.5254,-29.65171,10,1,74,74.1,"lan-airlines"
-65.66903,-29.46514,11,1,74,74.1,"lan-airlines"
-65.81214,-29.27842,12,1,74,74.1,"lan-airlines"
-65.95473,-29.09154,13,1,74,74.1,"lan-airlines"
-66.0968,-28.90452,14,1,74,74.1,"lan-airlines"
-66.23835,-28.71735,15,1,74,74.1,"lan-airlines"
-66.3794,-28.53003,16,1,74,74.1,"lan-airlines"
-66.51996,-28.34257,17,1,74,74.1,"lan-airlines"
-66.66001,-28.15496,18,1,74,74.1,"lan-airlines"
-66.79958,-27.96721,19,1,74,74.1,"lan-airlines"
-66.93866,-27.77932,20,1,74,74.1,"lan-airlines"
-67.07726,-27.5913,21,1,74,74.1,"lan-airlines"
-67.21538,-27.40313,22,1,74,74.1,"lan-airlines"
-67.35304,-27.21483,23,1,74,74.1,"lan-airlines"
-67.49023,-27.0264,24,1,74,74.1,"lan-airlines"
-67.62696,-26.83783,25,1,74,74.1,"lan-airlines"
-67.76324,-26.64913,26,1,74,74.1,"lan-airlines"
-67.89906,-26.4603,27,1,74,74.1,"lan-airlines"
-68.03444,-26.27135,28,1,74,74.1,"lan-airlines"
-68.16939,-26.08226,29,1,74,74.1,"lan-airlines"
-68.30389,-25.89306,30,1,74,74.1,"lan-airlines"
-68.43797,-25.70372,31,1,74,74.1,"lan-airlines"
-68.57162,-25.51427,32,1,74,74.1,"lan-airlines"
-68.70485,-25.3247,33,1,74,74.1,"lan-airlines"
-68.83766,-25.135,34,1,74,74.1,"lan-airlines"
-68.97006,-24.94519,35,1,74,74.1,"lan-airlines"
-69.10205,-24.75526,36,1,74,74.1,"lan-airlines"
-69.23364,-24.56522,37,1,74,74.1,"lan-airlines"
-69.36483,-24.37506,38,1,74,74.1,"lan-airlines"
-69.49562,-24.18479,39,1,74,74.1,"lan-airlines"
-69.62603,-23.99441,40,1,74,74.1,"lan-airlines"
-69.75605,-23.80392,41,1,74,74.1,"lan-airlines"
-69.88569,-23.61332,42,1,74,74.1,"lan-airlines"
-70.01495,-23.42261,43,1,74,74.1,"lan-airlines"
-70.14385,-23.2318,44,1,74,74.1,"lan-airlines"
-70.27237,-23.04088,45,1,74,74.1,"lan-airlines"
-70.40053,-22.84986,46,1,74,74.1,"lan-airlines"
-70.52833,-22.65874,47,1,74,74.1,"lan-airlines"
-70.65577,-22.46751,48,1,74,74.1,"lan-airlines"
-70.78286,-22.27619,49,1,74,74.1,"lan-airlines"
-70.90961,-22.08476,50,1,74,74.1,"lan-airlines"
-71.03601,-21.89324,51,1,74,74.1,"lan-airlines"
-71.16208,-21.70163,52,1,74,74.1,"lan-airlines"
-71.2878,-21.50991,53,1,74,74.1,"lan-airlines"
-71.4132,-21.31811,54,1,74,74.1,"lan-airlines"
-71.53827,-21.12621,55,1,74,74.1,"lan-airlines"
-71.66301,-20.93422,56,1,74,74.1,"lan-airlines"
-71.78744,-20.74214,57,1,74,74.1,"lan-airlines"
-71.91155,-20.54997,58,1,74,74.1,"lan-airlines"
-72.03535,-20.35771,59,1,74,74.1,"lan-airlines"
-72.15884,-20.16537,60,1,74,74.1,"lan-airlines"
-72.28203,-19.97294,61,1,74,74.1,"lan-airlines"
-72.40491,-19.78042,62,1,74,74.1,"lan-airlines"
-72.5275,-19.58782,63,1,74,74.1,"lan-airlines"
-72.6498,-19.39514,64,1,74,74.1,"lan-airlines"
-72.77181,-19.20237,65,1,74,74.1,"lan-airlines"
-72.89353,-19.00953,66,1,74,74.1,"lan-airlines"
-73.01497,-18.81661,67,1,74,74.1,"lan-airlines"
