"long","lat","order","piece","id","group","name"
178.2162,-17.2344,61,1,17,17.1,"air-pacific"
178.1974,-17.24714,62,1,17,17.1,"air-pacific"
178.1786,-17.25988,63,1,17,17.1,"air-pacific"
178.1598,-17.27262,64,1,17,17.1,"air-pacific"
178.141,-17.28536,65,1,17,17.1,"air-pacific"
178.1222,-17.2981,66,1,17,17.1,"air-pacific"
178.1034,-17.31083,67,1,17,17.1,"air-pacific"
178.0845,-17.32356,68,1,17,17.1,"air-pacific"
178.0657,-17.33629,69,1,17,17.1,"air-pacific"
178.0469,-17.34902,70,1,17,17.1,"air-pacific"
178.0281,-17.36175,71,1,17,17.1,"air-pacific"
178.0092,-17.37447,72,1,17,17.1,"air-pacific"
177.9904,-17.3872,73,1,17,17.1,"air-pacific"
177.9715,-17.39992,74,1,17,17.1,"air-pacific"
177.9527,-17.41264,75,1,17,17.1,"air-pacific"
177.9339,-17.42536,76,1,17,17.1,"air-pacific"
177.915,-17.43807,77,1,17,17.1,"air-pacific"
177.8962,-17.45079,78,1,17,17.1,"air-pacific"
177.8773,-17.4635,79,1,17,17.1,"air-pacific"
177.8585,-17.47621,80,1,17,17.1,"air-pacific"
177.8396,-17.48892,81,1,17,17.1,"air-pacific"
177.8207,-17.50163,82,1,17,17.1,"air-pacific"
177.8019,-17.51433,83,1,17,17.1,"air-pacific"
177.783,-17.52704,84,1,17,17.1,"air-pacific"
177.7641,-17.53974,85,1,17,17.1,"air-pacific"
177.7453,-17.55244,86,1,17,17.1,"air-pacific"
177.7264,-17.56514,87,1,17,17.1,"air-pacific"
177.7075,-17.57783,88,1,17,17.1,"air-pacific"
177.6886,-17.59053,89,1,17,17.1,"air-pacific"
177.6698,-17.60322,90,1,17,17.1,"air-pacific"
177.6509,-17.61591,91,1,17,17.1,"air-pacific"
177.632,-17.6286,92,1,17,17.1,"air-pacific"
177.6131,-17.64129,93,1,17,17.1,"air-pacific"
177.5942,-17.65398,94,1,17,17.1,"air-pacific"
177.5753,-17.66666,95,1,17,17.1,"air-pacific"
177.5564,-17.67934,96,1,17,17.1,"air-pacific"
177.5375,-17.69202,97,1,17,17.1,"air-pacific"
177.5186,-17.7047,98,1,17,17.1,"air-pacific"
177.4997,-17.71738,99,1,17,17.1,"air-pacific"
177.4808,-17.73005,100,1,17,17.1,"air-pacific"
177.4619,-17.74273,101,1,17,17.1,"air-pacific"
177.443,-17.7554,102,1,17,17.1,"air-pacific"
179.34,-16.4667,1,1,18,18.1,"air-pacific"
179.3323,-16.48232,2,1,18,18.1,"air-pacific"
179.3247,-16.49795,3,1,18,18.1,"air-pacific"
179.317,-16.51357,4,1,18,18.1,"air-pacific"
179.3093,-16.5292,5,1,18,18.1,"air-pacific"
179.3016,-16.54482,6,1,18,18.1,"air-pacific"
179.294,-16.56044,7,1,18,18.1,"air-pacific"
179.2863,-16.57606,8,1,18,18.1,"air-pacific"
179.2786,-16.59169,9,1,18,18.1,"air-pacific"
179.2709,-16.60731,10,1,18,18.1,"air-pacific"
179.2633,-16.62293,11,1,18,18.1,"air-pacific"
179.2556,-16.63855,12,1,18,18.1,"air-pacific"
179.2479,-16.65417,13,1,18,18.1,"air-pacific"
179.2402,-16.6698,14,1,18,18.1,"air-pacific"
179.2325,-16.68542,15,1,18,18.1,"air-pacific"
179.2248,-16.70104,16,1,18,18.1,"air-pacific"
179.2172,-16.71666,17,1,18,18.1,"air-pacific"
179.2095,-16.73228,18,1,18,18.1,"air-pacific"
179.2018,-16.7479,19,1,18,18.1,"air-pacific"
179.1941,-16.76352,20,1,18,18.1,"air-pacific"
179.1864,-16.77913,21,1,18,18.1,"air-pacific"
179.1787,-16.79475,22,1,18,18.1,"air-pacific"
179.171,-16.81037,23,1,18,18.1,"air-pacific"
179.1633,-16.82599,24,1,18,18.1,"air-pacific"
179.1556,-16.84161,25,1,18,18.1,"air-pacific"
179.1479,-16.85723,26,1,18,18.1,"air-pacific"
179.1402,-16.87284,27,1,18,18.1,"air-pacific"
179.1325,-16.88846,28,1,18,18.1,"air-pacific"
179.1248,-16.90408,29,1,18,18.1,"air-pacific"
179.1171,-16.91969,30,1,18,18.1,"air-pacific"
179.1094,-16.93531,31,1,18,18.1,"air-pacific"
179.1017,-16.95093,32,1,18,18.1,"air-pacific"
179.094,-16.96654,33,1,18,18.1,"air-pacific"
179.0863,-16.98216,34,1,18,18.1,"air-pacific"
179.0786,-16.99777,35,1,18,18.1,"air-pacific"
179.0709,-17.01339,36,1,18,18.1,"air-pacific"
179.0631,-17.029,37,1,18,18.1,"air-pacific"
179.0554,-17.04461,38,1,18,18.1,"air-pacific"
179.0477,-17.06023,39,1,18,18.1,"air-pacific"
179.04,-17.07584,40,1,18,18.1,"air-pacific"
179.0323,-17.09146,41,1,18,18.1,"air-pacific"
179.0246,-17.10707,42,1,18,18.1,"air-pacific"
179.0168,-17.12268,43,1,18,18.1,"air-pacific"
179.0091,-17.13829,44,1,18,18.1,"air-pacific"
179.0014,-17.15391,45,1,18,18.1,"air-pacific"
178.9937,-17.16952,46,1,18,18.1,"air-pacific"
178.986,-17.18513,47,1,18,18.1,"air-pacific"
178.9782,-17.20074,48,1,18,18.1,"air-pacific"
178.9705,-17.21635,49,1,18,18.1,"air-pacific"
178.9628,-17.23196,50,1,18,18.1,"air-pacific"
178.955,-17.24757,51,1,18,18.1,"air-pacific"
178.9473,-17.26318,52,1,18,18.1,"air-pacific"
178.9396,-17.27879,53,1,18,18.1,"air-pacific"
178.9318,-17.2944,54,1,18,18.1,"air-pacific"
178.9241,-17.31001,55,1,18,18.1,"air-pacific"
178.9164,-17.32562,56,1,18,18.1,"air-pacific"
178.9086,-17.34123,57,1,18,18.1,"air-pacific"
178.9009,-17.35684,58,1,18,18.1,"air-pacific"
178.8931,-17.37244,59,1,18,18.1,"air-pacific"
178.8854,-17.38805,60,1,18,18.1,"air-pacific"
178.8777,-17.40366,61,1,18,18.1,"air-pacific"
178.8699,-17.41927,62,1,18,18.1,"air-pacific"
178.8622,-17.43487,63,1,18,18.1,"air-pacific"
178.8544,-17.45048,64,1,18,18.1,"air-pacific"
178.8467,-17.46609,65,1,18,18.1,"air-pacific"
178.8389,-17.48169,66,1,18,18.1,"air-pacific"
178.8312,-17.4973,67,1,18,18.1,"air-pacific"
178.8234,-17.5129,68,1,18,18.1,"air-pacific"
178.8157,-17.52851,69,1,18,18.1,"air-pacific"
178.8079,-17.54411,70,1,18,18.1,"air-pacific"
178.8001,-17.55972,71,1,18,18.1,"air-pacific"
178.7924,-17.57532,72,1,18,18.1,"air-pacific"
178.7846,-17.59092,73,1,18,18.1,"air-pacific"
178.7769,-17.60653,74,1,18,18.1,"air-pacific"
178.7691,-17.62213,75,1,18,18.1,"air-pacific"
178.7613,-17.63773,76,1,18,18.1,"air-pacific"
178.7536,-17.65334,77,1,18,18.1,"air-pacific"
178.7458,-17.66894,78,1,18,18.1,"air-pacific"
178.738,-17.68454,79,1,18,18.1,"air-pacific"
178.7303,-17.70014,80,1,18,18.1,"air-pacific"
178.7225,-17.71574,81,1,18,18.1,"air-pacific"
178.7147,-17.73134,82,1,18,18.1,"air-pacific"
178.707,-17.74695,83,1,18,18.1,"air-pacific"
178.6992,-17.76255,84,1,18,18.1,"air-pacific"
178.6914,-17.77815,85,1,18,18.1,"air-pacific"
178.6836,-17.79375,86,1,18,18.1,"air-pacific"
178.6758,-17.80935,87,1,18,18.1,"air-pacific"
178.6681,-17.82494,88,1,18,18.1,"air-pacific"
178.6603,-17.84054,89,1,18,18.1,"air-pacific"
178.6525,-17.85614,90,1,18,18.1,"air-pacific"
178.6447,-17.87174,91,1,18,18.1,"air-pacific"
178.6369,-17.88734,92,1,18,18.1,"air-pacific"
178.6291,-17.90294,93,1,18,18.1,"air-pacific"
178.6214,-17.91853,94,1,18,18.1,"air-pacific"
178.6136,-17.93413,95,1,18,18.1,"air-pacific"
178.6058,-17.94973,96,1,18,18.1,"air-pacific"
178.598,-17.96532,97,1,18,18.1,"air-pacific"
178.5902,-17.98092,98,1,18,18.1,"air-pacific"
178.5824,-17.99652,99,1,18,18.1,"air-pacific"
178.5746,-18.01211,100,1,18,18.1,"air-pacific"
178.5668,-18.02771,101,1,18,18.1,"air-pacific"
178.559,-18.0433,102,1,18,18.1,"air-pacific"
-178.817,-18.1992,1,1,19,19.1,"air-pacific"
-178.843,-18.19783,2,1,19,19.1,"air-pacific"
-178.869,-18.19646,3,1,19,19.1,"air-pacific"
-178.895,-18.19508,4,1,19,19.1,"air-pacific"
-178.921,-18.1937,5,1,19,19.1,"air-pacific"
-178.947,-18.19232,6,1,19,19.1,"air-pacific"
-178.973,-18.19093,7,1,19,19.1,"air-pacific"
-178.999,-18.18954,8,1,19,19.1,"air-pacific"
-179.025,-18.18815,9,1,19,19.1,"air-pacific"
-179.051,-18.18675,10,1,19,19.1,"air-pacific"
-179.077,-18.18535,11,1,19,19.1,"air-pacific"
-179.103,-18.18395,12,1,19,19.1,"air-pacific"
-179.129,-18.18254,13,1,19,19.1,"air-pacific"
-179.155,-18.18113,14,1,19,19.1,"air-pacific"
-179.181,-18.17971,15,1,19,19.1,"air-pacific"
-179.207,-18.1783,16,1,19,19.1,"air-pacific"
-179.233,-18.17687,17,1,19,19.1,"air-pacific"
-179.259,-18.17545,18,1,19,19.1,"air-pacific"
-179.285,-18.17402,19,1,19,19.1,"air-pacific"
-179.311,-18.17259,20,1,19,19.1,"air-pacific"
-179.337,-18.17115,21,1,19,19.1,"air-pacific"
-179.363,-18.16971,22,1,19,19.1,"air-pacific"
-179.389,-18.16827,23,1,19,19.1,"air-pacific"
-179.4149,-18.16683,24,1,19,19.1,"air-pacific"
-179.4409,-18.16538,25,1,19,19.1,"air-pacific"
-179.4669,-18.16392,26,1,19,19.1,"air-pacific"
-179.4929,-18.16247,27,1,19,19.1,"air-pacific"
-179.5189,-18.16101,28,1,19,19.1,"air-pacific"
-179.5449,-18.15954,29,1,19,19.1,"air-pacific"
-179.5709,-18.15808,30,1,19,19.1,"air-pacific"
-179.5969,-18.15661,31,1,19,19.1,"air-pacific"
-179.6229,-18.15513,32,1,19,19.1,"air-pacific"
-179.6489,-18.15365,33,1,19,19.1,"air-pacific"
-179.6749,-18.15217,34,1,19,19.1,"air-pacific"
-179.7008,-18.15069,35,1,19,19.1,"air-pacific"
-179.7268,-18.1492,36,1,19,19.1,"air-pacific"
-179.7528,-18.14771,37,1,19,19.1,"air-pacific"
-179.7788,-18.14621,38,1,19,19.1,"air-pacific"
-179.8048,-18.14472,39,1,19,19.1,"air-pacific"
-179.8308,-18.14321,40,1,19,19.1,"air-pacific"
-179.8568,-18.14171,41,1,19,19.1,"air-pacific"
-179.8827,-18.1402,42,1,19,19.1,"air-pacific"
-179.9087,-18.13869,43,1,19,19.1,"air-pacific"
-179.9347,-18.13717,44,1,19,19.1,"air-pacific"
-179.9607,-18.13565,45,1,19,19.1,"air-pacific"
-179.9867,-18.13413,46,1,19,19.1,"air-pacific"
179.9873,-18.1326,47,1,19,19.1,"air-pacific"
179.9614,-18.13107,48,1,19,19.1,"air-pacific"
179.9354,-18.12954,49,1,19,19.1,"air-pacific"
179.9094,-18.128,50,1,19,19.1,"air-pacific"
179.8834,-18.12646,51,1,19,19.1,"air-pacific"
179.8574,-18.12492,52,1,19,19.1,"air-pacific"
179.8314,-18.12337,53,1,19,19.1,"air-pacific"
179.8055,-18.12182,54,1,19,19.1,"air-pacific"
179.7795,-18.12027,55,1,19,19.1,"air-pacific"
179.7535,-18.11871,56,1,19,19.1,"air-pacific"
179.7275,-18.11715,57,1,19,19.1,"air-pacific"
179.7016,-18.11558,58,1,19,19.1,"air-pacific"
179.6756,-18.11402,59,1,19,19.1,"air-pacific"
179.6496,-18.11244,60,1,19,19.1,"air-pacific"
179.6236,-18.11087,61,1,19,19.1,"air-pacific"
179.5976,-18.10929,62,1,19,19.1,"air-pacific"
179.5717,-18.10771,63,1,19,19.1,"air-pacific"
179.5457,-18.10612,64,1,19,19.1,"air-pacific"
179.5197,-18.10453,65,1,19,19.1,"air-pacific"
179.4937,-18.10294,66,1,19,19.1,"air-pacific"
179.4678,-18.10135,67,1,19,19.1,"air-pacific"
179.4418,-18.09975,68,1,19,19.1,"air-pacific"
179.4158,-18.09814,69,1,19,19.1,"air-pacific"
179.3899,-18.09654,70,1,19,19.1,"air-pacific"
179.3639,-18.09493,71,1,19,19.1,"air-pacific"
179.3379,-18.09331,72,1,19,19.1,"air-pacific"
179.3119,-18.0917,73,1,19,19.1,"air-pacific"
179.286,-18.09008,74,1,19,19.1,"air-pacific"
179.26,-18.08845,75,1,19,19.1,"air-pacific"
179.234,-18.08683,76,1,19,19.1,"air-pacific"
179.2081,-18.0852,77,1,19,19.1,"air-pacific"
179.1821,-18.08356,78,1,19,19.1,"air-pacific"
179.1561,-18.08192,79,1,19,19.1,"air-pacific"
179.1302,-18.08028,80,1,19,19.1,"air-pacific"
179.1042,-18.07864,81,1,19,19.1,"air-pacific"
179.0782,-18.07699,82,1,19,19.1,"air-pacific"
179.0523,-18.07534,83,1,19,19.1,"air-pacific"
179.0263,-18.07368,84,1,19,19.1,"air-pacific"
179.0003,-18.07202,85,1,19,19.1,"air-pacific"
178.9744,-18.07036,86,1,19,19.1,"air-pacific"
178.9484,-18.0687,87,1,19,19.1,"air-pacific"
178.9224,-18.06703,88,1,19,19.1,"air-pacific"
178.8965,-18.06536,89,1,19,19.1,"air-pacific"
178.8705,-18.06368,90,1,19,19.1,"air-pacific"
178.8446,-18.062,91,1,19,19.1,"air-pacific"
178.8186,-18.06032,92,1,19,19.1,"air-pacific"
178.7926,-18.05863,93,1,19,19.1,"air-pacific"
178.7667,-18.05694,94,1,19,19.1,"air-pacific"
178.7407,-18.05525,95,1,19,19.1,"air-pacific"
178.7148,-18.05355,96,1,19,19.1,"air-pacific"
178.6888,-18.05185,97,1,19,19.1,"air-pacific"
178.6628,-18.05015,98,1,19,19.1,"air-pacific"
178.6369,-18.04844,99,1,19,19.1,"air-pacific"
178.6109,-18.04673,100,1,19,19.1,"air-pacific"
178.585,-18.04502,101,1,19,19.1,"air-pacific"
178.559,-18.0433,102,1,19,19.1,"air-pacific"
144.843,-37.6733,1,1,20,20.1,"air-pacific"
145.2335,-37.52236,2,1,20,20.1,"air-pacific"
145.6225,-37.37014,3,1,20,20.1,"air-pacific"
146.0099,-37.21665,4,1,20,20.1,"air-pacific"
146.3957,-37.0619,5,1,20,20.1,"air-pacific"
146.7799,-36.90591,6,1,20,20.1,"air-pacific"
147.1625,-36.74869,7,1,20,20.1,"air-pacific"
147.5436,-36.59024,8,1,20,20.1,"air-pacific"
147.9231,-36.43059,9,1,20,20.1,"air-pacific"
148.3011,-36.26975,10,1,20,20.1,"air-pacific"
148.6775,-36.10771,11,1,20,20.1,"air-pacific"
149.0523,-35.94451,12,1,20,20.1,"air-pacific"
149.4256,-35.78015,13,1,20,20.1,"air-pacific"
149.7973,-35.61463,14,1,20,20.1,"air-pacific"
150.1675,-35.44798,15,1,20,20.1,"air-pacific"
150.5362,-35.28021,16,1,20,20.1,"air-pacific"
150.9033,-35.11132,17,1,20,20.1,"air-pacific"
151.2689,-34.94133,18,1,20,20.1,"air-pacific"
151.633,-34.77024,19,1,20,20.1,"air-pacific"
151.9956,-34.59808,20,1,20,20.1,"air-pacific"
152.3566,-34.42485,21,1,20,20.1,"air-pacific"
152.7162,-34.25057,22,1,20,20.1,"air-pacific"
153.0743,-34.07523,23,1,20,20.1,"air-pacific"
153.4309,-33.89887,24,1,20,20.1,"air-pacific"
153.786,-33.72148,25,1,20,20.1,"air-pacific"
154.1397,-33.54308,26,1,20,20.1,"air-pacific"
154.4919,-33.36367,27,1,20,20.1,"air-pacific"
154.8426,-33.18328,28,1,20,20.1,"air-pacific"
155.1919,-33.00191,29,1,20,20.1,"air-pacific"
155.5398,-32.81957,30,1,20,20.1,"air-pacific"
155.8862,-32.63627,31,1,20,20.1,"air-pacific"
156.2312,-32.45202,32,1,20,20.1,"air-pacific"
156.5748,-32.26684,33,1,20,20.1,"air-pacific"
156.917,-32.08073,34,1,20,20.1,"air-pacific"
157.2578,-31.8937,35,1,20,20.1,"air-pacific"
157.5972,-31.70577,36,1,20,20.1,"air-pacific"
157.9352,-31.51695,37,1,20,20.1,"air-pacific"
158.2719,-31.32723,38,1,20,20.1,"air-pacific"
158.6072,-31.13665,39,1,20,20.1,"air-pacific"
158.9412,-30.9452,40,1,20,20.1,"air-pacific"
159.2738,-30.75289,41,1,20,20.1,"air-pacific"
159.6051,-30.55974,42,1,20,20.1,"air-pacific"
159.9351,-30.36575,43,1,20,20.1,"air-pacific"
160.2638,-30.17094,44,1,20,20.1,"air-pacific"
160.5912,-29.97531,45,1,20,20.1,"air-pacific"
160.9172,-29.77887,46,1,20,20.1,"air-pacific"
161.242,-29.58164,47,1,20,20.1,"air-pacific"
161.5656,-29.38362,48,1,20,20.1,"air-pacific"
161.8878,-29.18482,49,1,20,20.1,"air-pacific"
162.2089,-28.98526,50,1,20,20.1,"air-pacific"
162.5287,-28.78493,51,1,20,20.1,"air-pacific"
162.8472,-28.58385,52,1,20,20.1,"air-pacific"
163.1646,-28.38204,53,1,20,20.1,"air-pacific"
163.4807,-28.17949,54,1,20,20.1,"air-pacific"
163.7956,-27.97621,55,1,20,20.1,"air-pacific"
164.1094,-27.77222,56,1,20,20.1,"air-pacific"
164.4219,-27.56753,57,1,20,20.1,"air-pacific"
164.7333,-27.36214,58,1,20,20.1,"air-pacific"
165.0436,-27.15606,59,1,20,20.1,"air-pacific"
165.3527,-26.9493,60,1,20,20.1,"air-pacific"
165.6607,-26.74187,61,1,20,20.1,"air-pacific"
165.9675,-26.53378,62,1,20,20.1,"air-pacific"
166.2733,-26.32504,63,1,20,20.1,"air-pacific"
166.5779,-26.11564,64,1,20,20.1,"air-pacific"
166.8814,-25.90561,65,1,20,20.1,"air-pacific"
167.1839,-25.69495,66,1,20,20.1,"air-pacific"
167.4853,-25.48367,67,1,20,20.1,"air-pacific"
167.7856,-25.27177,68,1,20,20.1,"air-pacific"
168.0849,-25.05927,69,1,20,20.1,"air-pacific"
168.3832,-24.84617,70,1,20,20.1,"air-pacific"
168.6804,-24.63248,71,1,20,20.1,"air-pacific"
168.9766,-24.41821,72,1,20,20.1,"air-pacific"
169.2718,-24.20337,73,1,20,20.1,"air-pacific"
169.566,-23.98796,74,1,20,20.1,"air-pacific"
169.8592,-23.77198,75,1,20,20.1,"air-pacific"
170.1514,-23.55546,76,1,20,20.1,"air-pacific"
170.4427,-23.33839,77,1,20,20.1,"air-pacific"
170.7331,-23.12079,78,1,20,20.1,"air-pacific"
171.0225,-22.90265,79,1,20,20.1,"air-pacific"
171.3109,-22.684,80,1,20,20.1,"air-pacific"
171.5985,-22.46483,81,1,20,20.1,"air-pacific"
171.8851,-22.24515,82,1,20,20.1,"air-pacific"
172.1708,-22.02497,83,1,20,20.1,"air-pacific"
172.4557,-21.80429,84,1,20,20.1,"air-pacific"
172.7396,-21.58313,85,1,20,20.1,"air-pacific"
173.0227,-21.36149,86,1,20,20.1,"air-pacific"
173.305,-21.13938,87,1,20,20.1,"air-pacific"
173.5864,-20.9168,88,1,20,20.1,"air-pacific"
173.8669,-20.69376,89,1,20,20.1,"air-pacific"
174.1467,-20.47026,90,1,20,20.1,"air-pacific"
174.4256,-20.24633,91,1,20,20.1,"air-pacific"
174.7037,-20.02195,92,1,20,20.1,"air-pacific"
174.981,-19.79714,93,1,20,20.1,"air-pacific"
175.2576,-19.5719,94,1,20,20.1,"air-pacific"
175.5334,-19.34624,95,1,20,20.1,"air-pacific"
175.8084,-19.12017,96,1,20,20.1,"air-pacific"
176.0826,-18.89369,97,1,20,20.1,"air-pacific"
176.3561,-18.66681,98,1,20,20.1,"air-pacific"
176.6289,-18.43953,99,1,20,20.1,"air-pacific"
176.901,-18.21187,100,1,20,20.1,"air-pacific"
177.1723,-17.98382,101,1,20,20.1,"air-pacific"
177.443,-17.7554,102,1,20,20.1,"air-pacific"
177.443,-17.7554,1,1,21,21.1,"air-pacific"
177.4205,-17.94622,2,1,21,21.1,"air-pacific"
177.398,-18.13704,3,1,21,21.1,"air-pacific"
177.3755,-18.32786,4,1,21,21.1,"air-pacific"
177.3529,-18.51868,5,1,21,21.1,"air-pacific"
177.3303,-18.70949,6,1,21,21.1,"air-pacific"
177.3076,-18.9003,7,1,21,21.1,"air-pacific"
177.2848,-19.09111,8,1,21,21.1,"air-pacific"
177.262,-19.28191,9,1,21,21.1,"air-pacific"
177.2391,-19.47271,10,1,21,21.1,"air-pacific"
177.2162,-19.66351,11,1,21,21.1,"air-pacific"
177.1933,-19.85431,12,1,21,21.1,"air-pacific"
177.1702,-20.0451,13,1,21,21.1,"air-pacific"
177.1472,-20.23589,14,1,21,21.1,"air-pacific"
177.124,-20.42668,15,1,21,21.1,"air-pacific"
177.1008,-20.61746,16,1,21,21.1,"air-pacific"
177.0776,-20.80824,17,1,21,21.1,"air-pacific"
177.0543,-20.99902,18,1,21,21.1,"air-pacific"
177.0309,-21.18979,19,1,21,21.1,"air-pacific"
177.0075,-21.38057,20,1,21,21.1,"air-pacific"
176.984,-21.57133,21,1,21,21.1,"air-pacific"
176.9605,-21.7621,22,1,21,21.1,"air-pacific"
176.9368,-21.95286,23,1,21,21.1,"air-pacific"
176.9132,-22.14362,24,1,21,21.1,"air-pacific"
176.8894,-22.33437,25,1,21,21.1,"air-pacific"
176.8656,-22.52512,26,1,21,21.1,"air-pacific"
176.8417,-22.71587,27,1,21,21.1,"air-pacific"
176.8178,-22.90661,28,1,21,21.1,"air-pacific"
176.7938,-23.09736,29,1,21,21.1,"air-pacific"
176.7697,-23.28809,30,1,21,21.1,"air-pacific"
176.7456,-23.47882,31,1,21,21.1,"air-pacific"
176.7214,-23.66955,32,1,21,21.1,"air-pacific"
176.6971,-23.86028,33,1,21,21.1,"air-pacific"
176.6727,-24.051,34,1,21,21.1,"air-pacific"
176.6483,-24.24172,35,1,21,21.1,"air-pacific"
176.6238,-24.43243,36,1,21,21.1,"air-pacific"
176.5992,-24.62314,37,1,21,21.1,"air-pacific"
176.5746,-24.81385,38,1,21,21.1,"air-pacific"
176.5498,-25.00455,39,1,21,21.1,"air-pacific"
176.525,-25.19525,40,1,21,21.1,"air-pacific"
176.5002,-25.38594,41,1,21,21.1,"air-pacific"
176.4752,-25.57663,42,1,21,21.1,"air-pacific"
176.4502,-25.76732,43,1,21,21.1,"air-pacific"
176.425,-25.958,44,1,21,21.1,"air-pacific"
176.3998,-26.14868,45,1,21,21.1,"air-pacific"
176.3745,-26.33935,46,1,21,21.1,"air-pacific"
176.3492,-26.53001,47,1,21,21.1,"air-pacific"
176.3237,-26.72068,48,1,21,21.1,"air-pacific"
176.2982,-26.91134,49,1,21,21.1,"air-pacific"
176.2726,-27.10199,50,1,21,21.1,"air-pacific"
176.2469,-27.29264,51,1,21,21.1,"air-pacific"
176.2211,-27.48329,52,1,21,21.1,"air-pacific"
176.1952,-27.67392,53,1,21,21.1,"air-pacific"
176.1692,-27.86456,54,1,21,21.1,"air-pacific"
176.1431,-28.05519,55,1,21,21.1,"air-pacific"
176.1169,-28.24582,56,1,21,21.1,"air-pacific"
176.0907,-28.43644,57,1,21,21.1,"air-pacific"
176.0643,-28.62705,58,1,21,21.1,"air-pacific"
176.0379,-28.81766,59,1,21,21.1,"air-pacific"
176.0113,-29.00827,60,1,21,21.1,"air-pacific"
175.9847,-29.19887,61,1,21,21.1,"air-pacific"
175.958,-29.38946,62,1,21,21.1,"air-pacific"
175.9311,-29.58005,63,1,21,21.1,"air-pacific"
175.9042,-29.77063,64,1,21,21.1,"air-pacific"
175.8771,-29.96121,65,1,21,21.1,"air-pacific"
175.85,-30.15178,66,1,21,21.1,"air-pacific"
175.8227,-30.34235,67,1,21,21.1,"air-pacific"
175.7953,-30.53291,68,1,21,21.1,"air-pacific"
175.7679,-30.72347,69,1,21,21.1,"air-pacific"
175.7403,-30.91402,70,1,21,21.1,"air-pacific"
175.7126,-31.10456,71,1,21,21.1,"air-pacific"
175.6848,-31.2951,72,1,21,21.1,"air-pacific"
175.6569,-31.48563,73,1,21,21.1,"air-pacific"
175.6289,-31.67616,74,1,21,21.1,"air-pacific"
175.6007,-31.86668,75,1,21,21.1,"air-pacific"
175.5725,-32.05719,76,1,21,21.1,"air-pacific"
175.5441,-32.2477,77,1,21,21.1,"air-pacific"
175.5156,-32.4382,78,1,21,21.1,"air-pacific"
175.487,-32.62869,79,1,21,21.1,"air-pacific"
175.4582,-32.81918,80,1,21,21.1,"air-pacific"
175.4294,-33.00966,81,1,21,21.1,"air-pacific"
175.4004,-33.20014,82,1,21,21.1,"air-pacific"
175.3713,-33.3906,83,1,21,21.1,"air-pacific"
175.342,-33.58106,84,1,21,21.1,"air-pacific"
175.3127,-33.77152,85,1,21,21.1,"air-pacific"
175.2832,-33.96197,86,1,21,21.1,"air-pacific"
175.2535,-34.15241,87,1,21,21.1,"air-pacific"
175.2237,-34.34284,88,1,21,21.1,"air-pacific"
175.1938,-34.53326,89,1,21,21.1,"air-pacific"
175.1638,-34.72368,90,1,21,21.1,"air-pacific"
175.1336,-34.91409,91,1,21,21.1,"air-pacific"
175.1033,-35.1045,92,1,21,21.1,"air-pacific"
175.0728,-35.29489,93,1,21,21.1,"air-pacific"
175.0422,-35.48528,94,1,21,21.1,"air-pacific"
175.0115,-35.67566,95,1,21,21.1,"air-pacific"
174.9806,-35.86603,96,1,21,21.1,"air-pacific"
174.9495,-36.0564,97,1,21,21.1,"air-pacific"
174.9183,-36.24675,98,1,21,21.1,"air-pacific"
174.887,-36.4371,99,1,21,21.1,"air-pacific"
174.8555,-36.62744,100,1,21,21.1,"air-pacific"
174.8238,-36.81778,101,1,21,21.1,"air-pacific"
174.792,-37.0081,102,1,21,21.1,"air-pacific"
177.443,-17.7554,1,1,22,22.1,"air-pacific"
177.5495,-17.71916,2,1,22,22.1,"air-pacific"
177.656,-17.68286,3,1,22,22.1,"air-pacific"
177.7624,-17.6465,4,1,22,22.1,"air-pacific"
177.8688,-17.61009,5,1,22,22.1,"air-pacific"
177.9751,-17.57362,6,1,22,22.1,"air-pacific"
178.0814,-17.53709,7,1,22,22.1,"air-pacific"
178.1876,-17.50051,8,1,22,22.1,"air-pacific"
178.2938,-17.46387,9,1,22,22.1,"air-pacific"
178.4,-17.42717,10,1,22,22.1,"air-pacific"
178.5061,-17.39042,11,1,22,22.1,"air-pacific"
178.6122,-17.35361,12,1,22,22.1,"air-pacific"
178.7182,-17.31674,13,1,22,22.1,"air-pacific"
178.8242,-17.27982,14,1,22,22.1,"air-pacific"
178.9302,-17.24285,15,1,22,22.1,"air-pacific"
179.0361,-17.20582,16,1,22,22.1,"air-pacific"
179.142,-17.16873,17,1,22,22.1,"air-pacific"
179.2478,-17.13159,18,1,22,22.1,"air-pacific"
179.3536,-17.09439,19,1,22,22.1,"air-pacific"
179.4593,-17.05714,20,1,22,22.1,"air-pacific"
179.565,-17.01983,21,1,22,22.1,"air-pacific"
179.6707,-16.98247,22,1,22,22.1,"air-pacific"
179.7763,-16.94505,23,1,22,22.1,"air-pacific"
179.8818,-16.90758,24,1,22,22.1,"air-pacific"
179.9874,-16.87006,25,1,22,22.1,"air-pacific"
-179.9071,-16.83248,26,1,22,22.1,"air-pacific"
-179.8017,-16.79485,27,1,22,22.1,"air-pacific"
-179.6963,-16.75717,28,1,22,22.1,"air-pacific"
-179.5909,-16.71943,29,1,22,22.1,"air-pacific"
-179.4856,-16.68164,30,1,22,22.1,"air-pacific"
-179.3803,-16.64379,31,1,22,22.1,"air-pacific"
-179.2751,-16.60589,32,1,22,22.1,"air-pacific"
-179.1699,-16.56794,33,1,22,22.1,"air-pacific"
