"long","lat","order","piece","id","group","name"
-9.302923,50.81874,56,1,15,15.1,"el-al-israel-airlines"
-8.055875,50.62953,57,1,15,15.1,"el-al-israel-airlines"
-6.819171,50.42712,58,1,15,15.1,"el-al-israel-airlines"
-5.59333,50.21171,59,1,15,15.1,"el-al-israel-airlines"
-4.378832,49.98352,60,1,15,15.1,"el-al-israel-airlines"
-3.176114,49.74278,61,1,15,15.1,"el-al-israel-airlines"
-1.985575,49.48971,62,1,15,15.1,"el-al-israel-airlines"
-0.8075718,49.22455,63,1,15,15.1,"el-al-israel-airlines"
0.3575774,48.94754,64,1,15,15.1,"el-al-israel-airlines"
1.509594,48.65893,65,1,15,15.1,"el-al-israel-airlines"
2.648239,48.35897,66,1,15,15.1,"el-al-israel-airlines"
3.773309,48.0479,67,1,15,15.1,"el-al-israel-airlines"
4.884636,47.72598,68,1,15,15.1,"el-al-israel-airlines"
5.982088,47.39346,69,1,15,15.1,"el-al-israel-airlines"
7.065565,47.05061,70,1,15,15.1,"el-al-israel-airlines"
8.135,46.69766,71,1,15,15.1,"el-al-israel-airlines"
9.190354,46.33489,72,1,15,15.1,"el-al-israel-airlines"
10.23162,45.96253,73,1,15,15.1,"el-al-israel-airlines"
11.2588,45.58085,74,1,15,15.1,"el-al-israel-airlines"
12.27196,45.19009,75,1,15,15.1,"el-al-israel-airlines"
13.27114,44.79049,76,1,15,15.1,"el-al-israel-airlines"
14.25643,44.3823,77,1,15,15.1,"el-al-israel-airlines"
15.22794,43.96575,78,1,15,15.1,"el-al-israel-airlines"
16.18579,43.5411,79,1,15,15.1,"el-al-israel-airlines"
17.13012,43.10856,80,1,15,15.1,"el-al-israel-airlines"
18.06108,42.66836,81,1,15,15.1,"el-al-israel-airlines"
18.97884,42.22073,82,1,15,15.1,"el-al-israel-airlines"
19.88357,41.76589,83,1,15,15.1,"el-al-israel-airlines"
20.77547,41.30405,84,1,15,15.1,"el-al-israel-airlines"
21.65473,40.83543,85,1,15,15.1,"el-al-israel-airlines"
22.52157,40.36022,86,1,15,15.1,"el-al-israel-airlines"
23.37619,39.87863,87,1,15,15.1,"el-al-israel-airlines"
24.21881,39.39086,88,1,15,15.1,"el-al-israel-airlines"
25.04966,38.8971,89,1,15,15.1,"el-al-israel-airlines"
25.86898,38.39753,90,1,15,15.1,"el-al-israel-airlines"
26.67698,37.89234,91,1,15,15.1,"el-al-israel-airlines"
27.47391,37.38169,92,1,15,15.1,"el-al-israel-airlines"
28.26001,36.86578,93,1,15,15.1,"el-al-israel-airlines"
29.03551,36.34475,94,1,15,15.1,"el-al-israel-airlines"
29.80065,35.81879,95,1,15,15.1,"el-al-israel-airlines"
30.55567,35.28803,96,1,15,15.1,"el-al-israel-airlines"
31.30082,34.75265,97,1,15,15.1,"el-al-israel-airlines"
32.03633,34.21279,98,1,15,15.1,"el-al-israel-airlines"
32.76244,33.66859,99,1,15,15.1,"el-al-israel-airlines"
33.47938,33.1202,100,1,15,15.1,"el-al-israel-airlines"
34.18739,32.56776,101,1,15,15.1,"el-al-israel-airlines"
34.8867,32.0114,102,1,15,15.1,"el-al-israel-airlines"
28.246,-26.1392,1,1,16,16.1,"el-al-israel-airlines"
28.31984,-25.56387,2,1,16,16.1,"el-al-israel-airlines"
28.39297,-24.98851,3,1,16,16.1,"el-al-israel-airlines"
28.46542,-24.41311,4,1,16,16.1,"el-al-israel-airlines"
28.53721,-23.83767,5,1,16,16.1,"el-al-israel-airlines"
28.60837,-23.2622,6,1,16,16.1,"el-al-israel-airlines"
28.67891,-22.6867,7,1,16,16.1,"el-al-israel-airlines"
28.74887,-22.11117,8,1,16,16.1,"el-al-israel-airlines"
28.81826,-21.53561,9,1,16,16.1,"el-al-israel-airlines"
28.8871,-20.96003,10,1,16,16.1,"el-al-israel-airlines"
28.95541,-20.38441,11,1,16,16.1,"el-al-israel-airlines"
29.02321,-19.80877,12,1,16,16.1,"el-al-israel-airlines"
29.09052,-19.2331,13,1,16,16.1,"el-al-israel-airlines"
29.15737,-18.65741,14,1,16,16.1,"el-al-israel-airlines"
29.22376,-18.08169,15,1,16,16.1,"el-al-israel-airlines"
29.28972,-17.50596,16,1,16,16.1,"el-al-israel-airlines"
29.35526,-16.9302,17,1,16,16.1,"el-al-israel-airlines"
29.4204,-16.35442,18,1,16,16.1,"el-al-israel-airlines"
29.48516,-15.77862,19,1,16,16.1,"el-al-israel-airlines"
29.54955,-15.2028,20,1,16,16.1,"el-al-israel-airlines"
29.61359,-14.62696,21,1,16,16.1,"el-al-israel-airlines"
29.67729,-14.05111,22,1,16,16.1,"el-al-israel-airlines"
29.74068,-13.47523,23,1,16,16.1,"el-al-israel-airlines"
29.80376,-12.89935,24,1,16,16.1,"el-al-israel-airlines"
29.86655,-12.32345,25,1,16,16.1,"el-al-israel-airlines"
29.92907,-11.74753,26,1,16,16.1,"el-al-israel-airlines"
29.99132,-11.1716,27,1,16,16.1,"el-al-israel-airlines"
30.05333,-10.59566,28,1,16,16.1,"el-al-israel-airlines"
30.11511,-10.0197,29,1,16,16.1,"el-al-israel-airlines"
30.17666,-9.443735,30,1,16,16.1,"el-al-israel-airlines"
30.23802,-8.867758,31,1,16,16.1,"el-al-israel-airlines"
30.29918,-8.291771,32,1,16,16.1,"el-al-israel-airlines"
30.36016,-7.715775,33,1,16,16.1,"el-al-israel-airlines"
30.42097,-7.13977,34,1,16,16.1,"el-al-israel-airlines"
30.48163,-6.563757,35,1,16,16.1,"el-al-israel-airlines"
30.54215,-5.987737,36,1,16,16.1,"el-al-israel-airlines"
30.60255,-5.411711,37,1,16,16.1,"el-al-israel-airlines"
30.66282,-4.835678,38,1,16,16.1,"el-al-israel-airlines"
30.723,-4.25964,39,1,16,16.1,"el-al-israel-airlines"
30.78309,-3.683597,40,1,16,16.1,"el-al-israel-airlines"
30.8431,-3.107551,41,1,16,16.1,"el-al-israel-airlines"
30.90304,-2.531501,42,1,16,16.1,"el-al-israel-airlines"
30.96293,-1.955448,43,1,16,16.1,"el-al-israel-airlines"
31.02278,-1.379393,44,1,16,16.1,"el-al-israel-airlines"
31.0826,-0.8033366,45,1,16,16.1,"el-al-israel-airlines"
31.1424,-0.2272792,46,1,16,16.1,"el-al-israel-airlines"
31.2022,0.3487783,47,1,16,16.1,"el-al-israel-airlines"
31.262,0.9248355,48,1,16,16.1,"el-al-israel-airlines"
31.32183,1.500892,49,1,16,16.1,"el-al-israel-airlines"
31.38168,2.076946,50,1,16,16.1,"el-al-israel-airlines"
31.44158,2.652998,51,1,16,16.1,"el-al-israel-airlines"
31.50154,3.229048,52,1,16,16.1,"el-al-israel-airlines"
31.56156,3.805094,53,1,16,16.1,"el-al-israel-airlines"
31.62167,4.381135,54,1,16,16.1,"el-al-israel-airlines"
31.68186,4.957172,55,1,16,16.1,"el-al-israel-airlines"
31.74216,5.533204,56,1,16,16.1,"el-al-israel-airlines"
31.80258,6.109229,57,1,16,16.1,"el-al-israel-airlines"
31.86313,6.685247,58,1,16,16.1,"el-al-israel-airlines"
31.92383,7.261259,59,1,16,16.1,"el-al-israel-airlines"
31.98467,7.837262,60,1,16,16.1,"el-al-israel-airlines"
32.04569,8.413256,61,1,16,16.1,"el-al-israel-airlines"
32.10689,8.989241,62,1,16,16.1,"el-al-israel-airlines"
32.16828,9.565216,63,1,16,16.1,"el-al-israel-airlines"
32.22989,10.14118,64,1,16,16.1,"el-al-israel-airlines"
32.29171,10.71713,65,1,16,16.1,"el-al-israel-airlines"
32.35377,11.29307,66,1,16,16.1,"el-al-israel-airlines"
32.41608,11.869,67,1,16,16.1,"el-al-israel-airlines"
32.47865,12.44491,68,1,16,16.1,"el-al-israel-airlines"
32.5415,13.02081,69,1,16,16.1,"el-al-israel-airlines"
32.60465,13.5967,70,1,16,16.1,"el-al-israel-airlines"
32.6681,14.17256,71,1,16,16.1,"el-al-israel-airlines"
32.73187,14.74841,72,1,16,16.1,"el-al-israel-airlines"
32.79599,15.32425,73,1,16,16.1,"el-al-israel-airlines"
32.86045,15.90006,74,1,16,16.1,"el-al-israel-airlines"
32.92529,16.47586,75,1,16,16.1,"el-al-israel-airlines"
32.99051,17.05164,76,1,16,16.1,"el-al-israel-airlines"
33.05614,17.62739,77,1,16,16.1,"el-al-israel-airlines"
33.12219,18.20312,78,1,16,16.1,"el-al-israel-airlines"
33.18867,18.77883,79,1,16,16.1,"el-al-israel-airlines"
33.25562,19.35452,80,1,16,16.1,"el-al-israel-airlines"
33.32303,19.93018,81,1,16,16.1,"el-al-israel-airlines"
33.39094,20.50582,82,1,16,16.1,"el-al-israel-airlines"
33.45936,21.08143,83,1,16,16.1,"el-al-israel-airlines"
33.52831,21.65701,84,1,16,16.1,"el-al-israel-airlines"
33.59782,22.23256,85,1,16,16.1,"el-al-israel-airlines"
33.6679,22.80809,86,1,16,16.1,"el-al-israel-airlines"
33.73857,23.38358,87,1,16,16.1,"el-al-israel-airlines"
33.80986,23.95904,88,1,16,16.1,"el-al-israel-airlines"
33.88179,24.53447,89,1,16,16.1,"el-al-israel-airlines"
33.95438,25.10986,90,1,16,16.1,"el-al-israel-airlines"
34.02766,25.68522,91,1,16,16.1,"el-al-israel-airlines"
34.10165,26.26054,92,1,16,16.1,"el-al-israel-airlines"
34.17637,26.83582,93,1,16,16.1,"el-al-israel-airlines"
34.25186,27.41107,94,1,16,16.1,"el-al-israel-airlines"
34.32814,27.98627,95,1,16,16.1,"el-al-israel-airlines"
34.40524,28.56143,96,1,16,16.1,"el-al-israel-airlines"
34.48318,29.13654,97,1,16,16.1,"el-al-israel-airlines"
34.56201,29.71161,98,1,16,16.1,"el-al-israel-airlines"
34.64174,30.28663,99,1,16,16.1,"el-al-israel-airlines"
34.72241,30.86161,100,1,16,16.1,"el-al-israel-airlines"
34.80405,31.43653,101,1,16,16.1,"el-al-israel-airlines"
34.8867,32.0114,102,1,16,16.1,"el-al-israel-airlines"
30.8947,50.345,1,1,17,17.1,"el-al-israel-airlines"
30.9479,50.1643,2,1,17,17.1,"el-al-israel-airlines"
31.0007,49.98358,3,1,17,17.1,"el-al-israel-airlines"
31.05311,49.80283,4,1,17,17.1,"el-al-israel-airlines"
31.10513,49.62206,5,1,17,17.1,"el-al-israel-airlines"
31.15676,49.44126,6,1,17,17.1,"el-al-israel-airlines"
31.20801,49.26045,7,1,17,17.1,"el-al-israel-airlines"
31.25889,49.07961,8,1,17,17.1,"el-al-israel-airlines"
31.3094,48.89874,9,1,17,17.1,"el-al-israel-airlines"
31.35955,48.71786,10,1,17,17.1,"el-al-israel-airlines"
31.40933,48.53696,11,1,17,17.1,"el-al-israel-airlines"
31.45877,48.35603,12,1,17,17.1,"el-al-israel-airlines"
31.50785,48.17508,13,1,17,17.1,"el-al-israel-airlines"
31.55658,47.99411,14,1,17,17.1,"el-al-israel-airlines"
31.60498,47.81312,15,1,17,17.1,"el-al-israel-airlines"
31.65304,47.63211,16,1,17,17.1,"el-al-israel-airlines"
31.70077,47.45108,17,1,17,17.1,"el-al-israel-airlines"
31.74817,47.27004,18,1,17,17.1,"el-al-israel-airlines"
31.79524,47.08897,19,1,17,17.1,"el-al-israel-airlines"
31.842,46.90788,20,1,17,17.1,"el-al-israel-airlines"
31.88845,46.72677,21,1,17,17.1,"el-al-israel-airlines"
31.93458,46.54565,22,1,17,17.1,"el-al-israel-airlines"
31.9804,46.36451,23,1,17,17.1,"el-al-israel-airlines"
32.02593,46.18334,24,1,17,17.1,"el-al-israel-airlines"
32.07115,46.00216,25,1,17,17.1,"el-al-israel-airlines"
32.11608,45.82097,26,1,17,17.1,"el-al-israel-airlines"
32.16071,45.63975,27,1,17,17.1,"el-al-israel-airlines"
32.20506,45.45852,28,1,17,17.1,"el-al-israel-airlines"
32.24913,45.27727,29,1,17,17.1,"el-al-israel-airlines"
32.29291,45.09601,30,1,17,17.1,"el-al-israel-airlines"
32.33642,44.91472,31,1,17,17.1,"el-al-israel-airlines"
32.37965,44.73342,32,1,17,17.1,"el-al-israel-airlines"
32.42262,44.55211,33,1,17,17.1,"el-al-israel-airlines"
32.46531,44.37078,34,1,17,17.1,"el-al-israel-airlines"
32.50775,44.18943,35,1,17,17.1,"el-al-israel-airlines"
32.54992,44.00807,36,1,17,17.1,"el-al-israel-airlines"
32.59183,43.82669,37,1,17,17.1,"el-al-israel-airlines"
32.63349,43.6453,38,1,17,17.1,"el-al-israel-airlines"
32.67491,43.46389,39,1,17,17.1,"el-al-israel-airlines"
32.71607,43.28247,40,1,17,17.1,"el-al-israel-airlines"
32.75699,43.10103,41,1,17,17.1,"el-al-israel-airlines"
32.79766,42.91958,42,1,17,17.1,"el-al-israel-airlines"
32.8381,42.73811,43,1,17,17.1,"el-al-israel-airlines"
32.8783,42.55663,44,1,17,17.1,"el-al-israel-airlines"
32.91827,42.37513,45,1,17,17.1,"el-al-israel-airlines"
32.95801,42.19363,46,1,17,17.1,"el-al-israel-airlines"
32.99752,42.0121,47,1,17,17.1,"el-al-israel-airlines"
33.0368,41.83057,48,1,17,17.1,"el-al-israel-airlines"
33.07586,41.64902,49,1,17,17.1,"el-al-israel-airlines"
33.11471,41.46746,50,1,17,17.1,"el-al-israel-airlines"
33.15333,41.28588,51,1,17,17.1,"el-al-israel-airlines"
33.19175,41.10429,52,1,17,17.1,"el-al-israel-airlines"
33.22995,40.92269,53,1,17,17.1,"el-al-israel-airlines"
33.26794,40.74108,54,1,17,17.1,"el-al-israel-airlines"
33.30572,40.55945,55,1,17,17.1,"el-al-israel-airlines"
33.3433,40.37782,56,1,17,17.1,"el-al-israel-airlines"
33.38068,40.19617,57,1,17,17.1,"el-al-israel-airlines"
33.41786,40.01451,58,1,17,17.1,"el-al-israel-airlines"
33.45484,39.83283,59,1,17,17.1,"el-al-israel-airlines"
33.49162,39.65115,60,1,17,17.1,"el-al-israel-airlines"
33.52821,39.46945,61,1,17,17.1,"el-al-israel-airlines"
33.56462,39.28774,62,1,17,17.1,"el-al-israel-airlines"
33.60083,39.10602,63,1,17,17.1,"el-al-israel-airlines"
33.63686,38.92429,64,1,17,17.1,"el-al-israel-airlines"
33.6727,38.74255,65,1,17,17.1,"el-al-israel-airlines"
33.70836,38.5608,66,1,17,17.1,"el-al-israel-airlines"
33.74384,38.37903,67,1,17,17.1,"el-al-israel-airlines"
33.77915,38.19726,68,1,17,17.1,"el-al-israel-airlines"
33.81427,38.01548,69,1,17,17.1,"el-al-israel-airlines"
33.84923,37.83368,70,1,17,17.1,"el-al-israel-airlines"
33.88401,37.65187,71,1,17,17.1,"el-al-israel-airlines"
33.91862,37.47006,72,1,17,17.1,"el-al-israel-airlines"
33.95306,37.28823,73,1,17,17.1,"el-al-israel-airlines"
33.98734,37.1064,74,1,17,17.1,"el-al-israel-airlines"
34.02146,36.92455,75,1,17,17.1,"el-al-israel-airlines"
34.05541,36.7427,76,1,17,17.1,"el-al-israel-airlines"
34.0892,36.56083,77,1,17,17.1,"el-al-israel-airlines"
34.12283,36.37896,78,1,17,17.1,"el-al-israel-airlines"
34.1563,36.19708,79,1,17,17.1,"el-al-israel-airlines"
34.18962,36.01518,80,1,17,17.1,"el-al-israel-airlines"
34.22279,35.83328,81,1,17,17.1,"el-al-israel-airlines"
34.25581,35.65137,82,1,17,17.1,"el-al-israel-airlines"
34.28867,35.46945,83,1,17,17.1,"el-al-israel-airlines"
34.32139,35.28752,84,1,17,17.1,"el-al-israel-airlines"
34.35396,35.10559,85,1,17,17.1,"el-al-israel-airlines"
34.38638,34.92364,86,1,17,17.1,"el-al-israel-airlines"
34.41866,34.74169,87,1,17,17.1,"el-al-israel-airlines"
34.4508,34.55972,88,1,17,17.1,"el-al-israel-airlines"
34.4828,34.37775,89,1,17,17.1,"el-al-israel-airlines"
34.51466,34.19577,90,1,17,17.1,"el-al-israel-airlines"
34.54638,34.01378,91,1,17,17.1,"el-al-israel-airlines"
34.57797,33.83179,92,1,17,17.1,"el-al-israel-airlines"
34.60942,33.64978,93,1,17,17.1,"el-al-israel-airlines"
34.64074,33.46777,94,1,17,17.1,"el-al-israel-airlines"
34.67193,33.28575,95,1,17,17.1,"el-al-israel-airlines"
34.70299,33.10372,96,1,17,17.1,"el-al-israel-airlines"
34.73392,32.92169,97,1,17,17.1,"el-al-israel-airlines"
34.76473,32.73964,98,1,17,17.1,"el-al-israel-airlines"
34.79541,32.55759,99,1,17,17.1,"el-al-israel-airlines"
34.82596,32.37554,100,1,17,17.1,"el-al-israel-airlines"
34.85639,32.19347,101,1,17,17.1,"el-al-israel-airlines"
34.8867,32.0114,102,1,17,17.1,"el-al-israel-airlines"
-118.408,33.9425,1,1,18,18.1,"el-al-israel-airlines"
-117.8741,34.93232,2,1,18,18.1,"el-al-israel-airlines"
-117.3272,35.91974,3,1,18,18.1,"el-al-israel-airlines"
-116.7665,36.90463,4,1,18,18.1,"el-al-israel-airlines"
-116.1911,37.8868,5,1,18,18.1,"el-al-israel-airlines"
-115.6002,38.86611,6,1,18,18.1,"el-al-israel-airlines"
-114.9928,39.84235,7,1,18,18.1,"el-al-israel-airlines"
-114.3679,40.81533,8,1,18,18.1,"el-al-israel-airlines"
-113.7245,41.78484,9,1,18,18.1,"el-al-israel-airlines"
-113.0613,42.75065,10,1,18,18.1,"el-al-israel-airlines"
-112.3772,43.71252,11,1,18,18.1,"el-al-israel-airlines"
-111.6708,44.67017,12,1,18,18.1,"el-al-israel-airlines"
-110.9407,45.62332,13,1,18,18.1,"el-al-israel-airlines"
-110.1854,46.57166,14,1,18,18.1,"el-al-israel-airlines"
-109.4034,47.51485,15,1,18,18.1,"el-al-israel-airlines"
-108.5927,48.45253,16,1,18,18.1,"el-al-israel-airlines"
-107.7517,49.38431,17,1,18,18.1,"el-al-israel-airlines"
-106.8783,50.30975,18,1,18,18.1,"el-al-israel-airlines"
-105.9703,51.22839,19,1,18,18.1,"el-al-israel-airlines"
-105.0255,52.13971,20,1,18,18.1,"el-al-israel-airlines"
-104.0414,53.04317,21,1,18,18.1,"el-al-israel-airlines"
-103.0153,53.93817,22,1,18,18.1,"el-al-israel-airlines"
-101.9445,54.82404,23,1,18,18.1,"el-al-israel-airlines"
-100.826,55.70006,24,1,18,18.1,"el-al-israel-airlines"
-99.65644,56.56546,25,1,18,18.1,"el-al-israel-airlines"
-98.43252,57.41936,26,1,18,18.1,"el-al-israel-airlines"
-97.15058,58.26084,27,1,18,18.1,"el-al-israel-airlines"
-95.80679,59.08887,28,1,18,18.1,"el-al-israel-airlines"
-94.39714,59.90232,29,1,18,18.1,"el-al-israel-airlines"
-92.9174,60.69997,30,1,18,18.1,"el-al-israel-airlines"
-91.36321,61.48049,31,1,18,18.1,"el-al-israel-airlines"
-89.73007,62.24242,32,1,18,18.1,"el-al-israel-airlines"
-88.01342,62.98418,33,1,18,18.1,"el-al-israel-airlines"
-86.20868,63.70405,34,1,18,18.1,"el-al-israel-airlines"
-84.31138,64.40018,35,1,18,18.1,"el-al-israel-airlines"
-82.31724,65.07057,36,1,18,18.1,"el-al-israel-airlines"
-80.22232,65.71307,37,1,18,18.1,"el-al-israel-airlines"
-78.02322,66.32542,38,1,18,18.1,"el-al-israel-airlines"
-75.71724,66.9052,39,1,18,18.1,"el-al-israel-airlines"
-73.30266,67.4499,40,1,18,18.1,"el-al-israel-airlines"
-70.77897,67.95691,41,1,18,18.1,"el-al-israel-airlines"
-68.14712,68.42356,42,1,18,18.1,"el-al-israel-airlines"
-65.40982,68.84718,43,1,18,18.1,"el-al-israel-airlines"
-62.57177,69.22513,44,1,18,18.1,"el-al-israel-airlines"
-59.63982,69.55487,45,1,18,18.1,"el-al-israel-airlines"
-56.62312,69.83404,46,1,18,18.1,"el-al-israel-airlines"
-53.53308,70.06051,47,1,18,18.1,"el-al-israel-airlines"
-50.38327,70.23246,48,1,18,18.1,"el-al-israel-airlines"
-47.18913,70.34846,49,1,18,18.1,"el-al-israel-airlines"
-43.96755,70.40751,50,1,18,18.1,"el-al-israel-airlines"
-40.73638,70.40911,51,1,18,18.1,"el-al-israel-airlines"
-37.5138,70.35323,52,1,18,18.1,"el-al-israel-airlines"
-34.31768,70.24036,53,1,18,18.1,"el-al-israel-airlines"
-31.16499,70.07148,54,1,18,18.1,"el-al-israel-airlines"
-28.07127,69.84799,55,1,18,18.1,"el-al-israel-airlines"
-25.05018,69.57169,56,1,18,18.1,"el-al-israel-airlines"
-22.11328,69.24469,57,1,18,18.1,"el-al-israel-airlines"
-19.26982,68.86934,58,1,18,18.1,"el-al-israel-airlines"
-16.5268,68.44819,59,1,18,18.1,"el-al-israel-airlines"
-13.88902,67.98385,60,1,18,18.1,"el-al-israel-airlines"
-11.35929,67.47901,61,1,18,18.1,"el-al-israel-airlines"
-8.938661,66.93633,62,1,18,18.1,"el-al-israel-airlines"
-6.6267,66.35843,63,1,18,18.1,"el-al-israel-airlines"
-4.421735,65.74782,64,1,18,18.1,"el-al-israel-airlines"
-2.321126,65.10693,65,1,18,18.1,"el-al-israel-airlines"
-0.3214971,64.43803,66,1,18,18.1,"el-al-israel-airlines"
1.581061,63.74327,67,1,18,18.1,"el-al-israel-airlines"
3.39081,63.02467,68,1,18,18.1,"el-al-israel-airlines"
5.112225,62.28408,69,1,18,18.1,"el-al-israel-airlines"
6.749872,61.52322,70,1,18,18.1,"el-al-israel-airlines"
8.308321,60.74369,71,1,18,18.1,"el-al-israel-airlines"
9.792069,59.94695,72,1,18,18.1,"el-al-israel-airlines"
11.2055,59.13434,73,1,18,18.1,"el-al-israel-airlines"
12.55282,58.30709,74,1,18,18.1,"el-al-israel-airlines"
13.83809,57.46633,75,1,18,18.1,"el-al-israel-airlines"
15.06513,56.61309,76,1,18,18.1,"el-al-israel-airlines"
16.23759,55.74831,77,1,18,18.1,"el-al-israel-airlines"
17.35889,54.87285,78,1,18,18.1,"el-al-israel-airlines"
18.43225,53.98751,79,1,18,18.1,"el-al-israel-airlines"
19.4607,53.093,80,1,18,18.1,"el-al-israel-airlines"
20.44707,52.19,81,1,18,18.1,"el-al-israel-airlines"
21.39399,51.27909,82,1,18,18.1,"el-al-israel-airlines"
22.30395,50.36084,83,1,18,18.1,"el-al-israel-airlines"
23.17924,49.43577,84,1,18,18.1,"el-al-israel-airlines"
24.02201,48.50433,85,1,18,18.1,"el-al-israel-airlines"
24.83426,47.56697,86,1,18,18.1,"el-al-israel-airlines"
25.61788,46.62407,87,1,18,18.1,"el-al-israel-airlines"
26.37458,45.67601,88,1,18,18.1,"el-al-israel-airlines"
27.10602,44.72312,89,1,18,18.1,"el-al-israel-airlines"
27.81369,43.76571,90,1,18,18.1,"el-al-israel-airlines"
28.49901,42.80407,91,1,18,18.1,"el-al-israel-airlines"
29.16331,41.83847,92,1,18,18.1,"el-al-israel-airlines"
29.80782,40.86916,93,1,18,18.1,"el-al-israel-airlines"
30.4337,39.89636,94,1,18,18.1,"el-al-israel-airlines"
31.04203,38.9203,95,1,18,18.1,"el-al-israel-airlines"
31.63383,37.94116,96,1,18,18.1,"el-al-israel-airlines"
32.21004,36.95913,97,1,18,18.1,"el-al-israel-airlines"
32.77155,35.9744,98,1,18,18.1,"el-al-israel-airlines"
33.31921,34.98711,99,1,18,18.1,"el-al-israel-airlines"
33.8538,33.99742,100,1,18,18.1,"el-al-israel-airlines"
34.37607,33.00547,101,1,18,18.1,"el-al-israel-airlines"
34.8867,32.0114,102,1,18,18.1,"el-al-israel-airlines"
33.6249,34.8751,1,1,19,19.1,"el-al-israel-airlines"
33.63781,34.84681,2,1,19,19.1,"el-al-israel-airlines"
33.65072,34.81852,3,1,19,19.1,"el-al-israel-airlines"
33.66361,34.79023,4,1,19,19.1,"el-al-israel-airlines"
33.6765,34.76193,5,1,19,19.1,"el-al-israel-airlines"
33.68938,34.73364,6,1,19,19.1,"el-al-israel-airlines"
33.70225,34.70534,7,1,19,19.1,"el-al-israel-airlines"
33.71511,34.67705,8,1,19,19.1,"el-al-israel-airlines"
33.72796,34.64875,9,1,19,19.1,"el-al-israel-airlines"
33.7408,34.62045,10,1,19,19.1,"el-al-israel-airlines"
33.75363,34.59215,11,1,19,19.1,"el-al-israel-airlines"
33.76646,34.56385,12,1,19,19.1,"el-al-israel-airlines"
33.77928,34.53554,13,1,19,19.1,"el-al-israel-airlines"
33.79208,34.50724,14,1,19,19.1,"el-al-israel-airlines"
33.80488,34.47893,15,1,19,19.1,"el-al-israel-airlines"
33.81767,34.45062,16,1,19,19.1,"el-al-israel-airlines"
33.83045,34.42231,17,1,19,19.1,"el-al-israel-airlines"
33.84323,34.394,18,1,19,19.1,"el-al-israel-airlines"
33.85599,34.36569,19,1,19,19.1,"el-al-israel-airlines"
33.86875,34.33738,20,1,19,19.1,"el-al-israel-airlines"
33.88149,34.30906,21,1,19,19.1,"el-al-israel-airlines"
33.89423,34.28075,22,1,19,19.1,"el-al-israel-airlines"
33.90696,34.25243,23,1,19,19.1,"el-al-israel-airlines"
33.91968,34.22411,24,1,19,19.1,"el-al-israel-airlines"
33.9324,34.19579,25,1,19,19.1,"el-al-israel-airlines"
33.9451,34.16747,26,1,19,19.1,"el-al-israel-airlines"
33.9578,34.13915,27,1,19,19.1,"el-al-israel-airlines"
33.97048,34.11082,28,1,19,19.1,"el-al-israel-airlines"
33.98316,34.0825,29,1,19,19.1,"el-al-israel-airlines"
33.99583,34.05417,30,1,19,19.1,"el-al-israel-airlines"
34.00849,34.02584,31,1,19,19.1,"el-al-israel-airlines"
34.02115,33.99752,32,1,19,19.1,"el-al-israel-airlines"
34.03379,33.96919,33,1,19,19.1,"el-al-israel-airlines"
34.04643,33.94085,34,1,19,19.1,"el-al-israel-airlines"
34.05906,33.91252,35,1,19,19.1,"el-al-israel-airlines"
34.07168,33.88419,36,1,19,19.1,"el-al-israel-airlines"
34.08429,33.85585,37,1,19,19.1,"el-al-israel-airlines"
34.09689,33.82752,38,1,19,19.1,"el-al-israel-airlines"
34.10948,33.79918,39,1,19,19.1,"el-al-israel-airlines"
34.12207,33.77084,40,1,19,19.1,"el-al-israel-airlines"
34.13465,33.7425,41,1,19,19.1,"el-al-israel-airlines"
34.14722,33.71416,42,1,19,19.1,"el-al-israel-airlines"
34.15978,33.68581,43,1,19,19.1,"el-al-israel-airlines"
34.17233,33.65747,44,1,19,19.1,"el-al-israel-airlines"
34.18488,33.62912,45,1,19,19.1,"el-al-israel-airlines"
34.19741,33.60078,46,1,19,19.1,"el-al-israel-airlines"
34.20994,33.57243,47,1,19,19.1,"el-al-israel-airlines"
34.22246,33.54408,48,1,19,19.1,"el-al-israel-airlines"
34.23497,33.51573,49,1,19,19.1,"el-al-israel-airlines"
34.24748,33.48738,50,1,19,19.1,"el-al-israel-airlines"
34.25997,33.45902,51,1,19,19.1,"el-al-israel-airlines"
34.27246,33.43067,52,1,19,19.1,"el-al-israel-airlines"
34.28494,33.40231,53,1,19,19.1,"el-al-israel-airlines"
34.29741,33.37396,54,1,19,19.1,"el-al-israel-airlines"
34.30987,33.3456,55,1,19,19.1,"el-al-israel-airlines"
34.32233,33.31724,56,1,19,19.1,"el-al-israel-airlines"
34.33477,33.28888,57,1,19,19.1,"el-al-israel-airlines"
34.34721,33.26052,58,1,19,19.1,"el-al-israel-airlines"
34.35964,33.23215,59,1,19,19.1,"el-al-israel-airlines"
34.37206,33.20379,60,1,19,19.1,"el-al-israel-airlines"
34.38448,33.17542,61,1,19,19.1,"el-al-israel-airlines"
34.39688,33.14706,62,1,19,19.1,"el-al-israel-airlines"
34.40928,33.11869,63,1,19,19.1,"el-al-israel-airlines"
34.42167,33.09032,64,1,19,19.1,"el-al-israel-airlines"
34.43406,33.06195,65,1,19,19.1,"el-al-israel-airlines"
34.44643,33.03358,66,1,19,19.1,"el-al-israel-airlines"
34.4588,33.0052,67,1,19,19.1,"el-al-israel-airlines"
