"long","lat","order","piece","id","group","name"
14.3988,47.00625,60,1,10,10.1,"wizz-air-ukraine"
14.61397,47.08196,61,1,10,10.1,"wizz-air-ukraine"
14.82974,47.15726,62,1,10,10.1,"wizz-air-ukraine"
15.04613,47.23216,63,1,10,10.1,"wizz-air-ukraine"
15.26312,47.30665,64,1,10,10.1,"wizz-air-ukraine"
15.48073,47.38073,65,1,10,10.1,"wizz-air-ukraine"
15.69895,47.4544,66,1,10,10.1,"wizz-air-ukraine"
15.91778,47.52765,67,1,10,10.1,"wizz-air-ukraine"
16.13722,47.60048,68,1,10,10.1,"wizz-air-ukraine"
16.35726,47.6729,69,1,10,10.1,"wizz-air-ukraine"
16.57792,47.74489,70,1,10,10.1,"wizz-air-ukraine"
16.79919,47.81646,71,1,10,10.1,"wizz-air-ukraine"
17.02107,47.8876,72,1,10,10.1,"wizz-air-ukraine"
17.24355,47.95832,73,1,10,10.1,"wizz-air-ukraine"
17.46665,48.0286,74,1,10,10.1,"wizz-air-ukraine"
17.69035,48.09845,75,1,10,10.1,"wizz-air-ukraine"
17.91465,48.16786,76,1,10,10.1,"wizz-air-ukraine"
18.13957,48.23684,77,1,10,10.1,"wizz-air-ukraine"
18.36509,48.30538,78,1,10,10.1,"wizz-air-ukraine"
18.59121,48.37347,79,1,10,10.1,"wizz-air-ukraine"
18.81794,48.44112,80,1,10,10.1,"wizz-air-ukraine"
19.04527,48.50833,81,1,10,10.1,"wizz-air-ukraine"
19.2732,48.57508,82,1,10,10.1,"wizz-air-ukraine"
19.50173,48.64139,83,1,10,10.1,"wizz-air-ukraine"
19.73086,48.70724,84,1,10,10.1,"wizz-air-ukraine"
19.96059,48.77263,85,1,10,10.1,"wizz-air-ukraine"
20.19092,48.83757,86,1,10,10.1,"wizz-air-ukraine"
20.42184,48.90205,87,1,10,10.1,"wizz-air-ukraine"
20.65336,48.96606,88,1,10,10.1,"wizz-air-ukraine"
20.88547,49.02961,89,1,10,10.1,"wizz-air-ukraine"
21.11817,49.0927,90,1,10,10.1,"wizz-air-ukraine"
21.35147,49.15531,91,1,10,10.1,"wizz-air-ukraine"
21.58535,49.21746,92,1,10,10.1,"wizz-air-ukraine"
21.81981,49.27913,93,1,10,10.1,"wizz-air-ukraine"
22.05487,49.34032,94,1,10,10.1,"wizz-air-ukraine"
22.2905,49.40104,95,1,10,10.1,"wizz-air-ukraine"
22.52672,49.46128,96,1,10,10.1,"wizz-air-ukraine"
22.76351,49.52103,97,1,10,10.1,"wizz-air-ukraine"
23.00088,49.5803,98,1,10,10.1,"wizz-air-ukraine"
23.23883,49.63909,99,1,10,10.1,"wizz-air-ukraine"
23.47735,49.69738,100,1,10,10.1,"wizz-air-ukraine"
23.71644,49.75519,101,1,10,10.1,"wizz-air-ukraine"
23.9561,49.8125,102,1,10,10.1,"wizz-air-ukraine"
36.29,49.9248,1,1,11,11.1,"wizz-air-ukraine"
36.36061,49.84988,2,1,11,11.1,"wizz-air-ukraine"
36.43101,49.77491,3,1,11,11.1,"wizz-air-ukraine"
36.50118,49.69991,4,1,11,11.1,"wizz-air-ukraine"
36.57114,49.62486,5,1,11,11.1,"wizz-air-ukraine"
36.64089,49.54976,6,1,11,11.1,"wizz-air-ukraine"
36.71042,49.47463,7,1,11,11.1,"wizz-air-ukraine"
36.77973,49.39946,8,1,11,11.1,"wizz-air-ukraine"
36.84884,49.32424,9,1,11,11.1,"wizz-air-ukraine"
36.91773,49.24898,10,1,11,11.1,"wizz-air-ukraine"
36.98642,49.17368,11,1,11,11.1,"wizz-air-ukraine"
37.05489,49.09834,12,1,11,11.1,"wizz-air-ukraine"
37.12316,49.02296,13,1,11,11.1,"wizz-air-ukraine"
37.19122,48.94754,14,1,11,11.1,"wizz-air-ukraine"
37.25908,48.87209,15,1,11,11.1,"wizz-air-ukraine"
37.32673,48.79659,16,1,11,11.1,"wizz-air-ukraine"
37.39418,48.72105,17,1,11,11.1,"wizz-air-ukraine"
37.46143,48.64547,18,1,11,11.1,"wizz-air-ukraine"
37.52847,48.56985,19,1,11,11.1,"wizz-air-ukraine"
37.59531,48.4942,20,1,11,11.1,"wizz-air-ukraine"
37.66196,48.4185,21,1,11,11.1,"wizz-air-ukraine"
37.72841,48.34277,22,1,11,11.1,"wizz-air-ukraine"
37.79466,48.267,23,1,11,11.1,"wizz-air-ukraine"
37.86071,48.19119,24,1,11,11.1,"wizz-air-ukraine"
37.92657,48.11534,25,1,11,11.1,"wizz-air-ukraine"
37.99223,48.03946,26,1,11,11.1,"wizz-air-ukraine"
38.0577,47.96354,27,1,11,11.1,"wizz-air-ukraine"
38.12298,47.88758,28,1,11,11.1,"wizz-air-ukraine"
38.18807,47.81158,29,1,11,11.1,"wizz-air-ukraine"
38.25297,47.73555,30,1,11,11.1,"wizz-air-ukraine"
38.31767,47.65948,31,1,11,11.1,"wizz-air-ukraine"
38.38219,47.58338,32,1,11,11.1,"wizz-air-ukraine"
38.44653,47.50724,33,1,11,11.1,"wizz-air-ukraine"
38.51067,47.43106,34,1,11,11.1,"wizz-air-ukraine"
38.57463,47.35485,35,1,11,11.1,"wizz-air-ukraine"
38.63841,47.2786,36,1,11,11.1,"wizz-air-ukraine"
38.702,47.20232,37,1,11,11.1,"wizz-air-ukraine"
38.76541,47.126,38,1,11,11.1,"wizz-air-ukraine"
38.82864,47.04965,39,1,11,11.1,"wizz-air-ukraine"
38.89169,46.97326,40,1,11,11.1,"wizz-air-ukraine"
38.95455,46.89684,41,1,11,11.1,"wizz-air-ukraine"
39.01724,46.82038,42,1,11,11.1,"wizz-air-ukraine"
39.07975,46.74389,43,1,11,11.1,"wizz-air-ukraine"
39.14208,46.66737,44,1,11,11.1,"wizz-air-ukraine"
39.20424,46.59081,45,1,11,11.1,"wizz-air-ukraine"
39.26622,46.51421,46,1,11,11.1,"wizz-air-ukraine"
39.32803,46.43759,47,1,11,11.1,"wizz-air-ukraine"
39.38966,46.36093,48,1,11,11.1,"wizz-air-ukraine"
39.45112,46.28424,49,1,11,11.1,"wizz-air-ukraine"
39.51241,46.20751,50,1,11,11.1,"wizz-air-ukraine"
39.57353,46.13076,51,1,11,11.1,"wizz-air-ukraine"
39.63448,46.05397,52,1,11,11.1,"wizz-air-ukraine"
39.69525,45.97715,53,1,11,11.1,"wizz-air-ukraine"
39.75586,45.90029,54,1,11,11.1,"wizz-air-ukraine"
39.81631,45.82341,55,1,11,11.1,"wizz-air-ukraine"
39.87658,45.74649,56,1,11,11.1,"wizz-air-ukraine"
39.93669,45.66954,57,1,11,11.1,"wizz-air-ukraine"
39.99663,45.59256,58,1,11,11.1,"wizz-air-ukraine"
40.05641,45.51555,59,1,11,11.1,"wizz-air-ukraine"
40.11603,45.4385,60,1,11,11.1,"wizz-air-ukraine"
40.17548,45.36143,61,1,11,11.1,"wizz-air-ukraine"
40.23478,45.28432,62,1,11,11.1,"wizz-air-ukraine"
40.29391,45.20719,63,1,11,11.1,"wizz-air-ukraine"
40.35288,45.13002,64,1,11,11.1,"wizz-air-ukraine"
40.41169,45.05283,65,1,11,11.1,"wizz-air-ukraine"
40.47034,44.9756,66,1,11,11.1,"wizz-air-ukraine"
40.52884,44.89834,67,1,11,11.1,"wizz-air-ukraine"
40.58718,44.82106,68,1,11,11.1,"wizz-air-ukraine"
40.64536,44.74374,69,1,11,11.1,"wizz-air-ukraine"
40.70339,44.6664,70,1,11,11.1,"wizz-air-ukraine"
40.76126,44.58902,71,1,11,11.1,"wizz-air-ukraine"
40.81898,44.51162,72,1,11,11.1,"wizz-air-ukraine"
40.87654,44.43419,73,1,11,11.1,"wizz-air-ukraine"
40.93395,44.35673,74,1,11,11.1,"wizz-air-ukraine"
40.99121,44.27924,75,1,11,11.1,"wizz-air-ukraine"
41.04832,44.20172,76,1,11,11.1,"wizz-air-ukraine"
41.10528,44.12417,77,1,11,11.1,"wizz-air-ukraine"
41.16209,44.04659,78,1,11,11.1,"wizz-air-ukraine"
41.21876,43.96899,79,1,11,11.1,"wizz-air-ukraine"
41.27527,43.89136,80,1,11,11.1,"wizz-air-ukraine"
41.33164,43.8137,81,1,11,11.1,"wizz-air-ukraine"
41.38786,43.73602,82,1,11,11.1,"wizz-air-ukraine"
41.44393,43.6583,83,1,11,11.1,"wizz-air-ukraine"
41.49986,43.58056,84,1,11,11.1,"wizz-air-ukraine"
41.55565,43.50279,85,1,11,11.1,"wizz-air-ukraine"
41.61129,43.425,86,1,11,11.1,"wizz-air-ukraine"
41.66679,43.34717,87,1,11,11.1,"wizz-air-ukraine"
41.72215,43.26932,88,1,11,11.1,"wizz-air-ukraine"
41.77736,43.19145,89,1,11,11.1,"wizz-air-ukraine"
41.83244,43.11355,90,1,11,11.1,"wizz-air-ukraine"
41.88737,43.03562,91,1,11,11.1,"wizz-air-ukraine"
41.94217,42.95766,92,1,11,11.1,"wizz-air-ukraine"
41.99682,42.87968,93,1,11,11.1,"wizz-air-ukraine"
42.05134,42.80167,94,1,11,11.1,"wizz-air-ukraine"
42.10572,42.72364,95,1,11,11.1,"wizz-air-ukraine"
42.15997,42.64558,96,1,11,11.1,"wizz-air-ukraine"
42.21407,42.5675,97,1,11,11.1,"wizz-air-ukraine"
42.26805,42.48939,98,1,11,11.1,"wizz-air-ukraine"
42.32189,42.41125,99,1,11,11.1,"wizz-air-ukraine"
42.37559,42.33309,100,1,11,11.1,"wizz-air-ukraine"
42.42916,42.25491,101,1,11,11.1,"wizz-air-ukraine"
42.4826,42.1767,102,1,11,11.1,"wizz-air-ukraine"
30.45194,50.40194,1,1,12,12.1,"wizz-air-ukraine"
30.22936,50.37448,2,1,12,12.1,"wizz-air-ukraine"
30.00704,50.3466,3,1,12,12.1,"wizz-air-ukraine"
29.78499,50.31829,4,1,12,12.1,"wizz-air-ukraine"
29.5632,50.28957,5,1,12,12.1,"wizz-air-ukraine"
29.34168,50.26042,6,1,12,12.1,"wizz-air-ukraine"
29.12044,50.23085,7,1,12,12.1,"wizz-air-ukraine"
28.89946,50.20086,8,1,12,12.1,"wizz-air-ukraine"
28.67877,50.17045,9,1,12,12.1,"wizz-air-ukraine"
28.45837,50.13962,10,1,12,12.1,"wizz-air-ukraine"
28.23824,50.10838,11,1,12,12.1,"wizz-air-ukraine"
28.01841,50.07672,12,1,12,12.1,"wizz-air-ukraine"
27.79887,50.04465,13,1,12,12.1,"wizz-air-ukraine"
27.57962,50.01216,14,1,12,12.1,"wizz-air-ukraine"
27.36067,49.97927,15,1,12,12.1,"wizz-air-ukraine"
27.14203,49.94596,16,1,12,12.1,"wizz-air-ukraine"
26.92368,49.91224,17,1,12,12.1,"wizz-air-ukraine"
26.70565,49.87811,18,1,12,12.1,"wizz-air-ukraine"
26.48792,49.84357,19,1,12,12.1,"wizz-air-ukraine"
26.27051,49.80862,20,1,12,12.1,"wizz-air-ukraine"
26.05341,49.77327,21,1,12,12.1,"wizz-air-ukraine"
25.83663,49.73751,22,1,12,12.1,"wizz-air-ukraine"
25.62017,49.70135,23,1,12,12.1,"wizz-air-ukraine"
25.40404,49.66479,24,1,12,12.1,"wizz-air-ukraine"
25.18823,49.62783,25,1,12,12.1,"wizz-air-ukraine"
24.97275,49.59046,26,1,12,12.1,"wizz-air-ukraine"
24.7576,49.5527,27,1,12,12.1,"wizz-air-ukraine"
24.54279,49.51453,28,1,12,12.1,"wizz-air-ukraine"
24.32831,49.47597,29,1,12,12.1,"wizz-air-ukraine"
24.11417,49.43702,30,1,12,12.1,"wizz-air-ukraine"
23.90038,49.39767,31,1,12,12.1,"wizz-air-ukraine"
23.68692,49.35792,32,1,12,12.1,"wizz-air-ukraine"
23.47382,49.31779,33,1,12,12.1,"wizz-air-ukraine"
23.26106,49.27726,34,1,12,12.1,"wizz-air-ukraine"
23.04865,49.23634,35,1,12,12.1,"wizz-air-ukraine"
22.8366,49.19503,36,1,12,12.1,"wizz-air-ukraine"
22.6249,49.15334,37,1,12,12.1,"wizz-air-ukraine"
22.41356,49.11126,38,1,12,12.1,"wizz-air-ukraine"
22.20258,49.06879,39,1,12,12.1,"wizz-air-ukraine"
21.99197,49.02594,40,1,12,12.1,"wizz-air-ukraine"
21.78171,48.98271,41,1,12,12.1,"wizz-air-ukraine"
21.57183,48.9391,42,1,12,12.1,"wizz-air-ukraine"
21.36231,48.89511,43,1,12,12.1,"wizz-air-ukraine"
21.15316,48.85073,44,1,12,12.1,"wizz-air-ukraine"
20.94438,48.80598,45,1,12,12.1,"wizz-air-ukraine"
20.73598,48.76086,46,1,12,12.1,"wizz-air-ukraine"
20.52795,48.71536,47,1,12,12.1,"wizz-air-ukraine"
20.3203,48.66948,48,1,12,12.1,"wizz-air-ukraine"
20.11303,48.62323,49,1,12,12.1,"wizz-air-ukraine"
19.90614,48.57661,50,1,12,12.1,"wizz-air-ukraine"
19.69963,48.52962,51,1,12,12.1,"wizz-air-ukraine"
19.49351,48.48227,52,1,12,12.1,"wizz-air-ukraine"
19.28777,48.43454,53,1,12,12.1,"wizz-air-ukraine"
19.08242,48.38645,54,1,12,12.1,"wizz-air-ukraine"
18.87746,48.338,55,1,12,12.1,"wizz-air-ukraine"
18.67289,48.28918,56,1,12,12.1,"wizz-air-ukraine"
18.46871,48.24,57,1,12,12.1,"wizz-air-ukraine"
18.26493,48.19045,58,1,12,12.1,"wizz-air-ukraine"
18.06154,48.14055,59,1,12,12.1,"wizz-air-ukraine"
17.85855,48.09029,60,1,12,12.1,"wizz-air-ukraine"
17.65595,48.03968,61,1,12,12.1,"wizz-air-ukraine"
17.45376,47.9887,62,1,12,12.1,"wizz-air-ukraine"
17.25196,47.93738,63,1,12,12.1,"wizz-air-ukraine"
17.05057,47.8857,64,1,12,12.1,"wizz-air-ukraine"
16.84958,47.83367,65,1,12,12.1,"wizz-air-ukraine"
16.64899,47.78129,66,1,12,12.1,"wizz-air-ukraine"
16.44881,47.72856,67,1,12,12.1,"wizz-air-ukraine"
16.24904,47.67548,68,1,12,12.1,"wizz-air-ukraine"
16.04967,47.62206,69,1,12,12.1,"wizz-air-ukraine"
15.85071,47.56829,70,1,12,12.1,"wizz-air-ukraine"
15.65216,47.51418,71,1,12,12.1,"wizz-air-ukraine"
15.45402,47.45973,72,1,12,12.1,"wizz-air-ukraine"
15.25629,47.40494,73,1,12,12.1,"wizz-air-ukraine"
15.05897,47.3498,74,1,12,12.1,"wizz-air-ukraine"
14.86207,47.29433,75,1,12,12.1,"wizz-air-ukraine"
14.66558,47.23853,76,1,12,12.1,"wizz-air-ukraine"
14.46951,47.18238,77,1,12,12.1,"wizz-air-ukraine"
14.27385,47.12591,78,1,12,12.1,"wizz-air-ukraine"
14.07861,47.0691,79,1,12,12.1,"wizz-air-ukraine"
13.88378,47.01196,80,1,12,12.1,"wizz-air-ukraine"
13.68937,46.95449,81,1,12,12.1,"wizz-air-ukraine"
13.49538,46.89669,82,1,12,12.1,"wizz-air-ukraine"
13.30181,46.83857,83,1,12,12.1,"wizz-air-ukraine"
13.10866,46.78012,84,1,12,12.1,"wizz-air-ukraine"
12.91593,46.72135,85,1,12,12.1,"wizz-air-ukraine"
12.72362,46.66225,86,1,12,12.1,"wizz-air-ukraine"
12.53173,46.60283,87,1,12,12.1,"wizz-air-ukraine"
12.34026,46.54309,88,1,12,12.1,"wizz-air-ukraine"
12.14921,46.48303,89,1,12,12.1,"wizz-air-ukraine"
11.95859,46.42266,90,1,12,12.1,"wizz-air-ukraine"
11.76839,46.36197,91,1,12,12.1,"wizz-air-ukraine"
11.57861,46.30096,92,1,12,12.1,"wizz-air-ukraine"
11.38926,46.23964,93,1,12,12.1,"wizz-air-ukraine"
11.20033,46.17801,94,1,12,12.1,"wizz-air-ukraine"
11.01182,46.11607,95,1,12,12.1,"wizz-air-ukraine"
10.82374,46.05382,96,1,12,12.1,"wizz-air-ukraine"
10.63608,45.99126,97,1,12,12.1,"wizz-air-ukraine"
10.44885,45.9284,98,1,12,12.1,"wizz-air-ukraine"
10.26204,45.86523,99,1,12,12.1,"wizz-air-ukraine"
10.07566,45.80175,100,1,12,12.1,"wizz-air-ukraine"
9.889702,45.73798,101,1,12,12.1,"wizz-air-ukraine"
9.70417,45.6739,102,1,12,12.1,"wizz-air-ukraine"
30.45194,50.40194,1,1,13,13.1,"wizz-air-ukraine"
30.22708,50.42913,2,1,13,13.1,"wizz-air-ukraine"
30.00196,50.45589,3,1,13,13.1,"wizz-air-ukraine"
29.77659,50.48222,4,1,13,13.1,"wizz-air-ukraine"
29.55096,50.50811,5,1,13,13.1,"wizz-air-ukraine"
29.3251,50.53356,6,1,13,13.1,"wizz-air-ukraine"
29.09899,50.55858,7,1,13,13.1,"wizz-air-ukraine"
28.87264,50.58316,8,1,13,13.1,"wizz-air-ukraine"
28.64606,50.6073,9,1,13,13.1,"wizz-air-ukraine"
28.41925,50.631,10,1,13,13.1,"wizz-air-ukraine"
28.19221,50.65425,11,1,13,13.1,"wizz-air-ukraine"
27.96495,50.67707,12,1,13,13.1,"wizz-air-ukraine"
27.73747,50.69945,13,1,13,13.1,"wizz-air-ukraine"
27.50978,50.72138,14,1,13,13.1,"wizz-air-ukraine"
27.28187,50.74286,15,1,13,13.1,"wizz-air-ukraine"
27.05376,50.76391,16,1,13,13.1,"wizz-air-ukraine"
26.82544,50.7845,17,1,13,13.1,"wizz-air-ukraine"
26.59693,50.80466,18,1,13,13.1,"wizz-air-ukraine"
26.36822,50.82436,19,1,13,13.1,"wizz-air-ukraine"
26.13932,50.84362,20,1,13,13.1,"wizz-air-ukraine"
25.91023,50.86243,21,1,13,13.1,"wizz-air-ukraine"
25.68096,50.88079,22,1,13,13.1,"wizz-air-ukraine"
25.45151,50.8987,23,1,13,13.1,"wizz-air-ukraine"
25.22189,50.91616,24,1,13,13.1,"wizz-air-ukraine"
24.99209,50.93317,25,1,13,13.1,"wizz-air-ukraine"
24.76214,50.94973,26,1,13,13.1,"wizz-air-ukraine"
24.53201,50.96584,27,1,13,13.1,"wizz-air-ukraine"
24.30174,50.98149,28,1,13,13.1,"wizz-air-ukraine"
24.0713,50.99669,29,1,13,13.1,"wizz-air-ukraine"
23.84072,51.01144,30,1,13,13.1,"wizz-air-ukraine"
23.61,51.02573,31,1,13,13.1,"wizz-air-ukraine"
23.37913,51.03957,32,1,13,13.1,"wizz-air-ukraine"
23.14813,51.05296,33,1,13,13.1,"wizz-air-ukraine"
22.917,51.06589,34,1,13,13.1,"wizz-air-ukraine"
22.68574,51.07836,35,1,13,13.1,"wizz-air-ukraine"
22.45436,51.09037,36,1,13,13.1,"wizz-air-ukraine"
22.22286,51.10193,37,1,13,13.1,"wizz-air-ukraine"
21.99125,51.11304,38,1,13,13.1,"wizz-air-ukraine"
21.75953,51.12368,39,1,13,13.1,"wizz-air-ukraine"
21.5277,51.13387,40,1,13,13.1,"wizz-air-ukraine"
21.29578,51.14359,41,1,13,13.1,"wizz-air-ukraine"
21.06376,51.15286,42,1,13,13.1,"wizz-air-ukraine"
20.83164,51.16167,43,1,13,13.1,"wizz-air-ukraine"
20.59944,51.17002,44,1,13,13.1,"wizz-air-ukraine"
20.36716,51.17791,45,1,13,13.1,"wizz-air-ukraine"
20.13481,51.18534,46,1,13,13.1,"wizz-air-ukraine"
19.90237,51.19231,47,1,13,13.1,"wizz-air-ukraine"
19.66988,51.19882,48,1,13,13.1,"wizz-air-ukraine"
19.43731,51.20487,49,1,13,13.1,"wizz-air-ukraine"
19.20469,51.21046,50,1,13,13.1,"wizz-air-ukraine"
18.97202,51.21558,51,1,13,13.1,"wizz-air-ukraine"
18.73929,51.22025,52,1,13,13.1,"wizz-air-ukraine"
18.50653,51.22445,53,1,13,13.1,"wizz-air-ukraine"
18.27372,51.22819,54,1,13,13.1,"wizz-air-ukraine"
18.04087,51.23147,55,1,13,13.1,"wizz-air-ukraine"
17.808,51.23429,56,1,13,13.1,"wizz-air-ukraine"
17.57509,51.23664,57,1,13,13.1,"wizz-air-ukraine"
17.34217,51.23853,58,1,13,13.1,"wizz-air-ukraine"
17.10923,51.23997,59,1,13,13.1,"wizz-air-ukraine"
16.87628,51.24093,60,1,13,13.1,"wizz-air-ukraine"
16.64332,51.24144,61,1,13,13.1,"wizz-air-ukraine"
16.41036,51.24148,62,1,13,13.1,"wizz-air-ukraine"
16.1774,51.24106,63,1,13,13.1,"wizz-air-ukraine"
15.94444,51.24018,64,1,13,13.1,"wizz-air-ukraine"
15.7115,51.23884,65,1,13,13.1,"wizz-air-ukraine"
15.47857,51.23703,66,1,13,13.1,"wizz-air-ukraine"
15.24567,51.23476,67,1,13,13.1,"wizz-air-ukraine"
15.01279,51.23203,68,1,13,13.1,"wizz-air-ukraine"
14.77993,51.22884,69,1,13,13.1,"wizz-air-ukraine"
14.54712,51.22519,70,1,13,13.1,"wizz-air-ukraine"
14.31434,51.22107,71,1,13,13.1,"wizz-air-ukraine"
14.08161,51.21649,72,1,13,13.1,"wizz-air-ukraine"
13.84892,51.21145,73,1,13,13.1,"wizz-air-ukraine"
13.61629,51.20595,74,1,13,13.1,"wizz-air-ukraine"
13.38372,51.19999,75,1,13,13.1,"wizz-air-ukraine"
13.15121,51.19357,76,1,13,13.1,"wizz-air-ukraine"
12.91877,51.18668,77,1,13,13.1,"wizz-air-ukraine"
12.68639,51.17934,78,1,13,13.1,"wizz-air-ukraine"
12.4541,51.17153,79,1,13,13.1,"wizz-air-ukraine"
12.22188,51.16327,80,1,13,13.1,"wizz-air-ukraine"
11.98975,51.15455,81,1,13,13.1,"wizz-air-ukraine"
11.75772,51.14536,82,1,13,13.1,"wizz-air-ukraine"
11.52577,51.13572,83,1,13,13.1,"wizz-air-ukraine"
11.29393,51.12562,84,1,13,13.1,"wizz-air-ukraine"
11.06218,51.11506,85,1,13,13.1,"wizz-air-ukraine"
10.83055,51.10405,86,1,13,13.1,"wizz-air-ukraine"
10.59903,51.09257,87,1,13,13.1,"wizz-air-ukraine"
10.36763,51.08064,88,1,13,13.1,"wizz-air-ukraine"
10.13635,51.06826,89,1,13,13.1,"wizz-air-ukraine"
9.905189,51.05541,90,1,13,13.1,"wizz-air-ukraine"
9.674164,51.04211,91,1,13,13.1,"wizz-air-ukraine"
9.443273,51.02836,92,1,13,13.1,"wizz-air-ukraine"
9.212522,51.01415,93,1,13,13.1,"wizz-air-ukraine"
8.981914,50.99949,94,1,13,13.1,"wizz-air-ukraine"
8.751454,50.98437,95,1,13,13.1,"wizz-air-ukraine"
8.521147,50.9688,96,1,13,13.1,"wizz-air-ukraine"
8.290996,50.95278,97,1,13,13.1,"wizz-air-ukraine"
8.061006,50.9363,98,1,13,13.1,"wizz-air-ukraine"
7.831181,50.91938,99,1,13,13.1,"wizz-air-ukraine"
7.601526,50.902,100,1,13,13.1,"wizz-air-ukraine"
7.372044,50.88417,101,1,13,13.1,"wizz-air-ukraine"
7.14274,50.8659,102,1,13,13.1,"wizz-air-ukraine"
30.45194,50.40194,1,1,14,14.1,"wizz-air-ukraine"
30.23455,50.43446,2,1,14,14.1,"wizz-air-ukraine"
30.01687,50.46657,3,1,14,14.1,"wizz-air-ukraine"
29.79889,50.49828,4,1,14,14.1,"wizz-air-ukraine"
29.58063,50.52958,5,1,14,14.1,"wizz-air-ukraine"
29.36207,50.56047,6,1,14,14.1,"wizz-air-ukraine"
29.14323,50.59095,7,1,14,14.1,"wizz-air-ukraine"
28.92411,50.62102,8,1,14,14.1,"wizz-air-ukraine"
28.70471,50.65067,9,1,14,14.1,"wizz-air-ukraine"
28.48503,50.67992,10,1,14,14.1,"wizz-air-ukraine"
28.26508,50.70875,11,1,14,14.1,"wizz-air-ukraine"
28.04487,50.73717,12,1,14,14.1,"wizz-air-ukraine"
27.82438,50.76517,13,1,14,14.1,"wizz-air-ukraine"
27.60364,50.79276,14,1,14,14.1,"wizz-air-ukraine"
27.38264,50.81993,15,1,14,14.1,"wizz-air-ukraine"
27.16138,50.84668,16,1,14,14.1,"wizz-air-ukraine"
26.93987,50.87302,17,1,14,14.1,"wizz-air-ukraine"
26.71811,50.89893,18,1,14,14.1,"wizz-air-ukraine"
26.4961,50.92442,19,1,14,14.1,"wizz-air-ukraine"
26.27386,50.94949,20,1,14,14.1,"wizz-air-ukraine"
26.05138,50.97414,21,1,14,14.1,"wizz-air-ukraine"
25.82866,50.99837,22,1,14,14.1,"wizz-air-ukraine"
25.60571,51.02217,23,1,14,14.1,"wizz-air-ukraine"
25.38254,51.04555,24,1,14,14.1,"wizz-air-ukraine"
25.15914,51.0685,25,1,14,14.1,"wizz-air-ukraine"
24.93552,51.09103,26,1,14,14.1,"wizz-air-ukraine"
24.71169,51.11312,27,1,14,14.1,"wizz-air-ukraine"
24.48764,51.1348,28,1,14,14.1,"wizz-air-ukraine"
24.26339,51.15604,29,1,14,14.1,"wizz-air-ukraine"
24.03893,51.17685,30,1,14,14.1,"wizz-air-ukraine"
23.81427,51.19724,31,1,14,14.1,"wizz-air-ukraine"
23.58941,51.21719,32,1,14,14.1,"wizz-air-ukraine"
23.36436,51.23671,33,1,14,14.1,"wizz-air-ukraine"
23.13912,51.2558,34,1,14,14.1,"wizz-air-ukraine"
22.9137,51.27446,35,1,14,14.1,"wizz-air-ukraine"
22.6881,51.29268,36,1,14,14.1,"wizz-air-ukraine"
22.46232,51.31047,37,1,14,14.1,"wizz-air-ukraine"
22.23636,51.32783,38,1,14,14.1,"wizz-air-ukraine"
22.01024,51.34475,39,1,14,14.1,"wizz-air-ukraine"
21.78395,51.36124,40,1,14,14.1,"wizz-air-ukraine"
21.5575,51.37729,41,1,14,14.1,"wizz-air-ukraine"
21.3309,51.3929,42,1,14,14.1,"wizz-air-ukraine"
21.10414,51.40807,43,1,14,14.1,"wizz-air-ukraine"
20.87723,51.42281,44,1,14,14.1,"wizz-air-ukraine"
20.65018,51.43711,45,1,14,14.1,"wizz-air-ukraine"
20.42299,51.45097,46,1,14,14.1,"wizz-air-ukraine"
20.19567,51.46439,47,1,14,14.1,"wizz-air-ukraine"
19.96821,51.47737,48,1,14,14.1,"wizz-air-ukraine"
19.74062,51.48991,49,1,14,14.1,"wizz-air-ukraine"
19.51291,51.50201,50,1,14,14.1,"wizz-air-ukraine"
19.28509,51.51367,51,1,14,14.1,"wizz-air-ukraine"
19.05715,51.52489,52,1,14,14.1,"wizz-air-ukraine"
18.82909,51.53566,53,1,14,14.1,"wizz-air-ukraine"
18.60094,51.546,54,1,14,14.1,"wizz-air-ukraine"
18.37268,51.55589,55,1,14,14.1,"wizz-air-ukraine"
18.14432,51.56534,56,1,14,14.1,"wizz-air-ukraine"
17.91587,51.57434,57,1,14,14.1,"wizz-air-ukraine"
17.68734,51.5829,58,1,14,14.1,"wizz-air-ukraine"
17.45872,51.59102,59,1,14,14.1,"wizz-air-ukraine"
17.23002,51.59869,60,1,14,14.1,"wizz-air-ukraine"
17.00124,51.60592,61,1,14,14.1,"wizz-air-ukraine"
16.77239,51.6127,62,1,14,14.1,"wizz-air-ukraine"
16.54348,51.61904,63,1,14,14.1,"wizz-air-ukraine"
16.31451,51.62493,64,1,14,14.1,"wizz-air-ukraine"
16.08548,51.63038,65,1,14,14.1,"wizz-air-ukraine"
15.85639,51.63538,66,1,14,14.1,"wizz-air-ukraine"
15.62726,51.63994,67,1,14,14.1,"wizz-air-ukraine"
15.39809,51.64404,68,1,14,14.1,"wizz-air-ukraine"
15.16887,51.64771,69,1,14,14.1,"wizz-air-ukraine"
14.93962,51.65093,70,1,14,14.1,"wizz-air-ukraine"
14.71034,51.6537,71,1,14,14.1,"wizz-air-ukraine"
14.48104,51.65602,72,1,14,14.1,"wizz-air-ukraine"
14.25171,51.6579,73,1,14,14.1,"wizz-air-ukraine"
14.02236,51.65933,74,1,14,14.1,"wizz-air-ukraine"
13.79301,51.66031,75,1,14,14.1,"wizz-air-ukraine"
