"long","lat","order","piece","id","group","name"
-85.8305,43.1315,16,1,10,10.1,"sun-country-airlines"
-85.91388,43.15454,17,1,10,10.1,"sun-country-airlines"
-85.99732,43.17752,18,1,10,10.1,"sun-country-airlines"
-86.08082,43.20044,19,1,10,10.1,"sun-country-airlines"
-86.16439,43.2233,20,1,10,10.1,"sun-country-airlines"
-86.24802,43.24609,21,1,10,10.1,"sun-country-airlines"
-86.33171,43.26883,22,1,10,10.1,"sun-country-airlines"
-86.41546,43.2915,23,1,10,10.1,"sun-country-airlines"
-86.49928,43.31412,24,1,10,10.1,"sun-country-airlines"
-86.58316,43.33667,25,1,10,10.1,"sun-country-airlines"
-86.6671,43.35916,26,1,10,10.1,"sun-country-airlines"
-86.7511,43.38159,27,1,10,10.1,"sun-country-airlines"
-86.83517,43.40396,28,1,10,10.1,"sun-country-airlines"
-86.91929,43.42626,29,1,10,10.1,"sun-country-airlines"
-87.00348,43.44851,30,1,10,10.1,"sun-country-airlines"
-87.08773,43.47069,31,1,10,10.1,"sun-country-airlines"
-87.17205,43.49281,32,1,10,10.1,"sun-country-airlines"
-87.25642,43.51487,33,1,10,10.1,"sun-country-airlines"
-87.34086,43.53687,34,1,10,10.1,"sun-country-airlines"
-87.42536,43.5588,35,1,10,10.1,"sun-country-airlines"
-87.50992,43.58067,36,1,10,10.1,"sun-country-airlines"
-87.59454,43.60248,37,1,10,10.1,"sun-country-airlines"
-87.67922,43.62423,38,1,10,10.1,"sun-country-airlines"
-87.76396,43.64592,39,1,10,10.1,"sun-country-airlines"
-87.84877,43.66754,40,1,10,10.1,"sun-country-airlines"
-87.93363,43.6891,41,1,10,10.1,"sun-country-airlines"
-88.01856,43.7106,42,1,10,10.1,"sun-country-airlines"
-88.10354,43.73203,43,1,10,10.1,"sun-country-airlines"
-88.18859,43.7534,44,1,10,10.1,"sun-country-airlines"
-88.2737,43.77471,45,1,10,10.1,"sun-country-airlines"
-88.35887,43.79595,46,1,10,10.1,"sun-country-airlines"
-88.4441,43.81713,47,1,10,10.1,"sun-country-airlines"
-88.52939,43.83825,48,1,10,10.1,"sun-country-airlines"
-88.61474,43.85931,49,1,10,10.1,"sun-country-airlines"
-88.70015,43.8803,50,1,10,10.1,"sun-country-airlines"
-88.78562,43.90122,51,1,10,10.1,"sun-country-airlines"
-88.87115,43.92209,52,1,10,10.1,"sun-country-airlines"
-88.95674,43.94289,53,1,10,10.1,"sun-country-airlines"
-89.04239,43.96362,54,1,10,10.1,"sun-country-airlines"
-89.1281,43.98429,55,1,10,10.1,"sun-country-airlines"
-89.21387,44.0049,56,1,10,10.1,"sun-country-airlines"
-89.2997,44.02545,57,1,10,10.1,"sun-country-airlines"
-89.38559,44.04592,58,1,10,10.1,"sun-country-airlines"
-89.47154,44.06634,59,1,10,10.1,"sun-country-airlines"
-89.55755,44.08669,60,1,10,10.1,"sun-country-airlines"
-89.64361,44.10697,61,1,10,10.1,"sun-country-airlines"
-89.72974,44.1272,62,1,10,10.1,"sun-country-airlines"
-89.81592,44.14735,63,1,10,10.1,"sun-country-airlines"
-89.90216,44.16744,64,1,10,10.1,"sun-country-airlines"
-89.98847,44.18747,65,1,10,10.1,"sun-country-airlines"
-90.07483,44.20743,66,1,10,10.1,"sun-country-airlines"
-90.16125,44.22733,67,1,10,10.1,"sun-country-airlines"
-90.24772,44.24716,68,1,10,10.1,"sun-country-airlines"
-90.33426,44.26692,69,1,10,10.1,"sun-country-airlines"
-90.42085,44.28662,70,1,10,10.1,"sun-country-airlines"
-90.5075,44.30626,71,1,10,10.1,"sun-country-airlines"
-90.59421,44.32583,72,1,10,10.1,"sun-country-airlines"
-90.68098,44.34533,73,1,10,10.1,"sun-country-airlines"
-90.7678,44.36477,74,1,10,10.1,"sun-country-airlines"
-90.85469,44.38414,75,1,10,10.1,"sun-country-airlines"
-90.94163,44.40345,76,1,10,10.1,"sun-country-airlines"
-91.02862,44.42269,77,1,10,10.1,"sun-country-airlines"
-91.11568,44.44186,78,1,10,10.1,"sun-country-airlines"
-91.20279,44.46097,79,1,10,10.1,"sun-country-airlines"
-91.28996,44.48001,80,1,10,10.1,"sun-country-airlines"
-91.37718,44.49899,81,1,10,10.1,"sun-country-airlines"
-91.46446,44.5179,82,1,10,10.1,"sun-country-airlines"
-91.5518,44.53674,83,1,10,10.1,"sun-country-airlines"
-91.6392,44.55552,84,1,10,10.1,"sun-country-airlines"
-91.72665,44.57423,85,1,10,10.1,"sun-country-airlines"
-91.81415,44.59287,86,1,10,10.1,"sun-country-airlines"
-91.90172,44.61145,87,1,10,10.1,"sun-country-airlines"
-91.98934,44.62995,88,1,10,10.1,"sun-country-airlines"
-92.07701,44.6484,89,1,10,10.1,"sun-country-airlines"
-92.16474,44.66677,90,1,10,10.1,"sun-country-airlines"
-92.25253,44.68508,91,1,10,10.1,"sun-country-airlines"
-92.34037,44.70332,92,1,10,10.1,"sun-country-airlines"
-92.42827,44.72149,93,1,10,10.1,"sun-country-airlines"
-92.51622,44.7396,94,1,10,10.1,"sun-country-airlines"
-92.60422,44.75763,95,1,10,10.1,"sun-country-airlines"
-92.69229,44.7756,96,1,10,10.1,"sun-country-airlines"
-92.7804,44.79351,97,1,10,10.1,"sun-country-airlines"
-92.86857,44.81134,98,1,10,10.1,"sun-country-airlines"
-92.9568,44.82911,99,1,10,10.1,"sun-country-airlines"
-93.04508,44.84681,100,1,10,10.1,"sun-country-airlines"
-93.13341,44.86444,101,1,10,10.1,"sun-country-airlines"
-93.2218,44.882,102,1,10,10.1,"sun-country-airlines"
-115.152,36.0801,1,1,11,11.1,"sun-country-airlines"
-114.9626,36.18577,2,1,11,11.1,"sun-country-airlines"
-114.7727,36.29114,3,1,11,11.1,"sun-country-airlines"
-114.5824,36.39621,4,1,11,11.1,"sun-country-airlines"
-114.3914,36.50098,5,1,11,11.1,"sun-country-airlines"
-114.2,36.60544,6,1,11,11.1,"sun-country-airlines"
-114.0081,36.70959,7,1,11,11.1,"sun-country-airlines"
-113.8156,36.81344,8,1,11,11.1,"sun-country-airlines"
-113.6226,36.91697,9,1,11,11.1,"sun-country-airlines"
-113.4291,37.02019,10,1,11,11.1,"sun-country-airlines"
-113.2351,37.1231,11,1,11,11.1,"sun-country-airlines"
-113.0405,37.22569,12,1,11,11.1,"sun-country-airlines"
-112.8454,37.32796,13,1,11,11.1,"sun-country-airlines"
-112.6498,37.4299,14,1,11,11.1,"sun-country-airlines"
-112.4536,37.53153,15,1,11,11.1,"sun-country-airlines"
-112.257,37.63283,16,1,11,11.1,"sun-country-airlines"
-112.0597,37.7338,17,1,11,11.1,"sun-country-airlines"
-111.862,37.83445,18,1,11,11.1,"sun-country-airlines"
-111.6637,37.93476,19,1,11,11.1,"sun-country-airlines"
-111.4648,38.03473,20,1,11,11.1,"sun-country-airlines"
-111.2654,38.13438,21,1,11,11.1,"sun-country-airlines"
-111.0655,38.23368,22,1,11,11.1,"sun-country-airlines"
-110.865,38.33265,23,1,11,11.1,"sun-country-airlines"
-110.664,38.43127,24,1,11,11.1,"sun-country-airlines"
-110.4624,38.52954,25,1,11,11.1,"sun-country-airlines"
-110.2603,38.62748,26,1,11,11.1,"sun-country-airlines"
-110.0576,38.72506,27,1,11,11.1,"sun-country-airlines"
-109.8544,38.82229,28,1,11,11.1,"sun-country-airlines"
-109.6506,38.91917,29,1,11,11.1,"sun-country-airlines"
-109.4463,39.01569,30,1,11,11.1,"sun-country-airlines"
-109.2414,39.11186,31,1,11,11.1,"sun-country-airlines"
-109.0359,39.20766,32,1,11,11.1,"sun-country-airlines"
-108.8299,39.30311,33,1,11,11.1,"sun-country-airlines"
-108.6233,39.39819,34,1,11,11.1,"sun-country-airlines"
-108.4162,39.4929,35,1,11,11.1,"sun-country-airlines"
-108.2085,39.58725,36,1,11,11.1,"sun-country-airlines"
-108.0002,39.68122,37,1,11,11.1,"sun-country-airlines"
-107.7914,39.77482,38,1,11,11.1,"sun-country-airlines"
-107.5819,39.86805,39,1,11,11.1,"sun-country-airlines"
-107.372,39.9609,40,1,11,11.1,"sun-country-airlines"
-107.1614,40.05337,41,1,11,11.1,"sun-country-airlines"
-106.9503,40.14545,42,1,11,11.1,"sun-country-airlines"
-106.7386,40.23715,43,1,11,11.1,"sun-country-airlines"
-106.5264,40.32847,44,1,11,11.1,"sun-country-airlines"
-106.3135,40.4194,45,1,11,11.1,"sun-country-airlines"
-106.1001,40.50993,46,1,11,11.1,"sun-country-airlines"
-105.8861,40.60007,47,1,11,11.1,"sun-country-airlines"
-105.6716,40.68982,48,1,11,11.1,"sun-country-airlines"
-105.4564,40.77917,49,1,11,11.1,"sun-country-airlines"
-105.2407,40.86811,50,1,11,11.1,"sun-country-airlines"
-105.0244,40.95666,51,1,11,11.1,"sun-country-airlines"
-104.8076,41.0448,52,1,11,11.1,"sun-country-airlines"
-104.5901,41.13253,53,1,11,11.1,"sun-country-airlines"
-104.3721,41.21985,54,1,11,11.1,"sun-country-airlines"
-104.1534,41.30676,55,1,11,11.1,"sun-country-airlines"
-103.9342,41.39325,56,1,11,11.1,"sun-country-airlines"
-103.7145,41.47933,57,1,11,11.1,"sun-country-airlines"
-103.4941,41.56498,58,1,11,11.1,"sun-country-airlines"
-103.2731,41.65022,59,1,11,11.1,"sun-country-airlines"
-103.0516,41.73503,60,1,11,11.1,"sun-country-airlines"
-102.8295,41.81941,61,1,11,11.1,"sun-country-airlines"
-102.6068,41.90337,62,1,11,11.1,"sun-country-airlines"
-102.3835,41.98689,63,1,11,11.1,"sun-country-airlines"
-102.1596,42.06998,64,1,11,11.1,"sun-country-airlines"
-101.9352,42.15264,65,1,11,11.1,"sun-country-airlines"
-101.7101,42.23485,66,1,11,11.1,"sun-country-airlines"
-101.4845,42.31663,67,1,11,11.1,"sun-country-airlines"
-101.2583,42.39796,68,1,11,11.1,"sun-country-airlines"
-101.0315,42.47884,69,1,11,11.1,"sun-country-airlines"
-100.8041,42.55928,70,1,11,11.1,"sun-country-airlines"
-100.5761,42.63927,71,1,11,11.1,"sun-country-airlines"
-100.3476,42.7188,72,1,11,11.1,"sun-country-airlines"
-100.1184,42.79788,73,1,11,11.1,"sun-country-airlines"
-99.8887,42.8765,74,1,11,11.1,"sun-country-airlines"
-99.65839,42.95466,75,1,11,11.1,"sun-country-airlines"
-99.4275,43.03235,76,1,11,11.1,"sun-country-airlines"
-99.19602,43.10958,77,1,11,11.1,"sun-country-airlines"
-98.96396,43.18634,78,1,11,11.1,"sun-country-airlines"
-98.73132,43.26264,79,1,11,11.1,"sun-country-airlines"
-98.49809,43.33846,80,1,11,11.1,"sun-country-airlines"
-98.26428,43.4138,81,1,11,11.1,"sun-country-airlines"
-98.0299,43.48867,82,1,11,11.1,"sun-country-airlines"
-97.79493,43.56306,83,1,11,11.1,"sun-country-airlines"
-97.55938,43.63696,84,1,11,11.1,"sun-country-airlines"
-97.32326,43.71038,85,1,11,11.1,"sun-country-airlines"
-97.08655,43.78332,86,1,11,11.1,"sun-country-airlines"
-96.84928,43.85576,87,1,11,11.1,"sun-country-airlines"
-96.61142,43.92771,88,1,11,11.1,"sun-country-airlines"
-96.37299,43.99917,89,1,11,11.1,"sun-country-airlines"
-96.13399,44.07013,90,1,11,11.1,"sun-country-airlines"
-95.89442,44.14059,91,1,11,11.1,"sun-country-airlines"
-95.65428,44.21055,92,1,11,11.1,"sun-country-airlines"
-95.41357,44.28,93,1,11,11.1,"sun-country-airlines"
-95.17229,44.34895,94,1,11,11.1,"sun-country-airlines"
-94.93044,44.41739,95,1,11,11.1,"sun-country-airlines"
-94.68803,44.48531,96,1,11,11.1,"sun-country-airlines"
-94.44506,44.55273,97,1,11,11.1,"sun-country-airlines"
-94.20152,44.61962,98,1,11,11.1,"sun-country-airlines"
-93.95743,44.686,99,1,11,11.1,"sun-country-airlines"
-93.71277,44.75186,100,1,11,11.1,"sun-country-airlines"
-93.46756,44.81719,101,1,11,11.1,"sun-country-airlines"
-93.2218,44.882,102,1,11,11.1,"sun-country-airlines"
-118.408,33.9425,1,1,12,12.1,"sun-country-airlines"
-118.1962,34.07459,2,1,12,12.1,"sun-country-airlines"
-117.9838,34.20632,3,1,12,12.1,"sun-country-airlines"
-117.7707,34.33768,4,1,12,12.1,"sun-country-airlines"
-117.5569,34.46867,5,1,12,12.1,"sun-country-airlines"
-117.3425,34.59929,6,1,12,12.1,"sun-country-airlines"
-117.1274,34.72953,7,1,12,12.1,"sun-country-airlines"
-116.9116,34.85939,8,1,12,12.1,"sun-country-airlines"
-116.6952,34.98887,9,1,12,12.1,"sun-country-airlines"
-116.478,35.11797,10,1,12,12.1,"sun-country-airlines"
-116.2602,35.24667,11,1,12,12.1,"sun-country-airlines"
-116.0416,35.37499,12,1,12,12.1,"sun-country-airlines"
-115.8224,35.50291,13,1,12,12.1,"sun-country-airlines"
-115.6025,35.63043,14,1,12,12.1,"sun-country-airlines"
-115.3819,35.75755,15,1,12,12.1,"sun-country-airlines"
-115.1605,35.88427,16,1,12,12.1,"sun-country-airlines"
-114.9385,36.01057,17,1,12,12.1,"sun-country-airlines"
-114.7158,36.13647,18,1,12,12.1,"sun-country-airlines"
-114.4923,36.26196,19,1,12,12.1,"sun-country-airlines"
-114.2681,36.38703,20,1,12,12.1,"sun-country-airlines"
-114.0432,36.51167,21,1,12,12.1,"sun-country-airlines"
-113.8176,36.6359,22,1,12,12.1,"sun-country-airlines"
-113.5912,36.75969,23,1,12,12.1,"sun-country-airlines"
-113.3641,36.88306,24,1,12,12.1,"sun-country-airlines"
-113.1363,37.006,25,1,12,12.1,"sun-country-airlines"
-112.9078,37.12849,26,1,12,12.1,"sun-country-airlines"
-112.6785,37.25055,27,1,12,12.1,"sun-country-airlines"
-112.4484,37.37216,28,1,12,12.1,"sun-country-airlines"
-112.2177,37.49333,29,1,12,12.1,"sun-country-airlines"
-111.9861,37.61404,30,1,12,12.1,"sun-country-airlines"
-111.7538,37.73431,31,1,12,12.1,"sun-country-airlines"
-111.5208,37.85411,32,1,12,12.1,"sun-country-airlines"
-111.287,37.97345,33,1,12,12.1,"sun-country-airlines"
-111.0524,38.09233,34,1,12,12.1,"sun-country-airlines"
-110.8171,38.21075,35,1,12,12.1,"sun-country-airlines"
-110.581,38.32869,36,1,12,12.1,"sun-country-airlines"
-110.3442,38.44615,37,1,12,12.1,"sun-country-airlines"
-110.1066,38.56314,38,1,12,12.1,"sun-country-airlines"
-109.8682,38.67965,39,1,12,12.1,"sun-country-airlines"
-109.629,38.79567,40,1,12,12.1,"sun-country-airlines"
-109.3891,38.9112,41,1,12,12.1,"sun-country-airlines"
-109.1483,39.02623,42,1,12,12.1,"sun-country-airlines"
-108.9068,39.14078,43,1,12,12.1,"sun-country-airlines"
-108.6645,39.25482,44,1,12,12.1,"sun-country-airlines"
-108.4214,39.36836,45,1,12,12.1,"sun-country-airlines"
-108.1775,39.48139,46,1,12,12.1,"sun-country-airlines"
-107.9329,39.59391,47,1,12,12.1,"sun-country-airlines"
-107.6874,39.70591,48,1,12,12.1,"sun-country-airlines"
-107.4412,39.8174,49,1,12,12.1,"sun-country-airlines"
-107.1941,39.92836,50,1,12,12.1,"sun-country-airlines"
-106.9462,40.0388,51,1,12,12.1,"sun-country-airlines"
-106.6976,40.14871,52,1,12,12.1,"sun-country-airlines"
-106.4481,40.25808,53,1,12,12.1,"sun-country-airlines"
-106.1978,40.36692,54,1,12,12.1,"sun-country-airlines"
-105.9468,40.47522,55,1,12,12.1,"sun-country-airlines"
-105.6949,40.58297,56,1,12,12.1,"sun-country-airlines"
-105.4422,40.69017,57,1,12,12.1,"sun-country-airlines"
-105.1887,40.79682,58,1,12,12.1,"sun-country-airlines"
-104.9343,40.90291,59,1,12,12.1,"sun-country-airlines"
-104.6792,41.00844,60,1,12,12.1,"sun-country-airlines"
-104.4233,41.11341,61,1,12,12.1,"sun-country-airlines"
-104.1665,41.21781,62,1,12,12.1,"sun-country-airlines"
-103.9089,41.32164,63,1,12,12.1,"sun-country-airlines"
-103.6505,41.42489,64,1,12,12.1,"sun-country-airlines"
-103.3912,41.52756,65,1,12,12.1,"sun-country-airlines"
-103.1312,41.62965,66,1,12,12.1,"sun-country-airlines"
-102.8703,41.73115,67,1,12,12.1,"sun-country-airlines"
-102.6086,41.83206,68,1,12,12.1,"sun-country-airlines"
-102.3461,41.93237,69,1,12,12.1,"sun-country-airlines"
-102.0827,42.03208,70,1,12,12.1,"sun-country-airlines"
-101.8186,42.13119,71,1,12,12.1,"sun-country-airlines"
-101.5536,42.22969,72,1,12,12.1,"sun-country-airlines"
-101.2877,42.32757,73,1,12,12.1,"sun-country-airlines"
-101.0211,42.42485,74,1,12,12.1,"sun-country-airlines"
-100.7536,42.5215,75,1,12,12.1,"sun-country-airlines"
-100.4853,42.61753,76,1,12,12.1,"sun-country-airlines"
-100.2162,42.71293,77,1,12,12.1,"sun-country-airlines"
-99.94623,42.8077,78,1,12,12.1,"sun-country-airlines"
-99.67545,42.90183,79,1,12,12.1,"sun-country-airlines"
-99.40384,42.99532,80,1,12,12.1,"sun-country-airlines"
-99.13141,43.08817,81,1,12,12.1,"sun-country-airlines"
-98.85815,43.18037,82,1,12,12.1,"sun-country-airlines"
-98.58408,43.27192,83,1,12,12.1,"sun-country-airlines"
-98.30917,43.36281,84,1,12,12.1,"sun-country-airlines"
-98.03345,43.45304,85,1,12,12.1,"sun-country-airlines"
-97.75691,43.54261,86,1,12,12.1,"sun-country-airlines"
-97.47954,43.63151,87,1,12,12.1,"sun-country-airlines"
-97.20136,43.71973,88,1,12,12.1,"sun-country-airlines"
-96.92236,43.80728,89,1,12,12.1,"sun-country-airlines"
-96.64254,43.89415,90,1,12,12.1,"sun-country-airlines"
-96.36191,43.98033,91,1,12,12.1,"sun-country-airlines"
-96.08047,44.06583,92,1,12,12.1,"sun-country-airlines"
-95.79822,44.15063,93,1,12,12.1,"sun-country-airlines"
-95.51515,44.23473,94,1,12,12.1,"sun-country-airlines"
-95.23128,44.31814,95,1,12,12.1,"sun-country-airlines"
-94.94661,44.40084,96,1,12,12.1,"sun-country-airlines"
-94.66113,44.48283,97,1,12,12.1,"sun-country-airlines"
-94.37486,44.5641,98,1,12,12.1,"sun-country-airlines"
-94.08778,44.64466,99,1,12,12.1,"sun-country-airlines"
-93.79991,44.7245,100,1,12,12.1,"sun-country-airlines"
-93.51125,44.80362,101,1,12,12.1,"sun-country-airlines"
-93.2218,44.882,102,1,12,12.1,"sun-country-airlines"
-81.309,28.4294,1,1,13,13.1,"sun-country-airlines"
-81.40525,28.59721,2,1,13,13.1,"sun-country-airlines"
-81.50181,28.76495,3,1,13,13.1,"sun-country-airlines"
-81.59868,28.93262,4,1,13,13.1,"sun-country-airlines"
-81.69587,29.10022,5,1,13,13.1,"sun-country-airlines"
-81.79337,29.26775,6,1,13,13.1,"sun-country-airlines"
-81.89119,29.43521,7,1,13,13.1,"sun-country-airlines"
-81.98933,29.6026,8,1,13,13.1,"sun-country-airlines"
-82.0878,29.76991,9,1,13,13.1,"sun-country-airlines"
-82.1866,29.93716,10,1,13,13.1,"sun-country-airlines"
-82.28574,30.10433,11,1,13,13.1,"sun-country-airlines"
-82.38521,30.27142,12,1,13,13.1,"sun-country-airlines"
-82.48501,30.43844,13,1,13,13.1,"sun-country-airlines"
-82.58516,30.60538,14,1,13,13.1,"sun-country-airlines"
-82.68566,30.77225,15,1,13,13.1,"sun-country-airlines"
-82.78651,30.93903,16,1,13,13.1,"sun-country-airlines"
-82.8877,31.10574,17,1,13,13.1,"sun-country-airlines"
-82.98926,31.27237,18,1,13,13.1,"sun-country-airlines"
-83.09117,31.43892,19,1,13,13.1,"sun-country-airlines"
-83.19345,31.60539,20,1,13,13.1,"sun-country-airlines"
-83.29609,31.77178,21,1,13,13.1,"sun-country-airlines"
-83.3991,31.93808,22,1,13,13.1,"sun-country-airlines"
-83.50248,32.1043,23,1,13,13.1,"sun-country-airlines"
-83.60625,32.27044,24,1,13,13.1,"sun-country-airlines"
-83.71039,32.43649,25,1,13,13.1,"sun-country-airlines"
-83.81492,32.60246,26,1,13,13.1,"sun-country-airlines"
-83.91983,32.76834,27,1,13,13.1,"sun-country-airlines"
-84.02514,32.93413,28,1,13,13.1,"sun-country-airlines"
-84.13084,33.09983,29,1,13,13.1,"sun-country-airlines"
-84.23694,33.26544,30,1,13,13.1,"sun-country-airlines"
-84.34344,33.43096,31,1,13,13.1,"sun-country-airlines"
-84.45035,33.59639,32,1,13,13.1,"sun-country-airlines"
-84.55768,33.76173,33,1,13,13.1,"sun-country-airlines"
-84.66541,33.92698,34,1,13,13.1,"sun-country-airlines"
-84.77357,34.09213,35,1,13,13.1,"sun-country-airlines"
-84.88215,34.25718,36,1,13,13.1,"sun-country-airlines"
-84.99115,34.42214,37,1,13,13.1,"sun-country-airlines"
-85.10059,34.58701,38,1,13,13.1,"sun-country-airlines"
-85.21046,34.75177,39,1,13,13.1,"sun-country-airlines"
-85.32077,34.91644,40,1,13,13.1,"sun-country-airlines"
-85.43152,35.081,41,1,13,13.1,"sun-country-airlines"
-85.54272,35.24547,42,1,13,13.1,"sun-country-airlines"
-85.65437,35.40983,43,1,13,13.1,"sun-country-airlines"
-85.76648,35.57409,44,1,13,13.1,"sun-country-airlines"
-85.87905,35.73824,45,1,13,13.1,"sun-country-airlines"
-85.99208,35.90229,46,1,13,13.1,"sun-country-airlines"
-86.10559,36.06624,47,1,13,13.1,"sun-country-airlines"
-86.21956,36.23007,48,1,13,13.1,"sun-country-airlines"
-86.33402,36.3938,49,1,13,13.1,"sun-country-airlines"
-86.44896,36.55742,50,1,13,13.1,"sun-country-airlines"
-86.56439,36.72092,51,1,13,13.1,"sun-country-airlines"
-86.6803,36.88432,52,1,13,13.1,"sun-country-airlines"
-86.79672,37.0476,53,1,13,13.1,"sun-country-airlines"
-86.91364,37.21077,54,1,13,13.1,"sun-country-airlines"
-87.03106,37.37382,55,1,13,13.1,"sun-country-airlines"
-87.149,37.53676,56,1,13,13.1,"sun-country-airlines"
-87.26745,37.69957,57,1,13,13.1,"sun-country-airlines"
-87.38642,37.86227,58,1,13,13.1,"sun-country-airlines"
-87.50592,38.02485,59,1,13,13.1,"sun-country-airlines"
-87.62595,38.18731,60,1,13,13.1,"sun-country-airlines"
-87.74652,38.34964,61,1,13,13.1,"sun-country-airlines"
-87.86763,38.51185,62,1,13,13.1,"sun-country-airlines"
-87.98928,38.67394,63,1,13,13.1,"sun-country-airlines"
-88.11149,38.8359,64,1,13,13.1,"sun-country-airlines"
-88.23426,38.99773,65,1,13,13.1,"sun-country-airlines"
-88.35758,39.15943,66,1,13,13.1,"sun-country-airlines"
-88.48148,39.321,67,1,13,13.1,"sun-country-airlines"
-88.60595,39.48244,68,1,13,13.1,"sun-country-airlines"
-88.731,39.64374,69,1,13,13.1,"sun-country-airlines"
-88.85663,39.80491,70,1,13,13.1,"sun-country-airlines"
-88.98285,39.96595,71,1,13,13.1,"sun-country-airlines"
-89.10967,40.12685,72,1,13,13.1,"sun-country-airlines"
-89.23709,40.2876,73,1,13,13.1,"sun-country-airlines"
-89.36511,40.44822,74,1,13,13.1,"sun-country-airlines"
-89.49375,40.6087,75,1,13,13.1,"sun-country-airlines"
-89.62301,40.76903,76,1,13,13.1,"sun-country-airlines"
-89.7529,40.92922,77,1,13,13.1,"sun-country-airlines"
-89.88341,41.08926,78,1,13,13.1,"sun-country-airlines"
-90.01456,41.24915,79,1,13,13.1,"sun-country-airlines"
-90.14636,41.40889,80,1,13,13.1,"sun-country-airlines"
-90.2788,41.56849,81,1,13,13.1,"sun-country-airlines"
-90.4119,41.72793,82,1,13,13.1,"sun-country-airlines"
-90.54567,41.88721,83,1,13,13.1,"sun-country-airlines"
-90.6801,42.04634,84,1,13,13.1,"sun-country-airlines"
-90.8152,42.20531,85,1,13,13.1,"sun-country-airlines"
-90.95099,42.36413,86,1,13,13.1,"sun-country-airlines"
-91.08746,42.52278,87,1,13,13.1,"sun-country-airlines"
-91.22463,42.68126,88,1,13,13.1,"sun-country-airlines"
-91.3625,42.83959,89,1,13,13.1,"sun-country-airlines"
-91.50108,42.99775,90,1,13,13.1,"sun-country-airlines"
-91.64037,43.15574,91,1,13,13.1,"sun-country-airlines"
-91.78039,43.31356,92,1,13,13.1,"sun-country-airlines"
-91.92113,43.4712,93,1,13,13.1,"sun-country-airlines"
-92.06261,43.62868,94,1,13,13.1,"sun-country-airlines"
-92.20483,43.78598,95,1,13,13.1,"sun-country-airlines"
-92.34781,43.9431,96,1,13,13.1,"sun-country-airlines"
-92.49154,44.10004,97,1,13,13.1,"sun-country-airlines"
-92.63603,44.2568,98,1,13,13.1,"sun-country-airlines"
-92.7813,44.41338,99,1,13,13.1,"sun-country-airlines"
-92.92734,44.56978,100,1,13,13.1,"sun-country-airlines"
-93.07417,44.72598,101,1,13,13.1,"sun-country-airlines"
-93.2218,44.882,102,1,13,13.1,"sun-country-airlines"
-87.7524,41.786,1,1,14,14.1,"sun-country-airlines"
-87.80388,41.81789,2,1,14,14.1,"sun-country-airlines"
-87.8554,41.84975,3,1,14,14.1,"sun-country-airlines"
-87.90698,41.88159,4,1,14,14.1,"sun-country-airlines"
-87.9586,41.91341,5,1,14,14.1,"sun-country-airlines"
-88.01028,41.94521,6,1,14,14.1,"sun-country-airlines"
-88.06201,41.97698,7,1,14,14.1,"sun-country-airlines"
-88.1138,42.00873,8,1,14,14.1,"sun-country-airlines"
-88.16563,42.04045,9,1,14,14.1,"sun-country-airlines"
-88.21752,42.07216,10,1,14,14.1,"sun-country-airlines"
-88.26945,42.10383,11,1,14,14.1,"sun-country-airlines"
-88.32144,42.13549,12,1,14,14.1,"sun-country-airlines"
-88.37348,42.16712,13,1,14,14.1,"sun-country-airlines"
-88.42558,42.19873,14,1,14,14.1,"sun-country-airlines"
-88.47772,42.23031,15,1,14,14.1,"sun-country-airlines"
-88.52992,42.26188,16,1,14,14.1,"sun-country-airlines"
-88.58217,42.29341,17,1,14,14.1,"sun-country-airlines"
-88.63447,42.32493,18,1,14,14.1,"sun-country-airlines"
-88.68683,42.35642,19,1,14,14.1,"sun-country-airlines"
-88.73924,42.38788,20,1,14,14.1,"sun-country-airlines"
-88.79169,42.41932,21,1,14,14.1,"sun-country-airlines"
-88.84421,42.45074,22,1,14,14.1,"sun-country-airlines"
-88.89677,42.48214,23,1,14,14.1,"sun-country-airlines"
-88.94939,42.51351,24,1,14,14.1,"sun-country-airlines"
-89.00206,42.54485,25,1,14,14.1,"sun-country-airlines"
-89.05478,42.57618,26,1,14,14.1,"sun-country-airlines"
-89.10756,42.60747,27,1,14,14.1,"sun-country-airlines"
-89.16039,42.63875,28,1,14,14.1,"sun-country-airlines"
-89.21327,42.67,29,1,14,14.1,"sun-country-airlines"
-89.26621,42.70122,30,1,14,14.1,"sun-country-airlines"
-89.3192,42.73242,31,1,14,14.1,"sun-country-airlines"
-89.37224,42.7636,32,1,14,14.1,"sun-country-airlines"
-89.42534,42.79475,33,1,14,14.1,"sun-country-airlines"
-89.47848,42.82588,34,1,14,14.1,"sun-country-airlines"
-89.53169,42.85698,35,1,14,14.1,"sun-country-airlines"
-89.58494,42.88806,36,1,14,14.1,"sun-country-airlines"
-89.63825,42.91911,37,1,14,14.1,"sun-country-airlines"
-89.69162,42.95014,38,1,14,14.1,"sun-country-airlines"
-89.74504,42.98114,39,1,14,14.1,"sun-country-airlines"
-89.79851,43.01212,40,1,14,14.1,"sun-country-airlines"
-89.85203,43.04307,41,1,14,14.1,"sun-country-airlines"
-89.90561,43.074,42,1,14,14.1,"sun-country-airlines"
-89.95925,43.1049,43,1,14,14.1,"sun-country-airlines"
-90.01293,43.13578,44,1,14,14.1,"sun-country-airlines"
