"long","lat","order","piece","id","group","name"
-68.72705,12.1696,35,1,13,13.1,"insel-air-7iinc-priv"
-68.72021,12.16903,36,1,13,13.1,"insel-air-7iinc-priv"
-68.71336,12.16846,37,1,13,13.1,"insel-air-7iinc-priv"
-68.70652,12.16789,38,1,13,13.1,"insel-air-7iinc-priv"
-68.69967,12.16732,39,1,13,13.1,"insel-air-7iinc-priv"
-68.69283,12.16675,40,1,13,13.1,"insel-air-7iinc-priv"
-68.68598,12.16617,41,1,13,13.1,"insel-air-7iinc-priv"
-68.67914,12.1656,42,1,13,13.1,"insel-air-7iinc-priv"
-68.67229,12.16503,43,1,13,13.1,"insel-air-7iinc-priv"
-68.66545,12.16446,44,1,13,13.1,"insel-air-7iinc-priv"
-68.6586,12.16389,45,1,13,13.1,"insel-air-7iinc-priv"
-68.65176,12.16331,46,1,13,13.1,"insel-air-7iinc-priv"
-68.64491,12.16274,47,1,13,13.1,"insel-air-7iinc-priv"
-68.63807,12.16217,48,1,13,13.1,"insel-air-7iinc-priv"
-68.63122,12.1616,49,1,13,13.1,"insel-air-7iinc-priv"
-68.62438,12.16102,50,1,13,13.1,"insel-air-7iinc-priv"
-68.61754,12.16045,51,1,13,13.1,"insel-air-7iinc-priv"
-68.61069,12.15988,52,1,13,13.1,"insel-air-7iinc-priv"
-68.60385,12.1593,53,1,13,13.1,"insel-air-7iinc-priv"
-68.597,12.15873,54,1,13,13.1,"insel-air-7iinc-priv"
-68.59016,12.15816,55,1,13,13.1,"insel-air-7iinc-priv"
-68.58331,12.15758,56,1,13,13.1,"insel-air-7iinc-priv"
-68.57647,12.15701,57,1,13,13.1,"insel-air-7iinc-priv"
-68.56962,12.15643,58,1,13,13.1,"insel-air-7iinc-priv"
-68.56278,12.15586,59,1,13,13.1,"insel-air-7iinc-priv"
-68.55594,12.15529,60,1,13,13.1,"insel-air-7iinc-priv"
-68.54909,12.15471,61,1,13,13.1,"insel-air-7iinc-priv"
-68.54225,12.15414,62,1,13,13.1,"insel-air-7iinc-priv"
-68.5354,12.15356,63,1,13,13.1,"insel-air-7iinc-priv"
-68.52856,12.15299,64,1,13,13.1,"insel-air-7iinc-priv"
-68.52171,12.15241,65,1,13,13.1,"insel-air-7iinc-priv"
-68.51487,12.15183,66,1,13,13.1,"insel-air-7iinc-priv"
-68.50803,12.15126,67,1,13,13.1,"insel-air-7iinc-priv"
-68.50118,12.15068,68,1,13,13.1,"insel-air-7iinc-priv"
-68.49434,12.15011,69,1,13,13.1,"insel-air-7iinc-priv"
-68.48749,12.14953,70,1,13,13.1,"insel-air-7iinc-priv"
-68.48065,12.14895,71,1,13,13.1,"insel-air-7iinc-priv"
-68.47381,12.14838,72,1,13,13.1,"insel-air-7iinc-priv"
-68.46696,12.1478,73,1,13,13.1,"insel-air-7iinc-priv"
-68.46012,12.14722,74,1,13,13.1,"insel-air-7iinc-priv"
-68.45327,12.14665,75,1,13,13.1,"insel-air-7iinc-priv"
-68.44643,12.14607,76,1,13,13.1,"insel-air-7iinc-priv"
-68.43959,12.14549,77,1,13,13.1,"insel-air-7iinc-priv"
-68.43274,12.14491,78,1,13,13.1,"insel-air-7iinc-priv"
-68.4259,12.14434,79,1,13,13.1,"insel-air-7iinc-priv"
-68.41906,12.14376,80,1,13,13.1,"insel-air-7iinc-priv"
-68.41221,12.14318,81,1,13,13.1,"insel-air-7iinc-priv"
-68.40537,12.1426,82,1,13,13.1,"insel-air-7iinc-priv"
-68.39852,12.14202,83,1,13,13.1,"insel-air-7iinc-priv"
-68.39168,12.14144,84,1,13,13.1,"insel-air-7iinc-priv"
-68.38484,12.14087,85,1,13,13.1,"insel-air-7iinc-priv"
-68.37799,12.14029,86,1,13,13.1,"insel-air-7iinc-priv"
-68.37115,12.13971,87,1,13,13.1,"insel-air-7iinc-priv"
-68.36431,12.13913,88,1,13,13.1,"insel-air-7iinc-priv"
-68.35746,12.13855,89,1,13,13.1,"insel-air-7iinc-priv"
-68.35062,12.13797,90,1,13,13.1,"insel-air-7iinc-priv"
-68.34378,12.13739,91,1,13,13.1,"insel-air-7iinc-priv"
-68.33693,12.13681,92,1,13,13.1,"insel-air-7iinc-priv"
-68.33009,12.13623,93,1,13,13.1,"insel-air-7iinc-priv"
-68.32325,12.13565,94,1,13,13.1,"insel-air-7iinc-priv"
-68.3164,12.13507,95,1,13,13.1,"insel-air-7iinc-priv"
-68.30956,12.13449,96,1,13,13.1,"insel-air-7iinc-priv"
-68.30272,12.13391,97,1,13,13.1,"insel-air-7iinc-priv"
-68.29587,12.13333,98,1,13,13.1,"insel-air-7iinc-priv"
-68.28903,12.13274,99,1,13,13.1,"insel-air-7iinc-priv"
-68.28219,12.13216,100,1,13,13.1,"insel-air-7iinc-priv"
-68.27534,12.13158,101,1,13,13.1,"insel-air-7iinc-priv"
-68.2685,12.131,102,1,13,13.1,"insel-air-7iinc-priv"
-68.9598,12.1889,1,1,14,14.1,"insel-air-7iinc-priv"
-68.96378,12.16765,2,1,14,14.1,"insel-air-7iinc-priv"
-68.96776,12.14641,3,1,14,14.1,"insel-air-7iinc-priv"
-68.97173,12.12516,4,1,14,14.1,"insel-air-7iinc-priv"
-68.97571,12.10391,5,1,14,14.1,"insel-air-7iinc-priv"
-68.97969,12.08267,6,1,14,14.1,"insel-air-7iinc-priv"
-68.98366,12.06142,7,1,14,14.1,"insel-air-7iinc-priv"
-68.98764,12.04017,8,1,14,14.1,"insel-air-7iinc-priv"
-68.99161,12.01893,9,1,14,14.1,"insel-air-7iinc-priv"
-68.99558,11.99768,10,1,14,14.1,"insel-air-7iinc-priv"
-68.99956,11.97643,11,1,14,14.1,"insel-air-7iinc-priv"
-69.00353,11.95519,12,1,14,14.1,"insel-air-7iinc-priv"
-69.0075,11.93394,13,1,14,14.1,"insel-air-7iinc-priv"
-69.01147,11.91269,14,1,14,14.1,"insel-air-7iinc-priv"
-69.01544,11.89145,15,1,14,14.1,"insel-air-7iinc-priv"
-69.01941,11.8702,16,1,14,14.1,"insel-air-7iinc-priv"
-69.02338,11.84895,17,1,14,14.1,"insel-air-7iinc-priv"
-69.02735,11.8277,18,1,14,14.1,"insel-air-7iinc-priv"
-69.03132,11.80646,19,1,14,14.1,"insel-air-7iinc-priv"
-69.03528,11.78521,20,1,14,14.1,"insel-air-7iinc-priv"
-69.03925,11.76396,21,1,14,14.1,"insel-air-7iinc-priv"
-69.04322,11.74271,22,1,14,14.1,"insel-air-7iinc-priv"
-69.04718,11.72147,23,1,14,14.1,"insel-air-7iinc-priv"
-69.05115,11.70022,24,1,14,14.1,"insel-air-7iinc-priv"
-69.05511,11.67897,25,1,14,14.1,"insel-air-7iinc-priv"
-69.05908,11.65772,26,1,14,14.1,"insel-air-7iinc-priv"
-69.06304,11.63648,27,1,14,14.1,"insel-air-7iinc-priv"
-69.067,11.61523,28,1,14,14.1,"insel-air-7iinc-priv"
-69.07096,11.59398,29,1,14,14.1,"insel-air-7iinc-priv"
-69.07492,11.57273,30,1,14,14.1,"insel-air-7iinc-priv"
-69.07888,11.55148,31,1,14,14.1,"insel-air-7iinc-priv"
-69.08284,11.53024,32,1,14,14.1,"insel-air-7iinc-priv"
-69.0868,11.50899,33,1,14,14.1,"insel-air-7iinc-priv"
-69.09076,11.48774,34,1,14,14.1,"insel-air-7iinc-priv"
-69.09472,11.46649,35,1,14,14.1,"insel-air-7iinc-priv"
-69.09868,11.44524,36,1,14,14.1,"insel-air-7iinc-priv"
-69.10263,11.424,37,1,14,14.1,"insel-air-7iinc-priv"
-69.10659,11.40275,38,1,14,14.1,"insel-air-7iinc-priv"
-69.11055,11.3815,39,1,14,14.1,"insel-air-7iinc-priv"
-69.1145,11.36025,40,1,14,14.1,"insel-air-7iinc-priv"
-69.11846,11.339,41,1,14,14.1,"insel-air-7iinc-priv"
-69.12241,11.31775,42,1,14,14.1,"insel-air-7iinc-priv"
-69.12636,11.2965,43,1,14,14.1,"insel-air-7iinc-priv"
-69.13032,11.27526,44,1,14,14.1,"insel-air-7iinc-priv"
-69.13427,11.25401,45,1,14,14.1,"insel-air-7iinc-priv"
-69.13822,11.23276,46,1,14,14.1,"insel-air-7iinc-priv"
-69.14217,11.21151,47,1,14,14.1,"insel-air-7iinc-priv"
-69.14612,11.19026,48,1,14,14.1,"insel-air-7iinc-priv"
-69.15007,11.16901,49,1,14,14.1,"insel-air-7iinc-priv"
-69.15402,11.14776,50,1,14,14.1,"insel-air-7iinc-priv"
-69.15797,11.12651,51,1,14,14.1,"insel-air-7iinc-priv"
-69.16192,11.10526,52,1,14,14.1,"insel-air-7iinc-priv"
-69.16587,11.08402,53,1,14,14.1,"insel-air-7iinc-priv"
-69.16981,11.06277,54,1,14,14.1,"insel-air-7iinc-priv"
-69.17376,11.04152,55,1,14,14.1,"insel-air-7iinc-priv"
-69.17771,11.02027,56,1,14,14.1,"insel-air-7iinc-priv"
-69.18165,10.99902,57,1,14,14.1,"insel-air-7iinc-priv"
-69.1856,10.97777,58,1,14,14.1,"insel-air-7iinc-priv"
-69.18954,10.95652,59,1,14,14.1,"insel-air-7iinc-priv"
-69.19348,10.93527,60,1,14,14.1,"insel-air-7iinc-priv"
-69.19743,10.91402,61,1,14,14.1,"insel-air-7iinc-priv"
-69.20137,10.89277,62,1,14,14.1,"insel-air-7iinc-priv"
-69.20531,10.87152,63,1,14,14.1,"insel-air-7iinc-priv"
-69.20925,10.85027,64,1,14,14.1,"insel-air-7iinc-priv"
-69.21319,10.82902,65,1,14,14.1,"insel-air-7iinc-priv"
-69.21713,10.80777,66,1,14,14.1,"insel-air-7iinc-priv"
-69.22107,10.78652,67,1,14,14.1,"insel-air-7iinc-priv"
-69.22501,10.76527,68,1,14,14.1,"insel-air-7iinc-priv"
-69.22895,10.74402,69,1,14,14.1,"insel-air-7iinc-priv"
-69.23289,10.72277,70,1,14,14.1,"insel-air-7iinc-priv"
-69.23683,10.70152,71,1,14,14.1,"insel-air-7iinc-priv"
-69.24076,10.68027,72,1,14,14.1,"insel-air-7iinc-priv"
-69.2447,10.65902,73,1,14,14.1,"insel-air-7iinc-priv"
-69.24864,10.63777,74,1,14,14.1,"insel-air-7iinc-priv"
-69.25257,10.61652,75,1,14,14.1,"insel-air-7iinc-priv"
-69.25651,10.59527,76,1,14,14.1,"insel-air-7iinc-priv"
-69.26044,10.57402,77,1,14,14.1,"insel-air-7iinc-priv"
-69.26437,10.55277,78,1,14,14.1,"insel-air-7iinc-priv"
-69.26831,10.53152,79,1,14,14.1,"insel-air-7iinc-priv"
-69.27224,10.51027,80,1,14,14.1,"insel-air-7iinc-priv"
-69.27617,10.48902,81,1,14,14.1,"insel-air-7iinc-priv"
-69.2801,10.46777,82,1,14,14.1,"insel-air-7iinc-priv"
-69.28403,10.44652,83,1,14,14.1,"insel-air-7iinc-priv"
-69.28796,10.42527,84,1,14,14.1,"insel-air-7iinc-priv"
-69.29189,10.40402,85,1,14,14.1,"insel-air-7iinc-priv"
-69.29582,10.38277,86,1,14,14.1,"insel-air-7iinc-priv"
-69.29975,10.36151,87,1,14,14.1,"insel-air-7iinc-priv"
-69.30368,10.34026,88,1,14,14.1,"insel-air-7iinc-priv"
-69.30761,10.31901,89,1,14,14.1,"insel-air-7iinc-priv"
-69.31153,10.29776,90,1,14,14.1,"insel-air-7iinc-priv"
-69.31546,10.27651,91,1,14,14.1,"insel-air-7iinc-priv"
-69.31939,10.25526,92,1,14,14.1,"insel-air-7iinc-priv"
-69.32331,10.23401,93,1,14,14.1,"insel-air-7iinc-priv"
-69.32724,10.21276,94,1,14,14.1,"insel-air-7iinc-priv"
-69.33116,10.19151,95,1,14,14.1,"insel-air-7iinc-priv"
-69.33509,10.17026,96,1,14,14.1,"insel-air-7iinc-priv"
-69.33901,10.149,97,1,14,14.1,"insel-air-7iinc-priv"
-69.34293,10.12775,98,1,14,14.1,"insel-air-7iinc-priv"
-69.34686,10.1065,99,1,14,14.1,"insel-air-7iinc-priv"
-69.35078,10.08525,100,1,14,14.1,"insel-air-7iinc-priv"
-69.3547,10.064,101,1,14,14.1,"insel-air-7iinc-priv"
-69.35862,10.04275,102,1,14,14.1,"insel-air-7iinc-priv"
-68.9598,12.1889,1,1,15,15.1,"insel-air-7iinc-priv"
-68.9402,12.17325,2,1,15,15.1,"insel-air-7iinc-priv"
-68.9206,12.15759,3,1,15,15.1,"insel-air-7iinc-priv"
-68.901,12.14193,4,1,15,15.1,"insel-air-7iinc-priv"
-68.88141,12.12628,5,1,15,15.1,"insel-air-7iinc-priv"
-68.86182,12.11062,6,1,15,15.1,"insel-air-7iinc-priv"
-68.84223,12.09496,7,1,15,15.1,"insel-air-7iinc-priv"
-68.82264,12.07929,8,1,15,15.1,"insel-air-7iinc-priv"
-68.80306,12.06363,9,1,15,15.1,"insel-air-7iinc-priv"
-68.78347,12.04796,10,1,15,15.1,"insel-air-7iinc-priv"
-68.76389,12.0323,11,1,15,15.1,"insel-air-7iinc-priv"
-68.74431,12.01663,12,1,15,15.1,"insel-air-7iinc-priv"
-68.72474,12.00096,13,1,15,15.1,"insel-air-7iinc-priv"
-68.70516,11.98529,14,1,15,15.1,"insel-air-7iinc-priv"
-68.68559,11.96962,15,1,15,15.1,"insel-air-7iinc-priv"
-68.66602,11.95395,16,1,15,15.1,"insel-air-7iinc-priv"
-68.64646,11.93827,17,1,15,15.1,"insel-air-7iinc-priv"
-68.62689,11.9226,18,1,15,15.1,"insel-air-7iinc-priv"
-68.60733,11.90692,19,1,15,15.1,"insel-air-7iinc-priv"
-68.58777,11.89124,20,1,15,15.1,"insel-air-7iinc-priv"
-68.56821,11.87556,21,1,15,15.1,"insel-air-7iinc-priv"
-68.54866,11.85988,22,1,15,15.1,"insel-air-7iinc-priv"
-68.5291,11.8442,23,1,15,15.1,"insel-air-7iinc-priv"
-68.50955,11.82851,24,1,15,15.1,"insel-air-7iinc-priv"
-68.49,11.81283,25,1,15,15.1,"insel-air-7iinc-priv"
-68.47046,11.79714,26,1,15,15.1,"insel-air-7iinc-priv"
-68.45091,11.78145,27,1,15,15.1,"insel-air-7iinc-priv"
-68.43137,11.76576,28,1,15,15.1,"insel-air-7iinc-priv"
-68.41183,11.75007,29,1,15,15.1,"insel-air-7iinc-priv"
-68.39229,11.73438,30,1,15,15.1,"insel-air-7iinc-priv"
-68.37276,11.71869,31,1,15,15.1,"insel-air-7iinc-priv"
-68.35322,11.70299,32,1,15,15.1,"insel-air-7iinc-priv"
-68.33369,11.6873,33,1,15,15.1,"insel-air-7iinc-priv"
-68.31416,11.6716,34,1,15,15.1,"insel-air-7iinc-priv"
-68.29464,11.6559,35,1,15,15.1,"insel-air-7iinc-priv"
-68.27511,11.6402,36,1,15,15.1,"insel-air-7iinc-priv"
-68.25559,11.6245,37,1,15,15.1,"insel-air-7iinc-priv"
-68.23607,11.6088,38,1,15,15.1,"insel-air-7iinc-priv"
-68.21655,11.59309,39,1,15,15.1,"insel-air-7iinc-priv"
-68.19704,11.57739,40,1,15,15.1,"insel-air-7iinc-priv"
-68.17752,11.56168,41,1,15,15.1,"insel-air-7iinc-priv"
-68.15801,11.54597,42,1,15,15.1,"insel-air-7iinc-priv"
-68.1385,11.53026,43,1,15,15.1,"insel-air-7iinc-priv"
-68.11899,11.51455,44,1,15,15.1,"insel-air-7iinc-priv"
-68.09949,11.49884,45,1,15,15.1,"insel-air-7iinc-priv"
-68.07999,11.48313,46,1,15,15.1,"insel-air-7iinc-priv"
-68.06049,11.46741,47,1,15,15.1,"insel-air-7iinc-priv"
-68.04099,11.4517,48,1,15,15.1,"insel-air-7iinc-priv"
-68.02149,11.43598,49,1,15,15.1,"insel-air-7iinc-priv"
-68.002,11.42026,50,1,15,15.1,"insel-air-7iinc-priv"
-67.98251,11.40454,51,1,15,15.1,"insel-air-7iinc-priv"
-67.96302,11.38882,52,1,15,15.1,"insel-air-7iinc-priv"
-67.94353,11.3731,53,1,15,15.1,"insel-air-7iinc-priv"
-67.92405,11.35738,54,1,15,15.1,"insel-air-7iinc-priv"
-67.90456,11.34165,55,1,15,15.1,"insel-air-7iinc-priv"
-67.88508,11.32593,56,1,15,15.1,"insel-air-7iinc-priv"
-67.8656,11.3102,57,1,15,15.1,"insel-air-7iinc-priv"
-67.84613,11.29447,58,1,15,15.1,"insel-air-7iinc-priv"
-67.82665,11.27874,59,1,15,15.1,"insel-air-7iinc-priv"
-67.80718,11.26301,60,1,15,15.1,"insel-air-7iinc-priv"
-67.78771,11.24728,61,1,15,15.1,"insel-air-7iinc-priv"
-67.76824,11.23155,62,1,15,15.1,"insel-air-7iinc-priv"
-67.74877,11.21581,63,1,15,15.1,"insel-air-7iinc-priv"
-67.72931,11.20008,64,1,15,15.1,"insel-air-7iinc-priv"
-67.70985,11.18434,65,1,15,15.1,"insel-air-7iinc-priv"
-67.69039,11.1686,66,1,15,15.1,"insel-air-7iinc-priv"
-67.67093,11.15286,67,1,15,15.1,"insel-air-7iinc-priv"
-67.65148,11.13712,68,1,15,15.1,"insel-air-7iinc-priv"
-67.63202,11.12138,69,1,15,15.1,"insel-air-7iinc-priv"
-67.61257,11.10563,70,1,15,15.1,"insel-air-7iinc-priv"
-67.59312,11.08989,71,1,15,15.1,"insel-air-7iinc-priv"
-67.57368,11.07414,72,1,15,15.1,"insel-air-7iinc-priv"
-67.55423,11.0584,73,1,15,15.1,"insel-air-7iinc-priv"
-67.53479,11.04265,74,1,15,15.1,"insel-air-7iinc-priv"
-67.51535,11.0269,75,1,15,15.1,"insel-air-7iinc-priv"
-67.49591,11.01115,76,1,15,15.1,"insel-air-7iinc-priv"
-67.47647,10.99539,77,1,15,15.1,"insel-air-7iinc-priv"
-67.45704,10.97964,78,1,15,15.1,"insel-air-7iinc-priv"
-67.4376,10.96389,79,1,15,15.1,"insel-air-7iinc-priv"
-67.41817,10.94813,80,1,15,15.1,"insel-air-7iinc-priv"
-67.39875,10.93237,81,1,15,15.1,"insel-air-7iinc-priv"
-67.37932,10.91662,82,1,15,15.1,"insel-air-7iinc-priv"
-67.35989,10.90086,83,1,15,15.1,"insel-air-7iinc-priv"
-67.34047,10.8851,84,1,15,15.1,"insel-air-7iinc-priv"
-67.32105,10.86933,85,1,15,15.1,"insel-air-7iinc-priv"
-67.30163,10.85357,86,1,15,15.1,"insel-air-7iinc-priv"
-67.28222,10.83781,87,1,15,15.1,"insel-air-7iinc-priv"
-67.2628,10.82204,88,1,15,15.1,"insel-air-7iinc-priv"
-67.24339,10.80627,89,1,15,15.1,"insel-air-7iinc-priv"
-67.22398,10.7905,90,1,15,15.1,"insel-air-7iinc-priv"
-67.20457,10.77474,91,1,15,15.1,"insel-air-7iinc-priv"
-67.18517,10.75896,92,1,15,15.1,"insel-air-7iinc-priv"
-67.16577,10.74319,93,1,15,15.1,"insel-air-7iinc-priv"
-67.14636,10.72742,94,1,15,15.1,"insel-air-7iinc-priv"
-67.12696,10.71165,95,1,15,15.1,"insel-air-7iinc-priv"
-67.10757,10.69587,96,1,15,15.1,"insel-air-7iinc-priv"
-67.08817,10.68009,97,1,15,15.1,"insel-air-7iinc-priv"
-67.06878,10.66432,98,1,15,15.1,"insel-air-7iinc-priv"
-67.04938,10.64854,99,1,15,15.1,"insel-air-7iinc-priv"
-67.03,10.63276,100,1,15,15.1,"insel-air-7iinc-priv"
-67.01061,10.61698,101,1,15,15.1,"insel-air-7iinc-priv"
-66.99122,10.60119,102,1,15,15.1,"insel-air-7iinc-priv"
-68.9598,12.1889,1,1,16,16.1,"insel-air-7iinc-priv"
-69.06165,12.42044,2,1,16,16.1,"insel-air-7iinc-priv"
-69.16369,12.65194,3,1,16,16.1,"insel-air-7iinc-priv"
-69.26591,12.88341,4,1,16,16.1,"insel-air-7iinc-priv"
-69.36832,13.11483,5,1,16,16.1,"insel-air-7iinc-priv"
-69.47092,13.34621,6,1,16,16.1,"insel-air-7iinc-priv"
-69.57372,13.57755,7,1,16,16.1,"insel-air-7iinc-priv"
-69.67672,13.80885,8,1,16,16.1,"insel-air-7iinc-priv"
-69.77992,14.04011,9,1,16,16.1,"insel-air-7iinc-priv"
-69.88333,14.27132,10,1,16,16.1,"insel-air-7iinc-priv"
-69.98696,14.50249,11,1,16,16.1,"insel-air-7iinc-priv"
-70.0908,14.73361,12,1,16,16.1,"insel-air-7iinc-priv"
-70.19486,14.96469,13,1,16,16.1,"insel-air-7iinc-priv"
-70.29914,15.19572,14,1,16,16.1,"insel-air-7iinc-priv"
-70.40366,15.4267,15,1,16,16.1,"insel-air-7iinc-priv"
-70.50841,15.65763,16,1,16,16.1,"insel-air-7iinc-priv"
-70.61339,15.88851,17,1,16,16.1,"insel-air-7iinc-priv"
-70.71862,16.11934,18,1,16,16.1,"insel-air-7iinc-priv"
-70.82409,16.35012,19,1,16,16.1,"insel-air-7iinc-priv"
-70.92981,16.58085,20,1,16,16.1,"insel-air-7iinc-priv"
-71.03578,16.81152,21,1,16,16.1,"insel-air-7iinc-priv"
-71.14201,17.04214,22,1,16,16.1,"insel-air-7iinc-priv"
-71.24851,17.27271,23,1,16,16.1,"insel-air-7iinc-priv"
-71.35527,17.50321,24,1,16,16.1,"insel-air-7iinc-priv"
-71.4623,17.73367,25,1,16,16.1,"insel-air-7iinc-priv"
-71.56961,17.96406,26,1,16,16.1,"insel-air-7iinc-priv"
-71.6772,18.19439,27,1,16,16.1,"insel-air-7iinc-priv"
-71.78507,18.42466,28,1,16,16.1,"insel-air-7iinc-priv"
-71.89324,18.65487,29,1,16,16.1,"insel-air-7iinc-priv"
-72.00169,18.88502,30,1,16,16.1,"insel-air-7iinc-priv"
-72.11045,19.11511,31,1,16,16.1,"insel-air-7iinc-priv"
-72.2195,19.34513,32,1,16,16.1,"insel-air-7iinc-priv"
-72.32887,19.57509,33,1,16,16.1,"insel-air-7iinc-priv"
-72.43855,19.80498,34,1,16,16.1,"insel-air-7iinc-priv"
-72.54854,20.03481,35,1,16,16.1,"insel-air-7iinc-priv"
-72.65886,20.26456,36,1,16,16.1,"insel-air-7iinc-priv"
-72.76951,20.49425,37,1,16,16.1,"insel-air-7iinc-priv"
-72.88048,20.72387,38,1,16,16.1,"insel-air-7iinc-priv"
-72.9918,20.95341,39,1,16,16.1,"insel-air-7iinc-priv"
-73.10345,21.18289,40,1,16,16.1,"insel-air-7iinc-priv"
-73.21546,21.41229,41,1,16,16.1,"insel-air-7iinc-priv"
-73.32781,21.64161,42,1,16,16.1,"insel-air-7iinc-priv"
-73.44052,21.87086,43,1,16,16.1,"insel-air-7iinc-priv"
-73.5536,22.10003,44,1,16,16.1,"insel-air-7iinc-priv"
-73.66704,22.32912,45,1,16,16.1,"insel-air-7iinc-priv"
-73.78086,22.55814,46,1,16,16.1,"insel-air-7iinc-priv"
-73.89505,22.78707,47,1,16,16.1,"insel-air-7iinc-priv"
-74.00963,23.01593,48,1,16,16.1,"insel-air-7iinc-priv"
-74.1246,23.2447,49,1,16,16.1,"insel-air-7iinc-priv"
-74.23996,23.47338,50,1,16,16.1,"insel-air-7iinc-priv"
-74.35572,23.70198,51,1,16,16.1,"insel-air-7iinc-priv"
-74.47189,23.9305,52,1,16,16.1,"insel-air-7iinc-priv"
-74.58848,24.15893,53,1,16,16.1,"insel-air-7iinc-priv"
-74.70547,24.38726,54,1,16,16.1,"insel-air-7iinc-priv"
-74.8229,24.61551,55,1,16,16.1,"insel-air-7iinc-priv"
-74.94075,24.84367,56,1,16,16.1,"insel-air-7iinc-priv"
-75.05904,25.07173,57,1,16,16.1,"insel-air-7iinc-priv"
-75.17776,25.2997,58,1,16,16.1,"insel-air-7iinc-priv"
-75.29694,25.52758,59,1,16,16.1,"insel-air-7iinc-priv"
-75.41657,25.75535,60,1,16,16.1,"insel-air-7iinc-priv"
-75.53666,25.98303,61,1,16,16.1,"insel-air-7iinc-priv"
-75.65721,26.21061,62,1,16,16.1,"insel-air-7iinc-priv"
-75.77824,26.43809,63,1,16,16.1,"insel-air-7iinc-priv"
-75.89975,26.66547,64,1,16,16.1,"insel-air-7iinc-priv"
-76.02174,26.89274,65,1,16,16.1,"insel-air-7iinc-priv"
-76.14422,27.11991,66,1,16,16.1,"insel-air-7iinc-priv"
-76.2672,27.34697,67,1,16,16.1,"insel-air-7iinc-priv"
-76.39069,27.57392,68,1,16,16.1,"insel-air-7iinc-priv"
-76.51469,27.80077,69,1,16,16.1,"insel-air-7iinc-priv"
-76.6392,28.0275,70,1,16,16.1,"insel-air-7iinc-priv"
-76.76424,28.25412,71,1,16,16.1,"insel-air-7iinc-priv"
-76.88982,28.48062,72,1,16,16.1,"insel-air-7iinc-priv"
-77.01593,28.70701,73,1,16,16.1,"insel-air-7iinc-priv"
-77.14259,28.93328,74,1,16,16.1,"insel-air-7iinc-priv"
-77.26981,29.15944,75,1,16,16.1,"insel-air-7iinc-priv"
-77.39759,29.38547,76,1,16,16.1,"insel-air-7iinc-priv"
-77.52593,29.61138,77,1,16,16.1,"insel-air-7iinc-priv"
-77.65485,29.83716,78,1,16,16.1,"insel-air-7iinc-priv"
-77.78436,30.06282,79,1,16,16.1,"insel-air-7iinc-priv"
-77.91446,30.28836,80,1,16,16.1,"insel-air-7iinc-priv"
-78.04515,30.51376,81,1,16,16.1,"insel-air-7iinc-priv"
-78.17646,30.73903,82,1,16,16.1,"insel-air-7iinc-priv"
-78.30838,30.96417,83,1,16,16.1,"insel-air-7iinc-priv"
-78.44092,31.18917,84,1,16,16.1,"insel-air-7iinc-priv"
-78.57409,31.41404,85,1,16,16.1,"insel-air-7iinc-priv"
-78.70791,31.63877,86,1,16,16.1,"insel-air-7iinc-priv"
-78.84237,31.86336,87,1,16,16.1,"insel-air-7iinc-priv"
-78.97749,32.08781,88,1,16,16.1,"insel-air-7iinc-priv"
-79.11327,32.31211,89,1,16,16.1,"insel-air-7iinc-priv"
-79.24973,32.53627,90,1,16,16.1,"insel-air-7iinc-priv"
-79.38687,32.76028,91,1,16,16.1,"insel-air-7iinc-priv"
-79.5247,32.98414,92,1,16,16.1,"insel-air-7iinc-priv"
-79.66324,33.20784,93,1,16,16.1,"insel-air-7iinc-priv"
-79.80248,33.4314,94,1,16,16.1,"insel-air-7iinc-priv"
-79.94244,33.65479,95,1,16,16.1,"insel-air-7iinc-priv"
-80.08313,33.87803,96,1,16,16.1,"insel-air-7iinc-priv"
-80.22456,34.10111,97,1,16,16.1,"insel-air-7iinc-priv"
-80.36673,34.32402,98,1,16,16.1,"insel-air-7iinc-priv"
-80.50966,34.54677,99,1,16,16.1,"insel-air-7iinc-priv"
-80.65336,34.76935,100,1,16,16.1,"insel-air-7iinc-priv"
-80.79784,34.99176,101,1,16,16.1,"insel-air-7iinc-priv"
-80.9431,35.214,102,1,16,16.1,"insel-air-7iinc-priv"
-68.9598,12.1889,1,1,17,17.1,"insel-air-7iinc-priv"
-69.03536,12.24702,2,1,17,17.1,"insel-air-7iinc-priv"
-69.11096,12.30512,3,1,17,17.1,"insel-air-7iinc-priv"
-69.18659,12.3632,4,1,17,17.1,"insel-air-7iinc-priv"
-69.26225,12.42126,5,1,17,17.1,"insel-air-7iinc-priv"
-69.33795,12.4793,6,1,17,17.1,"insel-air-7iinc-priv"
-69.41368,12.53731,7,1,17,17.1,"insel-air-7iinc-priv"
-69.48945,12.59531,8,1,17,17.1,"insel-air-7iinc-priv"
-69.56525,12.65328,9,1,17,17.1,"insel-air-7iinc-priv"
-69.64108,12.71123,10,1,17,17.1,"insel-air-7iinc-priv"
-69.71695,12.76916,11,1,17,17.1,"insel-air-7iinc-priv"
-69.79286,12.82707,12,1,17,17.1,"insel-air-7iinc-priv"
-69.86879,12.88496,13,1,17,17.1,"insel-air-7iinc-priv"
-69.94477,12.94283,14,1,17,17.1,"insel-air-7iinc-priv"
