"long","lat","order","piece","id","group","name"
76.43328,43.29217,94,1,19,19.1,"scat-air"
76.50912,43.29984,95,1,19,19.1,"scat-air"
76.58497,43.30745,96,1,19,19.1,"scat-air"
76.66085,43.31502,97,1,19,19.1,"scat-air"
76.73674,43.32254,98,1,19,19.1,"scat-air"
76.81265,43.33,99,1,19,19.1,"scat-air"
76.88858,43.33742,100,1,19,19.1,"scat-air"
76.96453,43.34479,101,1,19,19.1,"scat-air"
77.0405,43.3521,102,1,19,19.1,"scat-air"
69.4789,42.3642,1,1,20,20.1,"scat-air"
69.24313,42.52899,2,1,20,20.1,"scat-air"
69.00612,42.69329,3,1,20,20.1,"scat-air"
68.76786,42.8571,4,1,20,20.1,"scat-air"
68.52833,43.02041,5,1,20,20.1,"scat-air"
68.28752,43.18323,6,1,20,20.1,"scat-air"
68.04543,43.34553,7,1,20,20.1,"scat-air"
67.80204,43.50732,8,1,20,20.1,"scat-air"
67.55734,43.66859,9,1,20,20.1,"scat-air"
67.31133,43.82934,10,1,20,20.1,"scat-air"
67.06399,43.98956,11,1,20,20.1,"scat-air"
66.81532,44.14924,12,1,20,20.1,"scat-air"
66.5653,44.30837,13,1,20,20.1,"scat-air"
66.31392,44.46696,14,1,20,20.1,"scat-air"
66.06118,44.625,15,1,20,20.1,"scat-air"
65.80705,44.78247,16,1,20,20.1,"scat-air"
65.55154,44.93938,17,1,20,20.1,"scat-air"
65.29463,45.09572,18,1,20,20.1,"scat-air"
65.03632,45.25147,19,1,20,20.1,"scat-air"
64.77658,45.40664,20,1,20,20.1,"scat-air"
64.51542,45.56122,21,1,20,20.1,"scat-air"
64.25282,45.7152,22,1,20,20.1,"scat-air"
63.98877,45.86858,23,1,20,20.1,"scat-air"
63.72326,46.02134,24,1,20,20.1,"scat-air"
63.45629,46.17349,25,1,20,20.1,"scat-air"
63.18784,46.32501,26,1,20,20.1,"scat-air"
62.91789,46.4759,27,1,20,20.1,"scat-air"
62.64645,46.62615,28,1,20,20.1,"scat-air"
62.37351,46.77575,29,1,20,20.1,"scat-air"
62.09904,46.92471,30,1,20,20.1,"scat-air"
61.82305,47.073,31,1,20,20.1,"scat-air"
61.54552,47.22062,32,1,20,20.1,"scat-air"
61.26645,47.36758,33,1,20,20.1,"scat-air"
60.98581,47.51385,34,1,20,20.1,"scat-air"
60.70362,47.65943,35,1,20,20.1,"scat-air"
60.41985,47.80432,36,1,20,20.1,"scat-air"
60.13449,47.9485,37,1,20,20.1,"scat-air"
59.84755,48.09197,38,1,20,20.1,"scat-air"
59.559,48.23473,39,1,20,20.1,"scat-air"
59.26884,48.37676,40,1,20,20.1,"scat-air"
58.97706,48.51805,41,1,20,20.1,"scat-air"
58.68366,48.65861,42,1,20,20.1,"scat-air"
58.38861,48.79841,43,1,20,20.1,"scat-air"
58.09193,48.93746,44,1,20,20.1,"scat-air"
57.79359,49.07574,45,1,20,20.1,"scat-air"
57.49359,49.21325,46,1,20,20.1,"scat-air"
57.19192,49.34998,47,1,20,20.1,"scat-air"
56.88857,49.48591,48,1,20,20.1,"scat-air"
56.58354,49.62105,49,1,20,20.1,"scat-air"
56.27682,49.75539,50,1,20,20.1,"scat-air"
55.9684,49.88891,51,1,20,20.1,"scat-air"
55.65827,50.02161,52,1,20,20.1,"scat-air"
55.34643,50.15347,53,1,20,20.1,"scat-air"
55.03287,50.2845,54,1,20,20.1,"scat-air"
54.71759,50.41468,55,1,20,20.1,"scat-air"
54.40057,50.544,56,1,20,20.1,"scat-air"
54.08182,50.67246,57,1,20,20.1,"scat-air"
53.76132,50.80004,58,1,20,20.1,"scat-air"
53.43907,50.92674,59,1,20,20.1,"scat-air"
53.11507,51.05255,60,1,20,20.1,"scat-air"
52.78931,51.17746,61,1,20,20.1,"scat-air"
52.46179,51.30146,62,1,20,20.1,"scat-air"
52.1325,51.42454,63,1,20,20.1,"scat-air"
51.80144,51.54669,64,1,20,20.1,"scat-air"
51.4686,51.6679,65,1,20,20.1,"scat-air"
51.13399,51.78817,66,1,20,20.1,"scat-air"
50.79759,51.90749,67,1,20,20.1,"scat-air"
50.4594,52.02584,68,1,20,20.1,"scat-air"
50.11943,52.14322,69,1,20,20.1,"scat-air"
49.77767,52.25961,70,1,20,20.1,"scat-air"
49.43412,52.37502,71,1,20,20.1,"scat-air"
49.08878,52.48942,72,1,20,20.1,"scat-air"
48.74164,52.60281,73,1,20,20.1,"scat-air"
48.39271,52.71518,74,1,20,20.1,"scat-air"
48.04199,52.82652,75,1,20,20.1,"scat-air"
47.68947,52.93683,76,1,20,20.1,"scat-air"
47.33516,53.04608,77,1,20,20.1,"scat-air"
46.97906,53.15428,78,1,20,20.1,"scat-air"
46.62116,53.26141,79,1,20,20.1,"scat-air"
46.26148,53.36746,80,1,20,20.1,"scat-air"
45.90001,53.47242,81,1,20,20.1,"scat-air"
45.53676,53.57629,82,1,20,20.1,"scat-air"
45.17173,53.67906,83,1,20,20.1,"scat-air"
44.80493,53.78071,84,1,20,20.1,"scat-air"
44.43635,53.88123,85,1,20,20.1,"scat-air"
44.066,53.98062,86,1,20,20.1,"scat-air"
43.6939,54.07886,87,1,20,20.1,"scat-air"
43.32004,54.17596,88,1,20,20.1,"scat-air"
42.94443,54.27188,89,1,20,20.1,"scat-air"
42.56707,54.36664,90,1,20,20.1,"scat-air"
42.18799,54.46021,91,1,20,20.1,"scat-air"
41.80718,54.5526,92,1,20,20.1,"scat-air"
41.42465,54.64378,93,1,20,20.1,"scat-air"
41.04041,54.73375,94,1,20,20.1,"scat-air"
40.65447,54.8225,95,1,20,20.1,"scat-air"
40.26685,54.91002,96,1,20,20.1,"scat-air"
39.87754,54.9963,97,1,20,20.1,"scat-air"
39.48658,55.08133,98,1,20,20.1,"scat-air"
39.09395,55.16511,99,1,20,20.1,"scat-air"
38.69969,55.24762,100,1,20,20.1,"scat-air"
38.3038,55.32885,101,1,20,20.1,"scat-air"
37.9063,55.4088,102,1,20,20.1,"scat-air"
69.4789,42.3642,1,1,21,21.1,"scat-air"
69.30258,42.39321,2,1,21,21.1,"scat-air"
69.12609,42.42196,3,1,21,21.1,"scat-air"
68.94945,42.45043,4,1,21,21.1,"scat-air"
68.77264,42.47863,5,1,21,21.1,"scat-air"
68.59568,42.50656,6,1,21,21.1,"scat-air"
68.41856,42.53421,7,1,21,21.1,"scat-air"
68.24128,42.5616,8,1,21,21.1,"scat-air"
68.06385,42.58871,9,1,21,21.1,"scat-air"
67.88627,42.61554,10,1,21,21.1,"scat-air"
67.70853,42.6421,11,1,21,21.1,"scat-air"
67.53064,42.66839,12,1,21,21.1,"scat-air"
67.3526,42.6944,13,1,21,21.1,"scat-air"
67.17442,42.72013,14,1,21,21.1,"scat-air"
66.99608,42.74559,15,1,21,21.1,"scat-air"
66.8176,42.77077,16,1,21,21.1,"scat-air"
66.63898,42.79568,17,1,21,21.1,"scat-air"
66.46021,42.8203,18,1,21,21.1,"scat-air"
66.2813,42.84465,19,1,21,21.1,"scat-air"
66.10225,42.86872,20,1,21,21.1,"scat-air"
65.92307,42.89251,21,1,21,21.1,"scat-air"
65.74374,42.91602,22,1,21,21.1,"scat-air"
65.56428,42.93925,23,1,21,21.1,"scat-air"
65.38468,42.9622,24,1,21,21.1,"scat-air"
65.20495,42.98487,25,1,21,21.1,"scat-air"
65.02509,43.00725,26,1,21,21.1,"scat-air"
64.8451,43.02936,27,1,21,21.1,"scat-air"
64.66498,43.05118,28,1,21,21.1,"scat-air"
64.48473,43.07272,29,1,21,21.1,"scat-air"
64.30436,43.09398,30,1,21,21.1,"scat-air"
64.12386,43.11495,31,1,21,21.1,"scat-air"
63.94324,43.13564,32,1,21,21.1,"scat-air"
63.7625,43.15605,33,1,21,21.1,"scat-air"
63.58164,43.17617,34,1,21,21.1,"scat-air"
63.40066,43.19601,35,1,21,21.1,"scat-air"
63.21956,43.21556,36,1,21,21.1,"scat-air"
63.03835,43.23482,37,1,21,21.1,"scat-air"
62.85702,43.2538,38,1,21,21.1,"scat-air"
62.67558,43.27249,39,1,21,21.1,"scat-air"
62.49403,43.2909,40,1,21,21.1,"scat-air"
62.31238,43.30901,41,1,21,21.1,"scat-air"
62.13061,43.32684,42,1,21,21.1,"scat-air"
61.94874,43.34439,43,1,21,21.1,"scat-air"
61.76676,43.36164,44,1,21,21.1,"scat-air"
61.58468,43.3786,45,1,21,21.1,"scat-air"
61.4025,43.39528,46,1,21,21.1,"scat-air"
61.22022,43.41167,47,1,21,21.1,"scat-air"
61.03785,43.42776,48,1,21,21.1,"scat-air"
60.85537,43.44357,49,1,21,21.1,"scat-air"
60.67281,43.45909,50,1,21,21.1,"scat-air"
60.49015,43.47431,51,1,21,21.1,"scat-air"
60.3074,43.48925,52,1,21,21.1,"scat-air"
60.12455,43.50389,53,1,21,21.1,"scat-air"
59.94163,43.51824,54,1,21,21.1,"scat-air"
59.75861,43.53231,55,1,21,21.1,"scat-air"
59.57551,43.54607,56,1,21,21.1,"scat-air"
59.39233,43.55955,57,1,21,21.1,"scat-air"
59.20907,43.57273,58,1,21,21.1,"scat-air"
59.02572,43.58563,59,1,21,21.1,"scat-air"
58.8423,43.59822,60,1,21,21.1,"scat-air"
58.65881,43.61053,61,1,21,21.1,"scat-air"
58.47524,43.62254,62,1,21,21.1,"scat-air"
58.29159,43.63426,63,1,21,21.1,"scat-air"
58.10788,43.64568,64,1,21,21.1,"scat-air"
57.9241,43.65681,65,1,21,21.1,"scat-air"
57.74025,43.66764,66,1,21,21.1,"scat-air"
57.55633,43.67818,67,1,21,21.1,"scat-air"
57.37235,43.68842,68,1,21,21.1,"scat-air"
57.18831,43.69837,69,1,21,21.1,"scat-air"
57.00421,43.70803,70,1,21,21.1,"scat-air"
56.82005,43.71739,71,1,21,21.1,"scat-air"
56.63583,43.72645,72,1,21,21.1,"scat-air"
56.45156,43.73521,73,1,21,21.1,"scat-air"
56.26724,43.74369,74,1,21,21.1,"scat-air"
56.08286,43.75186,75,1,21,21.1,"scat-air"
55.89844,43.75974,76,1,21,21.1,"scat-air"
55.71397,43.76732,77,1,21,21.1,"scat-air"
55.52945,43.7746,78,1,21,21.1,"scat-air"
55.34488,43.78159,79,1,21,21.1,"scat-air"
55.16028,43.78828,80,1,21,21.1,"scat-air"
54.97564,43.79467,81,1,21,21.1,"scat-air"
54.79095,43.80077,82,1,21,21.1,"scat-air"
54.60623,43.80657,83,1,21,21.1,"scat-air"
54.42148,43.81207,84,1,21,21.1,"scat-air"
54.23669,43.81727,85,1,21,21.1,"scat-air"
54.05187,43.82218,86,1,21,21.1,"scat-air"
53.86702,43.82678,87,1,21,21.1,"scat-air"
53.68214,43.83109,88,1,21,21.1,"scat-air"
53.49724,43.8351,89,1,21,21.1,"scat-air"
53.31231,43.83882,90,1,21,21.1,"scat-air"
53.12736,43.84223,91,1,21,21.1,"scat-air"
52.94239,43.84535,92,1,21,21.1,"scat-air"
52.75741,43.84817,93,1,21,21.1,"scat-air"
52.5724,43.85069,94,1,21,21.1,"scat-air"
52.38739,43.85291,95,1,21,21.1,"scat-air"
52.20235,43.85483,96,1,21,21.1,"scat-air"
52.01731,43.85646,97,1,21,21.1,"scat-air"
51.83226,43.85778,98,1,21,21.1,"scat-air"
51.6472,43.85881,99,1,21,21.1,"scat-air"
51.46214,43.85954,100,1,21,21.1,"scat-air"
51.27707,43.85997,101,1,21,21.1,"scat-air"
51.092,43.8601,102,1,21,21.1,"scat-air"
69.4789,42.3642,1,1,22,22.1,"scat-air"
69.49574,42.45008,2,1,22,22.1,"scat-air"
69.51263,42.53595,3,1,22,22.1,"scat-air"
69.52956,42.62182,4,1,22,22.1,"scat-air"
69.54654,42.70769,5,1,22,22.1,"scat-air"
69.56357,42.79355,6,1,22,22.1,"scat-air"
69.58065,42.87941,7,1,22,22.1,"scat-air"
69.59777,42.96527,8,1,22,22.1,"scat-air"
69.61494,43.05113,9,1,22,22.1,"scat-air"
69.63216,43.13698,10,1,22,22.1,"scat-air"
69.64943,43.22284,11,1,22,22.1,"scat-air"
69.66675,43.30869,12,1,22,22.1,"scat-air"
69.68411,43.39453,13,1,22,22.1,"scat-air"
69.70153,43.48038,14,1,22,22.1,"scat-air"
69.71899,43.56622,15,1,22,22.1,"scat-air"
69.7365,43.65206,16,1,22,22.1,"scat-air"
69.75407,43.73789,17,1,22,22.1,"scat-air"
69.77168,43.82373,18,1,22,22.1,"scat-air"
69.78935,43.90956,19,1,22,22.1,"scat-air"
69.80707,43.99539,20,1,22,22.1,"scat-air"
69.82483,44.08121,21,1,22,22.1,"scat-air"
69.84265,44.16703,22,1,22,22.1,"scat-air"
69.86052,44.25285,23,1,22,22.1,"scat-air"
69.87845,44.33867,24,1,22,22.1,"scat-air"
69.89642,44.42449,25,1,22,22.1,"scat-air"
69.91445,44.5103,26,1,22,22.1,"scat-air"
69.93253,44.59611,27,1,22,22.1,"scat-air"
69.95067,44.68191,28,1,22,22.1,"scat-air"
69.96886,44.76771,29,1,22,22.1,"scat-air"
69.9871,44.85351,30,1,22,22.1,"scat-air"
70.0054,44.93931,31,1,22,22.1,"scat-air"
70.02375,45.0251,32,1,22,22.1,"scat-air"
70.04216,45.1109,33,1,22,22.1,"scat-air"
70.06062,45.19668,34,1,22,22.1,"scat-air"
70.07914,45.28247,35,1,22,22.1,"scat-air"
70.09772,45.36825,36,1,22,22.1,"scat-air"
70.11635,45.45403,37,1,22,22.1,"scat-air"
70.13504,45.53981,38,1,22,22.1,"scat-air"
70.15378,45.62558,39,1,22,22.1,"scat-air"
70.17259,45.71135,40,1,22,22.1,"scat-air"
70.19145,45.79712,41,1,22,22.1,"scat-air"
70.21037,45.88288,42,1,22,22.1,"scat-air"
70.22934,45.96864,43,1,22,22.1,"scat-air"
70.24838,46.0544,44,1,22,22.1,"scat-air"
70.26747,46.14015,45,1,22,22.1,"scat-air"
70.28663,46.2259,46,1,22,22.1,"scat-air"
70.30584,46.31165,47,1,22,22.1,"scat-air"
70.32512,46.3974,48,1,22,22.1,"scat-air"
70.34446,46.48314,49,1,22,22.1,"scat-air"
70.36385,46.56888,50,1,22,22.1,"scat-air"
70.38331,46.65461,51,1,22,22.1,"scat-air"
70.40283,46.74034,52,1,22,22.1,"scat-air"
70.42241,46.82607,53,1,22,22.1,"scat-air"
70.44206,46.9118,54,1,22,22.1,"scat-air"
70.46177,46.99752,55,1,22,22.1,"scat-air"
70.48154,47.08324,56,1,22,22.1,"scat-air"
70.50137,47.16895,57,1,22,22.1,"scat-air"
70.52127,47.25466,58,1,22,22.1,"scat-air"
70.54123,47.34037,59,1,22,22.1,"scat-air"
70.56126,47.42607,60,1,22,22.1,"scat-air"
70.58136,47.51177,61,1,22,22.1,"scat-air"
70.60152,47.59747,62,1,22,22.1,"scat-air"
70.62174,47.68317,63,1,22,22.1,"scat-air"
70.64203,47.76886,64,1,22,22.1,"scat-air"
70.66239,47.85454,65,1,22,22.1,"scat-air"
70.68282,47.94023,66,1,22,22.1,"scat-air"
70.70331,48.0259,67,1,22,22.1,"scat-air"
70.72388,48.11158,68,1,22,22.1,"scat-air"
70.74451,48.19725,69,1,22,22.1,"scat-air"
70.76521,48.28292,70,1,22,22.1,"scat-air"
70.78598,48.36859,71,1,22,22.1,"scat-air"
70.80682,48.45425,72,1,22,22.1,"scat-air"
70.82773,48.5399,73,1,22,22.1,"scat-air"
70.84871,48.62556,74,1,22,22.1,"scat-air"
70.86976,48.71121,75,1,22,22.1,"scat-air"
70.89089,48.79685,76,1,22,22.1,"scat-air"
70.91208,48.88249,77,1,22,22.1,"scat-air"
70.93335,48.96813,78,1,22,22.1,"scat-air"
70.95469,49.05377,79,1,22,22.1,"scat-air"
70.97611,49.1394,80,1,22,22.1,"scat-air"
70.9976,49.22502,81,1,22,22.1,"scat-air"
71.01916,49.31064,82,1,22,22.1,"scat-air"
71.0408,49.39626,83,1,22,22.1,"scat-air"
71.06252,49.48188,84,1,22,22.1,"scat-air"
71.08431,49.56749,85,1,22,22.1,"scat-air"
71.10618,49.65309,86,1,22,22.1,"scat-air"
71.12813,49.73869,87,1,22,22.1,"scat-air"
71.15015,49.82429,88,1,22,22.1,"scat-air"
71.17225,49.90988,89,1,22,22.1,"scat-air"
71.19443,49.99547,90,1,22,22.1,"scat-air"
71.21669,50.08106,91,1,22,22.1,"scat-air"
71.23903,50.16664,92,1,22,22.1,"scat-air"
71.26144,50.25221,93,1,22,22.1,"scat-air"
71.28394,50.33779,94,1,22,22.1,"scat-air"
71.30652,50.42335,95,1,22,22.1,"scat-air"
71.32918,50.50892,96,1,22,22.1,"scat-air"
71.35193,50.59448,97,1,22,22.1,"scat-air"
71.37476,50.68003,98,1,22,22.1,"scat-air"
71.39767,50.76558,99,1,22,22.1,"scat-air"
71.42066,50.85112,100,1,22,22.1,"scat-air"
71.44374,50.93667,101,1,22,22.1,"scat-air"
71.4669,51.0222,102,1,22,22.1,"scat-air"
-68.9598,12.1889,1,1,23,23.1,"scat-air"
-68.95295,12.18834,2,1,23,23.1,"scat-air"
-68.94611,12.18777,3,1,23,23.1,"scat-air"
-68.93926,12.1872,4,1,23,23.1,"scat-air"
-68.93242,12.18664,5,1,23,23.1,"scat-air"
-68.92557,12.18607,6,1,23,23.1,"scat-air"
-68.91873,12.18551,7,1,23,23.1,"scat-air"
-68.91188,12.18494,8,1,23,23.1,"scat-air"
-68.90503,12.18438,9,1,23,23.1,"scat-air"
-68.89819,12.18381,10,1,23,23.1,"scat-air"
-68.89134,12.18324,11,1,23,23.1,"scat-air"
-68.8845,12.18268,12,1,23,23.1,"scat-air"
-68.87765,12.18211,13,1,23,23.1,"scat-air"
-68.8708,12.18154,14,1,23,23.1,"scat-air"
-68.86396,12.18098,15,1,23,23.1,"scat-air"
-68.85711,12.18041,16,1,23,23.1,"scat-air"
-68.85027,12.17984,17,1,23,23.1,"scat-air"
-68.84342,12.17927,18,1,23,23.1,"scat-air"
-68.83658,12.17871,19,1,23,23.1,"scat-air"
-68.82973,12.17814,20,1,23,23.1,"scat-air"
-68.82289,12.17757,21,1,23,23.1,"scat-air"
-68.81604,12.177,22,1,23,23.1,"scat-air"
-68.8092,12.17643,23,1,23,23.1,"scat-air"
-68.80235,12.17587,24,1,23,23.1,"scat-air"
-68.7955,12.1753,25,1,23,23.1,"scat-air"
-68.78866,12.17473,26,1,23,23.1,"scat-air"
-68.78181,12.17416,27,1,23,23.1,"scat-air"
-68.77497,12.17359,28,1,23,23.1,"scat-air"
-68.76812,12.17302,29,1,23,23.1,"scat-air"
-68.76128,12.17245,30,1,23,23.1,"scat-air"
-68.75443,12.17188,31,1,23,23.1,"scat-air"
-68.74759,12.17131,32,1,23,23.1,"scat-air"
-68.74074,12.17074,33,1,23,23.1,"scat-air"
-68.7339,12.17017,34,1,23,23.1,"scat-air"
-68.72705,12.1696,35,1,23,23.1,"scat-air"
-68.72021,12.16903,36,1,23,23.1,"scat-air"
-68.71336,12.16846,37,1,23,23.1,"scat-air"
-68.70652,12.16789,38,1,23,23.1,"scat-air"
-68.69967,12.16732,39,1,23,23.1,"scat-air"
-68.69283,12.16675,40,1,23,23.1,"scat-air"
-68.68598,12.16617,41,1,23,23.1,"scat-air"
-68.67914,12.1656,42,1,23,23.1,"scat-air"
-68.67229,12.16503,43,1,23,23.1,"scat-air"
-68.66545,12.16446,44,1,23,23.1,"scat-air"
-68.6586,12.16389,45,1,23,23.1,"scat-air"
-68.65176,12.16331,46,1,23,23.1,"scat-air"
-68.64491,12.16274,47,1,23,23.1,"scat-air"
-68.63807,12.16217,48,1,23,23.1,"scat-air"
-68.63122,12.1616,49,1,23,23.1,"scat-air"
-68.62438,12.16102,50,1,23,23.1,"scat-air"
-68.61754,12.16045,51,1,23,23.1,"scat-air"
-68.61069,12.15988,52,1,23,23.1,"scat-air"
-68.60385,12.1593,53,1,23,23.1,"scat-air"
-68.597,12.15873,54,1,23,23.1,"scat-air"
-68.59016,12.15816,55,1,23,23.1,"scat-air"
-68.58331,12.15758,56,1,23,23.1,"scat-air"
-68.57647,12.15701,57,1,23,23.1,"scat-air"
-68.56962,12.15643,58,1,23,23.1,"scat-air"
-68.56278,12.15586,59,1,23,23.1,"scat-air"
-68.55594,12.15529,60,1,23,23.1,"scat-air"
-68.54909,12.15471,61,1,23,23.1,"scat-air"
-68.54225,12.15414,62,1,23,23.1,"scat-air"
-68.5354,12.15356,63,1,23,23.1,"scat-air"
-68.52856,12.15299,64,1,23,23.1,"scat-air"
-68.52171,12.15241,65,1,23,23.1,"scat-air"
-68.51487,12.15183,66,1,23,23.1,"scat-air"
-68.50803,12.15126,67,1,23,23.1,"scat-air"
-68.50118,12.15068,68,1,23,23.1,"scat-air"
-68.49434,12.15011,69,1,23,23.1,"scat-air"
-68.48749,12.14953,70,1,23,23.1,"scat-air"
-68.48065,12.14895,71,1,23,23.1,"scat-air"
-68.47381,12.14838,72,1,23,23.1,"scat-air"
-68.46696,12.1478,73,1,23,23.1,"scat-air"
-68.46012,12.14722,74,1,23,23.1,"scat-air"
-68.45327,12.14665,75,1,23,23.1,"scat-air"
-68.44643,12.14607,76,1,23,23.1,"scat-air"
-68.43959,12.14549,77,1,23,23.1,"scat-air"
-68.43274,12.14491,78,1,23,23.1,"scat-air"
-68.4259,12.14434,79,1,23,23.1,"scat-air"
-68.41906,12.14376,80,1,23,23.1,"scat-air"
-68.41221,12.14318,81,1,23,23.1,"scat-air"
-68.40537,12.1426,82,1,23,23.1,"scat-air"
-68.39852,12.14202,83,1,23,23.1,"scat-air"
-68.39168,12.14144,84,1,23,23.1,"scat-air"
-68.38484,12.14087,85,1,23,23.1,"scat-air"
-68.37799,12.14029,86,1,23,23.1,"scat-air"
-68.37115,12.13971,87,1,23,23.1,"scat-air"
-68.36431,12.13913,88,1,23,23.1,"scat-air"
-68.35746,12.13855,89,1,23,23.1,"scat-air"
-68.35062,12.13797,90,1,23,23.1,"scat-air"
-68.34378,12.13739,91,1,23,23.1,"scat-air"
-68.33693,12.13681,92,1,23,23.1,"scat-air"
-68.33009,12.13623,93,1,23,23.1,"scat-air"
-68.32325,12.13565,94,1,23,23.1,"scat-air"
-68.3164,12.13507,95,1,23,23.1,"scat-air"
-68.30956,12.13449,96,1,23,23.1,"scat-air"
-68.30272,12.13391,97,1,23,23.1,"scat-air"
-68.29587,12.13333,98,1,23,23.1,"scat-air"
-68.28903,12.13274,99,1,23,23.1,"scat-air"
-68.28219,12.13216,100,1,23,23.1,"scat-air"
-68.27534,12.13158,101,1,23,23.1,"scat-air"
-68.2685,12.131,102,1,23,23.1,"scat-air"
71.3036,42.8536,1,1,24,24.1,"scat-air"
71.3599,42.85993,2,1,24,24.1,"scat-air"
71.41621,42.86624,3,1,24,24.1,"scat-air"
71.47254,42.87251,4,1,24,24.1,"scat-air"
71.52888,42.87876,5,1,24,24.1,"scat-air"
71.58523,42.88499,6,1,24,24.1,"scat-air"
71.64159,42.89118,7,1,24,24.1,"scat-air"
71.69796,42.89735,8,1,24,24.1,"scat-air"
71.75434,42.90349,9,1,24,24.1,"scat-air"
71.81073,42.9096,10,1,24,24.1,"scat-air"
71.86714,42.91568,11,1,24,24.1,"scat-air"
71.92355,42.92174,12,1,24,24.1,"scat-air"
71.97998,42.92777,13,1,24,24.1,"scat-air"
72.03642,42.93377,14,1,24,24.1,"scat-air"
72.09287,42.93974,15,1,24,24.1,"scat-air"
72.14933,42.94569,16,1,24,24.1,"scat-air"
72.2058,42.95161,17,1,24,24.1,"scat-air"
72.26228,42.9575,18,1,24,24.1,"scat-air"
72.31877,42.96336,19,1,24,24.1,"scat-air"
72.37528,42.96919,20,1,24,24.1,"scat-air"
72.43179,42.975,21,1,24,24.1,"scat-air"
72.48832,42.98078,22,1,24,24.1,"scat-air"
72.54485,42.98653,23,1,24,24.1,"scat-air"
72.6014,42.99225,24,1,24,24.1,"scat-air"
72.65795,42.99795,25,1,24,24.1,"scat-air"
72.71452,43.00361,26,1,24,24.1,"scat-air"
72.7711,43.00925,27,1,24,24.1,"scat-air"
72.82768,43.01486,28,1,24,24.1,"scat-air"
72.88428,43.02045,29,1,24,24.1,"scat-air"
72.94089,43.026,30,1,24,24.1,"scat-air"
72.99751,43.03153,31,1,24,24.1,"scat-air"
73.05414,43.03703,32,1,24,24.1,"scat-air"
73.11078,43.0425,33,1,24,24.1,"scat-air"
73.16743,43.04795,34,1,24,24.1,"scat-air"
73.22408,43.05336,35,1,24,24.1,"scat-air"
73.28075,43.05875,36,1,24,24.1,"scat-air"
73.33743,43.06411,37,1,24,24.1,"scat-air"
73.39412,43.06945,38,1,24,24.1,"scat-air"
73.45082,43.07475,39,1,24,24.1,"scat-air"
73.50753,43.08003,40,1,24,24.1,"scat-air"
73.56424,43.08527,41,1,24,24.1,"scat-air"
73.62097,43.09049,42,1,24,24.1,"scat-air"
73.67771,43.09569,43,1,24,24.1,"scat-air"
73.73446,43.10085,44,1,24,24.1,"scat-air"
73.79121,43.10599,45,1,24,24.1,"scat-air"
73.84798,43.1111,46,1,24,24.1,"scat-air"
73.90475,43.11618,47,1,24,24.1,"scat-air"
73.96154,43.12123,48,1,24,24.1,"scat-air"
74.01833,43.12625,49,1,24,24.1,"scat-air"
74.07514,43.13125,50,1,24,24.1,"scat-air"
74.13195,43.13622,51,1,24,24.1,"scat-air"
74.18877,43.14115,52,1,24,24.1,"scat-air"
74.2456,43.14607,53,1,24,24.1,"scat-air"
74.30244,43.15095,54,1,24,24.1,"scat-air"
74.35929,43.15581,55,1,24,24.1,"scat-air"
74.41615,43.16063,56,1,24,24.1,"scat-air"
74.47302,43.16543,57,1,24,24.1,"scat-air"
74.52989,43.1702,58,1,24,24.1,"scat-air"
74.58678,43.17494,59,1,24,24.1,"scat-air"
74.64367,43.17966,60,1,24,24.1,"scat-air"
74.70057,43.18435,61,1,24,24.1,"scat-air"
74.75748,43.189,62,1,24,24.1,"scat-air"
74.8144,43.19363,63,1,24,24.1,"scat-air"
74.87133,43.19823,64,1,24,24.1,"scat-air"
74.92827,43.20281,65,1,24,24.1,"scat-air"
74.98522,43.20735,66,1,24,24.1,"scat-air"
75.04217,43.21187,67,1,24,24.1,"scat-air"
75.09913,43.21636,68,1,24,24.1,"scat-air"
75.1561,43.22082,69,1,24,24.1,"scat-air"
75.21308,43.22525,70,1,24,24.1,"scat-air"
75.27007,43.22965,71,1,24,24.1,"scat-air"
75.32707,43.23403,72,1,24,24.1,"scat-air"
75.38407,43.23838,73,1,24,24.1,"scat-air"
75.44108,43.2427,74,1,24,24.1,"scat-air"
75.4981,43.24699,75,1,24,24.1,"scat-air"
75.55513,43.25125,76,1,24,24.1,"scat-air"
75.61216,43.25548,77,1,24,24.1,"scat-air"
75.66921,43.25969,78,1,24,24.1,"scat-air"
75.72626,43.26387,79,1,24,24.1,"scat-air"
75.78332,43.26801,80,1,24,24.1,"scat-air"
75.84039,43.27214,81,1,24,24.1,"scat-air"
75.89746,43.27623,82,1,24,24.1,"scat-air"
75.95454,43.28029,83,1,24,24.1,"scat-air"
76.01163,43.28433,84,1,24,24.1,"scat-air"
76.06873,43.28833,85,1,24,24.1,"scat-air"
76.12584,43.29231,86,1,24,24.1,"scat-air"
76.18295,43.29626,87,1,24,24.1,"scat-air"
76.24007,43.30018,88,1,24,24.1,"scat-air"
76.2972,43.30408,89,1,24,24.1,"scat-air"
76.35433,43.30794,90,1,24,24.1,"scat-air"
76.41147,43.31178,91,1,24,24.1,"scat-air"
76.46862,43.31559,92,1,24,24.1,"scat-air"
76.52578,43.31937,93,1,24,24.1,"scat-air"
76.58294,43.32312,94,1,24,24.1,"scat-air"
76.64011,43.32684,95,1,24,24.1,"scat-air"
76.69729,43.33053,96,1,24,24.1,"scat-air"
76.75447,43.3342,97,1,24,24.1,"scat-air"
