"long","lat","order","piece","id","group","name"
14.91511,-5.027601,85,1,13,13.1,"taag-angola-airlines"
14.935,-4.981964,86,1,13,13.1,"taag-angola-airlines"
14.9549,-4.936327,87,1,13,13.1,"taag-angola-airlines"
14.97479,-4.890689,88,1,13,13.1,"taag-angola-airlines"
14.99468,-4.845051,89,1,13,13.1,"taag-angola-airlines"
15.01456,-4.799412,90,1,13,13.1,"taag-angola-airlines"
15.03445,-4.753772,91,1,13,13.1,"taag-angola-airlines"
15.05433,-4.708132,92,1,13,13.1,"taag-angola-airlines"
15.07421,-4.662491,93,1,13,13.1,"taag-angola-airlines"
15.09408,-4.61685,94,1,13,13.1,"taag-angola-airlines"
15.11396,-4.571208,95,1,13,13.1,"taag-angola-airlines"
15.13383,-4.525566,96,1,13,13.1,"taag-angola-airlines"
15.1537,-4.479923,97,1,13,13.1,"taag-angola-airlines"
15.17356,-4.434279,98,1,13,13.1,"taag-angola-airlines"
15.19342,-4.388635,99,1,13,13.1,"taag-angola-airlines"
15.21329,-4.342991,100,1,13,13.1,"taag-angola-airlines"
15.23314,-4.297346,101,1,13,13.1,"taag-angola-airlines"
15.253,-4.2517,102,1,13,13.1,"taag-angola-airlines"
13.2312,-8.85837,1,1,14,14.1,"taag-angola-airlines"
13.2208,-8.826092,2,1,14,14.1,"taag-angola-airlines"
13.21039,-8.793813,3,1,14,14.1,"taag-angola-airlines"
13.19999,-8.761534,4,1,14,14.1,"taag-angola-airlines"
13.18959,-8.729255,5,1,14,14.1,"taag-angola-airlines"
13.1792,-8.696975,6,1,14,14.1,"taag-angola-airlines"
13.1688,-8.664695,7,1,14,14.1,"taag-angola-airlines"
13.15841,-8.632415,8,1,14,14.1,"taag-angola-airlines"
13.14802,-8.600135,9,1,14,14.1,"taag-angola-airlines"
13.13763,-8.567854,10,1,14,14.1,"taag-angola-airlines"
13.12724,-8.535573,11,1,14,14.1,"taag-angola-airlines"
13.11685,-8.503292,12,1,14,14.1,"taag-angola-airlines"
13.10647,-8.471011,13,1,14,14.1,"taag-angola-airlines"
13.09608,-8.438729,14,1,14,14.1,"taag-angola-airlines"
13.0857,-8.406447,15,1,14,14.1,"taag-angola-airlines"
13.07532,-8.374165,16,1,14,14.1,"taag-angola-airlines"
13.06495,-8.341882,17,1,14,14.1,"taag-angola-airlines"
13.05457,-8.309599,18,1,14,14.1,"taag-angola-airlines"
13.0442,-8.277316,19,1,14,14.1,"taag-angola-airlines"
13.03382,-8.245033,20,1,14,14.1,"taag-angola-airlines"
13.02345,-8.212749,21,1,14,14.1,"taag-angola-airlines"
13.01308,-8.180465,22,1,14,14.1,"taag-angola-airlines"
13.00272,-8.148181,23,1,14,14.1,"taag-angola-airlines"
12.99235,-8.115897,24,1,14,14.1,"taag-angola-airlines"
12.98199,-8.083612,25,1,14,14.1,"taag-angola-airlines"
12.97162,-8.051327,26,1,14,14.1,"taag-angola-airlines"
12.96126,-8.019042,27,1,14,14.1,"taag-angola-airlines"
12.9509,-7.986756,28,1,14,14.1,"taag-angola-airlines"
12.94055,-7.954471,29,1,14,14.1,"taag-angola-airlines"
12.93019,-7.922185,30,1,14,14.1,"taag-angola-airlines"
12.91984,-7.889899,31,1,14,14.1,"taag-angola-airlines"
12.90948,-7.857612,32,1,14,14.1,"taag-angola-airlines"
12.89913,-7.825325,33,1,14,14.1,"taag-angola-airlines"
12.88878,-7.793038,34,1,14,14.1,"taag-angola-airlines"
12.87843,-7.760751,35,1,14,14.1,"taag-angola-airlines"
12.86809,-7.728464,36,1,14,14.1,"taag-angola-airlines"
12.85774,-7.696176,37,1,14,14.1,"taag-angola-airlines"
12.8474,-7.663888,38,1,14,14.1,"taag-angola-airlines"
12.83706,-7.6316,39,1,14,14.1,"taag-angola-airlines"
12.82672,-7.599311,40,1,14,14.1,"taag-angola-airlines"
12.81638,-7.567022,41,1,14,14.1,"taag-angola-airlines"
12.80604,-7.534733,42,1,14,14.1,"taag-angola-airlines"
12.79571,-7.502444,43,1,14,14.1,"taag-angola-airlines"
12.78537,-7.470155,44,1,14,14.1,"taag-angola-airlines"
12.77504,-7.437865,45,1,14,14.1,"taag-angola-airlines"
12.76471,-7.405575,46,1,14,14.1,"taag-angola-airlines"
12.75438,-7.373285,47,1,14,14.1,"taag-angola-airlines"
12.74405,-7.340994,48,1,14,14.1,"taag-angola-airlines"
12.73373,-7.308704,49,1,14,14.1,"taag-angola-airlines"
12.7234,-7.276413,50,1,14,14.1,"taag-angola-airlines"
12.71308,-7.244122,51,1,14,14.1,"taag-angola-airlines"
12.70276,-7.21183,52,1,14,14.1,"taag-angola-airlines"
12.69244,-7.179539,53,1,14,14.1,"taag-angola-airlines"
12.68212,-7.147247,54,1,14,14.1,"taag-angola-airlines"
12.6718,-7.114955,55,1,14,14.1,"taag-angola-airlines"
12.66148,-7.082663,56,1,14,14.1,"taag-angola-airlines"
12.65117,-7.05037,57,1,14,14.1,"taag-angola-airlines"
12.64086,-7.018078,58,1,14,14.1,"taag-angola-airlines"
12.63054,-6.985785,59,1,14,14.1,"taag-angola-airlines"
12.62023,-6.953491,60,1,14,14.1,"taag-angola-airlines"
12.60993,-6.921198,61,1,14,14.1,"taag-angola-airlines"
12.59962,-6.888904,62,1,14,14.1,"taag-angola-airlines"
12.58931,-6.856611,63,1,14,14.1,"taag-angola-airlines"
12.57901,-6.824317,64,1,14,14.1,"taag-angola-airlines"
12.5687,-6.792022,65,1,14,14.1,"taag-angola-airlines"
12.5584,-6.759728,66,1,14,14.1,"taag-angola-airlines"
12.5481,-6.727433,67,1,14,14.1,"taag-angola-airlines"
12.5378,-6.695138,68,1,14,14.1,"taag-angola-airlines"
12.52751,-6.662843,69,1,14,14.1,"taag-angola-airlines"
12.51721,-6.630548,70,1,14,14.1,"taag-angola-airlines"
12.50691,-6.598252,71,1,14,14.1,"taag-angola-airlines"
12.49662,-6.565956,72,1,14,14.1,"taag-angola-airlines"
12.48633,-6.53366,73,1,14,14.1,"taag-angola-airlines"
12.47604,-6.501364,74,1,14,14.1,"taag-angola-airlines"
12.46575,-6.469068,75,1,14,14.1,"taag-angola-airlines"
12.45546,-6.436771,76,1,14,14.1,"taag-angola-airlines"
12.44517,-6.404474,77,1,14,14.1,"taag-angola-airlines"
12.43489,-6.372177,78,1,14,14.1,"taag-angola-airlines"
12.4246,-6.33988,79,1,14,14.1,"taag-angola-airlines"
12.41432,-6.307583,80,1,14,14.1,"taag-angola-airlines"
12.40404,-6.275285,81,1,14,14.1,"taag-angola-airlines"
12.39376,-6.242987,82,1,14,14.1,"taag-angola-airlines"
12.38348,-6.210689,83,1,14,14.1,"taag-angola-airlines"
12.3732,-6.178391,84,1,14,14.1,"taag-angola-airlines"
12.36292,-6.146092,85,1,14,14.1,"taag-angola-airlines"
12.35265,-6.113794,86,1,14,14.1,"taag-angola-airlines"
12.34237,-6.081495,87,1,14,14.1,"taag-angola-airlines"
12.3321,-6.049196,88,1,14,14.1,"taag-angola-airlines"
12.32183,-6.016897,89,1,14,14.1,"taag-angola-airlines"
12.31156,-5.984597,90,1,14,14.1,"taag-angola-airlines"
12.30129,-5.952298,91,1,14,14.1,"taag-angola-airlines"
12.29102,-5.919998,92,1,14,14.1,"taag-angola-airlines"
12.28075,-5.887698,93,1,14,14.1,"taag-angola-airlines"
12.27049,-5.855398,94,1,14,14.1,"taag-angola-airlines"
12.26022,-5.823098,95,1,14,14.1,"taag-angola-airlines"
12.24996,-5.790797,96,1,14,14.1,"taag-angola-airlines"
12.23969,-5.758496,97,1,14,14.1,"taag-angola-airlines"
12.22943,-5.726195,98,1,14,14.1,"taag-angola-airlines"
12.21917,-5.693894,99,1,14,14.1,"taag-angola-airlines"
12.20891,-5.661593,100,1,14,14.1,"taag-angola-airlines"
12.19866,-5.629292,101,1,14,14.1,"taag-angola-airlines"
12.1884,-5.59699,102,1,14,14.1,"taag-angola-airlines"
13.2312,-8.85837,1,1,15,15.1,"taag-angola-airlines"
13.2337,-8.894221,2,1,15,15.1,"taag-angola-airlines"
13.23621,-8.930072,3,1,15,15.1,"taag-angola-airlines"
13.23871,-8.965922,4,1,15,15.1,"taag-angola-airlines"
13.24122,-9.001773,5,1,15,15.1,"taag-angola-airlines"
13.24372,-9.037624,6,1,15,15.1,"taag-angola-airlines"
13.24623,-9.073474,7,1,15,15.1,"taag-angola-airlines"
13.24874,-9.109325,8,1,15,15.1,"taag-angola-airlines"
13.25124,-9.145176,9,1,15,15.1,"taag-angola-airlines"
13.25375,-9.181026,10,1,15,15.1,"taag-angola-airlines"
13.25626,-9.216877,11,1,15,15.1,"taag-angola-airlines"
13.25877,-9.252727,12,1,15,15.1,"taag-angola-airlines"
13.26128,-9.288578,13,1,15,15.1,"taag-angola-airlines"
13.26379,-9.324429,14,1,15,15.1,"taag-angola-airlines"
13.2663,-9.360279,15,1,15,15.1,"taag-angola-airlines"
13.26881,-9.39613,16,1,15,15.1,"taag-angola-airlines"
13.27132,-9.43198,17,1,15,15.1,"taag-angola-airlines"
13.27383,-9.467831,18,1,15,15.1,"taag-angola-airlines"
13.27634,-9.503681,19,1,15,15.1,"taag-angola-airlines"
13.27885,-9.539531,20,1,15,15.1,"taag-angola-airlines"
13.28137,-9.575382,21,1,15,15.1,"taag-angola-airlines"
13.28388,-9.611232,22,1,15,15.1,"taag-angola-airlines"
13.2864,-9.647083,23,1,15,15.1,"taag-angola-airlines"
13.28891,-9.682933,24,1,15,15.1,"taag-angola-airlines"
13.29143,-9.718783,25,1,15,15.1,"taag-angola-airlines"
13.29394,-9.754634,26,1,15,15.1,"taag-angola-airlines"
13.29646,-9.790484,27,1,15,15.1,"taag-angola-airlines"
13.29898,-9.826334,28,1,15,15.1,"taag-angola-airlines"
13.30149,-9.862185,29,1,15,15.1,"taag-angola-airlines"
13.30401,-9.898035,30,1,15,15.1,"taag-angola-airlines"
13.30653,-9.933885,31,1,15,15.1,"taag-angola-airlines"
13.30905,-9.969735,32,1,15,15.1,"taag-angola-airlines"
13.31157,-10.00559,33,1,15,15.1,"taag-angola-airlines"
13.31409,-10.04144,34,1,15,15.1,"taag-angola-airlines"
13.31661,-10.07729,35,1,15,15.1,"taag-angola-airlines"
13.31913,-10.11314,36,1,15,15.1,"taag-angola-airlines"
13.32165,-10.14899,37,1,15,15.1,"taag-angola-airlines"
13.32418,-10.18484,38,1,15,15.1,"taag-angola-airlines"
13.3267,-10.22069,39,1,15,15.1,"taag-angola-airlines"
13.32922,-10.25654,40,1,15,15.1,"taag-angola-airlines"
13.33175,-10.29239,41,1,15,15.1,"taag-angola-airlines"
13.33427,-10.32824,42,1,15,15.1,"taag-angola-airlines"
13.3368,-10.36409,43,1,15,15.1,"taag-angola-airlines"
13.33932,-10.39994,44,1,15,15.1,"taag-angola-airlines"
13.34185,-10.43579,45,1,15,15.1,"taag-angola-airlines"
13.34438,-10.47164,46,1,15,15.1,"taag-angola-airlines"
13.34691,-10.50749,47,1,15,15.1,"taag-angola-airlines"
13.34943,-10.54334,48,1,15,15.1,"taag-angola-airlines"
13.35196,-10.57919,49,1,15,15.1,"taag-angola-airlines"
13.35449,-10.61504,50,1,15,15.1,"taag-angola-airlines"
13.35702,-10.65089,51,1,15,15.1,"taag-angola-airlines"
13.35955,-10.68674,52,1,15,15.1,"taag-angola-airlines"
13.36209,-10.72259,53,1,15,15.1,"taag-angola-airlines"
13.36462,-10.75844,54,1,15,15.1,"taag-angola-airlines"
13.36715,-10.79429,55,1,15,15.1,"taag-angola-airlines"
13.36968,-10.83013,56,1,15,15.1,"taag-angola-airlines"
13.37222,-10.86598,57,1,15,15.1,"taag-angola-airlines"
13.37475,-10.90183,58,1,15,15.1,"taag-angola-airlines"
13.37729,-10.93768,59,1,15,15.1,"taag-angola-airlines"
13.37982,-10.97353,60,1,15,15.1,"taag-angola-airlines"
13.38236,-11.00938,61,1,15,15.1,"taag-angola-airlines"
13.38489,-11.04523,62,1,15,15.1,"taag-angola-airlines"
13.38743,-11.08108,63,1,15,15.1,"taag-angola-airlines"
13.38997,-11.11693,64,1,15,15.1,"taag-angola-airlines"
13.39251,-11.15278,65,1,15,15.1,"taag-angola-airlines"
13.39505,-11.18863,66,1,15,15.1,"taag-angola-airlines"
13.39759,-11.22448,67,1,15,15.1,"taag-angola-airlines"
13.40013,-11.26033,68,1,15,15.1,"taag-angola-airlines"
13.40267,-11.29618,69,1,15,15.1,"taag-angola-airlines"
13.40521,-11.33203,70,1,15,15.1,"taag-angola-airlines"
13.40775,-11.36788,71,1,15,15.1,"taag-angola-airlines"
13.4103,-11.40373,72,1,15,15.1,"taag-angola-airlines"
13.41284,-11.43958,73,1,15,15.1,"taag-angola-airlines"
13.41539,-11.47543,74,1,15,15.1,"taag-angola-airlines"
13.41793,-11.51128,75,1,15,15.1,"taag-angola-airlines"
13.42048,-11.54713,76,1,15,15.1,"taag-angola-airlines"
13.42302,-11.58297,77,1,15,15.1,"taag-angola-airlines"
13.42557,-11.61882,78,1,15,15.1,"taag-angola-airlines"
13.42812,-11.65467,79,1,15,15.1,"taag-angola-airlines"
13.43067,-11.69052,80,1,15,15.1,"taag-angola-airlines"
13.43321,-11.72637,81,1,15,15.1,"taag-angola-airlines"
13.43576,-11.76222,82,1,15,15.1,"taag-angola-airlines"
13.43831,-11.79807,83,1,15,15.1,"taag-angola-airlines"
13.44087,-11.83392,84,1,15,15.1,"taag-angola-airlines"
13.44342,-11.86977,85,1,15,15.1,"taag-angola-airlines"
13.44597,-11.90562,86,1,15,15.1,"taag-angola-airlines"
13.44852,-11.94147,87,1,15,15.1,"taag-angola-airlines"
13.45108,-11.97732,88,1,15,15.1,"taag-angola-airlines"
13.45363,-12.01316,89,1,15,15.1,"taag-angola-airlines"
13.45619,-12.04901,90,1,15,15.1,"taag-angola-airlines"
13.45874,-12.08486,91,1,15,15.1,"taag-angola-airlines"
13.4613,-12.12071,92,1,15,15.1,"taag-angola-airlines"
13.46385,-12.15656,93,1,15,15.1,"taag-angola-airlines"
13.46641,-12.19241,94,1,15,15.1,"taag-angola-airlines"
13.46897,-12.22826,95,1,15,15.1,"taag-angola-airlines"
13.47153,-12.26411,96,1,15,15.1,"taag-angola-airlines"
13.47409,-12.29996,97,1,15,15.1,"taag-angola-airlines"
13.47665,-12.3358,98,1,15,15.1,"taag-angola-airlines"
13.47921,-12.37165,99,1,15,15.1,"taag-angola-airlines"
13.48177,-12.4075,100,1,15,15.1,"taag-angola-airlines"
13.48434,-12.44335,101,1,15,15.1,"taag-angola-airlines"
13.4869,-12.4792,102,1,15,15.1,"taag-angola-airlines"
13.2312,-8.85837,1,1,16,16.1,"taag-angola-airlines"
13.27732,-9.107587,2,1,16,16.1,"taag-angola-airlines"
13.3235,-9.356798,3,1,16,16.1,"taag-angola-airlines"
13.36974,-9.606003,4,1,16,16.1,"taag-angola-airlines"
13.41606,-9.855202,5,1,16,16.1,"taag-angola-airlines"
13.46244,-10.10439,6,1,16,16.1,"taag-angola-airlines"
13.5089,-10.35358,7,1,16,16.1,"taag-angola-airlines"
13.55543,-10.60276,8,1,16,16.1,"taag-angola-airlines"
13.60204,-10.85193,9,1,16,16.1,"taag-angola-airlines"
13.64872,-11.1011,10,1,16,16.1,"taag-angola-airlines"
13.69549,-11.35026,11,1,16,16.1,"taag-angola-airlines"
13.74233,-11.59941,12,1,16,16.1,"taag-angola-airlines"
13.78926,-11.84855,13,1,16,16.1,"taag-angola-airlines"
13.83628,-12.09769,14,1,16,16.1,"taag-angola-airlines"
13.88338,-12.34681,15,1,16,16.1,"taag-angola-airlines"
13.93057,-12.59593,16,1,16,16.1,"taag-angola-airlines"
13.97786,-12.84505,17,1,16,16.1,"taag-angola-airlines"
14.02524,-13.09415,18,1,16,16.1,"taag-angola-airlines"
14.07271,-13.34324,19,1,16,16.1,"taag-angola-airlines"
14.12028,-13.59233,20,1,16,16.1,"taag-angola-airlines"
14.16795,-13.8414,21,1,16,16.1,"taag-angola-airlines"
14.21573,-14.09047,22,1,16,16.1,"taag-angola-airlines"
14.26361,-14.33953,23,1,16,16.1,"taag-angola-airlines"
14.31159,-14.58858,24,1,16,16.1,"taag-angola-airlines"
14.35969,-14.83762,25,1,16,16.1,"taag-angola-airlines"
14.40789,-15.08664,26,1,16,16.1,"taag-angola-airlines"
14.45621,-15.33566,27,1,16,16.1,"taag-angola-airlines"
14.50464,-15.58467,28,1,16,16.1,"taag-angola-airlines"
14.5532,-15.83367,29,1,16,16.1,"taag-angola-airlines"
14.60187,-16.08265,30,1,16,16.1,"taag-angola-airlines"
14.65066,-16.33163,31,1,16,16.1,"taag-angola-airlines"
14.69958,-16.58059,32,1,16,16.1,"taag-angola-airlines"
14.74862,-16.82954,33,1,16,16.1,"taag-angola-airlines"
14.79779,-17.07848,34,1,16,16.1,"taag-angola-airlines"
14.8471,-17.32741,35,1,16,16.1,"taag-angola-airlines"
14.89654,-17.57633,36,1,16,16.1,"taag-angola-airlines"
14.94611,-17.82524,37,1,16,16.1,"taag-angola-airlines"
14.99583,-18.07413,38,1,16,16.1,"taag-angola-airlines"
15.04568,-18.32301,39,1,16,16.1,"taag-angola-airlines"
15.09568,-18.57187,40,1,16,16.1,"taag-angola-airlines"
15.14582,-18.82073,41,1,16,16.1,"taag-angola-airlines"
15.19612,-19.06956,42,1,16,16.1,"taag-angola-airlines"
15.24656,-19.31839,43,1,16,16.1,"taag-angola-airlines"
15.29716,-19.5672,44,1,16,16.1,"taag-angola-airlines"
15.34791,-19.816,45,1,16,16.1,"taag-angola-airlines"
15.39883,-20.06478,46,1,16,16.1,"taag-angola-airlines"
15.4499,-20.31355,47,1,16,16.1,"taag-angola-airlines"
15.50114,-20.56231,48,1,16,16.1,"taag-angola-airlines"
15.55255,-20.81105,49,1,16,16.1,"taag-angola-airlines"
15.60413,-21.05977,50,1,16,16.1,"taag-angola-airlines"
15.65588,-21.30848,51,1,16,16.1,"taag-angola-airlines"
15.7078,-21.55717,52,1,16,16.1,"taag-angola-airlines"
15.7599,-21.80584,53,1,16,16.1,"taag-angola-airlines"
15.81219,-22.0545,54,1,16,16.1,"taag-angola-airlines"
15.86466,-22.30315,55,1,16,16.1,"taag-angola-airlines"
15.91731,-22.55177,56,1,16,16.1,"taag-angola-airlines"
15.97016,-22.80038,57,1,16,16.1,"taag-angola-airlines"
16.0232,-23.04897,58,1,16,16.1,"taag-angola-airlines"
16.07644,-23.29755,59,1,16,16.1,"taag-angola-airlines"
16.12987,-23.5461,60,1,16,16.1,"taag-angola-airlines"
16.18351,-23.79464,61,1,16,16.1,"taag-angola-airlines"
16.23735,-24.04316,62,1,16,16.1,"taag-angola-airlines"
16.2914,-24.29166,63,1,16,16.1,"taag-angola-airlines"
16.34567,-24.54014,64,1,16,16.1,"taag-angola-airlines"
16.40015,-24.7886,65,1,16,16.1,"taag-angola-airlines"
16.45484,-25.03704,66,1,16,16.1,"taag-angola-airlines"
16.50976,-25.28546,67,1,16,16.1,"taag-angola-airlines"
16.56491,-25.53386,68,1,16,16.1,"taag-angola-airlines"
16.62028,-25.78224,69,1,16,16.1,"taag-angola-airlines"
16.67589,-26.0306,70,1,16,16.1,"taag-angola-airlines"
16.73173,-26.27894,71,1,16,16.1,"taag-angola-airlines"
16.78781,-26.52725,72,1,16,16.1,"taag-angola-airlines"
16.84414,-26.77555,73,1,16,16.1,"taag-angola-airlines"
16.90071,-27.02382,74,1,16,16.1,"taag-angola-airlines"
16.95753,-27.27207,75,1,16,16.1,"taag-angola-airlines"
17.01461,-27.52029,76,1,16,16.1,"taag-angola-airlines"
17.07194,-27.76849,77,1,16,16.1,"taag-angola-airlines"
17.12954,-28.01667,78,1,16,16.1,"taag-angola-airlines"
17.1874,-28.26483,79,1,16,16.1,"taag-angola-airlines"
17.24554,-28.51296,80,1,16,16.1,"taag-angola-airlines"
17.30394,-28.76106,81,1,16,16.1,"taag-angola-airlines"
17.36263,-29.00914,82,1,16,16.1,"taag-angola-airlines"
17.4216,-29.25719,83,1,16,16.1,"taag-angola-airlines"
17.48085,-29.50522,84,1,16,16.1,"taag-angola-airlines"
17.5404,-29.75322,85,1,16,16.1,"taag-angola-airlines"
17.60024,-30.0012,86,1,16,16.1,"taag-angola-airlines"
17.66038,-30.24915,87,1,16,16.1,"taag-angola-airlines"
17.72083,-30.49707,88,1,16,16.1,"taag-angola-airlines"
17.78158,-30.74496,89,1,16,16.1,"taag-angola-airlines"
17.84265,-30.99282,90,1,16,16.1,"taag-angola-airlines"
17.90403,-31.24066,91,1,16,16.1,"taag-angola-airlines"
17.96574,-31.48846,92,1,16,16.1,"taag-angola-airlines"
18.02778,-31.73624,93,1,16,16.1,"taag-angola-airlines"
18.09015,-31.98398,94,1,16,16.1,"taag-angola-airlines"
18.15286,-32.2317,95,1,16,16.1,"taag-angola-airlines"
18.21591,-32.47938,96,1,16,16.1,"taag-angola-airlines"
18.2793,-32.72703,97,1,16,16.1,"taag-angola-airlines"
18.34306,-32.97465,98,1,16,16.1,"taag-angola-airlines"
18.40717,-33.22224,99,1,16,16.1,"taag-angola-airlines"
18.47164,-33.46979,100,1,16,16.1,"taag-angola-airlines"
18.53648,-33.71732,101,1,16,16.1,"taag-angola-airlines"
18.6017,-33.9648,102,1,16,16.1,"taag-angola-airlines"
13.2312,-8.85837,1,1,17,17.1,"taag-angola-airlines"
13.6351,-8.512644,2,1,17,17.1,"taag-angola-airlines"
14.03827,-8.166503,3,1,17,17.1,"taag-angola-airlines"
14.44075,-7.819963,4,1,17,17.1,"taag-angola-airlines"
14.84255,-7.473042,5,1,17,17.1,"taag-angola-airlines"
15.24372,-7.125759,6,1,17,17.1,"taag-angola-airlines"
15.64428,-6.778131,7,1,17,17.1,"taag-angola-airlines"
16.04426,-6.430175,8,1,17,17.1,"taag-angola-airlines"
16.4437,-6.081908,9,1,17,17.1,"taag-angola-airlines"
16.84261,-5.733349,10,1,17,17.1,"taag-angola-airlines"
17.24104,-5.384514,11,1,17,17.1,"taag-angola-airlines"
17.63902,-5.03542,12,1,17,17.1,"taag-angola-airlines"
18.03656,-4.686085,13,1,17,17.1,"taag-angola-airlines"
18.43371,-4.336526,14,1,17,17.1,"taag-angola-airlines"
18.83049,-3.986759,15,1,17,17.1,"taag-angola-airlines"
19.22693,-3.636801,16,1,17,17.1,"taag-angola-airlines"
19.62307,-3.286671,17,1,17,17.1,"taag-angola-airlines"
20.01893,-2.936383,18,1,17,17.1,"taag-angola-airlines"
20.41454,-2.585956,19,1,17,17.1,"taag-angola-airlines"
20.80993,-2.235406,20,1,17,17.1,"taag-angola-airlines"
21.20513,-1.884749,21,1,17,17.1,"taag-angola-airlines"
21.60017,-1.534003,22,1,17,17.1,"taag-angola-airlines"
21.99508,-1.183184,23,1,17,17.1,"taag-angola-airlines"
22.3899,-0.8323087,24,1,17,17.1,"taag-angola-airlines"
22.78464,-0.4813939,25,1,17,17.1,"taag-angola-airlines"
23.17934,-0.1304564,26,1,17,17.1,"taag-angola-airlines"
23.57403,0.2204874,27,1,17,17.1,"taag-angola-airlines"
23.96874,0.5714207,28,1,17,17.1,"taag-angola-airlines"
24.3635,0.9223269,29,1,17,17.1,"taag-angola-airlines"
24.75834,1.273189,30,1,17,17.1,"taag-angola-airlines"
25.15328,1.623991,31,1,17,17.1,"taag-angola-airlines"
25.54836,1.974716,32,1,17,17.1,"taag-angola-airlines"
25.94361,2.325347,33,1,17,17.1,"taag-angola-airlines"
26.33905,2.675867,34,1,17,17.1,"taag-angola-airlines"
26.73472,3.02626,35,1,17,17.1,"taag-angola-airlines"
27.13065,3.376509,36,1,17,17.1,"taag-angola-airlines"
27.52686,3.726597,37,1,17,17.1,"taag-angola-airlines"
27.92339,4.076507,38,1,17,17.1,"taag-angola-airlines"
28.32026,4.426222,39,1,17,17.1,"taag-angola-airlines"
28.71751,4.775726,40,1,17,17.1,"taag-angola-airlines"
29.11516,5.125001,41,1,17,17.1,"taag-angola-airlines"
29.51325,5.47403,42,1,17,17.1,"taag-angola-airlines"
29.9118,5.822796,43,1,17,17.1,"taag-angola-airlines"
30.31085,6.171282,44,1,17,17.1,"taag-angola-airlines"
30.71042,6.51947,45,1,17,17.1,"taag-angola-airlines"
31.11054,6.867344,46,1,17,17.1,"taag-angola-airlines"
31.51126,7.214885,47,1,17,17.1,"taag-angola-airlines"
31.91258,7.562077,48,1,17,17.1,"taag-angola-airlines"
32.31456,7.908901,49,1,17,17.1,"taag-angola-airlines"
32.71721,8.255341,50,1,17,17.1,"taag-angola-airlines"
33.12057,8.601378,51,1,17,17.1,"taag-angola-airlines"
33.52466,8.946993,52,1,17,17.1,"taag-angola-airlines"
33.92952,9.292171,53,1,17,17.1,"taag-angola-airlines"
34.33518,9.636891,54,1,17,17.1,"taag-angola-airlines"
34.74167,9.981137,55,1,17,17.1,"taag-angola-airlines"
35.14902,10.32489,56,1,17,17.1,"taag-angola-airlines"
35.55726,10.66813,57,1,17,17.1,"taag-angola-airlines"
35.96642,11.01084,58,1,17,17.1,"taag-angola-airlines"
36.37654,11.353,59,1,17,17.1,"taag-angola-airlines"
36.78763,11.69459,60,1,17,17.1,"taag-angola-airlines"
37.19975,12.0356,61,1,17,17.1,"taag-angola-airlines"
37.61291,12.376,62,1,17,17.1,"taag-angola-airlines"
38.02714,12.71578,63,1,17,17.1,"taag-angola-airlines"
38.44249,13.05491,64,1,17,17.1,"taag-angola-airlines"
38.85898,13.39337,65,1,17,17.1,"taag-angola-airlines"
39.27664,13.73115,66,1,17,17.1,"taag-angola-airlines"
39.6955,14.06823,67,1,17,17.1,"taag-angola-airlines"
40.1156,14.40458,68,1,17,17.1,"taag-angola-airlines"
40.53696,14.74019,69,1,17,17.1,"taag-angola-airlines"
40.95963,15.07504,70,1,17,17.1,"taag-angola-airlines"
41.38362,15.4091,71,1,17,17.1,"taag-angola-airlines"
41.80898,15.74235,72,1,17,17.1,"taag-angola-airlines"
42.23574,16.07477,73,1,17,17.1,"taag-angola-airlines"
42.66392,16.40635,74,1,17,17.1,"taag-angola-airlines"
43.09356,16.73706,75,1,17,17.1,"taag-angola-airlines"
43.5247,17.06687,76,1,17,17.1,"taag-angola-airlines"
43.95735,17.39577,77,1,17,17.1,"taag-angola-airlines"
44.39157,17.72374,78,1,17,17.1,"taag-angola-airlines"
44.82737,18.05075,79,1,17,17.1,"taag-angola-airlines"
45.2648,18.37678,80,1,17,17.1,"taag-angola-airlines"
45.70388,18.7018,81,1,17,17.1,"taag-angola-airlines"
46.14465,19.0258,82,1,17,17.1,"taag-angola-airlines"
46.58714,19.34875,83,1,17,17.1,"taag-angola-airlines"
47.03137,19.67063,84,1,17,17.1,"taag-angola-airlines"
47.4774,19.99141,85,1,17,17.1,"taag-angola-airlines"
47.92524,20.31107,86,1,17,17.1,"taag-angola-airlines"
48.37493,20.62959,87,1,17,17.1,"taag-angola-airlines"
48.82651,20.94694,88,1,17,17.1,"taag-angola-airlines"
49.28,21.26309,89,1,17,17.1,"taag-angola-airlines"
49.73543,21.57803,90,1,17,17.1,"taag-angola-airlines"
50.19285,21.89172,91,1,17,17.1,"taag-angola-airlines"
50.65228,22.20415,92,1,17,17.1,"taag-angola-airlines"
51.11376,22.51528,93,1,17,17.1,"taag-angola-airlines"
51.57731,22.82509,94,1,17,17.1,"taag-angola-airlines"
52.04298,23.13355,95,1,17,17.1,"taag-angola-airlines"
52.51079,23.44064,96,1,17,17.1,"taag-angola-airlines"
52.98077,23.74633,97,1,17,17.1,"taag-angola-airlines"
53.45295,24.05059,98,1,17,17.1,"taag-angola-airlines"
53.92738,24.35339,99,1,17,17.1,"taag-angola-airlines"
54.40407,24.65472,100,1,17,17.1,"taag-angola-airlines"
54.88307,24.95453,101,1,17,17.1,"taag-angola-airlines"
55.3644,25.2528,102,1,17,17.1,"taag-angola-airlines"
