"long","lat","order","piece","id","group","name"
62.41823,31.25123,65,1,19,19.1,"royal-jordanian"
62.82477,31.20068,66,1,19,19.1,"royal-jordanian"
63.23088,31.14885,67,1,19,19.1,"royal-jordanian"
63.63654,31.09574,68,1,19,19.1,"royal-jordanian"
64.04174,31.04137,69,1,19,19.1,"royal-jordanian"
64.44648,30.98574,70,1,19,19.1,"royal-jordanian"
64.85073,30.92884,71,1,19,19.1,"royal-jordanian"
65.2545,30.87069,72,1,19,19.1,"royal-jordanian"
65.65778,30.81128,73,1,19,19.1,"royal-jordanian"
66.06055,30.75063,74,1,19,19.1,"royal-jordanian"
66.46281,30.68874,75,1,19,19.1,"royal-jordanian"
66.86455,30.62561,76,1,19,19.1,"royal-jordanian"
67.26576,30.56124,77,1,19,19.1,"royal-jordanian"
67.66643,30.49565,78,1,19,19.1,"royal-jordanian"
68.06656,30.42883,79,1,19,19.1,"royal-jordanian"
68.46613,30.3608,80,1,19,19.1,"royal-jordanian"
68.86515,30.29155,81,1,19,19.1,"royal-jordanian"
69.26359,30.22109,82,1,19,19.1,"royal-jordanian"
69.66146,30.14943,83,1,19,19.1,"royal-jordanian"
70.05875,30.07657,84,1,19,19.1,"royal-jordanian"
70.45545,30.00252,85,1,19,19.1,"royal-jordanian"
70.85155,29.92728,86,1,19,19.1,"royal-jordanian"
71.24705,29.85086,87,1,19,19.1,"royal-jordanian"
71.64194,29.77326,88,1,19,19.1,"royal-jordanian"
72.03622,29.69449,89,1,19,19.1,"royal-jordanian"
72.42987,29.61455,90,1,19,19.1,"royal-jordanian"
72.82289,29.53346,91,1,19,19.1,"royal-jordanian"
73.21528,29.45121,92,1,19,19.1,"royal-jordanian"
73.60703,29.36781,93,1,19,19.1,"royal-jordanian"
73.99814,29.28327,94,1,19,19.1,"royal-jordanian"
74.38859,29.19759,95,1,19,19.1,"royal-jordanian"
74.77838,29.11078,96,1,19,19.1,"royal-jordanian"
75.16752,29.02284,97,1,19,19.1,"royal-jordanian"
75.55599,28.93379,98,1,19,19.1,"royal-jordanian"
75.94378,28.84362,99,1,19,19.1,"royal-jordanian"
76.33091,28.75235,100,1,19,19.1,"royal-jordanian"
76.71735,28.65997,101,1,19,19.1,"royal-jordanian"
77.1031,28.5665,102,1,19,19.1,"royal-jordanian"
35.9932,31.7226,1,1,20,20.1,"royal-jordanian"
36.00624,31.95724,2,1,20,20.1,"royal-jordanian"
36.01935,32.19187,3,1,20,20.1,"royal-jordanian"
36.03252,32.4265,4,1,20,20.1,"royal-jordanian"
36.04577,32.66113,5,1,20,20.1,"royal-jordanian"
36.05908,32.89576,6,1,20,20.1,"royal-jordanian"
36.07247,33.13039,7,1,20,20.1,"royal-jordanian"
36.08593,33.36502,8,1,20,20.1,"royal-jordanian"
36.09946,33.59964,9,1,20,20.1,"royal-jordanian"
36.11306,33.83427,10,1,20,20.1,"royal-jordanian"
36.12674,34.06889,11,1,20,20.1,"royal-jordanian"
36.14049,34.30351,12,1,20,20.1,"royal-jordanian"
36.15432,34.53813,13,1,20,20.1,"royal-jordanian"
36.16823,34.77275,14,1,20,20.1,"royal-jordanian"
36.18222,35.00736,15,1,20,20.1,"royal-jordanian"
36.19629,35.24198,16,1,20,20.1,"royal-jordanian"
36.21044,35.47659,17,1,20,20.1,"royal-jordanian"
36.22468,35.7112,18,1,20,20.1,"royal-jordanian"
36.23899,35.94581,19,1,20,20.1,"royal-jordanian"
36.2534,36.18042,20,1,20,20.1,"royal-jordanian"
36.26789,36.41503,21,1,20,20.1,"royal-jordanian"
36.28246,36.64963,22,1,20,20.1,"royal-jordanian"
36.29713,36.88423,23,1,20,20.1,"royal-jordanian"
36.31189,37.11883,24,1,20,20.1,"royal-jordanian"
36.32674,37.35343,25,1,20,20.1,"royal-jordanian"
36.34168,37.58803,26,1,20,20.1,"royal-jordanian"
36.35672,37.82263,27,1,20,20.1,"royal-jordanian"
36.37185,38.05722,28,1,20,20.1,"royal-jordanian"
36.38708,38.29181,29,1,20,20.1,"royal-jordanian"
36.40241,38.5264,30,1,20,20.1,"royal-jordanian"
36.41783,38.76099,31,1,20,20.1,"royal-jordanian"
36.43336,38.99557,32,1,20,20.1,"royal-jordanian"
36.449,39.23016,33,1,20,20.1,"royal-jordanian"
36.46474,39.46474,34,1,20,20.1,"royal-jordanian"
36.48058,39.69932,35,1,20,20.1,"royal-jordanian"
36.49653,39.93389,36,1,20,20.1,"royal-jordanian"
36.5126,40.16847,37,1,20,20.1,"royal-jordanian"
36.52877,40.40304,38,1,20,20.1,"royal-jordanian"
36.54506,40.63761,39,1,20,20.1,"royal-jordanian"
36.56146,40.87218,40,1,20,20.1,"royal-jordanian"
36.57798,41.10674,41,1,20,20.1,"royal-jordanian"
36.59462,41.34131,42,1,20,20.1,"royal-jordanian"
36.61138,41.57587,43,1,20,20.1,"royal-jordanian"
36.62826,41.81042,44,1,20,20.1,"royal-jordanian"
36.64526,42.04498,45,1,20,20.1,"royal-jordanian"
36.66239,42.27953,46,1,20,20.1,"royal-jordanian"
36.67965,42.51408,47,1,20,20.1,"royal-jordanian"
36.69703,42.74863,48,1,20,20.1,"royal-jordanian"
36.71455,42.98318,49,1,20,20.1,"royal-jordanian"
36.73221,43.21772,50,1,20,20.1,"royal-jordanian"
36.75,43.45226,51,1,20,20.1,"royal-jordanian"
36.76793,43.6868,52,1,20,20.1,"royal-jordanian"
36.786,43.92133,53,1,20,20.1,"royal-jordanian"
36.80421,44.15586,54,1,20,20.1,"royal-jordanian"
36.82257,44.39039,55,1,20,20.1,"royal-jordanian"
36.84108,44.62492,56,1,20,20.1,"royal-jordanian"
36.85973,44.85944,57,1,20,20.1,"royal-jordanian"
36.87854,45.09396,58,1,20,20.1,"royal-jordanian"
36.8975,45.32848,59,1,20,20.1,"royal-jordanian"
36.91662,45.56299,60,1,20,20.1,"royal-jordanian"
36.93591,45.7975,61,1,20,20.1,"royal-jordanian"
36.95535,46.032,62,1,20,20.1,"royal-jordanian"
36.97496,46.26651,63,1,20,20.1,"royal-jordanian"
36.99474,46.50101,64,1,20,20.1,"royal-jordanian"
37.01469,46.7355,65,1,20,20.1,"royal-jordanian"
37.03482,46.97,66,1,20,20.1,"royal-jordanian"
37.05512,47.20449,67,1,20,20.1,"royal-jordanian"
37.0756,47.43897,68,1,20,20.1,"royal-jordanian"
37.09626,47.67346,69,1,20,20.1,"royal-jordanian"
37.11712,47.90793,70,1,20,20.1,"royal-jordanian"
37.13816,48.14241,71,1,20,20.1,"royal-jordanian"
37.15939,48.37688,72,1,20,20.1,"royal-jordanian"
37.18082,48.61135,73,1,20,20.1,"royal-jordanian"
37.20246,48.84581,74,1,20,20.1,"royal-jordanian"
37.22429,49.08027,75,1,20,20.1,"royal-jordanian"
37.24633,49.31472,76,1,20,20.1,"royal-jordanian"
37.26859,49.54917,77,1,20,20.1,"royal-jordanian"
37.29105,49.78362,78,1,20,20.1,"royal-jordanian"
37.31374,50.01806,79,1,20,20.1,"royal-jordanian"
37.33665,50.2525,80,1,20,20.1,"royal-jordanian"
37.35978,50.48693,81,1,20,20.1,"royal-jordanian"
37.38315,50.72136,82,1,20,20.1,"royal-jordanian"
37.40675,50.95578,83,1,20,20.1,"royal-jordanian"
37.43059,51.1902,84,1,20,20.1,"royal-jordanian"
37.45467,51.42461,85,1,20,20.1,"royal-jordanian"
37.479,51.65902,86,1,20,20.1,"royal-jordanian"
37.50359,51.89343,87,1,20,20.1,"royal-jordanian"
37.52843,52.12782,88,1,20,20.1,"royal-jordanian"
37.55354,52.36222,89,1,20,20.1,"royal-jordanian"
37.57891,52.59661,90,1,20,20.1,"royal-jordanian"
37.60456,52.83099,91,1,20,20.1,"royal-jordanian"
37.63048,53.06536,92,1,20,20.1,"royal-jordanian"
37.65669,53.29974,93,1,20,20.1,"royal-jordanian"
37.68319,53.5341,94,1,20,20.1,"royal-jordanian"
37.70998,53.76846,95,1,20,20.1,"royal-jordanian"
37.73707,54.00281,96,1,20,20.1,"royal-jordanian"
37.76447,54.23716,97,1,20,20.1,"royal-jordanian"
37.79219,54.4715,98,1,20,20.1,"royal-jordanian"
37.82022,54.70584,99,1,20,20.1,"royal-jordanian"
37.84858,54.94016,100,1,20,20.1,"royal-jordanian"
37.87727,55.17448,101,1,20,20.1,"royal-jordanian"
37.9063,55.4088,102,1,20,20.1,"royal-jordanian"
35.9932,31.7226,1,1,21,21.1,"royal-jordanian"
36.13684,31.67792,2,1,21,21.1,"royal-jordanian"
36.28034,31.63308,3,1,21,21.1,"royal-jordanian"
36.4237,31.58808,4,1,21,21.1,"royal-jordanian"
36.56693,31.54292,5,1,21,21.1,"royal-jordanian"
36.71001,31.4976,6,1,21,21.1,"royal-jordanian"
36.85296,31.45212,7,1,21,21.1,"royal-jordanian"
36.99576,31.40649,8,1,21,21.1,"royal-jordanian"
37.13843,31.36069,9,1,21,21.1,"royal-jordanian"
37.28096,31.31474,10,1,21,21.1,"royal-jordanian"
37.42335,31.26863,11,1,21,21.1,"royal-jordanian"
37.5656,31.22236,12,1,21,21.1,"royal-jordanian"
37.70771,31.17594,13,1,21,21.1,"royal-jordanian"
37.84969,31.12936,14,1,21,21.1,"royal-jordanian"
37.99152,31.08262,15,1,21,21.1,"royal-jordanian"
38.13321,31.03573,16,1,21,21.1,"royal-jordanian"
38.27476,30.98869,17,1,21,21.1,"royal-jordanian"
38.41618,30.94149,18,1,21,21.1,"royal-jordanian"
38.55745,30.89413,19,1,21,21.1,"royal-jordanian"
38.69858,30.84663,20,1,21,21.1,"royal-jordanian"
38.83957,30.79897,21,1,21,21.1,"royal-jordanian"
38.98043,30.75116,22,1,21,21.1,"royal-jordanian"
39.12114,30.70319,23,1,21,21.1,"royal-jordanian"
39.26171,30.65508,24,1,21,21.1,"royal-jordanian"
39.40215,30.60681,25,1,21,21.1,"royal-jordanian"
39.54244,30.55839,26,1,21,21.1,"royal-jordanian"
39.68259,30.50983,27,1,21,21.1,"royal-jordanian"
39.82261,30.46111,28,1,21,21.1,"royal-jordanian"
39.96248,30.41224,29,1,21,21.1,"royal-jordanian"
40.10221,30.36323,30,1,21,21.1,"royal-jordanian"
40.2418,30.31407,31,1,21,21.1,"royal-jordanian"
40.38126,30.26475,32,1,21,21.1,"royal-jordanian"
40.52057,30.21529,33,1,21,21.1,"royal-jordanian"
40.65974,30.16569,34,1,21,21.1,"royal-jordanian"
40.79877,30.11593,35,1,21,21.1,"royal-jordanian"
40.93766,30.06603,36,1,21,21.1,"royal-jordanian"
41.07641,30.01599,37,1,21,21.1,"royal-jordanian"
41.21502,29.9658,38,1,21,21.1,"royal-jordanian"
41.35349,29.91546,39,1,21,21.1,"royal-jordanian"
41.49182,29.86498,40,1,21,21.1,"royal-jordanian"
41.63001,29.81436,41,1,21,21.1,"royal-jordanian"
41.76806,29.76359,42,1,21,21.1,"royal-jordanian"
41.90598,29.71268,43,1,21,21.1,"royal-jordanian"
42.04375,29.66163,44,1,21,21.1,"royal-jordanian"
42.18138,29.61043,45,1,21,21.1,"royal-jordanian"
42.31887,29.55909,46,1,21,21.1,"royal-jordanian"
42.45622,29.50761,47,1,21,21.1,"royal-jordanian"
42.59343,29.45599,48,1,21,21.1,"royal-jordanian"
42.7305,29.40423,49,1,21,21.1,"royal-jordanian"
42.86743,29.35233,50,1,21,21.1,"royal-jordanian"
43.00422,29.30029,51,1,21,21.1,"royal-jordanian"
43.14087,29.24811,52,1,21,21.1,"royal-jordanian"
43.27739,29.19579,53,1,21,21.1,"royal-jordanian"
43.41376,29.14333,54,1,21,21.1,"royal-jordanian"
43.54999,29.09074,55,1,21,21.1,"royal-jordanian"
43.68609,29.038,56,1,21,21.1,"royal-jordanian"
43.82204,28.98513,57,1,21,21.1,"royal-jordanian"
43.95786,28.93213,58,1,21,21.1,"royal-jordanian"
44.09354,28.87899,59,1,21,21.1,"royal-jordanian"
44.22908,28.82571,60,1,21,21.1,"royal-jordanian"
44.36448,28.77229,61,1,21,21.1,"royal-jordanian"
44.49974,28.71875,62,1,21,21.1,"royal-jordanian"
44.63486,28.66506,63,1,21,21.1,"royal-jordanian"
44.76984,28.61125,64,1,21,21.1,"royal-jordanian"
44.90469,28.5573,65,1,21,21.1,"royal-jordanian"
45.0394,28.50321,66,1,21,21.1,"royal-jordanian"
45.17396,28.449,67,1,21,21.1,"royal-jordanian"
45.3084,28.39465,68,1,21,21.1,"royal-jordanian"
45.44269,28.34017,69,1,21,21.1,"royal-jordanian"
45.57684,28.28556,70,1,21,21.1,"royal-jordanian"
45.71086,28.23081,71,1,21,21.1,"royal-jordanian"
45.84474,28.17594,72,1,21,21.1,"royal-jordanian"
45.97848,28.12094,73,1,21,21.1,"royal-jordanian"
46.11209,28.0658,74,1,21,21.1,"royal-jordanian"
46.24555,28.01054,75,1,21,21.1,"royal-jordanian"
46.37889,27.95515,76,1,21,21.1,"royal-jordanian"
46.51208,27.89963,77,1,21,21.1,"royal-jordanian"
46.64514,27.84399,78,1,21,21.1,"royal-jordanian"
46.77806,27.78821,79,1,21,21.1,"royal-jordanian"
46.91084,27.73231,80,1,21,21.1,"royal-jordanian"
47.04349,27.67628,81,1,21,21.1,"royal-jordanian"
47.176,27.62013,82,1,21,21.1,"royal-jordanian"
47.30837,27.56385,83,1,21,21.1,"royal-jordanian"
47.44061,27.50744,84,1,21,21.1,"royal-jordanian"
47.57272,27.45091,85,1,21,21.1,"royal-jordanian"
47.70469,27.39426,86,1,21,21.1,"royal-jordanian"
47.83652,27.33748,87,1,21,21.1,"royal-jordanian"
47.96822,27.28058,88,1,21,21.1,"royal-jordanian"
48.09978,27.22355,89,1,21,21.1,"royal-jordanian"
48.23121,27.1664,90,1,21,21.1,"royal-jordanian"
48.3625,27.10913,91,1,21,21.1,"royal-jordanian"
48.49366,27.05174,92,1,21,21.1,"royal-jordanian"
48.62469,26.99422,93,1,21,21.1,"royal-jordanian"
48.75558,26.93659,94,1,21,21.1,"royal-jordanian"
48.88633,26.87883,95,1,21,21.1,"royal-jordanian"
49.01696,26.82096,96,1,21,21.1,"royal-jordanian"
49.14745,26.76296,97,1,21,21.1,"royal-jordanian"
49.2778,26.70485,98,1,21,21.1,"royal-jordanian"
49.40803,26.64661,99,1,21,21.1,"royal-jordanian"
49.53812,26.58826,100,1,21,21.1,"royal-jordanian"
49.66808,26.52979,101,1,21,21.1,"royal-jordanian"
49.7979,26.4712,102,1,21,21.1,"royal-jordanian"
35.9932,31.7226,1,1,22,22.1,"royal-jordanian"
36.15734,31.6681,2,1,22,22.1,"royal-jordanian"
36.32129,31.61338,3,1,22,22.1,"royal-jordanian"
36.48504,31.55846,4,1,22,22.1,"royal-jordanian"
36.6486,31.50333,5,1,22,22.1,"royal-jordanian"
36.81197,31.44799,6,1,22,22.1,"royal-jordanian"
36.97515,31.39245,7,1,22,22.1,"royal-jordanian"
37.13813,31.3367,8,1,22,22.1,"royal-jordanian"
37.30092,31.28074,9,1,22,22.1,"royal-jordanian"
37.46351,31.22458,10,1,22,22.1,"royal-jordanian"
37.62592,31.16821,11,1,22,22.1,"royal-jordanian"
37.78812,31.11164,12,1,22,22.1,"royal-jordanian"
37.95014,31.05486,13,1,22,22.1,"royal-jordanian"
38.11196,30.99789,14,1,22,22.1,"royal-jordanian"
38.27359,30.94071,15,1,22,22.1,"royal-jordanian"
38.43502,30.88333,16,1,22,22.1,"royal-jordanian"
38.59626,30.82576,17,1,22,22.1,"royal-jordanian"
38.75731,30.76798,18,1,22,22.1,"royal-jordanian"
38.91816,30.71,19,1,22,22.1,"royal-jordanian"
39.07882,30.65183,20,1,22,22.1,"royal-jordanian"
39.23929,30.59345,21,1,22,22.1,"royal-jordanian"
39.39956,30.53489,22,1,22,22.1,"royal-jordanian"
39.55964,30.47612,23,1,22,22.1,"royal-jordanian"
39.71953,30.41716,24,1,22,22.1,"royal-jordanian"
39.87922,30.35801,25,1,22,22.1,"royal-jordanian"
40.03872,30.29866,26,1,22,22.1,"royal-jordanian"
40.19802,30.23912,27,1,22,22.1,"royal-jordanian"
40.35714,30.17939,28,1,22,22.1,"royal-jordanian"
40.51605,30.11946,29,1,22,22.1,"royal-jordanian"
40.67478,30.05934,30,1,22,22.1,"royal-jordanian"
40.83331,29.99904,31,1,22,22.1,"royal-jordanian"
40.99166,29.93854,32,1,22,22.1,"royal-jordanian"
41.1498,29.87785,33,1,22,22.1,"royal-jordanian"
41.30776,29.81698,34,1,22,22.1,"royal-jordanian"
41.46552,29.75592,35,1,22,22.1,"royal-jordanian"
41.62309,29.69467,36,1,22,22.1,"royal-jordanian"
41.78047,29.63324,37,1,22,22.1,"royal-jordanian"
41.93765,29.57161,38,1,22,22.1,"royal-jordanian"
42.09465,29.50981,39,1,22,22.1,"royal-jordanian"
42.25145,29.44782,40,1,22,22.1,"royal-jordanian"
42.40806,29.38565,41,1,22,22.1,"royal-jordanian"
42.56448,29.32329,42,1,22,22.1,"royal-jordanian"
42.72071,29.26075,43,1,22,22.1,"royal-jordanian"
42.87674,29.19803,44,1,22,22.1,"royal-jordanian"
43.03259,29.13513,45,1,22,22.1,"royal-jordanian"
43.18824,29.07205,46,1,22,22.1,"royal-jordanian"
43.3437,29.0088,47,1,22,22.1,"royal-jordanian"
43.49898,28.94536,48,1,22,22.1,"royal-jordanian"
43.65406,28.88174,49,1,22,22.1,"royal-jordanian"
43.80895,28.81795,50,1,22,22.1,"royal-jordanian"
43.96365,28.75398,51,1,22,22.1,"royal-jordanian"
44.11817,28.68983,52,1,22,22.1,"royal-jordanian"
44.27249,28.62551,53,1,22,22.1,"royal-jordanian"
44.42662,28.56101,54,1,22,22.1,"royal-jordanian"
44.58057,28.49634,55,1,22,22.1,"royal-jordanian"
44.73432,28.4315,56,1,22,22.1,"royal-jordanian"
44.88789,28.36649,57,1,22,22.1,"royal-jordanian"
45.04127,28.3013,58,1,22,22.1,"royal-jordanian"
45.19446,28.23594,59,1,22,22.1,"royal-jordanian"
45.34747,28.17041,60,1,22,22.1,"royal-jordanian"
45.50028,28.10471,61,1,22,22.1,"royal-jordanian"
45.65291,28.03884,62,1,22,22.1,"royal-jordanian"
45.80535,27.97281,63,1,22,22.1,"royal-jordanian"
45.95761,27.9066,64,1,22,22.1,"royal-jordanian"
46.10968,27.84023,65,1,22,22.1,"royal-jordanian"
46.26156,27.77369,66,1,22,22.1,"royal-jordanian"
46.41325,27.70699,67,1,22,22.1,"royal-jordanian"
46.56476,27.64012,68,1,22,22.1,"royal-jordanian"
46.71609,27.57309,69,1,22,22.1,"royal-jordanian"
46.86723,27.50589,70,1,22,22.1,"royal-jordanian"
47.01819,27.43853,71,1,22,22.1,"royal-jordanian"
47.16896,27.37101,72,1,22,22.1,"royal-jordanian"
47.31954,27.30332,73,1,22,22.1,"royal-jordanian"
47.46995,27.23548,74,1,22,22.1,"royal-jordanian"
47.62017,27.16747,75,1,22,22.1,"royal-jordanian"
47.7702,27.09931,76,1,22,22.1,"royal-jordanian"
47.92006,27.03098,77,1,22,22.1,"royal-jordanian"
48.06973,26.9625,78,1,22,22.1,"royal-jordanian"
48.21922,26.89386,79,1,22,22.1,"royal-jordanian"
48.36853,26.82506,80,1,22,22.1,"royal-jordanian"
48.51765,26.7561,81,1,22,22.1,"royal-jordanian"
48.6666,26.68699,82,1,22,22.1,"royal-jordanian"
48.81536,26.61773,83,1,22,22.1,"royal-jordanian"
48.96395,26.54831,84,1,22,22.1,"royal-jordanian"
49.11235,26.47873,85,1,22,22.1,"royal-jordanian"
49.26058,26.40901,86,1,22,22.1,"royal-jordanian"
49.40862,26.33913,87,1,22,22.1,"royal-jordanian"
49.55649,26.26909,88,1,22,22.1,"royal-jordanian"
49.70418,26.19891,89,1,22,22.1,"royal-jordanian"
49.85169,26.12858,90,1,22,22.1,"royal-jordanian"
49.99902,26.05809,91,1,22,22.1,"royal-jordanian"
50.14617,25.98746,92,1,22,22.1,"royal-jordanian"
50.29315,25.91668,93,1,22,22.1,"royal-jordanian"
50.43995,25.84575,94,1,22,22.1,"royal-jordanian"
50.58658,25.77467,95,1,22,22.1,"royal-jordanian"
50.73303,25.70345,96,1,22,22.1,"royal-jordanian"
50.8793,25.63208,97,1,22,22.1,"royal-jordanian"
51.0254,25.56056,98,1,22,22.1,"royal-jordanian"
51.17132,25.4889,99,1,22,22.1,"royal-jordanian"
51.31708,25.4171,100,1,22,22.1,"royal-jordanian"
51.46265,25.34515,101,1,22,22.1,"royal-jordanian"
51.60806,25.27306,102,1,22,22.1,"royal-jordanian"
35.9932,31.7226,1,1,23,23.1,"royal-jordanian"
36.19656,31.67296,2,1,23,23.1,"royal-jordanian"
36.39969,31.62301,3,1,23,23.1,"royal-jordanian"
36.60262,31.57273,4,1,23,23.1,"royal-jordanian"
36.80532,31.52213,5,1,23,23.1,"royal-jordanian"
37.0078,31.47121,6,1,23,23.1,"royal-jordanian"
37.21006,31.41997,7,1,23,23.1,"royal-jordanian"
37.4121,31.36841,8,1,23,23.1,"royal-jordanian"
37.61391,31.31654,9,1,23,23.1,"royal-jordanian"
37.81551,31.26435,10,1,23,23.1,"royal-jordanian"
38.01687,31.21185,11,1,23,23.1,"royal-jordanian"
38.21802,31.15904,12,1,23,23.1,"royal-jordanian"
38.41894,31.10591,13,1,23,23.1,"royal-jordanian"
38.61964,31.05247,14,1,23,23.1,"royal-jordanian"
38.82011,30.99873,15,1,23,23.1,"royal-jordanian"
39.02035,30.94467,16,1,23,23.1,"royal-jordanian"
39.22037,30.8903,17,1,23,23.1,"royal-jordanian"
39.42015,30.83563,18,1,23,23.1,"royal-jordanian"
39.61971,30.78065,19,1,23,23.1,"royal-jordanian"
39.81905,30.72537,20,1,23,23.1,"royal-jordanian"
40.01815,30.66978,21,1,23,23.1,"royal-jordanian"
40.21702,30.61389,22,1,23,23.1,"royal-jordanian"
40.41567,30.55769,23,1,23,23.1,"royal-jordanian"
40.61408,30.5012,24,1,23,23.1,"royal-jordanian"
40.81226,30.4444,25,1,23,23.1,"royal-jordanian"
41.01021,30.38731,26,1,23,23.1,"royal-jordanian"
41.20793,30.32991,27,1,23,23.1,"royal-jordanian"
41.40541,30.27222,28,1,23,23.1,"royal-jordanian"
41.60267,30.21424,29,1,23,23.1,"royal-jordanian"
41.79969,30.15596,30,1,23,23.1,"royal-jordanian"
41.99647,30.09738,31,1,23,23.1,"royal-jordanian"
42.19303,30.03851,32,1,23,23.1,"royal-jordanian"
42.38935,29.97935,33,1,23,23.1,"royal-jordanian"
42.58543,29.9199,34,1,23,23.1,"royal-jordanian"
42.78128,29.86016,35,1,23,23.1,"royal-jordanian"
42.9769,29.80014,36,1,23,23.1,"royal-jordanian"
43.17228,29.73982,37,1,23,23.1,"royal-jordanian"
43.36742,29.67922,38,1,23,23.1,"royal-jordanian"
43.56233,29.61833,39,1,23,23.1,"royal-jordanian"
43.75701,29.55716,40,1,23,23.1,"royal-jordanian"
43.95144,29.4957,41,1,23,23.1,"royal-jordanian"
44.14565,29.43396,42,1,23,23.1,"royal-jordanian"
44.33961,29.37194,43,1,23,23.1,"royal-jordanian"
44.53334,29.30964,44,1,23,23.1,"royal-jordanian"
44.72683,29.24706,45,1,23,23.1,"royal-jordanian"
44.92008,29.1842,46,1,23,23.1,"royal-jordanian"
45.1131,29.12107,47,1,23,23.1,"royal-jordanian"
45.30588,29.05765,48,1,23,23.1,"royal-jordanian"
45.49842,28.99397,49,1,23,23.1,"royal-jordanian"
45.69072,28.93001,50,1,23,23.1,"royal-jordanian"
45.88279,28.86577,51,1,23,23.1,"royal-jordanian"
46.07462,28.80127,52,1,23,23.1,"royal-jordanian"
46.26621,28.73649,53,1,23,23.1,"royal-jordanian"
46.45756,28.67145,54,1,23,23.1,"royal-jordanian"
46.64868,28.60613,55,1,23,23.1,"royal-jordanian"
46.83956,28.54055,56,1,23,23.1,"royal-jordanian"
47.0302,28.4747,57,1,23,23.1,"royal-jordanian"
47.2206,28.40859,58,1,23,23.1,"royal-jordanian"
47.41076,28.34221,59,1,23,23.1,"royal-jordanian"
47.60069,28.27557,60,1,23,23.1,"royal-jordanian"
47.79037,28.20866,61,1,23,23.1,"royal-jordanian"
47.97982,28.1415,62,1,23,23.1,"royal-jordanian"
48.16903,28.07407,63,1,23,23.1,"royal-jordanian"
48.35801,28.00639,64,1,23,23.1,"royal-jordanian"
48.54674,27.93844,65,1,23,23.1,"royal-jordanian"
48.73524,27.87024,66,1,23,23.1,"royal-jordanian"
48.9235,27.80179,67,1,23,23.1,"royal-jordanian"
49.11152,27.73308,68,1,23,23.1,"royal-jordanian"
49.29931,27.66411,69,1,23,23.1,"royal-jordanian"
49.48686,27.59489,70,1,23,23.1,"royal-jordanian"
49.67417,27.52543,71,1,23,23.1,"royal-jordanian"
49.86124,27.45571,72,1,23,23.1,"royal-jordanian"
50.04808,27.38574,73,1,23,23.1,"royal-jordanian"
50.23468,27.31552,74,1,23,23.1,"royal-jordanian"
50.42105,27.24505,75,1,23,23.1,"royal-jordanian"
50.60718,27.17434,76,1,23,23.1,"royal-jordanian"
50.79307,27.10338,77,1,23,23.1,"royal-jordanian"
50.97872,27.03218,78,1,23,23.1,"royal-jordanian"
51.16414,26.96074,79,1,23,23.1,"royal-jordanian"
51.34933,26.88905,80,1,23,23.1,"royal-jordanian"
51.53428,26.81712,81,1,23,23.1,"royal-jordanian"
51.71899,26.74496,82,1,23,23.1,"royal-jordanian"
51.90347,26.67255,83,1,23,23.1,"royal-jordanian"
52.08772,26.5999,84,1,23,23.1,"royal-jordanian"
52.27173,26.52702,85,1,23,23.1,"royal-jordanian"
52.45551,26.4539,86,1,23,23.1,"royal-jordanian"
52.63905,26.38055,87,1,23,23.1,"royal-jordanian"
52.82236,26.30697,88,1,23,23.1,"royal-jordanian"
53.00544,26.23315,89,1,23,23.1,"royal-jordanian"
53.18828,26.1591,90,1,23,23.1,"royal-jordanian"
53.3709,26.08481,91,1,23,23.1,"royal-jordanian"
53.55328,26.0103,92,1,23,23.1,"royal-jordanian"
53.73542,25.93556,93,1,23,23.1,"royal-jordanian"
53.91734,25.8606,94,1,23,23.1,"royal-jordanian"
54.09903,25.7854,95,1,23,23.1,"royal-jordanian"
54.28048,25.70999,96,1,23,23.1,"royal-jordanian"
54.46171,25.63434,97,1,23,23.1,"royal-jordanian"
54.64271,25.55848,98,1,23,23.1,"royal-jordanian"
54.82347,25.48239,99,1,23,23.1,"royal-jordanian"
55.00401,25.40608,100,1,23,23.1,"royal-jordanian"
55.18432,25.32955,101,1,23,23.1,"royal-jordanian"
55.3644,25.2528,102,1,23,23.1,"royal-jordanian"
35.9932,31.7226,1,1,24,24.1,"royal-jordanian"
36.06806,31.76971,2,1,24,24.1,"royal-jordanian"
36.14301,31.81678,3,1,24,24.1,"royal-jordanian"
36.21803,31.8638,4,1,24,24.1,"royal-jordanian"
36.29312,31.91078,5,1,24,24.1,"royal-jordanian"
36.36829,31.95772,6,1,24,24.1,"royal-jordanian"
36.44354,32.00461,7,1,24,24.1,"royal-jordanian"
36.51887,32.05146,8,1,24,24.1,"royal-jordanian"
36.59427,32.09826,9,1,24,24.1,"royal-jordanian"
36.66975,32.14502,10,1,24,24.1,"royal-jordanian"
36.74531,32.19173,11,1,24,24.1,"royal-jordanian"
36.82094,32.2384,12,1,24,24.1,"royal-jordanian"
36.89665,32.28502,13,1,24,24.1,"royal-jordanian"
36.97245,32.3316,14,1,24,24.1,"royal-jordanian"
37.04831,32.37813,15,1,24,24.1,"royal-jordanian"
37.12426,32.42462,16,1,24,24.1,"royal-jordanian"
37.20029,32.47106,17,1,24,24.1,"royal-jordanian"
37.27639,32.51745,18,1,24,24.1,"royal-jordanian"
37.35257,32.5638,19,1,24,24.1,"royal-jordanian"
37.42883,32.6101,20,1,24,24.1,"royal-jordanian"
