"long","lat","order","piece","id","group","name"
55.9252,24.22549,66,1,23,23.1,"oman-air"
55.99105,24.20842,67,1,23,23.1,"oman-air"
56.05687,24.19132,68,1,23,23.1,"oman-air"
56.12268,24.17419,69,1,23,23.1,"oman-air"
56.18847,24.15704,70,1,23,23.1,"oman-air"
56.25425,24.13985,71,1,23,23.1,"oman-air"
56.32,24.12264,72,1,23,23.1,"oman-air"
56.38574,24.1054,73,1,23,23.1,"oman-air"
56.45146,24.08813,74,1,23,23.1,"oman-air"
56.51716,24.07083,75,1,23,23.1,"oman-air"
56.58285,24.05351,76,1,23,23.1,"oman-air"
56.64852,24.03615,77,1,23,23.1,"oman-air"
56.71416,24.01877,78,1,23,23.1,"oman-air"
56.7798,24.00136,79,1,23,23.1,"oman-air"
56.84541,23.98392,80,1,23,23.1,"oman-air"
56.91101,23.96646,81,1,23,23.1,"oman-air"
56.97658,23.94897,82,1,23,23.1,"oman-air"
57.04214,23.93145,83,1,23,23.1,"oman-air"
57.10769,23.9139,84,1,23,23.1,"oman-air"
57.17321,23.89632,85,1,23,23.1,"oman-air"
57.23872,23.87872,86,1,23,23.1,"oman-air"
57.30421,23.86108,87,1,23,23.1,"oman-air"
57.36968,23.84342,88,1,23,23.1,"oman-air"
57.43513,23.82574,89,1,23,23.1,"oman-air"
57.50057,23.80802,90,1,23,23.1,"oman-air"
57.56599,23.79028,91,1,23,23.1,"oman-air"
57.63139,23.77251,92,1,23,23.1,"oman-air"
57.69677,23.75471,93,1,23,23.1,"oman-air"
57.76213,23.73689,94,1,23,23.1,"oman-air"
57.82748,23.71903,95,1,23,23.1,"oman-air"
57.89281,23.70115,96,1,23,23.1,"oman-air"
57.95812,23.68325,97,1,23,23.1,"oman-air"
58.02341,23.66531,98,1,23,23.1,"oman-air"
58.08868,23.64735,99,1,23,23.1,"oman-air"
58.15394,23.62936,100,1,23,23.1,"oman-air"
58.21918,23.61134,101,1,23,23.1,"oman-air"
58.2844,23.5933,102,1,23,23.1,"oman-air"
55.3644,25.2528,1,1,24,24.1,"oman-air"
55.39369,25.23665,2,1,24,24.1,"oman-air"
55.42297,25.22049,3,1,24,24.1,"oman-air"
55.45225,25.20433,4,1,24,24.1,"oman-air"
55.48152,25.18816,5,1,24,24.1,"oman-air"
55.51078,25.17199,6,1,24,24.1,"oman-air"
55.54003,25.15581,7,1,24,24.1,"oman-air"
55.56928,25.13962,8,1,24,24.1,"oman-air"
55.59852,25.12343,9,1,24,24.1,"oman-air"
55.62774,25.10723,10,1,24,24.1,"oman-air"
55.65697,25.09103,11,1,24,24.1,"oman-air"
55.68618,25.07482,12,1,24,24.1,"oman-air"
55.71539,25.0586,13,1,24,24.1,"oman-air"
55.74459,25.04238,14,1,24,24.1,"oman-air"
55.77378,25.02616,15,1,24,24.1,"oman-air"
55.80296,25.00993,16,1,24,24.1,"oman-air"
55.83214,24.99369,17,1,24,24.1,"oman-air"
55.8613,24.97745,18,1,24,24.1,"oman-air"
55.89046,24.9612,19,1,24,24.1,"oman-air"
55.91962,24.94494,20,1,24,24.1,"oman-air"
55.94876,24.92868,21,1,24,24.1,"oman-air"
55.9779,24.91242,22,1,24,24.1,"oman-air"
56.00703,24.89614,23,1,24,24.1,"oman-air"
56.03615,24.87987,24,1,24,24.1,"oman-air"
56.06526,24.86358,25,1,24,24.1,"oman-air"
56.09437,24.8473,26,1,24,24.1,"oman-air"
56.12347,24.831,27,1,24,24.1,"oman-air"
56.15256,24.8147,28,1,24,24.1,"oman-air"
56.18164,24.7984,29,1,24,24.1,"oman-air"
56.21072,24.78209,30,1,24,24.1,"oman-air"
56.23979,24.76577,31,1,24,24.1,"oman-air"
56.26885,24.74945,32,1,24,24.1,"oman-air"
56.2979,24.73312,33,1,24,24.1,"oman-air"
56.32694,24.71679,34,1,24,24.1,"oman-air"
56.35598,24.70045,35,1,24,24.1,"oman-air"
56.38501,24.6841,36,1,24,24.1,"oman-air"
56.41403,24.66775,37,1,24,24.1,"oman-air"
56.44305,24.6514,38,1,24,24.1,"oman-air"
56.47206,24.63504,39,1,24,24.1,"oman-air"
56.50105,24.61867,40,1,24,24.1,"oman-air"
56.53005,24.6023,41,1,24,24.1,"oman-air"
56.55903,24.58592,42,1,24,24.1,"oman-air"
56.58801,24.56954,43,1,24,24.1,"oman-air"
56.61698,24.55315,44,1,24,24.1,"oman-air"
56.64594,24.53675,45,1,24,24.1,"oman-air"
56.67489,24.52035,46,1,24,24.1,"oman-air"
56.70384,24.50395,47,1,24,24.1,"oman-air"
56.73278,24.48754,48,1,24,24.1,"oman-air"
56.76171,24.47112,49,1,24,24.1,"oman-air"
56.79063,24.4547,50,1,24,24.1,"oman-air"
56.81955,24.43827,51,1,24,24.1,"oman-air"
56.84846,24.42184,52,1,24,24.1,"oman-air"
56.87736,24.4054,53,1,24,24.1,"oman-air"
56.90625,24.38895,54,1,24,24.1,"oman-air"
56.93514,24.3725,55,1,24,24.1,"oman-air"
56.96402,24.35605,56,1,24,24.1,"oman-air"
56.99289,24.33959,57,1,24,24.1,"oman-air"
57.02175,24.32312,58,1,24,24.1,"oman-air"
57.05061,24.30665,59,1,24,24.1,"oman-air"
57.07946,24.29018,60,1,24,24.1,"oman-air"
57.1083,24.27369,61,1,24,24.1,"oman-air"
57.13713,24.25721,62,1,24,24.1,"oman-air"
57.16596,24.24071,63,1,24,24.1,"oman-air"
57.19478,24.22421,64,1,24,24.1,"oman-air"
57.22359,24.20771,65,1,24,24.1,"oman-air"
57.25239,24.1912,66,1,24,24.1,"oman-air"
57.28119,24.17469,67,1,24,24.1,"oman-air"
57.30998,24.15816,68,1,24,24.1,"oman-air"
57.33876,24.14164,69,1,24,24.1,"oman-air"
57.36753,24.12511,70,1,24,24.1,"oman-air"
57.3963,24.10857,71,1,24,24.1,"oman-air"
57.42506,24.09203,72,1,24,24.1,"oman-air"
57.45381,24.07548,73,1,24,24.1,"oman-air"
57.48255,24.05893,74,1,24,24.1,"oman-air"
57.51129,24.04237,75,1,24,24.1,"oman-air"
57.54002,24.02581,76,1,24,24.1,"oman-air"
57.56874,24.00924,77,1,24,24.1,"oman-air"
57.59746,23.99267,78,1,24,24.1,"oman-air"
57.62616,23.97609,79,1,24,24.1,"oman-air"
57.65486,23.9595,80,1,24,24.1,"oman-air"
57.68356,23.94291,81,1,24,24.1,"oman-air"
57.71224,23.92632,82,1,24,24.1,"oman-air"
57.74092,23.90972,83,1,24,24.1,"oman-air"
57.76959,23.89311,84,1,24,24.1,"oman-air"
57.79825,23.8765,85,1,24,24.1,"oman-air"
57.82691,23.85988,86,1,24,24.1,"oman-air"
57.85556,23.84326,87,1,24,24.1,"oman-air"
57.8842,23.82663,88,1,24,24.1,"oman-air"
57.91283,23.81,89,1,24,24.1,"oman-air"
57.94146,23.79336,90,1,24,24.1,"oman-air"
57.97008,23.77672,91,1,24,24.1,"oman-air"
57.99869,23.76007,92,1,24,24.1,"oman-air"
58.02729,23.74342,93,1,24,24.1,"oman-air"
58.05589,23.72676,94,1,24,24.1,"oman-air"
58.08448,23.7101,95,1,24,24.1,"oman-air"
58.11306,23.69343,96,1,24,24.1,"oman-air"
58.14164,23.67675,97,1,24,24.1,"oman-air"
58.1702,23.66007,98,1,24,24.1,"oman-air"
58.19876,23.64339,99,1,24,24.1,"oman-air"
58.22732,23.6267,100,1,24,24.1,"oman-air"
58.25586,23.61,101,1,24,24.1,"oman-air"
58.2844,23.5933,102,1,24,24.1,"oman-air"
55.3644,25.2528,1,1,25,25.1,"oman-air"
55.35104,25.17152,2,1,25,25.1,"oman-air"
55.33769,25.09025,3,1,25,25.1,"oman-air"
55.32437,25.00897,4,1,25,25.1,"oman-air"
55.31106,24.92769,5,1,25,25.1,"oman-air"
55.29777,24.8464,6,1,25,25.1,"oman-air"
55.28449,24.76512,7,1,25,25.1,"oman-air"
55.27124,24.68384,8,1,25,25.1,"oman-air"
55.258,24.60255,9,1,25,25.1,"oman-air"
55.24478,24.52127,10,1,25,25.1,"oman-air"
55.23157,24.43998,11,1,25,25.1,"oman-air"
55.21838,24.35869,12,1,25,25.1,"oman-air"
55.20521,24.2774,13,1,25,25.1,"oman-air"
55.19206,24.19611,14,1,25,25.1,"oman-air"
55.17892,24.11482,15,1,25,25.1,"oman-air"
55.1658,24.03352,16,1,25,25.1,"oman-air"
55.1527,23.95223,17,1,25,25.1,"oman-air"
55.13961,23.87094,18,1,25,25.1,"oman-air"
55.12654,23.78964,19,1,25,25.1,"oman-air"
55.11349,23.70834,20,1,25,25.1,"oman-air"
55.10045,23.62704,21,1,25,25.1,"oman-air"
55.08742,23.54574,22,1,25,25.1,"oman-air"
55.07442,23.46444,23,1,25,25.1,"oman-air"
55.06143,23.38314,24,1,25,25.1,"oman-air"
55.04845,23.30184,25,1,25,25.1,"oman-air"
55.0355,23.22053,26,1,25,25.1,"oman-air"
55.02255,23.13923,27,1,25,25.1,"oman-air"
55.00963,23.05792,28,1,25,25.1,"oman-air"
54.99672,22.97662,29,1,25,25.1,"oman-air"
54.98382,22.89531,30,1,25,25.1,"oman-air"
54.97094,22.814,31,1,25,25.1,"oman-air"
54.95807,22.73269,32,1,25,25.1,"oman-air"
54.94523,22.65138,33,1,25,25.1,"oman-air"
54.93239,22.57006,34,1,25,25.1,"oman-air"
54.91957,22.48875,35,1,25,25.1,"oman-air"
54.90677,22.40744,36,1,25,25.1,"oman-air"
54.89398,22.32612,37,1,25,25.1,"oman-air"
54.8812,22.2448,38,1,25,25.1,"oman-air"
54.86844,22.16349,39,1,25,25.1,"oman-air"
54.8557,22.08217,40,1,25,25.1,"oman-air"
54.84297,22.00085,41,1,25,25.1,"oman-air"
54.83025,21.91953,42,1,25,25.1,"oman-air"
54.81755,21.83821,43,1,25,25.1,"oman-air"
54.80487,21.75689,44,1,25,25.1,"oman-air"
54.79219,21.67556,45,1,25,25.1,"oman-air"
54.77954,21.59424,46,1,25,25.1,"oman-air"
54.76689,21.51291,47,1,25,25.1,"oman-air"
54.75426,21.43159,48,1,25,25.1,"oman-air"
54.74165,21.35026,49,1,25,25.1,"oman-air"
54.72905,21.26893,50,1,25,25.1,"oman-air"
54.71646,21.1876,51,1,25,25.1,"oman-air"
54.70389,21.10627,52,1,25,25.1,"oman-air"
54.69133,21.02494,53,1,25,25.1,"oman-air"
54.67878,20.94361,54,1,25,25.1,"oman-air"
54.66625,20.86228,55,1,25,25.1,"oman-air"
54.65373,20.78095,56,1,25,25.1,"oman-air"
54.64122,20.69961,57,1,25,25.1,"oman-air"
54.62873,20.61828,58,1,25,25.1,"oman-air"
54.61625,20.53694,59,1,25,25.1,"oman-air"
54.60379,20.4556,60,1,25,25.1,"oman-air"
54.59133,20.37426,61,1,25,25.1,"oman-air"
54.57889,20.29293,62,1,25,25.1,"oman-air"
54.56647,20.21159,63,1,25,25.1,"oman-air"
54.55405,20.13025,64,1,25,25.1,"oman-air"
54.54165,20.0489,65,1,25,25.1,"oman-air"
54.52927,19.96756,66,1,25,25.1,"oman-air"
54.51689,19.88622,67,1,25,25.1,"oman-air"
54.50453,19.80487,68,1,25,25.1,"oman-air"
54.49218,19.72353,69,1,25,25.1,"oman-air"
54.47984,19.64218,70,1,25,25.1,"oman-air"
54.46752,19.56084,71,1,25,25.1,"oman-air"
54.45521,19.47949,72,1,25,25.1,"oman-air"
54.44291,19.39814,73,1,25,25.1,"oman-air"
54.43062,19.31679,74,1,25,25.1,"oman-air"
54.41835,19.23544,75,1,25,25.1,"oman-air"
54.40608,19.15409,76,1,25,25.1,"oman-air"
54.39383,19.07274,77,1,25,25.1,"oman-air"
54.38159,18.99139,78,1,25,25.1,"oman-air"
54.36937,18.91003,79,1,25,25.1,"oman-air"
54.35715,18.82868,80,1,25,25.1,"oman-air"
54.34495,18.74733,81,1,25,25.1,"oman-air"
54.33276,18.66597,82,1,25,25.1,"oman-air"
54.32058,18.58461,83,1,25,25.1,"oman-air"
54.30841,18.50326,84,1,25,25.1,"oman-air"
54.29625,18.4219,85,1,25,25.1,"oman-air"
54.28411,18.34054,86,1,25,25.1,"oman-air"
54.27198,18.25918,87,1,25,25.1,"oman-air"
54.25985,18.17782,88,1,25,25.1,"oman-air"
54.24774,18.09646,89,1,25,25.1,"oman-air"
54.23564,18.0151,90,1,25,25.1,"oman-air"
54.22355,17.93374,91,1,25,25.1,"oman-air"
54.21148,17.85237,92,1,25,25.1,"oman-air"
54.19941,17.77101,93,1,25,25.1,"oman-air"
54.18736,17.68964,94,1,25,25.1,"oman-air"
54.17531,17.60828,95,1,25,25.1,"oman-air"
54.16328,17.52691,96,1,25,25.1,"oman-air"
54.15126,17.44555,97,1,25,25.1,"oman-air"
54.13924,17.36418,98,1,25,25.1,"oman-air"
54.12724,17.28281,99,1,25,25.1,"oman-air"
54.11525,17.20144,100,1,25,25.1,"oman-air"
54.10327,17.12007,101,1,25,25.1,"oman-air"
54.0913,17.0387,102,1,25,25.1,"oman-air"
8.570556,50.03333,1,1,26,26.1,"oman-air"
9.25975,49.90617,2,1,26,26.1,"oman-air"
9.945263,49.77495,3,1,26,26.1,"oman-air"
10.62702,49.6397,4,1,26,26.1,"oman-air"
11.30494,49.50047,5,1,26,26.1,"oman-air"
11.97896,49.3573,6,1,26,26.1,"oman-air"
12.64901,49.21024,7,1,26,26.1,"oman-air"
13.31504,49.05933,8,1,26,26.1,"oman-air"
13.97699,48.9046,9,1,26,26.1,"oman-air"
14.6348,48.74612,10,1,26,26.1,"oman-air"
15.28842,48.58391,11,1,26,26.1,"oman-air"
15.93782,48.41802,12,1,26,26.1,"oman-air"
16.58295,48.24851,13,1,26,26.1,"oman-air"
17.22377,48.07541,14,1,26,26.1,"oman-air"
17.86024,47.89877,15,1,26,26.1,"oman-air"
18.49235,47.71864,16,1,26,26.1,"oman-air"
19.12006,47.53506,17,1,26,26.1,"oman-air"
19.74335,47.34809,18,1,26,26.1,"oman-air"
20.3622,47.15775,19,1,26,26.1,"oman-air"
20.9766,46.96411,20,1,26,26.1,"oman-air"
21.58652,46.76721,21,1,26,26.1,"oman-air"
22.19197,46.56709,22,1,26,26.1,"oman-air"
22.79293,46.36379,23,1,26,26.1,"oman-air"
23.3894,46.15738,24,1,26,26.1,"oman-air"
23.98138,45.94788,25,1,26,26.1,"oman-air"
24.56887,45.73535,26,1,26,26.1,"oman-air"
25.15187,45.51984,27,1,26,26.1,"oman-air"
25.73039,45.30138,28,1,26,26.1,"oman-air"
26.30445,45.08002,29,1,26,26.1,"oman-air"
26.87404,44.85581,30,1,26,26.1,"oman-air"
27.43919,44.62879,31,1,26,26.1,"oman-air"
27.99991,44.399,32,1,26,26.1,"oman-air"
28.55621,44.1665,33,1,26,26.1,"oman-air"
29.10812,43.93131,34,1,26,26.1,"oman-air"
29.65566,43.69349,35,1,26,26.1,"oman-air"
30.19886,43.45308,36,1,26,26.1,"oman-air"
30.73772,43.21011,37,1,26,26.1,"oman-air"
31.27229,42.96464,38,1,26,26.1,"oman-air"
31.80259,42.7167,39,1,26,26.1,"oman-air"
32.32865,42.46633,40,1,26,26.1,"oman-air"
32.85049,42.21358,41,1,26,26.1,"oman-air"
33.36816,41.95848,42,1,26,26.1,"oman-air"
33.88168,41.70107,43,1,26,26.1,"oman-air"
34.39109,41.4414,44,1,26,26.1,"oman-air"
34.89642,41.1795,45,1,26,26.1,"oman-air"
35.3977,40.9154,46,1,26,26.1,"oman-air"
35.89498,40.64915,47,1,26,26.1,"oman-air"
36.3883,40.38079,48,1,26,26.1,"oman-air"
36.87768,40.11035,49,1,26,26.1,"oman-air"
37.36318,39.83786,50,1,26,26.1,"oman-air"
37.84482,39.56337,51,1,26,26.1,"oman-air"
38.32265,39.2869,52,1,26,26.1,"oman-air"
38.79671,39.0085,53,1,26,26.1,"oman-air"
39.26704,38.72819,54,1,26,26.1,"oman-air"
39.73368,38.44601,55,1,26,26.1,"oman-air"
40.19668,38.162,56,1,26,26.1,"oman-air"
40.65607,37.87618,57,1,26,26.1,"oman-air"
41.1119,37.58859,58,1,26,26.1,"oman-air"
41.5642,37.29927,59,1,26,26.1,"oman-air"
42.01304,37.00823,60,1,26,26.1,"oman-air"
42.45843,36.71552,61,1,26,26.1,"oman-air"
42.90044,36.42116,62,1,26,26.1,"oman-air"
43.3391,36.12518,63,1,26,26.1,"oman-air"
43.77446,35.82762,64,1,26,26.1,"oman-air"
44.20655,35.5285,65,1,26,26.1,"oman-air"
44.63543,35.22785,66,1,26,26.1,"oman-air"
45.06114,34.92569,67,1,26,26.1,"oman-air"
45.48371,34.62207,68,1,26,26.1,"oman-air"
45.90319,34.31699,69,1,26,26.1,"oman-air"
46.31963,34.0105,70,1,26,26.1,"oman-air"
46.73306,33.70262,71,1,26,26.1,"oman-air"
47.14354,33.39336,72,1,26,26.1,"oman-air"
47.5511,33.08277,73,1,26,26.1,"oman-air"
47.95579,32.77086,74,1,26,26.1,"oman-air"
48.35764,32.45765,75,1,26,26.1,"oman-air"
48.7567,32.14318,76,1,26,26.1,"oman-air"
49.15301,31.82747,77,1,26,26.1,"oman-air"
49.54662,31.51054,78,1,26,26.1,"oman-air"
49.93756,31.1924,79,1,26,26.1,"oman-air"
50.32588,30.8731,80,1,26,26.1,"oman-air"
50.71161,30.55264,81,1,26,26.1,"oman-air"
51.0948,30.23106,82,1,26,26.1,"oman-air"
51.47549,29.90837,83,1,26,26.1,"oman-air"
51.85372,29.58459,84,1,26,26.1,"oman-air"
52.22952,29.25974,85,1,26,26.1,"oman-air"
52.60294,28.93385,86,1,26,26.1,"oman-air"
52.97401,28.60694,87,1,26,26.1,"oman-air"
53.34278,28.27903,88,1,26,26.1,"oman-air"
53.70928,27.95012,89,1,26,26.1,"oman-air"
54.07355,27.62026,90,1,26,26.1,"oman-air"
54.43563,27.28945,91,1,26,26.1,"oman-air"
54.79556,26.95771,92,1,26,26.1,"oman-air"
55.15337,26.62507,93,1,26,26.1,"oman-air"
55.5091,26.29153,94,1,26,26.1,"oman-air"
55.86278,25.95712,95,1,26,26.1,"oman-air"
56.21447,25.62186,96,1,26,26.1,"oman-air"
56.56418,25.28576,97,1,26,26.1,"oman-air"
56.91195,24.94884,98,1,26,26.1,"oman-air"
57.25783,24.61112,99,1,26,26.1,"oman-air"
57.60184,24.27261,100,1,26,26.1,"oman-air"
57.94402,23.93333,101,1,26,26.1,"oman-air"
58.2844,23.5933,102,1,26,26.1,"oman-air"
78.42986,17.23132,1,1,27,27.1,"oman-air"
78.2385,17.30498,2,1,27,27.1,"oman-air"
78.04699,17.37847,3,1,27,27.1,"oman-air"
77.85533,17.45177,4,1,27,27.1,"oman-air"
77.66351,17.52489,5,1,27,27.1,"oman-air"
77.47154,17.59782,6,1,27,27.1,"oman-air"
77.27941,17.67057,7,1,27,27.1,"oman-air"
77.08713,17.74313,8,1,27,27.1,"oman-air"
76.89469,17.8155,9,1,27,27.1,"oman-air"
76.7021,17.88769,10,1,27,27.1,"oman-air"
76.50935,17.95968,11,1,27,27.1,"oman-air"
76.31644,18.03149,12,1,27,27.1,"oman-air"
76.12338,18.1031,13,1,27,27.1,"oman-air"
75.93015,18.17452,14,1,27,27.1,"oman-air"
75.73677,18.24575,15,1,27,27.1,"oman-air"
75.54324,18.31679,16,1,27,27.1,"oman-air"
75.34954,18.38762,17,1,27,27.1,"oman-air"
75.15568,18.45827,18,1,27,27.1,"oman-air"
74.96167,18.52871,19,1,27,27.1,"oman-air"
74.76749,18.59896,20,1,27,27.1,"oman-air"
74.57316,18.66901,21,1,27,27.1,"oman-air"
74.37866,18.73886,22,1,27,27.1,"oman-air"
74.184,18.80851,23,1,27,27.1,"oman-air"
73.98919,18.87795,24,1,27,27.1,"oman-air"
73.79421,18.94719,25,1,27,27.1,"oman-air"
73.59907,19.01623,26,1,27,27.1,"oman-air"
73.40377,19.08507,27,1,27,27.1,"oman-air"
73.2083,19.15369,28,1,27,27.1,"oman-air"
73.01267,19.22211,29,1,27,27.1,"oman-air"
72.81688,19.29033,30,1,27,27.1,"oman-air"
72.62093,19.35833,31,1,27,27.1,"oman-air"
72.42482,19.42613,32,1,27,27.1,"oman-air"
72.22854,19.49371,33,1,27,27.1,"oman-air"
72.03209,19.56108,34,1,27,27.1,"oman-air"
71.83549,19.62824,35,1,27,27.1,"oman-air"
71.63872,19.69519,36,1,27,27.1,"oman-air"
71.44178,19.76192,37,1,27,27.1,"oman-air"
71.24468,19.82844,38,1,27,27.1,"oman-air"
71.04741,19.89473,39,1,27,27.1,"oman-air"
70.84998,19.96082,40,1,27,27.1,"oman-air"
70.65239,20.02668,41,1,27,27.1,"oman-air"
70.45463,20.09232,42,1,27,27.1,"oman-air"
70.2567,20.15775,43,1,27,27.1,"oman-air"
70.05861,20.22295,44,1,27,27.1,"oman-air"
69.86035,20.28793,45,1,27,27.1,"oman-air"
69.66193,20.35268,46,1,27,27.1,"oman-air"
69.46334,20.41722,47,1,27,27.1,"oman-air"
69.26458,20.48152,48,1,27,27.1,"oman-air"
69.06566,20.5456,49,1,27,27.1,"oman-air"
68.86657,20.60946,50,1,27,27.1,"oman-air"
68.66732,20.67308,51,1,27,27.1,"oman-air"
68.46789,20.73648,52,1,27,27.1,"oman-air"
68.2683,20.79965,53,1,27,27.1,"oman-air"
68.06855,20.86258,54,1,27,27.1,"oman-air"
67.86862,20.92528,55,1,27,27.1,"oman-air"
67.66853,20.98775,56,1,27,27.1,"oman-air"
67.46828,21.04999,57,1,27,27.1,"oman-air"
67.26785,21.11199,58,1,27,27.1,"oman-air"
67.06726,21.17376,59,1,27,27.1,"oman-air"
66.8665,21.23529,60,1,27,27.1,"oman-air"
66.66557,21.29658,61,1,27,27.1,"oman-air"
66.46448,21.35763,62,1,27,27.1,"oman-air"
66.26322,21.41845,63,1,27,27.1,"oman-air"
66.06179,21.47902,64,1,27,27.1,"oman-air"
65.86019,21.53935,65,1,27,27.1,"oman-air"
65.65843,21.59944,66,1,27,27.1,"oman-air"
65.4565,21.65928,67,1,27,27.1,"oman-air"
65.2544,21.71889,68,1,27,27.1,"oman-air"
65.05214,21.77824,69,1,27,27.1,"oman-air"
64.84971,21.83735,70,1,27,27.1,"oman-air"
64.64711,21.89621,71,1,27,27.1,"oman-air"
64.44434,21.95483,72,1,27,27.1,"oman-air"
64.24141,22.01319,73,1,27,27.1,"oman-air"
64.03831,22.07131,74,1,27,27.1,"oman-air"
63.83504,22.12917,75,1,27,27.1,"oman-air"
63.63161,22.18679,76,1,27,27.1,"oman-air"
63.42801,22.24415,77,1,27,27.1,"oman-air"
63.22424,22.30125,78,1,27,27.1,"oman-air"
63.02031,22.3581,79,1,27,27.1,"oman-air"
62.81621,22.4147,80,1,27,27.1,"oman-air"
62.61194,22.47104,81,1,27,27.1,"oman-air"
62.40751,22.52712,82,1,27,27.1,"oman-air"
62.20292,22.58295,83,1,27,27.1,"oman-air"
61.99815,22.63851,84,1,27,27.1,"oman-air"
61.79323,22.69381,85,1,27,27.1,"oman-air"
61.58814,22.74886,86,1,27,27.1,"oman-air"
61.38288,22.80364,87,1,27,27.1,"oman-air"
61.17746,22.85816,88,1,27,27.1,"oman-air"
60.97187,22.91241,89,1,27,27.1,"oman-air"
60.76612,22.9664,90,1,27,27.1,"oman-air"
60.5602,23.02013,91,1,27,27.1,"oman-air"
60.35413,23.07358,92,1,27,27.1,"oman-air"
60.14788,23.12677,93,1,27,27.1,"oman-air"
59.94148,23.17969,94,1,27,27.1,"oman-air"
59.73491,23.23235,95,1,27,27.1,"oman-air"
59.52818,23.28473,96,1,27,27.1,"oman-air"
59.32129,23.33684,97,1,27,27.1,"oman-air"
59.11423,23.38868,98,1,27,27.1,"oman-air"
58.90702,23.44025,99,1,27,27.1,"oman-air"
58.69964,23.49154,100,1,27,27.1,"oman-air"
58.4921,23.54256,101,1,27,27.1,"oman-air"
58.2844,23.5933,102,1,27,27.1,"oman-air"
51.1522,35.4161,1,1,28,28.1,"oman-air"
51.23201,35.30114,2,1,28,28.1,"oman-air"
51.31159,35.18613,3,1,28,28.1,"oman-air"
51.39094,35.07106,4,1,28,28.1,"oman-air"
51.47008,34.95595,5,1,28,28.1,"oman-air"
51.54899,34.84078,6,1,28,28.1,"oman-air"
51.62768,34.72556,7,1,28,28.1,"oman-air"
51.70615,34.6103,8,1,28,28.1,"oman-air"
51.7844,34.49498,9,1,28,28.1,"oman-air"
51.86244,34.37961,10,1,28,28.1,"oman-air"
51.94026,34.26419,11,1,28,28.1,"oman-air"
52.01787,34.14873,12,1,28,28.1,"oman-air"
52.09527,34.03321,13,1,28,28.1,"oman-air"
52.17245,33.91765,14,1,28,28.1,"oman-air"
52.24943,33.80204,15,1,28,28.1,"oman-air"
52.3262,33.68638,16,1,28,28.1,"oman-air"
52.40276,33.57067,17,1,28,28.1,"oman-air"
52.47912,33.45492,18,1,28,28.1,"oman-air"
52.55528,33.33912,19,1,28,28.1,"oman-air"
52.63123,33.22327,20,1,28,28.1,"oman-air"
52.70698,33.10738,21,1,28,28.1,"oman-air"
52.78253,32.99144,22,1,28,28.1,"oman-air"
52.85789,32.87546,23,1,28,28.1,"oman-air"
52.93304,32.75943,24,1,28,28.1,"oman-air"
53.00801,32.64336,25,1,28,28.1,"oman-air"
53.08277,32.52724,26,1,28,28.1,"oman-air"
53.15735,32.41108,27,1,28,28.1,"oman-air"
53.23173,32.29487,28,1,28,28.1,"oman-air"
53.30592,32.17863,29,1,28,28.1,"oman-air"
53.37992,32.06233,30,1,28,28.1,"oman-air"
53.45374,31.946,31,1,28,28.1,"oman-air"
53.52736,31.82962,32,1,28,28.1,"oman-air"
53.6008,31.7132,33,1,28,28.1,"oman-air"
53.67406,31.59674,34,1,28,28.1,"oman-air"
53.74714,31.48023,35,1,28,28.1,"oman-air"
53.82003,31.36369,36,1,28,28.1,"oman-air"
53.89274,31.2471,37,1,28,28.1,"oman-air"
53.96528,31.13048,38,1,28,28.1,"oman-air"
54.03763,31.01381,39,1,28,28.1,"oman-air"
54.10981,30.8971,40,1,28,28.1,"oman-air"
54.18181,30.78035,41,1,28,28.1,"oman-air"
54.25364,30.66357,42,1,28,28.1,"oman-air"
54.32529,30.54674,43,1,28,28.1,"oman-air"
54.39677,30.42987,44,1,28,28.1,"oman-air"
54.46809,30.31297,45,1,28,28.1,"oman-air"
54.53923,30.19602,46,1,28,28.1,"oman-air"
54.6102,30.07904,47,1,28,28.1,"oman-air"
54.681,29.96202,48,1,28,28.1,"oman-air"
54.75164,29.84497,49,1,28,28.1,"oman-air"
54.82211,29.72787,50,1,28,28.1,"oman-air"
54.89242,29.61074,51,1,28,28.1,"oman-air"
54.96257,29.49357,52,1,28,28.1,"oman-air"
55.03255,29.37636,53,1,28,28.1,"oman-air"
55.10237,29.25912,54,1,28,28.1,"oman-air"
55.17203,29.14184,55,1,28,28.1,"oman-air"
55.24154,29.02453,56,1,28,28.1,"oman-air"
55.31088,28.90718,57,1,28,28.1,"oman-air"
55.38007,28.78979,58,1,28,28.1,"oman-air"
55.4491,28.67237,59,1,28,28.1,"oman-air"
55.51798,28.55491,60,1,28,28.1,"oman-air"
55.5867,28.43742,61,1,28,28.1,"oman-air"
55.65528,28.3199,62,1,28,28.1,"oman-air"
55.7237,28.20234,63,1,28,28.1,"oman-air"
55.79197,28.08475,64,1,28,28.1,"oman-air"
55.86009,27.96712,65,1,28,28.1,"oman-air"
55.92806,27.84946,66,1,28,28.1,"oman-air"
55.99589,27.73177,67,1,28,28.1,"oman-air"
56.06357,27.61404,68,1,28,28.1,"oman-air"
56.1311,27.49628,69,1,28,28.1,"oman-air"
56.19849,27.37849,70,1,28,28.1,"oman-air"
56.26573,27.26066,71,1,28,28.1,"oman-air"
56.33284,27.14281,72,1,28,28.1,"oman-air"
56.3998,27.02492,73,1,28,28.1,"oman-air"
