"long","lat","order","piece","id","group","name"
84.5449,22.90532,26,1,20,20.1,"go-air"
84.38855,22.91337,27,1,20,20.1,"go-air"
84.23218,22.92126,28,1,20,20.1,"go-air"
84.0758,22.929,29,1,20,20.1,"go-air"
83.91939,22.93659,30,1,20,20.1,"go-air"
83.76297,22.94402,31,1,20,20.1,"go-air"
83.60653,22.9513,32,1,20,20.1,"go-air"
83.45007,22.95843,33,1,20,20.1,"go-air"
83.2936,22.9654,34,1,20,20.1,"go-air"
83.13711,22.97222,35,1,20,20.1,"go-air"
82.98061,22.97889,36,1,20,20.1,"go-air"
82.82409,22.9854,37,1,20,20.1,"go-air"
82.66756,22.99176,38,1,20,20.1,"go-air"
82.51101,22.99796,39,1,20,20.1,"go-air"
82.35445,23.00401,40,1,20,20.1,"go-air"
82.19787,23.00991,41,1,20,20.1,"go-air"
82.04128,23.01565,42,1,20,20.1,"go-air"
81.88468,23.02124,43,1,20,20.1,"go-air"
81.72806,23.02668,44,1,20,20.1,"go-air"
81.57143,23.03196,45,1,20,20.1,"go-air"
81.41479,23.03708,46,1,20,20.1,"go-air"
81.25814,23.04206,47,1,20,20.1,"go-air"
81.10148,23.04687,48,1,20,20.1,"go-air"
80.9448,23.05154,49,1,20,20.1,"go-air"
80.78812,23.05605,50,1,20,20.1,"go-air"
80.63142,23.0604,51,1,20,20.1,"go-air"
80.47472,23.0646,52,1,20,20.1,"go-air"
80.318,23.06865,53,1,20,20.1,"go-air"
80.16128,23.07254,54,1,20,20.1,"go-air"
80.00454,23.07628,55,1,20,20.1,"go-air"
79.8478,23.07986,56,1,20,20.1,"go-air"
79.69105,23.08329,57,1,20,20.1,"go-air"
79.53429,23.08656,58,1,20,20.1,"go-air"
79.37753,23.08968,59,1,20,20.1,"go-air"
79.22076,23.09264,60,1,20,20.1,"go-air"
79.06398,23.09545,61,1,20,20.1,"go-air"
78.90719,23.0981,62,1,20,20.1,"go-air"
78.7504,23.1006,63,1,20,20.1,"go-air"
78.5936,23.10295,64,1,20,20.1,"go-air"
78.4368,23.10514,65,1,20,20.1,"go-air"
78.27999,23.10717,66,1,20,20.1,"go-air"
78.12318,23.10905,67,1,20,20.1,"go-air"
77.96637,23.11078,68,1,20,20.1,"go-air"
77.80955,23.11235,69,1,20,20.1,"go-air"
77.65272,23.11376,70,1,20,20.1,"go-air"
77.4959,23.11502,71,1,20,20.1,"go-air"
77.33907,23.11613,72,1,20,20.1,"go-air"
77.18223,23.11708,73,1,20,20.1,"go-air"
77.0254,23.11787,74,1,20,20.1,"go-air"
76.86857,23.11851,75,1,20,20.1,"go-air"
76.71173,23.11899,76,1,20,20.1,"go-air"
76.55489,23.11932,77,1,20,20.1,"go-air"
76.39805,23.1195,78,1,20,20.1,"go-air"
76.24121,23.11952,79,1,20,20.1,"go-air"
76.08438,23.11938,80,1,20,20.1,"go-air"
75.92754,23.11909,81,1,20,20.1,"go-air"
75.7707,23.11865,82,1,20,20.1,"go-air"
75.61386,23.11805,83,1,20,20.1,"go-air"
75.45703,23.11729,84,1,20,20.1,"go-air"
75.3002,23.11638,85,1,20,20.1,"go-air"
75.14337,23.11532,86,1,20,20.1,"go-air"
74.98654,23.11409,87,1,20,20.1,"go-air"
74.82972,23.11272,88,1,20,20.1,"go-air"
74.6729,23.11119,89,1,20,20.1,"go-air"
74.51608,23.1095,90,1,20,20.1,"go-air"
74.35927,23.10766,91,1,20,20.1,"go-air"
74.20246,23.10567,92,1,20,20.1,"go-air"
74.04565,23.10352,93,1,20,20.1,"go-air"
73.88885,23.10121,94,1,20,20.1,"go-air"
73.73206,23.09875,95,1,20,20.1,"go-air"
73.57527,23.09614,96,1,20,20.1,"go-air"
73.41849,23.09337,97,1,20,20.1,"go-air"
73.26172,23.09044,98,1,20,20.1,"go-air"
73.10495,23.08737,99,1,20,20.1,"go-air"
72.94819,23.08413,100,1,20,20.1,"go-air"
72.79144,23.08074,101,1,20,20.1,"go-air"
72.6347,23.0772,102,1,20,20.1,"go-air"
88.4467,22.6547,1,1,21,21.1,"go-air"
88.33971,22.71728,2,1,21,21.1,"go-air"
88.23261,22.7798,3,1,21,21.1,"go-air"
88.12542,22.84224,4,1,21,21.1,"go-air"
88.01814,22.90461,5,1,21,21.1,"go-air"
87.91075,22.96691,6,1,21,21.1,"go-air"
87.80326,23.02913,7,1,21,21.1,"go-air"
87.69568,23.09128,8,1,21,21.1,"go-air"
87.58799,23.15336,9,1,21,21.1,"go-air"
87.48021,23.21537,10,1,21,21.1,"go-air"
87.37232,23.2773,11,1,21,21.1,"go-air"
87.26434,23.33916,12,1,21,21.1,"go-air"
87.15625,23.40095,13,1,21,21.1,"go-air"
87.04806,23.46266,14,1,21,21.1,"go-air"
86.93978,23.52429,15,1,21,21.1,"go-air"
86.83139,23.58585,16,1,21,21.1,"go-air"
86.7229,23.64734,17,1,21,21.1,"go-air"
86.6143,23.70875,18,1,21,21.1,"go-air"
86.50561,23.77008,19,1,21,21.1,"go-air"
86.39681,23.83134,20,1,21,21.1,"go-air"
86.28791,23.89252,21,1,21,21.1,"go-air"
86.17891,23.95363,22,1,21,21.1,"go-air"
86.0698,24.01466,23,1,21,21.1,"go-air"
85.96059,24.07561,24,1,21,21.1,"go-air"
85.85128,24.13648,25,1,21,21.1,"go-air"
85.74186,24.19728,26,1,21,21.1,"go-air"
85.63234,24.25799,27,1,21,21.1,"go-air"
85.52271,24.31863,28,1,21,21.1,"go-air"
85.41298,24.37919,29,1,21,21.1,"go-air"
85.30314,24.43967,30,1,21,21.1,"go-air"
85.1932,24.50007,31,1,21,21.1,"go-air"
85.08315,24.56039,32,1,21,21.1,"go-air"
84.973,24.62064,33,1,21,21.1,"go-air"
84.86274,24.6808,34,1,21,21.1,"go-air"
84.75237,24.74088,35,1,21,21.1,"go-air"
84.6419,24.80088,36,1,21,21.1,"go-air"
84.53132,24.8608,37,1,21,21.1,"go-air"
84.42063,24.92063,38,1,21,21.1,"go-air"
84.30984,24.98039,39,1,21,21.1,"go-air"
84.19894,25.04006,40,1,21,21.1,"go-air"
84.08793,25.09965,41,1,21,21.1,"go-air"
83.97681,25.15916,42,1,21,21.1,"go-air"
83.86558,25.21858,43,1,21,21.1,"go-air"
83.75425,25.27793,44,1,21,21.1,"go-air"
83.6428,25.33718,45,1,21,21.1,"go-air"
83.53125,25.39636,46,1,21,21.1,"go-air"
83.41959,25.45545,47,1,21,21.1,"go-air"
83.30782,25.51445,48,1,21,21.1,"go-air"
83.19594,25.57338,49,1,21,21.1,"go-air"
83.08394,25.63221,50,1,21,21.1,"go-air"
82.97184,25.69096,51,1,21,21.1,"go-air"
82.85963,25.74963,52,1,21,21.1,"go-air"
82.7473,25.8082,53,1,21,21.1,"go-air"
82.63487,25.8667,54,1,21,21.1,"go-air"
82.52232,25.9251,55,1,21,21.1,"go-air"
82.40967,25.98342,56,1,21,21.1,"go-air"
82.2969,26.04165,57,1,21,21.1,"go-air"
82.18402,26.09979,58,1,21,21.1,"go-air"
82.07102,26.15785,59,1,21,21.1,"go-air"
81.95792,26.21581,60,1,21,21.1,"go-air"
81.8447,26.27369,61,1,21,21.1,"go-air"
81.73137,26.33148,62,1,21,21.1,"go-air"
81.61792,26.38918,63,1,21,21.1,"go-air"
81.50437,26.44679,64,1,21,21.1,"go-air"
81.39069,26.50431,65,1,21,21.1,"go-air"
81.27691,26.56174,66,1,21,21.1,"go-air"
81.16301,26.61909,67,1,21,21.1,"go-air"
81.049,26.67633,68,1,21,21.1,"go-air"
80.93487,26.73349,69,1,21,21.1,"go-air"
80.82063,26.79056,70,1,21,21.1,"go-air"
80.70627,26.84754,71,1,21,21.1,"go-air"
80.5918,26.90442,72,1,21,21.1,"go-air"
80.47721,26.96121,73,1,21,21.1,"go-air"
80.36251,27.01791,74,1,21,21.1,"go-air"
80.24769,27.07451,75,1,21,21.1,"go-air"
80.13275,27.13102,76,1,21,21.1,"go-air"
80.0177,27.18744,77,1,21,21.1,"go-air"
79.90253,27.24377,78,1,21,21.1,"go-air"
79.78725,27.3,79,1,21,21.1,"go-air"
79.67185,27.35613,80,1,21,21.1,"go-air"
79.55633,27.41217,81,1,21,21.1,"go-air"
79.4407,27.46812,82,1,21,21.1,"go-air"
79.32494,27.52396,83,1,21,21.1,"go-air"
79.20907,27.57972,84,1,21,21.1,"go-air"
79.09309,27.63538,85,1,21,21.1,"go-air"
78.97698,27.69094,86,1,21,21.1,"go-air"
78.86076,27.7464,87,1,21,21.1,"go-air"
78.74442,27.80177,88,1,21,21.1,"go-air"
78.62796,27.85703,89,1,21,21.1,"go-air"
78.51138,27.91221,90,1,21,21.1,"go-air"
78.39468,27.96728,91,1,21,21.1,"go-air"
78.27786,28.02225,92,1,21,21.1,"go-air"
78.16093,28.07713,93,1,21,21.1,"go-air"
78.04387,28.1319,94,1,21,21.1,"go-air"
77.9267,28.18658,95,1,21,21.1,"go-air"
77.8094,28.24116,96,1,21,21.1,"go-air"
77.69199,28.29563,97,1,21,21.1,"go-air"
77.57445,28.35001,98,1,21,21.1,"go-air"
77.45679,28.40428,99,1,21,21.1,"go-air"
77.33902,28.45846,100,1,21,21.1,"go-air"
77.22112,28.51253,101,1,21,21.1,"go-air"
77.1031,28.5665,102,1,21,21.1,"go-air"
88.4467,22.6547,1,1,22,22.1,"go-air"
88.47697,22.68918,2,1,22,22.1,"go-air"
88.50725,22.72365,3,1,22,22.1,"go-air"
88.53755,22.75812,4,1,22,22.1,"go-air"
88.56786,22.79258,5,1,22,22.1,"go-air"
88.59819,22.82703,6,1,22,22.1,"go-air"
88.62853,22.86148,7,1,22,22.1,"go-air"
88.65889,22.89593,8,1,22,22.1,"go-air"
88.68927,22.93037,9,1,22,22.1,"go-air"
88.71966,22.9648,10,1,22,22.1,"go-air"
88.75006,22.99923,11,1,22,22.1,"go-air"
88.78048,23.03365,12,1,22,22.1,"go-air"
88.81092,23.06806,13,1,22,22.1,"go-air"
88.84137,23.10247,14,1,22,22.1,"go-air"
88.87184,23.13687,15,1,22,22.1,"go-air"
88.90232,23.17127,16,1,22,22.1,"go-air"
88.93282,23.20566,17,1,22,22.1,"go-air"
88.96334,23.24005,18,1,22,22.1,"go-air"
88.99387,23.27443,19,1,22,22.1,"go-air"
89.02441,23.3088,20,1,22,22.1,"go-air"
89.05497,23.34317,21,1,22,22.1,"go-air"
89.08555,23.37753,22,1,22,22.1,"go-air"
89.11614,23.41189,23,1,22,22.1,"go-air"
89.14675,23.44624,24,1,22,22.1,"go-air"
89.17738,23.48058,25,1,22,22.1,"go-air"
89.20802,23.51492,26,1,22,22.1,"go-air"
89.23868,23.54925,27,1,22,22.1,"go-air"
89.26935,23.58358,28,1,22,22.1,"go-air"
89.30004,23.6179,29,1,22,22.1,"go-air"
89.33075,23.65221,30,1,22,22.1,"go-air"
89.36147,23.68652,31,1,22,22.1,"go-air"
89.39221,23.72082,32,1,22,22.1,"go-air"
89.42296,23.75512,33,1,22,22.1,"go-air"
89.45373,23.78941,34,1,22,22.1,"go-air"
89.48452,23.82369,35,1,22,22.1,"go-air"
89.51532,23.85797,36,1,22,22.1,"go-air"
89.54614,23.89224,37,1,22,22.1,"go-air"
89.57697,23.92651,38,1,22,22.1,"go-air"
89.60782,23.96077,39,1,22,22.1,"go-air"
89.63869,23.99502,40,1,22,22.1,"go-air"
89.66958,24.02927,41,1,22,22.1,"go-air"
89.70048,24.06351,42,1,22,22.1,"go-air"
89.73139,24.09774,43,1,22,22.1,"go-air"
89.76233,24.13197,44,1,22,22.1,"go-air"
89.79328,24.16619,45,1,22,22.1,"go-air"
89.82425,24.20041,46,1,22,22.1,"go-air"
89.85523,24.23462,47,1,22,22.1,"go-air"
89.88623,24.26882,48,1,22,22.1,"go-air"
89.91725,24.30302,49,1,22,22.1,"go-air"
89.94828,24.33721,50,1,22,22.1,"go-air"
89.97933,24.37139,51,1,22,22.1,"go-air"
90.0104,24.40557,52,1,22,22.1,"go-air"
90.04148,24.43974,53,1,22,22.1,"go-air"
90.07258,24.47391,54,1,22,22.1,"go-air"
90.1037,24.50807,55,1,22,22.1,"go-air"
90.13484,24.54222,56,1,22,22.1,"go-air"
90.16599,24.57637,57,1,22,22.1,"go-air"
90.19716,24.61051,58,1,22,22.1,"go-air"
90.22834,24.64464,59,1,22,22.1,"go-air"
90.25955,24.67877,60,1,22,22.1,"go-air"
90.29077,24.71289,61,1,22,22.1,"go-air"
90.322,24.747,62,1,22,22.1,"go-air"
90.35326,24.78111,63,1,22,22.1,"go-air"
90.38453,24.81521,64,1,22,22.1,"go-air"
90.41582,24.8493,65,1,22,22.1,"go-air"
90.44712,24.88339,66,1,22,22.1,"go-air"
90.47845,24.91747,67,1,22,22.1,"go-air"
90.50979,24.95155,68,1,22,22.1,"go-air"
90.54114,24.98562,69,1,22,22.1,"go-air"
90.57252,25.01968,70,1,22,22.1,"go-air"
90.60391,25.05373,71,1,22,22.1,"go-air"
90.63532,25.08778,72,1,22,22.1,"go-air"
90.66675,25.12182,73,1,22,22.1,"go-air"
90.69819,25.15586,74,1,22,22.1,"go-air"
90.72966,25.18989,75,1,22,22.1,"go-air"
90.76114,25.22391,76,1,22,22.1,"go-air"
90.79263,25.25793,77,1,22,22.1,"go-air"
90.82415,25.29193,78,1,22,22.1,"go-air"
90.85568,25.32594,79,1,22,22.1,"go-air"
90.88723,25.35993,80,1,22,22.1,"go-air"
90.9188,25.39392,81,1,22,22.1,"go-air"
90.95039,25.4279,82,1,22,22.1,"go-air"
90.98199,25.46188,83,1,22,22.1,"go-air"
91.01361,25.49585,84,1,22,22.1,"go-air"
91.04525,25.52981,85,1,22,22.1,"go-air"
91.07691,25.56376,86,1,22,22.1,"go-air"
91.10859,25.59771,87,1,22,22.1,"go-air"
91.14028,25.63165,88,1,22,22.1,"go-air"
91.17199,25.66558,89,1,22,22.1,"go-air"
91.20372,25.69951,90,1,22,22.1,"go-air"
91.23547,25.73343,91,1,22,22.1,"go-air"
91.26724,25.76735,92,1,22,22.1,"go-air"
91.29902,25.80125,93,1,22,22.1,"go-air"
91.33082,25.83515,94,1,22,22.1,"go-air"
91.36264,25.86905,95,1,22,22.1,"go-air"
91.39448,25.90293,96,1,22,22.1,"go-air"
91.42634,25.93681,97,1,22,22.1,"go-air"
91.45821,25.97068,98,1,22,22.1,"go-air"
91.49011,26.00455,99,1,22,22.1,"go-air"
91.52202,26.03841,100,1,22,22.1,"go-air"
91.55395,26.07226,101,1,22,22.1,"go-air"
91.5859,26.1061,102,1,22,22.1,"go-air"
88.4467,22.6547,1,1,23,23.1,"go-air"
88.44557,22.69457,2,1,23,23.1,"go-air"
88.44443,22.73443,3,1,23,23.1,"go-air"
88.4433,22.7743,4,1,23,23.1,"go-air"
88.44216,22.81417,5,1,23,23.1,"go-air"
88.44103,22.85403,6,1,23,23.1,"go-air"
88.43989,22.8939,7,1,23,23.1,"go-air"
88.43875,22.93377,8,1,23,23.1,"go-air"
88.43761,22.97363,9,1,23,23.1,"go-air"
88.43648,23.0135,10,1,23,23.1,"go-air"
88.43534,23.05337,11,1,23,23.1,"go-air"
88.4342,23.09323,12,1,23,23.1,"go-air"
88.43306,23.1331,13,1,23,23.1,"go-air"
88.43191,23.17297,14,1,23,23.1,"go-air"
88.43077,23.21283,15,1,23,23.1,"go-air"
88.42963,23.2527,16,1,23,23.1,"go-air"
88.42849,23.29257,17,1,23,23.1,"go-air"
88.42734,23.33243,18,1,23,23.1,"go-air"
88.4262,23.3723,19,1,23,23.1,"go-air"
88.42505,23.41217,20,1,23,23.1,"go-air"
88.4239,23.45203,21,1,23,23.1,"go-air"
88.42276,23.4919,22,1,23,23.1,"go-air"
88.42161,23.53177,23,1,23,23.1,"go-air"
88.42046,23.57163,24,1,23,23.1,"go-air"
88.41931,23.6115,25,1,23,23.1,"go-air"
88.41816,23.65137,26,1,23,23.1,"go-air"
88.41701,23.69123,27,1,23,23.1,"go-air"
88.41586,23.7311,28,1,23,23.1,"go-air"
88.41471,23.77097,29,1,23,23.1,"go-air"
88.41356,23.81083,30,1,23,23.1,"go-air"
88.4124,23.8507,31,1,23,23.1,"go-air"
88.41125,23.89057,32,1,23,23.1,"go-air"
88.4101,23.93043,33,1,23,23.1,"go-air"
88.40894,23.9703,34,1,23,23.1,"go-air"
88.40778,24.01017,35,1,23,23.1,"go-air"
88.40663,24.05003,36,1,23,23.1,"go-air"
88.40547,24.0899,37,1,23,23.1,"go-air"
88.40431,24.12976,38,1,23,23.1,"go-air"
88.40315,24.16963,39,1,23,23.1,"go-air"
88.40199,24.2095,40,1,23,23.1,"go-air"
88.40083,24.24936,41,1,23,23.1,"go-air"
88.39967,24.28923,42,1,23,23.1,"go-air"
88.39851,24.3291,43,1,23,23.1,"go-air"
88.39735,24.36896,44,1,23,23.1,"go-air"
88.39618,24.40883,45,1,23,23.1,"go-air"
88.39502,24.4487,46,1,23,23.1,"go-air"
88.39385,24.48856,47,1,23,23.1,"go-air"
88.39269,24.52843,48,1,23,23.1,"go-air"
88.39152,24.5683,49,1,23,23.1,"go-air"
88.39035,24.60816,50,1,23,23.1,"go-air"
88.38919,24.64803,51,1,23,23.1,"go-air"
88.38802,24.68789,52,1,23,23.1,"go-air"
88.38685,24.72776,53,1,23,23.1,"go-air"
88.38568,24.76763,54,1,23,23.1,"go-air"
88.38451,24.80749,55,1,23,23.1,"go-air"
88.38334,24.84736,56,1,23,23.1,"go-air"
88.38216,24.88723,57,1,23,23.1,"go-air"
88.38099,24.92709,58,1,23,23.1,"go-air"
88.37982,24.96696,59,1,23,23.1,"go-air"
88.37864,25.00682,60,1,23,23.1,"go-air"
88.37747,25.04669,61,1,23,23.1,"go-air"
88.37629,25.08656,62,1,23,23.1,"go-air"
88.37511,25.12642,63,1,23,23.1,"go-air"
88.37394,25.16629,64,1,23,23.1,"go-air"
88.37276,25.20616,65,1,23,23.1,"go-air"
88.37158,25.24602,66,1,23,23.1,"go-air"
88.3704,25.28589,67,1,23,23.1,"go-air"
88.36922,25.32575,68,1,23,23.1,"go-air"
88.36804,25.36562,69,1,23,23.1,"go-air"
88.36685,25.40549,70,1,23,23.1,"go-air"
88.36567,25.44535,71,1,23,23.1,"go-air"
88.36449,25.48522,72,1,23,23.1,"go-air"
88.3633,25.52509,73,1,23,23.1,"go-air"
88.36212,25.56495,74,1,23,23.1,"go-air"
88.36093,25.60482,75,1,23,23.1,"go-air"
88.35974,25.64468,76,1,23,23.1,"go-air"
88.35856,25.68455,77,1,23,23.1,"go-air"
88.35737,25.72442,78,1,23,23.1,"go-air"
88.35618,25.76428,79,1,23,23.1,"go-air"
88.35499,25.80415,80,1,23,23.1,"go-air"
88.3538,25.84401,81,1,23,23.1,"go-air"
88.35261,25.88388,82,1,23,23.1,"go-air"
88.35141,25.92375,83,1,23,23.1,"go-air"
88.35022,25.96361,84,1,23,23.1,"go-air"
88.34903,26.00348,85,1,23,23.1,"go-air"
88.34783,26.04334,86,1,23,23.1,"go-air"
88.34663,26.08321,87,1,23,23.1,"go-air"
88.34544,26.12308,88,1,23,23.1,"go-air"
88.34424,26.16294,89,1,23,23.1,"go-air"
88.34304,26.20281,90,1,23,23.1,"go-air"
88.34184,26.24267,91,1,23,23.1,"go-air"
88.34064,26.28254,92,1,23,23.1,"go-air"
88.33944,26.32241,93,1,23,23.1,"go-air"
88.33824,26.36227,94,1,23,23.1,"go-air"
88.33704,26.40214,95,1,23,23.1,"go-air"
88.33584,26.442,96,1,23,23.1,"go-air"
88.33463,26.48187,97,1,23,23.1,"go-air"
88.33343,26.52174,98,1,23,23.1,"go-air"
88.33222,26.5616,99,1,23,23.1,"go-air"
88.33101,26.60147,100,1,23,23.1,"go-air"
88.32981,26.64133,101,1,23,23.1,"go-air"
88.3286,26.6812,102,1,23,23.1,"go-air"
88.4467,22.6547,1,1,24,24.1,"go-air"
88.49195,22.54616,2,1,24,24.1,"go-air"
88.53712,22.4376,3,1,24,24.1,"go-air"
88.58222,22.32904,4,1,24,24.1,"go-air"
88.62726,22.22046,5,1,24,24.1,"go-air"
88.67222,22.11187,6,1,24,24.1,"go-air"
88.71711,22.00326,7,1,24,24.1,"go-air"
88.76194,21.89465,8,1,24,24.1,"go-air"
88.8067,21.78602,9,1,24,24.1,"go-air"
88.85139,21.67738,10,1,24,24.1,"go-air"
88.89601,21.56872,11,1,24,24.1,"go-air"
88.94056,21.46006,12,1,24,24.1,"go-air"
88.98505,21.35138,13,1,24,24.1,"go-air"
89.02948,21.2427,14,1,24,24.1,"go-air"
89.07383,21.134,15,1,24,24.1,"go-air"
89.11813,21.02529,16,1,24,24.1,"go-air"
89.16235,20.91656,17,1,24,24.1,"go-air"
89.20652,20.80783,18,1,24,24.1,"go-air"
89.25062,20.69909,19,1,24,24.1,"go-air"
89.29466,20.59033,20,1,24,24.1,"go-air"
89.33863,20.48156,21,1,24,24.1,"go-air"
89.38254,20.37278,22,1,24,24.1,"go-air"
89.42639,20.264,23,1,24,24.1,"go-air"
89.47018,20.1552,24,1,24,24.1,"go-air"
89.51391,20.04638,25,1,24,24.1,"go-air"
89.55758,19.93756,26,1,24,24.1,"go-air"
89.60118,19.82873,27,1,24,24.1,"go-air"
89.64473,19.71989,28,1,24,24.1,"go-air"
89.68822,19.61103,29,1,24,24.1,"go-air"
89.73165,19.50217,30,1,24,24.1,"go-air"
89.77502,19.3933,31,1,24,24.1,"go-air"
89.81833,19.28441,32,1,24,24.1,"go-air"
89.86159,19.17552,33,1,24,24.1,"go-air"
89.90478,19.06661,34,1,24,24.1,"go-air"
89.94792,18.9577,35,1,24,24.1,"go-air"
89.99101,18.84877,36,1,24,24.1,"go-air"
90.03404,18.73984,37,1,24,24.1,"go-air"
90.07701,18.63089,38,1,24,24.1,"go-air"
90.11993,18.52194,39,1,24,24.1,"go-air"
90.1628,18.41298,40,1,24,24.1,"go-air"
90.2056,18.304,41,1,24,24.1,"go-air"
90.24836,18.19502,42,1,24,24.1,"go-air"
90.29106,18.08603,43,1,24,24.1,"go-air"
90.33371,17.97703,44,1,24,24.1,"go-air"
90.37631,17.86801,45,1,24,24.1,"go-air"
90.41885,17.75899,46,1,24,24.1,"go-air"
90.46135,17.64997,47,1,24,24.1,"go-air"
90.50379,17.54093,48,1,24,24.1,"go-air"
90.54618,17.43188,49,1,24,24.1,"go-air"
90.58852,17.32282,50,1,24,24.1,"go-air"
90.63081,17.21376,51,1,24,24.1,"go-air"
90.67305,17.10468,52,1,24,24.1,"go-air"
90.71524,16.9956,53,1,24,24.1,"go-air"
90.75738,16.88651,54,1,24,24.1,"go-air"
90.79947,16.77741,55,1,24,24.1,"go-air"
90.84151,16.6683,56,1,24,24.1,"go-air"
90.88351,16.55918,57,1,24,24.1,"go-air"
90.92546,16.45006,58,1,24,24.1,"go-air"
90.96736,16.34092,59,1,24,24.1,"go-air"
91.00921,16.23178,60,1,24,24.1,"go-air"
91.05102,16.12263,61,1,24,24.1,"go-air"
91.09278,16.01347,62,1,24,24.1,"go-air"
91.1345,15.9043,63,1,24,24.1,"go-air"
91.17617,15.79513,64,1,24,24.1,"go-air"
91.2178,15.68595,65,1,24,24.1,"go-air"
91.25938,15.57676,66,1,24,24.1,"go-air"
91.30092,15.46756,67,1,24,24.1,"go-air"
91.34241,15.35835,68,1,24,24.1,"go-air"
91.38386,15.24914,69,1,24,24.1,"go-air"
91.42527,15.13992,70,1,24,24.1,"go-air"
91.46664,15.03069,71,1,24,24.1,"go-air"
91.50796,14.92145,72,1,24,24.1,"go-air"
91.54924,14.81221,73,1,24,24.1,"go-air"
91.59048,14.70296,74,1,24,24.1,"go-air"
91.63167,14.5937,75,1,24,24.1,"go-air"
91.67283,14.48443,76,1,24,24.1,"go-air"
91.71395,14.37516,77,1,24,24.1,"go-air"
91.75502,14.26588,78,1,24,24.1,"go-air"
91.79606,14.15659,79,1,24,24.1,"go-air"
91.83706,14.0473,80,1,24,24.1,"go-air"
91.87801,13.938,81,1,24,24.1,"go-air"
91.91893,13.82869,82,1,24,24.1,"go-air"
91.95981,13.71938,83,1,24,24.1,"go-air"
92.00065,13.61006,84,1,24,24.1,"go-air"
92.04146,13.50073,85,1,24,24.1,"go-air"
92.08223,13.39139,86,1,24,24.1,"go-air"
92.12296,13.28205,87,1,24,24.1,"go-air"
92.16365,13.17271,88,1,24,24.1,"go-air"
92.20431,13.06335,89,1,24,24.1,"go-air"
92.24493,12.95399,90,1,24,24.1,"go-air"
92.28551,12.84463,91,1,24,24.1,"go-air"
92.32606,12.73525,92,1,24,24.1,"go-air"
92.36658,12.62588,93,1,24,24.1,"go-air"
92.40706,12.51649,94,1,24,24.1,"go-air"
92.44751,12.4071,95,1,24,24.1,"go-air"
92.48792,12.2977,96,1,24,24.1,"go-air"
92.5283,12.1883,97,1,24,24.1,"go-air"
92.56864,12.07889,98,1,24,24.1,"go-air"
92.60896,11.96948,99,1,24,24.1,"go-air"
92.64924,11.86006,100,1,24,24.1,"go-air"
92.68948,11.75063,101,1,24,24.1,"go-air"
92.7297,11.6412,102,1,24,24.1,"go-air"
88.4467,22.6547,1,1,25,25.1,"go-air"
88.35267,22.64189,2,1,25,25.1,"go-air"
88.25865,22.62903,3,1,25,25.1,"go-air"
88.16465,22.61611,4,1,25,25.1,"go-air"
88.07067,22.60313,5,1,25,25.1,"go-air"
87.97671,22.5901,6,1,25,25.1,"go-air"
87.88277,22.57702,7,1,25,25.1,"go-air"
87.78884,22.56388,8,1,25,25.1,"go-air"
87.69493,22.55069,9,1,25,25.1,"go-air"
87.60104,22.53744,10,1,25,25.1,"go-air"
87.50717,22.52414,11,1,25,25.1,"go-air"
87.41331,22.51079,12,1,25,25.1,"go-air"
87.31948,22.49738,13,1,25,25.1,"go-air"
87.22566,22.48391,14,1,25,25.1,"go-air"
87.13186,22.47039,15,1,25,25.1,"go-air"
87.03808,22.45682,16,1,25,25.1,"go-air"
86.94432,22.44319,17,1,25,25.1,"go-air"
86.85057,22.42951,18,1,25,25.1,"go-air"
86.75684,22.41578,19,1,25,25.1,"go-air"
86.66314,22.40199,20,1,25,25.1,"go-air"
86.56945,22.38815,21,1,25,25.1,"go-air"
86.47578,22.37425,22,1,25,25.1,"go-air"
86.38213,22.3603,23,1,25,25.1,"go-air"
86.28849,22.34629,24,1,25,25.1,"go-air"
86.19488,22.33223,25,1,25,25.1,"go-air"
86.10128,22.31812,26,1,25,25.1,"go-air"
86.00771,22.30395,27,1,25,25.1,"go-air"
85.91415,22.28973,28,1,25,25.1,"go-air"
85.82061,22.27546,29,1,25,25.1,"go-air"
85.72709,22.26113,30,1,25,25.1,"go-air"
85.6336,22.24675,31,1,25,25.1,"go-air"
85.54011,22.23232,32,1,25,25.1,"go-air"
85.44665,22.21783,33,1,25,25.1,"go-air"
85.35321,22.20329,34,1,25,25.1,"go-air"
85.25979,22.1887,35,1,25,25.1,"go-air"
85.16639,22.17405,36,1,25,25.1,"go-air"
85.073,22.15935,37,1,25,25.1,"go-air"
84.97964,22.1446,38,1,25,25.1,"go-air"
84.8863,22.12979,39,1,25,25.1,"go-air"
84.79297,22.11493,40,1,25,25.1,"go-air"
84.69967,22.10002,41,1,25,25.1,"go-air"
84.60638,22.08505,42,1,25,25.1,"go-air"
84.51311,22.07003,43,1,25,25.1,"go-air"
84.41987,22.05496,44,1,25,25.1,"go-air"
84.32664,22.03984,45,1,25,25.1,"go-air"
84.23344,22.02466,46,1,25,25.1,"go-air"
84.14025,22.00943,47,1,25,25.1,"go-air"
84.04709,21.99415,48,1,25,25.1,"go-air"
83.95394,21.97881,49,1,25,25.1,"go-air"
83.86082,21.96342,50,1,25,25.1,"go-air"
83.76771,21.94798,51,1,25,25.1,"go-air"
83.67463,21.93249,52,1,25,25.1,"go-air"
83.58156,21.91695,53,1,25,25.1,"go-air"
