"long","lat","order","piece","id","group","name"
-66.99122,10.60119,1,1,17,17.1,"conviasa"
-66.50598,11.00365,2,1,17,17.1,"conviasa"
-66.0194,11.40534,3,1,17,17.1,"conviasa"
-65.53145,11.80622,4,1,17,17.1,"conviasa"
-65.04208,12.20626,5,1,17,17.1,"conviasa"
-64.55122,12.60544,6,1,17,17.1,"conviasa"
-64.05883,13.00373,7,1,17,17.1,"conviasa"
-63.56487,13.40108,8,1,17,17.1,"conviasa"
-63.06927,13.79746,9,1,17,17.1,"conviasa"
-62.57198,14.19286,10,1,17,17.1,"conviasa"
-62.07296,14.58722,11,1,17,17.1,"conviasa"
-61.57215,14.98052,12,1,17,17.1,"conviasa"
-61.0695,15.37272,13,1,17,17.1,"conviasa"
-60.56495,15.76379,14,1,17,17.1,"conviasa"
-60.05846,16.15369,15,1,17,17.1,"conviasa"
-59.54998,16.5424,16,1,17,17.1,"conviasa"
-59.03944,16.92986,17,1,17,17.1,"conviasa"
-58.5268,17.31606,18,1,17,17.1,"conviasa"
-58.012,17.70094,19,1,17,17.1,"conviasa"
-57.495,18.08448,20,1,17,17.1,"conviasa"
-56.97574,18.46664,21,1,17,17.1,"conviasa"
-56.45416,18.84738,22,1,17,17.1,"conviasa"
-55.93021,19.22666,23,1,17,17.1,"conviasa"
-55.40385,19.60444,24,1,17,17.1,"conviasa"
-54.87501,19.98068,25,1,17,17.1,"conviasa"
-54.34364,20.35536,26,1,17,17.1,"conviasa"
-53.8097,20.72841,27,1,17,17.1,"conviasa"
-53.27312,21.09981,28,1,17,17.1,"conviasa"
-52.73386,21.46952,29,1,17,17.1,"conviasa"
-52.19187,21.83749,30,1,17,17.1,"conviasa"
-51.64708,22.20367,31,1,17,17.1,"conviasa"
-51.09945,22.56804,32,1,17,17.1,"conviasa"
-50.54892,22.93054,33,1,17,17.1,"conviasa"
-49.99545,23.29114,34,1,17,17.1,"conviasa"
-49.43898,23.64978,35,1,17,17.1,"conviasa"
-48.87945,24.00642,36,1,17,17.1,"conviasa"
-48.31683,24.36102,37,1,17,17.1,"conviasa"
-47.75105,24.71354,38,1,17,17.1,"conviasa"
-47.18207,25.06392,39,1,17,17.1,"conviasa"
-46.60984,25.41212,40,1,17,17.1,"conviasa"
-46.0343,25.75809,41,1,17,17.1,"conviasa"
-45.45541,26.10179,42,1,17,17.1,"conviasa"
-44.87312,26.44316,43,1,17,17.1,"conviasa"
-44.28738,26.78216,44,1,17,17.1,"conviasa"
-43.69814,27.11873,45,1,17,17.1,"conviasa"
-43.10536,27.45283,46,1,17,17.1,"conviasa"
-42.50899,27.78441,47,1,17,17.1,"conviasa"
-41.90899,28.11341,48,1,17,17.1,"conviasa"
-41.30531,28.43979,49,1,17,17.1,"conviasa"
-40.69791,28.76348,50,1,17,17.1,"conviasa"
-40.08675,29.08444,51,1,17,17.1,"conviasa"
-39.47178,29.40262,52,1,17,17.1,"conviasa"
-38.85297,29.71795,53,1,17,17.1,"conviasa"
-38.23027,30.03039,54,1,17,17.1,"conviasa"
-37.60366,30.33988,55,1,17,17.1,"conviasa"
-36.97309,30.64636,56,1,17,17.1,"conviasa"
-36.33853,30.94978,57,1,17,17.1,"conviasa"
-35.69995,31.25008,58,1,17,17.1,"conviasa"
-35.05732,31.5472,59,1,17,17.1,"conviasa"
-34.4106,31.84109,60,1,17,17.1,"conviasa"
-33.75978,32.13169,61,1,17,17.1,"conviasa"
-33.10482,32.41894,62,1,17,17.1,"conviasa"
-32.44569,32.70277,63,1,17,17.1,"conviasa"
-31.78239,32.98314,64,1,17,17.1,"conviasa"
-31.11489,33.25998,65,1,17,17.1,"conviasa"
-30.44318,33.53323,66,1,17,17.1,"conviasa"
-29.76723,33.80283,67,1,17,17.1,"conviasa"
-29.08704,34.06872,68,1,17,17.1,"conviasa"
-28.40259,34.33083,69,1,17,17.1,"conviasa"
-27.71389,34.58912,70,1,17,17.1,"conviasa"
-27.02093,34.84352,71,1,17,17.1,"conviasa"
-26.3237,35.09396,72,1,17,17.1,"conviasa"
-25.62221,35.34038,73,1,17,17.1,"conviasa"
-24.91647,35.58273,74,1,17,17.1,"conviasa"
-24.20647,35.82094,75,1,17,17.1,"conviasa"
-23.49224,36.05495,76,1,17,17.1,"conviasa"
-22.77379,36.2847,77,1,17,17.1,"conviasa"
-22.05114,36.51013,78,1,17,17.1,"conviasa"
-21.32431,36.73117,79,1,17,17.1,"conviasa"
-20.59332,36.94776,80,1,17,17.1,"conviasa"
-19.85821,37.15986,81,1,17,17.1,"conviasa"
-19.119,37.36738,82,1,17,17.1,"conviasa"
-18.37575,37.57028,83,1,17,17.1,"conviasa"
-17.62847,37.7685,84,1,17,17.1,"conviasa"
-16.87723,37.96197,85,1,17,17.1,"conviasa"
-16.12207,38.15064,86,1,17,17.1,"conviasa"
-15.36304,38.33445,87,1,17,17.1,"conviasa"
-14.60021,38.51334,88,1,17,17.1,"conviasa"
-13.83363,38.68726,89,1,17,17.1,"conviasa"
-13.06336,38.85615,90,1,17,17.1,"conviasa"
-12.28949,39.01996,91,1,17,17.1,"conviasa"
-11.51207,39.17863,92,1,17,17.1,"conviasa"
-10.7312,39.33212,93,1,17,17.1,"conviasa"
-9.94695,39.48036,94,1,17,17.1,"conviasa"
-9.15941,39.62331,95,1,17,17.1,"conviasa"
-8.368671,39.76093,96,1,17,17.1,"conviasa"
-7.574827,39.89315,97,1,17,17.1,"conviasa"
-6.777977,40.01995,98,1,17,17.1,"conviasa"
-5.978225,40.14127,99,1,17,17.1,"conviasa"
-5.175677,40.25706,100,1,17,17.1,"conviasa"
-4.370444,40.36729,101,1,17,17.1,"conviasa"
-3.56264,40.47193,102,1,17,17.1,"conviasa"
-66.99122,10.60119,1,1,18,18.1,"conviasa"
-67.03812,10.60112,2,1,18,18.1,"conviasa"
-67.08503,10.60103,3,1,18,18.1,"conviasa"
-67.13193,10.60094,4,1,18,18.1,"conviasa"
-67.17883,10.60084,5,1,18,18.1,"conviasa"
-67.22573,10.60073,6,1,18,18.1,"conviasa"
-67.27263,10.60062,7,1,18,18.1,"conviasa"
-67.31954,10.6005,8,1,18,18.1,"conviasa"
-67.36644,10.60037,9,1,18,18.1,"conviasa"
-67.41334,10.60024,10,1,18,18.1,"conviasa"
-67.46024,10.60009,11,1,18,18.1,"conviasa"
-67.50714,10.59995,12,1,18,18.1,"conviasa"
-67.55405,10.59979,13,1,18,18.1,"conviasa"
-67.60095,10.59963,14,1,18,18.1,"conviasa"
-67.64785,10.59946,15,1,18,18.1,"conviasa"
-67.69475,10.59928,16,1,18,18.1,"conviasa"
-67.74165,10.5991,17,1,18,18.1,"conviasa"
-67.78855,10.59891,18,1,18,18.1,"conviasa"
-67.83546,10.59871,19,1,18,18.1,"conviasa"
-67.88236,10.59851,20,1,18,18.1,"conviasa"
-67.92926,10.5983,21,1,18,18.1,"conviasa"
-67.97616,10.59808,22,1,18,18.1,"conviasa"
-68.02306,10.59786,23,1,18,18.1,"conviasa"
-68.06996,10.59763,24,1,18,18.1,"conviasa"
-68.11686,10.59739,25,1,18,18.1,"conviasa"
-68.16376,10.59714,26,1,18,18.1,"conviasa"
-68.21066,10.59689,27,1,18,18.1,"conviasa"
-68.25757,10.59663,28,1,18,18.1,"conviasa"
-68.30447,10.59636,29,1,18,18.1,"conviasa"
-68.35137,10.59609,30,1,18,18.1,"conviasa"
-68.39827,10.59581,31,1,18,18.1,"conviasa"
-68.44517,10.59552,32,1,18,18.1,"conviasa"
-68.49207,10.59523,33,1,18,18.1,"conviasa"
-68.53897,10.59493,34,1,18,18.1,"conviasa"
-68.58587,10.59462,35,1,18,18.1,"conviasa"
-68.63277,10.59431,36,1,18,18.1,"conviasa"
-68.67967,10.59399,37,1,18,18.1,"conviasa"
-68.72657,10.59366,38,1,18,18.1,"conviasa"
-68.77347,10.59332,39,1,18,18.1,"conviasa"
-68.82037,10.59298,40,1,18,18.1,"conviasa"
-68.86727,10.59263,41,1,18,18.1,"conviasa"
-68.91417,10.59227,42,1,18,18.1,"conviasa"
-68.96107,10.59191,43,1,18,18.1,"conviasa"
-69.00797,10.59154,44,1,18,18.1,"conviasa"
-69.05487,10.59116,45,1,18,18.1,"conviasa"
-69.10176,10.59078,46,1,18,18.1,"conviasa"
-69.14866,10.59039,47,1,18,18.1,"conviasa"
-69.19556,10.58999,48,1,18,18.1,"conviasa"
-69.24246,10.58958,49,1,18,18.1,"conviasa"
-69.28936,10.58917,50,1,18,18.1,"conviasa"
-69.33626,10.58875,51,1,18,18.1,"conviasa"
-69.38316,10.58833,52,1,18,18.1,"conviasa"
-69.43005,10.58789,53,1,18,18.1,"conviasa"
-69.47695,10.58746,54,1,18,18.1,"conviasa"
-69.52385,10.58701,55,1,18,18.1,"conviasa"
-69.57075,10.58656,56,1,18,18.1,"conviasa"
-69.61765,10.58609,57,1,18,18.1,"conviasa"
-69.66454,10.58563,58,1,18,18.1,"conviasa"
-69.71144,10.58515,59,1,18,18.1,"conviasa"
-69.75834,10.58467,60,1,18,18.1,"conviasa"
-69.80523,10.58418,61,1,18,18.1,"conviasa"
-69.85213,10.58369,62,1,18,18.1,"conviasa"
-69.89903,10.58319,63,1,18,18.1,"conviasa"
-69.94592,10.58268,64,1,18,18.1,"conviasa"
-69.99282,10.58216,65,1,18,18.1,"conviasa"
-70.03972,10.58164,66,1,18,18.1,"conviasa"
-70.08661,10.58111,67,1,18,18.1,"conviasa"
-70.13351,10.58057,68,1,18,18.1,"conviasa"
-70.18041,10.58003,69,1,18,18.1,"conviasa"
-70.2273,10.57948,70,1,18,18.1,"conviasa"
-70.2742,10.57892,71,1,18,18.1,"conviasa"
-70.32109,10.57836,72,1,18,18.1,"conviasa"
-70.36799,10.57779,73,1,18,18.1,"conviasa"
-70.41488,10.57721,74,1,18,18.1,"conviasa"
-70.46178,10.57662,75,1,18,18.1,"conviasa"
-70.50867,10.57603,76,1,18,18.1,"conviasa"
-70.55557,10.57543,77,1,18,18.1,"conviasa"
-70.60246,10.57483,78,1,18,18.1,"conviasa"
-70.64935,10.57421,79,1,18,18.1,"conviasa"
-70.69625,10.57359,80,1,18,18.1,"conviasa"
-70.74314,10.57297,81,1,18,18.1,"conviasa"
-70.79003,10.57233,82,1,18,18.1,"conviasa"
-70.83693,10.57169,83,1,18,18.1,"conviasa"
-70.88382,10.57105,84,1,18,18.1,"conviasa"
-70.93071,10.57039,85,1,18,18.1,"conviasa"
-70.97761,10.56973,86,1,18,18.1,"conviasa"
-71.0245,10.56906,87,1,18,18.1,"conviasa"
-71.07139,10.56839,88,1,18,18.1,"conviasa"
-71.11828,10.5677,89,1,18,18.1,"conviasa"
-71.16517,10.56702,90,1,18,18.1,"conviasa"
-71.21207,10.56632,91,1,18,18.1,"conviasa"
-71.25896,10.56562,92,1,18,18.1,"conviasa"
-71.30585,10.56491,93,1,18,18.1,"conviasa"
-71.35274,10.56419,94,1,18,18.1,"conviasa"
-71.39963,10.56347,95,1,18,18.1,"conviasa"
-71.44652,10.56274,96,1,18,18.1,"conviasa"
-71.49341,10.562,97,1,18,18.1,"conviasa"
-71.5403,10.56125,98,1,18,18.1,"conviasa"
-71.58719,10.5605,99,1,18,18.1,"conviasa"
-71.63408,10.55975,100,1,18,18.1,"conviasa"
-71.68097,10.55898,101,1,18,18.1,"conviasa"
-71.72786,10.55821,102,1,18,18.1,"conviasa"
-66.99122,10.60119,1,1,19,19.1,"conviasa"
-67.03276,10.58146,2,1,19,19.1,"conviasa"
-67.07429,10.56171,3,1,19,19.1,"conviasa"
-67.11582,10.54196,4,1,19,19.1,"conviasa"
-67.15734,10.52221,5,1,19,19.1,"conviasa"
-67.19885,10.50245,6,1,19,19.1,"conviasa"
-67.24036,10.48269,7,1,19,19.1,"conviasa"
-67.28187,10.46292,8,1,19,19.1,"conviasa"
-67.32337,10.44314,9,1,19,19.1,"conviasa"
-67.36486,10.42336,10,1,19,19.1,"conviasa"
-67.40635,10.40357,11,1,19,19.1,"conviasa"
-67.44783,10.38378,12,1,19,19.1,"conviasa"
-67.48931,10.36399,13,1,19,19.1,"conviasa"
-67.53079,10.34418,14,1,19,19.1,"conviasa"
-67.57225,10.32438,15,1,19,19.1,"conviasa"
-67.61372,10.30456,16,1,19,19.1,"conviasa"
-67.65518,10.28475,17,1,19,19.1,"conviasa"
-67.69663,10.26492,18,1,19,19.1,"conviasa"
-67.73808,10.24509,19,1,19,19.1,"conviasa"
-67.77952,10.22526,20,1,19,19.1,"conviasa"
-67.82095,10.20542,21,1,19,19.1,"conviasa"
-67.86239,10.18558,22,1,19,19.1,"conviasa"
-67.90381,10.16573,23,1,19,19.1,"conviasa"
-67.94523,10.14587,24,1,19,19.1,"conviasa"
-67.98665,10.12601,25,1,19,19.1,"conviasa"
-68.02806,10.10615,26,1,19,19.1,"conviasa"
-68.06947,10.08628,27,1,19,19.1,"conviasa"
-68.11087,10.0664,28,1,19,19.1,"conviasa"
-68.15226,10.04652,29,1,19,19.1,"conviasa"
-68.19365,10.02664,30,1,19,19.1,"conviasa"
-68.23504,10.00674,31,1,19,19.1,"conviasa"
-68.27642,9.986848,32,1,19,19.1,"conviasa"
-68.3178,9.966947,33,1,19,19.1,"conviasa"
-68.35917,9.947041,34,1,19,19.1,"conviasa"
-68.40053,9.92713,35,1,19,19.1,"conviasa"
-68.44189,9.907214,36,1,19,19.1,"conviasa"
-68.48325,9.887293,37,1,19,19.1,"conviasa"
-68.5246,9.867366,38,1,19,19.1,"conviasa"
-68.56594,9.847435,39,1,19,19.1,"conviasa"
-68.60728,9.827498,40,1,19,19.1,"conviasa"
-68.64862,9.807557,41,1,19,19.1,"conviasa"
-68.68995,9.78761,42,1,19,19.1,"conviasa"
-68.73128,9.767659,43,1,19,19.1,"conviasa"
-68.7726,9.747703,44,1,19,19.1,"conviasa"
-68.81391,9.727741,45,1,19,19.1,"conviasa"
-68.85522,9.707775,46,1,19,19.1,"conviasa"
-68.89653,9.687803,47,1,19,19.1,"conviasa"
-68.93783,9.667827,48,1,19,19.1,"conviasa"
-68.97912,9.647846,49,1,19,19.1,"conviasa"
-69.02042,9.62786,50,1,19,19.1,"conviasa"
-69.0617,9.607869,51,1,19,19.1,"conviasa"
-69.10298,9.587873,52,1,19,19.1,"conviasa"
-69.14426,9.567872,53,1,19,19.1,"conviasa"
-69.18553,9.547867,54,1,19,19.1,"conviasa"
-69.2268,9.527856,55,1,19,19.1,"conviasa"
-69.26806,9.507841,56,1,19,19.1,"conviasa"
-69.30932,9.48782,57,1,19,19.1,"conviasa"
-69.35057,9.467795,58,1,19,19.1,"conviasa"
-69.39182,9.447766,59,1,19,19.1,"conviasa"
-69.43306,9.427731,60,1,19,19.1,"conviasa"
-69.4743,9.407691,61,1,19,19.1,"conviasa"
-69.51553,9.387647,62,1,19,19.1,"conviasa"
-69.55676,9.367598,63,1,19,19.1,"conviasa"
-69.59798,9.347544,64,1,19,19.1,"conviasa"
-69.6392,9.327486,65,1,19,19.1,"conviasa"
-69.68041,9.307422,66,1,19,19.1,"conviasa"
-69.72162,9.287354,67,1,19,19.1,"conviasa"
-69.76283,9.267282,68,1,19,19.1,"conviasa"
-69.80403,9.247204,69,1,19,19.1,"conviasa"
-69.84522,9.227122,70,1,19,19.1,"conviasa"
-69.88641,9.207035,71,1,19,19.1,"conviasa"
-69.9276,9.186944,72,1,19,19.1,"conviasa"
-69.96878,9.166848,73,1,19,19.1,"conviasa"
-70.00996,9.146747,74,1,19,19.1,"conviasa"
-70.05113,9.126641,75,1,19,19.1,"conviasa"
-70.09229,9.106531,76,1,19,19.1,"conviasa"
-70.13346,9.086416,77,1,19,19.1,"conviasa"
-70.17461,9.066297,78,1,19,19.1,"conviasa"
-70.21577,9.046173,79,1,19,19.1,"conviasa"
-70.25692,9.026045,80,1,19,19.1,"conviasa"
-70.29806,9.005912,81,1,19,19.1,"conviasa"
-70.3392,8.985774,82,1,19,19.1,"conviasa"
-70.38033,8.965632,83,1,19,19.1,"conviasa"
-70.42146,8.945485,84,1,19,19.1,"conviasa"
-70.46259,8.925334,85,1,19,19.1,"conviasa"
-70.50371,8.905178,86,1,19,19.1,"conviasa"
-70.54483,8.885017,87,1,19,19.1,"conviasa"
-70.58594,8.864853,88,1,19,19.1,"conviasa"
-70.62705,8.844683,89,1,19,19.1,"conviasa"
-70.66815,8.824509,90,1,19,19.1,"conviasa"
-70.70925,8.804331,91,1,19,19.1,"conviasa"
-70.75034,8.784148,92,1,19,19.1,"conviasa"
-70.79143,8.763961,93,1,19,19.1,"conviasa"
-70.83252,8.743769,94,1,19,19.1,"conviasa"
-70.8736,8.723573,95,1,19,19.1,"conviasa"
-70.91468,8.703373,96,1,19,19.1,"conviasa"
-70.95575,8.683168,97,1,19,19.1,"conviasa"
-70.99682,8.662959,98,1,19,19.1,"conviasa"
-71.03788,8.642745,99,1,19,19.1,"conviasa"
-71.07894,8.622527,100,1,19,19.1,"conviasa"
-71.11999,8.602305,101,1,19,19.1,"conviasa"
-71.16104,8.582078,102,1,19,19.1,"conviasa"
-66.99122,10.60119,1,1,20,20.1,"conviasa"
-66.95306,10.59303,2,1,20,20.1,"conviasa"
-66.91491,10.58487,3,1,20,20.1,"conviasa"
-66.87675,10.5767,4,1,20,20.1,"conviasa"
-66.8386,10.56853,5,1,20,20.1,"conviasa"
-66.80045,10.56035,6,1,20,20.1,"conviasa"
-66.7623,10.55217,7,1,20,20.1,"conviasa"
-66.72416,10.54398,8,1,20,20.1,"conviasa"
-66.68601,10.53579,9,1,20,20.1,"conviasa"
-66.64787,10.52759,10,1,20,20.1,"conviasa"
-66.60973,10.51939,11,1,20,20.1,"conviasa"
-66.57159,10.51119,12,1,20,20.1,"conviasa"
-66.53346,10.50298,13,1,20,20.1,"conviasa"
-66.49532,10.49476,14,1,20,20.1,"conviasa"
-66.45719,10.48654,15,1,20,20.1,"conviasa"
-66.41906,10.47832,16,1,20,20.1,"conviasa"
-66.38093,10.47009,17,1,20,20.1,"conviasa"
-66.34281,10.46186,18,1,20,20.1,"conviasa"
-66.30468,10.45362,19,1,20,20.1,"conviasa"
-66.26656,10.44538,20,1,20,20.1,"conviasa"
-66.22844,10.43713,21,1,20,20.1,"conviasa"
-66.19033,10.42888,22,1,20,20.1,"conviasa"
-66.15221,10.42063,23,1,20,20.1,"conviasa"
-66.1141,10.41237,24,1,20,20.1,"conviasa"
-66.07598,10.4041,25,1,20,20.1,"conviasa"
-66.03788,10.39583,26,1,20,20.1,"conviasa"
-65.99977,10.38756,27,1,20,20.1,"conviasa"
-65.96166,10.37928,28,1,20,20.1,"conviasa"
-65.92356,10.371,29,1,20,20.1,"conviasa"
-65.88546,10.36271,30,1,20,20.1,"conviasa"
-65.84736,10.35442,31,1,20,20.1,"conviasa"
-65.80926,10.34613,32,1,20,20.1,"conviasa"
-65.77116,10.33783,33,1,20,20.1,"conviasa"
-65.73307,10.32952,34,1,20,20.1,"conviasa"
-65.69498,10.32121,35,1,20,20.1,"conviasa"
-65.65689,10.3129,36,1,20,20.1,"conviasa"
-65.6188,10.30458,37,1,20,20.1,"conviasa"
-65.58072,10.29626,38,1,20,20.1,"conviasa"
-65.54263,10.28793,39,1,20,20.1,"conviasa"
-65.50455,10.2796,40,1,20,20.1,"conviasa"
-65.46647,10.27126,41,1,20,20.1,"conviasa"
-65.4284,10.26292,42,1,20,20.1,"conviasa"
-65.39032,10.25458,43,1,20,20.1,"conviasa"
-65.35225,10.24623,44,1,20,20.1,"conviasa"
-65.31418,10.23788,45,1,20,20.1,"conviasa"
-65.27611,10.22952,46,1,20,20.1,"conviasa"
-65.23804,10.22116,47,1,20,20.1,"conviasa"
-65.19997,10.21279,48,1,20,20.1,"conviasa"
-65.16191,10.20442,49,1,20,20.1,"conviasa"
-65.12385,10.19604,50,1,20,20.1,"conviasa"
-65.08579,10.18766,51,1,20,20.1,"conviasa"
-65.04773,10.17928,52,1,20,20.1,"conviasa"
-65.00968,10.17089,53,1,20,20.1,"conviasa"
-64.97162,10.1625,54,1,20,20.1,"conviasa"
-64.93357,10.1541,55,1,20,20.1,"conviasa"
-64.89552,10.1457,56,1,20,20.1,"conviasa"
-64.85748,10.13729,57,1,20,20.1,"conviasa"
-64.81943,10.12888,58,1,20,20.1,"conviasa"
-64.78139,10.12046,59,1,20,20.1,"conviasa"
-64.74335,10.11204,60,1,20,20.1,"conviasa"
-64.70531,10.10362,61,1,20,20.1,"conviasa"
-64.66727,10.09519,62,1,20,20.1,"conviasa"
-64.62923,10.08676,63,1,20,20.1,"conviasa"
-64.5912,10.07832,64,1,20,20.1,"conviasa"
-64.55317,10.06988,65,1,20,20.1,"conviasa"
-64.51514,10.06144,66,1,20,20.1,"conviasa"
-64.47711,10.05299,67,1,20,20.1,"conviasa"
-64.43909,10.04453,68,1,20,20.1,"conviasa"
-64.40106,10.03607,69,1,20,20.1,"conviasa"
-64.36304,10.02761,70,1,20,20.1,"conviasa"
-64.32502,10.01914,71,1,20,20.1,"conviasa"
-64.287,10.01067,72,1,20,20.1,"conviasa"
-64.24899,10.00219,73,1,20,20.1,"conviasa"
-64.21098,9.993714,74,1,20,20.1,"conviasa"
-64.17296,9.985229,75,1,20,20.1,"conviasa"
-64.13495,9.97674,76,1,20,20.1,"conviasa"
-64.09695,9.968247,77,1,20,20.1,"conviasa"
-64.05894,9.95975,78,1,20,20.1,"conviasa"
-64.02094,9.951248,79,1,20,20.1,"conviasa"
-63.98294,9.942742,80,1,20,20.1,"conviasa"
-63.94494,9.934231,81,1,20,20.1,"conviasa"
-63.90694,9.925717,82,1,20,20.1,"conviasa"
-63.86894,9.917198,83,1,20,20.1,"conviasa"
-63.83095,9.908674,84,1,20,20.1,"conviasa"
-63.79296,9.900147,85,1,20,20.1,"conviasa"
-63.75497,9.891615,86,1,20,20.1,"conviasa"
-63.71698,9.883079,87,1,20,20.1,"conviasa"
-63.67899,9.874539,88,1,20,20.1,"conviasa"
-63.64101,9.865994,89,1,20,20.1,"conviasa"
-63.60303,9.857446,90,1,20,20.1,"conviasa"
-63.56505,9.848893,91,1,20,20.1,"conviasa"
-63.52707,9.840335,92,1,20,20.1,"conviasa"
-63.4891,9.831774,93,1,20,20.1,"conviasa"
-63.45112,9.823208,94,1,20,20.1,"conviasa"
-63.41315,9.814638,95,1,20,20.1,"conviasa"
-63.37518,9.806064,96,1,20,20.1,"conviasa"
-63.33721,9.797485,97,1,20,20.1,"conviasa"
-63.29924,9.788903,98,1,20,20.1,"conviasa"
-63.26128,9.780316,99,1,20,20.1,"conviasa"
-63.22332,9.771725,100,1,20,20.1,"conviasa"
-63.18536,9.763129,101,1,20,20.1,"conviasa"
-63.1474,9.75453,102,1,20,20.1,"conviasa"
-66.99122,10.60119,1,1,21,21.1,"conviasa"
-66.96131,10.60442,2,1,21,21.1,"conviasa"
-66.93139,10.60764,3,1,21,21.1,"conviasa"
-66.90147,10.61086,4,1,21,21.1,"conviasa"
-66.87155,10.61408,5,1,21,21.1,"conviasa"
-66.84164,10.6173,6,1,21,21.1,"conviasa"
-66.81172,10.62051,7,1,21,21.1,"conviasa"
-66.7818,10.62372,8,1,21,21.1,"conviasa"
-66.75188,10.62692,9,1,21,21.1,"conviasa"
-66.72196,10.63013,10,1,21,21.1,"conviasa"
-66.69204,10.63333,11,1,21,21.1,"conviasa"
-66.66211,10.63653,12,1,21,21.1,"conviasa"
-66.63219,10.63972,13,1,21,21.1,"conviasa"
-66.60227,10.64291,14,1,21,21.1,"conviasa"
-66.57234,10.6461,15,1,21,21.1,"conviasa"
-66.54242,10.64929,16,1,21,21.1,"conviasa"
-66.51249,10.65247,17,1,21,21.1,"conviasa"
-66.48257,10.65565,18,1,21,21.1,"conviasa"
-66.45264,10.65883,19,1,21,21.1,"conviasa"
-66.42271,10.662,20,1,21,21.1,"conviasa"
-66.39279,10.66518,21,1,21,21.1,"conviasa"
-66.36286,10.66835,22,1,21,21.1,"conviasa"
-66.33293,10.67151,23,1,21,21.1,"conviasa"
-66.303,10.67468,24,1,21,21.1,"conviasa"
-66.27307,10.67784,25,1,21,21.1,"conviasa"
-66.24314,10.681,26,1,21,21.1,"conviasa"
-66.21321,10.68415,27,1,21,21.1,"conviasa"
-66.18327,10.6873,28,1,21,21.1,"conviasa"
-66.15334,10.69045,29,1,21,21.1,"conviasa"
-66.12341,10.6936,30,1,21,21.1,"conviasa"
-66.09347,10.69674,31,1,21,21.1,"conviasa"
-66.06354,10.69988,32,1,21,21.1,"conviasa"
-66.0336,10.70302,33,1,21,21.1,"conviasa"
-66.00367,10.70616,34,1,21,21.1,"conviasa"
-65.97373,10.70929,35,1,21,21.1,"conviasa"
-65.94379,10.71242,36,1,21,21.1,"conviasa"
-65.91386,10.71555,37,1,21,21.1,"conviasa"
-65.88392,10.71867,38,1,21,21.1,"conviasa"
-65.85398,10.72179,39,1,21,21.1,"conviasa"
-65.82404,10.72491,40,1,21,21.1,"conviasa"
-65.7941,10.72802,41,1,21,21.1,"conviasa"
-65.76416,10.73114,42,1,21,21.1,"conviasa"
-65.73422,10.73424,43,1,21,21.1,"conviasa"
-65.70428,10.73735,44,1,21,21.1,"conviasa"
-65.67433,10.74046,45,1,21,21.1,"conviasa"
-65.64439,10.74356,46,1,21,21.1,"conviasa"
-65.61445,10.74665,47,1,21,21.1,"conviasa"
-65.5845,10.74975,48,1,21,21.1,"conviasa"
-65.55456,10.75284,49,1,21,21.1,"conviasa"
-65.52461,10.75593,50,1,21,21.1,"conviasa"
-65.49466,10.75902,51,1,21,21.1,"conviasa"
-65.46472,10.7621,52,1,21,21.1,"conviasa"
-65.43477,10.76518,53,1,21,21.1,"conviasa"
-65.40482,10.76826,54,1,21,21.1,"conviasa"
-65.37487,10.77133,55,1,21,21.1,"conviasa"
-65.34492,10.77441,56,1,21,21.1,"conviasa"
-65.31497,10.77748,57,1,21,21.1,"conviasa"
-65.28502,10.78054,58,1,21,21.1,"conviasa"
-65.25507,10.78361,59,1,21,21.1,"conviasa"
-65.22512,10.78667,60,1,21,21.1,"conviasa"
-65.19517,10.78972,61,1,21,21.1,"conviasa"
-65.16521,10.79278,62,1,21,21.1,"conviasa"
-65.13526,10.79583,63,1,21,21.1,"conviasa"
-65.10531,10.79888,64,1,21,21.1,"conviasa"
-65.07535,10.80193,65,1,21,21.1,"conviasa"
-65.0454,10.80497,66,1,21,21.1,"conviasa"
-65.01544,10.80801,67,1,21,21.1,"conviasa"
-64.98548,10.81105,68,1,21,21.1,"conviasa"
-64.95553,10.81408,69,1,21,21.1,"conviasa"
-64.92557,10.81711,70,1,21,21.1,"conviasa"
-64.89561,10.82014,71,1,21,21.1,"conviasa"
-64.86565,10.82317,72,1,21,21.1,"conviasa"
-64.83569,10.82619,73,1,21,21.1,"conviasa"
-64.80573,10.82921,74,1,21,21.1,"conviasa"
-64.77577,10.83223,75,1,21,21.1,"conviasa"
-64.74581,10.83524,76,1,21,21.1,"conviasa"
-64.71585,10.83826,77,1,21,21.1,"conviasa"
-64.68588,10.84127,78,1,21,21.1,"conviasa"
-64.65592,10.84427,79,1,21,21.1,"conviasa"
-64.62596,10.84727,80,1,21,21.1,"conviasa"
-64.59599,10.85027,81,1,21,21.1,"conviasa"
-64.56603,10.85327,82,1,21,21.1,"conviasa"
-64.53606,10.85627,83,1,21,21.1,"conviasa"
-64.50609,10.85926,84,1,21,21.1,"conviasa"
-64.47613,10.86224,85,1,21,21.1,"conviasa"
-64.44616,10.86523,86,1,21,21.1,"conviasa"
-64.41619,10.86821,87,1,21,21.1,"conviasa"
-64.38622,10.87119,88,1,21,21.1,"conviasa"
-64.35625,10.87417,89,1,21,21.1,"conviasa"
-64.32628,10.87714,90,1,21,21.1,"conviasa"
-64.29631,10.88011,91,1,21,21.1,"conviasa"
