"long","lat","order","piece","id","group","name"
138.1992,34.96881,18,1,16,16.1,"skymark-airlines"
138.1069,34.93385,19,1,16,16.1,"skymark-airlines"
138.0147,34.89883,20,1,16,16.1,"skymark-airlines"
137.9226,34.86373,21,1,16,16.1,"skymark-airlines"
137.8305,34.82856,22,1,16,16.1,"skymark-airlines"
137.7386,34.79332,23,1,16,16.1,"skymark-airlines"
137.6467,34.75802,24,1,16,16.1,"skymark-airlines"
137.5549,34.72264,25,1,16,16.1,"skymark-airlines"
137.4631,34.6872,26,1,16,16.1,"skymark-airlines"
137.3715,34.65169,27,1,16,16.1,"skymark-airlines"
137.2799,34.61611,28,1,16,16.1,"skymark-airlines"
137.1884,34.58046,29,1,16,16.1,"skymark-airlines"
137.097,34.54474,30,1,16,16.1,"skymark-airlines"
137.0057,34.50896,31,1,16,16.1,"skymark-airlines"
136.9144,34.4731,32,1,16,16.1,"skymark-airlines"
136.8232,34.43718,33,1,16,16.1,"skymark-airlines"
136.7321,34.40119,34,1,16,16.1,"skymark-airlines"
136.6411,34.36514,35,1,16,16.1,"skymark-airlines"
136.5501,34.32901,36,1,16,16.1,"skymark-airlines"
136.4593,34.29282,37,1,16,16.1,"skymark-airlines"
136.3685,34.25656,38,1,16,16.1,"skymark-airlines"
136.2778,34.22024,39,1,16,16.1,"skymark-airlines"
136.1871,34.18385,40,1,16,16.1,"skymark-airlines"
136.0966,34.14739,41,1,16,16.1,"skymark-airlines"
136.0061,34.11087,42,1,16,16.1,"skymark-airlines"
135.9157,34.07428,43,1,16,16.1,"skymark-airlines"
135.8254,34.03762,44,1,16,16.1,"skymark-airlines"
135.7352,34.0009,45,1,16,16.1,"skymark-airlines"
135.645,33.96411,46,1,16,16.1,"skymark-airlines"
135.5549,33.92725,47,1,16,16.1,"skymark-airlines"
135.4649,33.89033,48,1,16,16.1,"skymark-airlines"
135.375,33.85335,49,1,16,16.1,"skymark-airlines"
135.2851,33.8163,50,1,16,16.1,"skymark-airlines"
135.1953,33.77918,51,1,16,16.1,"skymark-airlines"
135.1057,33.742,52,1,16,16.1,"skymark-airlines"
135.016,33.70476,53,1,16,16.1,"skymark-airlines"
134.9265,33.66745,54,1,16,16.1,"skymark-airlines"
134.837,33.63007,55,1,16,16.1,"skymark-airlines"
134.7476,33.59263,56,1,16,16.1,"skymark-airlines"
134.6583,33.55513,57,1,16,16.1,"skymark-airlines"
134.5691,33.51757,58,1,16,16.1,"skymark-airlines"
134.48,33.47993,59,1,16,16.1,"skymark-airlines"
134.3909,33.44224,60,1,16,16.1,"skymark-airlines"
134.3019,33.40448,61,1,16,16.1,"skymark-airlines"
134.213,33.36666,62,1,16,16.1,"skymark-airlines"
134.1241,33.32877,63,1,16,16.1,"skymark-airlines"
134.0354,33.29083,64,1,16,16.1,"skymark-airlines"
133.9467,33.25281,65,1,16,16.1,"skymark-airlines"
133.8581,33.21474,66,1,16,16.1,"skymark-airlines"
133.7695,33.1766,67,1,16,16.1,"skymark-airlines"
133.6811,33.1384,68,1,16,16.1,"skymark-airlines"
133.5927,33.10014,69,1,16,16.1,"skymark-airlines"
133.5044,33.06182,70,1,16,16.1,"skymark-airlines"
133.4162,33.02343,71,1,16,16.1,"skymark-airlines"
133.328,32.98498,72,1,16,16.1,"skymark-airlines"
133.2399,32.94647,73,1,16,16.1,"skymark-airlines"
133.1519,32.9079,74,1,16,16.1,"skymark-airlines"
133.064,32.86927,75,1,16,16.1,"skymark-airlines"
132.9762,32.83057,76,1,16,16.1,"skymark-airlines"
132.8884,32.79181,77,1,16,16.1,"skymark-airlines"
132.8007,32.753,78,1,16,16.1,"skymark-airlines"
132.7131,32.71412,79,1,16,16.1,"skymark-airlines"
132.6256,32.67518,80,1,16,16.1,"skymark-airlines"
132.5381,32.63618,81,1,16,16.1,"skymark-airlines"
132.4507,32.59712,82,1,16,16.1,"skymark-airlines"
132.3634,32.558,83,1,16,16.1,"skymark-airlines"
132.2762,32.51881,84,1,16,16.1,"skymark-airlines"
132.189,32.47957,85,1,16,16.1,"skymark-airlines"
132.102,32.44027,86,1,16,16.1,"skymark-airlines"
132.015,32.40091,87,1,16,16.1,"skymark-airlines"
131.928,32.36149,88,1,16,16.1,"skymark-airlines"
131.8412,32.32201,89,1,16,16.1,"skymark-airlines"
131.7544,32.28247,90,1,16,16.1,"skymark-airlines"
131.6677,32.24287,91,1,16,16.1,"skymark-airlines"
131.5811,32.20321,92,1,16,16.1,"skymark-airlines"
131.4945,32.16349,93,1,16,16.1,"skymark-airlines"
131.4081,32.12371,94,1,16,16.1,"skymark-airlines"
131.3217,32.08388,95,1,16,16.1,"skymark-airlines"
131.2353,32.04399,96,1,16,16.1,"skymark-airlines"
131.1491,32.00403,97,1,16,16.1,"skymark-airlines"
131.0629,31.96402,98,1,16,16.1,"skymark-airlines"
130.9768,31.92395,99,1,16,16.1,"skymark-airlines"
130.8908,31.88383,100,1,16,16.1,"skymark-airlines"
130.8049,31.84364,101,1,16,16.1,"skymark-airlines"
130.719,31.8034,102,1,16,16.1,"skymark-airlines"
139.78,35.5523,1,1,17,17.1,"skymark-airlines"
139.6473,35.46576,2,1,17,17.1,"skymark-airlines"
139.5149,35.37907,3,1,17,17.1,"skymark-airlines"
139.3828,35.29224,4,1,17,17.1,"skymark-airlines"
139.251,35.20526,5,1,17,17.1,"skymark-airlines"
139.1194,35.11814,6,1,17,17.1,"skymark-airlines"
138.9882,35.03088,7,1,17,17.1,"skymark-airlines"
138.8572,34.94348,8,1,17,17.1,"skymark-airlines"
138.7265,34.85594,9,1,17,17.1,"skymark-airlines"
138.5961,34.76826,10,1,17,17.1,"skymark-airlines"
138.4659,34.68044,11,1,17,17.1,"skymark-airlines"
138.336,34.59248,12,1,17,17.1,"skymark-airlines"
138.2064,34.50439,13,1,17,17.1,"skymark-airlines"
138.0771,34.41616,14,1,17,17.1,"skymark-airlines"
137.9481,34.32779,15,1,17,17.1,"skymark-airlines"
137.8193,34.23929,16,1,17,17.1,"skymark-airlines"
137.6908,34.15065,17,1,17,17.1,"skymark-airlines"
137.5625,34.06188,18,1,17,17.1,"skymark-airlines"
137.4345,33.97298,19,1,17,17.1,"skymark-airlines"
137.3068,33.88394,20,1,17,17.1,"skymark-airlines"
137.1794,33.79478,21,1,17,17.1,"skymark-airlines"
137.0522,33.70548,22,1,17,17.1,"skymark-airlines"
136.9253,33.61605,23,1,17,17.1,"skymark-airlines"
136.7987,33.52649,24,1,17,17.1,"skymark-airlines"
136.6723,33.43681,25,1,17,17.1,"skymark-airlines"
136.5462,33.34699,26,1,17,17.1,"skymark-airlines"
136.4203,33.25705,27,1,17,17.1,"skymark-airlines"
136.2947,33.16699,28,1,17,17.1,"skymark-airlines"
136.1694,33.07679,29,1,17,17.1,"skymark-airlines"
136.0443,32.98648,30,1,17,17.1,"skymark-airlines"
135.9195,32.89603,31,1,17,17.1,"skymark-airlines"
135.7949,32.80547,32,1,17,17.1,"skymark-airlines"
135.6706,32.71478,33,1,17,17.1,"skymark-airlines"
135.5465,32.62396,34,1,17,17.1,"skymark-airlines"
135.4227,32.53303,35,1,17,17.1,"skymark-airlines"
135.2991,32.44198,36,1,17,17.1,"skymark-airlines"
135.1758,32.3508,37,1,17,17.1,"skymark-airlines"
135.0527,32.25951,38,1,17,17.1,"skymark-airlines"
134.9299,32.16809,39,1,17,17.1,"skymark-airlines"
134.8073,32.07656,40,1,17,17.1,"skymark-airlines"
134.685,31.98491,41,1,17,17.1,"skymark-airlines"
134.5629,31.89314,42,1,17,17.1,"skymark-airlines"
134.441,31.80126,43,1,17,17.1,"skymark-airlines"
134.3194,31.70926,44,1,17,17.1,"skymark-airlines"
134.1981,31.61714,45,1,17,17.1,"skymark-airlines"
134.077,31.52492,46,1,17,17.1,"skymark-airlines"
133.9561,31.43257,47,1,17,17.1,"skymark-airlines"
133.8354,31.34012,48,1,17,17.1,"skymark-airlines"
133.715,31.24755,49,1,17,17.1,"skymark-airlines"
133.5949,31.15487,50,1,17,17.1,"skymark-airlines"
133.4749,31.06207,51,1,17,17.1,"skymark-airlines"
133.3552,30.96917,52,1,17,17.1,"skymark-airlines"
133.2358,30.87616,53,1,17,17.1,"skymark-airlines"
133.1165,30.78303,54,1,17,17.1,"skymark-airlines"
132.9975,30.6898,55,1,17,17.1,"skymark-airlines"
132.8788,30.59646,56,1,17,17.1,"skymark-airlines"
132.7602,30.50302,57,1,17,17.1,"skymark-airlines"
132.6419,30.40946,58,1,17,17.1,"skymark-airlines"
132.5238,30.3158,59,1,17,17.1,"skymark-airlines"
132.4059,30.22203,60,1,17,17.1,"skymark-airlines"
132.2883,30.12816,61,1,17,17.1,"skymark-airlines"
132.1709,30.03418,62,1,17,17.1,"skymark-airlines"
132.0537,29.9401,63,1,17,17.1,"skymark-airlines"
131.9367,29.84592,64,1,17,17.1,"skymark-airlines"
131.8199,29.75163,65,1,17,17.1,"skymark-airlines"
131.7034,29.65724,66,1,17,17.1,"skymark-airlines"
131.5871,29.56275,67,1,17,17.1,"skymark-airlines"
131.471,29.46816,68,1,17,17.1,"skymark-airlines"
131.3551,29.37346,69,1,17,17.1,"skymark-airlines"
131.2395,29.27867,70,1,17,17.1,"skymark-airlines"
131.124,29.18378,71,1,17,17.1,"skymark-airlines"
131.0088,29.08879,72,1,17,17.1,"skymark-airlines"
130.8937,28.9937,73,1,17,17.1,"skymark-airlines"
130.7789,28.89851,74,1,17,17.1,"skymark-airlines"
130.6643,28.80323,75,1,17,17.1,"skymark-airlines"
130.5499,28.70785,76,1,17,17.1,"skymark-airlines"
130.4357,28.61237,77,1,17,17.1,"skymark-airlines"
130.3218,28.5168,78,1,17,17.1,"skymark-airlines"
130.208,28.42113,79,1,17,17.1,"skymark-airlines"
130.0944,28.32537,80,1,17,17.1,"skymark-airlines"
129.9811,28.22951,81,1,17,17.1,"skymark-airlines"
129.8679,28.13356,82,1,17,17.1,"skymark-airlines"
129.755,28.03752,83,1,17,17.1,"skymark-airlines"
129.6422,27.94138,84,1,17,17.1,"skymark-airlines"
129.5296,27.84516,85,1,17,17.1,"skymark-airlines"
129.4173,27.74884,86,1,17,17.1,"skymark-airlines"
129.3051,27.65243,87,1,17,17.1,"skymark-airlines"
129.1932,27.55594,88,1,17,17.1,"skymark-airlines"
129.0814,27.45935,89,1,17,17.1,"skymark-airlines"
128.9699,27.36267,90,1,17,17.1,"skymark-airlines"
128.8585,27.26591,91,1,17,17.1,"skymark-airlines"
128.7473,27.16906,92,1,17,17.1,"skymark-airlines"
128.6363,27.07212,93,1,17,17.1,"skymark-airlines"
128.5255,26.97509,94,1,17,17.1,"skymark-airlines"
128.4149,26.87797,95,1,17,17.1,"skymark-airlines"
128.3045,26.78078,96,1,17,17.1,"skymark-airlines"
128.1943,26.68349,97,1,17,17.1,"skymark-airlines"
128.0843,26.58612,98,1,17,17.1,"skymark-airlines"
127.9744,26.48867,99,1,17,17.1,"skymark-airlines"
127.8648,26.39113,100,1,17,17.1,"skymark-airlines"
127.7553,26.29351,101,1,17,17.1,"skymark-airlines"
127.646,26.1958,102,1,17,17.1,"skymark-airlines"
139.78,35.5523,1,1,18,18.1,"skymark-airlines"
139.7344,35.54404,2,1,18,18.1,"skymark-airlines"
139.6888,35.53576,3,1,18,18.1,"skymark-airlines"
139.6432,35.52747,4,1,18,18.1,"skymark-airlines"
139.5976,35.51915,5,1,18,18.1,"skymark-airlines"
139.5521,35.51082,6,1,18,18.1,"skymark-airlines"
139.5065,35.50248,7,1,18,18.1,"skymark-airlines"
139.461,35.49411,8,1,18,18.1,"skymark-airlines"
139.4154,35.48573,9,1,18,18.1,"skymark-airlines"
139.3699,35.47734,10,1,18,18.1,"skymark-airlines"
139.3244,35.46892,11,1,18,18.1,"skymark-airlines"
139.2789,35.46049,12,1,18,18.1,"skymark-airlines"
139.2334,35.45204,13,1,18,18.1,"skymark-airlines"
139.1879,35.44357,14,1,18,18.1,"skymark-airlines"
139.1424,35.43509,15,1,18,18.1,"skymark-airlines"
139.097,35.42659,16,1,18,18.1,"skymark-airlines"
139.0515,35.41807,17,1,18,18.1,"skymark-airlines"
139.0061,35.40954,18,1,18,18.1,"skymark-airlines"
138.9606,35.40099,19,1,18,18.1,"skymark-airlines"
138.9152,35.39242,20,1,18,18.1,"skymark-airlines"
138.8698,35.38383,21,1,18,18.1,"skymark-airlines"
138.8244,35.37523,22,1,18,18.1,"skymark-airlines"
138.779,35.36661,23,1,18,18.1,"skymark-airlines"
138.7336,35.35798,24,1,18,18.1,"skymark-airlines"
138.6882,35.34932,25,1,18,18.1,"skymark-airlines"
138.6428,35.34065,26,1,18,18.1,"skymark-airlines"
138.5974,35.33196,27,1,18,18.1,"skymark-airlines"
138.5521,35.32326,28,1,18,18.1,"skymark-airlines"
138.5068,35.31454,29,1,18,18.1,"skymark-airlines"
138.4614,35.3058,30,1,18,18.1,"skymark-airlines"
138.4161,35.29705,31,1,18,18.1,"skymark-airlines"
138.3708,35.28827,32,1,18,18.1,"skymark-airlines"
138.3255,35.27949,33,1,18,18.1,"skymark-airlines"
138.2802,35.27068,34,1,18,18.1,"skymark-airlines"
138.2349,35.26186,35,1,18,18.1,"skymark-airlines"
138.1896,35.25302,36,1,18,18.1,"skymark-airlines"
138.1444,35.24416,37,1,18,18.1,"skymark-airlines"
138.0991,35.23529,38,1,18,18.1,"skymark-airlines"
138.0539,35.2264,39,1,18,18.1,"skymark-airlines"
138.0086,35.21749,40,1,18,18.1,"skymark-airlines"
137.9634,35.20857,41,1,18,18.1,"skymark-airlines"
137.9182,35.19963,42,1,18,18.1,"skymark-airlines"
137.873,35.19067,43,1,18,18.1,"skymark-airlines"
137.8278,35.1817,44,1,18,18.1,"skymark-airlines"
137.7826,35.17271,45,1,18,18.1,"skymark-airlines"
137.7374,35.1637,46,1,18,18.1,"skymark-airlines"
137.6923,35.15468,47,1,18,18.1,"skymark-airlines"
137.6471,35.14564,48,1,18,18.1,"skymark-airlines"
137.602,35.13658,49,1,18,18.1,"skymark-airlines"
137.5568,35.1275,50,1,18,18.1,"skymark-airlines"
137.5117,35.11841,51,1,18,18.1,"skymark-airlines"
137.4666,35.1093,52,1,18,18.1,"skymark-airlines"
137.4215,35.10018,53,1,18,18.1,"skymark-airlines"
137.3764,35.09104,54,1,18,18.1,"skymark-airlines"
137.3313,35.08188,55,1,18,18.1,"skymark-airlines"
137.2862,35.0727,56,1,18,18.1,"skymark-airlines"
137.2412,35.06351,57,1,18,18.1,"skymark-airlines"
137.1961,35.05431,58,1,18,18.1,"skymark-airlines"
137.1511,35.04508,59,1,18,18.1,"skymark-airlines"
137.106,35.03584,60,1,18,18.1,"skymark-airlines"
137.061,35.02658,61,1,18,18.1,"skymark-airlines"
137.016,35.01731,62,1,18,18.1,"skymark-airlines"
136.971,35.00802,63,1,18,18.1,"skymark-airlines"
136.926,34.99871,64,1,18,18.1,"skymark-airlines"
136.881,34.98938,65,1,18,18.1,"skymark-airlines"
136.8361,34.98004,66,1,18,18.1,"skymark-airlines"
136.7911,34.97068,67,1,18,18.1,"skymark-airlines"
136.7461,34.96131,68,1,18,18.1,"skymark-airlines"
136.7012,34.95192,69,1,18,18.1,"skymark-airlines"
136.6563,34.94251,70,1,18,18.1,"skymark-airlines"
136.6114,34.93309,71,1,18,18.1,"skymark-airlines"
136.5664,34.92365,72,1,18,18.1,"skymark-airlines"
136.5215,34.91419,73,1,18,18.1,"skymark-airlines"
136.4767,34.90472,74,1,18,18.1,"skymark-airlines"
136.4318,34.89523,75,1,18,18.1,"skymark-airlines"
136.3869,34.88572,76,1,18,18.1,"skymark-airlines"
136.342,34.8762,77,1,18,18.1,"skymark-airlines"
136.2972,34.86666,78,1,18,18.1,"skymark-airlines"
136.2524,34.8571,79,1,18,18.1,"skymark-airlines"
136.2075,34.84753,80,1,18,18.1,"skymark-airlines"
136.1627,34.83794,81,1,18,18.1,"skymark-airlines"
136.1179,34.82834,82,1,18,18.1,"skymark-airlines"
136.0731,34.81872,83,1,18,18.1,"skymark-airlines"
136.0283,34.80908,84,1,18,18.1,"skymark-airlines"
135.9836,34.79942,85,1,18,18.1,"skymark-airlines"
135.9388,34.78975,86,1,18,18.1,"skymark-airlines"
135.894,34.78007,87,1,18,18.1,"skymark-airlines"
135.8493,34.77036,88,1,18,18.1,"skymark-airlines"
135.8046,34.76064,89,1,18,18.1,"skymark-airlines"
135.7598,34.75091,90,1,18,18.1,"skymark-airlines"
135.7151,34.74115,91,1,18,18.1,"skymark-airlines"
135.6704,34.73139,92,1,18,18.1,"skymark-airlines"
135.6257,34.7216,93,1,18,18.1,"skymark-airlines"
135.5811,34.7118,94,1,18,18.1,"skymark-airlines"
135.5364,34.70198,95,1,18,18.1,"skymark-airlines"
135.4917,34.69215,96,1,18,18.1,"skymark-airlines"
135.4471,34.6823,97,1,18,18.1,"skymark-airlines"
135.4024,34.67243,98,1,18,18.1,"skymark-airlines"
135.3578,34.66255,99,1,18,18.1,"skymark-airlines"
135.3132,34.65265,100,1,18,18.1,"skymark-airlines"
135.2686,34.64273,101,1,18,18.1,"skymark-airlines"
135.224,34.6328,102,1,18,18.1,"skymark-airlines"
139.78,35.5523,1,1,19,19.1,"skymark-airlines"
139.7152,35.55344,2,1,19,19.1,"skymark-airlines"
139.6504,35.55454,3,1,19,19.1,"skymark-airlines"
139.5856,35.55561,4,1,19,19.1,"skymark-airlines"
139.5208,35.55665,5,1,19,19.1,"skymark-airlines"
139.456,35.55765,6,1,19,19.1,"skymark-airlines"
139.3912,35.55861,7,1,19,19.1,"skymark-airlines"
139.3264,35.55954,8,1,19,19.1,"skymark-airlines"
139.2616,35.56044,9,1,19,19.1,"skymark-airlines"
139.1968,35.5613,10,1,19,19.1,"skymark-airlines"
139.132,35.56213,11,1,19,19.1,"skymark-airlines"
139.0672,35.56292,12,1,19,19.1,"skymark-airlines"
139.0024,35.56368,13,1,19,19.1,"skymark-airlines"
138.9376,35.5644,14,1,19,19.1,"skymark-airlines"
138.8727,35.56509,15,1,19,19.1,"skymark-airlines"
138.8079,35.56574,16,1,19,19.1,"skymark-airlines"
138.7431,35.56636,17,1,19,19.1,"skymark-airlines"
138.6783,35.56695,18,1,19,19.1,"skymark-airlines"
138.6135,35.5675,19,1,19,19.1,"skymark-airlines"
138.5487,35.56801,20,1,19,19.1,"skymark-airlines"
138.4838,35.56849,21,1,19,19.1,"skymark-airlines"
138.419,35.56894,22,1,19,19.1,"skymark-airlines"
138.3542,35.56935,23,1,19,19.1,"skymark-airlines"
138.2894,35.56972,24,1,19,19.1,"skymark-airlines"
138.2246,35.57006,25,1,19,19.1,"skymark-airlines"
138.1597,35.57037,26,1,19,19.1,"skymark-airlines"
138.0949,35.57064,27,1,19,19.1,"skymark-airlines"
138.0301,35.57088,28,1,19,19.1,"skymark-airlines"
137.9653,35.57108,29,1,19,19.1,"skymark-airlines"
137.9004,35.57125,30,1,19,19.1,"skymark-airlines"
137.8356,35.57138,31,1,19,19.1,"skymark-airlines"
137.7708,35.57148,32,1,19,19.1,"skymark-airlines"
137.706,35.57155,33,1,19,19.1,"skymark-airlines"
137.6411,35.57158,34,1,19,19.1,"skymark-airlines"
137.5763,35.57157,35,1,19,19.1,"skymark-airlines"
137.5115,35.57153,36,1,19,19.1,"skymark-airlines"
137.4467,35.57145,37,1,19,19.1,"skymark-airlines"
137.3818,35.57134,38,1,19,19.1,"skymark-airlines"
137.317,35.5712,39,1,19,19.1,"skymark-airlines"
137.2522,35.57102,40,1,19,19.1,"skymark-airlines"
137.1874,35.57081,41,1,19,19.1,"skymark-airlines"
137.1226,35.57056,42,1,19,19.1,"skymark-airlines"
137.0577,35.57027,43,1,19,19.1,"skymark-airlines"
136.9929,35.56996,44,1,19,19.1,"skymark-airlines"
136.9281,35.5696,45,1,19,19.1,"skymark-airlines"
136.8633,35.56922,46,1,19,19.1,"skymark-airlines"
136.7985,35.56879,47,1,19,19.1,"skymark-airlines"
136.7336,35.56834,48,1,19,19.1,"skymark-airlines"
136.6688,35.56785,49,1,19,19.1,"skymark-airlines"
136.604,35.56732,50,1,19,19.1,"skymark-airlines"
136.5392,35.56676,51,1,19,19.1,"skymark-airlines"
136.4744,35.56616,52,1,19,19.1,"skymark-airlines"
136.4095,35.56553,53,1,19,19.1,"skymark-airlines"
136.3447,35.56487,54,1,19,19.1,"skymark-airlines"
136.2799,35.56417,55,1,19,19.1,"skymark-airlines"
136.2151,35.56343,56,1,19,19.1,"skymark-airlines"
136.1503,35.56266,57,1,19,19.1,"skymark-airlines"
136.0855,35.56186,58,1,19,19.1,"skymark-airlines"
136.0207,35.56102,59,1,19,19.1,"skymark-airlines"
135.9559,35.56015,60,1,19,19.1,"skymark-airlines"
135.8911,35.55924,61,1,19,19.1,"skymark-airlines"
135.8263,35.5583,62,1,19,19.1,"skymark-airlines"
135.7615,35.55732,63,1,19,19.1,"skymark-airlines"
135.6967,35.55631,64,1,19,19.1,"skymark-airlines"
135.6319,35.55526,65,1,19,19.1,"skymark-airlines"
135.5671,35.55418,66,1,19,19.1,"skymark-airlines"
135.5023,35.55307,67,1,19,19.1,"skymark-airlines"
135.4375,35.55192,68,1,19,19.1,"skymark-airlines"
135.3727,35.55073,69,1,19,19.1,"skymark-airlines"
135.3079,35.54951,70,1,19,19.1,"skymark-airlines"
135.2431,35.54826,71,1,19,19.1,"skymark-airlines"
135.1783,35.54697,72,1,19,19.1,"skymark-airlines"
135.1135,35.54564,73,1,19,19.1,"skymark-airlines"
135.0488,35.54429,74,1,19,19.1,"skymark-airlines"
134.984,35.54289,75,1,19,19.1,"skymark-airlines"
134.9192,35.54147,76,1,19,19.1,"skymark-airlines"
134.8544,35.54,77,1,19,19.1,"skymark-airlines"
134.7897,35.53851,78,1,19,19.1,"skymark-airlines"
134.7249,35.53697,79,1,19,19.1,"skymark-airlines"
134.6601,35.53541,80,1,19,19.1,"skymark-airlines"
134.5954,35.53381,81,1,19,19.1,"skymark-airlines"
134.5306,35.53217,82,1,19,19.1,"skymark-airlines"
134.4658,35.5305,83,1,19,19.1,"skymark-airlines"
134.4011,35.5288,84,1,19,19.1,"skymark-airlines"
134.3363,35.52706,85,1,19,19.1,"skymark-airlines"
134.2716,35.52528,86,1,19,19.1,"skymark-airlines"
134.2068,35.52348,87,1,19,19.1,"skymark-airlines"
134.1421,35.52163,88,1,19,19.1,"skymark-airlines"
134.0773,35.51976,89,1,19,19.1,"skymark-airlines"
134.0126,35.51784,90,1,19,19.1,"skymark-airlines"
133.9479,35.5159,91,1,19,19.1,"skymark-airlines"
133.8831,35.51391,92,1,19,19.1,"skymark-airlines"
133.8184,35.5119,93,1,19,19.1,"skymark-airlines"
133.7537,35.50985,94,1,19,19.1,"skymark-airlines"
133.689,35.50776,95,1,19,19.1,"skymark-airlines"
133.6242,35.50564,96,1,19,19.1,"skymark-airlines"
133.5595,35.50349,97,1,19,19.1,"skymark-airlines"
133.4948,35.5013,98,1,19,19.1,"skymark-airlines"
133.4301,35.49908,99,1,19,19.1,"skymark-airlines"
133.3654,35.49682,100,1,19,19.1,"skymark-airlines"
133.3007,35.49453,101,1,19,19.1,"skymark-airlines"
133.236,35.4922,102,1,19,19.1,"skymark-airlines"
140.415,36.1811,1,1,20,20.1,"skymark-airlines"
140.4265,36.24645,2,1,20,20.1,"skymark-airlines"
140.4381,36.3118,3,1,20,20.1,"skymark-airlines"
140.4496,36.37715,4,1,20,20.1,"skymark-airlines"
140.4612,36.4425,5,1,20,20.1,"skymark-airlines"
140.4729,36.50785,6,1,20,20.1,"skymark-airlines"
140.4845,36.57319,7,1,20,20.1,"skymark-airlines"
140.4961,36.63854,8,1,20,20.1,"skymark-airlines"
140.5078,36.70388,9,1,20,20.1,"skymark-airlines"
140.5195,36.76923,10,1,20,20.1,"skymark-airlines"
140.5312,36.83457,11,1,20,20.1,"skymark-airlines"
140.5429,36.89991,12,1,20,20.1,"skymark-airlines"
140.5547,36.96525,13,1,20,20.1,"skymark-airlines"
140.5664,37.03059,14,1,20,20.1,"skymark-airlines"
140.5782,37.09592,15,1,20,20.1,"skymark-airlines"
140.59,37.16126,16,1,20,20.1,"skymark-airlines"
140.6019,37.22659,17,1,20,20.1,"skymark-airlines"
140.6137,37.29193,18,1,20,20.1,"skymark-airlines"
140.6256,37.35726,19,1,20,20.1,"skymark-airlines"
140.6375,37.42259,20,1,20,20.1,"skymark-airlines"
140.6494,37.48792,21,1,20,20.1,"skymark-airlines"
140.6613,37.55325,22,1,20,20.1,"skymark-airlines"
140.6733,37.61858,23,1,20,20.1,"skymark-airlines"
140.6853,37.68391,24,1,20,20.1,"skymark-airlines"
140.6973,37.74923,25,1,20,20.1,"skymark-airlines"
140.7093,37.81456,26,1,20,20.1,"skymark-airlines"
140.7213,37.87988,27,1,20,20.1,"skymark-airlines"
140.7334,37.9452,28,1,20,20.1,"skymark-airlines"
140.7455,38.01052,29,1,20,20.1,"skymark-airlines"
140.7576,38.07584,30,1,20,20.1,"skymark-airlines"
140.7697,38.14116,31,1,20,20.1,"skymark-airlines"
140.7818,38.20647,32,1,20,20.1,"skymark-airlines"
140.794,38.27179,33,1,20,20.1,"skymark-airlines"
140.8062,38.3371,34,1,20,20.1,"skymark-airlines"
140.8184,38.40242,35,1,20,20.1,"skymark-airlines"
140.8307,38.46773,36,1,20,20.1,"skymark-airlines"
140.8429,38.53304,37,1,20,20.1,"skymark-airlines"
140.8552,38.59835,38,1,20,20.1,"skymark-airlines"
140.8675,38.66365,39,1,20,20.1,"skymark-airlines"
140.8798,38.72896,40,1,20,20.1,"skymark-airlines"
140.8922,38.79427,41,1,20,20.1,"skymark-airlines"
140.9045,38.85957,42,1,20,20.1,"skymark-airlines"
140.9169,38.92487,43,1,20,20.1,"skymark-airlines"
140.9293,38.99017,44,1,20,20.1,"skymark-airlines"
140.9418,39.05547,45,1,20,20.1,"skymark-airlines"
140.9542,39.12077,46,1,20,20.1,"skymark-airlines"
140.9667,39.18607,47,1,20,20.1,"skymark-airlines"
140.9792,39.25137,48,1,20,20.1,"skymark-airlines"
140.9918,39.31666,49,1,20,20.1,"skymark-airlines"
141.0043,39.38195,50,1,20,20.1,"skymark-airlines"
141.0169,39.44725,51,1,20,20.1,"skymark-airlines"
141.0295,39.51254,52,1,20,20.1,"skymark-airlines"
141.0421,39.57783,53,1,20,20.1,"skymark-airlines"
141.0548,39.64311,54,1,20,20.1,"skymark-airlines"
141.0674,39.7084,55,1,20,20.1,"skymark-airlines"
141.0801,39.77369,56,1,20,20.1,"skymark-airlines"
141.0929,39.83897,57,1,20,20.1,"skymark-airlines"
141.1056,39.90425,58,1,20,20.1,"skymark-airlines"
141.1184,39.96953,59,1,20,20.1,"skymark-airlines"
141.1312,40.03481,60,1,20,20.1,"skymark-airlines"
141.144,40.10009,61,1,20,20.1,"skymark-airlines"
141.1568,40.16537,62,1,20,20.1,"skymark-airlines"
141.1697,40.23064,63,1,20,20.1,"skymark-airlines"
141.1826,40.29592,64,1,20,20.1,"skymark-airlines"
141.1955,40.36119,65,1,20,20.1,"skymark-airlines"
141.2085,40.42646,66,1,20,20.1,"skymark-airlines"
141.2214,40.49173,67,1,20,20.1,"skymark-airlines"
141.2344,40.557,68,1,20,20.1,"skymark-airlines"
141.2474,40.62226,69,1,20,20.1,"skymark-airlines"
141.2605,40.68753,70,1,20,20.1,"skymark-airlines"
141.2735,40.75279,71,1,20,20.1,"skymark-airlines"
141.2866,40.81805,72,1,20,20.1,"skymark-airlines"
141.2998,40.88331,73,1,20,20.1,"skymark-airlines"
141.3129,40.94857,74,1,20,20.1,"skymark-airlines"
141.3261,41.01383,75,1,20,20.1,"skymark-airlines"
141.3393,41.07909,76,1,20,20.1,"skymark-airlines"
141.3525,41.14434,77,1,20,20.1,"skymark-airlines"
