"long","lat","order","piece","id","group","name"
-8.112084,42.12934,46,1,14,14.1,"thomsonfly"
-8.228365,41.8964,47,1,14,14.1,"thomsonfly"
-8.343801,41.66335,48,1,14,14.1,"thomsonfly"
-8.458404,41.43018,49,1,14,14.1,"thomsonfly"
-8.572187,41.1969,50,1,14,14.1,"thomsonfly"
-8.685161,40.96351,51,1,14,14.1,"thomsonfly"
-8.797338,40.73001,52,1,14,14.1,"thomsonfly"
-8.908731,40.4964,53,1,14,14.1,"thomsonfly"
-9.019351,40.26269,54,1,14,14.1,"thomsonfly"
-9.129209,40.02887,55,1,14,14.1,"thomsonfly"
-9.238316,39.79494,56,1,14,14.1,"thomsonfly"
-9.346684,39.56092,57,1,14,14.1,"thomsonfly"
-9.454322,39.3268,58,1,14,14.1,"thomsonfly"
-9.561242,39.09257,59,1,14,14.1,"thomsonfly"
-9.667454,38.85825,60,1,14,14.1,"thomsonfly"
-9.772968,38.62384,61,1,14,14.1,"thomsonfly"
-9.877795,38.38933,62,1,14,14.1,"thomsonfly"
-9.981943,38.15473,63,1,14,14.1,"thomsonfly"
-10.08542,37.92003,64,1,14,14.1,"thomsonfly"
-10.18825,37.68525,65,1,14,14.1,"thomsonfly"
-10.29042,37.45038,66,1,14,14.1,"thomsonfly"
-10.39195,37.21542,67,1,14,14.1,"thomsonfly"
-10.49286,36.98037,68,1,14,14.1,"thomsonfly"
-10.59314,36.74524,69,1,14,14.1,"thomsonfly"
-10.6928,36.51003,70,1,14,14.1,"thomsonfly"
-10.79187,36.27473,71,1,14,14.1,"thomsonfly"
-10.89034,36.03935,72,1,14,14.1,"thomsonfly"
-10.98822,35.8039,73,1,14,14.1,"thomsonfly"
-11.08552,35.56836,74,1,14,14.1,"thomsonfly"
-11.18226,35.33275,75,1,14,14.1,"thomsonfly"
-11.27843,35.09705,76,1,14,14.1,"thomsonfly"
-11.37404,34.86129,77,1,14,14.1,"thomsonfly"
-11.46911,34.62545,78,1,14,14.1,"thomsonfly"
-11.56364,34.38953,79,1,14,14.1,"thomsonfly"
-11.65764,34.15355,80,1,14,14.1,"thomsonfly"
-11.75112,33.91749,81,1,14,14.1,"thomsonfly"
-11.84407,33.68136,82,1,14,14.1,"thomsonfly"
-11.93652,33.44516,83,1,14,14.1,"thomsonfly"
-12.02847,33.2089,84,1,14,14.1,"thomsonfly"
-12.11992,32.97257,85,1,14,14.1,"thomsonfly"
-12.21088,32.73617,86,1,14,14.1,"thomsonfly"
-12.30137,32.4997,87,1,14,14.1,"thomsonfly"
-12.39137,32.26317,88,1,14,14.1,"thomsonfly"
-12.48091,32.02658,89,1,14,14.1,"thomsonfly"
-12.56999,31.78993,90,1,14,14.1,"thomsonfly"
-12.65861,31.55321,91,1,14,14.1,"thomsonfly"
-12.74679,31.31643,92,1,14,14.1,"thomsonfly"
-12.83452,31.0796,93,1,14,14.1,"thomsonfly"
-12.92182,30.8427,94,1,14,14.1,"thomsonfly"
-13.00868,30.60574,95,1,14,14.1,"thomsonfly"
-13.09513,30.36873,96,1,14,14.1,"thomsonfly"
-13.18115,30.13166,97,1,14,14.1,"thomsonfly"
-13.26676,29.89454,98,1,14,14.1,"thomsonfly"
-13.35197,29.65736,99,1,14,14.1,"thomsonfly"
-13.43677,29.42013,100,1,14,14.1,"thomsonfly"
-13.52118,29.18284,101,1,14,14.1,"thomsonfly"
-13.6052,28.9455,102,1,14,14.1,"thomsonfly"
-1.74803,52.4539,1,1,15,15.1,"thomsonfly"
-1.332629,52.35376,2,1,15,15.1,"thomsonfly"
-0.9191203,52.25217,3,1,15,15.1,"thomsonfly"
-0.5075143,52.14914,4,1,15,15.1,"thomsonfly"
-0.09782192,52.04468,5,1,15,15.1,"thomsonfly"
0.309947,51.93881,6,1,15,15.1,"thomsonfly"
0.7157832,51.83154,7,1,15,15.1,"thomsonfly"
1.119678,51.72288,8,1,15,15.1,"thomsonfly"
1.521624,51.61284,9,1,15,15.1,"thomsonfly"
1.921614,51.50144,10,1,15,15.1,"thomsonfly"
2.319642,51.38868,11,1,15,15.1,"thomsonfly"
2.7157,51.27458,12,1,15,15.1,"thomsonfly"
3.109786,51.15915,13,1,15,15.1,"thomsonfly"
3.501892,51.0424,14,1,15,15.1,"thomsonfly"
3.892017,50.92435,15,1,15,15.1,"thomsonfly"
4.280156,50.80501,16,1,15,15.1,"thomsonfly"
4.666306,50.68438,17,1,15,15.1,"thomsonfly"
5.050466,50.56248,18,1,15,15.1,"thomsonfly"
5.432633,50.43933,19,1,15,15.1,"thomsonfly"
5.812807,50.31493,20,1,15,15.1,"thomsonfly"
6.190987,50.1893,21,1,15,15.1,"thomsonfly"
6.567172,50.06245,22,1,15,15.1,"thomsonfly"
6.941364,49.93439,23,1,15,15.1,"thomsonfly"
7.313563,49.80513,24,1,15,15.1,"thomsonfly"
7.683771,49.67468,25,1,15,15.1,"thomsonfly"
8.051989,49.54306,26,1,15,15.1,"thomsonfly"
8.41822,49.41028,27,1,15,15.1,"thomsonfly"
8.782467,49.27635,28,1,15,15.1,"thomsonfly"
9.144732,49.14128,29,1,15,15.1,"thomsonfly"
9.50502,49.00508,30,1,15,15.1,"thomsonfly"
9.863335,48.86777,31,1,15,15.1,"thomsonfly"
10.21968,48.72936,32,1,15,15.1,"thomsonfly"
10.57406,48.58985,33,1,15,15.1,"thomsonfly"
10.92648,48.44926,34,1,15,15.1,"thomsonfly"
11.27695,48.30759,35,1,15,15.1,"thomsonfly"
11.62548,48.16487,36,1,15,15.1,"thomsonfly"
11.97206,48.02111,37,1,15,15.1,"thomsonfly"
12.3167,47.8763,38,1,15,15.1,"thomsonfly"
12.65942,47.73047,39,1,15,15.1,"thomsonfly"
13.00022,47.58363,40,1,15,15.1,"thomsonfly"
13.3391,47.43578,41,1,15,15.1,"thomsonfly"
13.67608,47.28694,42,1,15,15.1,"thomsonfly"
14.01116,47.13712,43,1,15,15.1,"thomsonfly"
14.34435,46.98632,44,1,15,15.1,"thomsonfly"
14.67567,46.83457,45,1,15,15.1,"thomsonfly"
15.00511,46.68186,46,1,15,15.1,"thomsonfly"
15.33268,46.52822,47,1,15,15.1,"thomsonfly"
15.65841,46.37364,48,1,15,15.1,"thomsonfly"
15.98229,46.21814,49,1,15,15.1,"thomsonfly"
16.30433,46.06174,50,1,15,15.1,"thomsonfly"
16.62455,45.90443,51,1,15,15.1,"thomsonfly"
16.94296,45.74624,52,1,15,15.1,"thomsonfly"
17.25956,45.58717,53,1,15,15.1,"thomsonfly"
17.57437,45.42722,54,1,15,15.1,"thomsonfly"
17.88739,45.26642,55,1,15,15.1,"thomsonfly"
18.19864,45.10477,56,1,15,15.1,"thomsonfly"
18.50813,44.94227,57,1,15,15.1,"thomsonfly"
18.81587,44.77895,58,1,15,15.1,"thomsonfly"
19.12187,44.6148,59,1,15,15.1,"thomsonfly"
19.42613,44.44984,60,1,15,15.1,"thomsonfly"
19.72868,44.28408,61,1,15,15.1,"thomsonfly"
20.02952,44.11753,62,1,15,15.1,"thomsonfly"
20.32867,43.95019,63,1,15,15.1,"thomsonfly"
20.62613,43.78207,64,1,15,15.1,"thomsonfly"
20.92193,43.61318,65,1,15,15.1,"thomsonfly"
21.21606,43.44354,66,1,15,15.1,"thomsonfly"
21.50854,43.27315,67,1,15,15.1,"thomsonfly"
21.79939,43.10202,68,1,15,15.1,"thomsonfly"
22.08861,42.93015,69,1,15,15.1,"thomsonfly"
22.37621,42.75756,70,1,15,15.1,"thomsonfly"
22.66222,42.58426,71,1,15,15.1,"thomsonfly"
22.94664,42.41024,72,1,15,15.1,"thomsonfly"
23.22948,42.23553,73,1,15,15.1,"thomsonfly"
23.51076,42.06013,74,1,15,15.1,"thomsonfly"
23.79048,41.88404,75,1,15,15.1,"thomsonfly"
24.06866,41.70728,76,1,15,15.1,"thomsonfly"
24.34532,41.52985,77,1,15,15.1,"thomsonfly"
24.62046,41.35177,78,1,15,15.1,"thomsonfly"
24.89409,41.17303,79,1,15,15.1,"thomsonfly"
25.16624,40.99364,80,1,15,15.1,"thomsonfly"
25.4369,40.81362,81,1,15,15.1,"thomsonfly"
25.70609,40.63297,82,1,15,15.1,"thomsonfly"
25.97384,40.4517,83,1,15,15.1,"thomsonfly"
26.24013,40.26982,84,1,15,15.1,"thomsonfly"
26.505,40.08733,85,1,15,15.1,"thomsonfly"
26.76845,39.90424,86,1,15,15.1,"thomsonfly"
27.03049,39.72055,87,1,15,15.1,"thomsonfly"
27.29114,39.53628,88,1,15,15.1,"thomsonfly"
27.5504,39.35143,89,1,15,15.1,"thomsonfly"
27.8083,39.16601,90,1,15,15.1,"thomsonfly"
28.06483,38.98002,91,1,15,15.1,"thomsonfly"
28.32002,38.79347,92,1,15,15.1,"thomsonfly"
28.57388,38.60638,93,1,15,15.1,"thomsonfly"
28.82641,38.41873,94,1,15,15.1,"thomsonfly"
29.07764,38.23055,95,1,15,15.1,"thomsonfly"
29.32756,38.04183,96,1,15,15.1,"thomsonfly"
29.5762,37.85259,97,1,15,15.1,"thomsonfly"
29.82356,37.66283,98,1,15,15.1,"thomsonfly"
30.06966,37.47255,99,1,15,15.1,"thomsonfly"
30.31451,37.28177,100,1,15,15.1,"thomsonfly"
30.55812,37.09048,101,1,15,15.1,"thomsonfly"
30.8005,36.8987,102,1,15,15.1,"thomsonfly"
-1.74803,52.4539,1,1,16,16.1,"thomsonfly"
-2.095639,52.1201,2,1,16,16.1,"thomsonfly"
-2.438072,51.7853,3,1,16,16.1,"thomsonfly"
-2.775452,51.44951,4,1,16,16.1,"thomsonfly"
-3.107899,51.11277,5,1,16,16.1,"thomsonfly"
-3.43553,50.7751,6,1,16,16.1,"thomsonfly"
-3.758457,50.43653,7,1,16,16.1,"thomsonfly"
-4.076792,50.09708,8,1,16,16.1,"thomsonfly"
-4.390642,49.75676,9,1,16,16.1,"thomsonfly"
-4.700112,49.41561,10,1,16,16.1,"thomsonfly"
-5.005305,49.07365,11,1,16,16.1,"thomsonfly"
-5.30632,48.7309,12,1,16,16.1,"thomsonfly"
-5.603255,48.38737,13,1,16,16.1,"thomsonfly"
-5.896203,48.04308,14,1,16,16.1,"thomsonfly"
-6.185257,47.69806,15,1,16,16.1,"thomsonfly"
-6.470507,47.35233,16,1,16,16.1,"thomsonfly"
-6.75204,47.0059,17,1,16,16.1,"thomsonfly"
-7.029941,46.65878,18,1,16,16.1,"thomsonfly"
-7.304293,46.31101,19,1,16,16.1,"thomsonfly"
-7.575178,45.96258,20,1,16,16.1,"thomsonfly"
-7.842674,45.61352,21,1,16,16.1,"thomsonfly"
-8.106857,45.26385,22,1,16,16.1,"thomsonfly"
-8.367803,44.91357,23,1,16,16.1,"thomsonfly"
-8.625585,44.56271,24,1,16,16.1,"thomsonfly"
-8.880274,44.21127,25,1,16,16.1,"thomsonfly"
-9.131939,43.85927,26,1,16,16.1,"thomsonfly"
-9.380647,43.50673,27,1,16,16.1,"thomsonfly"
-9.626465,43.15366,28,1,16,16.1,"thomsonfly"
-9.869457,42.80007,29,1,16,16.1,"thomsonfly"
-10.10968,42.44596,30,1,16,16.1,"thomsonfly"
-10.34721,42.09137,31,1,16,16.1,"thomsonfly"
-10.58209,41.73628,32,1,16,16.1,"thomsonfly"
-10.81439,41.38073,33,1,16,16.1,"thomsonfly"
-11.04416,41.02471,34,1,16,16.1,"thomsonfly"
-11.27146,40.66824,35,1,16,16.1,"thomsonfly"
-11.49634,40.31133,36,1,16,16.1,"thomsonfly"
-11.71885,39.95399,37,1,16,16.1,"thomsonfly"
-11.93905,39.59623,38,1,16,16.1,"thomsonfly"
-12.15699,39.23806,39,1,16,16.1,"thomsonfly"
-12.37271,38.87948,40,1,16,16.1,"thomsonfly"
-12.58626,38.52051,41,1,16,16.1,"thomsonfly"
-12.79769,38.16116,42,1,16,16.1,"thomsonfly"
-13.00705,37.80144,43,1,16,16.1,"thomsonfly"
-13.21437,37.44134,44,1,16,16.1,"thomsonfly"
-13.41971,37.08089,45,1,16,16.1,"thomsonfly"
-13.62311,36.72009,46,1,16,16.1,"thomsonfly"
-13.8246,36.35894,47,1,16,16.1,"thomsonfly"
-14.02423,35.99746,48,1,16,16.1,"thomsonfly"
-14.22204,35.63565,49,1,16,16.1,"thomsonfly"
-14.41806,35.27352,50,1,16,16.1,"thomsonfly"
-14.61234,34.91108,51,1,16,16.1,"thomsonfly"
-14.80491,34.54833,52,1,16,16.1,"thomsonfly"
-14.99581,34.18528,53,1,16,16.1,"thomsonfly"
-15.18507,33.82194,54,1,16,16.1,"thomsonfly"
-15.37273,33.45831,55,1,16,16.1,"thomsonfly"
-15.55882,33.0944,56,1,16,16.1,"thomsonfly"
-15.74337,32.73022,57,1,16,16.1,"thomsonfly"
-15.92642,32.36576,58,1,16,16.1,"thomsonfly"
-16.10801,32.00105,59,1,16,16.1,"thomsonfly"
-16.28815,31.63608,60,1,16,16.1,"thomsonfly"
-16.46688,31.27086,61,1,16,16.1,"thomsonfly"
-16.64424,30.90539,62,1,16,16.1,"thomsonfly"
-16.82025,30.53969,63,1,16,16.1,"thomsonfly"
-16.99493,30.17374,64,1,16,16.1,"thomsonfly"
-17.16832,29.80757,65,1,16,16.1,"thomsonfly"
-17.34045,29.44118,66,1,16,16.1,"thomsonfly"
-17.51134,29.07456,67,1,16,16.1,"thomsonfly"
-17.68101,28.70773,68,1,16,16.1,"thomsonfly"
-17.8495,28.34069,69,1,16,16.1,"thomsonfly"
-18.01683,27.97344,70,1,16,16.1,"thomsonfly"
-18.18302,27.60599,71,1,16,16.1,"thomsonfly"
-18.34811,27.23835,72,1,16,16.1,"thomsonfly"
-18.5121,26.87051,73,1,16,16.1,"thomsonfly"
-18.67503,26.50249,74,1,16,16.1,"thomsonfly"
-18.83692,26.13428,75,1,16,16.1,"thomsonfly"
-18.99779,25.76589,76,1,16,16.1,"thomsonfly"
-19.15767,25.39733,77,1,16,16.1,"thomsonfly"
-19.31657,25.02859,78,1,16,16.1,"thomsonfly"
-19.47452,24.65969,79,1,16,16.1,"thomsonfly"
-19.63154,24.29062,80,1,16,16.1,"thomsonfly"
-19.78765,23.92139,81,1,16,16.1,"thomsonfly"
-19.94287,23.55201,82,1,16,16.1,"thomsonfly"
-20.09722,23.18247,83,1,16,16.1,"thomsonfly"
-20.25072,22.81278,84,1,16,16.1,"thomsonfly"
-20.40338,22.44295,85,1,16,16.1,"thomsonfly"
-20.55524,22.07297,86,1,16,16.1,"thomsonfly"
-20.7063,21.70286,87,1,16,16.1,"thomsonfly"
-20.85659,21.3326,88,1,16,16.1,"thomsonfly"
-21.00612,20.96222,89,1,16,16.1,"thomsonfly"
-21.15491,20.5917,90,1,16,16.1,"thomsonfly"
-21.30298,20.22106,91,1,16,16.1,"thomsonfly"
-21.45034,19.8503,92,1,16,16.1,"thomsonfly"
-21.59702,19.47941,93,1,16,16.1,"thomsonfly"
-21.74303,19.10841,94,1,16,16.1,"thomsonfly"
-21.88838,18.73729,95,1,16,16.1,"thomsonfly"
-22.0331,18.36606,96,1,16,16.1,"thomsonfly"
-22.1772,17.99473,97,1,16,16.1,"thomsonfly"
-22.32069,17.62328,98,1,16,16.1,"thomsonfly"
-22.46359,17.25173,99,1,16,16.1,"thomsonfly"
-22.60591,16.88009,100,1,16,16.1,"thomsonfly"
-22.74768,16.50834,101,1,16,16.1,"thomsonfly"
-22.8889,16.1365,102,1,16,16.1,"thomsonfly"
-1.74803,52.4539,1,1,17,17.1,"thomsonfly"
-1.355899,52.34557,2,1,17,17.1,"thomsonfly"
-0.9656967,52.23595,3,1,17,17.1,"thomsonfly"
-0.5774282,52.12504,4,1,17,17.1,"thomsonfly"
-0.1910984,52.01287,5,1,17,17.1,"thomsonfly"
0.1932884,51.89944,6,1,17,17.1,"thomsonfly"
0.5757286,51.78477,7,1,17,17.1,"thomsonfly"
0.9562189,51.66886,8,1,17,17.1,"thomsonfly"
1.334757,51.55172,9,1,17,17.1,"thomsonfly"
1.71134,51.43338,10,1,17,17.1,"thomsonfly"
2.085968,51.31384,11,1,17,17.1,"thomsonfly"
2.458639,51.1931,12,1,17,17.1,"thomsonfly"
2.829353,51.07119,13,1,17,17.1,"thomsonfly"
3.198109,50.94812,14,1,17,17.1,"thomsonfly"
3.564909,50.82388,15,1,17,17.1,"thomsonfly"
3.929753,50.69851,16,1,17,17.1,"thomsonfly"
4.292642,50.572,17,1,17,17.1,"thomsonfly"
4.65358,50.44437,18,1,17,17.1,"thomsonfly"
5.012567,50.31563,19,1,17,17.1,"thomsonfly"
5.369607,50.18579,20,1,17,17.1,"thomsonfly"
5.724703,50.05486,21,1,17,17.1,"thomsonfly"
6.077859,49.92286,22,1,17,17.1,"thomsonfly"
6.429078,49.78978,23,1,17,17.1,"thomsonfly"
6.778365,49.65566,24,1,17,17.1,"thomsonfly"
7.125724,49.52048,25,1,17,17.1,"thomsonfly"
7.471161,49.38428,26,1,17,17.1,"thomsonfly"
7.814681,49.24705,27,1,17,17.1,"thomsonfly"
8.15629,49.10881,28,1,17,17.1,"thomsonfly"
8.495993,48.96956,29,1,17,17.1,"thomsonfly"
8.833798,48.82932,30,1,17,17.1,"thomsonfly"
9.169711,48.68811,31,1,17,17.1,"thomsonfly"
9.503738,48.54592,32,1,17,17.1,"thomsonfly"
9.835888,48.40277,33,1,17,17.1,"thomsonfly"
10.16617,48.25867,34,1,17,17.1,"thomsonfly"
10.49458,48.11362,35,1,17,17.1,"thomsonfly"
10.82114,47.96765,36,1,17,17.1,"thomsonfly"
11.14586,47.82076,37,1,17,17.1,"thomsonfly"
11.46874,47.67296,38,1,17,17.1,"thomsonfly"
11.78978,47.52426,39,1,17,17.1,"thomsonfly"
12.10901,47.37466,40,1,17,17.1,"thomsonfly"
12.42643,47.22419,41,1,17,17.1,"thomsonfly"
12.74204,47.07284,42,1,17,17.1,"thomsonfly"
13.05586,46.92063,43,1,17,17.1,"thomsonfly"
13.3679,46.76757,44,1,17,17.1,"thomsonfly"
13.67816,46.61366,45,1,17,17.1,"thomsonfly"
13.98667,46.45892,46,1,17,17.1,"thomsonfly"
14.29342,46.30336,47,1,17,17.1,"thomsonfly"
14.59842,46.14698,48,1,17,17.1,"thomsonfly"
14.90169,45.9898,49,1,17,17.1,"thomsonfly"
15.20325,45.83181,50,1,17,17.1,"thomsonfly"
15.50309,45.67304,51,1,17,17.1,"thomsonfly"
15.80123,45.51349,52,1,17,17.1,"thomsonfly"
16.09767,45.35317,53,1,17,17.1,"thomsonfly"
16.39245,45.19208,54,1,17,17.1,"thomsonfly"
16.68555,45.03024,55,1,17,17.1,"thomsonfly"
16.97699,44.86766,56,1,17,17.1,"thomsonfly"
17.2668,44.70433,57,1,17,17.1,"thomsonfly"
17.55496,44.54028,58,1,17,17.1,"thomsonfly"
17.84151,44.37551,59,1,17,17.1,"thomsonfly"
18.12644,44.21003,60,1,17,17.1,"thomsonfly"
18.40977,44.04384,61,1,17,17.1,"thomsonfly"
18.69151,43.87696,62,1,17,17.1,"thomsonfly"
18.97168,43.70938,63,1,17,17.1,"thomsonfly"
19.25028,43.54113,64,1,17,17.1,"thomsonfly"
19.52733,43.3722,65,1,17,17.1,"thomsonfly"
19.80283,43.20261,66,1,17,17.1,"thomsonfly"
20.07681,43.03237,67,1,17,17.1,"thomsonfly"
20.34927,42.86147,68,1,17,17.1,"thomsonfly"
20.62022,42.68993,69,1,17,17.1,"thomsonfly"
20.88967,42.51775,70,1,17,17.1,"thomsonfly"
21.15764,42.34495,71,1,17,17.1,"thomsonfly"
21.42414,42.17153,72,1,17,17.1,"thomsonfly"
21.68918,41.99749,73,1,17,17.1,"thomsonfly"
21.95277,41.82284,74,1,17,17.1,"thomsonfly"
22.21492,41.6476,75,1,17,17.1,"thomsonfly"
22.47565,41.47177,76,1,17,17.1,"thomsonfly"
22.73497,41.29535,77,1,17,17.1,"thomsonfly"
22.99289,41.11835,78,1,17,17.1,"thomsonfly"
23.24941,40.94077,79,1,17,17.1,"thomsonfly"
23.50456,40.76264,80,1,17,17.1,"thomsonfly"
23.75834,40.58394,81,1,17,17.1,"thomsonfly"
24.01077,40.40469,82,1,17,17.1,"thomsonfly"
24.26185,40.2249,83,1,17,17.1,"thomsonfly"
24.51161,40.04457,84,1,17,17.1,"thomsonfly"
24.76004,39.8637,85,1,17,17.1,"thomsonfly"
25.00717,39.6823,86,1,17,17.1,"thomsonfly"
25.253,39.50039,87,1,17,17.1,"thomsonfly"
25.49754,39.31796,88,1,17,17.1,"thomsonfly"
25.74081,39.13502,89,1,17,17.1,"thomsonfly"
25.98282,38.95158,90,1,17,17.1,"thomsonfly"
26.22357,38.76764,91,1,17,17.1,"thomsonfly"
26.46309,38.5832,92,1,17,17.1,"thomsonfly"
26.70137,38.39829,93,1,17,17.1,"thomsonfly"
26.93844,38.21289,94,1,17,17.1,"thomsonfly"
27.17431,38.02702,95,1,17,17.1,"thomsonfly"
27.40898,37.84068,96,1,17,17.1,"thomsonfly"
27.64246,37.65388,97,1,17,17.1,"thomsonfly"
27.87477,37.46662,98,1,17,17.1,"thomsonfly"
28.10592,37.2789,99,1,17,17.1,"thomsonfly"
28.33592,37.09074,100,1,17,17.1,"thomsonfly"
28.56477,36.90214,101,1,17,17.1,"thomsonfly"
28.7925,36.7131,102,1,17,17.1,"thomsonfly"
-1.74803,52.4539,1,1,18,18.1,"thomsonfly"
-1.924758,52.22425,2,1,18,18.1,"thomsonfly"
-2.099666,51.99434,3,1,18,18.1,"thomsonfly"
-2.272786,51.76417,4,1,18,18.1,"thomsonfly"
-2.444149,51.53376,5,1,18,18.1,"thomsonfly"
-2.613785,51.30309,6,1,18,18.1,"thomsonfly"
-2.781724,51.07218,7,1,18,18.1,"thomsonfly"
-2.947994,50.84104,8,1,18,18.1,"thomsonfly"
-3.112624,50.60966,9,1,18,18.1,"thomsonfly"
-3.275642,50.37805,10,1,18,18.1,"thomsonfly"
-3.437075,50.14621,11,1,18,18.1,"thomsonfly"
-3.596949,49.91416,12,1,18,18.1,"thomsonfly"
-3.755292,49.68188,13,1,18,18.1,"thomsonfly"
-3.912128,49.44939,14,1,18,18.1,"thomsonfly"
-4.067483,49.21669,15,1,18,18.1,"thomsonfly"
-4.221382,48.98379,16,1,18,18.1,"thomsonfly"
-4.373848,48.75068,17,1,18,18.1,"thomsonfly"
-4.524905,48.51737,18,1,18,18.1,"thomsonfly"
-4.674577,48.28387,19,1,18,18.1,"thomsonfly"
-4.822886,48.05018,20,1,18,18.1,"thomsonfly"
-4.969854,47.81629,21,1,18,18.1,"thomsonfly"
-5.115504,47.58222,22,1,18,18.1,"thomsonfly"
-5.259857,47.34797,23,1,18,18.1,"thomsonfly"
-5.402933,47.11354,24,1,18,18.1,"thomsonfly"
-5.544754,46.87893,25,1,18,18.1,"thomsonfly"
-5.68534,46.64415,26,1,18,18.1,"thomsonfly"
-5.82471,46.40919,27,1,18,18.1,"thomsonfly"
-5.962885,46.17407,28,1,18,18.1,"thomsonfly"
-6.099882,45.93878,29,1,18,18.1,"thomsonfly"
-6.235722,45.70334,30,1,18,18.1,"thomsonfly"
-6.370421,45.46773,31,1,18,18.1,"thomsonfly"
-6.503999,45.23196,32,1,18,18.1,"thomsonfly"
-6.636473,44.99604,33,1,18,18.1,"thomsonfly"
-6.76786,44.75997,34,1,18,18.1,"thomsonfly"
-6.898177,44.52375,35,1,18,18.1,"thomsonfly"
-7.027442,44.28738,36,1,18,18.1,"thomsonfly"
-7.15567,44.05087,37,1,18,18.1,"thomsonfly"
-7.282878,43.81421,38,1,18,18.1,"thomsonfly"
-7.409081,43.57742,39,1,18,18.1,"thomsonfly"
-7.534295,43.34049,40,1,18,18.1,"thomsonfly"
-7.658536,43.10342,41,1,18,18.1,"thomsonfly"
-7.781817,42.86622,42,1,18,18.1,"thomsonfly"
-7.904155,42.62888,43,1,18,18.1,"thomsonfly"
-8.025563,42.39142,44,1,18,18.1,"thomsonfly"
-8.146055,42.15383,45,1,18,18.1,"thomsonfly"
-8.265646,41.91612,46,1,18,18.1,"thomsonfly"
-8.38435,41.67828,47,1,18,18.1,"thomsonfly"
-8.502179,41.44032,48,1,18,18.1,"thomsonfly"
-8.619146,41.20225,49,1,18,18.1,"thomsonfly"
-8.735266,40.96405,50,1,18,18.1,"thomsonfly"
-8.85055,40.72574,51,1,18,18.1,"thomsonfly"
-8.965011,40.48731,52,1,18,18.1,"thomsonfly"
-9.078662,40.24878,53,1,18,18.1,"thomsonfly"
-9.191514,40.01013,54,1,18,18.1,"thomsonfly"
-9.30358,39.77137,55,1,18,18.1,"thomsonfly"
-9.414871,39.53251,56,1,18,18.1,"thomsonfly"
-9.525398,39.29354,57,1,18,18.1,"thomsonfly"
-9.635174,39.05447,58,1,18,18.1,"thomsonfly"
-9.744208,38.81529,59,1,18,18.1,"thomsonfly"
-9.852513,38.57602,60,1,18,18.1,"thomsonfly"
-9.960098,38.33664,61,1,18,18.1,"thomsonfly"
-10.06697,38.09717,62,1,18,18.1,"thomsonfly"
-10.17315,37.8576,63,1,18,18.1,"thomsonfly"
-10.27864,37.61794,64,1,18,18.1,"thomsonfly"
-10.38346,37.37819,65,1,18,18.1,"thomsonfly"
-10.4876,37.13834,66,1,18,18.1,"thomsonfly"
-10.59108,36.8984,67,1,18,18.1,"thomsonfly"
-10.69392,36.65837,68,1,18,18.1,"thomsonfly"
-10.79612,36.41826,69,1,18,18.1,"thomsonfly"
-10.89769,36.17805,70,1,18,18.1,"thomsonfly"
-10.99863,35.93777,71,1,18,18.1,"thomsonfly"
-11.09897,35.69739,72,1,18,18.1,"thomsonfly"
-11.1987,35.45694,73,1,18,18.1,"thomsonfly"
-11.29783,35.2164,74,1,18,18.1,"thomsonfly"
-11.39639,34.97579,75,1,18,18.1,"thomsonfly"
-11.49436,34.73509,76,1,18,18.1,"thomsonfly"
-11.59176,34.49432,77,1,18,18.1,"thomsonfly"
-11.68861,34.25347,78,1,18,18.1,"thomsonfly"
-11.7849,34.01254,79,1,18,18.1,"thomsonfly"
-11.88064,33.77154,80,1,18,18.1,"thomsonfly"
-11.97585,33.53047,81,1,18,18.1,"thomsonfly"
-12.07053,33.28932,82,1,18,18.1,"thomsonfly"
-12.16468,33.0481,83,1,18,18.1,"thomsonfly"
-12.25833,32.80682,84,1,18,18.1,"thomsonfly"
-12.35146,32.56546,85,1,18,18.1,"thomsonfly"
-12.4441,32.32403,86,1,18,18.1,"thomsonfly"
-12.53624,32.08254,87,1,18,18.1,"thomsonfly"
-12.6279,31.84098,88,1,18,18.1,"thomsonfly"
-12.71907,31.59936,89,1,18,18.1,"thomsonfly"
-12.80978,31.35767,90,1,18,18.1,"thomsonfly"
-12.90002,31.11591,91,1,18,18.1,"thomsonfly"
-12.9898,30.8741,92,1,18,18.1,"thomsonfly"
-13.07913,30.63222,93,1,18,18.1,"thomsonfly"
-13.16802,30.39028,94,1,18,18.1,"thomsonfly"
-13.25646,30.14829,95,1,18,18.1,"thomsonfly"
-13.34448,29.90623,96,1,18,18.1,"thomsonfly"
-13.43206,29.66412,97,1,18,18.1,"thomsonfly"
-13.51923,29.42194,98,1,18,18.1,"thomsonfly"
-13.60598,29.17972,99,1,18,18.1,"thomsonfly"
-13.69232,28.93743,100,1,18,18.1,"thomsonfly"
-13.77826,28.69509,101,1,18,18.1,"thomsonfly"
-13.8638,28.4527,102,1,18,18.1,"thomsonfly"
-1.74803,52.4539,1,1,19,19.1,"thomsonfly"
-1.586975,52.29935,2,1,19,19.1,"thomsonfly"
-1.427042,52.14459,3,1,19,19.1,"thomsonfly"
-1.268217,51.98961,4,1,19,19.1,"thomsonfly"
-1.110488,51.83442,5,1,19,19.1,"thomsonfly"
-0.9538433,51.67902,6,1,19,19.1,"thomsonfly"
-0.7982709,51.52341,7,1,19,19.1,"thomsonfly"
