"long","lat","order","piece","id","group","name"
-161.6664,60.78452,45,1,35,35.1,"era-alaska"
-161.6625,60.78462,46,1,35,35.1,"era-alaska"
-161.6586,60.78472,47,1,35,35.1,"era-alaska"
-161.6547,60.78483,48,1,35,35.1,"era-alaska"
-161.6508,60.78493,49,1,35,35.1,"era-alaska"
-161.6469,60.78504,50,1,35,35.1,"era-alaska"
-161.643,60.78514,51,1,35,35.1,"era-alaska"
-161.6391,60.78525,52,1,35,35.1,"era-alaska"
-161.6352,60.78535,53,1,35,35.1,"era-alaska"
-161.6313,60.78545,54,1,35,35.1,"era-alaska"
-161.6274,60.78556,55,1,35,35.1,"era-alaska"
-161.6235,60.78566,56,1,35,35.1,"era-alaska"
-161.6196,60.78576,57,1,35,35.1,"era-alaska"
-161.6157,60.78587,58,1,35,35.1,"era-alaska"
-161.6118,60.78597,59,1,35,35.1,"era-alaska"
-161.6079,60.78607,60,1,35,35.1,"era-alaska"
-161.604,60.78618,61,1,35,35.1,"era-alaska"
-161.6001,60.78628,62,1,35,35.1,"era-alaska"
-161.5962,60.78638,63,1,35,35.1,"era-alaska"
-161.5923,60.78648,64,1,35,35.1,"era-alaska"
-161.5884,60.78659,65,1,35,35.1,"era-alaska"
-161.5845,60.78669,66,1,35,35.1,"era-alaska"
-161.5806,60.78679,67,1,35,35.1,"era-alaska"
-161.5767,60.78689,68,1,35,35.1,"era-alaska"
-161.5728,60.787,69,1,35,35.1,"era-alaska"
-161.5689,60.7871,70,1,35,35.1,"era-alaska"
-161.565,60.7872,71,1,35,35.1,"era-alaska"
-161.5611,60.7873,72,1,35,35.1,"era-alaska"
-161.5572,60.7874,73,1,35,35.1,"era-alaska"
-161.5533,60.7875,74,1,35,35.1,"era-alaska"
-161.5494,60.78761,75,1,35,35.1,"era-alaska"
-161.5454,60.78771,76,1,35,35.1,"era-alaska"
-161.5415,60.78781,77,1,35,35.1,"era-alaska"
-161.5376,60.78791,78,1,35,35.1,"era-alaska"
-161.5337,60.78801,79,1,35,35.1,"era-alaska"
-161.5298,60.78811,80,1,35,35.1,"era-alaska"
-161.5259,60.78821,81,1,35,35.1,"era-alaska"
-161.522,60.78831,82,1,35,35.1,"era-alaska"
-161.5181,60.78841,83,1,35,35.1,"era-alaska"
-161.5142,60.78851,84,1,35,35.1,"era-alaska"
-161.5103,60.78861,85,1,35,35.1,"era-alaska"
-161.5064,60.78871,86,1,35,35.1,"era-alaska"
-161.5025,60.78881,87,1,35,35.1,"era-alaska"
-161.4986,60.78891,88,1,35,35.1,"era-alaska"
-161.4947,60.78901,89,1,35,35.1,"era-alaska"
-161.4908,60.78911,90,1,35,35.1,"era-alaska"
-161.4869,60.78921,91,1,35,35.1,"era-alaska"
-161.483,60.78931,92,1,35,35.1,"era-alaska"
-161.4791,60.78941,93,1,35,35.1,"era-alaska"
-161.4752,60.78951,94,1,35,35.1,"era-alaska"
-161.4713,60.78961,95,1,35,35.1,"era-alaska"
-161.4674,60.78971,96,1,35,35.1,"era-alaska"
-161.4635,60.78981,97,1,35,35.1,"era-alaska"
-161.4596,60.7899,98,1,35,35.1,"era-alaska"
-161.4557,60.79,99,1,35,35.1,"era-alaska"
-161.4518,60.7901,100,1,35,35.1,"era-alaska"
-161.4479,60.7902,101,1,35,35.1,"era-alaska"
-161.444,60.7903,102,1,35,35.1,"era-alaska"
-161.838,60.7798,1,1,36,36.1,"era-alaska"
-161.8398,60.79054,2,1,36,36.1,"era-alaska"
-161.8416,60.80128,3,1,36,36.1,"era-alaska"
-161.8434,60.81202,4,1,36,36.1,"era-alaska"
-161.8452,60.82276,5,1,36,36.1,"era-alaska"
-161.847,60.83349,6,1,36,36.1,"era-alaska"
-161.8488,60.84423,7,1,36,36.1,"era-alaska"
-161.8506,60.85497,8,1,36,36.1,"era-alaska"
-161.8524,60.86571,9,1,36,36.1,"era-alaska"
-161.8542,60.87645,10,1,36,36.1,"era-alaska"
-161.856,60.88719,11,1,36,36.1,"era-alaska"
-161.8579,60.89793,12,1,36,36.1,"era-alaska"
-161.8597,60.90867,13,1,36,36.1,"era-alaska"
-161.8615,60.9194,14,1,36,36.1,"era-alaska"
-161.8633,60.93014,15,1,36,36.1,"era-alaska"
-161.8651,60.94088,16,1,36,36.1,"era-alaska"
-161.8669,60.95162,17,1,36,36.1,"era-alaska"
-161.8687,60.96236,18,1,36,36.1,"era-alaska"
-161.8706,60.9731,19,1,36,36.1,"era-alaska"
-161.8724,60.98383,20,1,36,36.1,"era-alaska"
-161.8742,60.99457,21,1,36,36.1,"era-alaska"
-161.876,61.00531,22,1,36,36.1,"era-alaska"
-161.8779,61.01605,23,1,36,36.1,"era-alaska"
-161.8797,61.02679,24,1,36,36.1,"era-alaska"
-161.8815,61.03753,25,1,36,36.1,"era-alaska"
-161.8833,61.04826,26,1,36,36.1,"era-alaska"
-161.8852,61.059,27,1,36,36.1,"era-alaska"
-161.887,61.06974,28,1,36,36.1,"era-alaska"
-161.8888,61.08048,29,1,36,36.1,"era-alaska"
-161.8907,61.09122,30,1,36,36.1,"era-alaska"
-161.8925,61.10196,31,1,36,36.1,"era-alaska"
-161.8943,61.11269,32,1,36,36.1,"era-alaska"
-161.8962,61.12343,33,1,36,36.1,"era-alaska"
-161.898,61.13417,34,1,36,36.1,"era-alaska"
-161.8998,61.14491,35,1,36,36.1,"era-alaska"
-161.9017,61.15565,36,1,36,36.1,"era-alaska"
-161.9035,61.16638,37,1,36,36.1,"era-alaska"
-161.9054,61.17712,38,1,36,36.1,"era-alaska"
-161.9072,61.18786,39,1,36,36.1,"era-alaska"
-161.9091,61.1986,40,1,36,36.1,"era-alaska"
-161.9109,61.20934,41,1,36,36.1,"era-alaska"
-161.9128,61.22007,42,1,36,36.1,"era-alaska"
-161.9146,61.23081,43,1,36,36.1,"era-alaska"
-161.9165,61.24155,44,1,36,36.1,"era-alaska"
-161.9183,61.25229,45,1,36,36.1,"era-alaska"
-161.9202,61.26303,46,1,36,36.1,"era-alaska"
-161.922,61.27376,47,1,36,36.1,"era-alaska"
-161.9239,61.2845,48,1,36,36.1,"era-alaska"
-161.9257,61.29524,49,1,36,36.1,"era-alaska"
-161.9276,61.30598,50,1,36,36.1,"era-alaska"
-161.9294,61.31671,51,1,36,36.1,"era-alaska"
-161.9313,61.32745,52,1,36,36.1,"era-alaska"
-161.9332,61.33819,53,1,36,36.1,"era-alaska"
-161.935,61.34893,54,1,36,36.1,"era-alaska"
-161.9369,61.35966,55,1,36,36.1,"era-alaska"
-161.9388,61.3704,56,1,36,36.1,"era-alaska"
-161.9406,61.38114,57,1,36,36.1,"era-alaska"
-161.9425,61.39188,58,1,36,36.1,"era-alaska"
-161.9444,61.40261,59,1,36,36.1,"era-alaska"
-161.9462,61.41335,60,1,36,36.1,"era-alaska"
-161.9481,61.42409,61,1,36,36.1,"era-alaska"
-161.95,61.43483,62,1,36,36.1,"era-alaska"
-161.9519,61.44556,63,1,36,36.1,"era-alaska"
-161.9537,61.4563,64,1,36,36.1,"era-alaska"
-161.9556,61.46704,65,1,36,36.1,"era-alaska"
-161.9575,61.47778,66,1,36,36.1,"era-alaska"
-161.9594,61.48851,67,1,36,36.1,"era-alaska"
-161.9613,61.49925,68,1,36,36.1,"era-alaska"
-161.9631,61.50999,69,1,36,36.1,"era-alaska"
-161.965,61.52072,70,1,36,36.1,"era-alaska"
-161.9669,61.53146,71,1,36,36.1,"era-alaska"
-161.9688,61.5422,72,1,36,36.1,"era-alaska"
-161.9707,61.55294,73,1,36,36.1,"era-alaska"
-161.9726,61.56367,74,1,36,36.1,"era-alaska"
-161.9745,61.57441,75,1,36,36.1,"era-alaska"
-161.9763,61.58515,76,1,36,36.1,"era-alaska"
-161.9782,61.59588,77,1,36,36.1,"era-alaska"
-161.9801,61.60662,78,1,36,36.1,"era-alaska"
-161.982,61.61736,79,1,36,36.1,"era-alaska"
-161.9839,61.62809,80,1,36,36.1,"era-alaska"
-161.9858,61.63883,81,1,36,36.1,"era-alaska"
-161.9877,61.64957,82,1,36,36.1,"era-alaska"
-161.9896,61.66031,83,1,36,36.1,"era-alaska"
-161.9915,61.67104,84,1,36,36.1,"era-alaska"
-161.9934,61.68178,85,1,36,36.1,"era-alaska"
-161.9953,61.69252,86,1,36,36.1,"era-alaska"
-161.9972,61.70325,87,1,36,36.1,"era-alaska"
-161.9992,61.71399,88,1,36,36.1,"era-alaska"
-162.0011,61.72473,89,1,36,36.1,"era-alaska"
-162.003,61.73546,90,1,36,36.1,"era-alaska"
-162.0049,61.7462,91,1,36,36.1,"era-alaska"
-162.0068,61.75694,92,1,36,36.1,"era-alaska"
-162.0087,61.76767,93,1,36,36.1,"era-alaska"
-162.0106,61.77841,94,1,36,36.1,"era-alaska"
-162.0125,61.78914,95,1,36,36.1,"era-alaska"
-162.0145,61.79988,96,1,36,36.1,"era-alaska"
-162.0164,61.81062,97,1,36,36.1,"era-alaska"
-162.0183,61.82135,98,1,36,36.1,"era-alaska"
-162.0202,61.83209,99,1,36,36.1,"era-alaska"
-162.0221,61.84283,100,1,36,36.1,"era-alaska"
-162.0241,61.85356,101,1,36,36.1,"era-alaska"
-162.026,61.8643,102,1,36,36.1,"era-alaska"
-161.838,60.7798,1,1,37,37.1,"era-alaska"
-161.8666,60.77704,2,1,37,37.1,"era-alaska"
-161.8952,60.77428,3,1,37,37.1,"era-alaska"
-161.9238,60.77151,4,1,37,37.1,"era-alaska"
-161.9524,60.76874,5,1,37,37.1,"era-alaska"
-161.981,60.76596,6,1,37,37.1,"era-alaska"
-162.0096,60.76317,7,1,37,37.1,"era-alaska"
-162.0381,60.76038,8,1,37,37.1,"era-alaska"
-162.0667,60.75758,9,1,37,37.1,"era-alaska"
-162.0953,60.75478,10,1,37,37.1,"era-alaska"
-162.1239,60.75197,11,1,37,37.1,"era-alaska"
-162.1524,60.74915,12,1,37,37.1,"era-alaska"
-162.181,60.74633,13,1,37,37.1,"era-alaska"
-162.2095,60.7435,14,1,37,37.1,"era-alaska"
-162.2381,60.74066,15,1,37,37.1,"era-alaska"
-162.2666,60.73782,16,1,37,37.1,"era-alaska"
-162.2951,60.73497,17,1,37,37.1,"era-alaska"
-162.3237,60.73212,18,1,37,37.1,"era-alaska"
-162.3522,60.72926,19,1,37,37.1,"era-alaska"
-162.3807,60.72639,20,1,37,37.1,"era-alaska"
-162.4092,60.72352,21,1,37,37.1,"era-alaska"
-162.4377,60.72065,22,1,37,37.1,"era-alaska"
-162.4662,60.71776,23,1,37,37.1,"era-alaska"
-162.4947,60.71487,24,1,37,37.1,"era-alaska"
-162.5232,60.71198,25,1,37,37.1,"era-alaska"
-162.5517,60.70907,26,1,37,37.1,"era-alaska"
-162.5802,60.70617,27,1,37,37.1,"era-alaska"
-162.6087,60.70325,28,1,37,37.1,"era-alaska"
-162.6371,60.70033,29,1,37,37.1,"era-alaska"
-162.6656,60.69741,30,1,37,37.1,"era-alaska"
-162.6941,60.69448,31,1,37,37.1,"era-alaska"
-162.7225,60.69154,32,1,37,37.1,"era-alaska"
-162.751,60.68859,33,1,37,37.1,"era-alaska"
-162.7794,60.68564,34,1,37,37.1,"era-alaska"
-162.8078,60.68269,35,1,37,37.1,"era-alaska"
-162.8363,60.67973,36,1,37,37.1,"era-alaska"
-162.8647,60.67676,37,1,37,37.1,"era-alaska"
-162.8931,60.67378,38,1,37,37.1,"era-alaska"
-162.9216,60.6708,39,1,37,37.1,"era-alaska"
-162.95,60.66782,40,1,37,37.1,"era-alaska"
-162.9784,60.66483,41,1,37,37.1,"era-alaska"
-163.0068,60.66183,42,1,37,37.1,"era-alaska"
-163.0352,60.65882,43,1,37,37.1,"era-alaska"
-163.0636,60.65581,44,1,37,37.1,"era-alaska"
-163.092,60.6528,45,1,37,37.1,"era-alaska"
-163.1203,60.64977,46,1,37,37.1,"era-alaska"
-163.1487,60.64675,47,1,37,37.1,"era-alaska"
-163.1771,60.64371,48,1,37,37.1,"era-alaska"
-163.2055,60.64067,49,1,37,37.1,"era-alaska"
-163.2338,60.63763,50,1,37,37.1,"era-alaska"
-163.2622,60.63457,51,1,37,37.1,"era-alaska"
-163.2905,60.63151,52,1,37,37.1,"era-alaska"
-163.3189,60.62845,53,1,37,37.1,"era-alaska"
-163.3472,60.62538,54,1,37,37.1,"era-alaska"
-163.3755,60.6223,55,1,37,37.1,"era-alaska"
-163.4039,60.61922,56,1,37,37.1,"era-alaska"
-163.4322,60.61613,57,1,37,37.1,"era-alaska"
-163.4605,60.61304,58,1,37,37.1,"era-alaska"
-163.4888,60.60994,59,1,37,37.1,"era-alaska"
-163.5171,60.60683,60,1,37,37.1,"era-alaska"
-163.5454,60.60372,61,1,37,37.1,"era-alaska"
-163.5737,60.6006,62,1,37,37.1,"era-alaska"
-163.602,60.59748,63,1,37,37.1,"era-alaska"
-163.6303,60.59435,64,1,37,37.1,"era-alaska"
-163.6586,60.59121,65,1,37,37.1,"era-alaska"
-163.6869,60.58807,66,1,37,37.1,"era-alaska"
-163.7151,60.58492,67,1,37,37.1,"era-alaska"
-163.7434,60.58177,68,1,37,37.1,"era-alaska"
-163.7717,60.57861,69,1,37,37.1,"era-alaska"
-163.7999,60.57544,70,1,37,37.1,"era-alaska"
-163.8282,60.57227,71,1,37,37.1,"era-alaska"
-163.8564,60.56909,72,1,37,37.1,"era-alaska"
-163.8846,60.56591,73,1,37,37.1,"era-alaska"
-163.9129,60.56272,74,1,37,37.1,"era-alaska"
-163.9411,60.55952,75,1,37,37.1,"era-alaska"
-163.9693,60.55632,76,1,37,37.1,"era-alaska"
-163.9975,60.55312,77,1,37,37.1,"era-alaska"
-164.0257,60.5499,78,1,37,37.1,"era-alaska"
-164.0539,60.54668,79,1,37,37.1,"era-alaska"
-164.0821,60.54346,80,1,37,37.1,"era-alaska"
-164.1103,60.54023,81,1,37,37.1,"era-alaska"
-164.1385,60.53699,82,1,37,37.1,"era-alaska"
-164.1667,60.53375,83,1,37,37.1,"era-alaska"
-164.1949,60.5305,84,1,37,37.1,"era-alaska"
-164.223,60.52724,85,1,37,37.1,"era-alaska"
-164.2512,60.52398,86,1,37,37.1,"era-alaska"
-164.2793,60.52071,87,1,37,37.1,"era-alaska"
-164.3075,60.51744,88,1,37,37.1,"era-alaska"
-164.3356,60.51416,89,1,37,37.1,"era-alaska"
-164.3638,60.51088,90,1,37,37.1,"era-alaska"
-164.3919,60.50759,91,1,37,37.1,"era-alaska"
-164.42,60.50429,92,1,37,37.1,"era-alaska"
-164.4482,60.50099,93,1,37,37.1,"era-alaska"
-164.4763,60.49768,94,1,37,37.1,"era-alaska"
-164.5044,60.49437,95,1,37,37.1,"era-alaska"
-164.5325,60.49105,96,1,37,37.1,"era-alaska"
-164.5606,60.48772,97,1,37,37.1,"era-alaska"
-164.5887,60.48439,98,1,37,37.1,"era-alaska"
-164.6168,60.48105,99,1,37,37.1,"era-alaska"
-164.6449,60.47771,100,1,37,37.1,"era-alaska"
-164.6729,60.47436,101,1,37,37.1,"era-alaska"
-164.701,60.471,102,1,37,37.1,"era-alaska"
-161.838,60.7798,1,1,38,38.1,"era-alaska"
-161.8704,60.77783,2,1,38,38.1,"era-alaska"
-161.9028,60.77585,3,1,38,38.1,"era-alaska"
-161.9352,60.77386,4,1,38,38.1,"era-alaska"
-161.9675,60.77186,5,1,38,38.1,"era-alaska"
-161.9999,60.76986,6,1,38,38.1,"era-alaska"
-162.0323,60.76784,7,1,38,38.1,"era-alaska"
-162.0647,60.76582,8,1,38,38.1,"era-alaska"
-162.097,60.7638,9,1,38,38.1,"era-alaska"
-162.1294,60.76176,10,1,38,38.1,"era-alaska"
-162.1617,60.75972,11,1,38,38.1,"era-alaska"
-162.1941,60.75767,12,1,38,38.1,"era-alaska"
-162.2264,60.75561,13,1,38,38.1,"era-alaska"
-162.2588,60.75354,14,1,38,38.1,"era-alaska"
-162.2911,60.75147,15,1,38,38.1,"era-alaska"
-162.3235,60.74938,16,1,38,38.1,"era-alaska"
-162.3558,60.74729,17,1,38,38.1,"era-alaska"
-162.3881,60.7452,18,1,38,38.1,"era-alaska"
-162.4204,60.74309,19,1,38,38.1,"era-alaska"
-162.4528,60.74098,20,1,38,38.1,"era-alaska"
-162.4851,60.73886,21,1,38,38.1,"era-alaska"
-162.5174,60.73673,22,1,38,38.1,"era-alaska"
-162.5497,60.73459,23,1,38,38.1,"era-alaska"
-162.582,60.73245,24,1,38,38.1,"era-alaska"
-162.6143,60.73029,25,1,38,38.1,"era-alaska"
-162.6466,60.72813,26,1,38,38.1,"era-alaska"
-162.6789,60.72597,27,1,38,38.1,"era-alaska"
-162.7111,60.72379,28,1,38,38.1,"era-alaska"
-162.7434,60.72161,29,1,38,38.1,"era-alaska"
-162.7757,60.71942,30,1,38,38.1,"era-alaska"
-162.808,60.71722,31,1,38,38.1,"era-alaska"
-162.8402,60.71501,32,1,38,38.1,"era-alaska"
-162.8725,60.7128,33,1,38,38.1,"era-alaska"
-162.9048,60.71058,34,1,38,38.1,"era-alaska"
-162.937,60.70835,35,1,38,38.1,"era-alaska"
-162.9693,60.70611,36,1,38,38.1,"era-alaska"
-163.0015,60.70386,37,1,38,38.1,"era-alaska"
-163.0337,60.70161,38,1,38,38.1,"era-alaska"
-163.066,60.69935,39,1,38,38.1,"era-alaska"
-163.0982,60.69708,40,1,38,38.1,"era-alaska"
-163.1304,60.6948,41,1,38,38.1,"era-alaska"
-163.1626,60.69252,42,1,38,38.1,"era-alaska"
-163.1949,60.69023,43,1,38,38.1,"era-alaska"
-163.2271,60.68793,44,1,38,38.1,"era-alaska"
-163.2593,60.68562,45,1,38,38.1,"era-alaska"
-163.2915,60.68331,46,1,38,38.1,"era-alaska"
-163.3237,60.68098,47,1,38,38.1,"era-alaska"
-163.3559,60.67865,48,1,38,38.1,"era-alaska"
-163.3881,60.67632,49,1,38,38.1,"era-alaska"
-163.4202,60.67397,50,1,38,38.1,"era-alaska"
-163.4524,60.67162,51,1,38,38.1,"era-alaska"
-163.4846,60.66926,52,1,38,38.1,"era-alaska"
-163.5168,60.66689,53,1,38,38.1,"era-alaska"
-163.5489,60.66451,54,1,38,38.1,"era-alaska"
-163.5811,60.66213,55,1,38,38.1,"era-alaska"
-163.6133,60.65973,56,1,38,38.1,"era-alaska"
-163.6454,60.65733,57,1,38,38.1,"era-alaska"
-163.6775,60.65493,58,1,38,38.1,"era-alaska"
-163.7097,60.65251,59,1,38,38.1,"era-alaska"
-163.7418,60.65009,60,1,38,38.1,"era-alaska"
-163.774,60.64766,61,1,38,38.1,"era-alaska"
-163.8061,60.64522,62,1,38,38.1,"era-alaska"
-163.8382,60.64277,63,1,38,38.1,"era-alaska"
-163.8703,60.64032,64,1,38,38.1,"era-alaska"
-163.9024,60.63786,65,1,38,38.1,"era-alaska"
-163.9345,60.63539,66,1,38,38.1,"era-alaska"
-163.9666,60.63291,67,1,38,38.1,"era-alaska"
-163.9987,60.63043,68,1,38,38.1,"era-alaska"
-164.0308,60.62794,69,1,38,38.1,"era-alaska"
-164.0629,60.62544,70,1,38,38.1,"era-alaska"
-164.095,60.62293,71,1,38,38.1,"era-alaska"
-164.1271,60.62041,72,1,38,38.1,"era-alaska"
-164.1592,60.61789,73,1,38,38.1,"era-alaska"
-164.1912,60.61536,74,1,38,38.1,"era-alaska"
-164.2233,60.61282,75,1,38,38.1,"era-alaska"
-164.2553,60.61028,76,1,38,38.1,"era-alaska"
-164.2874,60.60772,77,1,38,38.1,"era-alaska"
-164.3194,60.60516,78,1,38,38.1,"era-alaska"
-164.3515,60.60259,79,1,38,38.1,"era-alaska"
-164.3835,60.60002,80,1,38,38.1,"era-alaska"
-164.4155,60.59743,81,1,38,38.1,"era-alaska"
-164.4476,60.59484,82,1,38,38.1,"era-alaska"
-164.4796,60.59224,83,1,38,38.1,"era-alaska"
-164.5116,60.58964,84,1,38,38.1,"era-alaska"
-164.5436,60.58702,85,1,38,38.1,"era-alaska"
-164.5756,60.5844,86,1,38,38.1,"era-alaska"
-164.6076,60.58177,87,1,38,38.1,"era-alaska"
-164.6396,60.57913,88,1,38,38.1,"era-alaska"
-164.6716,60.57648,89,1,38,38.1,"era-alaska"
-164.7036,60.57383,90,1,38,38.1,"era-alaska"
-164.7356,60.57117,91,1,38,38.1,"era-alaska"
-164.7676,60.5685,92,1,38,38.1,"era-alaska"
-164.7995,60.56583,93,1,38,38.1,"era-alaska"
-164.8315,60.56314,94,1,38,38.1,"era-alaska"
-164.8634,60.56045,95,1,38,38.1,"era-alaska"
-164.8954,60.55775,96,1,38,38.1,"era-alaska"
-164.9273,60.55505,97,1,38,38.1,"era-alaska"
-164.9593,60.55233,98,1,38,38.1,"era-alaska"
-164.9912,60.54961,99,1,38,38.1,"era-alaska"
-165.0232,60.54688,100,1,38,38.1,"era-alaska"
-165.0551,60.54415,101,1,38,38.1,"era-alaska"
-165.087,60.5414,102,1,38,38.1,"era-alaska"
-161.838,60.7798,1,1,39,39.1,"era-alaska"
-161.8744,60.78784,2,1,39,39.1,"era-alaska"
-161.9107,60.79587,3,1,39,39.1,"era-alaska"
-161.9471,60.80389,4,1,39,39.1,"era-alaska"
-161.9835,60.8119,5,1,39,39.1,"era-alaska"
-162.02,60.81991,6,1,39,39.1,"era-alaska"
-162.0564,60.8279,7,1,39,39.1,"era-alaska"
-162.0929,60.83588,8,1,39,39.1,"era-alaska"
-162.1293,60.84385,9,1,39,39.1,"era-alaska"
-162.1658,60.85181,10,1,39,39.1,"era-alaska"
-162.2024,60.85976,11,1,39,39.1,"era-alaska"
-162.2389,60.8677,12,1,39,39.1,"era-alaska"
-162.2755,60.87564,13,1,39,39.1,"era-alaska"
-162.312,60.88356,14,1,39,39.1,"era-alaska"
-162.3486,60.89147,15,1,39,39.1,"era-alaska"
-162.3852,60.89937,16,1,39,39.1,"era-alaska"
-162.4219,60.90727,17,1,39,39.1,"era-alaska"
-162.4585,60.91515,18,1,39,39.1,"era-alaska"
-162.4952,60.92302,19,1,39,39.1,"era-alaska"
-162.5318,60.93088,20,1,39,39.1,"era-alaska"
-162.5685,60.93874,21,1,39,39.1,"era-alaska"
-162.6053,60.94658,22,1,39,39.1,"era-alaska"
-162.642,60.95441,23,1,39,39.1,"era-alaska"
-162.6788,60.96223,24,1,39,39.1,"era-alaska"
-162.7155,60.97004,25,1,39,39.1,"era-alaska"
-162.7523,60.97785,26,1,39,39.1,"era-alaska"
-162.7891,60.98564,27,1,39,39.1,"era-alaska"
-162.826,60.99342,28,1,39,39.1,"era-alaska"
-162.8628,61.00119,29,1,39,39.1,"era-alaska"
-162.8997,61.00896,30,1,39,39.1,"era-alaska"
-162.9365,61.01671,31,1,39,39.1,"era-alaska"
-162.9734,61.02445,32,1,39,39.1,"era-alaska"
-163.0104,61.03218,33,1,39,39.1,"era-alaska"
-163.0473,61.03991,34,1,39,39.1,"era-alaska"
-163.0842,61.04762,35,1,39,39.1,"era-alaska"
-163.1212,61.05532,36,1,39,39.1,"era-alaska"
-163.1582,61.06301,37,1,39,39.1,"era-alaska"
-163.1952,61.07069,38,1,39,39.1,"era-alaska"
-163.2322,61.07836,39,1,39,39.1,"era-alaska"
-163.2693,61.08602,40,1,39,39.1,"era-alaska"
-163.3063,61.09368,41,1,39,39.1,"era-alaska"
-163.3434,61.10132,42,1,39,39.1,"era-alaska"
-163.3805,61.10895,43,1,39,39.1,"era-alaska"
-163.4176,61.11657,44,1,39,39.1,"era-alaska"
-163.4548,61.12418,45,1,39,39.1,"era-alaska"
-163.4919,61.13178,46,1,39,39.1,"era-alaska"
-163.5291,61.13937,47,1,39,39.1,"era-alaska"
-163.5663,61.14695,48,1,39,39.1,"era-alaska"
-163.6035,61.15452,49,1,39,39.1,"era-alaska"
-163.6407,61.16208,50,1,39,39.1,"era-alaska"
-163.6779,61.16963,51,1,39,39.1,"era-alaska"
-163.7152,61.17717,52,1,39,39.1,"era-alaska"
-163.7525,61.1847,53,1,39,39.1,"era-alaska"
-163.7897,61.19221,54,1,39,39.1,"era-alaska"
-163.8271,61.19972,55,1,39,39.1,"era-alaska"
-163.8644,61.20722,56,1,39,39.1,"era-alaska"
-163.9017,61.21471,57,1,39,39.1,"era-alaska"
-163.9391,61.22219,58,1,39,39.1,"era-alaska"
-163.9765,61.22965,59,1,39,39.1,"era-alaska"
-164.0139,61.23711,60,1,39,39.1,"era-alaska"
-164.0513,61.24456,61,1,39,39.1,"era-alaska"
-164.0887,61.25199,62,1,39,39.1,"era-alaska"
-164.1262,61.25942,63,1,39,39.1,"era-alaska"
-164.1636,61.26683,64,1,39,39.1,"era-alaska"
-164.2011,61.27424,65,1,39,39.1,"era-alaska"
-164.2386,61.28164,66,1,39,39.1,"era-alaska"
-164.2762,61.28902,67,1,39,39.1,"era-alaska"
-164.3137,61.29639,68,1,39,39.1,"era-alaska"
-164.3513,61.30376,69,1,39,39.1,"era-alaska"
-164.3888,61.31111,70,1,39,39.1,"era-alaska"
-164.4264,61.31845,71,1,39,39.1,"era-alaska"
-164.464,61.32579,72,1,39,39.1,"era-alaska"
-164.5017,61.33311,73,1,39,39.1,"era-alaska"
-164.5393,61.34042,74,1,39,39.1,"era-alaska"
-164.577,61.34772,75,1,39,39.1,"era-alaska"
-164.6147,61.35501,76,1,39,39.1,"era-alaska"
-164.6524,61.3623,77,1,39,39.1,"era-alaska"
-164.6901,61.36957,78,1,39,39.1,"era-alaska"
-164.7278,61.37683,79,1,39,39.1,"era-alaska"
-164.7656,61.38407,80,1,39,39.1,"era-alaska"
-164.8033,61.39131,81,1,39,39.1,"era-alaska"
-164.8411,61.39854,82,1,39,39.1,"era-alaska"
-164.8789,61.40576,83,1,39,39.1,"era-alaska"
-164.9167,61.41297,84,1,39,39.1,"era-alaska"
-164.9546,61.42016,85,1,39,39.1,"era-alaska"
-164.9924,61.42735,86,1,39,39.1,"era-alaska"
-165.0303,61.43453,87,1,39,39.1,"era-alaska"
-165.0682,61.44169,88,1,39,39.1,"era-alaska"
-165.1061,61.44885,89,1,39,39.1,"era-alaska"
-165.144,61.45599,90,1,39,39.1,"era-alaska"
-165.182,61.46313,91,1,39,39.1,"era-alaska"
-165.2199,61.47025,92,1,39,39.1,"era-alaska"
-165.2579,61.47736,93,1,39,39.1,"era-alaska"
-165.2959,61.48446,94,1,39,39.1,"era-alaska"
-165.3339,61.49156,95,1,39,39.1,"era-alaska"
-165.372,61.49864,96,1,39,39.1,"era-alaska"
-165.41,61.50571,97,1,39,39.1,"era-alaska"
-165.4481,61.51277,98,1,39,39.1,"era-alaska"
-165.4862,61.51982,99,1,39,39.1,"era-alaska"
-165.5243,61.52685,100,1,39,39.1,"era-alaska"
-165.5624,61.53388,101,1,39,39.1,"era-alaska"
-165.6005,61.5409,102,1,39,39.1,"era-alaska"
-161.149,65.9816,1,1,40,40.1,"era-alaska"
-161.165,65.98255,2,1,40,40.1,"era-alaska"
-161.1809,65.9835,3,1,40,40.1,"era-alaska"
-161.1969,65.98446,4,1,40,40.1,"era-alaska"
-161.2128,65.9854,5,1,40,40.1,"era-alaska"
-161.2288,65.98635,6,1,40,40.1,"era-alaska"
-161.2447,65.9873,7,1,40,40.1,"era-alaska"
-161.2607,65.98824,8,1,40,40.1,"era-alaska"
-161.2767,65.98919,9,1,40,40.1,"era-alaska"
-161.2926,65.99013,10,1,40,40.1,"era-alaska"
-161.3086,65.99107,11,1,40,40.1,"era-alaska"
-161.3246,65.992,12,1,40,40.1,"era-alaska"
-161.3405,65.99294,13,1,40,40.1,"era-alaska"
-161.3565,65.99387,14,1,40,40.1,"era-alaska"
-161.3725,65.99481,15,1,40,40.1,"era-alaska"
-161.3884,65.99574,16,1,40,40.1,"era-alaska"
-161.4044,65.99667,17,1,40,40.1,"era-alaska"
-161.4204,65.9976,18,1,40,40.1,"era-alaska"
