"long","lat","order","piece","id","group","name"
-99.5574,19.83506,54,1,31,31.1,"birmingham-european"
-99.4869,19.82135,55,1,31,31.1,"birmingham-european"
-99.41641,19.8076,56,1,31,31.1,"birmingham-european"
-99.34593,19.79383,57,1,31,31.1,"birmingham-european"
-99.27547,19.78003,58,1,31,31.1,"birmingham-european"
-99.20501,19.7662,59,1,31,31.1,"birmingham-european"
-99.13457,19.75235,60,1,31,31.1,"birmingham-european"
-99.06415,19.73847,61,1,31,31.1,"birmingham-european"
-98.99373,19.72456,62,1,31,31.1,"birmingham-european"
-98.92333,19.71062,63,1,31,31.1,"birmingham-european"
-98.85294,19.69665,64,1,31,31.1,"birmingham-european"
-98.78256,19.68266,65,1,31,31.1,"birmingham-european"
-98.71219,19.66864,66,1,31,31.1,"birmingham-european"
-98.64184,19.6546,67,1,31,31.1,"birmingham-european"
-98.5715,19.64052,68,1,31,31.1,"birmingham-european"
-98.50117,19.62642,69,1,31,31.1,"birmingham-european"
-98.43085,19.61229,70,1,31,31.1,"birmingham-european"
-98.36055,19.59813,71,1,31,31.1,"birmingham-european"
-98.29025,19.58395,72,1,31,31.1,"birmingham-european"
-98.21997,19.56974,73,1,31,31.1,"birmingham-european"
-98.14971,19.5555,74,1,31,31.1,"birmingham-european"
-98.07945,19.54124,75,1,31,31.1,"birmingham-european"
-98.00921,19.52694,76,1,31,31.1,"birmingham-european"
-97.93898,19.51262,77,1,31,31.1,"birmingham-european"
-97.86876,19.49828,78,1,31,31.1,"birmingham-european"
-97.79856,19.4839,79,1,31,31.1,"birmingham-european"
-97.72836,19.4695,80,1,31,31.1,"birmingham-european"
-97.65818,19.45508,81,1,31,31.1,"birmingham-european"
-97.58802,19.44062,82,1,31,31.1,"birmingham-european"
-97.51786,19.42614,83,1,31,31.1,"birmingham-european"
-97.44772,19.41163,84,1,31,31.1,"birmingham-european"
-97.37759,19.3971,85,1,31,31.1,"birmingham-european"
-97.30747,19.38253,86,1,31,31.1,"birmingham-european"
-97.23737,19.36794,87,1,31,31.1,"birmingham-european"
-97.16727,19.35333,88,1,31,31.1,"birmingham-european"
-97.09719,19.33869,89,1,31,31.1,"birmingham-european"
-97.02713,19.32402,90,1,31,31.1,"birmingham-european"
-96.95707,19.30932,91,1,31,31.1,"birmingham-european"
-96.88703,19.2946,92,1,31,31.1,"birmingham-european"
-96.817,19.27985,93,1,31,31.1,"birmingham-european"
-96.74698,19.26507,94,1,31,31.1,"birmingham-european"
-96.67698,19.25027,95,1,31,31.1,"birmingham-european"
-96.60699,19.23544,96,1,31,31.1,"birmingham-european"
-96.53701,19.22058,97,1,31,31.1,"birmingham-european"
-96.46704,19.2057,98,1,31,31.1,"birmingham-european"
-96.39709,19.19079,99,1,31,31.1,"birmingham-european"
-96.32715,19.17585,100,1,31,31.1,"birmingham-european"
-96.25722,19.16089,101,1,31,31.1,"birmingham-european"
-96.1873,19.1459,102,1,31,31.1,"birmingham-european"
-103.311,20.5218,1,1,32,32.1,"birmingham-european"
-103.2055,20.49982,2,1,32,32.1,"birmingham-european"
-103.1001,20.47779,3,1,32,32.1,"birmingham-european"
-102.9947,20.45568,4,1,32,32.1,"birmingham-european"
-102.8893,20.43352,5,1,32,32.1,"birmingham-european"
-102.784,20.41129,6,1,32,32.1,"birmingham-european"
-102.6787,20.389,7,1,32,32.1,"birmingham-european"
-102.5734,20.36664,8,1,32,32.1,"birmingham-european"
-102.4681,20.34422,9,1,32,32.1,"birmingham-european"
-102.3629,20.32174,10,1,32,32.1,"birmingham-european"
-102.2577,20.2992,11,1,32,32.1,"birmingham-european"
-102.1526,20.27659,12,1,32,32.1,"birmingham-european"
-102.0474,20.25392,13,1,32,32.1,"birmingham-european"
-101.9423,20.23119,14,1,32,32.1,"birmingham-european"
-101.8373,20.20839,15,1,32,32.1,"birmingham-european"
-101.7322,20.18554,16,1,32,32.1,"birmingham-european"
-101.6272,20.16262,17,1,32,32.1,"birmingham-european"
-101.5223,20.13964,18,1,32,32.1,"birmingham-european"
-101.4173,20.11659,19,1,32,32.1,"birmingham-european"
-101.3124,20.09349,20,1,32,32.1,"birmingham-european"
-101.2075,20.07032,21,1,32,32.1,"birmingham-european"
-101.1027,20.04709,22,1,32,32.1,"birmingham-european"
-100.9979,20.0238,23,1,32,32.1,"birmingham-european"
-100.8931,20.00044,24,1,32,32.1,"birmingham-european"
-100.7883,19.97703,25,1,32,32.1,"birmingham-european"
-100.6836,19.95355,26,1,32,32.1,"birmingham-european"
-100.5789,19.93001,27,1,32,32.1,"birmingham-european"
-100.4742,19.90641,28,1,32,32.1,"birmingham-european"
-100.3696,19.88275,29,1,32,32.1,"birmingham-european"
-100.265,19.85903,30,1,32,32.1,"birmingham-european"
-100.1604,19.83525,31,1,32,32.1,"birmingham-european"
-100.0559,19.81141,32,1,32,32.1,"birmingham-european"
-99.95137,19.7875,33,1,32,32.1,"birmingham-european"
-99.8469,19.76354,34,1,32,32.1,"birmingham-european"
-99.74245,19.73951,35,1,32,32.1,"birmingham-european"
-99.63804,19.71542,36,1,32,32.1,"birmingham-european"
-99.53366,19.69128,37,1,32,32.1,"birmingham-european"
-99.42931,19.66707,38,1,32,32.1,"birmingham-european"
-99.32499,19.6428,39,1,32,32.1,"birmingham-european"
-99.2207,19.61848,40,1,32,32.1,"birmingham-european"
-99.11645,19.59409,41,1,32,32.1,"birmingham-european"
-99.01223,19.56964,42,1,32,32.1,"birmingham-european"
-98.90803,19.54514,43,1,32,32.1,"birmingham-european"
-98.80387,19.52057,44,1,32,32.1,"birmingham-european"
-98.69975,19.49594,45,1,32,32.1,"birmingham-european"
-98.59565,19.47126,46,1,32,32.1,"birmingham-european"
-98.49158,19.44651,47,1,32,32.1,"birmingham-european"
-98.38755,19.42171,48,1,32,32.1,"birmingham-european"
-98.28355,19.39685,49,1,32,32.1,"birmingham-european"
-98.17958,19.37192,50,1,32,32.1,"birmingham-european"
-98.07564,19.34694,51,1,32,32.1,"birmingham-european"
-97.97174,19.3219,52,1,32,32.1,"birmingham-european"
-97.86786,19.2968,53,1,32,32.1,"birmingham-european"
-97.76402,19.27164,54,1,32,32.1,"birmingham-european"
-97.66021,19.24643,55,1,32,32.1,"birmingham-european"
-97.55643,19.22115,56,1,32,32.1,"birmingham-european"
-97.45269,19.19582,57,1,32,32.1,"birmingham-european"
-97.34897,19.17043,58,1,32,32.1,"birmingham-european"
-97.24529,19.14498,59,1,32,32.1,"birmingham-european"
-97.14164,19.11947,60,1,32,32.1,"birmingham-european"
-97.03802,19.0939,61,1,32,32.1,"birmingham-european"
-96.93444,19.06828,62,1,32,32.1,"birmingham-european"
-96.83088,19.04259,63,1,32,32.1,"birmingham-european"
-96.72736,19.01685,64,1,32,32.1,"birmingham-european"
-96.62387,18.99106,65,1,32,32.1,"birmingham-european"
-96.52041,18.9652,66,1,32,32.1,"birmingham-european"
-96.41699,18.93929,67,1,32,32.1,"birmingham-european"
-96.31359,18.91332,68,1,32,32.1,"birmingham-european"
-96.21023,18.88729,69,1,32,32.1,"birmingham-european"
-96.1069,18.86121,70,1,32,32.1,"birmingham-european"
-96.0036,18.83507,71,1,32,32.1,"birmingham-european"
-95.90034,18.80887,72,1,32,32.1,"birmingham-european"
-95.79711,18.78262,73,1,32,32.1,"birmingham-european"
-95.69391,18.75631,74,1,32,32.1,"birmingham-european"
-95.59074,18.72994,75,1,32,32.1,"birmingham-european"
-95.4876,18.70351,76,1,32,32.1,"birmingham-european"
-95.3845,18.67703,77,1,32,32.1,"birmingham-european"
-95.28143,18.6505,78,1,32,32.1,"birmingham-european"
-95.17839,18.6239,79,1,32,32.1,"birmingham-european"
-95.07538,18.59725,80,1,32,32.1,"birmingham-european"
-94.97241,18.57055,81,1,32,32.1,"birmingham-european"
-94.86946,18.54379,82,1,32,32.1,"birmingham-european"
-94.76655,18.51697,83,1,32,32.1,"birmingham-european"
-94.66367,18.4901,84,1,32,32.1,"birmingham-european"
-94.56083,18.46317,85,1,32,32.1,"birmingham-european"
-94.45802,18.43619,86,1,32,32.1,"birmingham-european"
-94.35523,18.40915,87,1,32,32.1,"birmingham-european"
-94.25249,18.38205,88,1,32,32.1,"birmingham-european"
-94.14977,18.35491,89,1,32,32.1,"birmingham-european"
-94.04709,18.3277,90,1,32,32.1,"birmingham-european"
-93.94443,18.30044,91,1,32,32.1,"birmingham-european"
-93.84181,18.27313,92,1,32,32.1,"birmingham-european"
-93.73923,18.24576,93,1,32,32.1,"birmingham-european"
-93.63667,18.21834,94,1,32,32.1,"birmingham-european"
-93.53415,18.19086,95,1,32,32.1,"birmingham-european"
-93.43166,18.16333,96,1,32,32.1,"birmingham-european"
-93.3292,18.13574,97,1,32,32.1,"birmingham-european"
-93.22678,18.1081,98,1,32,32.1,"birmingham-european"
-93.12438,18.08041,99,1,32,32.1,"birmingham-european"
-93.02202,18.05266,100,1,32,32.1,"birmingham-european"
-92.91969,18.02486,101,1,32,32.1,"birmingham-european"
-92.8174,17.997,102,1,32,32.1,"birmingham-european"
-111.048,29.0959,1,1,33,33.1,"birmingham-european"
-110.9657,29.01314,2,1,33,33.1,"birmingham-european"
-110.8835,28.93032,3,1,33,33.1,"birmingham-european"
-110.8015,28.84746,4,1,33,33.1,"birmingham-european"
-110.7196,28.76455,5,1,33,33.1,"birmingham-european"
-110.6378,28.68159,6,1,33,33.1,"birmingham-european"
-110.5562,28.59857,7,1,33,33.1,"birmingham-european"
-110.4746,28.51551,8,1,33,33.1,"birmingham-european"
-110.3933,28.43241,9,1,33,33.1,"birmingham-european"
-110.312,28.34925,10,1,33,33.1,"birmingham-european"
-110.2309,28.26605,11,1,33,33.1,"birmingham-european"
-110.1498,28.18279,12,1,33,33.1,"birmingham-european"
-110.069,28.09949,13,1,33,33.1,"birmingham-european"
-109.9882,28.01614,14,1,33,33.1,"birmingham-european"
-109.9076,27.93275,15,1,33,33.1,"birmingham-european"
-109.8271,27.84931,16,1,33,33.1,"birmingham-european"
-109.7467,27.76582,17,1,33,33.1,"birmingham-european"
-109.6664,27.68229,18,1,33,33.1,"birmingham-european"
-109.5863,27.5987,19,1,33,33.1,"birmingham-european"
-109.5063,27.51508,20,1,33,33.1,"birmingham-european"
-109.4264,27.43141,21,1,33,33.1,"birmingham-european"
-109.3466,27.34769,22,1,33,33.1,"birmingham-european"
-109.267,27.26392,23,1,33,33.1,"birmingham-european"
-109.1874,27.18012,24,1,33,33.1,"birmingham-european"
-109.108,27.09626,25,1,33,33.1,"birmingham-european"
-109.0287,27.01236,26,1,33,33.1,"birmingham-european"
-108.9495,26.92842,27,1,33,33.1,"birmingham-european"
-108.8705,26.84444,28,1,33,33.1,"birmingham-european"
-108.7915,26.76041,29,1,33,33.1,"birmingham-european"
-108.7127,26.67633,30,1,33,33.1,"birmingham-european"
-108.634,26.59222,31,1,33,33.1,"birmingham-european"
-108.5554,26.50806,32,1,33,33.1,"birmingham-european"
-108.4769,26.42385,33,1,33,33.1,"birmingham-european"
-108.3986,26.33961,34,1,33,33.1,"birmingham-european"
-108.3203,26.25532,35,1,33,33.1,"birmingham-european"
-108.2422,26.17099,36,1,33,33.1,"birmingham-european"
-108.1642,26.08661,37,1,33,33.1,"birmingham-european"
-108.0863,26.0022,38,1,33,33.1,"birmingham-european"
-108.0085,25.91774,39,1,33,33.1,"birmingham-european"
-107.9308,25.83324,40,1,33,33.1,"birmingham-european"
-107.8532,25.7487,41,1,33,33.1,"birmingham-european"
-107.7758,25.66412,42,1,33,33.1,"birmingham-european"
-107.6984,25.5795,43,1,33,33.1,"birmingham-european"
-107.6211,25.49484,44,1,33,33.1,"birmingham-european"
-107.544,25.41014,45,1,33,33.1,"birmingham-european"
-107.467,25.3254,46,1,33,33.1,"birmingham-european"
-107.3901,25.24061,47,1,33,33.1,"birmingham-european"
-107.3133,25.15579,48,1,33,33.1,"birmingham-european"
-107.2365,25.07093,49,1,33,33.1,"birmingham-european"
-107.1599,24.98603,50,1,33,33.1,"birmingham-european"
-107.0834,24.90109,51,1,33,33.1,"birmingham-european"
-107.0071,24.81611,52,1,33,33.1,"birmingham-european"
-106.9308,24.73109,53,1,33,33.1,"birmingham-european"
-106.8546,24.64604,54,1,33,33.1,"birmingham-european"
-106.7785,24.56094,55,1,33,33.1,"birmingham-european"
-106.7025,24.47581,56,1,33,33.1,"birmingham-european"
-106.6267,24.39064,57,1,33,33.1,"birmingham-european"
-106.5509,24.30543,58,1,33,33.1,"birmingham-european"
-106.4752,24.22018,59,1,33,33.1,"birmingham-european"
-106.3997,24.1349,60,1,33,33.1,"birmingham-european"
-106.3242,24.04958,61,1,33,33.1,"birmingham-european"
-106.2488,23.96422,62,1,33,33.1,"birmingham-european"
-106.1736,23.87883,63,1,33,33.1,"birmingham-european"
-106.0984,23.79339,64,1,33,33.1,"birmingham-european"
-106.0233,23.70793,65,1,33,33.1,"birmingham-european"
-105.9484,23.62242,66,1,33,33.1,"birmingham-european"
-105.8735,23.53688,67,1,33,33.1,"birmingham-european"
-105.7987,23.45131,68,1,33,33.1,"birmingham-european"
-105.7241,23.3657,69,1,33,33.1,"birmingham-european"
-105.6495,23.28005,70,1,33,33.1,"birmingham-european"
-105.575,23.19437,71,1,33,33.1,"birmingham-european"
-105.5006,23.10865,72,1,33,33.1,"birmingham-european"
-105.4263,23.0229,73,1,33,33.1,"birmingham-european"
-105.3521,22.93712,74,1,33,33.1,"birmingham-european"
-105.278,22.8513,75,1,33,33.1,"birmingham-european"
-105.204,22.76544,76,1,33,33.1,"birmingham-european"
-105.1301,22.67955,77,1,33,33.1,"birmingham-european"
-105.0563,22.59363,78,1,33,33.1,"birmingham-european"
-104.9825,22.50768,79,1,33,33.1,"birmingham-european"
-104.9089,22.42169,80,1,33,33.1,"birmingham-european"
-104.8353,22.33566,81,1,33,33.1,"birmingham-european"
-104.7619,22.24961,82,1,33,33.1,"birmingham-european"
-104.6885,22.16352,83,1,33,33.1,"birmingham-european"
-104.6152,22.0774,84,1,33,33.1,"birmingham-european"
-104.542,21.99124,85,1,33,33.1,"birmingham-european"
-104.4689,21.90505,86,1,33,33.1,"birmingham-european"
-104.3959,21.81884,87,1,33,33.1,"birmingham-european"
-104.323,21.73258,88,1,33,33.1,"birmingham-european"
-104.2501,21.6463,89,1,33,33.1,"birmingham-european"
-104.1774,21.55999,90,1,33,33.1,"birmingham-european"
-104.1047,21.47364,91,1,33,33.1,"birmingham-european"
-104.0321,21.38726,92,1,33,33.1,"birmingham-european"
-103.9597,21.30085,93,1,33,33.1,"birmingham-european"
-103.8872,21.21441,94,1,33,33.1,"birmingham-european"
-103.8149,21.12794,95,1,33,33.1,"birmingham-european"
-103.7427,21.04144,96,1,33,33.1,"birmingham-european"
-103.6705,20.95491,97,1,33,33.1,"birmingham-european"
-103.5985,20.86835,98,1,33,33.1,"birmingham-european"
-103.5265,20.78176,99,1,33,33.1,"birmingham-european"
-103.4546,20.69513,100,1,33,33.1,"birmingham-european"
-103.3827,20.60848,101,1,33,33.1,"birmingham-european"
-103.311,20.5218,102,1,33,33.1,"birmingham-european"
-111.048,29.0959,1,1,34,34.1,"birmingham-european"
-110.9365,29.06739,2,1,34,34.1,"birmingham-european"
-110.825,29.03879,3,1,34,34.1,"birmingham-european"
-110.7136,29.01009,4,1,34,34.1,"birmingham-european"
-110.6023,28.98131,5,1,34,34.1,"birmingham-european"
-110.491,28.95243,6,1,34,34.1,"birmingham-european"
-110.3798,28.92346,7,1,34,34.1,"birmingham-european"
-110.2687,28.8944,8,1,34,34.1,"birmingham-european"
-110.1576,28.86525,9,1,34,34.1,"birmingham-european"
-110.0465,28.83601,10,1,34,34.1,"birmingham-european"
-109.9356,28.80667,11,1,34,34.1,"birmingham-european"
-109.8247,28.77725,12,1,34,34.1,"birmingham-european"
-109.7138,28.74774,13,1,34,34.1,"birmingham-european"
-109.6031,28.71813,14,1,34,34.1,"birmingham-european"
-109.4924,28.68844,15,1,34,34.1,"birmingham-european"
-109.3817,28.65865,16,1,34,34.1,"birmingham-european"
-109.2711,28.62878,17,1,34,34.1,"birmingham-european"
-109.1606,28.59881,18,1,34,34.1,"birmingham-european"
-109.0502,28.56876,19,1,34,34.1,"birmingham-european"
-108.9398,28.53861,20,1,34,34.1,"birmingham-european"
-108.8294,28.50838,21,1,34,34.1,"birmingham-european"
-108.7192,28.47806,22,1,34,34.1,"birmingham-european"
-108.609,28.44765,23,1,34,34.1,"birmingham-european"
-108.4988,28.41715,24,1,34,34.1,"birmingham-european"
-108.3887,28.38656,25,1,34,34.1,"birmingham-european"
-108.2787,28.35588,26,1,34,34.1,"birmingham-european"
-108.1688,28.32512,27,1,34,34.1,"birmingham-european"
-108.0589,28.29427,28,1,34,34.1,"birmingham-european"
-107.9491,28.26333,29,1,34,34.1,"birmingham-european"
-107.8393,28.2323,30,1,34,34.1,"birmingham-european"
-107.7296,28.20118,31,1,34,34.1,"birmingham-european"
-107.62,28.16998,32,1,34,34.1,"birmingham-european"
-107.5104,28.13869,33,1,34,34.1,"birmingham-european"
-107.4009,28.10731,34,1,34,34.1,"birmingham-european"
-107.2915,28.07585,35,1,34,34.1,"birmingham-european"
-107.1821,28.04429,36,1,34,34.1,"birmingham-european"
-107.0728,28.01266,37,1,34,34.1,"birmingham-european"
-106.9635,27.98093,38,1,34,34.1,"birmingham-european"
-106.8543,27.94912,39,1,34,34.1,"birmingham-european"
-106.7452,27.91722,40,1,34,34.1,"birmingham-european"
-106.6362,27.88524,41,1,34,34.1,"birmingham-european"
-106.5272,27.85317,42,1,34,34.1,"birmingham-european"
-106.4183,27.82102,43,1,34,34.1,"birmingham-european"
-106.3094,27.78878,44,1,34,34.1,"birmingham-european"
-106.2006,27.75645,45,1,34,34.1,"birmingham-european"
-106.0919,27.72404,46,1,34,34.1,"birmingham-european"
-105.9832,27.69155,47,1,34,34.1,"birmingham-european"
-105.8746,27.65897,48,1,34,34.1,"birmingham-european"
-105.7661,27.62631,49,1,34,34.1,"birmingham-european"
-105.6576,27.59356,50,1,34,34.1,"birmingham-european"
-105.5492,27.56073,51,1,34,34.1,"birmingham-european"
-105.4408,27.52781,52,1,34,34.1,"birmingham-european"
-105.3326,27.49481,53,1,34,34.1,"birmingham-european"
-105.2244,27.46172,54,1,34,34.1,"birmingham-european"
-105.1162,27.42856,55,1,34,34.1,"birmingham-european"
-105.0081,27.3953,56,1,34,34.1,"birmingham-european"
-104.9001,27.36197,57,1,34,34.1,"birmingham-european"
-104.7922,27.32855,58,1,34,34.1,"birmingham-european"
-104.6843,27.29505,59,1,34,34.1,"birmingham-european"
-104.5764,27.26147,60,1,34,34.1,"birmingham-european"
-104.4687,27.2278,61,1,34,34.1,"birmingham-european"
-104.361,27.19405,62,1,34,34.1,"birmingham-european"
-104.2534,27.16022,63,1,34,34.1,"birmingham-european"
-104.1458,27.12631,64,1,34,34.1,"birmingham-european"
-104.0383,27.09231,65,1,34,34.1,"birmingham-european"
-103.9309,27.05824,66,1,34,34.1,"birmingham-european"
-103.8235,27.02408,67,1,34,34.1,"birmingham-european"
-103.7162,26.98984,68,1,34,34.1,"birmingham-european"
-103.609,26.95552,69,1,34,34.1,"birmingham-european"
-103.5018,26.92112,70,1,34,34.1,"birmingham-european"
-103.3947,26.88664,71,1,34,34.1,"birmingham-european"
-103.2877,26.85207,72,1,34,34.1,"birmingham-european"
-103.1807,26.81743,73,1,34,34.1,"birmingham-european"
-103.0738,26.78271,74,1,34,34.1,"birmingham-european"
-102.967,26.7479,75,1,34,34.1,"birmingham-european"
-102.8602,26.71302,76,1,34,34.1,"birmingham-european"
-102.7535,26.67805,77,1,34,34.1,"birmingham-european"
-102.6468,26.64301,78,1,34,34.1,"birmingham-european"
-102.5402,26.60789,79,1,34,34.1,"birmingham-european"
-102.4337,26.57268,80,1,34,34.1,"birmingham-european"
-102.3273,26.5374,81,1,34,34.1,"birmingham-european"
-102.2209,26.50204,82,1,34,34.1,"birmingham-european"
-102.1146,26.4666,83,1,34,34.1,"birmingham-european"
-102.0083,26.43108,84,1,34,34.1,"birmingham-european"
-101.9021,26.39549,85,1,34,34.1,"birmingham-european"
-101.796,26.35981,86,1,34,34.1,"birmingham-european"
-101.69,26.32406,87,1,34,34.1,"birmingham-european"
-101.584,26.28823,88,1,34,34.1,"birmingham-european"
-101.4781,26.25232,89,1,34,34.1,"birmingham-european"
-101.3722,26.21633,90,1,34,34.1,"birmingham-european"
-101.2664,26.18027,91,1,34,34.1,"birmingham-european"
-101.1607,26.14413,92,1,34,34.1,"birmingham-european"
-101.055,26.10791,93,1,34,34.1,"birmingham-european"
-100.9494,26.07161,94,1,34,34.1,"birmingham-european"
-100.8439,26.03524,95,1,34,34.1,"birmingham-european"
-100.7384,25.99879,96,1,34,34.1,"birmingham-european"
-100.633,25.96227,97,1,34,34.1,"birmingham-european"
-100.5277,25.92567,98,1,34,34.1,"birmingham-european"
-100.4224,25.88899,99,1,34,34.1,"birmingham-european"
-100.3172,25.85223,100,1,34,34.1,"birmingham-european"
-100.2121,25.8154,101,1,34,34.1,"birmingham-european"
-100.107,25.7785,102,1,34,34.1,"birmingham-european"
-95.3414,29.9844,1,1,35,35.1,"birmingham-european"
-95.39047,29.94359,2,1,35,35.1,"birmingham-european"
-95.43949,29.90277,3,1,35,35.1,"birmingham-european"
-95.48848,29.86193,4,1,35,35.1,"birmingham-european"
-95.53742,29.82107,5,1,35,35.1,"birmingham-european"
-95.58633,29.78019,6,1,35,35.1,"birmingham-european"
-95.63519,29.7393,7,1,35,35.1,"birmingham-european"
-95.68401,29.69838,8,1,35,35.1,"birmingham-european"
-95.7328,29.65745,9,1,35,35.1,"birmingham-european"
-95.78155,29.6165,10,1,35,35.1,"birmingham-european"
-95.83025,29.57554,11,1,35,35.1,"birmingham-european"
-95.87892,29.53455,12,1,35,35.1,"birmingham-european"
-95.92755,29.49355,13,1,35,35.1,"birmingham-european"
-95.97613,29.45253,14,1,35,35.1,"birmingham-european"
-96.02468,29.41149,15,1,35,35.1,"birmingham-european"
-96.07319,29.37044,16,1,35,35.1,"birmingham-european"
-96.12166,29.32937,17,1,35,35.1,"birmingham-european"
-96.17009,29.28828,18,1,35,35.1,"birmingham-european"
-96.21848,29.24717,19,1,35,35.1,"birmingham-european"
-96.26684,29.20604,20,1,35,35.1,"birmingham-european"
-96.31515,29.1649,21,1,35,35.1,"birmingham-european"
-96.36343,29.12374,22,1,35,35.1,"birmingham-european"
-96.41166,29.08256,23,1,35,35.1,"birmingham-european"
-96.45986,29.04137,24,1,35,35.1,"birmingham-european"
-96.50802,29.00016,25,1,35,35.1,"birmingham-european"
-96.55614,28.95893,26,1,35,35.1,"birmingham-european"
-96.60423,28.91768,27,1,35,35.1,"birmingham-european"
-96.65227,28.87642,28,1,35,35.1,"birmingham-european"
-96.70028,28.83514,29,1,35,35.1,"birmingham-european"
-96.74825,28.79384,30,1,35,35.1,"birmingham-european"
-96.79618,28.75253,31,1,35,35.1,"birmingham-european"
-96.84407,28.7112,32,1,35,35.1,"birmingham-european"
-96.89193,28.66985,33,1,35,35.1,"birmingham-european"
-96.93974,28.62849,34,1,35,35.1,"birmingham-european"
-96.98752,28.58711,35,1,35,35.1,"birmingham-european"
-97.03527,28.54571,36,1,35,35.1,"birmingham-european"
-97.08297,28.50429,37,1,35,35.1,"birmingham-european"
-97.13064,28.46286,38,1,35,35.1,"birmingham-european"
-97.17827,28.42141,39,1,35,35.1,"birmingham-european"
-97.22586,28.37995,40,1,35,35.1,"birmingham-european"
-97.27342,28.33847,41,1,35,35.1,"birmingham-european"
-97.32093,28.29697,42,1,35,35.1,"birmingham-european"
-97.36841,28.25546,43,1,35,35.1,"birmingham-european"
-97.41586,28.21393,44,1,35,35.1,"birmingham-european"
-97.46327,28.17238,45,1,35,35.1,"birmingham-european"
-97.51064,28.13082,46,1,35,35.1,"birmingham-european"
-97.55797,28.08924,47,1,35,35.1,"birmingham-european"
-97.60527,28.04764,48,1,35,35.1,"birmingham-european"
-97.65253,28.00603,49,1,35,35.1,"birmingham-european"
-97.69975,27.96441,50,1,35,35.1,"birmingham-european"
-97.74694,27.92276,51,1,35,35.1,"birmingham-european"
-97.79409,27.8811,52,1,35,35.1,"birmingham-european"
-97.8412,27.83943,53,1,35,35.1,"birmingham-european"
-97.88828,27.79773,54,1,35,35.1,"birmingham-european"
-97.93533,27.75603,55,1,35,35.1,"birmingham-european"
-97.98233,27.7143,56,1,35,35.1,"birmingham-european"
-98.0293,27.67256,57,1,35,35.1,"birmingham-european"
-98.07624,27.63081,58,1,35,35.1,"birmingham-european"
-98.12314,27.58904,59,1,35,35.1,"birmingham-european"
-98.17,27.54725,60,1,35,35.1,"birmingham-european"
-98.21683,27.50545,61,1,35,35.1,"birmingham-european"
-98.26362,27.46363,62,1,35,35.1,"birmingham-european"
-98.31038,27.42179,63,1,35,35.1,"birmingham-european"
-98.3571,27.37995,64,1,35,35.1,"birmingham-european"
-98.40378,27.33808,65,1,35,35.1,"birmingham-european"
-98.45043,27.2962,66,1,35,35.1,"birmingham-european"
-98.49705,27.2543,67,1,35,35.1,"birmingham-european"
-98.54363,27.21239,68,1,35,35.1,"birmingham-european"
-98.59017,27.17047,69,1,35,35.1,"birmingham-european"
-98.63668,27.12852,70,1,35,35.1,"birmingham-european"
-98.68316,27.08657,71,1,35,35.1,"birmingham-european"
-98.7296,27.04459,72,1,35,35.1,"birmingham-european"
-98.776,27.0026,73,1,35,35.1,"birmingham-european"
-98.82238,26.9606,74,1,35,35.1,"birmingham-european"
-98.86871,26.91858,75,1,35,35.1,"birmingham-european"
-98.91501,26.87655,76,1,35,35.1,"birmingham-european"
-98.96128,26.8345,77,1,35,35.1,"birmingham-european"
-99.00751,26.79244,78,1,35,35.1,"birmingham-european"
-99.05371,26.75036,79,1,35,35.1,"birmingham-european"
-99.09988,26.70827,80,1,35,35.1,"birmingham-european"
-99.14601,26.66616,81,1,35,35.1,"birmingham-european"
-99.19211,26.62403,82,1,35,35.1,"birmingham-european"
-99.23817,26.5819,83,1,35,35.1,"birmingham-european"
-99.2842,26.53974,84,1,35,35.1,"birmingham-european"
-99.33019,26.49758,85,1,35,35.1,"birmingham-european"
-99.37615,26.45539,86,1,35,35.1,"birmingham-european"
-99.42208,26.4132,87,1,35,35.1,"birmingham-european"
-99.46797,26.37098,88,1,35,35.1,"birmingham-european"
-99.51383,26.32876,89,1,35,35.1,"birmingham-european"
-99.55966,26.28652,90,1,35,35.1,"birmingham-european"
-99.60545,26.24426,91,1,35,35.1,"birmingham-european"
-99.65121,26.20199,92,1,35,35.1,"birmingham-european"
-99.69694,26.15971,93,1,35,35.1,"birmingham-european"
-99.74264,26.11741,94,1,35,35.1,"birmingham-european"
-99.7883,26.07509,95,1,35,35.1,"birmingham-european"
-99.83392,26.03277,96,1,35,35.1,"birmingham-european"
-99.87952,25.99042,97,1,35,35.1,"birmingham-european"
-99.92508,25.94807,98,1,35,35.1,"birmingham-european"
-99.97061,25.9057,99,1,35,35.1,"birmingham-european"
-100.0161,25.86331,100,1,35,35.1,"birmingham-european"
-100.0616,25.82091,101,1,35,35.1,"birmingham-european"
-100.107,25.7785,102,1,35,35.1,"birmingham-european"
-110.362,24.0727,1,1,36,36.1,"birmingham-european"
-110.3336,24.07982,2,1,36,36.1,"birmingham-european"
-110.3051,24.08693,3,1,36,36.1,"birmingham-european"
-110.2767,24.09403,4,1,36,36.1,"birmingham-european"
-110.2483,24.10113,5,1,36,36.1,"birmingham-european"
-110.2198,24.10823,6,1,36,36.1,"birmingham-european"
-110.1914,24.11532,7,1,36,36.1,"birmingham-european"
-110.1629,24.1224,8,1,36,36.1,"birmingham-european"
-110.1345,24.12948,9,1,36,36.1,"birmingham-european"
-110.106,24.13656,10,1,36,36.1,"birmingham-european"
