"long","lat","order","piece","id","group","name"
135.3292,-30.04157,18,1,22,22.1,"regional-express"
135.3653,-30.1004,19,1,22,22.1,"regional-express"
135.4015,-30.15921,20,1,22,22.1,"regional-express"
135.4377,-30.21802,21,1,22,22.1,"regional-express"
135.474,-30.27682,22,1,22,22.1,"regional-express"
135.5104,-30.33561,23,1,22,22.1,"regional-express"
135.5467,-30.39439,24,1,22,22.1,"regional-express"
135.5831,-30.45316,25,1,22,22.1,"regional-express"
135.6196,-30.51192,26,1,22,22.1,"regional-express"
135.6561,-30.57066,27,1,22,22.1,"regional-express"
135.6926,-30.6294,28,1,22,22.1,"regional-express"
135.7292,-30.68813,29,1,22,22.1,"regional-express"
135.7659,-30.74685,30,1,22,22.1,"regional-express"
135.8026,-30.80556,31,1,22,22.1,"regional-express"
135.8393,-30.86425,32,1,22,22.1,"regional-express"
135.876,-30.92294,33,1,22,22.1,"regional-express"
135.9129,-30.98161,34,1,22,22.1,"regional-express"
135.9497,-31.04028,35,1,22,22.1,"regional-express"
135.9866,-31.09894,36,1,22,22.1,"regional-express"
136.0236,-31.15758,37,1,22,22.1,"regional-express"
136.0606,-31.21621,38,1,22,22.1,"regional-express"
136.0976,-31.27484,39,1,22,22.1,"regional-express"
136.1347,-31.33345,40,1,22,22.1,"regional-express"
136.1718,-31.39205,41,1,22,22.1,"regional-express"
136.209,-31.45064,42,1,22,22.1,"regional-express"
136.2463,-31.50922,43,1,22,22.1,"regional-express"
136.2835,-31.56779,44,1,22,22.1,"regional-express"
136.3209,-31.62635,45,1,22,22.1,"regional-express"
136.3582,-31.6849,46,1,22,22.1,"regional-express"
136.3956,-31.74344,47,1,22,22.1,"regional-express"
136.4331,-31.80197,48,1,22,22.1,"regional-express"
136.4706,-31.86048,49,1,22,22.1,"regional-express"
136.5082,-31.91898,50,1,22,22.1,"regional-express"
136.5458,-31.97748,51,1,22,22.1,"regional-express"
136.5834,-32.03596,52,1,22,22.1,"regional-express"
136.6211,-32.09443,53,1,22,22.1,"regional-express"
136.6589,-32.15289,54,1,22,22.1,"regional-express"
136.6967,-32.21134,55,1,22,22.1,"regional-express"
136.7345,-32.26978,56,1,22,22.1,"regional-express"
136.7724,-32.3282,57,1,22,22.1,"regional-express"
136.8104,-32.38662,58,1,22,22.1,"regional-express"
136.8484,-32.44502,59,1,22,22.1,"regional-express"
136.8864,-32.50341,60,1,22,22.1,"regional-express"
136.9245,-32.56179,61,1,22,22.1,"regional-express"
136.9626,-32.62016,62,1,22,22.1,"regional-express"
137.0008,-32.67852,63,1,22,22.1,"regional-express"
137.0391,-32.73687,64,1,22,22.1,"regional-express"
137.0774,-32.7952,65,1,22,22.1,"regional-express"
137.1157,-32.85352,66,1,22,22.1,"regional-express"
137.1541,-32.91183,67,1,22,22.1,"regional-express"
137.1926,-32.97013,68,1,22,22.1,"regional-express"
137.2311,-33.02842,69,1,22,22.1,"regional-express"
137.2696,-33.08669,70,1,22,22.1,"regional-express"
137.3082,-33.14496,71,1,22,22.1,"regional-express"
137.3468,-33.20321,72,1,22,22.1,"regional-express"
137.3855,-33.26145,73,1,22,22.1,"regional-express"
137.4243,-33.31968,74,1,22,22.1,"regional-express"
137.4631,-33.37789,75,1,22,22.1,"regional-express"
137.502,-33.4361,76,1,22,22.1,"regional-express"
137.5409,-33.49429,77,1,22,22.1,"regional-express"
137.5798,-33.55247,78,1,22,22.1,"regional-express"
137.6188,-33.61063,79,1,22,22.1,"regional-express"
137.6579,-33.66879,80,1,22,22.1,"regional-express"
137.697,-33.72693,81,1,22,22.1,"regional-express"
137.7362,-33.78506,82,1,22,22.1,"regional-express"
137.7754,-33.84318,83,1,22,22.1,"regional-express"
137.8147,-33.90128,84,1,22,22.1,"regional-express"
137.854,-33.95938,85,1,22,22.1,"regional-express"
137.8934,-34.01746,86,1,22,22.1,"regional-express"
137.9328,-34.07552,87,1,22,22.1,"regional-express"
137.9723,-34.13358,88,1,22,22.1,"regional-express"
138.0119,-34.19162,89,1,22,22.1,"regional-express"
138.0515,-34.24965,90,1,22,22.1,"regional-express"
138.0911,-34.30767,91,1,22,22.1,"regional-express"
138.1308,-34.36567,92,1,22,22.1,"regional-express"
138.1706,-34.42366,93,1,22,22.1,"regional-express"
138.2104,-34.48164,94,1,22,22.1,"regional-express"
138.2503,-34.53961,95,1,22,22.1,"regional-express"
138.2902,-34.59756,96,1,22,22.1,"regional-express"
138.3302,-34.6555,97,1,22,22.1,"regional-express"
138.3703,-34.71343,98,1,22,22.1,"regional-express"
138.4104,-34.77134,99,1,22,22.1,"regional-express"
138.4505,-34.82924,100,1,22,22.1,"regional-express"
138.4907,-34.88713,101,1,22,22.1,"regional-express"
138.531,-34.945,102,1,22,22.1,"regional-express"
148.575,-32.2167,1,1,23,23.1,"regional-express"
148.5046,-32.21652,2,1,23,23.1,"regional-express"
148.4341,-32.2163,3,1,23,23.1,"regional-express"
148.3637,-32.21603,4,1,23,23.1,"regional-express"
148.2932,-32.21573,5,1,23,23.1,"regional-express"
148.2228,-32.21539,6,1,23,23.1,"regional-express"
148.1524,-32.21502,7,1,23,23.1,"regional-express"
148.0819,-32.2146,8,1,23,23.1,"regional-express"
148.0115,-32.21414,9,1,23,23.1,"regional-express"
147.941,-32.21365,10,1,23,23.1,"regional-express"
147.8706,-32.21311,11,1,23,23.1,"regional-express"
147.8002,-32.21254,12,1,23,23.1,"regional-express"
147.7297,-32.21193,13,1,23,23.1,"regional-express"
147.6593,-32.21127,14,1,23,23.1,"regional-express"
147.5889,-32.21058,15,1,23,23.1,"regional-express"
147.5184,-32.20985,16,1,23,23.1,"regional-express"
147.448,-32.20908,17,1,23,23.1,"regional-express"
147.3776,-32.20828,18,1,23,23.1,"regional-express"
147.3071,-32.20743,19,1,23,23.1,"regional-express"
147.2367,-32.20654,20,1,23,23.1,"regional-express"
147.1663,-32.20562,21,1,23,23.1,"regional-express"
147.0959,-32.20465,22,1,23,23.1,"regional-express"
147.0254,-32.20365,23,1,23,23.1,"regional-express"
146.955,-32.20261,24,1,23,23.1,"regional-express"
146.8846,-32.20153,25,1,23,23.1,"regional-express"
146.8142,-32.20041,26,1,23,23.1,"regional-express"
146.7438,-32.19925,27,1,23,23.1,"regional-express"
146.6734,-32.19805,28,1,23,23.1,"regional-express"
146.6029,-32.19681,29,1,23,23.1,"regional-express"
146.5325,-32.19553,30,1,23,23.1,"regional-express"
146.4621,-32.19422,31,1,23,23.1,"regional-express"
146.3917,-32.19286,32,1,23,23.1,"regional-express"
146.3213,-32.19147,33,1,23,23.1,"regional-express"
146.2509,-32.19004,34,1,23,23.1,"regional-express"
146.1805,-32.18857,35,1,23,23.1,"regional-express"
146.1101,-32.18706,36,1,23,23.1,"regional-express"
146.0397,-32.18551,37,1,23,23.1,"regional-express"
145.9693,-32.18392,38,1,23,23.1,"regional-express"
145.8989,-32.18229,39,1,23,23.1,"regional-express"
145.8286,-32.18062,40,1,23,23.1,"regional-express"
145.7582,-32.17892,41,1,23,23.1,"regional-express"
145.6878,-32.17717,42,1,23,23.1,"regional-express"
145.6174,-32.17539,43,1,23,23.1,"regional-express"
145.547,-32.17357,44,1,23,23.1,"regional-express"
145.4767,-32.17171,45,1,23,23.1,"regional-express"
145.4063,-32.16981,46,1,23,23.1,"regional-express"
145.3359,-32.16787,47,1,23,23.1,"regional-express"
145.2656,-32.16589,48,1,23,23.1,"regional-express"
145.1952,-32.16387,49,1,23,23.1,"regional-express"
145.1248,-32.16182,50,1,23,23.1,"regional-express"
145.0545,-32.15972,51,1,23,23.1,"regional-express"
144.9841,-32.15759,52,1,23,23.1,"regional-express"
144.9138,-32.15542,53,1,23,23.1,"regional-express"
144.8434,-32.1532,54,1,23,23.1,"regional-express"
144.7731,-32.15095,55,1,23,23.1,"regional-express"
144.7028,-32.14866,56,1,23,23.1,"regional-express"
144.6324,-32.14634,57,1,23,23.1,"regional-express"
144.5621,-32.14397,58,1,23,23.1,"regional-express"
144.4918,-32.14156,59,1,23,23.1,"regional-express"
144.4214,-32.13912,60,1,23,23.1,"regional-express"
144.3511,-32.13663,61,1,23,23.1,"regional-express"
144.2808,-32.13411,62,1,23,23.1,"regional-express"
144.2105,-32.13155,63,1,23,23.1,"regional-express"
144.1402,-32.12895,64,1,23,23.1,"regional-express"
144.0699,-32.12631,65,1,23,23.1,"regional-express"
143.9996,-32.12363,66,1,23,23.1,"regional-express"
143.9293,-32.12091,67,1,23,23.1,"regional-express"
143.859,-32.11816,68,1,23,23.1,"regional-express"
143.7887,-32.11536,69,1,23,23.1,"regional-express"
143.7184,-32.11253,70,1,23,23.1,"regional-express"
143.6481,-32.10966,71,1,23,23.1,"regional-express"
143.5779,-32.10675,72,1,23,23.1,"regional-express"
143.5076,-32.1038,73,1,23,23.1,"regional-express"
143.4373,-32.10081,74,1,23,23.1,"regional-express"
143.3671,-32.09778,75,1,23,23.1,"regional-express"
143.2968,-32.09471,76,1,23,23.1,"regional-express"
143.2266,-32.09161,77,1,23,23.1,"regional-express"
143.1563,-32.08846,78,1,23,23.1,"regional-express"
143.0861,-32.08528,79,1,23,23.1,"regional-express"
143.0158,-32.08206,80,1,23,23.1,"regional-express"
142.9456,-32.0788,81,1,23,23.1,"regional-express"
142.8754,-32.0755,82,1,23,23.1,"regional-express"
142.8052,-32.07216,83,1,23,23.1,"regional-express"
142.7349,-32.06879,84,1,23,23.1,"regional-express"
142.6647,-32.06537,85,1,23,23.1,"regional-express"
142.5945,-32.06192,86,1,23,23.1,"regional-express"
142.5243,-32.05842,87,1,23,23.1,"regional-express"
142.4541,-32.05489,88,1,23,23.1,"regional-express"
142.3839,-32.05132,89,1,23,23.1,"regional-express"
142.3138,-32.04772,90,1,23,23.1,"regional-express"
142.2436,-32.04407,91,1,23,23.1,"regional-express"
142.1734,-32.04038,92,1,23,23.1,"regional-express"
142.1032,-32.03666,93,1,23,23.1,"regional-express"
142.0331,-32.03289,94,1,23,23.1,"regional-express"
141.9629,-32.02909,95,1,23,23.1,"regional-express"
141.8928,-32.02525,96,1,23,23.1,"regional-express"
141.8226,-32.02137,97,1,23,23.1,"regional-express"
141.7525,-32.01746,98,1,23,23.1,"regional-express"
141.6824,-32.0135,99,1,23,23.1,"regional-express"
141.6122,-32.00951,100,1,23,23.1,"regional-express"
141.5421,-32.00547,101,1,23,23.1,"regional-express"
141.472,-32.0014,102,1,23,23.1,"regional-express"
148.575,-32.2167,1,1,24,24.1,"regional-express"
148.6003,-32.23408,2,1,24,24.1,"regional-express"
148.6255,-32.25146,3,1,24,24.1,"regional-express"
148.6508,-32.26884,4,1,24,24.1,"regional-express"
148.6761,-32.2862,5,1,24,24.1,"regional-express"
148.7014,-32.30357,6,1,24,24.1,"regional-express"
148.7267,-32.32092,7,1,24,24.1,"regional-express"
148.7521,-32.33828,8,1,24,24.1,"regional-express"
148.7774,-32.35563,9,1,24,24.1,"regional-express"
148.8027,-32.37297,10,1,24,24.1,"regional-express"
148.8281,-32.39031,11,1,24,24.1,"regional-express"
148.8535,-32.40764,12,1,24,24.1,"regional-express"
148.8788,-32.42497,13,1,24,24.1,"regional-express"
148.9042,-32.44229,14,1,24,24.1,"regional-express"
148.9296,-32.45961,15,1,24,24.1,"regional-express"
148.955,-32.47692,16,1,24,24.1,"regional-express"
148.9804,-32.49423,17,1,24,24.1,"regional-express"
149.0059,-32.51153,18,1,24,24.1,"regional-express"
149.0313,-32.52882,19,1,24,24.1,"regional-express"
149.0567,-32.54612,20,1,24,24.1,"regional-express"
149.0822,-32.5634,21,1,24,24.1,"regional-express"
149.1076,-32.58068,22,1,24,24.1,"regional-express"
149.1331,-32.59796,23,1,24,24.1,"regional-express"
149.1586,-32.61523,24,1,24,24.1,"regional-express"
149.1841,-32.6325,25,1,24,24.1,"regional-express"
149.2096,-32.64976,26,1,24,24.1,"regional-express"
149.2351,-32.66701,27,1,24,24.1,"regional-express"
149.2606,-32.68427,28,1,24,24.1,"regional-express"
149.2861,-32.70151,29,1,24,24.1,"regional-express"
149.3117,-32.71875,30,1,24,24.1,"regional-express"
149.3372,-32.73599,31,1,24,24.1,"regional-express"
149.3628,-32.75322,32,1,24,24.1,"regional-express"
149.3884,-32.77044,33,1,24,24.1,"regional-express"
149.4139,-32.78766,34,1,24,24.1,"regional-express"
149.4395,-32.80487,35,1,24,24.1,"regional-express"
149.4651,-32.82208,36,1,24,24.1,"regional-express"
149.4907,-32.83929,37,1,24,24.1,"regional-express"
149.5164,-32.85649,38,1,24,24.1,"regional-express"
149.542,-32.87368,39,1,24,24.1,"regional-express"
149.5676,-32.89087,40,1,24,24.1,"regional-express"
149.5933,-32.90805,41,1,24,24.1,"regional-express"
149.6189,-32.92523,42,1,24,24.1,"regional-express"
149.6446,-32.9424,43,1,24,24.1,"regional-express"
149.6703,-32.95957,44,1,24,24.1,"regional-express"
149.696,-32.97673,45,1,24,24.1,"regional-express"
149.7217,-32.99389,46,1,24,24.1,"regional-express"
149.7474,-33.01104,47,1,24,24.1,"regional-express"
149.7731,-33.02819,48,1,24,24.1,"regional-express"
149.7988,-33.04533,49,1,24,24.1,"regional-express"
149.8246,-33.06246,50,1,24,24.1,"regional-express"
149.8503,-33.07959,51,1,24,24.1,"regional-express"
149.8761,-33.09672,52,1,24,24.1,"regional-express"
149.9019,-33.11384,53,1,24,24.1,"regional-express"
149.9276,-33.13095,54,1,24,24.1,"regional-express"
149.9534,-33.14806,55,1,24,24.1,"regional-express"
149.9792,-33.16516,56,1,24,24.1,"regional-express"
150.005,-33.18226,57,1,24,24.1,"regional-express"
150.0309,-33.19936,58,1,24,24.1,"regional-express"
150.0567,-33.21644,59,1,24,24.1,"regional-express"
150.0825,-33.23353,60,1,24,24.1,"regional-express"
150.1084,-33.2506,61,1,24,24.1,"regional-express"
150.1342,-33.26768,62,1,24,24.1,"regional-express"
150.1601,-33.28474,63,1,24,24.1,"regional-express"
150.186,-33.3018,64,1,24,24.1,"regional-express"
150.2119,-33.31886,65,1,24,24.1,"regional-express"
150.2378,-33.33591,66,1,24,24.1,"regional-express"
150.2637,-33.35295,67,1,24,24.1,"regional-express"
150.2896,-33.36999,68,1,24,24.1,"regional-express"
150.3155,-33.38703,69,1,24,24.1,"regional-express"
150.3415,-33.40406,70,1,24,24.1,"regional-express"
150.3674,-33.42108,71,1,24,24.1,"regional-express"
150.3934,-33.4381,72,1,24,24.1,"regional-express"
150.4194,-33.45511,73,1,24,24.1,"regional-express"
150.4453,-33.47212,74,1,24,24.1,"regional-express"
150.4713,-33.48912,75,1,24,24.1,"regional-express"
150.4973,-33.50612,76,1,24,24.1,"regional-express"
150.5234,-33.52311,77,1,24,24.1,"regional-express"
150.5494,-33.54009,78,1,24,24.1,"regional-express"
150.5754,-33.55707,79,1,24,24.1,"regional-express"
150.6014,-33.57405,80,1,24,24.1,"regional-express"
150.6275,-33.59102,81,1,24,24.1,"regional-express"
150.6536,-33.60798,82,1,24,24.1,"regional-express"
150.6796,-33.62494,83,1,24,24.1,"regional-express"
150.7057,-33.64189,84,1,24,24.1,"regional-express"
150.7318,-33.65884,85,1,24,24.1,"regional-express"
150.7579,-33.67578,86,1,24,24.1,"regional-express"
150.784,-33.69272,87,1,24,24.1,"regional-express"
150.8102,-33.70965,88,1,24,24.1,"regional-express"
150.8363,-33.72657,89,1,24,24.1,"regional-express"
150.8624,-33.74349,90,1,24,24.1,"regional-express"
150.8886,-33.76041,91,1,24,24.1,"regional-express"
150.9148,-33.77732,92,1,24,24.1,"regional-express"
150.9409,-33.79422,93,1,24,24.1,"regional-express"
150.9671,-33.81112,94,1,24,24.1,"regional-express"
150.9933,-33.82801,95,1,24,24.1,"regional-express"
151.0195,-33.8449,96,1,24,24.1,"regional-express"
151.0458,-33.86178,97,1,24,24.1,"regional-express"
151.072,-33.87865,98,1,24,24.1,"regional-express"
151.0982,-33.89552,99,1,24,24.1,"regional-express"
151.1245,-33.91239,100,1,24,24.1,"regional-express"
151.1507,-33.92925,101,1,24,24.1,"regional-express"
151.177,-33.9461,102,1,24,24.1,"regional-express"
146.067,-34.2508,1,1,25,25.1,"regional-express"
146.0714,-34.25528,2,1,25,25.1,"regional-express"
146.0758,-34.25976,3,1,25,25.1,"regional-express"
146.0801,-34.26423,4,1,25,25.1,"regional-express"
146.0845,-34.26871,5,1,25,25.1,"regional-express"
146.0889,-34.27319,6,1,25,25.1,"regional-express"
146.0933,-34.27766,7,1,25,25.1,"regional-express"
146.0977,-34.28214,8,1,25,25.1,"regional-express"
146.1021,-34.28661,9,1,25,25.1,"regional-express"
146.1065,-34.29109,10,1,25,25.1,"regional-express"
146.1108,-34.29557,11,1,25,25.1,"regional-express"
146.1152,-34.30004,12,1,25,25.1,"regional-express"
146.1196,-34.30452,13,1,25,25.1,"regional-express"
146.124,-34.30899,14,1,25,25.1,"regional-express"
146.1284,-34.31347,15,1,25,25.1,"regional-express"
146.1328,-34.31794,16,1,25,25.1,"regional-express"
146.1372,-34.32242,17,1,25,25.1,"regional-express"
146.1416,-34.32689,18,1,25,25.1,"regional-express"
146.146,-34.33137,19,1,25,25.1,"regional-express"
146.1503,-34.33584,20,1,25,25.1,"regional-express"
146.1547,-34.34032,21,1,25,25.1,"regional-express"
146.1591,-34.34479,22,1,25,25.1,"regional-express"
146.1635,-34.34926,23,1,25,25.1,"regional-express"
146.1679,-34.35374,24,1,25,25.1,"regional-express"
146.1723,-34.35821,25,1,25,25.1,"regional-express"
146.1767,-34.36268,26,1,25,25.1,"regional-express"
146.1811,-34.36716,27,1,25,25.1,"regional-express"
146.1855,-34.37163,28,1,25,25.1,"regional-express"
146.1899,-34.3761,29,1,25,25.1,"regional-express"
146.1943,-34.38058,30,1,25,25.1,"regional-express"
146.1987,-34.38505,31,1,25,25.1,"regional-express"
146.2031,-34.38952,32,1,25,25.1,"regional-express"
146.2075,-34.39399,33,1,25,25.1,"regional-express"
146.2119,-34.39847,34,1,25,25.1,"regional-express"
146.2163,-34.40294,35,1,25,25.1,"regional-express"
146.2207,-34.40741,36,1,25,25.1,"regional-express"
146.2251,-34.41188,37,1,25,25.1,"regional-express"
146.2295,-34.41635,38,1,25,25.1,"regional-express"
146.2339,-34.42082,39,1,25,25.1,"regional-express"
146.2383,-34.4253,40,1,25,25.1,"regional-express"
146.2427,-34.42977,41,1,25,25.1,"regional-express"
146.2471,-34.43424,42,1,25,25.1,"regional-express"
146.2515,-34.43871,43,1,25,25.1,"regional-express"
146.2559,-34.44318,44,1,25,25.1,"regional-express"
146.2603,-34.44765,45,1,25,25.1,"regional-express"
146.2647,-34.45212,46,1,25,25.1,"regional-express"
146.2691,-34.45659,47,1,25,25.1,"regional-express"
146.2735,-34.46106,48,1,25,25.1,"regional-express"
146.2779,-34.46553,49,1,25,25.1,"regional-express"
146.2823,-34.47,50,1,25,25.1,"regional-express"
146.2867,-34.47447,51,1,25,25.1,"regional-express"
146.2911,-34.47894,52,1,25,25.1,"regional-express"
146.2955,-34.48341,53,1,25,25.1,"regional-express"
146.2999,-34.48788,54,1,25,25.1,"regional-express"
146.3043,-34.49234,55,1,25,25.1,"regional-express"
146.3087,-34.49681,56,1,25,25.1,"regional-express"
146.3131,-34.50128,57,1,25,25.1,"regional-express"
146.3175,-34.50575,58,1,25,25.1,"regional-express"
146.322,-34.51022,59,1,25,25.1,"regional-express"
146.3264,-34.51469,60,1,25,25.1,"regional-express"
146.3308,-34.51915,61,1,25,25.1,"regional-express"
146.3352,-34.52362,62,1,25,25.1,"regional-express"
146.3396,-34.52809,63,1,25,25.1,"regional-express"
146.344,-34.53256,64,1,25,25.1,"regional-express"
146.3484,-34.53702,65,1,25,25.1,"regional-express"
146.3528,-34.54149,66,1,25,25.1,"regional-express"
146.3572,-34.54596,67,1,25,25.1,"regional-express"
146.3617,-34.55043,68,1,25,25.1,"regional-express"
146.3661,-34.55489,69,1,25,25.1,"regional-express"
146.3705,-34.55936,70,1,25,25.1,"regional-express"
146.3749,-34.56382,71,1,25,25.1,"regional-express"
146.3793,-34.56829,72,1,25,25.1,"regional-express"
146.3837,-34.57276,73,1,25,25.1,"regional-express"
146.3881,-34.57722,74,1,25,25.1,"regional-express"
146.3926,-34.58169,75,1,25,25.1,"regional-express"
146.397,-34.58615,76,1,25,25.1,"regional-express"
146.4014,-34.59062,77,1,25,25.1,"regional-express"
146.4058,-34.59508,78,1,25,25.1,"regional-express"
146.4102,-34.59955,79,1,25,25.1,"regional-express"
146.4147,-34.60401,80,1,25,25.1,"regional-express"
146.4191,-34.60848,81,1,25,25.1,"regional-express"
146.4235,-34.61294,82,1,25,25.1,"regional-express"
146.4279,-34.61741,83,1,25,25.1,"regional-express"
146.4323,-34.62187,84,1,25,25.1,"regional-express"
146.4368,-34.62634,85,1,25,25.1,"regional-express"
146.4412,-34.6308,86,1,25,25.1,"regional-express"
146.4456,-34.63526,87,1,25,25.1,"regional-express"
146.45,-34.63973,88,1,25,25.1,"regional-express"
146.4544,-34.64419,89,1,25,25.1,"regional-express"
146.4589,-34.64865,90,1,25,25.1,"regional-express"
146.4633,-34.65312,91,1,25,25.1,"regional-express"
146.4677,-34.65758,92,1,25,25.1,"regional-express"
146.4721,-34.66204,93,1,25,25.1,"regional-express"
146.4766,-34.66651,94,1,25,25.1,"regional-express"
146.481,-34.67097,95,1,25,25.1,"regional-express"
146.4854,-34.67543,96,1,25,25.1,"regional-express"
146.4899,-34.67989,97,1,25,25.1,"regional-express"
146.4943,-34.68436,98,1,25,25.1,"regional-express"
146.4987,-34.68882,99,1,25,25.1,"regional-express"
146.5031,-34.69328,100,1,25,25.1,"regional-express"
146.5076,-34.69774,101,1,25,25.1,"regional-express"
146.512,-34.7022,102,1,25,25.1,"regional-express"
146.067,-34.2508,1,1,26,26.1,"regional-express"
146.1178,-34.24882,2,1,26,26.1,"regional-express"
146.1685,-34.24683,3,1,26,26.1,"regional-express"
146.2193,-34.24481,4,1,26,26.1,"regional-express"
146.27,-34.24277,5,1,26,26.1,"regional-express"
146.3207,-34.24071,6,1,26,26.1,"regional-express"
146.3715,-34.23863,7,1,26,26.1,"regional-express"
146.4222,-34.23653,8,1,26,26.1,"regional-express"
146.473,-34.2344,9,1,26,26.1,"regional-express"
146.5237,-34.23226,10,1,26,26.1,"regional-express"
146.5744,-34.2301,11,1,26,26.1,"regional-express"
146.6252,-34.22791,12,1,26,26.1,"regional-express"
146.6759,-34.2257,13,1,26,26.1,"regional-express"
146.7266,-34.22348,14,1,26,26.1,"regional-express"
146.7773,-34.22123,15,1,26,26.1,"regional-express"
146.8281,-34.21896,16,1,26,26.1,"regional-express"
146.8788,-34.21667,17,1,26,26.1,"regional-express"
146.9295,-34.21436,18,1,26,26.1,"regional-express"
146.9802,-34.21203,19,1,26,26.1,"regional-express"
147.0309,-34.20968,20,1,26,26.1,"regional-express"
147.0816,-34.2073,21,1,26,26.1,"regional-express"
147.1323,-34.20491,22,1,26,26.1,"regional-express"
147.183,-34.20249,23,1,26,26.1,"regional-express"
147.2337,-34.20006,24,1,26,26.1,"regional-express"
147.2844,-34.1976,25,1,26,26.1,"regional-express"
147.3351,-34.19512,26,1,26,26.1,"regional-express"
147.3858,-34.19262,27,1,26,26.1,"regional-express"
147.4365,-34.1901,28,1,26,26.1,"regional-express"
147.4871,-34.18756,29,1,26,26.1,"regional-express"
147.5378,-34.185,30,1,26,26.1,"regional-express"
147.5885,-34.18242,31,1,26,26.1,"regional-express"
147.6392,-34.17982,32,1,26,26.1,"regional-express"
147.6898,-34.1772,33,1,26,26.1,"regional-express"
147.7405,-34.17455,34,1,26,26.1,"regional-express"
147.7912,-34.17189,35,1,26,26.1,"regional-express"
147.8418,-34.1692,36,1,26,26.1,"regional-express"
147.8925,-34.16649,37,1,26,26.1,"regional-express"
147.9431,-34.16377,38,1,26,26.1,"regional-express"
147.9938,-34.16102,39,1,26,26.1,"regional-express"
148.0444,-34.15825,40,1,26,26.1,"regional-express"
148.0951,-34.15546,41,1,26,26.1,"regional-express"
148.1457,-34.15265,42,1,26,26.1,"regional-express"
148.1963,-34.14982,43,1,26,26.1,"regional-express"
148.247,-34.14696,44,1,26,26.1,"regional-express"
148.2976,-34.14409,45,1,26,26.1,"regional-express"
148.3482,-34.1412,46,1,26,26.1,"regional-express"
148.3988,-34.13828,47,1,26,26.1,"regional-express"
148.4495,-34.13535,48,1,26,26.1,"regional-express"
148.5001,-34.13239,49,1,26,26.1,"regional-express"
148.5507,-34.12941,50,1,26,26.1,"regional-express"
148.6013,-34.12642,51,1,26,26.1,"regional-express"
148.6519,-34.1234,52,1,26,26.1,"regional-express"
148.7025,-34.12036,53,1,26,26.1,"regional-express"
148.7531,-34.1173,54,1,26,26.1,"regional-express"
148.8037,-34.11422,55,1,26,26.1,"regional-express"
148.8543,-34.11112,56,1,26,26.1,"regional-express"
148.9049,-34.10799,57,1,26,26.1,"regional-express"
148.9555,-34.10485,58,1,26,26.1,"regional-express"
149.006,-34.10169,59,1,26,26.1,"regional-express"
149.0566,-34.0985,60,1,26,26.1,"regional-express"
149.1072,-34.0953,61,1,26,26.1,"regional-express"
149.1577,-34.09207,62,1,26,26.1,"regional-express"
149.2083,-34.08883,63,1,26,26.1,"regional-express"
149.2589,-34.08556,64,1,26,26.1,"regional-express"
149.3094,-34.08227,65,1,26,26.1,"regional-express"
149.36,-34.07896,66,1,26,26.1,"regional-express"
149.4105,-34.07563,67,1,26,26.1,"regional-express"
149.4611,-34.07228,68,1,26,26.1,"regional-express"
149.5116,-34.06891,69,1,26,26.1,"regional-express"
149.5621,-34.06552,70,1,26,26.1,"regional-express"
149.6127,-34.06211,71,1,26,26.1,"regional-express"
149.6632,-34.05867,72,1,26,26.1,"regional-express"
149.7137,-34.05522,73,1,26,26.1,"regional-express"
149.7642,-34.05175,74,1,26,26.1,"regional-express"
149.8148,-34.04825,75,1,26,26.1,"regional-express"
149.8653,-34.04474,76,1,26,26.1,"regional-express"
149.9158,-34.0412,77,1,26,26.1,"regional-express"
149.9663,-34.03764,78,1,26,26.1,"regional-express"
150.0168,-34.03407,79,1,26,26.1,"regional-express"
150.0673,-34.03047,80,1,26,26.1,"regional-express"
150.1178,-34.02685,81,1,26,26.1,"regional-express"
150.1682,-34.02321,82,1,26,26.1,"regional-express"
150.2187,-34.01955,83,1,26,26.1,"regional-express"
150.2692,-34.01587,84,1,26,26.1,"regional-express"
150.3197,-34.01217,85,1,26,26.1,"regional-express"
150.3701,-34.00845,86,1,26,26.1,"regional-express"
150.4206,-34.0047,87,1,26,26.1,"regional-express"
150.4711,-34.00094,88,1,26,26.1,"regional-express"
150.5215,-33.99716,89,1,26,26.1,"regional-express"
150.572,-33.99335,90,1,26,26.1,"regional-express"
150.6224,-33.98953,91,1,26,26.1,"regional-express"
150.6729,-33.98568,92,1,26,26.1,"regional-express"
150.7233,-33.98182,93,1,26,26.1,"regional-express"
150.7737,-33.97793,94,1,26,26.1,"regional-express"
150.8241,-33.97402,95,1,26,26.1,"regional-express"
150.8746,-33.9701,96,1,26,26.1,"regional-express"
150.925,-33.96615,97,1,26,26.1,"regional-express"
150.9754,-33.96218,98,1,26,26.1,"regional-express"
151.0258,-33.95819,99,1,26,26.1,"regional-express"
151.0762,-33.95418,100,1,26,26.1,"regional-express"
151.1266,-33.95015,101,1,26,26.1,"regional-express"
151.177,-33.9461,102,1,26,26.1,"regional-express"
153.03,-29.7594,1,1,27,27.1,"regional-express"
153.025,-29.78049,2,1,27,27.1,"regional-express"
153.02,-29.80158,3,1,27,27.1,"regional-express"
153.015,-29.82267,4,1,27,27.1,"regional-express"
153.01,-29.84376,5,1,27,27.1,"regional-express"
153.005,-29.86485,6,1,27,27.1,"regional-express"
153,-29.88594,7,1,27,27.1,"regional-express"
152.995,-29.90703,8,1,27,27.1,"regional-express"
