"long","lat","order","piece","id","group","name"
14.75203,40.75646,23,1,24,24.1,"air-one"
14.73701,40.90597,24,1,24,24.1,"air-one"
14.72193,41.05548,25,1,24,24.1,"air-one"
14.70678,41.20499,26,1,24,24.1,"air-one"
14.69156,41.35449,27,1,24,24.1,"air-one"
14.67627,41.50399,28,1,24,24.1,"air-one"
14.6609,41.65349,29,1,24,24.1,"air-one"
14.64547,41.80299,30,1,24,24.1,"air-one"
14.62997,41.95248,31,1,24,24.1,"air-one"
14.61439,42.10198,32,1,24,24.1,"air-one"
14.59874,42.25147,33,1,24,24.1,"air-one"
14.58301,42.40096,34,1,24,24.1,"air-one"
14.56721,42.55044,35,1,24,24.1,"air-one"
14.55133,42.69993,36,1,24,24.1,"air-one"
14.53538,42.84941,37,1,24,24.1,"air-one"
14.51934,42.99889,38,1,24,24.1,"air-one"
14.50324,43.14837,39,1,24,24.1,"air-one"
14.48705,43.29784,40,1,24,24.1,"air-one"
14.47078,43.44732,41,1,24,24.1,"air-one"
14.45443,43.59679,42,1,24,24.1,"air-one"
14.438,43.74626,43,1,24,24.1,"air-one"
14.42149,43.89572,44,1,24,24.1,"air-one"
14.40489,44.04519,45,1,24,24.1,"air-one"
14.38821,44.19465,46,1,24,24.1,"air-one"
14.37145,44.34411,47,1,24,24.1,"air-one"
14.3546,44.49356,48,1,24,24.1,"air-one"
14.33766,44.64302,49,1,24,24.1,"air-one"
14.32064,44.79247,50,1,24,24.1,"air-one"
14.30352,44.94192,51,1,24,24.1,"air-one"
14.28632,45.09136,52,1,24,24.1,"air-one"
14.26903,45.24081,53,1,24,24.1,"air-one"
14.25164,45.39025,54,1,24,24.1,"air-one"
14.23417,45.53969,55,1,24,24.1,"air-one"
14.2166,45.68912,56,1,24,24.1,"air-one"
14.19894,45.83856,57,1,24,24.1,"air-one"
14.18118,45.98799,58,1,24,24.1,"air-one"
14.16332,46.13741,59,1,24,24.1,"air-one"
14.14537,46.28684,60,1,24,24.1,"air-one"
14.12732,46.43626,61,1,24,24.1,"air-one"
14.10918,46.58568,62,1,24,24.1,"air-one"
14.09093,46.7351,63,1,24,24.1,"air-one"
14.07258,46.88451,64,1,24,24.1,"air-one"
14.05412,47.03392,65,1,24,24.1,"air-one"
14.03557,47.18333,66,1,24,24.1,"air-one"
14.0169,47.33273,67,1,24,24.1,"air-one"
13.99814,47.48213,68,1,24,24.1,"air-one"
13.97926,47.63153,69,1,24,24.1,"air-one"
13.96028,47.78093,70,1,24,24.1,"air-one"
13.94119,47.93032,71,1,24,24.1,"air-one"
13.92199,48.07971,72,1,24,24.1,"air-one"
13.90267,48.22909,73,1,24,24.1,"air-one"
13.88324,48.37848,74,1,24,24.1,"air-one"
13.8637,48.52786,75,1,24,24.1,"air-one"
13.84404,48.67723,76,1,24,24.1,"air-one"
13.82427,48.8266,77,1,24,24.1,"air-one"
13.80438,48.97597,78,1,24,24.1,"air-one"
13.78436,49.12534,79,1,24,24.1,"air-one"
13.76423,49.2747,80,1,24,24.1,"air-one"
13.74398,49.42406,81,1,24,24.1,"air-one"
13.7236,49.57341,82,1,24,24.1,"air-one"
13.70309,49.72277,83,1,24,24.1,"air-one"
13.68246,49.87211,84,1,24,24.1,"air-one"
13.6617,50.02146,85,1,24,24.1,"air-one"
13.64081,50.1708,86,1,24,24.1,"air-one"
13.6198,50.32013,87,1,24,24.1,"air-one"
13.59864,50.46947,88,1,24,24.1,"air-one"
13.57736,50.6188,89,1,24,24.1,"air-one"
13.55594,50.76812,90,1,24,24.1,"air-one"
13.53438,50.91744,91,1,24,24.1,"air-one"
13.51268,51.06676,92,1,24,24.1,"air-one"
13.49084,51.21607,93,1,24,24.1,"air-one"
13.46886,51.36538,94,1,24,24.1,"air-one"
13.44674,51.51469,95,1,24,24.1,"air-one"
13.42447,51.66399,96,1,24,24.1,"air-one"
13.40205,51.81328,97,1,24,24.1,"air-one"
13.37949,51.96258,98,1,24,24.1,"air-one"
13.35677,52.11186,99,1,24,24.1,"air-one"
13.3339,52.26115,100,1,24,24.1,"air-one"
13.31088,52.41043,101,1,24,24.1,"air-one"
13.2877,52.5597,102,1,24,24.1,"air-one"
15.0664,37.4668,1,1,25,25.1,"air-one"
15.04257,37.54668,2,1,25,25.1,"air-one"
15.01869,37.62655,3,1,25,25.1,"air-one"
14.99475,37.70641,4,1,25,25.1,"air-one"
14.97077,37.78627,5,1,25,25.1,"air-one"
14.94673,37.86613,6,1,25,25.1,"air-one"
14.92264,37.94598,7,1,25,25.1,"air-one"
14.8985,38.02583,8,1,25,25.1,"air-one"
14.8743,38.10567,9,1,25,25.1,"air-one"
14.85006,38.18551,10,1,25,25.1,"air-one"
14.82576,38.26534,11,1,25,25.1,"air-one"
14.8014,38.34517,12,1,25,25.1,"air-one"
14.77699,38.42499,13,1,25,25.1,"air-one"
14.75253,38.5048,14,1,25,25.1,"air-one"
14.72801,38.58461,15,1,25,25.1,"air-one"
14.70344,38.66442,16,1,25,25.1,"air-one"
14.67882,38.74422,17,1,25,25.1,"air-one"
14.65414,38.82402,18,1,25,25.1,"air-one"
14.6294,38.90381,19,1,25,25.1,"air-one"
14.60461,38.98359,20,1,25,25.1,"air-one"
14.57976,39.06337,21,1,25,25.1,"air-one"
14.55486,39.14315,22,1,25,25.1,"air-one"
14.5299,39.22292,23,1,25,25.1,"air-one"
14.50488,39.30268,24,1,25,25.1,"air-one"
14.47981,39.38244,25,1,25,25.1,"air-one"
14.45467,39.4622,26,1,25,25.1,"air-one"
14.42949,39.54194,27,1,25,25.1,"air-one"
14.40424,39.62169,28,1,25,25.1,"air-one"
14.37893,39.70142,29,1,25,25.1,"air-one"
14.35357,39.78115,30,1,25,25.1,"air-one"
14.32815,39.86088,31,1,25,25.1,"air-one"
14.30266,39.9406,32,1,25,25.1,"air-one"
14.27712,40.02032,33,1,25,25.1,"air-one"
14.25152,40.10003,34,1,25,25.1,"air-one"
14.22586,40.17973,35,1,25,25.1,"air-one"
14.20014,40.25943,36,1,25,25.1,"air-one"
14.17435,40.33912,37,1,25,25.1,"air-one"
14.14851,40.41881,38,1,25,25.1,"air-one"
14.12261,40.49849,39,1,25,25.1,"air-one"
14.09664,40.57816,40,1,25,25.1,"air-one"
14.07061,40.65783,41,1,25,25.1,"air-one"
14.04452,40.73749,42,1,25,25.1,"air-one"
14.01837,40.81715,43,1,25,25.1,"air-one"
13.99215,40.8968,44,1,25,25.1,"air-one"
13.96587,40.97645,45,1,25,25.1,"air-one"
13.93953,41.05609,46,1,25,25.1,"air-one"
13.91313,41.13572,47,1,25,25.1,"air-one"
13.88665,41.21535,48,1,25,25.1,"air-one"
13.86012,41.29497,49,1,25,25.1,"air-one"
13.83352,41.37459,50,1,25,25.1,"air-one"
13.80685,41.4542,51,1,25,25.1,"air-one"
13.78012,41.5338,52,1,25,25.1,"air-one"
13.75333,41.6134,53,1,25,25.1,"air-one"
13.72646,41.69299,54,1,25,25.1,"air-one"
13.69954,41.77257,55,1,25,25.1,"air-one"
13.67254,41.85215,56,1,25,25.1,"air-one"
13.64548,41.93172,57,1,25,25.1,"air-one"
13.61834,42.01128,58,1,25,25.1,"air-one"
13.59115,42.09084,59,1,25,25.1,"air-one"
13.56388,42.1704,60,1,25,25.1,"air-one"
13.53654,42.24994,61,1,25,25.1,"air-one"
13.50914,42.32948,62,1,25,25.1,"air-one"
13.48166,42.40901,63,1,25,25.1,"air-one"
13.45412,42.48854,64,1,25,25.1,"air-one"
13.4265,42.56806,65,1,25,25.1,"air-one"
13.39882,42.64757,66,1,25,25.1,"air-one"
13.37106,42.72708,67,1,25,25.1,"air-one"
13.34324,42.80658,68,1,25,25.1,"air-one"
13.31534,42.88607,69,1,25,25.1,"air-one"
13.28737,42.96556,70,1,25,25.1,"air-one"
13.25932,43.04504,71,1,25,25.1,"air-one"
13.23121,43.12451,72,1,25,25.1,"air-one"
13.20302,43.20398,73,1,25,25.1,"air-one"
13.17476,43.28343,74,1,25,25.1,"air-one"
13.14642,43.36289,75,1,25,25.1,"air-one"
13.11801,43.44233,76,1,25,25.1,"air-one"
13.08953,43.52177,77,1,25,25.1,"air-one"
13.06096,43.6012,78,1,25,25.1,"air-one"
13.03233,43.68062,79,1,25,25.1,"air-one"
13.00362,43.76004,80,1,25,25.1,"air-one"
12.97483,43.83945,81,1,25,25.1,"air-one"
12.94596,43.91885,82,1,25,25.1,"air-one"
12.91702,43.99824,83,1,25,25.1,"air-one"
12.888,44.07763,84,1,25,25.1,"air-one"
12.8589,44.15701,85,1,25,25.1,"air-one"
12.82973,44.23638,86,1,25,25.1,"air-one"
12.80047,44.31575,87,1,25,25.1,"air-one"
12.77114,44.3951,88,1,25,25.1,"air-one"
12.74173,44.47445,89,1,25,25.1,"air-one"
12.71223,44.5538,90,1,25,25.1,"air-one"
12.68266,44.63313,91,1,25,25.1,"air-one"
12.653,44.71246,92,1,25,25.1,"air-one"
12.62327,44.79178,93,1,25,25.1,"air-one"
12.59345,44.87109,94,1,25,25.1,"air-one"
12.56355,44.95039,95,1,25,25.1,"air-one"
12.53356,45.02969,96,1,25,25.1,"air-one"
12.5035,45.10898,97,1,25,25.1,"air-one"
12.47335,45.18826,98,1,25,25.1,"air-one"
12.44311,45.26753,99,1,25,25.1,"air-one"
12.41279,45.34679,100,1,25,25.1,"air-one"
12.38239,45.42605,101,1,25,25.1,"air-one"
12.3519,45.5053,102,1,25,25.1,"air-one"
15.0664,37.4668,1,1,26,26.1,"air-one"
15.07901,37.57227,2,1,26,26.1,"air-one"
15.09166,37.67773,3,1,26,26.1,"air-one"
15.10434,37.7832,4,1,26,26.1,"air-one"
15.11706,37.88866,5,1,26,26.1,"air-one"
15.12981,37.99412,6,1,26,26.1,"air-one"
15.14261,38.09958,7,1,26,26.1,"air-one"
15.15543,38.20504,8,1,26,26.1,"air-one"
15.1683,38.3105,9,1,26,26.1,"air-one"
15.1812,38.41595,10,1,26,26.1,"air-one"
15.19414,38.52141,11,1,26,26.1,"air-one"
15.20712,38.62686,12,1,26,26.1,"air-one"
15.22014,38.73231,13,1,26,26.1,"air-one"
15.2332,38.83776,14,1,26,26.1,"air-one"
15.24629,38.94321,15,1,26,26.1,"air-one"
15.25943,39.04866,16,1,26,26.1,"air-one"
15.2726,39.1541,17,1,26,26.1,"air-one"
15.28581,39.25955,18,1,26,26.1,"air-one"
15.29906,39.36499,19,1,26,26.1,"air-one"
15.31236,39.47043,20,1,26,26.1,"air-one"
15.32569,39.57587,21,1,26,26.1,"air-one"
15.33906,39.68131,22,1,26,26.1,"air-one"
15.35248,39.78674,23,1,26,26.1,"air-one"
15.36593,39.89218,24,1,26,26.1,"air-one"
15.37943,39.99761,25,1,26,26.1,"air-one"
15.39297,40.10304,26,1,26,26.1,"air-one"
15.40655,40.20847,27,1,26,26.1,"air-one"
15.42017,40.3139,28,1,26,26.1,"air-one"
15.43384,40.41933,29,1,26,26.1,"air-one"
15.44755,40.52476,30,1,26,26.1,"air-one"
15.4613,40.63018,31,1,26,26.1,"air-one"
15.47509,40.7356,32,1,26,26.1,"air-one"
15.48893,40.84102,33,1,26,26.1,"air-one"
15.50281,40.94644,34,1,26,26.1,"air-one"
15.51674,41.05186,35,1,26,26.1,"air-one"
15.53071,41.15727,36,1,26,26.1,"air-one"
15.54473,41.26269,37,1,26,26.1,"air-one"
15.55879,41.3681,38,1,26,26.1,"air-one"
15.5729,41.47351,39,1,26,26.1,"air-one"
15.58706,41.57892,40,1,26,26.1,"air-one"
15.60126,41.68432,41,1,26,26.1,"air-one"
15.6155,41.78973,42,1,26,26.1,"air-one"
15.6298,41.89513,43,1,26,26.1,"air-one"
15.64414,42.00054,44,1,26,26.1,"air-one"
15.65853,42.10593,45,1,26,26.1,"air-one"
15.67296,42.21133,46,1,26,26.1,"air-one"
15.68745,42.31673,47,1,26,26.1,"air-one"
15.70198,42.42212,48,1,26,26.1,"air-one"
15.71656,42.52752,49,1,26,26.1,"air-one"
15.7312,42.63291,50,1,26,26.1,"air-one"
15.74588,42.7383,51,1,26,26.1,"air-one"
15.76061,42.84368,52,1,26,26.1,"air-one"
15.77539,42.94907,53,1,26,26.1,"air-one"
15.79022,43.05445,54,1,26,26.1,"air-one"
15.80511,43.15983,55,1,26,26.1,"air-one"
15.82004,43.26521,56,1,26,26.1,"air-one"
15.83503,43.37059,57,1,26,26.1,"air-one"
15.85007,43.47596,58,1,26,26.1,"air-one"
15.86516,43.58134,59,1,26,26.1,"air-one"
15.8803,43.68671,60,1,26,26.1,"air-one"
15.8955,43.79208,61,1,26,26.1,"air-one"
15.91075,43.89745,62,1,26,26.1,"air-one"
15.92606,44.00281,63,1,26,26.1,"air-one"
15.94142,44.10817,64,1,26,26.1,"air-one"
15.95683,44.21354,65,1,26,26.1,"air-one"
15.9723,44.31889,66,1,26,26.1,"air-one"
15.98783,44.42425,67,1,26,26.1,"air-one"
16.00341,44.52961,68,1,26,26.1,"air-one"
16.01905,44.63496,69,1,26,26.1,"air-one"
16.03474,44.74031,70,1,26,26.1,"air-one"
16.05049,44.84566,71,1,26,26.1,"air-one"
16.0663,44.951,72,1,26,26.1,"air-one"
16.08217,45.05635,73,1,26,26.1,"air-one"
16.0981,45.16169,74,1,26,26.1,"air-one"
16.11409,45.26703,75,1,26,26.1,"air-one"
16.13013,45.37237,76,1,26,26.1,"air-one"
16.14624,45.4777,77,1,26,26.1,"air-one"
16.1624,45.58304,78,1,26,26.1,"air-one"
16.17863,45.68837,79,1,26,26.1,"air-one"
16.19491,45.79369,80,1,26,26.1,"air-one"
16.21126,45.89902,81,1,26,26.1,"air-one"
16.22768,46.00434,82,1,26,26.1,"air-one"
16.24415,46.10967,83,1,26,26.1,"air-one"
16.26069,46.21498,84,1,26,26.1,"air-one"
16.27729,46.3203,85,1,26,26.1,"air-one"
16.29395,46.42562,86,1,26,26.1,"air-one"
16.31068,46.53093,87,1,26,26.1,"air-one"
16.32747,46.63624,88,1,26,26.1,"air-one"
16.34433,46.74154,89,1,26,26.1,"air-one"
16.36126,46.84685,90,1,26,26.1,"air-one"
16.37825,46.95215,91,1,26,26.1,"air-one"
16.39531,47.05745,92,1,26,26.1,"air-one"
16.41244,47.16275,93,1,26,26.1,"air-one"
16.42963,47.26804,94,1,26,26.1,"air-one"
16.44689,47.37333,95,1,26,26.1,"air-one"
16.46423,47.47862,96,1,26,26.1,"air-one"
16.48163,47.58391,97,1,26,26.1,"air-one"
16.4991,47.68919,98,1,26,26.1,"air-one"
16.51664,47.79447,99,1,26,26.1,"air-one"
16.53426,47.89975,100,1,26,26.1,"air-one"
16.55194,48.00503,101,1,26,26.1,"air-one"
16.5697,48.1103,102,1,26,26.1,"air-one"
15.0664,37.4668,1,1,27,27.1,"air-one"
15.02966,37.54598,2,1,27,27.1,"air-one"
14.99285,37.62516,3,1,27,27.1,"air-one"
14.95595,37.70432,4,1,27,27.1,"air-one"
14.91898,37.78347,5,1,27,27.1,"air-one"
14.88192,37.8626,6,1,27,27.1,"air-one"
14.84479,37.94173,7,1,27,27.1,"air-one"
14.80758,38.02084,8,1,27,27.1,"air-one"
14.77028,38.09995,9,1,27,27.1,"air-one"
14.73291,38.17904,10,1,27,27.1,"air-one"
14.69545,38.25812,11,1,27,27.1,"air-one"
14.65792,38.33718,12,1,27,27.1,"air-one"
14.6203,38.41624,13,1,27,27.1,"air-one"
14.5826,38.49528,14,1,27,27.1,"air-one"
14.54481,38.57431,15,1,27,27.1,"air-one"
14.50695,38.65333,16,1,27,27.1,"air-one"
14.46899,38.73234,17,1,27,27.1,"air-one"
14.43096,38.81133,18,1,27,27.1,"air-one"
14.39284,38.89031,19,1,27,27.1,"air-one"
14.35464,38.96928,20,1,27,27.1,"air-one"
14.31635,39.04824,21,1,27,27.1,"air-one"
14.27797,39.12718,22,1,27,27.1,"air-one"
14.23951,39.20611,23,1,27,27.1,"air-one"
14.20096,39.28503,24,1,27,27.1,"air-one"
14.16233,39.36394,25,1,27,27.1,"air-one"
14.1236,39.44283,26,1,27,27.1,"air-one"
14.08479,39.52171,27,1,27,27.1,"air-one"
14.0459,39.60058,28,1,27,27.1,"air-one"
14.00691,39.67943,29,1,27,27.1,"air-one"
13.96783,39.75828,30,1,27,27.1,"air-one"
13.92867,39.8371,31,1,27,27.1,"air-one"
13.88941,39.91592,32,1,27,27.1,"air-one"
13.85006,39.99472,33,1,27,27.1,"air-one"
13.81063,40.07351,34,1,27,27.1,"air-one"
13.7711,40.15228,35,1,27,27.1,"air-one"
13.73148,40.23105,36,1,27,27.1,"air-one"
13.69177,40.30979,37,1,27,27.1,"air-one"
13.65196,40.38853,38,1,27,27.1,"air-one"
13.61206,40.46725,39,1,27,27.1,"air-one"
13.57207,40.54596,40,1,27,27.1,"air-one"
13.53198,40.62465,41,1,27,27.1,"air-one"
13.4918,40.70333,42,1,27,27.1,"air-one"
13.45153,40.782,43,1,27,27.1,"air-one"
13.41116,40.86065,44,1,27,27.1,"air-one"
13.37069,40.93928,45,1,27,27.1,"air-one"
13.33013,41.01791,46,1,27,27.1,"air-one"
13.28947,41.09652,47,1,27,27.1,"air-one"
13.24871,41.17511,48,1,27,27.1,"air-one"
13.20785,41.25369,49,1,27,27.1,"air-one"
13.1669,41.33226,50,1,27,27.1,"air-one"
13.12584,41.41081,51,1,27,27.1,"air-one"
13.08469,41.48934,52,1,27,27.1,"air-one"
13.04344,41.56787,53,1,27,27.1,"air-one"
13.00209,41.64637,54,1,27,27.1,"air-one"
12.96063,41.72486,55,1,27,27.1,"air-one"
12.91908,41.80334,56,1,27,27.1,"air-one"
12.87742,41.8818,57,1,27,27.1,"air-one"
12.83566,41.96025,58,1,27,27.1,"air-one"
12.7938,42.03868,59,1,27,27.1,"air-one"
12.75183,42.1171,60,1,27,27.1,"air-one"
12.70976,42.1955,61,1,27,27.1,"air-one"
12.66759,42.27389,62,1,27,27.1,"air-one"
12.62531,42.35226,63,1,27,27.1,"air-one"
12.58292,42.43061,64,1,27,27.1,"air-one"
12.54043,42.50895,65,1,27,27.1,"air-one"
12.49783,42.58727,66,1,27,27.1,"air-one"
12.45513,42.66558,67,1,27,27.1,"air-one"
12.41232,42.74387,68,1,27,27.1,"air-one"
12.3694,42.82215,69,1,27,27.1,"air-one"
12.32637,42.90041,70,1,27,27.1,"air-one"
12.28323,42.97865,71,1,27,27.1,"air-one"
12.23998,43.05688,72,1,27,27.1,"air-one"
12.19662,43.13509,73,1,27,27.1,"air-one"
12.15315,43.21329,74,1,27,27.1,"air-one"
12.10957,43.29146,75,1,27,27.1,"air-one"
12.06587,43.36962,76,1,27,27.1,"air-one"
12.02207,43.44777,77,1,27,27.1,"air-one"
11.97814,43.5259,78,1,27,27.1,"air-one"
11.93411,43.60401,79,1,27,27.1,"air-one"
11.88996,43.6821,80,1,27,27.1,"air-one"
11.8457,43.76018,81,1,27,27.1,"air-one"
11.80132,43.83824,82,1,27,27.1,"air-one"
11.75682,43.91628,83,1,27,27.1,"air-one"
11.71221,43.99431,84,1,27,27.1,"air-one"
11.66748,44.07232,85,1,27,27.1,"air-one"
11.62263,44.15031,86,1,27,27.1,"air-one"
11.57767,44.22828,87,1,27,27.1,"air-one"
11.53258,44.30624,88,1,27,27.1,"air-one"
11.48737,44.38417,89,1,27,27.1,"air-one"
11.44205,44.46209,90,1,27,27.1,"air-one"
11.3966,44.53999,91,1,27,27.1,"air-one"
11.35103,44.61788,92,1,27,27.1,"air-one"
11.30534,44.69574,93,1,27,27.1,"air-one"
11.25952,44.77359,94,1,27,27.1,"air-one"
11.21359,44.85142,95,1,27,27.1,"air-one"
11.16752,44.92923,96,1,27,27.1,"air-one"
11.12134,45.00702,97,1,27,27.1,"air-one"
11.07502,45.0848,98,1,27,27.1,"air-one"
11.02858,45.16255,99,1,27,27.1,"air-one"
10.98202,45.24029,100,1,27,27.1,"air-one"
10.93532,45.318,101,1,27,27.1,"air-one"
10.8885,45.3957,102,1,27,27.1,"air-one"
6.76678,51.2895,1,1,28,28.1,"air-one"
6.871602,51.15608,2,1,28,28.1,"air-one"
6.97582,51.02256,3,1,28,28.1,"air-one"
7.079439,50.88895,4,1,28,28.1,"air-one"
7.182465,50.75525,5,1,28,28.1,"air-one"
7.284904,50.62146,6,1,28,28.1,"air-one"
7.386762,50.48758,7,1,28,28.1,"air-one"
7.488044,50.35361,8,1,28,28.1,"air-one"
7.588755,50.21955,9,1,28,28.1,"air-one"
7.688902,50.08541,10,1,28,28.1,"air-one"
7.78849,49.95118,11,1,28,28.1,"air-one"
7.887524,49.81687,12,1,28,28.1,"air-one"
7.98601,49.68247,13,1,28,28.1,"air-one"
8.083952,49.54799,14,1,28,28.1,"air-one"
8.181357,49.41343,15,1,28,28.1,"air-one"
8.278229,49.27879,16,1,28,28.1,"air-one"
8.374573,49.14406,17,1,28,28.1,"air-one"
8.470394,49.00926,18,1,28,28.1,"air-one"
8.565698,48.87438,19,1,28,28.1,"air-one"
8.66049,48.73942,20,1,28,28.1,"air-one"
8.754773,48.60438,21,1,28,28.1,"air-one"
8.848554,48.46926,22,1,28,28.1,"air-one"
8.941836,48.33407,23,1,28,28.1,"air-one"
9.034625,48.19881,24,1,28,28.1,"air-one"
9.126925,48.06347,25,1,28,28.1,"air-one"
9.218741,47.92806,26,1,28,28.1,"air-one"
9.310077,47.79257,27,1,28,28.1,"air-one"
9.400938,47.65701,28,1,28,28.1,"air-one"
9.491328,47.52138,29,1,28,28.1,"air-one"
9.581252,47.38568,30,1,28,28.1,"air-one"
9.670714,47.24991,31,1,28,28.1,"air-one"
9.759718,47.11407,32,1,28,28.1,"air-one"
9.84827,46.97816,33,1,28,28.1,"air-one"
9.936372,46.84219,34,1,28,28.1,"air-one"
10.02403,46.70614,35,1,28,28.1,"air-one"
10.11124,46.57003,36,1,28,28.1,"air-one"
10.19802,46.43386,37,1,28,28.1,"air-one"
10.28437,46.29762,38,1,28,28.1,"air-one"
10.37029,46.16131,39,1,28,28.1,"air-one"
10.45578,46.02494,40,1,28,28.1,"air-one"
10.54085,45.88851,41,1,28,28.1,"air-one"
10.62551,45.75201,42,1,28,28.1,"air-one"
10.70975,45.61546,43,1,28,28.1,"air-one"
10.79359,45.47884,44,1,28,28.1,"air-one"
10.87701,45.34215,45,1,28,28.1,"air-one"
10.96004,45.20541,46,1,28,28.1,"air-one"
11.04267,45.06861,47,1,28,28.1,"air-one"
11.1249,44.93175,48,1,28,28.1,"air-one"
11.20674,44.79483,49,1,28,28.1,"air-one"
11.28819,44.65785,50,1,28,28.1,"air-one"
11.36926,44.52082,51,1,28,28.1,"air-one"
11.44995,44.38373,52,1,28,28.1,"air-one"
11.53026,44.24658,53,1,28,28.1,"air-one"
11.6102,44.10937,54,1,28,28.1,"air-one"
11.68977,43.97211,55,1,28,28.1,"air-one"
11.76897,43.8348,56,1,28,28.1,"air-one"
11.84781,43.69743,57,1,28,28.1,"air-one"
11.92629,43.56001,58,1,28,28.1,"air-one"
12.00441,43.42253,59,1,28,28.1,"air-one"
12.08217,43.285,60,1,28,28.1,"air-one"
12.15959,43.14742,61,1,28,28.1,"air-one"
12.23665,43.00978,62,1,28,28.1,"air-one"
12.31337,42.8721,63,1,28,28.1,"air-one"
12.38976,42.73436,64,1,28,28.1,"air-one"
12.4658,42.59657,65,1,28,28.1,"air-one"
12.5415,42.45874,66,1,28,28.1,"air-one"
12.61688,42.32085,67,1,28,28.1,"air-one"
12.69192,42.18291,68,1,28,28.1,"air-one"
12.76664,42.04493,69,1,28,28.1,"air-one"
12.84103,41.9069,70,1,28,28.1,"air-one"
12.91511,41.76882,71,1,28,28.1,"air-one"
12.98886,41.63069,72,1,28,28.1,"air-one"
13.0623,41.49251,73,1,28,28.1,"air-one"
13.13542,41.35429,74,1,28,28.1,"air-one"
13.20824,41.21602,75,1,28,28.1,"air-one"
13.28075,41.07771,76,1,28,28.1,"air-one"
13.35295,40.93935,77,1,28,28.1,"air-one"
13.42486,40.80095,78,1,28,28.1,"air-one"
13.49646,40.6625,79,1,28,28.1,"air-one"
13.56776,40.52401,80,1,28,28.1,"air-one"
13.63878,40.38547,81,1,28,28.1,"air-one"
13.7095,40.24689,82,1,28,28.1,"air-one"
13.77993,40.10827,83,1,28,28.1,"air-one"
13.85007,39.96961,84,1,28,28.1,"air-one"
13.91994,39.8309,85,1,28,28.1,"air-one"
13.98952,39.69215,86,1,28,28.1,"air-one"
14.05882,39.55336,87,1,28,28.1,"air-one"
14.12784,39.41453,88,1,28,28.1,"air-one"
14.19659,39.27566,89,1,28,28.1,"air-one"
14.26507,39.13675,90,1,28,28.1,"air-one"
14.33327,38.9978,91,1,28,28.1,"air-one"
14.40121,38.85881,92,1,28,28.1,"air-one"
14.46889,38.71978,93,1,28,28.1,"air-one"
14.5363,38.58071,94,1,28,28.1,"air-one"
14.60345,38.4416,95,1,28,28.1,"air-one"
14.67034,38.30246,96,1,28,28.1,"air-one"
14.73698,38.16327,97,1,28,28.1,"air-one"
14.80336,38.02405,98,1,28,28.1,"air-one"
14.8695,37.88479,99,1,28,28.1,"air-one"
14.93538,37.7455,100,1,28,28.1,"air-one"
15.00101,37.60617,101,1,28,28.1,"air-one"
15.0664,37.4668,102,1,28,28.1,"air-one"
8.8375,44.4133,1,1,29,29.1,"air-one"
8.950316,44.38883,2,1,29,29.1,"air-one"
9.063039,44.36426,3,1,29,29.1,"air-one"
9.175666,44.33957,4,1,29,29.1,"air-one"
9.288198,44.31477,5,1,29,29.1,"air-one"
9.400635,44.28986,6,1,29,29.1,"air-one"
9.512976,44.26484,7,1,29,29.1,"air-one"
9.625222,44.23972,8,1,29,29.1,"air-one"
9.737372,44.21448,9,1,29,29.1,"air-one"
9.849425,44.18913,10,1,29,29.1,"air-one"
9.961382,44.16367,11,1,29,29.1,"air-one"
10.07324,44.1381,12,1,29,29.1,"air-one"
10.185,44.11243,13,1,29,29.1,"air-one"
10.29667,44.08664,14,1,29,29.1,"air-one"
10.40824,44.06075,15,1,29,29.1,"air-one"
10.51971,44.03475,16,1,29,29.1,"air-one"
10.63108,44.00864,17,1,29,29.1,"air-one"
10.74236,43.98242,18,1,29,29.1,"air-one"
10.85353,43.95609,19,1,29,29.1,"air-one"
10.96461,43.92966,20,1,29,29.1,"air-one"
11.07559,43.90312,21,1,29,29.1,"air-one"
11.18647,43.87647,22,1,29,29.1,"air-one"
11.29724,43.84971,23,1,29,29.1,"air-one"
11.40793,43.82285,24,1,29,29.1,"air-one"
11.51851,43.79588,25,1,29,29.1,"air-one"
11.62899,43.76881,26,1,29,29.1,"air-one"
11.73937,43.74162,27,1,29,29.1,"air-one"
11.84965,43.71434,28,1,29,29.1,"air-one"
11.95983,43.68694,29,1,29,29.1,"air-one"
12.0699,43.65944,30,1,29,29.1,"air-one"
12.17988,43.63184,31,1,29,29.1,"air-one"
12.28976,43.60412,32,1,29,29.1,"air-one"
12.39953,43.57631,33,1,29,29.1,"air-one"
12.50921,43.54839,34,1,29,29.1,"air-one"
12.61878,43.52036,35,1,29,29.1,"air-one"
12.72825,43.49223,36,1,29,29.1,"air-one"
12.83762,43.464,37,1,29,29.1,"air-one"
12.94688,43.43566,38,1,29,29.1,"air-one"
13.05604,43.40722,39,1,29,29.1,"air-one"
13.1651,43.37867,40,1,29,29.1,"air-one"
13.27406,43.35002,41,1,29,29.1,"air-one"
13.38292,43.32127,42,1,29,29.1,"air-one"
13.49167,43.29241,43,1,29,29.1,"air-one"
13.60032,43.26345,44,1,29,29.1,"air-one"
13.70886,43.23439,45,1,29,29.1,"air-one"
13.8173,43.20522,46,1,29,29.1,"air-one"
13.92564,43.17596,47,1,29,29.1,"air-one"
14.03387,43.14659,48,1,29,29.1,"air-one"
14.142,43.11712,49,1,29,29.1,"air-one"
14.25002,43.08754,50,1,29,29.1,"air-one"
