"long","lat","order","piece","id","group","name"
18.79868,48.38221,62,1,28,28.1,"czech-airlines"
18.75887,48.37717,63,1,28,28.1,"czech-airlines"
18.71907,48.37212,64,1,28,28.1,"czech-airlines"
18.67928,48.36706,65,1,28,28.1,"czech-airlines"
18.6395,48.36199,66,1,28,28.1,"czech-airlines"
18.59972,48.3569,67,1,28,28.1,"czech-airlines"
18.55995,48.3518,68,1,28,28.1,"czech-airlines"
18.52019,48.34668,69,1,28,28.1,"czech-airlines"
18.48044,48.34155,70,1,28,28.1,"czech-airlines"
18.4407,48.33641,71,1,28,28.1,"czech-airlines"
18.40096,48.33125,72,1,28,28.1,"czech-airlines"
18.36123,48.32608,73,1,28,28.1,"czech-airlines"
18.32151,48.3209,74,1,28,28.1,"czech-airlines"
18.2818,48.3157,75,1,28,28.1,"czech-airlines"
18.2421,48.31049,76,1,28,28.1,"czech-airlines"
18.2024,48.30526,77,1,28,28.1,"czech-airlines"
18.16271,48.30002,78,1,28,28.1,"czech-airlines"
18.12303,48.29477,79,1,28,28.1,"czech-airlines"
18.08336,48.2895,80,1,28,28.1,"czech-airlines"
18.0437,48.28422,81,1,28,28.1,"czech-airlines"
18.00404,48.27893,82,1,28,28.1,"czech-airlines"
17.9644,48.27362,83,1,28,28.1,"czech-airlines"
17.92476,48.2683,84,1,28,28.1,"czech-airlines"
17.88513,48.26297,85,1,28,28.1,"czech-airlines"
17.84551,48.25762,86,1,28,28.1,"czech-airlines"
17.80589,48.25226,87,1,28,28.1,"czech-airlines"
17.76629,48.24688,88,1,28,28.1,"czech-airlines"
17.72669,48.24149,89,1,28,28.1,"czech-airlines"
17.6871,48.23609,90,1,28,28.1,"czech-airlines"
17.64752,48.23067,91,1,28,28.1,"czech-airlines"
17.60795,48.22524,92,1,28,28.1,"czech-airlines"
17.56839,48.2198,93,1,28,28.1,"czech-airlines"
17.52883,48.21434,94,1,28,28.1,"czech-airlines"
17.48929,48.20887,95,1,28,28.1,"czech-airlines"
17.44975,48.20339,96,1,28,28.1,"czech-airlines"
17.41022,48.19789,97,1,28,28.1,"czech-airlines"
17.3707,48.19238,98,1,28,28.1,"czech-airlines"
17.33119,48.18686,99,1,28,28.1,"czech-airlines"
17.29168,48.18132,100,1,28,28.1,"czech-airlines"
17.25219,48.17577,101,1,28,28.1,"czech-airlines"
17.2127,48.1702,102,1,28,28.1,"czech-airlines"
21.2411,48.6631,1,1,29,29.1,"czech-airlines"
21.17404,48.67936,2,1,29,29.1,"czech-airlines"
21.10694,48.69558,3,1,29,29.1,"czech-airlines"
21.03979,48.71176,4,1,29,29.1,"czech-airlines"
20.9726,48.7279,5,1,29,29.1,"czech-airlines"
20.90537,48.744,6,1,29,29.1,"czech-airlines"
20.8381,48.76006,7,1,29,29.1,"czech-airlines"
20.77078,48.77609,8,1,29,29.1,"czech-airlines"
20.70342,48.79207,9,1,29,29.1,"czech-airlines"
20.63601,48.80802,10,1,29,29.1,"czech-airlines"
20.56857,48.82392,11,1,29,29.1,"czech-airlines"
20.50108,48.83979,12,1,29,29.1,"czech-airlines"
20.43354,48.85562,13,1,29,29.1,"czech-airlines"
20.36597,48.8714,14,1,29,29.1,"czech-airlines"
20.29835,48.88715,15,1,29,29.1,"czech-airlines"
20.23069,48.90286,16,1,29,29.1,"czech-airlines"
20.16299,48.91853,17,1,29,29.1,"czech-airlines"
20.09524,48.93416,18,1,29,29.1,"czech-airlines"
20.02746,48.94975,19,1,29,29.1,"czech-airlines"
19.95963,48.9653,20,1,29,29.1,"czech-airlines"
19.89175,48.98081,21,1,29,29.1,"czech-airlines"
19.82384,48.99628,22,1,29,29.1,"czech-airlines"
19.75588,49.01171,23,1,29,29.1,"czech-airlines"
19.68788,49.0271,24,1,29,29.1,"czech-airlines"
19.61984,49.04245,25,1,29,29.1,"czech-airlines"
19.55176,49.05776,26,1,29,29.1,"czech-airlines"
19.48364,49.07303,27,1,29,29.1,"czech-airlines"
19.41547,49.08826,28,1,29,29.1,"czech-airlines"
19.34726,49.10345,29,1,29,29.1,"czech-airlines"
19.27901,49.1186,30,1,29,29.1,"czech-airlines"
19.21072,49.13371,31,1,29,29.1,"czech-airlines"
19.14239,49.14878,32,1,29,29.1,"czech-airlines"
19.07401,49.16381,33,1,29,29.1,"czech-airlines"
19.0056,49.17879,34,1,29,29.1,"czech-airlines"
18.93714,49.19374,35,1,29,29.1,"czech-airlines"
18.86864,49.20865,36,1,29,29.1,"czech-airlines"
18.8001,49.22352,37,1,29,29.1,"czech-airlines"
18.73152,49.23834,38,1,29,29.1,"czech-airlines"
18.6629,49.25313,39,1,29,29.1,"czech-airlines"
18.59424,49.26787,40,1,29,29.1,"czech-airlines"
18.52553,49.28258,41,1,29,29.1,"czech-airlines"
18.45679,49.29724,42,1,29,29.1,"czech-airlines"
18.388,49.31187,43,1,29,29.1,"czech-airlines"
18.31917,49.32645,44,1,29,29.1,"czech-airlines"
18.25031,49.34099,45,1,29,29.1,"czech-airlines"
18.1814,49.35549,46,1,29,29.1,"czech-airlines"
18.11245,49.36995,47,1,29,29.1,"czech-airlines"
18.04346,49.38437,48,1,29,29.1,"czech-airlines"
17.97443,49.39874,49,1,29,29.1,"czech-airlines"
17.90536,49.41308,50,1,29,29.1,"czech-airlines"
17.83625,49.42737,51,1,29,29.1,"czech-airlines"
17.7671,49.44163,52,1,29,29.1,"czech-airlines"
17.69791,49.45584,53,1,29,29.1,"czech-airlines"
17.62868,49.47001,54,1,29,29.1,"czech-airlines"
17.55941,49.48414,55,1,29,29.1,"czech-airlines"
17.49009,49.49823,56,1,29,29.1,"czech-airlines"
17.42074,49.51228,57,1,29,29.1,"czech-airlines"
17.35135,49.52628,58,1,29,29.1,"czech-airlines"
17.28192,49.54025,59,1,29,29.1,"czech-airlines"
17.21245,49.55417,60,1,29,29.1,"czech-airlines"
17.14294,49.56805,61,1,29,29.1,"czech-airlines"
17.07339,49.58189,62,1,29,29.1,"czech-airlines"
17.00381,49.59569,63,1,29,29.1,"czech-airlines"
16.93418,49.60944,64,1,29,29.1,"czech-airlines"
16.86451,49.62315,65,1,29,29.1,"czech-airlines"
16.79481,49.63683,66,1,29,29.1,"czech-airlines"
16.72506,49.65046,67,1,29,29.1,"czech-airlines"
16.65528,49.66405,68,1,29,29.1,"czech-airlines"
16.58545,49.67759,69,1,29,29.1,"czech-airlines"
16.51559,49.6911,70,1,29,29.1,"czech-airlines"
16.44569,49.70456,71,1,29,29.1,"czech-airlines"
16.37575,49.71798,72,1,29,29.1,"czech-airlines"
16.30577,49.73136,73,1,29,29.1,"czech-airlines"
16.23576,49.74469,74,1,29,29.1,"czech-airlines"
16.1657,49.75799,75,1,29,29.1,"czech-airlines"
16.09561,49.77124,76,1,29,29.1,"czech-airlines"
16.02548,49.78445,77,1,29,29.1,"czech-airlines"
15.95531,49.79761,78,1,29,29.1,"czech-airlines"
15.8851,49.81074,79,1,29,29.1,"czech-airlines"
15.81485,49.82382,80,1,29,29.1,"czech-airlines"
15.74457,49.83686,81,1,29,29.1,"czech-airlines"
15.67425,49.84986,82,1,29,29.1,"czech-airlines"
15.60389,49.86281,83,1,29,29.1,"czech-airlines"
15.53349,49.87572,84,1,29,29.1,"czech-airlines"
15.46306,49.88859,85,1,29,29.1,"czech-airlines"
15.39258,49.90142,86,1,29,29.1,"czech-airlines"
15.32207,49.9142,87,1,29,29.1,"czech-airlines"
15.25153,49.92694,88,1,29,29.1,"czech-airlines"
15.18094,49.93964,89,1,29,29.1,"czech-airlines"
15.11032,49.95229,90,1,29,29.1,"czech-airlines"
15.03966,49.96491,91,1,29,29.1,"czech-airlines"
14.96897,49.97748,92,1,29,29.1,"czech-airlines"
14.89824,49.99,93,1,29,29.1,"czech-airlines"
14.82747,50.00249,94,1,29,29.1,"czech-airlines"
14.75666,50.01493,95,1,29,29.1,"czech-airlines"
14.68582,50.02732,96,1,29,29.1,"czech-airlines"
14.61494,50.03968,97,1,29,29.1,"czech-airlines"
14.54402,50.05199,98,1,29,29.1,"czech-airlines"
14.47307,50.06426,99,1,29,29.1,"czech-airlines"
14.40208,50.07648,100,1,29,29.1,"czech-airlines"
14.33106,50.08866,101,1,29,29.1,"czech-airlines"
14.26,50.1008,102,1,29,29.1,"czech-airlines"
50.1643,53.5049,1,1,30,30.1,"czech-airlines"
49.79617,53.52679,2,1,30,30.1,"czech-airlines"
49.42766,53.54755,3,1,30,30.1,"czech-airlines"
49.05881,53.56717,4,1,30,30.1,"czech-airlines"
48.68962,53.58566,5,1,30,30.1,"czech-airlines"
48.32012,53.60301,6,1,30,30.1,"czech-airlines"
47.95033,53.61922,7,1,30,30.1,"czech-airlines"
47.58026,53.6343,8,1,30,30.1,"czech-airlines"
47.20994,53.64823,9,1,30,30.1,"czech-airlines"
46.83938,53.66101,10,1,30,30.1,"czech-airlines"
46.46861,53.67265,11,1,30,30.1,"czech-airlines"
46.09764,53.68315,12,1,30,30.1,"czech-airlines"
45.7265,53.6925,13,1,30,30.1,"czech-airlines"
45.3552,53.7007,14,1,30,30.1,"czech-airlines"
44.98377,53.70775,15,1,30,30.1,"czech-airlines"
44.61222,53.71365,16,1,30,30.1,"czech-airlines"
44.24059,53.71841,17,1,30,30.1,"czech-airlines"
43.86887,53.72201,18,1,30,30.1,"czech-airlines"
43.4971,53.72447,19,1,30,30.1,"czech-airlines"
43.1253,53.72577,20,1,30,30.1,"czech-airlines"
42.75349,53.72592,21,1,30,30.1,"czech-airlines"
42.38168,53.72492,22,1,30,30.1,"czech-airlines"
42.00991,53.72277,23,1,30,30.1,"czech-airlines"
41.63818,53.71947,24,1,30,30.1,"czech-airlines"
41.26652,53.71502,25,1,30,30.1,"czech-airlines"
40.89494,53.70942,26,1,30,30.1,"czech-airlines"
40.52348,53.70267,27,1,30,30.1,"czech-airlines"
40.15215,53.69477,28,1,30,30.1,"czech-airlines"
39.78096,53.68573,29,1,30,30.1,"czech-airlines"
39.40995,53.67553,30,1,30,30.1,"czech-airlines"
39.03912,53.66419,31,1,30,30.1,"czech-airlines"
38.6685,53.65171,32,1,30,30.1,"czech-airlines"
38.29812,53.63808,33,1,30,30.1,"czech-airlines"
37.92798,53.62331,34,1,30,30.1,"czech-airlines"
37.55811,53.6074,35,1,30,30.1,"czech-airlines"
37.18853,53.59035,36,1,30,30.1,"czech-airlines"
36.81926,53.57216,37,1,30,30.1,"czech-airlines"
36.45032,53.55284,38,1,30,30.1,"czech-airlines"
36.08172,53.53238,39,1,30,30.1,"czech-airlines"
35.71349,53.51078,40,1,30,30.1,"czech-airlines"
35.34564,53.48806,41,1,30,30.1,"czech-airlines"
34.9782,53.46421,42,1,30,30.1,"czech-airlines"
34.61118,53.43924,43,1,30,30.1,"czech-airlines"
34.2446,53.41314,44,1,30,30.1,"czech-airlines"
33.87848,53.38592,45,1,30,30.1,"czech-airlines"
33.51283,53.35758,46,1,30,30.1,"czech-airlines"
33.14769,53.32813,47,1,30,30.1,"czech-airlines"
32.78305,53.29756,48,1,30,30.1,"czech-airlines"
32.41895,53.26588,49,1,30,30.1,"czech-airlines"
32.05539,53.23309,50,1,30,30.1,"czech-airlines"
31.6924,53.1992,51,1,30,30.1,"czech-airlines"
31.33,53.16421,52,1,30,30.1,"czech-airlines"
30.96819,53.12812,53,1,30,30.1,"czech-airlines"
30.607,53.09094,54,1,30,30.1,"czech-airlines"
30.24644,53.05266,55,1,30,30.1,"czech-airlines"
29.88654,53.0133,56,1,30,30.1,"czech-airlines"
29.52729,52.97285,57,1,30,30.1,"czech-airlines"
29.16873,52.93132,58,1,30,30.1,"czech-airlines"
28.81086,52.88872,59,1,30,30.1,"czech-airlines"
28.45371,52.84504,60,1,30,30.1,"czech-airlines"
28.09728,52.80029,61,1,30,30.1,"czech-airlines"
27.7416,52.75447,62,1,30,30.1,"czech-airlines"
27.38666,52.7076,63,1,30,30.1,"czech-airlines"
27.0325,52.65966,64,1,30,30.1,"czech-airlines"
26.67913,52.61068,65,1,30,30.1,"czech-airlines"
26.32655,52.56064,66,1,30,30.1,"czech-airlines"
25.97479,52.50956,67,1,30,30.1,"czech-airlines"
25.62385,52.45744,68,1,30,30.1,"czech-airlines"
25.27374,52.40428,69,1,30,30.1,"czech-airlines"
24.92449,52.35009,70,1,30,30.1,"czech-airlines"
24.5761,52.29487,71,1,30,30.1,"czech-airlines"
24.22859,52.23863,72,1,30,30.1,"czech-airlines"
23.88196,52.18138,73,1,30,30.1,"czech-airlines"
23.53624,52.12311,74,1,30,30.1,"czech-airlines"
23.19142,52.06383,75,1,30,30.1,"czech-airlines"
22.84753,52.00355,76,1,30,30.1,"czech-airlines"
22.50457,51.94227,77,1,30,30.1,"czech-airlines"
22.16255,51.87999,78,1,30,30.1,"czech-airlines"
21.82149,51.81673,79,1,30,30.1,"czech-airlines"
21.48139,51.75249,80,1,30,30.1,"czech-airlines"
21.14226,51.68726,81,1,30,30.1,"czech-airlines"
20.80412,51.62106,82,1,30,30.1,"czech-airlines"
20.46697,51.55389,83,1,30,30.1,"czech-airlines"
20.13082,51.48576,84,1,30,30.1,"czech-airlines"
19.79568,51.41668,85,1,30,30.1,"czech-airlines"
19.46156,51.34663,86,1,30,30.1,"czech-airlines"
19.12846,51.27565,87,1,30,30.1,"czech-airlines"
18.7964,51.20371,88,1,30,30.1,"czech-airlines"
18.46538,51.13085,89,1,30,30.1,"czech-airlines"
18.13542,51.05705,90,1,30,30.1,"czech-airlines"
17.8065,50.98232,91,1,30,30.1,"czech-airlines"
17.47866,50.90668,92,1,30,30.1,"czech-airlines"
17.15188,50.83012,93,1,30,30.1,"czech-airlines"
16.82618,50.75265,94,1,30,30.1,"czech-airlines"
16.50156,50.67427,95,1,30,30.1,"czech-airlines"
16.17803,50.595,96,1,30,30.1,"czech-airlines"
15.85559,50.51483,97,1,30,30.1,"czech-airlines"
15.53426,50.43378,98,1,30,30.1,"czech-airlines"
15.21402,50.35184,99,1,30,30.1,"czech-airlines"
14.8949,50.26903,100,1,30,30.1,"czech-airlines"
14.57689,50.18535,101,1,30,30.1,"czech-airlines"
14.26,50.1008,102,1,30,30.1,"czech-airlines"
30.2625,59.8003,1,1,31,31.1,"czech-airlines"
30.04572,59.71904,2,1,31,31.1,"czech-airlines"
29.82999,59.63743,3,1,31,31.1,"czech-airlines"
29.61531,59.55546,4,1,31,31.1,"czech-airlines"
29.40167,59.47314,5,1,31,31.1,"czech-airlines"
29.18908,59.39048,6,1,31,31.1,"czech-airlines"
28.97752,59.30747,7,1,31,31.1,"czech-airlines"
28.76699,59.22413,8,1,31,31.1,"czech-airlines"
28.55749,59.14044,9,1,31,31.1,"czech-airlines"
28.34902,59.05642,10,1,31,31.1,"czech-airlines"
28.14156,58.97206,11,1,31,31.1,"czech-airlines"
27.93512,58.88737,12,1,31,31.1,"czech-airlines"
27.72969,58.80236,13,1,31,31.1,"czech-airlines"
27.52527,58.71702,14,1,31,31.1,"czech-airlines"
27.32185,58.63136,15,1,31,31.1,"czech-airlines"
27.11942,58.54538,16,1,31,31.1,"czech-airlines"
26.91799,58.45909,17,1,31,31.1,"czech-airlines"
26.71755,58.37248,18,1,31,31.1,"czech-airlines"
26.51809,58.28556,19,1,31,31.1,"czech-airlines"
26.3196,58.19833,20,1,31,31.1,"czech-airlines"
26.1221,58.11079,21,1,31,31.1,"czech-airlines"
25.92556,58.02295,22,1,31,31.1,"czech-airlines"
25.72998,57.9348,23,1,31,31.1,"czech-airlines"
25.53537,57.84636,24,1,31,31.1,"czech-airlines"
25.34171,57.75762,25,1,31,31.1,"czech-airlines"
25.149,57.66859,26,1,31,31.1,"czech-airlines"
24.95723,57.57927,27,1,31,31.1,"czech-airlines"
24.76641,57.48966,28,1,31,31.1,"czech-airlines"
24.57652,57.39976,29,1,31,31.1,"czech-airlines"
24.38757,57.30958,30,1,31,31.1,"czech-airlines"
24.19954,57.21911,31,1,31,31.1,"czech-airlines"
24.01243,57.12837,32,1,31,31.1,"czech-airlines"
23.82623,57.03734,33,1,31,31.1,"czech-airlines"
23.64095,56.94605,34,1,31,31.1,"czech-airlines"
23.45658,56.85448,35,1,31,31.1,"czech-airlines"
23.2731,56.76264,36,1,31,31.1,"czech-airlines"
23.09053,56.67053,37,1,31,31.1,"czech-airlines"
22.90884,56.57816,38,1,31,31.1,"czech-airlines"
22.72804,56.48552,39,1,31,31.1,"czech-airlines"
22.54813,56.39262,40,1,31,31.1,"czech-airlines"
22.36909,56.29947,41,1,31,31.1,"czech-airlines"
22.19092,56.20605,42,1,31,31.1,"czech-airlines"
22.01362,56.11238,43,1,31,31.1,"czech-airlines"
21.83718,56.01846,44,1,31,31.1,"czech-airlines"
21.6616,55.92429,45,1,31,31.1,"czech-airlines"
21.48687,55.82987,46,1,31,31.1,"czech-airlines"
21.31299,55.7352,47,1,31,31.1,"czech-airlines"
21.13995,55.64029,48,1,31,31.1,"czech-airlines"
20.96775,55.54513,49,1,31,31.1,"czech-airlines"
20.79638,55.44974,50,1,31,31.1,"czech-airlines"
20.62584,55.35411,51,1,31,31.1,"czech-airlines"
20.45612,55.25824,52,1,31,31.1,"czech-airlines"
20.28722,55.16214,53,1,31,31.1,"czech-airlines"
20.11914,55.0658,54,1,31,31.1,"czech-airlines"
19.95186,54.96923,55,1,31,31.1,"czech-airlines"
19.78538,54.87244,56,1,31,31.1,"czech-airlines"
19.61971,54.77542,57,1,31,31.1,"czech-airlines"
19.45482,54.67817,58,1,31,31.1,"czech-airlines"
19.29073,54.58071,59,1,31,31.1,"czech-airlines"
19.12742,54.48302,60,1,31,31.1,"czech-airlines"
18.96489,54.38511,61,1,31,31.1,"czech-airlines"
18.80313,54.28698,62,1,31,31.1,"czech-airlines"
18.64215,54.18864,63,1,31,31.1,"czech-airlines"
18.48192,54.09009,64,1,31,31.1,"czech-airlines"
18.32246,53.99132,65,1,31,31.1,"czech-airlines"
18.16376,53.89235,66,1,31,31.1,"czech-airlines"
18.0058,53.79316,67,1,31,31.1,"czech-airlines"
17.84859,53.69377,68,1,31,31.1,"czech-airlines"
17.69212,53.59417,69,1,31,31.1,"czech-airlines"
17.53639,53.49437,70,1,31,31.1,"czech-airlines"
17.38139,53.39437,71,1,31,31.1,"czech-airlines"
17.22712,53.29417,72,1,31,31.1,"czech-airlines"
17.07357,53.19377,73,1,31,31.1,"czech-airlines"
16.92074,53.09318,74,1,31,31.1,"czech-airlines"
16.76862,52.99239,75,1,31,31.1,"czech-airlines"
16.61721,52.89141,76,1,31,31.1,"czech-airlines"
16.46651,52.79023,77,1,31,31.1,"czech-airlines"
16.31651,52.68887,78,1,31,31.1,"czech-airlines"
16.1672,52.58731,79,1,31,31.1,"czech-airlines"
16.01858,52.48557,80,1,31,31.1,"czech-airlines"
15.87065,52.38365,81,1,31,31.1,"czech-airlines"
15.7234,52.28154,82,1,31,31.1,"czech-airlines"
15.57683,52.17925,83,1,31,31.1,"czech-airlines"
15.43093,52.07678,84,1,31,31.1,"czech-airlines"
15.2857,51.97412,85,1,31,31.1,"czech-airlines"
15.14114,51.8713,86,1,31,31.1,"czech-airlines"
14.99723,51.76829,87,1,31,31.1,"czech-airlines"
14.85399,51.66511,88,1,31,31.1,"czech-airlines"
14.71139,51.56175,89,1,31,31.1,"czech-airlines"
14.56944,51.45823,90,1,31,31.1,"czech-airlines"
14.42813,51.35453,91,1,31,31.1,"czech-airlines"
14.28746,51.25067,92,1,31,31.1,"czech-airlines"
14.14743,51.14663,93,1,31,31.1,"czech-airlines"
14.00803,51.04243,94,1,31,31.1,"czech-airlines"
13.86925,50.93807,95,1,31,31.1,"czech-airlines"
13.7311,50.83354,96,1,31,31.1,"czech-airlines"
13.59356,50.72885,97,1,31,31.1,"czech-airlines"
13.45664,50.62399,98,1,31,31.1,"czech-airlines"
13.32032,50.51898,99,1,31,31.1,"czech-airlines"
13.18461,50.41381,100,1,31,31.1,"czech-airlines"
13.04951,50.30848,101,1,31,31.1,"czech-airlines"
12.915,50.203,102,1,31,31.1,"czech-airlines"
30.2625,59.8003,1,1,32,32.1,"czech-airlines"
30.06178,59.716,2,1,32,32.1,"czech-airlines"
29.86207,59.6314,3,1,32,32.1,"czech-airlines"
29.66337,59.5465,4,1,32,32.1,"czech-airlines"
29.46567,59.4613,5,1,32,32.1,"czech-airlines"
29.26896,59.3758,6,1,32,32.1,"czech-airlines"
29.07325,59.29,7,1,32,32.1,"czech-airlines"
28.87852,59.20392,8,1,32,32.1,"czech-airlines"
28.68477,59.11754,9,1,32,32.1,"czech-airlines"
28.492,59.03088,10,1,32,32.1,"czech-airlines"
28.3002,58.94393,11,1,32,32.1,"czech-airlines"
28.10937,58.8567,12,1,32,32.1,"czech-airlines"
27.91949,58.76919,13,1,32,32.1,"czech-airlines"
27.73057,58.68141,14,1,32,32.1,"czech-airlines"
27.5426,58.59334,15,1,32,32.1,"czech-airlines"
27.35558,58.50501,16,1,32,32.1,"czech-airlines"
27.1695,58.4164,17,1,32,32.1,"czech-airlines"
26.98435,58.32753,18,1,32,32.1,"czech-airlines"
26.80013,58.23839,19,1,32,32.1,"czech-airlines"
26.61684,58.14898,20,1,32,32.1,"czech-airlines"
26.43447,58.05932,21,1,32,32.1,"czech-airlines"
26.25301,57.96939,22,1,32,32.1,"czech-airlines"
26.07246,57.87921,23,1,32,32.1,"czech-airlines"
25.89282,57.78877,24,1,32,32.1,"czech-airlines"
25.71407,57.69808,25,1,32,32.1,"czech-airlines"
25.53622,57.60714,26,1,32,32.1,"czech-airlines"
25.35926,57.51595,27,1,32,32.1,"czech-airlines"
25.18318,57.42452,28,1,32,32.1,"czech-airlines"
25.00798,57.33284,29,1,32,32.1,"czech-airlines"
24.83365,57.24092,30,1,32,32.1,"czech-airlines"
24.6602,57.14876,31,1,32,32.1,"czech-airlines"
24.4876,57.05636,32,1,32,32.1,"czech-airlines"
24.31586,56.96372,33,1,32,32.1,"czech-airlines"
24.14498,56.87085,34,1,32,32.1,"czech-airlines"
23.97494,56.77775,35,1,32,32.1,"czech-airlines"
23.80575,56.68442,36,1,32,32.1,"czech-airlines"
23.63739,56.59085,37,1,32,32.1,"czech-airlines"
23.46987,56.49707,38,1,32,32.1,"czech-airlines"
23.30317,56.40306,39,1,32,32.1,"czech-airlines"
23.1373,56.30882,40,1,32,32.1,"czech-airlines"
22.97224,56.21437,41,1,32,32.1,"czech-airlines"
22.808,56.1197,42,1,32,32.1,"czech-airlines"
22.64456,56.02481,43,1,32,32.1,"czech-airlines"
22.48193,55.9297,44,1,32,32.1,"czech-airlines"
22.32009,55.83438,45,1,32,32.1,"czech-airlines"
22.15905,55.73886,46,1,32,32.1,"czech-airlines"
21.99879,55.64312,47,1,32,32.1,"czech-airlines"
21.83931,55.54717,48,1,32,32.1,"czech-airlines"
21.68062,55.45102,49,1,32,32.1,"czech-airlines"
21.52269,55.35466,50,1,32,32.1,"czech-airlines"
21.36553,55.2581,51,1,32,32.1,"czech-airlines"
21.20914,55.16134,52,1,32,32.1,"czech-airlines"
21.0535,55.06438,53,1,32,32.1,"czech-airlines"
20.89862,54.96722,54,1,32,32.1,"czech-airlines"
20.74448,54.86987,55,1,32,32.1,"czech-airlines"
20.59109,54.77232,56,1,32,32.1,"czech-airlines"
20.43843,54.67458,57,1,32,32.1,"czech-airlines"
20.28651,54.57665,58,1,32,32.1,"czech-airlines"
20.13532,54.47853,59,1,32,32.1,"czech-airlines"
19.98486,54.38022,60,1,32,32.1,"czech-airlines"
19.83511,54.28173,61,1,32,32.1,"czech-airlines"
19.68608,54.18305,62,1,32,32.1,"czech-airlines"
19.53776,54.08419,63,1,32,32.1,"czech-airlines"
19.39014,53.98515,64,1,32,32.1,"czech-airlines"
19.24323,53.88592,65,1,32,32.1,"czech-airlines"
19.09701,53.78652,66,1,32,32.1,"czech-airlines"
18.95148,53.68694,67,1,32,32.1,"czech-airlines"
18.80664,53.58719,68,1,32,32.1,"czech-airlines"
18.66248,53.48726,69,1,32,32.1,"czech-airlines"
18.51901,53.38716,70,1,32,32.1,"czech-airlines"
18.3762,53.28689,71,1,32,32.1,"czech-airlines"
18.23407,53.18645,72,1,32,32.1,"czech-airlines"
18.09259,53.08583,73,1,32,32.1,"czech-airlines"
17.95178,52.98506,74,1,32,32.1,"czech-airlines"
17.81163,52.88411,75,1,32,32.1,"czech-airlines"
17.67213,52.78301,76,1,32,32.1,"czech-airlines"
17.53327,52.68174,77,1,32,32.1,"czech-airlines"
17.39506,52.58031,78,1,32,32.1,"czech-airlines"
17.25749,52.47871,79,1,32,32.1,"czech-airlines"
17.12055,52.37696,80,1,32,32.1,"czech-airlines"
16.98424,52.27506,81,1,32,32.1,"czech-airlines"
16.84855,52.17299,82,1,32,32.1,"czech-airlines"
16.71349,52.07077,83,1,32,32.1,"czech-airlines"
16.57905,51.9684,84,1,32,32.1,"czech-airlines"
16.44522,51.86587,85,1,32,32.1,"czech-airlines"
16.31199,51.7632,86,1,32,32.1,"czech-airlines"
16.17938,51.66037,87,1,32,32.1,"czech-airlines"
16.04736,51.5574,88,1,32,32.1,"czech-airlines"
15.91594,51.45427,89,1,32,32.1,"czech-airlines"
15.78511,51.35101,90,1,32,32.1,"czech-airlines"
15.65488,51.24759,91,1,32,32.1,"czech-airlines"
15.52522,51.14403,92,1,32,32.1,"czech-airlines"
15.39615,51.04033,93,1,32,32.1,"czech-airlines"
15.26766,50.93649,94,1,32,32.1,"czech-airlines"
15.13974,50.83251,95,1,32,32.1,"czech-airlines"
15.01238,50.72839,96,1,32,32.1,"czech-airlines"
14.88559,50.62413,97,1,32,32.1,"czech-airlines"
14.75937,50.51973,98,1,32,32.1,"czech-airlines"
14.6337,50.4152,99,1,32,32.1,"czech-airlines"
14.50858,50.31053,100,1,32,32.1,"czech-airlines"
14.38402,50.20573,101,1,32,32.1,"czech-airlines"
14.26,50.1008,102,1,32,32.1,"czech-airlines"
-15.3866,27.9319,1,1,33,33.1,"czech-airlines"
-15.2851,28.06097,2,1,33,33.1,"czech-airlines"
-15.18336,28.18996,3,1,33,33.1,"czech-airlines"
-15.08137,28.31887,4,1,33,33.1,"czech-airlines"
-14.97913,28.44771,5,1,33,33.1,"czech-airlines"
-14.87665,28.57648,6,1,33,33.1,"czech-airlines"
-14.77391,28.70516,7,1,33,33.1,"czech-airlines"
-14.67092,28.83377,8,1,33,33.1,"czech-airlines"
-14.56768,28.9623,9,1,33,33.1,"czech-airlines"
-14.46418,29.09075,10,1,33,33.1,"czech-airlines"
-14.36042,29.21912,11,1,33,33.1,"czech-airlines"
-14.2564,29.34742,12,1,33,33.1,"czech-airlines"
-14.15212,29.47563,13,1,33,33.1,"czech-airlines"
-14.04757,29.60376,14,1,33,33.1,"czech-airlines"
-13.94276,29.7318,15,1,33,33.1,"czech-airlines"
-13.83768,29.85977,16,1,33,33.1,"czech-airlines"
-13.73233,29.98765,17,1,33,33.1,"czech-airlines"
-13.62671,30.11544,18,1,33,33.1,"czech-airlines"
-13.52082,30.24315,19,1,33,33.1,"czech-airlines"
-13.41465,30.37078,20,1,33,33.1,"czech-airlines"
-13.3082,30.49832,21,1,33,33.1,"czech-airlines"
-13.20147,30.62577,22,1,33,33.1,"czech-airlines"
-13.09447,30.75314,23,1,33,33.1,"czech-airlines"
-12.98717,30.88042,24,1,33,33.1,"czech-airlines"
-12.8796,31.00761,25,1,33,33.1,"czech-airlines"
-12.77173,31.13471,26,1,33,33.1,"czech-airlines"
-12.66358,31.26172,27,1,33,33.1,"czech-airlines"
-12.55514,31.38864,28,1,33,33.1,"czech-airlines"
-12.4464,31.51546,29,1,33,33.1,"czech-airlines"
-12.33736,31.6422,30,1,33,33.1,"czech-airlines"
-12.22803,31.76884,31,1,33,33.1,"czech-airlines"
-12.1184,31.89539,32,1,33,33.1,"czech-airlines"
