"long","lat","order","piece","id","group","name"
77.55641,12.31093,20,1,22,22.1,"air-sahara"
77.54855,12.26425,21,1,22,22.1,"air-sahara"
77.54069,12.21756,22,1,22,22.1,"air-sahara"
77.53284,12.17088,23,1,22,22.1,"air-sahara"
77.52499,12.12419,24,1,22,22.1,"air-sahara"
77.51714,12.07751,25,1,22,22.1,"air-sahara"
77.50929,12.03082,26,1,22,22.1,"air-sahara"
77.50145,11.98413,27,1,22,22.1,"air-sahara"
77.49361,11.93745,28,1,22,22.1,"air-sahara"
77.48577,11.89076,29,1,22,22.1,"air-sahara"
77.47793,11.84407,30,1,22,22.1,"air-sahara"
77.4701,11.79739,31,1,22,22.1,"air-sahara"
77.46227,11.7507,32,1,22,22.1,"air-sahara"
77.45444,11.70401,33,1,22,22.1,"air-sahara"
77.44662,11.65733,34,1,22,22.1,"air-sahara"
77.4388,11.61064,35,1,22,22.1,"air-sahara"
77.43098,11.56395,36,1,22,22.1,"air-sahara"
77.42316,11.51726,37,1,22,22.1,"air-sahara"
77.41535,11.47057,38,1,22,22.1,"air-sahara"
77.40753,11.42388,39,1,22,22.1,"air-sahara"
77.39972,11.3772,40,1,22,22.1,"air-sahara"
77.39192,11.33051,41,1,22,22.1,"air-sahara"
77.38411,11.28382,42,1,22,22.1,"air-sahara"
77.37631,11.23713,43,1,22,22.1,"air-sahara"
77.36851,11.19044,44,1,22,22.1,"air-sahara"
77.36072,11.14375,45,1,22,22.1,"air-sahara"
77.35292,11.09706,46,1,22,22.1,"air-sahara"
77.34513,11.05037,47,1,22,22.1,"air-sahara"
77.33734,11.00368,48,1,22,22.1,"air-sahara"
77.32955,10.95699,49,1,22,22.1,"air-sahara"
77.32177,10.9103,50,1,22,22.1,"air-sahara"
77.31399,10.8636,51,1,22,22.1,"air-sahara"
77.30621,10.81691,52,1,22,22.1,"air-sahara"
77.29843,10.77022,53,1,22,22.1,"air-sahara"
77.29066,10.72353,54,1,22,22.1,"air-sahara"
77.28289,10.67684,55,1,22,22.1,"air-sahara"
77.27512,10.63015,56,1,22,22.1,"air-sahara"
77.26735,10.58345,57,1,22,22.1,"air-sahara"
77.25958,10.53676,58,1,22,22.1,"air-sahara"
77.25182,10.49007,59,1,22,22.1,"air-sahara"
77.24406,10.44338,60,1,22,22.1,"air-sahara"
77.2363,10.39668,61,1,22,22.1,"air-sahara"
77.22855,10.34999,62,1,22,22.1,"air-sahara"
77.22079,10.3033,63,1,22,22.1,"air-sahara"
77.21304,10.2566,64,1,22,22.1,"air-sahara"
77.20529,10.20991,65,1,22,22.1,"air-sahara"
77.19755,10.16322,66,1,22,22.1,"air-sahara"
77.1898,10.11652,67,1,22,22.1,"air-sahara"
77.18206,10.06983,68,1,22,22.1,"air-sahara"
77.17432,10.02313,69,1,22,22.1,"air-sahara"
77.16659,9.976438,70,1,22,22.1,"air-sahara"
77.15885,9.929743,71,1,22,22.1,"air-sahara"
77.15112,9.883048,72,1,22,22.1,"air-sahara"
77.14339,9.836353,73,1,22,22.1,"air-sahara"
77.13566,9.789657,74,1,22,22.1,"air-sahara"
77.12793,9.742962,75,1,22,22.1,"air-sahara"
77.12021,9.696266,76,1,22,22.1,"air-sahara"
77.11248,9.64957,77,1,22,22.1,"air-sahara"
77.10476,9.602874,78,1,22,22.1,"air-sahara"
77.09705,9.556178,79,1,22,22.1,"air-sahara"
77.08933,9.509481,80,1,22,22.1,"air-sahara"
77.08162,9.462785,81,1,22,22.1,"air-sahara"
77.07391,9.416088,82,1,22,22.1,"air-sahara"
77.0662,9.369391,83,1,22,22.1,"air-sahara"
77.05849,9.322694,84,1,22,22.1,"air-sahara"
77.05078,9.275997,85,1,22,22.1,"air-sahara"
77.04308,9.2293,86,1,22,22.1,"air-sahara"
77.03538,9.182602,87,1,22,22.1,"air-sahara"
77.02768,9.135904,88,1,22,22.1,"air-sahara"
77.01998,9.089206,89,1,22,22.1,"air-sahara"
77.01229,9.042508,90,1,22,22.1,"air-sahara"
77.00459,8.99581,91,1,22,22.1,"air-sahara"
76.9969,8.949112,92,1,22,22.1,"air-sahara"
76.98921,8.902413,93,1,22,22.1,"air-sahara"
76.98153,8.855715,94,1,22,22.1,"air-sahara"
76.97384,8.809016,95,1,22,22.1,"air-sahara"
76.96616,8.762317,96,1,22,22.1,"air-sahara"
76.95848,8.715618,97,1,22,22.1,"air-sahara"
76.9508,8.668918,98,1,22,22.1,"air-sahara"
76.94312,8.622219,99,1,22,22.1,"air-sahara"
76.93544,8.575519,100,1,22,22.1,"air-sahara"
76.92777,8.528819,101,1,22,22.1,"air-sahara"
76.9201,8.48212,102,1,22,22.1,"air-sahara"
77.7063,13.1979,1,1,23,23.1,"air-sahara"
77.75981,13.24332,2,1,23,23.1,"air-sahara"
77.81335,13.28872,3,1,23,23.1,"air-sahara"
77.8669,13.33412,4,1,23,23.1,"air-sahara"
77.92048,13.3795,5,1,23,23.1,"air-sahara"
77.97407,13.42487,6,1,23,23.1,"air-sahara"
78.02769,13.47023,7,1,23,23.1,"air-sahara"
78.08132,13.51558,8,1,23,23.1,"air-sahara"
78.13498,13.56092,9,1,23,23.1,"air-sahara"
78.18866,13.60625,10,1,23,23.1,"air-sahara"
78.24235,13.65156,11,1,23,23.1,"air-sahara"
78.29607,13.69687,12,1,23,23.1,"air-sahara"
78.34981,13.74216,13,1,23,23.1,"air-sahara"
78.40357,13.78744,14,1,23,23.1,"air-sahara"
78.45735,13.83271,15,1,23,23.1,"air-sahara"
78.51115,13.87797,16,1,23,23.1,"air-sahara"
78.56497,13.92321,17,1,23,23.1,"air-sahara"
78.61881,13.96844,18,1,23,23.1,"air-sahara"
78.67268,14.01367,19,1,23,23.1,"air-sahara"
78.72656,14.05888,20,1,23,23.1,"air-sahara"
78.78047,14.10407,21,1,23,23.1,"air-sahara"
78.8344,14.14926,22,1,23,23.1,"air-sahara"
78.88835,14.19443,23,1,23,23.1,"air-sahara"
78.94232,14.23959,24,1,23,23.1,"air-sahara"
78.99631,14.28474,25,1,23,23.1,"air-sahara"
79.05033,14.32988,26,1,23,23.1,"air-sahara"
79.10436,14.37501,27,1,23,23.1,"air-sahara"
79.15842,14.42012,28,1,23,23.1,"air-sahara"
79.2125,14.46522,29,1,23,23.1,"air-sahara"
79.2666,14.51031,30,1,23,23.1,"air-sahara"
79.32072,14.55538,31,1,23,23.1,"air-sahara"
79.37487,14.60045,32,1,23,23.1,"air-sahara"
79.42904,14.6455,33,1,23,23.1,"air-sahara"
79.48323,14.69054,34,1,23,23.1,"air-sahara"
79.53744,14.73556,35,1,23,23.1,"air-sahara"
79.59168,14.78058,36,1,23,23.1,"air-sahara"
79.64593,14.82558,37,1,23,23.1,"air-sahara"
79.70021,14.87056,38,1,23,23.1,"air-sahara"
79.75452,14.91554,39,1,23,23.1,"air-sahara"
79.80884,14.9605,40,1,23,23.1,"air-sahara"
79.86319,15.00545,41,1,23,23.1,"air-sahara"
79.91756,15.05039,42,1,23,23.1,"air-sahara"
79.97196,15.09531,43,1,23,23.1,"air-sahara"
80.02637,15.14022,44,1,23,23.1,"air-sahara"
80.08081,15.18512,45,1,23,23.1,"air-sahara"
80.13528,15.23,46,1,23,23.1,"air-sahara"
80.18976,15.27487,47,1,23,23.1,"air-sahara"
80.24427,15.31973,48,1,23,23.1,"air-sahara"
80.29881,15.36458,49,1,23,23.1,"air-sahara"
80.35336,15.40941,50,1,23,23.1,"air-sahara"
80.40794,15.45423,51,1,23,23.1,"air-sahara"
80.46255,15.49903,52,1,23,23.1,"air-sahara"
80.51717,15.54382,53,1,23,23.1,"air-sahara"
80.57182,15.5886,54,1,23,23.1,"air-sahara"
80.6265,15.63337,55,1,23,23.1,"air-sahara"
80.6812,15.67812,56,1,23,23.1,"air-sahara"
80.73592,15.72285,57,1,23,23.1,"air-sahara"
80.79067,15.76758,58,1,23,23.1,"air-sahara"
80.84544,15.81229,59,1,23,23.1,"air-sahara"
80.90023,15.85698,60,1,23,23.1,"air-sahara"
80.95505,15.90167,61,1,23,23.1,"air-sahara"
81.0099,15.94634,62,1,23,23.1,"air-sahara"
81.06477,15.99099,63,1,23,23.1,"air-sahara"
81.11966,16.03563,64,1,23,23.1,"air-sahara"
81.17458,16.08026,65,1,23,23.1,"air-sahara"
81.22952,16.12487,66,1,23,23.1,"air-sahara"
81.28449,16.16947,67,1,23,23.1,"air-sahara"
81.33948,16.21406,68,1,23,23.1,"air-sahara"
81.39449,16.25863,69,1,23,23.1,"air-sahara"
81.44954,16.30318,70,1,23,23.1,"air-sahara"
81.5046,16.34772,71,1,23,23.1,"air-sahara"
81.55969,16.39225,72,1,23,23.1,"air-sahara"
81.61481,16.43677,73,1,23,23.1,"air-sahara"
81.66995,16.48127,74,1,23,23.1,"air-sahara"
81.72512,16.52575,75,1,23,23.1,"air-sahara"
81.78031,16.57022,76,1,23,23.1,"air-sahara"
81.83553,16.61468,77,1,23,23.1,"air-sahara"
81.89078,16.65912,78,1,23,23.1,"air-sahara"
81.94605,16.70354,79,1,23,23.1,"air-sahara"
82.00134,16.74796,80,1,23,23.1,"air-sahara"
82.05666,16.79235,81,1,23,23.1,"air-sahara"
82.11201,16.83673,82,1,23,23.1,"air-sahara"
82.16738,16.8811,83,1,23,23.1,"air-sahara"
82.22278,16.92545,84,1,23,23.1,"air-sahara"
82.27821,16.96979,85,1,23,23.1,"air-sahara"
82.33366,17.01411,86,1,23,23.1,"air-sahara"
82.38914,17.05842,87,1,23,23.1,"air-sahara"
82.44464,17.10272,88,1,23,23.1,"air-sahara"
82.50017,17.14699,89,1,23,23.1,"air-sahara"
82.55573,17.19125,90,1,23,23.1,"air-sahara"
82.61131,17.2355,91,1,23,23.1,"air-sahara"
82.66692,17.27973,92,1,23,23.1,"air-sahara"
82.72256,17.32395,93,1,23,23.1,"air-sahara"
82.77822,17.36815,94,1,23,23.1,"air-sahara"
82.83391,17.41234,95,1,23,23.1,"air-sahara"
82.88963,17.45651,96,1,23,23.1,"air-sahara"
82.94537,17.50066,97,1,23,23.1,"air-sahara"
83.00114,17.5448,98,1,23,23.1,"air-sahara"
83.05694,17.58892,99,1,23,23.1,"air-sahara"
83.11277,17.63303,100,1,23,23.1,"air-sahara"
83.16862,17.67712,101,1,23,23.1,"air-sahara"
83.2245,17.7212,102,1,23,23.1,"air-sahara"
72.8679,19.0887,1,1,24,24.1,"air-sahara"
72.86565,19.12819,2,1,24,24.1,"air-sahara"
72.8634,19.16768,3,1,24,24.1,"air-sahara"
72.86114,19.20717,4,1,24,24.1,"air-sahara"
72.85889,19.24667,5,1,24,24.1,"air-sahara"
72.85664,19.28616,6,1,24,24.1,"air-sahara"
72.85438,19.32565,7,1,24,24.1,"air-sahara"
72.85212,19.36514,8,1,24,24.1,"air-sahara"
72.84987,19.40463,9,1,24,24.1,"air-sahara"
72.84761,19.44412,10,1,24,24.1,"air-sahara"
72.84535,19.48361,11,1,24,24.1,"air-sahara"
72.84309,19.52311,12,1,24,24.1,"air-sahara"
72.84082,19.5626,13,1,24,24.1,"air-sahara"
72.83856,19.60209,14,1,24,24.1,"air-sahara"
72.8363,19.64158,15,1,24,24.1,"air-sahara"
72.83403,19.68107,16,1,24,24.1,"air-sahara"
72.83176,19.72056,17,1,24,24.1,"air-sahara"
72.8295,19.76005,18,1,24,24.1,"air-sahara"
72.82723,19.79954,19,1,24,24.1,"air-sahara"
72.82496,19.83904,20,1,24,24.1,"air-sahara"
72.82269,19.87853,21,1,24,24.1,"air-sahara"
72.82042,19.91802,22,1,24,24.1,"air-sahara"
72.81814,19.95751,23,1,24,24.1,"air-sahara"
72.81587,19.997,24,1,24,24.1,"air-sahara"
72.81359,20.03649,25,1,24,24.1,"air-sahara"
72.81132,20.07598,26,1,24,24.1,"air-sahara"
72.80904,20.11547,27,1,24,24.1,"air-sahara"
72.80676,20.15496,28,1,24,24.1,"air-sahara"
72.80448,20.19445,29,1,24,24.1,"air-sahara"
72.8022,20.23394,30,1,24,24.1,"air-sahara"
72.79991,20.27344,31,1,24,24.1,"air-sahara"
72.79763,20.31293,32,1,24,24.1,"air-sahara"
72.79535,20.35242,33,1,24,24.1,"air-sahara"
72.79306,20.39191,34,1,24,24.1,"air-sahara"
72.79077,20.4314,35,1,24,24.1,"air-sahara"
72.78848,20.47089,36,1,24,24.1,"air-sahara"
72.78619,20.51038,37,1,24,24.1,"air-sahara"
72.7839,20.54987,38,1,24,24.1,"air-sahara"
72.78161,20.58936,39,1,24,24.1,"air-sahara"
72.77932,20.62885,40,1,24,24.1,"air-sahara"
72.77702,20.66834,41,1,24,24.1,"air-sahara"
72.77473,20.70783,42,1,24,24.1,"air-sahara"
72.77243,20.74732,43,1,24,24.1,"air-sahara"
72.77013,20.78681,44,1,24,24.1,"air-sahara"
72.76784,20.8263,45,1,24,24.1,"air-sahara"
72.76554,20.86579,46,1,24,24.1,"air-sahara"
72.76323,20.90528,47,1,24,24.1,"air-sahara"
72.76093,20.94477,48,1,24,24.1,"air-sahara"
72.75863,20.98426,49,1,24,24.1,"air-sahara"
72.75632,21.02375,50,1,24,24.1,"air-sahara"
72.75402,21.06324,51,1,24,24.1,"air-sahara"
72.75171,21.10273,52,1,24,24.1,"air-sahara"
72.7494,21.14222,53,1,24,24.1,"air-sahara"
72.74709,21.18171,54,1,24,24.1,"air-sahara"
72.74478,21.2212,55,1,24,24.1,"air-sahara"
72.74247,21.26069,56,1,24,24.1,"air-sahara"
72.74015,21.30018,57,1,24,24.1,"air-sahara"
72.73784,21.33967,58,1,24,24.1,"air-sahara"
72.73552,21.37916,59,1,24,24.1,"air-sahara"
72.7332,21.41865,60,1,24,24.1,"air-sahara"
72.73088,21.45814,61,1,24,24.1,"air-sahara"
72.72856,21.49763,62,1,24,24.1,"air-sahara"
72.72624,21.53712,63,1,24,24.1,"air-sahara"
72.72392,21.57661,64,1,24,24.1,"air-sahara"
72.7216,21.6161,65,1,24,24.1,"air-sahara"
72.71927,21.65559,66,1,24,24.1,"air-sahara"
72.71695,21.69508,67,1,24,24.1,"air-sahara"
72.71462,21.73457,68,1,24,24.1,"air-sahara"
72.71229,21.77406,69,1,24,24.1,"air-sahara"
72.70996,21.81355,70,1,24,24.1,"air-sahara"
72.70763,21.85304,71,1,24,24.1,"air-sahara"
72.70529,21.89253,72,1,24,24.1,"air-sahara"
72.70296,21.93202,73,1,24,24.1,"air-sahara"
72.70063,21.97151,74,1,24,24.1,"air-sahara"
72.69829,22.011,75,1,24,24.1,"air-sahara"
72.69595,22.05049,76,1,24,24.1,"air-sahara"
72.69361,22.08998,77,1,24,24.1,"air-sahara"
72.69127,22.12947,78,1,24,24.1,"air-sahara"
72.68893,22.16896,79,1,24,24.1,"air-sahara"
72.68659,22.20845,80,1,24,24.1,"air-sahara"
72.68424,22.24793,81,1,24,24.1,"air-sahara"
72.6819,22.28742,82,1,24,24.1,"air-sahara"
72.67955,22.32691,83,1,24,24.1,"air-sahara"
72.6772,22.3664,84,1,24,24.1,"air-sahara"
72.67485,22.40589,85,1,24,24.1,"air-sahara"
72.6725,22.44538,86,1,24,24.1,"air-sahara"
72.67015,22.48487,87,1,24,24.1,"air-sahara"
72.66779,22.52436,88,1,24,24.1,"air-sahara"
72.66544,22.56385,89,1,24,24.1,"air-sahara"
72.66308,22.60334,90,1,24,24.1,"air-sahara"
72.66072,22.64282,91,1,24,24.1,"air-sahara"
72.65836,22.68231,92,1,24,24.1,"air-sahara"
72.656,22.7218,93,1,24,24.1,"air-sahara"
72.65364,22.76129,94,1,24,24.1,"air-sahara"
72.65128,22.80078,95,1,24,24.1,"air-sahara"
72.64891,22.84027,96,1,24,24.1,"air-sahara"
72.64655,22.87976,97,1,24,24.1,"air-sahara"
72.64418,22.91925,98,1,24,24.1,"air-sahara"
72.64181,22.95873,99,1,24,24.1,"air-sahara"
72.63944,22.99822,100,1,24,24.1,"air-sahara"
72.63707,23.03771,101,1,24,24.1,"air-sahara"
72.6347,23.0772,102,1,24,24.1,"air-sahara"
72.8679,19.0887,1,1,25,25.1,"air-sahara"
72.87137,19.12086,2,1,25,25.1,"air-sahara"
72.87485,19.15301,3,1,25,25.1,"air-sahara"
72.87833,19.18517,4,1,25,25.1,"air-sahara"
72.88181,19.21733,5,1,25,25.1,"air-sahara"
72.88529,19.24948,6,1,25,25.1,"air-sahara"
72.88877,19.28164,7,1,25,25.1,"air-sahara"
72.89226,19.3138,8,1,25,25.1,"air-sahara"
72.89574,19.34595,9,1,25,25.1,"air-sahara"
72.89923,19.37811,10,1,25,25.1,"air-sahara"
72.90272,19.41027,11,1,25,25.1,"air-sahara"
72.90621,19.44242,12,1,25,25.1,"air-sahara"
72.9097,19.47458,13,1,25,25.1,"air-sahara"
72.91319,19.50674,14,1,25,25.1,"air-sahara"
72.91668,19.53889,15,1,25,25.1,"air-sahara"
72.92018,19.57105,16,1,25,25.1,"air-sahara"
72.92367,19.6032,17,1,25,25.1,"air-sahara"
72.92717,19.63536,18,1,25,25.1,"air-sahara"
72.93067,19.66752,19,1,25,25.1,"air-sahara"
72.93417,19.69967,20,1,25,25.1,"air-sahara"
72.93767,19.73183,21,1,25,25.1,"air-sahara"
72.94118,19.76398,22,1,25,25.1,"air-sahara"
72.94468,19.79614,23,1,25,25.1,"air-sahara"
72.94819,19.82829,24,1,25,25.1,"air-sahara"
72.9517,19.86045,25,1,25,25.1,"air-sahara"
72.95521,19.8926,26,1,25,25.1,"air-sahara"
72.95872,19.92476,27,1,25,25.1,"air-sahara"
72.96223,19.95691,28,1,25,25.1,"air-sahara"
72.96574,19.98907,29,1,25,25.1,"air-sahara"
72.96926,20.02123,30,1,25,25.1,"air-sahara"
72.97277,20.05338,31,1,25,25.1,"air-sahara"
72.97629,20.08554,32,1,25,25.1,"air-sahara"
72.97981,20.11769,33,1,25,25.1,"air-sahara"
72.98333,20.14984,34,1,25,25.1,"air-sahara"
72.98685,20.182,35,1,25,25.1,"air-sahara"
72.99038,20.21415,36,1,25,25.1,"air-sahara"
72.9939,20.24631,37,1,25,25.1,"air-sahara"
72.99743,20.27846,38,1,25,25.1,"air-sahara"
73.00096,20.31062,39,1,25,25.1,"air-sahara"
73.00448,20.34277,40,1,25,25.1,"air-sahara"
73.00802,20.37493,41,1,25,25.1,"air-sahara"
73.01155,20.40708,42,1,25,25.1,"air-sahara"
73.01508,20.43924,43,1,25,25.1,"air-sahara"
73.01862,20.47139,44,1,25,25.1,"air-sahara"
73.02215,20.50354,45,1,25,25.1,"air-sahara"
73.02569,20.5357,46,1,25,25.1,"air-sahara"
73.02923,20.56785,47,1,25,25.1,"air-sahara"
73.03277,20.60001,48,1,25,25.1,"air-sahara"
73.03632,20.63216,49,1,25,25.1,"air-sahara"
73.03986,20.66431,50,1,25,25.1,"air-sahara"
73.04341,20.69647,51,1,25,25.1,"air-sahara"
73.04695,20.72862,52,1,25,25.1,"air-sahara"
73.0505,20.76077,53,1,25,25.1,"air-sahara"
73.05405,20.79293,54,1,25,25.1,"air-sahara"
73.0576,20.82508,55,1,25,25.1,"air-sahara"
73.06116,20.85723,56,1,25,25.1,"air-sahara"
73.06471,20.88939,57,1,25,25.1,"air-sahara"
73.06827,20.92154,58,1,25,25.1,"air-sahara"
73.07183,20.95369,59,1,25,25.1,"air-sahara"
73.07539,20.98585,60,1,25,25.1,"air-sahara"
73.07895,21.018,61,1,25,25.1,"air-sahara"
73.08251,21.05015,62,1,25,25.1,"air-sahara"
73.08607,21.0823,63,1,25,25.1,"air-sahara"
73.08964,21.11446,64,1,25,25.1,"air-sahara"
73.09321,21.14661,65,1,25,25.1,"air-sahara"
73.09677,21.17876,66,1,25,25.1,"air-sahara"
73.10034,21.21091,67,1,25,25.1,"air-sahara"
73.10392,21.24307,68,1,25,25.1,"air-sahara"
73.10749,21.27522,69,1,25,25.1,"air-sahara"
73.11106,21.30737,70,1,25,25.1,"air-sahara"
73.11464,21.33952,71,1,25,25.1,"air-sahara"
73.11822,21.37168,72,1,25,25.1,"air-sahara"
73.1218,21.40383,73,1,25,25.1,"air-sahara"
73.12538,21.43598,74,1,25,25.1,"air-sahara"
73.12896,21.46813,75,1,25,25.1,"air-sahara"
73.13255,21.50028,76,1,25,25.1,"air-sahara"
73.13613,21.53243,77,1,25,25.1,"air-sahara"
73.13972,21.56459,78,1,25,25.1,"air-sahara"
73.14331,21.59674,79,1,25,25.1,"air-sahara"
73.1469,21.62889,80,1,25,25.1,"air-sahara"
73.15049,21.66104,81,1,25,25.1,"air-sahara"
73.15408,21.69319,82,1,25,25.1,"air-sahara"
73.15768,21.72534,83,1,25,25.1,"air-sahara"
73.16128,21.75749,84,1,25,25.1,"air-sahara"
73.16488,21.78964,85,1,25,25.1,"air-sahara"
73.16848,21.8218,86,1,25,25.1,"air-sahara"
73.17208,21.85395,87,1,25,25.1,"air-sahara"
73.17568,21.8861,88,1,25,25.1,"air-sahara"
73.17929,21.91825,89,1,25,25.1,"air-sahara"
73.18289,21.9504,90,1,25,25.1,"air-sahara"
73.1865,21.98255,91,1,25,25.1,"air-sahara"
73.19011,22.0147,92,1,25,25.1,"air-sahara"
73.19372,22.04685,93,1,25,25.1,"air-sahara"
73.19734,22.079,94,1,25,25.1,"air-sahara"
73.20095,22.11115,95,1,25,25.1,"air-sahara"
73.20457,22.1433,96,1,25,25.1,"air-sahara"
73.20819,22.17545,97,1,25,25.1,"air-sahara"
73.21181,22.2076,98,1,25,25.1,"air-sahara"
73.21543,22.23975,99,1,25,25.1,"air-sahara"
73.21905,22.2719,100,1,25,25.1,"air-sahara"
73.22268,22.30405,101,1,25,25.1,"air-sahara"
73.2263,22.3362,102,1,25,25.1,"air-sahara"
72.8679,19.0887,1,1,26,26.1,"air-sahara"
72.83709,19.13056,2,1,26,26.1,"air-sahara"
72.80627,19.17241,3,1,26,26.1,"air-sahara"
72.77543,19.21426,4,1,26,26.1,"air-sahara"
72.74458,19.2561,5,1,26,26.1,"air-sahara"
72.71371,19.29793,6,1,26,26.1,"air-sahara"
72.68282,19.33976,7,1,26,26.1,"air-sahara"
72.65192,19.38159,8,1,26,26.1,"air-sahara"
72.62101,19.42341,9,1,26,26.1,"air-sahara"
72.59007,19.46523,10,1,26,26.1,"air-sahara"
72.55912,19.50704,11,1,26,26.1,"air-sahara"
72.52816,19.54884,12,1,26,26.1,"air-sahara"
72.49718,19.59064,13,1,26,26.1,"air-sahara"
72.46618,19.63244,14,1,26,26.1,"air-sahara"
72.43517,19.67423,15,1,26,26.1,"air-sahara"
72.40414,19.71601,16,1,26,26.1,"air-sahara"
72.3731,19.75779,17,1,26,26.1,"air-sahara"
72.34203,19.79956,18,1,26,26.1,"air-sahara"
72.31096,19.84133,19,1,26,26.1,"air-sahara"
72.27986,19.88309,20,1,26,26.1,"air-sahara"
72.24875,19.92485,21,1,26,26.1,"air-sahara"
72.21763,19.9666,22,1,26,26.1,"air-sahara"
72.18648,20.00835,23,1,26,26.1,"air-sahara"
72.15532,20.05009,24,1,26,26.1,"air-sahara"
72.12415,20.09182,25,1,26,26.1,"air-sahara"
72.09295,20.13355,26,1,26,26.1,"air-sahara"
72.06174,20.17528,27,1,26,26.1,"air-sahara"
72.03052,20.217,28,1,26,26.1,"air-sahara"
71.99927,20.25871,29,1,26,26.1,"air-sahara"
71.96801,20.30042,30,1,26,26.1,"air-sahara"
71.93674,20.34212,31,1,26,26.1,"air-sahara"
71.90544,20.38382,32,1,26,26.1,"air-sahara"
71.87413,20.42551,33,1,26,26.1,"air-sahara"
71.8428,20.46719,34,1,26,26.1,"air-sahara"
71.81146,20.50887,35,1,26,26.1,"air-sahara"
71.7801,20.55055,36,1,26,26.1,"air-sahara"
71.74872,20.59222,37,1,26,26.1,"air-sahara"
71.71732,20.63388,38,1,26,26.1,"air-sahara"
71.68591,20.67554,39,1,26,26.1,"air-sahara"
71.65448,20.71719,40,1,26,26.1,"air-sahara"
71.62303,20.75883,41,1,26,26.1,"air-sahara"
71.59157,20.80047,42,1,26,26.1,"air-sahara"
71.56008,20.84211,43,1,26,26.1,"air-sahara"
71.52858,20.88374,44,1,26,26.1,"air-sahara"
71.49707,20.92536,45,1,26,26.1,"air-sahara"
71.46553,20.96698,46,1,26,26.1,"air-sahara"
71.43398,21.00859,47,1,26,26.1,"air-sahara"
71.40241,21.05019,48,1,26,26.1,"air-sahara"
71.37082,21.09179,49,1,26,26.1,"air-sahara"
71.33922,21.13339,50,1,26,26.1,"air-sahara"
71.30759,21.17498,51,1,26,26.1,"air-sahara"
71.27595,21.21656,52,1,26,26.1,"air-sahara"
71.24429,21.25813,53,1,26,26.1,"air-sahara"
71.21262,21.2997,54,1,26,26.1,"air-sahara"
71.18092,21.34127,55,1,26,26.1,"air-sahara"
71.14921,21.38283,56,1,26,26.1,"air-sahara"
71.11748,21.42438,57,1,26,26.1,"air-sahara"
71.08573,21.46593,58,1,26,26.1,"air-sahara"
71.05396,21.50747,59,1,26,26.1,"air-sahara"
71.02218,21.549,60,1,26,26.1,"air-sahara"
70.99038,21.59053,61,1,26,26.1,"air-sahara"
70.95855,21.63205,62,1,26,26.1,"air-sahara"
70.92671,21.67357,63,1,26,26.1,"air-sahara"
70.89486,21.71508,64,1,26,26.1,"air-sahara"
70.86298,21.75658,65,1,26,26.1,"air-sahara"
70.83109,21.79808,66,1,26,26.1,"air-sahara"
70.79917,21.83957,67,1,26,26.1,"air-sahara"
70.76724,21.88106,68,1,26,26.1,"air-sahara"
70.73529,21.92254,69,1,26,26.1,"air-sahara"
70.70332,21.96401,70,1,26,26.1,"air-sahara"
70.67133,22.00548,71,1,26,26.1,"air-sahara"
70.63933,22.04694,72,1,26,26.1,"air-sahara"
70.6073,22.08839,73,1,26,26.1,"air-sahara"
70.57526,22.12984,74,1,26,26.1,"air-sahara"
70.54319,22.17128,75,1,26,26.1,"air-sahara"
70.51111,22.21272,76,1,26,26.1,"air-sahara"
70.47901,22.25415,77,1,26,26.1,"air-sahara"
70.44689,22.29557,78,1,26,26.1,"air-sahara"
70.41475,22.33699,79,1,26,26.1,"air-sahara"
70.3826,22.3784,80,1,26,26.1,"air-sahara"
70.35042,22.41981,81,1,26,26.1,"air-sahara"
70.31822,22.4612,82,1,26,26.1,"air-sahara"
70.28601,22.5026,83,1,26,26.1,"air-sahara"
70.25377,22.54398,84,1,26,26.1,"air-sahara"
70.22152,22.58536,85,1,26,26.1,"air-sahara"
70.18925,22.62673,86,1,26,26.1,"air-sahara"
70.15695,22.6681,87,1,26,26.1,"air-sahara"
70.12464,22.70946,88,1,26,26.1,"air-sahara"
70.09231,22.75081,89,1,26,26.1,"air-sahara"
70.05996,22.79216,90,1,26,26.1,"air-sahara"
70.02759,22.8335,91,1,26,26.1,"air-sahara"
69.9952,22.87483,92,1,26,26.1,"air-sahara"
69.96279,22.91616,93,1,26,26.1,"air-sahara"
69.93036,22.95748,94,1,26,26.1,"air-sahara"
69.89791,22.99879,95,1,26,26.1,"air-sahara"
69.86544,23.0401,96,1,26,26.1,"air-sahara"
69.83295,23.0814,97,1,26,26.1,"air-sahara"
69.80044,23.12269,98,1,26,26.1,"air-sahara"
69.76791,23.16398,99,1,26,26.1,"air-sahara"
69.73536,23.20526,100,1,26,26.1,"air-sahara"
69.70279,23.24653,101,1,26,26.1,"air-sahara"
69.6702,23.2878,102,1,26,26.1,"air-sahara"
72.8679,19.0887,1,1,27,27.1,"air-sahara"
72.91095,19.13082,2,1,27,27.1,"air-sahara"
72.95403,19.17294,3,1,27,27.1,"air-sahara"
72.99713,19.21504,4,1,27,27.1,"air-sahara"
73.04025,19.25713,5,1,27,27.1,"air-sahara"
73.0834,19.29921,6,1,27,27.1,"air-sahara"
73.12657,19.34129,7,1,27,27.1,"air-sahara"
73.16975,19.38335,8,1,27,27.1,"air-sahara"
