"long","lat","order","piece","id","group","name"
-104.3712,47.63489,98,1,15,15.1,"cape-air"
-104.3267,47.65292,99,1,15,15.1,"cape-air"
-104.2821,47.67093,100,1,15,15.1,"cape-air"
-104.2376,47.68892,101,1,15,15.1,"cape-air"
-104.193,47.7069,102,1,15,15.1,"cape-air"
-71.0052,42.3643,1,1,16,16.1,"cape-air"
-70.99568,42.35334,2,1,16,16.1,"cape-air"
-70.98617,42.34237,3,1,16,16.1,"cape-air"
-70.97666,42.33141,4,1,16,16.1,"cape-air"
-70.96715,42.32044,5,1,16,16.1,"cape-air"
-70.95764,42.30947,6,1,16,16.1,"cape-air"
-70.94814,42.29851,7,1,16,16.1,"cape-air"
-70.93864,42.28754,8,1,16,16.1,"cape-air"
-70.92914,42.27657,9,1,16,16.1,"cape-air"
-70.91965,42.2656,10,1,16,16.1,"cape-air"
-70.91016,42.25463,11,1,16,16.1,"cape-air"
-70.90068,42.24366,12,1,16,16.1,"cape-air"
-70.8912,42.23269,13,1,16,16.1,"cape-air"
-70.88172,42.22171,14,1,16,16.1,"cape-air"
-70.87224,42.21074,15,1,16,16.1,"cape-air"
-70.86277,42.19976,16,1,16,16.1,"cape-air"
-70.8533,42.18879,17,1,16,16.1,"cape-air"
-70.84383,42.17781,18,1,16,16.1,"cape-air"
-70.83437,42.16684,19,1,16,16.1,"cape-air"
-70.82491,42.15586,20,1,16,16.1,"cape-air"
-70.81545,42.14488,21,1,16,16.1,"cape-air"
-70.806,42.1339,22,1,16,16.1,"cape-air"
-70.79655,42.12292,23,1,16,16.1,"cape-air"
-70.7871,42.11194,24,1,16,16.1,"cape-air"
-70.77766,42.10096,25,1,16,16.1,"cape-air"
-70.76822,42.08998,26,1,16,16.1,"cape-air"
-70.75879,42.07899,27,1,16,16.1,"cape-air"
-70.74935,42.06801,28,1,16,16.1,"cape-air"
-70.73992,42.05702,29,1,16,16.1,"cape-air"
-70.7305,42.04604,30,1,16,16.1,"cape-air"
-70.72107,42.03505,31,1,16,16.1,"cape-air"
-70.71165,42.02407,32,1,16,16.1,"cape-air"
-70.70223,42.01308,33,1,16,16.1,"cape-air"
-70.69282,42.00209,34,1,16,16.1,"cape-air"
-70.68341,41.9911,35,1,16,16.1,"cape-air"
-70.674,41.98011,36,1,16,16.1,"cape-air"
-70.6646,41.96912,37,1,16,16.1,"cape-air"
-70.6552,41.95813,38,1,16,16.1,"cape-air"
-70.6458,41.94714,39,1,16,16.1,"cape-air"
-70.63641,41.93614,40,1,16,16.1,"cape-air"
-70.62702,41.92515,41,1,16,16.1,"cape-air"
-70.61763,41.91416,42,1,16,16.1,"cape-air"
-70.60824,41.90316,43,1,16,16.1,"cape-air"
-70.59886,41.89216,44,1,16,16.1,"cape-air"
-70.58948,41.88117,45,1,16,16.1,"cape-air"
-70.58011,41.87017,46,1,16,16.1,"cape-air"
-70.57074,41.85917,47,1,16,16.1,"cape-air"
-70.56137,41.84817,48,1,16,16.1,"cape-air"
-70.552,41.83717,49,1,16,16.1,"cape-air"
-70.54264,41.82617,50,1,16,16.1,"cape-air"
-70.53328,41.81517,51,1,16,16.1,"cape-air"
-70.52393,41.80417,52,1,16,16.1,"cape-air"
-70.51458,41.79316,53,1,16,16.1,"cape-air"
-70.50523,41.78216,54,1,16,16.1,"cape-air"
-70.49588,41.77116,55,1,16,16.1,"cape-air"
-70.48654,41.76015,56,1,16,16.1,"cape-air"
-70.4772,41.74915,57,1,16,16.1,"cape-air"
-70.46786,41.73814,58,1,16,16.1,"cape-air"
-70.45853,41.72713,59,1,16,16.1,"cape-air"
-70.4492,41.71612,60,1,16,16.1,"cape-air"
-70.43987,41.70511,61,1,16,16.1,"cape-air"
-70.43055,41.6941,62,1,16,16.1,"cape-air"
-70.42123,41.68309,63,1,16,16.1,"cape-air"
-70.41191,41.67208,64,1,16,16.1,"cape-air"
-70.4026,41.66107,65,1,16,16.1,"cape-air"
-70.39329,41.65006,66,1,16,16.1,"cape-air"
-70.38398,41.63904,67,1,16,16.1,"cape-air"
-70.37467,41.62803,68,1,16,16.1,"cape-air"
-70.36537,41.61701,69,1,16,16.1,"cape-air"
-70.35608,41.606,70,1,16,16.1,"cape-air"
-70.34678,41.59498,71,1,16,16.1,"cape-air"
-70.33749,41.58396,72,1,16,16.1,"cape-air"
-70.3282,41.57295,73,1,16,16.1,"cape-air"
-70.31892,41.56193,74,1,16,16.1,"cape-air"
-70.30963,41.55091,75,1,16,16.1,"cape-air"
-70.30035,41.53989,76,1,16,16.1,"cape-air"
-70.29108,41.52887,77,1,16,16.1,"cape-air"
-70.28181,41.51785,78,1,16,16.1,"cape-air"
-70.27254,41.50682,79,1,16,16.1,"cape-air"
-70.26327,41.4958,80,1,16,16.1,"cape-air"
-70.25401,41.48478,81,1,16,16.1,"cape-air"
-70.24475,41.47375,82,1,16,16.1,"cape-air"
-70.23549,41.46273,83,1,16,16.1,"cape-air"
-70.22624,41.4517,84,1,16,16.1,"cape-air"
-70.21699,41.44067,85,1,16,16.1,"cape-air"
-70.20774,41.42964,86,1,16,16.1,"cape-air"
-70.19849,41.41862,87,1,16,16.1,"cape-air"
-70.18925,41.40759,88,1,16,16.1,"cape-air"
-70.18001,41.39656,89,1,16,16.1,"cape-air"
-70.17078,41.38553,90,1,16,16.1,"cape-air"
-70.16155,41.3745,91,1,16,16.1,"cape-air"
-70.15232,41.36346,92,1,16,16.1,"cape-air"
-70.14309,41.35243,93,1,16,16.1,"cape-air"
-70.13387,41.3414,94,1,16,16.1,"cape-air"
-70.12465,41.33036,95,1,16,16.1,"cape-air"
-70.11544,41.31933,96,1,16,16.1,"cape-air"
-70.10622,41.30829,97,1,16,16.1,"cape-air"
-70.09701,41.29725,98,1,16,16.1,"cape-air"
-70.08781,41.28622,99,1,16,16.1,"cape-air"
-70.0786,41.27518,100,1,16,16.1,"cape-air"
-70.0694,41.26414,101,1,16,16.1,"cape-air"
-70.0602,41.2531,102,1,16,16.1,"cape-air"
-71.0052,42.3643,1,1,17,17.1,"cape-air"
-71.03272,42.36843,2,1,17,17.1,"cape-air"
-71.06024,42.37256,3,1,17,17.1,"cape-air"
-71.08776,42.37668,4,1,17,17.1,"cape-air"
-71.11529,42.3808,5,1,17,17.1,"cape-air"
-71.14282,42.3849,6,1,17,17.1,"cape-air"
-71.17035,42.389,7,1,17,17.1,"cape-air"
-71.19789,42.3931,8,1,17,17.1,"cape-air"
-71.22543,42.39719,9,1,17,17.1,"cape-air"
-71.25297,42.40127,10,1,17,17.1,"cape-air"
-71.28052,42.40534,11,1,17,17.1,"cape-air"
-71.30807,42.40941,12,1,17,17.1,"cape-air"
-71.33562,42.41347,13,1,17,17.1,"cape-air"
-71.36318,42.41753,14,1,17,17.1,"cape-air"
-71.39074,42.42157,15,1,17,17.1,"cape-air"
-71.41831,42.42562,16,1,17,17.1,"cape-air"
-71.44588,42.42965,17,1,17,17.1,"cape-air"
-71.47345,42.43368,18,1,17,17.1,"cape-air"
-71.50103,42.4377,19,1,17,17.1,"cape-air"
-71.52861,42.44172,20,1,17,17.1,"cape-air"
-71.55619,42.44572,21,1,17,17.1,"cape-air"
-71.58378,42.44973,22,1,17,17.1,"cape-air"
-71.61137,42.45372,23,1,17,17.1,"cape-air"
-71.63896,42.45771,24,1,17,17.1,"cape-air"
-71.66656,42.46169,25,1,17,17.1,"cape-air"
-71.69416,42.46567,26,1,17,17.1,"cape-air"
-71.72176,42.46964,27,1,17,17.1,"cape-air"
-71.74937,42.4736,28,1,17,17.1,"cape-air"
-71.77698,42.47755,29,1,17,17.1,"cape-air"
-71.8046,42.4815,30,1,17,17.1,"cape-air"
-71.83221,42.48545,31,1,17,17.1,"cape-air"
-71.85984,42.48938,32,1,17,17.1,"cape-air"
-71.88746,42.49331,33,1,17,17.1,"cape-air"
-71.91509,42.49723,34,1,17,17.1,"cape-air"
-71.94272,42.50115,35,1,17,17.1,"cape-air"
-71.97036,42.50506,36,1,17,17.1,"cape-air"
-71.998,42.50896,37,1,17,17.1,"cape-air"
-72.02564,42.51286,38,1,17,17.1,"cape-air"
-72.05328,42.51675,39,1,17,17.1,"cape-air"
-72.08093,42.52063,40,1,17,17.1,"cape-air"
-72.10859,42.5245,41,1,17,17.1,"cape-air"
-72.13624,42.52837,42,1,17,17.1,"cape-air"
-72.1639,42.53224,43,1,17,17.1,"cape-air"
-72.19157,42.53609,44,1,17,17.1,"cape-air"
-72.21923,42.53994,45,1,17,17.1,"cape-air"
-72.2469,42.54378,46,1,17,17.1,"cape-air"
-72.27458,42.54762,47,1,17,17.1,"cape-air"
-72.30225,42.55145,48,1,17,17.1,"cape-air"
-72.32993,42.55527,49,1,17,17.1,"cape-air"
-72.35762,42.55909,50,1,17,17.1,"cape-air"
-72.3853,42.5629,51,1,17,17.1,"cape-air"
-72.41299,42.5667,52,1,17,17.1,"cape-air"
-72.44069,42.5705,53,1,17,17.1,"cape-air"
-72.46838,42.57429,54,1,17,17.1,"cape-air"
-72.49608,42.57807,55,1,17,17.1,"cape-air"
-72.52379,42.58184,56,1,17,17.1,"cape-air"
-72.55149,42.58561,57,1,17,17.1,"cape-air"
-72.5792,42.58938,58,1,17,17.1,"cape-air"
-72.60692,42.59313,59,1,17,17.1,"cape-air"
-72.63464,42.59688,60,1,17,17.1,"cape-air"
-72.66236,42.60062,61,1,17,17.1,"cape-air"
-72.69008,42.60436,62,1,17,17.1,"cape-air"
-72.71781,42.60809,63,1,17,17.1,"cape-air"
-72.74554,42.61181,64,1,17,17.1,"cape-air"
-72.77327,42.61553,65,1,17,17.1,"cape-air"
-72.80101,42.61924,66,1,17,17.1,"cape-air"
-72.82875,42.62294,67,1,17,17.1,"cape-air"
-72.85649,42.62664,68,1,17,17.1,"cape-air"
-72.88424,42.63032,69,1,17,17.1,"cape-air"
-72.91199,42.63401,70,1,17,17.1,"cape-air"
-72.93974,42.63768,71,1,17,17.1,"cape-air"
-72.9675,42.64135,72,1,17,17.1,"cape-air"
-72.99526,42.64501,73,1,17,17.1,"cape-air"
-73.02302,42.64867,74,1,17,17.1,"cape-air"
-73.05079,42.65232,75,1,17,17.1,"cape-air"
-73.07856,42.65596,76,1,17,17.1,"cape-air"
-73.10633,42.6596,77,1,17,17.1,"cape-air"
-73.13411,42.66322,78,1,17,17.1,"cape-air"
-73.16189,42.66685,79,1,17,17.1,"cape-air"
-73.18967,42.67046,80,1,17,17.1,"cape-air"
-73.21746,42.67407,81,1,17,17.1,"cape-air"
-73.24524,42.67767,82,1,17,17.1,"cape-air"
-73.27304,42.68127,83,1,17,17.1,"cape-air"
-73.30083,42.68486,84,1,17,17.1,"cape-air"
-73.32863,42.68844,85,1,17,17.1,"cape-air"
-73.35643,42.69201,86,1,17,17.1,"cape-air"
-73.38424,42.69558,87,1,17,17.1,"cape-air"
-73.41205,42.69914,88,1,17,17.1,"cape-air"
-73.43986,42.7027,89,1,17,17.1,"cape-air"
-73.46767,42.70625,90,1,17,17.1,"cape-air"
-73.49549,42.70979,91,1,17,17.1,"cape-air"
-73.52331,42.71332,92,1,17,17.1,"cape-air"
-73.55114,42.71685,93,1,17,17.1,"cape-air"
-73.57896,42.72037,94,1,17,17.1,"cape-air"
-73.60679,42.72389,95,1,17,17.1,"cape-air"
-73.63463,42.72739,96,1,17,17.1,"cape-air"
-73.66247,42.73089,97,1,17,17.1,"cape-air"
-73.69031,42.73439,98,1,17,17.1,"cape-air"
-73.71815,42.73788,99,1,17,17.1,"cape-air"
-73.74599,42.74136,100,1,17,17.1,"cape-air"
-73.77384,42.74483,101,1,17,17.1,"cape-air"
-73.8017,42.7483,102,1,17,17.1,"cape-air"
-71.0052,42.3643,1,1,18,18.1,"cape-air"
-70.99362,42.38373,2,1,18,18.1,"cape-air"
-70.98202,42.40316,3,1,18,18.1,"cape-air"
-70.97043,42.42259,4,1,18,18.1,"cape-air"
-70.95882,42.44201,5,1,18,18.1,"cape-air"
-70.9472,42.46144,6,1,18,18.1,"cape-air"
-70.93558,42.48086,7,1,18,18.1,"cape-air"
-70.92395,42.50029,8,1,18,18.1,"cape-air"
-70.91232,42.51971,9,1,18,18.1,"cape-air"
-70.90067,42.53913,10,1,18,18.1,"cape-air"
-70.88902,42.55855,11,1,18,18.1,"cape-air"
-70.87737,42.57797,12,1,18,18.1,"cape-air"
-70.8657,42.59739,13,1,18,18.1,"cape-air"
-70.85403,42.6168,14,1,18,18.1,"cape-air"
-70.84235,42.63622,15,1,18,18.1,"cape-air"
-70.83066,42.65563,16,1,18,18.1,"cape-air"
-70.81897,42.67504,17,1,18,18.1,"cape-air"
-70.80727,42.69445,18,1,18,18.1,"cape-air"
-70.79556,42.71386,19,1,18,18.1,"cape-air"
-70.78384,42.73327,20,1,18,18.1,"cape-air"
-70.77212,42.75268,21,1,18,18.1,"cape-air"
-70.76039,42.77209,22,1,18,18.1,"cape-air"
-70.74865,42.79149,23,1,18,18.1,"cape-air"
-70.7369,42.8109,24,1,18,18.1,"cape-air"
-70.72515,42.8303,25,1,18,18.1,"cape-air"
-70.71339,42.8497,26,1,18,18.1,"cape-air"
-70.70162,42.8691,27,1,18,18.1,"cape-air"
-70.68985,42.8885,28,1,18,18.1,"cape-air"
-70.67807,42.9079,29,1,18,18.1,"cape-air"
-70.66628,42.9273,30,1,18,18.1,"cape-air"
-70.65448,42.94669,31,1,18,18.1,"cape-air"
-70.64268,42.96609,32,1,18,18.1,"cape-air"
-70.63086,42.98548,33,1,18,18.1,"cape-air"
-70.61904,43.00487,34,1,18,18.1,"cape-air"
-70.60722,43.02426,35,1,18,18.1,"cape-air"
-70.59538,43.04365,36,1,18,18.1,"cape-air"
-70.58354,43.06304,37,1,18,18.1,"cape-air"
-70.57169,43.08243,38,1,18,18.1,"cape-air"
-70.55983,43.10182,39,1,18,18.1,"cape-air"
-70.54797,43.1212,40,1,18,18.1,"cape-air"
-70.5361,43.14058,41,1,18,18.1,"cape-air"
-70.52422,43.15997,42,1,18,18.1,"cape-air"
-70.51233,43.17935,43,1,18,18.1,"cape-air"
-70.50044,43.19873,44,1,18,18.1,"cape-air"
-70.48853,43.21811,45,1,18,18.1,"cape-air"
-70.47662,43.23748,46,1,18,18.1,"cape-air"
-70.46471,43.25686,47,1,18,18.1,"cape-air"
-70.45278,43.27624,48,1,18,18.1,"cape-air"
-70.44085,43.29561,49,1,18,18.1,"cape-air"
-70.42891,43.31498,50,1,18,18.1,"cape-air"
-70.41696,43.33435,51,1,18,18.1,"cape-air"
-70.40501,43.35372,52,1,18,18.1,"cape-air"
-70.39304,43.37309,53,1,18,18.1,"cape-air"
-70.38107,43.39246,54,1,18,18.1,"cape-air"
-70.36909,43.41183,55,1,18,18.1,"cape-air"
-70.35711,43.43119,56,1,18,18.1,"cape-air"
-70.34511,43.45055,57,1,18,18.1,"cape-air"
-70.33311,43.46992,58,1,18,18.1,"cape-air"
-70.3211,43.48928,59,1,18,18.1,"cape-air"
-70.30909,43.50864,60,1,18,18.1,"cape-air"
-70.29706,43.528,61,1,18,18.1,"cape-air"
-70.28503,43.54735,62,1,18,18.1,"cape-air"
-70.27299,43.56671,63,1,18,18.1,"cape-air"
-70.26094,43.58606,64,1,18,18.1,"cape-air"
-70.24889,43.60542,65,1,18,18.1,"cape-air"
-70.23683,43.62477,66,1,18,18.1,"cape-air"
-70.22475,43.64412,67,1,18,18.1,"cape-air"
-70.21268,43.66347,68,1,18,18.1,"cape-air"
-70.20059,43.68282,69,1,18,18.1,"cape-air"
-70.18849,43.70217,70,1,18,18.1,"cape-air"
-70.17639,43.72151,71,1,18,18.1,"cape-air"
-70.16428,43.74086,72,1,18,18.1,"cape-air"
-70.15217,43.7602,73,1,18,18.1,"cape-air"
-70.14004,43.77954,74,1,18,18.1,"cape-air"
-70.12791,43.79889,75,1,18,18.1,"cape-air"
-70.11577,43.81822,76,1,18,18.1,"cape-air"
-70.10362,43.83756,77,1,18,18.1,"cape-air"
-70.09146,43.8569,78,1,18,18.1,"cape-air"
-70.07929,43.87624,79,1,18,18.1,"cape-air"
-70.06712,43.89557,80,1,18,18.1,"cape-air"
-70.05494,43.9149,81,1,18,18.1,"cape-air"
-70.04275,43.93424,82,1,18,18.1,"cape-air"
-70.03056,43.95357,83,1,18,18.1,"cape-air"
-70.01835,43.9729,84,1,18,18.1,"cape-air"
-70.00614,43.99222,85,1,18,18.1,"cape-air"
-69.99392,44.01155,86,1,18,18.1,"cape-air"
-69.98169,44.03088,87,1,18,18.1,"cape-air"
-69.96945,44.0502,88,1,18,18.1,"cape-air"
-69.95721,44.06952,89,1,18,18.1,"cape-air"
-69.94496,44.08884,90,1,18,18.1,"cape-air"
-69.9327,44.10816,91,1,18,18.1,"cape-air"
-69.92043,44.12748,92,1,18,18.1,"cape-air"
-69.90815,44.1468,93,1,18,18.1,"cape-air"
-69.89587,44.16612,94,1,18,18.1,"cape-air"
-69.88358,44.18543,95,1,18,18.1,"cape-air"
-69.87127,44.20474,96,1,18,18.1,"cape-air"
-69.85897,44.22406,97,1,18,18.1,"cape-air"
-69.84665,44.24337,98,1,18,18.1,"cape-air"
-69.83433,44.26268,99,1,18,18.1,"cape-air"
-69.82199,44.28199,100,1,18,18.1,"cape-air"
-69.80965,44.30129,101,1,18,18.1,"cape-air"
-69.7973,44.3206,102,1,18,18.1,"cape-air"
-71.0052,42.3643,1,1,19,19.1,"cape-air"
-70.9799,42.38524,2,1,19,19.1,"cape-air"
-70.95459,42.40618,3,1,19,19.1,"cape-air"
-70.92926,42.42711,4,1,19,19.1,"cape-air"
-70.90391,42.44803,5,1,19,19.1,"cape-air"
-70.87854,42.46895,6,1,19,19.1,"cape-air"
-70.85316,42.48987,7,1,19,19.1,"cape-air"
-70.82776,42.51078,8,1,19,19.1,"cape-air"
-70.80234,42.53168,9,1,19,19.1,"cape-air"
-70.7769,42.55258,10,1,19,19.1,"cape-air"
-70.75145,42.57347,11,1,19,19.1,"cape-air"
-70.72598,42.59436,12,1,19,19.1,"cape-air"
-70.7005,42.61524,13,1,19,19.1,"cape-air"
-70.675,42.63611,14,1,19,19.1,"cape-air"
-70.64948,42.65698,15,1,19,19.1,"cape-air"
-70.62394,42.67784,16,1,19,19.1,"cape-air"
-70.59838,42.6987,17,1,19,19.1,"cape-air"
-70.57281,42.71955,18,1,19,19.1,"cape-air"
-70.54722,42.7404,19,1,19,19.1,"cape-air"
-70.52162,42.76124,20,1,19,19.1,"cape-air"
-70.496,42.78208,21,1,19,19.1,"cape-air"
-70.47036,42.80291,22,1,19,19.1,"cape-air"
-70.4447,42.82373,23,1,19,19.1,"cape-air"
-70.41902,42.84455,24,1,19,19.1,"cape-air"
-70.39333,42.86536,25,1,19,19.1,"cape-air"
-70.36762,42.88617,26,1,19,19.1,"cape-air"
-70.3419,42.90697,27,1,19,19.1,"cape-air"
-70.31615,42.92776,28,1,19,19.1,"cape-air"
-70.29039,42.94855,29,1,19,19.1,"cape-air"
-70.26461,42.96933,30,1,19,19.1,"cape-air"
-70.23881,42.99011,31,1,19,19.1,"cape-air"
-70.213,43.01088,32,1,19,19.1,"cape-air"
-70.18717,43.03165,33,1,19,19.1,"cape-air"
-70.16132,43.05241,34,1,19,19.1,"cape-air"
-70.13545,43.07316,35,1,19,19.1,"cape-air"
-70.10957,43.09391,36,1,19,19.1,"cape-air"
-70.08367,43.11465,37,1,19,19.1,"cape-air"
-70.05775,43.13539,38,1,19,19.1,"cape-air"
-70.03181,43.15612,39,1,19,19.1,"cape-air"
-70.00586,43.17685,40,1,19,19.1,"cape-air"
-69.97989,43.19757,41,1,19,19.1,"cape-air"
-69.9539,43.21828,42,1,19,19.1,"cape-air"
-69.92789,43.23899,43,1,19,19.1,"cape-air"
-69.90187,43.25969,44,1,19,19.1,"cape-air"
-69.87583,43.28038,45,1,19,19.1,"cape-air"
-69.84977,43.30107,46,1,19,19.1,"cape-air"
-69.82369,43.32176,47,1,19,19.1,"cape-air"
-69.79759,43.34244,48,1,19,19.1,"cape-air"
-69.77148,43.36311,49,1,19,19.1,"cape-air"
-69.74535,43.38377,50,1,19,19.1,"cape-air"
-69.7192,43.40443,51,1,19,19.1,"cape-air"
-69.69303,43.42509,52,1,19,19.1,"cape-air"
-69.66685,43.44574,53,1,19,19.1,"cape-air"
-69.64064,43.46638,54,1,19,19.1,"cape-air"
-69.61442,43.48701,55,1,19,19.1,"cape-air"
-69.58819,43.50764,56,1,19,19.1,"cape-air"
-69.56193,43.52827,57,1,19,19.1,"cape-air"
-69.53566,43.54889,58,1,19,19.1,"cape-air"
-69.50936,43.5695,59,1,19,19.1,"cape-air"
-69.48305,43.5901,60,1,19,19.1,"cape-air"
-69.45672,43.6107,61,1,19,19.1,"cape-air"
-69.43038,43.6313,62,1,19,19.1,"cape-air"
-69.40401,43.65189,63,1,19,19.1,"cape-air"
-69.37763,43.67247,64,1,19,19.1,"cape-air"
-69.35123,43.69304,65,1,19,19.1,"cape-air"
-69.32481,43.71361,66,1,19,19.1,"cape-air"
-69.29838,43.73418,67,1,19,19.1,"cape-air"
-69.27192,43.75473,68,1,19,19.1,"cape-air"
-69.24545,43.77529,69,1,19,19.1,"cape-air"
-69.21896,43.79583,70,1,19,19.1,"cape-air"
-69.19245,43.81637,71,1,19,19.1,"cape-air"
-69.16592,43.8369,72,1,19,19.1,"cape-air"
-69.13937,43.85743,73,1,19,19.1,"cape-air"
-69.11281,43.87795,74,1,19,19.1,"cape-air"
-69.08623,43.89847,75,1,19,19.1,"cape-air"
-69.05963,43.91897,76,1,19,19.1,"cape-air"
-69.03301,43.93948,77,1,19,19.1,"cape-air"
-69.00637,43.95997,78,1,19,19.1,"cape-air"
-68.97971,43.98046,79,1,19,19.1,"cape-air"
-68.95304,44.00095,80,1,19,19.1,"cape-air"
-68.92634,44.02142,81,1,19,19.1,"cape-air"
-68.89963,44.04189,82,1,19,19.1,"cape-air"
-68.8729,44.06236,83,1,19,19.1,"cape-air"
-68.84616,44.08282,84,1,19,19.1,"cape-air"
-68.81939,44.10327,85,1,19,19.1,"cape-air"
-68.7926,44.12372,86,1,19,19.1,"cape-air"
-68.7658,44.14416,87,1,19,19.1,"cape-air"
-68.73898,44.16459,88,1,19,19.1,"cape-air"
-68.71214,44.18502,89,1,19,19.1,"cape-air"
-68.68528,44.20544,90,1,19,19.1,"cape-air"
-68.6584,44.22586,91,1,19,19.1,"cape-air"
-68.6315,44.24626,92,1,19,19.1,"cape-air"
-68.60459,44.26667,93,1,19,19.1,"cape-air"
-68.57765,44.28706,94,1,19,19.1,"cape-air"
-68.5507,44.30745,95,1,19,19.1,"cape-air"
-68.52373,44.32783,96,1,19,19.1,"cape-air"
-68.49674,44.34821,97,1,19,19.1,"cape-air"
-68.46973,44.36858,98,1,19,19.1,"cape-air"
-68.4427,44.38895,99,1,19,19.1,"cape-air"
-68.41565,44.4093,100,1,19,19.1,"cape-air"
-68.38859,44.42966,101,1,19,19.1,"cape-air"
-68.3615,44.45,102,1,19,19.1,"cape-air"
-71.0052,42.3643,1,1,20,20.1,"cape-air"
-70.99795,42.35744,2,1,20,20.1,"cape-air"
-70.9907,42.35058,3,1,20,20.1,"cape-air"
-70.98344,42.34372,4,1,20,20.1,"cape-air"
-70.9762,42.33686,5,1,20,20.1,"cape-air"
-70.96895,42.33,6,1,20,20.1,"cape-air"
-70.9617,42.32314,7,1,20,20.1,"cape-air"
-70.95446,42.31628,8,1,20,20.1,"cape-air"
-70.94721,42.30942,9,1,20,20.1,"cape-air"
-70.93997,42.30256,10,1,20,20.1,"cape-air"
-70.93273,42.29569,11,1,20,20.1,"cape-air"
-70.92549,42.28883,12,1,20,20.1,"cape-air"
-70.91825,42.28197,13,1,20,20.1,"cape-air"
-70.91102,42.2751,14,1,20,20.1,"cape-air"
-70.90379,42.26824,15,1,20,20.1,"cape-air"
-70.89655,42.26137,16,1,20,20.1,"cape-air"
-70.88932,42.25451,17,1,20,20.1,"cape-air"
-70.88209,42.24764,18,1,20,20.1,"cape-air"
-70.87487,42.24077,19,1,20,20.1,"cape-air"
-70.86764,42.23391,20,1,20,20.1,"cape-air"
-70.86042,42.22704,21,1,20,20.1,"cape-air"
-70.85319,42.22017,22,1,20,20.1,"cape-air"
-70.84597,42.2133,23,1,20,20.1,"cape-air"
-70.83875,42.20644,24,1,20,20.1,"cape-air"
-70.83153,42.19957,25,1,20,20.1,"cape-air"
-70.82432,42.1927,26,1,20,20.1,"cape-air"
-70.8171,42.18583,27,1,20,20.1,"cape-air"
-70.80989,42.17896,28,1,20,20.1,"cape-air"
-70.80268,42.17208,29,1,20,20.1,"cape-air"
-70.79547,42.16521,30,1,20,20.1,"cape-air"
-70.78826,42.15834,31,1,20,20.1,"cape-air"
-70.78105,42.15147,32,1,20,20.1,"cape-air"
-70.77384,42.1446,33,1,20,20.1,"cape-air"
-70.76664,42.13772,34,1,20,20.1,"cape-air"
-70.75944,42.13085,35,1,20,20.1,"cape-air"
-70.75224,42.12398,36,1,20,20.1,"cape-air"
-70.74504,42.1171,37,1,20,20.1,"cape-air"
-70.73784,42.11023,38,1,20,20.1,"cape-air"
-70.73064,42.10335,39,1,20,20.1,"cape-air"
-70.72345,42.09647,40,1,20,20.1,"cape-air"
-70.71626,42.0896,41,1,20,20.1,"cape-air"
-70.70906,42.08272,42,1,20,20.1,"cape-air"
-70.70187,42.07584,43,1,20,20.1,"cape-air"
-70.69469,42.06897,44,1,20,20.1,"cape-air"
-70.6875,42.06209,45,1,20,20.1,"cape-air"
-70.68031,42.05521,46,1,20,20.1,"cape-air"
-70.67313,42.04833,47,1,20,20.1,"cape-air"
-70.66595,42.04145,48,1,20,20.1,"cape-air"
-70.65877,42.03457,49,1,20,20.1,"cape-air"
-70.65159,42.02769,50,1,20,20.1,"cape-air"
-70.64441,42.02081,51,1,20,20.1,"cape-air"
-70.63724,42.01393,52,1,20,20.1,"cape-air"
-70.63006,42.00705,53,1,20,20.1,"cape-air"
-70.62289,42.00017,54,1,20,20.1,"cape-air"
-70.61572,41.99328,55,1,20,20.1,"cape-air"
-70.60855,41.9864,56,1,20,20.1,"cape-air"
-70.60138,41.97952,57,1,20,20.1,"cape-air"
-70.59421,41.97263,58,1,20,20.1,"cape-air"
-70.58705,41.96575,59,1,20,20.1,"cape-air"
-70.57988,41.95886,60,1,20,20.1,"cape-air"
-70.57272,41.95198,61,1,20,20.1,"cape-air"
-70.56556,41.94509,62,1,20,20.1,"cape-air"
-70.5584,41.93821,63,1,20,20.1,"cape-air"
-70.55124,41.93132,64,1,20,20.1,"cape-air"
-70.54409,41.92443,65,1,20,20.1,"cape-air"
-70.53693,41.91754,66,1,20,20.1,"cape-air"
-70.52978,41.91066,67,1,20,20.1,"cape-air"
-70.52263,41.90377,68,1,20,20.1,"cape-air"
-70.51548,41.89688,69,1,20,20.1,"cape-air"
-70.50833,41.88999,70,1,20,20.1,"cape-air"
-70.50119,41.8831,71,1,20,20.1,"cape-air"
-70.49404,41.87621,72,1,20,20.1,"cape-air"
-70.4869,41.86932,73,1,20,20.1,"cape-air"
-70.47976,41.86243,74,1,20,20.1,"cape-air"
-70.47261,41.85554,75,1,20,20.1,"cape-air"
-70.46548,41.84865,76,1,20,20.1,"cape-air"
-70.45834,41.84175,77,1,20,20.1,"cape-air"
-70.4512,41.83486,78,1,20,20.1,"cape-air"
-70.44407,41.82797,79,1,20,20.1,"cape-air"
-70.43694,41.82107,80,1,20,20.1,"cape-air"
-70.4298,41.81418,81,1,20,20.1,"cape-air"
-70.42267,41.80728,82,1,20,20.1,"cape-air"
-70.41555,41.80039,83,1,20,20.1,"cape-air"
-70.40842,41.79349,84,1,20,20.1,"cape-air"
-70.4013,41.7866,85,1,20,20.1,"cape-air"
-70.39417,41.7797,86,1,20,20.1,"cape-air"
