"long","lat","order","piece","id","group","name"
74.26261,47.48662,55,1,30,30.1,"air-astana"
74.20714,47.56252,56,1,30,30.1,"air-astana"
74.15151,47.63839,57,1,30,30.1,"air-astana"
74.09571,47.71424,58,1,30,30.1,"air-astana"
74.03976,47.79005,59,1,30,30.1,"air-astana"
73.98364,47.86584,60,1,30,30.1,"air-astana"
73.92735,47.94161,61,1,30,30.1,"air-astana"
73.8709,48.01734,62,1,30,30.1,"air-astana"
73.81429,48.09305,63,1,30,30.1,"air-astana"
73.7575,48.16873,64,1,30,30.1,"air-astana"
73.70055,48.24438,65,1,30,30.1,"air-astana"
73.64343,48.32,66,1,30,30.1,"air-astana"
73.58615,48.39559,67,1,30,30.1,"air-astana"
73.52869,48.47116,68,1,30,30.1,"air-astana"
73.47106,48.5467,69,1,30,30.1,"air-astana"
73.41325,48.6222,70,1,30,30.1,"air-astana"
73.35528,48.69768,71,1,30,30.1,"air-astana"
73.29713,48.77313,72,1,30,30.1,"air-astana"
73.2388,48.84855,73,1,30,30.1,"air-astana"
73.1803,48.92394,74,1,30,30.1,"air-astana"
73.12162,48.99931,75,1,30,30.1,"air-astana"
73.06277,49.07464,76,1,30,30.1,"air-astana"
73.00373,49.14994,77,1,30,30.1,"air-astana"
72.94452,49.22521,78,1,30,30.1,"air-astana"
72.88512,49.30045,79,1,30,30.1,"air-astana"
72.82555,49.37566,80,1,30,30.1,"air-astana"
72.76579,49.45084,81,1,30,30.1,"air-astana"
72.70585,49.52599,82,1,30,30.1,"air-astana"
72.64572,49.60111,83,1,30,30.1,"air-astana"
72.58541,49.6762,84,1,30,30.1,"air-astana"
72.52491,49.75125,85,1,30,30.1,"air-astana"
72.46422,49.82627,86,1,30,30.1,"air-astana"
72.40335,49.90127,87,1,30,30.1,"air-astana"
72.34228,49.97623,88,1,30,30.1,"air-astana"
72.28103,50.05115,89,1,30,30.1,"air-astana"
72.21958,50.12605,90,1,30,30.1,"air-astana"
72.15794,50.20091,91,1,30,30.1,"air-astana"
72.09611,50.27574,92,1,30,30.1,"air-astana"
72.03408,50.35054,93,1,30,30.1,"air-astana"
71.97186,50.4253,94,1,30,30.1,"air-astana"
71.90944,50.50003,95,1,30,30.1,"air-astana"
71.84682,50.57473,96,1,30,30.1,"air-astana"
71.78401,50.6494,97,1,30,30.1,"air-astana"
71.72099,50.72403,98,1,30,30.1,"air-astana"
71.65777,50.79862,99,1,30,30.1,"air-astana"
71.59435,50.87318,100,1,30,30.1,"air-astana"
71.53073,50.94771,101,1,30,30.1,"air-astana"
71.4669,51.0222,102,1,30,30.1,"air-astana"
77.0405,43.3521,1,1,31,31.1,"air-astana"
77.08832,43.41946,2,1,31,31.1,"air-astana"
77.13624,43.48679,3,1,31,31.1,"air-astana"
77.18427,43.55411,4,1,31,31.1,"air-astana"
77.23241,43.6214,5,1,31,31.1,"air-astana"
77.28066,43.68868,6,1,31,31.1,"air-astana"
77.32902,43.75593,7,1,31,31.1,"air-astana"
77.37748,43.82317,8,1,31,31.1,"air-astana"
77.42606,43.89038,9,1,31,31.1,"air-astana"
77.47474,43.95757,10,1,31,31.1,"air-astana"
77.52354,44.02475,11,1,31,31.1,"air-astana"
77.57244,44.0919,12,1,31,31.1,"air-astana"
77.62146,44.15903,13,1,31,31.1,"air-astana"
77.67059,44.22614,14,1,31,31.1,"air-astana"
77.71983,44.29323,15,1,31,31.1,"air-astana"
77.76918,44.3603,16,1,31,31.1,"air-astana"
77.81864,44.42734,17,1,31,31.1,"air-astana"
77.86822,44.49437,18,1,31,31.1,"air-astana"
77.91792,44.56137,19,1,31,31.1,"air-astana"
77.96773,44.62835,20,1,31,31.1,"air-astana"
78.01765,44.69531,21,1,31,31.1,"air-astana"
78.06769,44.76225,22,1,31,31.1,"air-astana"
78.11784,44.82917,23,1,31,31.1,"air-astana"
78.16811,44.89606,24,1,31,31.1,"air-astana"
78.2185,44.96293,25,1,31,31.1,"air-astana"
78.26901,45.02978,26,1,31,31.1,"air-astana"
78.31963,45.09661,27,1,31,31.1,"air-astana"
78.37037,45.16342,28,1,31,31.1,"air-astana"
78.42124,45.2302,29,1,31,31.1,"air-astana"
78.47222,45.29696,30,1,31,31.1,"air-astana"
78.52332,45.3637,31,1,31,31.1,"air-astana"
78.57454,45.43041,32,1,31,31.1,"air-astana"
78.62588,45.4971,33,1,31,31.1,"air-astana"
78.67735,45.56377,34,1,31,31.1,"air-astana"
78.72894,45.63042,35,1,31,31.1,"air-astana"
78.78065,45.69704,36,1,31,31.1,"air-astana"
78.83248,45.76364,37,1,31,31.1,"air-astana"
78.88444,45.83021,38,1,31,31.1,"air-astana"
78.93652,45.89677,39,1,31,31.1,"air-astana"
78.98873,45.96329,40,1,31,31.1,"air-astana"
79.04106,46.0298,41,1,31,31.1,"air-astana"
79.09352,46.09628,42,1,31,31.1,"air-astana"
79.1461,46.16273,43,1,31,31.1,"air-astana"
79.19881,46.22917,44,1,31,31.1,"air-astana"
79.25165,46.29557,45,1,31,31.1,"air-astana"
79.30462,46.36196,46,1,31,31.1,"air-astana"
79.35772,46.42832,47,1,31,31.1,"air-astana"
79.41095,46.49465,48,1,31,31.1,"air-astana"
79.4643,46.56096,49,1,31,31.1,"air-astana"
79.51779,46.62724,50,1,31,31.1,"air-astana"
79.57141,46.6935,51,1,31,31.1,"air-astana"
79.62516,46.75974,52,1,31,31.1,"air-astana"
79.67904,46.82595,53,1,31,31.1,"air-astana"
79.73306,46.89213,54,1,31,31.1,"air-astana"
79.7872,46.95829,55,1,31,31.1,"air-astana"
79.84149,47.02442,56,1,31,31.1,"air-astana"
79.8959,47.09053,57,1,31,31.1,"air-astana"
79.95046,47.15661,58,1,31,31.1,"air-astana"
80.00514,47.22267,59,1,31,31.1,"air-astana"
80.05997,47.28869,60,1,31,31.1,"air-astana"
80.11493,47.3547,61,1,31,31.1,"air-astana"
80.17003,47.42067,62,1,31,31.1,"air-astana"
80.22527,47.48662,63,1,31,31.1,"air-astana"
80.28064,47.55255,64,1,31,31.1,"air-astana"
80.33616,47.61845,65,1,31,31.1,"air-astana"
80.39182,47.68432,66,1,31,31.1,"air-astana"
80.44761,47.75016,67,1,31,31.1,"air-astana"
80.50355,47.81597,68,1,31,31.1,"air-astana"
80.55963,47.88176,69,1,31,31.1,"air-astana"
80.61585,47.94752,70,1,31,31.1,"air-astana"
80.67222,48.01326,71,1,31,31.1,"air-astana"
80.72873,48.07896,72,1,31,31.1,"air-astana"
80.78538,48.14464,73,1,31,31.1,"air-astana"
80.84218,48.21029,74,1,31,31.1,"air-astana"
80.89913,48.27592,75,1,31,31.1,"air-astana"
80.95622,48.34151,76,1,31,31.1,"air-astana"
81.01346,48.40708,77,1,31,31.1,"air-astana"
81.07084,48.47261,78,1,31,31.1,"air-astana"
81.12838,48.53812,79,1,31,31.1,"air-astana"
81.18606,48.6036,80,1,31,31.1,"air-astana"
81.2439,48.66905,81,1,31,31.1,"air-astana"
81.30188,48.73448,82,1,31,31.1,"air-astana"
81.36001,48.79987,83,1,31,31.1,"air-astana"
81.4183,48.86523,84,1,31,31.1,"air-astana"
81.47674,48.93057,85,1,31,31.1,"air-astana"
81.53533,48.99587,86,1,31,31.1,"air-astana"
81.59408,49.06115,87,1,31,31.1,"air-astana"
81.65298,49.12639,88,1,31,31.1,"air-astana"
81.71203,49.19161,89,1,31,31.1,"air-astana"
81.77125,49.25679,90,1,31,31.1,"air-astana"
81.83061,49.32195,91,1,31,31.1,"air-astana"
81.89014,49.38707,92,1,31,31.1,"air-astana"
81.94982,49.45216,93,1,31,31.1,"air-astana"
82.00967,49.51722,94,1,31,31.1,"air-astana"
82.06967,49.58226,95,1,31,31.1,"air-astana"
82.12983,49.64726,96,1,31,31.1,"air-astana"
82.19015,49.71223,97,1,31,31.1,"air-astana"
82.25064,49.77716,98,1,31,31.1,"air-astana"
82.31128,49.84207,99,1,31,31.1,"air-astana"
82.37209,49.90694,100,1,31,31.1,"air-astana"
82.43306,49.97179,101,1,31,31.1,"air-astana"
82.4942,50.0366,102,1,31,31.1,"air-astana"
77.0405,43.3521,1,1,32,32.1,"air-astana"
77.1426,43.36222,2,1,32,32.1,"air-astana"
77.24474,43.37225,3,1,32,32.1,"air-astana"
77.34691,43.38218,4,1,32,32.1,"air-astana"
77.44911,43.39203,5,1,32,32.1,"air-astana"
77.55135,43.40178,6,1,32,32.1,"air-astana"
77.65362,43.41145,7,1,32,32.1,"air-astana"
77.75592,43.42102,8,1,32,32.1,"air-astana"
77.85826,43.4305,9,1,32,32.1,"air-astana"
77.96062,43.43989,10,1,32,32.1,"air-astana"
78.06302,43.44919,11,1,32,32.1,"air-astana"
78.16545,43.45839,12,1,32,32.1,"air-astana"
78.26791,43.46751,13,1,32,32.1,"air-astana"
78.3704,43.47653,14,1,32,32.1,"air-astana"
78.47292,43.48547,15,1,32,32.1,"air-astana"
78.57548,43.49431,16,1,32,32.1,"air-astana"
78.67806,43.50306,17,1,32,32.1,"air-astana"
78.78067,43.51171,18,1,32,32.1,"air-astana"
78.88331,43.52028,19,1,32,32.1,"air-astana"
78.98598,43.52875,20,1,32,32.1,"air-astana"
79.08868,43.53713,21,1,32,32.1,"air-astana"
79.19141,43.54542,22,1,32,32.1,"air-astana"
79.29416,43.55362,23,1,32,32.1,"air-astana"
79.39694,43.56173,24,1,32,32.1,"air-astana"
79.49975,43.56974,25,1,32,32.1,"air-astana"
79.60259,43.57766,26,1,32,32.1,"air-astana"
79.70545,43.58549,27,1,32,32.1,"air-astana"
79.80835,43.59323,28,1,32,32.1,"air-astana"
79.91126,43.60088,29,1,32,32.1,"air-astana"
80.01421,43.60843,30,1,32,32.1,"air-astana"
80.11717,43.61589,31,1,32,32.1,"air-astana"
80.22017,43.62326,32,1,32,32.1,"air-astana"
80.32319,43.63053,33,1,32,32.1,"air-astana"
80.42623,43.63771,34,1,32,32.1,"air-astana"
80.5293,43.6448,35,1,32,32.1,"air-astana"
80.63239,43.6518,36,1,32,32.1,"air-astana"
80.73551,43.65871,37,1,32,32.1,"air-astana"
80.83865,43.66552,38,1,32,32.1,"air-astana"
80.94181,43.67224,39,1,32,32.1,"air-astana"
81.045,43.67886,40,1,32,32.1,"air-astana"
81.14821,43.6854,41,1,32,32.1,"air-astana"
81.25144,43.69184,42,1,32,32.1,"air-astana"
81.3547,43.69819,43,1,32,32.1,"air-astana"
81.45797,43.70444,44,1,32,32.1,"air-astana"
81.56127,43.7106,45,1,32,32.1,"air-astana"
81.66458,43.71667,46,1,32,32.1,"air-astana"
81.76792,43.72265,47,1,32,32.1,"air-astana"
81.87128,43.72853,48,1,32,32.1,"air-astana"
81.97466,43.73432,49,1,32,32.1,"air-astana"
82.07806,43.74002,50,1,32,32.1,"air-astana"
82.18148,43.74562,51,1,32,32.1,"air-astana"
82.28492,43.75113,52,1,32,32.1,"air-astana"
82.38837,43.75655,53,1,32,32.1,"air-astana"
82.49185,43.76187,54,1,32,32.1,"air-astana"
82.59534,43.7671,55,1,32,32.1,"air-astana"
82.69885,43.77224,56,1,32,32.1,"air-astana"
82.80238,43.77728,57,1,32,32.1,"air-astana"
82.90593,43.78223,58,1,32,32.1,"air-astana"
83.00949,43.78709,59,1,32,32.1,"air-astana"
83.11307,43.79185,60,1,32,32.1,"air-astana"
83.21666,43.79652,61,1,32,32.1,"air-astana"
83.32028,43.80109,62,1,32,32.1,"air-astana"
83.4239,43.80558,63,1,32,32.1,"air-astana"
83.52755,43.80996,64,1,32,32.1,"air-astana"
83.63121,43.81426,65,1,32,32.1,"air-astana"
83.73488,43.81846,66,1,32,32.1,"air-astana"
83.83857,43.82257,67,1,32,32.1,"air-astana"
83.94227,43.82658,68,1,32,32.1,"air-astana"
84.04598,43.8305,69,1,32,32.1,"air-astana"
84.14971,43.83432,70,1,32,32.1,"air-astana"
84.25345,43.83806,71,1,32,32.1,"air-astana"
84.35721,43.84169,72,1,32,32.1,"air-astana"
84.46098,43.84524,73,1,32,32.1,"air-astana"
84.56476,43.84869,74,1,32,32.1,"air-astana"
84.66855,43.85205,75,1,32,32.1,"air-astana"
84.77235,43.85531,76,1,32,32.1,"air-astana"
84.87616,43.85848,77,1,32,32.1,"air-astana"
84.97999,43.86155,78,1,32,32.1,"air-astana"
85.08382,43.86453,79,1,32,32.1,"air-astana"
85.18767,43.86742,80,1,32,32.1,"air-astana"
85.29153,43.87021,81,1,32,32.1,"air-astana"
85.39539,43.87291,82,1,32,32.1,"air-astana"
85.49926,43.87551,83,1,32,32.1,"air-astana"
85.60315,43.87802,84,1,32,32.1,"air-astana"
85.70704,43.88044,85,1,32,32.1,"air-astana"
85.81094,43.88276,86,1,32,32.1,"air-astana"
85.91485,43.88499,87,1,32,32.1,"air-astana"
86.01876,43.88712,88,1,32,32.1,"air-astana"
86.12269,43.88916,89,1,32,32.1,"air-astana"
86.22662,43.89111,90,1,32,32.1,"air-astana"
86.33055,43.89296,91,1,32,32.1,"air-astana"
86.4345,43.89472,92,1,32,32.1,"air-astana"
86.53844,43.89638,93,1,32,32.1,"air-astana"
86.6424,43.89795,94,1,32,32.1,"air-astana"
86.74636,43.89942,95,1,32,32.1,"air-astana"
86.85032,43.9008,96,1,32,32.1,"air-astana"
86.95429,43.90209,97,1,32,32.1,"air-astana"
87.05827,43.90328,98,1,32,32.1,"air-astana"
87.16224,43.90437,99,1,32,32.1,"air-astana"
87.26623,43.90538,100,1,32,32.1,"air-astana"
87.37021,43.90629,101,1,32,32.1,"air-astana"
87.4742,43.9071,102,1,32,32.1,"air-astana"
4.76389,52.3086,1,1,33,33.1,"air-astana"
5.248856,52.35591,2,1,33,33.1,"air-astana"
5.734839,52.40122,3,1,33,33.1,"air-astana"
6.221799,52.44454,4,1,33,33.1,"air-astana"
6.709696,52.48585,5,1,33,33.1,"air-astana"
7.198487,52.52516,6,1,33,33.1,"air-astana"
7.688132,52.56244,7,1,33,33.1,"air-astana"
8.178587,52.59771,8,1,33,33.1,"air-astana"
8.66981,52.63094,9,1,33,33.1,"air-astana"
9.161757,52.66214,10,1,33,33.1,"air-astana"
9.654383,52.6913,11,1,33,33.1,"air-astana"
10.14764,52.71842,12,1,33,33.1,"air-astana"
10.6415,52.74348,13,1,33,33.1,"air-astana"
11.13589,52.7665,14,1,33,33.1,"air-astana"
11.63079,52.78745,15,1,33,33.1,"air-astana"
12.12614,52.80635,16,1,33,33.1,"air-astana"
12.6219,52.82318,17,1,33,33.1,"air-astana"
13.11802,52.83794,18,1,33,33.1,"air-astana"
13.61445,52.85064,19,1,33,33.1,"air-astana"
14.11115,52.86126,20,1,33,33.1,"air-astana"
14.60807,52.86981,21,1,33,33.1,"air-astana"
15.10516,52.87629,22,1,33,33.1,"air-astana"
15.60237,52.88069,23,1,33,33.1,"air-astana"
16.09966,52.88301,24,1,33,33.1,"air-astana"
16.59698,52.88326,25,1,33,33.1,"air-astana"
17.09429,52.88143,26,1,33,33.1,"air-astana"
17.59153,52.87752,27,1,33,33.1,"air-astana"
18.08865,52.87153,28,1,33,33.1,"air-astana"
18.58561,52.86347,29,1,33,33.1,"air-astana"
19.08237,52.85334,30,1,33,33.1,"air-astana"
19.57887,52.84113,31,1,33,33.1,"air-astana"
20.07506,52.82686,32,1,33,33.1,"air-astana"
20.57091,52.81052,33,1,33,33.1,"air-astana"
21.06636,52.79211,34,1,33,33.1,"air-astana"
21.56137,52.77164,35,1,33,33.1,"air-astana"
22.05589,52.74911,36,1,33,33.1,"air-astana"
22.54987,52.72453,37,1,33,33.1,"air-astana"
23.04328,52.6979,38,1,33,33.1,"air-astana"
23.53606,52.66922,39,1,33,33.1,"air-astana"
24.02817,52.63851,40,1,33,33.1,"air-astana"
24.51957,52.60575,41,1,33,33.1,"air-astana"
25.01021,52.57097,42,1,33,33.1,"air-astana"
25.50005,52.53416,43,1,33,33.1,"air-astana"
25.98905,52.49533,44,1,33,33.1,"air-astana"
26.47716,52.45449,45,1,33,33.1,"air-astana"
26.96435,52.41165,46,1,33,33.1,"air-astana"
27.45056,52.36681,47,1,33,33.1,"air-astana"
27.93577,52.31997,48,1,33,33.1,"air-astana"
28.41994,52.27115,49,1,33,33.1,"air-astana"
28.90301,52.22036,50,1,33,33.1,"air-astana"
29.38496,52.1676,51,1,33,33.1,"air-astana"
29.86575,52.11288,52,1,33,33.1,"air-astana"
30.34534,52.05621,53,1,33,33.1,"air-astana"
30.82369,51.9976,54,1,33,33.1,"air-astana"
31.30077,51.93705,55,1,33,33.1,"air-astana"
31.77654,51.87459,56,1,33,33.1,"air-astana"
32.25098,51.8102,57,1,33,33.1,"air-astana"
32.72404,51.74392,58,1,33,33.1,"air-astana"
33.19569,51.67574,59,1,33,33.1,"air-astana"
33.66591,51.60568,60,1,33,33.1,"air-astana"
34.13466,51.53375,61,1,33,33.1,"air-astana"
34.60191,51.45995,62,1,33,33.1,"air-astana"
35.06763,51.38431,63,1,33,33.1,"air-astana"
35.5318,51.30682,64,1,33,33.1,"air-astana"
35.99439,51.2275,65,1,33,33.1,"air-astana"
36.45536,51.14637,66,1,33,33.1,"air-astana"
36.9147,51.06343,67,1,33,33.1,"air-astana"
37.37238,50.9787,68,1,33,33.1,"air-astana"
37.82837,50.89219,69,1,33,33.1,"air-astana"
38.28266,50.80391,70,1,33,33.1,"air-astana"
38.73521,50.71387,71,1,33,33.1,"air-astana"
39.18601,50.62208,72,1,33,33.1,"air-astana"
39.63504,50.52857,73,1,33,33.1,"air-astana"
40.08228,50.43333,74,1,33,33.1,"air-astana"
40.52771,50.33638,75,1,33,33.1,"air-astana"
40.9713,50.23774,76,1,33,33.1,"air-astana"
41.41305,50.13742,77,1,33,33.1,"air-astana"
41.85293,50.03543,78,1,33,33.1,"air-astana"
42.29094,49.93179,79,1,33,33.1,"air-astana"
42.72705,49.8265,80,1,33,33.1,"air-astana"
43.16125,49.71958,81,1,33,33.1,"air-astana"
43.59352,49.61105,82,1,33,33.1,"air-astana"
44.02387,49.50092,83,1,33,33.1,"air-astana"
44.45226,49.38919,84,1,33,33.1,"air-astana"
44.8787,49.27589,85,1,33,33.1,"air-astana"
45.30317,49.16103,86,1,33,33.1,"air-astana"
45.72567,49.04462,87,1,33,33.1,"air-astana"
46.14617,48.92668,88,1,33,33.1,"air-astana"
46.56468,48.80721,89,1,33,33.1,"air-astana"
46.98119,48.68624,90,1,33,33.1,"air-astana"
47.3957,48.56377,91,1,33,33.1,"air-astana"
47.80818,48.43982,92,1,33,33.1,"air-astana"
48.21865,48.31441,93,1,33,33.1,"air-astana"
48.62709,48.18754,94,1,33,33.1,"air-astana"
49.03351,48.05923,95,1,33,33.1,"air-astana"
49.43789,47.92949,96,1,33,33.1,"air-astana"
49.84024,47.79835,97,1,33,33.1,"air-astana"
50.24055,47.6658,98,1,33,33.1,"air-astana"
50.63882,47.53187,99,1,33,33.1,"air-astana"
51.03505,47.39657,100,1,33,33.1,"air-astana"
51.42925,47.2599,101,1,33,33.1,"air-astana"
51.8214,47.1219,102,1,33,33.1,"air-astana"
54.6511,24.433,1,1,34,34.1,"air-astana"
54.83021,24.6368,2,1,34,34.1,"air-astana"
55.0099,24.84039,3,1,34,34.1,"air-astana"
55.19018,25.04377,4,1,34,34.1,"air-astana"
55.37106,25.24693,5,1,34,34.1,"air-astana"
55.55254,25.44986,6,1,34,34.1,"air-astana"
55.73464,25.65257,7,1,34,34.1,"air-astana"
55.91736,25.85506,8,1,34,34.1,"air-astana"
56.10071,26.05731,9,1,34,34.1,"air-astana"
56.28468,26.25934,10,1,34,34.1,"air-astana"
56.4693,26.46112,11,1,34,34.1,"air-astana"
56.65457,26.66267,12,1,34,34.1,"air-astana"
56.84049,26.86398,13,1,34,34.1,"air-astana"
57.02708,27.06505,14,1,34,34.1,"air-astana"
57.21433,27.26587,15,1,34,34.1,"air-astana"
57.40226,27.46643,16,1,34,34.1,"air-astana"
57.59088,27.66675,17,1,34,34.1,"air-astana"
57.78019,27.8668,18,1,34,34.1,"air-astana"
57.9702,28.0666,19,1,34,34.1,"air-astana"
58.16092,28.26614,20,1,34,34.1,"air-astana"
58.35235,28.46541,21,1,34,34.1,"air-astana"
58.5445,28.66441,22,1,34,34.1,"air-astana"
58.73739,28.86314,23,1,34,34.1,"air-astana"
58.93101,29.06159,24,1,34,34.1,"air-astana"
59.12538,29.25977,25,1,34,34.1,"air-astana"
59.3205,29.45766,26,1,34,34.1,"air-astana"
59.51639,29.65527,27,1,34,34.1,"air-astana"
59.71305,29.85258,28,1,34,34.1,"air-astana"
59.91048,30.04961,29,1,34,34.1,"air-astana"
60.1087,30.24634,30,1,34,34.1,"air-astana"
60.30772,30.44277,31,1,34,34.1,"air-astana"
60.50754,30.63889,32,1,34,34.1,"air-astana"
60.70817,30.83471,33,1,34,34.1,"air-astana"
60.90962,31.03022,34,1,34,34.1,"air-astana"
61.1119,31.22542,35,1,34,34.1,"air-astana"
61.31501,31.42029,36,1,34,34.1,"air-astana"
61.51897,31.61485,37,1,34,34.1,"air-astana"
61.72378,31.80908,38,1,34,34.1,"air-astana"
61.92946,32.00298,39,1,34,34.1,"air-astana"
62.13601,32.19655,40,1,34,34.1,"air-astana"
62.34343,32.38978,41,1,34,34.1,"air-astana"
62.55175,32.58267,42,1,34,34.1,"air-astana"
62.76096,32.77521,43,1,34,34.1,"air-astana"
62.97108,32.9674,44,1,34,34.1,"air-astana"
63.18212,33.15924,45,1,34,34.1,"air-astana"
63.39408,33.35073,46,1,34,34.1,"air-astana"
63.60697,33.54185,47,1,34,34.1,"air-astana"
63.8208,33.73261,48,1,34,34.1,"air-astana"
64.03559,33.92299,49,1,34,34.1,"air-astana"
64.25134,34.113,50,1,34,34.1,"air-astana"
64.46806,34.30264,51,1,34,34.1,"air-astana"
64.68576,34.49188,52,1,34,34.1,"air-astana"
64.90445,34.68075,53,1,34,34.1,"air-astana"
65.12413,34.86922,54,1,34,34.1,"air-astana"
65.34483,35.05729,55,1,34,34.1,"air-astana"
65.56654,35.24496,56,1,34,34.1,"air-astana"
65.78929,35.43222,57,1,34,34.1,"air-astana"
66.01306,35.61907,58,1,34,34.1,"air-astana"
66.23789,35.80551,59,1,34,34.1,"air-astana"
66.46377,35.99153,60,1,34,34.1,"air-astana"
66.69072,36.17712,61,1,34,34.1,"air-astana"
66.91874,36.36228,62,1,34,34.1,"air-astana"
67.14786,36.54701,63,1,34,34.1,"air-astana"
67.37806,36.73129,64,1,34,34.1,"air-astana"
67.60938,36.91513,65,1,34,34.1,"air-astana"
67.84181,37.09852,66,1,34,34.1,"air-astana"
68.07537,37.28146,67,1,34,34.1,"air-astana"
68.31006,37.46393,68,1,34,34.1,"air-astana"
68.5459,37.64594,69,1,34,34.1,"air-astana"
68.7829,37.82747,70,1,34,34.1,"air-astana"
69.02107,38.00853,71,1,34,34.1,"air-astana"
69.26041,38.1891,72,1,34,34.1,"air-astana"
69.50094,38.36919,73,1,34,34.1,"air-astana"
69.74267,38.54878,74,1,34,34.1,"air-astana"
69.98561,38.72787,75,1,34,34.1,"air-astana"
70.22977,38.90646,76,1,34,34.1,"air-astana"
70.47515,39.08454,77,1,34,34.1,"air-astana"
70.72178,39.2621,78,1,34,34.1,"air-astana"
70.96966,39.43913,79,1,34,34.1,"air-astana"
71.2188,39.61564,80,1,34,34.1,"air-astana"
71.46921,39.79161,81,1,34,34.1,"air-astana"
71.72091,39.96704,82,1,34,34.1,"air-astana"
71.97389,40.14193,83,1,34,34.1,"air-astana"
72.22818,40.31626,84,1,34,34.1,"air-astana"
72.48379,40.49003,85,1,34,34.1,"air-astana"
72.74072,40.66324,86,1,34,34.1,"air-astana"
72.99899,40.83587,87,1,34,34.1,"air-astana"
73.2586,41.00793,88,1,34,34.1,"air-astana"
73.51957,41.1794,89,1,34,34.1,"air-astana"
73.78191,41.35027,90,1,34,34.1,"air-astana"
74.04562,41.52055,91,1,34,34.1,"air-astana"
74.31073,41.69022,92,1,34,34.1,"air-astana"
74.57723,41.85928,93,1,34,34.1,"air-astana"
74.84514,42.02772,94,1,34,34.1,"air-astana"
75.11448,42.19554,95,1,34,34.1,"air-astana"
75.38525,42.36272,96,1,34,34.1,"air-astana"
75.65746,42.52926,97,1,34,34.1,"air-astana"
75.93112,42.69515,98,1,34,34.1,"air-astana"
76.20624,42.86039,99,1,34,34.1,"air-astana"
76.48284,43.02497,100,1,34,34.1,"air-astana"
76.76092,43.18887,101,1,34,34.1,"air-astana"
77.0405,43.3521,102,1,34,34.1,"air-astana"
54.6511,24.433,1,1,35,35.1,"air-astana"
54.76994,24.7051,2,1,35,35.1,"air-astana"
54.88929,24.9771,3,1,35,35.1,"air-astana"
55.00918,25.24901,4,1,35,35.1,"air-astana"
55.1296,25.52082,5,1,35,35.1,"air-astana"
55.25057,25.79253,6,1,35,35.1,"air-astana"
55.3721,26.06414,7,1,35,35.1,"air-astana"
55.49419,26.33565,8,1,35,35.1,"air-astana"
55.61685,26.60706,9,1,35,35.1,"air-astana"
55.7401,26.87836,10,1,35,35.1,"air-astana"
55.86394,27.14955,11,1,35,35.1,"air-astana"
55.98838,27.42063,12,1,35,35.1,"air-astana"
56.11344,27.69161,13,1,35,35.1,"air-astana"
56.23912,27.96247,14,1,35,35.1,"air-astana"
56.36543,28.23321,15,1,35,35.1,"air-astana"
56.49238,28.50384,16,1,35,35.1,"air-astana"
56.61998,28.77435,17,1,35,35.1,"air-astana"
56.74825,29.04474,18,1,35,35.1,"air-astana"
56.87719,29.315,19,1,35,35.1,"air-astana"
57.00682,29.58514,20,1,35,35.1,"air-astana"
57.13714,29.85516,21,1,35,35.1,"air-astana"
57.26817,30.12504,22,1,35,35.1,"air-astana"
57.39992,30.3948,23,1,35,35.1,"air-astana"
57.5324,30.66442,24,1,35,35.1,"air-astana"
57.66562,30.93391,25,1,35,35.1,"air-astana"
57.79959,31.20326,26,1,35,35.1,"air-astana"
57.93432,31.47247,27,1,35,35.1,"air-astana"
58.06984,31.74154,28,1,35,35.1,"air-astana"
58.20614,32.01046,29,1,35,35.1,"air-astana"
58.34324,32.27924,30,1,35,35.1,"air-astana"
58.48116,32.54787,31,1,35,35.1,"air-astana"
58.61991,32.81635,32,1,35,35.1,"air-astana"
58.7595,33.08467,33,1,35,35.1,"air-astana"
58.89994,33.35284,34,1,35,35.1,"air-astana"
59.04125,33.62085,35,1,35,35.1,"air-astana"
59.18344,33.88869,36,1,35,35.1,"air-astana"
59.32653,34.15637,37,1,35,35.1,"air-astana"
59.47052,34.42389,38,1,35,35.1,"air-astana"
59.61544,34.69123,39,1,35,35.1,"air-astana"
59.7613,34.9584,40,1,35,35.1,"air-astana"
59.90812,35.2254,41,1,35,35.1,"air-astana"
60.0559,35.49222,42,1,35,35.1,"air-astana"
60.20467,35.75886,43,1,35,35.1,"air-astana"
60.35443,36.02531,44,1,35,35.1,"air-astana"
60.50522,36.29157,45,1,35,35.1,"air-astana"
60.65703,36.55765,46,1,35,35.1,"air-astana"
60.80989,36.82353,47,1,35,35.1,"air-astana"
60.96382,37.08921,48,1,35,35.1,"air-astana"
61.11884,37.3547,49,1,35,35.1,"air-astana"
61.27495,37.61997,50,1,35,35.1,"air-astana"
61.43218,37.88505,51,1,35,35.1,"air-astana"
61.59054,38.14991,52,1,35,35.1,"air-astana"
61.75006,38.41456,53,1,35,35.1,"air-astana"
61.91076,38.67899,54,1,35,35.1,"air-astana"
62.07264,38.94319,55,1,35,35.1,"air-astana"
62.23573,39.20718,56,1,35,35.1,"air-astana"
62.40006,39.47093,57,1,35,35.1,"air-astana"
62.56563,39.73445,58,1,35,35.1,"air-astana"
62.73247,39.99774,59,1,35,35.1,"air-astana"
62.90061,40.26078,60,1,35,35.1,"air-astana"
63.07006,40.52358,61,1,35,35.1,"air-astana"
63.24084,40.78612,62,1,35,35.1,"air-astana"
