"long","lat","order","piece","id","group","name"
1.651684,35.95177,52,1,48,48.1,"air-algerie"
1.621318,35.93707,53,1,48,48.1,"air-algerie"
1.590963,35.92237,54,1,48,48.1,"air-algerie"
1.56062,35.90765,55,1,48,48.1,"air-algerie"
1.530288,35.89293,56,1,48,48.1,"air-algerie"
1.499968,35.87821,57,1,48,48.1,"air-algerie"
1.469659,35.86347,58,1,48,48.1,"air-algerie"
1.439361,35.84873,59,1,48,48.1,"air-algerie"
1.409074,35.83398,60,1,48,48.1,"air-algerie"
1.378798,35.81922,61,1,48,48.1,"air-algerie"
1.348534,35.80446,62,1,48,48.1,"air-algerie"
1.318281,35.78968,63,1,48,48.1,"air-algerie"
1.288039,35.7749,64,1,48,48.1,"air-algerie"
1.257809,35.76011,65,1,48,48.1,"air-algerie"
1.22759,35.74532,66,1,48,48.1,"air-algerie"
1.197381,35.73052,67,1,48,48.1,"air-algerie"
1.167185,35.7157,68,1,48,48.1,"air-algerie"
1.136999,35.70089,69,1,48,48.1,"air-algerie"
1.106825,35.68606,70,1,48,48.1,"air-algerie"
1.076662,35.67123,71,1,48,48.1,"air-algerie"
1.04651,35.65639,72,1,48,48.1,"air-algerie"
1.016369,35.64154,73,1,48,48.1,"air-algerie"
0.9862395,35.62668,74,1,48,48.1,"air-algerie"
0.9561212,35.61182,75,1,48,48.1,"air-algerie"
0.926014,35.59695,76,1,48,48.1,"air-algerie"
0.8959181,35.58207,77,1,48,48.1,"air-algerie"
0.8658333,35.56718,78,1,48,48.1,"air-algerie"
0.8357598,35.55229,79,1,48,48.1,"air-algerie"
0.8056974,35.53739,80,1,48,48.1,"air-algerie"
0.7756461,35.52248,81,1,48,48.1,"air-algerie"
0.7456061,35.50757,82,1,48,48.1,"air-algerie"
0.7155772,35.49264,83,1,48,48.1,"air-algerie"
0.6855594,35.47771,84,1,48,48.1,"air-algerie"
0.6555528,35.46277,85,1,48,48.1,"air-algerie"
0.6255573,35.44783,86,1,48,48.1,"air-algerie"
0.595573,35.43288,87,1,48,48.1,"air-algerie"
0.5655999,35.41792,88,1,48,48.1,"air-algerie"
0.5356378,35.40295,89,1,48,48.1,"air-algerie"
0.5056869,35.38797,90,1,48,48.1,"air-algerie"
0.4757471,35.37299,91,1,48,48.1,"air-algerie"
0.4458184,35.358,92,1,48,48.1,"air-algerie"
0.4159008,35.343,93,1,48,48.1,"air-algerie"
0.3859944,35.328,94,1,48,48.1,"air-algerie"
0.356099,35.31299,95,1,48,48.1,"air-algerie"
0.3262148,35.29797,96,1,48,48.1,"air-algerie"
0.2963416,35.28294,97,1,48,48.1,"air-algerie"
0.2664795,35.26791,98,1,48,48.1,"air-algerie"
0.2366285,35.25287,99,1,48,48.1,"air-algerie"
0.2067886,35.23782,100,1,48,48.1,"air-algerie"
0.1769598,35.22276,101,1,48,48.1,"air-algerie"
0.147142,35.2077,102,1,48,48.1,"air-algerie"
3.21541,36.691,1,1,49,49.1,"air-algerie"
3.263226,36.78068,2,1,49,49.1,"air-algerie"
3.311153,36.87034,3,1,49,49.1,"air-algerie"
3.359193,36.95998,4,1,49,49.1,"air-algerie"
3.407347,37.04961,5,1,49,49.1,"air-algerie"
3.455614,37.13921,6,1,49,49.1,"air-algerie"
3.503996,37.22879,7,1,49,49.1,"air-algerie"
3.552493,37.31836,8,1,49,49.1,"air-algerie"
3.601105,37.4079,9,1,49,49.1,"air-algerie"
3.649834,37.49742,10,1,49,49.1,"air-algerie"
3.69868,37.58693,11,1,49,49.1,"air-algerie"
3.747644,37.67641,12,1,49,49.1,"air-algerie"
3.796725,37.76587,13,1,49,49.1,"air-algerie"
3.845926,37.85531,14,1,49,49.1,"air-algerie"
3.895246,37.94474,15,1,49,49.1,"air-algerie"
3.944686,38.03414,16,1,49,49.1,"air-algerie"
3.994247,38.12352,17,1,49,49.1,"air-algerie"
4.04393,38.21288,18,1,49,49.1,"air-algerie"
4.093735,38.30222,19,1,49,49.1,"air-algerie"
4.143662,38.39154,20,1,49,49.1,"air-algerie"
4.193713,38.48083,21,1,49,49.1,"air-algerie"
4.243888,38.57011,22,1,49,49.1,"air-algerie"
4.294188,38.65936,23,1,49,49.1,"air-algerie"
4.344614,38.74859,24,1,49,49.1,"air-algerie"
4.395165,38.8378,25,1,49,49.1,"air-algerie"
4.445844,38.92699,26,1,49,49.1,"air-algerie"
4.49665,39.01616,27,1,49,49.1,"air-algerie"
4.547585,39.1053,28,1,49,49.1,"air-algerie"
4.598648,39.19442,29,1,49,49.1,"air-algerie"
4.649841,39.28352,30,1,49,49.1,"air-algerie"
4.701165,39.3726,31,1,49,49.1,"air-algerie"
4.752619,39.46166,32,1,49,49.1,"air-algerie"
4.804205,39.55069,33,1,49,49.1,"air-algerie"
4.855924,39.6397,34,1,49,49.1,"air-algerie"
4.907777,39.72868,35,1,49,49.1,"air-algerie"
4.959763,39.81765,36,1,49,49.1,"air-algerie"
5.011884,39.90659,37,1,49,49.1,"air-algerie"
5.06414,39.9955,38,1,49,49.1,"air-algerie"
5.116533,40.0844,39,1,49,49.1,"air-algerie"
5.169063,40.17327,40,1,49,49.1,"air-algerie"
5.22173,40.26211,41,1,49,49.1,"air-algerie"
5.274536,40.35093,42,1,49,49.1,"air-algerie"
5.327481,40.43973,43,1,49,49.1,"air-algerie"
5.380566,40.5285,44,1,49,49.1,"air-algerie"
5.433792,40.61725,45,1,49,49.1,"air-algerie"
5.48716,40.70598,46,1,49,49.1,"air-algerie"
5.54067,40.79468,47,1,49,49.1,"air-algerie"
5.594323,40.88335,48,1,49,49.1,"air-algerie"
5.64812,40.972,49,1,49,49.1,"air-algerie"
5.702062,41.06063,50,1,49,49.1,"air-algerie"
5.756149,41.14923,51,1,49,49.1,"air-algerie"
5.810383,41.2378,52,1,49,49.1,"air-algerie"
5.864764,41.32635,53,1,49,49.1,"air-algerie"
5.919293,41.41487,54,1,49,49.1,"air-algerie"
5.97397,41.50337,55,1,49,49.1,"air-algerie"
6.028798,41.59184,56,1,49,49.1,"air-algerie"
6.083775,41.68029,57,1,49,49.1,"air-algerie"
6.138905,41.7687,58,1,49,49.1,"air-algerie"
6.194186,41.8571,59,1,49,49.1,"air-algerie"
6.24962,41.94546,60,1,49,49.1,"air-algerie"
6.305208,42.0338,61,1,49,49.1,"air-algerie"
6.360951,42.12211,62,1,49,49.1,"air-algerie"
6.416849,42.2104,63,1,49,49.1,"air-algerie"
6.472904,42.29866,64,1,49,49.1,"air-algerie"
6.529116,42.38689,65,1,49,49.1,"air-algerie"
6.585487,42.47509,66,1,49,49.1,"air-algerie"
6.642016,42.56327,67,1,49,49.1,"air-algerie"
6.698706,42.65141,68,1,49,49.1,"air-algerie"
6.755556,42.73953,69,1,49,49.1,"air-algerie"
6.812568,42.82763,70,1,49,49.1,"air-algerie"
6.869743,42.91569,71,1,49,49.1,"air-algerie"
6.927081,43.00372,72,1,49,49.1,"air-algerie"
6.984584,43.09173,73,1,49,49.1,"air-algerie"
7.042253,43.17971,74,1,49,49.1,"air-algerie"
7.100088,43.26765,75,1,49,49.1,"air-algerie"
7.15809,43.35557,76,1,49,49.1,"air-algerie"
7.216261,43.44346,77,1,49,49.1,"air-algerie"
7.2746,43.53132,78,1,49,49.1,"air-algerie"
7.33311,43.61915,79,1,49,49.1,"air-algerie"
7.391791,43.70695,80,1,49,49.1,"air-algerie"
7.450644,43.79472,81,1,49,49.1,"air-algerie"
7.509671,43.88246,82,1,49,49.1,"air-algerie"
7.568871,43.97017,83,1,49,49.1,"air-algerie"
7.628247,44.05785,84,1,49,49.1,"air-algerie"
7.687798,44.1455,85,1,49,49.1,"air-algerie"
7.747527,44.23311,86,1,49,49.1,"air-algerie"
7.807434,44.3207,87,1,49,49.1,"air-algerie"
7.867519,44.40825,88,1,49,49.1,"air-algerie"
7.927785,44.49577,89,1,49,49.1,"air-algerie"
7.988232,44.58326,90,1,49,49.1,"air-algerie"
8.048862,44.67072,91,1,49,49.1,"air-algerie"
8.109674,44.75815,92,1,49,49.1,"air-algerie"
8.170671,44.84554,93,1,49,49.1,"air-algerie"
8.231853,44.9329,94,1,49,49.1,"air-algerie"
8.293221,45.02023,95,1,49,49.1,"air-algerie"
8.354777,45.10753,96,1,49,49.1,"air-algerie"
8.416522,45.19479,97,1,49,49.1,"air-algerie"
8.478456,45.28202,98,1,49,49.1,"air-algerie"
8.540581,45.36922,99,1,49,49.1,"air-algerie"
8.602897,45.45638,100,1,49,49.1,"air-algerie"
8.665407,45.54351,101,1,49,49.1,"air-algerie"
8.72811,45.6306,102,1,49,49.1,"air-algerie"
3.21541,36.691,1,1,50,50.1,"air-algerie"
3.179826,36.66026,2,1,50,50.1,"air-algerie"
3.14427,36.62951,3,1,50,50.1,"air-algerie"
3.108743,36.59874,4,1,50,50.1,"air-algerie"
3.073244,36.56797,5,1,50,50.1,"air-algerie"
3.037774,36.53719,6,1,50,50.1,"air-algerie"
3.002331,36.50639,7,1,50,50.1,"air-algerie"
2.966917,36.47559,8,1,50,50.1,"air-algerie"
2.931531,36.44477,9,1,50,50.1,"air-algerie"
2.896173,36.41395,10,1,50,50.1,"air-algerie"
2.860843,36.38311,11,1,50,50.1,"air-algerie"
2.825541,36.35226,12,1,50,50.1,"air-algerie"
2.790267,36.32141,13,1,50,50.1,"air-algerie"
2.755021,36.29054,14,1,50,50.1,"air-algerie"
2.719803,36.25966,15,1,50,50.1,"air-algerie"
2.684613,36.22877,16,1,50,50.1,"air-algerie"
2.64945,36.19788,17,1,50,50.1,"air-algerie"
2.614316,36.16697,18,1,50,50.1,"air-algerie"
2.579208,36.13605,19,1,50,50.1,"air-algerie"
2.544129,36.10512,20,1,50,50.1,"air-algerie"
2.509077,36.07418,21,1,50,50.1,"air-algerie"
2.474053,36.04323,22,1,50,50.1,"air-algerie"
2.439056,36.01227,23,1,50,50.1,"air-algerie"
2.404087,35.9813,24,1,50,50.1,"air-algerie"
2.369146,35.95032,25,1,50,50.1,"air-algerie"
2.334231,35.91933,26,1,50,50.1,"air-algerie"
2.299344,35.88833,27,1,50,50.1,"air-algerie"
2.264485,35.85732,28,1,50,50.1,"air-algerie"
2.229652,35.8263,29,1,50,50.1,"air-algerie"
2.194847,35.79527,30,1,50,50.1,"air-algerie"
2.160069,35.76423,31,1,50,50.1,"air-algerie"
2.125318,35.73318,32,1,50,50.1,"air-algerie"
2.090594,35.70212,33,1,50,50.1,"air-algerie"
2.055898,35.67105,34,1,50,50.1,"air-algerie"
2.021228,35.63997,35,1,50,50.1,"air-algerie"
1.986585,35.60888,36,1,50,50.1,"air-algerie"
1.951969,35.57778,37,1,50,50.1,"air-algerie"
1.91738,35.54667,38,1,50,50.1,"air-algerie"
1.882818,35.51555,39,1,50,50.1,"air-algerie"
1.848283,35.48442,40,1,50,50.1,"air-algerie"
1.813774,35.45328,41,1,50,50.1,"air-algerie"
1.779292,35.42213,42,1,50,50.1,"air-algerie"
1.744837,35.39097,43,1,50,50.1,"air-algerie"
1.710408,35.3598,44,1,50,50.1,"air-algerie"
1.676006,35.32862,45,1,50,50.1,"air-algerie"
1.641631,35.29743,46,1,50,50.1,"air-algerie"
1.607282,35.26623,47,1,50,50.1,"air-algerie"
1.572959,35.23503,48,1,50,50.1,"air-algerie"
1.538663,35.20381,49,1,50,50.1,"air-algerie"
1.504393,35.17258,50,1,50,50.1,"air-algerie"
1.47015,35.14134,51,1,50,50.1,"air-algerie"
1.435933,35.1101,52,1,50,50.1,"air-algerie"
1.401742,35.07884,53,1,50,50.1,"air-algerie"
1.367577,35.04758,54,1,50,50.1,"air-algerie"
1.333438,35.0163,55,1,50,50.1,"air-algerie"
1.299326,34.98502,56,1,50,50.1,"air-algerie"
1.265239,34.95372,57,1,50,50.1,"air-algerie"
1.231179,34.92242,58,1,50,50.1,"air-algerie"
1.197144,34.8911,59,1,50,50.1,"air-algerie"
1.163136,34.85978,60,1,50,50.1,"air-algerie"
1.129153,34.82845,61,1,50,50.1,"air-algerie"
1.095196,34.79711,62,1,50,50.1,"air-algerie"
1.061265,34.76576,63,1,50,50.1,"air-algerie"
1.02736,34.7344,64,1,50,50.1,"air-algerie"
0.9934805,34.70303,65,1,50,50.1,"air-algerie"
0.9596267,34.67165,66,1,50,50.1,"air-algerie"
0.9257986,34.64026,67,1,50,50.1,"air-algerie"
0.891996,34.60886,68,1,50,50.1,"air-algerie"
0.858219,34.57745,69,1,50,50.1,"air-algerie"
0.8244676,34.54604,70,1,50,50.1,"air-algerie"
0.7907416,34.51461,71,1,50,50.1,"air-algerie"
0.757041,34.48317,72,1,50,50.1,"air-algerie"
0.7233658,34.45173,73,1,50,50.1,"air-algerie"
0.689716,34.42028,74,1,50,50.1,"air-algerie"
0.6560915,34.38881,75,1,50,50.1,"air-algerie"
0.6224923,34.35734,76,1,50,50.1,"air-algerie"
0.5889183,34.32586,77,1,50,50.1,"air-algerie"
0.5553694,34.29437,78,1,50,50.1,"air-algerie"
0.5218458,34.26287,79,1,50,50.1,"air-algerie"
0.4883472,34.23136,80,1,50,50.1,"air-algerie"
0.4548737,34.19984,81,1,50,50.1,"air-algerie"
0.4214252,34.16832,82,1,50,50.1,"air-algerie"
0.3880017,34.13678,83,1,50,50.1,"air-algerie"
0.3546031,34.10524,84,1,50,50.1,"air-algerie"
0.3212294,34.07368,85,1,50,50.1,"air-algerie"
0.2878806,34.04212,86,1,50,50.1,"air-algerie"
0.2545566,34.01055,87,1,50,50.1,"air-algerie"
0.2212574,33.97897,88,1,50,50.1,"air-algerie"
0.1879829,33.94738,89,1,50,50.1,"air-algerie"
0.1547331,33.91578,90,1,50,50.1,"air-algerie"
0.121508,33.88417,91,1,50,50.1,"air-algerie"
0.08830746,33.85255,92,1,50,50.1,"air-algerie"
0.05513151,33.82093,93,1,50,50.1,"air-algerie"
0.02198009,33.78929,94,1,50,50.1,"air-algerie"
-0.01114684,33.75765,95,1,50,50.1,"air-algerie"
-0.04424932,33.726,96,1,50,50.1,"air-algerie"
-0.07732739,33.69434,97,1,50,50.1,"air-algerie"
-0.1103811,33.66267,98,1,50,50.1,"air-algerie"
-0.1434105,33.63099,99,1,50,50.1,"air-algerie"
-0.1764155,33.5993,100,1,50,50.1,"air-algerie"
-0.2093964,33.5676,101,1,50,50.1,"air-algerie"
-0.242353,33.5359,102,1,50,50.1,"air-algerie"
3.21541,36.691,1,1,51,51.1,"air-algerie"
3.251254,36.76061,2,1,51,51.1,"air-algerie"
3.287164,36.83021,3,1,51,51.1,"air-algerie"
3.323139,36.8998,4,1,51,51.1,"air-algerie"
3.359179,36.96938,5,1,51,51.1,"air-algerie"
3.395286,37.03895,6,1,51,51.1,"air-algerie"
3.431459,37.1085,7,1,51,51.1,"air-algerie"
3.467698,37.17805,8,1,51,51.1,"air-algerie"
3.504004,37.24758,9,1,51,51.1,"air-algerie"
3.540377,37.31711,10,1,51,51.1,"air-algerie"
3.576818,37.38662,11,1,51,51.1,"air-algerie"
3.613326,37.45612,12,1,51,51.1,"air-algerie"
3.649902,37.52561,13,1,51,51.1,"air-algerie"
3.686546,37.59509,14,1,51,51.1,"air-algerie"
3.723258,37.66455,15,1,51,51.1,"air-algerie"
3.76004,37.73401,16,1,51,51.1,"air-algerie"
3.79689,37.80345,17,1,51,51.1,"air-algerie"
3.83381,37.87289,18,1,51,51.1,"air-algerie"
3.8708,37.94231,19,1,51,51.1,"air-algerie"
3.907859,38.01172,20,1,51,51.1,"air-algerie"
3.944989,38.08111,21,1,51,51.1,"air-algerie"
3.982189,38.1505,22,1,51,51.1,"air-algerie"
4.01946,38.21987,23,1,51,51.1,"air-algerie"
4.056802,38.28924,24,1,51,51.1,"air-algerie"
4.094216,38.35859,25,1,51,51.1,"air-algerie"
4.131701,38.42793,26,1,51,51.1,"air-algerie"
4.169259,38.49725,27,1,51,51.1,"air-algerie"
4.206889,38.56657,28,1,51,51.1,"air-algerie"
4.244591,38.63587,29,1,51,51.1,"air-algerie"
4.282366,38.70516,30,1,51,51.1,"air-algerie"
4.320215,38.77444,31,1,51,51.1,"air-algerie"
4.358137,38.84371,32,1,51,51.1,"air-algerie"
4.396134,38.91296,33,1,51,51.1,"air-algerie"
4.434204,38.9822,34,1,51,51.1,"air-algerie"
4.472349,39.05143,35,1,51,51.1,"air-algerie"
4.510569,39.12065,36,1,51,51.1,"air-algerie"
4.548864,39.18985,37,1,51,51.1,"air-algerie"
4.587234,39.25904,38,1,51,51.1,"air-algerie"
4.62568,39.32822,39,1,51,51.1,"air-algerie"
4.664203,39.39739,40,1,51,51.1,"air-algerie"
4.702801,39.46654,41,1,51,51.1,"air-algerie"
4.741477,39.53568,42,1,51,51.1,"air-algerie"
4.78023,39.60481,43,1,51,51.1,"air-algerie"
4.81906,39.67392,44,1,51,51.1,"air-algerie"
4.857968,39.74303,45,1,51,51.1,"air-algerie"
4.896954,39.81212,46,1,51,51.1,"air-algerie"
4.936018,39.88119,47,1,51,51.1,"air-algerie"
4.975162,39.95025,48,1,51,51.1,"air-algerie"
5.014384,40.0193,49,1,51,51.1,"air-algerie"
5.053686,40.08834,50,1,51,51.1,"air-algerie"
5.093068,40.15736,51,1,51,51.1,"air-algerie"
5.132529,40.22637,52,1,51,51.1,"air-algerie"
5.172072,40.29537,53,1,51,51.1,"air-algerie"
5.211695,40.36435,54,1,51,51.1,"air-algerie"
5.251399,40.43332,55,1,51,51.1,"air-algerie"
5.291185,40.50228,56,1,51,51.1,"air-algerie"
5.331052,40.57122,57,1,51,51.1,"air-algerie"
5.371002,40.64015,58,1,51,51.1,"air-algerie"
5.411035,40.70906,59,1,51,51.1,"air-algerie"
5.45115,40.77796,60,1,51,51.1,"air-algerie"
5.491349,40.84685,61,1,51,51.1,"air-algerie"
5.531631,40.91572,62,1,51,51.1,"air-algerie"
5.571997,40.98458,63,1,51,51.1,"air-algerie"
5.612448,41.05343,64,1,51,51.1,"air-algerie"
5.652983,41.12226,65,1,51,51.1,"air-algerie"
5.693604,41.19107,66,1,51,51.1,"air-algerie"
5.73431,41.25987,67,1,51,51.1,"air-algerie"
5.775102,41.32866,68,1,51,51.1,"air-algerie"
5.81598,41.39744,69,1,51,51.1,"air-algerie"
5.856945,41.46619,70,1,51,51.1,"air-algerie"
5.897996,41.53494,71,1,51,51.1,"air-algerie"
5.939135,41.60367,72,1,51,51.1,"air-algerie"
5.980362,41.67238,73,1,51,51.1,"air-algerie"
6.021677,41.74108,74,1,51,51.1,"air-algerie"
6.06308,41.80977,75,1,51,51.1,"air-algerie"
6.104573,41.87844,76,1,51,51.1,"air-algerie"
6.146154,41.94709,77,1,51,51.1,"air-algerie"
6.187825,42.01573,78,1,51,51.1,"air-algerie"
6.229586,42.08436,79,1,51,51.1,"air-algerie"
6.271438,42.15297,80,1,51,51.1,"air-algerie"
6.31338,42.22156,81,1,51,51.1,"air-algerie"
6.355414,42.29014,82,1,51,51.1,"air-algerie"
6.397539,42.35871,83,1,51,51.1,"air-algerie"
6.439756,42.42725,84,1,51,51.1,"air-algerie"
6.482066,42.49579,85,1,51,51.1,"air-algerie"
6.524468,42.5643,86,1,51,51.1,"air-algerie"
6.566964,42.63281,87,1,51,51.1,"air-algerie"
6.609553,42.70129,88,1,51,51.1,"air-algerie"
6.652237,42.76976,89,1,51,51.1,"air-algerie"
6.695015,42.83822,90,1,51,51.1,"air-algerie"
6.737887,42.90665,91,1,51,51.1,"air-algerie"
6.780855,42.97508,92,1,51,51.1,"air-algerie"
6.823919,43.04348,93,1,51,51.1,"air-algerie"
6.867079,43.11187,94,1,51,51.1,"air-algerie"
6.910335,43.18025,95,1,51,51.1,"air-algerie"
6.953689,43.2486,96,1,51,51.1,"air-algerie"
6.99714,43.31695,97,1,51,51.1,"air-algerie"
7.040688,43.38527,98,1,51,51.1,"air-algerie"
7.084335,43.45358,99,1,51,51.1,"air-algerie"
7.128081,43.52187,100,1,51,51.1,"air-algerie"
7.171926,43.59014,101,1,51,51.1,"air-algerie"
7.21587,43.6584,102,1,51,51.1,"air-algerie"
3.21541,36.691,1,1,52,52.1,"air-algerie"
3.202714,36.46125,2,1,52,52.1,"air-algerie"
3.190092,36.23149,3,1,52,52.1,"air-algerie"
3.177545,36.00174,4,1,52,52.1,"air-algerie"
3.16507,35.77198,5,1,52,52.1,"air-algerie"
3.152668,35.54222,6,1,52,52.1,"air-algerie"
3.140336,35.31247,7,1,52,52.1,"air-algerie"
3.128074,35.0827,8,1,52,52.1,"air-algerie"
3.115881,34.85294,9,1,52,52.1,"air-algerie"
3.103756,34.62318,10,1,52,52.1,"air-algerie"
3.091697,34.39342,11,1,52,52.1,"air-algerie"
3.079705,34.16365,12,1,52,52.1,"air-algerie"
3.067778,33.93388,13,1,52,52.1,"air-algerie"
3.055915,33.70412,14,1,52,52.1,"air-algerie"
3.044116,33.47435,15,1,52,52.1,"air-algerie"
3.032379,33.24458,16,1,52,52.1,"air-algerie"
3.020703,33.01481,17,1,52,52.1,"air-algerie"
3.009088,32.78503,18,1,52,52.1,"air-algerie"
2.997533,32.55526,19,1,52,52.1,"air-algerie"
2.986037,32.32549,20,1,52,52.1,"air-algerie"
2.974599,32.09571,21,1,52,52.1,"air-algerie"
2.963219,31.86593,22,1,52,52.1,"air-algerie"
2.951895,31.63616,23,1,52,52.1,"air-algerie"
2.940627,31.40638,24,1,52,52.1,"air-algerie"
2.929414,31.1766,25,1,52,52.1,"air-algerie"
2.918255,30.94682,26,1,52,52.1,"air-algerie"
2.90715,30.71704,27,1,52,52.1,"air-algerie"
2.896097,30.48726,28,1,52,52.1,"air-algerie"
2.885097,30.25747,29,1,52,52.1,"air-algerie"
2.874148,30.02769,30,1,52,52.1,"air-algerie"
2.86325,29.7979,31,1,52,52.1,"air-algerie"
2.852401,29.56812,32,1,52,52.1,"air-algerie"
2.841602,29.33833,33,1,52,52.1,"air-algerie"
2.830852,29.10854,34,1,52,52.1,"air-algerie"
2.820149,28.87876,35,1,52,52.1,"air-algerie"
2.809494,28.64897,36,1,52,52.1,"air-algerie"
2.798885,28.41918,37,1,52,52.1,"air-algerie"
2.788322,28.18939,38,1,52,52.1,"air-algerie"
2.777804,27.95959,39,1,52,52.1,"air-algerie"
2.767332,27.7298,40,1,52,52.1,"air-algerie"
2.756903,27.50001,41,1,52,52.1,"air-algerie"
2.746518,27.27021,42,1,52,52.1,"air-algerie"
2.736175,27.04042,43,1,52,52.1,"air-algerie"
2.725875,26.81062,44,1,52,52.1,"air-algerie"
2.715616,26.58083,45,1,52,52.1,"air-algerie"
2.705399,26.35103,46,1,52,52.1,"air-algerie"
2.695222,26.12123,47,1,52,52.1,"air-algerie"
2.685085,25.89143,48,1,52,52.1,"air-algerie"
2.674987,25.66164,49,1,52,52.1,"air-algerie"
2.664929,25.43184,50,1,52,52.1,"air-algerie"
2.654908,25.20204,51,1,52,52.1,"air-algerie"
2.644925,24.97223,52,1,52,52.1,"air-algerie"
2.63498,24.74243,53,1,52,52.1,"air-algerie"
2.625071,24.51263,54,1,52,52.1,"air-algerie"
2.615199,24.28283,55,1,52,52.1,"air-algerie"
2.605362,24.05302,56,1,52,52.1,"air-algerie"
2.59556,23.82322,57,1,52,52.1,"air-algerie"
2.585793,23.59341,58,1,52,52.1,"air-algerie"
2.57606,23.36361,59,1,52,52.1,"air-algerie"
2.56636,23.1338,60,1,52,52.1,"air-algerie"
2.556694,22.90399,61,1,52,52.1,"air-algerie"
2.547061,22.67419,62,1,52,52.1,"air-algerie"
2.53746,22.44438,63,1,52,52.1,"air-algerie"
2.52789,22.21457,64,1,52,52.1,"air-algerie"
2.518352,21.98476,65,1,52,52.1,"air-algerie"
2.508845,21.75495,66,1,52,52.1,"air-algerie"
2.499368,21.52514,67,1,52,52.1,"air-algerie"
2.489921,21.29533,68,1,52,52.1,"air-algerie"
2.480504,21.06552,69,1,52,52.1,"air-algerie"
2.471115,20.83571,70,1,52,52.1,"air-algerie"
2.461755,20.6059,71,1,52,52.1,"air-algerie"
2.452424,20.37608,72,1,52,52.1,"air-algerie"
2.44312,20.14627,73,1,52,52.1,"air-algerie"
2.433843,19.91646,74,1,52,52.1,"air-algerie"
2.424594,19.68664,75,1,52,52.1,"air-algerie"
2.415371,19.45683,76,1,52,52.1,"air-algerie"
2.406174,19.22701,77,1,52,52.1,"air-algerie"
2.397003,18.9972,78,1,52,52.1,"air-algerie"
2.387857,18.76738,79,1,52,52.1,"air-algerie"
2.378736,18.53756,80,1,52,52.1,"air-algerie"
2.369639,18.30775,81,1,52,52.1,"air-algerie"
2.360567,18.07793,82,1,52,52.1,"air-algerie"
2.351518,17.84811,83,1,52,52.1,"air-algerie"
2.342492,17.61829,84,1,52,52.1,"air-algerie"
2.33349,17.38847,85,1,52,52.1,"air-algerie"
2.32451,17.15865,86,1,52,52.1,"air-algerie"
2.315553,16.92884,87,1,52,52.1,"air-algerie"
2.306617,16.69902,88,1,52,52.1,"air-algerie"
2.297702,16.4692,89,1,52,52.1,"air-algerie"
2.288809,16.23937,90,1,52,52.1,"air-algerie"
2.279937,16.00955,91,1,52,52.1,"air-algerie"
2.271085,15.77973,92,1,52,52.1,"air-algerie"
2.262253,15.54991,93,1,52,52.1,"air-algerie"
2.253441,15.32009,94,1,52,52.1,"air-algerie"
2.244648,15.09027,95,1,52,52.1,"air-algerie"
2.235874,14.86044,96,1,52,52.1,"air-algerie"
2.227118,14.63062,97,1,52,52.1,"air-algerie"
2.218381,14.4008,98,1,52,52.1,"air-algerie"
2.209662,14.17097,99,1,52,52.1,"air-algerie"
2.200961,13.94115,100,1,52,52.1,"air-algerie"
2.192277,13.71132,101,1,52,52.1,"air-algerie"
2.18361,13.4815,102,1,52,52.1,"air-algerie"
3.21541,36.691,1,1,53,53.1,"air-algerie"
3.238451,36.64394,2,1,53,53.1,"air-algerie"
3.261463,36.59687,3,1,53,53.1,"air-algerie"
3.284447,36.5498,4,1,53,53.1,"air-algerie"
3.307404,36.50272,5,1,53,53.1,"air-algerie"
3.330332,36.45564,6,1,53,53.1,"air-algerie"
3.353233,36.40855,7,1,53,53.1,"air-algerie"
3.376106,36.36146,8,1,53,53.1,"air-algerie"
3.398951,36.31437,9,1,53,53.1,"air-algerie"
3.421769,36.26727,10,1,53,53.1,"air-algerie"
3.444559,36.22017,11,1,53,53.1,"air-algerie"
3.467322,36.17306,12,1,53,53.1,"air-algerie"
3.490057,36.12595,13,1,53,53.1,"air-algerie"
3.512765,36.07883,14,1,53,53.1,"air-algerie"
3.535446,36.03171,15,1,53,53.1,"air-algerie"
3.5581,35.98459,16,1,53,53.1,"air-algerie"
3.580727,35.93746,17,1,53,53.1,"air-algerie"
3.603326,35.89033,18,1,53,53.1,"air-algerie"
3.625899,35.84319,19,1,53,53.1,"air-algerie"
3.648445,35.79605,20,1,53,53.1,"air-algerie"
3.670965,35.7489,21,1,53,53.1,"air-algerie"
3.693457,35.70175,22,1,53,53.1,"air-algerie"
3.715923,35.6546,23,1,53,53.1,"air-algerie"
3.738363,35.60744,24,1,53,53.1,"air-algerie"
3.760776,35.56028,25,1,53,53.1,"air-algerie"
3.783163,35.51311,26,1,53,53.1,"air-algerie"
3.805523,35.46594,27,1,53,53.1,"air-algerie"
3.827858,35.41877,28,1,53,53.1,"air-algerie"
3.850166,35.37159,29,1,53,53.1,"air-algerie"
3.872448,35.3244,30,1,53,53.1,"air-algerie"
3.894704,35.27722,31,1,53,53.1,"air-algerie"
3.916934,35.23003,32,1,53,53.1,"air-algerie"
3.939138,35.18283,33,1,53,53.1,"air-algerie"
3.961317,35.13563,34,1,53,53.1,"air-algerie"
3.983469,35.08843,35,1,53,53.1,"air-algerie"
4.005597,35.04122,36,1,53,53.1,"air-algerie"
4.027698,34.99401,37,1,53,53.1,"air-algerie"
4.049774,34.94679,38,1,53,53.1,"air-algerie"
