"long","lat","order","piece","id","group","name"
42.82314,-11.02903,91,1,5,5.1,"precision-air"
42.86387,-11.07494,92,1,5,5.1,"precision-air"
42.90462,-11.12084,93,1,5,5.1,"precision-air"
42.94537,-11.16673,94,1,5,5.1,"precision-air"
42.98614,-11.21262,95,1,5,5.1,"precision-air"
43.02693,-11.25851,96,1,5,5.1,"precision-air"
43.06772,-11.30439,97,1,5,5.1,"precision-air"
43.10853,-11.35026,98,1,5,5.1,"precision-air"
43.14935,-11.39613,99,1,5,5.1,"precision-air"
43.19019,-11.44199,100,1,5,5.1,"precision-air"
43.23104,-11.48785,101,1,5,5.1,"precision-air"
43.2719,-11.5337,102,1,5,5.1,"precision-air"
39.2026,-6.87811,1,1,6,6.1,"precision-air"
39.1814,-6.844003,2,1,6,6.1,"precision-air"
39.16021,-6.809895,3,1,6,6.1,"precision-air"
39.13902,-6.775786,4,1,6,6.1,"precision-air"
39.11783,-6.741677,5,1,6,6.1,"precision-air"
39.09665,-6.707566,6,1,6,6.1,"precision-air"
39.07547,-6.673454,7,1,6,6.1,"precision-air"
39.05429,-6.639342,8,1,6,6.1,"precision-air"
39.03311,-6.605228,9,1,6,6.1,"precision-air"
39.01194,-6.571114,10,1,6,6.1,"precision-air"
38.99077,-6.536999,11,1,6,6.1,"precision-air"
38.9696,-6.502883,12,1,6,6.1,"precision-air"
38.94844,-6.468766,13,1,6,6.1,"precision-air"
38.92728,-6.434648,14,1,6,6.1,"precision-air"
38.90612,-6.400529,15,1,6,6.1,"precision-air"
38.88497,-6.36641,16,1,6,6.1,"precision-air"
38.86381,-6.33229,17,1,6,6.1,"precision-air"
38.84266,-6.298168,18,1,6,6.1,"precision-air"
38.82152,-6.264046,19,1,6,6.1,"precision-air"
38.80037,-6.229923,20,1,6,6.1,"precision-air"
38.77923,-6.195799,21,1,6,6.1,"precision-air"
38.75809,-6.161675,22,1,6,6.1,"precision-air"
38.73696,-6.127549,23,1,6,6.1,"precision-air"
38.71582,-6.093423,24,1,6,6.1,"precision-air"
38.69469,-6.059296,25,1,6,6.1,"precision-air"
38.67357,-6.025168,26,1,6,6.1,"precision-air"
38.65244,-5.991039,27,1,6,6.1,"precision-air"
38.63132,-5.95691,28,1,6,6.1,"precision-air"
38.6102,-5.922779,29,1,6,6.1,"precision-air"
38.58908,-5.888648,30,1,6,6.1,"precision-air"
38.56797,-5.854516,31,1,6,6.1,"precision-air"
38.54685,-5.820384,32,1,6,6.1,"precision-air"
38.52574,-5.78625,33,1,6,6.1,"precision-air"
38.50464,-5.752116,34,1,6,6.1,"precision-air"
38.48353,-5.717981,35,1,6,6.1,"precision-air"
38.46243,-5.683845,36,1,6,6.1,"precision-air"
38.44133,-5.649708,37,1,6,6.1,"precision-air"
38.42023,-5.615571,38,1,6,6.1,"precision-air"
38.39914,-5.581433,39,1,6,6.1,"precision-air"
38.37805,-5.547294,40,1,6,6.1,"precision-air"
38.35696,-5.513154,41,1,6,6.1,"precision-air"
38.33587,-5.479014,42,1,6,6.1,"precision-air"
38.31479,-5.444873,43,1,6,6.1,"precision-air"
38.2937,-5.410731,44,1,6,6.1,"precision-air"
38.27262,-5.376588,45,1,6,6.1,"precision-air"
38.25155,-5.342445,46,1,6,6.1,"precision-air"
38.23047,-5.308301,47,1,6,6.1,"precision-air"
38.2094,-5.274156,48,1,6,6.1,"precision-air"
38.18833,-5.240011,49,1,6,6.1,"precision-air"
38.16726,-5.205865,50,1,6,6.1,"precision-air"
38.14619,-5.171718,51,1,6,6.1,"precision-air"
38.12513,-5.13757,52,1,6,6.1,"precision-air"
38.10407,-5.103422,53,1,6,6.1,"precision-air"
38.08301,-5.069273,54,1,6,6.1,"precision-air"
38.06195,-5.035123,55,1,6,6.1,"precision-air"
38.0409,-5.000973,56,1,6,6.1,"precision-air"
38.01984,-4.966822,57,1,6,6.1,"precision-air"
37.99879,-4.932671,58,1,6,6.1,"precision-air"
37.97774,-4.898518,59,1,6,6.1,"precision-air"
37.9567,-4.864365,60,1,6,6.1,"precision-air"
37.93565,-4.830212,61,1,6,6.1,"precision-air"
37.91461,-4.796058,62,1,6,6.1,"precision-air"
37.89357,-4.761903,63,1,6,6.1,"precision-air"
37.87254,-4.727747,64,1,6,6.1,"precision-air"
37.8515,-4.693591,65,1,6,6.1,"precision-air"
37.83047,-4.659434,66,1,6,6.1,"precision-air"
37.80943,-4.625277,67,1,6,6.1,"precision-air"
37.78841,-4.591119,68,1,6,6.1,"precision-air"
37.76738,-4.55696,69,1,6,6.1,"precision-air"
37.74635,-4.522801,70,1,6,6.1,"precision-air"
37.72533,-4.488641,71,1,6,6.1,"precision-air"
37.70431,-4.454481,72,1,6,6.1,"precision-air"
37.68329,-4.42032,73,1,6,6.1,"precision-air"
37.66227,-4.386158,74,1,6,6.1,"precision-air"
37.64125,-4.351996,75,1,6,6.1,"precision-air"
37.62024,-4.317833,76,1,6,6.1,"precision-air"
37.59923,-4.283669,77,1,6,6.1,"precision-air"
37.57822,-4.249505,78,1,6,6.1,"precision-air"
37.55721,-4.215341,79,1,6,6.1,"precision-air"
37.5362,-4.181176,80,1,6,6.1,"precision-air"
37.5152,-4.14701,81,1,6,6.1,"precision-air"
37.4942,-4.112844,82,1,6,6.1,"precision-air"
37.4732,-4.078677,83,1,6,6.1,"precision-air"
37.4522,-4.04451,84,1,6,6.1,"precision-air"
37.4312,-4.010342,85,1,6,6.1,"precision-air"
37.4102,-3.976174,86,1,6,6.1,"precision-air"
37.38921,-3.942005,87,1,6,6.1,"precision-air"
37.36822,-3.907835,88,1,6,6.1,"precision-air"
37.34723,-3.873665,89,1,6,6.1,"precision-air"
37.32624,-3.839495,90,1,6,6.1,"precision-air"
37.30525,-3.805324,91,1,6,6.1,"precision-air"
37.28427,-3.771152,92,1,6,6.1,"precision-air"
37.26328,-3.73698,93,1,6,6.1,"precision-air"
37.2423,-3.702808,94,1,6,6.1,"precision-air"
37.22132,-3.668635,95,1,6,6.1,"precision-air"
37.20034,-3.634461,96,1,6,6.1,"precision-air"
37.17936,-3.600287,97,1,6,6.1,"precision-air"
37.15839,-3.566113,98,1,6,6.1,"precision-air"
37.13741,-3.531938,99,1,6,6.1,"precision-air"
37.11644,-3.497762,100,1,6,6.1,"precision-air"
37.09547,-3.463586,101,1,6,6.1,"precision-air"
37.0745,-3.42941,102,1,6,6.1,"precision-air"
39.2026,-6.87811,1,1,7,7.1,"precision-air"
39.14418,-6.898718,2,1,7,7.1,"precision-air"
39.08575,-6.919318,3,1,7,7.1,"precision-air"
39.02732,-6.939912,4,1,7,7.1,"precision-air"
38.96888,-6.960498,5,1,7,7.1,"precision-air"
38.91044,-6.981077,6,1,7,7.1,"precision-air"
38.85199,-7.001649,7,1,7,7.1,"precision-air"
38.79353,-7.022214,8,1,7,7.1,"precision-air"
38.73508,-7.042772,9,1,7,7.1,"precision-air"
38.67661,-7.063322,10,1,7,7.1,"precision-air"
38.61814,-7.083865,11,1,7,7.1,"precision-air"
38.55967,-7.104401,12,1,7,7.1,"precision-air"
38.50119,-7.124929,13,1,7,7.1,"precision-air"
38.44271,-7.14545,14,1,7,7.1,"precision-air"
38.38422,-7.165964,15,1,7,7.1,"precision-air"
38.32572,-7.18647,16,1,7,7.1,"precision-air"
38.26722,-7.206969,17,1,7,7.1,"precision-air"
38.20871,-7.22746,18,1,7,7.1,"precision-air"
38.1502,-7.247944,19,1,7,7.1,"precision-air"
38.09169,-7.268421,20,1,7,7.1,"precision-air"
38.03317,-7.28889,21,1,7,7.1,"precision-air"
37.97464,-7.309351,22,1,7,7.1,"precision-air"
37.91611,-7.329805,23,1,7,7.1,"precision-air"
37.85757,-7.350251,24,1,7,7.1,"precision-air"
37.79903,-7.37069,25,1,7,7.1,"precision-air"
37.74048,-7.391121,26,1,7,7.1,"precision-air"
37.68192,-7.411545,27,1,7,7.1,"precision-air"
37.62336,-7.431961,28,1,7,7.1,"precision-air"
37.5648,-7.452369,29,1,7,7.1,"precision-air"
37.50623,-7.472769,30,1,7,7.1,"precision-air"
37.44765,-7.493162,31,1,7,7.1,"precision-air"
37.38907,-7.513547,32,1,7,7.1,"precision-air"
37.33049,-7.533924,33,1,7,7.1,"precision-air"
37.27189,-7.554294,34,1,7,7.1,"precision-air"
37.2133,-7.574655,35,1,7,7.1,"precision-air"
37.15469,-7.595009,36,1,7,7.1,"precision-air"
37.09608,-7.615355,37,1,7,7.1,"precision-air"
37.03747,-7.635693,38,1,7,7.1,"precision-air"
36.97885,-7.656024,39,1,7,7.1,"precision-air"
36.92022,-7.676346,40,1,7,7.1,"precision-air"
36.86159,-7.69666,41,1,7,7.1,"precision-air"
36.80296,-7.716966,42,1,7,7.1,"precision-air"
36.74431,-7.737265,43,1,7,7.1,"precision-air"
36.68567,-7.757555,44,1,7,7.1,"precision-air"
36.62701,-7.777838,45,1,7,7.1,"precision-air"
36.56835,-7.798112,46,1,7,7.1,"precision-air"
36.50969,-7.818378,47,1,7,7.1,"precision-air"
36.45102,-7.838636,48,1,7,7.1,"precision-air"
36.39234,-7.858886,49,1,7,7.1,"precision-air"
36.33366,-7.879128,50,1,7,7.1,"precision-air"
36.27497,-7.899362,51,1,7,7.1,"precision-air"
36.21628,-7.919587,52,1,7,7.1,"precision-air"
36.15758,-7.939805,53,1,7,7.1,"precision-air"
36.09887,-7.960014,54,1,7,7.1,"precision-air"
36.04016,-7.980215,55,1,7,7.1,"precision-air"
35.98145,-8.000407,56,1,7,7.1,"precision-air"
35.92272,-8.020591,57,1,7,7.1,"precision-air"
35.864,-8.040767,58,1,7,7.1,"precision-air"
35.80526,-8.060935,59,1,7,7.1,"precision-air"
35.74652,-8.081094,60,1,7,7.1,"precision-air"
35.68777,-8.101245,61,1,7,7.1,"precision-air"
35.62902,-8.121388,62,1,7,7.1,"precision-air"
35.57027,-8.141522,63,1,7,7.1,"precision-air"
35.5115,-8.161647,64,1,7,7.1,"precision-air"
35.45273,-8.181764,65,1,7,7.1,"precision-air"
35.39396,-8.201873,66,1,7,7.1,"precision-air"
35.33518,-8.221973,67,1,7,7.1,"precision-air"
35.27639,-8.242065,68,1,7,7.1,"precision-air"
35.21759,-8.262148,69,1,7,7.1,"precision-air"
35.1588,-8.282222,70,1,7,7.1,"precision-air"
35.09999,-8.302288,71,1,7,7.1,"precision-air"
35.04118,-8.322345,72,1,7,7.1,"precision-air"
34.98236,-8.342394,73,1,7,7.1,"precision-air"
34.92354,-8.362434,74,1,7,7.1,"precision-air"
34.86471,-8.382465,75,1,7,7.1,"precision-air"
34.80587,-8.402487,76,1,7,7.1,"precision-air"
34.74703,-8.422501,77,1,7,7.1,"precision-air"
34.68818,-8.442506,78,1,7,7.1,"precision-air"
34.62933,-8.462502,79,1,7,7.1,"precision-air"
34.57047,-8.48249,80,1,7,7.1,"precision-air"
34.5116,-8.502468,81,1,7,7.1,"precision-air"
34.45273,-8.522438,82,1,7,7.1,"precision-air"
34.39385,-8.542399,83,1,7,7.1,"precision-air"
34.33497,-8.562351,84,1,7,7.1,"precision-air"
34.27608,-8.582294,85,1,7,7.1,"precision-air"
34.21718,-8.602228,86,1,7,7.1,"precision-air"
34.15828,-8.622153,87,1,7,7.1,"precision-air"
34.09937,-8.64207,88,1,7,7.1,"precision-air"
34.04045,-8.661977,89,1,7,7.1,"precision-air"
33.98153,-8.681875,90,1,7,7.1,"precision-air"
33.9226,-8.701764,91,1,7,7.1,"precision-air"
33.86367,-8.721644,92,1,7,7.1,"precision-air"
33.80473,-8.741515,93,1,7,7.1,"precision-air"
33.74578,-8.761377,94,1,7,7.1,"precision-air"
33.68683,-8.78123,95,1,7,7.1,"precision-air"
33.62787,-8.801074,96,1,7,7.1,"precision-air"
33.5689,-8.820908,97,1,7,7.1,"precision-air"
33.50993,-8.840733,98,1,7,7.1,"precision-air"
33.45095,-8.860549,99,1,7,7.1,"precision-air"
33.39197,-8.880356,100,1,7,7.1,"precision-air"
33.33298,-8.900154,101,1,7,7.1,"precision-air"
33.27398,-8.919942,102,1,7,7.1,"precision-air"
39.2026,-6.87811,1,1,8,8.1,"precision-air"
39.14007,-6.834529,2,1,8,8.1,"precision-air"
39.07756,-6.79094,3,1,8,8.1,"precision-air"
39.01505,-6.747342,4,1,8,8.1,"precision-air"
38.95256,-6.703737,5,1,8,8.1,"precision-air"
38.89008,-6.660124,6,1,8,8.1,"precision-air"
38.82761,-6.616503,7,1,8,8.1,"precision-air"
38.76515,-6.572874,8,1,8,8.1,"precision-air"
38.7027,-6.529238,9,1,8,8.1,"precision-air"
38.64026,-6.485593,10,1,8,8.1,"precision-air"
38.57783,-6.441942,11,1,8,8.1,"precision-air"
38.51542,-6.398282,12,1,8,8.1,"precision-air"
38.45301,-6.354615,13,1,8,8.1,"precision-air"
38.39061,-6.310941,14,1,8,8.1,"precision-air"
38.32823,-6.267259,15,1,8,8.1,"precision-air"
38.26586,-6.22357,16,1,8,8.1,"precision-air"
38.20349,-6.179873,17,1,8,8.1,"precision-air"
38.14114,-6.136169,18,1,8,8.1,"precision-air"
38.0788,-6.092458,19,1,8,8.1,"precision-air"
38.01646,-6.04874,20,1,8,8.1,"precision-air"
37.95414,-6.005015,21,1,8,8.1,"precision-air"
37.89183,-5.961283,22,1,8,8.1,"precision-air"
37.82952,-5.917543,23,1,8,8.1,"precision-air"
37.76723,-5.873797,24,1,8,8.1,"precision-air"
37.70495,-5.830044,25,1,8,8.1,"precision-air"
37.64267,-5.786284,26,1,8,8.1,"precision-air"
37.58041,-5.742517,27,1,8,8.1,"precision-air"
37.51815,-5.698743,28,1,8,8.1,"precision-air"
37.45591,-5.654963,29,1,8,8.1,"precision-air"
37.39367,-5.611176,30,1,8,8.1,"precision-air"
37.33145,-5.567383,31,1,8,8.1,"precision-air"
37.26923,-5.523583,32,1,8,8.1,"precision-air"
37.20702,-5.479777,33,1,8,8.1,"precision-air"
37.14482,-5.435964,34,1,8,8.1,"precision-air"
37.08263,-5.392145,35,1,8,8.1,"precision-air"
37.02045,-5.348319,36,1,8,8.1,"precision-air"
36.95828,-5.304487,37,1,8,8.1,"precision-air"
36.89612,-5.260649,38,1,8,8.1,"precision-air"
36.83396,-5.216805,39,1,8,8.1,"precision-air"
36.77182,-5.172955,40,1,8,8.1,"precision-air"
36.70968,-5.129099,41,1,8,8.1,"precision-air"
36.64755,-5.085236,42,1,8,8.1,"precision-air"
36.58543,-5.041368,43,1,8,8.1,"precision-air"
36.52332,-4.997494,44,1,8,8.1,"precision-air"
36.46122,-4.953614,45,1,8,8.1,"precision-air"
36.39912,-4.909728,46,1,8,8.1,"precision-air"
36.33704,-4.865837,47,1,8,8.1,"precision-air"
36.27496,-4.821939,48,1,8,8.1,"precision-air"
36.21289,-4.778037,49,1,8,8.1,"precision-air"
36.15082,-4.734128,50,1,8,8.1,"precision-air"
36.08877,-4.690214,51,1,8,8.1,"precision-air"
36.02672,-4.646295,52,1,8,8.1,"precision-air"
35.96468,-4.60237,53,1,8,8.1,"precision-air"
35.90265,-4.55844,54,1,8,8.1,"precision-air"
35.84063,-4.514504,55,1,8,8.1,"precision-air"
35.77861,-4.470563,56,1,8,8.1,"precision-air"
35.7166,-4.426617,57,1,8,8.1,"precision-air"
35.6546,-4.382666,58,1,8,8.1,"precision-air"
35.59261,-4.33871,59,1,8,8.1,"precision-air"
35.53062,-4.294749,60,1,8,8.1,"precision-air"
35.46864,-4.250782,61,1,8,8.1,"precision-air"
35.40667,-4.206811,62,1,8,8.1,"precision-air"
35.3447,-4.162835,63,1,8,8.1,"precision-air"
35.28274,-4.118854,64,1,8,8.1,"precision-air"
35.22079,-4.074868,65,1,8,8.1,"precision-air"
35.15884,-4.030877,66,1,8,8.1,"precision-air"
35.0969,-3.986882,67,1,8,8.1,"precision-air"
35.03497,-3.942882,68,1,8,8.1,"precision-air"
34.97305,-3.898877,69,1,8,8.1,"precision-air"
34.91113,-3.854868,70,1,8,8.1,"precision-air"
34.84922,-3.810855,71,1,8,8.1,"precision-air"
34.78731,-3.766837,72,1,8,8.1,"precision-air"
34.72541,-3.722814,73,1,8,8.1,"precision-air"
34.66351,-3.678787,74,1,8,8.1,"precision-air"
34.60163,-3.634756,75,1,8,8.1,"precision-air"
34.53975,-3.590721,76,1,8,8.1,"precision-air"
34.47787,-3.546682,77,1,8,8.1,"precision-air"
34.416,-3.502638,78,1,8,8.1,"precision-air"
34.35414,-3.458591,79,1,8,8.1,"precision-air"
34.29228,-3.414539,80,1,8,8.1,"precision-air"
34.23042,-3.370483,81,1,8,8.1,"precision-air"
34.16858,-3.326424,82,1,8,8.1,"precision-air"
34.10674,-3.28236,83,1,8,8.1,"precision-air"
34.0449,-3.238293,84,1,8,8.1,"precision-air"
33.98307,-3.194222,85,1,8,8.1,"precision-air"
33.92124,-3.150148,86,1,8,8.1,"precision-air"
33.85942,-3.106069,87,1,8,8.1,"precision-air"
33.79761,-3.061987,88,1,8,8.1,"precision-air"
33.7358,-3.017902,89,1,8,8.1,"precision-air"
33.67399,-2.973813,90,1,8,8.1,"precision-air"
33.61219,-2.92972,91,1,8,8.1,"precision-air"
33.5504,-2.885624,92,1,8,8.1,"precision-air"
33.48861,-2.841525,93,1,8,8.1,"precision-air"
33.42682,-2.797423,94,1,8,8.1,"precision-air"
33.36504,-2.753317,95,1,8,8.1,"precision-air"
33.30327,-2.709208,96,1,8,8.1,"precision-air"
33.2415,-2.665096,97,1,8,8.1,"precision-air"
33.17973,-2.620981,98,1,8,8.1,"precision-air"
33.11796,-2.576862,99,1,8,8.1,"precision-air"
33.05621,-2.532741,100,1,8,8.1,"precision-air"
32.99445,-2.488617,101,1,8,8.1,"precision-air"
32.9327,-2.44449,102,1,8,8.1,"precision-air"
39.2026,-6.87811,1,1,9,9.1,"precision-air"
39.21221,-6.912389,2,1,9,9.1,"precision-air"
39.22183,-6.946667,3,1,9,9.1,"precision-air"
39.23144,-6.980945,4,1,9,9.1,"precision-air"
39.24106,-7.015223,5,1,9,9.1,"precision-air"
39.25068,-7.049501,6,1,9,9.1,"precision-air"
39.2603,-7.083778,7,1,9,9.1,"precision-air"
39.26992,-7.118056,8,1,9,9.1,"precision-air"
39.27954,-7.152333,9,1,9,9.1,"precision-air"
39.28917,-7.18661,10,1,9,9.1,"precision-air"
39.2988,-7.220886,11,1,9,9.1,"precision-air"
39.30842,-7.255163,12,1,9,9.1,"precision-air"
39.31805,-7.289439,13,1,9,9.1,"precision-air"
39.32768,-7.323716,14,1,9,9.1,"precision-air"
39.33731,-7.357991,15,1,9,9.1,"precision-air"
39.34695,-7.392267,16,1,9,9.1,"precision-air"
39.35658,-7.426543,17,1,9,9.1,"precision-air"
39.36622,-7.460818,18,1,9,9.1,"precision-air"
39.37586,-7.495093,19,1,9,9.1,"precision-air"
39.3855,-7.529368,20,1,9,9.1,"precision-air"
39.39514,-7.563643,21,1,9,9.1,"precision-air"
39.40478,-7.597917,22,1,9,9.1,"precision-air"
39.41443,-7.632192,23,1,9,9.1,"precision-air"
39.42407,-7.666466,24,1,9,9.1,"precision-air"
39.43372,-7.700739,25,1,9,9.1,"precision-air"
39.44337,-7.735013,26,1,9,9.1,"precision-air"
39.45302,-7.769286,27,1,9,9.1,"precision-air"
39.46267,-7.80356,28,1,9,9.1,"precision-air"
39.47232,-7.837833,29,1,9,9.1,"precision-air"
39.48198,-7.872105,30,1,9,9.1,"precision-air"
39.49163,-7.906378,31,1,9,9.1,"precision-air"
39.50129,-7.94065,32,1,9,9.1,"precision-air"
39.51095,-7.974922,33,1,9,9.1,"precision-air"
39.52061,-8.009194,34,1,9,9.1,"precision-air"
39.53028,-8.043466,35,1,9,9.1,"precision-air"
39.53994,-8.077737,36,1,9,9.1,"precision-air"
39.54961,-8.112008,37,1,9,9.1,"precision-air"
39.55928,-8.146279,38,1,9,9.1,"precision-air"
39.56895,-8.18055,39,1,9,9.1,"precision-air"
39.57862,-8.214821,40,1,9,9.1,"precision-air"
39.58829,-8.249091,41,1,9,9.1,"precision-air"
39.59797,-8.283361,42,1,9,9.1,"precision-air"
39.60764,-8.317631,43,1,9,9.1,"precision-air"
39.61732,-8.3519,44,1,9,9.1,"precision-air"
39.627,-8.38617,45,1,9,9.1,"precision-air"
39.63668,-8.420439,46,1,9,9.1,"precision-air"
39.64636,-8.454708,47,1,9,9.1,"precision-air"
39.65605,-8.488976,48,1,9,9.1,"precision-air"
39.66574,-8.523245,49,1,9,9.1,"precision-air"
39.67542,-8.557513,50,1,9,9.1,"precision-air"
39.68511,-8.591781,51,1,9,9.1,"precision-air"
39.69481,-8.626048,52,1,9,9.1,"precision-air"
39.7045,-8.660316,53,1,9,9.1,"precision-air"
39.7142,-8.694583,54,1,9,9.1,"precision-air"
39.72389,-8.72885,55,1,9,9.1,"precision-air"
39.73359,-8.763117,56,1,9,9.1,"precision-air"
39.74329,-8.797383,57,1,9,9.1,"precision-air"
39.753,-8.831649,58,1,9,9.1,"precision-air"
39.7627,-8.865915,59,1,9,9.1,"precision-air"
39.77241,-8.900181,60,1,9,9.1,"precision-air"
39.78211,-8.934446,61,1,9,9.1,"precision-air"
39.79182,-8.968711,62,1,9,9.1,"precision-air"
39.80154,-9.002976,63,1,9,9.1,"precision-air"
39.81125,-9.037241,64,1,9,9.1,"precision-air"
39.82096,-9.071505,65,1,9,9.1,"precision-air"
39.83068,-9.10577,66,1,9,9.1,"precision-air"
39.8404,-9.140034,67,1,9,9.1,"precision-air"
39.85012,-9.174297,68,1,9,9.1,"precision-air"
39.85984,-9.208561,69,1,9,9.1,"precision-air"
39.86957,-9.242824,70,1,9,9.1,"precision-air"
39.8793,-9.277087,71,1,9,9.1,"precision-air"
39.88902,-9.311349,72,1,9,9.1,"precision-air"
39.89875,-9.345611,73,1,9,9.1,"precision-air"
39.90849,-9.379874,74,1,9,9.1,"precision-air"
39.91822,-9.414135,75,1,9,9.1,"precision-air"
39.92796,-9.448397,76,1,9,9.1,"precision-air"
39.9377,-9.482658,77,1,9,9.1,"precision-air"
39.94744,-9.516919,78,1,9,9.1,"precision-air"
39.95718,-9.55118,79,1,9,9.1,"precision-air"
39.96692,-9.58544,80,1,9,9.1,"precision-air"
39.97667,-9.619701,81,1,9,9.1,"precision-air"
39.98642,-9.653961,82,1,9,9.1,"precision-air"
39.99617,-9.68822,83,1,9,9.1,"precision-air"
40.00592,-9.72248,84,1,9,9.1,"precision-air"
40.01567,-9.756739,85,1,9,9.1,"precision-air"
40.02543,-9.790997,86,1,9,9.1,"precision-air"
40.03519,-9.825256,87,1,9,9.1,"precision-air"
40.04495,-9.859514,88,1,9,9.1,"precision-air"
40.05471,-9.893772,89,1,9,9.1,"precision-air"
40.06447,-9.92803,90,1,9,9.1,"precision-air"
40.07424,-9.962287,91,1,9,9.1,"precision-air"
40.08401,-9.996544,92,1,9,9.1,"precision-air"
40.09378,-10.0308,93,1,9,9.1,"precision-air"
40.10355,-10.06506,94,1,9,9.1,"precision-air"
40.11332,-10.09931,95,1,9,9.1,"precision-air"
40.1231,-10.13357,96,1,9,9.1,"precision-air"
40.13288,-10.16783,97,1,9,9.1,"precision-air"
40.14266,-10.20208,98,1,9,9.1,"precision-air"
40.15244,-10.23634,99,1,9,9.1,"precision-air"
40.16222,-10.27059,100,1,9,9.1,"precision-air"
40.17201,-10.30485,101,1,9,9.1,"precision-air"
40.1818,-10.3391,102,1,9,9.1,"precision-air"
39.2026,-6.87811,1,1,10,10.1,"precision-air"
39.17989,-6.82311,2,1,10,10.1,"precision-air"
39.15718,-6.76811,3,1,10,10.1,"precision-air"
39.13448,-6.713108,4,1,10,10.1,"precision-air"
39.11178,-6.658105,5,1,10,10.1,"precision-air"
39.08909,-6.603101,6,1,10,10.1,"precision-air"
39.0664,-6.548097,7,1,10,10.1,"precision-air"
39.04372,-6.493091,8,1,10,10.1,"precision-air"
39.02104,-6.438084,9,1,10,10.1,"precision-air"
38.99837,-6.383076,10,1,10,10.1,"precision-air"
38.9757,-6.328067,11,1,10,10.1,"precision-air"
38.95304,-6.273057,12,1,10,10.1,"precision-air"
38.93038,-6.218046,13,1,10,10.1,"precision-air"
38.90772,-6.163035,14,1,10,10.1,"precision-air"
38.88508,-6.108022,15,1,10,10.1,"precision-air"
38.86243,-6.053008,16,1,10,10.1,"precision-air"
38.83979,-5.997994,17,1,10,10.1,"precision-air"
38.81716,-5.942978,18,1,10,10.1,"precision-air"
38.79453,-5.887962,19,1,10,10.1,"precision-air"
38.7719,-5.832944,20,1,10,10.1,"precision-air"
38.74928,-5.777926,21,1,10,10.1,"precision-air"
38.72666,-5.722907,22,1,10,10.1,"precision-air"
38.70405,-5.667887,23,1,10,10.1,"precision-air"
38.68144,-5.612866,24,1,10,10.1,"precision-air"
38.65884,-5.557844,25,1,10,10.1,"precision-air"
38.63624,-5.502821,26,1,10,10.1,"precision-air"
38.61364,-5.447798,27,1,10,10.1,"precision-air"
38.59105,-5.392774,28,1,10,10.1,"precision-air"
38.56847,-5.337748,29,1,10,10.1,"precision-air"
38.54588,-5.282722,30,1,10,10.1,"precision-air"
38.5233,-5.227695,31,1,10,10.1,"precision-air"
38.50073,-5.172668,32,1,10,10.1,"precision-air"
38.47816,-5.117639,33,1,10,10.1,"precision-air"
38.45559,-5.06261,34,1,10,10.1,"precision-air"
38.43303,-5.00758,35,1,10,10.1,"precision-air"
38.41047,-4.952549,36,1,10,10.1,"precision-air"
38.38791,-4.897518,37,1,10,10.1,"precision-air"
38.36536,-4.842486,38,1,10,10.1,"precision-air"
38.34281,-4.787452,39,1,10,10.1,"precision-air"
38.32026,-4.732419,40,1,10,10.1,"precision-air"
38.29772,-4.677384,41,1,10,10.1,"precision-air"
38.27518,-4.622349,42,1,10,10.1,"precision-air"
38.25265,-4.567313,43,1,10,10.1,"precision-air"
38.23012,-4.512276,44,1,10,10.1,"precision-air"
38.20759,-4.457239,45,1,10,10.1,"precision-air"
38.18507,-4.402201,46,1,10,10.1,"precision-air"
38.16255,-4.347162,47,1,10,10.1,"precision-air"
38.14003,-4.292123,48,1,10,10.1,"precision-air"
38.11751,-4.237083,49,1,10,10.1,"precision-air"
38.095,-4.182042,50,1,10,10.1,"precision-air"
38.07249,-4.127001,51,1,10,10.1,"precision-air"
38.04999,-4.071959,52,1,10,10.1,"precision-air"
38.02749,-4.016916,53,1,10,10.1,"precision-air"
38.00499,-3.961873,54,1,10,10.1,"precision-air"
37.98249,-3.906829,55,1,10,10.1,"precision-air"
37.96,-3.851785,56,1,10,10.1,"precision-air"
37.93751,-3.79674,57,1,10,10.1,"precision-air"
37.91502,-3.741694,58,1,10,10.1,"precision-air"
37.89254,-3.686648,59,1,10,10.1,"precision-air"
37.87006,-3.631601,60,1,10,10.1,"precision-air"
37.84758,-3.576554,61,1,10,10.1,"precision-air"
37.8251,-3.521506,62,1,10,10.1,"precision-air"
37.80263,-3.466458,63,1,10,10.1,"precision-air"
37.78016,-3.411409,64,1,10,10.1,"precision-air"
37.75769,-3.356359,65,1,10,10.1,"precision-air"
37.73523,-3.30131,66,1,10,10.1,"precision-air"
37.71276,-3.246259,67,1,10,10.1,"precision-air"
37.6903,-3.191208,68,1,10,10.1,"precision-air"
37.66784,-3.136157,69,1,10,10.1,"precision-air"
37.64539,-3.081105,70,1,10,10.1,"precision-air"
37.62293,-3.026052,71,1,10,10.1,"precision-air"
37.60048,-2.970999,72,1,10,10.1,"precision-air"
37.57803,-2.915946,73,1,10,10.1,"precision-air"
37.55559,-2.860892,74,1,10,10.1,"precision-air"
37.53314,-2.805838,75,1,10,10.1,"precision-air"
37.5107,-2.750784,76,1,10,10.1,"precision-air"
37.48826,-2.695729,77,1,10,10.1,"precision-air"
37.46582,-2.640673,78,1,10,10.1,"precision-air"
37.44338,-2.585617,79,1,10,10.1,"precision-air"
