"long","lat","order","piece","id","group","name"
56.67047,34.88396,77,1,1,1.1,"iran-air"
56.78737,34.93939,78,1,1,1.1,"iran-air"
56.90444,34.99471,79,1,1,1.1,"iran-air"
57.02166,35.04991,80,1,1,1.1,"iran-air"
57.13904,35.105,81,1,1,1.1,"iran-air"
57.25658,35.15999,82,1,1,1.1,"iran-air"
57.37428,35.21485,83,1,1,1.1,"iran-air"
57.49214,35.2696,84,1,1,1.1,"iran-air"
57.61016,35.32424,85,1,1,1.1,"iran-air"
57.72833,35.37876,86,1,1,1.1,"iran-air"
57.84667,35.43317,87,1,1,1.1,"iran-air"
57.96517,35.48746,88,1,1,1.1,"iran-air"
58.08382,35.54164,89,1,1,1.1,"iran-air"
58.20264,35.5957,90,1,1,1.1,"iran-air"
58.32161,35.64964,91,1,1,1.1,"iran-air"
58.44075,35.70347,92,1,1,1.1,"iran-air"
58.56005,35.75718,93,1,1,1.1,"iran-air"
58.67951,35.81077,94,1,1,1.1,"iran-air"
58.79913,35.86424,95,1,1,1.1,"iran-air"
58.91891,35.91759,96,1,1,1.1,"iran-air"
59.03885,35.97083,97,1,1,1.1,"iran-air"
59.15896,36.02394,98,1,1,1.1,"iran-air"
59.27923,36.07694,99,1,1,1.1,"iran-air"
59.39965,36.12981,100,1,1,1.1,"iran-air"
59.52025,36.18257,101,1,1,1.1,"iran-air"
59.641,36.2352,102,1,1,1.1,"iran-air"
48.2283,30.3711,1,1,2,2.1,"iran-air"
48.25711,30.42411,2,1,2,2.1,"iran-air"
48.28595,30.47711,3,1,2,2.1,"iran-air"
48.31482,30.5301,4,1,2,2.1,"iran-air"
48.34372,30.58309,5,1,2,2.1,"iran-air"
48.37265,30.63607,6,1,2,2.1,"iran-air"
48.40162,30.68905,7,1,2,2.1,"iran-air"
48.43061,30.74202,8,1,2,2.1,"iran-air"
48.45964,30.79498,9,1,2,2.1,"iran-air"
48.4887,30.84794,10,1,2,2.1,"iran-air"
48.5178,30.90089,11,1,2,2.1,"iran-air"
48.54692,30.95383,12,1,2,2.1,"iran-air"
48.57608,31.00677,13,1,2,2.1,"iran-air"
48.60527,31.0597,14,1,2,2.1,"iran-air"
48.63449,31.11262,15,1,2,2.1,"iran-air"
48.66375,31.16554,16,1,2,2.1,"iran-air"
48.69304,31.21845,17,1,2,2.1,"iran-air"
48.72236,31.27135,18,1,2,2.1,"iran-air"
48.75171,31.32425,19,1,2,2.1,"iran-air"
48.7811,31.37714,20,1,2,2.1,"iran-air"
48.81052,31.43002,21,1,2,2.1,"iran-air"
48.83997,31.4829,22,1,2,2.1,"iran-air"
48.86946,31.53577,23,1,2,2.1,"iran-air"
48.89898,31.58863,24,1,2,2.1,"iran-air"
48.92853,31.64149,25,1,2,2.1,"iran-air"
48.95811,31.69434,26,1,2,2.1,"iran-air"
48.98774,31.74718,27,1,2,2.1,"iran-air"
49.01739,31.80002,28,1,2,2.1,"iran-air"
49.04708,31.85285,29,1,2,2.1,"iran-air"
49.0768,31.90567,30,1,2,2.1,"iran-air"
49.10656,31.95848,31,1,2,2.1,"iran-air"
49.13635,32.01129,32,1,2,2.1,"iran-air"
49.16617,32.06409,33,1,2,2.1,"iran-air"
49.19603,32.11689,34,1,2,2.1,"iran-air"
49.22593,32.16967,35,1,2,2.1,"iran-air"
49.25585,32.22245,36,1,2,2.1,"iran-air"
49.28582,32.27523,37,1,2,2.1,"iran-air"
49.31582,32.32799,38,1,2,2.1,"iran-air"
49.34585,32.38075,39,1,2,2.1,"iran-air"
49.37592,32.43351,40,1,2,2.1,"iran-air"
49.40602,32.48625,41,1,2,2.1,"iran-air"
49.43616,32.53899,42,1,2,2.1,"iran-air"
49.46633,32.59172,43,1,2,2.1,"iran-air"
49.49654,32.64444,44,1,2,2.1,"iran-air"
49.52679,32.69716,45,1,2,2.1,"iran-air"
49.55707,32.74987,46,1,2,2.1,"iran-air"
49.58739,32.80257,47,1,2,2.1,"iran-air"
49.61774,32.85526,48,1,2,2.1,"iran-air"
49.64813,32.90795,49,1,2,2.1,"iran-air"
49.67855,32.96063,50,1,2,2.1,"iran-air"
49.70902,33.0133,51,1,2,2.1,"iran-air"
49.73951,33.06596,52,1,2,2.1,"iran-air"
49.77005,33.11862,53,1,2,2.1,"iran-air"
49.80062,33.17127,54,1,2,2.1,"iran-air"
49.83123,33.22391,55,1,2,2.1,"iran-air"
49.86187,33.27655,56,1,2,2.1,"iran-air"
49.89255,33.32918,57,1,2,2.1,"iran-air"
49.92327,33.38179,58,1,2,2.1,"iran-air"
49.95403,33.43441,59,1,2,2.1,"iran-air"
49.98482,33.48701,60,1,2,2.1,"iran-air"
50.01565,33.53961,61,1,2,2.1,"iran-air"
50.04652,33.5922,62,1,2,2.1,"iran-air"
50.07743,33.64478,63,1,2,2.1,"iran-air"
50.10837,33.69735,64,1,2,2.1,"iran-air"
50.13935,33.74992,65,1,2,2.1,"iran-air"
50.17037,33.80248,66,1,2,2.1,"iran-air"
50.20143,33.85503,67,1,2,2.1,"iran-air"
50.23253,33.90757,68,1,2,2.1,"iran-air"
50.26366,33.96011,69,1,2,2.1,"iran-air"
50.29483,34.01263,70,1,2,2.1,"iran-air"
50.32604,34.06515,71,1,2,2.1,"iran-air"
50.35729,34.11766,72,1,2,2.1,"iran-air"
50.38858,34.17017,73,1,2,2.1,"iran-air"
50.41991,34.22266,74,1,2,2.1,"iran-air"
50.45128,34.27515,75,1,2,2.1,"iran-air"
50.48268,34.32763,76,1,2,2.1,"iran-air"
50.51413,34.3801,77,1,2,2.1,"iran-air"
50.54561,34.43256,78,1,2,2.1,"iran-air"
50.57714,34.48502,79,1,2,2.1,"iran-air"
50.6087,34.53747,80,1,2,2.1,"iran-air"
50.64031,34.58991,81,1,2,2.1,"iran-air"
50.67195,34.64234,82,1,2,2.1,"iran-air"
50.70363,34.69476,83,1,2,2.1,"iran-air"
50.73536,34.74717,84,1,2,2.1,"iran-air"
50.76712,34.79958,85,1,2,2.1,"iran-air"
50.79893,34.85198,86,1,2,2.1,"iran-air"
50.83077,34.90437,87,1,2,2.1,"iran-air"
50.86266,34.95675,88,1,2,2.1,"iran-air"
50.89459,35.00912,89,1,2,2.1,"iran-air"
50.92655,35.06149,90,1,2,2.1,"iran-air"
50.95856,35.11384,91,1,2,2.1,"iran-air"
50.99061,35.16619,92,1,2,2.1,"iran-air"
51.0227,35.21853,93,1,2,2.1,"iran-air"
51.05483,35.27086,94,1,2,2.1,"iran-air"
51.08701,35.32318,95,1,2,2.1,"iran-air"
51.11922,35.3755,96,1,2,2.1,"iran-air"
51.15148,35.4278,97,1,2,2.1,"iran-air"
51.18378,35.4801,98,1,2,2.1,"iran-air"
51.21612,35.53239,99,1,2,2.1,"iran-air"
51.24851,35.58467,100,1,2,2.1,"iran-air"
51.28093,35.63694,101,1,2,2.1,"iran-air"
51.3134,35.6892,102,1,2,2.1,"iran-air"
48.4244,38.3257,1,1,3,3.1,"iran-air"
48.53832,38.31031,2,1,3,3.1,"iran-air"
48.65218,38.2948,3,1,3,3.1,"iran-air"
48.766,38.27919,4,1,3,3.1,"iran-air"
48.87977,38.26346,5,1,3,3.1,"iran-air"
48.99349,38.24763,6,1,3,3.1,"iran-air"
49.10717,38.23169,7,1,3,3.1,"iran-air"
49.22079,38.21563,8,1,3,3.1,"iran-air"
49.33436,38.19947,9,1,3,3.1,"iran-air"
49.44788,38.1832,10,1,3,3.1,"iran-air"
49.56135,38.16682,11,1,3,3.1,"iran-air"
49.67476,38.15033,12,1,3,3.1,"iran-air"
49.78813,38.13373,13,1,3,3.1,"iran-air"
49.90145,38.11702,14,1,3,3.1,"iran-air"
50.01471,38.1002,15,1,3,3.1,"iran-air"
50.12792,38.08328,16,1,3,3.1,"iran-air"
50.24108,38.06625,17,1,3,3.1,"iran-air"
50.35418,38.0491,18,1,3,3.1,"iran-air"
50.46723,38.03185,19,1,3,3.1,"iran-air"
50.58023,38.01449,20,1,3,3.1,"iran-air"
50.69318,37.99703,21,1,3,3.1,"iran-air"
50.80607,37.97945,22,1,3,3.1,"iran-air"
50.9189,37.96177,23,1,3,3.1,"iran-air"
51.03169,37.94398,24,1,3,3.1,"iran-air"
51.14441,37.92608,25,1,3,3.1,"iran-air"
51.25709,37.90807,26,1,3,3.1,"iran-air"
51.3697,37.88996,27,1,3,3.1,"iran-air"
51.48227,37.87174,28,1,3,3.1,"iran-air"
51.59477,37.85341,29,1,3,3.1,"iran-air"
51.70722,37.83498,30,1,3,3.1,"iran-air"
51.81961,37.81644,31,1,3,3.1,"iran-air"
51.93195,37.79779,32,1,3,3.1,"iran-air"
52.04423,37.77904,33,1,3,3.1,"iran-air"
52.15645,37.76018,34,1,3,3.1,"iran-air"
52.26862,37.74121,35,1,3,3.1,"iran-air"
52.38073,37.72213,36,1,3,3.1,"iran-air"
52.49278,37.70295,37,1,3,3.1,"iran-air"
52.60477,37.68367,38,1,3,3.1,"iran-air"
52.7167,37.66428,39,1,3,3.1,"iran-air"
52.82858,37.64478,40,1,3,3.1,"iran-air"
52.94039,37.62518,41,1,3,3.1,"iran-air"
53.05215,37.60547,42,1,3,3.1,"iran-air"
53.16385,37.58566,43,1,3,3.1,"iran-air"
53.27548,37.56574,44,1,3,3.1,"iran-air"
53.38706,37.54571,45,1,3,3.1,"iran-air"
53.49858,37.52558,46,1,3,3.1,"iran-air"
53.61004,37.50535,47,1,3,3.1,"iran-air"
53.72143,37.48501,48,1,3,3.1,"iran-air"
53.83277,37.46457,49,1,3,3.1,"iran-air"
53.94405,37.44402,50,1,3,3.1,"iran-air"
54.05526,37.42337,51,1,3,3.1,"iran-air"
54.16641,37.40262,52,1,3,3.1,"iran-air"
54.2775,37.38176,53,1,3,3.1,"iran-air"
54.38853,37.36079,54,1,3,3.1,"iran-air"
54.4995,37.33973,55,1,3,3.1,"iran-air"
54.6104,37.31855,56,1,3,3.1,"iran-air"
54.72124,37.29728,57,1,3,3.1,"iran-air"
54.83202,37.2759,58,1,3,3.1,"iran-air"
54.94274,37.25442,59,1,3,3.1,"iran-air"
55.05339,37.23284,60,1,3,3.1,"iran-air"
55.16398,37.21115,61,1,3,3.1,"iran-air"
55.27451,37.18936,62,1,3,3.1,"iran-air"
55.38497,37.16747,63,1,3,3.1,"iran-air"
55.49536,37.14548,64,1,3,3.1,"iran-air"
55.6057,37.12338,65,1,3,3.1,"iran-air"
55.71597,37.10118,66,1,3,3.1,"iran-air"
55.82617,37.07888,67,1,3,3.1,"iran-air"
55.93631,37.05648,68,1,3,3.1,"iran-air"
56.04638,37.03397,69,1,3,3.1,"iran-air"
56.15639,37.01137,70,1,3,3.1,"iran-air"
56.26633,36.98866,71,1,3,3.1,"iran-air"
56.37621,36.96585,72,1,3,3.1,"iran-air"
56.48602,36.94294,73,1,3,3.1,"iran-air"
56.59576,36.91993,74,1,3,3.1,"iran-air"
56.70544,36.89682,75,1,3,3.1,"iran-air"
56.81505,36.87361,76,1,3,3.1,"iran-air"
56.9246,36.85029,77,1,3,3.1,"iran-air"
57.03408,36.82688,78,1,3,3.1,"iran-air"
57.14349,36.80336,79,1,3,3.1,"iran-air"
57.25283,36.77975,80,1,3,3.1,"iran-air"
57.36211,36.75604,81,1,3,3.1,"iran-air"
57.47132,36.73222,82,1,3,3.1,"iran-air"
57.58046,36.70831,83,1,3,3.1,"iran-air"
57.68953,36.68429,84,1,3,3.1,"iran-air"
57.79853,36.66018,85,1,3,3.1,"iran-air"
57.90747,36.63597,86,1,3,3.1,"iran-air"
58.01634,36.61166,87,1,3,3.1,"iran-air"
58.12513,36.58725,88,1,3,3.1,"iran-air"
58.23386,36.56274,89,1,3,3.1,"iran-air"
58.34252,36.53813,90,1,3,3.1,"iran-air"
58.45112,36.51342,91,1,3,3.1,"iran-air"
58.55964,36.48862,92,1,3,3.1,"iran-air"
58.66809,36.46372,93,1,3,3.1,"iran-air"
58.77647,36.43872,94,1,3,3.1,"iran-air"
58.88478,36.41362,95,1,3,3.1,"iran-air"
58.99303,36.38842,96,1,3,3.1,"iran-air"
59.1012,36.36313,97,1,3,3.1,"iran-air"
59.2093,36.33774,98,1,3,3.1,"iran-air"
59.31733,36.31225,99,1,3,3.1,"iran-air"
59.42529,36.28666,100,1,3,3.1,"iran-air"
59.53318,36.26098,101,1,3,3.1,"iran-air"
59.641,36.2352,102,1,3,3.1,"iran-air"
48.4244,38.3257,1,1,4,4.1,"iran-air"
48.45401,38.29995,2,1,4,4.1,"iran-air"
48.4836,38.27419,3,1,4,4.1,"iran-air"
48.51316,38.24842,4,1,4,4.1,"iran-air"
48.54271,38.22265,5,1,4,4.1,"iran-air"
48.57224,38.19687,6,1,4,4.1,"iran-air"
48.60174,38.17108,7,1,4,4.1,"iran-air"
48.63122,38.14528,8,1,4,4.1,"iran-air"
48.66069,38.11948,9,1,4,4.1,"iran-air"
48.69013,38.09367,10,1,4,4.1,"iran-air"
48.71955,38.06785,11,1,4,4.1,"iran-air"
48.74895,38.04203,12,1,4,4.1,"iran-air"
48.77833,38.01619,13,1,4,4.1,"iran-air"
48.80769,37.99035,14,1,4,4.1,"iran-air"
48.83703,37.96451,15,1,4,4.1,"iran-air"
48.86634,37.93865,16,1,4,4.1,"iran-air"
48.89564,37.91279,17,1,4,4.1,"iran-air"
48.92492,37.88692,18,1,4,4.1,"iran-air"
48.95417,37.86105,19,1,4,4.1,"iran-air"
48.98341,37.83516,20,1,4,4.1,"iran-air"
49.01262,37.80927,21,1,4,4.1,"iran-air"
49.04182,37.78337,22,1,4,4.1,"iran-air"
49.07099,37.75747,23,1,4,4.1,"iran-air"
49.10014,37.73156,24,1,4,4.1,"iran-air"
49.12928,37.70564,25,1,4,4.1,"iran-air"
49.15839,37.67971,26,1,4,4.1,"iran-air"
49.18748,37.65378,27,1,4,4.1,"iran-air"
49.21655,37.62784,28,1,4,4.1,"iran-air"
49.2456,37.60189,29,1,4,4.1,"iran-air"
49.27464,37.57593,30,1,4,4.1,"iran-air"
49.30365,37.54997,31,1,4,4.1,"iran-air"
49.33264,37.524,32,1,4,4.1,"iran-air"
49.36161,37.49803,33,1,4,4.1,"iran-air"
49.39056,37.47204,34,1,4,4.1,"iran-air"
49.41949,37.44605,35,1,4,4.1,"iran-air"
49.4484,37.42006,36,1,4,4.1,"iran-air"
49.47729,37.39405,37,1,4,4.1,"iran-air"
49.50616,37.36804,38,1,4,4.1,"iran-air"
49.53501,37.34202,39,1,4,4.1,"iran-air"
49.56384,37.31599,40,1,4,4.1,"iran-air"
49.59265,37.28996,41,1,4,4.1,"iran-air"
49.62144,37.26392,42,1,4,4.1,"iran-air"
49.65021,37.23788,43,1,4,4.1,"iran-air"
49.67896,37.21182,44,1,4,4.1,"iran-air"
49.70769,37.18576,45,1,4,4.1,"iran-air"
49.7364,37.15969,46,1,4,4.1,"iran-air"
49.7651,37.13362,47,1,4,4.1,"iran-air"
49.79377,37.10754,48,1,4,4.1,"iran-air"
49.82242,37.08145,49,1,4,4.1,"iran-air"
49.85105,37.05536,50,1,4,4.1,"iran-air"
49.87966,37.02925,51,1,4,4.1,"iran-air"
49.90825,37.00315,52,1,4,4.1,"iran-air"
49.93683,36.97703,53,1,4,4.1,"iran-air"
49.96538,36.95091,54,1,4,4.1,"iran-air"
49.99391,36.92478,55,1,4,4.1,"iran-air"
50.02243,36.89864,56,1,4,4.1,"iran-air"
50.05092,36.8725,57,1,4,4.1,"iran-air"
50.0794,36.84635,58,1,4,4.1,"iran-air"
50.10785,36.82019,59,1,4,4.1,"iran-air"
50.13629,36.79403,60,1,4,4.1,"iran-air"
50.16471,36.76786,61,1,4,4.1,"iran-air"
50.1931,36.74168,62,1,4,4.1,"iran-air"
50.22148,36.7155,63,1,4,4.1,"iran-air"
50.24984,36.68931,64,1,4,4.1,"iran-air"
50.27818,36.66311,65,1,4,4.1,"iran-air"
50.3065,36.63691,66,1,4,4.1,"iran-air"
50.3348,36.6107,67,1,4,4.1,"iran-air"
50.36308,36.58448,68,1,4,4.1,"iran-air"
50.39135,36.55826,69,1,4,4.1,"iran-air"
50.41959,36.53203,70,1,4,4.1,"iran-air"
50.44781,36.50579,71,1,4,4.1,"iran-air"
50.47602,36.47955,72,1,4,4.1,"iran-air"
50.5042,36.4533,73,1,4,4.1,"iran-air"
50.53237,36.42704,74,1,4,4.1,"iran-air"
50.56052,36.40078,75,1,4,4.1,"iran-air"
50.58865,36.37451,76,1,4,4.1,"iran-air"
50.61676,36.34823,77,1,4,4.1,"iran-air"
50.64485,36.32195,78,1,4,4.1,"iran-air"
50.67292,36.29566,79,1,4,4.1,"iran-air"
50.70097,36.26936,80,1,4,4.1,"iran-air"
50.729,36.24306,81,1,4,4.1,"iran-air"
50.75702,36.21675,82,1,4,4.1,"iran-air"
50.78502,36.19043,83,1,4,4.1,"iran-air"
50.81299,36.16411,84,1,4,4.1,"iran-air"
50.84095,36.13778,85,1,4,4.1,"iran-air"
50.86889,36.11144,86,1,4,4.1,"iran-air"
50.89681,36.0851,87,1,4,4.1,"iran-air"
50.92472,36.05875,88,1,4,4.1,"iran-air"
50.9526,36.0324,89,1,4,4.1,"iran-air"
50.98046,36.00604,90,1,4,4.1,"iran-air"
51.00831,35.97967,91,1,4,4.1,"iran-air"
51.03614,35.9533,92,1,4,4.1,"iran-air"
51.06395,35.92691,93,1,4,4.1,"iran-air"
51.09174,35.90053,94,1,4,4.1,"iran-air"
51.11951,35.87413,95,1,4,4.1,"iran-air"
51.14727,35.84773,96,1,4,4.1,"iran-air"
51.175,35.82133,97,1,4,4.1,"iran-air"
51.20272,35.79492,98,1,4,4.1,"iran-air"
51.23042,35.7685,99,1,4,4.1,"iran-air"
51.2581,35.74207,100,1,4,4.1,"iran-air"
51.28576,35.71564,101,1,4,4.1,"iran-air"
51.3134,35.6892,102,1,4,4.1,"iran-air"
4.76389,52.3086,1,1,5,5.1,"iran-air"
5.34983,52.25213,2,1,5,5.1,"iran-air"
5.934242,52.19276,3,1,5,5.1,"iran-air"
6.517057,52.13052,4,1,5,5.1,"iran-air"
7.098209,52.06541,5,1,5,5.1,"iran-air"
7.677632,51.99745,6,1,5,5.1,"iran-air"
8.255261,51.92666,7,1,5,5.1,"iran-air"
8.831036,51.85304,8,1,5,5.1,"iran-air"
9.404894,51.77663,9,1,5,5.1,"iran-air"
9.976776,51.69744,10,1,5,5.1,"iran-air"
10.54663,51.61547,11,1,5,5.1,"iran-air"
11.11439,51.53076,12,1,5,5.1,"iran-air"
11.68,51.44332,13,1,5,5.1,"iran-air"
12.24343,51.35316,14,1,5,5.1,"iran-air"
12.8046,51.26032,15,1,5,5.1,"iran-air"
13.36349,51.1648,16,1,5,5.1,"iran-air"
13.92003,51.06664,17,1,5,5.1,"iran-air"
14.47418,50.96584,18,1,5,5.1,"iran-air"
15.0259,50.86243,19,1,5,5.1,"iran-air"
15.57515,50.75643,20,1,5,5.1,"iran-air"
16.12189,50.64786,21,1,5,5.1,"iran-air"
16.66608,50.53674,22,1,5,5.1,"iran-air"
17.20768,50.42311,23,1,5,5.1,"iran-air"
17.74665,50.30697,24,1,5,5.1,"iran-air"
18.28298,50.18835,25,1,5,5.1,"iran-air"
18.81662,50.06727,26,1,5,5.1,"iran-air"
19.34755,49.94376,27,1,5,5.1,"iran-air"
19.87573,49.81784,28,1,5,5.1,"iran-air"
20.40115,49.68953,29,1,5,5.1,"iran-air"
20.92377,49.55886,30,1,5,5.1,"iran-air"
21.44358,49.42585,31,1,5,5.1,"iran-air"
21.96055,49.29052,32,1,5,5.1,"iran-air"
22.47467,49.15289,33,1,5,5.1,"iran-air"
22.98592,49.013,34,1,5,5.1,"iran-air"
23.49428,48.87086,35,1,5,5.1,"iran-air"
23.99974,48.7265,36,1,5,5.1,"iran-air"
24.50228,48.57994,37,1,5,5.1,"iran-air"
25.00189,48.4312,38,1,5,5.1,"iran-air"
25.49857,48.28032,39,1,5,5.1,"iran-air"
25.9923,48.12731,40,1,5,5.1,"iran-air"
26.48308,47.9722,41,1,5,5.1,"iran-air"
26.9709,47.81501,42,1,5,5.1,"iran-air"
27.45576,47.65576,43,1,5,5.1,"iran-air"
27.93764,47.49449,44,1,5,5.1,"iran-air"
28.41656,47.33121,45,1,5,5.1,"iran-air"
28.89251,47.16595,46,1,5,5.1,"iran-air"
29.36549,46.99872,47,1,5,5.1,"iran-air"
29.8355,46.82957,48,1,5,5.1,"iran-air"
30.30255,46.6585,49,1,5,5.1,"iran-air"
30.76663,46.48554,50,1,5,5.1,"iran-air"
31.22776,46.31072,51,1,5,5.1,"iran-air"
31.68593,46.13405,52,1,5,5.1,"iran-air"
32.14116,45.95557,53,1,5,5.1,"iran-air"
32.59345,45.77529,54,1,5,5.1,"iran-air"
33.04281,45.59324,55,1,5,5.1,"iran-air"
33.48926,45.40944,56,1,5,5.1,"iran-air"
33.93279,45.22391,57,1,5,5.1,"iran-air"
34.37342,45.03667,58,1,5,5.1,"iran-air"
34.81117,44.84775,59,1,5,5.1,"iran-air"
35.24604,44.65717,60,1,5,5.1,"iran-air"
35.67805,44.46495,61,1,5,5.1,"iran-air"
36.10721,44.27112,62,1,5,5.1,"iran-air"
36.53354,44.07568,63,1,5,5.1,"iran-air"
36.95706,43.87867,64,1,5,5.1,"iran-air"
37.37777,43.68011,65,1,5,5.1,"iran-air"
37.79569,43.48002,66,1,5,5.1,"iran-air"
38.21084,43.27841,67,1,5,5.1,"iran-air"
38.62325,43.07531,68,1,5,5.1,"iran-air"
39.03291,42.87075,69,1,5,5.1,"iran-air"
39.43987,42.66473,70,1,5,5.1,"iran-air"
39.84412,42.45727,71,1,5,5.1,"iran-air"
40.2457,42.24841,72,1,5,5.1,"iran-air"
40.64461,42.03816,73,1,5,5.1,"iran-air"
41.04089,41.82653,74,1,5,5.1,"iran-air"
41.43455,41.61356,75,1,5,5.1,"iran-air"
41.8256,41.39924,76,1,5,5.1,"iran-air"
42.21408,41.18362,77,1,5,5.1,"iran-air"
42.6,40.96669,78,1,5,5.1,"iran-air"
42.98339,40.74849,79,1,5,5.1,"iran-air"
43.36426,40.52903,80,1,5,5.1,"iran-air"
43.74264,40.30832,81,1,5,5.1,"iran-air"
44.11854,40.08639,82,1,5,5.1,"iran-air"
44.492,39.86325,83,1,5,5.1,"iran-air"
44.86303,39.63893,84,1,5,5.1,"iran-air"
45.23165,39.41343,85,1,5,5.1,"iran-air"
45.59789,39.18677,86,1,5,5.1,"iran-air"
45.96177,38.95898,87,1,5,5.1,"iran-air"
46.32331,38.73006,88,1,5,5.1,"iran-air"
46.68254,38.50003,89,1,5,5.1,"iran-air"
47.03947,38.26892,90,1,5,5.1,"iran-air"
47.39414,38.03673,91,1,5,5.1,"iran-air"
47.74656,37.80348,92,1,5,5.1,"iran-air"
48.09675,37.56919,93,1,5,5.1,"iran-air"
48.44474,37.33388,94,1,5,5.1,"iran-air"
48.79056,37.09755,95,1,5,5.1,"iran-air"
49.13422,36.86022,96,1,5,5.1,"iran-air"
49.47575,36.62191,97,1,5,5.1,"iran-air"
49.81516,36.38262,98,1,5,5.1,"iran-air"
50.1525,36.14239,99,1,5,5.1,"iran-air"
50.48776,35.90121,100,1,5,5.1,"iran-air"
50.82099,35.65911,101,1,5,5.1,"iran-air"
51.1522,35.4161,102,1,5,5.1,"iran-air"
17.9186,59.6519,1,1,6,6.1,"iran-air"
18.44502,59.47396,2,1,6,6.1,"iran-air"
18.96589,59.29393,3,1,6,6.1,"iran-air"
19.48125,59.11184,4,1,6,6.1,"iran-air"
19.99113,58.92773,5,1,6,6.1,"iran-air"
20.49557,58.74164,6,1,6,6.1,"iran-air"
20.99462,58.5536,7,1,6,6.1,"iran-air"
