"long","lat","order","piece","id","group","name"
27.7358,37.52985,8,1,6,6.1,"onur-air"
27.74605,37.56974,9,1,6,6.1,"onur-air"
27.75632,37.60963,10,1,6,6.1,"onur-air"
27.7666,37.64952,11,1,6,6.1,"onur-air"
27.77689,37.6894,12,1,6,6.1,"onur-air"
27.78719,37.72929,13,1,6,6.1,"onur-air"
27.7975,37.76918,14,1,6,6.1,"onur-air"
27.80783,37.80906,15,1,6,6.1,"onur-air"
27.81816,37.84894,16,1,6,6.1,"onur-air"
27.82851,37.88883,17,1,6,6.1,"onur-air"
27.83886,37.92871,18,1,6,6.1,"onur-air"
27.84923,37.96859,19,1,6,6.1,"onur-air"
27.85961,38.00847,20,1,6,6.1,"onur-air"
27.87,38.04835,21,1,6,6.1,"onur-air"
27.88041,38.08823,22,1,6,6.1,"onur-air"
27.89082,38.1281,23,1,6,6.1,"onur-air"
27.90124,38.16798,24,1,6,6.1,"onur-air"
27.91168,38.20785,25,1,6,6.1,"onur-air"
27.92213,38.24773,26,1,6,6.1,"onur-air"
27.93259,38.2876,27,1,6,6.1,"onur-air"
27.94306,38.32747,28,1,6,6.1,"onur-air"
27.95354,38.36735,29,1,6,6.1,"onur-air"
27.96403,38.40722,30,1,6,6.1,"onur-air"
27.97454,38.44709,31,1,6,6.1,"onur-air"
27.98506,38.48695,32,1,6,6.1,"onur-air"
27.99559,38.52682,33,1,6,6.1,"onur-air"
28.00613,38.56669,34,1,6,6.1,"onur-air"
28.01668,38.60655,35,1,6,6.1,"onur-air"
28.02724,38.64642,36,1,6,6.1,"onur-air"
28.03782,38.68628,37,1,6,6.1,"onur-air"
28.0484,38.72615,38,1,6,6.1,"onur-air"
28.059,38.76601,39,1,6,6.1,"onur-air"
28.06961,38.80587,40,1,6,6.1,"onur-air"
28.08024,38.84573,41,1,6,6.1,"onur-air"
28.09087,38.88559,42,1,6,6.1,"onur-air"
28.10152,38.92545,43,1,6,6.1,"onur-air"
28.11218,38.9653,44,1,6,6.1,"onur-air"
28.12285,39.00516,45,1,6,6.1,"onur-air"
28.13353,39.04502,46,1,6,6.1,"onur-air"
28.14423,39.08487,47,1,6,6.1,"onur-air"
28.15493,39.12472,48,1,6,6.1,"onur-air"
28.16565,39.16458,49,1,6,6.1,"onur-air"
28.17638,39.20443,50,1,6,6.1,"onur-air"
28.18713,39.24428,51,1,6,6.1,"onur-air"
28.19788,39.28413,52,1,6,6.1,"onur-air"
28.20865,39.32398,53,1,6,6.1,"onur-air"
28.21943,39.36382,54,1,6,6.1,"onur-air"
28.23022,39.40367,55,1,6,6.1,"onur-air"
28.24103,39.44351,56,1,6,6.1,"onur-air"
28.25184,39.48336,57,1,6,6.1,"onur-air"
28.26267,39.5232,58,1,6,6.1,"onur-air"
28.27352,39.56304,59,1,6,6.1,"onur-air"
28.28437,39.60289,60,1,6,6.1,"onur-air"
28.29524,39.64273,61,1,6,6.1,"onur-air"
28.30612,39.68257,62,1,6,6.1,"onur-air"
28.31701,39.7224,63,1,6,6.1,"onur-air"
28.32791,39.76224,64,1,6,6.1,"onur-air"
28.33883,39.80208,65,1,6,6.1,"onur-air"
28.34976,39.84191,66,1,6,6.1,"onur-air"
28.3607,39.88175,67,1,6,6.1,"onur-air"
28.37166,39.92158,68,1,6,6.1,"onur-air"
28.38263,39.96141,69,1,6,6.1,"onur-air"
28.39361,40.00124,70,1,6,6.1,"onur-air"
28.4046,40.04107,71,1,6,6.1,"onur-air"
28.41561,40.0809,72,1,6,6.1,"onur-air"
28.42663,40.12073,73,1,6,6.1,"onur-air"
28.43766,40.16056,74,1,6,6.1,"onur-air"
28.4487,40.20038,75,1,6,6.1,"onur-air"
28.45976,40.24021,76,1,6,6.1,"onur-air"
28.47083,40.28003,77,1,6,6.1,"onur-air"
28.48192,40.31986,78,1,6,6.1,"onur-air"
28.49301,40.35968,79,1,6,6.1,"onur-air"
28.50413,40.3995,80,1,6,6.1,"onur-air"
28.51525,40.43932,81,1,6,6.1,"onur-air"
28.52639,40.47914,82,1,6,6.1,"onur-air"
28.53754,40.51895,83,1,6,6.1,"onur-air"
28.5487,40.55877,84,1,6,6.1,"onur-air"
28.55988,40.59859,85,1,6,6.1,"onur-air"
28.57107,40.6384,86,1,6,6.1,"onur-air"
28.58227,40.67821,87,1,6,6.1,"onur-air"
28.59349,40.71802,88,1,6,6.1,"onur-air"
28.60472,40.75784,89,1,6,6.1,"onur-air"
28.61596,40.79765,90,1,6,6.1,"onur-air"
28.62722,40.83745,91,1,6,6.1,"onur-air"
28.63849,40.87726,92,1,6,6.1,"onur-air"
28.64977,40.91707,93,1,6,6.1,"onur-air"
28.66107,40.95687,94,1,6,6.1,"onur-air"
28.67238,40.99668,95,1,6,6.1,"onur-air"
28.6837,41.03648,96,1,6,6.1,"onur-air"
28.69504,41.07628,97,1,6,6.1,"onur-air"
28.7064,41.11608,98,1,6,6.1,"onur-air"
28.71776,41.15588,99,1,6,6.1,"onur-air"
28.72914,41.19568,100,1,6,6.1,"onur-air"
28.74054,41.23548,101,1,6,6.1,"onur-air"
28.75194,41.27528,102,1,6,6.1,"onur-air"
2.55,49.0128,1,1,7,7.1,"onur-air"
2.842604,48.96824,2,1,7,7.1,"onur-air"
3.134681,48.92294,3,1,7,7.1,"onur-air"
3.426224,48.8769,4,1,7,7.1,"onur-air"
3.717227,48.83013,5,1,7,7.1,"onur-air"
4.007683,48.78263,6,1,7,7.1,"onur-air"
4.297585,48.73441,7,1,7,7.1,"onur-air"
4.586928,48.68545,8,1,7,7.1,"onur-air"
4.875704,48.63577,9,1,7,7.1,"onur-air"
5.163908,48.58538,10,1,7,7.1,"onur-air"
5.451534,48.53426,11,1,7,7.1,"onur-air"
5.738576,48.48243,12,1,7,7.1,"onur-air"
6.025027,48.42989,13,1,7,7.1,"onur-air"
6.310883,48.37664,14,1,7,7.1,"onur-air"
6.596138,48.32268,15,1,7,7.1,"onur-air"
6.880785,48.26801,16,1,7,7.1,"onur-air"
7.164821,48.21265,17,1,7,7.1,"onur-air"
7.448239,48.15659,18,1,7,7.1,"onur-air"
7.731035,48.09983,19,1,7,7.1,"onur-air"
8.013203,48.04238,20,1,7,7.1,"onur-air"
8.294739,47.98424,21,1,7,7.1,"onur-air"
8.575637,47.92542,22,1,7,7.1,"onur-air"
8.855894,47.86591,23,1,7,7.1,"onur-air"
9.135504,47.80572,24,1,7,7.1,"onur-air"
9.414463,47.74485,25,1,7,7.1,"onur-air"
9.692767,47.68331,26,1,7,7.1,"onur-air"
9.970411,47.6211,27,1,7,7.1,"onur-air"
10.24739,47.55822,28,1,7,7.1,"onur-air"
10.52371,47.49468,29,1,7,7.1,"onur-air"
10.79935,47.43047,30,1,7,7.1,"onur-air"
11.07431,47.3656,31,1,7,7.1,"onur-air"
11.3486,47.30008,32,1,7,7.1,"onur-air"
11.62221,47.2339,33,1,7,7.1,"onur-air"
11.89513,47.16708,34,1,7,7.1,"onur-air"
12.16736,47.09961,35,1,7,7.1,"onur-air"
12.4389,47.03149,36,1,7,7.1,"onur-air"
12.70974,46.96274,37,1,7,7.1,"onur-air"
12.97988,46.89334,38,1,7,7.1,"onur-air"
13.24933,46.82332,39,1,7,7.1,"onur-air"
13.51807,46.75266,40,1,7,7.1,"onur-air"
13.7861,46.68138,41,1,7,7.1,"onur-air"
14.05342,46.60947,42,1,7,7.1,"onur-air"
14.32003,46.53694,43,1,7,7.1,"onur-air"
14.58593,46.46379,44,1,7,7.1,"onur-air"
14.85111,46.39003,45,1,7,7.1,"onur-air"
15.11557,46.31566,46,1,7,7.1,"onur-air"
15.37931,46.24068,47,1,7,7.1,"onur-air"
15.64233,46.16509,48,1,7,7.1,"onur-air"
15.90462,46.08891,49,1,7,7.1,"onur-air"
16.16619,46.01212,50,1,7,7.1,"onur-air"
16.42702,45.93474,51,1,7,7.1,"onur-air"
16.68713,45.85677,52,1,7,7.1,"onur-air"
16.94651,45.77821,53,1,7,7.1,"onur-air"
17.20516,45.69906,54,1,7,7.1,"onur-air"
17.46307,45.61933,55,1,7,7.1,"onur-air"
17.72024,45.53903,56,1,7,7.1,"onur-air"
17.97668,45.45815,57,1,7,7.1,"onur-air"
18.23239,45.37669,58,1,7,7.1,"onur-air"
18.48735,45.29467,59,1,7,7.1,"onur-air"
18.74158,45.21208,60,1,7,7.1,"onur-air"
18.99506,45.12893,61,1,7,7.1,"onur-air"
19.24781,45.04522,62,1,7,7.1,"onur-air"
19.49981,44.96095,63,1,7,7.1,"onur-air"
19.75107,44.87614,64,1,7,7.1,"onur-air"
20.00159,44.79077,65,1,7,7.1,"onur-air"
20.25137,44.70485,66,1,7,7.1,"onur-air"
20.50041,44.6184,67,1,7,7.1,"onur-air"
20.7487,44.5314,68,1,7,7.1,"onur-air"
20.99625,44.44387,69,1,7,7.1,"onur-air"
21.24306,44.3558,70,1,7,7.1,"onur-air"
21.48912,44.26721,71,1,7,7.1,"onur-air"
21.73444,44.17809,72,1,7,7.1,"onur-air"
21.97902,44.08844,73,1,7,7.1,"onur-air"
22.22286,43.99827,74,1,7,7.1,"onur-air"
22.46595,43.90759,75,1,7,7.1,"onur-air"
22.7083,43.8164,76,1,7,7.1,"onur-air"
22.94991,43.72469,77,1,7,7.1,"onur-air"
23.19078,43.63248,78,1,7,7.1,"onur-air"
23.43091,43.53976,79,1,7,7.1,"onur-air"
23.67031,43.44654,80,1,7,7.1,"onur-air"
23.90896,43.35282,81,1,7,7.1,"onur-air"
24.14687,43.25861,82,1,7,7.1,"onur-air"
24.38405,43.16391,83,1,7,7.1,"onur-air"
24.62049,43.06871,84,1,7,7.1,"onur-air"
24.8562,42.97304,85,1,7,7.1,"onur-air"
25.09117,42.87688,86,1,7,7.1,"onur-air"
25.32541,42.78024,87,1,7,7.1,"onur-air"
25.55892,42.68313,88,1,7,7.1,"onur-air"
25.79169,42.58554,89,1,7,7.1,"onur-air"
26.02374,42.48748,90,1,7,7.1,"onur-air"
26.25506,42.38896,91,1,7,7.1,"onur-air"
26.48565,42.28997,92,1,7,7.1,"onur-air"
26.71552,42.19053,93,1,7,7.1,"onur-air"
26.94466,42.09062,94,1,7,7.1,"onur-air"
27.17308,41.99026,95,1,7,7.1,"onur-air"
27.40078,41.88945,96,1,7,7.1,"onur-air"
27.62777,41.78819,97,1,7,7.1,"onur-air"
27.85403,41.68649,98,1,7,7.1,"onur-air"
28.07958,41.58434,99,1,7,7.1,"onur-air"
28.30441,41.48176,100,1,7,7.1,"onur-air"
28.52853,41.37873,101,1,7,7.1,"onur-air"
28.75194,41.27528,102,1,7,7.1,"onur-air"
40.201,37.8939,1,1,8,8.1,"onur-air"
40.09322,37.9327,2,1,8,8.1,"onur-air"
39.98532,37.9714,3,1,8,8.1,"onur-air"
39.87731,38.01,4,1,8,8.1,"onur-air"
39.76919,38.0485,5,1,8,8.1,"onur-air"
39.66095,38.0869,6,1,8,8.1,"onur-air"
39.5526,38.1252,7,1,8,8.1,"onur-air"
39.44414,38.1634,8,1,8,8.1,"onur-air"
39.33556,38.2015,9,1,8,8.1,"onur-air"
39.22687,38.23951,10,1,8,8.1,"onur-air"
39.11806,38.27741,11,1,8,8.1,"onur-air"
39.00914,38.31521,12,1,8,8.1,"onur-air"
38.90011,38.35291,13,1,8,8.1,"onur-air"
38.79097,38.39051,14,1,8,8.1,"onur-air"
38.68171,38.42801,15,1,8,8.1,"onur-air"
38.57234,38.46541,16,1,8,8.1,"onur-air"
38.46285,38.5027,17,1,8,8.1,"onur-air"
38.35325,38.53989,18,1,8,8.1,"onur-air"
38.24354,38.57699,19,1,8,8.1,"onur-air"
38.13371,38.61397,20,1,8,8.1,"onur-air"
38.02378,38.65086,21,1,8,8.1,"onur-air"
37.91372,38.68764,22,1,8,8.1,"onur-air"
37.80356,38.72432,23,1,8,8.1,"onur-air"
37.69328,38.7609,24,1,8,8.1,"onur-air"
37.58289,38.79737,25,1,8,8.1,"onur-air"
37.47239,38.83374,26,1,8,8.1,"onur-air"
37.36177,38.87,27,1,8,8.1,"onur-air"
37.25104,38.90616,28,1,8,8.1,"onur-air"
37.1402,38.94221,29,1,8,8.1,"onur-air"
37.02925,38.97816,30,1,8,8.1,"onur-air"
36.91818,39.01401,31,1,8,8.1,"onur-air"
36.807,39.04975,32,1,8,8.1,"onur-air"
36.69571,39.08538,33,1,8,8.1,"onur-air"
36.5843,39.12091,34,1,8,8.1,"onur-air"
36.47279,39.15633,35,1,8,8.1,"onur-air"
36.36116,39.19164,36,1,8,8.1,"onur-air"
36.24942,39.22685,37,1,8,8.1,"onur-air"
36.13757,39.26195,38,1,8,8.1,"onur-air"
36.0256,39.29695,39,1,8,8.1,"onur-air"
35.91353,39.33184,40,1,8,8.1,"onur-air"
35.80134,39.36662,41,1,8,8.1,"onur-air"
35.68904,39.40129,42,1,8,8.1,"onur-air"
35.57663,39.43585,43,1,8,8.1,"onur-air"
35.46411,39.47031,44,1,8,8.1,"onur-air"
35.35147,39.50465,45,1,8,8.1,"onur-air"
35.23873,39.53889,46,1,8,8.1,"onur-air"
35.12587,39.57302,47,1,8,8.1,"onur-air"
35.0129,39.60704,48,1,8,8.1,"onur-air"
34.89982,39.64095,49,1,8,8.1,"onur-air"
34.78664,39.67475,50,1,8,8.1,"onur-air"
34.67334,39.70844,51,1,8,8.1,"onur-air"
34.55993,39.74202,52,1,8,8.1,"onur-air"
34.44641,39.77549,53,1,8,8.1,"onur-air"
34.33278,39.80885,54,1,8,8.1,"onur-air"
34.21903,39.8421,55,1,8,8.1,"onur-air"
34.10518,39.87524,56,1,8,8.1,"onur-air"
33.99122,39.90826,57,1,8,8.1,"onur-air"
33.87715,39.94118,58,1,8,8.1,"onur-air"
33.76297,39.97398,59,1,8,8.1,"onur-air"
33.64868,40.00667,60,1,8,8.1,"onur-air"
33.53428,40.03924,61,1,8,8.1,"onur-air"
33.41978,40.07171,62,1,8,8.1,"onur-air"
33.30516,40.10406,63,1,8,8.1,"onur-air"
33.19043,40.1363,64,1,8,8.1,"onur-air"
33.0756,40.16843,65,1,8,8.1,"onur-air"
32.96065,40.20044,66,1,8,8.1,"onur-air"
32.8456,40.23234,67,1,8,8.1,"onur-air"
32.73044,40.26412,68,1,8,8.1,"onur-air"
32.61518,40.29579,69,1,8,8.1,"onur-air"
32.4998,40.32735,70,1,8,8.1,"onur-air"
32.38432,40.35879,71,1,8,8.1,"onur-air"
32.26872,40.39011,72,1,8,8.1,"onur-air"
32.15303,40.42132,73,1,8,8.1,"onur-air"
32.03722,40.45242,74,1,8,8.1,"onur-air"
31.92131,40.4834,75,1,8,8.1,"onur-air"
31.80529,40.51426,76,1,8,8.1,"onur-air"
31.68916,40.54501,77,1,8,8.1,"onur-air"
31.57293,40.57564,78,1,8,8.1,"onur-air"
31.45659,40.60616,79,1,8,8.1,"onur-air"
31.34015,40.63655,80,1,8,8.1,"onur-air"
31.22359,40.66683,81,1,8,8.1,"onur-air"
31.10694,40.697,82,1,8,8.1,"onur-air"
30.99018,40.72704,83,1,8,8.1,"onur-air"
30.87331,40.75697,84,1,8,8.1,"onur-air"
30.75634,40.78678,85,1,8,8.1,"onur-air"
30.63926,40.81647,86,1,8,8.1,"onur-air"
30.52208,40.84605,87,1,8,8.1,"onur-air"
30.40479,40.8755,88,1,8,8.1,"onur-air"
30.2874,40.90484,89,1,8,8.1,"onur-air"
30.1699,40.93405,90,1,8,8.1,"onur-air"
30.05231,40.96315,91,1,8,8.1,"onur-air"
29.9346,40.99213,92,1,8,8.1,"onur-air"
29.8168,41.02099,93,1,8,8.1,"onur-air"
29.69889,41.04972,94,1,8,8.1,"onur-air"
29.58088,41.07834,95,1,8,8.1,"onur-air"
29.46277,41.10684,96,1,8,8.1,"onur-air"
29.34455,41.13522,97,1,8,8.1,"onur-air"
29.22623,41.16347,98,1,8,8.1,"onur-air"
29.10781,41.1916,99,1,8,8.1,"onur-air"
28.98929,41.21962,100,1,8,8.1,"onur-air"
28.87067,41.24751,101,1,8,8.1,"onur-air"
28.75194,41.27528,102,1,8,8.1,"onur-air"
28.7925,36.7131,1,1,9,9.1,"onur-air"
28.79212,36.75827,2,1,9,9.1,"onur-air"
28.79174,36.80344,3,1,9,9.1,"onur-air"
28.79137,36.84861,4,1,9,9.1,"onur-air"
28.79099,36.89378,5,1,9,9.1,"onur-air"
28.79061,36.93895,6,1,9,9.1,"onur-air"
28.79023,36.98412,7,1,9,9.1,"onur-air"
28.78985,37.02929,8,1,9,9.1,"onur-air"
28.78947,37.07446,9,1,9,9.1,"onur-air"
28.78909,37.11963,10,1,9,9.1,"onur-air"
28.78871,37.1648,11,1,9,9.1,"onur-air"
28.78833,37.20997,12,1,9,9.1,"onur-air"
28.78795,37.25514,13,1,9,9.1,"onur-air"
28.78756,37.30031,14,1,9,9.1,"onur-air"
28.78718,37.34548,15,1,9,9.1,"onur-air"
28.7868,37.39065,16,1,9,9.1,"onur-air"
28.78641,37.43582,17,1,9,9.1,"onur-air"
28.78603,37.48099,18,1,9,9.1,"onur-air"
28.78564,37.52616,19,1,9,9.1,"onur-air"
28.78526,37.57133,20,1,9,9.1,"onur-air"
28.78487,37.6165,21,1,9,9.1,"onur-air"
28.78449,37.66167,22,1,9,9.1,"onur-air"
28.7841,37.70684,23,1,9,9.1,"onur-air"
28.78371,37.75201,24,1,9,9.1,"onur-air"
28.78332,37.79718,25,1,9,9.1,"onur-air"
28.78294,37.84235,26,1,9,9.1,"onur-air"
28.78255,37.88752,27,1,9,9.1,"onur-air"
28.78216,37.93269,28,1,9,9.1,"onur-air"
28.78177,37.97786,29,1,9,9.1,"onur-air"
28.78138,38.02303,30,1,9,9.1,"onur-air"
28.78099,38.0682,31,1,9,9.1,"onur-air"
28.7806,38.11337,32,1,9,9.1,"onur-air"
28.78021,38.15854,33,1,9,9.1,"onur-air"
28.77981,38.20371,34,1,9,9.1,"onur-air"
28.77942,38.24888,35,1,9,9.1,"onur-air"
28.77903,38.29405,36,1,9,9.1,"onur-air"
28.77864,38.33922,37,1,9,9.1,"onur-air"
28.77824,38.38439,38,1,9,9.1,"onur-air"
28.77785,38.42956,39,1,9,9.1,"onur-air"
28.77745,38.47473,40,1,9,9.1,"onur-air"
28.77706,38.51991,41,1,9,9.1,"onur-air"
28.77666,38.56508,42,1,9,9.1,"onur-air"
28.77627,38.61025,43,1,9,9.1,"onur-air"
28.77587,38.65542,44,1,9,9.1,"onur-air"
28.77547,38.70059,45,1,9,9.1,"onur-air"
28.77507,38.74576,46,1,9,9.1,"onur-air"
28.77467,38.79093,47,1,9,9.1,"onur-air"
28.77428,38.8361,48,1,9,9.1,"onur-air"
28.77388,38.88127,49,1,9,9.1,"onur-air"
28.77348,38.92644,50,1,9,9.1,"onur-air"
28.77308,38.97161,51,1,9,9.1,"onur-air"
28.77268,39.01678,52,1,9,9.1,"onur-air"
28.77227,39.06195,53,1,9,9.1,"onur-air"
28.77187,39.10712,54,1,9,9.1,"onur-air"
28.77147,39.15229,55,1,9,9.1,"onur-air"
28.77107,39.19746,56,1,9,9.1,"onur-air"
28.77066,39.24263,57,1,9,9.1,"onur-air"
28.77026,39.2878,58,1,9,9.1,"onur-air"
28.76985,39.33297,59,1,9,9.1,"onur-air"
28.76945,39.37814,60,1,9,9.1,"onur-air"
28.76904,39.42331,61,1,9,9.1,"onur-air"
28.76864,39.46848,62,1,9,9.1,"onur-air"
28.76823,39.51365,63,1,9,9.1,"onur-air"
28.76782,39.55882,64,1,9,9.1,"onur-air"
28.76742,39.60399,65,1,9,9.1,"onur-air"
28.76701,39.64916,66,1,9,9.1,"onur-air"
28.7666,39.69433,67,1,9,9.1,"onur-air"
28.76619,39.7395,68,1,9,9.1,"onur-air"
28.76578,39.78467,69,1,9,9.1,"onur-air"
28.76537,39.82984,70,1,9,9.1,"onur-air"
28.76496,39.87501,71,1,9,9.1,"onur-air"
28.76455,39.92018,72,1,9,9.1,"onur-air"
28.76414,39.96535,73,1,9,9.1,"onur-air"
28.76372,40.01052,74,1,9,9.1,"onur-air"
28.76331,40.05569,75,1,9,9.1,"onur-air"
28.7629,40.10086,76,1,9,9.1,"onur-air"
28.76248,40.14603,77,1,9,9.1,"onur-air"
28.76207,40.1912,78,1,9,9.1,"onur-air"
28.76165,40.23637,79,1,9,9.1,"onur-air"
28.76124,40.28154,80,1,9,9.1,"onur-air"
28.76082,40.32671,81,1,9,9.1,"onur-air"
28.7604,40.37188,82,1,9,9.1,"onur-air"
28.75999,40.41705,83,1,9,9.1,"onur-air"
28.75957,40.46222,84,1,9,9.1,"onur-air"
28.75915,40.50739,85,1,9,9.1,"onur-air"
28.75873,40.55256,86,1,9,9.1,"onur-air"
28.75831,40.59773,87,1,9,9.1,"onur-air"
28.75789,40.6429,88,1,9,9.1,"onur-air"
28.75747,40.68807,89,1,9,9.1,"onur-air"
28.75705,40.73324,90,1,9,9.1,"onur-air"
28.75662,40.77841,91,1,9,9.1,"onur-air"
28.7562,40.82358,92,1,9,9.1,"onur-air"
28.75578,40.86875,93,1,9,9.1,"onur-air"
28.75536,40.91392,94,1,9,9.1,"onur-air"
28.75493,40.95909,95,1,9,9.1,"onur-air"
28.75451,41.00426,96,1,9,9.1,"onur-air"
28.75408,41.04943,97,1,9,9.1,"onur-air"
28.75365,41.0946,98,1,9,9.1,"onur-air"
28.75323,41.13977,99,1,9,9.1,"onur-air"
28.7528,41.18494,100,1,9,9.1,"onur-air"
28.75237,41.23011,101,1,9,9.1,"onur-air"
28.75194,41.27528,102,1,9,9.1,"onur-air"
33.4961,35.1547,1,1,10,10.1,"onur-air"
33.45283,35.21618,2,1,10,10.1,"onur-air"
33.40949,35.27764,3,1,10,10.1,"onur-air"
33.36609,35.33909,4,1,10,10.1,"onur-air"
33.32261,35.40052,5,1,10,10.1,"onur-air"
33.27908,35.46194,6,1,10,10.1,"onur-air"
33.23547,35.52334,7,1,10,10.1,"onur-air"
33.1918,35.58472,8,1,10,10.1,"onur-air"
33.14807,35.64609,9,1,10,10.1,"onur-air"
33.10426,35.70744,10,1,10,10.1,"onur-air"
33.06039,35.76878,11,1,10,10.1,"onur-air"
33.01645,35.8301,12,1,10,10.1,"onur-air"
32.97244,35.89141,13,1,10,10.1,"onur-air"
32.92837,35.9527,14,1,10,10.1,"onur-air"
32.88422,36.01397,15,1,10,10.1,"onur-air"
32.84001,36.07522,16,1,10,10.1,"onur-air"
32.79573,36.13647,17,1,10,10.1,"onur-air"
32.75138,36.19769,18,1,10,10.1,"onur-air"
32.70696,36.2589,19,1,10,10.1,"onur-air"
32.66247,36.32009,20,1,10,10.1,"onur-air"
32.61791,36.38126,21,1,10,10.1,"onur-air"
32.57328,36.44242,22,1,10,10.1,"onur-air"
32.52858,36.50356,23,1,10,10.1,"onur-air"
32.48381,36.56469,24,1,10,10.1,"onur-air"
32.43896,36.6258,25,1,10,10.1,"onur-air"
32.39405,36.68689,26,1,10,10.1,"onur-air"
32.34907,36.74796,27,1,10,10.1,"onur-air"
32.30401,36.80902,28,1,10,10.1,"onur-air"
32.25888,36.87006,29,1,10,10.1,"onur-air"
32.21368,36.93108,30,1,10,10.1,"onur-air"
32.16841,36.99209,31,1,10,10.1,"onur-air"
32.12306,37.05308,32,1,10,10.1,"onur-air"
32.07765,37.11405,33,1,10,10.1,"onur-air"
32.03216,37.175,34,1,10,10.1,"onur-air"
31.98659,37.23594,35,1,10,10.1,"onur-air"
31.94095,37.29686,36,1,10,10.1,"onur-air"
31.89524,37.35776,37,1,10,10.1,"onur-air"
31.84945,37.41865,38,1,10,10.1,"onur-air"
31.80359,37.47951,39,1,10,10.1,"onur-air"
31.75765,37.54036,40,1,10,10.1,"onur-air"
31.71164,37.60119,41,1,10,10.1,"onur-air"
31.66556,37.662,42,1,10,10.1,"onur-air"
31.6194,37.7228,43,1,10,10.1,"onur-air"
31.57316,37.78358,44,1,10,10.1,"onur-air"
31.52684,37.84434,45,1,10,10.1,"onur-air"
31.48045,37.90508,46,1,10,10.1,"onur-air"
31.43399,37.9658,47,1,10,10.1,"onur-air"
31.38744,38.0265,48,1,10,10.1,"onur-air"
31.34082,38.08719,49,1,10,10.1,"onur-air"
31.29412,38.14786,50,1,10,10.1,"onur-air"
31.24735,38.20851,51,1,10,10.1,"onur-air"
31.20049,38.26914,52,1,10,10.1,"onur-air"
31.15356,38.32975,53,1,10,10.1,"onur-air"
31.10655,38.39034,54,1,10,10.1,"onur-air"
31.05946,38.45091,55,1,10,10.1,"onur-air"
31.01229,38.51147,56,1,10,10.1,"onur-air"
30.96504,38.57201,57,1,10,10.1,"onur-air"
30.91771,38.63252,58,1,10,10.1,"onur-air"
30.87031,38.69302,59,1,10,10.1,"onur-air"
30.82282,38.7535,60,1,10,10.1,"onur-air"
30.77525,38.81396,61,1,10,10.1,"onur-air"
30.7276,38.8744,62,1,10,10.1,"onur-air"
30.67987,38.93482,63,1,10,10.1,"onur-air"
30.63206,38.99522,64,1,10,10.1,"onur-air"
30.58416,39.0556,65,1,10,10.1,"onur-air"
30.53619,39.11597,66,1,10,10.1,"onur-air"
30.48813,39.17631,67,1,10,10.1,"onur-air"
30.43999,39.23663,68,1,10,10.1,"onur-air"
30.39177,39.29694,69,1,10,10.1,"onur-air"
30.34346,39.35722,70,1,10,10.1,"onur-air"
30.29507,39.41748,71,1,10,10.1,"onur-air"
30.2466,39.47772,72,1,10,10.1,"onur-air"
30.19804,39.53795,73,1,10,10.1,"onur-air"
30.1494,39.59815,74,1,10,10.1,"onur-air"
30.10067,39.65833,75,1,10,10.1,"onur-air"
30.05186,39.71849,76,1,10,10.1,"onur-air"
30.00296,39.77864,77,1,10,10.1,"onur-air"
29.95398,39.83876,78,1,10,10.1,"onur-air"
29.90491,39.89886,79,1,10,10.1,"onur-air"
29.85576,39.95894,80,1,10,10.1,"onur-air"
29.80652,40.01899,81,1,10,10.1,"onur-air"
29.75719,40.07903,82,1,10,10.1,"onur-air"
29.70777,40.13905,83,1,10,10.1,"onur-air"
29.65827,40.19905,84,1,10,10.1,"onur-air"
29.60868,40.25902,85,1,10,10.1,"onur-air"
29.55901,40.31897,86,1,10,10.1,"onur-air"
29.50924,40.37891,87,1,10,10.1,"onur-air"
29.45939,40.43882,88,1,10,10.1,"onur-air"
29.40944,40.49871,89,1,10,10.1,"onur-air"
29.35941,40.55857,90,1,10,10.1,"onur-air"
29.30929,40.61842,91,1,10,10.1,"onur-air"
29.25908,40.67825,92,1,10,10.1,"onur-air"
29.20877,40.73805,93,1,10,10.1,"onur-air"
29.15838,40.79783,94,1,10,10.1,"onur-air"
29.1079,40.85759,95,1,10,10.1,"onur-air"
29.05732,40.91732,96,1,10,10.1,"onur-air"
29.00666,40.97704,97,1,10,10.1,"onur-air"
28.9559,41.03673,98,1,10,10.1,"onur-air"
28.90505,41.0964,99,1,10,10.1,"onur-air"
28.85411,41.15605,100,1,10,10.1,"onur-air"
28.80307,41.21568,101,1,10,10.1,"onur-air"
28.75194,41.27528,102,1,10,10.1,"onur-air"
41.1702,39.9565,1,1,11,11.1,"onur-air"
41.05001,39.97599,2,1,11,11.1,"onur-air"
40.92975,39.99536,3,1,11,11.1,"onur-air"
40.80942,40.0146,4,1,11,11.1,"onur-air"
40.68902,40.03371,5,1,11,11.1,"onur-air"
40.56855,40.0527,6,1,11,11.1,"onur-air"
40.44802,40.07157,7,1,11,11.1,"onur-air"
40.32742,40.09031,8,1,11,11.1,"onur-air"
40.20676,40.10893,9,1,11,11.1,"onur-air"
40.08603,40.12742,10,1,11,11.1,"onur-air"
39.96523,40.14579,11,1,11,11.1,"onur-air"
39.84437,40.16403,12,1,11,11.1,"onur-air"
39.72345,40.18214,13,1,11,11.1,"onur-air"
39.60246,40.20013,14,1,11,11.1,"onur-air"
39.4814,40.218,15,1,11,11.1,"onur-air"
