"long","lat","order","piece","id","group","name"
13.63491,42.42038,11,1,17,17.1,"tarom"
13.77602,42.48146,12,1,17,17.1,"tarom"
13.9174,42.54236,13,1,17,17.1,"tarom"
14.05906,42.60308,14,1,17,17.1,"tarom"
14.201,42.66363,15,1,17,17.1,"tarom"
14.34321,42.724,16,1,17,17.1,"tarom"
14.4857,42.7842,17,1,17,17.1,"tarom"
14.62846,42.84422,18,1,17,17.1,"tarom"
14.77151,42.90407,19,1,17,17.1,"tarom"
14.91483,42.96373,20,1,17,17.1,"tarom"
15.05842,43.02322,21,1,17,17.1,"tarom"
15.2023,43.08252,22,1,17,17.1,"tarom"
15.34645,43.14165,23,1,17,17.1,"tarom"
15.49089,43.20059,24,1,17,17.1,"tarom"
15.6356,43.25936,25,1,17,17.1,"tarom"
15.78059,43.31793,26,1,17,17.1,"tarom"
15.92586,43.37633,27,1,17,17.1,"tarom"
16.07141,43.43454,28,1,17,17.1,"tarom"
16.21724,43.49257,29,1,17,17.1,"tarom"
16.36335,43.55041,30,1,17,17.1,"tarom"
16.50974,43.60806,31,1,17,17.1,"tarom"
16.65642,43.66553,32,1,17,17.1,"tarom"
16.80337,43.72281,33,1,17,17.1,"tarom"
16.9506,43.7799,34,1,17,17.1,"tarom"
17.09811,43.8368,35,1,17,17.1,"tarom"
17.24591,43.89351,36,1,17,17.1,"tarom"
17.39398,43.95003,37,1,17,17.1,"tarom"
17.54234,44.00636,38,1,17,17.1,"tarom"
17.69098,44.0625,39,1,17,17.1,"tarom"
17.8399,44.11844,40,1,17,17.1,"tarom"
17.9891,44.17419,41,1,17,17.1,"tarom"
18.13859,44.22975,42,1,17,17.1,"tarom"
18.28835,44.28511,43,1,17,17.1,"tarom"
18.4384,44.34027,44,1,17,17.1,"tarom"
18.58873,44.39524,45,1,17,17.1,"tarom"
18.73934,44.45001,46,1,17,17.1,"tarom"
18.89024,44.50458,47,1,17,17.1,"tarom"
19.04141,44.55895,48,1,17,17.1,"tarom"
19.19287,44.61312,49,1,17,17.1,"tarom"
19.34462,44.6671,50,1,17,17.1,"tarom"
19.49664,44.72087,51,1,17,17.1,"tarom"
19.64895,44.77443,52,1,17,17.1,"tarom"
19.80153,44.8278,53,1,17,17.1,"tarom"
19.9544,44.88096,54,1,17,17.1,"tarom"
20.10756,44.93392,55,1,17,17.1,"tarom"
20.26099,44.98667,56,1,17,17.1,"tarom"
20.41471,45.03922,57,1,17,17.1,"tarom"
20.56871,45.09156,58,1,17,17.1,"tarom"
20.72299,45.14369,59,1,17,17.1,"tarom"
20.87755,45.19562,60,1,17,17.1,"tarom"
21.0324,45.24733,61,1,17,17.1,"tarom"
21.18752,45.29884,62,1,17,17.1,"tarom"
21.34293,45.35014,63,1,17,17.1,"tarom"
21.49862,45.40122,64,1,17,17.1,"tarom"
21.65459,45.45209,65,1,17,17.1,"tarom"
21.81084,45.50275,66,1,17,17.1,"tarom"
21.96738,45.5532,67,1,17,17.1,"tarom"
22.12419,45.60343,68,1,17,17.1,"tarom"
22.28128,45.65345,69,1,17,17.1,"tarom"
22.43866,45.70325,70,1,17,17.1,"tarom"
22.59631,45.75284,71,1,17,17.1,"tarom"
22.75424,45.80221,72,1,17,17.1,"tarom"
22.91246,45.85136,73,1,17,17.1,"tarom"
23.07095,45.90029,74,1,17,17.1,"tarom"
23.22972,45.949,75,1,17,17.1,"tarom"
23.38877,45.9975,76,1,17,17.1,"tarom"
23.5481,46.04577,77,1,17,17.1,"tarom"
23.70771,46.09382,78,1,17,17.1,"tarom"
23.86759,46.14164,79,1,17,17.1,"tarom"
24.02775,46.18925,80,1,17,17.1,"tarom"
24.18819,46.23663,81,1,17,17.1,"tarom"
24.34891,46.28378,82,1,17,17.1,"tarom"
24.5099,46.33071,83,1,17,17.1,"tarom"
24.67116,46.37741,84,1,17,17.1,"tarom"
24.83271,46.42389,85,1,17,17.1,"tarom"
24.99453,46.47014,86,1,17,17.1,"tarom"
25.15662,46.51616,87,1,17,17.1,"tarom"
25.31898,46.56195,88,1,17,17.1,"tarom"
25.48162,46.60751,89,1,17,17.1,"tarom"
25.64454,46.65283,90,1,17,17.1,"tarom"
25.80772,46.69793,91,1,17,17.1,"tarom"
25.97118,46.7428,92,1,17,17.1,"tarom"
26.13491,46.78743,93,1,17,17.1,"tarom"
26.29891,46.83183,94,1,17,17.1,"tarom"
26.46318,46.87599,95,1,17,17.1,"tarom"
26.62772,46.91992,96,1,17,17.1,"tarom"
26.79253,46.96361,97,1,17,17.1,"tarom"
26.95761,47.00706,98,1,17,17.1,"tarom"
27.12296,47.05028,99,1,17,17.1,"tarom"
27.28857,47.09326,100,1,17,17.1,"tarom"
27.45445,47.136,101,1,17,17.1,"tarom"
27.6206,47.1785,102,1,17,17.1,"tarom"
12.23889,41.80028,1,1,18,18.1,"tarom"
12.36942,41.83565,2,1,18,18.1,"tarom"
12.50009,41.87088,3,1,18,18.1,"tarom"
12.6309,41.90595,4,1,18,18.1,"tarom"
12.76186,41.94088,5,1,18,18.1,"tarom"
12.89297,41.97566,6,1,18,18.1,"tarom"
13.02421,42.01029,7,1,18,18.1,"tarom"
13.1556,42.04477,8,1,18,18.1,"tarom"
13.28713,42.0791,9,1,18,18.1,"tarom"
13.4188,42.11328,10,1,18,18.1,"tarom"
13.55062,42.14731,11,1,18,18.1,"tarom"
13.68257,42.18119,12,1,18,18.1,"tarom"
13.81467,42.21491,13,1,18,18.1,"tarom"
13.94691,42.24849,14,1,18,18.1,"tarom"
14.07929,42.28191,15,1,18,18.1,"tarom"
14.21181,42.31518,16,1,18,18.1,"tarom"
14.34446,42.3483,17,1,18,18.1,"tarom"
14.47726,42.38126,18,1,18,18.1,"tarom"
14.6102,42.41408,19,1,18,18.1,"tarom"
14.74328,42.44673,20,1,18,18.1,"tarom"
14.87649,42.47924,21,1,18,18.1,"tarom"
15.00984,42.51159,22,1,18,18.1,"tarom"
15.14333,42.54378,23,1,18,18.1,"tarom"
15.27696,42.57582,24,1,18,18.1,"tarom"
15.41073,42.6077,25,1,18,18.1,"tarom"
15.54463,42.63943,26,1,18,18.1,"tarom"
15.67867,42.671,27,1,18,18.1,"tarom"
15.81284,42.70242,28,1,18,18.1,"tarom"
15.94715,42.73368,29,1,18,18.1,"tarom"
16.08159,42.76478,30,1,18,18.1,"tarom"
16.21617,42.79572,31,1,18,18.1,"tarom"
16.35089,42.82651,32,1,18,18.1,"tarom"
16.48573,42.85714,33,1,18,18.1,"tarom"
16.62071,42.88761,34,1,18,18.1,"tarom"
16.75583,42.91792,35,1,18,18.1,"tarom"
16.89107,42.94807,36,1,18,18.1,"tarom"
17.02645,42.97806,37,1,18,18.1,"tarom"
17.16196,43.0079,38,1,18,18.1,"tarom"
17.29761,43.03757,39,1,18,18.1,"tarom"
17.43338,43.06708,40,1,18,18.1,"tarom"
17.56928,43.09643,41,1,18,18.1,"tarom"
17.70532,43.12562,42,1,18,18.1,"tarom"
17.84148,43.15465,43,1,18,18.1,"tarom"
17.97777,43.18352,44,1,18,18.1,"tarom"
18.11419,43.21223,45,1,18,18.1,"tarom"
18.25074,43.24077,46,1,18,18.1,"tarom"
18.38742,43.26915,47,1,18,18.1,"tarom"
18.52422,43.29737,48,1,18,18.1,"tarom"
18.66115,43.32543,49,1,18,18.1,"tarom"
18.7982,43.35332,50,1,18,18.1,"tarom"
18.93539,43.38105,51,1,18,18.1,"tarom"
19.07269,43.40861,52,1,18,18.1,"tarom"
19.21013,43.43601,53,1,18,18.1,"tarom"
19.34768,43.46325,54,1,18,18.1,"tarom"
19.48536,43.49032,55,1,18,18.1,"tarom"
19.62316,43.51722,56,1,18,18.1,"tarom"
19.76109,43.54396,57,1,18,18.1,"tarom"
19.89914,43.57053,58,1,18,18.1,"tarom"
20.0373,43.59694,59,1,18,18.1,"tarom"
20.17559,43.62318,60,1,18,18.1,"tarom"
20.314,43.64925,61,1,18,18.1,"tarom"
20.45253,43.67516,62,1,18,18.1,"tarom"
20.59118,43.7009,63,1,18,18.1,"tarom"
20.72995,43.72647,64,1,18,18.1,"tarom"
20.86884,43.75187,65,1,18,18.1,"tarom"
21.00784,43.77711,66,1,18,18.1,"tarom"
21.14696,43.80217,67,1,18,18.1,"tarom"
21.2862,43.82707,68,1,18,18.1,"tarom"
21.42555,43.8518,69,1,18,18.1,"tarom"
21.56502,43.87636,70,1,18,18.1,"tarom"
21.7046,43.90075,71,1,18,18.1,"tarom"
21.8443,43.92496,72,1,18,18.1,"tarom"
21.98411,43.94901,73,1,18,18.1,"tarom"
22.12403,43.97289,74,1,18,18.1,"tarom"
22.26406,43.9966,75,1,18,18.1,"tarom"
22.40421,44.02013,76,1,18,18.1,"tarom"
22.54447,44.0435,77,1,18,18.1,"tarom"
22.68483,44.06669,78,1,18,18.1,"tarom"
22.82531,44.08971,79,1,18,18.1,"tarom"
22.9659,44.11256,80,1,18,18.1,"tarom"
23.10659,44.13524,81,1,18,18.1,"tarom"
23.24739,44.15774,82,1,18,18.1,"tarom"
23.3883,44.18007,83,1,18,18.1,"tarom"
23.52932,44.20222,84,1,18,18.1,"tarom"
23.67044,44.22421,85,1,18,18.1,"tarom"
23.81167,44.24602,86,1,18,18.1,"tarom"
23.953,44.26765,87,1,18,18.1,"tarom"
24.09443,44.28911,88,1,18,18.1,"tarom"
24.23597,44.3104,89,1,18,18.1,"tarom"
24.37761,44.33151,90,1,18,18.1,"tarom"
24.51935,44.35245,91,1,18,18.1,"tarom"
24.66119,44.37321,92,1,18,18.1,"tarom"
24.80313,44.39379,93,1,18,18.1,"tarom"
24.94517,44.4142,94,1,18,18.1,"tarom"
25.08731,44.43443,95,1,18,18.1,"tarom"
25.22955,44.45449,96,1,18,18.1,"tarom"
25.37189,44.47437,97,1,18,18.1,"tarom"
25.51432,44.49407,98,1,18,18.1,"tarom"
25.65685,44.5136,99,1,18,18.1,"tarom"
25.79947,44.53295,100,1,18,18.1,"tarom"
25.94219,44.55212,101,1,18,18.1,"tarom"
26.085,44.57111,102,1,18,18.1,"tarom"
8.570556,50.03333,1,1,19,19.1,"tarom"
8.761376,49.99319,2,1,19,19.1,"tarom"
8.951877,49.95274,3,1,19,19.1,"tarom"
9.142056,49.91197,4,1,19,19.1,"tarom"
9.331913,49.8709,5,1,19,19.1,"tarom"
9.521447,49.82951,6,1,19,19.1,"tarom"
9.710655,49.78782,7,1,19,19.1,"tarom"
9.899536,49.74582,8,1,19,19.1,"tarom"
10.08809,49.70351,9,1,19,19.1,"tarom"
10.27631,49.6609,10,1,19,19.1,"tarom"
10.46421,49.61798,11,1,19,19.1,"tarom"
10.65177,49.57476,12,1,19,19.1,"tarom"
10.839,49.53123,13,1,19,19.1,"tarom"
11.02589,49.48741,14,1,19,19.1,"tarom"
11.21245,49.44328,15,1,19,19.1,"tarom"
11.39867,49.39886,16,1,19,19.1,"tarom"
11.58456,49.35413,17,1,19,19.1,"tarom"
11.7701,49.30911,18,1,19,19.1,"tarom"
11.95531,49.26379,19,1,19,19.1,"tarom"
12.14017,49.21818,20,1,19,19.1,"tarom"
12.3247,49.17227,21,1,19,19.1,"tarom"
12.50888,49.12607,22,1,19,19.1,"tarom"
12.69271,49.07957,23,1,19,19.1,"tarom"
12.8762,49.03279,24,1,19,19.1,"tarom"
13.05935,48.98571,25,1,19,19.1,"tarom"
13.24215,48.93835,26,1,19,19.1,"tarom"
13.4246,48.8907,27,1,19,19.1,"tarom"
13.6067,48.84276,28,1,19,19.1,"tarom"
13.78845,48.79453,29,1,19,19.1,"tarom"
13.96985,48.74602,30,1,19,19.1,"tarom"
14.15091,48.69722,31,1,19,19.1,"tarom"
14.33161,48.64814,32,1,19,19.1,"tarom"
14.51195,48.59878,33,1,19,19.1,"tarom"
14.69195,48.54914,34,1,19,19.1,"tarom"
14.87159,48.49921,35,1,19,19.1,"tarom"
15.05087,48.44901,36,1,19,19.1,"tarom"
15.22981,48.39853,37,1,19,19.1,"tarom"
15.40838,48.34778,38,1,19,19.1,"tarom"
15.5866,48.29675,39,1,19,19.1,"tarom"
15.76446,48.24544,40,1,19,19.1,"tarom"
15.94197,48.19386,41,1,19,19.1,"tarom"
16.11911,48.142,42,1,19,19.1,"tarom"
16.2959,48.08988,43,1,19,19.1,"tarom"
16.47233,48.03748,44,1,19,19.1,"tarom"
16.6484,47.98482,45,1,19,19.1,"tarom"
16.82411,47.93189,46,1,19,19.1,"tarom"
16.99946,47.87868,47,1,19,19.1,"tarom"
17.17445,47.82522,48,1,19,19.1,"tarom"
17.34908,47.77148,49,1,19,19.1,"tarom"
17.52335,47.71749,50,1,19,19.1,"tarom"
17.69725,47.66323,51,1,19,19.1,"tarom"
17.8708,47.6087,52,1,19,19.1,"tarom"
18.04398,47.55392,53,1,19,19.1,"tarom"
18.21679,47.49888,54,1,19,19.1,"tarom"
18.38925,47.44357,55,1,19,19.1,"tarom"
18.56134,47.38801,56,1,19,19.1,"tarom"
18.73307,47.33219,57,1,19,19.1,"tarom"
18.90444,47.27612,58,1,19,19.1,"tarom"
19.07544,47.21979,59,1,19,19.1,"tarom"
19.24608,47.16321,60,1,19,19.1,"tarom"
19.41635,47.10637,61,1,19,19.1,"tarom"
19.58626,47.04928,62,1,19,19.1,"tarom"
19.75581,46.99195,63,1,19,19.1,"tarom"
19.92499,46.93436,64,1,19,19.1,"tarom"
20.09381,46.87652,65,1,19,19.1,"tarom"
20.26226,46.81844,66,1,19,19.1,"tarom"
20.43035,46.7601,67,1,19,19.1,"tarom"
20.59808,46.70153,68,1,19,19.1,"tarom"
20.76544,46.64271,69,1,19,19.1,"tarom"
20.93243,46.58364,70,1,19,19.1,"tarom"
21.09906,46.52434,71,1,19,19.1,"tarom"
21.26533,46.46479,72,1,19,19.1,"tarom"
21.43124,46.405,73,1,19,19.1,"tarom"
21.59678,46.34497,74,1,19,19.1,"tarom"
21.76195,46.2847,75,1,19,19.1,"tarom"
21.92676,46.2242,76,1,19,19.1,"tarom"
22.09121,46.16346,77,1,19,19.1,"tarom"
22.2553,46.10248,78,1,19,19.1,"tarom"
22.41902,46.04127,79,1,19,19.1,"tarom"
22.58238,45.97983,80,1,19,19.1,"tarom"
22.74537,45.91816,81,1,19,19.1,"tarom"
22.90801,45.85625,82,1,19,19.1,"tarom"
23.07028,45.79411,83,1,19,19.1,"tarom"
23.23219,45.73175,84,1,19,19.1,"tarom"
23.39373,45.66915,85,1,19,19.1,"tarom"
23.55492,45.60633,86,1,19,19.1,"tarom"
23.71574,45.54328,87,1,19,19.1,"tarom"
23.87621,45.48001,88,1,19,19.1,"tarom"
24.03631,45.41651,89,1,19,19.1,"tarom"
24.19605,45.3528,90,1,19,19.1,"tarom"
24.35543,45.28885,91,1,19,19.1,"tarom"
24.51446,45.22469,92,1,19,19.1,"tarom"
24.67312,45.16031,93,1,19,19.1,"tarom"
24.83143,45.0957,94,1,19,19.1,"tarom"
24.98937,45.03088,95,1,19,19.1,"tarom"
25.14696,44.96585,96,1,19,19.1,"tarom"
25.30419,44.90059,97,1,19,19.1,"tarom"
25.46107,44.83512,98,1,19,19.1,"tarom"
25.61758,44.76944,99,1,19,19.1,"tarom"
25.77374,44.70354,100,1,19,19.1,"tarom"
25.92955,44.63743,101,1,19,19.1,"tarom"
26.085,44.57111,102,1,19,19.1,"tarom"
6.10895,46.2381,1,1,20,20.1,"tarom"
6.310583,46.23899,2,1,20,20.1,"tarom"
6.512222,46.23953,3,1,20,20.1,"tarom"
6.713863,46.23971,4,1,20,20.1,"tarom"
6.915504,46.23954,5,1,20,20.1,"tarom"
7.117143,46.23901,6,1,20,20.1,"tarom"
7.318776,46.23813,7,1,20,20.1,"tarom"
7.520402,46.23689,8,1,20,20.1,"tarom"
7.722017,46.2353,9,1,20,20.1,"tarom"
7.923619,46.23336,10,1,20,20.1,"tarom"
8.125206,46.23106,11,1,20,20.1,"tarom"
8.326774,46.2284,12,1,20,20.1,"tarom"
8.528322,46.2254,13,1,20,20.1,"tarom"
8.729846,46.22203,14,1,20,20.1,"tarom"
8.931344,46.21832,15,1,20,20.1,"tarom"
9.132814,46.21425,16,1,20,20.1,"tarom"
9.334253,46.20983,17,1,20,20.1,"tarom"
9.535658,46.20505,18,1,20,20.1,"tarom"
9.737026,46.19992,19,1,20,20.1,"tarom"
9.938356,46.19443,20,1,20,20.1,"tarom"
10.13964,46.1886,21,1,20,20.1,"tarom"
10.34089,46.18241,22,1,20,20.1,"tarom"
10.54209,46.17586,23,1,20,20.1,"tarom"
10.74323,46.16896,24,1,20,20.1,"tarom"
10.94433,46.16172,25,1,20,20.1,"tarom"
11.14537,46.15411,26,1,20,20.1,"tarom"
11.34636,46.14616,27,1,20,20.1,"tarom"
11.54728,46.13785,28,1,20,20.1,"tarom"
11.74815,46.12919,29,1,20,20.1,"tarom"
11.94895,46.12018,30,1,20,20.1,"tarom"
12.14968,46.11082,31,1,20,20.1,"tarom"
12.35035,46.10111,32,1,20,20.1,"tarom"
12.55094,46.09105,33,1,20,20.1,"tarom"
12.75145,46.08063,34,1,20,20.1,"tarom"
12.95189,46.06987,35,1,20,20.1,"tarom"
13.15225,46.05875,36,1,20,20.1,"tarom"
13.35253,46.04729,37,1,20,20.1,"tarom"
13.55273,46.03547,38,1,20,20.1,"tarom"
13.75283,46.02331,39,1,20,20.1,"tarom"
13.95285,46.01079,40,1,20,20.1,"tarom"
14.15278,45.99793,41,1,20,20.1,"tarom"
14.35261,45.98472,42,1,20,20.1,"tarom"
14.55235,45.97116,43,1,20,20.1,"tarom"
14.75198,45.95726,44,1,20,20.1,"tarom"
14.95152,45.943,45,1,20,20.1,"tarom"
15.15095,45.9284,46,1,20,20.1,"tarom"
15.35028,45.91346,47,1,20,20.1,"tarom"
15.54949,45.89816,48,1,20,20.1,"tarom"
15.7486,45.88252,49,1,20,20.1,"tarom"
15.94759,45.86654,50,1,20,20.1,"tarom"
16.14647,45.85021,51,1,20,20.1,"tarom"
16.34523,45.83353,52,1,20,20.1,"tarom"
16.54386,45.81651,53,1,20,20.1,"tarom"
16.74238,45.79915,54,1,20,20.1,"tarom"
16.94077,45.78144,55,1,20,20.1,"tarom"
17.13903,45.76339,56,1,20,20.1,"tarom"
17.33717,45.745,57,1,20,20.1,"tarom"
17.53517,45.72626,58,1,20,20.1,"tarom"
17.73304,45.70718,59,1,20,20.1,"tarom"
17.93077,45.68776,60,1,20,20.1,"tarom"
18.12837,45.668,61,1,20,20.1,"tarom"
18.32582,45.64791,62,1,20,20.1,"tarom"
18.52313,45.62747,63,1,20,20.1,"tarom"
18.72029,45.60669,64,1,20,20.1,"tarom"
18.91731,45.58557,65,1,20,20.1,"tarom"
19.11418,45.56411,66,1,20,20.1,"tarom"
19.3109,45.54232,67,1,20,20.1,"tarom"
19.50746,45.52019,68,1,20,20.1,"tarom"
19.70387,45.49772,69,1,20,20.1,"tarom"
19.90012,45.47491,70,1,20,20.1,"tarom"
20.09621,45.45177,71,1,20,20.1,"tarom"
20.29214,45.4283,72,1,20,20.1,"tarom"
20.4879,45.40449,73,1,20,20.1,"tarom"
20.6835,45.38034,74,1,20,20.1,"tarom"
20.87893,45.35586,75,1,20,20.1,"tarom"
21.07419,45.33105,76,1,20,20.1,"tarom"
21.26928,45.30591,77,1,20,20.1,"tarom"
21.46419,45.28043,78,1,20,20.1,"tarom"
21.65893,45.25463,79,1,20,20.1,"tarom"
21.85349,45.22849,80,1,20,20.1,"tarom"
22.04786,45.20202,81,1,20,20.1,"tarom"
22.24206,45.17523,82,1,20,20.1,"tarom"
22.43608,45.1481,83,1,20,20.1,"tarom"
22.6299,45.12065,84,1,20,20.1,"tarom"
22.82354,45.09286,85,1,20,20.1,"tarom"
23.01699,45.06476,86,1,20,20.1,"tarom"
23.21025,45.03632,87,1,20,20.1,"tarom"
23.40332,45.00756,88,1,20,20.1,"tarom"
23.59619,44.97848,89,1,20,20.1,"tarom"
23.78887,44.94907,90,1,20,20.1,"tarom"
23.98134,44.91934,91,1,20,20.1,"tarom"
24.17362,44.88928,92,1,20,20.1,"tarom"
24.36569,44.8589,93,1,20,20.1,"tarom"
24.55757,44.8282,94,1,20,20.1,"tarom"
24.74923,44.79718,95,1,20,20.1,"tarom"
24.94069,44.76584,96,1,20,20.1,"tarom"
25.13194,44.73418,97,1,20,20.1,"tarom"
25.32298,44.7022,98,1,20,20.1,"tarom"
25.51381,44.6699,99,1,20,20.1,"tarom"
25.70442,44.63729,100,1,20,20.1,"tarom"
25.89482,44.60436,101,1,20,20.1,"tarom"
26.085,44.57111,102,1,20,20.1,"tarom"
27.6206,47.1785,1,1,21,21.1,"tarom"
27.4522,47.16409,2,1,21,21.1,"tarom"
27.28389,47.14943,3,1,21,21.1,"tarom"
27.11567,47.13452,4,1,21,21.1,"tarom"
26.94755,47.11937,5,1,21,21.1,"tarom"
26.77952,47.10397,6,1,21,21.1,"tarom"
26.61159,47.08832,7,1,21,21.1,"tarom"
26.44377,47.07243,8,1,21,21.1,"tarom"
26.27604,47.0563,9,1,21,21.1,"tarom"
26.10841,47.03992,10,1,21,21.1,"tarom"
25.94089,47.0233,11,1,21,21.1,"tarom"
25.77347,47.00643,12,1,21,21.1,"tarom"
25.60616,46.98932,13,1,21,21.1,"tarom"
25.43896,46.97196,14,1,21,21.1,"tarom"
25.27187,46.95436,15,1,21,21.1,"tarom"
25.10489,46.93652,16,1,21,21.1,"tarom"
24.93802,46.91844,17,1,21,21.1,"tarom"
24.77126,46.90011,18,1,21,21.1,"tarom"
24.60462,46.88154,19,1,21,21.1,"tarom"
24.43809,46.86273,20,1,21,21.1,"tarom"
24.27168,46.84368,21,1,21,21.1,"tarom"
24.10539,46.82439,22,1,21,21.1,"tarom"
23.93922,46.80486,23,1,21,21.1,"tarom"
23.77317,46.78508,24,1,21,21.1,"tarom"
23.60725,46.76507,25,1,21,21.1,"tarom"
23.44145,46.74482,26,1,21,21.1,"tarom"
23.27577,46.72432,27,1,21,21.1,"tarom"
23.11022,46.70359,28,1,21,21.1,"tarom"
22.9448,46.68262,29,1,21,21.1,"tarom"
22.7795,46.66142,30,1,21,21.1,"tarom"
22.61434,46.63997,31,1,21,21.1,"tarom"
22.44931,46.61829,32,1,21,21.1,"tarom"
22.28441,46.59637,33,1,21,21.1,"tarom"
22.11965,46.57421,34,1,21,21.1,"tarom"
21.95502,46.55182,35,1,21,21.1,"tarom"
21.79052,46.52919,36,1,21,21.1,"tarom"
21.62617,46.50632,37,1,21,21.1,"tarom"
21.46195,46.48322,38,1,21,21.1,"tarom"
21.29788,46.45989,39,1,21,21.1,"tarom"
21.13394,46.43632,40,1,21,21.1,"tarom"
20.97015,46.41252,41,1,21,21.1,"tarom"
20.8065,46.38848,42,1,21,21.1,"tarom"
20.643,46.36421,43,1,21,21.1,"tarom"
20.47964,46.3397,44,1,21,21.1,"tarom"
20.31643,46.31497,45,1,21,21.1,"tarom"
20.15337,46.29,46,1,21,21.1,"tarom"
19.99045,46.2648,47,1,21,21.1,"tarom"
19.82769,46.23937,48,1,21,21.1,"tarom"
19.66508,46.21371,49,1,21,21.1,"tarom"
19.50262,46.18782,50,1,21,21.1,"tarom"
19.34031,46.1617,51,1,21,21.1,"tarom"
19.17816,46.13535,52,1,21,21.1,"tarom"
19.01617,46.10877,53,1,21,21.1,"tarom"
18.85433,46.08196,54,1,21,21.1,"tarom"
18.69265,46.05492,55,1,21,21.1,"tarom"
18.53113,46.02766,56,1,21,21.1,"tarom"
18.36977,46.00017,57,1,21,21.1,"tarom"
18.20857,45.97245,58,1,21,21.1,"tarom"
18.04753,45.94451,59,1,21,21.1,"tarom"
17.88665,45.91633,60,1,21,21.1,"tarom"
17.72594,45.88794,61,1,21,21.1,"tarom"
17.5654,45.85932,62,1,21,21.1,"tarom"
17.40502,45.83047,63,1,21,21.1,"tarom"
17.2448,45.8014,64,1,21,21.1,"tarom"
17.08476,45.77211,65,1,21,21.1,"tarom"
16.92488,45.74259,66,1,21,21.1,"tarom"
16.76517,45.71285,67,1,21,21.1,"tarom"
16.60563,45.68289,68,1,21,21.1,"tarom"
16.44627,45.6527,69,1,21,21.1,"tarom"
16.28707,45.6223,70,1,21,21.1,"tarom"
16.12805,45.59167,71,1,21,21.1,"tarom"
15.96921,45.56083,72,1,21,21.1,"tarom"
15.81053,45.52976,73,1,21,21.1,"tarom"
15.65204,45.49847,74,1,21,21.1,"tarom"
15.49372,45.46697,75,1,21,21.1,"tarom"
15.33558,45.43525,76,1,21,21.1,"tarom"
15.17761,45.40331,77,1,21,21.1,"tarom"
15.01983,45.37115,78,1,21,21.1,"tarom"
14.86223,45.33877,79,1,21,21.1,"tarom"
14.7048,45.30618,80,1,21,21.1,"tarom"
14.54756,45.27337,81,1,21,21.1,"tarom"
14.3905,45.24035,82,1,21,21.1,"tarom"
14.23362,45.20711,83,1,21,21.1,"tarom"
14.07693,45.17366,84,1,21,21.1,"tarom"
13.92042,45.13999,85,1,21,21.1,"tarom"
13.7641,45.10611,86,1,21,21.1,"tarom"
13.60796,45.07202,87,1,21,21.1,"tarom"
13.45201,45.03771,88,1,21,21.1,"tarom"
13.29625,45.00319,89,1,21,21.1,"tarom"
13.14068,44.96846,90,1,21,21.1,"tarom"
12.98529,44.93352,91,1,21,21.1,"tarom"
12.83009,44.89837,92,1,21,21.1,"tarom"
12.67509,44.86301,93,1,21,21.1,"tarom"
12.52027,44.82744,94,1,21,21.1,"tarom"
12.36565,44.79166,95,1,21,21.1,"tarom"
12.21122,44.75567,96,1,21,21.1,"tarom"
12.05698,44.71948,97,1,21,21.1,"tarom"
11.90293,44.68307,98,1,21,21.1,"tarom"
11.74908,44.64646,99,1,21,21.1,"tarom"
11.59543,44.60965,100,1,21,21.1,"tarom"
11.44197,44.57263,101,1,21,21.1,"tarom"
11.2887,44.5354,102,1,21,21.1,"tarom"
27.6206,47.1785,1,1,22,22.1,"tarom"
27.45445,47.136,2,1,22,22.1,"tarom"
27.28857,47.09326,3,1,22,22.1,"tarom"
27.12296,47.05028,4,1,22,22.1,"tarom"
26.95761,47.00706,5,1,22,22.1,"tarom"
26.79253,46.96361,6,1,22,22.1,"tarom"
26.62772,46.91992,7,1,22,22.1,"tarom"
26.46318,46.87599,8,1,22,22.1,"tarom"
26.29891,46.83183,9,1,22,22.1,"tarom"
26.13491,46.78743,10,1,22,22.1,"tarom"
25.97118,46.7428,11,1,22,22.1,"tarom"
25.80772,46.69793,12,1,22,22.1,"tarom"
25.64454,46.65283,13,1,22,22.1,"tarom"
25.48162,46.60751,14,1,22,22.1,"tarom"
25.31898,46.56195,15,1,22,22.1,"tarom"
25.15662,46.51616,16,1,22,22.1,"tarom"
24.99453,46.47014,17,1,22,22.1,"tarom"
24.83271,46.42389,18,1,22,22.1,"tarom"
24.67116,46.37741,19,1,22,22.1,"tarom"
24.5099,46.33071,20,1,22,22.1,"tarom"
24.34891,46.28378,21,1,22,22.1,"tarom"
24.18819,46.23663,22,1,22,22.1,"tarom"
24.02775,46.18925,23,1,22,22.1,"tarom"
23.86759,46.14164,24,1,22,22.1,"tarom"
23.70771,46.09382,25,1,22,22.1,"tarom"
23.5481,46.04577,26,1,22,22.1,"tarom"
23.38877,45.9975,27,1,22,22.1,"tarom"
23.22972,45.949,28,1,22,22.1,"tarom"
23.07095,45.90029,29,1,22,22.1,"tarom"
22.91246,45.85136,30,1,22,22.1,"tarom"
22.75424,45.80221,31,1,22,22.1,"tarom"
22.59631,45.75284,32,1,22,22.1,"tarom"
22.43866,45.70325,33,1,22,22.1,"tarom"
22.28128,45.65345,34,1,22,22.1,"tarom"
22.12419,45.60343,35,1,22,22.1,"tarom"
21.96738,45.5532,36,1,22,22.1,"tarom"
21.81084,45.50275,37,1,22,22.1,"tarom"
21.65459,45.45209,38,1,22,22.1,"tarom"
