"long","lat","order","piece","id","group","name"
109.5303,-6.52474,15,1,18,18.1,"tiger-airways"
109.4661,-6.434429,16,1,18,18.1,"tiger-airways"
109.4019,-6.34411,17,1,18,18.1,"tiger-airways"
109.3377,-6.253784,18,1,18,18.1,"tiger-airways"
109.2735,-6.16345,19,1,18,18.1,"tiger-airways"
109.2094,-6.073108,20,1,18,18.1,"tiger-airways"
109.1453,-5.982759,21,1,18,18.1,"tiger-airways"
109.0812,-5.892402,22,1,18,18.1,"tiger-airways"
109.0171,-5.802037,23,1,18,18.1,"tiger-airways"
108.9531,-5.711666,24,1,18,18.1,"tiger-airways"
108.8891,-5.621288,25,1,18,18.1,"tiger-airways"
108.825,-5.530902,26,1,18,18.1,"tiger-airways"
108.7611,-5.44051,27,1,18,18.1,"tiger-airways"
108.6971,-5.350111,28,1,18,18.1,"tiger-airways"
108.6331,-5.259705,29,1,18,18.1,"tiger-airways"
108.5692,-5.169293,30,1,18,18.1,"tiger-airways"
108.5053,-5.078874,31,1,18,18.1,"tiger-airways"
108.4414,-4.98845,32,1,18,18.1,"tiger-airways"
108.3775,-4.898018,33,1,18,18.1,"tiger-airways"
108.3136,-4.807581,34,1,18,18.1,"tiger-airways"
108.2498,-4.717138,35,1,18,18.1,"tiger-airways"
108.186,-4.626689,36,1,18,18.1,"tiger-airways"
108.1222,-4.536235,37,1,18,18.1,"tiger-airways"
108.0584,-4.445775,38,1,18,18.1,"tiger-airways"
107.9946,-4.355309,39,1,18,18.1,"tiger-airways"
107.9308,-4.264838,40,1,18,18.1,"tiger-airways"
107.8671,-4.174362,41,1,18,18.1,"tiger-airways"
107.8033,-4.08388,42,1,18,18.1,"tiger-airways"
107.7396,-3.993394,43,1,18,18.1,"tiger-airways"
107.6759,-3.902902,44,1,18,18.1,"tiger-airways"
107.6122,-3.812406,45,1,18,18.1,"tiger-airways"
107.5485,-3.721905,46,1,18,18.1,"tiger-airways"
107.4849,-3.6314,47,1,18,18.1,"tiger-airways"
107.4212,-3.54089,48,1,18,18.1,"tiger-airways"
107.3576,-3.450375,49,1,18,18.1,"tiger-airways"
107.2939,-3.359857,50,1,18,18.1,"tiger-airways"
107.2303,-3.269334,51,1,18,18.1,"tiger-airways"
107.1667,-3.178807,52,1,18,18.1,"tiger-airways"
107.1031,-3.088277,53,1,18,18.1,"tiger-airways"
107.0395,-2.997742,54,1,18,18.1,"tiger-airways"
106.976,-2.907204,55,1,18,18.1,"tiger-airways"
106.9124,-2.816662,56,1,18,18.1,"tiger-airways"
106.8488,-2.726117,57,1,18,18.1,"tiger-airways"
106.7853,-2.635569,58,1,18,18.1,"tiger-airways"
106.7218,-2.545017,59,1,18,18.1,"tiger-airways"
106.6582,-2.454462,60,1,18,18.1,"tiger-airways"
106.5947,-2.363904,61,1,18,18.1,"tiger-airways"
106.5312,-2.273343,62,1,18,18.1,"tiger-airways"
106.4677,-2.18278,63,1,18,18.1,"tiger-airways"
106.4042,-2.092213,64,1,18,18.1,"tiger-airways"
106.3407,-2.001645,65,1,18,18.1,"tiger-airways"
106.2773,-1.911073,66,1,18,18.1,"tiger-airways"
106.2138,-1.8205,67,1,18,18.1,"tiger-airways"
106.1503,-1.729924,68,1,18,18.1,"tiger-airways"
106.0869,-1.639346,69,1,18,18.1,"tiger-airways"
106.0234,-1.548766,70,1,18,18.1,"tiger-airways"
105.96,-1.458184,71,1,18,18.1,"tiger-airways"
105.8965,-1.3676,72,1,18,18.1,"tiger-airways"
105.8331,-1.277015,73,1,18,18.1,"tiger-airways"
105.7696,-1.186428,74,1,18,18.1,"tiger-airways"
105.7062,-1.09584,75,1,18,18.1,"tiger-airways"
105.6428,-1.00525,76,1,18,18.1,"tiger-airways"
105.5794,-0.9146591,77,1,18,18.1,"tiger-airways"
105.5159,-0.824067,78,1,18,18.1,"tiger-airways"
105.4525,-0.733474,79,1,18,18.1,"tiger-airways"
105.3891,-0.64288,80,1,18,18.1,"tiger-airways"
105.3257,-0.5522852,81,1,18,18.1,"tiger-airways"
105.2623,-0.4616898,82,1,18,18.1,"tiger-airways"
105.1989,-0.3710938,83,1,18,18.1,"tiger-airways"
105.1355,-0.2804974,84,1,18,18.1,"tiger-airways"
105.0721,-0.1899006,85,1,18,18.1,"tiger-airways"
105.0087,-0.09930354,86,1,18,18.1,"tiger-airways"
104.9453,-0.008706386,87,1,18,18.1,"tiger-airways"
104.8818,0.08189077,88,1,18,18.1,"tiger-airways"
104.8184,0.1724878,89,1,18,18.1,"tiger-airways"
104.755,0.2630847,90,1,18,18.1,"tiger-airways"
104.6916,0.3536812,91,1,18,18.1,"tiger-airways"
104.6282,0.4442773,92,1,18,18.1,"tiger-airways"
104.5648,0.5348729,93,1,18,18.1,"tiger-airways"
104.5014,0.6254677,94,1,18,18.1,"tiger-airways"
104.438,0.7160619,95,1,18,18.1,"tiger-airways"
104.3746,0.8066551,96,1,18,18.1,"tiger-airways"
104.3112,0.8972474,97,1,18,18.1,"tiger-airways"
104.2477,0.9878386,98,1,18,18.1,"tiger-airways"
104.1843,1.078429,99,1,18,18.1,"tiger-airways"
104.1209,1.169017,100,1,18,18.1,"tiger-airways"
104.0574,1.259604,101,1,18,18.1,"tiger-airways"
103.994,1.35019,102,1,18,18.1,"tiger-airways"
98.9862,8.09912,1,1,19,19.1,"tiger-airways"
99.03637,8.032518,2,1,19,19.1,"tiger-airways"
99.08653,7.965909,3,1,19,19.1,"tiger-airways"
99.13667,7.899294,4,1,19,19.1,"tiger-airways"
99.1868,7.832673,5,1,19,19.1,"tiger-airways"
99.23691,7.766047,6,1,19,19.1,"tiger-airways"
99.287,7.699414,7,1,19,19.1,"tiger-airways"
99.33708,7.632776,8,1,19,19.1,"tiger-airways"
99.38715,7.566132,9,1,19,19.1,"tiger-airways"
99.43719,7.499482,10,1,19,19.1,"tiger-airways"
99.48723,7.432827,11,1,19,19.1,"tiger-airways"
99.53724,7.366166,12,1,19,19.1,"tiger-airways"
99.58724,7.299499,13,1,19,19.1,"tiger-airways"
99.63723,7.232827,14,1,19,19.1,"tiger-airways"
99.6872,7.16615,15,1,19,19.1,"tiger-airways"
99.73716,7.099467,16,1,19,19.1,"tiger-airways"
99.7871,7.032779,17,1,19,19.1,"tiger-airways"
99.83703,6.966085,18,1,19,19.1,"tiger-airways"
99.88695,6.899386,19,1,19,19.1,"tiger-airways"
99.93685,6.832682,20,1,19,19.1,"tiger-airways"
99.98673,6.765973,21,1,19,19.1,"tiger-airways"
100.0366,6.699259,22,1,19,19.1,"tiger-airways"
100.0865,6.63254,23,1,19,19.1,"tiger-airways"
100.1363,6.565816,24,1,19,19.1,"tiger-airways"
100.1861,6.499087,25,1,19,19.1,"tiger-airways"
100.236,6.432353,26,1,19,19.1,"tiger-airways"
100.2858,6.365614,27,1,19,19.1,"tiger-airways"
100.3356,6.29887,28,1,19,19.1,"tiger-airways"
100.3853,6.232122,29,1,19,19.1,"tiger-airways"
100.4351,6.165369,30,1,19,19.1,"tiger-airways"
100.4849,6.098612,31,1,19,19.1,"tiger-airways"
100.5346,6.03185,32,1,19,19.1,"tiger-airways"
100.5843,5.965083,33,1,19,19.1,"tiger-airways"
100.6341,5.898312,34,1,19,19.1,"tiger-airways"
100.6838,5.831536,35,1,19,19.1,"tiger-airways"
100.7335,5.764756,36,1,19,19.1,"tiger-airways"
100.7831,5.697972,37,1,19,19.1,"tiger-airways"
100.8328,5.631184,38,1,19,19.1,"tiger-airways"
100.8825,5.564391,39,1,19,19.1,"tiger-airways"
100.9321,5.497595,40,1,19,19.1,"tiger-airways"
100.9818,5.430794,41,1,19,19.1,"tiger-airways"
101.0314,5.363989,42,1,19,19.1,"tiger-airways"
101.081,5.29718,43,1,19,19.1,"tiger-airways"
101.1306,5.230367,44,1,19,19.1,"tiger-airways"
101.1802,5.16355,45,1,19,19.1,"tiger-airways"
101.2298,5.09673,46,1,19,19.1,"tiger-airways"
101.2794,5.029905,47,1,19,19.1,"tiger-airways"
101.3289,4.963077,48,1,19,19.1,"tiger-airways"
101.3785,4.896245,49,1,19,19.1,"tiger-airways"
101.428,4.82941,50,1,19,19.1,"tiger-airways"
101.4775,4.762571,51,1,19,19.1,"tiger-airways"
101.5271,4.695728,52,1,19,19.1,"tiger-airways"
101.5766,4.628882,53,1,19,19.1,"tiger-airways"
101.6261,4.562032,54,1,19,19.1,"tiger-airways"
101.6756,4.495179,55,1,19,19.1,"tiger-airways"
101.7251,4.428323,56,1,19,19.1,"tiger-airways"
101.7746,4.361463,57,1,19,19.1,"tiger-airways"
101.824,4.294601,58,1,19,19.1,"tiger-airways"
101.8735,4.227735,59,1,19,19.1,"tiger-airways"
101.9229,4.160865,60,1,19,19.1,"tiger-airways"
101.9724,4.093993,61,1,19,19.1,"tiger-airways"
102.0218,4.027118,62,1,19,19.1,"tiger-airways"
102.0712,3.96024,63,1,19,19.1,"tiger-airways"
102.1207,3.893358,64,1,19,19.1,"tiger-airways"
102.1701,3.826474,65,1,19,19.1,"tiger-airways"
102.2195,3.759587,66,1,19,19.1,"tiger-airways"
102.2689,3.692698,67,1,19,19.1,"tiger-airways"
102.3183,3.625805,68,1,19,19.1,"tiger-airways"
102.3676,3.55891,69,1,19,19.1,"tiger-airways"
102.417,3.492012,70,1,19,19.1,"tiger-airways"
102.4664,3.425112,71,1,19,19.1,"tiger-airways"
102.5157,3.358209,72,1,19,19.1,"tiger-airways"
102.5651,3.291304,73,1,19,19.1,"tiger-airways"
102.6144,3.224396,74,1,19,19.1,"tiger-airways"
102.6638,3.157486,75,1,19,19.1,"tiger-airways"
102.7131,3.090573,76,1,19,19.1,"tiger-airways"
102.7624,3.023658,77,1,19,19.1,"tiger-airways"
102.8118,2.956741,78,1,19,19.1,"tiger-airways"
102.8611,2.889822,79,1,19,19.1,"tiger-airways"
102.9104,2.822901,80,1,19,19.1,"tiger-airways"
102.9597,2.755977,81,1,19,19.1,"tiger-airways"
103.009,2.689052,82,1,19,19.1,"tiger-airways"
103.0583,2.622124,83,1,19,19.1,"tiger-airways"
103.1076,2.555195,84,1,19,19.1,"tiger-airways"
103.1569,2.488263,85,1,19,19.1,"tiger-airways"
103.2061,2.42133,86,1,19,19.1,"tiger-airways"
103.2554,2.354395,87,1,19,19.1,"tiger-airways"
103.3047,2.287459,88,1,19,19.1,"tiger-airways"
103.3539,2.22052,89,1,19,19.1,"tiger-airways"
103.4032,2.15358,90,1,19,19.1,"tiger-airways"
103.4524,2.086639,91,1,19,19.1,"tiger-airways"
103.5017,2.019695,92,1,19,19.1,"tiger-airways"
103.5509,1.952751,93,1,19,19.1,"tiger-airways"
103.6002,1.885805,94,1,19,19.1,"tiger-airways"
103.6494,1.818857,95,1,19,19.1,"tiger-airways"
103.6987,1.751908,96,1,19,19.1,"tiger-airways"
103.7479,1.684958,97,1,19,19.1,"tiger-airways"
103.7971,1.618007,98,1,19,19.1,"tiger-airways"
103.8463,1.551054,99,1,19,19.1,"tiger-airways"
103.8956,1.484101,100,1,19,19.1,"tiger-airways"
103.9448,1.417146,101,1,19,19.1,"tiger-airways"
103.994,1.35019,102,1,19,19.1,"tiger-airways"
122.376,11.6794,1,1,20,20.1,"tiger-airways"
122.1893,11.58131,2,1,20,20.1,"tiger-airways"
122.0027,11.4831,3,1,20,20.1,"tiger-airways"
121.8163,11.38477,4,1,20,20.1,"tiger-airways"
121.63,11.28633,5,1,20,20.1,"tiger-airways"
121.4438,11.18777,6,1,20,20.1,"tiger-airways"
121.2578,11.08909,7,1,20,20.1,"tiger-airways"
121.0718,10.9903,8,1,20,20.1,"tiger-airways"
120.886,10.89139,9,1,20,20.1,"tiger-airways"
120.7004,10.79238,10,1,20,20.1,"tiger-airways"
120.5148,10.69325,11,1,20,20.1,"tiger-airways"
120.3294,10.59402,12,1,20,20.1,"tiger-airways"
120.1441,10.49467,13,1,20,20.1,"tiger-airways"
119.9589,10.39522,14,1,20,20.1,"tiger-airways"
119.7738,10.29567,15,1,20,20.1,"tiger-airways"
119.5888,10.196,16,1,20,20.1,"tiger-airways"
119.404,10.09624,17,1,20,20.1,"tiger-airways"
119.2192,9.996369,18,1,20,20.1,"tiger-airways"
119.0346,9.896399,19,1,20,20.1,"tiger-airways"
118.8501,9.796327,20,1,20,20.1,"tiger-airways"
118.6657,9.696156,21,1,20,20.1,"tiger-airways"
118.4814,9.595887,22,1,20,20.1,"tiger-airways"
118.2973,9.49552,23,1,20,20.1,"tiger-airways"
118.1132,9.395057,24,1,20,20.1,"tiger-airways"
117.9292,9.294499,25,1,20,20.1,"tiger-airways"
117.7454,9.193846,26,1,20,20.1,"tiger-airways"
117.5616,9.093101,27,1,20,20.1,"tiger-airways"
117.378,8.992264,28,1,20,20.1,"tiger-airways"
117.1945,8.891336,29,1,20,20.1,"tiger-airways"
117.011,8.790318,30,1,20,20.1,"tiger-airways"
116.8277,8.689211,31,1,20,20.1,"tiger-airways"
116.6444,8.588017,32,1,20,20.1,"tiger-airways"
116.4613,8.486737,33,1,20,20.1,"tiger-airways"
116.2782,8.385371,34,1,20,20.1,"tiger-airways"
116.0953,8.283921,35,1,20,20.1,"tiger-airways"
115.9124,8.182387,36,1,20,20.1,"tiger-airways"
115.7297,8.080771,37,1,20,20.1,"tiger-airways"
115.547,7.979075,38,1,20,20.1,"tiger-airways"
115.3644,7.877298,39,1,20,20.1,"tiger-airways"
115.1819,7.775442,40,1,20,20.1,"tiger-airways"
114.9995,7.673509,41,1,20,20.1,"tiger-airways"
114.8172,7.571498,42,1,20,20.1,"tiger-airways"
114.635,7.469412,43,1,20,20.1,"tiger-airways"
114.4528,7.367251,44,1,20,20.1,"tiger-airways"
114.2707,7.265017,45,1,20,20.1,"tiger-airways"
114.0888,7.16271,46,1,20,20.1,"tiger-airways"
113.9069,7.060331,47,1,20,20.1,"tiger-airways"
113.7251,6.957883,48,1,20,20.1,"tiger-airways"
113.5433,6.855364,49,1,20,20.1,"tiger-airways"
113.3617,6.752778,50,1,20,20.1,"tiger-airways"
113.1801,6.650124,51,1,20,20.1,"tiger-airways"
112.9986,6.547404,52,1,20,20.1,"tiger-airways"
112.8171,6.444619,53,1,20,20.1,"tiger-airways"
112.6358,6.34177,54,1,20,20.1,"tiger-airways"
112.4545,6.238858,55,1,20,20.1,"tiger-airways"
112.2733,6.135884,56,1,20,20.1,"tiger-airways"
112.0921,6.032849,57,1,20,20.1,"tiger-airways"
111.9111,5.929755,58,1,20,20.1,"tiger-airways"
111.7301,5.826601,59,1,20,20.1,"tiger-airways"
111.5491,5.72339,60,1,20,20.1,"tiger-airways"
111.3682,5.620122,61,1,20,20.1,"tiger-airways"
111.1874,5.516799,62,1,20,20.1,"tiger-airways"
111.0067,5.413421,63,1,20,20.1,"tiger-airways"
110.826,5.309989,64,1,20,20.1,"tiger-airways"
110.6454,5.206505,65,1,20,20.1,"tiger-airways"
110.4648,5.102969,66,1,20,20.1,"tiger-airways"
110.2843,4.999383,67,1,20,20.1,"tiger-airways"
110.1038,4.895748,68,1,20,20.1,"tiger-airways"
109.9234,4.792064,69,1,20,20.1,"tiger-airways"
109.7431,4.688333,70,1,20,20.1,"tiger-airways"
109.5628,4.584556,71,1,20,20.1,"tiger-airways"
109.3826,4.480734,72,1,20,20.1,"tiger-airways"
109.2024,4.376868,73,1,20,20.1,"tiger-airways"
109.0223,4.272958,74,1,20,20.1,"tiger-airways"
108.8422,4.169006,75,1,20,20.1,"tiger-airways"
108.6621,4.065014,76,1,20,20.1,"tiger-airways"
108.4822,3.960981,77,1,20,20.1,"tiger-airways"
108.3022,3.856909,78,1,20,20.1,"tiger-airways"
108.1223,3.7528,79,1,20,20.1,"tiger-airways"
107.9424,3.648654,80,1,20,20.1,"tiger-airways"
107.7626,3.544471,81,1,20,20.1,"tiger-airways"
107.5829,3.440254,82,1,20,20.1,"tiger-airways"
107.4031,3.336003,83,1,20,20.1,"tiger-airways"
107.2234,3.23172,84,1,20,20.1,"tiger-airways"
107.0438,3.127404,85,1,20,20.1,"tiger-airways"
106.8641,3.023058,86,1,20,20.1,"tiger-airways"
106.6845,2.918683,87,1,20,20.1,"tiger-airways"
106.505,2.814279,88,1,20,20.1,"tiger-airways"
106.3255,2.709847,89,1,20,20.1,"tiger-airways"
106.146,2.605388,90,1,20,20.1,"tiger-airways"
105.9665,2.500904,91,1,20,20.1,"tiger-airways"
105.7871,2.396396,92,1,20,20.1,"tiger-airways"
105.6076,2.291864,93,1,20,20.1,"tiger-airways"
105.4283,2.18731,94,1,20,20.1,"tiger-airways"
105.2489,2.082734,95,1,20,20.1,"tiger-airways"
105.0696,1.978138,96,1,20,20.1,"tiger-airways"
104.8903,1.873522,97,1,20,20.1,"tiger-airways"
104.711,1.768888,98,1,20,20.1,"tiger-airways"
104.5317,1.664237,99,1,20,20.1,"tiger-airways"
104.3525,1.55957,100,1,20,20.1,"tiger-airways"
104.1732,1.454887,101,1,20,20.1,"tiger-airways"
103.994,1.35019,102,1,20,20.1,"tiger-airways"
101.71,2.74558,1,1,21,21.1,"tiger-airways"
101.7326,2.731782,2,1,21,21.1,"tiger-airways"
101.7553,2.717983,3,1,21,21.1,"tiger-airways"
101.7779,2.704185,4,1,21,21.1,"tiger-airways"
101.8005,2.690385,5,1,21,21.1,"tiger-airways"
101.8232,2.676586,6,1,21,21.1,"tiger-airways"
101.8458,2.662785,7,1,21,21.1,"tiger-airways"
101.8684,2.648985,8,1,21,21.1,"tiger-airways"
101.8911,2.635184,9,1,21,21.1,"tiger-airways"
101.9137,2.621383,10,1,21,21.1,"tiger-airways"
101.9363,2.607581,11,1,21,21.1,"tiger-airways"
101.959,2.593779,12,1,21,21.1,"tiger-airways"
101.9816,2.579976,13,1,21,21.1,"tiger-airways"
102.0042,2.566173,14,1,21,21.1,"tiger-airways"
102.0269,2.55237,15,1,21,21.1,"tiger-airways"
102.0495,2.538566,16,1,21,21.1,"tiger-airways"
102.0721,2.524762,17,1,21,21.1,"tiger-airways"
102.0947,2.510957,18,1,21,21.1,"tiger-airways"
102.1174,2.497152,19,1,21,21.1,"tiger-airways"
102.14,2.483347,20,1,21,21.1,"tiger-airways"
102.1626,2.469541,21,1,21,21.1,"tiger-airways"
102.1852,2.455735,22,1,21,21.1,"tiger-airways"
102.2079,2.441928,23,1,21,21.1,"tiger-airways"
102.2305,2.428122,24,1,21,21.1,"tiger-airways"
102.2531,2.414314,25,1,21,21.1,"tiger-airways"
102.2757,2.400507,26,1,21,21.1,"tiger-airways"
102.2984,2.386699,27,1,21,21.1,"tiger-airways"
102.321,2.37289,28,1,21,21.1,"tiger-airways"
102.3436,2.359082,29,1,21,21.1,"tiger-airways"
102.3662,2.345272,30,1,21,21.1,"tiger-airways"
102.3889,2.331463,31,1,21,21.1,"tiger-airways"
102.4115,2.317653,32,1,21,21.1,"tiger-airways"
102.4341,2.303843,33,1,21,21.1,"tiger-airways"
102.4567,2.290032,34,1,21,21.1,"tiger-airways"
102.4793,2.276221,35,1,21,21.1,"tiger-airways"
102.502,2.26241,36,1,21,21.1,"tiger-airways"
102.5246,2.248598,37,1,21,21.1,"tiger-airways"
102.5472,2.234786,38,1,21,21.1,"tiger-airways"
102.5698,2.220974,39,1,21,21.1,"tiger-airways"
102.5924,2.207161,40,1,21,21.1,"tiger-airways"
102.615,2.193348,41,1,21,21.1,"tiger-airways"
102.6377,2.179535,42,1,21,21.1,"tiger-airways"
102.6603,2.165721,43,1,21,21.1,"tiger-airways"
102.6829,2.151907,44,1,21,21.1,"tiger-airways"
102.7055,2.138093,45,1,21,21.1,"tiger-airways"
102.7281,2.124278,46,1,21,21.1,"tiger-airways"
102.7507,2.110463,47,1,21,21.1,"tiger-airways"
102.7734,2.096648,48,1,21,21.1,"tiger-airways"
102.796,2.082832,49,1,21,21.1,"tiger-airways"
102.8186,2.069016,50,1,21,21.1,"tiger-airways"
102.8412,2.0552,51,1,21,21.1,"tiger-airways"
102.8638,2.041383,52,1,21,21.1,"tiger-airways"
102.8864,2.027566,53,1,21,21.1,"tiger-airways"
102.909,2.013749,54,1,21,21.1,"tiger-airways"
102.9316,1.999931,55,1,21,21.1,"tiger-airways"
102.9543,1.986113,56,1,21,21.1,"tiger-airways"
102.9769,1.972295,57,1,21,21.1,"tiger-airways"
102.9995,1.958477,58,1,21,21.1,"tiger-airways"
103.0221,1.944658,59,1,21,21.1,"tiger-airways"
103.0447,1.930839,60,1,21,21.1,"tiger-airways"
103.0673,1.917019,61,1,21,21.1,"tiger-airways"
103.0899,1.903199,62,1,21,21.1,"tiger-airways"
103.1125,1.889379,63,1,21,21.1,"tiger-airways"
103.1351,1.875559,64,1,21,21.1,"tiger-airways"
103.1577,1.861738,65,1,21,21.1,"tiger-airways"
103.1803,1.847918,66,1,21,21.1,"tiger-airways"
103.203,1.834096,67,1,21,21.1,"tiger-airways"
103.2256,1.820275,68,1,21,21.1,"tiger-airways"
103.2482,1.806453,69,1,21,21.1,"tiger-airways"
103.2708,1.792631,70,1,21,21.1,"tiger-airways"
103.2934,1.778809,71,1,21,21.1,"tiger-airways"
103.316,1.764986,72,1,21,21.1,"tiger-airways"
103.3386,1.751163,73,1,21,21.1,"tiger-airways"
103.3612,1.73734,74,1,21,21.1,"tiger-airways"
103.3838,1.723517,75,1,21,21.1,"tiger-airways"
103.4064,1.709693,76,1,21,21.1,"tiger-airways"
103.429,1.695869,77,1,21,21.1,"tiger-airways"
103.4516,1.682045,78,1,21,21.1,"tiger-airways"
103.4742,1.66822,79,1,21,21.1,"tiger-airways"
103.4968,1.654396,80,1,21,21.1,"tiger-airways"
103.5194,1.640571,81,1,21,21.1,"tiger-airways"
103.542,1.626745,82,1,21,21.1,"tiger-airways"
103.5646,1.61292,83,1,21,21.1,"tiger-airways"
103.5872,1.599094,84,1,21,21.1,"tiger-airways"
103.6098,1.585268,85,1,21,21.1,"tiger-airways"
103.6324,1.571442,86,1,21,21.1,"tiger-airways"
103.655,1.557615,87,1,21,21.1,"tiger-airways"
103.6776,1.543789,88,1,21,21.1,"tiger-airways"
103.7002,1.529962,89,1,21,21.1,"tiger-airways"
103.7228,1.516134,90,1,21,21.1,"tiger-airways"
103.7454,1.502307,91,1,21,21.1,"tiger-airways"
103.768,1.488479,92,1,21,21.1,"tiger-airways"
103.7906,1.474651,93,1,21,21.1,"tiger-airways"
103.8132,1.460823,94,1,21,21.1,"tiger-airways"
103.8358,1.446995,95,1,21,21.1,"tiger-airways"
103.8584,1.433166,96,1,21,21.1,"tiger-airways"
103.881,1.419337,97,1,21,21.1,"tiger-airways"
103.9036,1.405508,98,1,21,21.1,"tiger-airways"
103.9262,1.391679,99,1,21,21.1,"tiger-airways"
103.9488,1.37785,100,1,21,21.1,"tiger-airways"
103.9714,1.36402,101,1,21,21.1,"tiger-airways"
103.994,1.35019,102,1,21,21.1,"tiger-airways"
99.7287,6.32973,1,1,22,22.1,"tiger-airways"
99.77123,6.280554,2,1,22,22.1,"tiger-airways"
99.81375,6.231375,3,1,22,22.1,"tiger-airways"
99.85626,6.182192,4,1,22,22.1,"tiger-airways"
99.89876,6.133006,5,1,22,22.1,"tiger-airways"
99.94126,6.083816,6,1,22,22.1,"tiger-airways"
99.98374,6.034624,7,1,22,22.1,"tiger-airways"
100.0262,5.985428,8,1,22,22.1,"tiger-airways"
100.0687,5.936228,9,1,22,22.1,"tiger-airways"
100.1112,5.887026,10,1,22,22.1,"tiger-airways"
100.1536,5.83782,11,1,22,22.1,"tiger-airways"
100.1961,5.788611,12,1,22,22.1,"tiger-airways"
100.2385,5.739399,13,1,22,22.1,"tiger-airways"
100.2809,5.690183,14,1,22,22.1,"tiger-airways"
100.3234,5.640965,15,1,22,22.1,"tiger-airways"
100.3658,5.591744,16,1,22,22.1,"tiger-airways"
100.4082,5.542519,17,1,22,22.1,"tiger-airways"
100.4506,5.493292,18,1,22,22.1,"tiger-airways"
100.493,5.444061,19,1,22,22.1,"tiger-airways"
100.5354,5.394828,20,1,22,22.1,"tiger-airways"
100.5778,5.345591,21,1,22,22.1,"tiger-airways"
100.6202,5.296352,22,1,22,22.1,"tiger-airways"
100.6625,5.24711,23,1,22,22.1,"tiger-airways"
100.7049,5.197865,24,1,22,22.1,"tiger-airways"
100.7473,5.148617,25,1,22,22.1,"tiger-airways"
100.7896,5.099366,26,1,22,22.1,"tiger-airways"
100.832,5.050113,27,1,22,22.1,"tiger-airways"
100.8743,5.000857,28,1,22,22.1,"tiger-airways"
100.9166,4.951598,29,1,22,22.1,"tiger-airways"
100.959,4.902336,30,1,22,22.1,"tiger-airways"
101.0013,4.853072,31,1,22,22.1,"tiger-airways"
101.0436,4.803805,32,1,22,22.1,"tiger-airways"
101.0859,4.754536,33,1,22,22.1,"tiger-airways"
101.1282,4.705264,34,1,22,22.1,"tiger-airways"
101.1705,4.655989,35,1,22,22.1,"tiger-airways"
101.2128,4.606712,36,1,22,22.1,"tiger-airways"
101.2551,4.557432,37,1,22,22.1,"tiger-airways"
101.2974,4.50815,38,1,22,22.1,"tiger-airways"
101.3396,4.458866,39,1,22,22.1,"tiger-airways"
101.3819,4.409579,40,1,22,22.1,"tiger-airways"
101.4242,4.360289,41,1,22,22.1,"tiger-airways"
101.4664,4.310998,42,1,22,22.1,"tiger-airways"
101.5087,4.261704,43,1,22,22.1,"tiger-airways"
101.5509,4.212407,44,1,22,22.1,"tiger-airways"
101.5931,4.163109,45,1,22,22.1,"tiger-airways"
101.6354,4.113808,46,1,22,22.1,"tiger-airways"
101.6776,4.064505,47,1,22,22.1,"tiger-airways"
101.7198,4.015199,48,1,22,22.1,"tiger-airways"
101.7621,3.965892,49,1,22,22.1,"tiger-airways"
101.8043,3.916582,50,1,22,22.1,"tiger-airways"
101.8465,3.86727,51,1,22,22.1,"tiger-airways"
101.8887,3.817956,52,1,22,22.1,"tiger-airways"
101.9309,3.768641,53,1,22,22.1,"tiger-airways"
101.9731,3.719323,54,1,22,22.1,"tiger-airways"
102.0153,3.670003,55,1,22,22.1,"tiger-airways"
102.0574,3.620681,56,1,22,22.1,"tiger-airways"
102.0996,3.571357,57,1,22,22.1,"tiger-airways"
102.1418,3.522031,58,1,22,22.1,"tiger-airways"
102.184,3.472703,59,1,22,22.1,"tiger-airways"
102.2261,3.423373,60,1,22,22.1,"tiger-airways"
102.2683,3.374042,61,1,22,22.1,"tiger-airways"
102.3105,3.324709,62,1,22,22.1,"tiger-airways"
102.3526,3.275374,63,1,22,22.1,"tiger-airways"
102.3948,3.226037,64,1,22,22.1,"tiger-airways"
102.4369,3.176698,65,1,22,22.1,"tiger-airways"
102.4791,3.127358,66,1,22,22.1,"tiger-airways"
102.5212,3.078016,67,1,22,22.1,"tiger-airways"
102.5633,3.028672,68,1,22,22.1,"tiger-airways"
102.6055,2.979327,69,1,22,22.1,"tiger-airways"
102.6476,2.92998,70,1,22,22.1,"tiger-airways"
102.6897,2.880631,71,1,22,22.1,"tiger-airways"
102.7318,2.831281,72,1,22,22.1,"tiger-airways"
102.7739,2.78193,73,1,22,22.1,"tiger-airways"
102.816,2.732577,74,1,22,22.1,"tiger-airways"
102.8582,2.683222,75,1,22,22.1,"tiger-airways"
102.9003,2.633866,76,1,22,22.1,"tiger-airways"
102.9424,2.584509,77,1,22,22.1,"tiger-airways"
102.9845,2.53515,78,1,22,22.1,"tiger-airways"
103.0266,2.48579,79,1,22,22.1,"tiger-airways"
103.0686,2.436428,80,1,22,22.1,"tiger-airways"
103.1107,2.387065,81,1,22,22.1,"tiger-airways"
103.1528,2.337701,82,1,22,22.1,"tiger-airways"
103.1949,2.288336,83,1,22,22.1,"tiger-airways"
103.237,2.238969,84,1,22,22.1,"tiger-airways"
103.2791,2.189602,85,1,22,22.1,"tiger-airways"
103.3211,2.140233,86,1,22,22.1,"tiger-airways"
